Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[298.0],[74.0],[144.0],[287.0],[229.0],[300.0],[129.0],[143.0],[228.0],[91.0],[4.0],[31.0],[171.0],[172.0],[241.0],[147.0],[228.0],[147.0],[242.0],[77.0],[145.0],[161.0],[7.0],[108.0],[270.0],[175.0],[242.0],[243.0],[172.0],[143.0],[285.0],[5.0],[108.0],[159.0],[227.0],[60.0],[241.0],[119.0],[46.0],[134.0],[229.0],[105.0],[45.0],[108.0],[130.0],[102.0],[256.0],[259.0],[32.0],[213.0],[73.0],[285.0],[206.0],[206.0],[111.0],[287.0],[45.0],[199.0],[144.0],[298.0],[203.0],[157.0],[232.0],[187.0],[9.0],[81.0],[105.0],[158.0],[270.0],[33.0],[171.0],[79.0],[49.0],[101.0],[287.0],[270.0],[107.0],[49.0],[256.0],[105.0],[7.0],[297.0],[276.0],[7.0],[175.0],[171.0],[59.0],[171.0],[102.0],[273.0],[49.0],[241.0],[214.0],[273.0],[105.0],[301.0],[283.0],[65.0],[38.0],[200.0]
236,[206.0],[101.0],[215.0],[101.0],[19.0],[171.0],[47.0],[101.0],[74.0],[147.0],[199.0],[4.0],[297.0],[101.0],[9.0],[91.0],[227.0],[59.0],[21.0],[88.0],[10.0],[257.0],[243.0],[32.0],[213.0],[269.0],[143.0],[245.0],[77.0],[59.0],[101.0],[116.0],[241.0],[255.0],[144.0],[10.0],[144.0],[144.0],[130.0],[45.0],[66.0],[111.0],[65.0],[81.0],[45.0],[47.0],[45.0],[189.0],[18.0],[18.0],[3.0],[287.0],[173.0],[173.0],[117.0],[227.0],[53.0],[59.0],[284.0],[7.0],[24.0],[33.0],[230.0],[88.0],[45.0],[304.0],[158.0],[75.0],[171.0],[34.0],[47.0],[105.0],[199.0],[270.0],[101.0],[301.0],[290.0],[74.0],[158.0],[111.0],[299.0],[286.0],[53.0],[105.0],[285.0],[206.0],[108.0],[290.0],[273.0],[241.0],[158.0],[61.0],[172.0],[147.0],[73.0],[307.0],[199.0],[144.0],[241.0],[9.0]
237,[270.0],[189.0],[284.0],[91.0],[87.0],[134.0],[101.0],[63.0],[297.0],[171.0],[186.0],[173.0],[213.0],[297.0],[175.0],[171.0],[307.0],[51.0],[264.0],[101.0],[111.0],[262.0],[244.0],[284.0],[87.0],[91.0],[74.0],[171.0],[189.0],[55.0],[46.0],[91.0],[243.0],[229.0],[4.0],[35.0],[243.0],[297.0],[285.0],[132.0],[17.0],[171.0],[88.0],[75.0],[10.0],[186.0],[33.0],[186.0],[243.0],[269.0],[214.0],[32.0],[9.0],[65.0],[101.0],[111.0],[284.0],[285.0],[102.0],[47.0],[228.0],[60.0],[227.0],[52.0],[273.0],[245.0],[227.0],[111.0],[232.0],[87.0],[158.0],[107.0],[5.0],[132.0],[283.0],[18.0],[283.0],[101.0],[145.0],[7.0],[298.0],[229.0],[111.0],[4.0],[214.0],[271.0],[101.0],[116.0],[91.0],[217.0],[45.0],[297.0],[48.0],[242.0],[144.0],[32.0],[256.0],[18.0],[4.0],[132.0]
238,[116.0],[284.0],[132.0],[186.0],[34.0],[130.0],[269.0],[59.0],[18.0],[203.0],[130.0],[248.0],[88.0],[299.0],[171.0],[32.0],[45.0],[164.0],[186.0],[4.0],[46.0],[227.0],[145.0],[101.0],[185.0],[74.0],[46.0],[213.0],[158.0],[47.0],[283.0],[87.0],[101.0],[228.0],[283.0],[31.0],[108.0],[146.0],[287.0],[290.0],[51.0],[260.0],[147.0],[303.0],[60.0],[157.0],[243.0],[187.0],[7.0],[200.0],[66.0],[158.0],[189.0],[297.0],[214.0],[88.0],[131.0],[243.0],[189.0],[285.0],[285.0],[89.0],[144.0],[101.0],[171.0],[230.0],[49.0],[285.0],[63.0],[299.0],[175.0],[289.0],[116.0],[186.0],[59.0],[143.0],[200.0],[143.0],[172.0],[116.0],[66.0],[227.0],[21.0],[290.0],[171.0],[147.0],[185.0],[132.0],[186.0],[243.0],[52.0],[143.0],[158.0],[87.0],[129.0],[117.0],[158.0],[117.0],[290.0],[33.0]
239,[189.0],[147.0],[298.0],[49.0],[10.0],[145.0],[242.0],[46.0],[45.0],[45.0],[200.0],[10.0],[3.0],[227.0],[298.0],[31.0],[270.0],[143.0],[145.0],[301.0],[200.0],[46.0],[60.0],[145.0],[145.0],[143.0],[59.0],[4.0],[13.0],[121.0],[175.0],[164.0],[73.0],[52.0],[38.0],[143.0],[17.0],[299.0],[283.0],[10.0],[10.0],[203.0],[175.0],[9.0],[227.0],[244.0],[143.0],[171.0],[242.0],[201.0],[307.0],[189.0],[158.0],[9.0],[243.0],[144.0],[230.0],[87.0],[47.0],[88.0],[101.0],[107.0],[45.0],[129.0],[203.0],[242.0],[89.0],[13.0],[285.0],[111.0],[298.0],[303.0],[137.0],[47.0],[4.0],[145.0],[241.0],[35.0],[143.0],[217.0],[241.0],[307.0],[75.0],[132.0],[47.0],[257.0],[73.0],[9.0],[187.0],[175.0],[299.0],[243.0],[187.0],[88.0],[103.0],[187.0],[65.0],[245.0],[52.0],[229.0]
240,[117.0],[13.0],[299.0],[241.0],[115.0],[101.0],[303.0],[200.0],[73.0],[298.0],[45.0],[244.0],[284.0],[270.0],[284.0],[101.0],[248.0],[175.0],[175.0],[297.0],[88.0],[4.0],[111.0],[10.0],[242.0],[103.0],[34.0],[87.0],[150.0],[256.0],[143.0],[215.0],[185.0],[287.0],[111.0],[91.0],[74.0],[102.0],[227.0],[122.0],[91.0],[130.0],[171.0],[131.0],[273.0],[147.0],[31.0],[217.0],[94.0],[186.0],[299.0],[119.0],[171.0],[273.0],[145.0],[187.0],[214.0],[18.0],[185.0],[283.0],[283.0],[17.0],[157.0],[74.0],[298.0],[284.0],[230.0],[87.0],[297.0],[290.0],[273.0],[9.0],[269.0],[52.0],[200.0],[17.0],[186.0],[52.0],[103.0],[88.0],[59.0],[300.0],[145.0],[189.0],[88.0],[259.0],[290.0],[60.0],[87.0],[255.0],[74.0],[299.0],[143.0],[243.0],[243.0],[47.0],[9.0],[102.0],[87.0],[270.0]
241,[254.0],[10.0],[108.0],[10.0],[143.0],[228.0],[234.0],[4.0],[270.0],[242.0],[10.0],[286.0],[47.0],[173.0],[115.0],[87.0],[130.0],[171.0],[171.0],[59.0],[298.0],[173.0],[143.0],[299.0],[157.0],[52.0],[33.0],[45.0],[264.0],[9.0],[171.0],[75.0],[290.0],[171.0],[49.0],[87.0],[171.0],[214.0],[4.0],[256.0],[214.0],[88.0],[285.0],[245.0],[171.0],[273.0],[199.0],[75.0],[187.0],[60.0],[269.0],[229.0],[45.0],[147.0],[242.0],[171.0],[157.0],[101.0],[270.0],[31.0],[189.0],[287.0],[301.0],[47.0],[49.0],[147.0],[60.0],[150.0],[143.0],[213.0],[117.0],[65.0],[227.0],[111.0],[270.0],[91.0],[227.0],[10.0],[38.0],[243.0],[269.0],[45.0],[243.0],[298.0],[74.0],[273.0],[147.0],[259.0],[243.0],[147.0],[102.0],[269.0],[20.0],[143.0],[111.0],[171.0],[60.0],[187.0],[46.0],[241.0]
242,[13.0],[206.0],[45.0],[158.0],[116.0],[115.0],[186.0],[129.0],[255.0],[131.0],[145.0],[144.0],[285.0],[214.0],[91.0],[4.0],[286.0],[283.0],[131.0],[307.0],[5.0],[59.0],[32.0],[248.0],[77.0],[287.0],[101.0],[297.0],[101.0],[307.0],[117.0],[19.0],[255.0],[242.0],[47.0],[74.0],[175.0],[74.0],[242.0],[230.0],[147.0],[270.0],[256.0],[241.0],[147.0],[87.0],[65.0],[60.0],[87.0],[298.0],[203.0],[230.0],[60.0],[175.0],[159.0],[3.0],[200.0],[145.0],[215.0],[103.0],[171.0],[245.0],[111.0],[32.0],[88.0],[143.0],[203.0],[131.0],[101.0],[172.0],[244.0],[88.0],[287.0],[31.0],[61.0],[32.0],[31.0],[47.0],[74.0],[47.0],[147.0],[171.0],[269.0],[256.0],[299.0],[256.0],[283.0],[186.0],[147.0],[201.0],[283.0],[80.0],[65.0],[301.0],[115.0],[147.0],[245.0],[200.0],[299.0],[31.0]
243,[299.0],[18.0],[201.0],[283.0],[256.0],[143.0],[230.0],[175.0],[3.0],[33.0],[227.0],[270.0],[19.0],[213.0],[59.0],[18.0],[88.0],[186.0],[74.0],[255.0],[59.0],[74.0],[117.0],[143.0],[59.0],[171.0],[307.0],[242.0],[31.0],[232.0],[129.0],[217.0],[203.0],[199.0],[157.0],[297.0],[131.0],[17.0],[229.0],[227.0],[244.0],[45.0],[145.0],[284.0],[145.0],[65.0],[172.0],[242.0],[283.0],[158.0],[256.0],[227.0],[230.0],[171.0],[7.0],[229.0],[256.0],[75.0],[259.0],[227.0],[47.0],[143.0],[60.0],[53.0],[242.0],[9.0],[273.0],[297.0],[130.0],[59.0],[243.0],[122.0],[47.0],[178.0],[74.0],[87.0],[172.0],[172.0],[297.0],[143.0],[31.0],[255.0],[63.0],[21.0],[286.0],[132.0],[145.0],[87.0],[242.0],[101.0],[130.0],[151.0],[297.0],[297.0],[215.0],[243.0],[241.0],[52.0],[228.0],[243.0]
244,[55.0],[46.0],[59.0],[45.0],[47.0],[32.0],[283.0],[171.0],[59.0],[201.0],[143.0],[74.0],[45.0],[229.0],[130.0],[63.0],[157.0],[91.0],[286.0],[269.0],[175.0],[117.0],[256.0],[111.0],[10.0],[285.0],[243.0],[75.0],[171.0],[161.0],[284.0],[285.0],[59.0],[4.0],[53.0],[102.0],[49.0],[69.0],[102.0],[61.0],[283.0],[228.0],[143.0],[243.0],[301.0],[75.0],[297.0],[74.0],[200.0],[119.0],[199.0],[101.0],[228.0],[143.0],[105.0],[185.0],[18.0],[19.0],[201.0],[241.0],[105.0],[3.0],[32.0],[229.0],[145.0],[73.0],[122.0],[300.0],[7.0],[103.0],[147.0],[63.0],[87.0],[33.0],[52.0],[171.0],[7.0],[157.0],[46.0],[230.0],[242.0],[144.0],[46.0],[111.0],[45.0],[103.0],[244.0],[227.0],[46.0],[32.0],[103.0],[157.0],[108.0],[73.0],[256.0],[297.0],[297.0],[19.0],[102.0],[147.0]
245,[63.0],[255.0],[172.0],[63.0],[213.0],[185.0],[229.0],[34.0],[214.0],[60.0],[255.0],[160.0],[157.0],[59.0],[87.0],[297.0],[119.0],[31.0],[229.0],[10.0],[143.0],[256.0],[284.0],[88.0],[150.0],[301.0],[171.0],[89.0],[232.0],[259.0],[256.0],[186.0],[186.0],[283.0],[101.0],[103.0],[105.0],[173.0],[59.0],[269.0],[243.0],[35.0],[297.0],[158.0],[143.0],[217.0],[200.0],[105.0],[171.0],[230.0],[119.0],[213.0],[65.0],[189.0],[73.0],[32.0],[227.0],[214.0],[116.0],[157.0],[31.0],[227.0],[10.0],[200.0],[200.0],[51.0],[284.0],[242.0],[283.0],[18.0],[143.0],[10.0],[45.0],[45.0],[144.0],[122.0],[101.0],[270.0],[87.0],[60.0],[172.0],[88.0],[143.0],[45.0],[186.0],[73.0],[143.0],[273.0],[175.0],[242.0],[73.0],[60.0],[102.0],[299.0],[116.0],[74.0],[243.0],[186.0],[157.0],[143.0]
246,[59.0],[304.0],[146.0],[301.0],[4.0],[227.0],[9.0],[33.0],[213.0],[143.0],[297.0],[200.0],[227.0],[158.0],[214.0],[105.0],[185.0],[87.0],[298.0],[31.0],[283.0],[286.0],[45.0],[91.0],[171.0],[242.0],[60.0],[227.0],[285.0],[171.0],[243.0],[269.0],[270.0],[145.0],[284.0],[244.0],[230.0],[21.0],[103.0],[297.0],[285.0],[119.0],[284.0],[49.0],[91.0],[143.0],[186.0],[108.0],[33.0],[301.0],[115.0],[80.0],[301.0],[256.0],[285.0],[150.0],[116.0],[201.0],[10.0],[287.0],[74.0],[7.0],[88.0],[45.0],[60.0],[91.0],[298.0],[255.0],[87.0],[74.0],[60.0],[206.0],[157.0],[158.0],[69.0],[158.0],[119.0],[228.0],[186.0],[301.0],[189.0],[4.0],[241.0],[172.0],[31.0],[45.0],[243.0],[203.0],[171.0],[143.0],[111.0],[130.0],[129.0],[199.0],[201.0],[63.0],[273.0],[49.0],[285.0],[105.0]
247,[88.0],[298.0],[244.0],[145.0],[186.0],[59.0],[60.0],[74.0],[107.0],[158.0],[38.0],[131.0],[131.0],[31.0],[270.0],[299.0],[244.0],[244.0],[111.0],[298.0],[285.0],[91.0],[4.0],[230.0],[203.0],[59.0],[87.0],[9.0],[283.0],[270.0],[244.0],[200.0],[74.0],[143.0],[175.0],[174.0],[255.0],[300.0],[284.0],[172.0],[101.0],[157.0],[244.0],[74.0],[87.0],[74.0],[270.0],[157.0],[284.0],[297.0],[31.0],[111.0],[243.0],[60.0],[171.0],[269.0],[88.0],[187.0],[229.0],[230.0],[178.0],[5.0],[172.0],[122.0],[143.0],[87.0],[242.0],[17.0],[47.0],[199.0],[88.0],[108.0],[18.0],[269.0],[10.0],[63.0],[270.0],[63.0],[129.0],[297.0],[88.0],[52.0],[130.0],[74.0],[187.0],[60.0],[285.0],[200.0],[143.0],[18.0],[10.0],[101.0],[32.0],[33.0],[205.0],[143.0],[46.0],[33.0],[229.0],[87.0]
248,[18.0],[103.0],[87.0],[297.0],[38.0],[270.0],[65.0],[285.0],[283.0],[200.0],[31.0],[73.0],[101.0],[103.0],[186.0],[143.0],[172.0],[255.0],[87.0],[145.0],[47.0],[31.0],[187.0],[227.0],[186.0],[73.0],[18.0],[102.0],[45.0],[51.0],[66.0],[3.0],[17.0],[301.0],[147.0],[178.0],[103.0],[284.0],[230.0],[75.0],[185.0],[46.0],[103.0],[4.0],[74.0],[301.0],[102.0],[175.0],[63.0],[31.0],[213.0],[59.0],[87.0],[73.0],[32.0],[242.0],[38.0],[143.0],[45.0],[101.0],[150.0],[297.0],[122.0],[206.0],[270.0],[157.0],[94.0],[53.0],[158.0],[185.0],[74.0],[32.0],[103.0],[255.0],[87.0],[3.0],[171.0],[3.0],[19.0],[299.0],[200.0],[130.0],[49.0],[200.0],[104.0],[299.0],[227.0],[65.0],[4.0],[45.0],[60.0],[105.0],[173.0],[103.0],[273.0],[299.0],[4.0],[88.0],[63.0],[10.0]
249,[31.0],[108.0],[150.0],[273.0],[111.0],[269.0],[290.0],[144.0],[49.0],[88.0],[88.0],[174.0],[122.0],[199.0],[271.0],[17.0],[105.0],[74.0],[53.0],[157.0],[230.0],[144.0],[186.0],[46.0],[255.0],[18.0],[17.0],[158.0],[91.0],[283.0],[59.0],[172.0],[143.0],[243.0],[241.0],[47.0],[75.0],[242.0],[200.0],[74.0],[284.0],[229.0],[104.0],[102.0],[200.0],[297.0],[248.0],[273.0],[297.0],[245.0],[150.0],[63.0],[273.0],[243.0],[297.0],[255.0],[31.0],[200.0],[91.0],[129.0],[144.0],[18.0],[200.0],[147.0],[102.0],[244.0],[175.0],[132.0],[284.0],[203.0],[172.0],[242.0],[63.0],[24.0],[18.0],[172.0],[103.0],[248.0],[185.0],[244.0],[122.0],[117.0],[171.0],[59.0],[73.0],[143.0],[171.0],[147.0],[287.0],[4.0],[18.0],[24.0],[299.0],[5.0],[186.0],[227.0],[285.0],[45.0],[301.0],[4.0]
250,[285.0],[235.0],[269.0],[171.0],[103.0],[111.0],[270.0],[102.0],[47.0],[103.0],[32.0],[108.0],[256.0],[5.0],[172.0],[119.0],[17.0],[144.0],[3.0],[144.0],[227.0],[103.0],[104.0],[298.0],[144.0],[24.0],[129.0],[143.0],[284.0],[132.0],[111.0],[146.0],[130.0],[105.0],[66.0],[144.0],[60.0],[185.0],[63.0],[60.0],[122.0],[227.0],[21.0],[242.0],[229.0],[60.0],[244.0],[73.0],[299.0],[214.0],[51.0],[256.0],[147.0],[299.0],[244.0],[214.0],[32.0],[186.0],[230.0],[171.0],[172.0],[115.0],[186.0],[186.0],[47.0],[270.0],[171.0],[199.0],[10.0],[273.0],[227.0],[147.0],[145.0],[215.0],[17.0],[132.0],[45.0],[297.0],[199.0],[103.0],[10.0],[115.0],[158.0],[102.0],[46.0],[230.0],[132.0],[143.0],[283.0],[17.0],[122.0],[17.0],[115.0],[46.0],[147.0],[199.0],[227.0],[243.0],[227.0],[297.0]
251,[4.0],[299.0],[307.0],[200.0],[200.0],[248.0],[172.0],[17.0],[91.0],[284.0],[74.0],[103.0],[59.0],[298.0],[229.0],[270.0],[3.0],[33.0],[255.0],[227.0],[130.0],[102.0],[91.0],[232.0],[52.0],[17.0],[164.0],[203.0],[243.0],[227.0],[273.0],[73.0],[32.0],[284.0],[13.0],[73.0],[46.0],[7.0],[132.0],[143.0],[87.0],[284.0],[243.0],[111.0],[73.0],[10.0],[52.0],[47.0],[143.0],[144.0],[171.0],[284.0],[143.0],[298.0],[143.0],[102.0],[159.0],[171.0],[111.0],[144.0],[255.0],[185.0],[18.0],[18.0],[172.0],[171.0],[255.0],[130.0],[38.0],[189.0],[297.0],[175.0],[245.0],[214.0],[111.0],[256.0],[297.0],[255.0],[130.0],[285.0],[21.0],[228.0],[87.0],[60.0],[63.0],[229.0],[186.0],[75.0],[88.0],[87.0],[87.0],[248.0],[60.0],[18.0],[171.0],[105.0],[287.0],[171.0],[31.0],[203.0]
252,[269.0],[59.0],[173.0],[119.0],[244.0],[3.0],[144.0],[248.0],[105.0],[74.0],[63.0],[122.0],[10.0],[3.0],[116.0],[88.0],[46.0],[32.0],[5.0],[60.0],[52.0],[200.0],[33.0],[59.0],[103.0],[101.0],[185.0],[116.0],[241.0],[187.0],[10.0],[255.0],[119.0],[101.0],[264.0],[173.0],[284.0],[228.0],[256.0],[158.0],[130.0],[49.0],[172.0],[47.0],[185.0],[89.0],[105.0],[24.0],[88.0],[75.0],[103.0],[73.0],[175.0],[129.0],[299.0],[17.0],[3.0],[74.0],[87.0],[175.0],[269.0],[130.0],[103.0],[49.0],[46.0],[243.0],[186.0],[88.0],[88.0],[147.0],[18.0],[116.0],[171.0],[74.0],[199.0],[115.0],[157.0],[73.0],[244.0],[172.0],[73.0],[200.0],[285.0],[88.0],[143.0],[248.0],[284.0],[105.0],[244.0],[49.0],[213.0],[144.0],[230.0],[63.0],[143.0],[103.0],[284.0],[241.0],[150.0],[59.0]
253,[186.0],[31.0],[103.0],[130.0],[46.0],[283.0],[88.0],[283.0],[9.0],[119.0],[244.0],[116.0],[228.0],[200.0],[199.0],[227.0],[301.0],[269.0],[45.0],[116.0],[104.0],[87.0],[87.0],[186.0],[102.0],[255.0],[175.0],[255.0],[4.0],[32.0],[200.0],[150.0],[61.0],[63.0],[258.0],[88.0],[297.0],[73.0],[201.0],[284.0],[186.0],[3.0],[47.0],[199.0],[285.0],[172.0],[103.0],[49.0],[285.0],[59.0],[101.0],[214.0],[130.0],[31.0],[103.0],[284.0],[13.0],[244.0],[60.0],[185.0],[3.0],[49.0],[150.0],[104.0],[213.0],[255.0],[143.0],[45.0],[52.0],[186.0],[255.0],[132.0],[7.0],[17.0],[300.0],[229.0],[75.0],[144.0],[299.0],[232.0],[111.0],[248.0],[178.0],[31.0],[80.0],[52.0],[187.0],[230.0],[101.0],[158.0],[242.0],[171.0],[227.0],[213.0],[200.0],[21.0],[171.0],[255.0],[172.0],[122.0]
254,[200.0],[145.0],[24.0],[255.0],[228.0],[103.0],[284.0],[242.0],[229.0],[18.0],[301.0],[18.0],[115.0],[243.0],[158.0],[189.0],[297.0],[200.0],[270.0],[74.0],[103.0],[285.0],[286.0],[285.0],[214.0],[116.0],[228.0],[74.0],[147.0],[298.0],[228.0],[74.0],[10.0],[87.0],[213.0],[32.0],[132.0],[91.0],[270.0],[232.0],[158.0],[185.0],[158.0],[200.0],[230.0],[201.0],[17.0],[172.0],[52.0],[215.0],[228.0],[3.0],[59.0],[259.0],[287.0],[132.0],[264.0],[3.0],[150.0],[284.0],[256.0],[172.0],[243.0],[103.0],[7.0],[199.0],[199.0],[49.0],[244.0],[143.0],[200.0],[256.0],[88.0],[5.0],[32.0],[283.0],[3.0],[186.0],[10.0],[91.0],[270.0],[243.0],[105.0],[213.0],[244.0],[91.0],[200.0],[199.0],[74.0],[5.0],[304.0],[53.0],[229.0],[129.0],[145.0],[215.0],[38.0],[201.0],[186.0],[171.0]
255,[7.0],[115.0],[47.0],[87.0],[60.0],[74.0],[213.0],[49.0],[234.0],[111.0],[59.0],[60.0],[89.0],[145.0],[88.0],[45.0],[103.0],[122.0],[103.0],[214.0],[17.0],[172.0],[228.0],[178.0],[18.0],[49.0],[4.0],[38.0],[256.0],[3.0],[299.0],[105.0],[298.0],[49.0],[171.0],[248.0],[158.0],[35.0],[3.0],[108.0],[3.0],[129.0],[89.0],[143.0],[3.0],[73.0],[227.0],[32.0],[119.0],[256.0],[87.0],[143.0],[105.0],[284.0],[283.0],[122.0],[102.0],[158.0],[269.0],[143.0],[7.0],[147.0],[159.0],[243.0],[157.0],[200.0],[10.0],[171.0],[213.0],[255.0],[285.0],[285.0],[115.0],[3.0],[215.0],[129.0],[130.0],[200.0],[227.0],[290.0],[284.0],[299.0],[101.0],[255.0],[255.0],[10.0],[298.0],[3.0],[75.0],[172.0],[243.0],[38.0],[74.0],[102.0],[187.0],[45.0],[31.0],[103.0],[7.0],[38.0]
256,[5.0],[214.0],[255.0],[73.0],[297.0],[242.0],[18.0],[287.0],[115.0],[248.0],[243.0],[3.0],[31.0],[47.0],[31.0],[178.0],[74.0],[88.0],[17.0],[129.0],[158.0],[17.0],[158.0],[103.0],[285.0],[283.0],[285.0],[88.0],[73.0],[103.0],[300.0],[45.0],[283.0],[172.0],[132.0],[273.0],[3.0],[117.0],[129.0],[24.0],[31.0],[74.0],[273.0],[172.0],[213.0],[3.0],[47.0],[229.0],[186.0],[17.0],[7.0],[49.0],[74.0],[144.0],[248.0],[186.0],[132.0],[88.0],[178.0],[60.0],[49.0],[213.0],[3.0],[283.0],[103.0],[214.0],[18.0],[119.0],[45.0],[215.0],[38.0],[228.0],[94.0],[116.0],[214.0],[214.0],[144.0],[284.0],[284.0],[74.0],[157.0],[63.0],[132.0],[122.0],[3.0],[178.0],[17.0],[49.0],[299.0],[7.0],[241.0],[91.0],[10.0],[89.0],[49.0],[88.0],[32.0],[77.0],[143.0],[88.0]
257,[201.0],[75.0],[46.0],[214.0],[255.0],[299.0],[3.0],[87.0],[158.0],[172.0],[270.0],[301.0],[116.0],[45.0],[7.0],[248.0],[299.0],[3.0],[248.0],[102.0],[102.0],[10.0],[49.0],[74.0],[243.0],[232.0],[283.0],[33.0],[214.0],[116.0],[73.0],[227.0],[31.0],[158.0],[74.0],[269.0],[256.0],[31.0],[186.0],[17.0],[298.0],[213.0],[144.0],[73.0],[215.0],[285.0],[3.0],[3.0],[199.0],[49.0],[49.0],[129.0],[24.0],[102.0],[47.0],[61.0],[232.0],[49.0],[186.0],[297.0],[45.0],[102.0],[47.0],[287.0],[227.0],[18.0],[115.0],[157.0],[105.0],[10.0],[32.0],[101.0],[105.0],[200.0],[3.0],[213.0],[242.0],[116.0],[47.0],[115.0],[199.0],[143.0],[256.0],[116.0],[160.0],[172.0],[3.0],[102.0],[228.0],[130.0],[228.0],[74.0],[298.0],[300.0],[63.0],[201.0],[87.0],[301.0],[94.0],[74.0]
258,[60.0],[19.0],[129.0],[102.0],[102.0],[129.0],[10.0],[157.0],[287.0],[297.0],[3.0],[46.0],[129.0],[102.0],[273.0],[172.0],[213.0],[102.0],[150.0],[45.0],[150.0],[186.0],[134.0],[102.0],[45.0],[145.0],[255.0],[199.0],[7.0],[248.0],[60.0],[60.0],[232.0],[18.0],[297.0],[3.0],[129.0],[255.0],[157.0],[273.0],[74.0],[144.0],[199.0],[228.0],[59.0],[46.0],[158.0],[18.0],[130.0],[185.0],[285.0],[244.0],[73.0],[255.0],[158.0],[5.0],[297.0],[103.0],[200.0],[49.0],[227.0],[74.0],[285.0],[73.0],[3.0],[105.0],[103.0],[215.0],[17.0],[73.0],[116.0],[297.0],[89.0],[228.0],[115.0],[46.0],[59.0],[130.0],[173.0],[269.0],[103.0],[185.0],[284.0],[3.0],[18.0],[187.0],[273.0],[18.0],[59.0],[213.0],[227.0],[214.0],[228.0],[144.0],[18.0],[3.0],[47.0],[63.0],[89.0],[49.0]
259,[49.0],[175.0],[214.0],[178.0],[158.0],[49.0],[200.0],[185.0],[144.0],[178.0],[172.0],[199.0],[214.0],[269.0],[147.0],[144.0],[111.0],[172.0],[49.0],[244.0],[270.0],[3.0],[200.0],[144.0],[248.0],[45.0],[102.0],[228.0],[301.0],[255.0],[201.0],[10.0],[227.0],[144.0],[17.0],[285.0],[102.0],[203.0],[10.0],[102.0],[256.0],[103.0],[18.0],[157.0],[199.0],[200.0],[255.0],[285.0],[227.0],[172.0],[283.0],[171.0],[46.0],[59.0],[269.0],[7.0],[129.0],[102.0],[52.0],[213.0],[213.0],[103.0],[129.0],[102.0],[116.0],[283.0],[73.0],[103.0],[243.0],[171.0],[52.0],[17.0],[200.0],[73.0],[145.0],[88.0],[10.0],[31.0],[144.0],[129.0],[255.0],[10.0],[45.0],[243.0],[103.0],[158.0],[144.0],[74.0],[256.0],[102.0],[284.0],[185.0],[199.0],[4.0],[214.0],[270.0],[230.0],[143.0],[256.0],[7.0]
260,[157.0],[102.0],[200.0],[243.0],[18.0],[105.0],[255.0],[21.0],[242.0],[269.0],[102.0],[255.0],[178.0],[73.0],[143.0],[130.0],[31.0],[17.0],[200.0],[150.0],[33.0],[213.0],[130.0],[290.0],[300.0],[150.0],[130.0],[3.0],[297.0],[144.0],[119.0],[300.0],[3.0],[102.0],[199.0],[199.0],[199.0],[87.0],[60.0],[298.0],[46.0],[143.0],[228.0],[103.0],[244.0],[122.0],[284.0],[111.0],[45.0],[32.0],[227.0],[150.0],[172.0],[116.0],[49.0],[213.0],[144.0],[215.0],[145.0],[115.0],[103.0],[105.0],[143.0],[227.0],[178.0],[66.0],[3.0],[3.0],[178.0],[3.0],[103.0],[87.0],[131.0],[227.0],[172.0],[74.0],[129.0],[102.0],[200.0],[270.0],[32.0],[3.0],[31.0],[52.0],[157.0],[255.0],[230.0],[172.0],[199.0],[199.0],[171.0],[49.0],[3.0],[185.0],[199.0],[200.0],[200.0],[20.0],[130.0],[75.0]
