Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[132.0],[127.0],[145.0],[52.0],[199.0],[203.0],[286.0],[130.0],[131.0],[200.0],[106.0],[187.0],[146.0],[106.0],[44.0],[147.0],[88.0],[121.0],[51.0],[142.0],[147.0],[132.0],[198.0],[132.0],[197.0],[107.0],[108.0],[52.0],[146.0],[99.0],[51.0],[91.0],[51.0],[134.0],[201.0],[201.0],[143.0],[146.0],[134.0],[146.0],[11.0],[122.0],[10.0],[201.0],[146.0],[199.0],[286.0],[204.0],[122.0],[105.0],[122.0],[107.0],[128.0],[285.0],[89.0],[76.0],[10.0],[89.0],[134.0],[187.0],[112.0],[113.0],[0.0],[144.0],[132.0],[134.0],[107.0],[120.0],[62.0],[90.0],[286.0],[133.0],[203.0],[120.0],[203.0],[203.0],[12.0],[187.0],[147.0],[43.0],[197.0],[112.0],[143.0],[149.0],[146.0],[90.0],[108.0],[51.0],[148.0],[198.0],[187.0],[174.0],[198.0],[44.0],[51.0],[131.0],[107.0],[100.0],[129.0],[91.0]
233,[286.0],[121.0],[133.0],[106.0],[0.0],[134.0],[121.0],[200.0],[288.0],[199.0],[144.0],[61.0],[108.0],[229.0],[129.0],[128.0],[202.0],[11.0],[109.0],[187.0],[113.0],[99.0],[45.0],[186.0],[185.0],[44.0],[43.0],[145.0],[122.0],[109.0],[202.0],[288.0],[129.0],[129.0],[112.0],[285.0],[129.0],[107.0],[285.0],[106.0],[63.0],[51.0],[131.0],[10.0],[99.0],[187.0],[133.0],[100.0],[144.0],[186.0],[99.0],[112.0],[122.0],[60.0],[120.0],[132.0],[45.0],[199.0],[201.0],[129.0],[289.0],[11.0],[133.0],[188.0],[108.0],[107.0],[44.0],[134.0],[203.0],[198.0],[159.0],[128.0],[131.0],[187.0],[144.0],[10.0],[132.0],[107.0],[187.0],[11.0],[44.0],[10.0],[229.0],[107.0],[112.0],[0.0],[12.0],[130.0],[50.0],[203.0],[52.0],[44.0],[144.0],[101.0],[108.0],[12.0],[42.0],[131.0],[145.0],[113.0]
234,[146.0],[128.0],[187.0],[131.0],[128.0],[106.0],[10.0],[88.0],[133.0],[113.0],[146.0],[100.0],[122.0],[201.0],[287.0],[89.0],[45.0],[113.0],[147.0],[44.0],[91.0],[201.0],[108.0],[144.0],[51.0],[158.0],[45.0],[101.0],[148.0],[147.0],[132.0],[90.0],[133.0],[121.0],[134.0],[121.0],[200.0],[135.0],[132.0],[128.0],[142.0],[0.0],[88.0],[145.0],[145.0],[45.0],[12.0],[44.0],[132.0],[202.0],[143.0],[113.0],[101.0],[128.0],[201.0],[147.0],[161.0],[90.0],[43.0],[113.0],[50.0],[50.0],[287.0],[45.0],[89.0],[100.0],[10.0],[129.0],[50.0],[43.0],[133.0],[0.0],[112.0],[107.0],[12.0],[148.0],[198.0],[10.0],[160.0],[90.0],[76.0],[49.0],[89.0],[119.0],[143.0],[144.0],[189.0],[200.0],[201.0],[147.0],[51.0],[134.0],[45.0],[61.0],[145.0],[198.0],[285.0],[200.0],[143.0],[44.0]
235,[108.0],[75.0],[0.0],[199.0],[129.0],[105.0],[185.0],[43.0],[197.0],[121.0],[188.0],[101.0],[107.0],[101.0],[130.0],[50.0],[198.0],[61.0],[145.0],[198.0],[143.0],[144.0],[187.0],[101.0],[133.0],[202.0],[131.0],[148.0],[11.0],[199.0],[129.0],[0.0],[46.0],[0.0],[200.0],[144.0],[135.0],[121.0],[200.0],[91.0],[48.0],[144.0],[121.0],[121.0],[199.0],[112.0],[11.0],[45.0],[202.0],[147.0],[10.0],[132.0],[106.0],[199.0],[49.0],[112.0],[92.0],[145.0],[130.0],[159.0],[44.0],[62.0],[204.0],[203.0],[12.0],[133.0],[129.0],[114.0],[133.0],[144.0],[46.0],[131.0],[51.0],[128.0],[134.0],[50.0],[100.0],[45.0],[106.0],[61.0],[99.0],[197.0],[199.0],[143.0],[101.0],[89.0],[122.0],[43.0],[49.0],[0.0],[89.0],[145.0],[10.0],[102.0],[99.0],[142.0],[43.0],[144.0],[44.0],[90.0]
236,[148.0],[129.0],[106.0],[112.0],[100.0],[99.0],[128.0],[12.0],[201.0],[43.0],[145.0],[113.0],[121.0],[149.0],[106.0],[120.0],[112.0],[288.0],[287.0],[51.0],[144.0],[286.0],[173.0],[107.0],[122.0],[199.0],[200.0],[128.0],[147.0],[201.0],[11.0],[11.0],[112.0],[147.0],[119.0],[160.0],[99.0],[128.0],[50.0],[145.0],[147.0],[200.0],[89.0],[51.0],[51.0],[107.0],[148.0],[114.0],[200.0],[143.0],[286.0],[131.0],[130.0],[50.0],[128.0],[130.0],[50.0],[203.0],[11.0],[123.0],[11.0],[60.0],[121.0],[100.0],[144.0],[42.0],[9.0],[202.0],[148.0],[50.0],[101.0],[121.0],[99.0],[89.0],[122.0],[122.0],[0.0],[46.0],[186.0],[147.0],[145.0],[198.0],[90.0],[112.0],[122.0],[147.0],[144.0],[89.0],[105.0],[105.0],[133.0],[108.0],[145.0],[51.0],[43.0],[201.0],[100.0],[90.0],[100.0],[203.0]
237,[147.0],[0.0],[51.0],[300.0],[202.0],[50.0],[114.0],[89.0],[107.0],[51.0],[50.0],[50.0],[187.0],[148.0],[199.0],[145.0],[201.0],[52.0],[113.0],[11.0],[130.0],[113.0],[202.0],[11.0],[0.0],[51.0],[199.0],[135.0],[75.0],[11.0],[120.0],[146.0],[144.0],[107.0],[44.0],[133.0],[50.0],[287.0],[107.0],[142.0],[43.0],[108.0],[285.0],[108.0],[129.0],[62.0],[49.0],[52.0],[186.0],[103.0],[112.0],[144.0],[11.0],[112.0],[146.0],[100.0],[112.0],[91.0],[145.0],[189.0],[121.0],[10.0],[100.0],[146.0],[148.0],[120.0],[132.0],[148.0],[200.0],[160.0],[201.0],[132.0],[106.0],[88.0],[148.0],[112.0],[147.0],[143.0],[129.0],[44.0],[130.0],[129.0],[100.0],[199.0],[45.0],[108.0],[129.0],[50.0],[90.0],[133.0],[202.0],[201.0],[200.0],[121.0],[107.0],[101.0],[121.0],[120.0],[0.0],[106.0]
238,[113.0],[100.0],[146.0],[51.0],[122.0],[202.0],[202.0],[99.0],[11.0],[44.0],[121.0],[128.0],[106.0],[158.0],[131.0],[10.0],[146.0],[0.0],[121.0],[50.0],[10.0],[146.0],[51.0],[106.0],[121.0],[106.0],[50.0],[11.0],[121.0],[108.0],[42.0],[130.0],[132.0],[43.0],[145.0],[62.0],[146.0],[106.0],[148.0],[10.0],[135.0],[121.0],[146.0],[200.0],[44.0],[0.0],[43.0],[101.0],[121.0],[43.0],[100.0],[129.0],[44.0],[148.0],[199.0],[121.0],[121.0],[129.0],[0.0],[145.0],[135.0],[200.0],[143.0],[11.0],[11.0],[113.0],[50.0],[107.0],[107.0],[107.0],[160.0],[100.0],[44.0],[113.0],[101.0],[200.0],[199.0],[144.0],[201.0],[10.0],[50.0],[199.0],[50.0],[0.0],[144.0],[100.0],[52.0],[131.0],[101.0],[146.0],[43.0],[11.0],[0.0],[129.0],[0.0],[114.0],[144.0],[89.0],[159.0],[146.0]
239,[43.0],[147.0],[11.0],[201.0],[132.0],[201.0],[129.0],[131.0],[50.0],[135.0],[134.0],[131.0],[100.0],[51.0],[45.0],[134.0],[286.0],[134.0],[108.0],[146.0],[146.0],[44.0],[148.0],[128.0],[129.0],[45.0],[106.0],[122.0],[188.0],[122.0],[199.0],[121.0],[90.0],[143.0],[133.0],[159.0],[134.0],[201.0],[133.0],[143.0],[107.0],[120.0],[145.0],[131.0],[11.0],[50.0],[132.0],[11.0],[199.0],[200.0],[121.0],[198.0],[121.0],[11.0],[142.0],[101.0],[130.0],[51.0],[131.0],[105.0],[148.0],[61.0],[45.0],[121.0],[159.0],[146.0],[100.0],[144.0],[201.0],[0.0],[143.0],[113.0],[200.0],[129.0],[202.0],[134.0],[11.0],[47.0],[90.0],[101.0],[146.0],[200.0],[101.0],[52.0],[11.0],[45.0],[113.0],[99.0],[11.0],[10.0],[146.0],[133.0],[132.0],[133.0],[11.0],[106.0],[102.0],[145.0],[130.0],[89.0]
240,[130.0],[106.0],[45.0],[45.0],[11.0],[147.0],[143.0],[121.0],[91.0],[106.0],[133.0],[107.0],[144.0],[147.0],[105.0],[146.0],[130.0],[51.0],[131.0],[106.0],[145.0],[10.0],[201.0],[112.0],[186.0],[100.0],[0.0],[146.0],[44.0],[202.0],[61.0],[201.0],[101.0],[50.0],[132.0],[113.0],[49.0],[113.0],[121.0],[144.0],[131.0],[159.0],[201.0],[132.0],[100.0],[122.0],[107.0],[10.0],[129.0],[129.0],[202.0],[145.0],[144.0],[200.0],[143.0],[50.0],[203.0],[144.0],[122.0],[11.0],[120.0],[144.0],[146.0],[202.0],[201.0],[131.0],[106.0],[200.0],[147.0],[120.0],[120.0],[143.0],[201.0],[202.0],[145.0],[147.0],[200.0],[133.0],[52.0],[129.0],[132.0],[107.0],[145.0],[106.0],[127.0],[107.0],[145.0],[132.0],[147.0],[199.0],[99.0],[122.0],[108.0],[187.0],[143.0],[135.0],[0.0],[148.0],[51.0],[50.0]
241,[107.0],[1.0],[100.0],[0.0],[50.0],[49.0],[201.0],[0.0],[198.0],[105.0],[130.0],[200.0],[101.0],[146.0],[145.0],[43.0],[62.0],[43.0],[199.0],[143.0],[0.0],[120.0],[129.0],[10.0],[198.0],[133.0],[49.0],[121.0],[128.0],[51.0],[200.0],[131.0],[10.0],[146.0],[198.0],[130.0],[100.0],[46.0],[11.0],[129.0],[201.0],[113.0],[134.0],[50.0],[120.0],[201.0],[121.0],[202.0],[44.0],[160.0],[113.0],[12.0],[146.0],[114.0],[106.0],[108.0],[134.0],[50.0],[50.0],[50.0],[288.0],[49.0],[144.0],[10.0],[0.0],[144.0],[145.0],[10.0],[61.0],[45.0],[92.0],[198.0],[144.0],[147.0],[11.0],[130.0],[10.0],[113.0],[46.0],[50.0],[198.0],[113.0],[45.0],[45.0],[51.0],[120.0],[188.0],[121.0],[143.0],[100.0],[50.0],[100.0],[199.0],[120.0],[44.0],[229.0],[44.0],[199.0],[202.0],[121.0]
242,[100.0],[43.0],[105.0],[130.0],[130.0],[100.0],[130.0],[50.0],[100.0],[134.0],[45.0],[149.0],[102.0],[105.0],[100.0],[90.0],[199.0],[50.0],[100.0],[285.0],[101.0],[200.0],[107.0],[113.0],[146.0],[120.0],[11.0],[129.0],[52.0],[112.0],[50.0],[89.0],[131.0],[113.0],[100.0],[11.0],[133.0],[134.0],[0.0],[286.0],[44.0],[133.0],[90.0],[199.0],[202.0],[200.0],[1.0],[131.0],[130.0],[113.0],[146.0],[101.0],[50.0],[147.0],[144.0],[202.0],[144.0],[132.0],[49.0],[44.0],[147.0],[128.0],[203.0],[128.0],[51.0],[201.0],[131.0],[147.0],[101.0],[159.0],[113.0],[107.0],[121.0],[106.0],[199.0],[202.0],[129.0],[202.0],[146.0],[121.0],[60.0],[9.0],[107.0],[10.0],[129.0],[51.0],[100.0],[100.0],[45.0],[44.0],[100.0],[132.0],[147.0],[199.0],[100.0],[199.0],[134.0],[198.0],[45.0],[131.0]
243,[10.0],[50.0],[202.0],[61.0],[49.0],[146.0],[131.0],[11.0],[101.0],[45.0],[11.0],[132.0],[51.0],[112.0],[113.0],[129.0],[49.0],[129.0],[120.0],[10.0],[51.0],[108.0],[0.0],[49.0],[145.0],[201.0],[105.0],[51.0],[201.0],[121.0],[49.0],[107.0],[102.0],[100.0],[45.0],[43.0],[101.0],[129.0],[10.0],[112.0],[144.0],[44.0],[106.0],[0.0],[50.0],[144.0],[201.0],[102.0],[107.0],[10.0],[49.0],[122.0],[132.0],[0.0],[119.0],[11.0],[146.0],[200.0],[133.0],[143.0],[10.0],[133.0],[132.0],[132.0],[147.0],[145.0],[199.0],[45.0],[146.0],[106.0],[199.0],[45.0],[145.0],[200.0],[133.0],[106.0],[130.0],[132.0],[100.0],[130.0],[186.0],[106.0],[134.0],[101.0],[46.0],[11.0],[106.0],[113.0],[199.0],[121.0],[0.0],[10.0],[46.0],[202.0],[199.0],[50.0],[202.0],[51.0],[114.0],[199.0]
244,[102.0],[120.0],[201.0],[144.0],[121.0],[9.0],[132.0],[144.0],[90.0],[10.0],[0.0],[144.0],[50.0],[133.0],[11.0],[107.0],[107.0],[133.0],[50.0],[102.0],[107.0],[129.0],[175.0],[145.0],[107.0],[143.0],[10.0],[120.0],[45.0],[100.0],[108.0],[106.0],[146.0],[202.0],[142.0],[105.0],[48.0],[133.0],[44.0],[105.0],[145.0],[132.0],[112.0],[49.0],[200.0],[100.0],[106.0],[0.0],[147.0],[146.0],[105.0],[49.0],[202.0],[120.0],[132.0],[201.0],[202.0],[104.0],[144.0],[114.0],[91.0],[100.0],[131.0],[49.0],[145.0],[50.0],[187.0],[115.0],[10.0],[101.0],[287.0],[144.0],[50.0],[42.0],[147.0],[113.0],[44.0],[120.0],[200.0],[46.0],[201.0],[43.0],[144.0],[46.0],[133.0],[132.0],[105.0],[120.0],[144.0],[202.0],[44.0],[9.0],[107.0],[49.0],[187.0],[143.0],[106.0],[146.0],[131.0],[147.0]
245,[121.0],[199.0],[121.0],[200.0],[48.0],[133.0],[147.0],[120.0],[200.0],[129.0],[10.0],[201.0],[129.0],[0.0],[101.0],[44.0],[61.0],[131.0],[44.0],[130.0],[121.0],[199.0],[130.0],[43.0],[199.0],[101.0],[122.0],[134.0],[133.0],[10.0],[62.0],[287.0],[199.0],[44.0],[143.0],[104.0],[0.0],[130.0],[9.0],[9.0],[10.0],[10.0],[113.0],[120.0],[201.0],[121.0],[200.0],[200.0],[120.0],[134.0],[145.0],[0.0],[120.0],[10.0],[112.0],[113.0],[145.0],[122.0],[107.0],[10.0],[200.0],[101.0],[106.0],[106.0],[44.0],[114.0],[101.0],[133.0],[130.0],[201.0],[90.0],[10.0],[132.0],[43.0],[201.0],[146.0],[101.0],[201.0],[159.0],[132.0],[199.0],[144.0],[106.0],[105.0],[288.0],[201.0],[11.0],[44.0],[10.0],[9.0],[101.0],[200.0],[51.0],[132.0],[132.0],[144.0],[199.0],[147.0],[132.0],[45.0]
246,[44.0],[131.0],[129.0],[113.0],[147.0],[130.0],[49.0],[112.0],[147.0],[132.0],[199.0],[0.0],[132.0],[132.0],[102.0],[133.0],[106.0],[186.0],[11.0],[112.0],[201.0],[107.0],[120.0],[0.0],[132.0],[104.0],[101.0],[10.0],[114.0],[146.0],[10.0],[100.0],[202.0],[114.0],[144.0],[10.0],[121.0],[131.0],[113.0],[120.0],[0.0],[129.0],[44.0],[43.0],[10.0],[106.0],[147.0],[46.0],[100.0],[44.0],[199.0],[11.0],[200.0],[107.0],[145.0],[129.0],[91.0],[121.0],[101.0],[121.0],[129.0],[121.0],[46.0],[9.0],[107.0],[43.0],[201.0],[106.0],[43.0],[129.0],[52.0],[146.0],[105.0],[44.0],[45.0],[201.0],[107.0],[145.0],[112.0],[131.0],[200.0],[44.0],[46.0],[144.0],[160.0],[113.0],[130.0],[62.0],[198.0],[104.0],[120.0],[131.0],[128.0],[147.0],[113.0],[44.0],[50.0],[197.0],[50.0],[200.0]
247,[9.0],[146.0],[101.0],[121.0],[201.0],[0.0],[200.0],[107.0],[106.0],[144.0],[46.0],[121.0],[105.0],[10.0],[46.0],[199.0],[101.0],[114.0],[202.0],[45.0],[131.0],[100.0],[106.0],[102.0],[106.0],[9.0],[46.0],[113.0],[131.0],[119.0],[201.0],[120.0],[113.0],[133.0],[50.0],[114.0],[144.0],[10.0],[147.0],[113.0],[100.0],[1.0],[120.0],[107.0],[45.0],[1.0],[101.0],[103.0],[145.0],[51.0],[133.0],[10.0],[10.0],[100.0],[10.0],[49.0],[201.0],[46.0],[199.0],[144.0],[106.0],[107.0],[10.0],[145.0],[1.0],[200.0],[200.0],[100.0],[112.0],[148.0],[102.0],[50.0],[45.0],[186.0],[200.0],[1.0],[131.0],[51.0],[119.0],[112.0],[0.0],[130.0],[0.0],[113.0],[120.0],[145.0],[131.0],[107.0],[121.0],[129.0],[49.0],[121.0],[47.0],[48.0],[200.0],[45.0],[113.0],[107.0],[107.0],[102.0]
248,[120.0],[87.0],[50.0],[146.0],[200.0],[132.0],[144.0],[145.0],[121.0],[120.0],[120.0],[45.0],[49.0],[120.0],[146.0],[132.0],[144.0],[49.0],[130.0],[201.0],[44.0],[119.0],[50.0],[120.0],[131.0],[144.0],[113.0],[9.0],[103.0],[133.0],[107.0],[113.0],[200.0],[101.0],[107.0],[131.0],[10.0],[47.0],[120.0],[200.0],[113.0],[145.0],[133.0],[144.0],[119.0],[146.0],[48.0],[146.0],[119.0],[50.0],[201.0],[61.0],[45.0],[145.0],[113.0],[114.0],[198.0],[113.0],[121.0],[130.0],[113.0],[147.0],[145.0],[48.0],[50.0],[0.0],[113.0],[146.0],[106.0],[199.0],[200.0],[106.0],[113.0],[201.0],[106.0],[132.0],[49.0],[146.0],[101.0],[113.0],[107.0],[133.0],[49.0],[102.0],[102.0],[101.0],[121.0],[201.0],[9.0],[201.0],[10.0],[50.0],[100.0],[146.0],[144.0],[11.0],[201.0],[112.0],[101.0],[202.0]
249,[131.0],[44.0],[10.0],[145.0],[131.0],[144.0],[0.0],[49.0],[9.0],[143.0],[105.0],[49.0],[199.0],[118.0],[121.0],[119.0],[105.0],[107.0],[201.0],[144.0],[49.0],[131.0],[8.0],[129.0],[201.0],[60.0],[48.0],[50.0],[202.0],[114.0],[112.0],[200.0],[130.0],[144.0],[10.0],[50.0],[132.0],[104.0],[100.0],[131.0],[146.0],[50.0],[119.0],[106.0],[49.0],[10.0],[45.0],[107.0],[9.0],[130.0],[200.0],[114.0],[199.0],[201.0],[129.0],[44.0],[133.0],[47.0],[187.0],[100.0],[146.0],[114.0],[103.0],[105.0],[45.0],[132.0],[0.0],[50.0],[114.0],[147.0],[186.0],[1.0],[0.0],[50.0],[146.0],[49.0],[48.0],[50.0],[113.0],[0.0],[48.0],[131.0],[200.0],[145.0],[202.0],[146.0],[132.0],[143.0],[120.0],[145.0],[102.0],[107.0],[50.0],[1.0],[10.0],[145.0],[133.0],[50.0],[201.0],[10.0]
250,[106.0],[49.0],[102.0],[50.0],[107.0],[43.0],[105.0],[10.0],[145.0],[119.0],[113.0],[48.0],[145.0],[9.0],[120.0],[113.0],[131.0],[102.0],[49.0],[104.0],[89.0],[49.0],[113.0],[9.0],[114.0],[131.0],[147.0],[106.0],[130.0],[50.0],[131.0],[147.0],[119.0],[106.0],[199.0],[49.0],[9.0],[9.0],[101.0],[199.0],[122.0],[49.0],[132.0],[48.0],[118.0],[130.0],[198.0],[1.0],[131.0],[201.0],[44.0],[130.0],[0.0],[132.0],[0.0],[102.0],[1.0],[0.0],[186.0],[46.0],[101.0],[119.0],[130.0],[129.0],[113.0],[106.0],[121.0],[130.0],[9.0],[200.0],[145.0],[9.0],[49.0],[102.0],[102.0],[145.0],[146.0],[106.0],[145.0],[47.0],[100.0],[0.0],[202.0],[148.0],[10.0],[200.0],[50.0],[145.0],[119.0],[103.0],[132.0],[49.0],[146.0],[201.0],[201.0],[134.0],[200.0],[119.0],[1.0],[114.0]
251,[0.0],[130.0],[132.0],[129.0],[106.0],[114.0],[100.0],[100.0],[102.0],[114.0],[119.0],[145.0],[200.0],[129.0],[51.0],[9.0],[145.0],[10.0],[107.0],[103.0],[200.0],[0.0],[200.0],[198.0],[130.0],[103.0],[102.0],[130.0],[51.0],[9.0],[9.0],[286.0],[106.0],[49.0],[46.0],[101.0],[8.0],[143.0],[49.0],[101.0],[133.0],[119.0],[0.0],[100.0],[114.0],[132.0],[120.0],[121.0],[0.0],[119.0],[114.0],[199.0],[145.0],[146.0],[48.0],[107.0],[200.0],[103.0],[120.0],[49.0],[45.0],[129.0],[202.0],[130.0],[106.0],[9.0],[120.0],[9.0],[44.0],[119.0],[11.0],[114.0],[9.0],[131.0],[114.0],[48.0],[120.0],[105.0],[51.0],[102.0],[106.0],[1.0],[120.0],[51.0],[107.0],[10.0],[48.0],[10.0],[113.0],[144.0],[112.0],[120.0],[101.0],[130.0],[131.0],[121.0],[1.0],[49.0],[10.0],[49.0]
252,[51.0],[10.0],[131.0],[49.0],[10.0],[1.0],[1.0],[44.0],[146.0],[9.0],[131.0],[10.0],[113.0],[102.0],[50.0],[45.0],[48.0],[146.0],[45.0],[120.0],[1.0],[114.0],[105.0],[45.0],[50.0],[102.0],[129.0],[102.0],[129.0],[49.0],[119.0],[199.0],[0.0],[132.0],[49.0],[120.0],[120.0],[145.0],[145.0],[102.0],[46.0],[45.0],[200.0],[143.0],[48.0],[120.0],[10.0],[120.0],[51.0],[144.0],[120.0],[45.0],[113.0],[131.0],[118.0],[115.0],[132.0],[1.0],[10.0],[101.0],[119.0],[146.0],[200.0],[201.0],[49.0],[44.0],[46.0],[101.0],[45.0],[146.0],[91.0],[199.0],[1.0],[45.0],[121.0],[46.0],[47.0],[9.0],[144.0],[49.0],[1.0],[101.0],[11.0],[50.0],[199.0],[50.0],[201.0],[119.0],[118.0],[120.0],[201.0],[48.0],[9.0],[47.0],[106.0],[200.0],[132.0],[44.0],[120.0],[9.0]
253,[119.0],[9.0],[114.0],[1.0],[146.0],[44.0],[45.0],[45.0],[199.0],[46.0],[200.0],[106.0],[45.0],[144.0],[10.0],[117.0],[0.0],[46.0],[119.0],[49.0],[102.0],[102.0],[147.0],[130.0],[101.0],[147.0],[114.0],[114.0],[10.0],[44.0],[101.0],[103.0],[201.0],[105.0],[113.0],[48.0],[130.0],[120.0],[119.0],[119.0],[101.0],[118.0],[49.0],[1.0],[9.0],[9.0],[199.0],[133.0],[45.0],[45.0],[144.0],[106.0],[131.0],[129.0],[45.0],[45.0],[49.0],[202.0],[1.0],[102.0],[102.0],[106.0],[120.0],[46.0],[9.0],[8.0],[119.0],[46.0],[102.0],[114.0],[131.0],[49.0],[100.0],[10.0],[120.0],[45.0],[145.0],[100.0],[199.0],[120.0],[102.0],[119.0],[131.0],[201.0],[50.0],[106.0],[114.0],[144.0],[129.0],[119.0],[129.0],[146.0],[113.0],[45.0],[45.0],[105.0],[10.0],[102.0],[49.0],[129.0]
254,[105.0],[88.0],[46.0],[10.0],[105.0],[46.0],[145.0],[48.0],[49.0],[131.0],[2.0],[148.0],[130.0],[104.0],[104.0],[131.0],[104.0],[145.0],[9.0],[199.0],[48.0],[106.0],[49.0],[119.0],[10.0],[130.0],[146.0],[133.0],[107.0],[129.0],[0.0],[105.0],[9.0],[102.0],[118.0],[0.0],[102.0],[0.0],[144.0],[45.0],[202.0],[101.0],[114.0],[101.0],[134.0],[145.0],[146.0],[51.0],[50.0],[133.0],[101.0],[48.0],[119.0],[49.0],[131.0],[116.0],[199.0],[48.0],[102.0],[104.0],[49.0],[48.0],[50.0],[113.0],[48.0],[119.0],[144.0],[105.0],[132.0],[133.0],[128.0],[46.0],[202.0],[145.0],[49.0],[105.0],[1.0],[49.0],[0.0],[48.0],[114.0],[132.0],[133.0],[1.0],[201.0],[2.0],[115.0],[49.0],[146.0],[46.0],[107.0],[101.0],[129.0],[46.0],[46.0],[119.0],[120.0],[106.0],[106.0],[120.0]
255,[50.0],[119.0],[9.0],[101.0],[47.0],[104.0],[101.0],[46.0],[113.0],[130.0],[132.0],[9.0],[120.0],[45.0],[0.0],[130.0],[90.0],[47.0],[106.0],[119.0],[120.0],[9.0],[100.0],[48.0],[102.0],[50.0],[121.0],[44.0],[0.0],[130.0],[43.0],[50.0],[47.0],[104.0],[47.0],[45.0],[131.0],[114.0],[47.0],[130.0],[114.0],[130.0],[45.0],[119.0],[101.0],[102.0],[145.0],[132.0],[8.0],[118.0],[132.0],[200.0],[9.0],[9.0],[46.0],[46.0],[106.0],[10.0],[106.0],[120.0],[103.0],[130.0],[119.0],[101.0],[105.0],[48.0],[102.0],[132.0],[1.0],[130.0],[0.0],[101.0],[114.0],[130.0],[105.0],[114.0],[45.0],[114.0],[131.0],[198.0],[10.0],[118.0],[201.0],[47.0],[47.0],[114.0],[101.0],[114.0],[145.0],[130.0],[119.0],[1.0],[106.0],[2.0],[101.0],[132.0],[114.0],[9.0],[105.0],[130.0]
256,[103.0],[101.0],[130.0],[2.0],[104.0],[120.0],[46.0],[101.0],[1.0],[104.0],[101.0],[147.0],[10.0],[131.0],[9.0],[49.0],[89.0],[187.0],[0.0],[48.0],[9.0],[46.0],[146.0],[131.0],[120.0],[200.0],[130.0],[105.0],[49.0],[131.0],[103.0],[49.0],[50.0],[48.0],[9.0],[9.0],[1.0],[103.0],[45.0],[49.0],[102.0],[46.0],[118.0],[44.0],[106.0],[46.0],[131.0],[115.0],[113.0],[100.0],[130.0],[121.0],[49.0],[130.0],[100.0],[10.0],[131.0],[114.0],[118.0],[103.0],[105.0],[9.0],[49.0],[120.0],[131.0],[45.0],[1.0],[131.0],[46.0],[49.0],[144.0],[145.0],[101.0],[119.0],[130.0],[104.0],[106.0],[48.0],[105.0],[106.0],[47.0],[105.0],[48.0],[49.0],[130.0],[105.0],[120.0],[102.0],[133.0],[118.0],[130.0],[45.0],[130.0],[106.0],[50.0],[104.0],[119.0],[105.0],[144.0],[201.0]
257,[114.0],[48.0],[104.0],[114.0],[44.0],[145.0],[9.0],[1.0],[103.0],[50.0],[104.0],[117.0],[119.0],[8.0],[103.0],[0.0],[1.0],[201.0],[200.0],[129.0],[118.0],[105.0],[199.0],[199.0],[45.0],[49.0],[120.0],[132.0],[46.0],[46.0],[105.0],[10.0],[1.0],[145.0],[106.0],[102.0],[106.0],[1.0],[106.0],[0.0],[132.0],[47.0],[144.0],[9.0],[105.0],[119.0],[114.0],[50.0],[46.0],[132.0],[2.0],[105.0],[118.0],[1.0],[1.0],[104.0],[120.0],[120.0],[200.0],[115.0],[9.0],[132.0],[47.0],[200.0],[115.0],[105.0],[114.0],[119.0],[47.0],[46.0],[130.0],[2.0],[48.0],[104.0],[132.0],[121.0],[113.0],[101.0],[47.0],[103.0],[115.0],[45.0],[102.0],[147.0],[200.0],[9.0],[45.0],[118.0],[132.0],[101.0],[118.0],[114.0],[49.0],[9.0],[49.0],[103.0],[9.0],[118.0],[2.0],[119.0]
