Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[372.0],[120.0],[431.0],[430.0],[339.0],[488.0],[493.0],[178.0],[419.0],[99.0],[136.0],[337.0],[440.0],[372.0],[77.0],[120.0],[419.0],[60.0],[511.0],[341.0],[460.0],[505.0],[511.0],[106.0],[508.0],[120.0],[301.0],[184.0],[111.0],[339.0],[430.0],[508.0],[60.0],[339.0],[120.0],[184.0],[435.0],[264.0],[430.0],[178.0],[99.0],[419.0],[339.0],[3.0],[378.0],[430.0],[381.0],[508.0],[381.0],[264.0],[108.0],[281.0],[270.0],[511.0],[111.0],[296.0],[419.0],[105.0],[431.0],[120.0],[525.0],[440.0],[264.0],[178.0],[60.0],[281.0],[99.0],[120.0],[505.0],[120.0],[345.0],[514.0],[341.0],[510.0],[99.0],[430.0],[516.0],[511.0],[120.0],[120.0],[419.0],[435.0],[525.0],[341.0],[30.0],[197.0],[63.0],[302.0],[516.0],[30.0],[63.0],[120.0],[511.0],[390.0],[120.0],[510.0],[244.0],[339.0],[505.0],[120.0]
434,[430.0],[53.0],[99.0],[435.0],[52.0],[301.0],[105.0],[390.0],[448.0],[511.0],[120.0],[508.0],[508.0],[446.0],[120.0],[372.0],[456.0],[120.0],[120.0],[120.0],[459.0],[488.0],[111.0],[108.0],[30.0],[508.0],[339.0],[120.0],[435.0],[435.0],[60.0],[430.0],[53.0],[511.0],[430.0],[419.0],[106.0],[381.0],[341.0],[508.0],[430.0],[508.0],[320.0],[53.0],[435.0],[60.0],[99.0],[440.0],[99.0],[111.0],[372.0],[178.0],[430.0],[525.0],[289.0],[508.0],[440.0],[53.0],[419.0],[301.0],[430.0],[120.0],[131.0],[372.0],[53.0],[511.0],[120.0],[106.0],[120.0],[508.0],[459.0],[30.0],[345.0],[381.0],[430.0],[270.0],[505.0],[508.0],[430.0],[14.0],[289.0],[111.0],[111.0],[264.0],[419.0],[120.0],[106.0],[296.0],[77.0],[508.0],[435.0],[372.0],[339.0],[505.0],[30.0],[264.0],[302.0],[120.0],[378.0],[372.0]
435,[53.0],[60.0],[488.0],[92.0],[8.0],[430.0],[3.0],[419.0],[120.0],[505.0],[60.0],[120.0],[99.0],[430.0],[197.0],[60.0],[440.0],[270.0],[136.0],[264.0],[197.0],[120.0],[488.0],[339.0],[60.0],[430.0],[372.0],[430.0],[508.0],[430.0],[77.0],[493.0],[105.0],[120.0],[77.0],[430.0],[120.0],[315.0],[372.0],[120.0],[120.0],[197.0],[8.0],[77.0],[390.0],[264.0],[289.0],[419.0],[197.0],[505.0],[139.0],[186.0],[10.0],[99.0],[281.0],[120.0],[488.0],[8.0],[456.0],[270.0],[60.0],[372.0],[53.0],[384.0],[77.0],[508.0],[440.0],[270.0],[60.0],[419.0],[105.0],[448.0],[493.0],[289.0],[120.0],[341.0],[281.0],[505.0],[339.0],[508.0],[197.0],[197.0],[511.0],[40.0],[339.0],[430.0],[488.0],[264.0],[120.0],[120.0],[390.0],[341.0],[120.0],[111.0],[430.0],[488.0],[30.0],[430.0],[184.0],[270.0]
436,[345.0],[105.0],[120.0],[489.0],[120.0],[493.0],[326.0],[30.0],[136.0],[120.0],[446.0],[136.0],[430.0],[2.0],[341.0],[105.0],[430.0],[430.0],[105.0],[446.0],[120.0],[493.0],[120.0],[430.0],[518.0],[53.0],[53.0],[345.0],[430.0],[345.0],[139.0],[105.0],[52.0],[508.0],[105.0],[120.0],[430.0],[419.0],[3.0],[430.0],[60.0],[372.0],[459.0],[50.0],[508.0],[341.0],[264.0],[111.0],[448.0],[419.0],[334.0],[508.0],[372.0],[508.0],[440.0],[339.0],[120.0],[345.0],[505.0],[459.0],[105.0],[60.0],[326.0],[510.0],[105.0],[320.0],[301.0],[301.0],[493.0],[430.0],[77.0],[120.0],[105.0],[511.0],[60.0],[3.0],[419.0],[430.0],[60.0],[339.0],[178.0],[456.0],[390.0],[459.0],[99.0],[372.0],[493.0],[378.0],[184.0],[301.0],[505.0],[493.0],[510.0],[518.0],[372.0],[120.0],[440.0],[440.0],[341.0],[430.0]
437,[493.0],[334.0],[372.0],[105.0],[508.0],[53.0],[459.0],[60.0],[430.0],[435.0],[372.0],[430.0],[120.0],[345.0],[430.0],[446.0],[60.0],[53.0],[326.0],[372.0],[42.0],[320.0],[372.0],[372.0],[430.0],[345.0],[60.0],[105.0],[60.0],[53.0],[105.0],[10.0],[320.0],[136.0],[326.0],[264.0],[3.0],[505.0],[105.0],[136.0],[270.0],[301.0],[105.0],[40.0],[264.0],[326.0],[419.0],[120.0],[511.0],[508.0],[53.0],[30.0],[53.0],[419.0],[508.0],[372.0],[372.0],[459.0],[281.0],[53.0],[131.0],[40.0],[270.0],[514.0],[3.0],[493.0],[53.0],[105.0],[10.0],[372.0],[3.0],[435.0],[131.0],[30.0],[301.0],[345.0],[435.0],[345.0],[493.0],[270.0],[108.0],[301.0],[508.0],[139.0],[136.0],[60.0],[53.0],[139.0],[189.0],[105.0],[508.0],[53.0],[377.0],[430.0],[270.0],[60.0],[99.0],[270.0],[99.0],[341.0]
438,[139.0],[52.0],[105.0],[264.0],[189.0],[77.0],[40.0],[120.0],[270.0],[488.0],[334.0],[372.0],[372.0],[326.0],[334.0],[3.0],[53.0],[264.0],[102.0],[105.0],[270.0],[105.0],[60.0],[334.0],[120.0],[493.0],[464.0],[493.0],[493.0],[105.0],[131.0],[326.0],[326.0],[372.0],[50.0],[92.0],[50.0],[488.0],[52.0],[53.0],[264.0],[120.0],[77.0],[131.0],[518.0],[105.0],[505.0],[339.0],[30.0],[120.0],[77.0],[419.0],[2.0],[120.0],[99.0],[430.0],[52.0],[139.0],[508.0],[320.0],[459.0],[270.0],[464.0],[296.0],[139.0],[326.0],[52.0],[102.0],[77.0],[320.0],[131.0],[339.0],[326.0],[264.0],[53.0],[105.0],[111.0],[378.0],[139.0],[345.0],[30.0],[120.0],[270.0],[52.0],[430.0],[105.0],[8.0],[430.0],[378.0],[3.0],[120.0],[52.0],[8.0],[488.0],[341.0],[105.0],[136.0],[105.0],[3.0],[264.0]
439,[10.0],[270.0],[493.0],[464.0],[440.0],[105.0],[77.0],[372.0],[60.0],[270.0],[326.0],[60.0],[326.0],[105.0],[3.0],[326.0],[459.0],[341.0],[270.0],[326.0],[296.0],[3.0],[52.0],[493.0],[341.0],[105.0],[105.0],[326.0],[53.0],[10.0],[270.0],[77.0],[459.0],[60.0],[199.0],[8.0],[40.0],[60.0],[493.0],[60.0],[3.0],[60.0],[139.0],[464.0],[372.0],[270.0],[508.0],[270.0],[372.0],[493.0],[60.0],[120.0],[105.0],[446.0],[120.0],[60.0],[53.0],[131.0],[435.0],[77.0],[326.0],[459.0],[139.0],[334.0],[326.0],[270.0],[10.0],[264.0],[139.0],[77.0],[139.0],[136.0],[270.0],[430.0],[264.0],[53.0],[106.0],[155.0],[334.0],[440.0],[111.0],[372.0],[430.0],[131.0],[120.0],[77.0],[430.0],[26.0],[334.0],[53.0],[60.0],[3.0],[341.0],[120.0],[40.0],[493.0],[430.0],[320.0],[139.0],[493.0]
440,[105.0],[493.0],[131.0],[326.0],[479.0],[52.0],[131.0],[334.0],[8.0],[430.0],[10.0],[493.0],[270.0],[92.0],[377.0],[50.0],[139.0],[52.0],[77.0],[459.0],[4.0],[459.0],[105.0],[105.0],[345.0],[8.0],[10.0],[3.0],[52.0],[8.0],[155.0],[464.0],[77.0],[430.0],[131.0],[131.0],[345.0],[493.0],[326.0],[105.0],[53.0],[446.0],[326.0],[326.0],[493.0],[131.0],[108.0],[136.0],[106.0],[53.0],[105.0],[430.0],[3.0],[102.0],[430.0],[40.0],[10.0],[326.0],[440.0],[139.0],[270.0],[341.0],[518.0],[120.0],[304.0],[459.0],[493.0],[493.0],[131.0],[326.0],[518.0],[508.0],[28.0],[120.0],[52.0],[40.0],[430.0],[99.0],[10.0],[276.0],[511.0],[459.0],[60.0],[276.0],[270.0],[326.0],[270.0],[3.0],[341.0],[326.0],[430.0],[139.0],[516.0],[53.0],[446.0],[430.0],[301.0],[10.0],[489.0],[53.0]
441,[77.0],[139.0],[40.0],[46.0],[99.0],[139.0],[489.0],[105.0],[10.0],[341.0],[270.0],[10.0],[50.0],[270.0],[50.0],[40.0],[326.0],[77.0],[139.0],[131.0],[378.0],[326.0],[345.0],[3.0],[493.0],[326.0],[77.0],[270.0],[3.0],[77.0],[518.0],[131.0],[131.0],[105.0],[464.0],[10.0],[459.0],[10.0],[270.0],[139.0],[8.0],[53.0],[489.0],[264.0],[3.0],[77.0],[111.0],[459.0],[3.0],[199.0],[326.0],[493.0],[518.0],[372.0],[60.0],[139.0],[3.0],[270.0],[63.0],[131.0],[28.0],[105.0],[330.0],[440.0],[40.0],[77.0],[345.0],[131.0],[199.0],[139.0],[489.0],[372.0],[139.0],[52.0],[131.0],[10.0],[105.0],[26.0],[3.0],[155.0],[516.0],[345.0],[372.0],[199.0],[52.0],[270.0],[105.0],[28.0],[440.0],[40.0],[270.0],[10.0],[155.0],[60.0],[105.0],[3.0],[60.0],[139.0],[330.0],[131.0]
442,[92.0],[10.0],[8.0],[199.0],[525.0],[459.0],[139.0],[326.0],[105.0],[493.0],[131.0],[139.0],[320.0],[10.0],[28.0],[493.0],[77.0],[276.0],[131.0],[270.0],[514.0],[131.0],[493.0],[139.0],[53.0],[52.0],[276.0],[77.0],[10.0],[326.0],[199.0],[50.0],[464.0],[334.0],[92.0],[105.0],[276.0],[105.0],[199.0],[77.0],[493.0],[8.0],[304.0],[330.0],[105.0],[276.0],[430.0],[341.0],[518.0],[131.0],[270.0],[3.0],[40.0],[40.0],[493.0],[493.0],[105.0],[77.0],[120.0],[330.0],[77.0],[493.0],[435.0],[77.0],[199.0],[139.0],[77.0],[139.0],[326.0],[270.0],[464.0],[102.0],[77.0],[270.0],[77.0],[77.0],[3.0],[479.0],[326.0],[479.0],[508.0],[326.0],[52.0],[326.0],[139.0],[139.0],[3.0],[326.0],[276.0],[10.0],[264.0],[105.0],[505.0],[102.0],[131.0],[40.0],[264.0],[131.0],[26.0],[77.0]
443,[326.0],[489.0],[276.0],[131.0],[446.0],[326.0],[50.0],[270.0],[77.0],[105.0],[459.0],[77.0],[276.0],[52.0],[131.0],[131.0],[270.0],[139.0],[377.0],[10.0],[184.0],[139.0],[10.0],[77.0],[326.0],[139.0],[52.0],[40.0],[459.0],[139.0],[464.0],[518.0],[186.0],[53.0],[518.0],[493.0],[199.0],[326.0],[77.0],[326.0],[10.0],[459.0],[464.0],[28.0],[50.0],[139.0],[270.0],[139.0],[120.0],[77.0],[435.0],[459.0],[264.0],[53.0],[10.0],[105.0],[493.0],[199.0],[2.0],[518.0],[139.0],[139.0],[341.0],[40.0],[186.0],[345.0],[131.0],[77.0],[330.0],[105.0],[330.0],[10.0],[26.0],[341.0],[139.0],[330.0],[493.0],[377.0],[40.0],[511.0],[339.0],[139.0],[320.0],[489.0],[10.0],[464.0],[10.0],[518.0],[99.0],[139.0],[105.0],[131.0],[99.0],[3.0],[493.0],[131.0],[10.0],[186.0],[314.0],[199.0]
444,[276.0],[77.0],[77.0],[81.0],[341.0],[131.0],[330.0],[10.0],[50.0],[3.0],[77.0],[105.0],[92.0],[77.0],[53.0],[435.0],[131.0],[131.0],[489.0],[139.0],[377.0],[77.0],[139.0],[40.0],[131.0],[155.0],[459.0],[131.0],[40.0],[50.0],[264.0],[28.0],[518.0],[10.0],[334.0],[38.0],[131.0],[131.0],[139.0],[131.0],[40.0],[52.0],[334.0],[489.0],[40.0],[464.0],[8.0],[10.0],[493.0],[326.0],[92.0],[105.0],[464.0],[459.0],[77.0],[10.0],[77.0],[464.0],[60.0],[341.0],[155.0],[345.0],[186.0],[131.0],[464.0],[464.0],[139.0],[276.0],[28.0],[131.0],[50.0],[139.0],[435.0],[92.0],[276.0],[155.0],[155.0],[3.0],[131.0],[3.0],[136.0],[270.0],[8.0],[330.0],[50.0],[131.0],[50.0],[131.0],[377.0],[77.0],[199.0],[77.0],[334.0],[326.0],[77.0],[155.0],[493.0],[314.0],[326.0],[139.0]
445,[341.0],[435.0],[326.0],[507.0],[334.0],[464.0],[46.0],[199.0],[330.0],[50.0],[276.0],[131.0],[199.0],[139.0],[314.0],[199.0],[489.0],[464.0],[464.0],[77.0],[525.0],[314.0],[326.0],[326.0],[270.0],[77.0],[326.0],[435.0],[131.0],[489.0],[28.0],[330.0],[479.0],[139.0],[330.0],[139.0],[518.0],[139.0],[276.0],[186.0],[131.0],[493.0],[28.0],[518.0],[53.0],[518.0],[136.0],[334.0],[341.0],[186.0],[314.0],[40.0],[330.0],[326.0],[50.0],[326.0],[40.0],[28.0],[334.0],[28.0],[464.0],[77.0],[377.0],[53.0],[377.0],[518.0],[199.0],[186.0],[435.0],[518.0],[199.0],[464.0],[304.0],[53.0],[326.0],[199.0],[326.0],[139.0],[435.0],[377.0],[53.0],[131.0],[53.0],[518.0],[131.0],[199.0],[479.0],[252.0],[139.0],[131.0],[53.0],[40.0],[105.0],[270.0],[459.0],[518.0],[77.0],[435.0],[28.0],[330.0]
446,[435.0],[276.0],[139.0],[301.0],[377.0],[276.0],[199.0],[77.0],[464.0],[40.0],[139.0],[326.0],[518.0],[38.0],[464.0],[330.0],[304.0],[518.0],[199.0],[314.0],[373.0],[489.0],[489.0],[304.0],[77.0],[131.0],[479.0],[464.0],[155.0],[518.0],[314.0],[304.0],[92.0],[464.0],[186.0],[326.0],[479.0],[276.0],[304.0],[314.0],[139.0],[131.0],[92.0],[199.0],[8.0],[28.0],[60.0],[105.0],[52.0],[330.0],[464.0],[326.0],[46.0],[155.0],[131.0],[270.0],[435.0],[479.0],[92.0],[92.0],[276.0],[330.0],[479.0],[105.0],[435.0],[92.0],[330.0],[518.0],[464.0],[199.0],[377.0],[459.0],[518.0],[10.0],[199.0],[464.0],[52.0],[435.0],[199.0],[430.0],[105.0],[50.0],[10.0],[464.0],[77.0],[92.0],[464.0],[46.0],[435.0],[518.0],[459.0],[435.0],[3.0],[489.0],[139.0],[77.0],[139.0],[479.0],[464.0],[464.0]
447,[330.0],[314.0],[330.0],[29.0],[50.0],[186.0],[401.0],[155.0],[131.0],[199.0],[155.0],[464.0],[28.0],[518.0],[94.0],[518.0],[46.0],[435.0],[330.0],[489.0],[276.0],[464.0],[155.0],[28.0],[139.0],[518.0],[341.0],[330.0],[270.0],[28.0],[330.0],[276.0],[330.0],[459.0],[46.0],[77.0],[377.0],[464.0],[464.0],[435.0],[330.0],[326.0],[330.0],[435.0],[459.0],[199.0],[493.0],[77.0],[40.0],[276.0],[28.0],[270.0],[186.0],[270.0],[326.0],[314.0],[139.0],[518.0],[77.0],[334.0],[330.0],[131.0],[92.0],[28.0],[28.0],[330.0],[435.0],[341.0],[92.0],[92.0],[479.0],[518.0],[330.0],[199.0],[489.0],[518.0],[199.0],[131.0],[464.0],[26.0],[102.0],[77.0],[105.0],[314.0],[489.0],[330.0],[459.0],[81.0],[252.0],[330.0],[186.0],[464.0],[50.0],[40.0],[489.0],[464.0],[131.0],[92.0],[131.0],[518.0]
448,[199.0],[330.0],[489.0],[132.0],[3.0],[518.0],[334.0],[186.0],[304.0],[464.0],[518.0],[345.0],[46.0],[330.0],[103.0],[28.0],[199.0],[377.0],[518.0],[155.0],[334.0],[330.0],[314.0],[435.0],[464.0],[330.0],[131.0],[518.0],[464.0],[464.0],[186.0],[92.0],[345.0],[131.0],[28.0],[435.0],[341.0],[489.0],[264.0],[464.0],[435.0],[77.0],[518.0],[26.0],[10.0],[435.0],[10.0],[493.0],[459.0],[435.0],[330.0],[139.0],[377.0],[131.0],[314.0],[464.0],[50.0],[92.0],[326.0],[186.0],[518.0],[489.0],[46.0],[139.0],[518.0],[401.0],[326.0],[464.0],[377.0],[334.0],[28.0],[326.0],[199.0],[77.0],[330.0],[186.0],[139.0],[105.0],[314.0],[139.0],[8.0],[489.0],[77.0],[46.0],[330.0],[28.0],[40.0],[186.0],[131.0],[464.0],[77.0],[304.0],[131.0],[131.0],[264.0],[199.0],[326.0],[464.0],[353.0],[435.0]
449,[377.0],[92.0],[199.0],[518.0],[105.0],[489.0],[301.0],[464.0],[518.0],[518.0],[199.0],[304.0],[26.0],[489.0],[38.0],[334.0],[334.0],[304.0],[28.0],[28.0],[105.0],[401.0],[330.0],[464.0],[330.0],[92.0],[92.0],[28.0],[518.0],[330.0],[81.0],[345.0],[46.0],[314.0],[301.0],[28.0],[28.0],[330.0],[330.0],[199.0],[276.0],[199.0],[377.0],[479.0],[77.0],[186.0],[139.0],[131.0],[10.0],[518.0],[479.0],[155.0],[132.0],[50.0],[330.0],[518.0],[330.0],[330.0],[459.0],[46.0],[186.0],[479.0],[401.0],[464.0],[264.0],[186.0],[377.0],[26.0],[314.0],[186.0],[46.0],[131.0],[276.0],[38.0],[464.0],[314.0],[270.0],[304.0],[518.0],[28.0],[326.0],[199.0],[459.0],[186.0],[276.0],[345.0],[518.0],[29.0],[464.0],[186.0],[139.0],[276.0],[314.0],[186.0],[330.0],[326.0],[435.0],[26.0],[81.0],[304.0]
450,[46.0],[377.0],[464.0],[136.0],[131.0],[341.0],[186.0],[28.0],[489.0],[330.0],[489.0],[518.0],[301.0],[199.0],[507.0],[46.0],[28.0],[92.0],[301.0],[330.0],[131.0],[28.0],[479.0],[518.0],[28.0],[401.0],[518.0],[401.0],[314.0],[314.0],[479.0],[46.0],[301.0],[326.0],[81.0],[304.0],[46.0],[199.0],[38.0],[28.0],[28.0],[479.0],[186.0],[38.0],[464.0],[304.0],[77.0],[46.0],[276.0],[464.0],[81.0],[131.0],[28.0],[264.0],[92.0],[264.0],[345.0],[186.0],[270.0],[199.0],[334.0],[46.0],[29.0],[326.0],[26.0],[301.0],[92.0],[46.0],[26.0],[304.0],[186.0],[264.0],[377.0],[131.0],[435.0],[377.0],[131.0],[40.0],[46.0],[464.0],[10.0],[276.0],[139.0],[38.0],[464.0],[186.0],[330.0],[132.0],[102.0],[28.0],[330.0],[199.0],[28.0],[10.0],[304.0],[330.0],[199.0],[345.0],[132.0],[186.0]
451,[186.0],[464.0],[304.0],[3.0],[314.0],[330.0],[286.0],[330.0],[186.0],[186.0],[28.0],[28.0],[334.0],[186.0],[199.0],[301.0],[401.0],[46.0],[46.0],[199.0],[464.0],[334.0],[92.0],[330.0],[435.0],[435.0],[186.0],[186.0],[264.0],[92.0],[377.0],[199.0],[29.0],[199.0],[286.0],[464.0],[401.0],[28.0],[92.0],[264.0],[186.0],[518.0],[199.0],[301.0],[326.0],[92.0],[131.0],[304.0],[464.0],[304.0],[507.0],[199.0],[29.0],[518.0],[518.0],[377.0],[518.0],[301.0],[139.0],[132.0],[479.0],[199.0],[132.0],[199.0],[81.0],[29.0],[479.0],[28.0],[518.0],[46.0],[301.0],[186.0],[92.0],[435.0],[518.0],[401.0],[77.0],[314.0],[330.0],[131.0],[131.0],[92.0],[131.0],[92.0],[334.0],[26.0],[489.0],[103.0],[46.0],[341.0],[464.0],[264.0],[518.0],[493.0],[28.0],[314.0],[341.0],[28.0],[29.0],[479.0]
452,[286.0],[46.0],[334.0],[186.0],[293.0],[334.0],[81.0],[314.0],[377.0],[314.0],[330.0],[186.0],[186.0],[46.0],[518.0],[38.0],[26.0],[401.0],[186.0],[377.0],[314.0],[186.0],[435.0],[186.0],[199.0],[377.0],[334.0],[301.0],[330.0],[401.0],[46.0],[286.0],[286.0],[28.0],[29.0],[518.0],[38.0],[435.0],[479.0],[26.0],[518.0],[92.0],[81.0],[29.0],[199.0],[46.0],[435.0],[330.0],[264.0],[377.0],[132.0],[464.0],[301.0],[330.0],[186.0],[28.0],[304.0],[81.0],[38.0],[81.0],[377.0],[304.0],[22.0],[353.0],[29.0],[46.0],[401.0],[38.0],[345.0],[479.0],[286.0],[330.0],[186.0],[489.0],[92.0],[479.0],[518.0],[464.0],[377.0],[518.0],[77.0],[377.0],[518.0],[353.0],[377.0],[81.0],[377.0],[334.0],[132.0],[479.0],[518.0],[518.0],[29.0],[377.0],[186.0],[377.0],[518.0],[46.0],[320.0],[46.0]
453,[293.0],[401.0],[186.0],[286.0],[81.0],[46.0],[38.0],[518.0],[345.0],[334.0],[301.0],[26.0],[479.0],[301.0],[29.0],[29.0],[186.0],[132.0],[29.0],[186.0],[518.0],[46.0],[464.0],[46.0],[479.0],[301.0],[330.0],[132.0],[401.0],[377.0],[38.0],[293.0],[81.0],[479.0],[375.0],[377.0],[132.0],[26.0],[46.0],[377.0],[38.0],[377.0],[29.0],[81.0],[304.0],[401.0],[330.0],[518.0],[186.0],[92.0],[29.0],[518.0],[353.0],[304.0],[479.0],[46.0],[377.0],[252.0],[199.0],[286.0],[92.0],[28.0],[353.0],[132.0],[38.0],[375.0],[46.0],[401.0],[186.0],[377.0],[38.0],[26.0],[29.0],[464.0],[341.0],[38.0],[304.0],[326.0],[28.0],[81.0],[464.0],[479.0],[330.0],[132.0],[518.0],[301.0],[401.0],[337.0],[29.0],[377.0],[28.0],[330.0],[132.0],[373.0],[479.0],[489.0],[28.0],[401.0],[334.0],[22.0]
454,[132.0],[132.0],[377.0],[424.0],[518.0],[132.0],[283.0],[479.0],[435.0],[28.0],[479.0],[102.0],[353.0],[102.0],[132.0],[286.0],[81.0],[29.0],[81.0],[38.0],[81.0],[38.0],[518.0],[38.0],[92.0],[132.0],[46.0],[38.0],[186.0],[286.0],[92.0],[375.0],[132.0],[132.0],[132.0],[186.0],[92.0],[92.0],[293.0],[401.0],[401.0],[345.0],[286.0],[46.0],[377.0],[132.0],[304.0],[479.0],[330.0],[334.0],[252.0],[330.0],[286.0],[92.0],[401.0],[186.0],[46.0],[310.0],[464.0],[22.0],[301.0],[132.0],[9.0],[29.0],[286.0],[22.0],[29.0],[92.0],[46.0],[81.0],[92.0],[28.0],[46.0],[186.0],[401.0],[293.0],[330.0],[29.0],[26.0],[132.0],[518.0],[46.0],[345.0],[29.0],[401.0],[132.0],[28.0],[38.0],[518.0],[26.0],[341.0],[377.0],[94.0],[28.0],[46.0],[186.0],[377.0],[29.0],[38.0],[9.0]
455,[29.0],[252.0],[479.0],[312.0],[132.0],[29.0],[92.0],[92.0],[401.0],[46.0],[375.0],[38.0],[29.0],[132.0],[92.0],[92.0],[29.0],[7.0],[38.0],[29.0],[38.0],[286.0],[29.0],[132.0],[186.0],[293.0],[286.0],[92.0],[29.0],[7.0],[29.0],[252.0],[22.0],[29.0],[136.0],[29.0],[29.0],[479.0],[29.0],[9.0],[301.0],[330.0],[9.0],[92.0],[38.0],[29.0],[28.0],[28.0],[304.0],[401.0],[136.0],[345.0],[283.0],[46.0],[46.0],[252.0],[186.0],[9.0],[186.0],[7.0],[132.0],[29.0],[314.0],[518.0],[314.0],[9.0],[132.0],[312.0],[401.0],[29.0],[49.0],[46.0],[132.0],[377.0],[29.0],[29.0],[377.0],[132.0],[401.0],[38.0],[377.0],[132.0],[199.0],[286.0],[46.0],[29.0],[345.0],[92.0],[38.0],[334.0],[92.0],[186.0],[103.0],[464.0],[29.0],[345.0],[479.0],[312.0],[518.0],[132.0]
456,[252.0],[507.0],[92.0],[49.0],[29.0],[353.0],[375.0],[46.0],[29.0],[81.0],[132.0],[92.0],[375.0],[375.0],[337.0],[375.0],[310.0],[22.0],[132.0],[46.0],[337.0],[29.0],[286.0],[92.0],[46.0],[29.0],[375.0],[29.0],[38.0],[22.0],[353.0],[507.0],[310.0],[46.0],[3.0],[286.0],[81.0],[377.0],[375.0],[46.0],[479.0],[186.0],[18.0],[353.0],[479.0],[81.0],[199.0],[401.0],[46.0],[46.0],[3.0],[28.0],[38.0],[26.0],[29.0],[49.0],[479.0],[42.0],[377.0],[9.0],[29.0],[81.0],[320.0],[81.0],[132.0],[18.0],[286.0],[29.0],[29.0],[507.0],[334.0],[38.0],[314.0],[314.0],[81.0],[132.0],[46.0],[337.0],[286.0],[29.0],[186.0],[252.0],[301.0],[18.0],[132.0],[252.0],[29.0],[199.0],[507.0],[38.0],[479.0],[38.0],[38.0],[345.0],[81.0],[293.0],[38.0],[132.0],[186.0],[29.0]
457,[314.0],[42.0],[132.0],[336.0],[103.0],[283.0],[252.0],[29.0],[92.0],[38.0],[293.0],[286.0],[136.0],[18.0],[46.0],[507.0],[132.0],[9.0],[92.0],[334.0],[132.0],[92.0],[46.0],[293.0],[132.0],[81.0],[136.0],[81.0],[92.0],[18.0],[310.0],[310.0],[375.0],[92.0],[507.0],[353.0],[336.0],[301.0],[9.0],[132.0],[132.0],[29.0],[314.0],[102.0],[92.0],[7.0],[334.0],[186.0],[9.0],[132.0],[310.0],[377.0],[252.0],[479.0],[286.0],[7.0],[92.0],[136.0],[479.0],[18.0],[81.0],[49.0],[334.0],[337.0],[22.0],[252.0],[7.0],[286.0],[312.0],[136.0],[310.0],[132.0],[334.0],[345.0],[375.0],[22.0],[92.0],[38.0],[92.0],[46.0],[401.0],[22.0],[132.0],[49.0],[92.0],[7.0],[38.0],[165.0],[186.0],[92.0],[132.0],[286.0],[199.0],[301.0],[102.0],[38.0],[29.0],[252.0],[286.0],[81.0]
458,[334.0],[7.0],[29.0],[375.0],[401.0],[286.0],[132.0],[312.0],[314.0],[401.0],[22.0],[375.0],[3.0],[320.0],[81.0],[132.0],[22.0],[286.0],[353.0],[18.0],[92.0],[132.0],[252.0],[286.0],[29.0],[9.0],[49.0],[375.0],[132.0],[132.0],[132.0],[314.0],[9.0],[283.0],[7.0],[132.0],[286.0],[132.0],[132.0],[29.0],[9.0],[310.0],[49.0],[132.0],[132.0],[22.0],[401.0],[9.0],[286.0],[29.0],[9.0],[46.0],[49.0],[377.0],[507.0],[9.0],[286.0],[49.0],[28.0],[401.0],[9.0],[286.0],[42.0],[42.0],[507.0],[334.0],[9.0],[353.0],[132.0],[252.0],[132.0],[29.0],[7.0],[401.0],[286.0],[9.0],[29.0],[186.0],[507.0],[103.0],[286.0],[9.0],[29.0],[22.0],[507.0],[22.0],[92.0],[286.0],[92.0],[132.0],[29.0],[92.0],[81.0],[46.0],[286.0],[29.0],[92.0],[375.0],[92.0],[286.0]
