Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[461.0],[186.0],[152.0],[3.0],[334.0],[7.0],[169.0],[422.0],[422.0],[301.0],[9.0],[105.0],[40.0],[518.0],[132.0],[228.0],[401.0],[364.0],[92.0],[164.0],[87.0],[105.0],[296.0],[440.0],[356.0],[509.0],[462.0],[314.0],[80.0],[401.0],[310.0],[386.0],[402.0],[18.0],[256.0],[438.0],[383.0],[430.0],[464.0],[265.0],[264.0],[267.0],[471.0],[287.0],[356.0],[22.0],[372.0],[103.0],[419.0],[414.0],[212.0],[493.0],[456.0],[460.0],[154.0],[384.0],[309.0],[469.0],[123.0],[510.0],[308.0],[29.0],[318.0],[116.0],[253.0],[330.0],[383.0],[141.0],[446.0],[251.0],[28.0],[24.0],[303.0],[421.0],[341.0],[105.0],[18.0],[92.0],[339.0],[314.0],[341.0],[304.0],[295.0],[184.0],[30.0],[308.0],[337.0],[310.0],[148.0],[88.0],[372.0],[8.0],[208.0],[307.0],[360.0],[30.0],[152.0],[325.0],[237.0],[80.0]
442,[218.0],[378.0],[401.0],[308.0],[312.0],[54.0],[228.0],[464.0],[310.0],[235.0],[267.0],[141.0],[154.0],[164.0],[488.0],[493.0],[404.0],[250.0],[301.0],[373.0],[102.0],[281.0],[324.0],[471.0],[17.0],[117.0],[123.0],[264.0],[88.0],[461.0],[264.0],[310.0],[250.0],[7.0],[424.0],[302.0],[136.0],[328.0],[465.0],[459.0],[345.0],[489.0],[341.0],[267.0],[132.0],[335.0],[71.0],[281.0],[146.0],[140.0],[422.0],[304.0],[237.0],[94.0],[488.0],[315.0],[72.0],[378.0],[283.0],[78.0],[334.0],[14.0],[260.0],[245.0],[296.0],[136.0],[228.0],[264.0],[71.0],[173.0],[294.0],[345.0],[74.0],[4.0],[52.0],[91.0],[86.0],[9.0],[261.0],[304.0],[231.0],[459.0],[265.0],[156.0],[419.0],[316.0],[91.0],[381.0],[318.0],[328.0],[80.0],[101.0],[374.0],[154.0],[265.0],[510.0],[267.0],[489.0],[341.0],[334.0]
443,[373.0],[88.0],[80.0],[314.0],[445.0],[102.0],[264.0],[373.0],[525.0],[247.0],[55.0],[312.0],[165.0],[487.0],[459.0],[281.0],[448.0],[464.0],[136.0],[398.0],[402.0],[292.0],[328.0],[510.0],[103.0],[77.0],[469.0],[267.0],[141.0],[40.0],[235.0],[77.0],[384.0],[119.0],[488.0],[67.0],[50.0],[85.0],[446.0],[186.0],[337.0],[80.0],[320.0],[250.0],[518.0],[383.0],[18.0],[316.0],[141.0],[154.0],[324.0],[398.0],[231.0],[91.0],[196.0],[244.0],[4.0],[106.0],[314.0],[316.0],[295.0],[152.0],[304.0],[342.0],[3.0],[117.0],[127.0],[250.0],[448.0],[72.0],[373.0],[152.0],[273.0],[261.0],[218.0],[72.0],[7.0],[372.0],[43.0],[328.0],[39.0],[265.0],[259.0],[261.0],[383.0],[337.0],[241.0],[136.0],[310.0],[412.0],[435.0],[65.0],[190.0],[3.0],[28.0],[401.0],[283.0],[72.0],[81.0],[22.0]
444,[103.0],[412.0],[232.0],[304.0],[473.0],[18.0],[314.0],[347.0],[87.0],[223.0],[87.0],[189.0],[287.0],[170.0],[445.0],[320.0],[298.0],[401.0],[366.0],[261.0],[320.0],[324.0],[345.0],[3.0],[479.0],[136.0],[136.0],[362.0],[301.0],[307.0],[281.0],[80.0],[328.0],[55.0],[87.0],[61.0],[281.0],[446.0],[265.0],[212.0],[296.0],[345.0],[312.0],[292.0],[92.0],[146.0],[298.0],[52.0],[418.0],[42.0],[281.0],[141.0],[372.0],[228.0],[308.0],[373.0],[152.0],[72.0],[177.0],[257.0],[345.0],[345.0],[127.0],[334.0],[264.0],[208.0],[208.0],[345.0],[307.0],[122.0],[50.0],[304.0],[221.0],[461.0],[464.0],[133.0],[261.0],[393.0],[244.0],[229.0],[232.0],[310.0],[461.0],[183.0],[229.0],[526.0],[460.0],[80.0],[339.0],[360.0],[514.0],[3.0],[345.0],[40.0],[253.0],[402.0],[287.0],[393.0],[148.0],[308.0]
445,[39.0],[375.0],[312.0],[261.0],[508.0],[22.0],[440.0],[49.0],[30.0],[374.0],[227.0],[402.0],[78.0],[188.0],[352.0],[353.0],[495.0],[446.0],[183.0],[301.0],[265.0],[250.0],[339.0],[152.0],[71.0],[49.0],[373.0],[18.0],[183.0],[283.0],[464.0],[235.0],[312.0],[214.0],[446.0],[253.0],[250.0],[401.0],[345.0],[398.0],[334.0],[337.0],[103.0],[77.0],[287.0],[9.0],[7.0],[94.0],[102.0],[63.0],[301.0],[237.0],[238.0],[383.0],[490.0],[252.0],[136.0],[81.0],[24.0],[42.0],[127.0],[320.0],[419.0],[256.0],[252.0],[43.0],[412.0],[339.0],[63.0],[92.0],[80.0],[320.0],[375.0],[77.0],[373.0],[10.0],[250.0],[249.0],[42.0],[399.0],[303.0],[316.0],[320.0],[164.0],[330.0],[29.0],[267.0],[22.0],[264.0],[378.0],[522.0],[111.0],[267.0],[353.0],[364.0],[377.0],[261.0],[208.0],[231.0],[372.0]
446,[290.0],[41.0],[320.0],[157.0],[488.0],[261.0],[372.0],[42.0],[164.0],[261.0],[261.0],[99.0],[267.0],[111.0],[471.0],[156.0],[299.0],[52.0],[250.0],[229.0],[218.0],[72.0],[72.0],[105.0],[135.0],[339.0],[231.0],[9.0],[456.0],[146.0],[339.0],[214.0],[316.0],[105.0],[92.0],[518.0],[14.0],[372.0],[80.0],[373.0],[352.0],[296.0],[334.0],[265.0],[190.0],[106.0],[22.0],[335.0],[87.0],[300.0],[310.0],[471.0],[312.0],[299.0],[336.0],[92.0],[30.0],[301.0],[101.0],[212.0],[330.0],[324.0],[372.0],[235.0],[337.0],[99.0],[419.0],[261.0],[164.0],[328.0],[139.0],[205.0],[341.0],[398.0],[324.0],[253.0],[488.0],[169.0],[228.0],[341.0],[257.0],[446.0],[264.0],[446.0],[279.0],[431.0],[446.0],[102.0],[231.0],[352.0],[445.0],[451.0],[261.0],[383.0],[52.0],[341.0],[324.0],[418.0],[238.0],[378.0]
447,[304.0],[372.0],[40.0],[156.0],[489.0],[267.0],[304.0],[383.0],[17.0],[117.0],[308.0],[154.0],[261.0],[459.0],[507.0],[301.0],[308.0],[373.0],[30.0],[156.0],[169.0],[136.0],[87.0],[402.0],[24.0],[127.0],[238.0],[383.0],[372.0],[34.0],[373.0],[56.0],[101.0],[3.0],[281.0],[493.0],[132.0],[0.0],[110.0],[53.0],[401.0],[281.0],[265.0],[401.0],[63.0],[72.0],[14.0],[402.0],[250.0],[328.0],[525.0],[510.0],[339.0],[133.0],[334.0],[60.0],[155.0],[293.0],[402.0],[218.0],[336.0],[88.0],[264.0],[307.0],[287.0],[26.0],[34.0],[334.0],[264.0],[105.0],[140.0],[433.0],[308.0],[177.0],[312.0],[339.0],[88.0],[315.0],[250.0],[373.0],[314.0],[345.0],[308.0],[117.0],[415.0],[445.0],[375.0],[324.0],[212.0],[377.0],[91.0],[301.0],[264.0],[516.0],[152.0],[267.0],[41.0],[377.0],[347.0],[455.0]
448,[250.0],[173.0],[146.0],[175.0],[102.0],[196.0],[320.0],[393.0],[106.0],[86.0],[264.0],[22.0],[190.0],[320.0],[264.0],[310.0],[169.0],[132.0],[334.0],[105.0],[337.0],[421.0],[320.0],[14.0],[50.0],[152.0],[299.0],[30.0],[341.0],[101.0],[324.0],[318.0],[87.0],[231.0],[169.0],[372.0],[292.0],[92.0],[117.0],[446.0],[320.0],[508.0],[418.0],[70.0],[218.0],[71.0],[9.0],[154.0],[334.0],[310.0],[341.0],[136.0],[401.0],[419.0],[320.0],[139.0],[85.0],[267.0],[132.0],[471.0],[265.0],[334.0],[250.0],[300.0],[43.0],[347.0],[418.0],[460.0],[314.0],[418.0],[9.0],[375.0],[250.0],[185.0],[103.0],[308.0],[22.0],[310.0],[312.0],[352.0],[316.0],[493.0],[345.0],[418.0],[381.0],[56.0],[366.0],[341.0],[372.0],[374.0],[324.0],[324.0],[287.0],[105.0],[424.0],[261.0],[63.0],[92.0],[418.0],[11.0]
449,[412.0],[208.0],[14.0],[454.0],[418.0],[307.0],[422.0],[438.0],[467.0],[341.0],[399.0],[56.0],[392.0],[208.0],[298.0],[308.0],[88.0],[127.0],[345.0],[372.0],[212.0],[247.0],[412.0],[72.0],[471.0],[299.0],[264.0],[156.0],[335.0],[124.0],[308.0],[229.0],[136.0],[384.0],[136.0],[53.0],[398.0],[87.0],[49.0],[401.0],[231.0],[304.0],[421.0],[186.0],[311.0],[388.0],[42.0],[334.0],[281.0],[53.0],[40.0],[146.0],[373.0],[356.0],[252.0],[22.0],[320.0],[261.0],[488.0],[312.0],[252.0],[253.0],[399.0],[231.0],[456.0],[415.0],[422.0],[87.0],[18.0],[170.0],[38.0],[525.0],[304.0],[192.0],[94.0],[446.0],[127.0],[334.0],[447.0],[296.0],[136.0],[129.0],[267.0],[279.0],[237.0],[522.0],[261.0],[47.0],[229.0],[238.0],[336.0],[264.0],[320.0],[264.0],[356.0],[320.0],[14.0],[339.0],[299.0],[456.0]
450,[316.0],[390.0],[412.0],[265.0],[401.0],[299.0],[312.0],[471.0],[105.0],[287.0],[250.0],[467.0],[424.0],[339.0],[336.0],[127.0],[194.0],[29.0],[420.0],[304.0],[377.0],[251.0],[337.0],[38.0],[330.0],[310.0],[38.0],[392.0],[373.0],[261.0],[334.0],[347.0],[63.0],[472.0],[40.0],[127.0],[80.0],[314.0],[29.0],[507.0],[287.0],[136.0],[38.0],[375.0],[316.0],[127.0],[111.0],[345.0],[352.0],[231.0],[132.0],[375.0],[292.0],[34.0],[40.0],[26.0],[402.0],[330.0],[164.0],[490.0],[281.0],[279.0],[314.0],[264.0],[310.0],[292.0],[364.0],[308.0],[308.0],[55.0],[310.0],[339.0],[402.0],[146.0],[14.0],[467.0],[304.0],[301.0],[507.0],[307.0],[296.0],[473.0],[287.0],[267.0],[169.0],[152.0],[246.0],[386.0],[315.0],[214.0],[29.0],[250.0],[132.0],[438.0],[241.0],[345.0],[250.0],[287.0],[510.0],[510.0]
451,[307.0],[71.0],[42.0],[459.0],[7.0],[281.0],[256.0],[333.0],[92.0],[29.0],[378.0],[324.0],[250.0],[507.0],[253.0],[341.0],[412.0],[50.0],[102.0],[264.0],[525.0],[374.0],[237.0],[281.0],[312.0],[500.0],[40.0],[173.0],[197.0],[310.0],[320.0],[122.0],[29.0],[92.0],[55.0],[446.0],[29.0],[304.0],[127.0],[314.0],[292.0],[40.0],[375.0],[63.0],[252.0],[4.0],[214.0],[250.0],[101.0],[227.0],[71.0],[402.0],[308.0],[314.0],[518.0],[14.0],[422.0],[335.0],[525.0],[446.0],[446.0],[156.0],[525.0],[114.0],[314.0],[110.0],[146.0],[373.0],[60.0],[100.0],[105.0],[347.0],[9.0],[372.0],[92.0],[399.0],[251.0],[314.0],[341.0],[124.0],[164.0],[337.0],[292.0],[414.0],[339.0],[22.0],[141.0],[304.0],[337.0],[101.0],[317.0],[312.0],[296.0],[308.0],[314.0],[292.0],[456.0],[345.0],[372.0],[101.0]
452,[341.0],[127.0],[50.0],[345.0],[40.0],[314.0],[261.0],[320.0],[218.0],[320.0],[421.0],[146.0],[435.0],[419.0],[345.0],[334.0],[26.0],[293.0],[352.0],[3.0],[86.0],[314.0],[246.0],[136.0],[29.0],[169.0],[127.0],[127.0],[177.0],[316.0],[192.0],[127.0],[267.0],[9.0],[372.0],[132.0],[304.0],[281.0],[88.0],[383.0],[339.0],[301.0],[77.0],[422.0],[401.0],[501.0],[5.0],[264.0],[518.0],[220.0],[127.0],[373.0],[81.0],[324.0],[141.0],[442.0],[296.0],[418.0],[18.0],[460.0],[119.0],[55.0],[345.0],[339.0],[124.0],[352.0],[373.0],[402.0],[50.0],[5.0],[132.0],[469.0],[88.0],[154.0],[356.0],[54.0],[310.0],[272.0],[518.0],[345.0],[352.0],[296.0],[252.0],[378.0],[372.0],[9.0],[320.0],[5.0],[384.0],[111.0],[127.0],[283.0],[218.0],[446.0],[310.0],[237.0],[345.0],[267.0],[390.0],[460.0]
453,[92.0],[99.0],[464.0],[296.0],[199.0],[456.0],[334.0],[99.0],[67.0],[264.0],[373.0],[52.0],[292.0],[402.0],[314.0],[177.0],[347.0],[307.0],[320.0],[80.0],[334.0],[334.0],[247.0],[78.0],[18.0],[164.0],[92.0],[235.0],[253.0],[105.0],[401.0],[88.0],[264.0],[136.0],[459.0],[22.0],[310.0],[119.0],[122.0],[412.0],[261.0],[339.0],[231.0],[127.0],[473.0],[353.0],[197.0],[28.0],[525.0],[352.0],[72.0],[320.0],[9.0],[347.0],[493.0],[28.0],[232.0],[281.0],[264.0],[493.0],[92.0],[192.0],[296.0],[446.0],[372.0],[356.0],[106.0],[132.0],[393.0],[102.0],[102.0],[377.0],[422.0],[315.0],[49.0],[80.0],[132.0],[341.0],[456.0],[136.0],[401.0],[385.0],[63.0],[375.0],[310.0],[264.0],[154.0],[9.0],[383.0],[372.0],[92.0],[337.0],[275.0],[518.0],[65.0],[310.0],[339.0],[334.0],[364.0],[471.0]
454,[435.0],[122.0],[213.0],[121.0],[22.0],[169.0],[102.0],[283.0],[64.0],[169.0],[81.0],[418.0],[493.0],[308.0],[316.0],[430.0],[259.0],[317.0],[34.0],[110.0],[317.0],[132.0],[40.0],[87.0],[88.0],[177.0],[316.0],[106.0],[334.0],[232.0],[77.0],[136.0],[287.0],[339.0],[72.0],[238.0],[264.0],[136.0],[30.0],[364.0],[295.0],[394.0],[127.0],[87.0],[493.0],[416.0],[173.0],[42.0],[366.0],[401.0],[92.0],[335.0],[132.0],[412.0],[155.0],[85.0],[414.0],[525.0],[412.0],[473.0],[394.0],[373.0],[465.0],[525.0],[105.0],[412.0],[71.0],[127.0],[252.0],[237.0],[250.0],[120.0],[235.0],[316.0],[372.0],[294.0],[471.0],[454.0],[308.0],[372.0],[92.0],[154.0],[140.0],[366.0],[256.0],[24.0],[105.0],[298.0],[412.0],[9.0],[87.0],[136.0],[339.0],[473.0],[38.0],[101.0],[334.0],[296.0],[393.0],[525.0]
455,[235.0],[42.0],[402.0],[28.0],[208.0],[419.0],[141.0],[94.0],[43.0],[314.0],[110.0],[310.0],[72.0],[334.0],[229.0],[192.0],[81.0],[14.0],[308.0],[38.0],[324.0],[28.0],[116.0],[40.0],[192.0],[316.0],[253.0],[298.0],[52.0],[464.0],[81.0],[308.0],[50.0],[364.0],[312.0],[246.0],[339.0],[14.0],[132.0],[334.0],[373.0],[135.0],[106.0],[360.0],[170.0],[227.0],[401.0],[283.0],[337.0],[412.0],[314.0],[422.0],[7.0],[402.0],[127.0],[265.0],[341.0],[139.0],[373.0],[488.0],[377.0],[440.0],[460.0],[518.0],[38.0],[316.0],[110.0],[320.0],[320.0],[264.0],[366.0],[132.0],[246.0],[337.0],[401.0],[345.0],[393.0],[459.0],[372.0],[29.0],[339.0],[320.0],[42.0],[281.0],[132.0],[106.0],[38.0],[142.0],[338.0],[301.0],[308.0],[56.0],[518.0],[493.0],[133.0],[127.0],[320.0],[252.0],[127.0],[447.0]
456,[281.0],[141.0],[169.0],[372.0],[121.0],[341.0],[345.0],[38.0],[141.0],[177.0],[127.0],[205.0],[85.0],[433.0],[456.0],[88.0],[24.0],[10.0],[335.0],[127.0],[250.0],[299.0],[414.0],[516.0],[373.0],[43.0],[265.0],[81.0],[72.0],[493.0],[110.0],[294.0],[401.0],[296.0],[283.0],[264.0],[314.0],[105.0],[9.0],[307.0],[252.0],[356.0],[135.0],[341.0],[184.0],[308.0],[229.0],[473.0],[296.0],[390.0],[146.0],[264.0],[3.0],[154.0],[318.0],[72.0],[336.0],[518.0],[308.0],[80.0],[422.0],[169.0],[462.0],[467.0],[19.0],[345.0],[9.0],[287.0],[345.0],[337.0],[320.0],[42.0],[127.0],[440.0],[257.0],[525.0],[373.0],[38.0],[310.0],[127.0],[253.0],[435.0],[103.0],[451.0],[40.0],[287.0],[412.0],[214.0],[421.0],[281.0],[304.0],[253.0],[253.0],[241.0],[136.0],[18.0],[310.0],[337.0],[218.0],[99.0]
457,[308.0],[320.0],[372.0],[435.0],[283.0],[56.0],[287.0],[80.0],[381.0],[132.0],[154.0],[461.0],[308.0],[401.0],[124.0],[29.0],[30.0],[92.0],[40.0],[165.0],[422.0],[461.0],[372.0],[237.0],[72.0],[518.0],[345.0],[412.0],[260.0],[473.0],[92.0],[38.0],[132.0],[337.0],[316.0],[250.0],[9.0],[320.0],[22.0],[252.0],[304.0],[292.0],[148.0],[26.0],[165.0],[105.0],[304.0],[493.0],[264.0],[372.0],[345.0],[342.0],[140.0],[335.0],[393.0],[80.0],[372.0],[511.0],[4.0],[334.0],[424.0],[342.0],[518.0],[127.0],[267.0],[308.0],[122.0],[52.0],[261.0],[296.0],[488.0],[49.0],[511.0],[296.0],[9.0],[462.0],[378.0],[373.0],[435.0],[9.0],[152.0],[334.0],[360.0],[401.0],[24.0],[267.0],[372.0],[7.0],[55.0],[320.0],[347.0],[63.0],[335.0],[50.0],[105.0],[301.0],[473.0],[341.0],[54.0],[127.0]
458,[334.0],[308.0],[341.0],[173.0],[320.0],[461.0],[267.0],[86.0],[360.0],[78.0],[281.0],[60.0],[339.0],[38.0],[493.0],[372.0],[378.0],[117.0],[414.0],[43.0],[316.0],[92.0],[256.0],[42.0],[60.0],[52.0],[34.0],[29.0],[30.0],[100.0],[518.0],[183.0],[141.0],[40.0],[251.0],[334.0],[127.0],[296.0],[60.0],[136.0],[283.0],[250.0],[105.0],[372.0],[18.0],[154.0],[92.0],[265.0],[235.0],[127.0],[448.0],[308.0],[103.0],[310.0],[402.0],[237.0],[87.0],[450.0],[378.0],[247.0],[464.0],[347.0],[466.0],[440.0],[91.0],[287.0],[152.0],[316.0],[56.0],[71.0],[430.0],[312.0],[366.0],[40.0],[30.0],[510.0],[356.0],[266.0],[189.0],[50.0],[49.0],[372.0],[156.0],[119.0],[511.0],[251.0],[373.0],[154.0],[218.0],[324.0],[281.0],[422.0],[87.0],[430.0],[393.0],[462.0],[430.0],[488.0],[141.0],[231.0]
459,[30.0],[9.0],[183.0],[259.0],[253.0],[372.0],[281.0],[30.0],[401.0],[292.0],[317.0],[199.0],[253.0],[42.0],[473.0],[132.0],[385.0],[253.0],[473.0],[334.0],[261.0],[85.0],[34.0],[383.0],[102.0],[281.0],[312.0],[55.0],[461.0],[378.0],[205.0],[440.0],[320.0],[72.0],[250.0],[345.0],[67.0],[308.0],[264.0],[94.0],[238.0],[334.0],[86.0],[304.0],[360.0],[312.0],[136.0],[352.0],[237.0],[24.0],[320.0],[228.0],[29.0],[341.0],[345.0],[105.0],[92.0],[334.0],[418.0],[308.0],[4.0],[414.0],[341.0],[237.0],[347.0],[267.0],[102.0],[372.0],[283.0],[24.0],[422.0],[80.0],[372.0],[246.0],[139.0],[460.0],[94.0],[127.0],[334.0],[28.0],[127.0],[488.0],[175.0],[192.0],[299.0],[250.0],[360.0],[235.0],[493.0],[228.0],[518.0],[92.0],[281.0],[421.0],[287.0],[456.0],[493.0],[301.0],[101.0],[212.0]
460,[314.0],[304.0],[281.0],[402.0],[412.0],[86.0],[341.0],[122.0],[24.0],[252.0],[314.0],[281.0],[314.0],[352.0],[487.0],[42.0],[375.0],[342.0],[4.0],[265.0],[232.0],[341.0],[301.0],[85.0],[54.0],[378.0],[169.0],[304.0],[127.0],[72.0],[294.0],[465.0],[378.0],[394.0],[231.0],[333.0],[394.0],[40.0],[378.0],[139.0],[99.0],[328.0],[24.0],[24.0],[152.0],[373.0],[402.0],[372.0],[372.0],[342.0],[264.0],[345.0],[152.0],[232.0],[295.0],[339.0],[469.0],[314.0],[250.0],[310.0],[375.0],[38.0],[320.0],[478.0],[334.0],[252.0],[372.0],[97.0],[334.0],[250.0],[71.0],[139.0],[264.0],[18.0],[127.0],[352.0],[15.0],[136.0],[345.0],[360.0],[38.0],[267.0],[40.0],[431.0],[525.0],[304.0],[364.0],[372.0],[50.0],[29.0],[479.0],[347.0],[298.0],[328.0],[261.0],[56.0],[402.0],[237.0],[3.0],[102.0]
461,[19.0],[281.0],[235.0],[367.0],[518.0],[87.0],[308.0],[85.0],[72.0],[295.0],[304.0],[227.0],[38.0],[169.0],[99.0],[22.0],[364.0],[264.0],[375.0],[139.0],[299.0],[261.0],[250.0],[336.0],[247.0],[28.0],[192.0],[140.0],[440.0],[511.0],[38.0],[169.0],[345.0],[292.0],[228.0],[320.0],[362.0],[139.0],[397.0],[345.0],[117.0],[283.0],[60.0],[99.0],[29.0],[264.0],[347.0],[320.0],[314.0],[80.0],[507.0],[259.0],[91.0],[330.0],[330.0],[314.0],[465.0],[304.0],[56.0],[241.0],[418.0],[325.0],[267.0],[337.0],[320.0],[339.0],[238.0],[49.0],[92.0],[261.0],[381.0],[214.0],[314.0],[7.0],[42.0],[489.0],[56.0],[493.0],[231.0],[77.0],[372.0],[314.0],[334.0],[43.0],[440.0],[142.0],[310.0],[3.0],[114.0],[440.0],[373.0],[72.0],[121.0],[414.0],[401.0],[136.0],[238.0],[50.0],[466.0],[341.0]
462,[238.0],[493.0],[237.0],[424.0],[308.0],[3.0],[30.0],[127.0],[345.0],[102.0],[339.0],[287.0],[304.0],[176.0],[22.0],[97.0],[310.0],[378.0],[218.0],[218.0],[335.0],[256.0],[265.0],[372.0],[22.0],[377.0],[460.0],[320.0],[525.0],[372.0],[312.0],[190.0],[339.0],[282.0],[238.0],[421.0],[237.0],[419.0],[328.0],[29.0],[127.0],[256.0],[264.0],[92.0],[139.0],[250.0],[310.0],[10.0],[177.0],[99.0],[372.0],[399.0],[22.0],[260.0],[381.0],[352.0],[345.0],[141.0],[251.0],[237.0],[456.0],[301.0],[292.0],[6.0],[295.0],[378.0],[335.0],[312.0],[122.0],[320.0],[392.0],[228.0],[231.0],[53.0],[63.0],[378.0],[334.0],[473.0],[401.0],[337.0],[235.0],[238.0],[281.0],[237.0],[518.0],[341.0],[467.0],[320.0],[341.0],[102.0],[314.0],[40.0],[367.0],[24.0],[394.0],[122.0],[235.0],[40.0],[205.0],[314.0]
463,[169.0],[347.0],[99.0],[238.0],[345.0],[339.0],[235.0],[40.0],[529.0],[334.0],[30.0],[261.0],[508.0],[237.0],[416.0],[314.0],[256.0],[28.0],[260.0],[99.0],[49.0],[267.0],[92.0],[446.0],[9.0],[334.0],[471.0],[265.0],[328.0],[308.0],[345.0],[173.0],[334.0],[424.0],[393.0],[80.0],[393.0],[312.0],[312.0],[38.0],[65.0],[312.0],[372.0],[40.0],[435.0],[253.0],[308.0],[152.0],[50.0],[60.0],[187.0],[253.0],[72.0],[81.0],[347.0],[267.0],[40.0],[356.0],[237.0],[101.0],[402.0],[43.0],[339.0],[320.0],[345.0],[334.0],[218.0],[283.0],[304.0],[316.0],[390.0],[29.0],[257.0],[183.0],[392.0],[320.0],[80.0],[339.0],[373.0],[60.0],[246.0],[218.0],[283.0],[372.0],[446.0],[281.0],[253.0],[378.0],[467.0],[20.0],[459.0],[80.0],[378.0],[378.0],[422.0],[102.0],[38.0],[383.0],[326.0],[9.0]
464,[372.0],[102.0],[22.0],[218.0],[146.0],[308.0],[511.0],[29.0],[308.0],[141.0],[103.0],[445.0],[473.0],[341.0],[295.0],[250.0],[511.0],[99.0],[372.0],[336.0],[28.0],[287.0],[473.0],[345.0],[347.0],[320.0],[332.0],[292.0],[314.0],[317.0],[261.0],[339.0],[308.0],[252.0],[383.0],[154.0],[353.0],[402.0],[304.0],[3.0],[347.0],[424.0],[119.0],[146.0],[241.0],[462.0],[281.0],[518.0],[127.0],[9.0],[173.0],[250.0],[94.0],[99.0],[232.0],[38.0],[70.0],[373.0],[231.0],[63.0],[416.0],[383.0],[328.0],[177.0],[525.0],[227.0],[330.0],[310.0],[267.0],[402.0],[92.0],[383.0],[228.0],[282.0],[342.0],[259.0],[440.0],[461.0],[320.0],[63.0],[442.0],[401.0],[146.0],[212.0],[378.0],[387.0],[101.0],[419.0],[334.0],[259.0],[186.0],[386.0],[383.0],[320.0],[267.0],[334.0],[373.0],[281.0],[295.0],[85.0]
465,[447.0],[18.0],[7.0],[50.0],[402.0],[459.0],[22.0],[92.0],[173.0],[401.0],[94.0],[177.0],[455.0],[324.0],[4.0],[264.0],[110.0],[341.0],[518.0],[287.0],[292.0],[372.0],[493.0],[127.0],[383.0],[401.0],[401.0],[464.0],[229.0],[22.0],[287.0],[316.0],[237.0],[177.0],[373.0],[110.0],[256.0],[339.0],[341.0],[56.0],[493.0],[440.0],[40.0],[53.0],[229.0],[525.0],[334.0],[92.0],[282.0],[296.0],[479.0],[334.0],[38.0],[169.0],[235.0],[176.0],[238.0],[283.0],[339.0],[99.0],[333.0],[281.0],[136.0],[92.0],[308.0],[243.0],[325.0],[55.0],[287.0],[372.0],[3.0],[30.0],[296.0],[297.0],[184.0],[372.0],[63.0],[325.0],[386.0],[218.0],[251.0],[352.0],[197.0],[52.0],[360.0],[237.0],[49.0],[299.0],[320.0],[304.0],[256.0],[339.0],[360.0],[250.0],[488.0],[308.0],[42.0],[473.0],[304.0],[354.0]
466,[525.0],[435.0],[521.0],[518.0],[101.0],[435.0],[56.0],[4.0],[461.0],[394.0],[91.0],[139.0],[416.0],[141.0],[87.0],[383.0],[10.0],[339.0],[141.0],[267.0],[267.0],[49.0],[402.0],[53.0],[446.0],[42.0],[301.0],[310.0],[345.0],[345.0],[292.0],[287.0],[281.0],[304.0],[324.0],[117.0],[345.0],[342.0],[241.0],[80.0],[456.0],[310.0],[117.0],[152.0],[127.0],[301.0],[366.0],[146.0],[345.0],[446.0],[87.0],[314.0],[334.0],[170.0],[54.0],[308.0],[310.0],[91.0],[334.0],[336.0],[337.0],[91.0],[42.0],[40.0],[42.0],[190.0],[336.0],[452.0],[292.0],[301.0],[314.0],[92.0],[24.0],[420.0],[177.0],[49.0],[101.0],[299.0],[238.0],[233.0],[99.0],[418.0],[337.0],[141.0],[320.0],[183.0],[265.0],[231.0],[440.0],[341.0],[294.0],[304.0],[227.0],[345.0],[466.0],[339.0],[177.0],[29.0],[119.0],[190.0]
