Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[116.0],[445.0],[483.0],[218.0],[52.0],[114.0],[85.0],[422.0],[90.0],[299.0],[4.0],[2.0],[459.0],[362.0],[277.0],[500.0],[324.0],[459.0],[93.0],[446.0],[212.0],[110.0],[292.0],[333.0],[30.0],[516.0],[345.0],[102.0],[98.0],[323.0],[373.0],[366.0],[28.0],[275.0],[281.0],[450.0],[218.0],[122.0],[456.0],[2.0],[464.0],[256.0],[520.0],[387.0],[375.0],[430.0],[275.0],[54.0],[446.0],[303.0],[377.0],[231.0],[277.0],[387.0],[117.0],[173.0],[72.0],[139.0],[451.0],[447.0],[169.0],[390.0],[257.0],[218.0],[177.0],[334.0],[212.0],[422.0],[345.0],[447.0],[277.0],[188.0],[250.0],[451.0],[377.0],[372.0],[173.0],[446.0],[296.0],[479.0],[404.0],[210.0],[518.0],[456.0],[142.0],[261.0],[146.0],[3.0],[40.0],[456.0],[72.0],[341.0],[276.0],[146.0],[30.0],[265.0],[277.0],[259.0],[510.0],[456.0]
390,[389.0],[297.0],[142.0],[317.0],[265.0],[28.0],[24.0],[110.0],[418.0],[169.0],[507.0],[188.0],[19.0],[387.0],[55.0],[372.0],[277.0],[430.0],[146.0],[146.0],[173.0],[388.0],[387.0],[421.0],[471.0],[316.0],[277.0],[489.0],[354.0],[72.0],[500.0],[471.0],[277.0],[307.0],[277.0],[320.0],[231.0],[111.0],[74.0],[72.0],[352.0],[55.0],[375.0],[146.0],[108.0],[99.0],[28.0],[309.0],[19.0],[138.0],[30.0],[507.0],[27.0],[132.0],[277.0],[430.0],[509.0],[152.0],[218.0],[281.0],[320.0],[169.0],[250.0],[471.0],[235.0],[277.0],[418.0],[516.0],[103.0],[10.0],[263.0],[218.0],[8.0],[277.0],[137.0],[173.0],[352.0],[29.0],[430.0],[520.0],[309.0],[192.0],[390.0],[268.0],[500.0],[97.0],[430.0],[142.0],[450.0],[86.0],[387.0],[63.0],[253.0],[2.0],[121.0],[435.0],[372.0],[263.0],[354.0],[79.0]
391,[388.0],[41.0],[324.0],[337.0],[281.0],[464.0],[124.0],[270.0],[252.0],[261.0],[397.0],[169.0],[3.0],[250.0],[489.0],[447.0],[212.0],[146.0],[60.0],[124.0],[92.0],[352.0],[169.0],[389.0],[74.0],[173.0],[177.0],[63.0],[276.0],[520.0],[128.0],[445.0],[507.0],[40.0],[498.0],[353.0],[250.0],[41.0],[138.0],[213.0],[422.0],[173.0],[28.0],[303.0],[57.0],[316.0],[91.0],[240.0],[412.0],[223.0],[60.0],[169.0],[390.0],[324.0],[328.0],[32.0],[450.0],[422.0],[464.0],[235.0],[495.0],[525.0],[345.0],[514.0],[500.0],[54.0],[421.0],[40.0],[297.0],[256.0],[375.0],[253.0],[445.0],[299.0],[250.0],[108.0],[136.0],[522.0],[507.0],[299.0],[456.0],[387.0],[495.0],[419.0],[121.0],[275.0],[3.0],[72.0],[26.0],[445.0],[317.0],[372.0],[173.0],[324.0],[235.0],[422.0],[334.0],[28.0],[412.0],[24.0]
392,[111.0],[333.0],[141.0],[445.0],[446.0],[227.0],[493.0],[388.0],[287.0],[63.0],[308.0],[173.0],[38.0],[421.0],[493.0],[456.0],[315.0],[372.0],[447.0],[375.0],[123.0],[212.0],[91.0],[495.0],[192.0],[447.0],[510.0],[218.0],[459.0],[493.0],[450.0],[500.0],[421.0],[10.0],[364.0],[422.0],[124.0],[97.0],[146.0],[324.0],[137.0],[4.0],[354.0],[451.0],[267.0],[146.0],[514.0],[516.0],[238.0],[301.0],[268.0],[142.0],[375.0],[421.0],[352.0],[375.0],[277.0],[281.0],[375.0],[450.0],[418.0],[451.0],[183.0],[446.0],[433.0],[493.0],[99.0],[323.0],[215.0],[352.0],[90.0],[507.0],[328.0],[353.0],[372.0],[354.0],[455.0],[72.0],[446.0],[328.0],[63.0],[281.0],[334.0],[314.0],[212.0],[59.0],[421.0],[63.0],[430.0],[297.0],[388.0],[277.0],[162.0],[354.0],[356.0],[510.0],[387.0],[375.0],[352.0],[245.0]
393,[450.0],[466.0],[522.0],[507.0],[397.0],[72.0],[308.0],[28.0],[177.0],[59.0],[149.0],[387.0],[223.0],[381.0],[218.0],[462.0],[90.0],[40.0],[354.0],[445.0],[81.0],[450.0],[263.0],[354.0],[500.0],[445.0],[354.0],[459.0],[527.0],[277.0],[479.0],[435.0],[353.0],[459.0],[500.0],[334.0],[387.0],[509.0],[387.0],[138.0],[483.0],[388.0],[212.0],[77.0],[103.0],[445.0],[74.0],[511.0],[404.0],[422.0],[372.0],[520.0],[72.0],[50.0],[77.0],[473.0],[231.0],[173.0],[387.0],[451.0],[372.0],[375.0],[507.0],[449.0],[110.0],[372.0],[28.0],[243.0],[177.0],[152.0],[354.0],[38.0],[300.0],[511.0],[324.0],[124.0],[106.0],[228.0],[445.0],[307.0],[445.0],[404.0],[111.0],[450.0],[110.0],[24.0],[173.0],[259.0],[446.0],[119.0],[71.0],[116.0],[102.0],[375.0],[110.0],[389.0],[375.0],[218.0],[117.0],[336.0]
394,[430.0],[93.0],[173.0],[123.0],[192.0],[473.0],[292.0],[500.0],[354.0],[124.0],[483.0],[177.0],[141.0],[38.0],[507.0],[435.0],[421.0],[345.0],[375.0],[450.0],[256.0],[173.0],[404.0],[128.0],[41.0],[393.0],[173.0],[491.0],[372.0],[404.0],[152.0],[456.0],[422.0],[467.0],[353.0],[245.0],[456.0],[74.0],[116.0],[387.0],[393.0],[142.0],[77.0],[464.0],[421.0],[404.0],[433.0],[192.0],[141.0],[24.0],[498.0],[459.0],[46.0],[235.0],[498.0],[450.0],[121.0],[314.0],[142.0],[375.0],[449.0],[493.0],[127.0],[162.0],[93.0],[354.0],[445.0],[419.0],[354.0],[173.0],[93.0],[341.0],[375.0],[287.0],[139.0],[91.0],[304.0],[100.0],[516.0],[213.0],[264.0],[252.0],[97.0],[307.0],[256.0],[324.0],[4.0],[498.0],[63.0],[308.0],[28.0],[447.0],[91.0],[263.0],[173.0],[263.0],[433.0],[142.0],[304.0],[316.0]
395,[307.0],[218.0],[509.0],[419.0],[398.0],[493.0],[263.0],[117.0],[267.0],[324.0],[177.0],[57.0],[404.0],[177.0],[210.0],[388.0],[108.0],[177.0],[352.0],[117.0],[72.0],[393.0],[456.0],[60.0],[404.0],[121.0],[375.0],[493.0],[281.0],[138.0],[173.0],[268.0],[459.0],[56.0],[388.0],[86.0],[353.0],[116.0],[447.0],[297.0],[447.0],[275.0],[421.0],[60.0],[498.0],[419.0],[522.0],[479.0],[265.0],[55.0],[142.0],[210.0],[177.0],[388.0],[433.0],[421.0],[353.0],[275.0],[388.0],[297.0],[334.0],[353.0],[516.0],[265.0],[316.0],[450.0],[353.0],[24.0],[189.0],[304.0],[510.0],[63.0],[275.0],[63.0],[10.0],[375.0],[307.0],[479.0],[353.0],[162.0],[146.0],[421.0],[412.0],[46.0],[528.0],[173.0],[354.0],[124.0],[108.0],[447.0],[38.0],[72.0],[341.0],[177.0],[498.0],[256.0],[520.0],[510.0],[333.0],[300.0]
396,[467.0],[419.0],[433.0],[491.0],[97.0],[394.0],[336.0],[333.0],[263.0],[218.0],[418.0],[451.0],[299.0],[464.0],[176.0],[152.0],[337.0],[235.0],[507.0],[389.0],[117.0],[128.0],[173.0],[393.0],[412.0],[498.0],[352.0],[412.0],[393.0],[375.0],[79.0],[189.0],[323.0],[300.0],[240.0],[388.0],[372.0],[277.0],[455.0],[173.0],[110.0],[307.0],[111.0],[235.0],[525.0],[387.0],[142.0],[100.0],[54.0],[495.0],[388.0],[38.0],[252.0],[111.0],[445.0],[445.0],[315.0],[56.0],[146.0],[28.0],[98.0],[388.0],[352.0],[138.0],[60.0],[77.0],[440.0],[304.0],[298.0],[467.0],[471.0],[354.0],[152.0],[297.0],[297.0],[500.0],[30.0],[324.0],[518.0],[308.0],[177.0],[146.0],[74.0],[173.0],[375.0],[74.0],[60.0],[41.0],[59.0],[352.0],[146.0],[354.0],[473.0],[199.0],[393.0],[10.0],[354.0],[467.0],[516.0],[445.0]
397,[308.0],[353.0],[123.0],[446.0],[479.0],[421.0],[422.0],[498.0],[500.0],[510.0],[456.0],[3.0],[41.0],[516.0],[138.0],[451.0],[498.0],[320.0],[253.0],[527.0],[245.0],[77.0],[110.0],[473.0],[275.0],[60.0],[334.0],[210.0],[430.0],[146.0],[307.0],[498.0],[146.0],[24.0],[421.0],[119.0],[173.0],[218.0],[277.0],[381.0],[516.0],[77.0],[341.0],[473.0],[445.0],[315.0],[316.0],[334.0],[74.0],[42.0],[173.0],[404.0],[146.0],[177.0],[256.0],[138.0],[110.0],[77.0],[277.0],[152.0],[188.0],[252.0],[173.0],[509.0],[393.0],[422.0],[388.0],[85.0],[375.0],[308.0],[516.0],[297.0],[372.0],[124.0],[93.0],[22.0],[422.0],[520.0],[323.0],[522.0],[421.0],[140.0],[323.0],[40.0],[527.0],[259.0],[525.0],[24.0],[169.0],[52.0],[275.0],[456.0],[493.0],[500.0],[445.0],[173.0],[117.0],[353.0],[375.0],[94.0]
398,[445.0],[375.0],[404.0],[362.0],[250.0],[390.0],[275.0],[456.0],[339.0],[500.0],[459.0],[445.0],[252.0],[455.0],[449.0],[267.0],[445.0],[393.0],[500.0],[397.0],[509.0],[304.0],[495.0],[445.0],[177.0],[85.0],[54.0],[292.0],[464.0],[60.0],[137.0],[304.0],[377.0],[60.0],[228.0],[152.0],[375.0],[422.0],[450.0],[103.0],[173.0],[253.0],[63.0],[450.0],[500.0],[235.0],[63.0],[307.0],[177.0],[92.0],[212.0],[387.0],[421.0],[292.0],[388.0],[354.0],[495.0],[364.0],[334.0],[77.0],[41.0],[421.0],[489.0],[231.0],[40.0],[152.0],[393.0],[77.0],[334.0],[307.0],[110.0],[257.0],[381.0],[108.0],[393.0],[527.0],[85.0],[74.0],[388.0],[117.0],[192.0],[337.0],[238.0],[121.0],[433.0],[518.0],[498.0],[169.0],[72.0],[495.0],[77.0],[377.0],[268.0],[110.0],[77.0],[445.0],[90.0],[228.0],[228.0],[303.0]
399,[212.0],[388.0],[375.0],[435.0],[238.0],[393.0],[510.0],[228.0],[77.0],[99.0],[353.0],[377.0],[324.0],[459.0],[111.0],[28.0],[60.0],[456.0],[450.0],[516.0],[131.0],[220.0],[375.0],[352.0],[252.0],[220.0],[152.0],[192.0],[228.0],[354.0],[308.0],[433.0],[320.0],[265.0],[412.0],[445.0],[388.0],[387.0],[333.0],[372.0],[50.0],[263.0],[447.0],[375.0],[252.0],[464.0],[520.0],[162.0],[210.0],[116.0],[323.0],[354.0],[117.0],[352.0],[173.0],[447.0],[456.0],[342.0],[268.0],[304.0],[252.0],[297.0],[77.0],[41.0],[352.0],[252.0],[93.0],[447.0],[456.0],[333.0],[152.0],[267.0],[393.0],[372.0],[422.0],[510.0],[245.0],[518.0],[456.0],[447.0],[354.0],[108.0],[119.0],[495.0],[63.0],[218.0],[459.0],[372.0],[92.0],[450.0],[375.0],[146.0],[445.0],[28.0],[152.0],[450.0],[100.0],[300.0],[377.0],[333.0]
400,[85.0],[377.0],[218.0],[169.0],[177.0],[46.0],[253.0],[430.0],[212.0],[117.0],[422.0],[493.0],[446.0],[422.0],[99.0],[256.0],[328.0],[252.0],[456.0],[514.0],[102.0],[215.0],[352.0],[77.0],[387.0],[253.0],[77.0],[430.0],[77.0],[372.0],[212.0],[173.0],[297.0],[121.0],[235.0],[473.0],[55.0],[7.0],[354.0],[90.0],[377.0],[398.0],[352.0],[381.0],[389.0],[177.0],[121.0],[464.0],[41.0],[98.0],[28.0],[173.0],[298.0],[479.0],[212.0],[252.0],[455.0],[253.0],[177.0],[60.0],[507.0],[307.0],[450.0],[108.0],[516.0],[507.0],[256.0],[245.0],[451.0],[77.0],[50.0],[459.0],[422.0],[375.0],[28.0],[93.0],[303.0],[323.0],[277.0],[218.0],[316.0],[328.0],[456.0],[56.0],[228.0],[390.0],[281.0],[345.0],[41.0],[323.0],[189.0],[22.0],[146.0],[268.0],[381.0],[412.0],[38.0],[421.0],[4.0],[91.0]
401,[40.0],[464.0],[389.0],[489.0],[308.0],[430.0],[377.0],[516.0],[323.0],[54.0],[511.0],[146.0],[169.0],[498.0],[375.0],[314.0],[298.0],[450.0],[493.0],[142.0],[422.0],[34.0],[422.0],[253.0],[173.0],[307.0],[124.0],[522.0],[314.0],[430.0],[24.0],[446.0],[445.0],[100.0],[445.0],[516.0],[268.0],[102.0],[119.0],[375.0],[345.0],[137.0],[116.0],[314.0],[268.0],[354.0],[72.0],[117.0],[445.0],[263.0],[445.0],[375.0],[445.0],[522.0],[308.0],[516.0],[252.0],[316.0],[189.0],[516.0],[464.0],[500.0],[398.0],[250.0],[61.0],[527.0],[108.0],[263.0],[471.0],[253.0],[314.0],[375.0],[263.0],[527.0],[450.0],[393.0],[495.0],[445.0],[489.0],[132.0],[117.0],[60.0],[335.0],[308.0],[467.0],[507.0],[152.0],[173.0],[419.0],[525.0],[456.0],[4.0],[449.0],[323.0],[447.0],[307.0],[483.0],[334.0],[341.0],[212.0]
402,[362.0],[298.0],[473.0],[86.0],[277.0],[507.0],[333.0],[373.0],[4.0],[353.0],[421.0],[93.0],[450.0],[281.0],[116.0],[300.0],[28.0],[510.0],[152.0],[245.0],[169.0],[456.0],[393.0],[152.0],[375.0],[137.0],[450.0],[377.0],[212.0],[516.0],[42.0],[137.0],[337.0],[94.0],[29.0],[493.0],[383.0],[146.0],[86.0],[277.0],[433.0],[56.0],[419.0],[471.0],[128.0],[173.0],[116.0],[253.0],[32.0],[467.0],[393.0],[500.0],[419.0],[483.0],[108.0],[467.0],[500.0],[398.0],[389.0],[24.0],[430.0],[308.0],[320.0],[8.0],[173.0],[459.0],[467.0],[141.0],[366.0],[240.0],[256.0],[451.0],[307.0],[303.0],[430.0],[456.0],[117.0],[341.0],[28.0],[493.0],[235.0],[375.0],[275.0],[253.0],[324.0],[72.0],[337.0],[252.0],[412.0],[253.0],[435.0],[450.0],[308.0],[516.0],[323.0],[373.0],[456.0],[110.0],[281.0],[109.0]
403,[50.0],[450.0],[169.0],[500.0],[518.0],[459.0],[240.0],[142.0],[445.0],[456.0],[77.0],[354.0],[72.0],[456.0],[169.0],[516.0],[308.0],[263.0],[333.0],[308.0],[24.0],[307.0],[38.0],[471.0],[419.0],[119.0],[2.0],[177.0],[42.0],[381.0],[315.0],[85.0],[352.0],[333.0],[152.0],[304.0],[304.0],[375.0],[61.0],[525.0],[388.0],[495.0],[500.0],[268.0],[138.0],[372.0],[123.0],[85.0],[281.0],[471.0],[525.0],[215.0],[352.0],[375.0],[24.0],[110.0],[77.0],[63.0],[352.0],[333.0],[390.0],[430.0],[60.0],[433.0],[253.0],[435.0],[510.0],[61.0],[253.0],[449.0],[462.0],[256.0],[459.0],[450.0],[467.0],[419.0],[79.0],[435.0],[421.0],[451.0],[220.0],[393.0],[176.0],[24.0],[308.0],[252.0],[445.0],[334.0],[237.0],[507.0],[462.0],[445.0],[372.0],[525.0],[252.0],[393.0],[498.0],[516.0],[342.0],[253.0]
404,[456.0],[277.0],[106.0],[508.0],[445.0],[435.0],[55.0],[152.0],[189.0],[28.0],[389.0],[467.0],[471.0],[256.0],[253.0],[110.0],[447.0],[307.0],[393.0],[493.0],[261.0],[449.0],[450.0],[173.0],[169.0],[24.0],[85.0],[324.0],[28.0],[445.0],[117.0],[40.0],[308.0],[525.0],[314.0],[412.0],[450.0],[245.0],[527.0],[146.0],[24.0],[308.0],[152.0],[459.0],[142.0],[516.0],[393.0],[308.0],[387.0],[449.0],[334.0],[445.0],[393.0],[430.0],[307.0],[393.0],[323.0],[103.0],[116.0],[393.0],[177.0],[516.0],[103.0],[520.0],[467.0],[314.0],[152.0],[300.0],[442.0],[516.0],[28.0],[362.0],[131.0],[267.0],[527.0],[450.0],[275.0],[237.0],[393.0],[123.0],[366.0],[220.0],[173.0],[489.0],[493.0],[298.0],[393.0],[218.0],[100.0],[34.0],[24.0],[28.0],[330.0],[252.0],[85.0],[252.0],[79.0],[253.0],[253.0],[381.0]
405,[495.0],[173.0],[493.0],[447.0],[218.0],[445.0],[300.0],[8.0],[393.0],[372.0],[60.0],[450.0],[352.0],[320.0],[317.0],[3.0],[393.0],[445.0],[316.0],[85.0],[421.0],[265.0],[116.0],[85.0],[451.0],[77.0],[459.0],[28.0],[377.0],[253.0],[60.0],[252.0],[256.0],[103.0],[495.0],[307.0],[393.0],[256.0],[63.0],[142.0],[314.0],[456.0],[493.0],[334.0],[152.0],[375.0],[387.0],[46.0],[218.0],[220.0],[85.0],[516.0],[495.0],[268.0],[85.0],[341.0],[320.0],[307.0],[456.0],[412.0],[419.0],[60.0],[304.0],[334.0],[103.0],[256.0],[263.0],[449.0],[316.0],[493.0],[316.0],[352.0],[308.0],[307.0],[445.0],[86.0],[253.0],[94.0],[314.0],[303.0],[489.0],[516.0],[489.0],[28.0],[445.0],[419.0],[495.0],[387.0],[24.0],[10.0],[267.0],[142.0],[304.0],[228.0],[304.0],[456.0],[462.0],[314.0],[307.0],[495.0]
406,[60.0],[421.0],[520.0],[352.0],[299.0],[520.0],[109.0],[314.0],[456.0],[387.0],[24.0],[352.0],[110.0],[393.0],[337.0],[467.0],[24.0],[4.0],[281.0],[433.0],[8.0],[281.0],[77.0],[377.0],[121.0],[525.0],[333.0],[235.0],[85.0],[256.0],[85.0],[342.0],[388.0],[99.0],[393.0],[467.0],[314.0],[447.0],[393.0],[421.0],[40.0],[116.0],[307.0],[500.0],[464.0],[467.0],[372.0],[316.0],[277.0],[433.0],[314.0],[467.0],[316.0],[445.0],[220.0],[334.0],[514.0],[131.0],[60.0],[419.0],[456.0],[450.0],[63.0],[507.0],[10.0],[24.0],[330.0],[212.0],[261.0],[128.0],[352.0],[24.0],[473.0],[393.0],[263.0],[303.0],[250.0],[132.0],[464.0],[507.0],[375.0],[215.0],[457.0],[61.0],[91.0],[387.0],[377.0],[71.0],[228.0],[301.0],[455.0],[462.0],[467.0],[314.0],[308.0],[85.0],[445.0],[93.0],[267.0],[447.0]
407,[263.0],[117.0],[32.0],[267.0],[41.0],[351.0],[212.0],[342.0],[381.0],[388.0],[173.0],[412.0],[52.0],[377.0],[419.0],[307.0],[261.0],[28.0],[308.0],[3.0],[267.0],[467.0],[500.0],[381.0],[146.0],[9.0],[393.0],[142.0],[445.0],[422.0],[46.0],[330.0],[46.0],[220.0],[40.0],[116.0],[40.0],[320.0],[500.0],[3.0],[488.0],[8.0],[316.0],[4.0],[60.0],[328.0],[8.0],[3.0],[464.0],[300.0],[38.0],[77.0],[498.0],[464.0],[330.0],[121.0],[308.0],[240.0],[450.0],[34.0],[459.0],[50.0],[265.0],[102.0],[99.0],[333.0],[462.0],[467.0],[516.0],[116.0],[390.0],[268.0],[28.0],[464.0],[173.0],[308.0],[336.0],[412.0],[173.0],[430.0],[419.0],[256.0],[353.0],[92.0],[281.0],[235.0],[314.0],[337.0],[235.0],[252.0],[152.0],[215.0],[451.0],[54.0],[119.0],[377.0],[516.0],[393.0],[85.0],[261.0]
408,[92.0],[516.0],[268.0],[375.0],[336.0],[238.0],[91.0],[137.0],[495.0],[120.0],[275.0],[393.0],[445.0],[50.0],[354.0],[390.0],[85.0],[92.0],[412.0],[467.0],[507.0],[253.0],[212.0],[22.0],[473.0],[381.0],[456.0],[117.0],[317.0],[28.0],[9.0],[2.0],[152.0],[176.0],[253.0],[24.0],[323.0],[498.0],[419.0],[493.0],[308.0],[92.0],[377.0],[493.0],[4.0],[507.0],[59.0],[364.0],[372.0],[253.0],[24.0],[264.0],[173.0],[450.0],[473.0],[85.0],[372.0],[9.0],[489.0],[449.0],[281.0],[287.0],[85.0],[292.0],[412.0],[462.0],[173.0],[128.0],[445.0],[287.0],[85.0],[152.0],[85.0],[445.0],[4.0],[462.0],[473.0],[50.0],[77.0],[77.0],[352.0],[307.0],[347.0],[139.0],[85.0],[430.0],[456.0],[316.0],[253.0],[116.0],[320.0],[393.0],[353.0],[85.0],[330.0],[60.0],[263.0],[117.0],[77.0],[61.0]
409,[525.0],[103.0],[235.0],[307.0],[525.0],[328.0],[362.0],[40.0],[464.0],[110.0],[393.0],[38.0],[377.0],[173.0],[424.0],[488.0],[493.0],[85.0],[330.0],[412.0],[446.0],[464.0],[228.0],[488.0],[108.0],[336.0],[308.0],[146.0],[24.0],[393.0],[253.0],[473.0],[86.0],[412.0],[85.0],[212.0],[308.0],[419.0],[516.0],[235.0],[85.0],[240.0],[381.0],[352.0],[323.0],[383.0],[333.0],[383.0],[275.0],[136.0],[447.0],[373.0],[507.0],[304.0],[91.0],[253.0],[422.0],[24.0],[314.0],[320.0],[445.0],[24.0],[419.0],[353.0],[330.0],[323.0],[419.0],[488.0],[390.0],[261.0],[308.0],[377.0],[42.0],[2.0],[220.0],[281.0],[449.0],[169.0],[326.0],[91.0],[142.0],[63.0],[493.0],[336.0],[377.0],[464.0],[252.0],[419.0],[304.0],[24.0],[308.0],[516.0],[388.0],[330.0],[488.0],[268.0],[304.0],[419.0],[2.0],[412.0]
410,[435.0],[110.0],[334.0],[250.0],[72.0],[320.0],[459.0],[393.0],[308.0],[375.0],[433.0],[516.0],[390.0],[28.0],[281.0],[46.0],[46.0],[419.0],[307.0],[77.0],[508.0],[136.0],[430.0],[525.0],[493.0],[240.0],[489.0],[507.0],[316.0],[93.0],[362.0],[316.0],[261.0],[419.0],[493.0],[419.0],[85.0],[510.0],[256.0],[108.0],[212.0],[128.0],[253.0],[63.0],[281.0],[498.0],[353.0],[281.0],[354.0],[333.0],[336.0],[152.0],[493.0],[281.0],[253.0],[307.0],[301.0],[412.0],[307.0],[308.0],[377.0],[152.0],[388.0],[388.0],[525.0],[212.0],[308.0],[330.0],[450.0],[24.0],[92.0],[450.0],[419.0],[173.0],[301.0],[314.0],[55.0],[525.0],[235.0],[341.0],[152.0],[445.0],[19.0],[120.0],[447.0],[445.0],[117.0],[28.0],[136.0],[464.0],[307.0],[307.0],[381.0],[60.0],[28.0],[301.0],[307.0],[450.0],[467.0],[479.0]
411,[333.0],[287.0],[447.0],[377.0],[449.0],[261.0],[471.0],[189.0],[333.0],[173.0],[85.0],[86.0],[301.0],[307.0],[235.0],[473.0],[22.0],[308.0],[119.0],[449.0],[366.0],[473.0],[240.0],[94.0],[354.0],[28.0],[60.0],[498.0],[141.0],[24.0],[336.0],[333.0],[394.0],[127.0],[132.0],[308.0],[493.0],[377.0],[253.0],[393.0],[456.0],[61.0],[308.0],[308.0],[459.0],[252.0],[388.0],[449.0],[518.0],[61.0],[507.0],[304.0],[308.0],[24.0],[109.0],[28.0],[28.0],[119.0],[488.0],[467.0],[421.0],[261.0],[24.0],[421.0],[152.0],[393.0],[516.0],[240.0],[308.0],[92.0],[77.0],[308.0],[212.0],[138.0],[212.0],[323.0],[109.0],[131.0],[139.0],[109.0],[510.0],[412.0],[59.0],[287.0],[117.0],[268.0],[412.0],[92.0],[244.0],[493.0],[381.0],[430.0],[61.0],[308.0],[473.0],[93.0],[333.0],[412.0],[127.0],[240.0]
412,[128.0],[352.0],[297.0],[308.0],[173.0],[500.0],[60.0],[493.0],[493.0],[445.0],[79.0],[304.0],[308.0],[42.0],[287.0],[128.0],[381.0],[316.0],[489.0],[91.0],[324.0],[240.0],[314.0],[493.0],[430.0],[91.0],[24.0],[173.0],[38.0],[419.0],[240.0],[493.0],[42.0],[381.0],[24.0],[341.0],[128.0],[352.0],[435.0],[268.0],[449.0],[479.0],[333.0],[3.0],[304.0],[330.0],[419.0],[467.0],[375.0],[128.0],[449.0],[333.0],[28.0],[121.0],[493.0],[493.0],[40.0],[489.0],[28.0],[488.0],[364.0],[419.0],[334.0],[100.0],[493.0],[94.0],[61.0],[473.0],[152.0],[362.0],[24.0],[381.0],[24.0],[3.0],[333.0],[377.0],[456.0],[103.0],[263.0],[491.0],[314.0],[24.0],[267.0],[94.0],[507.0],[377.0],[28.0],[210.0],[256.0],[316.0],[493.0],[85.0],[314.0],[117.0],[435.0],[245.0],[330.0],[377.0],[220.0],[362.0]
413,[61.0],[267.0],[471.0],[85.0],[412.0],[334.0],[155.0],[507.0],[447.0],[152.0],[314.0],[323.0],[460.0],[372.0],[341.0],[263.0],[435.0],[261.0],[24.0],[38.0],[308.0],[493.0],[451.0],[103.0],[119.0],[362.0],[419.0],[445.0],[330.0],[333.0],[381.0],[449.0],[141.0],[292.0],[330.0],[253.0],[265.0],[390.0],[473.0],[252.0],[252.0],[91.0],[330.0],[307.0],[473.0],[152.0],[218.0],[111.0],[110.0],[119.0],[253.0],[393.0],[330.0],[412.0],[471.0],[308.0],[488.0],[495.0],[29.0],[26.0],[235.0],[40.0],[316.0],[339.0],[77.0],[281.0],[86.0],[333.0],[419.0],[479.0],[419.0],[393.0],[377.0],[489.0],[85.0],[85.0],[119.0],[210.0],[256.0],[421.0],[377.0],[304.0],[256.0],[261.0],[24.0],[220.0],[308.0],[100.0],[394.0],[276.0],[316.0],[473.0],[307.0],[93.0],[493.0],[308.0],[85.0],[330.0],[345.0],[189.0]
414,[373.0],[119.0],[445.0],[384.0],[354.0],[419.0],[128.0],[307.0],[471.0],[119.0],[307.0],[100.0],[22.0],[56.0],[108.0],[419.0],[61.0],[61.0],[121.0],[61.0],[253.0],[94.0],[85.0],[449.0],[235.0],[526.0],[212.0],[152.0],[105.0],[85.0],[314.0],[121.0],[24.0],[92.0],[139.0],[139.0],[316.0],[314.0],[493.0],[342.0],[467.0],[473.0],[24.0],[103.0],[471.0],[525.0],[375.0],[24.0],[419.0],[473.0],[464.0],[308.0],[323.0],[85.0],[381.0],[419.0],[85.0],[61.0],[308.0],[493.0],[77.0],[301.0],[339.0],[430.0],[308.0],[91.0],[377.0],[493.0],[307.0],[316.0],[336.0],[422.0],[493.0],[301.0],[308.0],[333.0],[212.0],[465.0],[287.0],[333.0],[326.0],[377.0],[450.0],[345.0],[267.0],[316.0],[109.0],[102.0],[30.0],[287.0],[264.0],[419.0],[375.0],[94.0],[316.0],[42.0],[77.0],[362.0],[103.0],[93.0]
