Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
435,[430.0],[493.0],[316.0],[139.0],[384.0],[139.0],[102.0],[471.0],[120.0],[30.0],[162.0],[4.0],[197.0],[505.0],[178.0],[302.0],[525.0],[372.0],[8.0],[155.0],[295.0],[139.0],[120.0],[384.0],[136.0],[430.0],[132.0],[345.0],[290.0],[28.0],[105.0],[337.0],[199.0],[28.0],[286.0],[301.0],[510.0],[505.0],[430.0],[46.0],[14.0],[120.0],[197.0],[119.0],[339.0],[131.0],[131.0],[339.0],[339.0],[460.0],[34.0],[398.0],[317.0],[419.0],[281.0],[508.0],[235.0],[120.0],[488.0],[510.0],[358.0],[29.0],[437.0],[292.0],[105.0],[516.0],[435.0],[14.0],[440.0],[141.0],[105.0],[514.0],[430.0],[377.0],[184.0],[120.0],[199.0],[508.0],[449.0],[510.0],[459.0],[106.0],[277.0],[67.0],[111.0],[430.0],[508.0],[264.0],[353.0],[320.0],[120.0],[301.0],[384.0],[525.0],[99.0],[330.0],[302.0],[120.0],[295.0],[132.0]
436,[53.0],[139.0],[471.0],[489.0],[109.0],[283.0],[493.0],[393.0],[430.0],[120.0],[56.0],[354.0],[264.0],[247.0],[38.0],[508.0],[508.0],[270.0],[60.0],[250.0],[377.0],[516.0],[106.0],[155.0],[430.0],[60.0],[34.0],[61.0],[516.0],[384.0],[77.0],[162.0],[178.0],[139.0],[24.0],[372.0],[176.0],[511.0],[30.0],[451.0],[26.0],[60.0],[302.0],[295.0],[127.0],[38.0],[336.0],[440.0],[197.0],[435.0],[339.0],[449.0],[34.0],[120.0],[440.0],[247.0],[422.0],[8.0],[339.0],[3.0],[77.0],[437.0],[178.0],[119.0],[50.0],[383.0],[296.0],[155.0],[372.0],[24.0],[60.0],[460.0],[155.0],[430.0],[28.0],[430.0],[247.0],[430.0],[505.0],[339.0],[362.0],[99.0],[449.0],[384.0],[419.0],[155.0],[493.0],[314.0],[290.0],[139.0],[4.0],[430.0],[436.0],[40.0],[28.0],[373.0],[111.0],[136.0],[155.0],[38.0]
437,[264.0],[489.0],[132.0],[330.0],[85.0],[471.0],[105.0],[330.0],[3.0],[99.0],[378.0],[131.0],[430.0],[119.0],[424.0],[431.0],[430.0],[430.0],[105.0],[431.0],[459.0],[14.0],[40.0],[38.0],[270.0],[8.0],[244.0],[507.0],[383.0],[155.0],[131.0],[384.0],[162.0],[14.0],[92.0],[131.0],[247.0],[508.0],[2.0],[139.0],[155.0],[8.0],[14.0],[247.0],[422.0],[67.0],[218.0],[8.0],[63.0],[3.0],[94.0],[516.0],[440.0],[430.0],[508.0],[301.0],[375.0],[139.0],[120.0],[139.0],[421.0],[424.0],[276.0],[176.0],[326.0],[139.0],[508.0],[511.0],[52.0],[50.0],[459.0],[435.0],[341.0],[155.0],[155.0],[264.0],[287.0],[345.0],[445.0],[270.0],[384.0],[430.0],[508.0],[162.0],[508.0],[345.0],[60.0],[268.0],[471.0],[131.0],[317.0],[56.0],[247.0],[383.0],[430.0],[510.0],[99.0],[430.0],[81.0],[119.0]
438,[493.0],[77.0],[136.0],[3.0],[152.0],[290.0],[326.0],[244.0],[320.0],[42.0],[431.0],[40.0],[106.0],[67.0],[460.0],[244.0],[60.0],[53.0],[326.0],[14.0],[435.0],[119.0],[372.0],[132.0],[518.0],[345.0],[235.0],[109.0],[3.0],[244.0],[139.0],[345.0],[326.0],[197.0],[339.0],[40.0],[184.0],[493.0],[60.0],[85.0],[28.0],[53.0],[440.0],[471.0],[184.0],[505.0],[4.0],[136.0],[511.0],[56.0],[103.0],[473.0],[287.0],[301.0],[99.0],[493.0],[24.0],[345.0],[2.0],[197.0],[330.0],[449.0],[3.0],[100.0],[304.0],[334.0],[345.0],[508.0],[493.0],[290.0],[77.0],[383.0],[141.0],[526.0],[64.0],[326.0],[267.0],[155.0],[94.0],[345.0],[287.0],[301.0],[169.0],[155.0],[525.0],[64.0],[372.0],[362.0],[460.0],[77.0],[377.0],[302.0],[85.0],[293.0],[505.0],[383.0],[42.0],[440.0],[34.0],[353.0]
439,[139.0],[264.0],[29.0],[105.0],[510.0],[34.0],[50.0],[162.0],[8.0],[440.0],[377.0],[24.0],[120.0],[28.0],[304.0],[184.0],[326.0],[264.0],[270.0],[377.0],[526.0],[28.0],[60.0],[34.0],[2.0],[105.0],[304.0],[526.0],[197.0],[314.0],[270.0],[244.0],[431.0],[162.0],[199.0],[53.0],[341.0],[60.0],[341.0],[56.0],[507.0],[459.0],[341.0],[24.0],[199.0],[320.0],[330.0],[341.0],[120.0],[141.0],[505.0],[493.0],[460.0],[102.0],[120.0],[435.0],[384.0],[459.0],[60.0],[383.0],[119.0],[34.0],[330.0],[56.0],[199.0],[184.0],[505.0],[28.0],[60.0],[424.0],[102.0],[3.0],[510.0],[184.0],[120.0],[270.0],[339.0],[479.0],[91.0],[440.0],[267.0],[120.0],[56.0],[132.0],[430.0],[184.0],[53.0],[352.0],[326.0],[435.0],[244.0],[353.0],[377.0],[473.0],[525.0],[377.0],[136.0],[270.0],[525.0],[388.0]
440,[10.0],[276.0],[430.0],[464.0],[514.0],[131.0],[459.0],[141.0],[10.0],[435.0],[139.0],[424.0],[8.0],[155.0],[29.0],[197.0],[459.0],[341.0],[10.0],[440.0],[120.0],[430.0],[105.0],[424.0],[341.0],[493.0],[330.0],[378.0],[99.0],[197.0],[518.0],[334.0],[56.0],[516.0],[514.0],[105.0],[3.0],[10.0],[372.0],[307.0],[67.0],[105.0],[431.0],[38.0],[384.0],[337.0],[508.0],[459.0],[518.0],[440.0],[424.0],[336.0],[54.0],[40.0],[430.0],[514.0],[92.0],[131.0],[430.0],[525.0],[139.0],[67.0],[155.0],[14.0],[489.0],[337.0],[120.0],[440.0],[139.0],[9.0],[131.0],[110.0],[507.0],[14.0],[345.0],[53.0],[244.0],[99.0],[103.0],[155.0],[435.0],[459.0],[312.0],[330.0],[136.0],[3.0],[8.0],[518.0],[4.0],[489.0],[56.0],[178.0],[341.0],[46.0],[197.0],[197.0],[430.0],[372.0],[99.0],[29.0]
441,[77.0],[435.0],[244.0],[264.0],[102.0],[141.0],[131.0],[505.0],[40.0],[446.0],[197.0],[61.0],[326.0],[38.0],[132.0],[430.0],[270.0],[52.0],[50.0],[511.0],[247.0],[46.0],[52.0],[14.0],[102.0],[326.0],[393.0],[377.0],[29.0],[330.0],[464.0],[330.0],[99.0],[290.0],[61.0],[493.0],[4.0],[53.0],[105.0],[9.0],[526.0],[493.0],[326.0],[10.0],[326.0],[510.0],[7.0],[139.0],[341.0],[155.0],[431.0],[131.0],[267.0],[459.0],[60.0],[244.0],[42.0],[326.0],[92.0],[110.0],[162.0],[139.0],[377.0],[136.0],[377.0],[99.0],[377.0],[120.0],[105.0],[293.0],[489.0],[53.0],[14.0],[244.0],[197.0],[10.0],[317.0],[377.0],[424.0],[446.0],[22.0],[326.0],[330.0],[514.0],[120.0],[252.0],[430.0],[455.0],[92.0],[330.0],[247.0],[505.0],[419.0],[388.0],[131.0],[120.0],[301.0],[105.0],[286.0],[435.0]
442,[105.0],[330.0],[184.0],[326.0],[247.0],[9.0],[489.0],[341.0],[77.0],[270.0],[326.0],[247.0],[270.0],[14.0],[526.0],[53.0],[139.0],[77.0],[77.0],[99.0],[447.0],[290.0],[345.0],[139.0],[493.0],[139.0],[293.0],[14.0],[132.0],[247.0],[28.0],[430.0],[290.0],[383.0],[136.0],[10.0],[120.0],[326.0],[52.0],[64.0],[383.0],[52.0],[99.0],[383.0],[38.0],[430.0],[50.0],[10.0],[493.0],[199.0],[81.0],[50.0],[514.0],[326.0],[493.0],[384.0],[56.0],[10.0],[105.0],[131.0],[445.0],[120.0],[50.0],[265.0],[186.0],[511.0],[28.0],[507.0],[131.0],[462.0],[464.0],[326.0],[3.0],[336.0],[162.0],[77.0],[29.0],[26.0],[290.0],[479.0],[9.0],[345.0],[393.0],[460.0],[270.0],[139.0],[270.0],[422.0],[141.0],[518.0],[14.0],[295.0],[345.0],[92.0],[341.0],[430.0],[60.0],[139.0],[378.0],[235.0]
443,[92.0],[314.0],[186.0],[46.0],[302.0],[375.0],[276.0],[290.0],[139.0],[341.0],[99.0],[141.0],[139.0],[46.0],[14.0],[3.0],[77.0],[139.0],[314.0],[337.0],[132.0],[383.0],[493.0],[508.0],[345.0],[77.0],[85.0],[28.0],[131.0],[320.0],[314.0],[56.0],[383.0],[296.0],[99.0],[326.0],[139.0],[3.0],[8.0],[7.0],[38.0],[131.0],[53.0],[326.0],[293.0],[252.0],[29.0],[105.0],[3.0],[320.0],[56.0],[326.0],[247.0],[270.0],[10.0],[339.0],[85.0],[199.0],[77.0],[489.0],[132.0],[152.0],[40.0],[459.0],[464.0],[38.0],[507.0],[56.0],[326.0],[7.0],[199.0],[353.0],[197.0],[510.0],[510.0],[139.0],[384.0],[139.0],[92.0],[430.0],[352.0],[270.0],[235.0],[435.0],[52.0],[56.0],[105.0],[85.0],[61.0],[276.0],[199.0],[510.0],[320.0],[29.0],[53.0],[155.0],[2.0],[131.0],[132.0],[264.0]
444,[326.0],[518.0],[440.0],[131.0],[489.0],[489.0],[199.0],[9.0],[131.0],[105.0],[81.0],[465.0],[199.0],[320.0],[110.0],[326.0],[131.0],[131.0],[199.0],[184.0],[424.0],[131.0],[10.0],[247.0],[8.0],[131.0],[518.0],[184.0],[489.0],[334.0],[199.0],[326.0],[29.0],[99.0],[460.0],[270.0],[430.0],[139.0],[326.0],[265.0],[99.0],[326.0],[81.0],[34.0],[178.0],[197.0],[132.0],[77.0],[105.0],[430.0],[293.0],[330.0],[430.0],[155.0],[77.0],[178.0],[109.0],[77.0],[459.0],[53.0],[339.0],[40.0],[302.0],[155.0],[401.0],[525.0],[53.0],[341.0],[199.0],[460.0],[518.0],[516.0],[50.0],[378.0],[516.0],[155.0],[155.0],[435.0],[265.0],[3.0],[92.0],[131.0],[244.0],[18.0],[8.0],[383.0],[50.0],[326.0],[53.0],[28.0],[510.0],[120.0],[302.0],[127.0],[46.0],[435.0],[264.0],[50.0],[29.0],[514.0]
445,[304.0],[92.0],[38.0],[199.0],[50.0],[7.0],[330.0],[317.0],[464.0],[493.0],[518.0],[9.0],[28.0],[378.0],[155.0],[139.0],[518.0],[186.0],[131.0],[103.0],[286.0],[314.0],[139.0],[250.0],[53.0],[276.0],[449.0],[431.0],[38.0],[139.0],[92.0],[510.0],[132.0],[525.0],[64.0],[139.0],[53.0],[131.0],[493.0],[119.0],[431.0],[489.0],[29.0],[67.0],[34.0],[4.0],[56.0],[493.0],[40.0],[526.0],[14.0],[186.0],[40.0],[199.0],[50.0],[250.0],[29.0],[464.0],[326.0],[81.0],[61.0],[24.0],[378.0],[67.0],[81.0],[326.0],[105.0],[525.0],[92.0],[489.0],[330.0],[464.0],[326.0],[197.0],[377.0],[330.0],[514.0],[3.0],[317.0],[377.0],[102.0],[77.0],[189.0],[302.0],[139.0],[511.0],[10.0],[136.0],[81.0],[186.0],[378.0],[489.0],[265.0],[61.0],[50.0],[105.0],[10.0],[186.0],[14.0],[127.0]
446,[518.0],[377.0],[337.0],[507.0],[293.0],[119.0],[46.0],[22.0],[186.0],[3.0],[464.0],[34.0],[92.0],[334.0],[314.0],[131.0],[304.0],[464.0],[92.0],[525.0],[67.0],[110.0],[326.0],[440.0],[105.0],[518.0],[505.0],[56.0],[94.0],[378.0],[330.0],[511.0],[511.0],[430.0],[378.0],[77.0],[197.0],[40.0],[270.0],[460.0],[199.0],[77.0],[337.0],[337.0],[526.0],[507.0],[290.0],[489.0],[8.0],[67.0],[314.0],[29.0],[7.0],[131.0],[131.0],[286.0],[141.0],[28.0],[38.0],[38.0],[352.0],[91.0],[197.0],[378.0],[29.0],[132.0],[3.0],[46.0],[435.0],[465.0],[314.0],[510.0],[378.0],[507.0],[139.0],[199.0],[132.0],[131.0],[109.0],[139.0],[465.0],[139.0],[38.0],[247.0],[10.0],[199.0],[479.0],[290.0],[394.0],[464.0],[139.0],[516.0],[237.0],[493.0],[105.0],[3.0],[493.0],[435.0],[293.0],[120.0]
447,[435.0],[464.0],[326.0],[301.0],[119.0],[342.0],[334.0],[102.0],[489.0],[10.0],[53.0],[178.0],[518.0],[511.0],[295.0],[155.0],[199.0],[518.0],[464.0],[110.0],[136.0],[511.0],[50.0],[244.0],[139.0],[330.0],[92.0],[99.0],[103.0],[377.0],[186.0],[26.0],[525.0],[511.0],[29.0],[435.0],[131.0],[464.0],[77.0],[42.0],[525.0],[199.0],[132.0],[42.0],[286.0],[110.0],[264.0],[131.0],[334.0],[334.0],[460.0],[339.0],[14.0],[264.0],[326.0],[139.0],[197.0],[330.0],[199.0],[132.0],[29.0],[312.0],[320.0],[526.0],[286.0],[489.0],[40.0],[139.0],[330.0],[81.0],[139.0],[518.0],[184.0],[505.0],[383.0],[489.0],[3.0],[304.0],[264.0],[53.0],[505.0],[199.0],[378.0],[139.0],[50.0],[197.0],[464.0],[286.0],[516.0],[92.0],[314.0],[304.0],[446.0],[110.0],[252.0],[320.0],[77.0],[479.0],[38.0],[342.0]
448,[330.0],[28.0],[199.0],[29.0],[132.0],[518.0],[301.0],[314.0],[326.0],[320.0],[132.0],[7.0],[314.0],[518.0],[510.0],[493.0],[28.0],[435.0],[377.0],[29.0],[29.0],[505.0],[314.0],[378.0],[77.0],[199.0],[152.0],[320.0],[337.0],[511.0],[377.0],[110.0],[337.0],[199.0],[132.0],[28.0],[99.0],[199.0],[139.0],[293.0],[511.0],[479.0],[94.0],[446.0],[505.0],[99.0],[42.0],[264.0],[270.0],[120.0],[119.0],[286.0],[431.0],[464.0],[314.0],[293.0],[81.0],[479.0],[155.0],[103.0],[64.0],[103.0],[507.0],[384.0],[314.0],[464.0],[199.0],[53.0],[464.0],[510.0],[377.0],[131.0],[99.0],[105.0],[199.0],[464.0],[312.0],[464.0],[56.0],[105.0],[10.0],[276.0],[341.0],[440.0],[40.0],[326.0],[459.0],[14.0],[383.0],[304.0],[505.0],[383.0],[304.0],[326.0],[489.0],[131.0],[139.0],[464.0],[437.0],[326.0]
449,[377.0],[46.0],[120.0],[132.0],[29.0],[510.0],[186.0],[518.0],[304.0],[50.0],[199.0],[508.0],[401.0],[197.0],[489.0],[199.0],[334.0],[377.0],[330.0],[81.0],[38.0],[489.0],[155.0],[286.0],[330.0],[92.0],[24.0],[132.0],[81.0],[525.0],[479.0],[341.0],[334.0],[464.0],[247.0],[464.0],[314.0],[330.0],[199.0],[510.0],[505.0],[464.0],[103.0],[9.0],[26.0],[326.0],[342.0],[304.0],[464.0],[4.0],[247.0],[141.0],[518.0],[489.0],[330.0],[516.0],[136.0],[92.0],[464.0],[304.0],[264.0],[9.0],[505.0],[525.0],[132.0],[29.0],[26.0],[105.0],[377.0],[22.0],[479.0],[38.0],[525.0],[320.0],[326.0],[518.0],[505.0],[314.0],[24.0],[28.0],[265.0],[518.0],[152.0],[29.0],[131.0],[337.0],[518.0],[132.0],[286.0],[377.0],[99.0],[424.0],[314.0],[120.0],[304.0],[345.0],[326.0],[345.0],[505.0],[489.0]
450,[46.0],[401.0],[460.0],[518.0],[197.0],[378.0],[38.0],[460.0],[345.0],[40.0],[489.0],[342.0],[334.0],[516.0],[317.0],[330.0],[46.0],[304.0],[518.0],[38.0],[14.0],[197.0],[92.0],[337.0],[464.0],[401.0],[136.0],[337.0],[518.0],[38.0],[46.0],[103.0],[186.0],[53.0],[56.0],[518.0],[525.0],[28.0],[435.0],[165.0],[131.0],[518.0],[105.0],[286.0],[489.0],[511.0],[141.0],[330.0],[276.0],[377.0],[336.0],[132.0],[53.0],[330.0],[92.0],[120.0],[14.0],[186.0],[518.0],[105.0],[9.0],[526.0],[341.0],[514.0],[353.0],[53.0],[50.0],[131.0],[314.0],[516.0],[50.0],[132.0],[304.0],[199.0],[38.0],[186.0],[56.0],[326.0],[199.0],[131.0],[514.0],[26.0],[264.0],[178.0],[77.0],[53.0],[330.0],[526.0],[518.0],[479.0],[320.0],[330.0],[473.0],[85.0],[464.0],[464.0],[50.0],[377.0],[337.0],[440.0]
451,[199.0],[132.0],[109.0],[38.0],[42.0],[53.0],[286.0],[81.0],[377.0],[199.0],[286.0],[526.0],[479.0],[81.0],[353.0],[464.0],[401.0],[92.0],[26.0],[105.0],[42.0],[29.0],[330.0],[518.0],[28.0],[435.0],[464.0],[505.0],[293.0],[81.0],[293.0],[184.0],[489.0],[81.0],[38.0],[341.0],[489.0],[435.0],[304.0],[186.0],[252.0],[92.0],[375.0],[22.0],[341.0],[103.0],[378.0],[28.0],[28.0],[162.0],[526.0],[4.0],[378.0],[341.0],[518.0],[430.0],[3.0],[301.0],[489.0],[314.0],[24.0],[378.0],[38.0],[302.0],[293.0],[287.0],[304.0],[337.0],[345.0],[178.0],[186.0],[29.0],[38.0],[345.0],[53.0],[314.0],[510.0],[29.0],[465.0],[489.0],[42.0],[330.0],[141.0],[510.0],[330.0],[38.0],[199.0],[320.0],[110.0],[334.0],[186.0],[314.0],[10.0],[64.0],[38.0],[326.0],[199.0],[28.0],[431.0],[14.0]
452,[401.0],[286.0],[336.0],[286.0],[290.0],[165.0],[92.0],[401.0],[435.0],[330.0],[293.0],[310.0],[186.0],[464.0],[199.0],[401.0],[186.0],[46.0],[28.0],[295.0],[383.0],[295.0],[464.0],[184.0],[435.0],[28.0],[447.0],[525.0],[264.0],[489.0],[29.0],[53.0],[286.0],[337.0],[14.0],[186.0],[283.0],[479.0],[464.0],[141.0],[4.0],[377.0],[314.0],[81.0],[460.0],[139.0],[341.0],[479.0],[377.0],[131.0],[378.0],[152.0],[22.0],[401.0],[186.0],[334.0],[508.0],[286.0],[264.0],[518.0],[42.0],[155.0],[334.0],[110.0],[22.0],[267.0],[401.0],[304.0],[186.0],[162.0],[46.0],[105.0],[314.0],[131.0],[341.0],[401.0],[424.0],[337.0],[247.0],[81.0],[81.0],[92.0],[122.0],[197.0],[435.0],[132.0],[92.0],[155.0],[296.0],[81.0],[53.0],[440.0],[42.0],[286.0],[337.0],[518.0],[341.0],[46.0],[189.0],[526.0]
453,[186.0],[252.0],[67.0],[186.0],[526.0],[162.0],[81.0],[526.0],[401.0],[377.0],[394.0],[22.0],[29.0],[507.0],[197.0],[334.0],[81.0],[132.0],[186.0],[287.0],[518.0],[293.0],[479.0],[110.0],[377.0],[377.0],[4.0],[326.0],[464.0],[53.0],[353.0],[267.0],[394.0],[46.0],[516.0],[92.0],[38.0],[377.0],[264.0],[383.0],[489.0],[345.0],[18.0],[489.0],[18.0],[293.0],[67.0],[186.0],[330.0],[511.0],[38.0],[508.0],[102.0],[92.0],[479.0],[53.0],[440.0],[252.0],[377.0],[286.0],[18.0],[336.0],[518.0],[120.0],[7.0],[518.0],[46.0],[38.0],[81.0],[186.0],[28.0],[186.0],[337.0],[464.0],[320.0],[479.0],[139.0],[132.0],[81.0],[132.0],[34.0],[401.0],[109.0],[53.0],[464.0],[29.0],[276.0],[336.0],[505.0],[132.0],[489.0],[53.0],[7.0],[162.0],[81.0],[489.0],[518.0],[301.0],[440.0],[18.0]
454,[286.0],[81.0],[122.0],[424.0],[64.0],[186.0],[29.0],[14.0],[92.0],[314.0],[401.0],[81.0],[312.0],[132.0],[46.0],[301.0],[293.0],[29.0],[29.0],[267.0],[105.0],[132.0],[518.0],[42.0],[479.0],[301.0],[38.0],[29.0],[295.0],[29.0],[310.0],[518.0],[105.0],[132.0],[446.0],[377.0],[132.0],[186.0],[330.0],[401.0],[334.0],[330.0],[286.0],[488.0],[122.0],[46.0],[24.0],[293.0],[304.0],[383.0],[446.0],[34.0],[99.0],[46.0],[401.0],[199.0],[155.0],[9.0],[186.0],[394.0],[378.0],[7.0],[132.0],[440.0],[9.0],[199.0],[293.0],[314.0],[46.0],[18.0],[286.0],[293.0],[489.0],[489.0],[29.0],[375.0],[383.0],[38.0],[460.0],[38.0],[141.0],[479.0],[317.0],[326.0],[518.0],[287.0],[28.0],[38.0],[337.0],[29.0],[38.0],[105.0],[122.0],[119.0],[29.0],[252.0],[26.0],[38.0],[105.0],[247.0]
455,[132.0],[507.0],[4.0],[312.0],[81.0],[22.0],[375.0],[119.0],[29.0],[186.0],[295.0],[378.0],[353.0],[199.0],[7.0],[46.0],[29.0],[7.0],[132.0],[199.0],[53.0],[38.0],[293.0],[22.0],[199.0],[132.0],[514.0],[105.0],[287.0],[132.0],[132.0],[312.0],[464.0],[29.0],[155.0],[46.0],[320.0],[301.0],[479.0],[296.0],[103.0],[186.0],[464.0],[505.0],[510.0],[267.0],[14.0],[9.0],[435.0],[38.0],[3.0],[9.0],[302.0],[377.0],[46.0],[105.0],[53.0],[310.0],[28.0],[401.0],[176.0],[18.0],[314.0],[3.0],[18.0],[375.0],[38.0],[334.0],[29.0],[102.0],[38.0],[489.0],[394.0],[94.0],[489.0],[132.0],[430.0],[320.0],[49.0],[103.0],[136.0],[46.0],[247.0],[525.0],[377.0],[267.0],[345.0],[156.0],[511.0],[507.0],[105.0],[92.0],[81.0],[81.0],[186.0],[186.0],[377.0],[102.0],[186.0],[85.0]
456,[29.0],[7.0],[431.0],[92.0],[38.0],[102.0],[132.0],[372.0],[336.0],[28.0],[7.0],[102.0],[375.0],[105.0],[22.0],[38.0],[310.0],[22.0],[136.0],[394.0],[437.0],[267.0],[286.0],[446.0],[38.0],[29.0],[14.0],[131.0],[267.0],[464.0],[401.0],[92.0],[38.0],[267.0],[345.0],[29.0],[29.0],[38.0],[375.0],[511.0],[139.0],[293.0],[518.0],[345.0],[304.0],[199.0],[18.0],[401.0],[401.0],[326.0],[310.0],[7.0],[525.0],[479.0],[29.0],[314.0],[378.0],[18.0],[479.0],[186.0],[186.0],[10.0],[53.0],[139.0],[42.0],[424.0],[92.0],[186.0],[132.0],[92.0],[353.0],[375.0],[29.0],[103.0],[267.0],[22.0],[341.0],[46.0],[155.0],[29.0],[99.0],[29.0],[314.0],[40.0],[334.0],[103.0],[29.0],[296.0],[136.0],[7.0],[518.0],[29.0],[80.0],[197.0],[132.0],[301.0],[28.0],[81.0],[3.0],[26.0]
457,[252.0],[9.0],[34.0],[49.0],[155.0],[54.0],[252.0],[155.0],[7.0],[334.0],[22.0],[92.0],[136.0],[287.0],[9.0],[29.0],[132.0],[9.0],[507.0],[22.0],[18.0],[105.0],[46.0],[511.0],[186.0],[81.0],[22.0],[518.0],[9.0],[518.0],[136.0],[286.0],[94.0],[293.0],[336.0],[132.0],[518.0],[132.0],[9.0],[337.0],[186.0],[29.0],[102.0],[320.0],[9.0],[341.0],[516.0],[286.0],[283.0],[99.0],[110.0],[526.0],[310.0],[81.0],[286.0],[9.0],[526.0],[42.0],[9.0],[22.0],[85.0],[119.0],[489.0],[40.0],[507.0],[22.0],[320.0],[286.0],[136.0],[99.0],[49.0],[424.0],[132.0],[186.0],[132.0],[9.0],[110.0],[334.0],[22.0],[46.0],[446.0],[132.0],[9.0],[518.0],[199.0],[286.0],[375.0],[337.0],[446.0],[22.0],[132.0],[264.0],[9.0],[38.0],[314.0],[38.0],[479.0],[92.0],[464.0],[296.0]
458,[314.0],[42.0],[42.0],[401.0],[394.0],[526.0],[9.0],[383.0],[9.0],[46.0],[9.0],[26.0],[49.0],[267.0],[18.0],[286.0],[22.0],[286.0],[3.0],[42.0],[505.0],[464.0],[252.0],[92.0],[92.0],[9.0],[81.0],[38.0],[18.0],[293.0],[18.0],[102.0],[518.0],[424.0],[197.0],[42.0],[334.0],[29.0],[29.0],[378.0],[394.0],[310.0],[92.0],[525.0],[7.0],[53.0],[22.0],[92.0],[29.0],[341.0],[464.0],[102.0],[197.0],[29.0],[507.0],[92.0],[518.0],[136.0],[301.0],[7.0],[7.0],[22.0],[287.0],[199.0],[165.0],[286.0],[81.0],[29.0],[507.0],[511.0],[334.0],[49.0],[105.0],[401.0],[518.0],[310.0],[516.0],[267.0],[446.0],[337.0],[155.0],[252.0],[18.0],[286.0],[401.0],[186.0],[136.0],[53.0],[99.0],[9.0],[464.0],[464.0],[127.0],[337.0],[401.0],[29.0],[38.0],[312.0],[49.0],[7.0]
459,[49.0],[103.0],[310.0],[42.0],[440.0],[431.0],[310.0],[136.0],[18.0],[401.0],[336.0],[197.0],[3.0],[9.0],[518.0],[375.0],[49.0],[310.0],[42.0],[186.0],[514.0],[401.0],[132.0],[9.0],[132.0],[49.0],[9.0],[295.0],[22.0],[105.0],[3.0],[186.0],[295.0],[301.0],[110.0],[320.0],[81.0],[92.0],[132.0],[136.0],[18.0],[49.0],[401.0],[155.0],[42.0],[22.0],[155.0],[353.0],[81.0],[186.0],[525.0],[525.0],[18.0],[132.0],[375.0],[186.0],[431.0],[49.0],[29.0],[9.0],[526.0],[247.0],[267.0],[132.0],[136.0],[9.0],[132.0],[132.0],[42.0],[26.0],[310.0],[18.0],[518.0],[81.0],[186.0],[103.0],[165.0],[92.0],[67.0],[301.0],[176.0],[375.0],[34.0],[92.0],[102.0],[49.0],[132.0],[430.0],[42.0],[310.0],[29.0],[132.0],[199.0],[49.0],[267.0],[81.0],[92.0],[132.0],[156.0],[22.0]
460,[334.0],[165.0],[526.0],[7.0],[105.0],[56.0],[49.0],[247.0],[165.0],[38.0],[301.0],[14.0],[252.0],[18.0],[525.0],[132.0],[9.0],[320.0],[22.0],[336.0],[336.0],[42.0],[103.0],[525.0],[29.0],[334.0],[26.0],[464.0],[401.0],[22.0],[49.0],[293.0],[267.0],[488.0],[3.0],[310.0],[353.0],[310.0],[42.0],[372.0],[102.0],[22.0],[295.0],[516.0],[14.0],[489.0],[34.0],[132.0],[7.0],[105.0],[9.0],[176.0],[42.0],[9.0],[132.0],[283.0],[199.0],[320.0],[353.0],[18.0],[155.0],[102.0],[92.0],[38.0],[488.0],[401.0],[334.0],[94.0],[117.0],[310.0],[132.0],[488.0],[286.0],[301.0],[286.0],[320.0],[337.0],[186.0],[261.0],[186.0],[67.0],[22.0],[22.0],[186.0],[132.0],[336.0],[49.0],[378.0],[3.0],[49.0],[81.0],[136.0],[261.0],[247.0],[394.0],[286.0],[286.0],[252.0],[336.0],[9.0]
