Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[443.0],[377.0],[27.0],[464.0],[404.0],[153.0],[46.0],[406.0],[339.0],[31.0],[128.0],[424.0],[213.0],[18.0],[40.0],[47.0],[399.0],[161.0],[296.0],[385.0],[328.0],[141.0],[310.0],[398.0],[274.0],[493.0],[292.0],[461.0],[237.0],[2.0],[377.0],[330.0],[415.0],[353.0],[393.0],[529.0],[87.0],[250.0],[296.0],[269.0],[74.0],[146.0],[357.0],[35.0],[108.0],[17.0],[291.0],[28.0],[141.0],[131.0],[360.0],[249.0],[307.0],[341.0],[14.0],[26.0],[247.0],[269.0],[415.0],[92.0],[109.0],[93.0],[34.0],[423.0],[287.0],[257.0],[0.0],[29.0],[498.0],[301.0],[292.0],[326.0],[526.0],[228.0],[121.0],[376.0],[385.0],[48.0],[179.0],[328.0],[287.0],[72.0],[110.0],[364.0],[493.0],[339.0],[379.0],[49.0],[218.0],[430.0],[402.0],[263.0],[462.0],[40.0],[278.0],[291.0],[241.0],[398.0],[299.0],[312.0]
399,[403.0],[218.0],[420.0],[304.0],[488.0],[46.0],[18.0],[238.0],[257.0],[191.0],[94.0],[100.0],[515.0],[300.0],[134.0],[19.0],[420.0],[517.0],[191.0],[377.0],[373.0],[410.0],[268.0],[239.0],[312.0],[91.0],[263.0],[86.0],[229.0],[462.0],[281.0],[301.0],[399.0],[16.0],[420.0],[444.0],[391.0],[412.0],[420.0],[252.0],[93.0],[347.0],[402.0],[370.0],[337.0],[528.0],[231.0],[373.0],[435.0],[186.0],[407.0],[412.0],[414.0],[291.0],[32.0],[310.0],[241.0],[313.0],[330.0],[23.0],[88.0],[42.0],[233.0],[334.0],[344.0],[274.0],[173.0],[16.0],[102.0],[25.0],[327.0],[0.0],[443.0],[232.0],[150.0],[334.0],[375.0],[33.0],[237.0],[335.0],[340.0],[359.0],[509.0],[194.0],[464.0],[77.0],[375.0],[0.0],[315.0],[460.0],[412.0],[20.0],[237.0],[27.0],[336.0],[407.0],[228.0],[421.0],[392.0],[391.0]
400,[191.0],[236.0],[191.0],[341.0],[419.0],[8.0],[85.0],[393.0],[305.0],[437.0],[353.0],[307.0],[78.0],[400.0],[26.0],[78.0],[359.0],[241.0],[146.0],[407.0],[110.0],[354.0],[311.0],[231.0],[407.0],[96.0],[325.0],[109.0],[92.0],[256.0],[384.0],[489.0],[361.0],[6.0],[142.0],[406.0],[403.0],[32.0],[370.0],[5.0],[134.0],[385.0],[261.0],[352.0],[296.0],[139.0],[456.0],[0.0],[446.0],[525.0],[378.0],[173.0],[314.0],[340.0],[213.0],[335.0],[218.0],[328.0],[284.0],[99.0],[324.0],[203.0],[24.0],[320.0],[305.0],[255.0],[163.0],[301.0],[434.0],[388.0],[136.0],[365.0],[346.0],[385.0],[289.0],[494.0],[450.0],[80.0],[229.0],[126.0],[440.0],[335.0],[446.0],[515.0],[224.0],[115.0],[63.0],[296.0],[295.0],[326.0],[118.0],[471.0],[68.0],[268.0],[221.0],[77.0],[235.0],[247.0],[285.0],[366.0]
401,[398.0],[237.0],[310.0],[287.0],[62.0],[378.0],[298.0],[532.0],[320.0],[385.0],[72.0],[515.0],[254.0],[387.0],[62.0],[452.0],[374.0],[234.0],[32.0],[366.0],[256.0],[312.0],[164.0],[73.0],[391.0],[314.0],[34.0],[425.0],[214.0],[269.0],[345.0],[237.0],[371.0],[285.0],[382.0],[46.0],[264.0],[264.0],[289.0],[450.0],[420.0],[346.0],[250.0],[247.0],[366.0],[415.0],[352.0],[372.0],[170.0],[273.0],[528.0],[303.0],[10.0],[422.0],[356.0],[315.0],[62.0],[208.0],[105.0],[39.0],[251.0],[31.0],[33.0],[310.0],[268.0],[337.0],[342.0],[341.0],[502.0],[265.0],[314.0],[363.0],[328.0],[242.0],[30.0],[242.0],[265.0],[383.0],[10.0],[330.0],[367.0],[96.0],[293.0],[73.0],[10.0],[99.0],[124.0],[252.0],[326.0],[70.0],[518.0],[307.0],[301.0],[444.0],[126.0],[412.0],[221.0],[96.0],[256.0],[420.0]
402,[23.0],[229.0],[202.0],[333.0],[385.0],[422.0],[218.0],[396.0],[310.0],[382.0],[58.0],[456.0],[422.0],[339.0],[216.0],[18.0],[390.0],[12.0],[397.0],[326.0],[281.0],[126.0],[347.0],[293.0],[323.0],[304.0],[169.0],[331.0],[274.0],[49.0],[302.0],[213.0],[277.0],[30.0],[75.0],[191.0],[366.0],[316.0],[407.0],[517.0],[24.0],[282.0],[343.0],[388.0],[250.0],[419.0],[117.0],[85.0],[402.0],[333.0],[205.0],[258.0],[135.0],[143.0],[12.0],[9.0],[356.0],[370.0],[325.0],[49.0],[289.0],[44.0],[345.0],[253.0],[255.0],[38.0],[440.0],[330.0],[313.0],[214.0],[304.0],[272.0],[345.0],[325.0],[403.0],[255.0],[64.0],[81.0],[103.0],[372.0],[190.0],[399.0],[357.0],[127.0],[440.0],[106.0],[314.0],[337.0],[58.0],[77.0],[440.0],[273.0],[528.0],[326.0],[17.0],[495.0],[23.0],[116.0],[91.0],[310.0]
403,[93.0],[388.0],[107.0],[302.0],[230.0],[339.0],[202.0],[422.0],[300.0],[359.0],[66.0],[128.0],[128.0],[426.0],[237.0],[134.0],[167.0],[14.0],[237.0],[440.0],[478.0],[138.0],[42.0],[285.0],[16.0],[232.0],[456.0],[377.0],[127.0],[508.0],[304.0],[323.0],[281.0],[149.0],[358.0],[146.0],[406.0],[253.0],[138.0],[278.0],[357.0],[39.0],[121.0],[232.0],[20.0],[345.0],[3.0],[52.0],[440.0],[498.0],[320.0],[236.0],[16.0],[280.0],[417.0],[342.0],[341.0],[229.0],[309.0],[93.0],[335.0],[9.0],[419.0],[317.0],[319.0],[296.0],[241.0],[389.0],[40.0],[335.0],[297.0],[229.0],[326.0],[320.0],[401.0],[302.0],[5.0],[446.0],[273.0],[281.0],[364.0],[323.0],[91.0],[244.0],[363.0],[119.0],[110.0],[528.0],[173.0],[325.0],[332.0],[325.0],[135.0],[128.0],[311.0],[419.0],[220.0],[22.0],[114.0],[364.0]
404,[1.0],[53.0],[160.0],[282.0],[446.0],[301.0],[319.0],[425.0],[24.0],[169.0],[9.0],[346.0],[96.0],[402.0],[146.0],[2.0],[503.0],[493.0],[412.0],[415.0],[357.0],[341.0],[133.0],[263.0],[129.0],[279.0],[461.0],[88.0],[337.0],[59.0],[80.0],[218.0],[231.0],[152.0],[374.0],[293.0],[219.0],[291.0],[66.0],[232.0],[266.0],[138.0],[417.0],[226.0],[419.0],[373.0],[396.0],[440.0],[155.0],[73.0],[527.0],[203.0],[518.0],[32.0],[87.0],[59.0],[261.0],[314.0],[84.0],[338.0],[330.0],[357.0],[407.0],[297.0],[334.0],[261.0],[281.0],[194.0],[7.0],[384.0],[274.0],[298.0],[286.0],[292.0],[314.0],[297.0],[318.0],[261.0],[321.0],[265.0],[417.0],[73.0],[141.0],[223.0],[244.0],[234.0],[304.0],[237.0],[266.0],[279.0],[399.0],[188.0],[438.0],[246.0],[151.0],[26.0],[154.0],[315.0],[71.0],[362.0]
405,[57.0],[279.0],[173.0],[399.0],[407.0],[315.0],[48.0],[357.0],[369.0],[264.0],[246.0],[308.0],[370.0],[318.0],[405.0],[460.0],[83.0],[473.0],[26.0],[88.0],[118.0],[307.0],[356.0],[266.0],[376.0],[385.0],[371.0],[218.0],[234.0],[10.0],[29.0],[63.0],[391.0],[438.0],[412.0],[367.0],[362.0],[308.0],[328.0],[438.0],[315.0],[353.0],[47.0],[407.0],[74.0],[365.0],[144.0],[79.0],[94.0],[173.0],[285.0],[23.0],[450.0],[525.0],[342.0],[293.0],[92.0],[268.0],[238.0],[252.0],[381.0],[326.0],[322.0],[325.0],[264.0],[375.0],[340.0],[169.0],[440.0],[367.0],[252.0],[23.0],[304.0],[511.0],[382.0],[403.0],[345.0],[262.0],[311.0],[320.0],[44.0],[414.0],[71.0],[215.0],[418.0],[228.0],[377.0],[414.0],[122.0],[393.0],[32.0],[295.0],[80.0],[247.0],[138.0],[260.0],[253.0],[369.0],[105.0],[12.0]
406,[296.0],[402.0],[362.0],[437.0],[216.0],[448.0],[360.0],[249.0],[318.0],[407.0],[418.0],[293.0],[70.0],[276.0],[422.0],[28.0],[406.0],[74.0],[378.0],[10.0],[464.0],[12.0],[24.0],[11.0],[232.0],[39.0],[324.0],[68.0],[47.0],[397.0],[275.0],[65.0],[100.0],[299.0],[357.0],[64.0],[32.0],[16.0],[43.0],[334.0],[311.0],[70.0],[352.0],[126.0],[43.0],[316.0],[205.0],[93.0],[19.0],[162.0],[42.0],[363.0],[129.0],[76.0],[117.0],[268.0],[419.0],[47.0],[335.0],[296.0],[315.0],[133.0],[385.0],[321.0],[74.0],[353.0],[40.0],[53.0],[290.0],[412.0],[302.0],[346.0],[291.0],[274.0],[424.0],[235.0],[145.0],[528.0],[208.0],[369.0],[245.0],[397.0],[143.0],[344.0],[172.0],[24.0],[81.0],[372.0],[291.0],[224.0],[61.0],[257.0],[503.0],[146.0],[0.0],[88.0],[318.0],[513.0],[158.0],[290.0]
407,[336.0],[154.0],[450.0],[366.0],[526.0],[363.0],[241.0],[300.0],[14.0],[278.0],[299.0],[269.0],[301.0],[412.0],[419.0],[273.0],[93.0],[32.0],[404.0],[67.0],[326.0],[415.0],[260.0],[150.0],[55.0],[154.0],[246.0],[412.0],[428.0],[76.0],[145.0],[362.0],[37.0],[250.0],[360.0],[316.0],[402.0],[12.0],[414.0],[412.0],[399.0],[214.0],[399.0],[375.0],[301.0],[315.0],[173.0],[281.0],[137.0],[0.0],[163.0],[380.0],[360.0],[48.0],[312.0],[460.0],[420.0],[287.0],[407.0],[300.0],[16.0],[7.0],[117.0],[279.0],[291.0],[218.0],[316.0],[451.0],[296.0],[363.0],[426.0],[140.0],[47.0],[229.0],[127.0],[213.0],[372.0],[447.0],[58.0],[506.0],[220.0],[280.0],[294.0],[211.0],[317.0],[246.0],[24.0],[378.0],[64.0],[126.0],[144.0],[250.0],[532.0],[419.0],[375.0],[493.0],[324.0],[69.0],[208.0],[412.0]
408,[289.0],[205.0],[216.0],[261.0],[504.0],[383.0],[419.0],[326.0],[204.0],[32.0],[257.0],[218.0],[417.0],[344.0],[399.0],[313.0],[329.0],[407.0],[469.0],[110.0],[303.0],[304.0],[530.0],[43.0],[385.0],[141.0],[243.0],[315.0],[86.0],[94.0],[422.0],[419.0],[309.0],[315.0],[315.0],[261.0],[415.0],[144.0],[39.0],[128.0],[362.0],[236.0],[400.0],[26.0],[418.0],[107.0],[372.0],[135.0],[154.0],[385.0],[498.0],[375.0],[356.0],[42.0],[353.0],[353.0],[370.0],[0.0],[428.0],[437.0],[352.0],[71.0],[76.0],[309.0],[63.0],[221.0],[290.0],[310.0],[370.0],[398.0],[413.0],[18.0],[513.0],[318.0],[381.0],[420.0],[84.0],[464.0],[305.0],[216.0],[9.0],[358.0],[500.0],[227.0],[461.0],[233.0],[218.0],[345.0],[76.0],[228.0],[107.0],[294.0],[444.0],[73.0],[273.0],[384.0],[504.0],[293.0],[369.0],[23.0]
409,[29.0],[398.0],[236.0],[525.0],[516.0],[495.0],[347.0],[345.0],[523.0],[132.0],[366.0],[70.0],[312.0],[489.0],[418.0],[343.0],[303.0],[26.0],[23.0],[368.0],[301.0],[43.0],[464.0],[281.0],[154.0],[128.0],[27.0],[19.0],[88.0],[450.0],[249.0],[296.0],[107.0],[26.0],[264.0],[323.0],[494.0],[352.0],[42.0],[308.0],[361.0],[390.0],[391.0],[0.0],[218.0],[360.0],[164.0],[362.0],[488.0],[397.0],[340.0],[73.0],[281.0],[304.0],[420.0],[22.0],[68.0],[78.0],[146.0],[120.0],[14.0],[81.0],[99.0],[266.0],[321.0],[7.0],[14.0],[328.0],[338.0],[128.0],[312.0],[9.0],[191.0],[301.0],[43.0],[240.0],[30.0],[514.0],[347.0],[407.0],[117.0],[281.0],[144.0],[228.0],[488.0],[146.0],[250.0],[323.0],[309.0],[264.0],[279.0],[341.0],[372.0],[47.0],[213.0],[34.0],[294.0],[326.0],[368.0],[428.0]
410,[154.0],[401.0],[4.0],[169.0],[337.0],[169.0],[338.0],[286.0],[280.0],[362.0],[14.0],[42.0],[320.0],[414.0],[333.0],[338.0],[270.0],[109.0],[240.0],[294.0],[508.0],[248.0],[237.0],[32.0],[346.0],[103.0],[341.0],[375.0],[123.0],[353.0],[241.0],[252.0],[152.0],[440.0],[399.0],[388.0],[297.0],[394.0],[346.0],[12.0],[253.0],[68.0],[146.0],[307.0],[311.0],[366.0],[123.0],[328.0],[224.0],[390.0],[141.0],[381.0],[446.0],[518.0],[401.0],[244.0],[373.0],[134.0],[414.0],[281.0],[301.0],[308.0],[281.0],[375.0],[284.0],[366.0],[214.0],[291.0],[528.0],[83.0],[291.0],[7.0],[154.0],[498.0],[277.0],[421.0],[296.0],[470.0],[377.0],[44.0],[391.0],[263.0],[133.0],[320.0],[84.0],[315.0],[344.0],[357.0],[262.0],[294.0],[435.0],[488.0],[333.0],[12.0],[325.0],[73.0],[338.0],[323.0],[10.0],[380.0]
411,[276.0],[243.0],[516.0],[237.0],[301.0],[380.0],[83.0],[314.0],[504.0],[412.0],[433.0],[337.0],[347.0],[443.0],[250.0],[440.0],[307.0],[34.0],[173.0],[186.0],[235.0],[378.0],[232.0],[352.0],[107.0],[94.0],[293.0],[310.0],[216.0],[375.0],[310.0],[264.0],[308.0],[276.0],[418.0],[232.0],[441.0],[414.0],[152.0],[152.0],[313.0],[85.0],[453.0],[264.0],[103.0],[396.0],[313.0],[134.0],[463.0],[358.0],[59.0],[70.0],[508.0],[357.0],[425.0],[149.0],[146.0],[358.0],[315.0],[478.0],[400.0],[303.0],[81.0],[376.0],[394.0],[23.0],[79.0],[36.0],[412.0],[158.0],[417.0],[134.0],[419.0],[366.0],[77.0],[23.0],[101.0],[142.0],[422.0],[112.0],[394.0],[365.0],[443.0],[143.0],[489.0],[488.0],[378.0],[214.0],[116.0],[240.0],[320.0],[493.0],[314.0],[135.0],[261.0],[160.0],[7.0],[20.0],[339.0],[280.0]
412,[308.0],[405.0],[460.0],[68.0],[397.0],[194.0],[317.0],[498.0],[62.0],[253.0],[191.0],[296.0],[377.0],[280.0],[323.0],[332.0],[366.0],[133.0],[342.0],[297.0],[224.0],[422.0],[49.0],[345.0],[77.0],[323.0],[124.0],[114.0],[246.0],[152.0],[135.0],[328.0],[311.0],[384.0],[381.0],[363.0],[343.0],[158.0],[80.0],[314.0],[300.0],[91.0],[269.0],[342.0],[91.0],[73.0],[354.0],[364.0],[246.0],[275.0],[287.0],[523.0],[366.0],[407.0],[114.0],[367.0],[518.0],[526.0],[337.0],[26.0],[100.0],[85.0],[19.0],[352.0],[282.0],[365.0],[29.0],[323.0],[328.0],[87.0],[369.0],[49.0],[404.0],[414.0],[236.0],[192.0],[48.0],[82.0],[378.0],[397.0],[382.0],[247.0],[326.0],[133.0],[260.0],[23.0],[342.0],[245.0],[160.0],[510.0],[281.0],[173.0],[416.0],[518.0],[330.0],[93.0],[99.0],[527.0],[26.0],[269.0]
413,[357.0],[365.0],[294.0],[343.0],[418.0],[66.0],[412.0],[231.0],[107.0],[313.0],[375.0],[415.0],[399.0],[382.0],[356.0],[311.0],[400.0],[47.0],[337.0],[420.0],[232.0],[366.0],[103.0],[347.0],[290.0],[407.0],[326.0],[42.0],[459.0],[501.0],[30.0],[261.0],[414.0],[10.0],[334.0],[448.0],[417.0],[339.0],[250.0],[264.0],[441.0],[278.0],[135.0],[345.0],[264.0],[52.0],[96.0],[415.0],[286.0],[282.0],[418.0],[237.0],[373.0],[388.0],[332.0],[323.0],[281.0],[5.0],[12.0],[353.0],[132.0],[58.0],[382.0],[372.0],[317.0],[228.0],[140.0],[120.0],[93.0],[414.0],[120.0],[414.0],[230.0],[375.0],[393.0],[517.0],[149.0],[50.0],[530.0],[312.0],[231.0],[231.0],[421.0],[144.0],[270.0],[154.0],[216.0],[30.0],[57.0],[366.0],[324.0],[43.0],[191.0],[397.0],[393.0],[250.0],[307.0],[460.0],[283.0],[301.0]
414,[495.0],[73.0],[372.0],[526.0],[378.0],[130.0],[22.0],[140.0],[194.0],[454.0],[335.0],[377.0],[240.0],[237.0],[74.0],[339.0],[280.0],[43.0],[169.0],[130.0],[214.0],[1.0],[323.0],[69.0],[306.0],[274.0],[343.0],[155.0],[318.0],[388.0],[414.0],[47.0],[352.0],[214.0],[318.0],[299.0],[73.0],[186.0],[304.0],[268.0],[232.0],[391.0],[252.0],[326.0],[290.0],[28.0],[337.0],[403.0],[236.0],[76.0],[273.0],[276.0],[102.0],[353.0],[148.0],[397.0],[70.0],[100.0],[290.0],[516.0],[305.0],[77.0],[464.0],[274.0],[292.0],[346.0],[255.0],[231.0],[406.0],[287.0],[390.0],[391.0],[238.0],[252.0],[148.0],[238.0],[240.0],[39.0],[86.0],[308.0],[238.0],[116.0],[278.0],[375.0],[250.0],[365.0],[223.0],[334.0],[43.0],[250.0],[73.0],[96.0],[403.0],[53.0],[424.0],[417.0],[391.0],[526.0],[40.0],[318.0]
415,[7.0],[355.0],[335.0],[221.0],[218.0],[298.0],[29.0],[320.0],[145.0],[381.0],[290.0],[399.0],[85.0],[109.0],[47.0],[231.0],[416.0],[330.0],[489.0],[390.0],[446.0],[348.0],[339.0],[362.0],[339.0],[375.0],[418.0],[328.0],[385.0],[306.0],[365.0],[412.0],[227.0],[312.0],[336.0],[384.0],[224.0],[315.0],[144.0],[262.0],[316.0],[419.0],[315.0],[201.0],[307.0],[412.0],[440.0],[433.0],[293.0],[152.0],[292.0],[285.0],[22.0],[110.0],[405.0],[93.0],[426.0],[87.0],[317.0],[145.0],[326.0],[519.0],[216.0],[339.0],[339.0],[370.0],[406.0],[219.0],[372.0],[314.0],[98.0],[136.0],[399.0],[295.0],[465.0],[405.0],[377.0],[140.0],[224.0],[314.0],[424.0],[63.0],[328.0],[222.0],[314.0],[80.0],[244.0],[238.0],[265.0],[297.0],[337.0],[264.0],[440.0],[315.0],[358.0],[49.0],[260.0],[363.0],[293.0],[34.0]
416,[235.0],[116.0],[273.0],[11.0],[291.0],[357.0],[329.0],[341.0],[307.0],[352.0],[39.0],[219.0],[231.0],[142.0],[126.0],[378.0],[428.0],[23.0],[508.0],[101.0],[142.0],[260.0],[314.0],[325.0],[227.0],[250.0],[296.0],[347.0],[415.0],[70.0],[16.0],[308.0],[362.0],[461.0],[345.0],[358.0],[250.0],[310.0],[301.0],[122.0],[465.0],[315.0],[292.0],[371.0],[369.0],[231.0],[334.0],[493.0],[214.0],[32.0],[267.0],[256.0],[377.0],[334.0],[399.0],[415.0],[523.0],[164.0],[227.0],[332.0],[166.0],[335.0],[32.0],[272.0],[124.0],[233.0],[320.0],[498.0],[101.0],[262.0],[290.0],[305.0],[296.0],[399.0],[22.0],[346.0],[19.0],[425.0],[110.0],[329.0],[328.0],[241.0],[310.0],[245.0],[304.0],[303.0],[80.0],[53.0],[418.0],[47.0],[294.0],[314.0],[148.0],[126.0],[394.0],[68.0],[341.0],[14.0],[515.0],[337.0]
417,[47.0],[421.0],[415.0],[419.0],[250.0],[412.0],[371.0],[307.0],[345.0],[256.0],[216.0],[235.0],[253.0],[134.0],[425.0],[228.0],[316.0],[502.0],[437.0],[221.0],[461.0],[169.0],[304.0],[280.0],[216.0],[21.0],[315.0],[205.0],[412.0],[268.0],[235.0],[366.0],[341.0],[357.0],[388.0],[95.0],[400.0],[348.0],[281.0],[23.0],[323.0],[362.0],[214.0],[372.0],[367.0],[369.0],[149.0],[402.0],[407.0],[440.0],[303.0],[268.0],[403.0],[314.0],[313.0],[301.0],[400.0],[17.0],[70.0],[272.0],[286.0],[438.0],[498.0],[384.0],[128.0],[231.0],[93.0],[272.0],[366.0],[261.0],[70.0],[73.0],[357.0],[308.0],[7.0],[134.0],[76.0],[419.0],[51.0],[42.0],[315.0],[291.0],[478.0],[218.0],[253.0],[527.0],[240.0],[399.0],[356.0],[320.0],[342.0],[240.0],[508.0],[347.0],[267.0],[24.0],[43.0],[504.0],[35.0],[418.0]
418,[425.0],[93.0],[300.0],[301.0],[282.0],[427.0],[143.0],[385.0],[308.0],[66.0],[412.0],[341.0],[369.0],[23.0],[3.0],[334.0],[356.0],[55.0],[217.0],[47.0],[346.0],[311.0],[290.0],[111.0],[152.0],[383.0],[43.0],[208.0],[402.0],[267.0],[478.0],[265.0],[23.0],[280.0],[240.0],[154.0],[428.0],[332.0],[0.0],[285.0],[86.0],[422.0],[330.0],[130.0],[279.0],[236.0],[20.0],[126.0],[231.0],[85.0],[293.0],[419.0],[355.0],[53.0],[273.0],[320.0],[498.0],[235.0],[397.0],[85.0],[440.0],[419.0],[415.0],[63.0],[249.0],[74.0],[498.0],[304.0],[414.0],[293.0],[316.0],[53.0],[334.0],[146.0],[406.0],[253.0],[423.0],[404.0],[518.0],[5.0],[119.0],[108.0],[459.0],[64.0],[525.0],[253.0],[299.0],[343.0],[408.0],[287.0],[356.0],[399.0],[275.0],[378.0],[362.0],[155.0],[123.0],[273.0],[222.0],[227.0]
419,[265.0],[298.0],[388.0],[238.0],[43.0],[135.0],[378.0],[388.0],[332.0],[93.0],[404.0],[369.0],[260.0],[217.0],[113.0],[232.0],[250.0],[123.0],[283.0],[456.0],[80.0],[357.0],[372.0],[192.0],[293.0],[296.0],[237.0],[308.0],[252.0],[287.0],[143.0],[389.0],[280.0],[251.0],[109.0],[314.0],[393.0],[314.0],[63.0],[322.0],[341.0],[401.0],[74.0],[154.0],[308.0],[229.0],[473.0],[517.0],[377.0],[381.0],[275.0],[283.0],[390.0],[170.0],[169.0],[264.0],[494.0],[471.0],[269.0],[148.0],[336.0],[494.0],[249.0],[381.0],[325.0],[149.0],[391.0],[306.0],[401.0],[342.0],[280.0],[83.0],[250.0],[40.0],[23.0],[362.0],[374.0],[36.0],[440.0],[345.0],[136.0],[309.0],[74.0],[438.0],[315.0],[440.0],[478.0],[153.0],[391.0],[267.0],[228.0],[241.0],[425.0],[134.0],[460.0],[310.0],[308.0],[16.0],[371.0],[397.0]
420,[330.0],[357.0],[373.0],[405.0],[296.0],[107.0],[381.0],[93.0],[1.0],[10.0],[316.0],[265.0],[388.0],[95.0],[315.0],[230.0],[300.0],[320.0],[403.0],[136.0],[306.0],[232.0],[38.0],[290.0],[53.0],[297.0],[401.0],[450.0],[407.0],[377.0],[294.0],[402.0],[328.0],[456.0],[414.0],[306.0],[420.0],[304.0],[222.0],[237.0],[291.0],[384.0],[494.0],[304.0],[257.0],[358.0],[493.0],[91.0],[26.0],[227.0],[270.0],[146.0],[234.0],[27.0],[39.0],[425.0],[105.0],[283.0],[450.0],[308.0],[276.0],[5.0],[388.0],[98.0],[277.0],[240.0],[62.0],[216.0],[232.0],[328.0],[140.0],[162.0],[282.0],[328.0],[21.0],[336.0],[353.0],[283.0],[478.0],[152.0],[155.0],[74.0],[89.0],[235.0],[372.0],[272.0],[233.0],[240.0],[412.0],[341.0],[339.0],[386.0],[318.0],[412.0],[402.0],[464.0],[372.0],[419.0],[530.0],[32.0]
421,[400.0],[324.0],[315.0],[0.0],[237.0],[101.0],[389.0],[256.0],[74.0],[149.0],[146.0],[316.0],[318.0],[250.0],[22.0],[407.0],[283.0],[11.0],[312.0],[232.0],[24.0],[356.0],[412.0],[365.0],[63.0],[515.0],[388.0],[422.0],[414.0],[493.0],[388.0],[415.0],[381.0],[63.0],[290.0],[287.0],[321.0],[62.0],[410.0],[301.0],[337.0],[400.0],[354.0],[337.0],[328.0],[291.0],[315.0],[397.0],[127.0],[212.0],[478.0],[360.0],[486.0],[503.0],[462.0],[290.0],[397.0],[369.0],[318.0],[307.0],[43.0],[142.0],[73.0],[107.0],[320.0],[70.0],[381.0],[412.0],[60.0],[257.0],[388.0],[214.0],[435.0],[406.0],[24.0],[315.0],[461.0],[260.0],[194.0],[253.0],[420.0],[12.0],[12.0],[86.0],[93.0],[291.0],[242.0],[78.0],[264.0],[295.0],[62.0],[232.0],[400.0],[149.0],[356.0],[525.0],[40.0],[404.0],[493.0],[109.0]
422,[346.0],[294.0],[342.0],[318.0],[493.0],[1.0],[132.0],[384.0],[461.0],[98.0],[300.0],[418.0],[404.0],[275.0],[232.0],[291.0],[296.0],[264.0],[356.0],[216.0],[137.0],[397.0],[385.0],[337.0],[337.0],[293.0],[332.0],[478.0],[400.0],[313.0],[128.0],[124.0],[407.0],[68.0],[339.0],[66.0],[374.0],[231.0],[336.0],[339.0],[126.0],[218.0],[233.0],[120.0],[345.0],[352.0],[383.0],[420.0],[59.0],[400.0],[77.0],[141.0],[527.0],[309.0],[141.0],[36.0],[73.0],[291.0],[266.0],[408.0],[29.0],[86.0],[232.0],[44.0],[266.0],[287.0],[250.0],[378.0],[115.0],[268.0],[420.0],[291.0],[139.0],[47.0],[362.0],[14.0],[109.0],[43.0],[76.0],[66.0],[211.0],[36.0],[347.0],[243.0],[96.0],[443.0],[296.0],[246.0],[148.0],[323.0],[229.0],[388.0],[31.0],[293.0],[366.0],[140.0],[377.0],[330.0],[473.0],[135.0]
423,[373.0],[231.0],[532.0],[374.0],[473.0],[126.0],[39.0],[419.0],[141.0],[372.0],[296.0],[281.0],[47.0],[40.0],[12.0],[412.0],[253.0],[149.0],[363.0],[122.0],[113.0],[73.0],[36.0],[255.0],[336.0],[334.0],[146.0],[77.0],[152.0],[473.0],[85.0],[288.0],[80.0],[32.0],[300.0],[87.0],[102.0],[225.0],[357.0],[465.0],[504.0],[281.0],[456.0],[417.0],[341.0],[380.0],[101.0],[384.0],[235.0],[231.0],[396.0],[32.0],[68.0],[91.0],[301.0],[63.0],[407.0],[384.0],[150.0],[371.0],[307.0],[345.0],[72.0],[435.0],[341.0],[267.0],[297.0],[128.0],[381.0],[316.0],[152.0],[185.0],[394.0],[415.0],[365.0],[264.0],[12.0],[480.0],[375.0],[404.0],[260.0],[317.0],[61.0],[122.0],[305.0],[35.0],[300.0],[216.0],[252.0],[314.0],[218.0],[205.0],[269.0],[55.0],[414.0],[432.0],[121.0],[301.0],[303.0],[493.0]
