Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
393,[312.0],[488.0],[256.0],[317.0],[483.0],[41.0],[261.0],[432.0],[46.0],[237.0],[412.0],[341.0],[29.0],[307.0],[495.0],[518.0],[94.0],[295.0],[286.0],[465.0],[165.0],[281.0],[374.0],[286.0],[80.0],[404.0],[108.0],[241.0],[28.0],[281.0],[169.0],[29.0],[24.0],[356.0],[228.0],[525.0],[199.0],[162.0],[507.0],[379.0],[60.0],[124.0],[283.0],[108.0],[99.0],[360.0],[139.0],[511.0],[143.0],[308.0],[317.0],[63.0],[449.0],[261.0],[250.0],[4.0],[207.0],[72.0],[339.0],[103.0],[23.0],[314.0],[267.0],[59.0],[141.0],[252.0],[338.0],[514.0],[77.0],[520.0],[316.0],[375.0],[337.0],[267.0],[286.0],[493.0],[124.0],[522.0],[139.0],[308.0],[220.0],[267.0],[353.0],[317.0],[469.0],[354.0],[128.0],[97.0],[450.0],[103.0],[59.0],[435.0],[373.0],[471.0],[119.0],[173.0],[286.0],[102.0],[440.0],[419.0]
394,[465.0],[473.0],[308.0],[445.0],[440.0],[253.0],[287.0],[61.0],[141.0],[307.0],[516.0],[177.0],[377.0],[295.0],[299.0],[460.0],[434.0],[252.0],[489.0],[286.0],[183.0],[514.0],[72.0],[253.0],[30.0],[220.0],[286.0],[252.0],[287.0],[362.0],[440.0],[244.0],[308.0],[136.0],[286.0],[473.0],[173.0],[267.0],[360.0],[59.0],[488.0],[421.0],[451.0],[60.0],[514.0],[131.0],[189.0],[433.0],[498.0],[302.0],[261.0],[326.0],[516.0],[287.0],[91.0],[440.0],[511.0],[77.0],[353.0],[467.0],[471.0],[421.0],[340.0],[490.0],[341.0],[373.0],[28.0],[18.0],[29.0],[281.0],[337.0],[374.0],[508.0],[308.0],[292.0],[522.0],[353.0],[286.0],[120.0],[43.0],[238.0],[256.0],[488.0],[24.0],[292.0],[377.0],[394.0],[46.0],[197.0],[287.0],[360.0],[24.0],[508.0],[469.0],[394.0],[169.0],[465.0],[81.0],[467.0],[59.0]
395,[518.0],[281.0],[336.0],[34.0],[334.0],[353.0],[267.0],[293.0],[312.0],[74.0],[108.0],[424.0],[333.0],[256.0],[483.0],[510.0],[514.0],[489.0],[509.0],[341.0],[247.0],[127.0],[99.0],[341.0],[122.0],[98.0],[339.0],[341.0],[317.0],[141.0],[162.0],[340.0],[388.0],[46.0],[360.0],[465.0],[177.0],[362.0],[387.0],[286.0],[508.0],[500.0],[489.0],[97.0],[489.0],[434.0],[522.0],[162.0],[510.0],[307.0],[287.0],[347.0],[435.0],[267.0],[261.0],[60.0],[386.0],[459.0],[388.0],[390.0],[250.0],[252.0],[328.0],[522.0],[108.0],[328.0],[267.0],[412.0],[132.0],[446.0],[508.0],[267.0],[445.0],[108.0],[317.0],[401.0],[388.0],[326.0],[268.0],[356.0],[435.0],[421.0],[493.0],[127.0],[91.0],[286.0],[328.0],[8.0],[274.0],[267.0],[41.0],[507.0],[220.0],[373.0],[103.0],[201.0],[24.0],[509.0],[434.0],[240.0]
396,[275.0],[464.0],[141.0],[295.0],[320.0],[422.0],[282.0],[256.0],[278.0],[123.0],[100.0],[401.0],[511.0],[309.0],[108.0],[451.0],[335.0],[394.0],[314.0],[256.0],[207.0],[362.0],[498.0],[338.0],[183.0],[108.0],[489.0],[375.0],[52.0],[59.0],[387.0],[308.0],[372.0],[59.0],[422.0],[460.0],[169.0],[500.0],[469.0],[256.0],[509.0],[127.0],[520.0],[141.0],[488.0],[317.0],[412.0],[509.0],[447.0],[375.0],[267.0],[127.0],[459.0],[252.0],[286.0],[362.0],[127.0],[162.0],[422.0],[131.0],[314.0],[173.0],[308.0],[435.0],[317.0],[218.0],[220.0],[173.0],[308.0],[275.0],[302.0],[377.0],[488.0],[302.0],[316.0],[127.0],[379.0],[296.0],[326.0],[119.0],[452.0],[418.0],[452.0],[316.0],[508.0],[212.0],[435.0],[362.0],[105.0],[304.0],[103.0],[445.0],[22.0],[500.0],[525.0],[60.0],[450.0],[362.0],[339.0],[514.0]
397,[293.0],[256.0],[451.0],[292.0],[345.0],[360.0],[522.0],[210.0],[277.0],[435.0],[120.0],[287.0],[362.0],[265.0],[490.0],[119.0],[99.0],[449.0],[24.0],[292.0],[283.0],[424.0],[38.0],[223.0],[394.0],[122.0],[354.0],[352.0],[201.0],[286.0],[100.0],[106.0],[199.0],[456.0],[311.0],[510.0],[419.0],[281.0],[220.0],[317.0],[467.0],[117.0],[61.0],[30.0],[473.0],[287.0],[23.0],[24.0],[471.0],[341.0],[377.0],[286.0],[507.0],[340.0],[520.0],[445.0],[264.0],[345.0],[328.0],[412.0],[308.0],[372.0],[500.0],[431.0],[199.0],[70.0],[100.0],[469.0],[388.0],[4.0],[488.0],[404.0],[473.0],[307.0],[287.0],[375.0],[375.0],[337.0],[435.0],[91.0],[141.0],[362.0],[384.0],[292.0],[522.0],[237.0],[347.0],[59.0],[434.0],[314.0],[99.0],[8.0],[120.0],[127.0],[393.0],[489.0],[375.0],[29.0],[267.0],[372.0]
398,[317.0],[424.0],[467.0],[308.0],[299.0],[107.0],[146.0],[516.0],[445.0],[430.0],[456.0],[261.0],[334.0],[450.0],[445.0],[139.0],[210.0],[507.0],[127.0],[375.0],[398.0],[394.0],[375.0],[508.0],[479.0],[435.0],[514.0],[295.0],[340.0],[404.0],[127.0],[112.0],[317.0],[360.0],[364.0],[293.0],[121.0],[277.0],[146.0],[267.0],[61.0],[250.0],[263.0],[445.0],[281.0],[261.0],[92.0],[127.0],[495.0],[304.0],[314.0],[146.0],[472.0],[341.0],[100.0],[46.0],[317.0],[489.0],[177.0],[262.0],[292.0],[320.0],[173.0],[141.0],[326.0],[308.0],[302.0],[489.0],[169.0],[120.0],[473.0],[354.0],[493.0],[103.0],[261.0],[373.0],[377.0],[24.0],[459.0],[103.0],[419.0],[131.0],[265.0],[287.0],[10.0],[85.0],[103.0],[471.0],[103.0],[250.0],[308.0],[63.0],[353.0],[213.0],[220.0],[292.0],[316.0],[132.0],[34.0],[24.0]
399,[261.0],[394.0],[520.0],[279.0],[165.0],[334.0],[308.0],[488.0],[508.0],[46.0],[387.0],[267.0],[360.0],[74.0],[460.0],[91.0],[54.0],[412.0],[317.0],[362.0],[218.0],[404.0],[61.0],[422.0],[491.0],[317.0],[419.0],[330.0],[131.0],[292.0],[149.0],[108.0],[141.0],[99.0],[281.0],[169.0],[220.0],[308.0],[173.0],[199.0],[362.0],[256.0],[340.0],[341.0],[421.0],[267.0],[281.0],[32.0],[514.0],[256.0],[41.0],[302.0],[508.0],[302.0],[99.0],[8.0],[341.0],[317.0],[362.0],[101.0],[267.0],[375.0],[362.0],[516.0],[287.0],[210.0],[520.0],[525.0],[162.0],[337.0],[493.0],[199.0],[375.0],[328.0],[267.0],[377.0],[194.0],[256.0],[507.0],[244.0],[337.0],[384.0],[61.0],[261.0],[244.0],[100.0],[7.0],[190.0],[301.0],[508.0],[63.0],[377.0],[388.0],[527.0],[387.0],[317.0],[377.0],[122.0],[140.0],[162.0]
400,[120.0],[220.0],[99.0],[131.0],[183.0],[354.0],[394.0],[493.0],[293.0],[351.0],[34.0],[199.0],[91.0],[466.0],[440.0],[103.0],[450.0],[308.0],[353.0],[377.0],[404.0],[38.0],[362.0],[267.0],[381.0],[287.0],[422.0],[412.0],[336.0],[317.0],[353.0],[97.0],[241.0],[22.0],[99.0],[67.0],[99.0],[59.0],[516.0],[240.0],[81.0],[387.0],[341.0],[290.0],[493.0],[256.0],[286.0],[295.0],[81.0],[514.0],[489.0],[292.0],[74.0],[304.0],[287.0],[34.0],[328.0],[250.0],[387.0],[317.0],[360.0],[127.0],[141.0],[56.0],[267.0],[459.0],[227.0],[434.0],[372.0],[124.0],[317.0],[169.0],[104.0],[489.0],[328.0],[293.0],[422.0],[244.0],[392.0],[228.0],[422.0],[394.0],[430.0],[267.0],[316.0],[261.0],[3.0],[109.0],[339.0],[320.0],[144.0],[314.0],[298.0],[61.0],[287.0],[302.0],[253.0],[341.0],[40.0],[146.0]
401,[4.0],[223.0],[304.0],[434.0],[360.0],[330.0],[295.0],[449.0],[308.0],[132.0],[247.0],[360.0],[94.0],[516.0],[106.0],[286.0],[487.0],[526.0],[388.0],[61.0],[451.0],[459.0],[324.0],[390.0],[435.0],[267.0],[384.0],[430.0],[244.0],[267.0],[366.0],[116.0],[261.0],[94.0],[394.0],[111.0],[26.0],[460.0],[34.0],[228.0],[360.0],[308.0],[295.0],[199.0],[267.0],[309.0],[4.0],[375.0],[100.0],[336.0],[469.0],[362.0],[314.0],[314.0],[308.0],[91.0],[375.0],[302.0],[437.0],[267.0],[393.0],[334.0],[201.0],[61.0],[218.0],[169.0],[335.0],[473.0],[330.0],[460.0],[375.0],[379.0],[34.0],[320.0],[250.0],[308.0],[108.0],[435.0],[445.0],[63.0],[440.0],[508.0],[60.0],[256.0],[131.0],[154.0],[102.0],[72.0],[218.0],[334.0],[86.0],[100.0],[422.0],[91.0],[261.0],[281.0],[120.0],[467.0],[354.0],[330.0]
402,[267.0],[141.0],[252.0],[451.0],[449.0],[63.0],[252.0],[146.0],[330.0],[445.0],[240.0],[345.0],[34.0],[38.0],[71.0],[467.0],[334.0],[330.0],[375.0],[261.0],[460.0],[522.0],[34.0],[141.0],[430.0],[139.0],[424.0],[123.0],[60.0],[24.0],[335.0],[46.0],[237.0],[131.0],[169.0],[112.0],[46.0],[462.0],[326.0],[422.0],[330.0],[281.0],[317.0],[169.0],[341.0],[373.0],[336.0],[384.0],[120.0],[247.0],[330.0],[520.0],[261.0],[387.0],[72.0],[489.0],[360.0],[387.0],[123.0],[40.0],[362.0],[451.0],[307.0],[97.0],[103.0],[422.0],[52.0],[446.0],[240.0],[510.0],[377.0],[86.0],[377.0],[345.0],[293.0],[516.0],[311.0],[445.0],[295.0],[124.0],[59.0],[47.0],[50.0],[308.0],[330.0],[510.0],[314.0],[430.0],[7.0],[422.0],[120.0],[32.0],[176.0],[103.0],[267.0],[341.0],[484.0],[281.0],[287.0],[459.0]
403,[374.0],[91.0],[330.0],[460.0],[489.0],[326.0],[40.0],[341.0],[381.0],[419.0],[421.0],[373.0],[453.0],[132.0],[127.0],[456.0],[522.0],[100.0],[404.0],[287.0],[261.0],[460.0],[326.0],[336.0],[473.0],[169.0],[404.0],[389.0],[227.0],[341.0],[86.0],[8.0],[341.0],[141.0],[379.0],[116.0],[8.0],[212.0],[309.0],[46.0],[131.0],[77.0],[290.0],[295.0],[295.0],[308.0],[275.0],[92.0],[307.0],[41.0],[60.0],[510.0],[323.0],[176.0],[388.0],[94.0],[256.0],[374.0],[154.0],[99.0],[142.0],[241.0],[304.0],[488.0],[466.0],[173.0],[375.0],[460.0],[246.0],[293.0],[314.0],[489.0],[64.0],[334.0],[311.0],[445.0],[516.0],[497.0],[336.0],[440.0],[74.0],[286.0],[336.0],[281.0],[250.0],[287.0],[61.0],[435.0],[102.0],[310.0],[375.0],[292.0],[299.0],[467.0],[293.0],[287.0],[453.0],[32.0],[340.0],[374.0]
404,[49.0],[103.0],[199.0],[290.0],[87.0],[451.0],[220.0],[314.0],[91.0],[413.0],[253.0],[256.0],[253.0],[72.0],[139.0],[199.0],[108.0],[120.0],[362.0],[267.0],[53.0],[466.0],[286.0],[77.0],[173.0],[422.0],[434.0],[103.0],[341.0],[336.0],[120.0],[91.0],[267.0],[256.0],[6.0],[97.0],[445.0],[440.0],[141.0],[489.0],[237.0],[372.0],[328.0],[250.0],[252.0],[94.0],[293.0],[108.0],[341.0],[387.0],[127.0],[237.0],[173.0],[188.0],[341.0],[103.0],[293.0],[267.0],[34.0],[336.0],[500.0],[424.0],[143.0],[461.0],[509.0],[162.0],[326.0],[464.0],[419.0],[341.0],[307.0],[308.0],[362.0],[256.0],[308.0],[341.0],[32.0],[7.0],[286.0],[469.0],[91.0],[330.0],[292.0],[131.0],[63.0],[267.0],[220.0],[511.0],[127.0],[330.0],[253.0],[267.0],[345.0],[326.0],[304.0],[267.0],[293.0],[314.0],[252.0],[94.0]
405,[341.0],[465.0],[91.0],[124.0],[508.0],[286.0],[246.0],[41.0],[94.0],[516.0],[449.0],[295.0],[345.0],[422.0],[144.0],[117.0],[489.0],[283.0],[387.0],[424.0],[94.0],[123.0],[281.0],[24.0],[418.0],[302.0],[493.0],[421.0],[99.0],[60.0],[460.0],[103.0],[419.0],[7.0],[424.0],[124.0],[286.0],[29.0],[286.0],[488.0],[123.0],[199.0],[261.0],[241.0],[292.0],[186.0],[311.0],[302.0],[337.0],[320.0],[387.0],[336.0],[286.0],[166.0],[241.0],[456.0],[261.0],[103.0],[421.0],[460.0],[456.0],[435.0],[101.0],[493.0],[330.0],[290.0],[199.0],[510.0],[61.0],[302.0],[308.0],[253.0],[77.0],[500.0],[362.0],[314.0],[432.0],[102.0],[437.0],[341.0],[103.0],[277.0],[341.0],[362.0],[97.0],[250.0],[34.0],[156.0],[421.0],[384.0],[330.0],[302.0],[320.0],[267.0],[314.0],[250.0],[308.0],[287.0],[295.0],[141.0]
406,[308.0],[277.0],[375.0],[424.0],[79.0],[54.0],[510.0],[323.0],[54.0],[452.0],[452.0],[72.0],[54.0],[412.0],[132.0],[220.0],[378.0],[46.0],[377.0],[394.0],[328.0],[292.0],[299.0],[412.0],[139.0],[341.0],[232.0],[144.0],[316.0],[351.0],[8.0],[127.0],[387.0],[102.0],[375.0],[412.0],[103.0],[91.0],[510.0],[493.0],[525.0],[164.0],[49.0],[330.0],[328.0],[169.0],[173.0],[292.0],[302.0],[334.0],[508.0],[131.0],[38.0],[87.0],[199.0],[237.0],[267.0],[508.0],[201.0],[510.0],[56.0],[516.0],[63.0],[503.0],[393.0],[384.0],[310.0],[143.0],[34.0],[328.0],[335.0],[123.0],[317.0],[314.0],[375.0],[387.0],[100.0],[85.0],[94.0],[281.0],[302.0],[199.0],[302.0],[264.0],[434.0],[424.0],[23.0],[246.0],[362.0],[488.0],[286.0],[351.0],[103.0],[308.0],[139.0],[328.0],[127.0],[267.0],[307.0],[516.0]
407,[252.0],[419.0],[511.0],[84.0],[120.0],[213.0],[117.0],[330.0],[351.0],[120.0],[341.0],[127.0],[18.0],[131.0],[24.0],[162.0],[422.0],[8.0],[471.0],[336.0],[197.0],[131.0],[489.0],[56.0],[132.0],[473.0],[250.0],[61.0],[267.0],[518.0],[465.0],[302.0],[336.0],[287.0],[374.0],[199.0],[117.0],[375.0],[139.0],[336.0],[277.0],[131.0],[162.0],[119.0],[304.0],[293.0],[169.0],[317.0],[328.0],[301.0],[186.0],[421.0],[375.0],[238.0],[169.0],[328.0],[253.0],[336.0],[447.0],[456.0],[489.0],[404.0],[326.0],[452.0],[362.0],[516.0],[286.0],[241.0],[257.0],[308.0],[378.0],[508.0],[267.0],[508.0],[304.0],[311.0],[445.0],[447.0],[91.0],[189.0],[384.0],[159.0],[253.0],[330.0],[311.0],[373.0],[265.0],[464.0],[360.0],[493.0],[489.0],[384.0],[435.0],[286.0],[131.0],[256.0],[390.0],[307.0],[419.0],[489.0]
408,[328.0],[360.0],[377.0],[419.0],[43.0],[246.0],[387.0],[424.0],[341.0],[335.0],[281.0],[237.0],[262.0],[50.0],[60.0],[434.0],[295.0],[286.0],[293.0],[516.0],[412.0],[435.0],[488.0],[437.0],[308.0],[493.0],[293.0],[422.0],[422.0],[456.0],[267.0],[445.0],[394.0],[281.0],[293.0],[434.0],[316.0],[489.0],[29.0],[100.0],[302.0],[424.0],[304.0],[419.0],[314.0],[177.0],[131.0],[308.0],[317.0],[253.0],[201.0],[308.0],[287.0],[241.0],[246.0],[54.0],[330.0],[419.0],[120.0],[451.0],[507.0],[41.0],[252.0],[450.0],[308.0],[421.0],[469.0],[99.0],[314.0],[317.0],[267.0],[162.0],[32.0],[362.0],[516.0],[192.0],[173.0],[55.0],[103.0],[197.0],[127.0],[94.0],[308.0],[522.0],[460.0],[336.0],[81.0],[53.0],[238.0],[220.0],[377.0],[334.0],[507.0],[241.0],[334.0],[252.0],[460.0],[91.0],[281.0],[56.0]
409,[394.0],[460.0],[213.0],[312.0],[237.0],[220.0],[390.0],[378.0],[77.0],[500.0],[241.0],[286.0],[60.0],[122.0],[275.0],[63.0],[265.0],[360.0],[307.0],[390.0],[360.0],[489.0],[473.0],[450.0],[493.0],[328.0],[317.0],[314.0],[162.0],[56.0],[374.0],[292.0],[99.0],[199.0],[252.0],[50.0],[281.0],[456.0],[132.0],[302.0],[308.0],[419.0],[314.0],[328.0],[264.0],[387.0],[525.0],[307.0],[437.0],[508.0],[169.0],[511.0],[267.0],[122.0],[445.0],[281.0],[63.0],[341.0],[340.0],[422.0],[459.0],[312.0],[295.0],[469.0],[304.0],[178.0],[116.0],[293.0],[103.0],[387.0],[199.0],[52.0],[244.0],[220.0],[301.0],[169.0],[169.0],[63.0],[22.0],[447.0],[92.0],[152.0],[307.0],[220.0],[77.0],[173.0],[508.0],[256.0],[364.0],[218.0],[456.0],[199.0],[459.0],[184.0],[290.0],[424.0],[67.0],[103.0],[50.0],[375.0]
410,[424.0],[510.0],[316.0],[250.0],[354.0],[460.0],[92.0],[422.0],[169.0],[295.0],[61.0],[366.0],[290.0],[199.0],[154.0],[375.0],[466.0],[146.0],[374.0],[250.0],[267.0],[261.0],[40.0],[394.0],[169.0],[450.0],[292.0],[51.0],[330.0],[293.0],[354.0],[341.0],[240.0],[177.0],[261.0],[250.0],[295.0],[4.0],[267.0],[449.0],[500.0],[53.0],[302.0],[314.0],[293.0],[450.0],[387.0],[491.0],[32.0],[7.0],[393.0],[375.0],[362.0],[228.0],[34.0],[449.0],[422.0],[316.0],[514.0],[277.0],[522.0],[186.0],[302.0],[247.0],[375.0],[465.0],[360.0],[292.0],[63.0],[511.0],[162.0],[61.0],[336.0],[41.0],[335.0],[162.0],[293.0],[124.0],[510.0],[514.0],[261.0],[465.0],[389.0],[489.0],[430.0],[330.0],[19.0],[299.0],[22.0],[132.0],[293.0],[424.0],[449.0],[393.0],[430.0],[320.0],[22.0],[489.0],[336.0],[265.0]
411,[338.0],[493.0],[341.0],[247.0],[298.0],[510.0],[81.0],[303.0],[162.0],[173.0],[424.0],[516.0],[123.0],[169.0],[497.0],[131.0],[398.0],[393.0],[287.0],[514.0],[336.0],[516.0],[390.0],[169.0],[29.0],[314.0],[308.0],[286.0],[430.0],[264.0],[275.0],[317.0],[61.0],[261.0],[510.0],[292.0],[375.0],[265.0],[293.0],[341.0],[146.0],[17.0],[308.0],[124.0],[307.0],[199.0],[393.0],[220.0],[162.0],[22.0],[67.0],[387.0],[360.0],[42.0],[435.0],[437.0],[304.0],[330.0],[495.0],[92.0],[108.0],[324.0],[341.0],[218.0],[353.0],[253.0],[508.0],[345.0],[393.0],[199.0],[244.0],[424.0],[61.0],[430.0],[264.0],[310.0],[366.0],[341.0],[131.0],[442.0],[375.0],[34.0],[250.0],[290.0],[252.0],[159.0],[381.0],[252.0],[304.0],[29.0],[341.0],[246.0],[443.0],[377.0],[488.0],[345.0],[53.0],[237.0],[393.0],[430.0]
412,[237.0],[412.0],[394.0],[518.0],[109.0],[375.0],[265.0],[268.0],[99.0],[169.0],[287.0],[412.0],[526.0],[330.0],[394.0],[24.0],[360.0],[347.0],[308.0],[56.0],[85.0],[267.0],[86.0],[440.0],[297.0],[246.0],[261.0],[326.0],[516.0],[314.0],[316.0],[38.0],[489.0],[267.0],[7.0],[308.0],[374.0],[252.0],[162.0],[103.0],[91.0],[309.0],[336.0],[56.0],[256.0],[91.0],[422.0],[500.0],[336.0],[9.0],[424.0],[41.0],[177.0],[155.0],[459.0],[120.0],[314.0],[314.0],[227.0],[241.0],[384.0],[131.0],[314.0],[53.0],[388.0],[165.0],[451.0],[307.0],[375.0],[169.0],[422.0],[256.0],[422.0],[455.0],[384.0],[63.0],[372.0],[22.0],[199.0],[421.0],[449.0],[347.0],[418.0],[341.0],[390.0],[498.0],[227.0],[49.0],[317.0],[424.0],[307.0],[505.0],[37.0],[489.0],[487.0],[334.0],[49.0],[302.0],[375.0],[63.0]
413,[384.0],[317.0],[310.0],[390.0],[336.0],[304.0],[330.0],[286.0],[390.0],[330.0],[292.0],[173.0],[412.0],[286.0],[451.0],[377.0],[183.0],[387.0],[250.0],[308.0],[373.0],[320.0],[309.0],[424.0],[119.0],[307.0],[287.0],[23.0],[489.0],[489.0],[310.0],[304.0],[23.0],[292.0],[3.0],[307.0],[489.0],[450.0],[393.0],[330.0],[103.0],[445.0],[178.0],[253.0],[338.0],[103.0],[353.0],[250.0],[287.0],[92.0],[422.0],[440.0],[165.0],[286.0],[507.0],[419.0],[493.0],[59.0],[40.0],[136.0],[516.0],[330.0],[450.0],[124.0],[404.0],[183.0],[488.0],[341.0],[360.0],[287.0],[100.0],[54.0],[435.0],[109.0],[290.0],[91.0],[256.0],[336.0],[162.0],[495.0],[377.0],[279.0],[293.0],[199.0],[295.0],[341.0],[149.0],[247.0],[261.0],[419.0],[102.0],[508.0],[102.0],[336.0],[473.0],[277.0],[141.0],[220.0],[372.0],[286.0]
414,[508.0],[302.0],[362.0],[253.0],[296.0],[314.0],[77.0],[218.0],[449.0],[286.0],[328.0],[169.0],[103.0],[326.0],[18.0],[317.0],[199.0],[63.0],[267.0],[314.0],[146.0],[302.0],[92.0],[447.0],[489.0],[330.0],[7.0],[253.0],[61.0],[86.0],[445.0],[314.0],[314.0],[308.0],[102.0],[302.0],[81.0],[169.0],[375.0],[314.0],[286.0],[92.0],[9.0],[40.0],[103.0],[440.0],[388.0],[218.0],[308.0],[136.0],[445.0],[28.0],[186.0],[244.0],[488.0],[63.0],[176.0],[493.0],[384.0],[489.0],[358.0],[286.0],[356.0],[378.0],[384.0],[430.0],[473.0],[261.0],[387.0],[261.0],[166.0],[244.0],[507.0],[246.0],[265.0],[103.0],[250.0],[176.0],[61.0],[49.0],[360.0],[378.0],[381.0],[314.0],[34.0],[302.0],[498.0],[34.0],[267.0],[387.0],[328.0],[127.0],[252.0],[419.0],[67.0],[422.0],[105.0],[336.0],[377.0],[299.0]
415,[432.0],[287.0],[353.0],[267.0],[72.0],[131.0],[445.0],[334.0],[241.0],[372.0],[314.0],[162.0],[382.0],[162.0],[434.0],[120.0],[178.0],[101.0],[336.0],[316.0],[14.0],[250.0],[154.0],[99.0],[445.0],[440.0],[102.0],[353.0],[445.0],[422.0],[92.0],[412.0],[227.0],[176.0],[124.0],[166.0],[292.0],[7.0],[422.0],[41.0],[326.0],[404.0],[22.0],[422.0],[362.0],[7.0],[85.0],[192.0],[387.0],[345.0],[8.0],[422.0],[526.0],[310.0],[473.0],[101.0],[202.0],[516.0],[347.0],[59.0],[430.0],[326.0],[398.0],[144.0],[314.0],[341.0],[493.0],[287.0],[434.0],[424.0],[277.0],[473.0],[430.0],[173.0],[238.0],[22.0],[384.0],[9.0],[7.0],[53.0],[287.0],[516.0],[516.0],[383.0],[393.0],[328.0],[495.0],[7.0],[256.0],[290.0],[304.0],[393.0],[295.0],[81.0],[362.0],[199.0],[169.0],[491.0],[9.0],[422.0]
416,[516.0],[250.0],[404.0],[287.0],[504.0],[445.0],[22.0],[310.0],[56.0],[449.0],[250.0],[245.0],[296.0],[178.0],[393.0],[178.0],[286.0],[7.0],[451.0],[330.0],[22.0],[336.0],[94.0],[22.0],[516.0],[32.0],[71.0],[107.0],[390.0],[124.0],[509.0],[92.0],[360.0],[302.0],[72.0],[341.0],[265.0],[102.0],[358.0],[24.0],[57.0],[328.0],[34.0],[440.0],[124.0],[22.0],[404.0],[340.0],[169.0],[240.0],[91.0],[199.0],[310.0],[389.0],[493.0],[495.0],[384.0],[154.0],[317.0],[302.0],[316.0],[92.0],[449.0],[9.0],[286.0],[314.0],[85.0],[250.0],[440.0],[379.0],[64.0],[500.0],[449.0],[8.0],[374.0],[353.0],[337.0],[127.0],[102.0],[108.0],[267.0],[139.0],[40.0],[178.0],[265.0],[525.0],[353.0],[102.0],[308.0],[63.0],[314.0],[188.0],[17.0],[72.0],[375.0],[177.0],[7.0],[516.0],[22.0],[7.0]
417,[304.0],[341.0],[398.0],[336.0],[302.0],[8.0],[99.0],[165.0],[304.0],[375.0],[308.0],[241.0],[316.0],[514.0],[401.0],[177.0],[326.0],[22.0],[435.0],[430.0],[72.0],[341.0],[398.0],[103.0],[421.0],[500.0],[72.0],[101.0],[456.0],[330.0],[136.0],[50.0],[392.0],[146.0],[450.0],[267.0],[264.0],[374.0],[308.0],[108.0],[250.0],[459.0],[7.0],[508.0],[507.0],[9.0],[445.0],[53.0],[507.0],[218.0],[493.0],[169.0],[136.0],[437.0],[107.0],[59.0],[500.0],[40.0],[293.0],[330.0],[281.0],[388.0],[452.0],[7.0],[293.0],[141.0],[483.0],[328.0],[377.0],[430.0],[374.0],[440.0],[437.0],[295.0],[253.0],[213.0],[460.0],[424.0],[262.0],[314.0],[281.0],[29.0],[218.0],[188.0],[445.0],[446.0],[388.0],[124.0],[264.0],[440.0],[146.0],[374.0],[518.0],[123.0],[422.0],[449.0],[38.0],[461.0],[109.0],[22.0]
418,[314.0],[308.0],[108.0],[302.0],[17.0],[141.0],[421.0],[381.0],[314.0],[379.0],[302.0],[221.0],[435.0],[92.0],[352.0],[60.0],[268.0],[9.0],[459.0],[393.0],[105.0],[356.0],[188.0],[393.0],[449.0],[178.0],[141.0],[63.0],[314.0],[7.0],[518.0],[310.0],[449.0],[449.0],[199.0],[316.0],[377.0],[377.0],[7.0],[308.0],[293.0],[136.0],[3.0],[374.0],[345.0],[38.0],[473.0],[223.0],[7.0],[229.0],[94.0],[304.0],[398.0],[500.0],[430.0],[341.0],[320.0],[320.0],[307.0],[169.0],[60.0],[49.0],[246.0],[127.0],[489.0],[489.0],[241.0],[336.0],[312.0],[38.0],[449.0],[495.0],[124.0],[491.0],[85.0],[449.0],[307.0],[394.0],[398.0],[136.0],[488.0],[132.0],[303.0],[7.0],[336.0],[445.0],[390.0],[14.0],[295.0],[323.0],[127.0],[440.0],[42.0],[38.0],[493.0],[430.0],[383.0],[347.0],[231.0],[9.0]
