Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[99.0],[56.0],[471.0],[34.0],[435.0],[84.0],[510.0],[433.0],[362.0],[84.0],[325.0],[34.0],[251.0],[34.0],[438.0],[440.0],[325.0],[84.0],[325.0],[362.0],[296.0],[362.0],[325.0],[192.0],[189.0],[192.0],[251.0],[296.0],[489.0],[84.0],[109.0],[510.0],[205.0],[192.0],[296.0],[189.0],[438.0],[14.0],[325.0],[438.0],[438.0],[119.0],[303.0],[34.0],[14.0],[99.0],[109.0],[162.0],[397.0],[109.0],[84.0],[84.0],[510.0],[296.0],[525.0],[34.0],[292.0],[525.0],[325.0],[34.0],[251.0],[251.0],[81.0],[325.0],[162.0],[362.0],[109.0],[303.0],[303.0],[510.0],[525.0],[525.0],[510.0],[240.0],[162.0],[438.0],[4.0],[438.0],[325.0],[100.0],[397.0],[433.0],[362.0],[99.0],[136.0],[81.0],[433.0],[511.0],[127.0],[292.0],[471.0],[189.0],[110.0],[433.0],[525.0],[110.0],[433.0],[4.0],[510.0],[127.0]
391,[34.0],[510.0],[325.0],[510.0],[440.0],[437.0],[127.0],[251.0],[525.0],[337.0],[268.0],[510.0],[433.0],[189.0],[447.0],[175.0],[471.0],[325.0],[81.0],[440.0],[84.0],[127.0],[81.0],[440.0],[99.0],[525.0],[433.0],[84.0],[34.0],[325.0],[34.0],[189.0],[261.0],[296.0],[12.0],[99.0],[251.0],[296.0],[433.0],[109.0],[303.0],[127.0],[34.0],[510.0],[440.0],[192.0],[433.0],[109.0],[292.0],[433.0],[525.0],[358.0],[34.0],[358.0],[12.0],[127.0],[12.0],[192.0],[471.0],[189.0],[433.0],[383.0],[433.0],[81.0],[433.0],[192.0],[511.0],[34.0],[383.0],[34.0],[435.0],[435.0],[34.0],[358.0],[303.0],[251.0],[292.0],[162.0],[81.0],[489.0],[14.0],[251.0],[64.0],[192.0],[56.0],[162.0],[303.0],[383.0],[362.0],[437.0],[325.0],[119.0],[438.0],[489.0],[192.0],[438.0],[34.0],[240.0],[99.0],[362.0]
392,[362.0],[99.0],[433.0],[189.0],[197.0],[251.0],[525.0],[109.0],[192.0],[81.0],[438.0],[99.0],[303.0],[99.0],[109.0],[267.0],[162.0],[438.0],[433.0],[77.0],[373.0],[525.0],[109.0],[117.0],[362.0],[337.0],[489.0],[325.0],[99.0],[109.0],[510.0],[34.0],[156.0],[525.0],[81.0],[192.0],[303.0],[362.0],[162.0],[189.0],[99.0],[192.0],[510.0],[99.0],[84.0],[287.0],[162.0],[34.0],[4.0],[303.0],[325.0],[362.0],[127.0],[84.0],[64.0],[192.0],[325.0],[29.0],[268.0],[362.0],[109.0],[99.0],[109.0],[433.0],[81.0],[525.0],[34.0],[99.0],[34.0],[189.0],[117.0],[77.0],[127.0],[337.0],[127.0],[109.0],[84.0],[109.0],[109.0],[422.0],[240.0],[86.0],[325.0],[440.0],[127.0],[433.0],[189.0],[56.0],[525.0],[14.0],[81.0],[192.0],[251.0],[303.0],[456.0],[34.0],[99.0],[14.0],[192.0],[525.0]
393,[192.0],[362.0],[109.0],[525.0],[77.0],[438.0],[440.0],[510.0],[456.0],[433.0],[162.0],[189.0],[109.0],[337.0],[510.0],[244.0],[109.0],[109.0],[56.0],[175.0],[325.0],[440.0],[303.0],[156.0],[192.0],[440.0],[34.0],[162.0],[192.0],[303.0],[127.0],[99.0],[412.0],[287.0],[433.0],[337.0],[34.0],[64.0],[86.0],[34.0],[119.0],[525.0],[99.0],[525.0],[471.0],[330.0],[34.0],[510.0],[14.0],[34.0],[117.0],[471.0],[525.0],[12.0],[438.0],[440.0],[471.0],[526.0],[438.0],[330.0],[510.0],[510.0],[99.0],[109.0],[303.0],[435.0],[127.0],[510.0],[127.0],[127.0],[205.0],[205.0],[192.0],[14.0],[510.0],[56.0],[12.0],[510.0],[162.0],[56.0],[64.0],[109.0],[81.0],[435.0],[525.0],[109.0],[34.0],[510.0],[117.0],[325.0],[162.0],[525.0],[162.0],[54.0],[197.0],[510.0],[192.0],[437.0],[440.0],[440.0]
394,[440.0],[192.0],[34.0],[205.0],[412.0],[162.0],[111.0],[34.0],[330.0],[109.0],[511.0],[192.0],[510.0],[440.0],[189.0],[117.0],[303.0],[303.0],[510.0],[212.0],[438.0],[197.0],[510.0],[267.0],[337.0],[526.0],[189.0],[81.0],[525.0],[447.0],[192.0],[440.0],[250.0],[77.0],[303.0],[525.0],[510.0],[325.0],[109.0],[192.0],[192.0],[117.0],[362.0],[192.0],[325.0],[440.0],[99.0],[127.0],[325.0],[99.0],[34.0],[109.0],[119.0],[325.0],[109.0],[156.0],[81.0],[156.0],[81.0],[440.0],[189.0],[337.0],[525.0],[56.0],[510.0],[77.0],[525.0],[192.0],[440.0],[362.0],[175.0],[54.0],[525.0],[84.0],[117.0],[127.0],[471.0],[127.0],[438.0],[99.0],[437.0],[303.0],[510.0],[117.0],[117.0],[56.0],[525.0],[117.0],[440.0],[433.0],[109.0],[435.0],[34.0],[189.0],[117.0],[189.0],[525.0],[325.0],[212.0],[117.0]
395,[175.0],[525.0],[127.0],[117.0],[250.0],[447.0],[250.0],[99.0],[197.0],[303.0],[303.0],[337.0],[189.0],[117.0],[99.0],[250.0],[56.0],[34.0],[127.0],[261.0],[109.0],[117.0],[34.0],[244.0],[261.0],[265.0],[119.0],[438.0],[440.0],[34.0],[525.0],[197.0],[244.0],[440.0],[99.0],[267.0],[99.0],[81.0],[56.0],[117.0],[440.0],[440.0],[192.0],[440.0],[438.0],[117.0],[192.0],[362.0],[471.0],[189.0],[127.0],[77.0],[440.0],[471.0],[189.0],[267.0],[109.0],[77.0],[109.0],[77.0],[34.0],[192.0],[440.0],[99.0],[525.0],[175.0],[77.0],[525.0],[197.0],[337.0],[267.0],[212.0],[197.0],[251.0],[525.0],[362.0],[433.0],[525.0],[56.0],[192.0],[471.0],[34.0],[34.0],[287.0],[175.0],[510.0],[117.0],[440.0],[175.0],[510.0],[510.0],[117.0],[99.0],[127.0],[526.0],[119.0],[296.0],[81.0],[526.0],[526.0]
396,[77.0],[440.0],[362.0],[156.0],[86.0],[34.0],[261.0],[189.0],[117.0],[34.0],[56.0],[77.0],[34.0],[265.0],[525.0],[116.0],[510.0],[99.0],[435.0],[205.0],[303.0],[205.0],[127.0],[516.0],[117.0],[156.0],[192.0],[303.0],[175.0],[99.0],[77.0],[526.0],[54.0],[156.0],[189.0],[440.0],[337.0],[433.0],[510.0],[156.0],[117.0],[10.0],[525.0],[526.0],[109.0],[175.0],[296.0],[192.0],[438.0],[440.0],[192.0],[510.0],[10.0],[433.0],[99.0],[250.0],[136.0],[267.0],[510.0],[526.0],[127.0],[287.0],[526.0],[189.0],[440.0],[412.0],[212.0],[77.0],[526.0],[525.0],[250.0],[116.0],[526.0],[438.0],[440.0],[119.0],[251.0],[205.0],[510.0],[456.0],[109.0],[127.0],[189.0],[212.0],[244.0],[192.0],[526.0],[526.0],[205.0],[99.0],[99.0],[337.0],[192.0],[362.0],[287.0],[192.0],[456.0],[438.0],[412.0],[111.0]
397,[261.0],[77.0],[525.0],[250.0],[287.0],[510.0],[156.0],[362.0],[212.0],[99.0],[447.0],[440.0],[99.0],[156.0],[456.0],[511.0],[440.0],[510.0],[192.0],[412.0],[510.0],[212.0],[525.0],[511.0],[526.0],[54.0],[117.0],[109.0],[116.0],[192.0],[440.0],[77.0],[116.0],[412.0],[192.0],[77.0],[525.0],[34.0],[99.0],[250.0],[287.0],[330.0],[440.0],[156.0],[510.0],[212.0],[265.0],[330.0],[81.0],[212.0],[212.0],[56.0],[156.0],[117.0],[34.0],[516.0],[303.0],[212.0],[189.0],[265.0],[525.0],[525.0],[77.0],[362.0],[330.0],[212.0],[156.0],[440.0],[77.0],[287.0],[244.0],[412.0],[117.0],[510.0],[212.0],[456.0],[136.0],[212.0],[127.0],[526.0],[162.0],[189.0],[525.0],[175.0],[267.0],[525.0],[205.0],[205.0],[86.0],[189.0],[34.0],[440.0],[456.0],[192.0],[244.0],[10.0],[117.0],[510.0],[267.0],[261.0]
398,[244.0],[111.0],[456.0],[267.0],[516.0],[192.0],[54.0],[192.0],[86.0],[440.0],[127.0],[526.0],[337.0],[244.0],[10.0],[384.0],[117.0],[189.0],[440.0],[250.0],[119.0],[261.0],[440.0],[384.0],[156.0],[3.0],[526.0],[510.0],[261.0],[525.0],[250.0],[261.0],[86.0],[116.0],[77.0],[526.0],[287.0],[189.0],[192.0],[212.0],[175.0],[175.0],[212.0],[261.0],[127.0],[488.0],[440.0],[440.0],[303.0],[156.0],[261.0],[127.0],[261.0],[422.0],[456.0],[117.0],[34.0],[250.0],[56.0],[175.0],[440.0],[77.0],[250.0],[192.0],[197.0],[261.0],[287.0],[435.0],[212.0],[440.0],[86.0],[3.0],[267.0],[189.0],[86.0],[192.0],[56.0],[175.0],[440.0],[175.0],[251.0],[192.0],[192.0],[250.0],[86.0],[77.0],[156.0],[105.0],[287.0],[34.0],[525.0],[267.0],[212.0],[525.0],[384.0],[287.0],[526.0],[34.0],[116.0],[212.0]
399,[412.0],[212.0],[117.0],[116.0],[54.0],[117.0],[244.0],[525.0],[250.0],[156.0],[192.0],[287.0],[525.0],[86.0],[212.0],[419.0],[205.0],[192.0],[77.0],[116.0],[525.0],[250.0],[77.0],[116.0],[116.0],[250.0],[412.0],[56.0],[86.0],[440.0],[116.0],[250.0],[419.0],[86.0],[525.0],[412.0],[440.0],[456.0],[440.0],[267.0],[412.0],[116.0],[86.0],[116.0],[192.0],[250.0],[212.0],[117.0],[189.0],[86.0],[412.0],[525.0],[205.0],[34.0],[526.0],[244.0],[189.0],[412.0],[525.0],[3.0],[117.0],[111.0],[261.0],[435.0],[77.0],[250.0],[152.0],[250.0],[261.0],[175.0],[516.0],[156.0],[412.0],[119.0],[287.0],[526.0],[189.0],[287.0],[77.0],[212.0],[268.0],[525.0],[456.0],[86.0],[516.0],[175.0],[287.0],[261.0],[244.0],[525.0],[337.0],[156.0],[526.0],[117.0],[184.0],[412.0],[265.0],[189.0],[488.0],[156.0]
400,[516.0],[175.0],[526.0],[384.0],[184.0],[156.0],[3.0],[77.0],[516.0],[250.0],[117.0],[156.0],[287.0],[516.0],[175.0],[302.0],[212.0],[337.0],[526.0],[514.0],[117.0],[516.0],[205.0],[473.0],[384.0],[384.0],[156.0],[362.0],[412.0],[117.0],[267.0],[244.0],[511.0],[250.0],[526.0],[175.0],[212.0],[435.0],[77.0],[516.0],[250.0],[250.0],[412.0],[412.0],[337.0],[3.0],[117.0],[265.0],[56.0],[412.0],[175.0],[330.0],[516.0],[127.0],[117.0],[473.0],[362.0],[511.0],[119.0],[302.0],[212.0],[412.0],[54.0],[296.0],[205.0],[54.0],[302.0],[116.0],[412.0],[86.0],[384.0],[250.0],[244.0],[525.0],[156.0],[117.0],[192.0],[117.0],[212.0],[116.0],[489.0],[337.0],[77.0],[54.0],[511.0],[261.0],[86.0],[175.0],[516.0],[440.0],[440.0],[116.0],[116.0],[267.0],[308.0],[156.0],[212.0],[99.0],[175.0],[205.0]
401,[511.0],[412.0],[175.0],[302.0],[3.0],[412.0],[384.0],[440.0],[184.0],[54.0],[440.0],[3.0],[440.0],[308.0],[105.0],[152.0],[261.0],[117.0],[156.0],[309.0],[175.0],[419.0],[212.0],[308.0],[514.0],[141.0],[212.0],[127.0],[244.0],[267.0],[175.0],[54.0],[3.0],[54.0],[212.0],[250.0],[156.0],[212.0],[212.0],[511.0],[244.0],[54.0],[175.0],[250.0],[267.0],[516.0],[526.0],[156.0],[99.0],[116.0],[116.0],[440.0],[511.0],[261.0],[156.0],[54.0],[192.0],[493.0],[330.0],[493.0],[250.0],[175.0],[175.0],[77.0],[265.0],[516.0],[516.0],[412.0],[511.0],[516.0],[473.0],[86.0],[250.0],[192.0],[384.0],[267.0],[440.0],[54.0],[287.0],[287.0],[127.0],[77.0],[526.0],[516.0],[250.0],[244.0],[244.0],[250.0],[511.0],[117.0],[267.0],[86.0],[267.0],[212.0],[309.0],[488.0],[105.0],[192.0],[3.0],[412.0]
402,[54.0],[287.0],[205.0],[514.0],[514.0],[250.0],[516.0],[267.0],[384.0],[117.0],[287.0],[412.0],[197.0],[511.0],[100.0],[473.0],[175.0],[261.0],[287.0],[141.0],[212.0],[514.0],[412.0],[152.0],[473.0],[514.0],[261.0],[192.0],[516.0],[412.0],[244.0],[511.0],[493.0],[3.0],[54.0],[116.0],[105.0],[412.0],[267.0],[493.0],[86.0],[3.0],[261.0],[186.0],[117.0],[54.0],[250.0],[250.0],[435.0],[261.0],[516.0],[265.0],[54.0],[156.0],[205.0],[384.0],[77.0],[302.0],[440.0],[384.0],[175.0],[244.0],[105.0],[440.0],[212.0],[3.0],[308.0],[261.0],[473.0],[384.0],[302.0],[516.0],[54.0],[117.0],[302.0],[175.0],[117.0],[516.0],[175.0],[54.0],[117.0],[267.0],[156.0],[384.0],[116.0],[54.0],[250.0],[412.0],[384.0],[205.0],[77.0],[412.0],[384.0],[175.0],[42.0],[100.0],[156.0],[296.0],[54.0],[105.0]
403,[473.0],[250.0],[412.0],[42.0],[302.0],[287.0],[309.0],[250.0],[514.0],[261.0],[86.0],[250.0],[205.0],[384.0],[250.0],[141.0],[250.0],[440.0],[250.0],[152.0],[250.0],[302.0],[156.0],[510.0],[308.0],[309.0],[250.0],[440.0],[77.0],[212.0],[384.0],[419.0],[309.0],[516.0],[156.0],[54.0],[117.0],[261.0],[156.0],[384.0],[516.0],[516.0],[152.0],[141.0],[212.0],[302.0],[116.0],[244.0],[525.0],[54.0],[309.0],[86.0],[3.0],[412.0],[261.0],[511.0],[330.0],[419.0],[265.0],[514.0],[3.0],[526.0],[3.0],[156.0],[412.0],[514.0],[141.0],[244.0],[309.0],[302.0],[510.0],[267.0],[3.0],[156.0],[516.0],[111.0],[212.0],[384.0],[250.0],[3.0],[525.0],[212.0],[212.0],[488.0],[493.0],[250.0],[384.0],[54.0],[141.0],[330.0],[156.0],[516.0],[302.0],[105.0],[422.0],[302.0],[116.0],[525.0],[309.0],[514.0]
404,[3.0],[54.0],[244.0],[377.0],[510.0],[54.0],[152.0],[244.0],[309.0],[116.0],[175.0],[152.0],[250.0],[141.0],[516.0],[510.0],[384.0],[212.0],[412.0],[510.0],[261.0],[446.0],[261.0],[422.0],[309.0],[377.0],[86.0],[526.0],[511.0],[175.0],[302.0],[184.0],[510.0],[511.0],[3.0],[244.0],[412.0],[116.0],[116.0],[309.0],[511.0],[384.0],[302.0],[511.0],[175.0],[511.0],[156.0],[86.0],[205.0],[3.0],[511.0],[186.0],[309.0],[244.0],[412.0],[3.0],[440.0],[42.0],[412.0],[141.0],[267.0],[186.0],[309.0],[116.0],[516.0],[377.0],[473.0],[156.0],[141.0],[511.0],[422.0],[493.0],[184.0],[212.0],[308.0],[250.0],[287.0],[3.0],[3.0],[250.0],[296.0],[116.0],[412.0],[309.0],[152.0],[3.0],[511.0],[3.0],[309.0],[197.0],[212.0],[250.0],[184.0],[86.0],[121.0],[308.0],[86.0],[526.0],[42.0],[309.0]
405,[308.0],[302.0],[250.0],[422.0],[223.0],[516.0],[511.0],[54.0],[422.0],[516.0],[244.0],[511.0],[105.0],[446.0],[287.0],[422.0],[302.0],[175.0],[3.0],[317.0],[86.0],[422.0],[116.0],[141.0],[510.0],[422.0],[54.0],[77.0],[152.0],[86.0],[511.0],[3.0],[422.0],[309.0],[261.0],[3.0],[250.0],[156.0],[419.0],[42.0],[309.0],[511.0],[308.0],[309.0],[488.0],[384.0],[384.0],[54.0],[175.0],[516.0],[493.0],[184.0],[42.0],[302.0],[244.0],[309.0],[212.0],[510.0],[156.0],[308.0],[412.0],[308.0],[511.0],[265.0],[514.0],[42.0],[422.0],[309.0],[510.0],[308.0],[55.0],[377.0],[511.0],[287.0],[377.0],[86.0],[156.0],[302.0],[384.0],[514.0],[456.0],[156.0],[250.0],[514.0],[309.0],[116.0],[473.0],[302.0],[40.0],[250.0],[205.0],[514.0],[511.0],[302.0],[223.0],[516.0],[54.0],[412.0],[511.0],[300.0]
406,[309.0],[3.0],[261.0],[40.0],[121.0],[511.0],[377.0],[3.0],[317.0],[3.0],[384.0],[141.0],[384.0],[377.0],[3.0],[447.0],[514.0],[86.0],[511.0],[377.0],[511.0],[317.0],[308.0],[447.0],[422.0],[55.0],[511.0],[488.0],[141.0],[516.0],[422.0],[309.0],[317.0],[422.0],[152.0],[511.0],[54.0],[77.0],[308.0],[510.0],[141.0],[141.0],[55.0],[317.0],[86.0],[141.0],[54.0],[516.0],[250.0],[514.0],[422.0],[514.0],[447.0],[493.0],[250.0],[510.0],[265.0],[447.0],[250.0],[510.0],[86.0],[514.0],[422.0],[54.0],[184.0],[317.0],[510.0],[516.0],[447.0],[317.0],[223.0],[141.0],[302.0],[516.0],[40.0],[514.0],[412.0],[511.0],[54.0],[493.0],[261.0],[516.0],[267.0],[317.0],[510.0],[516.0],[309.0],[488.0],[447.0],[86.0],[250.0],[302.0],[308.0],[384.0],[189.0],[377.0],[3.0],[117.0],[377.0],[223.0]
407,[317.0],[516.0],[152.0],[317.0],[378.0],[141.0],[422.0],[384.0],[40.0],[384.0],[308.0],[473.0],[302.0],[422.0],[309.0],[40.0],[488.0],[3.0],[493.0],[55.0],[384.0],[55.0],[516.0],[317.0],[317.0],[317.0],[3.0],[175.0],[377.0],[309.0],[40.0],[384.0],[300.0],[223.0],[384.0],[309.0],[186.0],[516.0],[384.0],[422.0],[422.0],[302.0],[223.0],[55.0],[250.0],[317.0],[309.0],[3.0],[287.0],[152.0],[141.0],[302.0],[422.0],[105.0],[86.0],[447.0],[175.0],[317.0],[205.0],[55.0],[516.0],[317.0],[141.0],[3.0],[152.0],[422.0],[40.0],[422.0],[55.0],[447.0],[290.0],[514.0],[141.0],[250.0],[422.0],[493.0],[86.0],[308.0],[511.0],[384.0],[116.0],[412.0],[54.0],[55.0],[42.0],[384.0],[422.0],[55.0],[422.0],[265.0],[516.0],[422.0],[473.0],[308.0],[161.0],[317.0],[384.0],[250.0],[300.0],[55.0]
408,[510.0],[422.0],[514.0],[300.0],[300.0],[377.0],[317.0],[516.0],[55.0],[511.0],[309.0],[309.0],[511.0],[317.0],[422.0],[223.0],[422.0],[250.0],[317.0],[300.0],[446.0],[300.0],[186.0],[223.0],[40.0],[300.0],[488.0],[212.0],[40.0],[511.0],[55.0],[155.0],[223.0],[55.0],[514.0],[141.0],[3.0],[302.0],[302.0],[447.0],[300.0],[422.0],[300.0],[223.0],[516.0],[223.0],[141.0],[511.0],[111.0],[473.0],[40.0],[516.0],[55.0],[514.0],[511.0],[55.0],[516.0],[422.0],[77.0],[317.0],[309.0],[40.0],[317.0],[412.0],[422.0],[446.0],[447.0],[511.0],[189.0],[223.0],[505.0],[309.0],[422.0],[86.0],[446.0],[309.0],[516.0],[422.0],[473.0],[121.0],[86.0],[152.0],[511.0],[223.0],[422.0],[511.0],[40.0],[300.0],[55.0],[244.0],[514.0],[223.0],[422.0],[155.0],[290.0],[422.0],[511.0],[156.0],[55.0],[378.0]
409,[300.0],[317.0],[309.0],[161.0],[161.0],[422.0],[300.0],[184.0],[223.0],[473.0],[516.0],[223.0],[377.0],[40.0],[223.0],[161.0],[40.0],[516.0],[121.0],[223.0],[141.0],[245.0],[152.0],[55.0],[55.0],[189.0],[422.0],[412.0],[55.0],[422.0],[447.0],[422.0],[55.0],[300.0],[377.0],[446.0],[141.0],[308.0],[511.0],[40.0],[189.0],[223.0],[220.0],[300.0],[384.0],[55.0],[488.0],[309.0],[117.0],[141.0],[317.0],[308.0],[290.0],[317.0],[309.0],[290.0],[302.0],[300.0],[516.0],[223.0],[511.0],[55.0],[300.0],[516.0],[447.0],[223.0],[223.0],[55.0],[290.0],[55.0],[211.0],[422.0],[317.0],[54.0],[223.0],[317.0],[514.0],[300.0],[317.0],[317.0],[205.0],[514.0],[302.0],[161.0],[161.0],[309.0],[55.0],[223.0],[161.0],[384.0],[384.0],[55.0],[121.0],[55.0],[220.0],[300.0],[302.0],[309.0],[378.0],[161.0]
410,[161.0],[189.0],[422.0],[528.0],[220.0],[55.0],[55.0],[422.0],[161.0],[42.0],[422.0],[55.0],[422.0],[223.0],[317.0],[290.0],[55.0],[384.0],[223.0],[40.0],[422.0],[161.0],[511.0],[290.0],[223.0],[161.0],[317.0],[267.0],[223.0],[300.0],[300.0],[55.0],[505.0],[161.0],[422.0],[317.0],[302.0],[473.0],[473.0],[317.0],[223.0],[55.0],[528.0],[161.0],[514.0],[290.0],[317.0],[488.0],[516.0],[309.0],[510.0],[42.0],[333.0],[510.0],[510.0],[161.0],[384.0],[161.0],[514.0],[300.0],[446.0],[378.0],[55.0],[42.0],[40.0],[55.0],[161.0],[223.0],[528.0],[300.0],[430.0],[55.0],[223.0],[511.0],[300.0],[510.0],[473.0],[55.0],[422.0],[161.0],[212.0],[309.0],[141.0],[290.0],[55.0],[377.0],[300.0],[378.0],[290.0],[514.0],[419.0],[161.0],[510.0],[223.0],[211.0],[40.0],[141.0],[422.0],[189.0],[333.0]
411,[55.0],[161.0],[55.0],[435.0],[333.0],[223.0],[161.0],[317.0],[290.0],[510.0],[300.0],[378.0],[141.0],[300.0],[55.0],[333.0],[300.0],[511.0],[300.0],[161.0],[447.0],[220.0],[309.0],[528.0],[161.0],[220.0],[300.0],[419.0],[290.0],[55.0],[220.0],[290.0],[211.0],[220.0],[223.0],[223.0],[121.0],[422.0],[422.0],[300.0],[40.0],[161.0],[333.0],[211.0],[422.0],[211.0],[422.0],[422.0],[302.0],[422.0],[223.0],[422.0],[211.0],[121.0],[422.0],[211.0],[514.0],[528.0],[422.0],[528.0],[422.0],[161.0],[161.0],[514.0],[55.0],[161.0],[290.0],[290.0],[333.0],[220.0],[79.0],[223.0],[300.0],[3.0],[161.0],[223.0],[317.0],[161.0],[121.0],[290.0],[175.0],[141.0],[317.0],[211.0],[245.0],[422.0],[333.0],[161.0],[333.0],[40.0],[302.0],[528.0],[211.0],[161.0],[528.0],[223.0],[308.0],[40.0],[333.0],[528.0]
412,[245.0],[220.0],[300.0],[236.0],[528.0],[300.0],[528.0],[300.0],[211.0],[223.0],[55.0],[161.0],[300.0],[55.0],[161.0],[211.0],[223.0],[309.0],[189.0],[211.0],[55.0],[528.0],[447.0],[211.0],[290.0],[528.0],[223.0],[308.0],[161.0],[40.0],[528.0],[333.0],[435.0],[211.0],[55.0],[55.0],[223.0],[511.0],[317.0],[245.0],[161.0],[505.0],[435.0],[528.0],[40.0],[528.0],[121.0],[317.0],[54.0],[300.0],[55.0],[300.0],[528.0],[290.0],[317.0],[528.0],[473.0],[93.0],[317.0],[211.0],[317.0],[223.0],[528.0],[493.0],[161.0],[290.0],[333.0],[161.0],[211.0],[211.0],[128.0],[510.0],[161.0],[384.0],[333.0],[40.0],[377.0],[333.0],[223.0],[505.0],[54.0],[223.0],[223.0],[505.0],[290.0],[446.0],[211.0],[220.0],[528.0],[422.0],[422.0],[455.0],[93.0],[333.0],[435.0],[55.0],[317.0],[161.0],[211.0],[211.0]
413,[211.0],[211.0],[161.0],[128.0],[211.0],[161.0],[211.0],[55.0],[528.0],[447.0],[223.0],[333.0],[223.0],[505.0],[528.0],[528.0],[161.0],[422.0],[528.0],[435.0],[223.0],[435.0],[55.0],[442.0],[211.0],[435.0],[55.0],[447.0],[333.0],[161.0],[211.0],[505.0],[198.0],[435.0],[300.0],[378.0],[161.0],[40.0],[223.0],[161.0],[333.0],[211.0],[128.0],[93.0],[223.0],[198.0],[300.0],[55.0],[514.0],[55.0],[290.0],[55.0],[198.0],[161.0],[223.0],[533.0],[422.0],[442.0],[223.0],[435.0],[55.0],[211.0],[211.0],[309.0],[220.0],[220.0],[211.0],[333.0],[442.0],[198.0],[190.0],[161.0],[528.0],[309.0],[211.0],[55.0],[422.0],[220.0],[161.0],[435.0],[141.0],[422.0],[55.0],[93.0],[333.0],[300.0],[435.0],[528.0],[236.0],[42.0],[141.0],[128.0],[528.0],[236.0],[79.0],[161.0],[447.0],[290.0],[528.0],[435.0]
414,[435.0],[93.0],[220.0],[431.0],[455.0],[333.0],[445.0],[161.0],[435.0],[300.0],[161.0],[435.0],[40.0],[236.0],[445.0],[93.0],[333.0],[223.0],[430.0],[533.0],[290.0],[211.0],[378.0],[93.0],[528.0],[211.0],[161.0],[422.0],[528.0],[333.0],[128.0],[211.0],[533.0],[533.0],[161.0],[161.0],[333.0],[121.0],[55.0],[505.0],[505.0],[507.0],[190.0],[435.0],[121.0],[533.0],[245.0],[245.0],[3.0],[223.0],[211.0],[161.0],[442.0],[211.0],[300.0],[128.0],[55.0],[533.0],[300.0],[128.0],[161.0],[93.0],[442.0],[317.0],[528.0],[528.0],[93.0],[93.0],[128.0],[442.0],[243.0],[290.0],[211.0],[447.0],[435.0],[161.0],[55.0],[528.0],[290.0],[211.0],[152.0],[55.0],[378.0],[430.0],[220.0],[161.0],[528.0],[93.0],[93.0],[55.0],[223.0],[243.0],[243.0],[220.0],[190.0],[211.0],[121.0],[505.0],[93.0],[93.0]
415,[243.0],[455.0],[435.0],[89.0],[128.0],[445.0],[128.0],[220.0],[93.0],[189.0],[333.0],[93.0],[161.0],[459.0],[211.0],[533.0],[211.0],[161.0],[79.0],[93.0],[333.0],[93.0],[161.0],[243.0],[435.0],[128.0],[505.0],[300.0],[220.0],[211.0],[442.0],[435.0],[243.0],[190.0],[459.0],[290.0],[211.0],[300.0],[290.0],[211.0],[220.0],[128.0],[431.0],[533.0],[161.0],[442.0],[220.0],[161.0],[422.0],[161.0],[528.0],[40.0],[243.0],[528.0],[161.0],[190.0],[245.0],[243.0],[40.0],[190.0],[290.0],[430.0],[243.0],[55.0],[430.0],[533.0],[528.0],[528.0],[190.0],[79.0],[431.0],[528.0],[445.0],[422.0],[128.0],[290.0],[510.0],[211.0],[220.0],[93.0],[516.0],[300.0],[161.0],[243.0],[528.0],[245.0],[533.0],[435.0],[442.0],[300.0],[300.0],[79.0],[89.0],[528.0],[128.0],[528.0],[300.0],[435.0],[243.0],[431.0]
