Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[289.0],[219.0],[92.0],[99.0],[325.0],[312.0],[113.0],[195.0],[198.0],[35.0],[125.0],[187.0],[134.0],[337.0],[92.0],[329.0],[92.0],[117.0],[195.0],[158.0],[160.0],[131.0],[120.0],[155.0],[331.0],[208.0],[203.0],[158.0],[331.0],[345.0],[229.0],[222.0],[325.0],[137.0],[204.0],[82.0],[314.0],[107.0],[329.0],[113.0],[216.0],[330.0],[327.0],[153.0],[134.0],[90.0],[15.0],[92.0],[352.0],[168.0],[158.0],[90.0],[341.0],[215.0],[99.0],[204.0],[92.0],[31.0],[329.0],[198.0],[245.0],[331.0],[331.0],[173.0],[328.0],[107.0],[272.0],[361.0],[303.0],[92.0],[235.0],[226.0],[208.0],[13.0],[137.0],[31.0],[97.0],[27.0],[52.0],[345.0],[128.0],[26.0],[83.0],[90.0],[179.0],[335.0],[115.0],[75.0],[267.0],[204.0],[35.0],[272.0],[343.0],[252.0],[226.0],[137.0],[231.0],[319.0],[229.0],[236.0]
282,[244.0],[92.0],[204.0],[92.0],[117.0],[13.0],[29.0],[60.0],[328.0],[341.0],[128.0],[163.0],[227.0],[330.0],[88.0],[25.0],[353.0],[278.0],[83.0],[117.0],[311.0],[244.0],[215.0],[123.0],[125.0],[77.0],[226.0],[180.0],[86.0],[337.0],[363.0],[146.0],[219.0],[159.0],[147.0],[180.0],[100.0],[329.0],[92.0],[138.0],[120.0],[107.0],[341.0],[311.0],[196.0],[194.0],[225.0],[331.0],[155.0],[331.0],[77.0],[319.0],[103.0],[77.0],[155.0],[252.0],[216.0],[134.0],[53.0],[197.0],[216.0],[216.0],[92.0],[179.0],[145.0],[331.0],[260.0],[180.0],[125.0],[190.0],[328.0],[54.0],[310.0],[293.0],[227.0],[339.0],[272.0],[163.0],[259.0],[138.0],[173.0],[342.0],[328.0],[155.0],[325.0],[120.0],[135.0],[120.0],[173.0],[335.0],[226.0],[258.0],[323.0],[232.0],[134.0],[345.0],[83.0],[350.0],[284.0],[362.0]
283,[160.0],[52.0],[194.0],[337.0],[52.0],[232.0],[173.0],[301.0],[116.0],[303.0],[168.0],[159.0],[362.0],[83.0],[229.0],[330.0],[252.0],[55.0],[357.0],[219.0],[190.0],[39.0],[4.0],[134.0],[311.0],[117.0],[160.0],[357.0],[110.0],[92.0],[134.0],[335.0],[158.0],[29.0],[15.0],[119.0],[159.0],[159.0],[147.0],[345.0],[137.0],[26.0],[342.0],[198.0],[145.0],[329.0],[120.0],[154.0],[90.0],[246.0],[267.0],[232.0],[195.0],[92.0],[49.0],[160.0],[252.0],[314.0],[319.0],[328.0],[300.0],[232.0],[235.0],[216.0],[219.0],[357.0],[345.0],[187.0],[117.0],[123.0],[303.0],[138.0],[83.0],[89.0],[342.0],[331.0],[303.0],[350.0],[75.0],[52.0],[314.0],[49.0],[182.0],[226.0],[134.0],[244.0],[227.0],[216.0],[190.0],[329.0],[344.0],[343.0],[197.0],[158.0],[35.0],[163.0],[272.0],[344.0],[252.0],[195.0]
284,[159.0],[55.0],[158.0],[235.0],[180.0],[71.0],[311.0],[35.0],[162.0],[31.0],[229.0],[235.0],[90.0],[115.0],[224.0],[134.0],[128.0],[107.0],[222.0],[54.0],[235.0],[302.0],[41.0],[225.0],[329.0],[327.0],[314.0],[311.0],[154.0],[52.0],[173.0],[159.0],[227.0],[128.0],[104.0],[318.0],[189.0],[189.0],[338.0],[157.0],[344.0],[314.0],[145.0],[312.0],[83.0],[155.0],[329.0],[29.0],[29.0],[201.0],[92.0],[145.0],[107.0],[226.0],[314.0],[329.0],[319.0],[107.0],[160.0],[225.0],[335.0],[215.0],[158.0],[52.0],[134.0],[232.0],[157.0],[204.0],[203.0],[226.0],[219.0],[329.0],[252.0],[343.0],[138.0],[302.0],[221.0],[363.0],[319.0],[329.0],[196.0],[303.0],[227.0],[29.0],[225.0],[117.0],[157.0],[77.0],[207.0],[227.0],[350.0],[328.0],[329.0],[189.0],[357.0],[29.0],[214.0],[155.0],[119.0],[189.0]
285,[187.0],[123.0],[252.0],[104.0],[258.0],[249.0],[335.0],[219.0],[29.0],[53.0],[70.0],[244.0],[75.0],[289.0],[276.0],[180.0],[222.0],[232.0],[49.0],[229.0],[116.0],[104.0],[244.0],[328.0],[235.0],[75.0],[342.0],[216.0],[222.0],[97.0],[216.0],[98.0],[342.0],[134.0],[27.0],[55.0],[331.0],[54.0],[71.0],[328.0],[319.0],[311.0],[110.0],[197.0],[327.0],[179.0],[345.0],[318.0],[343.0],[118.0],[117.0],[216.0],[29.0],[311.0],[272.0],[303.0],[122.0],[328.0],[204.0],[245.0],[195.0],[104.0],[219.0],[344.0],[137.0],[132.0],[144.0],[291.0],[110.0],[45.0],[92.0],[120.0],[231.0],[45.0],[329.0],[89.0],[123.0],[226.0],[117.0],[218.0],[52.0],[361.0],[252.0],[244.0],[229.0],[159.0],[83.0],[327.0],[146.0],[337.0],[345.0],[351.0],[159.0],[231.0],[314.0],[314.0],[343.0],[277.0],[351.0],[197.0]
286,[252.0],[173.0],[159.0],[344.0],[204.0],[272.0],[331.0],[345.0],[191.0],[272.0],[157.0],[128.0],[327.0],[331.0],[45.0],[54.0],[122.0],[311.0],[190.0],[97.0],[134.0],[223.0],[123.0],[330.0],[330.0],[337.0],[168.0],[214.0],[180.0],[49.0],[214.0],[252.0],[134.0],[227.0],[77.0],[122.0],[117.0],[180.0],[223.0],[92.0],[29.0],[328.0],[223.0],[222.0],[29.0],[162.0],[236.0],[335.0],[179.0],[179.0],[138.0],[92.0],[227.0],[343.0],[107.0],[159.0],[357.0],[117.0],[154.0],[236.0],[252.0],[131.0],[104.0],[115.0],[104.0],[57.0],[52.0],[15.0],[160.0],[214.0],[117.0],[337.0],[52.0],[344.0],[107.0],[350.0],[342.0],[128.0],[120.0],[342.0],[145.0],[331.0],[327.0],[26.0],[350.0],[168.0],[153.0],[160.0],[167.0],[131.0],[90.0],[189.0],[160.0],[57.0],[83.0],[49.0],[226.0],[352.0],[155.0],[319.0]
287,[311.0],[49.0],[160.0],[350.0],[75.0],[118.0],[293.0],[118.0],[222.0],[132.0],[300.0],[225.0],[329.0],[160.0],[352.0],[29.0],[182.0],[214.0],[179.0],[92.0],[252.0],[235.0],[117.0],[219.0],[227.0],[219.0],[331.0],[110.0],[120.0],[343.0],[335.0],[289.0],[138.0],[343.0],[267.0],[194.0],[173.0],[145.0],[131.0],[107.0],[104.0],[132.0],[219.0],[146.0],[115.0],[215.0],[52.0],[115.0],[135.0],[125.0],[219.0],[29.0],[15.0],[90.0],[189.0],[331.0],[104.0],[235.0],[145.0],[182.0],[189.0],[120.0],[147.0],[227.0],[229.0],[216.0],[104.0],[34.0],[223.0],[173.0],[60.0],[252.0],[145.0],[77.0],[144.0],[92.0],[53.0],[173.0],[331.0],[314.0],[134.0],[311.0],[258.0],[117.0],[337.0],[107.0],[216.0],[223.0],[231.0],[145.0],[110.0],[134.0],[158.0],[163.0],[107.0],[350.0],[180.0],[301.0],[208.0],[272.0]
288,[168.0],[208.0],[335.0],[267.0],[196.0],[92.0],[49.0],[117.0],[329.0],[137.0],[182.0],[328.0],[182.0],[222.0],[162.0],[62.0],[119.0],[163.0],[153.0],[107.0],[107.0],[179.0],[350.0],[345.0],[345.0],[92.0],[223.0],[29.0],[173.0],[90.0],[180.0],[229.0],[60.0],[160.0],[159.0],[189.0],[107.0],[29.0],[228.0],[226.0],[122.0],[49.0],[232.0],[208.0],[92.0],[218.0],[215.0],[226.0],[52.0],[236.0],[311.0],[190.0],[157.0],[29.0],[179.0],[203.0],[126.0],[216.0],[159.0],[204.0],[167.0],[208.0],[155.0],[225.0],[214.0],[173.0],[347.0],[77.0],[357.0],[232.0],[331.0],[155.0],[92.0],[223.0],[216.0],[301.0],[327.0],[243.0],[53.0],[49.0],[137.0],[110.0],[168.0],[54.0],[137.0],[49.0],[159.0],[244.0],[203.0],[219.0],[314.0],[244.0],[71.0],[107.0],[196.0],[329.0],[289.0],[110.0],[227.0],[111.0]
289,[216.0],[335.0],[77.0],[77.0],[357.0],[194.0],[244.0],[272.0],[225.0],[92.0],[194.0],[168.0],[350.0],[173.0],[77.0],[249.0],[63.0],[301.0],[221.0],[330.0],[300.0],[345.0],[90.0],[327.0],[153.0],[168.0],[134.0],[137.0],[204.0],[82.0],[137.0],[227.0],[22.0],[258.0],[160.0],[118.0],[119.0],[252.0],[137.0],[75.0],[77.0],[115.0],[107.0],[203.0],[161.0],[226.0],[27.0],[146.0],[113.0],[155.0],[110.0],[235.0],[158.0],[246.0],[169.0],[215.0],[26.0],[153.0],[203.0],[39.0],[104.0],[214.0],[319.0],[330.0],[90.0],[180.0],[160.0],[146.0],[331.0],[224.0],[173.0],[90.0],[215.0],[122.0],[245.0],[34.0],[117.0],[147.0],[181.0],[223.0],[335.0],[301.0],[301.0],[157.0],[345.0],[311.0],[351.0],[235.0],[201.0],[311.0],[329.0],[168.0],[325.0],[244.0],[189.0],[125.0],[252.0],[107.0],[180.0],[337.0]
290,[107.0],[328.0],[319.0],[329.0],[119.0],[125.0],[357.0],[95.0],[127.0],[119.0],[271.0],[57.0],[328.0],[263.0],[117.0],[167.0],[70.0],[52.0],[331.0],[214.0],[219.0],[153.0],[342.0],[179.0],[196.0],[352.0],[117.0],[301.0],[229.0],[219.0],[92.0],[70.0],[57.0],[173.0],[107.0],[173.0],[214.0],[335.0],[344.0],[154.0],[71.0],[272.0],[301.0],[134.0],[110.0],[303.0],[303.0],[83.0],[216.0],[115.0],[310.0],[325.0],[345.0],[187.0],[134.0],[235.0],[263.0],[221.0],[227.0],[103.0],[303.0],[315.0],[153.0],[219.0],[204.0],[203.0],[83.0],[45.0],[311.0],[182.0],[357.0],[195.0],[246.0],[103.0],[252.0],[104.0],[337.0],[52.0],[232.0],[126.0],[310.0],[22.0],[216.0],[337.0],[315.0],[160.0],[145.0],[117.0],[198.0],[29.0],[107.0],[63.0],[132.0],[311.0],[159.0],[134.0],[173.0],[214.0],[271.0],[320.0]
291,[115.0],[343.0],[329.0],[110.0],[335.0],[337.0],[246.0],[107.0],[168.0],[104.0],[104.0],[137.0],[41.0],[301.0],[195.0],[71.0],[194.0],[145.0],[119.0],[331.0],[331.0],[92.0],[311.0],[226.0],[357.0],[134.0],[252.0],[52.0],[203.0],[61.0],[110.0],[318.0],[180.0],[345.0],[92.0],[91.0],[49.0],[244.0],[168.0],[201.0],[155.0],[357.0],[226.0],[252.0],[126.0],[342.0],[301.0],[135.0],[357.0],[289.0],[357.0],[311.0],[52.0],[214.0],[75.0],[195.0],[348.0],[330.0],[173.0],[195.0],[215.0],[319.0],[303.0],[137.0],[337.0],[225.0],[134.0],[158.0],[76.0],[153.0],[107.0],[249.0],[160.0],[160.0],[147.0],[163.0],[153.0],[180.0],[348.0],[303.0],[92.0],[160.0],[194.0],[329.0],[115.0],[90.0],[173.0],[267.0],[222.0],[328.0],[132.0],[157.0],[119.0],[83.0],[330.0],[52.0],[246.0],[90.0],[173.0],[103.0]
292,[325.0],[201.0],[168.0],[222.0],[26.0],[319.0],[208.0],[225.0],[219.0],[117.0],[351.0],[357.0],[167.0],[182.0],[336.0],[215.0],[160.0],[267.0],[263.0],[137.0],[289.0],[77.0],[216.0],[52.0],[173.0],[29.0],[147.0],[173.0],[291.0],[232.0],[91.0],[231.0],[159.0],[123.0],[117.0],[203.0],[311.0],[52.0],[57.0],[207.0],[173.0],[258.0],[115.0],[229.0],[219.0],[219.0],[117.0],[168.0],[235.0],[258.0],[160.0],[168.0],[104.0],[244.0],[325.0],[146.0],[328.0],[215.0],[137.0],[117.0],[226.0],[125.0],[159.0],[159.0],[263.0],[196.0],[173.0],[198.0],[235.0],[110.0],[315.0],[330.0],[263.0],[159.0],[92.0],[45.0],[331.0],[216.0],[303.0],[92.0],[216.0],[107.0],[203.0],[49.0],[272.0],[113.0],[243.0],[29.0],[90.0],[107.0],[222.0],[278.0],[49.0],[300.0],[222.0],[330.0],[351.0],[145.0],[219.0],[145.0]
293,[328.0],[180.0],[303.0],[303.0],[49.0],[104.0],[252.0],[163.0],[52.0],[214.0],[245.0],[110.0],[173.0],[196.0],[76.0],[232.0],[126.0],[115.0],[219.0],[328.0],[236.0],[208.0],[329.0],[168.0],[343.0],[163.0],[361.0],[76.0],[325.0],[222.0],[263.0],[160.0],[160.0],[252.0],[252.0],[133.0],[277.0],[328.0],[245.0],[173.0],[226.0],[97.0],[252.0],[190.0],[252.0],[120.0],[132.0],[350.0],[27.0],[319.0],[226.0],[115.0],[252.0],[113.0],[345.0],[267.0],[289.0],[329.0],[348.0],[190.0],[71.0],[134.0],[173.0],[222.0],[201.0],[229.0],[159.0],[144.0],[134.0],[319.0],[214.0],[303.0],[173.0],[131.0],[29.0],[237.0],[329.0],[335.0],[134.0],[120.0],[357.0],[357.0],[64.0],[110.0],[310.0],[330.0],[232.0],[345.0],[91.0],[252.0],[119.0],[271.0],[90.0],[145.0],[227.0],[215.0],[348.0],[29.0],[272.0],[153.0]
294,[155.0],[252.0],[350.0],[120.0],[328.0],[29.0],[180.0],[187.0],[71.0],[337.0],[249.0],[258.0],[104.0],[252.0],[361.0],[83.0],[300.0],[180.0],[115.0],[160.0],[357.0],[117.0],[145.0],[232.0],[219.0],[319.0],[263.0],[222.0],[134.0],[26.0],[63.0],[267.0],[329.0],[348.0],[133.0],[70.0],[145.0],[102.0],[146.0],[147.0],[328.0],[252.0],[134.0],[52.0],[122.0],[97.0],[311.0],[126.0],[289.0],[263.0],[146.0],[163.0],[330.0],[189.0],[163.0],[117.0],[194.0],[311.0],[289.0],[76.0],[331.0],[145.0],[207.0],[258.0],[160.0],[329.0],[64.0],[214.0],[232.0],[77.0],[267.0],[331.0],[64.0],[198.0],[219.0],[328.0],[49.0],[227.0],[147.0],[203.0],[252.0],[330.0],[70.0],[115.0],[357.0],[75.0],[345.0],[227.0],[214.0],[357.0],[29.0],[126.0],[216.0],[335.0],[244.0],[236.0],[237.0],[329.0],[135.0],[216.0]
295,[182.0],[263.0],[331.0],[331.0],[252.0],[145.0],[27.0],[235.0],[231.0],[29.0],[147.0],[182.0],[153.0],[226.0],[70.0],[127.0],[131.0],[168.0],[182.0],[237.0],[131.0],[236.0],[181.0],[351.0],[258.0],[137.0],[153.0],[182.0],[216.0],[319.0],[301.0],[126.0],[137.0],[219.0],[311.0],[134.0],[97.0],[92.0],[179.0],[357.0],[267.0],[263.0],[179.0],[352.0],[235.0],[301.0],[119.0],[328.0],[328.0],[123.0],[335.0],[328.0],[137.0],[208.0],[52.0],[231.0],[190.0],[263.0],[168.0],[314.0],[231.0],[180.0],[145.0],[348.0],[159.0],[138.0],[147.0],[57.0],[104.0],[301.0],[231.0],[26.0],[351.0],[221.0],[155.0],[329.0],[225.0],[146.0],[223.0],[252.0],[232.0],[173.0],[249.0],[145.0],[301.0],[180.0],[196.0],[219.0],[337.0],[115.0],[115.0],[131.0],[214.0],[328.0],[52.0],[235.0],[216.0],[328.0],[122.0],[29.0]
296,[76.0],[168.0],[330.0],[203.0],[227.0],[215.0],[168.0],[131.0],[90.0],[107.0],[131.0],[180.0],[278.0],[327.0],[323.0],[245.0],[271.0],[348.0],[311.0],[216.0],[267.0],[226.0],[344.0],[227.0],[348.0],[160.0],[180.0],[335.0],[252.0],[182.0],[348.0],[271.0],[107.0],[125.0],[237.0],[249.0],[113.0],[219.0],[110.0],[291.0],[361.0],[301.0],[328.0],[329.0],[91.0],[216.0],[134.0],[348.0],[258.0],[357.0],[182.0],[277.0],[147.0],[337.0],[29.0],[227.0],[63.0],[219.0],[131.0],[311.0],[34.0],[75.0],[160.0],[182.0],[300.0],[146.0],[227.0],[35.0],[227.0],[145.0],[216.0],[134.0],[249.0],[158.0],[190.0],[77.0],[107.0],[328.0],[361.0],[153.0],[348.0],[325.0],[219.0],[328.0],[263.0],[236.0],[310.0],[319.0],[225.0],[110.0],[92.0],[249.0],[57.0],[214.0],[263.0],[335.0],[70.0],[173.0],[249.0],[328.0]
297,[357.0],[125.0],[110.0],[145.0],[237.0],[216.0],[348.0],[258.0],[120.0],[325.0],[141.0],[252.0],[201.0],[348.0],[309.0],[104.0],[245.0],[90.0],[342.0],[125.0],[115.0],[195.0],[327.0],[122.0],[319.0],[90.0],[311.0],[159.0],[91.0],[301.0],[252.0],[189.0],[328.0],[194.0],[335.0],[128.0],[110.0],[90.0],[60.0],[216.0],[222.0],[204.0],[258.0],[77.0],[173.0],[77.0],[147.0],[182.0],[134.0],[348.0],[144.0],[182.0],[190.0],[310.0],[319.0],[35.0],[70.0],[92.0],[134.0],[215.0],[310.0],[107.0],[335.0],[146.0],[252.0],[201.0],[180.0],[331.0],[107.0],[222.0],[160.0],[342.0],[216.0],[301.0],[134.0],[117.0],[163.0],[168.0],[328.0],[107.0],[328.0],[137.0],[133.0],[190.0],[97.0],[52.0],[363.0],[335.0],[195.0],[232.0],[243.0],[236.0],[303.0],[227.0],[345.0],[110.0],[271.0],[357.0],[245.0],[311.0]
298,[300.0],[182.0],[29.0],[90.0],[219.0],[107.0],[271.0],[104.0],[77.0],[311.0],[64.0],[27.0],[190.0],[110.0],[90.0],[182.0],[249.0],[335.0],[107.0],[134.0],[194.0],[167.0],[232.0],[301.0],[271.0],[330.0],[232.0],[122.0],[337.0],[237.0],[258.0],[118.0],[232.0],[131.0],[137.0],[182.0],[180.0],[258.0],[153.0],[258.0],[115.0],[244.0],[279.0],[144.0],[227.0],[331.0],[107.0],[138.0],[263.0],[328.0],[159.0],[252.0],[155.0],[252.0],[214.0],[181.0],[267.0],[179.0],[125.0],[155.0],[259.0],[57.0],[301.0],[160.0],[190.0],[267.0],[214.0],[173.0],[219.0],[303.0],[115.0],[49.0],[126.0],[179.0],[163.0],[337.0],[330.0],[258.0],[343.0],[204.0],[243.0],[76.0],[271.0],[173.0],[258.0],[26.0],[258.0],[301.0],[291.0],[258.0],[76.0],[245.0],[300.0],[222.0],[97.0],[357.0],[125.0],[222.0],[71.0],[77.0]
299,[267.0],[348.0],[145.0],[232.0],[182.0],[328.0],[245.0],[90.0],[216.0],[330.0],[138.0],[330.0],[92.0],[131.0],[153.0],[361.0],[189.0],[249.0],[117.0],[337.0],[57.0],[336.0],[345.0],[277.0],[131.0],[328.0],[83.0],[60.0],[303.0],[258.0],[226.0],[246.0],[327.0],[190.0],[227.0],[131.0],[92.0],[168.0],[64.0],[194.0],[227.0],[348.0],[330.0],[310.0],[190.0],[92.0],[29.0],[289.0],[327.0],[63.0],[203.0],[301.0],[222.0],[235.0],[357.0],[182.0],[182.0],[97.0],[182.0],[167.0],[244.0],[343.0],[291.0],[215.0],[182.0],[147.0],[226.0],[160.0],[70.0],[155.0],[335.0],[159.0],[271.0],[180.0],[49.0],[303.0],[325.0],[181.0],[153.0],[134.0],[180.0],[182.0],[135.0],[92.0],[110.0],[258.0],[335.0],[92.0],[77.0],[222.0],[201.0],[70.0],[328.0],[115.0],[335.0],[26.0],[104.0],[330.0],[147.0],[41.0]
300,[173.0],[267.0],[343.0],[327.0],[123.0],[90.0],[236.0],[263.0],[232.0],[328.0],[232.0],[249.0],[180.0],[237.0],[330.0],[77.0],[328.0],[328.0],[55.0],[182.0],[258.0],[310.0],[161.0],[208.0],[216.0],[110.0],[215.0],[348.0],[144.0],[76.0],[182.0],[245.0],[75.0],[249.0],[131.0],[216.0],[335.0],[126.0],[84.0],[196.0],[352.0],[147.0],[345.0],[27.0],[216.0],[107.0],[336.0],[70.0],[160.0],[315.0],[134.0],[348.0],[173.0],[155.0],[335.0],[60.0],[301.0],[357.0],[258.0],[104.0],[146.0],[153.0],[328.0],[131.0],[258.0],[222.0],[91.0],[231.0],[97.0],[328.0],[227.0],[158.0],[141.0],[155.0],[223.0],[335.0],[83.0],[126.0],[107.0],[159.0],[63.0],[291.0],[245.0],[180.0],[208.0],[319.0],[328.0],[258.0],[155.0],[215.0],[147.0],[141.0],[342.0],[131.0],[231.0],[343.0],[131.0],[216.0],[216.0],[215.0]
301,[235.0],[194.0],[328.0],[335.0],[168.0],[311.0],[71.0],[189.0],[352.0],[357.0],[84.0],[190.0],[263.0],[63.0],[201.0],[120.0],[84.0],[263.0],[110.0],[289.0],[215.0],[162.0],[92.0],[189.0],[182.0],[131.0],[190.0],[203.0],[63.0],[263.0],[168.0],[216.0],[117.0],[110.0],[115.0],[301.0],[348.0],[337.0],[190.0],[263.0],[182.0],[182.0],[155.0],[76.0],[63.0],[232.0],[310.0],[147.0],[190.0],[180.0],[173.0],[194.0],[160.0],[110.0],[208.0],[107.0],[237.0],[132.0],[252.0],[153.0],[155.0],[110.0],[107.0],[63.0],[216.0],[159.0],[252.0],[76.0],[115.0],[343.0],[222.0],[278.0],[300.0],[107.0],[110.0],[76.0],[301.0],[70.0],[337.0],[267.0],[125.0],[60.0],[126.0],[216.0],[70.0],[348.0],[263.0],[237.0],[60.0],[216.0],[335.0],[135.0],[222.0],[236.0],[57.0],[301.0],[147.0],[159.0],[128.0],[90.0]
302,[110.0],[215.0],[107.0],[311.0],[128.0],[357.0],[249.0],[291.0],[182.0],[310.0],[133.0],[263.0],[232.0],[125.0],[335.0],[131.0],[138.0],[216.0],[225.0],[301.0],[243.0],[122.0],[52.0],[194.0],[222.0],[52.0],[225.0],[57.0],[227.0],[131.0],[190.0],[84.0],[348.0],[63.0],[301.0],[232.0],[328.0],[243.0],[173.0],[181.0],[194.0],[90.0],[161.0],[337.0],[348.0],[76.0],[252.0],[131.0],[348.0],[215.0],[189.0],[110.0],[60.0],[173.0],[92.0],[310.0],[271.0],[331.0],[263.0],[34.0],[60.0],[328.0],[343.0],[327.0],[228.0],[252.0],[229.0],[182.0],[330.0],[60.0],[190.0],[147.0],[190.0],[216.0],[182.0],[222.0],[134.0],[190.0],[115.0],[249.0],[271.0],[131.0],[138.0],[258.0],[57.0],[110.0],[325.0],[328.0],[229.0],[243.0],[231.0],[216.0],[361.0],[82.0],[63.0],[222.0],[249.0],[190.0],[182.0],[63.0]
303,[348.0],[110.0],[231.0],[325.0],[271.0],[153.0],[272.0],[63.0],[117.0],[182.0],[216.0],[70.0],[127.0],[70.0],[222.0],[198.0],[64.0],[146.0],[131.0],[159.0],[221.0],[182.0],[26.0],[190.0],[301.0],[182.0],[325.0],[243.0],[90.0],[267.0],[131.0],[139.0],[76.0],[57.0],[155.0],[135.0],[258.0],[236.0],[263.0],[252.0],[190.0],[63.0],[180.0],[182.0],[90.0],[328.0],[60.0],[119.0],[215.0],[126.0],[258.0],[131.0],[144.0],[60.0],[329.0],[291.0],[215.0],[226.0],[90.0],[342.0],[179.0],[115.0],[137.0],[110.0],[82.0],[190.0],[330.0],[311.0],[336.0],[107.0],[90.0],[190.0],[237.0],[182.0],[229.0],[154.0],[319.0],[194.0],[92.0],[258.0],[190.0],[163.0],[131.0],[252.0],[126.0],[271.0],[126.0],[329.0],[134.0],[182.0],[146.0],[203.0],[311.0],[60.0],[182.0],[189.0],[301.0],[92.0],[190.0],[329.0]
304,[57.0],[64.0],[203.0],[237.0],[60.0],[155.0],[299.0],[207.0],[271.0],[60.0],[190.0],[363.0],[64.0],[138.0],[232.0],[155.0],[216.0],[245.0],[325.0],[90.0],[182.0],[335.0],[134.0],[70.0],[203.0],[329.0],[115.0],[131.0],[60.0],[63.0],[144.0],[219.0],[52.0],[70.0],[329.0],[84.0],[252.0],[182.0],[14.0],[271.0],[110.0],[271.0],[147.0],[84.0],[182.0],[315.0],[232.0],[351.0],[70.0],[70.0],[63.0],[70.0],[182.0],[219.0],[63.0],[225.0],[64.0],[182.0],[357.0],[303.0],[173.0],[301.0],[330.0],[70.0],[221.0],[160.0],[70.0],[278.0],[64.0],[29.0],[246.0],[153.0],[219.0],[311.0],[179.0],[107.0],[258.0],[271.0],[231.0],[76.0],[70.0],[57.0],[189.0],[182.0],[328.0],[277.0],[249.0],[168.0],[303.0],[57.0],[278.0],[64.0],[231.0],[235.0],[236.0],[63.0],[219.0],[231.0],[131.0],[190.0]
305,[60.0],[327.0],[137.0],[131.0],[126.0],[310.0],[219.0],[215.0],[133.0],[63.0],[60.0],[194.0],[197.0],[64.0],[278.0],[216.0],[329.0],[258.0],[327.0],[222.0],[70.0],[63.0],[267.0],[126.0],[328.0],[146.0],[348.0],[90.0],[348.0],[110.0],[70.0],[190.0],[147.0],[60.0],[232.0],[237.0],[301.0],[63.0],[291.0],[110.0],[60.0],[57.0],[263.0],[57.0],[82.0],[182.0],[155.0],[271.0],[126.0],[249.0],[122.0],[236.0],[76.0],[289.0],[301.0],[64.0],[181.0],[335.0],[215.0],[107.0],[180.0],[258.0],[310.0],[271.0],[348.0],[119.0],[131.0],[107.0],[222.0],[201.0],[252.0],[83.0],[232.0],[76.0],[76.0],[90.0],[357.0],[60.0],[159.0],[335.0],[131.0],[63.0],[84.0],[194.0],[182.0],[328.0],[190.0],[134.0],[307.0],[173.0],[182.0],[128.0],[107.0],[160.0],[348.0],[328.0],[139.0],[201.0],[138.0],[361.0]
306,[63.0],[190.0],[115.0],[60.0],[329.0],[115.0],[228.0],[70.0],[92.0],[207.0],[235.0],[271.0],[120.0],[76.0],[115.0],[348.0],[319.0],[215.0],[231.0],[82.0],[90.0],[84.0],[229.0],[235.0],[190.0],[277.0],[155.0],[215.0],[107.0],[122.0],[194.0],[135.0],[291.0],[64.0],[90.0],[328.0],[263.0],[60.0],[335.0],[63.0],[329.0],[126.0],[182.0],[63.0],[215.0],[348.0],[180.0],[194.0],[236.0],[271.0],[348.0],[237.0],[207.0],[190.0],[168.0],[201.0],[110.0],[201.0],[343.0],[115.0],[227.0],[236.0],[190.0],[126.0],[237.0],[144.0],[190.0],[258.0],[57.0],[115.0],[144.0],[182.0],[328.0],[203.0],[357.0],[311.0],[26.0],[84.0],[76.0],[232.0],[301.0],[231.0],[215.0],[222.0],[249.0],[57.0],[215.0],[194.0],[278.0],[245.0],[325.0],[182.0],[201.0],[215.0],[307.0],[263.0],[328.0],[144.0],[232.0],[357.0]
