Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[162.0],[345.0],[330.0],[331.0],[203.0],[29.0],[89.0],[125.0],[325.0],[348.0],[107.0],[357.0],[120.0],[115.0],[331.0],[117.0],[222.0],[335.0],[110.0],[329.0],[155.0],[52.0],[104.0],[29.0],[235.0],[335.0],[163.0],[182.0],[92.0],[137.0],[107.0],[263.0],[84.0],[267.0],[115.0],[329.0],[115.0],[203.0],[83.0],[113.0],[329.0],[57.0],[115.0],[117.0],[327.0],[303.0],[204.0],[107.0],[55.0],[145.0],[189.0],[357.0],[93.0],[187.0],[52.0],[137.0],[107.0],[195.0],[361.0],[110.0],[194.0],[350.0],[77.0],[92.0],[337.0],[120.0],[329.0],[158.0],[147.0],[104.0],[158.0],[145.0],[83.0],[160.0],[216.0],[328.0],[163.0],[131.0],[52.0],[190.0],[252.0],[331.0],[146.0],[335.0],[236.0],[107.0],[216.0],[311.0],[189.0],[345.0],[107.0],[331.0],[244.0],[145.0],[215.0],[267.0],[263.0],[237.0],[125.0],[329.0]
293,[103.0],[77.0],[90.0],[158.0],[92.0],[104.0],[215.0],[335.0],[310.0],[163.0],[258.0],[277.0],[232.0],[189.0],[180.0],[345.0],[97.0],[267.0],[357.0],[214.0],[116.0],[214.0],[159.0],[95.0],[343.0],[235.0],[216.0],[158.0],[204.0],[131.0],[343.0],[198.0],[216.0],[104.0],[145.0],[303.0],[258.0],[159.0],[337.0],[82.0],[263.0],[107.0],[163.0],[203.0],[132.0],[272.0],[198.0],[134.0],[272.0],[215.0],[328.0],[215.0],[117.0],[198.0],[189.0],[215.0],[131.0],[329.0],[348.0],[303.0],[203.0],[303.0],[147.0],[219.0],[214.0],[198.0],[263.0],[278.0],[267.0],[134.0],[134.0],[110.0],[301.0],[52.0],[77.0],[77.0],[214.0],[104.0],[83.0],[350.0],[104.0],[267.0],[138.0],[125.0],[158.0],[215.0],[263.0],[57.0],[57.0],[198.0],[145.0],[134.0],[301.0],[158.0],[228.0],[115.0],[29.0],[29.0],[342.0],[190.0]
294,[337.0],[303.0],[145.0],[77.0],[104.0],[126.0],[223.0],[219.0],[328.0],[235.0],[195.0],[115.0],[267.0],[159.0],[335.0],[92.0],[117.0],[216.0],[182.0],[243.0],[107.0],[146.0],[120.0],[272.0],[83.0],[310.0],[258.0],[49.0],[159.0],[198.0],[225.0],[219.0],[343.0],[219.0],[122.0],[137.0],[337.0],[258.0],[345.0],[235.0],[350.0],[244.0],[329.0],[153.0],[330.0],[297.0],[280.0],[138.0],[29.0],[325.0],[147.0],[26.0],[52.0],[350.0],[134.0],[225.0],[95.0],[216.0],[168.0],[158.0],[303.0],[131.0],[71.0],[163.0],[107.0],[237.0],[57.0],[291.0],[52.0],[90.0],[277.0],[26.0],[215.0],[350.0],[342.0],[329.0],[189.0],[92.0],[328.0],[52.0],[77.0],[329.0],[182.0],[235.0],[180.0],[337.0],[357.0],[115.0],[201.0],[52.0],[158.0],[350.0],[92.0],[227.0],[221.0],[216.0],[92.0],[158.0],[147.0],[173.0]
295,[226.0],[215.0],[303.0],[168.0],[252.0],[225.0],[141.0],[232.0],[117.0],[214.0],[229.0],[83.0],[335.0],[161.0],[110.0],[232.0],[104.0],[52.0],[52.0],[107.0],[134.0],[249.0],[232.0],[208.0],[357.0],[237.0],[263.0],[77.0],[336.0],[263.0],[350.0],[303.0],[107.0],[204.0],[232.0],[155.0],[145.0],[158.0],[348.0],[219.0],[204.0],[187.0],[120.0],[222.0],[29.0],[229.0],[29.0],[163.0],[319.0],[350.0],[334.0],[227.0],[227.0],[90.0],[216.0],[310.0],[310.0],[215.0],[134.0],[221.0],[120.0],[258.0],[350.0],[357.0],[173.0],[194.0],[144.0],[173.0],[336.0],[235.0],[159.0],[49.0],[137.0],[194.0],[117.0],[352.0],[216.0],[145.0],[189.0],[163.0],[303.0],[314.0],[311.0],[159.0],[357.0],[179.0],[337.0],[219.0],[231.0],[160.0],[216.0],[357.0],[153.0],[52.0],[77.0],[222.0],[246.0],[134.0],[189.0],[83.0]
296,[145.0],[328.0],[227.0],[115.0],[117.0],[350.0],[299.0],[244.0],[277.0],[343.0],[310.0],[232.0],[314.0],[258.0],[115.0],[331.0],[52.0],[310.0],[145.0],[182.0],[153.0],[216.0],[235.0],[195.0],[345.0],[182.0],[104.0],[179.0],[328.0],[29.0],[216.0],[331.0],[227.0],[341.0],[267.0],[173.0],[126.0],[263.0],[272.0],[216.0],[159.0],[301.0],[258.0],[249.0],[187.0],[319.0],[216.0],[52.0],[104.0],[337.0],[29.0],[125.0],[153.0],[76.0],[236.0],[110.0],[341.0],[137.0],[252.0],[83.0],[235.0],[49.0],[107.0],[52.0],[231.0],[158.0],[160.0],[76.0],[330.0],[343.0],[227.0],[278.0],[236.0],[216.0],[291.0],[158.0],[303.0],[137.0],[107.0],[301.0],[71.0],[57.0],[60.0],[52.0],[208.0],[155.0],[29.0],[117.0],[107.0],[158.0],[138.0],[163.0],[155.0],[137.0],[83.0],[227.0],[325.0],[92.0],[107.0],[303.0]
297,[231.0],[107.0],[310.0],[159.0],[263.0],[244.0],[330.0],[90.0],[115.0],[159.0],[104.0],[182.0],[104.0],[330.0],[134.0],[134.0],[350.0],[182.0],[303.0],[159.0],[222.0],[335.0],[214.0],[147.0],[227.0],[328.0],[61.0],[330.0],[363.0],[203.0],[219.0],[311.0],[117.0],[159.0],[327.0],[194.0],[158.0],[357.0],[168.0],[252.0],[252.0],[330.0],[303.0],[146.0],[126.0],[330.0],[117.0],[336.0],[115.0],[116.0],[226.0],[155.0],[163.0],[300.0],[345.0],[221.0],[115.0],[303.0],[145.0],[70.0],[201.0],[26.0],[155.0],[301.0],[229.0],[153.0],[159.0],[22.0],[76.0],[214.0],[301.0],[249.0],[104.0],[330.0],[187.0],[115.0],[227.0],[216.0],[329.0],[63.0],[90.0],[303.0],[271.0],[237.0],[145.0],[236.0],[110.0],[92.0],[187.0],[92.0],[335.0],[92.0],[90.0],[126.0],[115.0],[328.0],[146.0],[216.0],[222.0],[91.0]
298,[110.0],[27.0],[26.0],[236.0],[204.0],[249.0],[104.0],[329.0],[83.0],[132.0],[52.0],[237.0],[92.0],[216.0],[155.0],[216.0],[92.0],[97.0],[258.0],[63.0],[92.0],[110.0],[236.0],[229.0],[110.0],[137.0],[348.0],[173.0],[134.0],[160.0],[134.0],[307.0],[134.0],[258.0],[52.0],[120.0],[90.0],[110.0],[173.0],[328.0],[63.0],[357.0],[52.0],[159.0],[189.0],[214.0],[132.0],[126.0],[123.0],[232.0],[348.0],[145.0],[348.0],[197.0],[329.0],[267.0],[229.0],[314.0],[225.0],[330.0],[311.0],[153.0],[291.0],[222.0],[117.0],[330.0],[134.0],[336.0],[345.0],[249.0],[173.0],[134.0],[189.0],[299.0],[91.0],[137.0],[49.0],[215.0],[76.0],[227.0],[231.0],[52.0],[244.0],[84.0],[216.0],[52.0],[63.0],[222.0],[90.0],[335.0],[201.0],[29.0],[345.0],[219.0],[342.0],[335.0],[125.0],[159.0],[235.0],[342.0]
299,[77.0],[120.0],[328.0],[232.0],[134.0],[216.0],[116.0],[215.0],[311.0],[83.0],[227.0],[315.0],[291.0],[168.0],[232.0],[311.0],[134.0],[232.0],[29.0],[160.0],[357.0],[227.0],[216.0],[203.0],[271.0],[325.0],[237.0],[337.0],[104.0],[63.0],[348.0],[231.0],[63.0],[232.0],[173.0],[216.0],[52.0],[216.0],[277.0],[194.0],[203.0],[154.0],[104.0],[329.0],[244.0],[160.0],[252.0],[335.0],[118.0],[179.0],[63.0],[134.0],[341.0],[244.0],[155.0],[330.0],[203.0],[219.0],[258.0],[329.0],[330.0],[107.0],[115.0],[231.0],[134.0],[132.0],[291.0],[63.0],[222.0],[222.0],[190.0],[252.0],[179.0],[107.0],[90.0],[146.0],[173.0],[107.0],[134.0],[92.0],[223.0],[138.0],[144.0],[182.0],[160.0],[245.0],[327.0],[216.0],[204.0],[329.0],[329.0],[104.0],[190.0],[232.0],[232.0],[301.0],[110.0],[117.0],[329.0],[327.0]
300,[107.0],[335.0],[60.0],[216.0],[63.0],[271.0],[99.0],[331.0],[357.0],[328.0],[159.0],[229.0],[131.0],[229.0],[300.0],[76.0],[49.0],[14.0],[126.0],[319.0],[319.0],[219.0],[117.0],[64.0],[222.0],[222.0],[222.0],[361.0],[52.0],[54.0],[267.0],[134.0],[138.0],[278.0],[90.0],[90.0],[179.0],[126.0],[225.0],[173.0],[138.0],[231.0],[179.0],[160.0],[182.0],[117.0],[160.0],[348.0],[327.0],[249.0],[307.0],[337.0],[345.0],[189.0],[225.0],[119.0],[221.0],[92.0],[263.0],[236.0],[77.0],[343.0],[300.0],[134.0],[335.0],[107.0],[52.0],[70.0],[132.0],[145.0],[231.0],[263.0],[115.0],[348.0],[144.0],[201.0],[26.0],[117.0],[348.0],[126.0],[120.0],[92.0],[181.0],[258.0],[328.0],[222.0],[92.0],[232.0],[244.0],[126.0],[182.0],[328.0],[52.0],[182.0],[76.0],[189.0],[319.0],[182.0],[343.0],[117.0]
301,[328.0],[104.0],[104.0],[180.0],[303.0],[123.0],[350.0],[35.0],[225.0],[350.0],[263.0],[144.0],[345.0],[147.0],[348.0],[159.0],[29.0],[307.0],[328.0],[271.0],[343.0],[104.0],[335.0],[134.0],[159.0],[104.0],[357.0],[145.0],[310.0],[134.0],[231.0],[237.0],[52.0],[134.0],[348.0],[182.0],[330.0],[231.0],[120.0],[335.0],[335.0],[90.0],[245.0],[182.0],[159.0],[278.0],[244.0],[301.0],[52.0],[227.0],[144.0],[236.0],[107.0],[104.0],[222.0],[201.0],[232.0],[132.0],[227.0],[131.0],[158.0],[319.0],[158.0],[335.0],[146.0],[119.0],[229.0],[95.0],[227.0],[189.0],[335.0],[147.0],[336.0],[26.0],[126.0],[159.0],[350.0],[133.0],[216.0],[232.0],[190.0],[335.0],[84.0],[228.0],[189.0],[90.0],[126.0],[271.0],[361.0],[236.0],[90.0],[216.0],[207.0],[131.0],[134.0],[329.0],[335.0],[137.0],[227.0],[161.0]
302,[104.0],[300.0],[335.0],[235.0],[237.0],[208.0],[134.0],[137.0],[107.0],[244.0],[271.0],[154.0],[245.0],[263.0],[229.0],[137.0],[214.0],[337.0],[92.0],[227.0],[300.0],[271.0],[134.0],[107.0],[64.0],[216.0],[92.0],[208.0],[115.0],[267.0],[244.0],[117.0],[219.0],[153.0],[57.0],[117.0],[113.0],[348.0],[63.0],[258.0],[299.0],[252.0],[155.0],[162.0],[90.0],[158.0],[52.0],[173.0],[158.0],[57.0],[258.0],[126.0],[145.0],[278.0],[335.0],[348.0],[155.0],[278.0],[357.0],[225.0],[231.0],[267.0],[92.0],[232.0],[76.0],[70.0],[207.0],[231.0],[182.0],[107.0],[182.0],[159.0],[163.0],[125.0],[92.0],[182.0],[161.0],[168.0],[228.0],[134.0],[227.0],[119.0],[126.0],[328.0],[104.0],[26.0],[64.0],[227.0],[63.0],[27.0],[222.0],[330.0],[219.0],[159.0],[227.0],[55.0],[134.0],[168.0],[231.0],[331.0]
303,[203.0],[311.0],[222.0],[280.0],[146.0],[70.0],[145.0],[92.0],[63.0],[271.0],[182.0],[291.0],[153.0],[329.0],[303.0],[330.0],[357.0],[330.0],[134.0],[328.0],[139.0],[168.0],[57.0],[159.0],[219.0],[263.0],[190.0],[219.0],[348.0],[219.0],[146.0],[158.0],[225.0],[345.0],[330.0],[107.0],[195.0],[201.0],[60.0],[348.0],[271.0],[228.0],[134.0],[92.0],[252.0],[90.0],[237.0],[271.0],[301.0],[216.0],[159.0],[267.0],[219.0],[330.0],[63.0],[182.0],[231.0],[311.0],[215.0],[182.0],[138.0],[115.0],[145.0],[64.0],[201.0],[182.0],[27.0],[107.0],[71.0],[159.0],[84.0],[190.0],[154.0],[145.0],[138.0],[348.0],[301.0],[328.0],[159.0],[345.0],[357.0],[237.0],[131.0],[194.0],[337.0],[357.0],[319.0],[145.0],[137.0],[168.0],[147.0],[307.0],[236.0],[194.0],[52.0],[194.0],[328.0],[147.0],[29.0],[300.0]
304,[216.0],[29.0],[134.0],[319.0],[328.0],[328.0],[29.0],[107.0],[301.0],[64.0],[216.0],[227.0],[134.0],[215.0],[163.0],[131.0],[237.0],[76.0],[232.0],[258.0],[216.0],[203.0],[137.0],[335.0],[163.0],[219.0],[267.0],[52.0],[214.0],[126.0],[57.0],[336.0],[146.0],[117.0],[180.0],[60.0],[134.0],[160.0],[64.0],[131.0],[126.0],[182.0],[92.0],[154.0],[119.0],[198.0],[107.0],[227.0],[216.0],[131.0],[92.0],[90.0],[229.0],[77.0],[173.0],[291.0],[120.0],[331.0],[63.0],[252.0],[180.0],[227.0],[235.0],[258.0],[182.0],[115.0],[14.0],[204.0],[244.0],[328.0],[236.0],[267.0],[64.0],[357.0],[329.0],[60.0],[60.0],[115.0],[82.0],[160.0],[271.0],[117.0],[307.0],[219.0],[348.0],[57.0],[84.0],[249.0],[278.0],[154.0],[146.0],[180.0],[335.0],[328.0],[117.0],[263.0],[219.0],[310.0],[245.0],[235.0]
305,[160.0],[131.0],[329.0],[329.0],[232.0],[319.0],[57.0],[60.0],[231.0],[325.0],[76.0],[82.0],[190.0],[138.0],[227.0],[115.0],[145.0],[84.0],[168.0],[219.0],[263.0],[126.0],[330.0],[227.0],[90.0],[330.0],[57.0],[348.0],[227.0],[90.0],[126.0],[107.0],[271.0],[335.0],[236.0],[131.0],[29.0],[63.0],[84.0],[126.0],[328.0],[235.0],[232.0],[60.0],[228.0],[314.0],[222.0],[329.0],[133.0],[315.0],[160.0],[299.0],[249.0],[216.0],[208.0],[163.0],[228.0],[57.0],[271.0],[126.0],[137.0],[155.0],[330.0],[104.0],[348.0],[126.0],[348.0],[201.0],[271.0],[158.0],[201.0],[182.0],[216.0],[29.0],[190.0],[291.0],[319.0],[52.0],[249.0],[271.0],[245.0],[107.0],[215.0],[267.0],[131.0],[301.0],[299.0],[194.0],[144.0],[235.0],[258.0],[258.0],[330.0],[300.0],[263.0],[63.0],[236.0],[330.0],[267.0],[70.0]
306,[237.0],[222.0],[232.0],[107.0],[57.0],[207.0],[357.0],[222.0],[244.0],[337.0],[60.0],[252.0],[328.0],[155.0],[144.0],[144.0],[216.0],[222.0],[329.0],[216.0],[90.0],[215.0],[84.0],[291.0],[252.0],[131.0],[207.0],[335.0],[252.0],[182.0],[329.0],[70.0],[181.0],[76.0],[63.0],[227.0],[331.0],[301.0],[271.0],[110.0],[134.0],[329.0],[348.0],[348.0],[271.0],[168.0],[189.0],[60.0],[221.0],[182.0],[231.0],[70.0],[49.0],[113.0],[14.0],[64.0],[182.0],[335.0],[126.0],[155.0],[90.0],[134.0],[160.0],[144.0],[300.0],[159.0],[216.0],[203.0],[70.0],[60.0],[144.0],[160.0],[258.0],[328.0],[153.0],[63.0],[92.0],[335.0],[160.0],[277.0],[155.0],[182.0],[90.0],[110.0],[263.0],[60.0],[267.0],[335.0],[182.0],[146.0],[252.0],[310.0],[222.0],[237.0],[55.0],[146.0],[301.0],[146.0],[134.0],[201.0]
307,[222.0],[232.0],[126.0],[84.0],[182.0],[232.0],[110.0],[117.0],[120.0],[277.0],[126.0],[107.0],[179.0],[249.0],[82.0],[329.0],[90.0],[60.0],[147.0],[222.0],[70.0],[182.0],[228.0],[348.0],[337.0],[14.0],[300.0],[180.0],[182.0],[258.0],[131.0],[90.0],[258.0],[137.0],[345.0],[300.0],[208.0],[119.0],[70.0],[291.0],[231.0],[258.0],[173.0],[307.0],[160.0],[361.0],[159.0],[144.0],[328.0],[137.0],[214.0],[271.0],[361.0],[144.0],[301.0],[57.0],[82.0],[158.0],[231.0],[180.0],[348.0],[63.0],[258.0],[263.0],[278.0],[263.0],[227.0],[300.0],[64.0],[335.0],[160.0],[90.0],[291.0],[155.0],[252.0],[64.0],[190.0],[146.0],[144.0],[131.0],[134.0],[291.0],[163.0],[64.0],[57.0],[180.0],[144.0],[237.0],[310.0],[22.0],[194.0],[168.0],[216.0],[203.0],[90.0],[131.0],[329.0],[258.0],[216.0],[76.0]
308,[201.0],[258.0],[146.0],[227.0],[335.0],[299.0],[113.0],[131.0],[126.0],[189.0],[232.0],[163.0],[329.0],[57.0],[201.0],[215.0],[146.0],[215.0],[216.0],[126.0],[63.0],[131.0],[263.0],[70.0],[301.0],[90.0],[107.0],[243.0],[271.0],[237.0],[70.0],[113.0],[328.0],[348.0],[291.0],[245.0],[328.0],[182.0],[126.0],[343.0],[182.0],[159.0],[146.0],[90.0],[64.0],[107.0],[120.0],[155.0],[345.0],[328.0],[57.0],[146.0],[104.0],[110.0],[180.0],[335.0],[70.0],[107.0],[328.0],[160.0],[335.0],[110.0],[104.0],[348.0],[160.0],[348.0],[231.0],[137.0],[216.0],[155.0],[258.0],[180.0],[52.0],[301.0],[133.0],[271.0],[231.0],[126.0],[147.0],[182.0],[117.0],[147.0],[159.0],[363.0],[249.0],[145.0],[133.0],[328.0],[236.0],[153.0],[160.0],[63.0],[328.0],[113.0],[57.0],[337.0],[189.0],[263.0],[63.0],[207.0]
309,[271.0],[145.0],[231.0],[145.0],[168.0],[215.0],[107.0],[291.0],[168.0],[119.0],[131.0],[216.0],[146.0],[231.0],[70.0],[243.0],[231.0],[126.0],[263.0],[64.0],[267.0],[337.0],[219.0],[126.0],[160.0],[348.0],[271.0],[126.0],[126.0],[229.0],[235.0],[335.0],[329.0],[168.0],[131.0],[348.0],[232.0],[57.0],[131.0],[215.0],[194.0],[348.0],[345.0],[300.0],[249.0],[134.0],[227.0],[307.0],[182.0],[357.0],[90.0],[139.0],[57.0],[311.0],[70.0],[271.0],[57.0],[182.0],[249.0],[190.0],[163.0],[328.0],[231.0],[216.0],[90.0],[160.0],[330.0],[91.0],[337.0],[348.0],[217.0],[245.0],[330.0],[189.0],[76.0],[144.0],[155.0],[271.0],[231.0],[70.0],[131.0],[307.0],[236.0],[163.0],[267.0],[110.0],[90.0],[236.0],[160.0],[303.0],[70.0],[131.0],[329.0],[90.0],[335.0],[271.0],[97.0],[348.0],[328.0],[330.0]
310,[133.0],[263.0],[348.0],[335.0],[90.0],[131.0],[227.0],[146.0],[182.0],[182.0],[249.0],[70.0],[303.0],[82.0],[216.0],[300.0],[329.0],[144.0],[194.0],[249.0],[57.0],[221.0],[144.0],[131.0],[232.0],[258.0],[155.0],[329.0],[139.0],[159.0],[182.0],[137.0],[245.0],[249.0],[301.0],[64.0],[335.0],[222.0],[300.0],[161.0],[237.0],[201.0],[180.0],[232.0],[236.0],[348.0],[232.0],[160.0],[215.0],[180.0],[134.0],[328.0],[160.0],[357.0],[271.0],[133.0],[245.0],[146.0],[110.0],[173.0],[134.0],[126.0],[144.0],[90.0],[82.0],[60.0],[63.0],[341.0],[194.0],[231.0],[307.0],[271.0],[348.0],[267.0],[348.0],[131.0],[70.0],[337.0],[237.0],[299.0],[329.0],[201.0],[278.0],[329.0],[194.0],[113.0],[328.0],[267.0],[216.0],[90.0],[126.0],[348.0],[60.0],[278.0],[126.0],[307.0],[249.0],[57.0],[271.0],[113.0]
311,[301.0],[92.0],[249.0],[348.0],[271.0],[237.0],[236.0],[104.0],[237.0],[229.0],[221.0],[63.0],[57.0],[64.0],[231.0],[222.0],[227.0],[237.0],[278.0],[70.0],[131.0],[144.0],[64.0],[84.0],[328.0],[194.0],[245.0],[328.0],[249.0],[64.0],[236.0],[216.0],[90.0],[271.0],[245.0],[63.0],[271.0],[194.0],[194.0],[337.0],[57.0],[63.0],[307.0],[303.0],[215.0],[145.0],[271.0],[131.0],[134.0],[90.0],[201.0],[97.0],[203.0],[60.0],[231.0],[307.0],[90.0],[245.0],[163.0],[222.0],[190.0],[271.0],[126.0],[330.0],[252.0],[232.0],[203.0],[361.0],[119.0],[329.0],[245.0],[70.0],[231.0],[110.0],[63.0],[126.0],[126.0],[258.0],[229.0],[237.0],[60.0],[63.0],[107.0],[131.0],[277.0],[328.0],[104.0],[123.0],[348.0],[115.0],[337.0],[245.0],[126.0],[271.0],[291.0],[237.0],[227.0],[63.0],[215.0],[115.0]
312,[90.0],[155.0],[271.0],[278.0],[300.0],[134.0],[190.0],[134.0],[139.0],[249.0],[84.0],[330.0],[249.0],[201.0],[215.0],[168.0],[249.0],[258.0],[64.0],[278.0],[271.0],[84.0],[122.0],[237.0],[258.0],[215.0],[201.0],[216.0],[228.0],[194.0],[194.0],[245.0],[133.0],[194.0],[134.0],[271.0],[231.0],[90.0],[299.0],[237.0],[337.0],[271.0],[271.0],[134.0],[222.0],[182.0],[236.0],[201.0],[159.0],[222.0],[335.0],[277.0],[258.0],[92.0],[237.0],[144.0],[144.0],[60.0],[57.0],[231.0],[146.0],[70.0],[64.0],[126.0],[144.0],[133.0],[70.0],[182.0],[144.0],[57.0],[70.0],[300.0],[237.0],[237.0],[146.0],[84.0],[235.0],[329.0],[215.0],[307.0],[107.0],[76.0],[300.0],[221.0],[97.0],[29.0],[215.0],[134.0],[159.0],[180.0],[325.0],[64.0],[245.0],[222.0],[300.0],[70.0],[194.0],[70.0],[173.0],[90.0]
313,[214.0],[201.0],[61.0],[291.0],[70.0],[337.0],[328.0],[231.0],[64.0],[236.0],[237.0],[215.0],[182.0],[70.0],[203.0],[61.0],[126.0],[271.0],[307.0],[228.0],[126.0],[194.0],[258.0],[144.0],[237.0],[249.0],[227.0],[249.0],[131.0],[61.0],[64.0],[222.0],[76.0],[90.0],[249.0],[249.0],[215.0],[60.0],[245.0],[249.0],[249.0],[263.0],[126.0],[63.0],[216.0],[243.0],[249.0],[249.0],[348.0],[245.0],[243.0],[235.0],[131.0],[115.0],[249.0],[207.0],[190.0],[307.0],[71.0],[134.0],[147.0],[301.0],[245.0],[60.0],[237.0],[222.0],[243.0],[160.0],[126.0],[63.0],[194.0],[64.0],[126.0],[64.0],[180.0],[245.0],[131.0],[134.0],[70.0],[139.0],[92.0],[90.0],[160.0],[160.0],[154.0],[271.0],[301.0],[215.0],[228.0],[208.0],[249.0],[249.0],[235.0],[215.0],[345.0],[231.0],[139.0],[76.0],[131.0],[231.0]
314,[60.0],[329.0],[63.0],[146.0],[201.0],[291.0],[173.0],[235.0],[131.0],[194.0],[215.0],[258.0],[271.0],[291.0],[159.0],[126.0],[154.0],[139.0],[299.0],[221.0],[237.0],[300.0],[126.0],[300.0],[182.0],[279.0],[173.0],[131.0],[299.0],[113.0],[307.0],[159.0],[232.0],[300.0],[277.0],[133.0],[291.0],[133.0],[182.0],[71.0],[232.0],[126.0],[57.0],[208.0],[139.0],[258.0],[258.0],[84.0],[146.0],[126.0],[194.0],[301.0],[278.0],[235.0],[139.0],[126.0],[126.0],[160.0],[60.0],[245.0],[182.0],[237.0],[271.0],[182.0],[221.0],[271.0],[126.0],[134.0],[235.0],[146.0],[131.0],[307.0],[263.0],[235.0],[155.0],[90.0],[63.0],[70.0],[64.0],[90.0],[97.0],[271.0],[235.0],[57.0],[126.0],[173.0],[70.0],[329.0],[235.0],[133.0],[237.0],[299.0],[249.0],[201.0],[146.0],[60.0],[14.0],[249.0],[71.0],[82.0]
315,[182.0],[194.0],[133.0],[144.0],[329.0],[329.0],[115.0],[147.0],[235.0],[131.0],[144.0],[64.0],[60.0],[237.0],[249.0],[133.0],[63.0],[194.0],[90.0],[168.0],[84.0],[97.0],[194.0],[90.0],[144.0],[139.0],[144.0],[245.0],[194.0],[71.0],[203.0],[160.0],[60.0],[126.0],[84.0],[144.0],[263.0],[249.0],[190.0],[182.0],[291.0],[131.0],[131.0],[144.0],[300.0],[271.0],[221.0],[231.0],[271.0],[155.0],[168.0],[237.0],[63.0],[263.0],[57.0],[278.0],[348.0],[90.0],[113.0],[168.0],[249.0],[64.0],[249.0],[237.0],[228.0],[249.0],[245.0],[249.0],[307.0],[201.0],[215.0],[60.0],[180.0],[14.0],[229.0],[160.0],[146.0],[90.0],[168.0],[278.0],[146.0],[84.0],[70.0],[216.0],[70.0],[231.0],[57.0],[60.0],[126.0],[60.0],[215.0],[126.0],[291.0],[316.0],[271.0],[90.0],[131.0],[201.0],[126.0],[182.0]
316,[232.0],[133.0],[84.0],[307.0],[126.0],[110.0],[126.0],[126.0],[221.0],[70.0],[133.0],[131.0],[97.0],[299.0],[278.0],[63.0],[110.0],[133.0],[271.0],[299.0],[97.0],[307.0],[271.0],[271.0],[231.0],[299.0],[249.0],[90.0],[237.0],[70.0],[61.0],[182.0],[217.0],[201.0],[182.0],[71.0],[299.0],[271.0],[291.0],[201.0],[307.0],[236.0],[190.0],[237.0],[299.0],[155.0],[235.0],[237.0],[225.0],[63.0],[60.0],[189.0],[113.0],[249.0],[76.0],[299.0],[64.0],[163.0],[201.0],[64.0],[60.0],[113.0],[201.0],[154.0],[203.0],[144.0],[307.0],[82.0],[236.0],[126.0],[207.0],[84.0],[144.0],[131.0],[236.0],[278.0],[278.0],[154.0],[201.0],[144.0],[115.0],[139.0],[249.0],[60.0],[271.0],[126.0],[97.0],[97.0],[307.0],[194.0],[60.0],[271.0],[232.0],[84.0],[154.0],[126.0],[215.0],[278.0],[316.0],[107.0]
317,[126.0],[278.0],[307.0],[249.0],[249.0],[221.0],[235.0],[271.0],[203.0],[299.0],[113.0],[126.0],[307.0],[90.0],[279.0],[160.0],[144.0],[90.0],[133.0],[231.0],[76.0],[133.0],[139.0],[194.0],[133.0],[133.0],[126.0],[57.0],[216.0],[168.0],[237.0],[227.0],[57.0],[84.0],[328.0],[307.0],[168.0],[139.0],[133.0],[70.0],[144.0],[144.0],[231.0],[263.0],[144.0],[328.0],[299.0],[291.0],[194.0],[329.0],[182.0],[110.0],[271.0],[348.0],[90.0],[300.0],[133.0],[173.0],[14.0],[235.0],[278.0],[97.0],[84.0],[201.0],[159.0],[299.0],[215.0],[237.0],[299.0],[271.0],[249.0],[168.0],[271.0],[70.0],[134.0],[194.0],[110.0],[60.0],[203.0],[201.0],[173.0],[126.0],[258.0],[90.0],[144.0],[64.0],[60.0],[307.0],[271.0],[271.0],[278.0],[278.0],[70.0],[249.0],[63.0],[291.0],[203.0],[144.0],[278.0],[229.0]
