Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[98.0],[60.0],[267.0],[144.0],[267.0],[26.0],[350.0],[26.0],[92.0],[217.0],[267.0],[92.0],[267.0],[26.0],[110.0],[60.0],[60.0],[307.0],[110.0],[267.0],[307.0],[217.0],[60.0],[26.0],[98.0],[26.0],[307.0],[144.0],[144.0],[92.0],[217.0],[110.0],[60.0],[92.0],[267.0],[98.0],[217.0],[110.0],[267.0],[217.0],[60.0],[110.0],[110.0],[144.0],[98.0],[307.0],[267.0],[26.0],[60.0],[26.0],[98.0],[110.0],[60.0],[98.0],[217.0],[26.0],[267.0],[110.0],[60.0],[60.0],[267.0],[98.0],[217.0],[110.0],[267.0],[110.0],[267.0],[26.0],[39.0],[110.0],[110.0],[110.0],[26.0],[217.0],[110.0],[267.0],[98.0],[92.0],[98.0],[267.0],[217.0],[267.0],[92.0],[26.0],[267.0],[39.0],[26.0],[39.0],[98.0],[110.0],[217.0],[307.0],[110.0],[60.0],[26.0],[267.0],[98.0],[98.0],[217.0],[92.0]
290,[267.0],[267.0],[98.0],[60.0],[92.0],[267.0],[267.0],[217.0],[39.0],[267.0],[92.0],[39.0],[92.0],[217.0],[39.0],[217.0],[217.0],[39.0],[217.0],[110.0],[92.0],[267.0],[217.0],[98.0],[217.0],[267.0],[110.0],[60.0],[60.0],[267.0],[307.0],[98.0],[217.0],[39.0],[110.0],[92.0],[110.0],[168.0],[110.0],[110.0],[267.0],[307.0],[92.0],[217.0],[92.0],[92.0],[110.0],[110.0],[26.0],[267.0],[267.0],[39.0],[26.0],[39.0],[26.0],[267.0],[92.0],[92.0],[98.0],[98.0],[98.0],[217.0],[98.0],[92.0],[98.0],[217.0],[92.0],[217.0],[92.0],[98.0],[92.0],[39.0],[98.0],[110.0],[92.0],[110.0],[267.0],[62.0],[92.0],[92.0],[267.0],[98.0],[110.0],[217.0],[39.0],[307.0],[217.0],[92.0],[110.0],[39.0],[267.0],[92.0],[62.0],[98.0],[267.0],[39.0],[267.0],[217.0],[267.0],[110.0]
291,[92.0],[217.0],[110.0],[267.0],[110.0],[110.0],[217.0],[110.0],[307.0],[92.0],[39.0],[307.0],[110.0],[98.0],[26.0],[92.0],[267.0],[92.0],[39.0],[92.0],[39.0],[110.0],[267.0],[110.0],[267.0],[217.0],[39.0],[267.0],[217.0],[39.0],[98.0],[92.0],[26.0],[168.0],[39.0],[110.0],[39.0],[307.0],[168.0],[92.0],[26.0],[39.0],[39.0],[92.0],[39.0],[39.0],[98.0],[267.0],[98.0],[98.0],[92.0],[168.0],[267.0],[217.0],[62.0],[98.0],[110.0],[39.0],[217.0],[110.0],[39.0],[110.0],[267.0],[307.0],[110.0],[39.0],[110.0],[267.0],[62.0],[92.0],[62.0],[307.0],[217.0],[26.0],[62.0],[62.0],[110.0],[89.0],[62.0],[39.0],[26.0],[39.0],[267.0],[98.0],[92.0],[168.0],[98.0],[110.0],[39.0],[92.0],[110.0],[62.0],[92.0],[267.0],[217.0],[110.0],[110.0],[110.0],[110.0],[307.0]
292,[110.0],[98.0],[92.0],[98.0],[62.0],[92.0],[26.0],[92.0],[168.0],[110.0],[168.0],[62.0],[39.0],[267.0],[62.0],[267.0],[98.0],[168.0],[92.0],[39.0],[62.0],[92.0],[110.0],[92.0],[110.0],[110.0],[92.0],[98.0],[26.0],[307.0],[267.0],[39.0],[267.0],[307.0],[92.0],[39.0],[92.0],[62.0],[92.0],[39.0],[217.0],[168.0],[168.0],[307.0],[62.0],[168.0],[39.0],[98.0],[267.0],[110.0],[110.0],[62.0],[98.0],[110.0],[92.0],[110.0],[168.0],[168.0],[110.0],[92.0],[307.0],[39.0],[110.0],[39.0],[92.0],[168.0],[39.0],[39.0],[307.0],[39.0],[168.0],[62.0],[39.0],[39.0],[307.0],[307.0],[92.0],[168.0],[284.0],[168.0],[98.0],[92.0],[39.0],[267.0],[110.0],[62.0],[39.0],[62.0],[92.0],[168.0],[92.0],[168.0],[307.0],[217.0],[110.0],[62.0],[92.0],[92.0],[92.0],[62.0]
293,[39.0],[110.0],[39.0],[110.0],[168.0],[168.0],[110.0],[39.0],[62.0],[307.0],[307.0],[89.0],[62.0],[110.0],[168.0],[110.0],[110.0],[62.0],[62.0],[62.0],[168.0],[39.0],[39.0],[39.0],[39.0],[98.0],[62.0],[26.0],[98.0],[62.0],[92.0],[89.0],[98.0],[62.0],[62.0],[307.0],[307.0],[89.0],[307.0],[307.0],[98.0],[89.0],[62.0],[168.0],[168.0],[62.0],[307.0],[92.0],[92.0],[39.0],[168.0],[307.0],[110.0],[62.0],[307.0],[39.0],[39.0],[307.0],[39.0],[168.0],[62.0],[62.0],[92.0],[168.0],[62.0],[92.0],[307.0],[110.0],[89.0],[168.0],[307.0],[89.0],[307.0],[92.0],[89.0],[168.0],[39.0],[284.0],[307.0],[62.0],[110.0],[110.0],[168.0],[110.0],[62.0],[89.0],[110.0],[307.0],[307.0],[62.0],[39.0],[284.0],[168.0],[92.0],[92.0],[307.0],[62.0],[267.0],[39.0],[168.0]
294,[168.0],[26.0],[168.0],[39.0],[89.0],[39.0],[39.0],[307.0],[89.0],[39.0],[62.0],[168.0],[307.0],[92.0],[89.0],[168.0],[39.0],[89.0],[89.0],[307.0],[89.0],[168.0],[92.0],[307.0],[307.0],[92.0],[168.0],[110.0],[92.0],[168.0],[110.0],[62.0],[110.0],[89.0],[307.0],[62.0],[62.0],[284.0],[62.0],[62.0],[110.0],[284.0],[307.0],[39.0],[139.0],[284.0],[168.0],[89.0],[62.0],[307.0],[39.0],[89.0],[39.0],[92.0],[284.0],[62.0],[62.0],[89.0],[92.0],[39.0],[89.0],[307.0],[62.0],[62.0],[168.0],[284.0],[168.0],[62.0],[168.0],[62.0],[89.0],[168.0],[92.0],[62.0],[284.0],[89.0],[168.0],[139.0],[168.0],[307.0],[39.0],[89.0],[307.0],[92.0],[307.0],[284.0],[307.0],[168.0],[62.0],[89.0],[307.0],[139.0],[89.0],[39.0],[39.0],[168.0],[307.0],[39.0],[307.0],[89.0]
295,[62.0],[92.0],[307.0],[92.0],[284.0],[307.0],[62.0],[168.0],[139.0],[89.0],[89.0],[284.0],[284.0],[39.0],[284.0],[39.0],[92.0],[139.0],[307.0],[168.0],[284.0],[62.0],[307.0],[62.0],[168.0],[39.0],[89.0],[217.0],[110.0],[89.0],[39.0],[307.0],[92.0],[284.0],[89.0],[89.0],[168.0],[139.0],[89.0],[284.0],[307.0],[139.0],[89.0],[110.0],[116.0],[89.0],[62.0],[168.0],[307.0],[168.0],[307.0],[284.0],[92.0],[168.0],[89.0],[307.0],[89.0],[62.0],[62.0],[307.0],[168.0],[168.0],[307.0],[89.0],[307.0],[62.0],[62.0],[168.0],[284.0],[307.0],[284.0],[284.0],[89.0],[307.0],[139.0],[116.0],[62.0],[116.0],[139.0],[89.0],[92.0],[307.0],[89.0],[39.0],[168.0],[139.0],[62.0],[284.0],[168.0],[284.0],[168.0],[272.0],[139.0],[307.0],[307.0],[89.0],[89.0],[307.0],[168.0],[139.0]
296,[89.0],[62.0],[62.0],[307.0],[139.0],[62.0],[89.0],[62.0],[116.0],[284.0],[284.0],[139.0],[139.0],[307.0],[116.0],[307.0],[307.0],[272.0],[284.0],[89.0],[139.0],[307.0],[62.0],[168.0],[62.0],[307.0],[284.0],[39.0],[39.0],[284.0],[168.0],[284.0],[39.0],[116.0],[284.0],[284.0],[89.0],[116.0],[284.0],[89.0],[39.0],[116.0],[139.0],[62.0],[272.0],[139.0],[89.0],[307.0],[89.0],[62.0],[89.0],[139.0],[62.0],[89.0],[168.0],[89.0],[307.0],[284.0],[168.0],[89.0],[284.0],[284.0],[168.0],[284.0],[89.0],[89.0],[89.0],[307.0],[116.0],[284.0],[139.0],[139.0],[284.0],[284.0],[116.0],[284.0],[307.0],[272.0],[272.0],[284.0],[284.0],[284.0],[284.0],[168.0],[284.0],[272.0],[92.0],[139.0],[89.0],[139.0],[62.0],[116.0],[284.0],[62.0],[89.0],[284.0],[284.0],[168.0],[62.0],[284.0]
297,[284.0],[307.0],[89.0],[62.0],[116.0],[284.0],[168.0],[139.0],[272.0],[139.0],[139.0],[272.0],[116.0],[62.0],[139.0],[62.0],[89.0],[271.0],[168.0],[139.0],[272.0],[89.0],[89.0],[89.0],[284.0],[89.0],[139.0],[92.0],[62.0],[116.0],[89.0],[168.0],[307.0],[272.0],[139.0],[139.0],[284.0],[272.0],[139.0],[139.0],[92.0],[272.0],[116.0],[89.0],[271.0],[272.0],[272.0],[284.0],[284.0],[284.0],[284.0],[116.0],[89.0],[284.0],[139.0],[284.0],[284.0],[139.0],[284.0],[62.0],[139.0],[89.0],[284.0],[139.0],[284.0],[307.0],[116.0],[139.0],[139.0],[139.0],[116.0],[116.0],[62.0],[168.0],[272.0],[139.0],[89.0],[271.0],[116.0],[139.0],[139.0],[139.0],[116.0],[89.0],[139.0],[271.0],[168.0],[116.0],[284.0],[116.0],[284.0],[271.0],[116.0],[284.0],[284.0],[116.0],[139.0],[284.0],[89.0],[116.0]
298,[139.0],[168.0],[284.0],[168.0],[272.0],[139.0],[284.0],[116.0],[271.0],[272.0],[116.0],[116.0],[272.0],[168.0],[271.0],[284.0],[284.0],[116.0],[139.0],[116.0],[116.0],[284.0],[284.0],[284.0],[139.0],[168.0],[116.0],[307.0],[89.0],[139.0],[284.0],[139.0],[168.0],[271.0],[116.0],[116.0],[139.0],[271.0],[272.0],[272.0],[62.0],[271.0],[271.0],[284.0],[77.0],[116.0],[116.0],[139.0],[139.0],[272.0],[139.0],[272.0],[307.0],[139.0],[116.0],[139.0],[116.0],[272.0],[89.0],[284.0],[116.0],[272.0],[139.0],[272.0],[139.0],[139.0],[272.0],[272.0],[272.0],[272.0],[272.0],[272.0],[139.0],[89.0],[271.0],[271.0],[284.0],[77.0],[271.0],[272.0],[116.0],[116.0],[139.0],[62.0],[116.0],[77.0],[284.0],[272.0],[139.0],[272.0],[139.0],[84.0],[272.0],[89.0],[139.0],[139.0],[116.0],[139.0],[284.0],[272.0]
299,[116.0],[284.0],[272.0],[89.0],[271.0],[272.0],[139.0],[272.0],[77.0],[116.0],[272.0],[271.0],[271.0],[89.0],[272.0],[139.0],[116.0],[84.0],[116.0],[272.0],[271.0],[116.0],[139.0],[116.0],[272.0],[284.0],[272.0],[62.0],[284.0],[272.0],[116.0],[272.0],[89.0],[84.0],[272.0],[272.0],[272.0],[84.0],[116.0],[116.0],[168.0],[84.0],[84.0],[139.0],[84.0],[271.0],[271.0],[272.0],[116.0],[116.0],[116.0],[271.0],[139.0],[116.0],[272.0],[116.0],[271.0],[116.0],[272.0],[139.0],[272.0],[116.0],[116.0],[116.0],[116.0],[272.0],[271.0],[271.0],[271.0],[116.0],[84.0],[271.0],[272.0],[139.0],[84.0],[84.0],[139.0],[84.0],[84.0],[271.0],[272.0],[84.0],[271.0],[284.0],[272.0],[84.0],[116.0],[271.0],[272.0],[271.0],[116.0],[77.0],[84.0],[116.0],[116.0],[272.0],[272.0],[116.0],[139.0],[271.0]
300,[272.0],[89.0],[116.0],[139.0],[84.0],[116.0],[272.0],[271.0],[84.0],[271.0],[271.0],[84.0],[84.0],[139.0],[84.0],[116.0],[271.0],[77.0],[272.0],[271.0],[77.0],[272.0],[116.0],[272.0],[116.0],[139.0],[84.0],[168.0],[139.0],[271.0],[271.0],[116.0],[139.0],[77.0],[84.0],[271.0],[116.0],[77.0],[271.0],[271.0],[284.0],[77.0],[77.0],[77.0],[330.0],[84.0],[84.0],[116.0],[272.0],[271.0],[272.0],[77.0],[116.0],[84.0],[271.0],[272.0],[84.0],[271.0],[271.0],[272.0],[271.0],[271.0],[272.0],[271.0],[84.0],[116.0],[77.0],[84.0],[84.0],[271.0],[271.0],[77.0],[116.0],[116.0],[330.0],[330.0],[116.0],[141.0],[77.0],[84.0],[271.0],[272.0],[77.0],[139.0],[271.0],[141.0],[272.0],[84.0],[271.0],[84.0],[272.0],[141.0],[330.0],[271.0],[272.0],[271.0],[271.0],[272.0],[116.0],[77.0]
301,[271.0],[139.0],[271.0],[272.0],[77.0],[271.0],[116.0],[84.0],[330.0],[77.0],[84.0],[77.0],[330.0],[116.0],[330.0],[272.0],[84.0],[141.0],[271.0],[84.0],[84.0],[271.0],[272.0],[271.0],[271.0],[272.0],[271.0],[284.0],[116.0],[77.0],[84.0],[271.0],[272.0],[141.0],[77.0],[77.0],[271.0],[301.0],[84.0],[77.0],[139.0],[330.0],[301.0],[272.0],[141.0],[77.0],[77.0],[271.0],[271.0],[84.0],[271.0],[84.0],[272.0],[271.0],[77.0],[271.0],[77.0],[84.0],[84.0],[116.0],[77.0],[84.0],[271.0],[77.0],[77.0],[271.0],[84.0],[77.0],[77.0],[84.0],[77.0],[84.0],[271.0],[84.0],[77.0],[77.0],[272.0],[330.0],[141.0],[77.0],[77.0],[271.0],[84.0],[272.0],[84.0],[330.0],[84.0],[77.0],[77.0],[77.0],[77.0],[330.0],[77.0],[84.0],[271.0],[84.0],[84.0],[271.0],[272.0],[84.0]
302,[84.0],[116.0],[77.0],[271.0],[301.0],[77.0],[84.0],[330.0],[141.0],[84.0],[77.0],[141.0],[301.0],[272.0],[77.0],[271.0],[77.0],[301.0],[84.0],[77.0],[141.0],[84.0],[271.0],[84.0],[77.0],[77.0],[77.0],[89.0],[272.0],[84.0],[330.0],[84.0],[116.0],[330.0],[330.0],[84.0],[84.0],[141.0],[141.0],[301.0],[272.0],[141.0],[141.0],[84.0],[301.0],[141.0],[141.0],[77.0],[84.0],[77.0],[77.0],[330.0],[271.0],[77.0],[141.0],[84.0],[301.0],[141.0],[77.0],[84.0],[84.0],[77.0],[84.0],[141.0],[330.0],[84.0],[330.0],[330.0],[330.0],[77.0],[301.0],[330.0],[84.0],[77.0],[301.0],[301.0],[271.0],[197.0],[330.0],[330.0],[330.0],[77.0],[330.0],[116.0],[77.0],[301.0],[301.0],[141.0],[330.0],[330.0],[84.0],[301.0],[141.0],[77.0],[84.0],[330.0],[77.0],[77.0],[271.0],[330.0]
303,[77.0],[84.0],[84.0],[84.0],[141.0],[301.0],[271.0],[141.0],[301.0],[141.0],[301.0],[330.0],[197.0],[271.0],[141.0],[77.0],[141.0],[312.0],[77.0],[141.0],[330.0],[77.0],[84.0],[77.0],[84.0],[84.0],[301.0],[272.0],[271.0],[141.0],[141.0],[77.0],[271.0],[301.0],[301.0],[330.0],[77.0],[330.0],[301.0],[330.0],[116.0],[301.0],[330.0],[271.0],[197.0],[330.0],[330.0],[84.0],[77.0],[141.0],[330.0],[141.0],[84.0],[141.0],[301.0],[77.0],[141.0],[330.0],[301.0],[141.0],[330.0],[141.0],[77.0],[330.0],[301.0],[141.0],[141.0],[301.0],[141.0],[141.0],[330.0],[141.0],[141.0],[330.0],[141.0],[141.0],[84.0],[301.0],[197.0],[301.0],[301.0],[330.0],[141.0],[271.0],[141.0],[197.0],[330.0],[301.0],[301.0],[141.0],[141.0],[197.0],[301.0],[301.0],[77.0],[77.0],[330.0],[84.0],[84.0],[141.0]
304,[330.0],[330.0],[141.0],[77.0],[197.0],[141.0],[312.0],[301.0],[197.0],[330.0],[141.0],[301.0],[312.0],[84.0],[301.0],[84.0],[301.0],[197.0],[141.0],[330.0],[301.0],[141.0],[77.0],[330.0],[141.0],[141.0],[141.0],[116.0],[77.0],[301.0],[312.0],[141.0],[84.0],[197.0],[141.0],[141.0],[141.0],[197.0],[330.0],[197.0],[271.0],[312.0],[197.0],[330.0],[312.0],[301.0],[301.0],[301.0],[141.0],[330.0],[301.0],[301.0],[77.0],[330.0],[197.0],[141.0],[330.0],[301.0],[330.0],[197.0],[141.0],[301.0],[330.0],[301.0],[312.0],[77.0],[301.0],[141.0],[301.0],[301.0],[141.0],[301.0],[330.0],[141.0],[197.0],[197.0],[141.0],[312.0],[312.0],[141.0],[141.0],[301.0],[301.0],[77.0],[301.0],[312.0],[141.0],[197.0],[197.0],[312.0],[330.0],[312.0],[197.0],[141.0],[141.0],[301.0],[141.0],[330.0],[77.0],[197.0]
305,[301.0],[77.0],[330.0],[312.0],[312.0],[330.0],[77.0],[197.0],[312.0],[301.0],[197.0],[197.0],[70.0],[77.0],[312.0],[330.0],[197.0],[330.0],[312.0],[301.0],[197.0],[301.0],[330.0],[141.0],[330.0],[330.0],[330.0],[77.0],[330.0],[197.0],[301.0],[301.0],[77.0],[312.0],[197.0],[301.0],[330.0],[312.0],[70.0],[312.0],[77.0],[197.0],[312.0],[141.0],[61.0],[197.0],[197.0],[197.0],[301.0],[301.0],[197.0],[197.0],[141.0],[197.0],[312.0],[330.0],[197.0],[197.0],[197.0],[301.0],[197.0],[197.0],[141.0],[197.0],[70.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[301.0],[312.0],[312.0],[330.0],[61.0],[61.0],[197.0],[312.0],[141.0],[197.0],[84.0],[197.0],[70.0],[197.0],[312.0],[312.0],[70.0],[197.0],[61.0],[312.0],[197.0],[330.0],[312.0],[301.0],[141.0],[330.0],[301.0]
306,[141.0],[141.0],[301.0],[70.0],[70.0],[197.0],[141.0],[70.0],[70.0],[312.0],[312.0],[312.0],[61.0],[330.0],[197.0],[141.0],[312.0],[61.0],[61.0],[197.0],[312.0],[197.0],[141.0],[301.0],[301.0],[197.0],[312.0],[141.0],[197.0],[312.0],[197.0],[330.0],[141.0],[70.0],[312.0],[70.0],[301.0],[70.0],[312.0],[70.0],[301.0],[70.0],[70.0],[197.0],[70.0],[312.0],[312.0],[312.0],[197.0],[197.0],[70.0],[70.0],[330.0],[301.0],[70.0],[301.0],[70.0],[312.0],[312.0],[330.0],[312.0],[312.0],[301.0],[312.0],[61.0],[301.0],[70.0],[312.0],[312.0],[312.0],[312.0],[312.0],[301.0],[197.0],[70.0],[61.0],[301.0],[70.0],[70.0],[312.0],[197.0],[197.0],[70.0],[141.0],[312.0],[61.0],[61.0],[70.0],[70.0],[61.0],[301.0],[70.0],[61.0],[312.0],[301.0],[70.0],[197.0],[301.0],[301.0],[312.0]
307,[197.0],[301.0],[197.0],[61.0],[140.0],[70.0],[301.0],[61.0],[140.0],[197.0],[70.0],[61.0],[22.0],[301.0],[70.0],[197.0],[61.0],[70.0],[70.0],[312.0],[70.0],[312.0],[197.0],[312.0],[312.0],[301.0],[197.0],[330.0],[312.0],[70.0],[70.0],[197.0],[330.0],[61.0],[70.0],[61.0],[312.0],[61.0],[61.0],[61.0],[141.0],[61.0],[140.0],[312.0],[22.0],[70.0],[70.0],[61.0],[312.0],[312.0],[312.0],[61.0],[197.0],[312.0],[285.0],[197.0],[312.0],[70.0],[70.0],[312.0],[70.0],[70.0],[197.0],[70.0],[140.0],[330.0],[61.0],[70.0],[61.0],[61.0],[70.0],[61.0],[312.0],[312.0],[61.0],[140.0],[312.0],[140.0],[285.0],[70.0],[70.0],[61.0],[312.0],[197.0],[70.0],[140.0],[70.0],[61.0],[61.0],[285.0],[70.0],[140.0],[70.0],[70.0],[197.0],[61.0],[312.0],[312.0],[197.0],[70.0]
308,[312.0],[312.0],[312.0],[140.0],[61.0],[312.0],[330.0],[140.0],[196.0],[70.0],[61.0],[70.0],[140.0],[312.0],[61.0],[301.0],[70.0],[285.0],[140.0],[61.0],[61.0],[70.0],[312.0],[70.0],[61.0],[312.0],[70.0],[301.0],[61.0],[61.0],[273.0],[61.0],[301.0],[140.0],[61.0],[140.0],[61.0],[140.0],[140.0],[285.0],[330.0],[22.0],[196.0],[70.0],[140.0],[61.0],[61.0],[70.0],[70.0],[70.0],[140.0],[22.0],[301.0],[70.0],[140.0],[312.0],[61.0],[61.0],[61.0],[70.0],[22.0],[61.0],[312.0],[285.0],[196.0],[312.0],[140.0],[61.0],[70.0],[70.0],[61.0],[70.0],[61.0],[70.0],[140.0],[22.0],[70.0],[285.0],[22.0],[61.0],[22.0],[140.0],[140.0],[312.0],[61.0],[22.0],[140.0],[140.0],[22.0],[140.0],[61.0],[285.0],[140.0],[61.0],[70.0],[140.0],[70.0],[70.0],[312.0],[61.0]
309,[70.0],[197.0],[70.0],[285.0],[196.0],[61.0],[61.0],[285.0],[22.0],[285.0],[140.0],[285.0],[285.0],[70.0],[22.0],[312.0],[140.0],[140.0],[285.0],[70.0],[285.0],[61.0],[61.0],[61.0],[140.0],[61.0],[61.0],[197.0],[140.0],[140.0],[61.0],[70.0],[197.0],[285.0],[140.0],[196.0],[70.0],[285.0],[196.0],[140.0],[197.0],[285.0],[285.0],[22.0],[285.0],[285.0],[285.0],[285.0],[61.0],[140.0],[196.0],[140.0],[61.0],[140.0],[22.0],[70.0],[196.0],[140.0],[140.0],[61.0],[140.0],[140.0],[70.0],[140.0],[22.0],[70.0],[22.0],[140.0],[140.0],[140.0],[140.0],[22.0],[70.0],[61.0],[22.0],[285.0],[61.0],[22.0],[140.0],[140.0],[285.0],[22.0],[196.0],[70.0],[140.0],[285.0],[285.0],[196.0],[140.0],[22.0],[140.0],[196.0],[22.0],[285.0],[140.0],[285.0],[61.0],[61.0],[70.0],[140.0]
310,[61.0],[61.0],[61.0],[196.0],[285.0],[140.0],[70.0],[196.0],[285.0],[22.0],[196.0],[140.0],[196.0],[140.0],[285.0],[196.0],[285.0],[196.0],[22.0],[285.0],[140.0],[140.0],[196.0],[22.0],[285.0],[140.0],[22.0],[312.0],[196.0],[22.0],[22.0],[285.0],[312.0],[22.0],[196.0],[285.0],[140.0],[22.0],[285.0],[196.0],[61.0],[140.0],[22.0],[61.0],[196.0],[140.0],[22.0],[140.0],[140.0],[285.0],[22.0],[196.0],[196.0],[285.0],[196.0],[22.0],[140.0],[196.0],[285.0],[196.0],[285.0],[285.0],[140.0],[22.0],[285.0],[140.0],[196.0],[196.0],[285.0],[196.0],[285.0],[140.0],[285.0],[140.0],[196.0],[196.0],[140.0],[196.0],[196.0],[196.0],[140.0],[285.0],[22.0],[61.0],[22.0],[196.0],[22.0],[22.0],[285.0],[196.0],[285.0],[22.0],[196.0],[140.0],[285.0],[196.0],[140.0],[22.0],[61.0],[196.0]
311,[140.0],[140.0],[285.0],[22.0],[83.0],[196.0],[273.0],[22.0],[83.0],[196.0],[22.0],[22.0],[83.0],[22.0],[140.0],[61.0],[22.0],[22.0],[196.0],[22.0],[22.0],[196.0],[22.0],[140.0],[196.0],[285.0],[140.0],[70.0],[22.0],[285.0],[285.0],[140.0],[70.0],[83.0],[285.0],[83.0],[285.0],[83.0],[22.0],[22.0],[285.0],[196.0],[83.0],[83.0],[83.0],[196.0],[140.0],[196.0],[22.0],[22.0],[285.0],[83.0],[285.0],[196.0],[83.0],[140.0],[285.0],[285.0],[196.0],[140.0],[196.0],[196.0],[285.0],[83.0],[83.0],[196.0],[285.0],[285.0],[196.0],[285.0],[22.0],[285.0],[140.0],[285.0],[83.0],[83.0],[196.0],[64.0],[83.0],[285.0],[196.0],[83.0],[285.0],[140.0],[196.0],[83.0],[196.0],[285.0],[196.0],[83.0],[22.0],[64.0],[83.0],[196.0],[196.0],[83.0],[285.0],[196.0],[285.0],[22.0]
312,[22.0],[22.0],[22.0],[83.0],[273.0],[22.0],[285.0],[83.0],[64.0],[140.0],[285.0],[196.0],[64.0],[285.0],[83.0],[22.0],[196.0],[64.0],[64.0],[83.0],[196.0],[285.0],[83.0],[285.0],[22.0],[64.0],[285.0],[285.0],[285.0],[196.0],[196.0],[196.0],[61.0],[64.0],[22.0],[64.0],[196.0],[64.0],[83.0],[64.0],[140.0],[83.0],[64.0],[285.0],[64.0],[22.0],[196.0],[22.0],[285.0],[64.0],[83.0],[285.0],[22.0],[22.0],[64.0],[196.0],[83.0],[22.0],[22.0],[285.0],[83.0],[22.0],[83.0],[64.0],[64.0],[64.0],[83.0],[22.0],[83.0],[22.0],[83.0],[196.0],[22.0],[22.0],[64.0],[64.0],[285.0],[83.0],[64.0],[22.0],[64.0],[64.0],[83.0],[196.0],[285.0],[64.0],[273.0],[83.0],[83.0],[273.0],[83.0],[83.0],[64.0],[22.0],[22.0],[64.0],[22.0],[285.0],[196.0],[285.0]
313,[285.0],[196.0],[196.0],[90.0],[64.0],[83.0],[22.0],[64.0],[90.0],[83.0],[83.0],[83.0],[90.0],[196.0],[196.0],[83.0],[83.0],[83.0],[83.0],[64.0],[83.0],[22.0],[64.0],[196.0],[83.0],[83.0],[196.0],[140.0],[90.0],[83.0],[83.0],[22.0],[22.0],[90.0],[64.0],[90.0],[22.0],[90.0],[64.0],[83.0],[196.0],[273.0],[90.0],[273.0],[90.0],[64.0],[83.0],[64.0],[196.0],[83.0],[64.0],[64.0],[64.0],[64.0],[273.0],[285.0],[64.0],[83.0],[83.0],[64.0],[64.0],[64.0],[64.0],[90.0],[90.0],[22.0],[64.0],[83.0],[64.0],[64.0],[64.0],[83.0],[196.0],[196.0],[90.0],[90.0],[22.0],[273.0],[90.0],[83.0],[273.0],[90.0],[64.0],[22.0],[64.0],[90.0],[83.0],[64.0],[64.0],[64.0],[90.0],[90.0],[90.0],[83.0],[83.0],[90.0],[83.0],[83.0],[22.0],[83.0]
314,[83.0],[83.0],[140.0],[273.0],[90.0],[64.0],[140.0],[90.0],[273.0],[64.0],[64.0],[64.0],[273.0],[83.0],[64.0],[64.0],[64.0],[273.0],[90.0],[90.0],[64.0],[64.0],[90.0],[64.0],[64.0],[90.0],[273.0],[196.0],[273.0],[64.0],[64.0],[64.0],[83.0],[273.0],[90.0],[273.0],[83.0],[273.0],[90.0],[90.0],[83.0],[64.0],[273.0],[90.0],[273.0],[83.0],[64.0],[83.0],[83.0],[273.0],[90.0],[90.0],[83.0],[83.0],[90.0],[83.0],[90.0],[64.0],[64.0],[83.0],[273.0],[83.0],[90.0],[273.0],[273.0],[83.0],[90.0],[64.0],[90.0],[83.0],[90.0],[64.0],[64.0],[64.0],[273.0],[273.0],[83.0],[90.0],[337.0],[90.0],[90.0],[273.0],[90.0],[285.0],[90.0],[273.0],[64.0],[90.0],[273.0],[90.0],[273.0],[273.0],[273.0],[64.0],[90.0],[273.0],[273.0],[64.0],[83.0],[90.0]
