Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[338.0],[267.0],[110.0],[13.0],[191.0],[145.0],[4.0],[139.0],[339.0],[20.0],[84.0],[60.0],[189.0],[229.0],[230.0],[20.0],[339.0],[339.0],[111.0],[242.0],[62.0],[125.0],[104.0],[231.0],[99.0],[97.0],[110.0],[325.0],[103.0],[167.0],[173.0],[285.0],[320.0],[311.0],[53.0],[142.0],[145.0],[331.0],[350.0],[28.0],[223.0],[194.0],[256.0],[339.0],[110.0],[120.0],[52.0],[341.0],[90.0],[153.0],[236.0],[115.0],[343.0],[258.0],[156.0],[314.0],[225.0],[343.0],[101.0],[73.0],[285.0],[45.0],[197.0],[231.0],[115.0],[331.0],[345.0],[154.0],[146.0],[145.0],[41.0],[311.0],[325.0],[216.0],[258.0],[170.0],[343.0],[170.0],[314.0],[31.0],[320.0],[44.0],[119.0],[64.0],[30.0],[45.0],[257.0],[278.0],[285.0],[139.0],[284.0],[60.0],[70.0],[125.0],[282.0],[82.0],[280.0],[269.0],[95.0],[77.0]
268,[228.0],[349.0],[138.0],[3.0],[299.0],[77.0],[344.0],[162.0],[84.0],[319.0],[64.0],[179.0],[125.0],[342.0],[285.0],[11.0],[127.0],[282.0],[84.0],[91.0],[131.0],[187.0],[144.0],[14.0],[77.0],[237.0],[315.0],[282.0],[235.0],[224.0],[343.0],[237.0],[186.0],[125.0],[182.0],[238.0],[92.0],[264.0],[82.0],[343.0],[92.0],[335.0],[13.0],[231.0],[219.0],[153.0],[235.0],[243.0],[125.0],[116.0],[319.0],[101.0],[229.0],[172.0],[331.0],[110.0],[131.0],[315.0],[225.0],[198.0],[320.0],[52.0],[319.0],[244.0],[52.0],[220.0],[286.0],[83.0],[194.0],[329.0],[125.0],[282.0],[26.0],[97.0],[243.0],[41.0],[91.0],[349.0],[85.0],[142.0],[90.0],[86.0],[311.0],[82.0],[90.0],[199.0],[154.0],[286.0],[237.0],[144.0],[116.0],[90.0],[29.0],[64.0],[45.0],[341.0],[252.0],[302.0],[361.0],[276.0]
269,[219.0],[252.0],[89.0],[115.0],[86.0],[286.0],[195.0],[311.0],[195.0],[186.0],[13.0],[216.0],[246.0],[242.0],[299.0],[164.0],[82.0],[31.0],[211.0],[336.0],[335.0],[246.0],[337.0],[343.0],[142.0],[302.0],[77.0],[181.0],[13.0],[12.0],[84.0],[153.0],[211.0],[214.0],[134.0],[277.0],[93.0],[86.0],[64.0],[90.0],[43.0],[215.0],[342.0],[238.0],[91.0],[127.0],[138.0],[280.0],[215.0],[123.0],[145.0],[129.0],[189.0],[238.0],[199.0],[54.0],[25.0],[277.0],[127.0],[91.0],[83.0],[191.0],[231.0],[44.0],[44.0],[297.0],[246.0],[257.0],[155.0],[51.0],[279.0],[345.0],[319.0],[221.0],[337.0],[326.0],[182.0],[350.0],[219.0],[329.0],[189.0],[51.0],[4.0],[236.0],[97.0],[155.0],[83.0],[264.0],[160.0],[195.0],[91.0],[164.0],[349.0],[342.0],[125.0],[199.0],[35.0],[314.0],[267.0],[139.0]
270,[52.0],[6.0],[238.0],[349.0],[286.0],[161.0],[293.0],[215.0],[83.0],[44.0],[191.0],[237.0],[244.0],[148.0],[179.0],[31.0],[134.0],[108.0],[161.0],[90.0],[60.0],[32.0],[54.0],[296.0],[231.0],[243.0],[89.0],[125.0],[63.0],[310.0],[329.0],[147.0],[325.0],[158.0],[84.0],[57.0],[331.0],[90.0],[113.0],[364.0],[35.0],[97.0],[364.0],[138.0],[229.0],[138.0],[323.0],[43.0],[224.0],[342.0],[116.0],[147.0],[54.0],[196.0],[99.0],[89.0],[77.0],[33.0],[196.0],[195.0],[331.0],[203.0],[125.0],[296.0],[181.0],[290.0],[237.0],[211.0],[154.0],[211.0],[189.0],[129.0],[95.0],[91.0],[28.0],[341.0],[242.0],[90.0],[227.0],[231.0],[31.0],[134.0],[154.0],[4.0],[222.0],[307.0],[349.0],[6.0],[154.0],[64.0],[55.0],[129.0],[300.0],[93.0],[342.0],[198.0],[337.0],[329.0],[344.0],[278.0]
271,[13.0],[26.0],[57.0],[342.0],[237.0],[328.0],[113.0],[217.0],[325.0],[116.0],[331.0],[97.0],[300.0],[227.0],[172.0],[168.0],[189.0],[116.0],[217.0],[39.0],[286.0],[152.0],[145.0],[219.0],[328.0],[203.0],[339.0],[302.0],[15.0],[215.0],[285.0],[221.0],[345.0],[144.0],[20.0],[31.0],[86.0],[221.0],[344.0],[286.0],[339.0],[264.0],[214.0],[131.0],[285.0],[228.0],[217.0],[110.0],[303.0],[181.0],[139.0],[77.0],[214.0],[236.0],[227.0],[64.0],[203.0],[307.0],[343.0],[311.0],[117.0],[215.0],[153.0],[223.0],[231.0],[71.0],[225.0],[235.0],[134.0],[84.0],[237.0],[145.0],[342.0],[108.0],[51.0],[285.0],[144.0],[119.0],[108.0],[83.0],[230.0],[144.0],[285.0],[219.0],[197.0],[231.0],[329.0],[152.0],[24.0],[314.0],[237.0],[103.0],[147.0],[227.0],[364.0],[29.0],[14.0],[136.0],[62.0],[186.0]
272,[159.0],[48.0],[267.0],[274.0],[90.0],[349.0],[104.0],[160.0],[161.0],[165.0],[226.0],[154.0],[236.0],[135.0],[237.0],[236.0],[64.0],[63.0],[236.0],[11.0],[195.0],[334.0],[217.0],[162.0],[134.0],[84.0],[29.0],[26.0],[82.0],[172.0],[180.0],[330.0],[328.0],[104.0],[48.0],[329.0],[237.0],[238.0],[189.0],[181.0],[200.0],[311.0],[215.0],[331.0],[288.0],[186.0],[182.0],[225.0],[238.0],[70.0],[194.0],[267.0],[164.0],[308.0],[217.0],[221.0],[329.0],[218.0],[348.0],[361.0],[164.0],[172.0],[191.0],[134.0],[64.0],[35.0],[351.0],[127.0],[110.0],[285.0],[35.0],[176.0],[145.0],[100.0],[352.0],[91.0],[193.0],[144.0],[129.0],[97.0],[284.0],[341.0],[91.0],[329.0],[291.0],[236.0],[63.0],[263.0],[33.0],[187.0],[41.0],[230.0],[231.0],[237.0],[165.0],[311.0],[329.0],[330.0],[195.0],[187.0]
273,[44.0],[277.0],[344.0],[238.0],[300.0],[274.0],[90.0],[90.0],[223.0],[256.0],[342.0],[243.0],[307.0],[165.0],[31.0],[326.0],[344.0],[265.0],[131.0],[283.0],[238.0],[26.0],[329.0],[193.0],[20.0],[39.0],[243.0],[314.0],[289.0],[238.0],[172.0],[361.0],[349.0],[114.0],[228.0],[144.0],[99.0],[282.0],[115.0],[309.0],[286.0],[118.0],[329.0],[236.0],[267.0],[249.0],[63.0],[218.0],[189.0],[95.0],[223.0],[144.0],[31.0],[82.0],[134.0],[311.0],[138.0],[329.0],[104.0],[135.0],[310.0],[173.0],[90.0],[277.0],[237.0],[138.0],[290.0],[330.0],[339.0],[217.0],[217.0],[138.0],[211.0],[309.0],[64.0],[162.0],[229.0],[300.0],[31.0],[154.0],[93.0],[82.0],[52.0],[208.0],[133.0],[181.0],[285.0],[238.0],[217.0],[246.0],[99.0],[127.0],[54.0],[215.0],[222.0],[52.0],[227.0],[237.0],[230.0],[90.0]
274,[217.0],[244.0],[230.0],[138.0],[168.0],[334.0],[328.0],[285.0],[115.0],[193.0],[287.0],[297.0],[219.0],[278.0],[92.0],[144.0],[199.0],[219.0],[341.0],[214.0],[31.0],[110.0],[320.0],[203.0],[145.0],[126.0],[45.0],[138.0],[345.0],[116.0],[32.0],[195.0],[344.0],[93.0],[161.0],[76.0],[137.0],[137.0],[86.0],[214.0],[139.0],[138.0],[154.0],[125.0],[162.0],[236.0],[33.0],[236.0],[300.0],[274.0],[316.0],[342.0],[282.0],[91.0],[139.0],[181.0],[238.0],[144.0],[90.0],[144.0],[11.0],[217.0],[301.0],[329.0],[114.0],[237.0],[91.0],[217.0],[198.0],[237.0],[181.0],[95.0],[181.0],[191.0],[58.0],[158.0],[311.0],[238.0],[234.0],[90.0],[311.0],[63.0],[114.0],[244.0],[76.0],[203.0],[276.0],[285.0],[173.0],[282.0],[201.0],[93.0],[330.0],[179.0],[291.0],[134.0],[180.0],[217.0],[77.0],[131.0]
275,[214.0],[236.0],[195.0],[246.0],[41.0],[97.0],[329.0],[107.0],[189.0],[135.0],[219.0],[163.0],[84.0],[211.0],[181.0],[329.0],[220.0],[320.0],[82.0],[278.0],[58.0],[89.0],[328.0],[208.0],[339.0],[154.0],[245.0],[193.0],[229.0],[243.0],[314.0],[243.0],[145.0],[331.0],[252.0],[63.0],[181.0],[309.0],[182.0],[300.0],[191.0],[147.0],[35.0],[85.0],[95.0],[256.0],[103.0],[35.0],[342.0],[64.0],[345.0],[349.0],[227.0],[104.0],[131.0],[120.0],[14.0],[193.0],[320.0],[29.0],[62.0],[211.0],[219.0],[342.0],[349.0],[256.0],[344.0],[225.0],[84.0],[271.0],[341.0],[297.0],[114.0],[267.0],[267.0],[49.0],[244.0],[224.0],[211.0],[224.0],[331.0],[197.0],[299.0],[158.0],[361.0],[343.0],[92.0],[83.0],[225.0],[146.0],[348.0],[86.0],[167.0],[114.0],[196.0],[217.0],[131.0],[235.0],[44.0],[230.0]
276,[276.0],[246.0],[302.0],[48.0],[135.0],[29.0],[54.0],[119.0],[227.0],[142.0],[100.0],[285.0],[299.0],[134.0],[342.0],[195.0],[282.0],[53.0],[154.0],[125.0],[331.0],[102.0],[75.0],[285.0],[159.0],[135.0],[181.0],[89.0],[158.0],[267.0],[26.0],[342.0],[142.0],[345.0],[186.0],[274.0],[278.0],[107.0],[168.0],[41.0],[256.0],[315.0],[328.0],[164.0],[26.0],[187.0],[168.0],[271.0],[86.0],[113.0],[44.0],[83.0],[314.0],[90.0],[237.0],[283.0],[280.0],[181.0],[285.0],[330.0],[335.0],[225.0],[100.0],[303.0],[76.0],[272.0],[154.0],[267.0],[195.0],[303.0],[84.0],[76.0],[138.0],[230.0],[115.0],[219.0],[158.0],[110.0],[60.0],[331.0],[339.0],[129.0],[195.0],[364.0],[125.0],[211.0],[147.0],[225.0],[190.0],[167.0],[114.0],[137.0],[193.0],[158.0],[236.0],[196.0],[211.0],[91.0],[238.0],[215.0]
277,[63.0],[144.0],[155.0],[299.0],[339.0],[110.0],[53.0],[225.0],[146.0],[12.0],[215.0],[195.0],[28.0],[217.0],[203.0],[117.0],[198.0],[55.0],[272.0],[199.0],[76.0],[331.0],[123.0],[147.0],[186.0],[311.0],[182.0],[113.0],[234.0],[147.0],[348.0],[168.0],[290.0],[343.0],[203.0],[350.0],[349.0],[303.0],[246.0],[104.0],[311.0],[301.0],[234.0],[282.0],[14.0],[76.0],[314.0],[301.0],[84.0],[44.0],[86.0],[335.0],[285.0],[125.0],[64.0],[325.0],[161.0],[95.0],[91.0],[181.0],[272.0],[134.0],[226.0],[52.0],[236.0],[267.0],[217.0],[232.0],[24.0],[216.0],[225.0],[331.0],[116.0],[118.0],[155.0],[182.0],[314.0],[26.0],[20.0],[213.0],[45.0],[274.0],[147.0],[104.0],[238.0],[64.0],[142.0],[342.0],[168.0],[138.0],[345.0],[118.0],[338.0],[229.0],[194.0],[168.0],[125.0],[211.0],[272.0],[76.0]
278,[25.0],[104.0],[33.0],[256.0],[179.0],[64.0],[77.0],[108.0],[286.0],[11.0],[350.0],[162.0],[228.0],[285.0],[83.0],[243.0],[86.0],[6.0],[316.0],[182.0],[189.0],[221.0],[34.0],[276.0],[189.0],[131.0],[221.0],[236.0],[86.0],[95.0],[342.0],[84.0],[274.0],[100.0],[225.0],[319.0],[82.0],[283.0],[20.0],[223.0],[201.0],[57.0],[4.0],[290.0],[311.0],[195.0],[194.0],[246.0],[83.0],[329.0],[289.0],[337.0],[349.0],[237.0],[162.0],[331.0],[217.0],[104.0],[134.0],[231.0],[341.0],[231.0],[342.0],[229.0],[229.0],[97.0],[146.0],[120.0],[341.0],[153.0],[168.0],[108.0],[245.0],[341.0],[249.0],[300.0],[181.0],[48.0],[48.0],[164.0],[170.0],[289.0],[173.0],[115.0],[181.0],[95.0],[85.0],[289.0],[235.0],[319.0],[44.0],[319.0],[153.0],[104.0],[230.0],[272.0],[189.0],[225.0],[285.0],[285.0]
279,[147.0],[89.0],[207.0],[214.0],[104.0],[339.0],[182.0],[44.0],[322.0],[110.0],[329.0],[85.0],[194.0],[331.0],[235.0],[232.0],[311.0],[167.0],[195.0],[147.0],[245.0],[337.0],[110.0],[146.0],[108.0],[118.0],[285.0],[172.0],[203.0],[303.0],[208.0],[86.0],[181.0],[285.0],[217.0],[135.0],[334.0],[227.0],[285.0],[219.0],[237.0],[63.0],[91.0],[311.0],[52.0],[224.0],[272.0],[229.0],[203.0],[86.0],[284.0],[293.0],[342.0],[29.0],[153.0],[267.0],[258.0],[118.0],[76.0],[107.0],[311.0],[342.0],[217.0],[83.0],[195.0],[154.0],[314.0],[54.0],[311.0],[41.0],[162.0],[285.0],[339.0],[110.0],[35.0],[119.0],[84.0],[329.0],[296.0],[163.0],[26.0],[231.0],[128.0],[181.0],[215.0],[60.0],[164.0],[115.0],[189.0],[236.0],[141.0],[139.0],[302.0],[138.0],[331.0],[300.0],[104.0],[92.0],[337.0],[237.0]
280,[291.0],[329.0],[300.0],[84.0],[12.0],[282.0],[267.0],[211.0],[179.0],[237.0],[52.0],[118.0],[342.0],[153.0],[4.0],[181.0],[363.0],[180.0],[284.0],[181.0],[98.0],[20.0],[277.0],[307.0],[121.0],[189.0],[95.0],[203.0],[131.0],[338.0],[244.0],[160.0],[350.0],[330.0],[260.0],[276.0],[299.0],[338.0],[63.0],[103.0],[300.0],[274.0],[257.0],[107.0],[113.0],[219.0],[225.0],[142.0],[272.0],[104.0],[272.0],[48.0],[146.0],[252.0],[93.0],[83.0],[104.0],[276.0],[276.0],[216.0],[191.0],[160.0],[330.0],[237.0],[168.0],[118.0],[83.0],[302.0],[236.0],[140.0],[83.0],[181.0],[331.0],[64.0],[153.0],[127.0],[267.0],[193.0],[246.0],[71.0],[20.0],[203.0],[217.0],[311.0],[161.0],[331.0],[286.0],[227.0],[125.0],[14.0],[82.0],[330.0],[26.0],[285.0],[164.0],[345.0],[114.0],[114.0],[231.0],[211.0]
281,[39.0],[107.0],[165.0],[351.0],[93.0],[52.0],[225.0],[147.0],[207.0],[86.0],[300.0],[125.0],[221.0],[117.0],[326.0],[310.0],[146.0],[245.0],[11.0],[97.0],[181.0],[282.0],[190.0],[300.0],[52.0],[181.0],[144.0],[48.0],[204.0],[118.0],[236.0],[272.0],[107.0],[168.0],[364.0],[282.0],[63.0],[118.0],[299.0],[337.0],[115.0],[162.0],[285.0],[93.0],[181.0],[272.0],[116.0],[13.0],[113.0],[278.0],[119.0],[329.0],[155.0],[234.0],[263.0],[231.0],[285.0],[215.0],[146.0],[303.0],[31.0],[190.0],[154.0],[104.0],[84.0],[225.0],[137.0],[64.0],[83.0],[90.0],[95.0],[215.0],[282.0],[29.0],[97.0],[229.0],[320.0],[64.0],[331.0],[189.0],[12.0],[186.0],[92.0],[198.0],[82.0],[314.0],[29.0],[13.0],[307.0],[297.0],[71.0],[272.0],[329.0],[113.0],[339.0],[161.0],[328.0],[134.0],[296.0],[311.0]
282,[226.0],[198.0],[314.0],[195.0],[100.0],[267.0],[131.0],[235.0],[103.0],[285.0],[137.0],[189.0],[211.0],[252.0],[14.0],[71.0],[50.0],[141.0],[126.0],[235.0],[103.0],[299.0],[85.0],[125.0],[123.0],[267.0],[236.0],[91.0],[55.0],[138.0],[289.0],[49.0],[147.0],[217.0],[281.0],[349.0],[280.0],[138.0],[53.0],[217.0],[228.0],[337.0],[147.0],[198.0],[280.0],[330.0],[86.0],[288.0],[195.0],[83.0],[215.0],[110.0],[95.0],[204.0],[161.0],[125.0],[281.0],[180.0],[108.0],[51.0],[86.0],[168.0],[285.0],[267.0],[154.0],[320.0],[285.0],[95.0],[161.0],[104.0],[154.0],[156.0],[31.0],[238.0],[323.0],[45.0],[54.0],[13.0],[117.0],[145.0],[41.0],[131.0],[86.0],[144.0],[299.0],[214.0],[181.0],[228.0],[215.0],[181.0],[76.0],[104.0],[64.0],[329.0],[204.0],[164.0],[127.0],[139.0],[349.0],[330.0]
283,[303.0],[127.0],[277.0],[162.0],[256.0],[70.0],[144.0],[134.0],[330.0],[103.0],[91.0],[329.0],[86.0],[334.0],[125.0],[197.0],[271.0],[235.0],[164.0],[189.0],[95.0],[63.0],[284.0],[92.0],[182.0],[54.0],[187.0],[238.0],[92.0],[139.0],[164.0],[215.0],[361.0],[92.0],[88.0],[118.0],[13.0],[293.0],[307.0],[349.0],[217.0],[328.0],[14.0],[181.0],[215.0],[118.0],[301.0],[285.0],[89.0],[118.0],[127.0],[302.0],[64.0],[230.0],[86.0],[97.0],[364.0],[203.0],[14.0],[147.0],[33.0],[339.0],[195.0],[338.0],[83.0],[84.0],[13.0],[107.0],[111.0],[152.0],[86.0],[237.0],[63.0],[203.0],[194.0],[31.0],[52.0],[52.0],[195.0],[125.0],[154.0],[76.0],[136.0],[342.0],[6.0],[161.0],[203.0],[216.0],[180.0],[311.0],[361.0],[97.0],[25.0],[82.0],[244.0],[229.0],[159.0],[160.0],[98.0],[342.0]
284,[204.0],[307.0],[26.0],[140.0],[231.0],[345.0],[252.0],[189.0],[272.0],[274.0],[12.0],[86.0],[162.0],[302.0],[189.0],[147.0],[117.0],[311.0],[229.0],[144.0],[89.0],[230.0],[231.0],[134.0],[259.0],[300.0],[83.0],[235.0],[300.0],[221.0],[52.0],[256.0],[99.0],[160.0],[237.0],[189.0],[217.0],[272.0],[45.0],[285.0],[278.0],[277.0],[303.0],[303.0],[348.0],[108.0],[70.0],[116.0],[162.0],[119.0],[217.0],[11.0],[181.0],[221.0],[303.0],[235.0],[283.0],[309.0],[272.0],[14.0],[125.0],[285.0],[243.0],[345.0],[203.0],[92.0],[341.0],[331.0],[162.0],[12.0],[276.0],[203.0],[84.0],[214.0],[216.0],[343.0],[92.0],[104.0],[288.0],[93.0],[95.0],[88.0],[222.0],[237.0],[337.0],[31.0],[70.0],[160.0],[229.0],[49.0],[299.0],[217.0],[102.0],[12.0],[299.0],[285.0],[330.0],[85.0],[93.0],[225.0]
285,[252.0],[179.0],[77.0],[50.0],[162.0],[127.0],[76.0],[168.0],[49.0],[140.0],[289.0],[104.0],[83.0],[95.0],[45.0],[244.0],[195.0],[197.0],[329.0],[286.0],[235.0],[320.0],[238.0],[341.0],[53.0],[329.0],[60.0],[329.0],[39.0],[257.0],[284.0],[154.0],[141.0],[320.0],[329.0],[70.0],[39.0],[54.0],[85.0],[222.0],[11.0],[154.0],[335.0],[338.0],[15.0],[125.0],[281.0],[26.0],[269.0],[144.0],[85.0],[33.0],[335.0],[274.0],[286.0],[76.0],[328.0],[125.0],[161.0],[342.0],[223.0],[84.0],[286.0],[335.0],[221.0],[52.0],[226.0],[156.0],[182.0],[13.0],[344.0],[35.0],[328.0],[117.0],[350.0],[329.0],[236.0],[154.0],[230.0],[227.0],[131.0],[296.0],[350.0],[222.0],[26.0],[311.0],[235.0],[329.0],[300.0],[198.0],[278.0],[331.0],[203.0],[361.0],[15.0],[361.0],[319.0],[71.0],[52.0],[217.0]
286,[225.0],[203.0],[113.0],[198.0],[125.0],[221.0],[343.0],[91.0],[285.0],[244.0],[269.0],[117.0],[230.0],[196.0],[108.0],[231.0],[161.0],[198.0],[223.0],[342.0],[61.0],[278.0],[236.0],[84.0],[204.0],[104.0],[325.0],[211.0],[337.0],[107.0],[334.0],[236.0],[223.0],[269.0],[28.0],[326.0],[229.0],[300.0],[92.0],[92.0],[299.0],[139.0],[217.0],[227.0],[179.0],[83.0],[364.0],[146.0],[140.0],[180.0],[197.0],[141.0],[274.0],[267.0],[15.0],[189.0],[147.0],[12.0],[62.0],[141.0],[41.0],[95.0],[203.0],[285.0],[186.0],[107.0],[92.0],[200.0],[142.0],[29.0],[147.0],[329.0],[49.0],[127.0],[107.0],[61.0],[331.0],[131.0],[271.0],[86.0],[139.0],[91.0],[336.0],[71.0],[135.0],[198.0],[165.0],[182.0],[140.0],[300.0],[167.0],[100.0],[245.0],[316.0],[198.0],[49.0],[300.0],[361.0],[345.0],[329.0]
287,[237.0],[180.0],[231.0],[95.0],[195.0],[263.0],[70.0],[341.0],[12.0],[125.0],[147.0],[83.0],[195.0],[140.0],[339.0],[62.0],[70.0],[286.0],[168.0],[187.0],[300.0],[100.0],[77.0],[299.0],[244.0],[110.0],[180.0],[86.0],[146.0],[211.0],[114.0],[350.0],[76.0],[203.0],[30.0],[108.0],[214.0],[29.0],[221.0],[277.0],[274.0],[93.0],[15.0],[195.0],[278.0],[341.0],[195.0],[272.0],[127.0],[97.0],[338.0],[215.0],[215.0],[187.0],[12.0],[86.0],[307.0],[140.0],[49.0],[86.0],[60.0],[100.0],[26.0],[162.0],[187.0],[86.0],[25.0],[316.0],[301.0],[311.0],[92.0],[235.0],[195.0],[211.0],[118.0],[267.0],[198.0],[214.0],[119.0],[139.0],[97.0],[147.0],[146.0],[338.0],[95.0],[53.0],[311.0],[190.0],[338.0],[225.0],[107.0],[329.0],[173.0],[222.0],[348.0],[278.0],[145.0],[168.0],[154.0],[309.0]
288,[153.0],[303.0],[135.0],[331.0],[364.0],[133.0],[101.0],[85.0],[310.0],[329.0],[235.0],[320.0],[288.0],[82.0],[223.0],[33.0],[35.0],[161.0],[187.0],[33.0],[155.0],[153.0],[361.0],[235.0],[103.0],[24.0],[258.0],[219.0],[282.0],[181.0],[14.0],[338.0],[267.0],[191.0],[104.0],[339.0],[350.0],[329.0],[228.0],[272.0],[64.0],[86.0],[195.0],[84.0],[172.0],[25.0],[222.0],[70.0],[51.0],[155.0],[301.0],[219.0],[234.0],[92.0],[138.0],[161.0],[231.0],[352.0],[350.0],[71.0],[113.0],[83.0],[113.0],[215.0],[226.0],[161.0],[300.0],[84.0],[138.0],[48.0],[222.0],[180.0],[76.0],[133.0],[60.0],[144.0],[342.0],[286.0],[245.0],[361.0],[91.0],[158.0],[49.0],[285.0],[49.0],[154.0],[90.0],[155.0],[92.0],[230.0],[165.0],[245.0],[211.0],[350.0],[93.0],[323.0],[181.0],[299.0],[139.0],[338.0]
289,[211.0],[86.0],[364.0],[4.0],[281.0],[207.0],[199.0],[307.0],[180.0],[311.0],[189.0],[215.0],[147.0],[329.0],[348.0],[60.0],[113.0],[99.0],[331.0],[117.0],[352.0],[84.0],[99.0],[70.0],[345.0],[316.0],[263.0],[104.0],[52.0],[237.0],[303.0],[225.0],[127.0],[216.0],[302.0],[256.0],[236.0],[195.0],[160.0],[118.0],[55.0],[110.0],[288.0],[145.0],[217.0],[349.0],[291.0],[161.0],[139.0],[284.0],[29.0],[217.0],[303.0],[147.0],[300.0],[302.0],[309.0],[229.0],[330.0],[138.0],[329.0],[114.0],[349.0],[218.0],[85.0],[284.0],[181.0],[140.0],[173.0],[229.0],[345.0],[245.0],[217.0],[159.0],[135.0],[214.0],[329.0],[76.0],[225.0],[314.0],[200.0],[117.0],[258.0],[291.0],[127.0],[100.0],[299.0],[195.0],[345.0],[62.0],[320.0],[197.0],[190.0],[323.0],[163.0],[195.0],[108.0],[93.0],[29.0],[341.0]
290,[302.0],[108.0],[86.0],[323.0],[342.0],[211.0],[71.0],[308.0],[229.0],[350.0],[120.0],[147.0],[314.0],[361.0],[95.0],[215.0],[194.0],[127.0],[100.0],[223.0],[97.0],[227.0],[134.0],[189.0],[329.0],[315.0],[350.0],[311.0],[91.0],[33.0],[196.0],[291.0],[203.0],[299.0],[311.0],[181.0],[207.0],[231.0],[329.0],[139.0],[344.0],[302.0],[222.0],[232.0],[114.0],[31.0],[243.0],[12.0],[284.0],[300.0],[13.0],[225.0],[339.0],[181.0],[146.0],[33.0],[71.0],[189.0],[227.0],[161.0],[316.0],[85.0],[225.0],[187.0],[86.0],[91.0],[147.0],[138.0],[208.0],[290.0],[211.0],[144.0],[221.0],[144.0],[190.0],[139.0],[284.0],[114.0],[139.0],[342.0],[117.0],[195.0],[214.0],[76.0],[189.0],[237.0],[161.0],[90.0],[86.0],[249.0],[163.0],[14.0],[234.0],[234.0],[272.0],[11.0],[93.0],[300.0],[70.0],[61.0]
291,[14.0],[338.0],[154.0],[93.0],[189.0],[230.0],[361.0],[12.0],[194.0],[310.0],[361.0],[29.0],[48.0],[71.0],[300.0],[249.0],[28.0],[85.0],[234.0],[101.0],[350.0],[146.0],[83.0],[271.0],[267.0],[217.0],[189.0],[170.0],[176.0],[272.0],[252.0],[92.0],[329.0],[195.0],[76.0],[227.0],[244.0],[181.0],[167.0],[167.0],[83.0],[131.0],[216.0],[189.0],[225.0],[117.0],[215.0],[216.0],[235.0],[231.0],[14.0],[173.0],[276.0],[228.0],[91.0],[95.0],[125.0],[117.0],[44.0],[191.0],[284.0],[12.0],[104.0],[201.0],[107.0],[336.0],[238.0],[29.0],[216.0],[203.0],[223.0],[103.0],[70.0],[197.0],[85.0],[316.0],[349.0],[127.0],[113.0],[311.0],[181.0],[216.0],[280.0],[153.0],[216.0],[229.0],[221.0],[231.0],[93.0],[161.0],[274.0],[271.0],[134.0],[92.0],[285.0],[54.0],[162.0],[320.0],[117.0],[234.0]
292,[300.0],[235.0],[93.0],[86.0],[225.0],[164.0],[331.0],[93.0],[167.0],[300.0],[114.0],[139.0],[93.0],[300.0],[229.0],[211.0],[281.0],[12.0],[93.0],[200.0],[194.0],[103.0],[92.0],[170.0],[320.0],[269.0],[215.0],[218.0],[245.0],[44.0],[187.0],[101.0],[339.0],[235.0],[92.0],[136.0],[361.0],[83.0],[267.0],[235.0],[330.0],[44.0],[114.0],[225.0],[44.0],[189.0],[95.0],[92.0],[244.0],[276.0],[12.0],[190.0],[90.0],[20.0],[28.0],[60.0],[189.0],[138.0],[61.0],[155.0],[104.0],[267.0],[235.0],[95.0],[216.0],[231.0],[108.0],[309.0],[186.0],[86.0],[229.0],[104.0],[235.0],[224.0],[303.0],[271.0],[283.0],[107.0],[197.0],[181.0],[197.0],[229.0],[141.0],[235.0],[339.0],[33.0],[13.0],[361.0],[71.0],[245.0],[131.0],[115.0],[161.0],[134.0],[316.0],[299.0],[231.0],[84.0],[197.0],[118.0]
