Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[352.0],[235.0],[41.0],[319.0],[134.0],[77.0],[155.0],[219.0],[303.0],[52.0],[77.0],[272.0],[134.0],[26.0],[318.0],[90.0],[155.0],[232.0],[76.0],[301.0],[226.0],[107.0],[311.0],[153.0],[272.0],[311.0],[219.0],[216.0],[331.0],[311.0],[325.0],[222.0],[331.0],[182.0],[49.0],[90.0],[52.0],[104.0],[120.0],[97.0],[245.0],[328.0],[227.0],[158.0],[160.0],[159.0],[344.0],[190.0],[75.0],[330.0],[219.0],[244.0],[158.0],[187.0],[327.0],[110.0],[26.0],[134.0],[92.0],[194.0],[198.0],[71.0],[158.0],[75.0],[116.0],[77.0],[163.0],[336.0],[187.0],[77.0],[303.0],[77.0],[49.0],[331.0],[117.0],[90.0],[139.0],[357.0],[103.0],[226.0],[120.0],[259.0],[83.0],[311.0],[215.0],[117.0],[243.0],[90.0],[342.0],[35.0],[29.0],[227.0],[29.0],[208.0],[350.0],[160.0],[91.0],[53.0],[215.0],[235.0]
283,[173.0],[77.0],[159.0],[160.0],[204.0],[95.0],[214.0],[54.0],[319.0],[336.0],[235.0],[219.0],[155.0],[173.0],[158.0],[104.0],[343.0],[107.0],[92.0],[89.0],[282.0],[180.0],[342.0],[26.0],[13.0],[221.0],[342.0],[267.0],[92.0],[26.0],[134.0],[226.0],[303.0],[55.0],[235.0],[120.0],[158.0],[337.0],[228.0],[113.0],[337.0],[303.0],[107.0],[226.0],[173.0],[303.0],[120.0],[336.0],[127.0],[219.0],[336.0],[237.0],[223.0],[147.0],[342.0],[117.0],[116.0],[219.0],[189.0],[330.0],[303.0],[237.0],[134.0],[350.0],[235.0],[155.0],[29.0],[197.0],[335.0],[134.0],[214.0],[331.0],[218.0],[54.0],[137.0],[22.0],[350.0],[350.0],[117.0],[331.0],[158.0],[350.0],[158.0],[223.0],[350.0],[335.0],[134.0],[141.0],[331.0],[345.0],[41.0],[319.0],[145.0],[92.0],[77.0],[110.0],[246.0],[327.0],[342.0],[319.0]
284,[52.0],[227.0],[160.0],[331.0],[319.0],[314.0],[180.0],[329.0],[215.0],[342.0],[179.0],[137.0],[300.0],[328.0],[153.0],[34.0],[329.0],[29.0],[119.0],[153.0],[134.0],[159.0],[92.0],[345.0],[337.0],[216.0],[104.0],[29.0],[77.0],[49.0],[163.0],[117.0],[314.0],[137.0],[15.0],[103.0],[222.0],[361.0],[29.0],[92.0],[134.0],[329.0],[115.0],[92.0],[117.0],[226.0],[189.0],[22.0],[223.0],[311.0],[155.0],[303.0],[301.0],[29.0],[29.0],[215.0],[214.0],[15.0],[103.0],[337.0],[31.0],[350.0],[327.0],[319.0],[107.0],[219.0],[328.0],[29.0],[311.0],[246.0],[328.0],[335.0],[189.0],[103.0],[245.0],[335.0],[215.0],[107.0],[235.0],[245.0],[197.0],[49.0],[222.0],[305.0],[319.0],[219.0],[117.0],[336.0],[303.0],[314.0],[104.0],[337.0],[110.0],[319.0],[245.0],[132.0],[29.0],[99.0],[75.0],[103.0]
285,[160.0],[319.0],[90.0],[120.0],[246.0],[29.0],[311.0],[331.0],[77.0],[329.0],[352.0],[83.0],[145.0],[160.0],[361.0],[267.0],[116.0],[325.0],[29.0],[235.0],[219.0],[158.0],[329.0],[123.0],[131.0],[160.0],[331.0],[26.0],[357.0],[319.0],[350.0],[331.0],[343.0],[134.0],[327.0],[237.0],[147.0],[328.0],[15.0],[191.0],[77.0],[173.0],[104.0],[352.0],[235.0],[158.0],[215.0],[182.0],[350.0],[232.0],[145.0],[235.0],[107.0],[328.0],[319.0],[331.0],[219.0],[29.0],[350.0],[167.0],[104.0],[15.0],[155.0],[300.0],[226.0],[158.0],[345.0],[153.0],[289.0],[190.0],[145.0],[137.0],[92.0],[232.0],[92.0],[107.0],[329.0],[90.0],[303.0],[350.0],[232.0],[195.0],[219.0],[160.0],[180.0],[342.0],[226.0],[120.0],[91.0],[223.0],[303.0],[329.0],[328.0],[52.0],[226.0],[159.0],[49.0],[116.0],[303.0],[116.0]
286,[363.0],[29.0],[329.0],[311.0],[216.0],[144.0],[329.0],[75.0],[235.0],[343.0],[221.0],[331.0],[352.0],[301.0],[182.0],[29.0],[90.0],[311.0],[258.0],[71.0],[45.0],[163.0],[77.0],[343.0],[110.0],[301.0],[103.0],[319.0],[160.0],[97.0],[215.0],[107.0],[227.0],[344.0],[120.0],[330.0],[107.0],[301.0],[133.0],[181.0],[52.0],[352.0],[195.0],[110.0],[327.0],[45.0],[15.0],[155.0],[92.0],[331.0],[328.0],[75.0],[54.0],[125.0],[361.0],[311.0],[49.0],[226.0],[235.0],[263.0],[289.0],[215.0],[92.0],[134.0],[325.0],[335.0],[361.0],[278.0],[83.0],[158.0],[107.0],[181.0],[137.0],[216.0],[342.0],[158.0],[107.0],[219.0],[54.0],[223.0],[215.0],[53.0],[107.0],[115.0],[216.0],[49.0],[196.0],[116.0],[161.0],[52.0],[35.0],[361.0],[357.0],[29.0],[311.0],[119.0],[325.0],[352.0],[357.0],[330.0]
287,[219.0],[219.0],[303.0],[203.0],[107.0],[244.0],[116.0],[195.0],[225.0],[162.0],[236.0],[168.0],[90.0],[182.0],[328.0],[198.0],[160.0],[145.0],[361.0],[218.0],[158.0],[226.0],[134.0],[328.0],[267.0],[306.0],[216.0],[361.0],[203.0],[226.0],[137.0],[146.0],[357.0],[125.0],[113.0],[342.0],[29.0],[52.0],[267.0],[159.0],[314.0],[342.0],[179.0],[155.0],[52.0],[267.0],[160.0],[92.0],[203.0],[107.0],[104.0],[342.0],[227.0],[335.0],[169.0],[83.0],[107.0],[104.0],[53.0],[314.0],[203.0],[226.0],[277.0],[104.0],[159.0],[357.0],[84.0],[297.0],[107.0],[180.0],[289.0],[232.0],[83.0],[158.0],[144.0],[258.0],[331.0],[145.0],[331.0],[52.0],[236.0],[145.0],[331.0],[159.0],[145.0],[104.0],[232.0],[361.0],[361.0],[335.0],[138.0],[110.0],[343.0],[216.0],[330.0],[145.0],[361.0],[337.0],[331.0],[99.0]
288,[159.0],[104.0],[331.0],[216.0],[337.0],[361.0],[107.0],[328.0],[53.0],[127.0],[117.0],[180.0],[173.0],[327.0],[159.0],[328.0],[153.0],[168.0],[198.0],[243.0],[147.0],[117.0],[327.0],[330.0],[53.0],[179.0],[228.0],[357.0],[329.0],[145.0],[91.0],[189.0],[215.0],[107.0],[157.0],[331.0],[311.0],[122.0],[221.0],[303.0],[45.0],[53.0],[180.0],[311.0],[145.0],[92.0],[155.0],[219.0],[189.0],[104.0],[352.0],[350.0],[160.0],[90.0],[314.0],[179.0],[331.0],[216.0],[348.0],[328.0],[235.0],[29.0],[319.0],[29.0],[319.0],[227.0],[160.0],[173.0],[357.0],[159.0],[335.0],[104.0],[160.0],[344.0],[361.0],[110.0],[92.0],[181.0],[155.0],[145.0],[350.0],[303.0],[115.0],[190.0],[221.0],[137.0],[145.0],[216.0],[132.0],[225.0],[361.0],[350.0],[237.0],[226.0],[357.0],[117.0],[226.0],[350.0],[29.0],[45.0]
289,[301.0],[361.0],[314.0],[227.0],[329.0],[125.0],[232.0],[221.0],[343.0],[301.0],[189.0],[330.0],[117.0],[180.0],[219.0],[180.0],[194.0],[225.0],[49.0],[77.0],[311.0],[138.0],[145.0],[219.0],[252.0],[110.0],[311.0],[311.0],[35.0],[180.0],[335.0],[231.0],[342.0],[92.0],[216.0],[49.0],[328.0],[90.0],[258.0],[325.0],[110.0],[219.0],[35.0],[134.0],[122.0],[22.0],[29.0],[173.0],[198.0],[289.0],[29.0],[26.0],[133.0],[160.0],[145.0],[221.0],[92.0],[159.0],[226.0],[29.0],[77.0],[343.0],[226.0],[352.0],[337.0],[173.0],[155.0],[204.0],[125.0],[303.0],[357.0],[110.0],[134.0],[155.0],[115.0],[145.0],[330.0],[237.0],[179.0],[90.0],[77.0],[331.0],[104.0],[226.0],[214.0],[168.0],[123.0],[232.0],[343.0],[110.0],[145.0],[131.0],[134.0],[352.0],[134.0],[301.0],[301.0],[75.0],[329.0],[216.0]
290,[104.0],[145.0],[350.0],[329.0],[350.0],[330.0],[331.0],[83.0],[216.0],[137.0],[52.0],[27.0],[267.0],[227.0],[147.0],[329.0],[29.0],[328.0],[232.0],[180.0],[214.0],[173.0],[226.0],[180.0],[319.0],[120.0],[348.0],[343.0],[134.0],[232.0],[337.0],[311.0],[92.0],[311.0],[319.0],[303.0],[232.0],[92.0],[190.0],[219.0],[319.0],[117.0],[216.0],[252.0],[134.0],[301.0],[110.0],[216.0],[155.0],[328.0],[110.0],[223.0],[306.0],[214.0],[77.0],[335.0],[311.0],[160.0],[104.0],[329.0],[223.0],[214.0],[207.0],[145.0],[137.0],[57.0],[203.0],[158.0],[225.0],[325.0],[146.0],[134.0],[252.0],[361.0],[301.0],[187.0],[138.0],[75.0],[215.0],[158.0],[311.0],[203.0],[201.0],[117.0],[137.0],[311.0],[29.0],[236.0],[158.0],[252.0],[357.0],[90.0],[173.0],[104.0],[232.0],[226.0],[107.0],[29.0],[319.0],[189.0]
291,[145.0],[343.0],[147.0],[29.0],[277.0],[252.0],[173.0],[160.0],[116.0],[92.0],[215.0],[357.0],[153.0],[216.0],[107.0],[77.0],[227.0],[329.0],[120.0],[278.0],[267.0],[137.0],[163.0],[196.0],[320.0],[225.0],[222.0],[110.0],[252.0],[137.0],[345.0],[252.0],[179.0],[331.0],[330.0],[133.0],[134.0],[216.0],[92.0],[22.0],[29.0],[90.0],[190.0],[280.0],[92.0],[336.0],[361.0],[331.0],[120.0],[115.0],[77.0],[49.0],[52.0],[173.0],[226.0],[107.0],[289.0],[189.0],[160.0],[303.0],[219.0],[319.0],[104.0],[90.0],[328.0],[107.0],[173.0],[331.0],[137.0],[219.0],[173.0],[352.0],[341.0],[221.0],[104.0],[173.0],[319.0],[330.0],[107.0],[232.0],[231.0],[342.0],[267.0],[55.0],[325.0],[330.0],[153.0],[215.0],[134.0],[173.0],[77.0],[117.0],[154.0],[252.0],[301.0],[153.0],[83.0],[344.0],[204.0],[218.0]
292,[26.0],[117.0],[134.0],[173.0],[311.0],[232.0],[344.0],[90.0],[145.0],[267.0],[219.0],[189.0],[258.0],[258.0],[337.0],[203.0],[279.0],[115.0],[231.0],[303.0],[107.0],[146.0],[117.0],[252.0],[34.0],[277.0],[158.0],[328.0],[159.0],[337.0],[216.0],[181.0],[344.0],[335.0],[92.0],[319.0],[231.0],[194.0],[279.0],[227.0],[301.0],[232.0],[117.0],[153.0],[311.0],[117.0],[352.0],[306.0],[280.0],[315.0],[226.0],[232.0],[104.0],[219.0],[195.0],[357.0],[145.0],[328.0],[277.0],[310.0],[117.0],[219.0],[117.0],[190.0],[252.0],[180.0],[77.0],[91.0],[76.0],[104.0],[258.0],[159.0],[311.0],[328.0],[328.0],[311.0],[214.0],[327.0],[120.0],[208.0],[330.0],[231.0],[301.0],[49.0],[104.0],[237.0],[90.0],[329.0],[325.0],[357.0],[245.0],[216.0],[137.0],[361.0],[107.0],[134.0],[267.0],[83.0],[350.0],[357.0]
293,[203.0],[300.0],[145.0],[190.0],[125.0],[190.0],[29.0],[117.0],[155.0],[22.0],[83.0],[201.0],[57.0],[159.0],[331.0],[35.0],[216.0],[267.0],[216.0],[331.0],[331.0],[329.0],[216.0],[232.0],[362.0],[219.0],[180.0],[214.0],[335.0],[182.0],[214.0],[115.0],[222.0],[219.0],[145.0],[190.0],[137.0],[137.0],[223.0],[160.0],[104.0],[311.0],[132.0],[104.0],[219.0],[306.0],[134.0],[134.0],[319.0],[182.0],[60.0],[352.0],[90.0],[311.0],[208.0],[201.0],[252.0],[352.0],[63.0],[34.0],[330.0],[155.0],[337.0],[216.0],[90.0],[311.0],[229.0],[196.0],[329.0],[163.0],[180.0],[190.0],[182.0],[107.0],[337.0],[328.0],[180.0],[179.0],[138.0],[330.0],[223.0],[117.0],[330.0],[157.0],[92.0],[145.0],[180.0],[77.0],[60.0],[311.0],[237.0],[311.0],[60.0],[214.0],[325.0],[182.0],[214.0],[319.0],[49.0],[236.0]
294,[115.0],[214.0],[49.0],[107.0],[110.0],[223.0],[90.0],[173.0],[173.0],[158.0],[311.0],[301.0],[194.0],[196.0],[134.0],[357.0],[107.0],[301.0],[203.0],[222.0],[90.0],[345.0],[90.0],[227.0],[195.0],[330.0],[215.0],[301.0],[147.0],[82.0],[357.0],[244.0],[325.0],[115.0],[232.0],[300.0],[196.0],[258.0],[245.0],[41.0],[137.0],[97.0],[119.0],[159.0],[29.0],[219.0],[232.0],[235.0],[103.0],[131.0],[195.0],[319.0],[83.0],[113.0],[107.0],[225.0],[115.0],[329.0],[319.0],[245.0],[329.0],[361.0],[107.0],[110.0],[216.0],[244.0],[158.0],[35.0],[336.0],[216.0],[216.0],[155.0],[223.0],[301.0],[107.0],[207.0],[173.0],[92.0],[115.0],[134.0],[153.0],[22.0],[216.0],[92.0],[289.0],[180.0],[214.0],[14.0],[222.0],[328.0],[235.0],[357.0],[231.0],[90.0],[92.0],[29.0],[180.0],[52.0],[361.0],[145.0]
295,[328.0],[107.0],[330.0],[60.0],[115.0],[161.0],[222.0],[190.0],[337.0],[331.0],[208.0],[182.0],[335.0],[252.0],[289.0],[216.0],[331.0],[348.0],[303.0],[103.0],[115.0],[110.0],[214.0],[138.0],[297.0],[208.0],[227.0],[120.0],[311.0],[252.0],[26.0],[325.0],[216.0],[26.0],[123.0],[232.0],[325.0],[263.0],[137.0],[244.0],[343.0],[330.0],[95.0],[173.0],[137.0],[216.0],[117.0],[107.0],[179.0],[337.0],[146.0],[330.0],[278.0],[289.0],[219.0],[231.0],[216.0],[267.0],[289.0],[117.0],[179.0],[134.0],[160.0],[158.0],[82.0],[214.0],[144.0],[231.0],[168.0],[319.0],[134.0],[208.0],[76.0],[131.0],[190.0],[137.0],[216.0],[301.0],[145.0],[237.0],[104.0],[119.0],[237.0],[267.0],[194.0],[29.0],[301.0],[35.0],[329.0],[104.0],[92.0],[215.0],[160.0],[182.0],[137.0],[216.0],[189.0],[226.0],[92.0],[54.0]
296,[310.0],[90.0],[29.0],[63.0],[120.0],[336.0],[26.0],[311.0],[134.0],[303.0],[225.0],[60.0],[328.0],[110.0],[343.0],[134.0],[337.0],[163.0],[90.0],[299.0],[222.0],[222.0],[232.0],[168.0],[343.0],[168.0],[132.0],[137.0],[182.0],[144.0],[159.0],[159.0],[107.0],[258.0],[52.0],[107.0],[310.0],[222.0],[189.0],[204.0],[222.0],[107.0],[120.0],[190.0],[110.0],[278.0],[244.0],[335.0],[232.0],[357.0],[214.0],[361.0],[134.0],[330.0],[117.0],[330.0],[310.0],[225.0],[258.0],[107.0],[232.0],[145.0],[110.0],[328.0],[190.0],[115.0],[329.0],[132.0],[138.0],[123.0],[132.0],[153.0],[181.0],[311.0],[90.0],[343.0],[325.0],[115.0],[163.0],[179.0],[320.0],[330.0],[335.0],[75.0],[179.0],[52.0],[219.0],[137.0],[107.0],[83.0],[90.0],[107.0],[182.0],[145.0],[110.0],[328.0],[137.0],[225.0],[245.0],[303.0]
297,[168.0],[232.0],[110.0],[84.0],[357.0],[83.0],[267.0],[29.0],[223.0],[35.0],[180.0],[249.0],[329.0],[348.0],[115.0],[311.0],[92.0],[134.0],[115.0],[328.0],[57.0],[52.0],[75.0],[235.0],[215.0],[345.0],[190.0],[76.0],[146.0],[159.0],[319.0],[182.0],[63.0],[328.0],[134.0],[343.0],[173.0],[235.0],[134.0],[60.0],[361.0],[301.0],[122.0],[52.0],[216.0],[107.0],[216.0],[329.0],[15.0],[201.0],[158.0],[92.0],[330.0],[189.0],[329.0],[310.0],[337.0],[182.0],[328.0],[227.0],[226.0],[216.0],[159.0],[329.0],[168.0],[329.0],[117.0],[182.0],[182.0],[145.0],[222.0],[329.0],[344.0],[330.0],[204.0],[227.0],[258.0],[216.0],[173.0],[92.0],[195.0],[26.0],[60.0],[337.0],[316.0],[26.0],[330.0],[252.0],[180.0],[190.0],[107.0],[134.0],[90.0],[180.0],[227.0],[52.0],[216.0],[315.0],[134.0],[219.0]
298,[357.0],[311.0],[26.0],[348.0],[90.0],[267.0],[115.0],[163.0],[245.0],[306.0],[246.0],[252.0],[147.0],[76.0],[325.0],[222.0],[215.0],[335.0],[311.0],[190.0],[159.0],[84.0],[153.0],[348.0],[259.0],[97.0],[221.0],[52.0],[107.0],[190.0],[92.0],[90.0],[134.0],[252.0],[345.0],[134.0],[207.0],[76.0],[173.0],[337.0],[329.0],[134.0],[225.0],[182.0],[115.0],[214.0],[311.0],[310.0],[134.0],[301.0],[144.0],[301.0],[252.0],[110.0],[311.0],[180.0],[328.0],[244.0],[337.0],[232.0],[115.0],[227.0],[145.0],[115.0],[229.0],[146.0],[134.0],[119.0],[330.0],[335.0],[252.0],[158.0],[64.0],[182.0],[147.0],[115.0],[328.0],[337.0],[216.0],[337.0],[252.0],[361.0],[160.0],[335.0],[155.0],[357.0],[329.0],[76.0],[90.0],[182.0],[226.0],[244.0],[330.0],[173.0],[52.0],[173.0],[335.0],[137.0],[182.0],[215.0]
299,[201.0],[335.0],[107.0],[291.0],[232.0],[249.0],[328.0],[107.0],[328.0],[107.0],[227.0],[104.0],[263.0],[63.0],[330.0],[231.0],[289.0],[180.0],[325.0],[337.0],[182.0],[263.0],[328.0],[122.0],[145.0],[182.0],[107.0],[131.0],[115.0],[131.0],[110.0],[258.0],[57.0],[194.0],[357.0],[137.0],[159.0],[357.0],[57.0],[291.0],[120.0],[357.0],[182.0],[144.0],[190.0],[311.0],[301.0],[267.0],[357.0],[227.0],[329.0],[311.0],[180.0],[310.0],[301.0],[182.0],[155.0],[107.0],[222.0],[104.0],[231.0],[52.0],[301.0],[232.0],[300.0],[159.0],[52.0],[60.0],[208.0],[110.0],[190.0],[83.0],[35.0],[179.0],[348.0],[182.0],[301.0],[52.0],[325.0],[107.0],[314.0],[104.0],[154.0],[137.0],[344.0],[328.0],[216.0],[352.0],[328.0],[330.0],[216.0],[92.0],[57.0],[134.0],[208.0],[335.0],[328.0],[110.0],[328.0],[329.0]
300,[137.0],[329.0],[83.0],[115.0],[52.0],[158.0],[190.0],[147.0],[311.0],[159.0],[357.0],[258.0],[182.0],[60.0],[110.0],[107.0],[357.0],[258.0],[227.0],[158.0],[252.0],[348.0],[182.0],[208.0],[155.0],[52.0],[155.0],[203.0],[291.0],[229.0],[330.0],[228.0],[163.0],[348.0],[328.0],[163.0],[252.0],[182.0],[299.0],[31.0],[352.0],[343.0],[258.0],[57.0],[330.0],[331.0],[336.0],[115.0],[352.0],[159.0],[311.0],[134.0],[137.0],[244.0],[214.0],[137.0],[325.0],[146.0],[237.0],[153.0],[331.0],[232.0],[173.0],[231.0],[182.0],[190.0],[336.0],[190.0],[57.0],[107.0],[122.0],[90.0],[60.0],[137.0],[252.0],[235.0],[227.0],[328.0],[229.0],[328.0],[134.0],[311.0],[159.0],[182.0],[90.0],[258.0],[159.0],[190.0],[75.0],[232.0],[179.0],[301.0],[144.0],[57.0],[76.0],[291.0],[222.0],[357.0],[107.0],[342.0]
301,[57.0],[201.0],[343.0],[131.0],[244.0],[219.0],[348.0],[110.0],[231.0],[337.0],[329.0],[190.0],[348.0],[64.0],[357.0],[182.0],[182.0],[249.0],[182.0],[107.0],[190.0],[144.0],[345.0],[271.0],[357.0],[90.0],[237.0],[57.0],[137.0],[221.0],[63.0],[131.0],[117.0],[168.0],[57.0],[180.0],[190.0],[236.0],[60.0],[236.0],[182.0],[267.0],[330.0],[137.0],[301.0],[182.0],[52.0],[181.0],[343.0],[110.0],[160.0],[236.0],[249.0],[207.0],[75.0],[291.0],[182.0],[291.0],[252.0],[115.0],[137.0],[122.0],[52.0],[137.0],[348.0],[222.0],[63.0],[160.0],[263.0],[357.0],[159.0],[310.0],[117.0],[110.0],[134.0],[222.0],[348.0],[235.0],[232.0],[182.0],[60.0],[110.0],[57.0],[291.0],[348.0],[301.0],[252.0],[52.0],[57.0],[221.0],[201.0],[153.0],[159.0],[137.0],[179.0],[63.0],[278.0],[90.0],[76.0],[331.0]
302,[252.0],[328.0],[115.0],[325.0],[258.0],[263.0],[131.0],[225.0],[92.0],[311.0],[131.0],[263.0],[60.0],[125.0],[168.0],[76.0],[363.0],[245.0],[263.0],[343.0],[194.0],[182.0],[60.0],[70.0],[303.0],[131.0],[63.0],[222.0],[258.0],[357.0],[301.0],[263.0],[232.0],[131.0],[263.0],[155.0],[335.0],[146.0],[84.0],[123.0],[232.0],[252.0],[215.0],[258.0],[252.0],[222.0],[237.0],[126.0],[57.0],[222.0],[229.0],[115.0],[215.0],[115.0],[134.0],[57.0],[258.0],[137.0],[301.0],[163.0],[134.0],[258.0],[291.0],[357.0],[131.0],[263.0],[348.0],[144.0],[201.0],[90.0],[337.0],[182.0],[95.0],[115.0],[110.0],[60.0],[337.0],[222.0],[180.0],[115.0],[303.0],[83.0],[181.0],[52.0],[134.0],[279.0],[328.0],[117.0],[252.0],[137.0],[215.0],[328.0],[63.0],[328.0],[182.0],[190.0],[173.0],[263.0],[155.0],[328.0]
303,[182.0],[182.0],[328.0],[258.0],[75.0],[107.0],[325.0],[222.0],[107.0],[182.0],[155.0],[147.0],[190.0],[70.0],[57.0],[137.0],[222.0],[126.0],[342.0],[63.0],[160.0],[258.0],[207.0],[194.0],[331.0],[348.0],[131.0],[237.0],[279.0],[301.0],[160.0],[221.0],[329.0],[190.0],[222.0],[328.0],[90.0],[267.0],[158.0],[107.0],[158.0],[182.0],[76.0],[160.0],[126.0],[90.0],[227.0],[60.0],[52.0],[263.0],[117.0],[328.0],[110.0],[252.0],[345.0],[237.0],[90.0],[258.0],[215.0],[134.0],[180.0],[328.0],[335.0],[57.0],[110.0],[76.0],[137.0],[330.0],[70.0],[311.0],[182.0],[337.0],[237.0],[97.0],[223.0],[144.0],[182.0],[134.0],[92.0],[335.0],[352.0],[201.0],[243.0],[258.0],[337.0],[201.0],[335.0],[335.0],[137.0],[57.0],[222.0],[245.0],[201.0],[301.0],[194.0],[57.0],[235.0],[328.0],[190.0],[49.0]
304,[190.0],[222.0],[325.0],[335.0],[123.0],[90.0],[258.0],[258.0],[182.0],[207.0],[57.0],[63.0],[180.0],[190.0],[137.0],[215.0],[63.0],[190.0],[337.0],[155.0],[237.0],[307.0],[335.0],[190.0],[57.0],[337.0],[245.0],[173.0],[310.0],[263.0],[219.0],[235.0],[310.0],[249.0],[90.0],[182.0],[110.0],[126.0],[14.0],[49.0],[328.0],[190.0],[52.0],[27.0],[168.0],[131.0],[182.0],[337.0],[328.0],[194.0],[187.0],[277.0],[155.0],[190.0],[179.0],[63.0],[190.0],[263.0],[231.0],[76.0],[168.0],[110.0],[328.0],[159.0],[215.0],[182.0],[222.0],[163.0],[227.0],[235.0],[160.0],[107.0],[330.0],[222.0],[155.0],[263.0],[231.0],[236.0],[227.0],[300.0],[179.0],[225.0],[196.0],[201.0],[258.0],[57.0],[122.0],[60.0],[182.0],[115.0],[244.0],[335.0],[258.0],[115.0],[335.0],[263.0],[144.0],[222.0],[325.0],[120.0]
305,[60.0],[146.0],[335.0],[14.0],[301.0],[153.0],[182.0],[252.0],[137.0],[115.0],[190.0],[363.0],[201.0],[126.0],[252.0],[146.0],[110.0],[90.0],[222.0],[329.0],[126.0],[160.0],[52.0],[64.0],[107.0],[215.0],[357.0],[60.0],[131.0],[237.0],[82.0],[160.0],[60.0],[110.0],[348.0],[258.0],[348.0],[110.0],[335.0],[154.0],[335.0],[348.0],[168.0],[330.0],[147.0],[258.0],[70.0],[222.0],[301.0],[325.0],[231.0],[348.0],[182.0],[258.0],[153.0],[60.0],[126.0],[249.0],[357.0],[252.0],[132.0],[222.0],[122.0],[182.0],[70.0],[348.0],[231.0],[70.0],[147.0],[236.0],[90.0],[179.0],[179.0],[159.0],[229.0],[155.0],[190.0],[335.0],[231.0],[159.0],[92.0],[134.0],[252.0],[348.0],[328.0],[133.0],[131.0],[92.0],[310.0],[60.0],[115.0],[236.0],[122.0],[190.0],[57.0],[207.0],[155.0],[329.0],[222.0],[168.0]
306,[63.0],[194.0],[227.0],[70.0],[194.0],[229.0],[60.0],[137.0],[357.0],[330.0],[173.0],[194.0],[131.0],[231.0],[201.0],[159.0],[131.0],[236.0],[154.0],[159.0],[348.0],[335.0],[237.0],[110.0],[173.0],[126.0],[110.0],[182.0],[263.0],[60.0],[182.0],[237.0],[278.0],[271.0],[236.0],[194.0],[84.0],[329.0],[307.0],[311.0],[75.0],[131.0],[203.0],[131.0],[227.0],[221.0],[310.0],[231.0],[115.0],[249.0],[147.0],[182.0],[60.0],[235.0],[97.0],[163.0],[173.0],[131.0],[154.0],[182.0],[201.0],[301.0],[182.0],[60.0],[57.0],[144.0],[131.0],[201.0],[144.0],[155.0],[194.0],[57.0],[163.0],[203.0],[329.0],[84.0],[131.0],[215.0],[190.0],[348.0],[117.0],[357.0],[110.0],[237.0],[222.0],[263.0],[263.0],[311.0],[173.0],[70.0],[330.0],[222.0],[190.0],[236.0],[291.0],[64.0],[60.0],[63.0],[277.0],[311.0]
307,[144.0],[258.0],[291.0],[90.0],[168.0],[337.0],[243.0],[215.0],[90.0],[144.0],[76.0],[216.0],[278.0],[271.0],[263.0],[131.0],[126.0],[215.0],[137.0],[173.0],[61.0],[14.0],[146.0],[126.0],[325.0],[203.0],[173.0],[155.0],[237.0],[258.0],[258.0],[227.0],[348.0],[329.0],[97.0],[228.0],[258.0],[70.0],[348.0],[55.0],[201.0],[63.0],[131.0],[249.0],[182.0],[190.0],[258.0],[144.0],[113.0],[160.0],[182.0],[194.0],[258.0],[337.0],[52.0],[348.0],[203.0],[173.0],[227.0],[92.0],[76.0],[329.0],[310.0],[173.0],[144.0],[60.0],[70.0],[107.0],[249.0],[329.0],[263.0],[348.0],[291.0],[194.0],[182.0],[348.0],[119.0],[189.0],[82.0],[231.0],[75.0],[107.0],[182.0],[154.0],[263.0],[90.0],[173.0],[325.0],[190.0],[243.0],[329.0],[263.0],[131.0],[194.0],[146.0],[194.0],[84.0],[97.0],[110.0],[352.0]
