Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[77.0],[144.0],[236.0],[189.0],[153.0],[64.0],[193.0],[285.0],[193.0],[306.0],[245.0],[84.0],[154.0],[77.0],[337.0],[309.0],[229.0],[131.0],[116.0],[153.0],[236.0],[116.0],[61.0],[22.0],[168.0],[154.0],[144.0],[285.0],[61.0],[306.0],[302.0],[301.0],[193.0],[39.0],[62.0],[84.0],[144.0],[131.0],[193.0],[64.0],[194.0],[300.0],[168.0],[341.0],[131.0],[193.0],[77.0],[307.0],[193.0],[306.0],[217.0],[236.0],[245.0],[98.0],[236.0],[22.0],[189.0],[301.0],[61.0],[194.0],[217.0],[118.0],[69.0],[236.0],[301.0],[113.0],[245.0],[148.0],[307.0],[312.0],[60.0],[148.0],[22.0],[306.0],[245.0],[134.0],[60.0],[64.0],[285.0],[285.0],[118.0],[307.0],[113.0],[168.0],[91.0],[84.0],[131.0],[306.0],[61.0],[154.0],[245.0],[301.0],[84.0],[306.0],[245.0],[245.0],[77.0],[312.0],[245.0],[217.0]
293,[306.0],[229.0],[144.0],[61.0],[61.0],[307.0],[148.0],[61.0],[153.0],[153.0],[148.0],[229.0],[39.0],[90.0],[245.0],[77.0],[285.0],[126.0],[217.0],[160.0],[22.0],[193.0],[97.0],[120.0],[77.0],[300.0],[89.0],[217.0],[245.0],[69.0],[301.0],[62.0],[194.0],[60.0],[221.0],[306.0],[237.0],[194.0],[271.0],[306.0],[26.0],[312.0],[131.0],[193.0],[245.0],[131.0],[193.0],[77.0],[131.0],[39.0],[154.0],[285.0],[144.0],[217.0],[168.0],[236.0],[245.0],[350.0],[144.0],[153.0],[312.0],[148.0],[77.0],[77.0],[221.0],[77.0],[285.0],[140.0],[133.0],[194.0],[84.0],[237.0],[341.0],[64.0],[341.0],[337.0],[146.0],[341.0],[98.0],[144.0],[92.0],[112.0],[131.0],[118.0],[154.0],[69.0],[328.0],[131.0],[217.0],[126.0],[131.0],[221.0],[153.0],[60.0],[153.0],[62.0],[229.0],[77.0],[126.0],[229.0]
294,[236.0],[131.0],[116.0],[350.0],[144.0],[77.0],[153.0],[39.0],[301.0],[131.0],[229.0],[350.0],[236.0],[285.0],[133.0],[90.0],[126.0],[194.0],[126.0],[337.0],[90.0],[144.0],[284.0],[154.0],[301.0],[84.0],[153.0],[133.0],[153.0],[91.0],[337.0],[84.0],[118.0],[69.0],[61.0],[341.0],[140.0],[245.0],[113.0],[229.0],[124.0],[153.0],[84.0],[229.0],[337.0],[98.0],[133.0],[168.0],[154.0],[140.0],[118.0],[148.0],[193.0],[168.0],[154.0],[193.0],[77.0],[60.0],[64.0],[84.0],[134.0],[182.0],[113.0],[160.0],[285.0],[139.0],[217.0],[236.0],[330.0],[60.0],[91.0],[285.0],[61.0],[77.0],[148.0],[245.0],[113.0],[144.0],[90.0],[245.0],[337.0],[64.0],[237.0],[91.0],[90.0],[337.0],[193.0],[134.0],[237.0],[61.0],[148.0],[273.0],[217.0],[301.0],[194.0],[131.0],[285.0],[194.0],[61.0],[97.0]
295,[89.0],[77.0],[301.0],[307.0],[113.0],[22.0],[39.0],[337.0],[229.0],[126.0],[69.0],[194.0],[237.0],[64.0],[134.0],[236.0],[131.0],[118.0],[194.0],[245.0],[153.0],[301.0],[116.0],[61.0],[112.0],[91.0],[245.0],[328.0],[131.0],[62.0],[153.0],[285.0],[134.0],[131.0],[77.0],[144.0],[77.0],[113.0],[337.0],[97.0],[118.0],[131.0],[154.0],[125.0],[193.0],[168.0],[131.0],[306.0],[84.0],[148.0],[153.0],[337.0],[26.0],[39.0],[245.0],[154.0],[126.0],[97.0],[69.0],[140.0],[153.0],[91.0],[90.0],[113.0],[312.0],[120.0],[97.0],[137.0],[148.0],[64.0],[98.0],[337.0],[144.0],[245.0],[113.0],[139.0],[140.0],[126.0],[154.0],[307.0],[64.0],[77.0],[271.0],[62.0],[193.0],[39.0],[64.0],[48.0],[229.0],[245.0],[70.0],[22.0],[312.0],[237.0],[330.0],[77.0],[131.0],[84.0],[84.0],[61.0]
296,[237.0],[306.0],[134.0],[91.0],[97.0],[306.0],[168.0],[217.0],[140.0],[77.0],[153.0],[245.0],[301.0],[131.0],[329.0],[112.0],[217.0],[301.0],[273.0],[229.0],[193.0],[112.0],[229.0],[306.0],[144.0],[236.0],[271.0],[70.0],[69.0],[60.0],[113.0],[113.0],[131.0],[113.0],[193.0],[69.0],[337.0],[118.0],[137.0],[271.0],[126.0],[77.0],[97.0],[144.0],[134.0],[217.0],[154.0],[116.0],[160.0],[153.0],[126.0],[131.0],[337.0],[64.0],[22.0],[337.0],[90.0],[124.0],[22.0],[350.0],[154.0],[236.0],[62.0],[301.0],[22.0],[160.0],[306.0],[60.0],[139.0],[236.0],[330.0],[112.0],[140.0],[148.0],[301.0],[113.0],[153.0],[118.0],[144.0],[237.0],[153.0],[306.0],[154.0],[77.0],[60.0],[168.0],[69.0],[337.0],[140.0],[144.0],[285.0],[168.0],[70.0],[131.0],[77.0],[69.0],[97.0],[301.0],[229.0],[153.0]
297,[61.0],[60.0],[312.0],[140.0],[69.0],[131.0],[312.0],[97.0],[168.0],[84.0],[144.0],[133.0],[70.0],[337.0],[131.0],[97.0],[22.0],[90.0],[113.0],[197.0],[70.0],[229.0],[194.0],[64.0],[153.0],[306.0],[139.0],[126.0],[89.0],[70.0],[237.0],[90.0],[90.0],[144.0],[237.0],[337.0],[113.0],[144.0],[300.0],[237.0],[39.0],[126.0],[229.0],[77.0],[62.0],[271.0],[245.0],[61.0],[126.0],[97.0],[312.0],[245.0],[306.0],[62.0],[194.0],[112.0],[61.0],[312.0],[300.0],[160.0],[168.0],[133.0],[193.0],[70.0],[225.0],[91.0],[237.0],[144.0],[328.0],[217.0],[92.0],[306.0],[153.0],[237.0],[92.0],[154.0],[237.0],[97.0],[77.0],[92.0],[330.0],[90.0],[60.0],[285.0],[61.0],[118.0],[60.0],[237.0],[168.0],[62.0],[144.0],[140.0],[306.0],[22.0],[140.0],[84.0],[84.0],[61.0],[64.0],[98.0]
298,[97.0],[140.0],[272.0],[62.0],[306.0],[70.0],[61.0],[307.0],[22.0],[116.0],[22.0],[144.0],[62.0],[97.0],[312.0],[64.0],[312.0],[306.0],[62.0],[285.0],[271.0],[236.0],[64.0],[273.0],[193.0],[285.0],[91.0],[337.0],[77.0],[92.0],[97.0],[168.0],[84.0],[70.0],[337.0],[112.0],[301.0],[84.0],[22.0],[245.0],[285.0],[337.0],[144.0],[22.0],[84.0],[39.0],[160.0],[285.0],[189.0],[113.0],[229.0],[26.0],[62.0],[70.0],[126.0],[60.0],[285.0],[168.0],[91.0],[306.0],[300.0],[97.0],[229.0],[90.0],[62.0],[229.0],[61.0],[84.0],[77.0],[84.0],[301.0],[341.0],[131.0],[22.0],[126.0],[312.0],[306.0],[168.0],[113.0],[153.0],[113.0],[126.0],[84.0],[245.0],[140.0],[144.0],[70.0],[77.0],[39.0],[22.0],[97.0],[60.0],[168.0],[148.0],[91.0],[307.0],[140.0],[272.0],[154.0],[113.0]
299,[168.0],[159.0],[168.0],[70.0],[77.0],[139.0],[301.0],[126.0],[273.0],[237.0],[341.0],[273.0],[64.0],[113.0],[84.0],[271.0],[154.0],[337.0],[144.0],[350.0],[131.0],[97.0],[91.0],[229.0],[312.0],[126.0],[217.0],[77.0],[341.0],[217.0],[245.0],[193.0],[113.0],[217.0],[22.0],[77.0],[153.0],[70.0],[148.0],[70.0],[168.0],[90.0],[70.0],[153.0],[70.0],[97.0],[84.0],[92.0],[312.0],[350.0],[245.0],[113.0],[229.0],[140.0],[118.0],[126.0],[113.0],[148.0],[217.0],[64.0],[306.0],[126.0],[168.0],[245.0],[70.0],[245.0],[77.0],[97.0],[71.0],[337.0],[285.0],[62.0],[301.0],[84.0],[97.0],[306.0],[229.0],[217.0],[91.0],[330.0],[312.0],[337.0],[126.0],[84.0],[144.0],[341.0],[91.0],[154.0],[77.0],[153.0],[194.0],[70.0],[113.0],[113.0],[97.0],[91.0],[22.0],[168.0],[131.0],[237.0]
300,[153.0],[237.0],[77.0],[102.0],[62.0],[237.0],[91.0],[113.0],[91.0],[330.0],[312.0],[237.0],[131.0],[62.0],[154.0],[217.0],[245.0],[341.0],[337.0],[193.0],[91.0],[61.0],[22.0],[312.0],[113.0],[312.0],[85.0],[113.0],[144.0],[140.0],[341.0],[154.0],[153.0],[22.0],[60.0],[70.0],[39.0],[36.0],[168.0],[301.0],[92.0],[118.0],[330.0],[126.0],[97.0],[285.0],[97.0],[126.0],[97.0],[237.0],[97.0],[112.0],[36.0],[341.0],[90.0],[97.0],[337.0],[229.0],[113.0],[92.0],[70.0],[341.0],[245.0],[144.0],[84.0],[84.0],[112.0],[168.0],[341.0],[168.0],[131.0],[229.0],[70.0],[112.0],[91.0],[91.0],[39.0],[22.0],[229.0],[148.0],[285.0],[330.0],[341.0],[337.0],[168.0],[229.0],[84.0],[301.0],[341.0],[90.0],[237.0],[217.0],[337.0],[194.0],[285.0],[148.0],[113.0],[153.0],[91.0],[337.0]
301,[92.0],[113.0],[307.0],[90.0],[168.0],[90.0],[113.0],[131.0],[196.0],[97.0],[97.0],[217.0],[22.0],[144.0],[91.0],[61.0],[337.0],[77.0],[131.0],[91.0],[97.0],[168.0],[90.0],[337.0],[91.0],[337.0],[237.0],[131.0],[337.0],[89.0],[229.0],[153.0],[144.0],[92.0],[173.0],[64.0],[139.0],[312.0],[245.0],[307.0],[97.0],[70.0],[64.0],[168.0],[91.0],[61.0],[126.0],[148.0],[350.0],[60.0],[22.0],[341.0],[148.0],[84.0],[341.0],[153.0],[312.0],[337.0],[306.0],[337.0],[90.0],[229.0],[337.0],[168.0],[337.0],[60.0],[301.0],[153.0],[285.0],[144.0],[154.0],[144.0],[154.0],[301.0],[337.0],[140.0],[196.0],[91.0],[217.0],[97.0],[245.0],[144.0],[330.0],[26.0],[229.0],[77.0],[285.0],[144.0],[301.0],[91.0],[217.0],[312.0],[341.0],[39.0],[337.0],[90.0],[144.0],[91.0],[168.0],[84.0]
302,[84.0],[153.0],[148.0],[144.0],[90.0],[301.0],[62.0],[84.0],[113.0],[337.0],[217.0],[90.0],[84.0],[154.0],[341.0],[148.0],[91.0],[97.0],[92.0],[237.0],[312.0],[285.0],[144.0],[245.0],[60.0],[131.0],[64.0],[153.0],[113.0],[267.0],[84.0],[60.0],[329.0],[245.0],[285.0],[148.0],[70.0],[148.0],[97.0],[98.0],[139.0],[148.0],[113.0],[217.0],[341.0],[237.0],[91.0],[97.0],[90.0],[245.0],[77.0],[154.0],[237.0],[113.0],[237.0],[70.0],[144.0],[90.0],[337.0],[312.0],[140.0],[153.0],[301.0],[97.0],[90.0],[237.0],[69.0],[271.0],[245.0],[153.0],[237.0],[91.0],[113.0],[154.0],[194.0],[90.0],[139.0],[153.0],[131.0],[90.0],[91.0],[148.0],[97.0],[69.0],[337.0],[307.0],[22.0],[97.0],[62.0],[337.0],[39.0],[144.0],[97.0],[341.0],[84.0],[237.0],[341.0],[337.0],[237.0],[22.0]
303,[337.0],[236.0],[330.0],[22.0],[91.0],[154.0],[97.0],[62.0],[341.0],[70.0],[70.0],[337.0],[196.0],[139.0],[235.0],[301.0],[97.0],[91.0],[90.0],[301.0],[245.0],[84.0],[113.0],[144.0],[337.0],[113.0],[197.0],[154.0],[90.0],[284.0],[168.0],[22.0],[330.0],[153.0],[84.0],[131.0],[285.0],[154.0],[153.0],[139.0],[341.0],[97.0],[90.0],[273.0],[113.0],[84.0],[329.0],[139.0],[113.0],[301.0],[237.0],[70.0],[84.0],[337.0],[153.0],[301.0],[168.0],[70.0],[236.0],[144.0],[69.0],[70.0],[139.0],[312.0],[154.0],[140.0],[84.0],[196.0],[300.0],[77.0],[102.0],[271.0],[229.0],[312.0],[229.0],[102.0],[70.0],[140.0],[22.0],[301.0],[306.0],[271.0],[312.0],[153.0],[70.0],[301.0],[113.0],[113.0],[144.0],[70.0],[341.0],[61.0],[329.0],[217.0],[92.0],[337.0],[70.0],[144.0],[301.0],[90.0]
304,[64.0],[97.0],[70.0],[229.0],[39.0],[168.0],[22.0],[153.0],[70.0],[307.0],[154.0],[131.0],[90.0],[98.0],[126.0],[91.0],[189.0],[69.0],[118.0],[139.0],[61.0],[64.0],[271.0],[60.0],[139.0],[301.0],[141.0],[168.0],[237.0],[64.0],[22.0],[194.0],[91.0],[237.0],[90.0],[153.0],[97.0],[301.0],[70.0],[312.0],[229.0],[91.0],[312.0],[300.0],[140.0],[22.0],[140.0],[98.0],[301.0],[91.0],[64.0],[90.0],[139.0],[312.0],[273.0],[217.0],[97.0],[197.0],[112.0],[148.0],[237.0],[113.0],[217.0],[140.0],[160.0],[217.0],[113.0],[64.0],[301.0],[139.0],[337.0],[90.0],[39.0],[141.0],[102.0],[153.0],[337.0],[301.0],[97.0],[62.0],[90.0],[92.0],[217.0],[237.0],[329.0],[271.0],[90.0],[70.0],[330.0],[285.0],[62.0],[245.0],[148.0],[337.0],[301.0],[217.0],[60.0],[131.0],[153.0],[144.0]
305,[140.0],[168.0],[64.0],[236.0],[312.0],[97.0],[70.0],[140.0],[84.0],[91.0],[84.0],[341.0],[139.0],[329.0],[97.0],[237.0],[113.0],[113.0],[84.0],[144.0],[64.0],[153.0],[84.0],[301.0],[229.0],[168.0],[77.0],[148.0],[217.0],[61.0],[91.0],[144.0],[168.0],[197.0],[329.0],[229.0],[62.0],[97.0],[217.0],[217.0],[306.0],[139.0],[116.0],[312.0],[217.0],[341.0],[285.0],[90.0],[144.0],[337.0],[113.0],[168.0],[97.0],[83.0],[329.0],[91.0],[301.0],[285.0],[153.0],[330.0],[77.0],[131.0],[285.0],[237.0],[237.0],[341.0],[70.0],[237.0],[64.0],[70.0],[140.0],[84.0],[97.0],[285.0],[140.0],[329.0],[62.0],[83.0],[329.0],[337.0],[341.0],[285.0],[153.0],[139.0],[139.0],[312.0],[236.0],[229.0],[312.0],[97.0],[91.0],[97.0],[245.0],[229.0],[217.0],[301.0],[301.0],[237.0],[97.0],[285.0]
306,[271.0],[301.0],[22.0],[271.0],[84.0],[113.0],[245.0],[341.0],[217.0],[301.0],[90.0],[154.0],[97.0],[168.0],[229.0],[84.0],[140.0],[148.0],[22.0],[70.0],[113.0],[312.0],[329.0],[97.0],[245.0],[90.0],[60.0],[22.0],[97.0],[113.0],[92.0],[245.0],[229.0],[62.0],[245.0],[139.0],[22.0],[91.0],[312.0],[285.0],[301.0],[154.0],[341.0],[118.0],[168.0],[64.0],[229.0],[337.0],[245.0],[62.0],[271.0],[329.0],[91.0],[97.0],[131.0],[307.0],[148.0],[217.0],[70.0],[131.0],[139.0],[271.0],[91.0],[126.0],[341.0],[168.0],[330.0],[337.0],[97.0],[90.0],[113.0],[330.0],[329.0],[91.0],[237.0],[84.0],[301.0],[330.0],[168.0],[91.0],[22.0],[341.0],[301.0],[113.0],[62.0],[91.0],[168.0],[148.0],[139.0],[329.0],[92.0],[84.0],[126.0],[90.0],[341.0],[312.0],[337.0],[92.0],[22.0],[330.0]
307,[197.0],[90.0],[131.0],[245.0],[237.0],[330.0],[90.0],[22.0],[245.0],[341.0],[329.0],[97.0],[91.0],[312.0],[237.0],[329.0],[144.0],[237.0],[154.0],[60.0],[285.0],[113.0],[237.0],[140.0],[90.0],[329.0],[102.0],[140.0],[92.0],[84.0],[196.0],[148.0],[271.0],[90.0],[330.0],[237.0],[90.0],[330.0],[62.0],[330.0],[91.0],[83.0],[329.0],[237.0],[196.0],[337.0],[312.0],[271.0],[60.0],[168.0],[91.0],[217.0],[271.0],[91.0],[271.0],[285.0],[70.0],[144.0],[84.0],[237.0],[330.0],[22.0],[70.0],[83.0],[229.0],[22.0],[91.0],[22.0],[113.0],[92.0],[217.0],[217.0],[62.0],[341.0],[153.0],[60.0],[84.0],[139.0],[273.0],[84.0],[154.0],[217.0],[98.0],[140.0],[245.0],[113.0],[97.0],[217.0],[64.0],[341.0],[22.0],[139.0],[91.0],[140.0],[271.0],[341.0],[91.0],[285.0],[337.0],[301.0]
308,[70.0],[91.0],[92.0],[237.0],[92.0],[271.0],[84.0],[90.0],[92.0],[217.0],[237.0],[271.0],[312.0],[60.0],[350.0],[330.0],[70.0],[70.0],[237.0],[194.0],[237.0],[217.0],[245.0],[196.0],[329.0],[341.0],[92.0],[90.0],[194.0],[285.0],[197.0],[237.0],[92.0],[285.0],[102.0],[92.0],[217.0],[168.0],[140.0],[113.0],[62.0],[307.0],[104.0],[245.0],[312.0],[196.0],[22.0],[301.0],[70.0],[312.0],[90.0],[139.0],[301.0],[22.0],[116.0],[140.0],[237.0],[341.0],[237.0],[139.0],[341.0],[329.0],[84.0],[271.0],[273.0],[329.0],[140.0],[330.0],[271.0],[140.0],[312.0],[22.0],[237.0],[113.0],[131.0],[271.0],[312.0],[92.0],[104.0],[113.0],[273.0],[91.0],[70.0],[22.0],[271.0],[217.0],[301.0],[92.0],[91.0],[84.0],[84.0],[271.0],[196.0],[70.0],[141.0],[102.0],[329.0],[64.0],[312.0],[168.0]
309,[22.0],[196.0],[91.0],[285.0],[139.0],[92.0],[60.0],[92.0],[102.0],[140.0],[91.0],[330.0],[140.0],[341.0],[196.0],[113.0],[196.0],[271.0],[70.0],[22.0],[337.0],[337.0],[196.0],[102.0],[140.0],[153.0],[62.0],[91.0],[285.0],[168.0],[70.0],[139.0],[154.0],[84.0],[92.0],[113.0],[168.0],[90.0],[90.0],[77.0],[113.0],[197.0],[245.0],[91.0],[229.0],[91.0],[341.0],[237.0],[140.0],[273.0],[329.0],[97.0],[60.0],[229.0],[92.0],[312.0],[197.0],[139.0],[341.0],[97.0],[197.0],[301.0],[271.0],[330.0],[113.0],[102.0],[92.0],[113.0],[337.0],[329.0],[97.0],[113.0],[139.0],[97.0],[329.0],[237.0],[271.0],[196.0],[341.0],[312.0],[139.0],[97.0],[141.0],[217.0],[22.0],[141.0],[273.0],[90.0],[337.0],[229.0],[337.0],[330.0],[144.0],[153.0],[148.0],[229.0],[237.0],[139.0],[341.0],[271.0]
310,[139.0],[329.0],[271.0],[329.0],[271.0],[329.0],[140.0],[329.0],[237.0],[22.0],[301.0],[140.0],[329.0],[217.0],[144.0],[312.0],[301.0],[22.0],[91.0],[113.0],[341.0],[91.0],[102.0],[70.0],[84.0],[245.0],[61.0],[245.0],[91.0],[22.0],[285.0],[341.0],[22.0],[337.0],[91.0],[301.0],[102.0],[329.0],[301.0],[92.0],[329.0],[301.0],[196.0],[70.0],[102.0],[140.0],[102.0],[83.0],[236.0],[22.0],[273.0],[144.0],[64.0],[245.0],[301.0],[144.0],[140.0],[329.0],[312.0],[83.0],[113.0],[245.0],[330.0],[22.0],[196.0],[144.0],[90.0],[301.0],[70.0],[237.0],[22.0],[139.0],[84.0],[70.0],[196.0],[217.0],[217.0],[237.0],[237.0],[271.0],[140.0],[140.0],[92.0],[90.0],[84.0],[140.0],[245.0],[140.0],[92.0],[113.0],[140.0],[102.0],[92.0],[92.0],[22.0],[70.0],[92.0],[273.0],[273.0],[92.0]
311,[301.0],[139.0],[197.0],[84.0],[102.0],[91.0],[144.0],[301.0],[329.0],[139.0],[126.0],[312.0],[92.0],[140.0],[22.0],[168.0],[153.0],[139.0],[168.0],[341.0],[329.0],[341.0],[217.0],[271.0],[271.0],[139.0],[285.0],[329.0],[140.0],[97.0],[102.0],[97.0],[301.0],[140.0],[113.0],[97.0],[273.0],[104.0],[329.0],[273.0],[102.0],[22.0],[91.0],[139.0],[139.0],[113.0],[168.0],[312.0],[83.0],[90.0],[139.0],[102.0],[197.0],[90.0],[91.0],[245.0],[341.0],[91.0],[301.0],[70.0],[91.0],[217.0],[312.0],[92.0],[245.0],[196.0],[341.0],[341.0],[140.0],[102.0],[168.0],[301.0],[60.0],[102.0],[312.0],[22.0],[22.0],[334.0],[148.0],[341.0],[70.0],[301.0],[91.0],[196.0],[312.0],[329.0],[337.0],[141.0],[197.0],[139.0],[273.0],[113.0],[139.0],[102.0],[112.0],[97.0],[141.0],[113.0],[196.0],[141.0]
312,[285.0],[141.0],[285.0],[337.0],[337.0],[337.0],[217.0],[102.0],[194.0],[312.0],[140.0],[102.0],[337.0],[84.0],[102.0],[22.0],[334.0],[83.0],[139.0],[334.0],[217.0],[22.0],[337.0],[62.0],[22.0],[102.0],[22.0],[301.0],[22.0],[102.0],[144.0],[140.0],[70.0],[329.0],[154.0],[196.0],[312.0],[271.0],[139.0],[83.0],[350.0],[285.0],[301.0],[102.0],[144.0],[102.0],[196.0],[140.0],[102.0],[84.0],[197.0],[271.0],[92.0],[273.0],[104.0],[139.0],[330.0],[22.0],[168.0],[273.0],[83.0],[140.0],[83.0],[139.0],[91.0],[104.0],[83.0],[70.0],[90.0],[22.0],[139.0],[92.0],[102.0],[168.0],[83.0],[92.0],[330.0],[271.0],[92.0],[70.0],[237.0],[22.0],[168.0],[194.0],[97.0],[22.0],[102.0],[102.0],[273.0],[102.0],[330.0],[341.0],[301.0],[97.0],[113.0],[330.0],[102.0],[271.0],[197.0],[329.0]
313,[83.0],[330.0],[196.0],[92.0],[341.0],[83.0],[329.0],[148.0],[144.0],[273.0],[104.0],[168.0],[102.0],[229.0],[271.0],[139.0],[197.0],[141.0],[140.0],[102.0],[139.0],[196.0],[273.0],[113.0],[102.0],[92.0],[329.0],[102.0],[330.0],[337.0],[217.0],[271.0],[139.0],[312.0],[341.0],[102.0],[341.0],[83.0],[196.0],[140.0],[197.0],[168.0],[271.0],[330.0],[330.0],[70.0],[144.0],[196.0],[153.0],[329.0],[92.0],[140.0],[330.0],[301.0],[97.0],[330.0],[196.0],[273.0],[90.0],[301.0],[22.0],[273.0],[102.0],[329.0],[140.0],[273.0],[168.0],[102.0],[91.0],[97.0],[70.0],[83.0],[271.0],[273.0],[90.0],[104.0],[97.0],[70.0],[140.0],[329.0],[196.0],[141.0],[197.0],[92.0],[217.0],[83.0],[217.0],[168.0],[22.0],[104.0],[90.0],[237.0],[330.0],[271.0],[90.0],[144.0],[217.0],[102.0],[83.0],[140.0]
314,[341.0],[217.0],[84.0],[341.0],[197.0],[312.0],[330.0],[141.0],[271.0],[102.0],[168.0],[329.0],[271.0],[196.0],[139.0],[196.0],[92.0],[102.0],[329.0],[84.0],[141.0],[271.0],[197.0],[84.0],[237.0],[148.0],[312.0],[97.0],[273.0],[197.0],[312.0],[102.0],[245.0],[330.0],[273.0],[271.0],[104.0],[139.0],[84.0],[337.0],[144.0],[196.0],[83.0],[197.0],[329.0],[330.0],[217.0],[70.0],[196.0],[197.0],[104.0],[330.0],[102.0],[330.0],[140.0],[341.0],[271.0],[271.0],[102.0],[329.0],[102.0],[237.0],[237.0],[91.0],[97.0],[92.0],[196.0],[141.0],[273.0],[271.0],[271.0],[329.0],[330.0],[196.0],[144.0],[168.0],[329.0],[113.0],[271.0],[140.0],[329.0],[83.0],[83.0],[104.0],[102.0],[97.0],[341.0],[329.0],[271.0],[271.0],[139.0],[337.0],[140.0],[197.0],[273.0],[140.0],[330.0],[90.0],[92.0],[83.0]
315,[330.0],[197.0],[113.0],[139.0],[329.0],[141.0],[273.0],[330.0],[330.0],[271.0],[92.0],[70.0],[330.0],[330.0],[330.0],[104.0],[237.0],[330.0],[312.0],[271.0],[92.0],[141.0],[312.0],[90.0],[330.0],[330.0],[140.0],[229.0],[271.0],[341.0],[271.0],[196.0],[217.0],[341.0],[140.0],[273.0],[330.0],[140.0],[102.0],[91.0],[140.0],[329.0],[140.0],[271.0],[92.0],[92.0],[330.0],[341.0],[104.0],[334.0],[168.0],[237.0],[341.0],[104.0],[217.0],[83.0],[92.0],[92.0],[329.0],[113.0],[229.0],[102.0],[329.0],[153.0],[329.0],[97.0],[337.0],[329.0],[92.0],[83.0],[197.0],[140.0],[141.0],[92.0],[273.0],[97.0],[141.0],[197.0],[141.0],[83.0],[271.0],[139.0],[22.0],[312.0],[104.0],[102.0],[197.0],[139.0],[113.0],[140.0],[301.0],[196.0],[22.0],[312.0],[104.0],[273.0],[312.0],[330.0],[139.0],[139.0]
316,[102.0],[22.0],[141.0],[312.0],[104.0],[153.0],[271.0],[83.0],[83.0],[196.0],[83.0],[104.0],[113.0],[301.0],[92.0],[197.0],[83.0],[92.0],[196.0],[329.0],[330.0],[92.0],[330.0],[237.0],[217.0],[83.0],[330.0],[104.0],[139.0],[83.0],[330.0],[92.0],[104.0],[334.0],[139.0],[141.0],[84.0],[22.0],[237.0],[197.0],[337.0],[113.0],[102.0],[334.0],[83.0],[83.0],[197.0],[113.0],[92.0],[70.0],[330.0],[141.0],[196.0],[139.0],[141.0],[196.0],[141.0],[83.0],[271.0],[91.0],[196.0],[104.0],[104.0],[341.0],[139.0],[330.0],[141.0],[104.0],[104.0],[113.0],[90.0],[70.0],[104.0],[90.0],[104.0],[273.0],[92.0],[337.0],[102.0],[102.0],[334.0],[334.0],[140.0],[273.0],[341.0],[139.0],[330.0],[271.0],[196.0],[196.0],[329.0],[197.0],[141.0],[329.0],[102.0],[196.0],[104.0],[329.0],[144.0],[341.0]
317,[141.0],[92.0],[341.0],[113.0],[196.0],[104.0],[341.0],[139.0],[141.0],[83.0],[271.0],[92.0],[341.0],[22.0],[273.0],[273.0],[271.0],[140.0],[83.0],[330.0],[140.0],[140.0],[92.0],[334.0],[97.0],[97.0],[196.0],[237.0],[99.0],[196.0],[273.0],[141.0],[97.0],[271.0],[141.0],[90.0],[196.0],[92.0],[92.0],[341.0],[273.0],[102.0],[273.0],[83.0],[197.0],[273.0],[83.0],[22.0],[271.0],[271.0],[140.0],[196.0],[113.0],[196.0],[83.0],[271.0],[329.0],[104.0],[104.0],[104.0],[329.0],[197.0],[92.0],[197.0],[104.0],[271.0],[22.0],[139.0],[196.0],[196.0],[83.0],[312.0],[273.0],[140.0],[271.0],[196.0],[285.0],[102.0],[330.0],[273.0],[104.0],[197.0],[102.0],[197.0],[82.0],[196.0],[92.0],[22.0],[102.0],[330.0],[102.0],[83.0],[83.0],[141.0],[196.0],[329.0],[334.0],[97.0],[271.0],[197.0]
