Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[39.0],[104.0],[167.0],[291.0],[244.0],[172.0],[49.0],[263.0],[29.0],[329.0],[267.0],[70.0],[57.0],[60.0],[201.0],[307.0],[195.0],[64.0],[104.0],[352.0],[197.0],[173.0],[245.0],[223.0],[259.0],[297.0],[147.0],[258.0],[244.0],[237.0],[311.0],[62.0],[120.0],[194.0],[319.0],[259.0],[357.0],[308.0],[62.0],[90.0],[282.0],[285.0],[131.0],[154.0],[3.0],[134.0],[144.0],[201.0],[297.0],[357.0],[345.0],[224.0],[49.0],[236.0],[227.0],[252.0],[62.0],[33.0],[237.0],[227.0],[60.0],[117.0],[107.0],[72.0],[198.0],[271.0],[3.0],[119.0],[330.0],[155.0],[62.0],[300.0],[302.0],[189.0],[119.0],[311.0],[319.0],[221.0],[83.0],[84.0],[60.0],[342.0],[160.0],[60.0],[286.0],[345.0],[311.0],[97.0],[62.0],[179.0],[320.0],[323.0],[302.0],[198.0],[119.0],[70.0],[93.0],[221.0],[57.0],[328.0]
290,[62.0],[90.0],[180.0],[285.0],[319.0],[34.0],[62.0],[119.0],[25.0],[307.0],[329.0],[86.0],[285.0],[57.0],[342.0],[155.0],[307.0],[133.0],[154.0],[159.0],[45.0],[258.0],[95.0],[64.0],[229.0],[311.0],[144.0],[53.0],[314.0],[145.0],[198.0],[336.0],[131.0],[258.0],[300.0],[216.0],[299.0],[21.0],[25.0],[120.0],[52.0],[90.0],[127.0],[93.0],[62.0],[167.0],[154.0],[222.0],[198.0],[95.0],[271.0],[62.0],[144.0],[207.0],[297.0],[299.0],[144.0],[86.0],[58.0],[285.0],[285.0],[195.0],[258.0],[286.0],[90.0],[227.0],[201.0],[132.0],[229.0],[310.0],[320.0],[22.0],[63.0],[97.0],[129.0],[146.0],[201.0],[167.0],[14.0],[62.0],[129.0],[77.0],[330.0],[350.0],[307.0],[211.0],[198.0],[263.0],[194.0],[335.0],[77.0],[297.0],[203.0],[338.0],[236.0],[227.0],[300.0],[204.0],[53.0],[90.0]
291,[190.0],[263.0],[350.0],[214.0],[236.0],[311.0],[176.0],[285.0],[153.0],[35.0],[62.0],[201.0],[299.0],[256.0],[203.0],[179.0],[126.0],[303.0],[354.0],[222.0],[198.0],[307.0],[267.0],[329.0],[245.0],[245.0],[330.0],[207.0],[195.0],[107.0],[142.0],[204.0],[176.0],[276.0],[362.0],[330.0],[222.0],[329.0],[344.0],[173.0],[126.0],[159.0],[341.0],[162.0],[330.0],[116.0],[258.0],[297.0],[52.0],[110.0],[244.0],[204.0],[352.0],[244.0],[311.0],[144.0],[237.0],[179.0],[72.0],[350.0],[104.0],[198.0],[345.0],[105.0],[182.0],[51.0],[207.0],[201.0],[52.0],[64.0],[194.0],[71.0],[167.0],[29.0],[115.0],[198.0],[126.0],[311.0],[33.0],[267.0],[289.0],[278.0],[307.0],[154.0],[153.0],[259.0],[84.0],[335.0],[300.0],[84.0],[291.0],[231.0],[182.0],[33.0],[154.0],[39.0],[104.0],[231.0],[337.0],[60.0]
292,[310.0],[76.0],[245.0],[163.0],[168.0],[290.0],[244.0],[248.0],[276.0],[93.0],[310.0],[84.0],[107.0],[285.0],[300.0],[57.0],[60.0],[107.0],[291.0],[110.0],[144.0],[221.0],[197.0],[194.0],[48.0],[173.0],[218.0],[311.0],[148.0],[303.0],[91.0],[335.0],[291.0],[203.0],[15.0],[49.0],[330.0],[216.0],[232.0],[204.0],[120.0],[271.0],[335.0],[237.0],[134.0],[90.0],[159.0],[267.0],[218.0],[319.0],[224.0],[252.0],[173.0],[267.0],[214.0],[215.0],[244.0],[217.0],[263.0],[110.0],[119.0],[84.0],[150.0],[39.0],[176.0],[39.0],[14.0],[158.0],[77.0],[180.0],[60.0],[57.0],[303.0],[102.0],[303.0],[131.0],[329.0],[131.0],[216.0],[52.0],[158.0],[139.0],[300.0],[223.0],[297.0],[104.0],[104.0],[320.0],[344.0],[53.0],[235.0],[271.0],[223.0],[217.0],[52.0],[62.0],[285.0],[235.0],[110.0],[93.0]
293,[88.0],[182.0],[236.0],[14.0],[195.0],[39.0],[84.0],[291.0],[350.0],[311.0],[195.0],[64.0],[282.0],[200.0],[15.0],[105.0],[278.0],[117.0],[198.0],[272.0],[164.0],[226.0],[15.0],[227.0],[180.0],[92.0],[323.0],[245.0],[77.0],[297.0],[57.0],[198.0],[14.0],[267.0],[145.0],[117.0],[291.0],[258.0],[182.0],[219.0],[137.0],[300.0],[14.0],[244.0],[70.0],[84.0],[223.0],[227.0],[348.0],[90.0],[129.0],[159.0],[190.0],[77.0],[300.0],[84.0],[352.0],[237.0],[57.0],[13.0],[303.0],[62.0],[311.0],[57.0],[61.0],[329.0],[352.0],[139.0],[93.0],[150.0],[201.0],[267.0],[107.0],[180.0],[107.0],[235.0],[173.0],[203.0],[113.0],[76.0],[314.0],[246.0],[335.0],[236.0],[311.0],[64.0],[291.0],[62.0],[63.0],[144.0],[207.0],[49.0],[237.0],[104.0],[153.0],[144.0],[162.0],[191.0],[4.0],[54.0]
294,[352.0],[236.0],[154.0],[238.0],[103.0],[62.0],[263.0],[300.0],[207.0],[228.0],[84.0],[300.0],[72.0],[144.0],[299.0],[232.0],[300.0],[148.0],[187.0],[103.0],[131.0],[41.0],[48.0],[307.0],[131.0],[278.0],[291.0],[335.0],[182.0],[311.0],[182.0],[63.0],[330.0],[320.0],[25.0],[57.0],[70.0],[263.0],[134.0],[52.0],[147.0],[107.0],[278.0],[272.0],[216.0],[163.0],[60.0],[223.0],[221.0],[336.0],[158.0],[168.0],[92.0],[64.0],[198.0],[63.0],[93.0],[216.0],[60.0],[337.0],[325.0],[153.0],[72.0],[90.0],[245.0],[221.0],[168.0],[299.0],[299.0],[303.0],[132.0],[271.0],[114.0],[155.0],[3.0],[329.0],[60.0],[197.0],[148.0],[90.0],[146.0],[201.0],[147.0],[104.0],[198.0],[75.0],[14.0],[60.0],[15.0],[222.0],[282.0],[263.0],[92.0],[354.0],[77.0],[231.0],[144.0],[310.0],[125.0],[278.0]
295,[126.0],[207.0],[328.0],[198.0],[357.0],[267.0],[158.0],[138.0],[179.0],[330.0],[173.0],[194.0],[163.0],[107.0],[348.0],[92.0],[198.0],[311.0],[244.0],[203.0],[320.0],[231.0],[90.0],[195.0],[329.0],[223.0],[300.0],[348.0],[336.0],[229.0],[236.0],[39.0],[237.0],[307.0],[329.0],[245.0],[173.0],[167.0],[300.0],[61.0],[285.0],[307.0],[90.0],[84.0],[144.0],[92.0],[345.0],[147.0],[117.0],[48.0],[159.0],[92.0],[207.0],[49.0],[271.0],[14.0],[345.0],[144.0],[232.0],[272.0],[311.0],[142.0],[285.0],[330.0],[167.0],[237.0],[117.0],[144.0],[128.0],[107.0],[278.0],[218.0],[348.0],[350.0],[60.0],[92.0],[195.0],[214.0],[278.0],[34.0],[3.0],[300.0],[291.0],[153.0],[117.0],[21.0],[131.0],[84.0],[39.0],[348.0],[72.0],[303.0],[14.0],[285.0],[71.0],[153.0],[173.0],[258.0],[34.0],[140.0]
296,[147.0],[215.0],[26.0],[223.0],[285.0],[300.0],[258.0],[139.0],[329.0],[84.0],[190.0],[88.0],[330.0],[93.0],[62.0],[190.0],[76.0],[70.0],[179.0],[168.0],[127.0],[329.0],[133.0],[148.0],[203.0],[231.0],[244.0],[103.0],[285.0],[225.0],[258.0],[134.0],[187.0],[146.0],[328.0],[323.0],[147.0],[180.0],[231.0],[228.0],[291.0],[348.0],[60.0],[14.0],[64.0],[155.0],[300.0],[119.0],[126.0],[328.0],[92.0],[134.0],[15.0],[300.0],[237.0],[85.0],[92.0],[84.0],[120.0],[357.0],[86.0],[278.0],[64.0],[323.0],[278.0],[62.0],[357.0],[15.0],[354.0],[153.0],[84.0],[335.0],[216.0],[223.0],[64.0],[316.0],[110.0],[71.0],[49.0],[57.0],[207.0],[153.0],[258.0],[75.0],[197.0],[146.0],[152.0],[217.0],[200.0],[278.0],[215.0],[198.0],[126.0],[223.0],[271.0],[245.0],[229.0],[114.0],[319.0],[182.0]
297,[25.0],[197.0],[90.0],[263.0],[90.0],[162.0],[228.0],[118.0],[107.0],[64.0],[223.0],[128.0],[144.0],[227.0],[252.0],[216.0],[276.0],[195.0],[236.0],[155.0],[88.0],[352.0],[244.0],[84.0],[97.0],[117.0],[103.0],[70.0],[278.0],[103.0],[245.0],[231.0],[134.0],[144.0],[63.0],[144.0],[244.0],[60.0],[297.0],[258.0],[335.0],[197.0],[144.0],[92.0],[195.0],[267.0],[237.0],[291.0],[105.0],[272.0],[64.0],[231.0],[64.0],[70.0],[120.0],[179.0],[267.0],[272.0],[191.0],[231.0],[173.0],[197.0],[301.0],[221.0],[316.0],[249.0],[90.0],[14.0],[153.0],[146.0],[115.0],[243.0],[71.0],[64.0],[117.0],[104.0],[89.0],[146.0],[197.0],[197.0],[117.0],[314.0],[299.0],[259.0],[74.0],[215.0],[145.0],[195.0],[167.0],[198.0],[147.0],[180.0],[117.0],[136.0],[35.0],[138.0],[92.0],[194.0],[189.0],[72.0]
298,[203.0],[61.0],[60.0],[144.0],[350.0],[235.0],[311.0],[129.0],[311.0],[194.0],[51.0],[93.0],[62.0],[300.0],[92.0],[84.0],[90.0],[320.0],[214.0],[60.0],[285.0],[39.0],[195.0],[335.0],[320.0],[301.0],[348.0],[197.0],[228.0],[258.0],[64.0],[34.0],[236.0],[77.0],[14.0],[354.0],[236.0],[162.0],[276.0],[286.0],[328.0],[113.0],[173.0],[227.0],[162.0],[4.0],[134.0],[112.0],[113.0],[131.0],[90.0],[238.0],[62.0],[113.0],[168.0],[173.0],[39.0],[195.0],[328.0],[155.0],[215.0],[60.0],[182.0],[182.0],[249.0],[228.0],[271.0],[72.0],[126.0],[39.0],[107.0],[278.0],[39.0],[320.0],[155.0],[44.0],[344.0],[90.0],[203.0],[131.0],[131.0],[64.0],[303.0],[158.0],[269.0],[48.0],[345.0],[231.0],[214.0],[208.0],[14.0],[97.0],[147.0],[92.0],[285.0],[155.0],[201.0],[330.0],[272.0],[323.0]
299,[92.0],[278.0],[216.0],[155.0],[231.0],[361.0],[61.0],[231.0],[325.0],[309.0],[116.0],[335.0],[271.0],[159.0],[237.0],[34.0],[34.0],[335.0],[217.0],[26.0],[278.0],[302.0],[64.0],[291.0],[64.0],[267.0],[61.0],[194.0],[221.0],[153.0],[218.0],[115.0],[216.0],[90.0],[84.0],[131.0],[235.0],[104.0],[153.0],[348.0],[350.0],[201.0],[244.0],[352.0],[126.0],[197.0],[62.0],[84.0],[228.0],[349.0],[194.0],[221.0],[52.0],[245.0],[182.0],[195.0],[147.0],[291.0],[90.0],[215.0],[286.0],[229.0],[237.0],[203.0],[126.0],[203.0],[146.0],[88.0],[70.0],[222.0],[303.0],[146.0],[153.0],[154.0],[131.0],[257.0],[13.0],[300.0],[76.0],[278.0],[159.0],[238.0],[86.0],[215.0],[37.0],[117.0],[226.0],[116.0],[182.0],[70.0],[323.0],[249.0],[310.0],[201.0],[158.0],[299.0],[84.0],[159.0],[236.0],[271.0]
300,[159.0],[131.0],[25.0],[134.0],[278.0],[92.0],[278.0],[34.0],[231.0],[107.0],[39.0],[53.0],[60.0],[167.0],[131.0],[62.0],[320.0],[57.0],[207.0],[162.0],[77.0],[320.0],[34.0],[249.0],[335.0],[15.0],[117.0],[90.0],[92.0],[113.0],[307.0],[311.0],[231.0],[182.0],[104.0],[116.0],[155.0],[129.0],[126.0],[271.0],[26.0],[303.0],[299.0],[63.0],[278.0],[235.0],[297.0],[320.0],[62.0],[198.0],[316.0],[203.0],[60.0],[84.0],[117.0],[217.0],[301.0],[63.0],[132.0],[83.0],[217.0],[64.0],[144.0],[228.0],[142.0],[314.0],[221.0],[271.0],[235.0],[291.0],[227.0],[39.0],[62.0],[244.0],[207.0],[258.0],[350.0],[144.0],[39.0],[159.0],[97.0],[72.0],[138.0],[237.0],[49.0],[155.0],[62.0],[278.0],[311.0],[35.0],[195.0],[133.0],[221.0],[107.0],[163.0],[49.0],[207.0],[144.0],[328.0],[201.0]
301,[252.0],[126.0],[134.0],[182.0],[60.0],[208.0],[131.0],[215.0],[222.0],[303.0],[352.0],[22.0],[301.0],[134.0],[204.0],[320.0],[103.0],[229.0],[146.0],[345.0],[84.0],[354.0],[231.0],[63.0],[231.0],[63.0],[245.0],[342.0],[204.0],[316.0],[61.0],[126.0],[90.0],[214.0],[62.0],[195.0],[190.0],[52.0],[204.0],[252.0],[329.0],[93.0],[147.0],[307.0],[57.0],[189.0],[344.0],[311.0],[97.0],[300.0],[221.0],[90.0],[307.0],[72.0],[329.0],[207.0],[307.0],[14.0],[134.0],[104.0],[190.0],[191.0],[335.0],[345.0],[113.0],[142.0],[92.0],[252.0],[182.0],[249.0],[323.0],[190.0],[329.0],[131.0],[153.0],[25.0],[328.0],[278.0],[97.0],[97.0],[138.0],[117.0],[71.0],[329.0],[144.0],[136.0],[328.0],[39.0],[72.0],[300.0],[222.0],[139.0],[62.0],[303.0],[217.0],[180.0],[310.0],[301.0],[72.0],[136.0]
302,[237.0],[113.0],[113.0],[342.0],[328.0],[97.0],[113.0],[217.0],[92.0],[198.0],[300.0],[133.0],[218.0],[245.0],[335.0],[201.0],[335.0],[299.0],[84.0],[329.0],[307.0],[299.0],[39.0],[299.0],[51.0],[14.0],[15.0],[120.0],[147.0],[48.0],[113.0],[137.0],[144.0],[195.0],[345.0],[64.0],[278.0],[285.0],[158.0],[249.0],[64.0],[86.0],[207.0],[153.0],[60.0],[125.0],[311.0],[249.0],[323.0],[329.0],[237.0],[228.0],[103.0],[176.0],[92.0],[291.0],[324.0],[92.0],[249.0],[195.0],[120.0],[232.0],[224.0],[34.0],[144.0],[126.0],[70.0],[237.0],[90.0],[311.0],[153.0],[153.0],[357.0],[139.0],[291.0],[249.0],[155.0],[117.0],[314.0],[126.0],[197.0],[249.0],[354.0],[144.0],[316.0],[179.0],[144.0],[3.0],[155.0],[168.0],[299.0],[278.0],[57.0],[44.0],[316.0],[218.0],[182.0],[3.0],[244.0],[169.0]
303,[194.0],[97.0],[285.0],[189.0],[104.0],[70.0],[194.0],[107.0],[63.0],[182.0],[137.0],[63.0],[117.0],[282.0],[134.0],[147.0],[249.0],[137.0],[272.0],[48.0],[201.0],[116.0],[97.0],[222.0],[278.0],[207.0],[316.0],[159.0],[90.0],[189.0],[136.0],[227.0],[302.0],[299.0],[52.0],[258.0],[290.0],[144.0],[362.0],[133.0],[104.0],[259.0],[70.0],[182.0],[173.0],[303.0],[198.0],[146.0],[61.0],[144.0],[29.0],[160.0],[155.0],[291.0],[131.0],[222.0],[311.0],[207.0],[271.0],[162.0],[144.0],[126.0],[116.0],[160.0],[82.0],[197.0],[35.0],[153.0],[329.0],[62.0],[232.0],[297.0],[176.0],[207.0],[195.0],[320.0],[291.0],[97.0],[225.0],[307.0],[272.0],[60.0],[139.0],[29.0],[61.0],[217.0],[216.0],[144.0],[14.0],[126.0],[345.0],[223.0],[90.0],[278.0],[148.0],[90.0],[107.0],[39.0],[76.0],[52.0]
304,[316.0],[303.0],[104.0],[72.0],[324.0],[194.0],[323.0],[225.0],[60.0],[301.0],[249.0],[271.0],[335.0],[311.0],[150.0],[76.0],[131.0],[62.0],[307.0],[173.0],[60.0],[57.0],[144.0],[14.0],[271.0],[194.0],[243.0],[133.0],[330.0],[235.0],[107.0],[249.0],[263.0],[63.0],[60.0],[180.0],[146.0],[64.0],[70.0],[72.0],[352.0],[316.0],[263.0],[107.0],[190.0],[215.0],[71.0],[74.0],[144.0],[153.0],[307.0],[131.0],[3.0],[249.0],[148.0],[49.0],[115.0],[146.0],[182.0],[114.0],[34.0],[61.0],[252.0],[113.0],[335.0],[194.0],[278.0],[330.0],[231.0],[144.0],[207.0],[134.0],[179.0],[222.0],[320.0],[144.0],[144.0],[62.0],[54.0],[324.0],[278.0],[144.0],[133.0],[48.0],[97.0],[85.0],[258.0],[310.0],[278.0],[133.0],[217.0],[335.0],[228.0],[49.0],[330.0],[57.0],[303.0],[263.0],[278.0],[126.0]
305,[226.0],[107.0],[198.0],[299.0],[329.0],[258.0],[60.0],[249.0],[271.0],[245.0],[194.0],[160.0],[314.0],[198.0],[115.0],[207.0],[182.0],[194.0],[237.0],[190.0],[62.0],[52.0],[120.0],[88.0],[52.0],[197.0],[195.0],[97.0],[227.0],[231.0],[303.0],[60.0],[348.0],[62.0],[235.0],[214.0],[34.0],[320.0],[144.0],[197.0],[307.0],[126.0],[126.0],[303.0],[63.0],[252.0],[57.0],[117.0],[133.0],[104.0],[195.0],[72.0],[113.0],[133.0],[249.0],[62.0],[198.0],[182.0],[357.0],[60.0],[137.0],[82.0],[92.0],[316.0],[191.0],[60.0],[267.0],[86.0],[203.0],[57.0],[97.0],[62.0],[35.0],[103.0],[70.0],[285.0],[349.0],[344.0],[222.0],[227.0],[249.0],[245.0],[182.0],[115.0],[278.0],[278.0],[142.0],[77.0],[245.0],[309.0],[297.0],[299.0],[131.0],[182.0],[201.0],[267.0],[146.0],[285.0],[153.0],[48.0]
306,[53.0],[310.0],[144.0],[236.0],[303.0],[207.0],[137.0],[147.0],[225.0],[249.0],[14.0],[148.0],[225.0],[63.0],[227.0],[120.0],[197.0],[144.0],[144.0],[207.0],[97.0],[207.0],[167.0],[159.0],[345.0],[115.0],[311.0],[144.0],[271.0],[60.0],[276.0],[107.0],[303.0],[25.0],[154.0],[232.0],[49.0],[223.0],[223.0],[159.0],[97.0],[39.0],[249.0],[276.0],[92.0],[319.0],[76.0],[198.0],[103.0],[60.0],[109.0],[311.0],[361.0],[90.0],[224.0],[133.0],[128.0],[62.0],[291.0],[64.0],[216.0],[113.0],[203.0],[109.0],[307.0],[182.0],[203.0],[107.0],[118.0],[61.0],[218.0],[85.0],[231.0],[297.0],[35.0],[244.0],[92.0],[267.0],[299.0],[249.0],[223.0],[316.0],[263.0],[320.0],[120.0],[144.0],[97.0],[71.0],[303.0],[297.0],[225.0],[14.0],[278.0],[316.0],[39.0],[278.0],[126.0],[77.0],[215.0],[97.0]
307,[133.0],[144.0],[207.0],[77.0],[311.0],[320.0],[77.0],[361.0],[154.0],[126.0],[307.0],[25.0],[316.0],[168.0],[137.0],[126.0],[153.0],[158.0],[62.0],[129.0],[70.0],[133.0],[14.0],[238.0],[3.0],[90.0],[139.0],[244.0],[61.0],[217.0],[316.0],[90.0],[107.0],[323.0],[125.0],[120.0],[71.0],[126.0],[229.0],[263.0],[29.0],[158.0],[308.0],[29.0],[207.0],[113.0],[90.0],[126.0],[60.0],[285.0],[160.0],[113.0],[34.0],[144.0],[153.0],[311.0],[263.0],[201.0],[197.0],[144.0],[231.0],[97.0],[221.0],[153.0],[71.0],[316.0],[39.0],[258.0],[91.0],[216.0],[14.0],[351.0],[92.0],[113.0],[300.0],[34.0],[129.0],[335.0],[330.0],[223.0],[323.0],[160.0],[107.0],[299.0],[146.0],[231.0],[361.0],[76.0],[269.0],[271.0],[216.0],[62.0],[153.0],[84.0],[92.0],[159.0],[153.0],[52.0],[172.0],[216.0]
308,[182.0],[316.0],[316.0],[231.0],[107.0],[191.0],[271.0],[307.0],[104.0],[131.0],[182.0],[61.0],[70.0],[115.0],[82.0],[323.0],[144.0],[190.0],[335.0],[201.0],[311.0],[194.0],[113.0],[107.0],[173.0],[144.0],[203.0],[168.0],[104.0],[25.0],[126.0],[91.0],[53.0],[249.0],[189.0],[113.0],[51.0],[195.0],[97.0],[352.0],[299.0],[144.0],[354.0],[70.0],[14.0],[236.0],[148.0],[90.0],[354.0],[231.0],[228.0],[97.0],[162.0],[263.0],[228.0],[39.0],[348.0],[335.0],[144.0],[244.0],[39.0],[310.0],[330.0],[71.0],[97.0],[307.0],[344.0],[244.0],[114.0],[278.0],[168.0],[141.0],[3.0],[208.0],[180.0],[60.0],[142.0],[29.0],[85.0],[133.0],[348.0],[159.0],[93.0],[291.0],[133.0],[61.0],[146.0],[133.0],[310.0],[158.0],[194.0],[60.0],[113.0],[64.0],[117.0],[263.0],[60.0],[345.0],[207.0],[286.0]
309,[228.0],[330.0],[307.0],[29.0],[352.0],[144.0],[97.0],[148.0],[127.0],[147.0],[90.0],[311.0],[39.0],[310.0],[91.0],[354.0],[97.0],[223.0],[77.0],[54.0],[126.0],[62.0],[60.0],[303.0],[222.0],[235.0],[278.0],[323.0],[329.0],[249.0],[278.0],[133.0],[352.0],[348.0],[61.0],[72.0],[285.0],[146.0],[137.0],[131.0],[362.0],[342.0],[117.0],[126.0],[39.0],[300.0],[271.0],[231.0],[201.0],[223.0],[134.0],[115.0],[77.0],[74.0],[160.0],[300.0],[70.0],[316.0],[351.0],[235.0],[307.0],[120.0],[126.0],[159.0],[168.0],[97.0],[131.0],[126.0],[158.0],[232.0],[90.0],[168.0],[207.0],[179.0],[167.0],[162.0],[357.0],[291.0],[147.0],[201.0],[271.0],[203.0],[297.0],[92.0],[214.0],[52.0],[278.0],[201.0],[91.0],[223.0],[335.0],[113.0],[195.0],[249.0],[335.0],[131.0],[354.0],[289.0],[146.0],[303.0]
310,[15.0],[85.0],[39.0],[316.0],[297.0],[223.0],[222.0],[158.0],[126.0],[14.0],[60.0],[90.0],[231.0],[39.0],[57.0],[93.0],[113.0],[231.0],[201.0],[92.0],[133.0],[267.0],[137.0],[231.0],[144.0],[126.0],[115.0],[137.0],[249.0],[144.0],[102.0],[113.0],[218.0],[159.0],[3.0],[71.0],[297.0],[218.0],[159.0],[316.0],[259.0],[216.0],[133.0],[137.0],[323.0],[336.0],[93.0],[278.0],[361.0],[49.0],[249.0],[310.0],[201.0],[278.0],[97.0],[310.0],[126.0],[70.0],[153.0],[237.0],[300.0],[203.0],[204.0],[258.0],[160.0],[323.0],[155.0],[168.0],[227.0],[147.0],[82.0],[63.0],[97.0],[162.0],[299.0],[201.0],[84.0],[258.0],[133.0],[271.0],[142.0],[113.0],[115.0],[222.0],[77.0],[173.0],[267.0],[291.0],[144.0],[167.0],[278.0],[61.0],[249.0],[126.0],[314.0],[301.0],[61.0],[37.0],[198.0],[137.0]
311,[64.0],[232.0],[352.0],[278.0],[115.0],[249.0],[39.0],[126.0],[307.0],[316.0],[159.0],[113.0],[120.0],[158.0],[117.0],[271.0],[323.0],[207.0],[316.0],[285.0],[120.0],[88.0],[316.0],[300.0],[244.0],[61.0],[86.0],[113.0],[120.0],[168.0],[335.0],[117.0],[258.0],[114.0],[173.0],[39.0],[153.0],[103.0],[90.0],[335.0],[218.0],[278.0],[155.0],[60.0],[147.0],[328.0],[173.0],[60.0],[278.0],[155.0],[72.0],[126.0],[63.0],[316.0],[197.0],[139.0],[90.0],[107.0],[158.0],[329.0],[278.0],[159.0],[249.0],[60.0],[70.0],[148.0],[115.0],[62.0],[133.0],[126.0],[335.0],[155.0],[249.0],[39.0],[103.0],[64.0],[314.0],[151.0],[307.0],[316.0],[51.0],[76.0],[311.0],[231.0],[115.0],[222.0],[335.0],[236.0],[150.0],[352.0],[137.0],[361.0],[152.0],[323.0],[348.0],[97.0],[195.0],[137.0],[320.0],[217.0]
312,[103.0],[217.0],[115.0],[249.0],[21.0],[76.0],[15.0],[105.0],[133.0],[144.0],[131.0],[197.0],[197.0],[131.0],[249.0],[227.0],[137.0],[201.0],[216.0],[77.0],[271.0],[168.0],[307.0],[348.0],[190.0],[120.0],[167.0],[71.0],[176.0],[201.0],[249.0],[300.0],[341.0],[352.0],[190.0],[316.0],[230.0],[92.0],[21.0],[104.0],[75.0],[329.0],[271.0],[77.0],[299.0],[342.0],[120.0],[316.0],[244.0],[232.0],[348.0],[245.0],[14.0],[311.0],[314.0],[201.0],[127.0],[163.0],[217.0],[158.0],[316.0],[258.0],[153.0],[348.0],[348.0],[278.0],[160.0],[57.0],[61.0],[271.0],[144.0],[148.0],[278.0],[198.0],[92.0],[214.0],[364.0],[307.0],[120.0],[14.0],[330.0],[49.0],[198.0],[201.0],[126.0],[3.0],[126.0],[222.0],[133.0],[92.0],[303.0],[153.0],[191.0],[97.0],[57.0],[297.0],[320.0],[131.0],[126.0],[285.0]
313,[82.0],[71.0],[310.0],[158.0],[75.0],[168.0],[168.0],[309.0],[115.0],[39.0],[232.0],[182.0],[131.0],[34.0],[61.0],[39.0],[354.0],[232.0],[223.0],[271.0],[158.0],[37.0],[77.0],[271.0],[158.0],[133.0],[133.0],[316.0],[131.0],[160.0],[167.0],[144.0],[126.0],[61.0],[236.0],[227.0],[133.0],[127.0],[249.0],[299.0],[21.0],[104.0],[137.0],[291.0],[335.0],[297.0],[115.0],[138.0],[71.0],[63.0],[189.0],[61.0],[137.0],[227.0],[335.0],[278.0],[61.0],[39.0],[133.0],[218.0],[71.0],[214.0],[160.0],[15.0],[155.0],[77.0],[329.0],[249.0],[97.0],[214.0],[249.0],[70.0],[223.0],[71.0],[231.0],[291.0],[103.0],[147.0],[291.0],[335.0],[70.0],[34.0],[249.0],[272.0],[271.0],[207.0],[249.0],[267.0],[57.0],[243.0],[115.0],[316.0],[352.0],[307.0],[179.0],[303.0],[291.0],[97.0],[276.0],[291.0]
314,[348.0],[120.0],[162.0],[258.0],[144.0],[126.0],[249.0],[60.0],[70.0],[60.0],[144.0],[159.0],[97.0],[76.0],[133.0],[103.0],[39.0],[126.0],[39.0],[158.0],[115.0],[114.0],[348.0],[90.0],[155.0],[279.0],[158.0],[77.0],[137.0],[126.0],[97.0],[61.0],[133.0],[15.0],[285.0],[303.0],[144.0],[271.0],[160.0],[64.0],[72.0],[97.0],[49.0],[271.0],[222.0],[146.0],[227.0],[144.0],[207.0],[126.0],[22.0],[348.0],[133.0],[320.0],[361.0],[271.0],[323.0],[137.0],[104.0],[222.0],[76.0],[194.0],[14.0],[63.0],[115.0],[335.0],[77.0],[204.0],[144.0],[77.0],[158.0],[179.0],[335.0],[299.0],[252.0],[63.0],[182.0],[271.0],[131.0],[232.0],[147.0],[71.0],[144.0],[39.0],[168.0],[307.0],[71.0],[137.0],[267.0],[43.0],[198.0],[92.0],[71.0],[271.0],[214.0],[107.0],[148.0],[267.0],[115.0],[26.0]
