Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[146.0],[99.0],[131.0],[208.0],[120.0],[299.0],[329.0],[155.0],[299.0],[229.0],[168.0],[252.0],[131.0],[26.0],[168.0],[64.0],[350.0],[231.0],[118.0],[99.0],[60.0],[61.0],[89.0],[168.0],[208.0],[168.0],[131.0],[89.0],[89.0],[131.0],[351.0],[134.0],[99.0],[216.0],[60.0],[133.0],[121.0],[64.0],[121.0],[146.0],[215.0],[146.0],[267.0],[134.0],[350.0],[119.0],[134.0],[26.0],[172.0],[330.0],[351.0],[141.0],[89.0],[133.0],[64.0],[341.0],[155.0],[229.0],[208.0],[299.0],[89.0],[61.0],[249.0],[341.0],[131.0],[131.0],[134.0],[120.0],[350.0],[329.0],[168.0],[337.0],[26.0],[215.0],[341.0],[58.0],[328.0],[168.0],[267.0],[133.0],[194.0],[61.0],[76.0],[134.0],[61.0],[272.0],[231.0],[208.0],[351.0],[168.0],[299.0],[272.0],[328.0],[64.0],[89.0],[168.0],[110.0],[299.0],[168.0],[341.0]
268,[89.0],[225.0],[134.0],[231.0],[231.0],[141.0],[121.0],[131.0],[252.0],[94.0],[131.0],[168.0],[134.0],[119.0],[131.0],[131.0],[208.0],[320.0],[64.0],[146.0],[162.0],[76.0],[119.0],[328.0],[231.0],[131.0],[134.0],[76.0],[194.0],[134.0],[319.0],[231.0],[133.0],[350.0],[118.0],[341.0],[231.0],[131.0],[231.0],[104.0],[194.0],[228.0],[146.0],[335.0],[131.0],[61.0],[208.0],[341.0],[174.0],[267.0],[194.0],[26.0],[61.0],[208.0],[194.0],[133.0],[131.0],[341.0],[231.0],[155.0],[231.0],[131.0],[217.0],[26.0],[231.0],[328.0],[231.0],[329.0],[168.0],[231.0],[131.0],[26.0],[134.0],[58.0],[193.0],[26.0],[120.0],[131.0],[168.0],[26.0],[155.0],[319.0],[341.0],[208.0],[155.0],[168.0],[64.0],[231.0],[168.0],[131.0],[141.0],[131.0],[134.0],[131.0],[341.0],[131.0],[99.0],[267.0],[328.0],[314.0]
269,[341.0],[90.0],[208.0],[341.0],[320.0],[92.0],[231.0],[328.0],[133.0],[286.0],[134.0],[131.0],[208.0],[341.0],[328.0],[134.0],[231.0],[61.0],[331.0],[89.0],[95.0],[155.0],[61.0],[134.0],[341.0],[134.0],[231.0],[194.0],[328.0],[231.0],[168.0],[320.0],[89.0],[335.0],[95.0],[131.0],[320.0],[231.0],[320.0],[267.0],[328.0],[26.0],[64.0],[193.0],[134.0],[168.0],[246.0],[168.0],[90.0],[99.0],[168.0],[341.0],[76.0],[320.0],[131.0],[231.0],[134.0],[26.0],[350.0],[168.0],[335.0],[328.0],[267.0],[314.0],[350.0],[231.0],[341.0],[231.0],[131.0],[320.0],[328.0],[314.0],[231.0],[26.0],[118.0],[61.0],[113.0],[134.0],[131.0],[341.0],[131.0],[246.0],[335.0],[231.0],[131.0],[131.0],[155.0],[341.0],[131.0],[328.0],[341.0],[134.0],[329.0],[134.0],[314.0],[134.0],[108.0],[168.0],[208.0],[76.0]
270,[64.0],[89.0],[246.0],[320.0],[103.0],[231.0],[320.0],[329.0],[134.0],[341.0],[231.0],[145.0],[246.0],[64.0],[134.0],[231.0],[320.0],[193.0],[108.0],[341.0],[331.0],[131.0],[98.0],[208.0],[335.0],[246.0],[341.0],[131.0],[231.0],[350.0],[131.0],[103.0],[267.0],[193.0],[86.0],[120.0],[284.0],[154.0],[341.0],[194.0],[134.0],[119.0],[155.0],[95.0],[208.0],[133.0],[60.0],[329.0],[228.0],[351.0],[134.0],[351.0],[131.0],[103.0],[134.0],[320.0],[246.0],[351.0],[335.0],[328.0],[60.0],[134.0],[134.0],[76.0],[341.0],[335.0],[320.0],[320.0],[134.0],[103.0],[134.0],[267.0],[341.0],[61.0],[252.0],[131.0],[231.0],[329.0],[134.0],[131.0],[134.0],[350.0],[60.0],[320.0],[134.0],[328.0],[168.0],[284.0],[328.0],[231.0],[314.0],[231.0],[231.0],[341.0],[131.0],[231.0],[331.0],[131.0],[231.0],[231.0]
271,[76.0],[299.0],[320.0],[61.0],[189.0],[61.0],[341.0],[231.0],[121.0],[58.0],[216.0],[231.0],[341.0],[168.0],[231.0],[60.0],[103.0],[118.0],[167.0],[328.0],[159.0],[134.0],[131.0],[341.0],[60.0],[350.0],[60.0],[120.0],[320.0],[335.0],[134.0],[60.0],[168.0],[252.0],[179.0],[208.0],[103.0],[320.0],[103.0],[131.0],[231.0],[351.0],[231.0],[331.0],[97.0],[134.0],[118.0],[231.0],[26.0],[64.0],[231.0],[299.0],[120.0],[193.0],[121.0],[103.0],[216.0],[110.0],[60.0],[208.0],[162.0],[246.0],[231.0],[133.0],[335.0],[60.0],[103.0],[103.0],[231.0],[60.0],[246.0],[319.0],[320.0],[155.0],[331.0],[134.0],[350.0],[320.0],[231.0],[328.0],[208.0],[341.0],[104.0],[103.0],[246.0],[113.0],[328.0],[335.0],[120.0],[320.0],[155.0],[320.0],[341.0],[320.0],[328.0],[335.0],[89.0],[231.0],[320.0],[60.0]
272,[231.0],[168.0],[103.0],[103.0],[193.0],[194.0],[103.0],[154.0],[231.0],[89.0],[320.0],[320.0],[320.0],[131.0],[341.0],[118.0],[60.0],[299.0],[100.0],[231.0],[108.0],[231.0],[134.0],[320.0],[331.0],[103.0],[118.0],[231.0],[341.0],[60.0],[208.0],[162.0],[131.0],[95.0],[299.0],[231.0],[162.0],[341.0],[60.0],[231.0],[341.0],[64.0],[320.0],[87.0],[335.0],[341.0],[331.0],[320.0],[64.0],[168.0],[341.0],[155.0],[231.0],[162.0],[231.0],[193.0],[341.0],[267.0],[118.0],[231.0],[252.0],[335.0],[320.0],[134.0],[252.0],[118.0],[193.0],[60.0],[216.0],[331.0],[61.0],[168.0],[103.0],[131.0],[113.0],[320.0],[341.0],[103.0],[95.0],[120.0],[231.0],[335.0],[331.0],[193.0],[341.0],[231.0],[335.0],[60.0],[231.0],[193.0],[131.0],[103.0],[335.0],[103.0],[134.0],[193.0],[272.0],[320.0],[61.0],[162.0]
273,[335.0],[131.0],[60.0],[193.0],[252.0],[155.0],[125.0],[320.0],[341.0],[299.0],[103.0],[103.0],[103.0],[134.0],[103.0],[331.0],[118.0],[108.0],[54.0],[335.0],[100.0],[320.0],[246.0],[103.0],[179.0],[193.0],[252.0],[320.0],[103.0],[95.0],[231.0],[252.0],[120.0],[331.0],[108.0],[335.0],[331.0],[103.0],[118.0],[320.0],[320.0],[131.0],[341.0],[167.0],[193.0],[252.0],[179.0],[103.0],[350.0],[328.0],[320.0],[131.0],[320.0],[252.0],[320.0],[331.0],[284.0],[168.0],[64.0],[284.0],[95.0],[60.0],[103.0],[231.0],[64.0],[331.0],[331.0],[252.0],[335.0],[299.0],[335.0],[120.0],[193.0],[328.0],[100.0],[341.0],[335.0],[60.0],[331.0],[329.0],[320.0],[60.0],[159.0],[118.0],[103.0],[335.0],[60.0],[118.0],[350.0],[221.0],[208.0],[60.0],[60.0],[60.0],[231.0],[118.0],[134.0],[284.0],[103.0],[331.0]
274,[193.0],[328.0],[331.0],[252.0],[95.0],[131.0],[60.0],[103.0],[320.0],[76.0],[193.0],[60.0],[60.0],[246.0],[60.0],[108.0],[252.0],[167.0],[235.0],[60.0],[54.0],[103.0],[320.0],[60.0],[167.0],[252.0],[331.0],[103.0],[193.0],[299.0],[341.0],[95.0],[231.0],[159.0],[167.0],[60.0],[159.0],[60.0],[252.0],[103.0],[103.0],[134.0],[60.0],[315.0],[252.0],[331.0],[108.0],[60.0],[133.0],[231.0],[103.0],[134.0],[341.0],[95.0],[60.0],[113.0],[103.0],[133.0],[179.0],[60.0],[331.0],[118.0],[252.0],[320.0],[331.0],[159.0],[113.0],[331.0],[118.0],[108.0],[331.0],[231.0],[104.0],[134.0],[140.0],[60.0],[60.0],[299.0],[299.0],[231.0],[193.0],[118.0],[245.0],[158.0],[193.0],[60.0],[95.0],[252.0],[252.0],[113.0],[231.0],[331.0],[162.0],[252.0],[350.0],[252.0],[155.0],[103.0],[118.0],[159.0]
275,[162.0],[231.0],[159.0],[331.0],[331.0],[328.0],[162.0],[162.0],[103.0],[134.0],[95.0],[331.0],[331.0],[335.0],[252.0],[167.0],[331.0],[100.0],[302.0],[118.0],[329.0],[118.0],[103.0],[252.0],[100.0],[64.0],[108.0],[60.0],[118.0],[167.0],[335.0],[331.0],[341.0],[299.0],[100.0],[162.0],[108.0],[331.0],[331.0],[118.0],[60.0],[246.0],[118.0],[329.0],[331.0],[113.0],[167.0],[118.0],[134.0],[320.0],[331.0],[208.0],[103.0],[86.0],[118.0],[108.0],[60.0],[134.0],[108.0],[331.0],[158.0],[252.0],[104.0],[103.0],[159.0],[108.0],[108.0],[299.0],[252.0],[100.0],[100.0],[335.0],[159.0],[246.0],[54.0],[104.0],[252.0],[108.0],[87.0],[337.0],[331.0],[64.0],[108.0],[179.0],[331.0],[162.0],[100.0],[179.0],[64.0],[100.0],[335.0],[113.0],[331.0],[104.0],[320.0],[331.0],[133.0],[193.0],[252.0],[108.0]
276,[252.0],[320.0],[179.0],[179.0],[108.0],[134.0],[252.0],[331.0],[60.0],[350.0],[331.0],[159.0],[159.0],[60.0],[86.0],[100.0],[179.0],[54.0],[213.0],[331.0],[189.0],[331.0],[60.0],[331.0],[140.0],[331.0],[100.0],[162.0],[252.0],[100.0],[118.0],[159.0],[335.0],[108.0],[140.0],[95.0],[167.0],[158.0],[159.0],[252.0],[252.0],[320.0],[104.0],[189.0],[158.0],[108.0],[54.0],[331.0],[125.0],[193.0],[158.0],[231.0],[60.0],[179.0],[331.0],[167.0],[162.0],[231.0],[325.0],[179.0],[299.0],[331.0],[331.0],[60.0],[108.0],[167.0],[167.0],[108.0],[331.0],[98.0],[140.0],[60.0],[245.0],[341.0],[104.0],[331.0],[331.0],[100.0],[190.0],[320.0],[179.0],[331.0],[100.0],[113.0],[108.0],[331.0],[140.0],[108.0],[331.0],[140.0],[60.0],[108.0],[299.0],[331.0],[189.0],[113.0],[231.0],[162.0],[331.0],[100.0]
277,[331.0],[61.0],[245.0],[113.0],[100.0],[162.0],[331.0],[158.0],[158.0],[133.0],[159.0],[113.0],[179.0],[252.0],[108.0],[315.0],[113.0],[235.0],[135.0],[159.0],[98.0],[113.0],[95.0],[179.0],[189.0],[108.0],[140.0],[86.0],[104.0],[140.0],[331.0],[108.0],[60.0],[325.0],[329.0],[331.0],[100.0],[108.0],[108.0],[95.0],[104.0],[341.0],[331.0],[149.0],[179.0],[100.0],[189.0],[158.0],[60.0],[118.0],[113.0],[320.0],[162.0],[108.0],[159.0],[100.0],[331.0],[335.0],[54.0],[87.0],[108.0],[113.0],[108.0],[95.0],[100.0],[100.0],[140.0],[100.0],[159.0],[54.0],[54.0],[252.0],[108.0],[335.0],[189.0],[87.0],[87.0],[140.0],[100.0],[103.0],[113.0],[87.0],[54.0],[108.0],[100.0],[108.0],[54.0],[100.0],[108.0],[54.0],[118.0],[325.0],[108.0],[108.0],[299.0],[140.0],[320.0],[252.0],[179.0],[98.0]
278,[108.0],[162.0],[113.0],[108.0],[140.0],[158.0],[299.0],[299.0],[87.0],[231.0],[108.0],[100.0],[113.0],[331.0],[100.0],[189.0],[87.0],[110.0],[258.0],[108.0],[219.0],[108.0],[108.0],[113.0],[302.0],[100.0],[54.0],[113.0],[331.0],[54.0],[179.0],[100.0],[118.0],[140.0],[189.0],[179.0],[54.0],[167.0],[54.0],[108.0],[159.0],[103.0],[100.0],[258.0],[108.0],[140.0],[98.0],[108.0],[118.0],[252.0],[108.0],[61.0],[252.0],[100.0],[108.0],[54.0],[159.0],[193.0],[235.0],[140.0],[100.0],[108.0],[54.0],[179.0],[140.0],[140.0],[54.0],[54.0],[108.0],[235.0],[189.0],[95.0],[100.0],[331.0],[302.0],[98.0],[100.0],[54.0],[140.0],[162.0],[108.0],[100.0],[235.0],[167.0],[98.0],[173.0],[189.0],[54.0],[100.0],[235.0],[179.0],[98.0],[167.0],[54.0],[108.0],[54.0],[103.0],[331.0],[87.0],[54.0]
279,[100.0],[252.0],[325.0],[100.0],[54.0],[113.0],[108.0],[108.0],[100.0],[125.0],[190.0],[140.0],[190.0],[159.0],[140.0],[149.0],[100.0],[98.0],[191.0],[235.0],[135.0],[100.0],[190.0],[140.0],[149.0],[140.0],[104.0],[108.0],[100.0],[329.0],[167.0],[98.0],[331.0],[54.0],[302.0],[299.0],[189.0],[98.0],[302.0],[100.0],[108.0],[104.0],[54.0],[297.0],[100.0],[54.0],[149.0],[100.0],[104.0],[331.0],[190.0],[103.0],[331.0],[140.0],[100.0],[235.0],[87.0],[95.0],[98.0],[104.0],[98.0],[100.0],[189.0],[108.0],[315.0],[54.0],[104.0],[189.0],[100.0],[302.0],[135.0],[331.0],[140.0],[159.0],[284.0],[54.0],[98.0],[189.0],[329.0],[252.0],[100.0],[140.0],[284.0],[100.0],[54.0],[100.0],[135.0],[189.0],[140.0],[284.0],[113.0],[54.0],[100.0],[189.0],[190.0],[235.0],[60.0],[100.0],[100.0],[189.0]
280,[189.0],[95.0],[140.0],[54.0],[284.0],[108.0],[100.0],[100.0],[98.0],[60.0],[100.0],[54.0],[54.0],[108.0],[54.0],[258.0],[98.0],[219.0],[52.0],[302.0],[258.0],[54.0],[100.0],[54.0],[258.0],[54.0],[235.0],[98.0],[140.0],[189.0],[100.0],[54.0],[159.0],[329.0],[149.0],[108.0],[213.0],[54.0],[213.0],[140.0],[325.0],[158.0],[189.0],[52.0],[98.0],[189.0],[258.0],[140.0],[86.0],[100.0],[325.0],[108.0],[159.0],[54.0],[54.0],[284.0],[100.0],[331.0],[149.0],[189.0],[54.0],[315.0],[98.0],[98.0],[104.0],[189.0],[235.0],[302.0],[140.0],[149.0],[258.0],[299.0],[54.0],[113.0],[213.0],[235.0],[54.0],[302.0],[189.0],[331.0],[54.0],[54.0],[98.0],[140.0],[104.0],[140.0],[263.0],[302.0],[54.0],[212.0],[108.0],[189.0],[104.0],[98.0],[100.0],[302.0],[162.0],[54.0],[189.0],[284.0]
281,[98.0],[331.0],[315.0],[104.0],[219.0],[100.0],[54.0],[54.0],[104.0],[162.0],[140.0],[189.0],[104.0],[100.0],[189.0],[297.0],[104.0],[135.0],[319.0],[135.0],[297.0],[189.0],[54.0],[189.0],[297.0],[235.0],[302.0],[54.0],[54.0],[302.0],[54.0],[189.0],[245.0],[235.0],[191.0],[140.0],[135.0],[104.0],[98.0],[54.0],[98.0],[108.0],[212.0],[337.0],[54.0],[284.0],[191.0],[189.0],[108.0],[140.0],[140.0],[100.0],[113.0],[189.0],[189.0],[98.0],[54.0],[299.0],[258.0],[258.0],[329.0],[235.0],[258.0],[329.0],[189.0],[135.0],[297.0],[135.0],[189.0],[297.0],[297.0],[108.0],[189.0],[100.0],[219.0],[284.0],[235.0],[284.0],[284.0],[299.0],[189.0],[104.0],[219.0],[54.0],[284.0],[302.0],[297.0],[98.0],[189.0],[258.0],[100.0],[302.0],[189.0],[135.0],[54.0],[284.0],[113.0],[135.0],[212.0],[135.0]
282,[149.0],[108.0],[189.0],[189.0],[258.0],[54.0],[104.0],[189.0],[189.0],[95.0],[54.0],[302.0],[189.0],[140.0],[212.0],[345.0],[235.0],[258.0],[225.0],[258.0],[214.0],[284.0],[235.0],[284.0],[345.0],[163.0],[284.0],[104.0],[135.0],[163.0],[104.0],[302.0],[113.0],[135.0],[345.0],[54.0],[258.0],[189.0],[219.0],[189.0],[54.0],[167.0],[98.0],[225.0],[189.0],[135.0],[52.0],[149.0],[190.0],[315.0],[315.0],[98.0],[87.0],[302.0],[302.0],[219.0],[104.0],[108.0],[345.0],[297.0],[235.0],[284.0],[297.0],[235.0],[149.0],[258.0],[345.0],[258.0],[284.0],[158.0],[52.0],[140.0],[302.0],[315.0],[135.0],[135.0],[302.0],[258.0],[163.0],[108.0],[284.0],[135.0],[149.0],[235.0],[219.0],[284.0],[158.0],[135.0],[302.0],[297.0],[98.0],[284.0],[284.0],[263.0],[212.0],[149.0],[100.0],[263.0],[135.0],[258.0]
283,[297.0],[140.0],[284.0],[110.0],[191.0],[104.0],[235.0],[258.0],[135.0],[331.0],[189.0],[284.0],[302.0],[54.0],[163.0],[319.0],[284.0],[345.0],[117.0],[297.0],[345.0],[219.0],[284.0],[219.0],[267.0],[135.0],[219.0],[189.0],[258.0],[135.0],[189.0],[284.0],[108.0],[258.0],[328.0],[329.0],[191.0],[302.0],[135.0],[284.0],[302.0],[315.0],[258.0],[117.0],[219.0],[258.0],[319.0],[297.0],[100.0],[104.0],[104.0],[315.0],[54.0],[212.0],[213.0],[191.0],[235.0],[100.0],[319.0],[117.0],[302.0],[212.0],[345.0],[149.0],[258.0],[297.0],[62.0],[191.0],[219.0],[345.0],[62.0],[315.0],[219.0],[104.0],[258.0],[258.0],[258.0],[191.0],[149.0],[98.0],[212.0],[345.0],[258.0],[284.0],[135.0],[219.0],[337.0],[258.0],[219.0],[345.0],[54.0],[135.0],[219.0],[191.0],[135.0],[52.0],[140.0],[191.0],[345.0],[297.0]
284,[52.0],[189.0],[219.0],[212.0],[158.0],[235.0],[302.0],[191.0],[258.0],[87.0],[302.0],[135.0],[284.0],[258.0],[135.0],[62.0],[297.0],[319.0],[199.0],[214.0],[337.0],[135.0],[163.0],[135.0],[337.0],[258.0],[263.0],[284.0],[297.0],[258.0],[258.0],[219.0],[100.0],[319.0],[267.0],[189.0],[214.0],[212.0],[258.0],[219.0],[284.0],[235.0],[345.0],[145.0],[135.0],[191.0],[62.0],[52.0],[54.0],[235.0],[189.0],[189.0],[104.0],[149.0],[135.0],[319.0],[98.0],[140.0],[225.0],[76.0],[135.0],[98.0],[319.0],[258.0],[297.0],[214.0],[225.0],[345.0],[149.0],[319.0],[225.0],[329.0],[258.0],[189.0],[297.0],[297.0],[297.0],[328.0],[191.0],[149.0],[98.0],[225.0],[191.0],[219.0],[263.0],[135.0],[117.0],[345.0],[149.0],[195.0],[302.0],[258.0],[52.0],[319.0],[258.0],[328.0],[189.0],[52.0],[195.0],[214.0]
285,[328.0],[263.0],[135.0],[98.0],[319.0],[284.0],[213.0],[345.0],[297.0],[100.0],[149.0],[258.0],[149.0],[191.0],[158.0],[117.0],[158.0],[62.0],[351.0],[345.0],[195.0],[258.0],[135.0],[258.0],[117.0],[297.0],[297.0],[149.0],[345.0],[191.0],[191.0],[149.0],[54.0],[195.0],[225.0],[62.0],[52.0],[149.0],[297.0],[135.0],[219.0],[149.0],[319.0],[62.0],[258.0],[52.0],[117.0],[319.0],[235.0],[258.0],[284.0],[219.0],[189.0],[258.0],[297.0],[225.0],[219.0],[54.0],[117.0],[62.0],[263.0],[258.0],[62.0],[297.0],[214.0],[76.0],[117.0],[319.0],[263.0],[267.0],[212.0],[189.0],[297.0],[284.0],[158.0],[158.0],[158.0],[267.0],[345.0],[191.0],[219.0],[117.0],[214.0],[258.0],[297.0],[258.0],[76.0],[319.0],[52.0],[76.0],[284.0],[191.0],[62.0],[337.0],[191.0],[267.0],[302.0],[319.0],[76.0],[345.0]
286,[337.0],[297.0],[258.0],[219.0],[62.0],[135.0],[135.0],[337.0],[156.0],[54.0],[263.0],[297.0],[263.0],[214.0],[345.0],[212.0],[345.0],[225.0],[194.0],[267.0],[62.0],[52.0],[258.0],[52.0],[76.0],[52.0],[52.0],[258.0],[337.0],[345.0],[345.0],[258.0],[104.0],[62.0],[117.0],[135.0],[319.0],[258.0],[214.0],[263.0],[149.0],[258.0],[62.0],[212.0],[297.0],[319.0],[212.0],[337.0],[302.0],[345.0],[219.0],[158.0],[135.0],[297.0],[214.0],[195.0],[258.0],[329.0],[39.0],[212.0],[297.0],[297.0],[337.0],[158.0],[345.0],[62.0],[76.0],[267.0],[297.0],[337.0],[351.0],[135.0],[319.0],[98.0],[52.0],[62.0],[345.0],[225.0],[319.0],[345.0],[135.0],[212.0],[345.0],[297.0],[158.0],[158.0],[62.0],[267.0],[267.0],[62.0],[149.0],[158.0],[117.0],[117.0],[345.0],[225.0],[284.0],[225.0],[62.0],[328.0]
287,[225.0],[52.0],[191.0],[149.0],[225.0],[258.0],[258.0],[117.0],[345.0],[329.0],[191.0],[214.0],[191.0],[319.0],[337.0],[351.0],[319.0],[117.0],[207.0],[117.0],[280.0],[328.0],[297.0],[225.0],[212.0],[319.0],[319.0],[191.0],[195.0],[267.0],[337.0],[297.0],[149.0],[212.0],[212.0],[297.0],[195.0],[345.0],[345.0],[191.0],[258.0],[297.0],[337.0],[351.0],[345.0],[117.0],[351.0],[212.0],[98.0],[337.0],[135.0],[319.0],[258.0],[52.0],[52.0],[62.0],[297.0],[189.0],[212.0],[351.0],[345.0],[345.0],[225.0],[156.0],[319.0],[212.0],[212.0],[337.0],[345.0],[225.0],[173.0],[263.0],[267.0],[258.0],[267.0],[225.0],[267.0],[195.0],[195.0],[267.0],[258.0],[280.0],[328.0],[52.0],[345.0],[52.0],[212.0],[195.0],[225.0],[351.0],[258.0],[319.0],[76.0],[62.0],[316.0],[195.0],[163.0],[195.0],[351.0],[117.0]
288,[195.0],[62.0],[319.0],[258.0],[195.0],[191.0],[158.0],[76.0],[319.0],[235.0],[345.0],[267.0],[214.0],[337.0],[225.0],[84.0],[225.0],[212.0],[168.0],[212.0],[173.0],[62.0],[345.0],[117.0],[280.0],[195.0],[267.0],[52.0],[76.0],[195.0],[225.0],[214.0],[258.0],[173.0],[351.0],[52.0],[62.0],[319.0],[267.0],[52.0],[267.0],[345.0],[225.0],[194.0],[62.0],[62.0],[194.0],[351.0],[135.0],[225.0],[263.0],[62.0],[297.0],[319.0],[337.0],[212.0],[52.0],[284.0],[351.0],[173.0],[319.0],[225.0],[117.0],[345.0],[62.0],[351.0],[351.0],[225.0],[328.0],[212.0],[194.0],[191.0],[117.0],[297.0],[117.0],[117.0],[225.0],[212.0],[62.0],[76.0],[191.0],[173.0],[280.0],[319.0],[319.0],[267.0],[351.0],[212.0],[117.0],[173.0],[214.0],[267.0],[212.0],[212.0],[117.0],[212.0],[258.0],[212.0],[173.0],[62.0]
289,[62.0],[195.0],[117.0],[52.0],[212.0],[345.0],[52.0],[62.0],[62.0],[163.0],[267.0],[117.0],[345.0],[117.0],[195.0],[207.0],[117.0],[351.0],[141.0],[351.0],[194.0],[221.0],[195.0],[76.0],[84.0],[212.0],[225.0],[328.0],[62.0],[212.0],[212.0],[345.0],[214.0],[194.0],[194.0],[319.0],[199.0],[267.0],[337.0],[319.0],[195.0],[319.0],[195.0],[207.0],[195.0],[351.0],[168.0],[194.0],[258.0],[195.0],[297.0],[225.0],[345.0],[267.0],[195.0],[351.0],[328.0],[219.0],[173.0],[194.0],[267.0],[117.0],[212.0],[328.0],[117.0],[194.0],[207.0],[212.0],[62.0],[351.0],[207.0],[195.0],[212.0],[345.0],[76.0],[145.0],[117.0],[351.0],[212.0],[39.0],[319.0],[194.0],[252.0],[195.0],[117.0],[117.0],[173.0],[173.0],[212.0],[194.0],[267.0],[117.0],[351.0],[173.0],[76.0],[351.0],[319.0],[351.0],[84.0],[212.0]
290,[212.0],[76.0],[62.0],[319.0],[351.0],[117.0],[267.0],[212.0],[337.0],[135.0],[337.0],[351.0],[328.0],[62.0],[76.0],[168.0],[351.0],[194.0],[219.0],[194.0],[207.0],[195.0],[145.0],[62.0],[215.0],[351.0],[117.0],[225.0],[212.0],[351.0],[194.0],[267.0],[212.0],[131.0],[228.0],[337.0],[351.0],[337.0],[199.0],[62.0],[76.0],[337.0],[351.0],[162.0],[212.0],[173.0],[141.0],[131.0],[297.0],[76.0],[345.0],[117.0],[328.0],[337.0],[76.0],[194.0],[117.0],[135.0],[194.0],[131.0],[117.0],[76.0],[351.0],[337.0],[212.0],[207.0],[138.0],[173.0],[117.0],[194.0],[162.0],[62.0],[351.0],[117.0],[199.0],[194.0],[212.0],[194.0],[351.0],[212.0],[117.0],[207.0],[194.0],[62.0],[62.0],[76.0],[194.0],[194.0],[173.0],[207.0],[76.0],[212.0],[194.0],[194.0],[280.0],[173.0],[267.0],[173.0],[209.0],[280.0]
291,[351.0],[212.0],[212.0],[62.0],[173.0],[76.0],[225.0],[351.0],[117.0],[297.0],[195.0],[173.0],[267.0],[212.0],[62.0],[141.0],[173.0],[207.0],[228.0],[207.0],[168.0],[212.0],[62.0],[212.0],[219.0],[173.0],[351.0],[117.0],[173.0],[194.0],[209.0],[195.0],[345.0],[219.0],[203.0],[195.0],[84.0],[117.0],[351.0],[225.0],[212.0],[117.0],[173.0],[219.0],[351.0],[194.0],[219.0],[196.0],[345.0],[62.0],[328.0],[212.0],[62.0],[225.0],[199.0],[207.0],[62.0],[258.0],[209.0],[162.0],[351.0],[62.0],[173.0],[225.0],[351.0],[196.0],[228.0],[194.0],[212.0],[207.0],[219.0],[212.0],[252.0],[76.0],[194.0],[207.0],[173.0],[207.0],[194.0],[351.0],[173.0],[131.0],[131.0],[212.0],[351.0],[212.0],[207.0],[168.0],[207.0],[196.0],[212.0],[351.0],[207.0],[214.0],[84.0],[194.0],[195.0],[194.0],[131.0],[194.0]
292,[173.0],[173.0],[351.0],[225.0],[194.0],[62.0],[117.0],[173.0],[280.0],[158.0],[76.0],[194.0],[117.0],[351.0],[351.0],[219.0],[84.0],[168.0],[203.0],[131.0],[141.0],[351.0],[212.0],[351.0],[228.0],[194.0],[173.0],[62.0],[207.0],[207.0],[196.0],[76.0],[117.0],[228.0],[154.0],[212.0],[207.0],[194.0],[173.0],[195.0],[351.0],[212.0],[194.0],[228.0],[173.0],[196.0],[203.0],[219.0],[319.0],[212.0],[117.0],[173.0],[117.0],[195.0],[351.0],[141.0],[280.0],[319.0],[168.0],[219.0],[173.0],[173.0],[194.0],[62.0],[173.0],[226.0],[203.0],[207.0],[173.0],[196.0],[228.0],[207.0],[207.0],[62.0],[207.0],[196.0],[194.0],[162.0],[207.0],[173.0],[209.0],[228.0],[168.0],[351.0],[173.0],[351.0],[131.0],[141.0],[138.0],[162.0],[280.0],[207.0],[168.0],[141.0],[207.0],[207.0],[212.0],[207.0],[219.0],[207.0]
