Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[286.0],[226.0],[341.0],[113.0],[138.0],[27.0],[139.0],[146.0],[146.0],[191.0],[85.0],[362.0],[306.0],[285.0],[119.0],[36.0],[57.0],[330.0],[272.0],[277.0],[58.0],[84.0],[327.0],[24.0],[123.0],[217.0],[299.0],[282.0],[294.0],[303.0],[88.0],[97.0],[155.0],[37.0],[45.0],[353.0],[244.0],[105.0],[140.0],[72.0],[63.0],[103.0],[285.0],[227.0],[168.0],[362.0],[118.0],[191.0],[190.0],[285.0],[120.0],[327.0],[214.0],[3.0],[349.0],[352.0],[112.0],[127.0],[325.0],[252.0],[155.0],[97.0],[256.0],[88.0],[88.0],[216.0],[348.0],[190.0],[187.0],[48.0],[115.0],[117.0],[219.0],[96.0],[337.0],[189.0],[279.0],[96.0],[271.0],[271.0],[108.0],[337.0],[4.0],[4.0],[161.0],[285.0],[295.0],[141.0],[329.0],[35.0],[238.0],[243.0],[320.0],[217.0],[23.0],[57.0],[229.0],[131.0],[198.0],[59.0]
269,[356.0],[29.0],[131.0],[329.0],[319.0],[37.0],[29.0],[271.0],[92.0],[328.0],[161.0],[107.0],[104.0],[90.0],[62.0],[146.0],[123.0],[300.0],[37.0],[141.0],[72.0],[161.0],[3.0],[122.0],[187.0],[52.0],[74.0],[207.0],[342.0],[338.0],[41.0],[103.0],[307.0],[343.0],[107.0],[222.0],[258.0],[223.0],[329.0],[231.0],[110.0],[352.0],[264.0],[311.0],[23.0],[342.0],[231.0],[229.0],[104.0],[344.0],[288.0],[21.0],[314.0],[344.0],[27.0],[221.0],[82.0],[126.0],[361.0],[328.0],[46.0],[69.0],[182.0],[350.0],[284.0],[201.0],[90.0],[83.0],[167.0],[324.0],[303.0],[352.0],[78.0],[125.0],[63.0],[352.0],[153.0],[200.0],[327.0],[144.0],[289.0],[162.0],[296.0],[98.0],[146.0],[344.0],[106.0],[350.0],[300.0],[36.0],[33.0],[91.0],[148.0],[54.0],[165.0],[334.0],[162.0],[85.0],[204.0],[337.0]
270,[37.0],[111.0],[353.0],[139.0],[4.0],[104.0],[63.0],[310.0],[58.0],[319.0],[127.0],[352.0],[103.0],[123.0],[290.0],[215.0],[145.0],[237.0],[221.0],[204.0],[141.0],[64.0],[331.0],[364.0],[338.0],[238.0],[311.0],[31.0],[15.0],[164.0],[237.0],[52.0],[51.0],[204.0],[252.0],[182.0],[226.0],[140.0],[191.0],[198.0],[306.0],[76.0],[96.0],[78.0],[249.0],[99.0],[182.0],[327.0],[77.0],[197.0],[92.0],[181.0],[105.0],[108.0],[351.0],[228.0],[83.0],[117.0],[311.0],[226.0],[303.0],[328.0],[335.0],[57.0],[244.0],[132.0],[231.0],[362.0],[189.0],[279.0],[227.0],[71.0],[300.0],[148.0],[222.0],[27.0],[258.0],[62.0],[23.0],[328.0],[328.0],[72.0],[70.0],[201.0],[182.0],[89.0],[64.0],[258.0],[125.0],[57.0],[288.0],[105.0],[109.0],[312.0],[204.0],[337.0],[217.0],[319.0],[249.0],[153.0]
271,[146.0],[361.0],[301.0],[200.0],[69.0],[311.0],[194.0],[326.0],[276.0],[294.0],[141.0],[92.0],[88.0],[267.0],[25.0],[227.0],[244.0],[195.0],[203.0],[112.0],[349.0],[24.0],[116.0],[221.0],[135.0],[328.0],[26.0],[127.0],[160.0],[235.0],[97.0],[214.0],[282.0],[238.0],[204.0],[4.0],[194.0],[148.0],[211.0],[324.0],[256.0],[181.0],[244.0],[57.0],[125.0],[306.0],[267.0],[147.0],[49.0],[141.0],[70.0],[235.0],[235.0],[311.0],[264.0],[256.0],[341.0],[26.0],[56.0],[301.0],[86.0],[238.0],[284.0],[357.0],[97.0],[119.0],[294.0],[307.0],[182.0],[256.0],[198.0],[29.0],[112.0],[23.0],[330.0],[63.0],[219.0],[258.0],[86.0],[274.0],[194.0],[325.0],[336.0],[327.0],[353.0],[162.0],[309.0],[279.0],[198.0],[337.0],[43.0],[302.0],[252.0],[280.0],[231.0],[315.0],[222.0],[112.0],[132.0],[330.0]
272,[214.0],[117.0],[45.0],[218.0],[49.0],[198.0],[271.0],[164.0],[272.0],[301.0],[53.0],[160.0],[351.0],[49.0],[236.0],[104.0],[231.0],[345.0],[165.0],[219.0],[35.0],[110.0],[306.0],[62.0],[349.0],[361.0],[341.0],[154.0],[32.0],[112.0],[207.0],[228.0],[328.0],[132.0],[117.0],[21.0],[236.0],[217.0],[23.0],[325.0],[76.0],[63.0],[231.0],[357.0],[230.0],[146.0],[62.0],[103.0],[347.0],[57.0],[201.0],[151.0],[182.0],[160.0],[303.0],[271.0],[60.0],[195.0],[237.0],[64.0],[100.0],[200.0],[127.0],[78.0],[179.0],[126.0],[161.0],[196.0],[148.0],[107.0],[112.0],[256.0],[189.0],[189.0],[224.0],[214.0],[144.0],[107.0],[353.0],[319.0],[26.0],[195.0],[81.0],[49.0],[307.0],[300.0],[244.0],[194.0],[203.0],[231.0],[217.0],[134.0],[214.0],[291.0],[159.0],[26.0],[109.0],[144.0],[229.0],[256.0]
273,[28.0],[195.0],[23.0],[37.0],[141.0],[189.0],[272.0],[325.0],[303.0],[272.0],[257.0],[237.0],[111.0],[323.0],[100.0],[223.0],[352.0],[118.0],[277.0],[187.0],[140.0],[39.0],[26.0],[228.0],[125.0],[168.0],[132.0],[203.0],[14.0],[237.0],[302.0],[357.0],[267.0],[119.0],[235.0],[89.0],[263.0],[335.0],[133.0],[226.0],[278.0],[74.0],[249.0],[284.0],[244.0],[190.0],[215.0],[312.0],[363.0],[44.0],[123.0],[137.0],[29.0],[302.0],[198.0],[86.0],[118.0],[315.0],[328.0],[264.0],[311.0],[329.0],[301.0],[272.0],[235.0],[311.0],[192.0],[91.0],[161.0],[342.0],[225.0],[277.0],[89.0],[139.0],[301.0],[197.0],[195.0],[327.0],[245.0],[140.0],[361.0],[316.0],[167.0],[324.0],[85.0],[192.0],[226.0],[273.0],[201.0],[139.0],[62.0],[132.0],[246.0],[252.0],[299.0],[221.0],[252.0],[336.0],[119.0],[222.0]
274,[41.0],[181.0],[228.0],[342.0],[14.0],[88.0],[256.0],[107.0],[271.0],[244.0],[229.0],[125.0],[285.0],[76.0],[285.0],[329.0],[138.0],[256.0],[189.0],[244.0],[62.0],[341.0],[33.0],[345.0],[97.0],[71.0],[323.0],[138.0],[146.0],[97.0],[105.0],[345.0],[364.0],[125.0],[347.0],[5.0],[237.0],[320.0],[338.0],[140.0],[103.0],[129.0],[160.0],[344.0],[164.0],[235.0],[211.0],[28.0],[35.0],[222.0],[163.0],[125.0],[263.0],[299.0],[13.0],[195.0],[237.0],[110.0],[327.0],[327.0],[342.0],[333.0],[194.0],[45.0],[207.0],[348.0],[338.0],[329.0],[131.0],[90.0],[22.0],[200.0],[236.0],[51.0],[92.0],[320.0],[138.0],[155.0],[127.0],[342.0],[131.0],[61.0],[229.0],[311.0],[33.0],[153.0],[104.0],[90.0],[71.0],[127.0],[349.0],[119.0],[299.0],[204.0],[110.0],[83.0],[216.0],[96.0],[354.0],[76.0]
275,[215.0],[231.0],[201.0],[109.0],[133.0],[111.0],[61.0],[192.0],[235.0],[318.0],[191.0],[328.0],[195.0],[100.0],[77.0],[164.0],[326.0],[110.0],[349.0],[137.0],[194.0],[285.0],[335.0],[52.0],[326.0],[34.0],[237.0],[362.0],[311.0],[76.0],[162.0],[34.0],[277.0],[272.0],[49.0],[301.0],[307.0],[284.0],[84.0],[153.0],[301.0],[252.0],[274.0],[68.0],[219.0],[290.0],[235.0],[29.0],[146.0],[70.0],[244.0],[48.0],[222.0],[267.0],[229.0],[76.0],[221.0],[313.0],[41.0],[311.0],[197.0],[24.0],[81.0],[328.0],[45.0],[92.0],[214.0],[43.0],[282.0],[153.0],[124.0],[347.0],[60.0],[226.0],[155.0],[364.0],[137.0],[279.0],[319.0],[15.0],[13.0],[284.0],[330.0],[198.0],[77.0],[227.0],[301.0],[319.0],[140.0],[148.0],[90.0],[307.0],[126.0],[103.0],[150.0],[29.0],[160.0],[361.0],[363.0],[344.0]
276,[285.0],[197.0],[168.0],[14.0],[357.0],[62.0],[306.0],[29.0],[127.0],[37.0],[104.0],[25.0],[222.0],[113.0],[146.0],[338.0],[83.0],[277.0],[125.0],[222.0],[15.0],[277.0],[230.0],[349.0],[244.0],[229.0],[221.0],[348.0],[117.0],[282.0],[249.0],[96.0],[77.0],[236.0],[216.0],[362.0],[214.0],[110.0],[154.0],[154.0],[62.0],[84.0],[158.0],[162.0],[52.0],[165.0],[277.0],[284.0],[327.0],[267.0],[328.0],[272.0],[215.0],[58.0],[81.0],[331.0],[95.0],[33.0],[343.0],[231.0],[165.0],[39.0],[300.0],[134.0],[293.0],[309.0],[91.0],[84.0],[23.0],[277.0],[249.0],[218.0],[256.0],[235.0],[195.0],[107.0],[92.0],[60.0],[328.0],[41.0],[271.0],[245.0],[203.0],[70.0],[138.0],[181.0],[82.0],[216.0],[361.0],[133.0],[57.0],[330.0],[330.0],[341.0],[109.0],[129.0],[204.0],[49.0],[290.0],[315.0]
277,[194.0],[49.0],[207.0],[104.0],[341.0],[330.0],[138.0],[337.0],[126.0],[231.0],[189.0],[337.0],[69.0],[88.0],[330.0],[311.0],[235.0],[208.0],[163.0],[181.0],[316.0],[197.0],[89.0],[329.0],[203.0],[110.0],[258.0],[153.0],[104.0],[100.0],[160.0],[137.0],[134.0],[194.0],[249.0],[309.0],[55.0],[52.0],[144.0],[169.0],[116.0],[215.0],[97.0],[85.0],[103.0],[314.0],[201.0],[352.0],[84.0],[294.0],[343.0],[78.0],[264.0],[57.0],[108.0],[294.0],[195.0],[89.0],[154.0],[140.0],[138.0],[125.0],[214.0],[256.0],[55.0],[189.0],[158.0],[104.0],[230.0],[76.0],[131.0],[216.0],[88.0],[76.0],[363.0],[158.0],[139.0],[330.0],[294.0],[182.0],[282.0],[256.0],[13.0],[336.0],[314.0],[264.0],[341.0],[263.0],[103.0],[162.0],[353.0],[110.0],[165.0],[338.0],[88.0],[91.0],[11.0],[146.0],[301.0],[306.0]
278,[109.0],[173.0],[249.0],[84.0],[125.0],[337.0],[285.0],[85.0],[341.0],[330.0],[278.0],[133.0],[95.0],[125.0],[327.0],[163.0],[90.0],[361.0],[303.0],[338.0],[152.0],[173.0],[5.0],[29.0],[237.0],[54.0],[286.0],[29.0],[335.0],[329.0],[124.0],[257.0],[278.0],[60.0],[237.0],[113.0],[29.0],[46.0],[214.0],[301.0],[167.0],[324.0],[92.0],[335.0],[285.0],[221.0],[63.0],[226.0],[28.0],[361.0],[345.0],[338.0],[110.0],[215.0],[29.0],[26.0],[164.0],[147.0],[197.0],[82.0],[281.0],[84.0],[303.0],[337.0],[136.0],[197.0],[215.0],[68.0],[311.0],[311.0],[237.0],[271.0],[64.0],[228.0],[12.0],[161.0],[230.0],[307.0],[342.0],[238.0],[90.0],[194.0],[71.0],[350.0],[46.0],[151.0],[200.0],[60.0],[105.0],[126.0],[81.0],[361.0],[138.0],[11.0],[82.0],[327.0],[312.0],[231.0],[58.0],[61.0]
279,[232.0],[249.0],[83.0],[337.0],[96.0],[153.0],[225.0],[138.0],[133.0],[284.0],[230.0],[8.0],[113.0],[96.0],[271.0],[52.0],[325.0],[57.0],[107.0],[249.0],[155.0],[238.0],[315.0],[328.0],[144.0],[84.0],[228.0],[70.0],[263.0],[217.0],[69.0],[277.0],[226.0],[78.0],[141.0],[84.0],[45.0],[303.0],[215.0],[48.0],[344.0],[278.0],[326.0],[232.0],[272.0],[72.0],[307.0],[115.0],[193.0],[123.0],[72.0],[238.0],[95.0],[238.0],[314.0],[362.0],[108.0],[95.0],[350.0],[158.0],[85.0],[99.0],[282.0],[274.0],[249.0],[88.0],[260.0],[344.0],[35.0],[198.0],[232.0],[60.0],[51.0],[81.0],[236.0],[271.0],[61.0],[14.0],[269.0],[248.0],[187.0],[363.0],[189.0],[258.0],[319.0],[319.0],[181.0],[100.0],[134.0],[189.0],[112.0],[349.0],[363.0],[5.0],[54.0],[237.0],[284.0],[53.0],[69.0],[322.0]
280,[201.0],[154.0],[319.0],[227.0],[246.0],[215.0],[222.0],[141.0],[148.0],[13.0],[145.0],[39.0],[309.0],[107.0],[215.0],[354.0],[127.0],[27.0],[72.0],[263.0],[158.0],[225.0],[312.0],[60.0],[223.0],[134.0],[347.0],[307.0],[216.0],[154.0],[221.0],[252.0],[238.0],[216.0],[272.0],[131.0],[327.0],[29.0],[152.0],[361.0],[92.0],[303.0],[267.0],[221.0],[12.0],[224.0],[330.0],[345.0],[52.0],[362.0],[73.0],[222.0],[237.0],[337.0],[63.0],[112.0],[285.0],[285.0],[238.0],[145.0],[249.0],[154.0],[345.0],[349.0],[76.0],[71.0],[63.0],[320.0],[36.0],[118.0],[311.0],[190.0],[167.0],[325.0],[231.0],[278.0],[236.0],[106.0],[146.0],[354.0],[236.0],[311.0],[328.0],[116.0],[197.0],[110.0],[144.0],[341.0],[104.0],[272.0],[244.0],[201.0],[82.0],[43.0],[29.0],[147.0],[25.0],[68.0],[281.0],[316.0]
281,[162.0],[228.0],[34.0],[164.0],[90.0],[79.0],[104.0],[76.0],[352.0],[29.0],[329.0],[84.0],[118.0],[215.0],[278.0],[161.0],[86.0],[107.0],[256.0],[72.0],[200.0],[141.0],[344.0],[277.0],[285.0],[231.0],[95.0],[288.0],[228.0],[203.0],[198.0],[148.0],[216.0],[337.0],[5.0],[319.0],[215.0],[64.0],[151.0],[237.0],[53.0],[86.0],[319.0],[336.0],[189.0],[263.0],[88.0],[201.0],[23.0],[162.0],[363.0],[195.0],[77.0],[357.0],[83.0],[72.0],[72.0],[330.0],[48.0],[110.0],[133.0],[245.0],[328.0],[110.0],[231.0],[14.0],[227.0],[182.0],[271.0],[320.0],[109.0],[285.0],[215.0],[154.0],[141.0],[14.0],[126.0],[305.0],[76.0],[14.0],[244.0],[237.0],[138.0],[274.0],[328.0],[69.0],[307.0],[162.0],[344.0],[285.0],[118.0],[62.0],[168.0],[328.0],[14.0],[60.0],[13.0],[90.0],[168.0],[45.0]
282,[246.0],[221.0],[123.0],[309.0],[337.0],[85.0],[146.0],[264.0],[264.0],[329.0],[246.0],[41.0],[276.0],[211.0],[72.0],[97.0],[357.0],[197.0],[309.0],[60.0],[222.0],[263.0],[357.0],[137.0],[238.0],[64.0],[353.0],[235.0],[180.0],[104.0],[138.0],[84.0],[192.0],[191.0],[221.0],[286.0],[301.0],[104.0],[122.0],[138.0],[54.0],[191.0],[29.0],[362.0],[120.0],[181.0],[350.0],[320.0],[37.0],[181.0],[219.0],[315.0],[124.0],[103.0],[203.0],[325.0],[330.0],[231.0],[127.0],[141.0],[198.0],[203.0],[225.0],[312.0],[328.0],[307.0],[257.0],[154.0],[278.0],[127.0],[301.0],[95.0],[218.0],[104.0],[126.0],[357.0],[95.0],[36.0],[215.0],[71.0],[231.0],[244.0],[49.0],[219.0],[270.0],[145.0],[303.0],[277.0],[182.0],[72.0],[249.0],[103.0],[201.0],[118.0],[181.0],[273.0],[249.0],[217.0],[345.0],[238.0]
283,[153.0],[345.0],[189.0],[8.0],[312.0],[308.0],[118.0],[35.0],[107.0],[285.0],[35.0],[330.0],[360.0],[192.0],[73.0],[216.0],[95.0],[126.0],[307.0],[83.0],[197.0],[216.0],[267.0],[155.0],[52.0],[338.0],[361.0],[265.0],[221.0],[82.0],[107.0],[201.0],[227.0],[76.0],[131.0],[350.0],[92.0],[89.0],[173.0],[319.0],[231.0],[91.0],[147.0],[123.0],[83.0],[113.0],[216.0],[225.0],[27.0],[116.0],[284.0],[352.0],[90.0],[237.0],[249.0],[225.0],[54.0],[244.0],[300.0],[161.0],[127.0],[276.0],[217.0],[26.0],[70.0],[55.0],[85.0],[76.0],[272.0],[309.0],[222.0],[145.0],[249.0],[229.0],[256.0],[354.0],[235.0],[322.0],[260.0],[138.0],[339.0],[147.0],[363.0],[323.0],[285.0],[72.0],[73.0],[284.0],[160.0],[107.0],[125.0],[135.0],[230.0],[329.0],[282.0],[230.0],[131.0],[300.0],[361.0],[110.0]
284,[226.0],[237.0],[236.0],[163.0],[194.0],[70.0],[133.0],[119.0],[139.0],[326.0],[235.0],[215.0],[173.0],[190.0],[331.0],[361.0],[144.0],[352.0],[222.0],[296.0],[272.0],[363.0],[272.0],[134.0],[198.0],[195.0],[352.0],[286.0],[274.0],[181.0],[99.0],[138.0],[103.0],[237.0],[110.0],[41.0],[52.0],[329.0],[148.0],[60.0],[126.0],[25.0],[307.0],[181.0],[161.0],[249.0],[203.0],[216.0],[271.0],[300.0],[126.0],[133.0],[293.0],[60.0],[182.0],[329.0],[244.0],[307.0],[195.0],[97.0],[189.0],[153.0],[13.0],[264.0],[54.0],[318.0],[198.0],[132.0],[128.0],[327.0],[203.0],[27.0],[35.0],[197.0],[316.0],[291.0],[181.0],[357.0],[273.0],[349.0],[195.0],[76.0],[88.0],[140.0],[195.0],[303.0],[179.0],[272.0],[244.0],[325.0],[34.0],[237.0],[160.0],[104.0],[194.0],[95.0],[267.0],[244.0],[52.0],[231.0]
285,[203.0],[63.0],[125.0],[167.0],[110.0],[294.0],[327.0],[333.0],[222.0],[84.0],[96.0],[187.0],[72.0],[207.0],[107.0],[328.0],[329.0],[70.0],[235.0],[173.0],[99.0],[311.0],[118.0],[147.0],[242.0],[63.0],[71.0],[258.0],[198.0],[148.0],[131.0],[181.0],[112.0],[348.0],[35.0],[133.0],[219.0],[226.0],[55.0],[320.0],[165.0],[333.0],[363.0],[125.0],[236.0],[215.0],[127.0],[146.0],[90.0],[189.0],[326.0],[267.0],[103.0],[124.0],[131.0],[29.0],[26.0],[61.0],[95.0],[105.0],[98.0],[232.0],[272.0],[69.0],[263.0],[62.0],[313.0],[119.0],[336.0],[231.0],[312.0],[90.0],[180.0],[57.0],[110.0],[229.0],[325.0],[139.0],[99.0],[197.0],[274.0],[277.0],[256.0],[335.0],[301.0],[198.0],[249.0],[5.0],[62.0],[339.0],[100.0],[256.0],[249.0],[335.0],[105.0],[139.0],[55.0],[363.0],[131.0],[113.0]
286,[328.0],[354.0],[216.0],[112.0],[83.0],[131.0],[231.0],[23.0],[195.0],[225.0],[62.0],[307.0],[225.0],[331.0],[226.0],[301.0],[226.0],[77.0],[291.0],[274.0],[245.0],[95.0],[256.0],[309.0],[345.0],[129.0],[78.0],[224.0],[144.0],[272.0],[154.0],[99.0],[181.0],[144.0],[127.0],[153.0],[147.0],[133.0],[187.0],[307.0],[176.0],[12.0],[300.0],[312.0],[34.0],[161.0],[181.0],[237.0],[309.0],[357.0],[360.0],[116.0],[291.0],[217.0],[245.0],[110.0],[113.0],[60.0],[84.0],[115.0],[235.0],[117.0],[55.0],[90.0],[214.0],[190.0],[25.0],[187.0],[62.0],[92.0],[90.0],[181.0],[139.0],[282.0],[319.0],[86.0],[348.0],[300.0],[141.0],[69.0],[29.0],[25.0],[44.0],[103.0],[133.0],[353.0],[131.0],[271.0],[347.0],[120.0],[195.0],[344.0],[278.0],[237.0],[70.0],[307.0],[153.0],[299.0],[137.0],[272.0]
287,[284.0],[167.0],[329.0],[235.0],[97.0],[204.0],[335.0],[109.0],[117.0],[97.0],[41.0],[207.0],[108.0],[318.0],[93.0],[145.0],[154.0],[307.0],[62.0],[216.0],[325.0],[307.0],[235.0],[55.0],[216.0],[163.0],[110.0],[330.0],[214.0],[140.0],[189.0],[362.0],[291.0],[235.0],[77.0],[337.0],[272.0],[88.0],[135.0],[70.0],[245.0],[13.0],[323.0],[197.0],[123.0],[116.0],[161.0],[307.0],[300.0],[343.0],[311.0],[236.0],[144.0],[33.0],[237.0],[162.0],[231.0],[144.0],[113.0],[282.0],[115.0],[267.0],[90.0],[285.0],[145.0],[330.0],[29.0],[88.0],[68.0],[37.0],[145.0],[109.0],[84.0],[308.0],[277.0],[118.0],[165.0],[201.0],[343.0],[168.0],[147.0],[110.0],[100.0],[62.0],[267.0],[180.0],[180.0],[235.0],[285.0],[125.0],[97.0],[104.0],[222.0],[137.0],[69.0],[154.0],[89.0],[147.0],[316.0],[131.0]
288,[61.0],[93.0],[90.0],[152.0],[187.0],[162.0],[105.0],[168.0],[176.0],[201.0],[28.0],[201.0],[300.0],[286.0],[63.0],[272.0],[337.0],[123.0],[198.0],[46.0],[274.0],[337.0],[236.0],[256.0],[110.0],[105.0],[203.0],[219.0],[34.0],[195.0],[327.0],[154.0],[222.0],[92.0],[232.0],[103.0],[222.0],[361.0],[69.0],[362.0],[137.0],[363.0],[195.0],[329.0],[362.0],[320.0],[126.0],[13.0],[337.0],[235.0],[291.0],[244.0],[136.0],[285.0],[181.0],[153.0],[126.0],[281.0],[259.0],[303.0],[264.0],[173.0],[104.0],[215.0],[77.0],[120.0],[310.0],[345.0],[134.0],[104.0],[182.0],[146.0],[63.0],[128.0],[193.0],[300.0],[327.0],[76.0],[207.0],[256.0],[341.0],[60.0],[127.0],[64.0],[315.0],[125.0],[223.0],[131.0],[168.0],[235.0],[197.0],[153.0],[196.0],[117.0],[267.0],[110.0],[221.0],[13.0],[271.0],[189.0]
289,[271.0],[307.0],[39.0],[118.0],[127.0],[55.0],[302.0],[301.0],[323.0],[69.0],[63.0],[115.0],[329.0],[301.0],[158.0],[267.0],[335.0],[5.0],[118.0],[258.0],[238.0],[154.0],[75.0],[173.0],[91.0],[97.0],[214.0],[363.0],[314.0],[25.0],[267.0],[235.0],[215.0],[147.0],[154.0],[226.0],[230.0],[145.0],[29.0],[277.0],[161.0],[134.0],[78.0],[90.0],[290.0],[303.0],[125.0],[77.0],[62.0],[249.0],[210.0],[189.0],[111.0],[361.0],[271.0],[342.0],[110.0],[74.0],[215.0],[324.0],[33.0],[159.0],[195.0],[286.0],[285.0],[136.0],[357.0],[52.0],[92.0],[203.0],[272.0],[116.0],[61.0],[195.0],[271.0],[117.0],[285.0],[116.0],[219.0],[104.0],[104.0],[341.0],[245.0],[162.0],[222.0],[258.0],[311.0],[329.0],[99.0],[64.0],[110.0],[331.0],[307.0],[316.0],[337.0],[330.0],[219.0],[307.0],[225.0],[136.0]
290,[217.0],[232.0],[221.0],[325.0],[226.0],[300.0],[93.0],[108.0],[49.0],[282.0],[363.0],[310.0],[153.0],[330.0],[229.0],[110.0],[302.0],[117.0],[328.0],[218.0],[329.0],[52.0],[21.0],[190.0],[272.0],[330.0],[329.0],[52.0],[145.0],[249.0],[91.0],[125.0],[303.0],[90.0],[162.0],[328.0],[164.0],[319.0],[300.0],[217.0],[187.0],[204.0],[13.0],[60.0],[187.0],[339.0],[34.0],[300.0],[352.0],[187.0],[267.0],[301.0],[272.0],[104.0],[120.0],[327.0],[329.0],[109.0],[120.0],[191.0],[173.0],[126.0],[107.0],[314.0],[225.0],[301.0],[216.0],[86.0],[170.0],[301.0],[104.0],[76.0],[34.0],[82.0],[302.0],[267.0],[252.0],[285.0],[222.0],[329.0],[198.0],[113.0],[36.0],[244.0],[286.0],[167.0],[14.0],[84.0],[32.0],[327.0],[361.0],[63.0],[77.0],[8.0],[293.0],[286.0],[215.0],[77.0],[326.0],[97.0]
291,[159.0],[207.0],[195.0],[181.0],[45.0],[109.0],[116.0],[145.0],[181.0],[197.0],[116.0],[227.0],[97.0],[173.0],[39.0],[29.0],[320.0],[215.0],[319.0],[233.0],[70.0],[120.0],[48.0],[3.0],[147.0],[194.0],[215.0],[226.0],[269.0],[127.0],[112.0],[141.0],[219.0],[39.0],[120.0],[236.0],[278.0],[311.0],[229.0],[215.0],[55.0],[85.0],[74.0],[272.0],[330.0],[311.0],[297.0],[14.0],[214.0],[39.0],[139.0],[302.0],[337.0],[110.0],[104.0],[117.0],[104.0],[323.0],[126.0],[227.0],[147.0],[189.0],[168.0],[342.0],[115.0],[341.0],[203.0],[291.0],[140.0],[232.0],[319.0],[238.0],[13.0],[223.0],[62.0],[237.0],[221.0],[215.0],[320.0],[97.0],[193.0],[173.0],[139.0],[144.0],[282.0],[271.0],[62.0],[190.0],[144.0],[216.0],[133.0],[325.0],[341.0],[76.0],[200.0],[314.0],[237.0],[323.0],[309.0],[325.0]
292,[160.0],[83.0],[25.0],[155.0],[189.0],[90.0],[110.0],[329.0],[286.0],[363.0],[284.0],[62.0],[186.0],[223.0],[117.0],[55.0],[284.0],[225.0],[154.0],[159.0],[216.0],[158.0],[323.0],[73.0],[222.0],[284.0],[144.0],[229.0],[155.0],[153.0],[93.0],[229.0],[107.0],[62.0],[327.0],[334.0],[77.0],[328.0],[263.0],[223.0],[324.0],[242.0],[114.0],[291.0],[41.0],[100.0],[229.0],[288.0],[185.0],[291.0],[52.0],[344.0],[357.0],[97.0],[195.0],[364.0],[162.0],[146.0],[23.0],[225.0],[118.0],[207.0],[144.0],[104.0],[104.0],[95.0],[170.0],[327.0],[244.0],[108.0],[293.0],[105.0],[319.0],[215.0],[357.0],[127.0],[263.0],[180.0],[214.0],[93.0],[71.0],[83.0],[235.0],[12.0],[276.0],[29.0],[258.0],[139.0],[278.0],[97.0],[245.0],[258.0],[64.0],[61.0],[58.0],[217.0],[144.0],[237.0],[272.0],[86.0]
293,[133.0],[224.0],[323.0],[189.0],[271.0],[103.0],[173.0],[91.0],[162.0],[77.0],[227.0],[154.0],[64.0],[144.0],[139.0],[168.0],[181.0],[337.0],[30.0],[286.0],[258.0],[203.0],[27.0],[63.0],[231.0],[263.0],[163.0],[230.0],[134.0],[189.0],[86.0],[28.0],[353.0],[159.0],[215.0],[196.0],[274.0],[127.0],[126.0],[120.0],[337.0],[249.0],[27.0],[189.0],[97.0],[267.0],[117.0],[117.0],[364.0],[153.0],[39.0],[319.0],[302.0],[36.0],[270.0],[316.0],[271.0],[329.0],[227.0],[167.0],[231.0],[140.0],[147.0],[144.0],[117.0],[238.0],[115.0],[201.0],[221.0],[158.0],[357.0],[140.0],[341.0],[218.0],[267.0],[96.0],[341.0],[138.0],[45.0],[31.0],[153.0],[218.0],[155.0],[147.0],[318.0],[282.0],[350.0],[215.0],[227.0],[291.0],[164.0],[77.0],[144.0],[229.0],[215.0],[64.0],[72.0],[36.0],[215.0],[331.0]
