Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[218],[253],[6],[304],[233],[344],[29],[124],[212],[241],[141],[47],[59],[241],[56],[202],[102],[3],[75],[147],[285],[78],[162],[199],[267],[199],[208],[69],[61],[349],[331],[258],[208],[79],[185],[45],[239],[40],[196],[278],[120],[2],[196],[81],[322],[132],[275],[173],[337],[338],[235],[233],[117],[1],[17],[235],[75],[35],[256],[78],[295],[93],[197],[76],[124],[201],[231],[93],[249],[320],[225],[345],[31],[126],[193],[69],[148],[168],[11],[119],[296],[53],[1],[328],[33],[83],[194],[9],[187],[269],[150],[333],[284],[228],[261],[137],[192],[269],[155],[225]
288,[294],[178],[134],[156],[120],[287],[227],[329],[334],[27],[62],[264],[33],[0],[22],[318],[150],[321],[95],[25],[273],[336],[14],[65],[187],[359],[103],[23],[336],[333],[4],[139],[363],[206],[171],[132],[155],[191],[337],[120],[198],[254],[357],[61],[208],[286],[181],[193],[45],[18],[313],[48],[278],[256],[8],[178],[148],[201],[113],[159],[1],[170],[311],[261],[179],[130],[168],[197],[344],[29],[362],[156],[87],[33],[105],[354],[182],[24],[269],[274],[252],[60],[199],[131],[345],[210],[178],[178],[234],[141],[138],[163],[161],[241],[270],[25],[264],[61],[242],[234]
289,[280],[180],[203],[262],[97],[41],[298],[48],[155],[88],[243],[269],[303],[156],[26],[361],[358],[205],[263],[214],[83],[345],[332],[291],[230],[179],[177],[290],[53],[50],[91],[166],[151],[160],[63],[170],[0],[186],[88],[149],[270],[112],[251],[8],[244],[324],[353],[58],[135],[46],[150],[219],[234],[60],[358],[193],[162],[360],[1],[133],[292],[187],[8],[289],[205],[329],[344],[167],[349],[304],[364],[86],[4],[136],[310],[162],[214],[56],[47],[316],[34],[93],[4],[48],[248],[93],[35],[336],[215],[116],[195],[215],[160],[137],[187],[304],[271],[43],[303],[137]
290,[291],[257],[164],[205],[328],[264],[223],[95],[81],[161],[259],[218],[345],[33],[332],[168],[163],[309],[360],[32],[190],[244],[268],[194],[109],[134],[289],[25],[184],[306],[254],[20],[105],[211],[101],[36],[208],[218],[145],[130],[286],[89],[220],[144],[347],[95],[106],[0],[284],[84],[363],[211],[292],[309],[346],[56],[315],[94],[144],[262],[258],[111],[249],[9],[229],[41],[79],[228],[142],[40],[232],[3],[171],[345],[92],[209],[93],[225],[146],[282],[1],[166],[151],[313],[329],[217],[255],[247],[50],[198],[110],[308],[168],[360],[163],[110],[23],[33],[56],[268]
291,[159],[95],[173],[321],[39],[239],[222],[42],[63],[6],[337],[300],[285],[68],[80],[48],[265],[104],[21],[149],[225],[121],[94],[39],[15],[61],[53],[103],[138],[28],[301],[241],[125],[286],[198],[81],[266],[78],[163],[339],[64],[91],[295],[213],[243],[32],[252],[16],[223],[319],[170],[192],[112],[361],[134],[309],[265],[261],[257],[163],[78],[2],[112],[115],[185],[353],[274],[15],[220],[219],[239],[330],[18],[68],[259],[305],[309],[183],[317],[277],[145],[198],[286],[78],[275],[51],[34],[35],[39],[230],[91],[208],[326],[286],[111],[307],[226],[96],[55],[333]
292,[29],[196],[10],[145],[112],[193],[79],[211],[152],[242],[25],[246],[346],[12],[136],[303],[287],[73],[2],[348],[259],[277],[189],[244],[203],[241],[196],[296],[32],[253],[23],[190],[221],[329],[200],[352],[117],[329],[167],[17],[344],[167],[142],[232],[135],[114],[221],[325],[56],[47],[74],[265],[287],[251],[122],[16],[118],[91],[201],[315],[155],[328],[362],[156],[317],[121],[204],[349],[70],[88],[336],[192],[154],[117],[116],[130],[191],[308],[219],[161],[223],[279],[249],[299],[84],[97],[120],[74],[260],[82],[320],[190],[320],[120],[230],[342],[285],[84],[309],[254]
293,[209],[237],[231],[188],[172],[88],[170],[321],[187],[8],[212],[251],[265],[135],[63],[211],[185],[296],[0],[164],[64],[166],[55],[108],[256],[332],[336],[22],[20],[171],[180],[201],[139],[166],[66],[37],[260],[314],[216],[343],[30],[58],[223],[150],[253],[52],[340],[24],[3],[364],[13],[348],[301],[278],[235],[163],[99],[322],[173],[356],[230],[141],[33],[104],[83],[208],[26],[271],[15],[183],[230],[284],[38],[288],[45],[190],[324],[119],[304],[99],[205],[160],[169],[124],[80],[220],[227],[294],[52],[19],[279],[252],[176],[136],[282],[146],[294],[131],[271],[154]
294,[69],[201],[199],[108],[3],[119],[270],[356],[99],[207],[216],[306],[347],[351],[270],[352],[239],[88],[23],[261],[226],[108],[131],[249],[141],[68],[248],[244],[140],[357],[217],[282],[181],[363],[22],[161],[185],[138],[50],[69],[245],[263],[31],[139],[169],[35],[117],[360],[161],[249],[315],[277],[97],[68],[325],[183],[150],[320],[150],[190],[224],[279],[188],[327],[118],[334],[208],[344],[232],[54],[135],[226],[352],[186],[102],[56],[198],[331],[61],[341],[254],[255],[325],[247],[160],[148],[241],[267],[190],[304],[228],[298],[345],[148],[7],[231],[148],[95],[336],[181]
295,[359],[184],[187],[90],[191],[274],[184],[19],[85],[104],[304],[330],[107],[234],[79],[37],[122],[199],[277],[174],[114],[137],[254],[299],[317],[336],[307],[198],[268],[177],[11],[70],[245],[148],[72],[212],[149],[81],[297],[232],[106],[159],[294],[352],[233],[184],[89],[59],[9],[150],[4],[93],[105],[212],[131],[45],[121],[161],[362],[106],[194],[55],[348],[249],[239],[118],[285],[183],[196],[263],[130],[277],[139],[260],[20],[6],[359],[248],[106],[180],[0],[186],[294],[9],[126],[324],[116],[120],[347],[131],[107],[174],[240],[268],[296],[217],[75],[40],[13],[323]
296,[215],[83],[31],[39],[113],[338],[178],[299],[88],[355],[230],[13],[257],[364],[107],[351],[151],[17],[86],[75],[281],[283],[275],[282],[210],[78],[18],[306],[278],[221],[246],[3],[4],[346],[60],[240],[166],[347],[280],[274],[275],[297],[134],[346],[160],[96],[258],[142],[357],[41],[116],[65],[61],[5],[83],[34],[213],[50],[155],[115],[327],[88],[290],[74],[286],[289],[92],[72],[216],[200],[65],[358],[142],[342],[70],[141],[82],[26],[32],[70],[133],[199],[46],[139],[322],[354],[8],[174],[188],[75],[68],[213],[147],[298],[145],[73],[44],[280],[344],[311]
297,[49],[111],[277],[341],[69],[247],[35],[176],[247],[115],[91],[140],[190],[277],[189],[160],[50],[218],[142],[45],[335],[267],[57],[120],[298],[333],[179],[297],[101],[224],[95],[358],[61],[260],[108],[94],[1],[86],[290],[14],[86],[356],[313],[94],[259],[345],[74],[172],[99],[308],[190],[256],[218],[111],[219],[199],[199],[131],[39],[197],[336],[167],[321],[264],[80],[4],[341],[306],[256],[47],[299],[340],[92],[276],[309],[157],[257],[357],[235],[50],[41],[164],[31],[362],[312],[7],[152],[325],[104],[99],[140],[361],[355],[217],[334],[202],[24],[115],[193],[207]
298,[306],[131],[94],[187],[144],[158],[224],[250],[13],[110],[298],[176],[91],[150],[351],[162],[36],[115],[129],[184],[284],[232],[357],[112],[358],[97],[225],[357],[72],[107],[162],[56],[133],[190],[73],[20],[71],[115],[276],[131],[27],[35],[161],[149],[156],[195],[68],[132],[77],[147],[189],[235],[13],[83],[24],[341],[66],[228],[248],[51],[169],[117],[4],[342],[251],[36],[135],[120],[19],[56],[290],[301],[358],[27],[308],[121],[314],[116],[214],[34],[93],[84],[229],[359],[244],[251],[273],[70],[267],[119],[287],[222],[146],[156],[214],[133],[115],[161],[265],[351]
299,[221],[132],[124],[80],[349],[229],[172],[230],[66],[324],[284],[195],[103],[310],[316],[212],[342],[281],[5],[270],[75],[287],[38],[134],[116],[267],[353],[159],[350],[234],[69],[96],[343],[168],[173],[117],[284],[335],[360],[254],[230],[75],[29],[339],[333],[185],[162],[9],[95],[256],[191],[261],[7],[303],[312],[131],[281],[318],[305],[153],[63],[72],[235],[183],[66],[197],[120],[194],[78],[143],[288],[135],[29],[348],[306],[104],[316],[62],[327],[328],[306],[101],[350],[271],[209],[245],[364],[355],[256],[26],[314],[131],[203],[277],[253],[5],[339],[262],[14],[248]
300,[275],[128],[238],[93],[190],[308],[344],[322],[127],[220],[232],[68],[194],[245],[197],[119],[58],[213],[6],[49],[153],[295],[125],[268],[216],[180],[56],[15],[119],[312],[308],[97],[233],[54],[347],[156],[130],[88],[64],[211],[309],[116],[194],[320],[128],[305],[33],[181],[289],[205],[167],[271],[109],[47],[23],[302],[324],[333],[296],[101],[237],[50],[150],[95],[310],[364],[20],[136],[103],[323],[124],[134],[67],[138],[63],[248],[110],[150],[296],[324],[57],[4],[185],[66],[78],[192],[23],[308],[363],[313],[4],[284],[174],[253],[213],[206],[162],[164],[258],[188]
301,[25],[251],[184],[360],[157],[164],[253],[213],[260],[347],[38],[61],[76],[188],[185],[233],[291],[194],[232],[288],[239],[304],[175],[306],[168],[127],[73],[200],[265],[228],[304],[195],[282],[198],[232],[82],[213],[223],[231],[137],[318],[333],[8],[281],[115],[211],[323],[286],[164],[228],[154],[221],[124],[138],[162],[214],[190],[257],[0],[261],[354],[291],[113],[144],[224],[305],[186],[222],[136],[301],[229],[98],[105],[359],[255],[352],[270],[355],[142],[359],[68],[291],[220],[274],[81],[17],[313],[306],[328],[173],[327],[24],[348],[232],[245],[356],[295],[139],[360],[86]
302,[80],[195],[312],[256],[89],[320],[66],[311],[209],[345],[17],[104],[192],[132],[216],[266],[52],[41],[315],[144],[238],[264],[200],[186],[261],[16],[3],[151],[96],[142],[353],[229],[128],[223],[102],[129],[294],[93],[81],[41],[229],[102],[44],[268],[198],[209],[94],[154],[186],[219],[106],[82],[21],[160],[199],[271],[210],[336],[154],[172],[297],[43],[261],[17],[346],[348],[158],[179],[105],[158],[159],[103],[192],[231],[3],[346],[313],[251],[26],[63],[110],[240],[127],[28],[29],[236],[252],[155],[8],[296],[192],[234],[136],[328],[88],[77],[107],[56],[147],[200]
303,[90],[169],[215],[236],[20],[17],[324],[327],[151],[343],[345],[241],[22],[322],[319],[164],[236],[101],[258],[362],[51],[349],[90],[76],[205],[158],[158],[106],[86],[165],[85],[304],[330],[73],[180],[193],[201],[57],[230],[269],[347],[42],[279],[186],[359],[346],[97],[252],[76],[306],[56],[161],[60],[25],[60],[226],[18],[114],[3],[263],[141],[134],[330],[296],[247],[313],[278],[141],[97],[86],[20],[143],[342],[0],[354],[133],[12],[29],[163],[268],[131],[316],[82],[290],[142],[312],[58],[291],[36],[191],[157],[228],[341],[346],[301],[122],[124],[331],[82],[237]
304,[34],[65],[228],[72],[27],[358],[12],[242],[46],[76],[88],[236],[336],[94],[242],[129],[254],[159],[103],[29],[149],[297],[219],[279],[7],[113],[130],[28],[52],[248],[271],[277],[115],[306],[125],[154],[350],[66],[324],[306],[218],[180],[78],[21],[84],[149],[298],[86],[265],[241],[250],[303],[0],[250],[248],[172],[358],[29],[147],[279],[57],[129],[310],[302],[79],[222],[355],[196],[117],[237],[49],[59],[8],[169],[69],[283],[151],[33],[76],[270],[362],[8],[45],[155],[354],[162],[332],[286],[272],[172],[222],[124],[338],[249],[293],[159],[33],[30],[89],[120]
305,[174],[125],[32],[334],[98],[44],[52],[146],[318],[290],[208],[209],[118],[321],[124],[206],[340],[189],[359],[307],[116],[50],[190],[162],[313],[176],[135],[163],[243],[260],[345],[54],[40],[182],[221],[106],[281],[52],[121],[67],[233],[243],[10],[286],[266],[7],[81],[205],[154],[9],[187],[108],[350],[29],[240],[246],[346],[341],[153],[294],[324],[84],[160],[14],[260],[187],[181],[170],[31],[147],[250],[219],[173],[34],[261],[228],[144],[132],[154],[167],[321],[225],[160],[128],[132],[108],[29],[249],[243],[266],[47],[108],[31],[342],[116],[47],[108],[86],[324],[35]
306,[142],[273],[133],[291],[244],[55],[312],[36],[104],[251],[1],[69],[241],[32],[192],[260],[210],[221],[51],[1],[330],[149],[152],[38],[95],[296],[258],[282],[228],[29],[125],[308],[358],[119],[323],[8],[274],[104],[355],[214],[265],[166],[102],[91],[281],[22],[205],[229],[359],[343],[12],[253],[304],[32],[141],[138],[335],[265],[105],[283],[160],[61],[294],[38],[208],[140],[314],[357],[160],[337],[14],[169],[293],[173],[274],[35],[343],[17],[51],[321],[77],[113],[195],[242],[350],[358],[302],[223],[42],[338],[206],[94],[92],[224],[132],[120],[63],[237],[149],[51]
307,[335],[254],[95],[30],[341],[289],[238],[361],[76],[154],[270],[214],[128],[140],[293],[347],[20],[256],[199],[289],[327],[342],[69],[333],[215],[283],[2],[129],[245],[144],[245],[341],[198],[104],[190],[78],[159],[259],[240],[299],[326],[259],[140],[62],[88],[77],[60],[158],[13],[155],[293],[327],[252],[224],[111],[313],[240],[41],[250],[167],[157],[15],[213],[268],[227],[194],[218],[109],[69],[98],[212],[203],[249],[134],[76],[39],[74],[144],[305],[157],[343],[73],[49],[205],[341],[232],[173],[275],[81],[303],[25],[339],[148],[163],[159],[56],[359],[130],[219],[61]
308,[155],[278],[167],[180],[65],[36],[293],[271],[124],[158],[54],[124],[266],[84],[302],[35],[92],[228],[72],[293],[364],[48],[53],[129],[328],[219],[133],[30],[31],[332],[256],[206],[137],[261],[135],[163],[102],[85],[62],[206],[357],[252],[24],[293],[112],[176],[178],[285],[340],[310],[208],[213],[93],[263],[222],[329],[144],[135],[253],[319],[130],[268],[350],[56],[149],[170],[154],[198],[210],[80],[190],[233],[54],[240],[330],[160],[105],[207],[45],[309],[320],[339],[79],[179],[188],[19],[112],[187],[161],[302],[354],[251],[109],[303],[154],[116],[188],[288],[91],[13]
309,[175],[208],[169],[46],[185],[345],[67],[202],[344],[89],[219],[150],[84],[292],[106],[24],[241],[297],[178],[89],[90],[85],[210],[55],[237],[183],[313],[257],[60],[230],[196],[346],[257],[140],[245],[298],[83],[79],[293],[230],[130],[107],[319],[105],[74],[277],[287],[266],[36],[107],[182],[260],[201],[3],[65],[83],[341],[184],[48],[252],[105],[322],[193],[66],[281],[341],[282],[173],[278],[101],[179],[248],[261],[212],[50],[18],[304],[292],[221],[232],[63],[245],[58],[148],[285],[165],[281],[63],[49],[240],[260],[102],[12],[103],[24],[99],[227],[63],[57],[262]
310,[300],[250],[174],[151],[342],[43],[364],[184],[113],[299],[67],[184],[90],[307],[343],[8],[216],[21],[107],[273],[192],[183],[174],[8],[362],[43],[299],[71],[93],[90],[343],[18],[214],[80],[137],[224],[43],[321],[173],[227],[280],[15],[14],[46],[80],[158],[23],[213],[266],[64],[162],[34],[69],[350],[306],[55],[95],[22],[133],[2],[88],[293],[138],[276],[296],[122],[214],[61],[205],[48],[305],[128],[260],[7],[210],[177],[351],[165],[123],[273],[317],[21],[159],[150],[3],[84],[220],[242],[351],[22],[121],[327],[150],[275],[255],[340],[301],[57],[178],[229]
311,[320],[244],[53],[181],[137],[243],[193],[166],[266],[295],[353],[71],[120],[323],[93],[252],[186],[183],[252],[302],[40],[272],[161],[259],[164],[246],[201],[92],[321],[191],[190],[99],[37],[164],[263],[123],[32],[216],[128],[216],[296],[208],[230],[87],[176],[100],[290],[292],[191],[99],[305],[364],[2],[247],[331],[0],[103],[49],[115],[226],[18],[246],[52],[177],[307],[75],[109],[65],[253],[10],[117],[62],[191],[214],[232],[168],[20],[213],[223],[65],[88],[42],[142],[57],[13],[86],[355],[183],[314],[236],[215],[310],[210],[206],[265],[227],[204],[250],[246],[337]
312,[298],[91],[243],[99],[301],[115],[361],[286],[217],[280],[106],[26],[112],[55],[253],[31],[205],[263],[146],[169],[260],[298],[166],[229],[142],[218],[99],[332],[308],[145],[293],[260],[335],[51],[194],[165],[341],[247],[18],[44],[0],[311],[233],[317],[223],[202],[29],[354],[137],[361],[183],[91],[305],[348],[77],[241],[127],[73],[47],[44],[242],[52],[121],[205],[7],[200],[160],[129],[297],[207],[269],[124],[257],[67],[100],[176],[218],[304],[271],[16],[238],[273],[51],[115],[202],[219],[311],[244],[11],[110],[31],[65],[243],[283],[212],[173],[302],[210],[79],[249]
313,[100],[104],[121],[183],[94],[283],[177],[315],[296],[317],[248],[178],[214],[356],[81],[353],[250],[108],[341],[290],[66],[130],[115],[124],[10],[138],[176],[187],[49],[233],[2],[55],[143],[129],[266],[270],[225],[34],[322],[346],[97],[143],[275],[156],[262],[152],[202],[335],[153],[195],[264],[212],[78],[158],[276],[37],[134],[85],[54],[325],[132],[25],[77],[203],[321],[278],[275],[226],[352],[133],[40],[172],[146],[101],[197],[99],[99],[107],[299],[11],[342],[275],[119],[31],[363],[20],[250],[217],[178],[93],[8],[26],[141],[332],[124],[287],[37],[159],[270],[173]
314,[323],[189],[290],[302],[25],[337],[180],[145],[25],[331],[148],[98],[28],[167],[100],[195],[345],[294],[31],[338],[96],[77],[26],[48],[293],[249],[111],[210],[323],[245],[314],[350],[345],[352],[322],[30],[335],[15],[125],[24],[13],[134],[57],[350],[59],[10],[10],[14],[275],[86],[172],[244],[315],[259],[16],[161],[132],[258],[295],[321],[68],[250],[251],[12],[215],[331],[257],[180],[302],[170],[245],[15],[215],[110],[148],[4],[354],[35],[85],[348],[270],[277],[81],[317],[50],[339],[306],[272],[184],[325],[298],[28],[352],[108],[318],[277],[8],[351],[7],[318]
315,[9],[67],[265],[230],[182],[312],[202],[360],[293],[119],[104],[336],[42],[326],[10],[69],[0],[167],[297],[266],[263],[337],[149],[226],[333],[195],[150],[254],[28],[315],[291],[189],[142],[88],[44],[3],[158],[174],[285],[244],[276],[48],[139],[187],[10],[321],[40],[276],[336],[354],[307],[290],[226],[270],[225],[207],[298],[271],[287],[253],[269],[91],[343],[356],[126],[160],[302],[346],[119],[229],[282],[253],[0],[336],[203],[315],[240],[293],[66],[216],[59],[173],[123],[208],[23],[273],[315],[236],[212],[80],[281],[331],[127],[130],[266],[41],[172],[167],[264],[297]
316,[64],[45],[50],[296],[283],[92],[11],[171],[249],[204],[103],[24],[298],[217],[125],[227],[278],[19],[91],[259],[18],[186],[73],[86],[112],[41],[170],[7],[213],[189],[33],[297],[89],[330],[286],[77],[9],[1],[25],[29],[356],[119],[329],[228],[186],[306],[161],[306],[35],[120],[46],[360],[199],[49],[227],[169],[65],[299],[98],[175],[262],[154],[334],[168],[162],[9],[141],[193],[28],[279],[16],[319],[359],[69],[240],[164],[131],[5],[141],[332],[278],[57],[106],[105],[54],[269],[62],[350],[90],[1],[340],[340],[303],[16],[32],[292],[200],[77],[66],[112]
317,[136],[167],[307],[343],[287],[68],[198],[137],[198],[282],[303],[240],[242],[113],[69],[196],[354],[264],[190],[118],[100],[222],[133],[356],[255],[362],[315],[162],[211],[187],[101],[113],[317],[81],[161],[159],[51],[165],[201],[0],[11],[186],[228],[303],[90],[5],[17],[63],[201],[145],[103],[292],[203],[33],[302],[268],[332],[332],[156],[21],[9],[115],[272],[31],[91],[14],[37],[223],[273],[93],[23],[92],[197],[120],[207],[353],[146],[288],[197],[287],[66],[345],[324],[182],[36],[122],[45],[115],[228],[100],[264],[47],[9],[239],[194],[341],[95],[186],[354],[231]
318,[32],[109],[303],[17],[52],[105],[40],[264],[131],[234],[152],[360],[212],[185],[363],[301],[53],[170],[45],[243],[26],[340],[232],[316],[341],[64],[250],[43],[5],[296],[27],[210],[313],[100],[316],[184],[28],[262],[203],[182],[262],[26],[360],[109],[289],[58],[28],[273],[209],[221],[65],[31],[281],[118],[148],[323],[155],[88],[178],[333],[64],[272],[48],[44],[289],[324],[16],[289],[291],[79],[295],[113],[10],[52],[304],[332],[156],[297],[187],[150],[255],[105],[327],[16],[150],[3],[71],[319],[213],[3],[234],[212],[119],[47],[137],[162],[315],[235],[238],[326]
319,[179],[72],[322],[240],[21],[2],[100],[150],[281],[190],[130],[348],[67],[341],[355],[268],[40],[333],[133],[92],[160],[266],[346],[345],[151],[330],[15],[0],[199],[134],[36],[353],[312],[228],[21],[301],[171],[139],[133],[364],[361],[82],[292],[143],[119],[71],[190],[248],[350],[220],[88],[148],[195],[341],[125],[282],[349],[256],[274],[305],[99],[207],[195],[269],[186],[205],[144],[12],[262],[38],[317],[188],[179],[257],[96],[45],[348],[198],[285],[325],[12],[123],[277],[46],[228],[139],[224],[203],[298],[259],[362],[10],[211],[45],[117],[147],[97],[340],[320],[312]
320,[201],[27],[204],[9],[75],[194],[218],[119],[330],[344],[126],[72],[78],[85],[244],[311],[35],[117],[291],[161],[351],[334],[132],[148],[149],[87],[71],[287],[246],[103],[46],[39],[269],[133],[2],[268],[236],[22],[217],[102],[12],[3],[217],[264],[162],[42],[211],[103],[139],[244],[166],[197],[155],[302],[172],[340],[287],[193],[363],[352],[209],[358],[347],[94],[40],[227],[25],[22],[280],[257],[204],[32],[89],[328],[49],[276],[184],[234],[72],[131],[244],[68],[206],[240],[171],[319],[283],[253],[108],[316],[187],[169],[57],[306],[35],[327],[231],[134],[0],[100]
321,[243],[89],[21],[118],[163],[16],[94],[291],[282],[37],[350],[103],[313],[186],[86],[65],[322],[52],[218],[128],[305],[107],[71],[35],[37],[178],[227],[221],[223],[119],[114],[226],[98],[270],[122],[54],[39],[143],[65],[112],[144],[185],[90],[279],[147],[183],[39],[363],[29],[304],[321],[317],[314],[201],[15],[327],[361],[120],[14],[364],[93],[270],[219],[111],[192],[35],[170],[332],[300],[118],[185],[360],[314],[56],[191],[13],[325],[83],[332],[158],[269],[163],[64],[113],[145],[292],[106],[268],[355],[329],[216],[95],[212],[78],[240],[185],[26],[231],[114],[279]
