Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[128.0],[156.0],[254.0],[234.0],[241.0],[31.0],[241.0],[241.0],[244.0],[186.0],[212.0],[45.0],[230.0],[248.0],[283.0],[276.0],[47.0],[13.0],[285.0],[289.0],[147.0],[303.0],[17.0],[107.0],[213.0],[130.0],[200.0],[234.0],[13.0],[7.0],[229.0],[244.0],[186.0],[128.0],[298.0],[244.0],[162.0],[89.0],[247.0],[87.0],[184.0],[303.0],[107.0],[21.0],[13.0],[108.0],[34.0],[66.0],[244.0],[303.0],[49.0],[93.0],[283.0],[254.0],[285.0],[297.0],[243.0],[258.0],[299.0],[229.0],[256.0],[45.0],[164.0],[276.0],[9.0],[136.0],[80.0],[31.0],[230.0],[234.0],[212.0],[33.0],[303.0],[307.0],[256.0],[234.0],[18.0],[164.0],[286.0],[303.0],[158.0],[270.0],[200.0],[285.0],[131.0],[145.0],[217.0],[162.0],[273.0],[80.0],[159.0],[299.0],[244.0],[136.0],[9.0],[47.0],[136.0],[260.0],[92.0],[75.0]
232,[228.0],[134.0],[107.0],[245.0],[244.0],[285.0],[230.0],[33.0],[143.0],[214.0],[285.0],[101.0],[206.0],[111.0],[134.0],[285.0],[101.0],[241.0],[287.0],[10.0],[206.0],[254.0],[200.0],[301.0],[116.0],[91.0],[254.0],[107.0],[94.0],[104.0],[184.0],[143.0],[192.0],[88.0],[160.0],[17.0],[228.0],[49.0],[9.0],[283.0],[172.0],[190.0],[229.0],[17.0],[304.0],[162.0],[107.0],[9.0],[276.0],[144.0],[285.0],[147.0],[243.0],[270.0],[17.0],[299.0],[283.0],[206.0],[186.0],[49.0],[143.0],[66.0],[91.0],[200.0],[136.0],[175.0],[301.0],[203.0],[49.0],[184.0],[200.0],[303.0],[63.0],[61.0],[245.0],[299.0],[276.0],[243.0],[283.0],[244.0],[184.0],[17.0],[60.0],[107.0],[198.0],[175.0],[215.0],[49.0],[243.0],[217.0],[186.0],[173.0],[186.0],[254.0],[107.0],[108.0],[213.0],[198.0],[257.0],[300.0]
233,[7.0],[63.0],[143.0],[173.0],[143.0],[158.0],[116.0],[244.0],[283.0],[17.0],[234.0],[34.0],[9.0],[254.0],[254.0],[91.0],[258.0],[200.0],[241.0],[175.0],[285.0],[94.0],[13.0],[244.0],[10.0],[218.0],[232.0],[293.0],[77.0],[9.0],[173.0],[59.0],[230.0],[303.0],[285.0],[228.0],[270.0],[276.0],[303.0],[243.0],[203.0],[119.0],[17.0],[66.0],[101.0],[145.0],[303.0],[192.0],[147.0],[162.0],[107.0],[108.0],[101.0],[186.0],[10.0],[143.0],[186.0],[61.0],[130.0],[164.0],[103.0],[136.0],[206.0],[218.0],[107.0],[184.0],[299.0],[164.0],[91.0],[214.0],[243.0],[102.0],[298.0],[229.0],[34.0],[107.0],[164.0],[32.0],[299.0],[93.0],[256.0],[297.0],[33.0],[241.0],[101.0],[60.0],[134.0],[243.0],[147.0],[173.0],[32.0],[256.0],[299.0],[304.0],[293.0],[200.0],[150.0],[136.0],[285.0],[243.0]
234,[184.0],[73.0],[116.0],[276.0],[230.0],[10.0],[215.0],[4.0],[101.0],[232.0],[33.0],[214.0],[276.0],[116.0],[243.0],[134.0],[283.0],[136.0],[134.0],[243.0],[175.0],[241.0],[264.0],[241.0],[171.0],[244.0],[243.0],[101.0],[136.0],[285.0],[175.0],[264.0],[200.0],[186.0],[303.0],[230.0],[101.0],[108.0],[10.0],[89.0],[33.0],[94.0],[285.0],[9.0],[299.0],[256.0],[283.0],[283.0],[175.0],[200.0],[299.0],[222.0],[60.0],[273.0],[136.0],[173.0],[206.0],[234.0],[264.0],[74.0],[283.0],[145.0],[227.0],[286.0],[234.0],[264.0],[243.0],[147.0],[234.0],[243.0],[60.0],[285.0],[274.0],[241.0],[200.0],[31.0],[33.0],[286.0],[130.0],[299.0],[189.0],[299.0],[274.0],[101.0],[93.0],[17.0],[234.0],[285.0],[203.0],[175.0],[160.0],[218.0],[73.0],[244.0],[88.0],[21.0],[243.0],[184.0],[303.0],[18.0]
235,[206.0],[86.0],[206.0],[147.0],[283.0],[164.0],[171.0],[107.0],[87.0],[116.0],[147.0],[206.0],[229.0],[231.0],[234.0],[145.0],[63.0],[230.0],[203.0],[49.0],[105.0],[230.0],[108.0],[299.0],[301.0],[303.0],[303.0],[13.0],[17.0],[241.0],[287.0],[256.0],[300.0],[164.0],[107.0],[283.0],[45.0],[283.0],[63.0],[171.0],[243.0],[32.0],[234.0],[290.0],[31.0],[283.0],[286.0],[34.0],[34.0],[102.0],[241.0],[61.0],[130.0],[201.0],[214.0],[134.0],[33.0],[243.0],[134.0],[248.0],[89.0],[31.0],[273.0],[105.0],[31.0],[245.0],[228.0],[63.0],[285.0],[297.0],[49.0],[270.0],[103.0],[131.0],[80.0],[293.0],[119.0],[241.0],[91.0],[198.0],[21.0],[285.0],[116.0],[243.0],[254.0],[7.0],[173.0],[283.0],[217.0],[285.0],[17.0],[158.0],[31.0],[241.0],[200.0],[17.0],[229.0],[273.0],[243.0],[256.0]
236,[299.0],[234.0],[136.0],[203.0],[229.0],[87.0],[7.0],[285.0],[17.0],[287.0],[241.0],[254.0],[24.0],[232.0],[101.0],[186.0],[256.0],[173.0],[63.0],[91.0],[264.0],[229.0],[145.0],[201.0],[17.0],[107.0],[173.0],[248.0],[286.0],[101.0],[285.0],[158.0],[97.0],[229.0],[186.0],[19.0],[157.0],[17.0],[299.0],[74.0],[189.0],[200.0],[243.0],[175.0],[283.0],[4.0],[136.0],[31.0],[31.0],[273.0],[297.0],[301.0],[192.0],[9.0],[241.0],[101.0],[303.0],[299.0],[101.0],[287.0],[101.0],[101.0],[147.0],[147.0],[241.0],[94.0],[101.0],[228.0],[107.0],[7.0],[283.0],[116.0],[286.0],[33.0],[94.0],[10.0],[270.0],[107.0],[31.0],[101.0],[293.0],[260.0],[171.0],[206.0],[232.0],[254.0],[287.0],[276.0],[299.0],[243.0],[248.0],[61.0],[254.0],[260.0],[243.0],[229.0],[283.0],[147.0],[229.0],[301.0]
237,[297.0],[230.0],[145.0],[229.0],[136.0],[260.0],[234.0],[101.0],[13.0],[171.0],[229.0],[143.0],[217.0],[103.0],[9.0],[60.0],[171.0],[107.0],[301.0],[77.0],[134.0],[299.0],[94.0],[192.0],[244.0],[243.0],[260.0],[260.0],[147.0],[17.0],[260.0],[171.0],[33.0],[254.0],[18.0],[101.0],[171.0],[101.0],[172.0],[134.0],[186.0],[10.0],[164.0],[107.0],[7.0],[244.0],[254.0],[94.0],[80.0],[290.0],[164.0],[299.0],[175.0],[243.0],[254.0],[10.0],[173.0],[10.0],[143.0],[303.0],[171.0],[241.0],[241.0],[303.0],[145.0],[34.0],[103.0],[105.0],[243.0],[147.0],[79.0],[119.0],[214.0],[101.0],[241.0],[297.0],[87.0],[171.0],[45.0],[49.0],[7.0],[192.0],[260.0],[63.0],[227.0],[105.0],[241.0],[80.0],[134.0],[234.0],[214.0],[290.0],[297.0],[299.0],[147.0],[89.0],[60.0],[243.0],[87.0],[229.0]
238,[107.0],[33.0],[101.0],[31.0],[303.0],[59.0],[91.0],[116.0],[269.0],[31.0],[206.0],[24.0],[286.0],[297.0],[45.0],[10.0],[45.0],[89.0],[299.0],[171.0],[116.0],[297.0],[303.0],[276.0],[241.0],[158.0],[206.0],[74.0],[303.0],[33.0],[254.0],[89.0],[10.0],[105.0],[74.0],[45.0],[94.0],[143.0],[46.0],[254.0],[59.0],[243.0],[87.0],[45.0],[297.0],[241.0],[4.0],[103.0],[285.0],[256.0],[293.0],[132.0],[147.0],[241.0],[101.0],[119.0],[45.0],[59.0],[297.0],[243.0],[297.0],[60.0],[286.0],[234.0],[101.0],[147.0],[297.0],[283.0],[200.0],[134.0],[229.0],[243.0],[74.0],[74.0],[228.0],[241.0],[256.0],[145.0],[171.0],[192.0],[285.0],[243.0],[298.0],[299.0],[147.0],[101.0],[304.0],[301.0],[18.0],[107.0],[172.0],[105.0],[192.0],[19.0],[241.0],[101.0],[4.0],[32.0],[45.0],[299.0]
239,[234.0],[299.0],[285.0],[101.0],[234.0],[145.0],[143.0],[31.0],[200.0],[241.0],[175.0],[31.0],[164.0],[178.0],[214.0],[171.0],[173.0],[31.0],[297.0],[31.0],[242.0],[290.0],[234.0],[175.0],[101.0],[287.0],[89.0],[241.0],[230.0],[93.0],[189.0],[10.0],[63.0],[116.0],[175.0],[136.0],[299.0],[246.0],[228.0],[212.0],[10.0],[186.0],[101.0],[171.0],[192.0],[285.0],[101.0],[175.0],[46.0],[107.0],[256.0],[307.0],[171.0],[290.0],[243.0],[31.0],[134.0],[297.0],[10.0],[200.0],[158.0],[107.0],[160.0],[287.0],[45.0],[241.0],[283.0],[241.0],[87.0],[91.0],[101.0],[107.0],[132.0],[87.0],[31.0],[145.0],[24.0],[134.0],[164.0],[228.0],[299.0],[32.0],[269.0],[130.0],[175.0],[147.0],[299.0],[299.0],[31.0],[303.0],[131.0],[241.0],[45.0],[45.0],[260.0],[283.0],[49.0],[73.0],[60.0],[234.0]
240,[156.0],[93.0],[17.0],[299.0],[101.0],[3.0],[74.0],[143.0],[301.0],[105.0],[63.0],[178.0],[234.0],[171.0],[298.0],[130.0],[241.0],[234.0],[227.0],[234.0],[299.0],[234.0],[283.0],[49.0],[33.0],[285.0],[32.0],[87.0],[229.0],[297.0],[203.0],[287.0],[286.0],[285.0],[243.0],[143.0],[103.0],[103.0],[49.0],[101.0],[46.0],[185.0],[145.0],[101.0],[242.0],[45.0],[31.0],[303.0],[4.0],[46.0],[59.0],[243.0],[229.0],[175.0],[103.0],[73.0],[60.0],[34.0],[283.0],[31.0],[243.0],[17.0],[87.0],[101.0],[4.0],[276.0],[116.0],[172.0],[18.0],[101.0],[94.0],[49.0],[111.0],[31.0],[230.0],[101.0],[107.0],[35.0],[108.0],[103.0],[103.0],[164.0],[256.0],[290.0],[189.0],[241.0],[297.0],[241.0],[89.0],[134.0],[287.0],[297.0],[242.0],[171.0],[192.0],[241.0],[192.0],[189.0],[116.0],[172.0]
241,[300.0],[147.0],[173.0],[270.0],[286.0],[143.0],[299.0],[145.0],[172.0],[60.0],[301.0],[260.0],[87.0],[101.0],[171.0],[31.0],[4.0],[287.0],[283.0],[301.0],[101.0],[285.0],[47.0],[283.0],[34.0],[116.0],[33.0],[158.0],[60.0],[229.0],[143.0],[300.0],[299.0],[242.0],[258.0],[234.0],[17.0],[4.0],[285.0],[103.0],[285.0],[101.0],[283.0],[298.0],[60.0],[264.0],[143.0],[87.0],[130.0],[258.0],[145.0],[285.0],[17.0],[206.0],[203.0],[214.0],[227.0],[31.0],[33.0],[283.0],[59.0],[13.0],[18.0],[229.0],[206.0],[244.0],[172.0],[101.0],[186.0],[287.0],[130.0],[132.0],[255.0],[158.0],[260.0],[32.0],[287.0],[89.0],[260.0],[171.0],[88.0],[227.0],[31.0],[270.0],[4.0],[303.0],[101.0],[227.0],[7.0],[283.0],[285.0],[164.0],[227.0],[243.0],[93.0],[145.0],[107.0],[201.0],[108.0],[31.0]
242,[143.0],[80.0],[63.0],[158.0],[270.0],[171.0],[130.0],[59.0],[144.0],[164.0],[297.0],[10.0],[285.0],[89.0],[260.0],[283.0],[87.0],[171.0],[164.0],[241.0],[74.0],[189.0],[286.0],[164.0],[297.0],[18.0],[270.0],[17.0],[234.0],[283.0],[299.0],[307.0],[297.0],[171.0],[256.0],[164.0],[87.0],[136.0],[101.0],[200.0],[94.0],[132.0],[132.0],[245.0],[227.0],[17.0],[87.0],[171.0],[171.0],[116.0],[143.0],[49.0],[45.0],[171.0],[4.0],[116.0],[241.0],[200.0],[229.0],[63.0],[74.0],[290.0],[74.0],[103.0],[217.0],[101.0],[241.0],[87.0],[298.0],[189.0],[286.0],[158.0],[242.0],[171.0],[130.0],[105.0],[243.0],[45.0],[297.0],[254.0],[134.0],[88.0],[158.0],[143.0],[88.0],[244.0],[283.0],[89.0],[46.0],[241.0],[301.0],[66.0],[171.0],[297.0],[203.0],[206.0],[164.0],[254.0],[232.0],[297.0]
243,[59.0],[297.0],[297.0],[214.0],[45.0],[74.0],[283.0],[189.0],[158.0],[158.0],[164.0],[242.0],[303.0],[143.0],[157.0],[101.0],[74.0],[143.0],[173.0],[143.0],[103.0],[143.0],[242.0],[203.0],[130.0],[171.0],[101.0],[206.0],[241.0],[276.0],[59.0],[299.0],[59.0],[283.0],[283.0],[103.0],[203.0],[119.0],[105.0],[47.0],[232.0],[255.0],[45.0],[283.0],[206.0],[130.0],[270.0],[227.0],[18.0],[105.0],[101.0],[10.0],[103.0],[101.0],[171.0],[290.0],[229.0],[145.0],[59.0],[270.0],[3.0],[286.0],[59.0],[243.0],[17.0],[46.0],[175.0],[80.0],[45.0],[203.0],[164.0],[256.0],[218.0],[59.0],[143.0],[242.0],[301.0],[74.0],[243.0],[276.0],[297.0],[300.0],[290.0],[171.0],[276.0],[171.0],[59.0],[286.0],[287.0],[270.0],[101.0],[59.0],[206.0],[73.0],[49.0],[284.0],[286.0],[108.0],[283.0],[59.0]
244,[88.0],[101.0],[269.0],[73.0],[60.0],[101.0],[59.0],[203.0],[297.0],[45.0],[286.0],[103.0],[31.0],[122.0],[103.0],[87.0],[157.0],[74.0],[171.0],[130.0],[87.0],[175.0],[45.0],[91.0],[103.0],[298.0],[143.0],[244.0],[101.0],[73.0],[171.0],[269.0],[46.0],[89.0],[4.0],[172.0],[301.0],[200.0],[17.0],[45.0],[227.0],[45.0],[103.0],[47.0],[276.0],[7.0],[203.0],[273.0],[60.0],[299.0],[269.0],[158.0],[31.0],[17.0],[283.0],[171.0],[94.0],[290.0],[304.0],[24.0],[270.0],[157.0],[45.0],[214.0],[285.0],[143.0],[229.0],[227.0],[283.0],[164.0],[87.0],[144.0],[18.0],[298.0],[234.0],[164.0],[299.0],[227.0],[227.0],[18.0],[4.0],[59.0],[87.0],[59.0],[171.0],[260.0],[145.0],[105.0],[49.0],[89.0],[299.0],[73.0],[273.0],[130.0],[60.0],[33.0],[227.0],[203.0],[160.0],[241.0]
245,[4.0],[103.0],[33.0],[171.0],[164.0],[269.0],[32.0],[171.0],[3.0],[283.0],[87.0],[299.0],[243.0],[145.0],[91.0],[63.0],[158.0],[283.0],[270.0],[101.0],[297.0],[283.0],[171.0],[130.0],[87.0],[101.0],[87.0],[297.0],[164.0],[59.0],[144.0],[283.0],[49.0],[52.0],[45.0],[173.0],[232.0],[91.0],[243.0],[60.0],[241.0],[18.0],[264.0],[232.0],[63.0],[227.0],[18.0],[147.0],[87.0],[245.0],[4.0],[171.0],[206.0],[143.0],[88.0],[227.0],[171.0],[285.0],[116.0],[116.0],[45.0],[270.0],[31.0],[31.0],[270.0],[130.0],[74.0],[103.0],[4.0],[299.0],[63.0],[74.0],[185.0],[143.0],[301.0],[87.0],[227.0],[101.0],[116.0],[206.0],[59.0],[307.0],[143.0],[91.0],[103.0],[32.0],[38.0],[18.0],[175.0],[18.0],[243.0],[77.0],[130.0],[145.0],[101.0],[243.0],[45.0],[33.0],[24.0],[94.0]
246,[285.0],[46.0],[31.0],[297.0],[17.0],[297.0],[101.0],[270.0],[74.0],[74.0],[101.0],[173.0],[4.0],[284.0],[303.0],[244.0],[17.0],[164.0],[21.0],[4.0],[283.0],[171.0],[229.0],[101.0],[232.0],[17.0],[130.0],[63.0],[130.0],[171.0],[33.0],[130.0],[105.0],[111.0],[101.0],[260.0],[3.0],[254.0],[227.0],[52.0],[158.0],[157.0],[241.0],[103.0],[285.0],[299.0],[103.0],[60.0],[301.0],[147.0],[171.0],[32.0],[87.0],[80.0],[158.0],[66.0],[157.0],[164.0],[144.0],[101.0],[10.0],[143.0],[307.0],[298.0],[244.0],[73.0],[90.0],[45.0],[241.0],[77.0],[171.0],[46.0],[89.0],[283.0],[299.0],[17.0],[297.0],[270.0],[60.0],[229.0],[172.0],[229.0],[52.0],[31.0],[260.0],[200.0],[143.0],[264.0],[264.0],[101.0],[227.0],[101.0],[52.0],[143.0],[270.0],[171.0],[241.0],[290.0],[17.0],[130.0]
247,[189.0],[108.0],[299.0],[283.0],[87.0],[115.0],[87.0],[130.0],[59.0],[94.0],[227.0],[248.0],[45.0],[173.0],[227.0],[158.0],[227.0],[87.0],[229.0],[213.0],[17.0],[59.0],[297.0],[285.0],[59.0],[10.0],[171.0],[59.0],[173.0],[143.0],[31.0],[271.0],[73.0],[243.0],[157.0],[243.0],[297.0],[145.0],[59.0],[130.0],[74.0],[290.0],[171.0],[303.0],[171.0],[94.0],[158.0],[130.0],[299.0],[172.0],[73.0],[119.0],[227.0],[299.0],[77.0],[18.0],[270.0],[119.0],[164.0],[241.0],[66.0],[89.0],[300.0],[45.0],[103.0],[87.0],[33.0],[89.0],[60.0],[59.0],[4.0],[18.0],[199.0],[45.0],[59.0],[143.0],[101.0],[143.0],[143.0],[297.0],[270.0],[45.0],[145.0],[103.0],[73.0],[45.0],[164.0],[94.0],[130.0],[130.0],[258.0],[122.0],[307.0],[4.0],[17.0],[285.0],[63.0],[103.0],[101.0],[145.0]
248,[171.0],[19.0],[45.0],[7.0],[158.0],[283.0],[290.0],[21.0],[260.0],[143.0],[172.0],[186.0],[101.0],[59.0],[241.0],[286.0],[3.0],[33.0],[103.0],[264.0],[130.0],[270.0],[243.0],[297.0],[4.0],[45.0],[60.0],[227.0],[283.0],[130.0],[101.0],[3.0],[241.0],[60.0],[38.0],[87.0],[150.0],[203.0],[31.0],[232.0],[49.0],[283.0],[74.0],[241.0],[45.0],[87.0],[130.0],[46.0],[297.0],[297.0],[87.0],[101.0],[285.0],[297.0],[73.0],[3.0],[88.0],[87.0],[73.0],[227.0],[122.0],[227.0],[157.0],[158.0],[143.0],[270.0],[157.0],[33.0],[74.0],[17.0],[150.0],[94.0],[269.0],[10.0],[107.0],[270.0],[283.0],[186.0],[173.0],[38.0],[284.0],[4.0],[241.0],[17.0],[45.0],[104.0],[243.0],[87.0],[101.0],[264.0],[307.0],[260.0],[300.0],[104.0],[73.0],[45.0],[87.0],[241.0],[157.0],[116.0]
249,[32.0],[4.0],[103.0],[45.0],[203.0],[286.0],[105.0],[17.0],[24.0],[103.0],[31.0],[104.0],[171.0],[227.0],[46.0],[143.0],[270.0],[105.0],[59.0],[158.0],[7.0],[74.0],[60.0],[143.0],[45.0],[269.0],[297.0],[286.0],[214.0],[260.0],[283.0],[87.0],[17.0],[7.0],[144.0],[174.0],[284.0],[74.0],[33.0],[227.0],[283.0],[171.0],[47.0],[60.0],[87.0],[232.0],[89.0],[18.0],[143.0],[59.0],[31.0],[143.0],[158.0],[130.0],[299.0],[256.0],[116.0],[227.0],[45.0],[88.0],[260.0],[150.0],[7.0],[73.0],[94.0],[157.0],[122.0],[17.0],[89.0],[227.0],[103.0],[245.0],[256.0],[89.0],[101.0],[283.0],[241.0],[157.0],[87.0],[217.0],[73.0],[171.0],[89.0],[4.0],[46.0],[158.0],[227.0],[171.0],[283.0],[158.0],[74.0],[213.0],[172.0],[213.0],[171.0],[60.0],[17.0],[19.0],[301.0],[87.0]
250,[129.0],[31.0],[87.0],[52.0],[33.0],[242.0],[18.0],[283.0],[66.0],[144.0],[217.0],[60.0],[227.0],[243.0],[4.0],[33.0],[185.0],[270.0],[45.0],[287.0],[143.0],[87.0],[32.0],[227.0],[298.0],[143.0],[74.0],[45.0],[158.0],[158.0],[145.0],[73.0],[31.0],[143.0],[87.0],[74.0],[260.0],[297.0],[264.0],[143.0],[101.0],[232.0],[286.0],[186.0],[158.0],[297.0],[17.0],[157.0],[283.0],[66.0],[18.0],[59.0],[297.0],[73.0],[297.0],[17.0],[46.0],[101.0],[145.0],[171.0],[227.0],[256.0],[3.0],[283.0],[227.0],[192.0],[36.0],[18.0],[143.0],[104.0],[276.0],[175.0],[213.0],[227.0],[171.0],[3.0],[59.0],[3.0],[52.0],[4.0],[241.0],[130.0],[45.0],[87.0],[3.0],[143.0],[171.0],[131.0],[143.0],[87.0],[45.0],[116.0],[143.0],[52.0],[297.0],[31.0],[217.0],[232.0],[227.0],[143.0]
251,[146.0],[75.0],[59.0],[18.0],[103.0],[227.0],[45.0],[49.0],[73.0],[119.0],[243.0],[158.0],[256.0],[45.0],[87.0],[17.0],[186.0],[4.0],[232.0],[297.0],[88.0],[4.0],[276.0],[32.0],[122.0],[4.0],[17.0],[269.0],[45.0],[227.0],[119.0],[173.0],[88.0],[18.0],[228.0],[298.0],[217.0],[164.0],[283.0],[297.0],[61.0],[227.0],[244.0],[87.0],[143.0],[143.0],[297.0],[285.0],[33.0],[129.0],[264.0],[18.0],[143.0],[31.0],[143.0],[269.0],[297.0],[158.0],[269.0],[256.0],[150.0],[116.0],[129.0],[130.0],[116.0],[299.0],[32.0],[59.0],[130.0],[158.0],[46.0],[87.0],[45.0],[150.0],[270.0],[103.0],[105.0],[60.0],[4.0],[143.0],[31.0],[150.0],[134.0],[74.0],[143.0],[74.0],[130.0],[103.0],[87.0],[143.0],[157.0],[269.0],[157.0],[199.0],[143.0],[104.0],[248.0],[307.0],[290.0],[89.0]
252,[105.0],[255.0],[286.0],[122.0],[94.0],[18.0],[172.0],[243.0],[270.0],[33.0],[105.0],[73.0],[248.0],[3.0],[173.0],[103.0],[269.0],[59.0],[87.0],[103.0],[89.0],[227.0],[73.0],[87.0],[214.0],[66.0],[21.0],[171.0],[171.0],[178.0],[87.0],[61.0],[227.0],[45.0],[284.0],[73.0],[88.0],[87.0],[229.0],[304.0],[31.0],[129.0],[297.0],[88.0],[89.0],[80.0],[74.0],[244.0],[89.0],[94.0],[17.0],[144.0],[46.0],[59.0],[199.0],[232.0],[89.0],[80.0],[18.0],[260.0],[144.0],[185.0],[116.0],[284.0],[157.0],[18.0],[52.0],[21.0],[244.0],[73.0],[88.0],[298.0],[172.0],[269.0],[283.0],[171.0],[74.0],[173.0],[33.0],[130.0],[300.0],[143.0],[185.0],[45.0],[59.0],[285.0],[103.0],[31.0],[171.0],[17.0],[283.0],[88.0],[214.0],[172.0],[286.0],[260.0],[297.0],[300.0],[241.0],[270.0]
253,[73.0],[157.0],[89.0],[87.0],[243.0],[33.0],[3.0],[102.0],[115.0],[88.0],[18.0],[270.0],[143.0],[129.0],[130.0],[4.0],[298.0],[17.0],[17.0],[283.0],[4.0],[46.0],[143.0],[18.0],[115.0],[73.0],[105.0],[89.0],[73.0],[3.0],[269.0],[31.0],[283.0],[301.0],[227.0],[3.0],[143.0],[285.0],[103.0],[290.0],[129.0],[59.0],[143.0],[4.0],[74.0],[89.0],[63.0],[73.0],[45.0],[31.0],[45.0],[228.0],[301.0],[232.0],[111.0],[260.0],[3.0],[300.0],[60.0],[157.0],[269.0],[303.0],[143.0],[241.0],[3.0],[4.0],[60.0],[171.0],[264.0],[284.0],[143.0],[101.0],[115.0],[3.0],[87.0],[45.0],[94.0],[31.0],[158.0],[91.0],[264.0],[255.0],[199.0],[286.0],[172.0],[297.0],[17.0],[59.0],[307.0],[4.0],[150.0],[214.0],[213.0],[33.0],[244.0],[4.0],[105.0],[171.0],[264.0],[175.0]
254,[283.0],[284.0],[80.0],[284.0],[38.0],[89.0],[260.0],[298.0],[185.0],[172.0],[45.0],[3.0],[59.0],[73.0],[276.0],[228.0],[264.0],[145.0],[3.0],[59.0],[228.0],[286.0],[87.0],[45.0],[158.0],[59.0],[164.0],[18.0],[290.0],[300.0],[284.0],[46.0],[244.0],[103.0],[116.0],[270.0],[4.0],[31.0],[214.0],[260.0],[87.0],[52.0],[227.0],[73.0],[73.0],[157.0],[285.0],[74.0],[284.0],[87.0],[258.0],[270.0],[74.0],[119.0],[290.0],[115.0],[244.0],[143.0],[172.0],[89.0],[298.0],[103.0],[134.0],[144.0],[260.0],[24.0],[115.0],[88.0],[297.0],[172.0],[285.0],[32.0],[186.0],[178.0],[145.0],[33.0],[45.0],[130.0],[3.0],[74.0],[242.0],[3.0],[80.0],[158.0],[158.0],[73.0],[18.0],[17.0],[300.0],[228.0],[228.0],[24.0],[173.0],[89.0],[59.0],[143.0],[171.0],[285.0],[199.0],[269.0]
255,[130.0],[144.0],[255.0],[60.0],[297.0],[228.0],[269.0],[91.0],[227.0],[89.0],[59.0],[74.0],[157.0],[270.0],[147.0],[74.0],[103.0],[116.0],[145.0],[307.0],[243.0],[164.0],[158.0],[248.0],[66.0],[150.0],[283.0],[143.0],[4.0],[116.0],[24.0],[45.0],[270.0],[17.0],[171.0],[269.0],[46.0],[270.0],[45.0],[174.0],[3.0],[298.0],[119.0],[157.0],[3.0],[3.0],[228.0],[3.0],[88.0],[134.0],[248.0],[300.0],[63.0],[158.0],[45.0],[129.0],[130.0],[3.0],[89.0],[129.0],[178.0],[297.0],[256.0],[33.0],[298.0],[17.0],[171.0],[3.0],[3.0],[45.0],[158.0],[134.0],[157.0],[111.0],[4.0],[115.0],[89.0],[297.0],[157.0],[232.0],[105.0],[290.0],[101.0],[3.0],[284.0],[52.0],[3.0],[3.0],[4.0],[227.0],[73.0],[17.0],[87.0],[270.0],[80.0],[297.0],[276.0],[45.0],[150.0],[171.0]
256,[269.0],[199.0],[119.0],[116.0],[4.0],[157.0],[307.0],[45.0],[299.0],[46.0],[270.0],[18.0],[297.0],[260.0],[229.0],[116.0],[297.0],[3.0],[300.0],[228.0],[227.0],[3.0],[89.0],[103.0],[3.0],[178.0],[242.0],[102.0],[297.0],[111.0],[32.0],[115.0],[175.0],[199.0],[232.0],[158.0],[31.0],[73.0],[132.0],[122.0],[122.0],[3.0],[4.0],[143.0],[298.0],[119.0],[3.0],[47.0],[17.0],[264.0],[115.0],[66.0],[3.0],[228.0],[232.0],[32.0],[24.0],[74.0],[248.0],[115.0],[111.0],[260.0],[144.0],[270.0],[199.0],[171.0],[298.0],[60.0],[88.0],[3.0],[157.0],[299.0],[87.0],[284.0],[18.0],[213.0],[129.0],[185.0],[172.0],[60.0],[116.0],[24.0],[129.0],[300.0],[31.0],[87.0],[270.0],[143.0],[284.0],[32.0],[284.0],[4.0],[3.0],[103.0],[45.0],[80.0],[203.0],[88.0],[248.0],[49.0]
