Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[51.0],[86.0],[177.0],[47.0],[80.0],[49.0],[88.0],[94.0],[159.0],[48.0],[87.0],[94.0],[87.0],[178.0],[11.0],[48.0],[48.0],[170.0],[77.0],[11.0],[160.0],[48.0],[170.0],[176.0],[162.0],[159.0],[178.0],[164.0],[172.0],[51.0],[170.0],[178.0],[50.0],[170.0],[170.0],[49.0],[50.0],[76.0],[1.0],[160.0],[86.0],[51.0],[76.0],[75.0],[48.0],[157.0],[158.0],[157.0],[162.0],[170.0],[93.0],[1.0],[163.0],[156.0],[164.0],[160.0],[11.0],[74.0],[160.0],[178.0],[170.0],[46.0],[170.0],[48.0],[86.0],[0.0],[75.0],[1.0],[77.0],[46.0],[169.0],[77.0],[158.0],[94.0],[179.0],[1.0],[48.0],[94.0],[170.0],[157.0],[77.0],[158.0],[88.0],[180.0],[87.0],[180.0],[47.0],[72.0],[162.0],[170.0],[76.0],[171.0],[172.0],[161.0],[171.0],[12.0],[158.0],[48.0],[170.0],[2.0]
235,[77.0],[165.0],[157.0],[1.0],[170.0],[162.0],[47.0],[179.0],[179.0],[177.0],[159.0],[171.0],[163.0],[158.0],[158.0],[1.0],[158.0],[178.0],[49.0],[158.0],[47.0],[158.0],[94.0],[1.0],[88.0],[160.0],[79.0],[94.0],[158.0],[178.0],[158.0],[158.0],[48.0],[52.0],[300.0],[162.0],[159.0],[49.0],[76.0],[45.0],[95.0],[162.0],[49.0],[47.0],[158.0],[48.0],[172.0],[75.0],[171.0],[94.0],[171.0],[171.0],[171.0],[76.0],[12.0],[50.0],[94.0],[47.0],[93.0],[1.0],[157.0],[159.0],[161.0],[86.0],[163.0],[81.0],[47.0],[160.0],[1.0],[1.0],[95.0],[12.0],[1.0],[11.0],[78.0],[162.0],[12.0],[50.0],[92.0],[49.0],[171.0],[49.0],[12.0],[159.0],[164.0],[160.0],[74.0],[160.0],[48.0],[1.0],[179.0],[78.0],[164.0],[301.0],[71.0],[1.0],[49.0],[1.0],[159.0],[179.0]
236,[47.0],[93.0],[48.0],[79.0],[47.0],[72.0],[49.0],[159.0],[12.0],[50.0],[179.0],[158.0],[178.0],[74.0],[87.0],[49.0],[87.0],[94.0],[159.0],[178.0],[80.0],[87.0],[159.0],[47.0],[159.0],[51.0],[48.0],[171.0],[89.0],[163.0],[1.0],[75.0],[163.0],[176.0],[160.0],[47.0],[172.0],[157.0],[89.0],[176.0],[158.0],[92.0],[91.0],[171.0],[49.0],[50.0],[94.0],[1.0],[51.0],[158.0],[48.0],[162.0],[94.0],[92.0],[170.0],[172.0],[171.0],[161.0],[179.0],[89.0],[94.0],[51.0],[178.0],[161.0],[171.0],[47.0],[80.0],[47.0],[90.0],[172.0],[162.0],[159.0],[162.0],[1.0],[89.0],[79.0],[49.0],[48.0],[75.0],[170.0],[92.0],[164.0],[171.0],[87.0],[12.0],[171.0],[1.0],[12.0],[178.0],[89.0],[163.0],[159.0],[158.0],[51.0],[51.0],[163.0],[89.0],[163.0],[1.0],[162.0]
237,[176.0],[2.0],[50.0],[50.0],[158.0],[47.0],[162.0],[87.0],[93.0],[162.0],[163.0],[163.0],[171.0],[1.0],[171.0],[90.0],[49.0],[162.0],[88.0],[86.0],[161.0],[179.0],[1.0],[160.0],[172.0],[74.0],[159.0],[157.0],[75.0],[79.0],[88.0],[88.0],[1.0],[158.0],[51.0],[74.0],[94.0],[77.0],[77.0],[51.0],[170.0],[178.0],[163.0],[159.0],[160.0],[161.0],[12.0],[177.0],[75.0],[11.0],[163.0],[88.0],[177.0],[170.0],[159.0],[89.0],[2.0],[79.0],[162.0],[162.0],[162.0],[178.0],[1.0],[160.0],[94.0],[176.0],[160.0],[171.0],[163.0],[163.0],[179.0],[93.0],[88.0],[89.0],[1.0],[159.0],[159.0],[162.0],[163.0],[91.0],[1.0],[48.0],[158.0],[170.0],[93.0],[2.0],[179.0],[172.0],[93.0],[177.0],[50.0],[1.0],[178.0],[178.0],[177.0],[179.0],[48.0],[94.0],[47.0],[86.0]
238,[89.0],[172.0],[162.0],[161.0],[51.0],[172.0],[171.0],[170.0],[160.0],[170.0],[2.0],[179.0],[93.0],[11.0],[162.0],[178.0],[179.0],[87.0],[162.0],[159.0],[49.0],[12.0],[161.0],[173.0],[1.0],[170.0],[49.0],[177.0],[12.0],[1.0],[162.0],[172.0],[177.0],[46.0],[171.0],[48.0],[48.0],[90.0],[170.0],[79.0],[163.0],[47.0],[170.0],[91.0],[170.0],[94.0],[164.0],[163.0],[159.0],[88.0],[12.0],[177.0],[158.0],[78.0],[87.0],[162.0],[162.0],[171.0],[169.0],[170.0],[178.0],[1.0],[159.0],[178.0],[159.0],[80.0],[171.0],[75.0],[178.0],[89.0],[159.0],[50.0],[93.0],[157.0],[91.0],[75.0],[87.0],[177.0],[177.0],[162.0],[12.0],[178.0],[91.0],[162.0],[170.0],[163.0],[12.0],[51.0],[159.0],[93.0],[89.0],[50.0],[87.0],[74.0],[47.0],[86.0],[178.0],[49.0],[178.0],[95.0]
239,[159.0],[159.0],[76.0],[48.0],[176.0],[48.0],[48.0],[162.0],[172.0],[89.0],[88.0],[93.0],[159.0],[160.0],[2.0],[78.0],[94.0],[159.0],[92.0],[172.0],[12.0],[93.0],[88.0],[50.0],[94.0],[47.0],[1.0],[88.0],[90.0],[46.0],[177.0],[12.0],[49.0],[160.0],[47.0],[161.0],[163.0],[172.0],[90.0],[162.0],[87.0],[158.0],[48.0],[1.0],[88.0],[176.0],[87.0],[78.0],[176.0],[162.0],[159.0],[158.0],[89.0],[163.0],[93.0],[90.0],[88.0],[160.0],[88.0],[94.0],[158.0],[92.0],[88.0],[95.0],[178.0],[51.0],[159.0],[50.0],[51.0],[76.0],[88.0],[178.0],[161.0],[170.0],[77.0],[161.0],[162.0],[49.0],[1.0],[1.0],[47.0],[12.0],[164.0],[94.0],[179.0],[91.0],[79.0],[1.0],[88.0],[163.0],[159.0],[75.0],[173.0],[172.0],[172.0],[170.0],[163.0],[170.0],[161.0],[11.0]
240,[50.0],[12.0],[49.0],[160.0],[161.0],[79.0],[160.0],[93.0],[87.0],[158.0],[160.0],[2.0],[88.0],[80.0],[94.0],[163.0],[162.0],[171.0],[160.0],[95.0],[48.0],[163.0],[177.0],[175.0],[176.0],[1.0],[75.0],[11.0],[164.0],[74.0],[93.0],[76.0],[93.0],[76.0],[81.0],[172.0],[49.0],[1.0],[163.0],[175.0],[160.0],[91.0],[160.0],[50.0],[159.0],[158.0],[2.0],[171.0],[1.0],[179.0],[178.0],[93.0],[162.0],[1.0],[163.0],[161.0],[158.0],[50.0],[161.0],[157.0],[88.0],[162.0],[160.0],[172.0],[2.0],[11.0],[50.0],[178.0],[75.0],[91.0],[161.0],[47.0],[170.0],[162.0],[12.0],[178.0],[93.0],[159.0],[76.0],[75.0],[76.0],[159.0],[179.0],[160.0],[158.0],[12.0],[48.0],[177.0],[161.0],[11.0],[12.0],[177.0],[93.0],[46.0],[50.0],[159.0],[12.0],[158.0],[80.0],[172.0]
241,[171.0],[87.0],[171.0],[178.0],[75.0],[12.0],[12.0],[88.0],[162.0],[1.0],[172.0],[159.0],[2.0],[170.0],[177.0],[172.0],[159.0],[161.0],[178.0],[112.0],[73.0],[171.0],[50.0],[48.0],[161.0],[177.0],[161.0],[158.0],[76.0],[172.0],[159.0],[91.0],[89.0],[159.0],[176.0],[12.0],[176.0],[163.0],[91.0],[161.0],[94.0],[161.0],[89.0],[77.0],[1.0],[89.0],[178.0],[76.0],[47.0],[2.0],[92.0],[161.0],[172.0],[77.0],[179.0],[47.0],[177.0],[178.0],[92.0],[177.0],[171.0],[12.0],[94.0],[2.0],[11.0],[76.0],[176.0],[48.0],[46.0],[162.0],[94.0],[161.0],[160.0],[93.0],[158.0],[160.0],[160.0],[89.0],[157.0],[178.0],[159.0],[172.0],[2.0],[161.0],[88.0],[88.0],[162.0],[47.0],[171.0],[158.0],[171.0],[48.0],[11.0],[77.0],[81.0],[162.0],[171.0],[89.0],[49.0],[178.0]
242,[160.0],[179.0],[158.0],[76.0],[48.0],[178.0],[92.0],[178.0],[2.0],[11.0],[91.0],[88.0],[162.0],[159.0],[159.0],[75.0],[171.0],[11.0],[161.0],[177.0],[178.0],[161.0],[47.0],[81.0],[51.0],[50.0],[171.0],[93.0],[178.0],[50.0],[171.0],[159.0],[172.0],[171.0],[1.0],[77.0],[160.0],[91.0],[159.0],[12.0],[171.0],[171.0],[162.0],[162.0],[177.0],[170.0],[159.0],[158.0],[161.0],[159.0],[160.0],[172.0],[93.0],[178.0],[160.0],[75.0],[93.0],[48.0],[89.0],[90.0],[11.0],[90.0],[177.0],[87.0],[162.0],[170.0],[1.0],[76.0],[162.0],[178.0],[170.0],[1.0],[89.0],[125.0],[171.0],[171.0],[178.0],[172.0],[11.0],[158.0],[50.0],[163.0],[89.0],[88.0],[163.0],[161.0],[159.0],[80.0],[160.0],[92.0],[47.0],[161.0],[159.0],[47.0],[176.0],[178.0],[91.0],[178.0],[160.0],[87.0]
243,[93.0],[164.0],[176.0],[49.0],[159.0],[73.0],[161.0],[2.0],[161.0],[94.0],[162.0],[172.0],[11.0],[177.0],[161.0],[158.0],[88.0],[93.0],[89.0],[162.0],[79.0],[2.0],[160.0],[49.0],[47.0],[75.0],[177.0],[172.0],[2.0],[160.0],[89.0],[89.0],[162.0],[51.0],[50.0],[2.0],[88.0],[176.0],[177.0],[46.0],[2.0],[50.0],[90.0],[48.0],[11.0],[1.0],[173.0],[77.0],[79.0],[93.0],[172.0],[89.0],[159.0],[157.0],[92.0],[49.0],[161.0],[1.0],[178.0],[161.0],[93.0],[172.0],[89.0],[11.0],[87.0],[48.0],[48.0],[49.0],[76.0],[90.0],[11.0],[160.0],[11.0],[177.0],[90.0],[78.0],[161.0],[161.0],[171.0],[79.0],[178.0],[177.0],[90.0],[179.0],[92.0],[90.0],[171.0],[50.0],[92.0],[176.0],[91.0],[49.0],[112.0],[173.0],[48.0],[161.0],[159.0],[159.0],[177.0],[112.0]
244,[48.0],[92.0],[79.0],[171.0],[171.0],[78.0],[89.0],[171.0],[178.0],[176.0],[178.0],[162.0],[172.0],[75.0],[88.0],[76.0],[93.0],[160.0],[171.0],[160.0],[172.0],[89.0],[171.0],[174.0],[160.0],[48.0],[78.0],[162.0],[173.0],[177.0],[161.0],[163.0],[159.0],[175.0],[48.0],[178.0],[175.0],[158.0],[162.0],[50.0],[161.0],[1.0],[179.0],[76.0],[94.0],[160.0],[93.0],[162.0],[50.0],[171.0],[88.0],[159.0],[11.0],[11.0],[171.0],[173.0],[125.0],[75.0],[2.0],[91.0],[159.0],[160.0],[172.0],[177.0],[160.0],[50.0],[76.0],[78.0],[173.0],[50.0],[160.0],[89.0],[92.0],[91.0],[178.0],[76.0],[171.0],[93.0],[78.0],[171.0],[90.0],[2.0],[159.0],[93.0],[159.0],[179.0],[78.0],[73.0],[177.0],[91.0],[160.0],[160.0],[163.0],[75.0],[72.0],[87.0],[90.0],[93.0],[79.0],[94.0]
245,[175.0],[160.0],[1.0],[78.0],[50.0],[177.0],[172.0],[11.0],[88.0],[161.0],[89.0],[11.0],[160.0],[79.0],[172.0],[177.0],[172.0],[2.0],[91.0],[173.0],[2.0],[178.0],[49.0],[73.0],[173.0],[79.0],[76.0],[89.0],[163.0],[161.0],[11.0],[173.0],[176.0],[79.0],[74.0],[75.0],[162.0],[173.0],[171.0],[78.0],[11.0],[159.0],[161.0],[176.0],[89.0],[93.0],[160.0],[176.0],[172.0],[161.0],[162.0],[11.0],[176.0],[171.0],[162.0],[76.0],[172.0],[49.0],[91.0],[158.0],[161.0],[91.0],[93.0],[173.0],[172.0],[77.0],[11.0],[172.0],[161.0],[160.0],[89.0],[48.0],[177.0],[158.0],[159.0],[11.0],[92.0],[176.0],[162.0],[161.0],[162.0],[160.0],[172.0],[171.0],[89.0],[89.0],[161.0],[174.0],[89.0],[162.0],[49.0],[76.0],[177.0],[49.0],[49.0],[2.0],[162.0],[161.0],[75.0],[173.0]
246,[49.0],[178.0],[11.0],[77.0],[160.0],[174.0],[91.0],[92.0],[92.0],[159.0],[161.0],[160.0],[92.0],[171.0],[160.0],[162.0],[11.0],[88.0],[90.0],[161.0],[74.0],[91.0],[93.0],[11.0],[89.0],[49.0],[77.0],[176.0],[160.0],[47.0],[92.0],[90.0],[90.0],[47.0],[175.0],[76.0],[93.0],[162.0],[160.0],[2.0],[178.0],[177.0],[171.0],[49.0],[176.0],[159.0],[177.0],[11.0],[160.0],[89.0],[2.0],[176.0],[161.0],[158.0],[88.0],[48.0],[89.0],[78.0],[170.0],[125.0],[89.0],[161.0],[2.0],[94.0],[161.0],[175.0],[49.0],[77.0],[12.0],[12.0],[2.0],[171.0],[90.0],[92.0],[162.0],[2.0],[89.0],[160.0],[77.0],[76.0],[91.0],[173.0],[163.0],[92.0],[171.0],[172.0],[178.0],[48.0],[11.0],[172.0],[178.0],[172.0],[92.0],[177.0],[173.0],[11.0],[177.0],[171.0],[11.0],[3.0]
247,[90.0],[163.0],[77.0],[177.0],[79.0],[77.0],[177.0],[89.0],[173.0],[90.0],[90.0],[92.0],[177.0],[2.0],[93.0],[77.0],[92.0],[172.0],[172.0],[125.0],[177.0],[172.0],[48.0],[80.0],[175.0],[171.0],[11.0],[159.0],[177.0],[78.0],[160.0],[177.0],[161.0],[77.0],[49.0],[173.0],[174.0],[175.0],[11.0],[74.0],[88.0],[49.0],[2.0],[160.0],[171.0],[175.0],[162.0],[172.0],[76.0],[160.0],[161.0],[92.0],[90.0],[177.0],[161.0],[2.0],[159.0],[177.0],[90.0],[176.0],[177.0],[50.0],[175.0],[176.0],[93.0],[1.0],[175.0],[11.0],[50.0],[173.0],[178.0],[49.0],[171.0],[161.0],[172.0],[77.0],[2.0],[11.0],[176.0],[159.0],[48.0],[162.0],[178.0],[2.0],[178.0],[173.0],[160.0],[175.0],[172.0],[159.0],[161.0],[77.0],[174.0],[76.0],[11.0],[171.0],[160.0],[90.0],[172.0],[176.0]
248,[172.0],[88.0],[160.0],[11.0],[49.0],[11.0],[90.0],[177.0],[11.0],[171.0],[11.0],[178.0],[161.0],[76.0],[176.0],[159.0],[2.0],[176.0],[2.0],[3.0],[78.0],[11.0],[176.0],[2.0],[50.0],[11.0],[176.0],[92.0],[162.0],[49.0],[176.0],[160.0],[11.0],[174.0],[174.0],[177.0],[161.0],[11.0],[2.0],[47.0],[93.0],[160.0],[178.0],[172.0],[93.0],[91.0],[92.0],[159.0],[49.0],[92.0],[89.0],[160.0],[160.0],[161.0],[11.0],[177.0],[176.0],[11.0],[11.0],[93.0],[160.0],[173.0],[90.0],[88.0],[176.0],[79.0],[79.0],[177.0],[177.0],[161.0],[93.0],[92.0],[2.0],[171.0],[160.0],[177.0],[177.0],[90.0],[158.0],[11.0],[160.0],[161.0],[162.0],[178.0],[91.0],[11.0],[75.0],[49.0],[91.0],[2.0],[48.0],[176.0],[160.0],[48.0],[175.0],[93.0],[172.0],[160.0],[2.0],[10.0]
249,[92.0],[161.0],[175.0],[172.0],[175.0],[176.0],[2.0],[91.0],[177.0],[93.0],[173.0],[161.0],[89.0],[176.0],[10.0],[173.0],[177.0],[92.0],[11.0],[94.0],[11.0],[173.0],[89.0],[74.0],[174.0],[76.0],[2.0],[173.0],[174.0],[173.0],[90.0],[162.0],[173.0],[1.0],[75.0],[11.0],[11.0],[159.0],[161.0],[49.0],[172.0],[11.0],[11.0],[161.0],[175.0],[92.0],[174.0],[2.0],[175.0],[90.0],[173.0],[90.0],[173.0],[159.0],[89.0],[174.0],[92.0],[76.0],[177.0],[10.0],[92.0],[48.0],[173.0],[174.0],[88.0],[171.0],[172.0],[2.0],[47.0],[49.0],[171.0],[91.0],[91.0],[160.0],[177.0],[172.0],[11.0],[173.0],[161.0],[177.0],[172.0],[176.0],[11.0],[90.0],[162.0],[112.0],[77.0],[79.0],[2.0],[175.0],[90.0],[11.0],[88.0],[2.0],[2.0],[88.0],[161.0],[177.0],[78.0],[88.0]
250,[174.0],[91.0],[78.0],[2.0],[11.0],[3.0],[173.0],[172.0],[91.0],[172.0],[112.0],[89.0],[91.0],[10.0],[173.0],[2.0],[89.0],[89.0],[176.0],[176.0],[173.0],[177.0],[172.0],[79.0],[93.0],[78.0],[173.0],[161.0],[11.0],[48.0],[2.0],[174.0],[91.0],[11.0],[79.0],[174.0],[89.0],[174.0],[176.0],[77.0],[177.0],[176.0],[172.0],[175.0],[92.0],[174.0],[161.0],[161.0],[78.0],[172.0],[90.0],[173.0],[91.0],[172.0],[112.0],[176.0],[160.0],[77.0],[171.0],[160.0],[172.0],[49.0],[92.0],[175.0],[173.0],[78.0],[77.0],[173.0],[174.0],[48.0],[90.0],[176.0],[176.0],[2.0],[161.0],[176.0],[91.0],[92.0],[172.0],[160.0],[161.0],[11.0],[112.0],[172.0],[160.0],[178.0],[11.0],[11.0],[90.0],[161.0],[172.0],[173.0],[3.0],[174.0],[174.0],[177.0],[2.0],[92.0],[176.0],[175.0]
251,[91.0],[174.0],[172.0],[176.0],[1.0],[74.0],[176.0],[90.0],[89.0],[91.0],[177.0],[173.0],[176.0],[78.0],[92.0],[11.0],[90.0],[173.0],[173.0],[10.0],[76.0],[174.0],[11.0],[75.0],[11.0],[175.0],[175.0],[90.0],[161.0],[75.0],[172.0],[161.0],[160.0],[50.0],[2.0],[176.0],[92.0],[161.0],[172.0],[48.0],[89.0],[173.0],[177.0],[173.0],[2.0],[172.0],[11.0],[175.0],[173.0],[125.0],[176.0],[2.0],[2.0],[2.0],[172.0],[175.0],[90.0],[173.0],[176.0],[171.0],[90.0],[176.0],[10.0],[89.0],[92.0],[174.0],[174.0],[176.0],[49.0],[177.0],[92.0],[172.0],[125.0],[176.0],[2.0],[173.0],[172.0],[175.0],[160.0],[78.0],[173.0],[174.0],[161.0],[91.0],[11.0],[3.0],[76.0],[74.0],[176.0],[173.0],[2.0],[2.0],[162.0],[176.0],[80.0],[92.0],[176.0],[2.0],[76.0],[93.0]
252,[2.0],[162.0],[174.0],[173.0],[76.0],[175.0],[11.0],[176.0],[174.0],[174.0],[3.0],[91.0],[90.0],[77.0],[3.0],[161.0],[173.0],[91.0],[175.0],[88.0],[176.0],[3.0],[92.0],[10.0],[49.0],[77.0],[174.0],[175.0],[175.0],[176.0],[91.0],[176.0],[175.0],[78.0],[76.0],[112.0],[90.0],[2.0],[173.0],[75.0],[112.0],[175.0],[173.0],[11.0],[91.0],[173.0],[89.0],[160.0],[77.0],[91.0],[11.0],[91.0],[175.0],[160.0],[90.0],[11.0],[10.0],[2.0],[112.0],[92.0],[91.0],[174.0],[174.0],[3.0],[112.0],[173.0],[173.0],[175.0],[176.0],[174.0],[177.0],[175.0],[172.0],[159.0],[11.0],[175.0],[90.0],[2.0],[2.0],[172.0],[174.0],[175.0],[173.0],[176.0],[161.0],[174.0],[173.0],[2.0],[173.0],[160.0],[173.0],[175.0],[176.0],[11.0],[73.0],[173.0],[11.0],[172.0],[173.0],[125.0]
253,[10.0],[89.0],[173.0],[175.0],[173.0],[76.0],[174.0],[3.0],[90.0],[92.0],[176.0],[90.0],[174.0],[172.0],[175.0],[176.0],[91.0],[175.0],[174.0],[174.0],[174.0],[176.0],[175.0],[78.0],[90.0],[2.0],[10.0],[91.0],[176.0],[76.0],[175.0],[11.0],[2.0],[48.0],[78.0],[3.0],[91.0],[160.0],[174.0],[76.0],[173.0],[2.0],[3.0],[174.0],[172.0],[2.0],[176.0],[173.0],[174.0],[177.0],[174.0],[174.0],[174.0],[176.0],[177.0],[3.0],[173.0],[175.0],[172.0],[159.0],[176.0],[2.0],[91.0],[92.0],[175.0],[2.0],[2.0],[10.0],[48.0],[176.0],[91.0],[2.0],[173.0],[10.0],[176.0],[10.0],[173.0],[91.0],[175.0],[77.0],[2.0],[3.0],[177.0],[174.0],[172.0],[177.0],[176.0],[78.0],[175.0],[174.0],[176.0],[174.0],[175.0],[175.0],[79.0],[89.0],[173.0],[176.0],[77.0],[113.0]
254,[3.0],[112.0],[2.0],[174.0],[78.0],[75.0],[175.0],[173.0],[176.0],[2.0],[175.0],[177.0],[3.0],[175.0],[91.0],[160.0],[176.0],[90.0],[3.0],[175.0],[175.0],[175.0],[90.0],[3.0],[2.0],[173.0],[3.0],[160.0],[3.0],[174.0],[173.0],[175.0],[174.0],[172.0],[77.0],[175.0],[3.0],[10.0],[10.0],[11.0],[91.0],[174.0],[174.0],[2.0],[10.0],[10.0],[91.0],[174.0],[2.0],[10.0],[3.0],[125.0],[10.0],[10.0],[3.0],[10.0],[91.0],[174.0],[10.0],[175.0],[125.0],[11.0],[125.0],[10.0],[3.0],[125.0],[10.0],[3.0],[2.0],[175.0],[172.0],[173.0],[10.0],[124.0],[174.0],[3.0],[175.0],[174.0],[159.0],[2.0],[175.0],[10.0],[3.0],[10.0],[177.0],[175.0],[174.0],[75.0],[174.0],[125.0],[11.0],[10.0],[161.0],[3.0],[10.0],[112.0],[174.0],[173.0],[174.0],[89.0]
255,[125.0],[177.0],[10.0],[10.0],[77.0],[112.0],[3.0],[10.0],[3.0],[173.0],[10.0],[3.0],[125.0],[174.0],[125.0],[174.0],[174.0],[174.0],[125.0],[113.0],[10.0],[10.0],[173.0],[76.0],[92.0],[10.0],[125.0],[174.0],[112.0],[2.0],[125.0],[3.0],[10.0],[49.0],[10.0],[10.0],[10.0],[3.0],[3.0],[3.0],[3.0],[10.0],[112.0],[10.0],[174.0],[125.0],[175.0],[10.0],[3.0],[112.0],[112.0],[10.0],[3.0],[173.0],[176.0],[112.0],[175.0],[10.0],[173.0],[172.0],[175.0],[3.0],[3.0],[91.0],[89.0],[3.0],[3.0],[125.0],[175.0],[11.0],[3.0],[174.0],[174.0],[172.0],[175.0],[174.0],[174.0],[10.0],[173.0],[176.0],[10.0],[112.0],[174.0],[3.0],[173.0],[176.0],[175.0],[77.0],[10.0],[10.0],[174.0],[9.0],[89.0],[10.0],[3.0],[125.0],[175.0],[175.0],[10.0],[92.0]
256,[9.0],[3.0],[125.0],[3.0],[2.0],[10.0],[10.0],[175.0],[175.0],[125.0],[113.0],[174.0],[10.0],[3.0],[174.0],[175.0],[175.0],[10.0],[112.0],[89.0],[112.0],[112.0],[91.0],[77.0],[91.0],[3.0],[112.0],[10.0],[10.0],[175.0],[174.0],[112.0],[3.0],[173.0],[3.0],[113.0],[125.0],[125.0],[125.0],[10.0],[90.0],[125.0],[10.0],[3.0],[173.0],[3.0],[112.0],[3.0],[125.0],[176.0],[10.0],[3.0],[125.0],[175.0],[174.0],[4.0],[3.0],[3.0],[125.0],[174.0],[10.0],[10.0],[124.0],[112.0],[174.0],[9.0],[9.0],[9.0],[11.0],[3.0],[176.0],[10.0],[3.0],[175.0],[3.0],[125.0],[3.0],[3.0],[10.0],[173.0],[3.0],[4.0],[176.0],[175.0],[176.0],[10.0],[3.0],[10.0],[3.0],[3.0],[175.0],[4.0],[90.0],[4.0],[75.0],[175.0],[10.0],[174.0],[3.0],[4.0]
257,[112.0],[175.0],[9.0],[125.0],[10.0],[4.0],[112.0],[112.0],[112.0],[10.0],[125.0],[10.0],[112.0],[125.0],[112.0],[10.0],[10.0],[3.0],[9.0],[124.0],[125.0],[4.0],[125.0],[9.0],[10.0],[125.0],[9.0],[3.0],[4.0],[11.0],[10.0],[10.0],[125.0],[10.0],[125.0],[4.0],[112.0],[112.0],[112.0],[4.0],[176.0],[3.0],[175.0],[125.0],[125.0],[9.0],[3.0],[125.0],[9.0],[174.0],[4.0],[124.0],[9.0],[125.0],[10.0],[125.0],[112.0],[125.0],[175.0],[124.0],[174.0],[112.0],[112.0],[125.0],[125.0],[112.0],[125.0],[4.0],[3.0],[10.0],[125.0],[3.0],[124.0],[174.0],[10.0],[112.0],[10.0],[125.0],[174.0],[174.0],[125.0],[125.0],[175.0],[125.0],[3.0],[113.0],[112.0],[3.0],[125.0],[124.0],[3.0],[125.0],[113.0],[9.0],[78.0],[91.0],[112.0],[125.0],[9.0],[90.0]
258,[124.0],[176.0],[4.0],[9.0],[125.0],[113.0],[125.0],[174.0],[125.0],[3.0],[4.0],[176.0],[124.0],[173.0],[9.0],[125.0],[3.0],[125.0],[4.0],[92.0],[4.0],[113.0],[4.0],[125.0],[3.0],[9.0],[4.0],[125.0],[125.0],[3.0],[112.0],[4.0],[112.0],[3.0],[9.0],[125.0],[9.0],[9.0],[124.0],[112.0],[10.0],[124.0],[125.0],[9.0],[3.0],[124.0],[10.0],[112.0],[4.0],[175.0],[125.0],[112.0],[124.0],[174.0],[113.0],[9.0],[174.0],[4.0],[174.0],[173.0],[3.0],[125.0],[9.0],[9.0],[91.0],[124.0],[4.0],[112.0],[10.0],[125.0],[173.0],[112.0],[112.0],[3.0],[112.0],[9.0],[125.0],[112.0],[3.0],[10.0],[112.0],[113.0],[10.0],[112.0],[175.0],[4.0],[125.0],[9.0],[112.0],[112.0],[10.0],[112.0],[125.0],[125.0],[76.0],[3.0],[4.0],[112.0],[4.0],[91.0]
259,[4.0],[10.0],[124.0],[4.0],[9.0],[9.0],[4.0],[125.0],[113.0],[9.0],[124.0],[175.0],[113.0],[9.0],[4.0],[112.0],[125.0],[112.0],[124.0],[90.0],[9.0],[9.0],[124.0],[112.0],[125.0],[4.0],[124.0],[112.0],[9.0],[10.0],[9.0],[113.0],[9.0],[125.0],[4.0],[9.0],[4.0],[4.0],[113.0],[9.0],[174.0],[9.0],[4.0],[4.0],[9.0],[4.0],[4.0],[9.0],[112.0],[124.0],[113.0],[9.0],[4.0],[3.0],[125.0],[113.0],[124.0],[112.0],[4.0],[112.0],[112.0],[4.0],[4.0],[113.0],[90.0],[4.0],[112.0],[124.0],[112.0],[4.0],[175.0],[9.0],[9.0],[123.0],[125.0],[4.0],[112.0],[9.0],[125.0],[3.0],[4.0],[9.0],[113.0],[9.0],[10.0],[9.0],[9.0],[125.0],[9.0],[9.0],[9.0],[8.0],[10.0],[113.0],[77.0],[10.0],[125.0],[9.0],[113.0],[9.0]
