Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[220.0],[47.0],[33.0],[75.0],[226.0],[293.0],[47.0],[212.0],[145.0],[232.0],[103.0],[114.0],[33.0],[44.0],[58.0],[229.0],[214.0],[234.0],[198.0],[173.0],[186.0],[103.0],[47.0],[47.0],[271.0],[145.0],[200.0],[198.0],[261.0],[256.0],[198.0],[5.0],[299.0],[208.0],[89.0],[146.0],[286.0],[229.0],[260.0],[145.0],[170.0],[159.0],[184.0],[226.0],[299.0],[128.0],[145.0],[129.0],[286.0],[132.0],[55.0],[131.0],[244.0],[75.0],[72.0],[47.0],[156.0],[245.0],[19.0],[243.0],[128.0],[58.0],[19.0],[173.0],[61.0],[31.0],[47.0],[114.0],[116.0],[156.0],[244.0],[75.0],[58.0],[136.0],[19.0],[156.0],[296.0],[233.0],[138.0],[214.0],[212.0],[75.0],[72.0],[233.0],[13.0],[46.0],[220.0],[284.0],[156.0],[229.0],[173.0],[114.0],[128.0],[299.0],[55.0],[89.0],[19.0],[285.0],[114.0],[103.0]
237,[16.0],[44.0],[5.0],[184.0],[47.0],[103.0],[156.0],[145.0],[229.0],[128.0],[108.0],[184.0],[212.0],[47.0],[19.0],[128.0],[173.0],[46.0],[173.0],[243.0],[285.0],[119.0],[145.0],[33.0],[158.0],[164.0],[103.0],[47.0],[114.0],[33.0],[173.0],[128.0],[86.0],[138.0],[61.0],[243.0],[131.0],[47.0],[128.0],[47.0],[186.0],[128.0],[198.0],[243.0],[241.0],[173.0],[103.0],[256.0],[156.0],[172.0],[103.0],[58.0],[61.0],[220.0],[75.0],[300.0],[220.0],[47.0],[233.0],[72.0],[296.0],[299.0],[184.0],[261.0],[156.0],[19.0],[184.0],[19.0],[60.0],[107.0],[2.0],[226.0],[201.0],[254.0],[268.0],[128.0],[114.0],[293.0],[268.0],[241.0],[229.0],[128.0],[271.0],[47.0],[145.0],[184.0],[47.0],[116.0],[230.0],[254.0],[75.0],[271.0],[47.0],[184.0],[58.0],[47.0],[41.0],[33.0],[128.0],[212.0]
238,[186.0],[282.0],[19.0],[236.0],[184.0],[285.0],[229.0],[46.0],[173.0],[254.0],[234.0],[145.0],[89.0],[271.0],[243.0],[89.0],[293.0],[59.0],[299.0],[102.0],[299.0],[254.0],[114.0],[2.0],[61.0],[255.0],[128.0],[214.0],[89.0],[254.0],[229.0],[184.0],[243.0],[103.0],[19.0],[19.0],[214.0],[200.0],[184.0],[268.0],[61.0],[145.0],[103.0],[268.0],[264.0],[184.0],[241.0],[232.0],[244.0],[276.0],[173.0],[75.0],[89.0],[226.0],[233.0],[19.0],[114.0],[138.0],[33.0],[17.0],[184.0],[5.0],[145.0],[184.0],[159.0],[44.0],[299.0],[261.0],[87.0],[198.0],[156.0],[285.0],[100.0],[214.0],[89.0],[145.0],[145.0],[254.0],[75.0],[30.0],[226.0],[86.0],[240.0],[33.0],[61.0],[256.0],[233.0],[285.0],[128.0],[103.0],[170.0],[282.0],[101.0],[17.0],[47.0],[299.0],[33.0],[17.0],[159.0],[61.0]
239,[61.0],[142.0],[244.0],[268.0],[33.0],[222.0],[89.0],[241.0],[241.0],[89.0],[270.0],[200.0],[206.0],[192.0],[198.0],[222.0],[47.0],[94.0],[103.0],[200.0],[103.0],[116.0],[61.0],[72.0],[13.0],[31.0],[256.0],[254.0],[268.0],[103.0],[128.0],[89.0],[229.0],[233.0],[236.0],[244.0],[159.0],[241.0],[232.0],[136.0],[212.0],[114.0],[285.0],[229.0],[101.0],[114.0],[198.0],[47.0],[186.0],[108.0],[228.0],[5.0],[222.0],[86.0],[47.0],[136.0],[2.0],[300.0],[75.0],[199.0],[61.0],[145.0],[268.0],[142.0],[58.0],[251.0],[285.0],[61.0],[158.0],[254.0],[285.0],[86.0],[284.0],[200.0],[222.0],[233.0],[159.0],[89.0],[293.0],[89.0],[44.0],[200.0],[298.0],[299.0],[256.0],[200.0],[156.0],[283.0],[251.0],[119.0],[131.0],[285.0],[186.0],[198.0],[30.0],[200.0],[89.0],[243.0],[173.0],[261.0]
240,[285.0],[219.0],[89.0],[208.0],[222.0],[157.0],[128.0],[285.0],[89.0],[214.0],[254.0],[47.0],[103.0],[206.0],[103.0],[103.0],[136.0],[270.0],[254.0],[298.0],[89.0],[276.0],[75.0],[89.0],[145.0],[186.0],[220.0],[256.0],[299.0],[285.0],[256.0],[212.0],[198.0],[184.0],[135.0],[47.0],[233.0],[220.0],[181.0],[173.0],[222.0],[138.0],[254.0],[47.0],[283.0],[47.0],[293.0],[19.0],[299.0],[307.0],[220.0],[44.0],[241.0],[173.0],[145.0],[5.0],[128.0],[268.0],[198.0],[285.0],[226.0],[251.0],[233.0],[2.0],[72.0],[61.0],[206.0],[47.0],[4.0],[184.0],[286.0],[212.0],[89.0],[241.0],[226.0],[261.0],[2.0],[145.0],[58.0],[156.0],[103.0],[47.0],[89.0],[145.0],[200.0],[229.0],[181.0],[232.0],[243.0],[130.0],[2.0],[138.0],[33.0],[243.0],[268.0],[198.0],[170.0],[114.0],[254.0],[145.0]
241,[44.0],[229.0],[271.0],[103.0],[58.0],[214.0],[214.0],[13.0],[283.0],[173.0],[136.0],[33.0],[276.0],[75.0],[283.0],[60.0],[212.0],[4.0],[89.0],[33.0],[136.0],[130.0],[268.0],[114.0],[256.0],[307.0],[184.0],[89.0],[19.0],[229.0],[184.0],[61.0],[75.0],[206.0],[170.0],[103.0],[89.0],[103.0],[254.0],[184.0],[214.0],[233.0],[200.0],[19.0],[158.0],[30.0],[212.0],[101.0],[136.0],[32.0],[285.0],[226.0],[173.0],[128.0],[58.0],[156.0],[173.0],[158.0],[173.0],[229.0],[47.0],[173.0],[220.0],[114.0],[128.0],[145.0],[103.0],[268.0],[171.0],[286.0],[181.0],[44.0],[271.0],[130.0],[212.0],[184.0],[243.0],[173.0],[299.0],[47.0],[86.0],[243.0],[296.0],[184.0],[233.0],[243.0],[173.0],[31.0],[198.0],[116.0],[226.0],[229.0],[198.0],[101.0],[270.0],[103.0],[142.0],[232.0],[164.0],[198.0]
242,[103.0],[116.0],[229.0],[138.0],[200.0],[31.0],[173.0],[156.0],[171.0],[103.0],[293.0],[45.0],[229.0],[208.0],[17.0],[198.0],[192.0],[284.0],[234.0],[103.0],[243.0],[59.0],[186.0],[145.0],[243.0],[116.0],[198.0],[31.0],[156.0],[214.0],[156.0],[198.0],[186.0],[276.0],[47.0],[241.0],[270.0],[13.0],[285.0],[186.0],[198.0],[136.0],[243.0],[103.0],[297.0],[145.0],[186.0],[264.0],[103.0],[256.0],[145.0],[89.0],[114.0],[256.0],[299.0],[254.0],[229.0],[261.0],[299.0],[192.0],[33.0],[103.0],[212.0],[13.0],[184.0],[128.0],[268.0],[254.0],[232.0],[200.0],[296.0],[114.0],[226.0],[116.0],[229.0],[103.0],[131.0],[18.0],[145.0],[58.0],[268.0],[198.0],[226.0],[214.0],[222.0],[214.0],[128.0],[74.0],[254.0],[158.0],[47.0],[198.0],[173.0],[19.0],[184.0],[214.0],[47.0],[128.0],[234.0],[299.0]
243,[130.0],[233.0],[128.0],[33.0],[304.0],[87.0],[212.0],[158.0],[80.0],[33.0],[212.0],[17.0],[74.0],[261.0],[254.0],[200.0],[206.0],[143.0],[227.0],[145.0],[184.0],[46.0],[13.0],[229.0],[108.0],[298.0],[285.0],[229.0],[128.0],[136.0],[285.0],[214.0],[136.0],[222.0],[243.0],[130.0],[103.0],[212.0],[136.0],[192.0],[285.0],[86.0],[89.0],[222.0],[192.0],[32.0],[254.0],[283.0],[33.0],[46.0],[229.0],[30.0],[233.0],[222.0],[226.0],[59.0],[60.0],[97.0],[254.0],[304.0],[97.0],[116.0],[47.0],[103.0],[173.0],[55.0],[222.0],[89.0],[241.0],[103.0],[33.0],[261.0],[255.0],[74.0],[299.0],[299.0],[47.0],[229.0],[229.0],[268.0],[299.0],[103.0],[4.0],[220.0],[254.0],[254.0],[145.0],[10.0],[244.0],[10.0],[58.0],[33.0],[116.0],[254.0],[103.0],[254.0],[299.0],[186.0],[270.0],[128.0]
244,[226.0],[226.0],[171.0],[17.0],[103.0],[74.0],[256.0],[198.0],[192.0],[200.0],[285.0],[173.0],[200.0],[198.0],[186.0],[192.0],[157.0],[264.0],[212.0],[241.0],[222.0],[74.0],[184.0],[97.0],[136.0],[158.0],[60.0],[283.0],[184.0],[234.0],[299.0],[297.0],[254.0],[186.0],[114.0],[171.0],[157.0],[145.0],[270.0],[283.0],[200.0],[19.0],[214.0],[108.0],[10.0],[198.0],[108.0],[10.0],[74.0],[60.0],[89.0],[61.0],[214.0],[32.0],[212.0],[145.0],[285.0],[89.0],[270.0],[164.0],[72.0],[256.0],[164.0],[60.0],[74.0],[243.0],[214.0],[136.0],[101.0],[234.0],[103.0],[234.0],[187.0],[171.0],[128.0],[89.0],[184.0],[136.0],[173.0],[220.0],[114.0],[186.0],[164.0],[212.0],[131.0],[116.0],[75.0],[227.0],[145.0],[234.0],[229.0],[86.0],[171.0],[270.0],[256.0],[136.0],[69.0],[86.0],[58.0],[254.0]
245,[222.0],[128.0],[103.0],[200.0],[60.0],[186.0],[276.0],[299.0],[87.0],[243.0],[10.0],[192.0],[241.0],[156.0],[116.0],[304.0],[276.0],[260.0],[200.0],[31.0],[270.0],[270.0],[19.0],[241.0],[130.0],[122.0],[254.0],[97.0],[285.0],[241.0],[186.0],[173.0],[184.0],[130.0],[234.0],[173.0],[164.0],[116.0],[229.0],[31.0],[184.0],[30.0],[108.0],[293.0],[164.0],[222.0],[285.0],[214.0],[206.0],[304.0],[243.0],[114.0],[103.0],[243.0],[19.0],[297.0],[4.0],[212.0],[200.0],[80.0],[233.0],[200.0],[103.0],[200.0],[103.0],[108.0],[87.0],[198.0],[283.0],[31.0],[173.0],[206.0],[30.0],[143.0],[256.0],[130.0],[16.0],[87.0],[136.0],[229.0],[256.0],[19.0],[304.0],[186.0],[230.0],[264.0],[299.0],[276.0],[212.0],[18.0],[198.0],[136.0],[234.0],[241.0],[186.0],[270.0],[270.0],[73.0],[103.0],[89.0]
246,[116.0],[268.0],[173.0],[256.0],[108.0],[18.0],[304.0],[143.0],[243.0],[108.0],[18.0],[214.0],[256.0],[103.0],[136.0],[234.0],[256.0],[31.0],[297.0],[214.0],[108.0],[269.0],[200.0],[220.0],[241.0],[129.0],[33.0],[33.0],[270.0],[293.0],[293.0],[276.0],[200.0],[108.0],[116.0],[136.0],[74.0],[283.0],[214.0],[241.0],[299.0],[17.0],[87.0],[206.0],[171.0],[254.0],[283.0],[186.0],[158.0],[158.0],[214.0],[173.0],[198.0],[254.0],[285.0],[243.0],[222.0],[156.0],[264.0],[200.0],[156.0],[108.0],[89.0],[268.0],[33.0],[254.0],[74.0],[103.0],[45.0],[243.0],[200.0],[268.0],[122.0],[297.0],[220.0],[97.0],[103.0],[241.0],[186.0],[116.0],[234.0],[254.0],[74.0],[108.0],[283.0],[17.0],[103.0],[241.0],[256.0],[60.0],[103.0],[145.0],[136.0],[116.0],[108.0],[285.0],[60.0],[198.0],[194.0],[222.0]
247,[299.0],[156.0],[192.0],[111.0],[285.0],[200.0],[241.0],[130.0],[17.0],[241.0],[283.0],[143.0],[87.0],[229.0],[234.0],[206.0],[186.0],[290.0],[256.0],[228.0],[74.0],[307.0],[229.0],[285.0],[290.0],[222.0],[31.0],[264.0],[158.0],[243.0],[212.0],[293.0],[206.0],[158.0],[254.0],[101.0],[116.0],[192.0],[256.0],[89.0],[227.0],[32.0],[234.0],[270.0],[60.0],[256.0],[171.0],[285.0],[130.0],[134.0],[304.0],[299.0],[136.0],[214.0],[103.0],[61.0],[234.0],[270.0],[283.0],[186.0],[229.0],[87.0],[159.0],[128.0],[256.0],[270.0],[276.0],[270.0],[228.0],[256.0],[304.0],[276.0],[242.0],[31.0],[214.0],[186.0],[198.0],[256.0],[19.0],[114.0],[293.0],[285.0],[122.0],[136.0],[285.0],[10.0],[222.0],[229.0],[89.0],[241.0],[268.0],[261.0],[192.0],[297.0],[116.0],[192.0],[229.0],[184.0],[229.0],[156.0]
248,[128.0],[293.0],[145.0],[31.0],[270.0],[101.0],[200.0],[234.0],[276.0],[130.0],[13.0],[276.0],[297.0],[173.0],[101.0],[276.0],[87.0],[164.0],[108.0],[143.0],[33.0],[171.0],[243.0],[116.0],[297.0],[18.0],[130.0],[10.0],[256.0],[59.0],[18.0],[158.0],[192.0],[4.0],[103.0],[158.0],[60.0],[173.0],[116.0],[198.0],[256.0],[116.0],[101.0],[298.0],[227.0],[234.0],[243.0],[45.0],[116.0],[88.0],[234.0],[233.0],[283.0],[264.0],[128.0],[256.0],[214.0],[198.0],[158.0],[116.0],[145.0],[89.0],[33.0],[33.0],[200.0],[136.0],[89.0],[285.0],[264.0],[46.0],[89.0],[214.0],[240.0],[283.0],[158.0],[206.0],[234.0],[212.0],[101.0],[173.0],[254.0],[304.0],[228.0],[241.0],[227.0],[241.0],[254.0],[129.0],[74.0],[164.0],[19.0],[97.0],[45.0],[10.0],[304.0],[283.0],[268.0],[75.0],[285.0],[214.0]
249,[18.0],[198.0],[264.0],[270.0],[158.0],[270.0],[74.0],[293.0],[143.0],[158.0],[298.0],[171.0],[270.0],[164.0],[10.0],[108.0],[116.0],[283.0],[186.0],[4.0],[158.0],[283.0],[222.0],[234.0],[234.0],[74.0],[116.0],[241.0],[254.0],[297.0],[145.0],[285.0],[94.0],[241.0],[214.0],[143.0],[172.0],[97.0],[10.0],[38.0],[307.0],[200.0],[192.0],[74.0],[74.0],[186.0],[158.0],[116.0],[18.0],[298.0],[186.0],[103.0],[13.0],[130.0],[243.0],[143.0],[101.0],[103.0],[143.0],[227.0],[298.0],[33.0],[74.0],[136.0],[285.0],[46.0],[307.0],[256.0],[17.0],[270.0],[198.0],[164.0],[304.0],[59.0],[130.0],[192.0],[13.0],[171.0],[222.0],[103.0],[32.0],[101.0],[199.0],[264.0],[94.0],[101.0],[285.0],[60.0],[136.0],[4.0],[17.0],[143.0],[60.0],[24.0],[192.0],[97.0],[285.0],[293.0],[186.0],[184.0]
250,[143.0],[254.0],[143.0],[158.0],[243.0],[227.0],[18.0],[116.0],[101.0],[171.0],[101.0],[19.0],[59.0],[186.0],[45.0],[130.0],[171.0],[171.0],[241.0],[101.0],[116.0],[4.0],[270.0],[136.0],[59.0],[4.0],[10.0],[74.0],[200.0],[101.0],[241.0],[171.0],[270.0],[283.0],[229.0],[17.0],[45.0],[143.0],[101.0],[206.0],[233.0],[88.0],[241.0],[234.0],[45.0],[116.0],[101.0],[241.0],[304.0],[66.0],[241.0],[198.0],[101.0],[158.0],[130.0],[284.0],[116.0],[256.0],[60.0],[283.0],[164.0],[31.0],[186.0],[31.0],[192.0],[94.0],[144.0],[228.0],[80.0],[33.0],[4.0],[270.0],[296.0],[304.0],[116.0],[284.0],[18.0],[24.0],[164.0],[101.0],[116.0],[214.0],[242.0],[130.0],[243.0],[108.0],[200.0],[144.0],[18.0],[283.0],[234.0],[73.0],[254.0],[45.0],[130.0],[101.0],[304.0],[254.0],[52.0],[186.0]
251,[46.0],[75.0],[297.0],[227.0],[10.0],[59.0],[186.0],[108.0],[97.0],[101.0],[31.0],[103.0],[227.0],[200.0],[108.0],[283.0],[60.0],[307.0],[59.0],[10.0],[101.0],[31.0],[241.0],[18.0],[116.0],[60.0],[234.0],[130.0],[136.0],[10.0],[254.0],[136.0],[88.0],[46.0],[256.0],[297.0],[80.0],[101.0],[172.0],[254.0],[144.0],[186.0],[74.0],[116.0],[304.0],[228.0],[270.0],[94.0],[31.0],[297.0],[59.0],[136.0],[18.0],[241.0],[283.0],[241.0],[186.0],[307.0],[192.0],[172.0],[200.0],[45.0],[304.0],[304.0],[264.0],[276.0],[304.0],[157.0],[94.0],[214.0],[80.0],[116.0],[32.0],[87.0],[94.0],[200.0],[80.0],[10.0],[283.0],[128.0],[46.0],[32.0],[102.0],[59.0],[264.0],[94.0],[94.0],[32.0],[10.0],[297.0],[270.0],[102.0],[31.0],[206.0],[17.0],[241.0],[116.0],[94.0],[45.0],[97.0]
252,[136.0],[24.0],[101.0],[101.0],[297.0],[298.0],[143.0],[31.0],[45.0],[283.0],[227.0],[186.0],[80.0],[285.0],[130.0],[270.0],[227.0],[298.0],[283.0],[297.0],[130.0],[232.0],[297.0],[108.0],[214.0],[270.0],[293.0],[3.0],[241.0],[270.0],[158.0],[206.0],[222.0],[144.0],[227.0],[270.0],[206.0],[32.0],[304.0],[101.0],[283.0],[298.0],[206.0],[4.0],[307.0],[164.0],[143.0],[31.0],[241.0],[59.0],[87.0],[254.0],[297.0],[94.0],[158.0],[102.0],[17.0],[61.0],[206.0],[157.0],[74.0],[171.0],[256.0],[186.0],[241.0],[143.0],[297.0],[116.0],[31.0],[297.0],[241.0],[18.0],[18.0],[10.0],[31.0],[293.0],[164.0],[227.0],[171.0],[130.0],[270.0],[164.0],[130.0],[270.0],[158.0],[192.0],[116.0],[264.0],[206.0],[80.0],[186.0],[200.0],[103.0],[87.0],[60.0],[17.0],[234.0],[192.0],[101.0],[256.0]
253,[297.0],[17.0],[17.0],[130.0],[4.0],[115.0],[59.0],[276.0],[186.0],[143.0],[192.0],[283.0],[158.0],[116.0],[171.0],[31.0],[80.0],[32.0],[74.0],[171.0],[4.0],[87.0],[264.0],[74.0],[101.0],[171.0],[143.0],[158.0],[192.0],[276.0],[200.0],[234.0],[45.0],[102.0],[283.0],[74.0],[10.0],[17.0],[283.0],[130.0],[276.0],[256.0],[10.0],[87.0],[143.0],[270.0],[297.0],[171.0],[46.0],[129.0],[158.0],[285.0],[94.0],[206.0],[192.0],[116.0],[46.0],[233.0],[17.0],[60.0],[130.0],[228.0],[108.0],[116.0],[31.0],[4.0],[227.0],[101.0],[143.0],[101.0],[283.0],[307.0],[185.0],[122.0],[276.0],[10.0],[172.0],[158.0],[31.0],[234.0],[241.0],[283.0],[59.0],[171.0],[171.0],[304.0],[241.0],[17.0],[234.0],[32.0],[304.0],[59.0],[73.0],[4.0],[241.0],[206.0],[10.0],[276.0],[304.0],[192.0]
254,[4.0],[88.0],[269.0],[172.0],[87.0],[283.0],[234.0],[243.0],[297.0],[45.0],[87.0],[234.0],[101.0],[171.0],[4.0],[45.0],[130.0],[87.0],[116.0],[59.0],[18.0],[227.0],[283.0],[283.0],[73.0],[46.0],[206.0],[297.0],[206.0],[97.0],[234.0],[283.0],[130.0],[52.0],[4.0],[94.0],[298.0],[234.0],[31.0],[243.0],[59.0],[222.0],[158.0],[264.0],[87.0],[304.0],[206.0],[130.0],[60.0],[94.0],[143.0],[214.0],[74.0],[4.0],[270.0],[46.0],[130.0],[254.0],[94.0],[24.0],[158.0],[293.0],[227.0],[234.0],[116.0],[87.0],[18.0],[283.0],[46.0],[172.0],[227.0],[32.0],[74.0],[3.0],[192.0],[158.0],[276.0],[4.0],[60.0],[97.0],[172.0],[88.0],[222.0],[31.0],[4.0],[4.0],[143.0],[171.0],[227.0],[101.0],[172.0],[297.0],[10.0],[73.0],[144.0],[276.0],[144.0],[158.0],[144.0],[74.0]
255,[171.0],[86.0],[45.0],[213.0],[228.0],[129.0],[283.0],[101.0],[269.0],[298.0],[276.0],[206.0],[143.0],[158.0],[227.0],[4.0],[32.0],[60.0],[171.0],[307.0],[172.0],[32.0],[94.0],[206.0],[4.0],[102.0],[18.0],[87.0],[32.0],[130.0],[143.0],[59.0],[101.0],[45.0],[101.0],[87.0],[264.0],[136.0],[59.0],[171.0],[46.0],[270.0],[45.0],[158.0],[144.0],[242.0],[87.0],[157.0],[87.0],[283.0],[31.0],[276.0],[171.0],[270.0],[206.0],[108.0],[144.0],[222.0],[45.0],[101.0],[32.0],[101.0],[116.0],[276.0],[101.0],[33.0],[32.0],[10.0],[88.0],[3.0],[270.0],[46.0],[102.0],[269.0],[18.0],[256.0],[4.0],[157.0],[264.0],[212.0],[222.0],[130.0],[116.0],[143.0],[129.0],[206.0],[206.0],[94.0],[264.0],[157.0],[60.0],[130.0],[304.0],[214.0],[283.0],[171.0],[192.0],[88.0],[122.0],[10.0]
256,[228.0],[184.0],[243.0],[73.0],[94.0],[144.0],[4.0],[59.0],[158.0],[18.0],[206.0],[254.0],[31.0],[143.0],[31.0],[10.0],[4.0],[185.0],[87.0],[60.0],[283.0],[3.0],[108.0],[164.0],[94.0],[45.0],[304.0],[227.0],[130.0],[73.0],[116.0],[10.0],[297.0],[122.0],[46.0],[228.0],[4.0],[4.0],[17.0],[212.0],[241.0],[283.0],[297.0],[283.0],[73.0],[74.0],[164.0],[87.0],[297.0],[264.0],[74.0],[256.0],[164.0],[143.0],[254.0],[172.0],[241.0],[214.0],[73.0],[129.0],[304.0],[60.0],[87.0],[144.0],[80.0],[17.0],[283.0],[241.0],[102.0],[164.0],[171.0],[74.0],[199.0],[227.0],[171.0],[304.0],[290.0],[38.0],[158.0],[60.0],[214.0],[4.0],[87.0],[80.0],[74.0],[171.0],[270.0],[87.0],[60.0],[144.0],[214.0],[116.0],[297.0],[171.0],[73.0],[297.0],[172.0],[19.0],[87.0],[116.0]
257,[243.0],[130.0],[234.0],[214.0],[38.0],[255.0],[101.0],[206.0],[3.0],[297.0],[24.0],[24.0],[171.0],[222.0],[87.0],[18.0],[297.0],[102.0],[32.0],[269.0],[59.0],[172.0],[164.0],[297.0],[38.0],[101.0],[297.0],[206.0],[164.0],[283.0],[59.0],[73.0],[4.0],[228.0],[17.0],[298.0],[130.0],[88.0],[241.0],[52.0],[101.0],[60.0],[171.0],[241.0],[80.0],[130.0],[227.0],[227.0],[171.0],[241.0],[101.0],[200.0],[45.0],[74.0],[264.0],[88.0],[80.0],[184.0],[87.0],[241.0],[122.0],[241.0],[60.0],[228.0],[17.0],[192.0],[115.0],[297.0],[52.0],[227.0],[101.0],[88.0],[269.0],[45.0],[234.0],[172.0],[101.0],[297.0],[4.0],[171.0],[88.0],[144.0],[256.0],[17.0],[59.0],[45.0],[130.0],[172.0],[46.0],[45.0],[242.0],[164.0],[227.0],[213.0],[46.0],[32.0],[17.0],[38.0],[31.0],[290.0]
258,[74.0],[4.0],[32.0],[45.0],[115.0],[4.0],[32.0],[307.0],[293.0],[38.0],[143.0],[60.0],[3.0],[297.0],[157.0],[115.0],[3.0],[172.0],[130.0],[74.0],[264.0],[164.0],[73.0],[46.0],[18.0],[144.0],[45.0],[45.0],[4.0],[143.0],[264.0],[46.0],[241.0],[172.0],[307.0],[59.0],[94.0],[164.0],[46.0],[45.0],[10.0],[94.0],[4.0],[185.0],[88.0],[94.0],[94.0],[4.0],[172.0],[87.0],[171.0],[116.0],[87.0],[60.0],[241.0],[18.0],[32.0],[59.0],[164.0],[248.0],[270.0],[186.0],[285.0],[158.0],[158.0],[284.0],[157.0],[87.0],[3.0],[130.0],[158.0],[60.0],[214.0],[102.0],[270.0],[241.0],[283.0],[102.0],[87.0],[158.0],[297.0],[45.0],[46.0],[46.0],[45.0],[74.0],[101.0],[18.0],[87.0],[228.0],[158.0],[213.0],[143.0],[143.0],[172.0],[45.0],[32.0],[144.0],[157.0],[241.0]
259,[32.0],[297.0],[59.0],[297.0],[52.0],[171.0],[45.0],[171.0],[31.0],[46.0],[164.0],[243.0],[307.0],[122.0],[24.0],[143.0],[31.0],[3.0],[45.0],[45.0],[17.0],[60.0],[171.0],[10.0],[164.0],[66.0],[101.0],[144.0],[101.0],[17.0],[171.0],[4.0],[172.0],[150.0],[157.0],[269.0],[297.0],[298.0],[45.0],[297.0],[87.0],[45.0],[143.0],[228.0],[32.0],[60.0],[31.0],[144.0],[143.0],[38.0],[283.0],[32.0],[144.0],[228.0],[101.0],[213.0],[158.0],[164.0],[304.0],[171.0],[45.0],[270.0],[45.0],[242.0],[164.0],[171.0],[241.0],[130.0],[38.0],[87.0],[164.0],[255.0],[172.0],[73.0],[297.0],[101.0],[45.0],[59.0],[298.0],[285.0],[284.0],[227.0],[172.0],[87.0],[143.0],[32.0],[304.0],[143.0],[171.0],[88.0],[45.0],[241.0],[88.0],[74.0],[171.0],[74.0],[45.0],[46.0],[178.0],[270.0]
260,[59.0],[80.0],[255.0],[59.0],[144.0],[297.0],[102.0],[270.0],[59.0],[144.0],[45.0],[285.0],[45.0],[59.0],[94.0],[17.0],[17.0],[269.0],[158.0],[164.0],[143.0],[102.0],[307.0],[143.0],[122.0],[59.0],[80.0],[171.0],[172.0],[227.0],[283.0],[270.0],[10.0],[66.0],[185.0],[3.0],[31.0],[297.0],[129.0],[18.0],[32.0],[130.0],[227.0],[172.0],[3.0],[4.0],[3.0],[66.0],[38.0],[31.0],[269.0],[164.0],[276.0],[298.0],[10.0],[4.0],[264.0],[18.0],[129.0],[158.0],[102.0],[298.0],[276.0],[74.0],[4.0],[80.0],[3.0],[60.0],[297.0],[18.0],[298.0],[102.0],[157.0],[228.0],[87.0],[270.0],[248.0],[46.0],[88.0],[94.0],[144.0],[298.0],[52.0],[3.0],[18.0],[297.0],[59.0],[46.0],[31.0],[87.0],[88.0],[284.0],[307.0],[52.0],[297.0],[227.0],[150.0],[264.0],[241.0],[304.0]
261,[270.0],[144.0],[164.0],[222.0],[213.0],[241.0],[31.0],[228.0],[24.0],[3.0],[172.0],[31.0],[157.0],[243.0],[284.0],[227.0],[129.0],[88.0],[17.0],[270.0],[227.0],[73.0],[87.0],[227.0],[45.0],[269.0],[269.0],[172.0],[45.0],[171.0],[45.0],[87.0],[73.0],[87.0],[158.0],[46.0],[143.0],[255.0],[60.0],[143.0],[129.0],[4.0],[18.0],[143.0],[59.0],[45.0],[59.0],[73.0],[290.0],[111.0],[227.0],[101.0],[143.0],[290.0],[171.0],[199.0],[94.0],[101.0],[46.0],[94.0],[178.0],[164.0],[241.0],[111.0],[94.0],[73.0],[171.0],[45.0],[242.0],[283.0],[143.0],[94.0],[115.0],[60.0],[59.0],[143.0],[241.0],[52.0],[144.0],[4.0],[228.0],[172.0],[269.0],[290.0],[157.0],[88.0],[18.0],[3.0],[102.0],[172.0],[284.0],[122.0],[242.0],[227.0],[143.0],[144.0],[298.0],[241.0],[32.0],[297.0]
