Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4254,[334.0],[811.0],[334.0],[4564.0],[4225.0],[4389.0],[466.0],[2736.0],[3549.0],[2384.0],[2388.0],[2407.0],[4091.0],[1829.0],[346.0],[2032.0],[4818.0],[4150.0],[4603.0],[4550.0],[105.0],[3781.0],[3828.0],[611.0],[1471.0],[3817.0],[165.0],[3014.0],[4721.0],[3862.0],[3543.0],[2144.0],[422.0],[3998.0],[3813.0],[945.0],[1318.0],[3796.0],[1855.0],[3207.0],[2727.0],[2384.0],[3913.0],[165.0],[4550.0],[632.0],[408.0],[1832.0],[55.0],[2032.0],[3083.0],[1542.0],[1450.0],[1029.0],[4105.0],[2158.0],[326.0],[3813.0],[3679.0],[1854.0],[4191.0],[4225.0],[135.0],[1774.0],[2281.0],[3409.0],[3969.0],[3492.0],[4434.0],[2347.0],[3431.0],[728.0],[1615.0],[81.0],[3045.0],[3303.0],[3987.0],[3828.0],[346.0],[1384.0],[2144.0],[421.0],[3870.0],[1677.0],[1677.0],[728.0],[2372.0],[2388.0],[423.0],[1539.0],[2970.0],[4564.0],[2496.0],[4835.0],[3493.0],[2407.0],[1829.0],[1534.0],[2208.0],[2146.0]
4255,[1545.0],[4177.0],[1832.0],[1539.0],[1459.0],[2388.0],[384.0],[1830.0],[3349.0],[3812.0],[2165.0],[3560.0],[384.0],[3425.0],[1545.0],[2384.0],[1026.0],[348.0],[4550.0],[1736.0],[3409.0],[3086.0],[4429.0],[3942.0],[4375.0],[2032.0],[3799.0],[3015.0],[1328.0],[4606.0],[3549.0],[4077.0],[426.0],[4012.0],[3019.0],[3654.0],[588.0],[3798.0],[1378.0],[2156.0],[3677.0],[423.0],[3490.0],[3870.0],[1830.0],[3992.0],[618.0],[3992.0],[2290.0],[2214.0],[3802.0],[3890.0],[3798.0],[4091.0],[4661.0],[1026.0],[2068.0],[3870.0],[4389.0],[4225.0],[1832.0],[965.0],[2473.0],[442.0],[2261.0],[1328.0],[2540.0],[3796.0],[171.0],[1444.0],[4191.0],[331.0],[2165.0],[4097.0],[3019.0],[3813.0],[656.0],[2272.0],[1855.0],[1774.0],[3813.0],[3813.0],[2649.0],[2068.0],[1830.0],[2384.0],[3015.0],[3015.0],[422.0],[2068.0],[3426.0],[2727.0],[326.0],[728.0],[3817.0],[426.0],[1026.0],[2601.0],[2156.0],[321.0]
4256,[1056.0],[3303.0],[1470.0],[2969.0],[4130.0],[4550.0],[3817.0],[4817.0],[3862.0],[1539.0],[4341.0],[1796.0],[3692.0],[3426.0],[1854.0],[1539.0],[3781.0],[3936.0],[4429.0],[1367.0],[3119.0],[1581.0],[251.0],[3654.0],[3781.0],[1375.0],[1539.0],[770.0],[1539.0],[4542.0],[3564.0],[1609.0],[348.0],[1347.0],[4130.0],[1695.0],[165.0],[1609.0],[4564.0],[4375.0],[1843.0],[171.0],[3477.0],[3458.0],[943.0],[965.0],[1023.0],[2969.0],[4305.0],[1855.0],[2256.0],[1517.0],[1346.0],[349.0],[1147.0],[421.0],[4550.0],[2700.0],[4848.0],[4759.0],[3023.0],[2156.0],[1830.0],[1048.0],[479.0],[4550.0],[1093.0],[3500.0],[423.0],[1452.0],[331.0],[1612.0],[3396.0],[3454.0],[1375.0],[2388.0],[3083.0],[219.0],[2166.0],[4091.0],[1147.0],[1311.0],[3828.0],[396.0],[3086.0],[3914.0],[2146.0],[1854.0],[426.0],[3971.0],[2208.0],[1615.0],[3580.0],[943.0],[1459.0],[423.0],[701.0],[4848.0],[4891.0],[3045.0]
4257,[4692.0],[3990.0],[1453.0],[2261.0],[1539.0],[2968.0],[1250.0],[3812.0],[3014.0],[4649.0],[1830.0],[3913.0],[3679.0],[346.0],[2649.0],[4564.0],[4891.0],[1572.0],[1615.0],[3431.0],[2754.0],[1832.0],[2473.0],[81.0],[1615.0],[4661.0],[3909.0],[560.0],[1677.0],[4549.0],[1522.0],[2218.0],[409.0],[3799.0],[2407.0],[2165.0],[3045.0],[1630.0],[1120.0],[4077.0],[3828.0],[426.0],[1347.0],[2349.0],[4225.0],[1581.0],[2644.0],[2736.0],[3472.0],[349.0],[1490.0],[68.0],[2251.0],[16.0],[3580.0],[1533.0],[105.0],[3014.0],[4603.0],[331.0],[1147.0],[409.0],[4305.0],[4835.0],[1677.0],[4650.0],[2070.0],[728.0],[2158.0],[1450.0],[4105.0],[3942.0],[3303.0],[1832.0],[4375.0],[251.0],[3942.0],[4843.0],[426.0],[1347.0],[3828.0],[3303.0],[3417.0],[409.0],[4550.0],[1533.0],[2697.0],[4523.0],[16.0],[3543.0],[3430.0],[1247.0],[4191.0],[4528.0],[3813.0],[1854.0],[466.0],[2158.0],[4105.0],[2136.0]
4258,[2068.0],[4760.0],[1029.0],[811.0],[3423.0],[3781.0],[4850.0],[1609.0],[2208.0],[4848.0],[501.0],[1861.0],[219.0],[3942.0],[4225.0],[3472.0],[4105.0],[1247.0],[701.0],[349.0],[1452.0],[3492.0],[617.0],[943.0],[4603.0],[409.0],[2736.0],[4375.0],[3083.0],[3904.0],[1545.0],[965.0],[2546.0],[1539.0],[3543.0],[438.0],[4121.0],[1522.0],[4150.0],[3913.0],[3544.0],[2010.0],[3634.0],[588.0],[4833.0],[1459.0],[3045.0],[811.0],[1459.0],[965.0],[4833.0],[2969.0],[1572.0],[3023.0],[3828.0],[3813.0],[728.0],[2407.0],[965.0],[3491.0],[3045.0],[396.0],[811.0],[1347.0],[4549.0],[4549.0],[2213.0],[4429.0],[422.0],[3477.0],[1854.0],[3580.0],[1796.0],[1415.0],[2607.0],[3999.0],[1830.0],[3303.0],[422.0],[2208.0],[3543.0],[3409.0],[1029.0],[4429.0],[2700.0],[2235.0],[4760.0],[3547.0],[3076.0],[3083.0],[3425.0],[611.0],[1517.0],[3679.0],[4550.0],[1139.0],[2032.0],[3564.0],[349.0],[3486.0]
4259,[2291.0],[2291.0],[656.0],[3500.0],[3429.0],[1093.0],[1378.0],[3798.0],[3019.0],[715.0],[4105.0],[4542.0],[945.0],[1830.0],[135.0],[770.0],[4121.0],[2822.0],[2271.0],[923.0],[1444.0],[3500.0],[1139.0],[4661.0],[3303.0],[396.0],[4543.0],[1324.0],[3781.0],[632.0],[438.0],[3990.0],[3936.0],[1415.0],[3549.0],[1854.0],[4759.0],[1545.0],[1854.0],[326.0],[3549.0],[1620.0],[2208.0],[2296.0],[2214.0],[4091.0],[2407.0],[2261.0],[3904.0],[2290.0],[1522.0],[348.0],[715.0],[348.0],[105.0],[3015.0],[1056.0],[3430.0],[3987.0],[1074.0],[1346.0],[1093.0],[3559.0],[2214.0],[4543.0],[4542.0],[3314.0],[4288.0],[426.0],[3490.0],[588.0],[3044.0],[2472.0],[4550.0],[2213.0],[3998.0],[2261.0],[3654.0],[2158.0],[3472.0],[408.0],[4550.0],[1708.0],[408.0],[432.0],[3396.0],[928.0],[1615.0],[321.0],[1854.0],[4550.0],[3813.0],[331.0],[3692.0],[3549.0],[4891.0],[3425.0],[129.0],[1884.0],[3992.0]
4260,[3871.0],[3076.0],[1023.0],[3492.0],[1139.0],[4429.0],[1615.0],[3015.0],[588.0],[718.0],[812.0],[4543.0],[1615.0],[384.0],[501.0],[945.0],[359.0],[4191.0],[2473.0],[965.0],[1471.0],[3014.0],[4191.0],[4833.0],[1774.0],[4375.0],[4549.0],[945.0],[3472.0],[3679.0],[3990.0],[3580.0],[165.0],[4091.0],[219.0],[3063.0],[3472.0],[3076.0],[1843.0],[1539.0],[1470.0],[943.0],[1855.0],[3361.0],[1471.0],[4000.0],[548.0],[3559.0],[3679.0],[3015.0],[4389.0],[1069.0],[718.0],[219.0],[3454.0],[2388.0],[1390.0],[3426.0],[2272.0],[2156.0],[219.0],[4375.0],[4368.0],[1147.0],[3559.0],[4543.0],[4550.0],[4682.0],[4550.0],[2208.0],[1508.0],[2607.0],[1415.0],[348.0],[171.0],[4000.0],[2736.0],[1390.0],[3942.0],[1613.0],[3679.0],[2291.0],[16.0],[4543.0],[4528.0],[811.0],[442.0],[4661.0],[316.0],[1324.0],[2214.0],[408.0],[3871.0],[4389.0],[1453.0],[3458.0],[3044.0],[3493.0],[3781.0],[3547.0]
4261,[3086.0],[4564.0],[2070.0],[1378.0],[2540.0],[3015.0],[1247.0],[1444.0],[2407.0],[1572.0],[4434.0],[4549.0],[4833.0],[2261.0],[2251.0],[4091.0],[1093.0],[1139.0],[4323.0],[3207.0],[2388.0],[4550.0],[479.0],[2969.0],[3544.0],[3361.0],[4542.0],[4091.0],[2384.0],[128.0],[25.0],[4212.0],[1346.0],[2754.0],[2970.0],[3796.0],[3314.0],[3396.0],[1539.0],[396.0],[3086.0],[4118.0],[1237.0],[425.0],[1450.0],[4012.0],[3086.0],[4341.0],[2496.0],[4550.0],[1572.0],[4097.0],[2270.0],[2388.0],[3361.0],[3564.0],[4603.0],[3987.0],[1470.0],[1093.0],[384.0],[4191.0],[3303.0],[3990.0],[3044.0],[3992.0],[2156.0],[1695.0],[3549.0],[4305.0],[251.0],[171.0],[423.0],[2158.0],[2384.0],[1534.0],[1247.0],[3926.0],[1324.0],[2357.0],[3692.0],[1147.0],[1832.0],[4542.0],[4288.0],[3796.0],[4724.0],[2473.0],[1093.0],[4375.0],[3019.0],[2496.0],[2540.0],[1139.0],[2032.0],[2214.0],[4835.0],[2391.0],[1328.0],[3987.0]
4262,[3493.0],[2010.0],[1478.0],[2736.0],[4891.0],[3549.0],[1533.0],[2897.0],[1854.0],[4833.0],[2399.0],[432.0],[1247.0],[1854.0],[1539.0],[2218.0],[3044.0],[409.0],[1829.0],[396.0],[2156.0],[1695.0],[4368.0],[3423.0],[1056.0],[2970.0],[3045.0],[3019.0],[4305.0],[426.0],[3396.0],[438.0],[2897.0],[408.0],[4323.0],[3454.0],[3799.0],[3992.0],[2644.0],[3890.0],[1859.0],[3023.0],[2214.0],[4603.0],[1452.0],[3999.0],[1830.0],[3654.0],[2736.0],[1026.0],[165.0],[4341.0],[2274.0],[2156.0],[2644.0],[3409.0],[4368.0],[3654.0],[432.0],[3119.0],[3817.0],[4850.0],[4434.0],[4523.0],[2272.0],[3811.0],[3781.0],[1855.0],[2644.0],[286.0],[2540.0],[1539.0],[426.0],[4105.0],[2291.0],[3870.0],[4564.0],[1272.0],[2068.0],[3429.0],[3361.0],[4760.0],[4429.0],[4549.0],[4603.0],[3908.0],[3429.0],[1375.0],[4724.0],[4130.0],[3909.0],[105.0],[2004.0],[1620.0],[1452.0],[3914.0],[3015.0],[3458.0],[2290.0],[1069.0]
4263,[1375.0],[4225.0],[3429.0],[4843.0],[2897.0],[3544.0],[276.0],[1471.0],[3890.0],[2251.0],[4891.0],[438.0],[2239.0],[4564.0],[3839.0],[4833.0],[479.0],[396.0],[656.0],[409.0],[2372.0],[1854.0],[3913.0],[3429.0],[4661.0],[2968.0],[4606.0],[4850.0],[3426.0],[422.0],[3303.0],[432.0],[2160.0],[3454.0],[1581.0],[4843.0],[2272.0],[1677.0],[4341.0],[2291.0],[4225.0],[3802.0],[4389.0],[3914.0],[4603.0],[3987.0],[3396.0],[2291.0],[2271.0],[3987.0],[2165.0],[4177.0],[978.0],[3019.0],[3942.0],[1375.0],[128.0],[409.0],[2727.0],[3409.0],[2700.0],[326.0],[4549.0],[3781.0],[3992.0],[1774.0],[4833.0],[4434.0],[3543.0],[3472.0],[326.0],[3796.0],[4551.0],[3431.0],[3796.0],[588.0],[3044.0],[2407.0],[3019.0],[3634.0],[2208.0],[412.0],[3654.0],[746.0],[346.0],[4564.0],[2271.0],[2727.0],[346.0],[3999.0],[1218.0],[3564.0],[923.0],[384.0],[1450.0],[326.0],[1378.0],[3862.0],[3015.0],[2822.0]
4264,[2272.0],[501.0],[2391.0],[1855.0],[4368.0],[3909.0],[3314.0],[331.0],[4375.0],[348.0],[4603.0],[4606.0],[943.0],[3472.0],[1508.0],[2166.0],[219.0],[2770.0],[3396.0],[2540.0],[408.0],[746.0],[276.0],[384.0],[3913.0],[4850.0],[334.0],[1459.0],[3430.0],[423.0],[3802.0],[2473.0],[943.0],[16.0],[656.0],[2388.0],[548.0],[1029.0],[1645.0],[1375.0],[3425.0],[3564.0],[1645.0],[4118.0],[4564.0],[770.0],[1534.0],[2239.0],[1612.0],[1796.0],[4760.0],[2496.0],[981.0],[408.0],[2235.0],[2280.0],[4891.0],[396.0],[219.0],[2388.0],[3828.0],[4682.0],[4543.0],[1491.0],[560.0],[2727.0],[396.0],[1346.0],[2407.0],[2214.0],[4692.0],[1452.0],[422.0],[3303.0],[359.0],[1615.0],[3019.0],[1444.0],[3175.0],[2214.0],[1058.0],[3799.0],[2291.0],[2214.0],[1311.0],[2727.0],[1953.0],[135.0],[1540.0],[4000.0],[1237.0],[3870.0],[4850.0],[1615.0],[4760.0],[2347.0],[219.0],[3863.0],[4564.0],[322.0]
4265,[3812.0],[105.0],[4368.0],[1615.0],[3076.0],[3839.0],[4375.0],[4105.0],[965.0],[425.0],[2407.0],[3871.0],[1450.0],[2291.0],[1830.0],[1508.0],[3361.0],[3453.0],[1324.0],[1677.0],[4550.0],[3425.0],[1830.0],[1490.0],[3458.0],[1830.0],[3493.0],[1854.0],[3425.0],[4429.0],[3045.0],[4649.0],[4130.0],[3085.0],[2399.0],[1459.0],[4305.0],[3085.0],[3396.0],[3458.0],[2372.0],[1545.0],[1854.0],[3679.0],[4118.0],[2251.0],[560.0],[2235.0],[4288.0],[442.0],[171.0],[2156.0],[2291.0],[3015.0],[2239.0],[1545.0],[3802.0],[4550.0],[3564.0],[1545.0],[466.0],[4288.0],[3500.0],[1966.0],[3425.0],[1147.0],[409.0],[511.0],[1324.0],[2540.0],[2347.0],[1444.0],[4368.0],[1829.0],[479.0],[3019.0],[3926.0],[3942.0],[2649.0],[1516.0],[4759.0],[3811.0],[3544.0],[4606.0],[1774.0],[2407.0],[4551.0],[3472.0],[1958.0],[384.0],[3500.0],[1695.0],[1093.0],[2165.0],[4225.0],[1147.0],[3426.0],[2473.0],[348.0],[1205.0]
4266,[3870.0],[4077.0],[1581.0],[965.0],[171.0],[1205.0],[3828.0],[1539.0],[2070.0],[3454.0],[425.0],[3863.0],[1452.0],[171.0],[4564.0],[1615.0],[945.0],[632.0],[2672.0],[2546.0],[3992.0],[2473.0],[548.0],[3987.0],[1843.0],[4091.0],[3492.0],[2261.0],[3679.0],[945.0],[2388.0],[1453.0],[3817.0],[2822.0],[1459.0],[135.0],[135.0],[3914.0],[3796.0],[3083.0],[4835.0],[2727.0],[1859.0],[3083.0],[3999.0],[2399.0],[2391.0],[2407.0],[1774.0],[4564.0],[3913.0],[2540.0],[68.0],[4850.0],[3493.0],[1058.0],[1829.0],[4429.0],[3909.0],[1375.0],[3014.0],[2892.0],[3492.0],[408.0],[3990.0],[1237.0],[4323.0],[1615.0],[3913.0],[2388.0],[501.0],[1471.0],[4150.0],[3014.0],[2601.0],[2239.0],[25.0],[4848.0],[2736.0],[408.0],[2496.0],[2349.0],[3549.0],[1450.0],[753.0],[770.0],[3811.0],[3076.0],[4375.0],[4118.0],[25.0],[1540.0],[1534.0],[3396.0],[548.0],[728.0],[3430.0],[348.0],[4091.0],[3580.0]
4267,[4012.0],[1346.0],[3044.0],[4550.0],[4375.0],[3914.0],[3045.0],[3802.0],[3361.0],[770.0],[3936.0],[3492.0],[1444.0],[1450.0],[3654.0],[632.0],[4759.0],[1093.0],[3692.0],[1407.0],[1056.0],[770.0],[384.0],[3500.0],[2158.0],[770.0],[2473.0],[3692.0],[3692.0],[1829.0],[334.0],[1346.0],[4551.0],[3913.0],[359.0],[1539.0],[3942.0],[3083.0],[3654.0],[4549.0],[3119.0],[4177.0],[4603.0],[4661.0],[3998.0],[3936.0],[2181.0],[1459.0],[2272.0],[4603.0],[2251.0],[4682.0],[74.0],[3781.0],[4429.0],[3544.0],[4118.0],[3781.0],[2388.0],[4542.0],[2235.0],[4429.0],[3014.0],[1237.0],[3430.0],[3913.0],[2144.0],[2214.0],[2272.0],[1840.0],[2070.0],[3828.0],[1854.0],[1855.0],[4649.0],[2235.0],[3654.0],[588.0],[1859.0],[4891.0],[1829.0],[1375.0],[1830.0],[4323.0],[923.0],[384.0],[4389.0],[2601.0],[4105.0],[3817.0],[3914.0],[943.0],[1796.0],[3969.0],[2290.0],[3679.0],[2347.0],[1415.0],[425.0],[3326.0]
4268,[1093.0],[2391.0],[1378.0],[3942.0],[2970.0],[1539.0],[3547.0],[1463.0],[2239.0],[3796.0],[1612.0],[3493.0],[1533.0],[3550.0],[4833.0],[2070.0],[2496.0],[3139.0],[3679.0],[1324.0],[4150.0],[945.0],[4288.0],[3493.0],[2700.0],[4323.0],[2166.0],[3679.0],[3796.0],[25.0],[4550.0],[1832.0],[238.0],[656.0],[1796.0],[818.0],[1491.0],[3942.0],[2727.0],[4543.0],[1855.0],[3812.0],[4528.0],[3472.0],[4012.0],[4606.0],[2700.0],[3781.0],[3987.0],[656.0],[2281.0],[1854.0],[4304.0],[128.0],[746.0],[3543.0],[3812.0],[4434.0],[1545.0],[4549.0],[3813.0],[3971.0],[3796.0],[3349.0],[3426.0],[2280.0],[3992.0],[2068.0],[2235.0],[276.0],[1415.0],[2496.0],[3349.0],[219.0],[3544.0],[384.0],[1346.0],[3493.0],[1615.0],[3086.0],[384.0],[4649.0],[965.0],[3543.0],[3862.0],[1539.0],[3044.0],[3802.0],[3425.0],[1545.0],[1147.0],[2213.0],[3544.0],[2280.0],[2291.0],[3692.0],[2158.0],[4606.0],[1854.0],[2181.0]
4269,[3998.0],[1834.0],[3942.0],[3023.0],[1490.0],[3987.0],[359.0],[1545.0],[1444.0],[2672.0],[1572.0],[4305.0],[3942.0],[4225.0],[2736.0],[384.0],[1832.0],[2070.0],[4389.0],[548.0],[3781.0],[3361.0],[2601.0],[965.0],[3560.0],[1829.0],[2032.0],[2472.0],[2004.0],[2893.0],[1609.0],[1829.0],[3044.0],[3817.0],[128.0],[1390.0],[3019.0],[1533.0],[4130.0],[4542.0],[1328.0],[2347.0],[3999.0],[3349.0],[753.0],[3492.0],[3559.0],[1026.0],[4835.0],[2272.0],[2158.0],[1237.0],[4177.0],[2607.0],[2388.0],[1884.0],[1218.0],[3349.0],[1384.0],[423.0],[3492.0],[2399.0],[3969.0],[2166.0],[3303.0],[2291.0],[1832.0],[4323.0],[2239.0],[4550.0],[3472.0],[2892.0],[3409.0],[3472.0],[632.0],[2347.0],[1615.0],[3492.0],[4550.0],[135.0],[1471.0],[4606.0],[1854.0],[1318.0],[3871.0],[3361.0],[3500.0],[326.0],[135.0],[4833.0],[3908.0],[1854.0],[3549.0],[348.0],[4105.0],[4389.0],[1830.0],[4759.0],[701.0],[3781.0]
4270,[3999.0],[1324.0],[1855.0],[4191.0],[2347.0],[2540.0],[25.0],[4177.0],[1450.0],[4760.0],[105.0],[346.0],[1491.0],[1139.0],[1375.0],[1490.0],[2256.0],[1966.0],[3472.0],[2281.0],[1884.0],[3426.0],[3942.0],[2290.0],[1539.0],[346.0],[4760.0],[3802.0],[3396.0],[2165.0],[359.0],[1830.0],[1834.0],[3942.0],[2251.0],[3139.0],[3870.0],[3909.0],[128.0],[1843.0],[1375.0],[3796.0],[3998.0],[4835.0],[4543.0],[3493.0],[396.0],[2822.0],[1311.0],[3969.0],[238.0],[4550.0],[165.0],[4550.0],[2892.0],[3019.0],[3429.0],[2347.0],[3990.0],[422.0],[3493.0],[3454.0],[1677.0],[1375.0],[965.0],[4288.0],[1318.0],[3396.0],[3862.0],[2546.0],[1459.0],[1453.0],[2280.0],[4528.0],[2672.0],[4528.0],[2290.0],[3396.0],[3431.0],[3486.0],[1450.0],[3998.0],[426.0],[4835.0],[4118.0],[945.0],[3019.0],[4429.0],[3430.0],[1378.0],[3987.0],[4542.0],[4606.0],[4551.0],[3472.0],[3908.0],[3828.0],[171.0],[728.0],[4227.0]
4271,[409.0],[3971.0],[3813.0],[2496.0],[3908.0],[3472.0],[2261.0],[2296.0],[1452.0],[1615.0],[25.0],[4323.0],[25.0],[1058.0],[1378.0],[2736.0],[1437.0],[1450.0],[3942.0],[4368.0],[3543.0],[3430.0],[4130.0],[3019.0],[3828.0],[4649.0],[3560.0],[3396.0],[3913.0],[2672.0],[2218.0],[4305.0],[1069.0],[1324.0],[4843.0],[1736.0],[811.0],[4833.0],[1533.0],[3441.0],[1346.0],[3458.0],[1539.0],[1378.0],[4549.0],[923.0],[409.0],[2496.0],[4551.0],[4692.0],[1237.0],[2388.0],[1247.0],[3677.0],[326.0],[4564.0],[3423.0],[4225.0],[3426.0],[426.0],[1093.0],[1324.0],[349.0],[3909.0],[656.0],[4389.0],[408.0],[2070.0],[1069.0],[4375.0],[3987.0],[746.0],[3045.0],[4692.0],[2290.0],[3547.0],[3472.0],[1375.0],[81.0],[334.0],[3817.0],[2607.0],[422.0],[25.0],[1452.0],[3472.0],[3023.0],[4603.0],[3426.0],[1139.0],[2261.0],[4543.0],[4692.0],[3303.0],[2208.0],[2208.0],[3969.0],[3472.0],[3543.0],[632.0]
4272,[3692.0],[3023.0],[753.0],[1205.0],[3971.0],[3908.0],[3942.0],[2754.0],[3969.0],[349.0],[3083.0],[2736.0],[3014.0],[811.0],[3835.0],[4097.0],[3019.0],[1471.0],[3019.0],[3086.0],[409.0],[3942.0],[3303.0],[4759.0],[1645.0],[1415.0],[943.0],[3990.0],[1390.0],[4130.0],[3015.0],[4118.0],[2388.0],[2816.0],[2270.0],[1367.0],[2291.0],[3839.0],[1615.0],[135.0],[2388.0],[2296.0],[4305.0],[4649.0],[4542.0],[1695.0],[1139.0],[4368.0],[4472.0],[348.0],[2944.0],[4549.0],[4091.0],[4543.0],[1677.0],[1677.0],[2727.0],[1832.0],[3076.0],[4606.0],[87.0],[3798.0],[2607.0],[3914.0],[3085.0],[3870.0],[165.0],[3813.0],[1533.0],[1311.0],[3580.0],[1378.0],[588.0],[2291.0],[3425.0],[2214.0],[3817.0],[4288.0],[1415.0],[4835.0],[2214.0],[3492.0],[423.0],[4650.0],[1444.0],[171.0],[1796.0],[1311.0],[3990.0],[4225.0],[3942.0],[2473.0],[2070.0],[4091.0],[746.0],[3303.0],[2214.0],[501.0],[3430.0],[1237.0]
4273,[421.0],[2281.0],[945.0],[3781.0],[326.0],[438.0],[511.0],[1855.0],[171.0],[2955.0],[4550.0],[501.0],[4542.0],[2727.0],[2388.0],[3349.0],[2272.0],[1444.0],[1247.0],[2822.0],[396.0],[3908.0],[1491.0],[3926.0],[2968.0],[4550.0],[1347.0],[3828.0],[1615.0],[384.0],[656.0],[2349.0],[3828.0],[4650.0],[2274.0],[4175.0],[4724.0],[1247.0],[2700.0],[1311.0],[408.0],[4564.0],[1695.0],[2388.0],[4606.0],[3396.0],[4368.0],[1056.0],[165.0],[1384.0],[3798.0],[4542.0],[3936.0],[4542.0],[4550.0],[4118.0],[4564.0],[408.0],[3430.0],[701.0],[2213.0],[3654.0],[4850.0],[3908.0],[3472.0],[2158.0],[1272.0],[753.0],[2032.0],[409.0],[3361.0],[1859.0],[2156.0],[3990.0],[2496.0],[25.0],[501.0],[770.0],[1774.0],[3913.0],[701.0],[3493.0],[3913.0],[4130.0],[3799.0],[4891.0],[1328.0],[2165.0],[1966.0],[3969.0],[611.0],[4606.0],[4375.0],[1437.0],[3870.0],[408.0],[4682.0],[3992.0],[3019.0],[701.0]
4274,[2736.0],[1490.0],[3361.0],[422.0],[3914.0],[4375.0],[2032.0],[1324.0],[105.0],[728.0],[4130.0],[746.0],[4543.0],[2540.0],[4105.0],[3543.0],[4225.0],[751.0],[1695.0],[2580.0],[1677.0],[4661.0],[949.0],[2672.0],[3349.0],[3303.0],[2291.0],[4191.0],[2672.0],[2700.0],[3909.0],[4375.0],[2239.0],[3314.0],[74.0],[25.0],[928.0],[1615.0],[2407.0],[560.0],[3314.0],[2968.0],[3559.0],[3015.0],[3992.0],[1490.0],[1677.0],[4130.0],[3781.0],[165.0],[2388.0],[3580.0],[3942.0],[4549.0],[2165.0],[4323.0],[3798.0],[4760.0],[4550.0],[4550.0],[4850.0],[4759.0],[423.0],[3998.0],[3914.0],[3549.0],[1677.0],[3987.0],[4542.0],[396.0],[1645.0],[3817.0],[2372.0],[3543.0],[3781.0],[2032.0],[432.0],[2727.0],[2382.0],[4121.0],[4130.0],[3802.0],[4564.0],[3396.0],[3023.0],[2158.0],[1165.0],[3812.0],[1347.0],[1346.0],[2969.0],[2816.0],[334.0],[4323.0],[2727.0],[359.0],[3987.0],[3083.0],[1390.0],[1463.0]
4275,[701.0],[746.0],[349.0],[423.0],[3811.0],[3019.0],[2218.0],[4191.0],[4603.0],[3811.0],[4833.0],[2004.0],[4549.0],[396.0],[1444.0],[3549.0],[276.0],[408.0],[1830.0],[2160.0],[4375.0],[2968.0],[632.0],[2281.0],[1491.0],[1708.0],[4341.0],[1539.0],[2472.0],[2261.0],[945.0],[632.0],[2892.0],[2213.0],[68.0],[916.0],[87.0],[2281.0],[4550.0],[2218.0],[1645.0],[945.0],[3992.0],[346.0],[4760.0],[1378.0],[1832.0],[4375.0],[4724.0],[4848.0],[4550.0],[3441.0],[3812.0],[3992.0],[1854.0],[3560.0],[1695.0],[4368.0],[3914.0],[4000.0],[2347.0],[2388.0],[4091.0],[4012.0],[2290.0],[3942.0],[3971.0],[4341.0],[4105.0],[2626.0],[1346.0],[2700.0],[81.0],[3781.0],[2032.0],[4759.0],[3990.0],[4191.0],[3549.0],[3549.0],[2727.0],[3798.0],[1829.0],[3472.0],[3303.0],[4225.0],[3854.0],[2291.0],[1695.0],[4551.0],[923.0],[770.0],[3361.0],[4549.0],[1470.0],[811.0],[2607.0],[1829.0],[3992.0],[3454.0]
