Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3877,[633],[1341],[3624],[2412],[3825],[3008],[4847],[1240],[1865],[4191],[1345],[4381],[3776],[2188],[238],[2385],[1305],[1517],[1277],[3286],[742],[4004],[2065],[2050],[1977],[3008],[861],[4847],[923],[3084],[2615],[4863],[4672],[2604],[1855],[1969],[1363],[1862],[3971],[1553],[217],[3172],[2725],[3381],[1819],[597],[1972],[1121],[2234],[3093],[4430],[3791],[1597],[2957],[1935],[3070],[2563],[3766],[1671],[1088],[3785],[3018],[1611],[1931],[3640],[2681],[3434],[2692],[1763],[3437],[3601],[4795],[4577],[244],[961],[35],[848],[4757],[416],[462],[3998],[4655],[3661],[676],[3724],[308],[4509],[2311],[4173],[4439],[4417],[3896],[2784],[1952],[4091],[1680],[1774],[1097],[2225],[3035]
3878,[2944],[3533],[2016],[938],[650],[4679],[1917],[2683],[1732],[3419],[4456],[274],[2712],[3455],[2022],[818],[3473],[1781],[4090],[1730],[3703],[590],[1722],[539],[2964],[1365],[2137],[627],[2509],[3238],[3855],[1580],[164],[2607],[517],[2437],[2362],[3148],[1761],[1273],[162],[87],[1290],[4088],[2405],[3816],[23],[4311],[140],[2235],[1716],[1654],[1641],[2192],[1178],[2841],[2940],[2342],[3829],[1174],[4379],[4818],[4873],[4830],[1235],[3691],[1454],[2975],[4529],[4718],[4764],[1552],[47],[772],[168],[3160],[522],[3599],[3637],[886],[1493],[2477],[3825],[3218],[180],[3562],[4274],[936],[1585],[1016],[2579],[509],[3448],[3121],[1372],[2413],[3957],[4498],[4335],[3438]
3879,[1970],[2152],[2607],[3694],[2365],[4309],[3377],[4632],[4845],[2368],[2788],[4433],[3159],[817],[2549],[466],[286],[1977],[568],[3350],[2405],[4501],[1697],[2431],[3132],[638],[2694],[3292],[2963],[1603],[3805],[2029],[3035],[1561],[2213],[2109],[956],[4289],[726],[3726],[3967],[418],[3562],[1001],[1909],[27],[1668],[445],[2858],[398],[1709],[4074],[1486],[1493],[1150],[751],[2951],[1948],[1491],[3267],[675],[2736],[3895],[3376],[2513],[3333],[4094],[933],[4666],[2544],[1385],[1801],[4619],[163],[1605],[2482],[289],[3115],[4767],[2153],[4418],[3312],[3570],[2659],[3824],[3418],[3870],[2628],[2039],[82],[1775],[2030],[1193],[1137],[2069],[4183],[100],[1129],[274],[4383]
3880,[838],[3305],[3682],[3246],[594],[1446],[1232],[2971],[2822],[549],[2976],[1372],[4560],[3802],[943],[4765],[4747],[561],[574],[2292],[323],[3056],[1834],[276],[809],[215],[571],[4636],[2354],[4163],[1332],[2794],[653],[2778],[3454],[2231],[2176],[4622],[3314],[206],[839],[1423],[2955],[3264],[2185],[1794],[1265],[1280],[294],[196],[3251],[717],[4326],[1069],[3579],[4650],[3625],[2510],[2698],[196],[4800],[4499],[529],[3077],[4482],[3243],[2356],[1322],[1366],[584],[3789],[4413],[995],[1093],[801],[2380],[3736],[3280],[3707],[4418],[93],[2667],[1054],[1597],[357],[4112],[3464],[35],[2381],[855],[3211],[4438],[1414],[497],[3533],[2441],[163],[2832],[4097],[1843]
3881,[3625],[39],[2673],[4497],[1492],[4543],[1523],[4483],[4327],[1330],[4633],[1120],[915],[4483],[3907],[1503],[2283],[3128],[2021],[1901],[71],[797],[163],[1869],[2508],[1098],[2527],[2059],[2737],[4108],[1628],[1121],[494],[1074],[4225],[2429],[1102],[2305],[917],[2697],[460],[1325],[3845],[1088],[509],[3960],[2283],[4256],[29],[401],[744],[3298],[4802],[1562],[3376],[3673],[1426],[4336],[2053],[40],[2966],[3083],[4564],[363],[3945],[3182],[4561],[3719],[3286],[2940],[1705],[4004],[2460],[1002],[430],[3372],[4240],[1217],[2872],[3028],[2086],[1689],[2730],[4467],[3483],[2825],[1784],[2699],[3543],[238],[4677],[3037],[2570],[3977],[1351],[3671],[4481],[104],[2756],[4573]
3882,[3359],[256],[1716],[4219],[1860],[3025],[2695],[2374],[4687],[4269],[4489],[4715],[2286],[4144],[4056],[2508],[1835],[4013],[940],[1731],[2646],[1303],[1257],[554],[832],[874],[553],[4879],[1687],[359],[1669],[4089],[1765],[3149],[469],[4509],[1029],[756],[2366],[3848],[3840],[4112],[3455],[1053],[3365],[2092],[24],[4453],[4248],[3397],[963],[315],[3437],[4696],[2047],[3883],[4794],[99],[3694],[82],[1804],[1006],[1816],[2780],[4885],[193],[3298],[4110],[3038],[4477],[4843],[174],[2619],[2256],[4547],[117],[4871],[2651],[2952],[2954],[4702],[2364],[538],[3394],[1097],[2316],[234],[3670],[2022],[940],[818],[2718],[2388],[3641],[3138],[3867],[4826],[2744],[2295],[3787]
3883,[4624],[4777],[276],[3255],[2307],[4148],[4562],[2311],[1881],[1681],[2967],[2842],[1818],[2640],[2664],[755],[2250],[3839],[772],[3633],[4769],[139],[1893],[1430],[3158],[2611],[2524],[3770],[4716],[2856],[1379],[1407],[4320],[2994],[618],[4149],[904],[1356],[2360],[366],[1340],[1553],[3641],[4083],[3017],[539],[119],[1125],[3201],[3858],[782],[2390],[4744],[1441],[437],[3591],[4319],[4060],[2761],[2279],[2944],[748],[4607],[1864],[814],[140],[817],[2708],[4003],[4709],[1438],[2575],[505],[2570],[4215],[1874],[1164],[4016],[1888],[1678],[3462],[2308],[4683],[3504],[1808],[4797],[1891],[3850],[4261],[2840],[1876],[441],[3230],[3162],[847],[4019],[1995],[1959],[157],[2632]
3884,[2143],[3797],[4362],[420],[3019],[467],[4115],[1712],[3308],[3064],[2367],[3913],[4178],[1691],[1518],[2586],[4594],[3855],[3940],[482],[1628],[357],[3718],[1169],[1172],[304],[4698],[27],[4734],[293],[876],[4580],[4754],[1465],[2734],[1837],[4857],[991],[1948],[93],[3131],[4119],[4662],[1646],[2216],[4036],[4868],[3918],[2119],[223],[936],[3901],[1504],[3855],[3982],[1527],[460],[3476],[926],[468],[3789],[116],[1536],[146],[825],[1093],[3868],[2121],[4569],[3080],[3389],[2199],[1075],[2896],[2958],[4267],[175],[1742],[3747],[672],[1180],[2722],[2487],[2321],[4020],[4092],[3573],[2614],[2712],[849],[4257],[4299],[4754],[4403],[204],[4123],[1477],[1615],[3017],[823]
3885,[4023],[3466],[4493],[363],[3079],[4116],[2985],[450],[1528],[1213],[1420],[4673],[3264],[459],[2055],[4777],[788],[1916],[2616],[2734],[0],[2017],[4517],[191],[2489],[739],[442],[2608],[2018],[3144],[3503],[2749],[166],[2111],[3956],[963],[3371],[3416],[2235],[3755],[797],[2202],[4829],[4033],[708],[3114],[4054],[2854],[94],[2233],[1952],[4667],[3093],[949],[2733],[2223],[2026],[1638],[1812],[4184],[4204],[3664],[1168],[1349],[2510],[4607],[2033],[4123],[4063],[3976],[549],[323],[203],[3791],[4201],[1608],[1237],[2480],[2401],[453],[833],[3507],[2176],[2723],[2125],[4179],[3163],[1163],[1842],[151],[3502],[2027],[654],[362],[3638],[4627],[2403],[4506],[3227],[335]
3886,[4701],[2889],[1728],[2360],[984],[4699],[3964],[2871],[3087],[3601],[4462],[31],[1094],[1263],[4732],[2701],[4875],[1646],[4675],[3702],[2400],[4645],[3655],[1011],[1313],[2969],[362],[3665],[4080],[1793],[2791],[2629],[4121],[4091],[421],[2525],[1417],[1885],[4202],[1404],[2874],[3832],[3466],[1956],[277],[1916],[4464],[4417],[1314],[3367],[4579],[1565],[430],[4309],[802],[2796],[1953],[2609],[2314],[2384],[873],[706],[3477],[3833],[1710],[626],[2188],[1360],[1328],[4654],[383],[4223],[1604],[4481],[2302],[2432],[1926],[2363],[4293],[4159],[1903],[4569],[3181],[916],[1883],[2811],[3029],[4519],[1995],[1083],[2451],[4117],[3676],[588],[2252],[1798],[2045],[4246],[3478],[4603]
3887,[130],[3130],[2836],[3764],[3268],[2219],[3439],[4327],[2196],[1934],[2336],[1202],[4869],[2635],[982],[1908],[2168],[2061],[2737],[2236],[366],[4091],[2593],[2681],[1583],[71],[2313],[1143],[1027],[188],[2750],[1877],[2155],[408],[1064],[1092],[3264],[3584],[45],[3187],[2222],[2302],[1589],[1545],[3484],[3746],[530],[2247],[4822],[311],[3280],[2926],[670],[2988],[1484],[3586],[2552],[154],[1763],[3973],[4222],[967],[270],[187],[1635],[3063],[4377],[151],[1703],[2888],[1669],[2100],[848],[3930],[2066],[4115],[837],[4076],[3641],[1345],[4476],[4884],[1032],[1611],[2510],[2078],[1370],[3549],[4078],[3698],[1893],[666],[744],[1593],[4208],[3446],[1833],[402],[2478],[4113]
3888,[4113],[3844],[4143],[2278],[4701],[2466],[1795],[1390],[4597],[3683],[3169],[1453],[4200],[3986],[3690],[935],[4792],[1254],[1738],[1920],[4021],[177],[1783],[2885],[2455],[1361],[2387],[4320],[1202],[2459],[4279],[866],[1959],[108],[3321],[4070],[4422],[325],[1952],[2737],[925],[4610],[4007],[1605],[800],[1967],[698],[1418],[3212],[2470],[1883],[3280],[382],[2422],[1029],[1812],[1999],[3420],[2400],[2027],[1119],[4868],[1988],[2399],[1913],[208],[4468],[37],[2498],[294],[3074],[3899],[2609],[410],[1930],[65],[1443],[4720],[4478],[4303],[2446],[1678],[3350],[1805],[4633],[498],[369],[4442],[570],[1308],[1772],[4312],[3686],[4098],[3316],[2612],[1942],[948],[4797],[4104]
3889,[455],[2614],[4509],[2375],[2272],[3390],[1490],[3497],[3296],[3042],[848],[3285],[652],[1505],[1989],[4274],[1620],[3648],[3168],[1489],[3275],[2674],[2902],[1711],[2129],[2889],[268],[4708],[1087],[4052],[834],[2348],[1346],[1491],[1493],[825],[568],[4721],[1557],[4303],[4688],[396],[1601],[4685],[2725],[4609],[1432],[2446],[2514],[1393],[2141],[2679],[4577],[4364],[3709],[1780],[986],[3261],[849],[1825],[2551],[409],[2310],[3554],[318],[3429],[720],[4037],[2530],[2359],[3330],[3105],[2556],[1972],[2501],[4],[447],[501],[2078],[1367],[1317],[2537],[4341],[2423],[2824],[3039],[3709],[1419],[4676],[3305],[4836],[3034],[1379],[1042],[4823],[1873],[4358],[4798],[2660],[3779]
3890,[2347],[2615],[2884],[1902],[4770],[1397],[2301],[4366],[3110],[1599],[4124],[1622],[4240],[1401],[1766],[4063],[3274],[4676],[3880],[3560],[3866],[1825],[4740],[3146],[3628],[1740],[419],[1405],[936],[3827],[11],[1408],[3616],[2476],[4582],[2993],[1446],[457],[4606],[2475],[740],[2149],[179],[1],[2150],[4006],[1517],[2590],[4754],[3328],[497],[1795],[1395],[763],[4732],[4253],[3740],[4628],[3418],[3629],[1759],[3070],[1933],[3424],[3117],[3475],[4443],[1807],[1333],[4236],[978],[2039],[238],[1993],[86],[1255],[2900],[662],[62],[1861],[3110],[882],[2818],[3061],[4822],[3783],[4555],[1961],[4469],[739],[1785],[2024],[3452],[2794],[3800],[3289],[1512],[633],[3698],[2970]
3891,[3287],[202],[2971],[4471],[1266],[1590],[1472],[67],[3864],[1150],[772],[3634],[1220],[4119],[379],[1114],[4831],[3321],[2345],[4725],[4540],[544],[3322],[1012],[1555],[897],[3551],[600],[457],[1400],[4672],[2518],[3815],[3174],[4371],[3287],[0],[1555],[4087],[4388],[1555],[361],[568],[3190],[4283],[1959],[4221],[3536],[1905],[2788],[2939],[2536],[2296],[3699],[379],[2540],[2055],[1745],[3747],[979],[1663],[1136],[2862],[3929],[761],[2583],[3958],[1166],[2397],[696],[717],[2404],[2780],[3992],[449],[1212],[1025],[2322],[3743],[4098],[4505],[4852],[598],[428],[4109],[368],[1654],[4541],[239],[1488],[2060],[3247],[4167],[4214],[2660],[3432],[2797],[4330],[1433],[3119]
3892,[1415],[3722],[2532],[563],[920],[4787],[1140],[2316],[1495],[4693],[2330],[872],[847],[393],[3614],[3498],[2968],[821],[2281],[3242],[3845],[625],[3332],[832],[184],[4248],[308],[461],[2474],[4075],[2410],[646],[172],[2817],[719],[3214],[2546],[3465],[1588],[1529],[494],[3878],[4412],[4534],[3599],[3139],[3073],[2632],[45],[4398],[1143],[3967],[784],[4873],[202],[3658],[4714],[4408],[3045],[4473],[2092],[30],[1971],[1073],[362],[3627],[551],[3755],[2330],[143],[4684],[1141],[1563],[1785],[2029],[3591],[1470],[2988],[4000],[1989],[4673],[3824],[3978],[3245],[4860],[4147],[4343],[4708],[3651],[1807],[1427],[1757],[3208],[1858],[2440],[2665],[956],[645],[372],[4]
3893,[3458],[3607],[1336],[2153],[3504],[1725],[1175],[2817],[2290],[4738],[1035],[4839],[3696],[2741],[773],[3205],[42],[1509],[1674],[484],[482],[4095],[4453],[712],[3905],[1968],[631],[1917],[1733],[942],[2834],[2315],[2451],[3826],[3601],[3057],[2523],[1720],[3564],[95],[3789],[427],[4158],[1295],[2911],[529],[2401],[265],[568],[1842],[103],[1378],[4679],[255],[1567],[4474],[4069],[125],[3566],[1365],[2131],[1841],[3288],[3348],[1598],[3023],[3535],[3659],[453],[512],[184],[2342],[3480],[3553],[1239],[3165],[3791],[1225],[4722],[2695],[1206],[4367],[2290],[2728],[4770],[4772],[3033],[365],[3641],[2286],[1194],[2866],[255],[3738],[4854],[3115],[4602],[2092],[2671],[3860]
3894,[501],[1222],[2778],[693],[4011],[294],[1704],[2256],[4804],[1351],[3722],[3180],[947],[379],[2597],[1357],[1302],[710],[295],[1029],[2487],[3694],[3768],[267],[1856],[2142],[1459],[3036],[3821],[3443],[4321],[2673],[15],[3028],[160],[1567],[4331],[664],[2403],[2654],[1342],[4249],[4366],[2181],[1371],[1882],[730],[3764],[2692],[4121],[3921],[116],[3157],[4210],[1556],[1623],[3509],[3845],[1582],[4726],[4051],[4133],[4639],[2611],[3025],[411],[157],[326],[4486],[2831],[3525],[4283],[711],[3314],[1094],[2175],[1261],[2141],[4355],[2353],[3317],[2107],[1845],[435],[1874],[106],[1956],[3009],[1605],[4543],[1579],[2090],[2830],[2164],[3942],[2985],[655],[1883],[4700],[756]
3895,[4053],[3312],[2235],[4249],[2831],[4599],[1223],[546],[379],[1355],[3291],[3121],[682],[3783],[584],[768],[3239],[113],[2749],[3144],[3803],[4432],[3515],[177],[973],[2914],[118],[4363],[508],[2532],[2448],[131],[2133],[4004],[3873],[2736],[1769],[3595],[3766],[2915],[4387],[280],[3862],[96],[3032],[1428],[1556],[4343],[3614],[3416],[85],[619],[3005],[2354],[3222],[1864],[3989],[552],[4597],[2183],[1752],[1176],[2374],[1097],[1955],[1612],[1720],[2539],[4045],[1556],[2133],[3826],[244],[4469],[1776],[1258],[1858],[1571],[2998],[4797],[1693],[165],[4276],[1256],[4889],[3572],[3325],[2988],[2185],[555],[1396],[3243],[2367],[323],[1675],[3480],[23],[3235],[1331],[1612]
3896,[1718],[2949],[273],[1572],[2378],[2540],[3646],[3075],[362],[2765],[1954],[1791],[1506],[788],[1240],[2655],[772],[2212],[4001],[2942],[3765],[414],[1756],[4278],[831],[733],[755],[3053],[3842],[975],[2139],[3718],[2603],[719],[214],[1387],[1621],[3655],[4611],[3715],[3220],[2575],[4847],[2261],[2548],[1237],[1086],[4535],[4367],[792],[518],[3617],[201],[2824],[3431],[3745],[2699],[2071],[3154],[644],[1925],[3454],[3429],[680],[3022],[3344],[3160],[1863],[2560],[1720],[3442],[3397],[2995],[147],[2983],[3930],[4861],[1156],[1689],[4739],[3447],[1125],[4656],[3879],[3726],[4314],[244],[3049],[2726],[3172],[3116],[3761],[812],[1937],[4352],[4329],[942],[4],[3072],[2546]
3897,[1263],[3186],[2856],[3531],[51],[4711],[923],[643],[3271],[833],[2146],[575],[3353],[949],[1521],[957],[2561],[3994],[1920],[785],[1719],[2149],[2235],[3907],[1473],[48],[930],[3634],[246],[2622],[849],[4510],[4182],[4432],[2919],[1407],[871],[239],[794],[4109],[4643],[1760],[402],[1202],[327],[1568],[1791],[1870],[4199],[4467],[4879],[3633],[4310],[1128],[3411],[1616],[3834],[877],[1140],[2707],[3230],[4578],[4741],[1958],[448],[2668],[1825],[4664],[4012],[585],[596],[1696],[3494],[1819],[4086],[609],[4229],[2541],[4885],[727],[404],[4397],[2423],[119],[3926],[545],[4361],[1673],[3573],[2747],[697],[744],[24],[2358],[1974],[31],[814],[4700],[2949],[3051]
3898,[4645],[4019],[1825],[1342],[155],[1977],[4688],[46],[4761],[1774],[1184],[4348],[162],[541],[3166],[4111],[4300],[73],[3311],[1543],[2088],[3374],[175],[732],[2158],[2306],[996],[3],[1510],[3652],[3535],[2736],[3073],[2792],[534],[3049],[4083],[4829],[1271],[2865],[1928],[3132],[148],[2170],[3613],[134],[3270],[4346],[2396],[755],[946],[2094],[3965],[2815],[3062],[4589],[4098],[1784],[4085],[2699],[4434],[4453],[2560],[1329],[1406],[3073],[104],[3918],[2996],[3612],[1321],[116],[2650],[2330],[3095],[4647],[1984],[380],[1975],[3305],[3799],[3947],[814],[1500],[1644],[2693],[617],[2850],[1077],[1205],[3233],[2913],[238],[3433],[3448],[4098],[1519],[2561],[4181],[2228]
3899,[2695],[3415],[2779],[3770],[3157],[4546],[3772],[440],[4850],[3694],[2923],[2747],[2316],[1885],[3101],[1737],[3674],[4255],[4228],[4563],[3091],[3105],[1147],[2574],[492],[1494],[4230],[1449],[953],[982],[2628],[321],[2732],[554],[2048],[494],[1735],[2053],[285],[3311],[270],[2326],[4118],[1418],[2933],[1347],[2256],[256],[2450],[2697],[1164],[3836],[1382],[4601],[3029],[3626],[4783],[1696],[1843],[3925],[4049],[1737],[3564],[1713],[2830],[4687],[4047],[2151],[2025],[3850],[4265],[3658],[4367],[321],[2014],[3716],[878],[878],[1699],[2390],[1821],[190],[2033],[3539],[2950],[3957],[3672],[4481],[4449],[2010],[2387],[2963],[1874],[4145],[3992],[3406],[3095],[1384],[1149],[3197]
3900,[2605],[3347],[1652],[804],[1069],[4178],[1226],[4109],[4398],[412],[2038],[2065],[3214],[181],[276],[3979],[706],[1074],[1212],[2691],[1814],[4426],[4515],[2162],[4658],[3045],[4771],[1346],[334],[356],[2620],[397],[3454],[4800],[3406],[4877],[1243],[847],[1348],[3851],[78],[315],[2170],[506],[2523],[638],[1445],[104],[1647],[1850],[1571],[4044],[1144],[4271],[1642],[3891],[3426],[3475],[568],[843],[963],[3378],[2292],[3092],[1944],[180],[400],[998],[2692],[3096],[1273],[4736],[3854],[293],[3143],[1345],[84],[863],[989],[1894],[3215],[3281],[2058],[3059],[3472],[3054],[3614],[1255],[1588],[3708],[2818],[1739],[1387],[2642],[2693],[1967],[881],[885],[3583],[3962]
3901,[3997],[673],[520],[699],[4323],[712],[86],[1919],[173],[2279],[432],[2056],[4552],[2364],[4108],[2636],[4682],[3829],[4012],[1962],[854],[4370],[3455],[338],[4349],[17],[101],[499],[451],[1925],[679],[902],[4050],[3714],[2680],[3495],[2299],[2990],[2638],[1600],[2917],[2900],[2229],[3903],[2109],[4879],[867],[879],[4315],[369],[2845],[1065],[4555],[1727],[330],[3007],[1813],[3305],[1517],[2391],[3929],[4591],[3923],[795],[14],[230],[3808],[3288],[3746],[3571],[3386],[4890],[83],[1091],[3695],[1765],[1176],[3709],[1282],[215],[1391],[1933],[2154],[3781],[1262],[2619],[73],[2900],[3023],[2028],[1384],[919],[4153],[3664],[3667],[230],[2272],[1090],[3322],[3956]
3902,[4459],[41],[3153],[2070],[788],[542],[2370],[4185],[1046],[599],[278],[109],[1159],[1371],[1536],[1834],[3493],[3209],[531],[3547],[1264],[3840],[3180],[3614],[4857],[3451],[3089],[136],[93],[1244],[3660],[2384],[4359],[1606],[330],[2039],[727],[569],[468],[4647],[4816],[151],[693],[1793],[2309],[3],[515],[3412],[1616],[3720],[222],[1634],[349],[3747],[937],[187],[776],[2154],[3309],[1435],[91],[3010],[4477],[3721],[3280],[4238],[4323],[3803],[2854],[245],[2513],[2168],[1111],[3124],[2120],[4462],[4509],[737],[2925],[4736],[4194],[269],[4668],[3786],[1423],[1975],[3985],[3088],[4395],[375],[1721],[4662],[2676],[4464],[33],[4726],[1454],[88],[3190],[1817]
3903,[909],[4246],[4060],[3889],[1480],[3421],[3816],[2639],[2404],[3261],[2787],[2228],[4340],[4879],[3391],[4847],[1753],[774],[4506],[4261],[2750],[1987],[4040],[193],[2982],[1362],[3783],[619],[4392],[4778],[2064],[3731],[3579],[357],[3847],[3629],[3983],[657],[2011],[2295],[2332],[4719],[3363],[4694],[1159],[3891],[1386],[4778],[1119],[4888],[4663],[4159],[3675],[4624],[187],[2507],[2293],[269],[1131],[4316],[1590],[3669],[2302],[2382],[3526],[321],[3338],[4336],[3605],[4046],[1304],[2145],[2829],[2301],[4593],[4183],[3064],[1358],[367],[4097],[3301],[3321],[3109],[1113],[1910],[4371],[4427],[4608],[972],[4402],[1123],[2880],[2241],[4515],[883],[1201],[3916],[3932],[2728],[1697]
3904,[675],[3993],[2461],[3119],[2028],[2158],[3154],[2183],[267],[3444],[4870],[2328],[3076],[2793],[2341],[613],[3728],[4416],[3911],[4609],[508],[2736],[4642],[378],[2467],[1291],[686],[1543],[700],[290],[780],[2888],[4009],[4817],[3029],[338],[167],[1409],[3312],[1322],[2081],[3484],[1167],[610],[2029],[3374],[566],[4632],[32],[3735],[3706],[3111],[808],[2569],[2910],[4290],[4594],[1324],[4340],[1735],[2224],[1554],[2164],[2510],[1123],[900],[3925],[2083],[2426],[4807],[4608],[666],[2299],[62],[2638],[408],[3405],[809],[821],[1287],[3643],[213],[3993],[1776],[3101],[452],[4313],[230],[4770],[3810],[3443],[4840],[3020],[280],[4357],[1046],[323],[379],[1717],[4499]
3905,[1404],[1468],[2716],[1100],[1650],[1612],[3146],[4265],[3245],[2198],[2811],[1127],[4590],[4410],[2221],[3114],[3014],[3852],[3877],[4866],[3117],[132],[4603],[665],[3353],[4322],[4028],[4627],[1067],[4804],[1042],[1036],[224],[3347],[3190],[473],[3350],[2132],[4026],[678],[4323],[132],[2090],[3522],[3494],[2176],[4085],[2816],[1984],[3314],[2324],[254],[2470],[3438],[243],[1227],[3146],[998],[3534],[1353],[3936],[2919],[186],[3976],[107],[947],[1146],[1460],[2373],[3877],[855],[4052],[4102],[3119],[2069],[2920],[1054],[4842],[3438],[3095],[3632],[3729],[3183],[2810],[3326],[675],[1657],[1475],[4651],[3322],[4688],[3795],[2507],[1531],[3464],[2610],[1014],[775],[4449],[1641]
3906,[4305],[2441],[803],[797],[1981],[1021],[3339],[1700],[901],[3075],[1107],[2855],[2489],[2475],[4268],[510],[4003],[1856],[26],[830],[120],[1053],[1857],[3050],[604],[150],[4897],[1607],[2887],[928],[3592],[160],[4577],[85],[3723],[4710],[1734],[2850],[2035],[270],[1483],[4835],[592],[4274],[782],[2648],[4070],[3924],[2795],[769],[3482],[2891],[4306],[2517],[3877],[4689],[2775],[4501],[3732],[990],[391],[2846],[2130],[1863],[4160],[1535],[1885],[610],[4525],[3333],[808],[4144],[4484],[3987],[1032],[1615],[733],[1644],[1180],[1211],[413],[3482],[3705],[2156],[2084],[2900],[4007],[4829],[3724],[538],[4594],[4103],[2640],[1823],[2191],[328],[4498],[171],[3723],[338]
3907,[4836],[3515],[1676],[3461],[3482],[1110],[459],[1493],[3098],[3564],[324],[3405],[1181],[575],[4613],[4518],[3086],[2549],[2114],[2557],[2803],[3392],[444],[3455],[238],[4167],[705],[178],[2396],[198],[1673],[467],[2745],[4858],[3462],[2909],[4884],[2057],[3097],[4394],[4466],[4166],[1345],[866],[574],[2634],[3499],[796],[2182],[2815],[3027],[4692],[2599],[1760],[3663],[2770],[1460],[1783],[4101],[679],[2711],[2563],[3996],[1764],[2106],[3513],[257],[4778],[2197],[1171],[3881],[669],[4886],[2892],[486],[4238],[2846],[4096],[3526],[150],[1357],[3502],[455],[4330],[4603],[4217],[405],[241],[273],[874],[4115],[2721],[2067],[2797],[4305],[4365],[3740],[2064],[3593],[1215]
3908,[602],[251],[1723],[2790],[2654],[1336],[4723],[649],[3825],[3355],[3967],[4744],[4160],[3831],[3777],[425],[158],[595],[3333],[189],[4316],[2987],[2870],[4040],[996],[4197],[2191],[1323],[3788],[3388],[4569],[1925],[4685],[170],[887],[3346],[3754],[3467],[3928],[374],[2967],[436],[3185],[2437],[252],[1004],[4018],[956],[4276],[827],[4090],[4063],[1943],[1730],[3004],[327],[4673],[3298],[2431],[2041],[2667],[4100],[4289],[227],[434],[2248],[3432],[600],[3447],[2080],[1150],[949],[3572],[1986],[3956],[1916],[3493],[1622],[1355],[3264],[4516],[1269],[4674],[3186],[627],[2008],[2549],[4654],[2848],[2952],[3178],[1636],[2534],[1966],[1824],[3204],[3711],[538],[1183],[3618]
