Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3232,[2671.0],[1733.0],[3151.0],[1165.0],[571.0],[4592.0],[881.0],[2196.0],[2518.0],[1289.0],[3554.0],[1056.0],[1879.0],[3112.0],[3060.0],[4386.0],[2892.0],[2154.0],[213.0],[3161.0],[1453.0],[167.0],[4021.0],[3541.0],[2595.0],[2196.0],[4460.0],[578.0],[4194.0],[2591.0],[689.0],[4199.0],[4890.0],[1229.0],[3144.0],[3237.0],[3060.0],[1305.0],[3730.0],[2749.0],[3524.0],[1693.0],[107.0],[4217.0],[1453.0],[3081.0],[2743.0],[320.0],[3327.0],[2448.0],[3542.0],[2591.0],[3291.0],[1553.0],[2767.0],[291.0],[2303.0],[4172.0],[2018.0],[3533.0],[2335.0],[2920.0],[4430.0],[1703.0],[3730.0],[4254.0],[1624.0],[2037.0],[2449.0],[4199.0],[613.0],[738.0],[4176.0],[3481.0],[2503.0],[2429.0],[1771.0],[4577.0],[1119.0],[2576.0],[3089.0],[158.0],[1733.0],[3009.0],[1362.0],[1772.0],[3894.0],[872.0],[3275.0],[2715.0],[244.0],[689.0],[668.0],[1292.0],[1045.0],[1377.0],[752.0],[2880.0],[159.0],[570.0]
3233,[2078.0],[2681.0],[2047.0],[133.0],[578.0],[1686.0],[2454.0],[668.0],[738.0],[2655.0],[4148.0],[1574.0],[492.0],[1315.0],[1686.0],[667.0],[4228.0],[1145.0],[4717.0],[585.0],[482.0],[4263.0],[1772.0],[4547.0],[3265.0],[3880.0],[1340.0],[4014.0],[1113.0],[4707.0],[2196.0],[1411.0],[2789.0],[3414.0],[4430.0],[1654.0],[3206.0],[1631.0],[107.0],[4293.0],[2947.0],[3089.0],[1643.0],[1401.0],[2788.0],[694.0],[4345.0],[636.0],[4668.0],[1881.0],[1191.0],[1588.0],[962.0],[1004.0],[2007.0],[1610.0],[3116.0],[2788.0],[2728.0],[174.0],[2131.0],[3301.0],[970.0],[603.0],[2576.0],[3445.0],[4748.0],[2031.0],[2534.0],[1229.0],[3145.0],[4193.0],[2832.0],[668.0],[361.0],[2627.0],[3125.0],[174.0],[2831.0],[4294.0],[602.0],[159.0],[1377.0],[639.0],[1658.0],[1362.0],[742.0],[329.0],[4099.0],[1045.0],[2772.0],[1317.0],[4820.0],[4469.0],[2503.0],[2339.0],[571.0],[1315.0],[3275.0],[959.0]
3234,[1017.0],[1145.0],[1292.0],[3423.0],[738.0],[3445.0],[1866.0],[213.0],[3366.0],[1628.0],[1005.0],[2503.0],[3189.0],[3985.0],[1032.0],[2764.0],[1589.0],[2551.0],[4413.0],[1885.0],[1292.0],[4592.0],[1686.0],[2772.0],[4014.0],[1362.0],[3986.0],[1912.0],[1662.0],[3049.0],[3189.0],[1013.0],[3851.0],[1166.0],[3148.0],[2365.0],[1160.0],[1672.0],[3542.0],[594.0],[2577.0],[1113.0],[668.0],[252.0],[4890.0],[2548.0],[591.0],[1173.0],[689.0],[2429.0],[924.0],[2233.0],[4343.0],[2562.0],[1282.0],[4707.0],[4577.0],[2220.0],[1843.0],[959.0],[4172.0],[1059.0],[2060.0],[2478.0],[200.0],[4295.0],[941.0],[200.0],[2832.0],[97.0],[4295.0],[3986.0],[2560.0],[2007.0],[1191.0],[2452.0],[1553.0],[404.0],[669.0],[1995.0],[2715.0],[1879.0],[2924.0],[200.0],[664.0],[2715.0],[2764.0],[108.0],[1988.0],[84.0],[669.0],[3541.0],[4878.0],[1531.0],[2257.0],[2303.0],[578.0],[1879.0],[3206.0],[4500.0]
3235,[2220.0],[3588.0],[4667.0],[3429.0],[3730.0],[1112.0],[1776.0],[1845.0],[401.0],[2485.0],[585.0],[2840.0],[2023.0],[4228.0],[2728.0],[137.0],[4059.0],[1895.0],[193.0],[4174.0],[4592.0],[660.0],[1033.0],[2688.0],[4835.0],[2997.0],[1165.0],[1466.0],[1058.0],[1889.0],[647.0],[4002.0],[97.0],[1574.0],[3961.0],[2606.0],[3416.0],[2489.0],[1013.0],[4119.0],[3007.0],[2061.0],[339.0],[958.0],[4604.0],[1448.0],[2812.0],[4863.0],[1593.0],[2196.0],[689.0],[3792.0],[1860.0],[1362.0],[1376.0],[361.0],[467.0],[3660.0],[329.0],[2591.0],[1045.0],[1643.0],[1337.0],[3613.0],[3419.0],[4421.0],[1182.0],[107.0],[88.0],[1861.0],[505.0],[1692.0],[3224.0],[2469.0],[1654.0],[3159.0],[4230.0],[2072.0],[1488.0],[733.0],[3524.0],[3564.0],[3027.0],[4418.0],[1005.0],[133.0],[3757.0],[2897.0],[4142.0],[895.0],[133.0],[1777.0],[753.0],[1512.0],[4813.0],[3061.0],[3525.0],[4176.0],[1430.0],[4555.0]
3236,[4469.0],[482.0],[689.0],[694.0],[2368.0],[193.0],[3144.0],[1866.0],[4667.0],[2290.0],[4863.0],[2749.0],[2840.0],[3449.0],[4104.0],[669.0],[1574.0],[1737.0],[3934.0],[2072.0],[4014.0],[3934.0],[1362.0],[73.0],[3542.0],[2923.0],[3415.0],[1772.0],[3060.0],[1639.0],[4461.0],[4021.0],[1229.0],[1531.0],[4728.0],[2855.0],[1555.0],[2997.0],[1574.0],[2344.0],[4707.0],[361.0],[2286.0],[4222.0],[872.0],[3542.0],[4424.0],[689.0],[1531.0],[2483.0],[4114.0],[2966.0],[807.0],[4021.0],[2812.0],[1362.0],[463.0],[545.0],[3546.0],[960.0],[2061.0],[3138.0],[1353.0],[1330.0],[3125.0],[4418.0],[404.0],[3858.0],[1362.0],[3961.0],[1488.0],[3489.0],[4413.0],[1220.0],[257.0],[1628.0],[3061.0],[3089.0],[139.0],[1555.0],[2929.0],[1881.0],[3208.0],[3376.0],[2495.0],[4228.0],[2345.0],[4014.0],[3411.0],[27.0],[107.0],[3061.0],[88.0],[4176.0],[4890.0],[1555.0],[1006.0],[1449.0],[1574.0],[3362.0]
3237,[3161.0],[2209.0],[4307.0],[2213.0],[2047.0],[2767.0],[2671.0],[1643.0],[1693.0],[2060.0],[2621.0],[2723.0],[3542.0],[4295.0],[2196.0],[4345.0],[2920.0],[1994.0],[4150.0],[797.0],[213.0],[4790.0],[2997.0],[615.0],[2840.0],[4668.0],[2072.0],[1714.0],[1643.0],[329.0],[3730.0],[4100.0],[174.0],[2788.0],[2551.0],[4539.0],[2239.0],[4863.0],[2767.0],[2735.0],[3858.0],[2179.0],[1970.0],[2754.0],[3125.0],[3224.0],[2456.0],[1453.0],[1182.0],[1574.0],[1762.0],[4104.0],[1229.0],[1052.0],[3466.0],[3824.0],[2609.0],[3851.0],[3894.0],[3137.0],[2688.0],[2021.0],[3560.0],[3975.0],[1531.0],[1470.0],[580.0],[213.0],[3274.0],[88.0],[694.0],[4890.0],[3481.0],[594.0],[4664.0],[4193.0],[2893.0],[4748.0],[1869.0],[580.0],[3208.0],[3009.0],[1585.0],[664.0],[4733.0],[1686.0],[1191.0],[3757.0],[2726.0],[1968.0],[1968.0],[1672.0],[3213.0],[3089.0],[97.0],[2688.0],[4790.0],[872.0],[1424.0],[454.0]
3238,[4152.0],[151.0],[1654.0],[2591.0],[4469.0],[2023.0],[3148.0],[3755.0],[3782.0],[3176.0],[3213.0],[514.0],[404.0],[667.0],[3161.0],[4104.0],[504.0],[1765.0],[2880.0],[2548.0],[2789.0],[3542.0],[1006.0],[2997.0],[4577.0],[137.0],[2681.0],[4172.0],[667.0],[151.0],[4707.0],[2495.0],[492.0],[585.0],[1282.0],[4857.0],[2235.0],[2259.0],[3462.0],[1843.0],[514.0],[1776.0],[570.0],[2534.0],[404.0],[2764.0],[3481.0],[252.0],[4181.0],[1004.0],[4790.0],[660.0],[1470.0],[1843.0],[3462.0],[3138.0],[663.0],[4295.0],[1714.0],[2747.0],[4176.0],[4294.0],[884.0],[2933.0],[2763.0],[2947.0],[2047.0],[3301.0],[2715.0],[151.0],[4188.0],[4474.0],[1693.0],[1182.0],[291.0],[2595.0],[795.0],[647.0],[1558.0],[2973.0],[1305.0],[2503.0],[329.0],[4421.0],[1686.0],[1293.0],[3081.0],[1589.0],[3524.0],[3525.0],[1401.0],[4011.0],[1399.0],[2723.0],[482.0],[4114.0],[708.0],[4474.0],[291.0],[2254.0]
3239,[1199.0],[928.0],[2802.0],[4014.0],[1557.0],[1145.0],[2789.0],[2920.0],[88.0],[2671.0],[483.0],[992.0],[1643.0],[1299.0],[3156.0],[3275.0],[299.0],[2005.0],[960.0],[3309.0],[4474.0],[3524.0],[3125.0],[2621.0],[4502.0],[4294.0],[407.0],[2947.0],[1362.0],[407.0],[3560.0],[4878.0],[1953.0],[1089.0],[3761.0],[2286.0],[4667.0],[2286.0],[3466.0],[4831.0],[1196.0],[1508.0],[2788.0],[1399.0],[4430.0],[1555.0],[1451.0],[1006.0],[3996.0],[299.0],[3416.0],[3894.0],[1550.0],[1007.0],[1733.0],[1282.0],[4114.0],[2688.0],[4587.0],[4433.0],[174.0],[4194.0],[639.0],[167.0],[1633.0],[2621.0],[108.0],[2832.0],[3858.0],[4821.0],[2747.0],[1005.0],[2495.0],[1686.0],[1006.0],[1708.0],[2747.0],[3575.0],[1622.0],[3125.0],[4885.0],[2502.0],[2495.0],[2577.0],[3730.0],[1191.0],[2473.0],[3751.0],[671.0],[1165.0],[141.0],[3001.0],[3621.0],[2591.0],[4210.0],[2715.0],[1199.0],[3989.0],[2339.0],[1477.0]
3240,[193.0],[2449.0],[1006.0],[1606.0],[4376.0],[671.0],[3824.0],[2880.0],[3207.0],[4618.0],[2220.0],[4313.0],[4291.0],[1196.0],[1718.0],[4020.0],[1860.0],[4820.0],[2280.0],[1962.0],[669.0],[2892.0],[2749.0],[1553.0],[658.0],[3881.0],[3069.0],[4725.0],[3275.0],[159.0],[2673.0],[407.0],[1394.0],[2947.0],[3224.0],[4694.0],[3404.0],[3628.0],[3564.0],[4547.0],[2892.0],[2132.0],[795.0],[3792.0],[694.0],[3060.0],[4294.0],[139.0],[3993.0],[2767.0],[2880.0],[482.0],[1072.0],[4210.0],[1772.0],[3404.0],[4813.0],[1430.0],[1477.0],[4474.0],[3449.0],[4386.0],[2715.0],[4118.0],[1477.0],[2023.0],[1183.0],[139.0],[73.0],[3893.0],[696.0],[1013.0],[2767.0],[1169.0],[4293.0],[2591.0],[3189.0],[514.0],[1686.0],[2967.0],[244.0],[1305.0],[1191.0],[2060.0],[177.0],[3224.0],[514.0],[3756.0],[200.0],[830.0],[1037.0],[2992.0],[394.0],[2777.0],[2613.0],[2920.0],[1837.0],[1885.0],[3009.0],[3614.0]
3241,[1056.0],[2747.0],[4664.0],[1555.0],[1293.0],[213.0],[975.0],[3161.0],[2061.0],[2947.0],[2747.0],[3415.0],[667.0],[4241.0],[4418.0],[361.0],[1303.0],[4637.0],[624.0],[591.0],[299.0],[2580.0],[3525.0],[1692.0],[2132.0],[4100.0],[1588.0],[291.0],[3081.0],[158.0],[485.0],[1204.0],[1511.0],[3525.0],[2427.0],[1303.0],[3466.0],[1199.0],[3667.0],[1430.0],[1606.0],[3291.0],[4818.0],[4386.0],[2277.0],[3108.0],[4421.0],[2715.0],[3994.0],[329.0],[1196.0],[2924.0],[4523.0],[2502.0],[1555.0],[1589.0],[3982.0],[2812.0],[4263.0],[2485.0],[2562.0],[4859.0],[3101.0],[2072.0],[4014.0],[4770.0],[3462.0],[320.0],[3449.0],[1864.0],[4433.0],[2449.0],[881.0],[193.0],[2688.0],[4291.0],[1693.0],[3101.0],[4570.0],[1013.0],[3235.0],[1045.0],[2061.0],[4771.0],[1912.0],[1282.0],[2876.0],[3866.0],[3542.0],[962.0],[4430.0],[3569.0],[1555.0],[558.0],[2132.0],[1199.0],[1841.0],[2243.0],[2947.0],[3328.0]
3242,[2749.0],[2213.0],[1593.0],[647.0],[3121.0],[4114.0],[3151.0],[3156.0],[133.0],[4014.0],[2997.0],[1005.0],[4857.0],[4194.0],[3752.0],[2007.0],[2243.0],[532.0],[1303.0],[3730.0],[193.0],[4813.0],[482.0],[3189.0],[3801.0],[3063.0],[2576.0],[2591.0],[3541.0],[2946.0],[812.0],[2820.0],[2914.0],[3588.0],[795.0],[1403.0],[3462.0],[2914.0],[2789.0],[2920.0],[320.0],[107.0],[4228.0],[1777.0],[4831.0],[1643.0],[1866.0],[2243.0],[1173.0],[193.0],[1843.0],[3405.0],[3301.0],[2503.0],[66.0],[2812.0],[3579.0],[3224.0],[2303.0],[291.0],[658.0],[4547.0],[200.0],[1777.0],[4031.0],[571.0],[3466.0],[3985.0],[4059.0],[4095.0],[2764.0],[1411.0],[139.0],[1843.0],[2576.0],[3851.0],[2576.0],[2448.0],[4263.0],[2277.0],[1056.0],[1113.0],[2257.0],[4021.0],[2196.0],[2681.0],[4192.0],[264.0],[1353.0],[1007.0],[3445.0],[4728.0],[4291.0],[3027.0],[108.0],[2749.0],[2277.0],[2007.0],[4397.0],[2518.0]
3243,[3782.0],[4114.0],[4570.0],[1466.0],[3112.0],[3089.0],[463.0],[4014.0],[768.0],[4149.0],[3466.0],[167.0],[252.0],[1289.0],[3757.0],[1293.0],[3255.0],[534.0],[1248.0],[482.0],[587.0],[108.0],[1707.0],[3119.0],[1889.0],[1013.0],[1721.0],[1904.0],[3121.0],[658.0],[2920.0],[689.0],[329.0],[1993.0],[3481.0],[1482.0],[1693.0],[252.0],[2749.0],[1424.0],[689.0],[3138.0],[1714.0],[768.0],[167.0],[3760.0],[3652.0],[639.0],[401.0],[4592.0],[66.0],[308.0],[1453.0],[2061.0],[4592.0],[3089.0],[3584.0],[2233.0],[4114.0],[1866.0],[4461.0],[1693.0],[647.0],[1478.0],[3565.0],[578.0],[3445.0],[4570.0],[308.0],[4093.0],[1826.0],[4294.0],[3801.0],[213.0],[1013.0],[4770.0],[167.0],[4863.0],[3138.0],[3792.0],[3405.0],[2534.0],[3418.0],[2023.0],[4148.0],[2518.0],[1045.0],[4230.0],[1338.0],[3821.0],[2132.0],[2427.0],[769.0],[3921.0],[2981.0],[1662.0],[1860.0],[2735.0],[4400.0],[3900.0]
3244,[4433.0],[4386.0],[3189.0],[881.0],[1191.0],[3524.0],[4547.0],[299.0],[291.0],[4386.0],[3462.0],[1454.0],[2390.0],[962.0],[3571.0],[1196.0],[1058.0],[537.0],[962.0],[1425.0],[3161.0],[1866.0],[177.0],[898.0],[2935.0],[4413.0],[2749.0],[1313.0],[3112.0],[2715.0],[1072.0],[4291.0],[504.0],[1199.0],[2764.0],[4675.0],[736.0],[4119.0],[3189.0],[1151.0],[4376.0],[3894.0],[2257.0],[2368.0],[1013.0],[795.0],[4419.0],[1512.0],[4868.0],[872.0],[1574.0],[3089.0],[4725.0],[2946.0],[1693.0],[3782.0],[602.0],[1013.0],[1866.0],[2920.0],[2891.0],[3291.0],[2427.0],[4496.0],[3541.0],[239.0],[1693.0],[2277.0],[2047.0],[4345.0],[3481.0],[4021.0],[669.0],[4450.0],[4176.0],[2749.0],[3894.0],[3924.0],[708.0],[2767.0],[407.0],[4831.0],[4459.0],[4420.0],[3965.0],[1708.0],[22.0],[2562.0],[1337.0],[4469.0],[1885.0],[1718.0],[3618.0],[585.0],[4474.0],[2047.0],[4059.0],[158.0],[4398.0],[1089.0]
3245,[2492.0],[3445.0],[2060.0],[1013.0],[4411.0],[1033.0],[4469.0],[514.0],[66.0],[2344.0],[3291.0],[4008.0],[1718.0],[1557.0],[4421.0],[3156.0],[4433.0],[4879.0],[1718.0],[167.0],[3156.0],[133.0],[2131.0],[3542.0],[4210.0],[404.0],[2427.0],[1005.0],[2688.0],[4592.0],[4748.0],[482.0],[4523.0],[2835.0],[308.0],[3350.0],[1658.0],[511.0],[2576.0],[3259.0],[4059.0],[2981.0],[3961.0],[795.0],[482.0],[4234.0],[2981.0],[1449.0],[151.0],[2671.0],[1881.0],[2290.0],[3466.0],[1574.0],[3419.0],[1466.0],[1633.0],[193.0],[2485.0],[3518.0],[84.0],[4790.0],[141.0],[3608.0],[3760.0],[3138.0],[146.0],[3900.0],[1353.0],[3542.0],[492.0],[1174.0],[1912.0],[3301.0],[668.0],[2005.0],[1013.0],[4604.0],[4386.0],[524.0],[1089.0],[1006.0],[4199.0],[2772.0],[4263.0],[1196.0],[3156.0],[404.0],[3785.0],[2892.0],[514.0],[2031.0],[4461.0],[612.0],[3279.0],[689.0],[2997.0],[159.0],[4396.0],[1187.0]
3246,[4119.0],[4313.0],[2577.0],[671.0],[1708.0],[4459.0],[1643.0],[2368.0],[2031.0],[1005.0],[27.0],[4604.0],[1639.0],[1473.0],[1555.0],[3161.0],[1165.0],[3341.0],[2715.0],[967.0],[3628.0],[3730.0],[769.0],[1662.0],[407.0],[736.0],[669.0],[2047.0],[4461.0],[1895.0],[3618.0],[768.0],[4379.0],[482.0],[4831.0],[4049.0],[2832.0],[2047.0],[769.0],[4413.0],[2772.0],[1593.0],[4798.0],[2876.0],[2576.0],[3125.0],[2719.0],[1282.0],[4663.0],[3462.0],[1885.0],[4430.0],[141.0],[2880.0],[895.0],[1113.0],[4031.0],[1165.0],[3301.0],[1765.0],[4307.0],[671.0],[108.0],[2377.0],[1771.0],[3278.0],[244.0],[2577.0],[1337.0],[3571.0],[1341.0],[1145.0],[200.0],[658.0],[3730.0],[2548.0],[694.0],[1488.0],[4733.0],[1785.0],[689.0],[1119.0],[1313.0],[3525.0],[1449.0],[1654.0],[3161.0],[4433.0],[2535.0],[1415.0],[3824.0],[2037.0],[689.0],[203.0],[3415.0],[3063.0],[177.0],[3662.0],[2485.0],[1394.0]
3247,[4592.0],[4193.0],[941.0],[4420.0],[2502.0],[1707.0],[3785.0],[1013.0],[2037.0],[3557.0],[2789.0],[3208.0],[2946.0],[2577.0],[4419.0],[2688.0],[2812.0],[4885.0],[3416.0],[4489.0],[1199.0],[1013.0],[4474.0],[2047.0],[3405.0],[3449.0],[2060.0],[1045.0],[1451.0],[1453.0],[1860.0],[3660.0],[960.0],[108.0],[2789.0],[4707.0],[2449.0],[4604.0],[1005.0],[1549.0],[4876.0],[2449.0],[1229.0],[3805.0],[667.0],[4857.0],[1410.0],[881.0],[2502.0],[3466.0],[299.0],[4294.0],[768.0],[153.0],[612.0],[768.0],[4295.0],[1968.0],[167.0],[4831.0],[320.0],[4119.0],[660.0],[485.0],[4547.0],[1639.0],[3138.0],[669.0],[4093.0],[776.0],[2973.0],[881.0],[4618.0],[587.0],[2220.0],[2495.0],[3161.0],[4474.0],[4604.0],[3138.0],[2627.0],[2880.0],[3785.0],[2812.0],[2429.0],[3554.0],[2452.0],[2073.0],[4694.0],[2286.0],[1989.0],[3189.0],[4295.0],[4001.0],[2233.0],[3286.0],[2254.0],[594.0],[2060.0],[3309.0]
3248,[1843.0],[2233.0],[4194.0],[2286.0],[2503.0],[482.0],[139.0],[1654.0],[2233.0],[3275.0],[1059.0],[4210.0],[694.0],[4438.0],[1654.0],[1191.0],[4461.0],[2797.0],[3138.0],[533.0],[1037.0],[181.0],[2671.0],[558.0],[1843.0],[4707.0],[941.0],[3291.0],[3208.0],[1470.0],[3801.0],[4570.0],[959.0],[4502.0],[4604.0],[4421.0],[3081.0],[2060.0],[4014.0],[967.0],[751.0],[1627.0],[1869.0],[3445.0],[2812.0],[2037.0],[3309.0],[1858.0],[2503.0],[3667.0],[872.0],[1643.0],[3693.0],[1881.0],[3805.0],[4391.0],[1912.0],[27.0],[3489.0],[2789.0],[689.0],[2449.0],[4114.0],[2661.0],[107.0],[3125.0],[1866.0],[1555.0],[4095.0],[2777.0],[1843.0],[3868.0],[3824.0],[1362.0],[4461.0],[1662.0],[264.0],[1869.0],[2502.0],[1912.0],[1401.0],[1511.0],[4339.0],[3761.0],[84.0],[776.0],[4228.0],[1777.0],[2456.0],[193.0],[4570.0],[1869.0],[3525.0],[3546.0],[1182.0],[1508.0],[3489.0],[4119.0],[1772.0],[3894.0]
3249,[3213.0],[174.0],[299.0],[3449.0],[1196.0],[667.0],[690.0],[881.0],[4001.0],[361.0],[4176.0],[664.0],[4293.0],[2767.0],[4424.0],[1654.0],[1362.0],[4008.0],[2257.0],[2377.0],[1488.0],[1693.0],[4407.0],[2060.0],[1183.0],[4663.0],[200.0],[1762.0],[361.0],[3668.0],[1885.0],[2489.0],[4294.0],[2061.0],[2485.0],[3318.0],[1889.0],[3662.0],[2715.0],[1658.0],[3161.0],[1353.0],[1553.0],[4391.0],[4194.0],[2031.0],[3782.0],[2466.0],[3989.0],[4469.0],[658.0],[3258.0],[2715.0],[647.0],[4391.0],[1686.0],[4831.0],[1037.0],[3493.0],[1006.0],[1860.0],[2213.0],[3385.0],[4555.0],[2277.0],[2259.0],[4717.0],[1762.0],[4217.0],[4343.0],[2876.0],[2576.0],[1776.0],[3564.0],[2626.0],[2918.0],[108.0],[1145.0],[2920.0],[2608.0],[591.0],[108.0],[1593.0],[3809.0],[1453.0],[2947.0],[1377.0],[482.0],[1213.0],[4150.0],[941.0],[2876.0],[4307.0],[2047.0],[4488.0],[3824.0],[2454.0],[2259.0],[1303.0],[4496.0]
3250,[2915.0],[1693.0],[107.0],[3801.0],[1555.0],[959.0],[4430.0],[2414.0],[2576.0],[4230.0],[88.0],[2047.0],[3730.0],[4771.0],[2243.0],[4228.0],[1174.0],[2478.0],[1728.0],[2567.0],[4433.0],[1174.0],[2551.0],[2577.0],[1574.0],[4868.0],[752.0],[1289.0],[1305.0],[4460.0],[139.0],[3286.0],[1658.0],[4274.0],[291.0],[2777.0],[1771.0],[689.0],[2935.0],[3934.0],[3156.0],[1338.0],[16.0],[647.0],[1470.0],[4237.0],[2303.0],[3009.0],[4790.0],[2259.0],[2021.0],[4717.0],[514.0],[1879.0],[594.0],[2749.0],[4086.0],[2920.0],[1968.0],[3445.0],[4049.0],[4835.0],[61.0],[558.0],[2132.0],[133.0],[1377.0],[4707.0],[615.0],[4254.0],[4474.0],[962.0],[1112.0],[200.0],[1662.0],[2915.0],[3858.0],[975.0],[1199.0],[2007.0],[4604.0],[1698.0],[4469.0],[263.0],[615.0],[2747.0],[694.0],[4798.0],[522.0],[2754.0],[2466.0],[3468.0],[291.0],[3286.0],[2562.0],[3801.0],[603.0],[4199.0],[4831.0],[1928.0]
3251,[3449.0],[1013.0],[3148.0],[3573.0],[3985.0],[960.0],[664.0],[570.0],[577.0],[2449.0],[4890.0],[1165.0],[2576.0],[3730.0],[1553.0],[1341.0],[1881.0],[2914.0],[4592.0],[2767.0],[3445.0],[2747.0],[4217.0],[2715.0],[2243.0],[3565.0],[667.0],[3362.0],[2802.0],[1658.0],[3089.0],[3575.0],[1265.0],[573.0],[570.0],[1089.0],[2518.0],[3518.0],[1089.0],[671.0],[4230.0],[1337.0],[252.0],[2577.0],[2007.0],[3684.0],[3362.0],[3279.0],[2023.0],[133.0],[1693.0],[1089.0],[2233.0],[158.0],[3730.0],[1555.0],[244.0],[2754.0],[3089.0],[3286.0],[2576.0],[4433.0],[27.0],[4691.0],[3894.0],[3542.0],[3449.0],[814.0],[3986.0],[1394.0],[667.0],[1449.0],[2489.0],[2107.0],[73.0],[4206.0],[133.0],[264.0],[1470.0],[3468.0],[3061.0],[2485.0],[4675.0],[4424.0],[4176.0],[3782.0],[139.0],[3208.0],[1089.0],[4433.0],[1881.0],[4017.0],[1466.0],[776.0],[174.0],[1204.0],[2345.0],[1686.0],[1643.0],[3757.0]
3252,[4194.0],[2576.0],[3993.0],[4878.0],[3819.0],[1165.0],[167.0],[3423.0],[4149.0],[738.0],[1555.0],[2280.0],[108.0],[2747.0],[200.0],[3542.0],[1988.0],[603.0],[2935.0],[3920.0],[1654.0],[4474.0],[3730.0],[4769.0],[742.0],[3032.0],[2768.0],[2551.0],[4020.0],[4523.0],[615.0],[3761.0],[108.0],[3801.0],[1006.0],[2645.0],[1574.0],[514.0],[2880.0],[3761.0],[2595.0],[2233.0],[4831.0],[769.0],[84.0],[752.0],[4718.0],[4418.0],[1089.0],[1508.0],[3255.0],[326.0],[4430.0],[3224.0],[108.0],[200.0],[3101.0],[2007.0],[467.0],[2233.0],[1904.0],[329.0],[4234.0],[1753.0],[664.0],[1693.0],[482.0],[1362.0],[4222.0],[16.0],[4119.0],[2021.0],[1771.0],[1449.0],[776.0],[4345.0],[1776.0],[3900.0],[2789.0],[962.0],[3662.0],[1145.0],[4435.0],[2047.0],[4604.0],[3986.0],[2627.0],[1013.0],[1728.0],[4878.0],[2613.0],[1013.0],[3415.0],[27.0],[1686.0],[2732.0],[3518.0],[2542.0],[1362.0],[880.0]
3253,[3525.0],[3571.0],[3996.0],[4650.0],[2535.0],[2132.0],[3275.0],[3429.0],[1037.0],[299.0],[1718.0],[4717.0],[826.0],[4667.0],[133.0],[738.0],[4604.0],[585.0],[2233.0],[537.0],[2368.0],[3466.0],[768.0],[669.0],[2715.0],[1531.0],[769.0],[3862.0],[1257.0],[4577.0],[1881.0],[658.0],[3546.0],[2749.0],[2061.0],[260.0],[1721.0],[1228.0],[1639.0],[2454.0],[1574.0],[1866.0],[2892.0],[1470.0],[3301.0],[3061.0],[2777.0],[2946.0],[4376.0],[4228.0],[1869.0],[4547.0],[3345.0],[4707.0],[3557.0],[1628.0],[3858.0],[895.0],[463.0],[1059.0],[4831.0],[3161.0],[2577.0],[2719.0],[174.0],[4798.0],[4799.0],[2492.0],[1654.0],[603.0],[1045.0],[959.0],[3286.0],[1004.0],[2802.0],[615.0],[4413.0],[4859.0],[4192.0],[4592.0],[2257.0],[1303.0],[4460.0],[1305.0],[167.0],[3756.0],[4570.0],[2576.0],[2409.0],[4859.0],[3235.0],[694.0],[2915.0],[1362.0],[2335.0],[3571.0],[3275.0],[3275.0],[2116.0],[517.0]
