Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3035,[3976.0],[73.0],[3509.0],[3098.0],[4523.0],[2665.0],[2734.0],[3857.0],[1165.0],[2859.0],[3279.0],[1840.0],[316.0],[238.0],[910.0],[976.0],[3122.0],[3920.0],[3085.0],[3420.0],[3857.0],[910.0],[307.0],[2018.0],[494.0],[3976.0],[322.0],[3918.0],[3138.0],[3736.0],[2591.0],[3978.0],[130.0],[1709.0],[1553.0],[260.0],[4883.0],[1633.0],[1125.0],[2446.0],[3279.0],[144.0],[1352.0],[4281.0],[4683.0],[1478.0],[3506.0],[975.0],[795.0],[1864.0],[3728.0],[617.0],[4893.0],[1272.0],[4193.0],[1553.0],[1828.0],[2473.0],[2601.0],[3891.0],[3877.0],[3551.0],[980.0],[1515.0],[2291.0],[2025.0],[1884.0],[845.0],[3679.0],[34.0],[4181.0],[2353.0],[4581.0],[3159.0],[4341.0],[2066.0],[692.0],[2391.0],[2160.0],[2096.0],[4870.0],[4641.0],[1527.0],[3575.0],[4683.0],[4584.0],[4262.0],[90.0],[2368.0],[1200.0],[2665.0],[2601.0],[4683.0],[722.0],[2177.0],[310.0],[93.0],[4288.0],[4428.0],[1490.0]
3036,[4469.0],[1037.0],[22.0],[2892.0],[3207.0],[1037.0],[1817.0],[3101.0],[3801.0],[4181.0],[3882.0],[2165.0],[1671.0],[1630.0],[1674.0],[1020.0],[2135.0],[4553.0],[2271.0],[4345.0],[2673.0],[4227.0],[1989.0],[795.0],[53.0],[3857.0],[829.0],[2391.0],[4345.0],[1257.0],[4175.0],[2067.0],[307.0],[1112.0],[881.0],[2066.0],[795.0],[1631.0],[3857.0],[1528.0],[2900.0],[4587.0],[187.0],[2732.0],[3098.0],[307.0],[4555.0],[4667.0],[3004.0],[3541.0],[135.0],[3679.0],[2391.0],[2156.0],[3918.0],[617.0],[4592.0],[87.0],[3404.0],[501.0],[439.0],[3978.0],[2665.0],[541.0],[3092.0],[3249.0],[587.0],[1360.0],[3122.0],[3248.0],[3541.0],[3857.0],[1473.0],[3890.0],[1534.0],[4466.0],[1843.0],[1676.0],[469.0],[2353.0],[1989.0],[691.0],[3098.0],[4570.0],[3092.0],[4716.0],[2858.0],[3785.0],[3961.0],[2655.0],[3978.0],[174.0],[81.0],[1473.0],[4341.0],[501.0],[3425.0],[1630.0],[1200.0],[980.0]
3037,[2904.0],[3249.0],[2580.0],[4252.0],[81.0],[4428.0],[3138.0],[93.0],[2671.0],[2010.0],[307.0],[307.0],[3728.0],[1419.0],[2388.0],[2018.0],[252.0],[2595.0],[2665.0],[3213.0],[3792.0],[1914.0],[1671.0],[3877.0],[4341.0],[4728.0],[3728.0],[2858.0],[4290.0],[4724.0],[549.0],[4472.0],[2443.0],[422.0],[976.0],[3553.0],[1148.0],[3138.0],[2665.0],[4778.0],[2839.0],[1330.0],[1671.0],[2601.0],[1360.0],[1718.0],[1658.0],[3857.0],[1330.0],[130.0],[362.0],[3792.0],[238.0],[2884.0],[845.0],[310.0],[795.0],[307.0],[4615.0],[3404.0],[2067.0],[4405.0],[1791.0],[454.0],[3728.0],[3792.0],[4188.0],[1794.0],[617.0],[2627.0],[3098.0],[4539.0],[3509.0],[1419.0],[3044.0],[3865.0],[139.0],[4581.0],[2066.0],[753.0],[4604.0],[2366.0],[4150.0],[144.0],[4513.0],[2277.0],[3004.0],[384.0],[1087.0],[980.0],[3692.0],[4494.0],[1514.0],[2876.0],[3990.0],[4502.0],[2671.0],[2473.0],[3801.0],[3708.0]
3038,[4728.0],[2873.0],[181.0],[307.0],[1709.0],[1630.0],[2347.0],[1631.0],[1864.0],[1709.0],[1522.0],[1522.0],[1641.0],[1425.0],[617.0],[1317.0],[1527.0],[3552.0],[4445.0],[4407.0],[845.0],[2900.0],[252.0],[1007.0],[3898.0],[3137.0],[3805.0],[2665.0],[2271.0],[3150.0],[577.0],[3843.0],[3891.0],[4469.0],[87.0],[3391.0],[4701.0],[4584.0],[2859.0],[2697.0],[4494.0],[3279.0],[3541.0],[1633.0],[1674.0],[3098.0],[3509.0],[980.0],[12.0],[3426.0],[640.0],[2347.0],[2865.0],[3327.0],[976.0],[4867.0],[2904.0],[4405.0],[3489.0],[1794.0],[722.0],[3509.0],[3429.0],[3471.0],[4568.0],[4581.0],[910.0],[73.0],[4404.0],[1667.0],[1852.0],[2177.0],[3249.0],[3509.0],[1364.0],[4615.0],[4323.0],[2839.0],[22.0],[2277.0],[3088.0],[1403.0],[2211.0],[795.0],[2347.0],[53.0],[1017.0],[2235.0],[4241.0],[923.0],[4664.0],[980.0],[2105.0],[3423.0],[1572.0],[753.0],[4592.0],[2732.0],[910.0],[4118.0]
3039,[986.0],[2859.0],[135.0],[1037.0],[2580.0],[238.0],[4641.0],[4428.0],[4175.0],[2580.0],[3528.0],[2233.0],[1425.0],[2066.0],[4233.0],[4587.0],[986.0],[3320.0],[3015.0],[4553.0],[4345.0],[90.0],[1020.0],[81.0],[1783.0],[4233.0],[844.0],[3237.0],[3987.0],[4863.0],[2730.0],[3593.0],[2388.0],[4345.0],[1658.0],[1708.0],[2904.0],[1912.0],[4667.0],[4244.0],[2802.0],[81.0],[2274.0],[4523.0],[722.0],[640.0],[761.0],[1059.0],[4863.0],[3890.0],[1855.0],[3101.0],[1272.0],[4540.0],[4668.0],[845.0],[4641.0],[275.0],[4587.0],[4645.0],[4444.0],[577.0],[4341.0],[469.0],[2697.0],[3396.0],[3679.0],[4843.0],[722.0],[1628.0],[307.0],[4581.0],[795.0],[3319.0],[1989.0],[3098.0],[135.0],[4494.0],[1250.0],[1788.0],[4405.0],[319.0],[3728.0],[4175.0],[4081.0],[1463.0],[2802.0],[1430.0],[2919.0],[4793.0],[4728.0],[3509.0],[3101.0],[3854.0],[2096.0],[1864.0],[2323.0],[2135.0],[1425.0],[116.0]
3040,[1330.0],[3805.0],[4683.0],[3762.0],[4188.0],[53.0],[4233.0],[4641.0],[910.0],[4150.0],[2233.0],[4472.0],[1794.0],[1864.0],[174.0],[2381.0],[22.0],[186.0],[1112.0],[2949.0],[4641.0],[4263.0],[828.0],[2177.0],[1843.0],[3890.0],[238.0],[845.0],[980.0],[3008.0],[2390.0],[3517.0],[316.0],[4513.0],[4683.0],[3554.0],[4345.0],[3028.0],[1250.0],[3865.0],[60.0],[4728.0],[2323.0],[4883.0],[549.0],[4833.0],[910.0],[2656.0],[2671.0],[322.0],[3430.0],[4494.0],[1425.0],[1794.0],[2802.0],[3327.0],[1674.0],[3692.0],[4469.0],[4345.0],[1631.0],[2066.0],[348.0],[3552.0],[746.0],[1360.0],[1355.0],[2822.0],[4290.0],[2066.0],[3650.0],[2291.0],[1989.0],[910.0],[153.0],[1010.0],[4683.0],[2904.0],[2353.0],[4668.0],[3032.0],[722.0],[1658.0],[4833.0],[93.0],[4582.0],[3044.0],[3061.0],[3796.0],[4581.0],[1830.0],[1709.0],[4428.0],[3736.0],[3736.0],[3137.0],[640.0],[3882.0],[3918.0],[2831.0]
3041,[2900.0],[4345.0],[1200.0],[4542.0],[3137.0],[1658.0],[2381.0],[3882.0],[4683.0],[3004.0],[829.0],[1484.0],[4444.0],[303.0],[1553.0],[2900.0],[3857.0],[812.0],[3536.0],[1913.0],[4728.0],[3044.0],[1849.0],[2235.0],[1708.0],[4683.0],[4668.0],[2211.0],[53.0],[2391.0],[1852.0],[722.0],[4244.0],[4568.0],[4404.0],[34.0],[4172.0],[1843.0],[640.0],[307.0],[3138.0],[3792.0],[53.0],[845.0],[4469.0],[656.0],[3993.0],[4176.0],[1293.0],[3279.0],[3984.0],[2372.0],[4167.0],[3679.0],[4833.0],[1783.0],[3558.0],[4570.0],[4568.0],[2271.0],[2446.0],[751.0],[4523.0],[219.0],[1248.0],[1721.0],[4282.0],[3509.0],[4683.0],[3506.0],[1428.0],[3500.0],[4568.0],[2105.0],[87.0],[844.0],[3044.0],[4667.0],[80.0],[4817.0],[3098.0],[4188.0],[3122.0],[469.0],[3328.0],[1040.0],[1148.0],[2873.0],[795.0],[795.0],[1125.0],[1112.0],[1830.0],[1532.0],[2601.0],[3575.0],[4407.0],[3101.0],[4368.0],[488.0]
3042,[4568.0],[3032.0],[2291.0],[3550.0],[307.0],[2137.0],[910.0],[1265.0],[3877.0],[2904.0],[1633.0],[3098.0],[1620.0],[334.0],[4368.0],[4728.0],[3063.0],[2177.0],[894.0],[2003.0],[1200.0],[4728.0],[1477.0],[2546.0],[1401.0],[3760.0],[4539.0],[3801.0],[1720.0],[1864.0],[2865.0],[1705.0],[3098.0],[275.0],[722.0],[1896.0],[90.0],[2323.0],[2900.0],[60.0],[2066.0],[4683.0],[1794.0],[4345.0],[3796.0],[3857.0],[2177.0],[932.0],[3206.0],[1056.0],[3138.0],[2390.0],[4683.0],[4581.0],[2353.0],[80.0],[244.0],[1473.0],[1543.0],[2177.0],[1522.0],[334.0],[1390.0],[4352.0],[3425.0],[2160.0],[3426.0],[4244.0],[3085.0],[2003.0],[2665.0],[795.0],[3792.0],[3877.0],[2451.0],[1705.0],[845.0],[3319.0],[494.0],[975.0],[2135.0],[2487.0],[3558.0],[4341.0],[4233.0],[1017.0],[1572.0],[2904.0],[2955.0],[3032.0],[3098.0],[4502.0],[3801.0],[4724.0],[2391.0],[1641.0],[1037.0],[2591.0],[2839.0],[90.0]
3043,[3877.0],[1709.0],[3796.0],[4405.0],[2672.0],[617.0],[1832.0],[4188.0],[3736.0],[4188.0],[1021.0],[1346.0],[252.0],[3736.0],[1346.0],[3987.0],[3976.0],[3404.0],[4494.0],[2469.0],[3237.0],[4544.0],[1425.0],[1330.0],[541.0],[2177.0],[2839.0],[1250.0],[2732.0],[3122.0],[2323.0],[1987.0],[4540.0],[4244.0],[910.0],[2010.0],[2897.0],[2730.0],[2211.0],[4167.0],[2099.0],[4667.0],[3076.0],[640.0],[2353.0],[2469.0],[812.0],[4514.0],[549.0],[910.0],[4405.0],[2665.0],[4542.0],[4405.0],[722.0],[2450.0],[3896.0],[3987.0],[4540.0],[90.0],[1646.0],[4759.0],[4724.0],[2323.0],[2900.0],[1633.0],[3028.0],[1674.0],[4544.0],[4535.0],[2876.0],[1830.0],[3101.0],[3891.0],[1674.0],[4604.0],[4494.0],[3760.0],[560.0],[307.0],[611.0],[844.0],[4252.0],[1708.0],[2671.0],[3249.0],[3015.0],[976.0],[4544.0],[2372.0],[1527.0],[3426.0],[90.0],[4237.0],[3019.0],[4445.0],[1864.0],[4428.0],[2066.0],[910.0]
3044,[1864.0],[2066.0],[90.0],[2446.0],[2893.0],[2865.0],[1506.0],[4645.0],[2601.0],[93.0],[4568.0],[3429.0],[2858.0],[135.0],[4097.0],[3626.0],[1671.0],[4535.0],[1037.0],[3708.0],[4188.0],[322.0],[3896.0],[3137.0],[2655.0],[3918.0],[3328.0],[310.0],[4523.0],[4544.0],[2546.0],[3251.0],[2656.0],[4502.0],[81.0],[3579.0],[2239.0],[322.0],[4861.0],[2601.0],[1364.0],[1148.0],[3573.0],[4469.0],[1676.0],[2855.0],[2066.0],[1861.0],[1937.0],[16.0],[3555.0],[2964.0],[3796.0],[3404.0],[4469.0],[4645.0],[2446.0],[2904.0],[3550.0],[2732.0],[3122.0],[1718.0],[3536.0],[1720.0],[1864.0],[1419.0],[2347.0],[4668.0],[3736.0],[93.0],[1527.0],[549.0],[4668.0],[2388.0],[501.0],[90.0],[3760.0],[3008.0],[2010.0],[4496.0],[1721.0],[2323.0],[2730.0],[4150.0],[4368.0],[1527.0],[4563.0],[3286.0],[577.0],[3061.0],[53.0],[1861.0],[4233.0],[560.0],[4513.0],[3426.0],[881.0],[2671.0],[25.0],[3101.0]
3045,[2450.0],[307.0],[2873.0],[3992.0],[252.0],[3990.0],[1989.0],[4568.0],[3425.0],[2858.0],[1674.0],[855.0],[722.0],[3044.0],[307.0],[4513.0],[3069.0],[3008.0],[4592.0],[2067.0],[2732.0],[2066.0],[4683.0],[3692.0],[1630.0],[53.0],[2137.0],[3586.0],[2546.0],[2595.0],[4288.0],[93.0],[81.0],[1646.0],[746.0],[2711.0],[716.0],[3541.0],[2839.0],[2104.0],[3882.0],[1527.0],[1425.0],[4581.0],[3857.0],[2166.0],[4535.0],[4884.0],[1437.0],[2303.0],[4615.0],[3137.0],[3076.0],[4563.0],[1989.0],[2211.0],[4199.0],[2353.0],[2469.0],[3918.0],[2137.0],[1248.0],[238.0],[2177.0],[3509.0],[2802.0],[891.0],[4544.0],[560.0],[943.0],[845.0],[4428.0],[439.0],[2347.0],[4563.0],[3900.0],[640.0],[438.0],[384.0],[4199.0],[839.0],[2595.0],[1860.0],[4345.0],[795.0],[1864.0],[4290.0],[4833.0],[1384.0],[1718.0],[1658.0],[577.0],[4833.0],[3976.0],[3509.0],[2865.0],[4433.0],[4405.0],[4544.0],[1668.0]
3046,[4345.0],[4433.0],[3207.0],[1473.0],[1453.0],[2446.0],[2839.0],[4380.0],[3984.0],[753.0],[3877.0],[4514.0],[1989.0],[60.0],[4405.0],[22.0],[2398.0],[4405.0],[1553.0],[3987.0],[4428.0],[2839.0],[1705.0],[4496.0],[3896.0],[1612.0],[2233.0],[4128.0],[1829.0],[3551.0],[1360.0],[2570.0],[2277.0],[3877.0],[2671.0],[4430.0],[2546.0],[617.0],[2904.0],[2449.0],[2291.0],[494.0],[2469.0],[3584.0],[753.0],[4038.0],[4884.0],[4310.0],[3279.0],[3976.0],[3098.0],[1112.0],[2066.0],[2160.0],[2469.0],[4345.0],[577.0],[976.0],[2839.0],[640.0],[1272.0],[1360.0],[577.0],[980.0],[2671.0],[1500.0],[4667.0],[90.0],[3854.0],[4433.0],[3857.0],[844.0],[4405.0],[3918.0],[1010.0],[541.0],[2177.0],[3898.0],[4649.0],[2876.0],[4310.0],[1447.0],[60.0],[2381.0],[2366.0],[2802.0],[1989.0],[2859.0],[2798.0],[2671.0],[2839.0],[4193.0],[1522.0],[1553.0],[87.0],[73.0],[3877.0],[3796.0],[3500.0],[2353.0]
3047,[3248.0],[3279.0],[3692.0],[2353.0],[4604.0],[1527.0],[722.0],[844.0],[1937.0],[1265.0],[3509.0],[753.0],[2897.0],[975.0],[1709.0],[494.0],[3728.0],[986.0],[976.0],[4713.0],[2211.0],[3237.0],[3251.0],[1631.0],[2473.0],[307.0],[3986.0],[3015.0],[2323.0],[2671.0],[2067.0],[2671.0],[577.0],[1528.0],[3248.0],[1508.0],[545.0],[3553.0],[80.0],[1355.0],[307.0],[2018.0],[219.0],[3877.0],[3275.0],[4659.0],[4553.0],[1624.0],[4553.0],[3098.0],[3249.0],[850.0],[2601.0],[2177.0],[3877.0],[2323.0],[1360.0],[1360.0],[3249.0],[2802.0],[1165.0],[2446.0],[192.0],[4283.0],[4641.0],[4736.0],[2177.0],[1125.0],[3429.0],[3045.0],[1148.0],[3898.0],[3898.0],[3984.0],[1705.0],[307.0],[2732.0],[2858.0],[1705.0],[1718.0],[3251.0],[3328.0],[2839.0],[60.0],[4570.0],[844.0],[3248.0],[4581.0],[3554.0],[3122.0],[4188.0],[1522.0],[751.0],[2105.0],[2067.0],[3801.0],[4404.0],[3976.0],[1718.0],[2919.0]
3048,[1346.0],[757.0],[4494.0],[1522.0],[1783.0],[4728.0],[4244.0],[1858.0],[4513.0],[1148.0],[1852.0],[4540.0],[3032.0],[1658.0],[2443.0],[3857.0],[1425.0],[1023.0],[1473.0],[469.0],[560.0],[2904.0],[2671.0],[494.0],[2135.0],[238.0],[928.0],[4081.0],[4428.0],[1620.0],[3098.0],[2443.0],[1200.0],[2239.0],[1473.0],[1500.0],[640.0],[252.0],[1671.0],[4540.0],[4774.0],[1200.0],[3098.0],[2671.0],[844.0],[4404.0],[3553.0],[3801.0],[3479.0],[252.0],[1788.0],[4641.0],[2874.0],[2802.0],[3602.0],[4861.0],[850.0],[60.0],[4570.0],[3579.0],[3560.0],[432.0],[3760.0],[3658.0],[2591.0],[1676.0],[2865.0],[4167.0],[2656.0],[3987.0],[3976.0],[2858.0],[4469.0],[4645.0],[4728.0],[3159.0],[1708.0],[4542.0],[1148.0],[2347.0],[1020.0],[93.0],[4730.0],[3404.0],[1265.0],[2964.0],[1631.0],[4172.0],[4606.0],[524.0],[722.0],[3792.0],[4244.0],[1856.0],[2671.0],[3493.0],[4724.0],[4262.0],[3969.0],[4553.0]
3049,[86.0],[4405.0],[4668.0],[1360.0],[2473.0],[3918.0],[3085.0],[310.0],[3987.0],[3796.0],[144.0],[4428.0],[795.0],[4494.0],[4544.0],[3098.0],[3032.0],[4283.0],[4323.0],[1200.0],[80.0],[2160.0],[3553.0],[2900.0],[4867.0],[2656.0],[1355.0],[4570.0],[3708.0],[3170.0],[4867.0],[1517.0],[845.0],[1708.0],[2271.0],[144.0],[4833.0],[2390.0],[244.0],[1553.0],[1528.0],[60.0],[4833.0],[4193.0],[3805.0],[4893.0],[3891.0],[1021.0],[2067.0],[3552.0],[2580.0],[4405.0],[3575.0],[2347.0],[1200.0],[1330.0],[2876.0],[3248.0],[2271.0],[3489.0],[2601.0],[1674.0],[3552.0],[2068.0],[3032.0],[3760.0],[3327.0],[4188.0],[2105.0],[2997.0],[3692.0],[1250.0],[4345.0],[4760.0],[3987.0],[4188.0],[975.0],[4368.0],[3319.0],[3602.0],[3953.0],[4502.0],[1059.0],[3138.0],[3032.0],[1512.0],[1366.0],[1720.0],[753.0],[1165.0],[1555.0],[545.0],[4543.0],[3865.0],[4245.0],[1783.0],[1419.0],[545.0],[4188.0],[186.0]
3050,[1674.0],[3796.0],[494.0],[2323.0],[4787.0],[3098.0],[3319.0],[2665.0],[658.0],[910.0],[4540.0],[2822.0],[3098.0],[3551.0],[2671.0],[3159.0],[3882.0],[1658.0],[1514.0],[910.0],[1832.0],[2353.0],[260.0],[623.0],[2443.0],[2066.0],[910.0],[3593.0],[494.0],[844.0],[3509.0],[4149.0],[1487.0],[1419.0],[3509.0],[4407.0],[139.0],[4570.0],[4250.0],[4345.0],[3918.0],[3237.0],[1272.0],[494.0],[4539.0],[4212.0],[1500.0],[4683.0],[307.0],[1527.0],[2802.0],[1528.0],[2832.0],[4244.0],[3489.0],[640.0],[1794.0],[4683.0],[3159.0],[4469.0],[3865.0],[4345.0],[25.0],[1620.0],[4233.0],[1788.0],[975.0],[2066.0],[3984.0],[4199.0],[60.0],[4833.0],[1200.0],[4323.0],[3989.0],[469.0],[4469.0],[2446.0],[4544.0],[4544.0],[2855.0],[4081.0],[4667.0],[4641.0],[153.0],[4728.0],[1658.0],[1718.0],[2661.0],[1884.0],[1245.0],[25.0],[3553.0],[2012.0],[3423.0],[1791.0],[3004.0],[4345.0],[2697.0],[512.0]
3051,[4621.0],[577.0],[976.0],[322.0],[1473.0],[3338.0],[617.0],[722.0],[1884.0],[1463.0],[60.0],[2580.0],[3237.0],[1017.0],[2066.0],[549.0],[2388.0],[1668.0],[307.0],[2347.0],[3976.0],[2368.0],[2567.0],[3984.0],[4582.0],[4244.0],[307.0],[3265.0],[1658.0],[1200.0],[2831.0],[1168.0],[1419.0],[1272.0],[4861.0],[2146.0],[1200.0],[975.0],[2353.0],[2546.0],[4544.0],[4341.0],[307.0],[4172.0],[3327.0],[965.0],[2656.0],[2233.0],[60.0],[3045.0],[499.0],[1658.0],[850.0],[640.0],[1840.0],[2270.0],[1037.0],[3978.0],[4188.0],[4668.0],[3854.0],[795.0],[894.0],[93.0],[1641.0],[4563.0],[53.0],[423.0],[135.0],[3430.0],[3101.0],[3327.0],[1633.0],[3961.0],[1668.0],[3882.0],[1829.0],[2066.0],[4404.0],[135.0],[845.0],[192.0],[2066.0],[307.0],[2697.0],[2066.0],[3550.0],[577.0],[2248.0],[4233.0],[2277.0],[307.0],[2443.0],[4233.0],[174.0],[181.0],[751.0],[4175.0],[316.0],[986.0]
3052,[2732.0],[3551.0],[4563.0],[4445.0],[4380.0],[2067.0],[4544.0],[2451.0],[87.0],[4341.0],[3004.0],[2145.0],[2135.0],[4233.0],[746.0],[4736.0],[1522.0],[795.0],[4290.0],[4422.0],[1364.0],[2104.0],[3122.0],[4428.0],[2160.0],[722.0],[3961.0],[2233.0],[845.0],[2839.0],[2347.0],[22.0],[3990.0],[90.0],[2391.0],[980.0],[3426.0],[1852.0],[4494.0],[4883.0],[2347.0],[2177.0],[722.0],[469.0],[4188.0],[2137.0],[3990.0],[3101.0],[1718.0],[307.0],[3004.0],[3138.0],[2859.0],[4833.0],[3320.0],[1250.0],[3088.0],[238.0],[2067.0],[2010.0],[4683.0],[3237.0],[560.0],[1359.0],[2904.0],[4787.0],[2211.0],[4391.0],[3990.0],[1200.0],[640.0],[139.0],[2066.0],[307.0],[975.0],[1668.0],[4428.0],[2211.0],[4323.0],[469.0],[1425.0],[1989.0],[3918.0],[1360.0],[1484.0],[2904.0],[4540.0],[1989.0],[1658.0],[1403.0],[2353.0],[2665.0],[2347.0],[2656.0],[3692.0],[90.0],[1330.0],[2096.0],[307.0],[4535.0]
3053,[2855.0],[4444.0],[2546.0],[548.0],[862.0],[1840.0],[4405.0],[1676.0],[1265.0],[2884.0],[3248.0],[4212.0],[667.0],[3584.0],[640.0],[86.0],[1403.0],[2353.0],[881.0],[4472.0],[4282.0],[1165.0],[4245.0],[181.0],[3760.0],[2601.0],[795.0],[1425.0],[4581.0],[4404.0],[307.0],[1572.0],[3877.0],[1514.0],[4568.0],[2673.0],[4494.0],[80.0],[795.0],[4683.0],[3865.0],[2451.0],[845.0],[3898.0],[2398.0],[219.0],[3101.0],[93.0],[3399.0],[2892.0],[60.0],[577.0],[3328.0],[2446.0],[2349.0],[494.0],[144.0],[2012.0],[1830.0],[4728.0],[746.0],[4683.0],[2904.0],[715.0],[2323.0],[307.0],[3984.0],[560.0],[2473.0],[4423.0],[577.0],[3159.0],[577.0],[4544.0],[910.0],[2418.0],[2135.0],[3558.0],[746.0],[1470.0],[658.0],[1961.0],[3237.0],[3015.0],[3061.0],[2580.0],[4341.0],[640.0],[1668.0],[4818.0],[1674.0],[86.0],[4544.0],[3430.0],[1330.0],[722.0],[2177.0],[2368.0],[2177.0],[3122.0]
3054,[1783.0],[3275.0],[3004.0],[2277.0],[4529.0],[1245.0],[3863.0],[2099.0],[3882.0],[1786.0],[4404.0],[1165.0],[4404.0],[844.0],[1200.0],[3984.0],[4288.0],[3994.0],[2601.0],[1624.0],[4288.0],[2390.0],[1039.0],[4615.0],[4193.0],[3429.0],[3122.0],[4728.0],[2802.0],[307.0],[976.0],[2645.0],[4445.0],[1532.0],[4563.0],[1633.0],[3918.0],[894.0],[2323.0],[114.0],[3122.0],[844.0],[1473.0],[3805.0],[3877.0],[3803.0],[3733.0],[4404.0],[1366.0],[4604.0],[1430.0],[3391.0],[3551.0],[307.0],[3987.0],[4581.0],[3328.0],[3500.0],[4428.0],[1366.0],[1658.0],[4433.0],[3761.0],[3404.0],[307.0],[2446.0],[4861.0],[2271.0],[2734.0],[3552.0],[4544.0],[4188.0],[2271.0],[3015.0],[2671.0],[1366.0],[3896.0],[4175.0],[4728.0],[3509.0],[1676.0],[4861.0],[2446.0],[3489.0],[1646.0],[2884.0],[4405.0],[2160.0],[1633.0],[4288.0],[845.0],[1125.0],[3865.0],[1293.0],[4563.0],[144.0],[2595.0],[549.0],[2732.0],[2126.0]
3055,[2673.0],[4759.0],[2955.0],[1852.0],[238.0],[1553.0],[3550.0],[3553.0],[1641.0],[2067.0],[2391.0],[2067.0],[2697.0],[894.0],[3015.0],[3237.0],[1794.0],[2067.0],[2473.0],[4646.0],[4540.0],[501.0],[992.0],[1658.0],[4649.0],[4721.0],[1037.0],[722.0],[2839.0],[3423.0],[4244.0],[2391.0],[469.0],[1330.0],[3528.0],[3404.0],[4683.0],[469.0],[4368.0],[911.0],[3045.0],[80.0],[3992.0],[1112.0],[2066.0],[244.0],[3318.0],[3430.0],[2798.0],[2446.0],[656.0],[4428.0],[2353.0],[1250.0],[25.0],[1674.0],[4603.0],[2900.0],[4244.0],[910.0],[307.0],[1074.0],[2865.0],[60.0],[1037.0],[86.0],[795.0],[1864.0],[1112.0],[4868.0],[2277.0],[4728.0],[3015.0],[135.0],[3579.0],[2802.0],[2656.0],[640.0],[144.0],[1646.0],[1843.0],[2160.0],[753.0],[3579.0],[1864.0],[3558.0],[2135.0],[4668.0],[2362.0],[910.0],[3857.0],[1419.0],[87.0],[4582.0],[3248.0],[4244.0],[4188.0],[975.0],[2160.0],[3320.0]
3056,[4514.0],[187.0],[3406.0],[2900.0],[1200.0],[3425.0],[4539.0],[4404.0],[545.0],[4760.0],[1148.0],[4095.0],[1522.0],[976.0],[2858.0],[1010.0],[1646.0],[2919.0],[1859.0],[12.0],[1718.0],[4428.0],[1646.0],[4570.0],[2067.0],[81.0],[1794.0],[3138.0],[4668.0],[3557.0],[3518.0],[980.0],[2177.0],[549.0],[3015.0],[4404.0],[32.0],[4341.0],[4428.0],[3992.0],[1864.0],[2859.0],[2488.0],[2010.0],[3891.0],[4167.0],[2595.0],[722.0],[3586.0],[1630.0],[322.0],[3898.0],[1852.0],[2270.0],[3781.0],[1705.0],[1390.0],[1709.0],[1540.0],[4581.0],[3015.0],[4091.0],[4444.0],[692.0],[4404.0],[3541.0],[1858.0],[1419.0],[87.0],[4085.0],[3122.0],[1794.0],[4867.0],[4175.0],[2349.0],[3249.0],[2160.0],[2900.0],[3399.0],[2601.0],[1572.0],[881.0],[3891.0],[2271.0],[4542.0],[2900.0],[2382.0],[3159.0],[1613.0],[4683.0],[1676.0],[3138.0],[975.0],[1437.0],[3004.0],[560.0],[1676.0],[3122.0],[2291.0],[469.0]
