Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1265,[594],[30],[288],[742],[815],[1538],[710],[602],[213],[1477],[162],[685],[1030],[1359],[1256],[1119],[1252],[1432],[1455],[794],[164],[136],[788],[10],[475],[1127],[27],[1144],[248],[722],[1034],[265],[99],[3],[108],[1398],[1442],[363],[2],[1282],[845],[1518],[1496],[1230],[1370],[349],[1578],[686],[1226],[329],[1262],[1327],[435],[506],[887],[867],[120],[859],[203],[107],[548],[977],[755],[1166],[1316],[509],[66],[753],[845],[1534],[1071],[1041],[1070],[596],[1255],[416],[784],[1483],[916],[161],[435],[376],[1308],[917],[1287],[1339],[833],[8],[1360],[1426],[1309],[419],[801],[1277],[256],[55],[249],[740],[923],[144]
1266,[60],[328],[1135],[1153],[135],[1032],[1196],[431],[935],[1426],[672],[980],[1332],[369],[688],[1060],[717],[360],[1509],[1335],[330],[225],[1581],[767],[796],[1267],[1574],[1267],[512],[312],[965],[1311],[1431],[1295],[135],[938],[685],[1306],[1550],[273],[97],[340],[1120],[375],[648],[1319],[193],[633],[631],[70],[1455],[989],[198],[187],[426],[1389],[1502],[1024],[659],[1427],[109],[1265],[850],[825],[1492],[783],[224],[1329],[914],[437],[767],[175],[873],[58],[220],[1561],[277],[1178],[540],[672],[1161],[921],[1013],[912],[212],[259],[83],[589],[1201],[634],[283],[1131],[1121],[1592],[1007],[1407],[386],[758],[1540],[503]
1267,[506],[294],[329],[47],[1106],[801],[1346],[178],[1017],[1290],[790],[1372],[1403],[78],[1187],[1102],[888],[839],[1247],[42],[539],[1048],[1561],[1368],[881],[106],[502],[1277],[1425],[1238],[397],[445],[890],[1257],[121],[826],[1468],[1405],[1021],[141],[1179],[78],[577],[755],[227],[1216],[742],[1553],[728],[522],[974],[248],[680],[374],[515],[1401],[91],[238],[263],[464],[1026],[1187],[519],[11],[635],[804],[723],[1507],[575],[59],[89],[1016],[1240],[1465],[980],[1168],[318],[1549],[1054],[369],[959],[316],[1213],[315],[194],[180],[1271],[1520],[1386],[1515],[688],[1510],[105],[319],[1226],[627],[1140],[241],[200],[600]
1268,[351],[563],[544],[953],[1191],[192],[462],[837],[1123],[1333],[246],[1325],[1079],[396],[1564],[279],[1118],[1113],[1452],[645],[1342],[1148],[1040],[1167],[822],[1393],[156],[1153],[48],[515],[1220],[1087],[1225],[1103],[134],[1348],[1411],[1424],[495],[505],[1497],[8],[1389],[828],[595],[115],[1270],[1385],[959],[994],[285],[830],[1161],[1463],[215],[1109],[589],[280],[853],[1306],[1289],[269],[608],[593],[1450],[1405],[29],[1007],[497],[137],[103],[1064],[576],[1135],[1490],[1516],[515],[709],[1143],[1290],[233],[133],[850],[659],[1498],[1415],[1284],[204],[949],[1226],[1195],[1094],[1408],[405],[1236],[1392],[65],[1417],[109],[1594]
1269,[585],[1581],[1390],[1086],[401],[1439],[615],[938],[1118],[1552],[1378],[921],[1373],[1200],[401],[364],[711],[726],[38],[89],[291],[1089],[123],[466],[998],[1250],[260],[121],[1558],[1194],[276],[759],[194],[1371],[922],[294],[1229],[885],[1174],[449],[1093],[146],[811],[897],[1537],[397],[1166],[985],[1003],[942],[1389],[1554],[203],[1559],[442],[1430],[561],[1348],[1436],[1469],[427],[1540],[148],[762],[46],[762],[869],[1124],[119],[185],[33],[671],[114],[295],[366],[228],[879],[166],[783],[883],[1261],[683],[141],[1183],[1107],[260],[756],[958],[451],[768],[184],[800],[400],[355],[921],[466],[624],[1390],[1345],[993]
1270,[1530],[1495],[139],[1348],[1495],[1223],[849],[1102],[1435],[767],[863],[1272],[788],[200],[474],[1009],[36],[1561],[638],[1086],[144],[455],[211],[1449],[257],[11],[50],[754],[404],[633],[416],[240],[46],[1281],[567],[796],[1487],[96],[683],[1398],[211],[881],[392],[539],[1007],[408],[228],[805],[59],[122],[1301],[963],[82],[1417],[102],[268],[669],[1260],[966],[628],[368],[1140],[16],[847],[1267],[765],[1572],[237],[733],[578],[1273],[984],[907],[700],[769],[9],[843],[936],[768],[422],[1043],[878],[1307],[1253],[943],[282],[23],[631],[832],[511],[1360],[741],[374],[615],[336],[690],[369],[515],[645],[1464]
1271,[948],[323],[74],[923],[863],[1319],[1201],[881],[611],[565],[1055],[50],[388],[946],[1201],[1142],[848],[978],[305],[34],[602],[1395],[1194],[1513],[640],[339],[216],[1056],[338],[337],[1377],[987],[1344],[483],[1234],[95],[1017],[592],[120],[1359],[303],[1257],[762],[1025],[796],[398],[297],[1132],[470],[1207],[656],[1334],[142],[329],[719],[1089],[683],[808],[472],[946],[318],[403],[242],[457],[1493],[352],[990],[1262],[1069],[1136],[28],[225],[601],[681],[134],[816],[670],[1455],[950],[810],[348],[1375],[365],[422],[1583],[529],[274],[1460],[743],[1001],[1478],[1159],[922],[1013],[1522],[383],[728],[1393],[1048],[1050]
1272,[1106],[1051],[1565],[320],[1322],[1159],[1094],[268],[86],[370],[104],[1236],[1443],[177],[262],[96],[1234],[491],[1063],[1320],[899],[380],[260],[1389],[575],[858],[1185],[1189],[1483],[733],[161],[1527],[205],[718],[1287],[1145],[283],[850],[966],[424],[1319],[1514],[994],[761],[452],[1562],[1320],[654],[1449],[181],[1020],[213],[1571],[711],[1224],[1477],[723],[1387],[40],[1483],[1201],[1336],[1241],[1021],[1320],[643],[1148],[795],[220],[260],[175],[764],[702],[685],[1386],[912],[942],[296],[507],[596],[742],[428],[442],[714],[162],[1560],[1120],[820],[1330],[533],[779],[669],[358],[500],[724],[1512],[173],[1104],[118],[1468]
1273,[1193],[529],[679],[136],[90],[1446],[1307],[648],[1191],[955],[1415],[767],[347],[261],[861],[1569],[1428],[918],[653],[1137],[1095],[619],[1305],[841],[499],[196],[1104],[497],[1419],[102],[1453],[1524],[1317],[375],[1311],[967],[209],[798],[636],[1084],[62],[197],[1154],[1556],[1379],[816],[437],[1232],[634],[1345],[1119],[1348],[1537],[1374],[468],[677],[32],[964],[1191],[1160],[232],[99],[722],[110],[1303],[393],[76],[1444],[211],[876],[657],[852],[976],[880],[898],[108],[1505],[126],[1473],[695],[659],[1553],[1478],[1072],[721],[1158],[1391],[794],[1411],[23],[1583],[1029],[1410],[1317],[1326],[1043],[1286],[1107],[1413],[734]
1274,[443],[137],[18],[1019],[1519],[385],[508],[445],[1474],[1469],[689],[1104],[225],[1433],[444],[1074],[1512],[290],[521],[41],[821],[1111],[1506],[608],[857],[424],[253],[173],[1051],[1309],[1170],[866],[338],[1344],[265],[1264],[674],[436],[916],[806],[287],[1414],[1196],[533],[814],[109],[218],[546],[1284],[1391],[122],[817],[179],[888],[380],[1516],[1328],[1076],[95],[315],[1451],[162],[890],[94],[1127],[709],[1571],[1584],[445],[1585],[548],[1227],[970],[202],[1018],[1502],[1471],[1352],[512],[820],[1165],[337],[1051],[138],[1374],[1346],[816],[343],[985],[34],[319],[795],[1540],[273],[1248],[1040],[883],[174],[602],[1131]
1275,[1079],[166],[925],[436],[154],[22],[42],[1232],[206],[983],[362],[1113],[485],[1096],[915],[456],[499],[503],[624],[662],[1247],[781],[345],[957],[415],[954],[1464],[939],[1245],[1331],[324],[625],[801],[1029],[496],[791],[1207],[1058],[1011],[1223],[667],[1445],[461],[72],[1174],[1131],[750],[358],[958],[156],[1318],[99],[992],[1041],[1063],[1173],[697],[408],[551],[192],[1104],[1469],[1239],[970],[10],[1196],[738],[1249],[1274],[969],[1528],[3],[186],[111],[184],[330],[632],[458],[1531],[1444],[1534],[980],[1472],[740],[461],[299],[460],[32],[1268],[679],[799],[1120],[351],[349],[1461],[118],[102],[661],[1319],[1490]
1276,[393],[991],[187],[229],[1570],[1181],[231],[1309],[14],[865],[418],[270],[862],[1384],[1119],[305],[623],[1214],[224],[1446],[625],[338],[278],[1064],[224],[1182],[444],[753],[1018],[915],[126],[709],[1594],[666],[750],[590],[1115],[703],[343],[519],[485],[541],[1372],[810],[215],[373],[681],[1236],[364],[486],[489],[1036],[232],[1424],[1167],[626],[292],[442],[574],[1387],[658],[1263],[549],[621],[938],[756],[212],[1431],[919],[1150],[656],[633],[639],[1283],[370],[1434],[179],[1519],[321],[981],[10],[1453],[1068],[1229],[101],[992],[48],[730],[1336],[961],[368],[1475],[523],[853],[1306],[886],[3],[295],[448],[192]
1277,[1261],[481],[225],[803],[312],[895],[1260],[426],[339],[1019],[320],[553],[1435],[680],[449],[143],[1253],[1517],[263],[185],[182],[569],[308],[323],[443],[750],[69],[541],[946],[981],[1456],[708],[1584],[193],[367],[1394],[1132],[316],[82],[1155],[849],[1574],[862],[1406],[1367],[529],[166],[972],[341],[1267],[1583],[912],[1131],[238],[726],[377],[526],[281],[170],[505],[460],[935],[277],[1350],[1104],[236],[708],[1443],[38],[788],[988],[722],[35],[1092],[317],[697],[1239],[98],[1386],[226],[870],[390],[552],[1562],[4],[1582],[1197],[546],[1359],[78],[1564],[381],[1235],[1486],[91],[791],[775],[306],[1447],[254]
1278,[1468],[423],[803],[684],[314],[865],[264],[1450],[983],[323],[1301],[939],[1483],[1321],[404],[617],[1352],[1069],[421],[1481],[712],[401],[1033],[178],[800],[719],[204],[479],[58],[160],[1478],[22],[881],[569],[198],[1112],[202],[1269],[1543],[392],[329],[1263],[936],[387],[939],[1237],[138],[937],[12],[519],[826],[413],[19],[1115],[137],[1247],[1029],[1575],[152],[151],[918],[954],[864],[1098],[354],[564],[1059],[1445],[862],[926],[147],[1492],[1284],[494],[849],[733],[635],[1373],[1044],[784],[739],[314],[1014],[1551],[1375],[1126],[543],[1495],[1541],[733],[767],[747],[420],[1543],[1418],[880],[1470],[667],[991],[226]
1279,[299],[1543],[1464],[1435],[499],[998],[613],[1247],[1038],[430],[757],[627],[794],[428],[250],[737],[1012],[759],[1074],[696],[885],[640],[1515],[1272],[1208],[378],[667],[990],[999],[341],[962],[1062],[860],[374],[1351],[1477],[742],[463],[1172],[1551],[207],[651],[1446],[462],[1201],[1095],[1547],[1217],[1068],[319],[1571],[437],[333],[186],[1158],[1116],[1020],[538],[1132],[485],[484],[1309],[1334],[161],[1229],[790],[1469],[1234],[1227],[711],[1441],[1501],[1320],[732],[186],[1483],[707],[1306],[1513],[60],[492],[529],[795],[431],[608],[1561],[1506],[1140],[1081],[205],[1388],[1028],[591],[8],[1294],[606],[642],[355],[606],[705]
1280,[473],[172],[20],[708],[1555],[1082],[464],[1123],[1157],[1216],[394],[1287],[1317],[1292],[748],[614],[1102],[232],[453],[595],[1464],[509],[1228],[721],[114],[959],[686],[305],[275],[308],[468],[1088],[1534],[1274],[275],[359],[1270],[1570],[1399],[1578],[1541],[893],[1101],[852],[110],[1536],[885],[445],[1162],[524],[1404],[624],[977],[1099],[757],[841],[800],[30],[1568],[296],[1264],[1067],[1047],[548],[1190],[869],[817],[1399],[750],[1016],[1158],[467],[1039],[385],[1216],[951],[331],[251],[781],[386],[502],[1229],[191],[375],[56],[619],[1266],[172],[937],[1494],[323],[1522],[1128],[1432],[1178],[1139],[621],[186],[735],[213]
1281,[955],[1547],[406],[72],[1416],[878],[1458],[213],[99],[1532],[323],[130],[1057],[869],[774],[354],[1091],[738],[33],[1330],[199],[703],[1157],[890],[1215],[1429],[1580],[59],[210],[1580],[1284],[1421],[79],[242],[1450],[248],[92],[381],[1127],[306],[297],[1088],[850],[814],[1579],[997],[264],[155],[1002],[1024],[1590],[142],[1217],[1264],[1436],[267],[924],[1132],[85],[426],[1107],[727],[216],[871],[1508],[31],[355],[700],[1228],[1095],[1256],[66],[712],[1158],[344],[631],[446],[472],[1336],[516],[1570],[1193],[1330],[71],[1549],[611],[1308],[837],[795],[1052],[1426],[1050],[644],[182],[877],[1293],[364],[1534],[814],[800]
1282,[922],[784],[418],[1237],[609],[259],[449],[828],[1443],[525],[928],[515],[527],[47],[1435],[1416],[1517],[995],[1245],[95],[1017],[583],[667],[825],[848],[547],[184],[1345],[965],[499],[1101],[23],[298],[845],[162],[1341],[1268],[1063],[353],[1547],[373],[634],[1036],[1540],[1043],[326],[257],[1200],[259],[1381],[1144],[302],[1193],[1533],[1287],[1410],[432],[994],[1573],[127],[79],[1005],[1474],[1049],[1085],[844],[1150],[644],[836],[155],[355],[336],[1583],[53],[1128],[814],[1424],[1503],[292],[1386],[1325],[201],[1589],[861],[130],[1258],[1544],[708],[492],[885],[778],[201],[555],[388],[1033],[372],[687],[1134],[761],[897]
1283,[1222],[977],[118],[371],[92],[1283],[295],[150],[1371],[530],[525],[294],[1550],[288],[1203],[1116],[142],[540],[1312],[148],[1006],[649],[1547],[1204],[280],[1175],[1401],[309],[1133],[369],[24],[1110],[1017],[1275],[434],[1414],[1093],[388],[1478],[1592],[456],[1132],[108],[747],[917],[1488],[493],[1338],[920],[1177],[508],[1433],[607],[1321],[60],[627],[778],[1012],[1128],[1551],[419],[1526],[1221],[928],[1415],[442],[584],[1396],[449],[518],[604],[255],[925],[837],[642],[1330],[265],[1101],[882],[94],[849],[1332],[117],[339],[1243],[175],[1202],[929],[654],[506],[1517],[1586],[1293],[288],[1067],[1322],[1426],[293],[608],[1112]
1284,[708],[889],[623],[1337],[1073],[1157],[972],[1122],[508],[1597],[465],[283],[1095],[1130],[1276],[152],[1570],[319],[1482],[625],[613],[10],[1346],[1173],[615],[1190],[697],[908],[281],[1149],[1379],[1535],[1545],[415],[926],[307],[1440],[1018],[398],[618],[142],[741],[36],[1198],[643],[909],[355],[1324],[1548],[796],[1586],[1514],[886],[914],[895],[73],[1556],[800],[975],[831],[168],[1147],[69],[105],[878],[1252],[1255],[1474],[30],[84],[32],[1340],[14],[629],[906],[1501],[1437],[832],[1081],[1080],[375],[790],[937],[1170],[799],[1099],[1243],[930],[770],[960],[657],[1495],[228],[1313],[723],[181],[710],[470],[705],[1374]
1285,[1180],[1475],[175],[563],[1306],[107],[1288],[1592],[1334],[1163],[1185],[764],[481],[1181],[697],[1308],[521],[1383],[1333],[1338],[1150],[778],[956],[314],[140],[1457],[1420],[824],[1491],[1556],[543],[1039],[632],[1543],[899],[1013],[1383],[549],[1321],[1390],[434],[578],[1049],[881],[822],[652],[1482],[1532],[1104],[1524],[522],[346],[205],[284],[1292],[179],[973],[520],[22],[1382],[1212],[84],[916],[1073],[973],[918],[439],[851],[819],[617],[197],[771],[1189],[434],[1111],[1035],[806],[823],[1596],[538],[522],[959],[812],[1350],[1247],[1288],[1068],[1365],[642],[1548],[1108],[1546],[728],[676],[994],[1549],[1442],[782],[514],[45]
1286,[518],[843],[1350],[511],[784],[352],[810],[449],[930],[406],[880],[863],[1306],[1030],[1345],[1205],[1233],[357],[327],[1471],[896],[435],[1060],[334],[1358],[3],[730],[830],[400],[1459],[1384],[7],[527],[1073],[923],[1451],[430],[1301],[1502],[829],[1344],[335],[1476],[396],[1570],[894],[989],[1011],[1225],[131],[829],[493],[192],[387],[879],[22],[100],[717],[1019],[193],[576],[778],[468],[1045],[1354],[1340],[1589],[883],[1341],[773],[234],[735],[1238],[1207],[1259],[172],[1362],[645],[1169],[1096],[558],[1277],[1017],[780],[82],[849],[1090],[1171],[687],[896],[398],[858],[1440],[18],[132],[1215],[1006],[217],[1492],[514]
1287,[761],[773],[1544],[247],[410],[209],[1332],[536],[1224],[782],[77],[707],[1040],[643],[417],[1513],[1318],[770],[410],[1025],[876],[817],[1363],[367],[508],[606],[545],[530],[1552],[1074],[157],[903],[62],[410],[269],[1041],[184],[524],[145],[871],[1150],[1413],[1385],[1238],[1321],[1584],[728],[671],[1035],[302],[531],[573],[335],[829],[308],[942],[1040],[957],[1118],[1048],[1290],[587],[1554],[1539],[1251],[663],[342],[1402],[82],[1081],[109],[1185],[397],[1423],[578],[1511],[1128],[1168],[302],[246],[1379],[619],[338],[1182],[1011],[83],[1132],[674],[947],[720],[90],[1247],[264],[1561],[1204],[740],[525],[817],[274],[616]
1288,[605],[98],[269],[1325],[1034],[589],[296],[172],[1575],[316],[828],[1201],[259],[77],[1],[1450],[469],[1144],[1582],[1594],[1351],[1213],[551],[1409],[653],[1444],[411],[797],[519],[972],[1175],[275],[1134],[776],[1385],[844],[1075],[863],[1180],[230],[1275],[1387],[1455],[1442],[972],[1163],[857],[916],[1096],[1221],[1108],[335],[668],[373],[369],[1257],[1097],[1141],[1002],[521],[1219],[1290],[228],[651],[248],[112],[1393],[135],[410],[106],[277],[1052],[1464],[511],[1434],[344],[683],[1371],[1219],[786],[1427],[444],[1217],[516],[797],[721],[1265],[1251],[1462],[1235],[1562],[1578],[684],[910],[907],[29],[1359],[1187],[1212],[679]
1289,[1369],[48],[1060],[548],[1161],[707],[97],[685],[389],[698],[348],[226],[33],[385],[1062],[1226],[69],[1363],[1594],[572],[874],[274],[1330],[901],[1381],[23],[878],[972],[272],[1162],[363],[731],[498],[403],[402],[559],[301],[853],[791],[949],[1401],[187],[946],[494],[81],[1260],[88],[70],[1485],[677],[1075],[918],[227],[698],[1033],[1210],[56],[995],[305],[350],[833],[572],[612],[1214],[891],[713],[715],[723],[80],[642],[90],[956],[1400],[597],[614],[1438],[1062],[190],[640],[3],[487],[163],[448],[241],[1164],[1235],[864],[590],[1092],[524],[1163],[1414],[1391],[754],[732],[1510],[561],[1499],[1583],[1281]
1290,[557],[110],[1027],[1244],[1458],[1023],[114],[678],[581],[629],[933],[1403],[57],[1411],[416],[76],[998],[762],[46],[137],[898],[459],[919],[726],[1129],[450],[45],[1448],[577],[871],[1574],[512],[912],[9],[1363],[74],[686],[686],[971],[955],[1170],[73],[832],[115],[751],[148],[1],[336],[218],[1125],[1286],[349],[1497],[992],[1233],[436],[26],[1504],[1227],[1458],[1423],[1069],[1540],[1527],[1147],[700],[305],[586],[1312],[1082],[1338],[374],[856],[799],[128],[207],[759],[856],[633],[626],[879],[940],[217],[1561],[131],[367],[33],[1314],[631],[292],[764],[722],[1004],[786],[515],[707],[52],[167],[207],[392]
1291,[548],[1357],[1077],[876],[1174],[1296],[891],[203],[189],[279],[1453],[329],[1078],[1426],[1188],[703],[177],[1229],[679],[1138],[1546],[171],[937],[210],[997],[651],[137],[802],[1063],[829],[633],[1549],[8],[1284],[152],[1375],[367],[1298],[562],[265],[1439],[620],[519],[956],[473],[1172],[1146],[554],[177],[1476],[1226],[1064],[1106],[1539],[8],[1261],[1176],[835],[97],[173],[201],[1062],[1058],[1576],[1544],[268],[1033],[694],[298],[883],[974],[1495],[1382],[1188],[268],[1586],[1096],[216],[0],[700],[474],[118],[172],[1336],[11],[1260],[1358],[144],[775],[59],[1029],[1298],[1551],[724],[793],[170],[416],[990],[1],[1058]
1292,[998],[478],[310],[1052],[8],[1224],[269],[263],[513],[735],[1562],[640],[129],[148],[1141],[193],[1205],[933],[1111],[153],[1572],[11],[107],[1011],[1044],[1089],[1015],[1032],[1164],[688],[382],[989],[749],[1002],[185],[1231],[784],[1274],[1586],[1328],[83],[14],[1174],[101],[1013],[563],[1003],[382],[1506],[53],[1043],[179],[760],[1506],[486],[37],[765],[561],[1505],[6],[863],[5],[621],[1470],[1319],[977],[761],[707],[1130],[75],[1274],[844],[577],[1133],[1313],[770],[204],[793],[605],[1538],[78],[104],[830],[323],[215],[419],[1277],[954],[1469],[1147],[1303],[1157],[1217],[840],[935],[147],[1374],[360],[737],[965]
1293,[25],[1499],[545],[1556],[233],[882],[1005],[1402],[829],[1299],[250],[675],[916],[683],[178],[1363],[1493],[536],[954],[663],[394],[1116],[165],[58],[230],[788],[1301],[13],[961],[485],[132],[1218],[1026],[1097],[970],[739],[1011],[1095],[1453],[1507],[136],[142],[759],[1461],[1294],[641],[985],[649],[1314],[526],[647],[464],[568],[331],[45],[426],[73],[1511],[960],[124],[1551],[1592],[640],[1113],[1051],[1256],[1234],[1103],[1300],[766],[494],[868],[1060],[1597],[27],[1391],[1195],[347],[65],[613],[1406],[42],[20],[495],[1207],[714],[1169],[502],[332],[736],[486],[83],[1307],[1579],[1221],[951],[818],[1064],[1321],[812]
1294,[1267],[516],[1041],[720],[1242],[1511],[1482],[1182],[265],[605],[1268],[1443],[633],[835],[1145],[154],[1109],[700],[1242],[1195],[563],[1556],[232],[974],[1302],[1253],[179],[135],[525],[1269],[569],[375],[344],[1433],[1303],[979],[481],[193],[733],[1199],[81],[277],[1489],[1185],[1156],[1408],[1025],[968],[20],[1258],[469],[1132],[994],[253],[390],[305],[828],[1442],[892],[12],[617],[959],[188],[907],[832],[893],[923],[419],[1181],[360],[1251],[444],[1236],[988],[972],[378],[518],[989],[975],[471],[231],[991],[901],[115],[1517],[960],[1513],[1058],[1308],[872],[30],[706],[657],[727],[66],[279],[241],[405],[896],[497]
1295,[956],[763],[747],[513],[957],[1458],[123],[166],[444],[118],[877],[288],[1454],[1565],[1529],[527],[659],[1259],[1105],[748],[503],[1188],[1324],[441],[767],[1005],[1382],[920],[1594],[1483],[542],[1269],[137],[1175],[70],[1291],[1428],[1152],[4],[1073],[265],[101],[660],[896],[173],[463],[685],[10],[817],[906],[1376],[1259],[764],[731],[244],[1399],[200],[450],[1137],[264],[587],[526],[1242],[964],[297],[272],[1209],[1221],[494],[1339],[1427],[700],[568],[663],[603],[1031],[1490],[264],[479],[954],[44],[974],[153],[290],[993],[1092],[45],[729],[144],[1243],[1289],[1469],[1333],[935],[1176],[748],[1187],[1120],[1046],[550]
1296,[1560],[1110],[657],[807],[718],[1558],[674],[369],[915],[671],[1542],[199],[1311],[793],[641],[562],[960],[1099],[479],[695],[610],[591],[1236],[456],[1068],[888],[1517],[955],[1570],[1462],[15],[752],[1466],[1466],[786],[988],[1158],[1153],[1455],[1114],[1201],[744],[439],[1170],[818],[721],[1379],[711],[399],[1447],[240],[11],[362],[959],[1511],[485],[127],[88],[387],[861],[1086],[812],[1130],[1188],[1351],[343],[155],[565],[884],[544],[1346],[854],[704],[1223],[865],[1560],[311],[813],[1035],[331],[459],[1466],[216],[1322],[521],[1557],[591],[244],[314],[949],[65],[909],[3],[1377],[145],[291],[992],[1537],[773],[837]
