Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1210,[545.0],[158.0],[648.0],[721.0],[173.0],[1163.0],[145.0],[1333.0],[1205.0],[1284.0],[605.0],[1148.0],[582.0],[1185.0],[921.0],[1218.0],[398.0],[600.0],[881.0],[4.0],[1201.0],[741.0],[1293.0],[238.0],[146.0],[876.0],[712.0],[1171.0],[473.0],[360.0],[405.0],[1164.0],[306.0],[166.0],[529.0],[229.0],[135.0],[1551.0],[209.0],[1218.0],[822.0],[105.0],[721.0],[398.0],[399.0],[960.0],[876.0],[1309.0],[127.0],[760.0],[732.0],[760.0],[235.0],[797.0],[1579.0],[464.0],[1012.0],[270.0],[545.0],[1181.0],[311.0],[1458.0],[572.0],[931.0],[846.0],[454.0],[1338.0],[180.0],[1316.0],[822.0],[1204.0],[238.0],[565.0],[141.0],[473.0],[1358.0],[895.0],[190.0],[237.0],[964.0],[815.0],[406.0],[1154.0],[1538.0],[397.0],[807.0],[1368.0],[1208.0],[1581.0],[1483.0],[399.0],[815.0],[1148.0],[677.0],[237.0],[235.0],[605.0],[799.0],[1375.0],[358.0]
1211,[758.0],[1346.0],[1458.0],[207.0],[111.0],[1252.0],[1205.0],[769.0],[1153.0],[1427.0],[1284.0],[1547.0],[78.0],[846.0],[179.0],[769.0],[572.0],[1547.0],[391.0],[501.0],[1091.0],[500.0],[1148.0],[1337.0],[173.0],[406.0],[807.0],[551.0],[1139.0],[1240.0],[1384.0],[811.0],[1579.0],[1240.0],[1368.0],[824.0],[250.0],[1567.0],[627.0],[721.0],[835.0],[1557.0],[211.0],[399.0],[184.0],[306.0],[870.0],[297.0],[712.0],[1366.0],[1346.0],[617.0],[605.0],[976.0],[209.0],[257.0],[123.0],[812.0],[921.0],[897.0],[211.0],[1248.0],[1476.0],[918.0],[979.0],[1458.0],[855.0],[545.0],[763.0],[1060.0],[1205.0],[1338.0],[1315.0],[711.0],[956.0],[314.0],[472.0],[582.0],[536.0],[399.0],[845.0],[693.0],[1579.0],[153.0],[334.0],[1581.0],[237.0],[1103.0],[1458.0],[746.0],[141.0],[605.0],[956.0],[644.0],[1338.0],[931.0],[166.0],[667.0],[812.0],[914.0]
1212,[933.0],[190.0],[1324.0],[1567.0],[967.0],[297.0],[1234.0],[706.0],[771.0],[648.0],[460.0],[713.0],[769.0],[454.0],[235.0],[721.0],[1538.0],[976.0],[605.0],[1240.0],[1375.0],[496.0],[1250.0],[1218.0],[1575.0],[473.0],[1293.0],[1012.0],[117.0],[1556.0],[964.0],[605.0],[1115.0],[1067.0],[741.0],[1525.0],[1337.0],[706.0],[582.0],[1196.0],[746.0],[843.0],[1425.0],[1296.0],[760.0],[1373.0],[315.0],[600.0],[1581.0],[1159.0],[1483.0],[412.0],[236.0],[757.0],[1361.0],[1564.0],[1017.0],[1250.0],[604.0],[918.0],[1291.0],[960.0],[1248.0],[797.0],[1352.0],[405.0],[797.0],[236.0],[1540.0],[1030.0],[1206.0],[236.0],[1334.0],[1527.0],[797.0],[437.0],[736.0],[1181.0],[978.0],[648.0],[1309.0],[1240.0],[1581.0],[146.0],[831.0],[1353.0],[594.0],[473.0],[1284.0],[235.0],[1581.0],[473.0],[1293.0],[855.0],[165.0],[237.0],[843.0],[1187.0],[671.0],[1556.0]
1213,[473.0],[545.0],[1454.0],[290.0],[1454.0],[207.0],[1030.0],[572.0],[1366.0],[228.0],[63.0],[1581.0],[711.0],[980.0],[823.0],[235.0],[1249.0],[978.0],[815.0],[1561.0],[698.0],[732.0],[1521.0],[617.0],[1310.0],[405.0],[269.0],[905.0],[1252.0],[1569.0],[437.0],[237.0],[1530.0],[123.0],[1361.0],[1284.0],[306.0],[1341.0],[404.0],[1366.0],[63.0],[685.0],[173.0],[1278.0],[761.0],[698.0],[1239.0],[1458.0],[805.0],[1550.0],[387.0],[238.0],[769.0],[582.0],[136.0],[165.0],[843.0],[561.0],[1483.0],[746.0],[1148.0],[71.0],[1305.0],[1521.0],[1204.0],[527.0],[1153.0],[227.0],[1030.0],[1530.0],[1208.0],[1336.0],[1318.0],[1116.0],[235.0],[412.0],[1181.0],[742.0],[1298.0],[111.0],[812.0],[600.0],[1316.0],[1527.0],[328.0],[1579.0],[1240.0],[1309.0],[401.0],[617.0],[964.0],[812.0],[250.0],[146.0],[605.0],[255.0],[1171.0],[142.0],[1540.0],[764.0]
1214,[855.0],[383.0],[1353.0],[1562.0],[1346.0],[145.0],[1206.0],[758.0],[933.0],[1055.0],[127.0],[1579.0],[976.0],[363.0],[238.0],[605.0],[404.0],[1454.0],[1375.0],[791.0],[1074.0],[1252.0],[112.0],[237.0],[496.0],[769.0],[1454.0],[582.0],[1386.0],[363.0],[1291.0],[1521.0],[829.0],[310.0],[1427.0],[91.0],[617.0],[227.0],[919.0],[1116.0],[1057.0],[1068.0],[1218.0],[1196.0],[784.0],[545.0],[1517.0],[721.0],[255.0],[741.0],[71.0],[742.0],[1551.0],[641.0],[437.0],[1057.0],[1525.0],[104.0],[721.0],[473.0],[1457.0],[200.0],[605.0],[1103.0],[984.0],[772.0],[1337.0],[235.0],[1213.0],[545.0],[1248.0],[235.0],[813.0],[1218.0],[44.0],[753.0],[582.0],[257.0],[334.0],[1550.0],[126.0],[269.0],[1189.0],[496.0],[617.0],[173.0],[765.0],[732.0],[876.0],[236.0],[491.0],[391.0],[304.0],[1103.0],[758.0],[1338.0],[699.0],[144.0],[72.0],[406.0]
1215,[257.0],[1153.0],[1148.0],[811.0],[334.0],[989.0],[1208.0],[496.0],[1011.0],[1595.0],[1315.0],[1346.0],[1060.0],[450.0],[769.0],[238.0],[221.0],[1589.0],[500.0],[110.0],[315.0],[548.0],[1048.0],[1252.0],[1538.0],[450.0],[769.0],[699.0],[1293.0],[1517.0],[6.0],[165.0],[1249.0],[843.0],[648.0],[987.0],[190.0],[746.0],[732.0],[1275.0],[979.0],[1249.0],[1097.0],[166.0],[1347.0],[984.0],[1012.0],[1303.0],[1527.0],[314.0],[1386.0],[235.0],[931.0],[499.0],[848.0],[1011.0],[229.0],[1298.0],[44.0],[112.0],[760.0],[297.0],[406.0],[165.0],[1206.0],[569.0],[602.0],[1346.0],[766.0],[257.0],[1573.0],[209.0],[32.0],[1117.0],[236.0],[769.0],[694.0],[551.0],[720.0],[313.0],[1252.0],[1579.0],[1373.0],[1248.0],[698.0],[519.0],[931.0],[846.0],[142.0],[822.0],[1579.0],[964.0],[257.0],[1589.0],[253.0],[769.0],[774.0],[1477.0],[956.0],[1521.0]
1216,[273.0],[330.0],[1159.0],[227.0],[641.0],[876.0],[1248.0],[764.0],[1148.0],[1234.0],[1318.0],[1527.0],[694.0],[753.0],[236.0],[112.0],[1483.0],[398.0],[190.0],[430.0],[491.0],[1258.0],[1323.0],[757.0],[1291.0],[1012.0],[545.0],[1569.0],[1117.0],[845.0],[406.0],[227.0],[1183.0],[1084.0],[1208.0],[1173.0],[1163.0],[1153.0],[1346.0],[1387.0],[1012.0],[582.0],[104.0],[746.0],[876.0],[1295.0],[1136.0],[314.0],[227.0],[496.0],[766.0],[1229.0],[257.0],[1153.0],[741.0],[227.0],[1329.0],[964.0],[1530.0],[956.0],[766.0],[572.0],[1581.0],[897.0],[1208.0],[63.0],[971.0],[238.0],[454.0],[71.0],[500.0],[835.0],[1330.0],[1275.0],[500.0],[1092.0],[1346.0],[1153.0],[1395.0],[605.0],[1589.0],[334.0],[166.0],[643.0],[1285.0],[145.0],[769.0],[447.0],[870.0],[238.0],[1030.0],[1237.0],[496.0],[443.0],[72.0],[496.0],[265.0],[118.0],[763.0],[1592.0]
1217,[732.0],[237.0],[1240.0],[471.0],[153.0],[257.0],[1204.0],[765.0],[798.0],[190.0],[741.0],[1595.0],[1218.0],[381.0],[257.0],[236.0],[112.0],[1458.0],[1527.0],[1383.0],[577.0],[1521.0],[1181.0],[500.0],[575.0],[358.0],[1159.0],[886.0],[956.0],[1344.0],[1240.0],[1366.0],[923.0],[247.0],[1206.0],[158.0],[989.0],[989.0],[766.0],[741.0],[984.0],[552.0],[1527.0],[627.0],[437.0],[979.0],[1330.0],[805.0],[334.0],[500.0],[733.0],[236.0],[580.0],[393.0],[1101.0],[1298.0],[1330.0],[209.0],[822.0],[496.0],[1303.0],[706.0],[112.0],[1148.0],[1159.0],[1344.0],[1181.0],[769.0],[772.0],[145.0],[496.0],[797.0],[698.0],[383.0],[238.0],[1040.0],[602.0],[44.0],[1483.0],[1141.0],[500.0],[126.0],[1379.0],[648.0],[960.0],[1252.0],[1284.0],[1030.0],[1300.0],[1395.0],[363.0],[984.0],[238.0],[582.0],[227.0],[257.0],[89.0],[876.0],[577.0],[383.0]
1218,[227.0],[227.0],[491.0],[785.0],[1589.0],[1030.0],[1148.0],[625.0],[1252.0],[446.0],[334.0],[491.0],[746.0],[751.0],[1337.0],[1395.0],[741.0],[334.0],[496.0],[1469.0],[241.0],[330.0],[313.0],[257.0],[716.0],[577.0],[6.0],[765.0],[1057.0],[1305.0],[698.0],[140.0],[1527.0],[75.0],[1205.0],[677.0],[1336.0],[1339.0],[387.0],[141.0],[1476.0],[1284.0],[917.0],[141.0],[562.0],[849.0],[1318.0],[1159.0],[166.0],[545.0],[304.0],[581.0],[711.0],[257.0],[6.0],[1101.0],[1250.0],[186.0],[1592.0],[760.0],[399.0],[979.0],[1303.0],[721.0],[500.0],[876.0],[676.0],[237.0],[437.0],[757.0],[269.0],[237.0],[1329.0],[561.0],[496.0],[737.0],[617.0],[727.0],[819.0],[334.0],[1592.0],[617.0],[583.0],[500.0],[1575.0],[1199.0],[412.0],[165.0],[562.0],[758.0],[1352.0],[1352.0],[500.0],[964.0],[548.0],[500.0],[103.0],[1258.0],[1344.0],[437.0]
1219,[1534.0],[686.0],[1547.0],[526.0],[71.0],[473.0],[360.0],[193.0],[496.0],[146.0],[625.0],[1199.0],[956.0],[719.0],[1060.0],[237.0],[797.0],[559.0],[1248.0],[160.0],[526.0],[758.0],[975.0],[643.0],[1248.0],[1303.0],[271.0],[683.0],[1375.0],[800.0],[978.0],[956.0],[1483.0],[1525.0],[204.0],[1457.0],[1496.0],[219.0],[1278.0],[259.0],[1011.0],[268.0],[1346.0],[1483.0],[1540.0],[1458.0],[1315.0],[71.0],[500.0],[1521.0],[250.0],[237.0],[299.0],[180.0],[1294.0],[71.0],[886.0],[921.0],[1030.0],[500.0],[227.0],[1497.0],[1579.0],[711.0],[1309.0],[812.0],[207.0],[1521.0],[698.0],[204.0],[1055.0],[694.0],[360.0],[1387.0],[835.0],[678.0],[1148.0],[1148.0],[758.0],[187.0],[98.0],[146.0],[1291.0],[769.0],[812.0],[1321.0],[848.0],[1530.0],[1011.0],[529.0],[6.0],[405.0],[933.0],[1407.0],[545.0],[757.0],[154.0],[1030.0],[1012.0],[1547.0]
1220,[971.0],[1163.0],[127.0],[967.0],[1497.0],[1284.0],[713.0],[1153.0],[835.0],[529.0],[1366.0],[406.0],[933.0],[1596.0],[1338.0],[706.0],[71.0],[460.0],[1550.0],[154.0],[1479.0],[721.0],[1194.0],[956.0],[1252.0],[843.0],[1303.0],[154.0],[1115.0],[855.0],[667.0],[179.0],[136.0],[1075.0],[835.0],[241.0],[721.0],[174.0],[165.0],[419.0],[1337.0],[233.0],[63.0],[1275.0],[1538.0],[1517.0],[166.0],[269.0],[978.0],[1596.0],[582.0],[1163.0],[1060.0],[769.0],[1348.0],[931.0],[502.0],[1116.0],[63.0],[1060.0],[391.0],[967.0],[491.0],[383.0],[1457.0],[562.0],[63.0],[259.0],[1132.0],[1011.0],[1318.0],[811.0],[166.0],[1278.0],[931.0],[741.0],[500.0],[499.0],[600.0],[1352.0],[496.0],[271.0],[1530.0],[1589.0],[605.0],[399.0],[82.0],[980.0],[184.0],[219.0],[297.0],[1159.0],[237.0],[876.0],[98.0],[625.0],[1569.0],[187.0],[358.0],[314.0]
1221,[1060.0],[1218.0],[209.0],[769.0],[1153.0],[306.0],[473.0],[237.0],[500.0],[600.0],[446.0],[1294.0],[250.0],[98.0],[1218.0],[257.0],[209.0],[1504.0],[845.0],[843.0],[1481.0],[835.0],[30.0],[605.0],[1136.0],[571.0],[253.0],[423.0],[1368.0],[1183.0],[1252.0],[686.0],[44.0],[5.0],[993.0],[139.0],[686.0],[82.0],[917.0],[1169.0],[1338.0],[1427.0],[1117.0],[117.0],[1034.0],[807.0],[1305.0],[955.0],[769.0],[876.0],[363.0],[811.0],[1521.0],[580.0],[182.0],[1493.0],[683.0],[1366.0],[617.0],[536.0],[98.0],[1159.0],[1538.0],[1208.0],[496.0],[815.0],[933.0],[111.0],[876.0],[1521.0],[1315.0],[121.0],[471.0],[835.0],[237.0],[1551.0],[686.0],[1101.0],[1368.0],[1303.0],[227.0],[6.0],[1352.0],[166.0],[1458.0],[848.0],[1362.0],[306.0],[577.0],[118.0],[71.0],[146.0],[605.0],[1291.0],[145.0],[1048.0],[430.0],[1596.0],[1458.0],[1458.0]
1222,[811.0],[624.0],[1538.0],[173.0],[1575.0],[111.0],[648.0],[63.0],[238.0],[843.0],[1361.0],[1196.0],[552.0],[1504.0],[1163.0],[1240.0],[643.0],[343.0],[146.0],[1557.0],[32.0],[227.0],[1183.0],[769.0],[443.0],[627.0],[1291.0],[158.0],[227.0],[706.0],[712.0],[545.0],[1538.0],[774.0],[437.0],[1030.0],[674.0],[897.0],[1275.0],[1353.0],[165.0],[1569.0],[760.0],[1253.0],[519.0],[1527.0],[1183.0],[419.0],[496.0],[1030.0],[976.0],[500.0],[921.0],[1108.0],[1353.0],[823.0],[1427.0],[173.0],[583.0],[257.0],[1499.0],[398.0],[391.0],[686.0],[473.0],[314.0],[190.0],[325.0],[1159.0],[711.0],[621.0],[257.0],[1310.0],[1249.0],[1337.0],[1039.0],[496.0],[975.0],[1315.0],[166.0],[437.0],[391.0],[1458.0],[716.0],[648.0],[1218.0],[711.0],[387.0],[527.0],[257.0],[1550.0],[1424.0],[473.0],[1347.0],[811.0],[1218.0],[1469.0],[190.0],[207.0],[980.0]
1223,[1163.0],[811.0],[746.0],[1521.0],[753.0],[237.0],[960.0],[1181.0],[1336.0],[1368.0],[187.0],[311.0],[686.0],[6.0],[835.0],[1530.0],[136.0],[572.0],[846.0],[1084.0],[184.0],[811.0],[500.0],[145.0],[572.0],[383.0],[979.0],[145.0],[769.0],[815.0],[617.0],[519.0],[173.0],[1284.0],[1092.0],[1382.0],[1521.0],[313.0],[1297.0],[1483.0],[500.0],[139.0],[1366.0],[1386.0],[187.0],[145.0],[620.0],[1499.0],[643.0],[1303.0],[1169.0],[694.0],[1346.0],[605.0],[732.0],[1153.0],[1569.0],[583.0],[1163.0],[967.0],[1213.0],[44.0],[779.0],[1205.0],[1347.0],[1540.0],[1444.0],[757.0],[15.0],[190.0],[1521.0],[686.0],[1159.0],[1373.0],[741.0],[407.0],[811.0],[686.0],[781.0],[1240.0],[1310.0],[829.0],[383.0],[1303.0],[746.0],[209.0],[219.0],[741.0],[314.0],[917.0],[1499.0],[98.0],[643.0],[600.0],[1163.0],[1101.0],[1030.0],[1457.0],[1315.0],[454.0]
1224,[741.0],[1208.0],[572.0],[948.0],[876.0],[121.0],[166.0],[135.0],[236.0],[1092.0],[935.0],[1240.0],[581.0],[769.0],[111.0],[694.0],[711.0],[855.0],[1384.0],[1427.0],[399.0],[855.0],[134.0],[1030.0],[848.0],[6.0],[984.0],[492.0],[993.0],[1011.0],[166.0],[769.0],[766.0],[545.0],[1395.0],[1068.0],[1153.0],[496.0],[63.0],[1101.0],[235.0],[1559.0],[1115.0],[219.0],[526.0],[1278.0],[819.0],[979.0],[648.0],[71.0],[807.0],[496.0],[758.0],[933.0],[1277.0],[180.0],[770.0],[935.0],[1148.0],[1218.0],[706.0],[955.0],[712.0],[1204.0],[545.0],[98.0],[764.0],[253.0],[1300.0],[1218.0],[1284.0],[735.0],[855.0],[849.0],[545.0],[1596.0],[625.0],[735.0],[1204.0],[1361.0],[1550.0],[721.0],[1252.0],[304.0],[1596.0],[766.0],[819.0],[605.0],[406.0],[1054.0],[166.0],[227.0],[134.0],[976.0],[855.0],[313.0],[502.0],[446.0],[1035.0],[187.0]
1225,[342.0],[1204.0],[1527.0],[674.0],[1579.0],[236.0],[1348.0],[727.0],[1338.0],[1315.0],[667.0],[648.0],[71.0],[1183.0],[758.0],[1275.0],[1530.0],[1395.0],[1454.0],[552.0],[382.0],[235.0],[496.0],[835.0],[286.0],[855.0],[1296.0],[774.0],[686.0],[812.0],[572.0],[1108.0],[572.0],[1383.0],[706.0],[1329.0],[559.0],[1204.0],[117.0],[1055.0],[783.0],[155.0],[297.0],[1309.0],[358.0],[1199.0],[1383.0],[984.0],[6.0],[706.0],[1530.0],[44.0],[227.0],[835.0],[572.0],[757.0],[768.0],[165.0],[159.0],[1293.0],[1318.0],[1306.0],[643.0],[1206.0],[604.0],[673.0],[625.0],[257.0],[1315.0],[967.0],[765.0],[1148.0],[780.0],[259.0],[758.0],[380.0],[72.0],[313.0],[1206.0],[44.0],[406.0],[572.0],[1483.0],[265.0],[146.0],[976.0],[1278.0],[699.0],[1183.0],[1521.0],[721.0],[1030.0],[190.0],[719.0],[624.0],[1346.0],[1427.0],[1521.0],[1330.0],[1187.0]
1226,[956.0],[493.0],[111.0],[472.0],[964.0],[718.0],[1425.0],[1169.0],[235.0],[1318.0],[1395.0],[1550.0],[1153.0],[1521.0],[1030.0],[536.0],[1386.0],[1361.0],[227.0],[139.0],[383.0],[971.0],[122.0],[106.0],[845.0],[527.0],[188.0],[123.0],[1424.0],[1103.0],[846.0],[265.0],[545.0],[106.0],[1359.0],[157.0],[811.0],[976.0],[124.0],[1240.0],[236.0],[1084.0],[1060.0],[363.0],[314.0],[760.0],[1238.0],[545.0],[721.0],[145.0],[721.0],[746.0],[956.0],[500.0],[1386.0],[721.0],[1067.0],[206.0],[1252.0],[876.0],[1315.0],[1366.0],[545.0],[82.0],[1454.0],[360.0],[765.0],[204.0],[760.0],[686.0],[1361.0],[180.0],[167.0],[976.0],[499.0],[1218.0],[1338.0],[1229.0],[1205.0],[845.0],[1021.0],[227.0],[619.0],[712.0],[1497.0],[207.0],[741.0],[1054.0],[1508.0],[1060.0],[733.0],[1348.0],[758.0],[1384.0],[1060.0],[956.0],[1453.0],[1321.0],[360.0],[1101.0]
1227,[299.0],[264.0],[6.0],[552.0],[1237.0],[580.0],[572.0],[259.0],[227.0],[1596.0],[1298.0],[271.0],[493.0],[1501.0],[1298.0],[30.0],[1581.0],[919.0],[698.0],[774.0],[1284.0],[238.0],[194.0],[188.0],[1483.0],[765.0],[721.0],[745.0],[733.0],[6.0],[382.0],[989.0],[519.0],[1173.0],[1169.0],[1094.0],[822.0],[1205.0],[848.0],[1054.0],[765.0],[1240.0],[975.0],[173.0],[1181.0],[721.0],[440.0],[1483.0],[124.0],[779.0],[583.0],[306.0],[674.0],[811.0],[712.0],[1521.0],[73.0],[63.0],[306.0],[1240.0],[1234.0],[6.0],[648.0],[545.0],[605.0],[1521.0],[559.0],[1298.0],[1243.0],[676.0],[1218.0],[71.0],[955.0],[63.0],[257.0],[1453.0],[253.0],[227.0],[1248.0],[855.0],[381.0],[807.0],[984.0],[964.0],[391.0],[271.0],[1164.0],[1387.0],[1538.0],[720.0],[1387.0],[1075.0],[204.0],[980.0],[933.0],[1316.0],[155.0],[978.0],[1329.0],[363.0]
1228,[219.0],[1338.0],[297.0],[306.0],[1581.0],[238.0],[1550.0],[605.0],[760.0],[10.0],[1321.0],[1538.0],[246.0],[32.0],[545.0],[1278.0],[1346.0],[304.0],[1334.0],[268.0],[769.0],[1336.0],[82.0],[581.0],[166.0],[183.0],[641.0],[1003.0],[491.0],[1181.0],[334.0],[1012.0],[219.0],[1007.0],[1333.0],[745.0],[255.0],[500.0],[1483.0],[306.0],[238.0],[423.0],[250.0],[404.0],[1187.0],[1581.0],[363.0],[1293.0],[1366.0],[63.0],[117.0],[1496.0],[835.0],[496.0],[960.0],[1163.0],[1557.0],[1196.0],[1337.0],[250.0],[6.0],[1030.0],[1141.0],[1011.0],[1550.0],[184.0],[1521.0],[781.0],[769.0],[956.0],[1330.0],[876.0],[1458.0],[209.0],[179.0],[1143.0],[564.0],[876.0],[1334.0],[712.0],[712.0],[648.0],[1362.0],[473.0],[1454.0],[1592.0],[190.0],[259.0],[1589.0],[165.0],[159.0],[735.0],[1521.0],[1136.0],[1521.0],[1060.0],[123.0],[711.0],[1213.0],[784.0]
1229,[559.0],[250.0],[605.0],[736.0],[1538.0],[44.0],[805.0],[1305.0],[823.0],[769.0],[467.0],[561.0],[545.0],[698.0],[1108.0],[545.0],[1579.0],[648.0],[15.0],[145.0],[1298.0],[1305.0],[876.0],[1153.0],[1527.0],[764.0],[848.0],[1062.0],[1530.0],[446.0],[253.0],[380.0],[605.0],[1427.0],[1116.0],[106.0],[1395.0],[1206.0],[380.0],[44.0],[313.0],[765.0],[71.0],[1306.0],[1551.0],[605.0],[561.0],[382.0],[1538.0],[735.0],[1366.0],[176.0],[529.0],[63.0],[1169.0],[741.0],[1062.0],[1596.0],[1011.0],[985.0],[152.0],[227.0],[496.0],[1346.0],[1530.0],[32.0],[179.0],[835.0],[984.0],[1258.0],[1329.0],[1060.0],[474.0],[1581.0],[1148.0],[183.0],[1521.0],[106.0],[118.0],[145.0],[269.0],[1148.0],[979.0],[6.0],[735.0],[269.0],[1298.0],[297.0],[561.0],[1030.0],[577.0],[1196.0],[165.0],[1483.0],[989.0],[106.0],[1108.0],[648.0],[818.0],[854.0]
1230,[63.0],[1476.0],[1384.0],[594.0],[1294.0],[235.0],[876.0],[583.0],[237.0],[1062.0],[1234.0],[917.0],[1148.0],[1517.0],[1208.0],[921.0],[1321.0],[642.0],[1579.0],[1330.0],[719.0],[237.0],[1475.0],[140.0],[383.0],[1458.0],[313.0],[73.0],[458.0],[250.0],[1530.0],[1153.0],[711.0],[73.0],[989.0],[75.0],[1181.0],[325.0],[1169.0],[314.0],[237.0],[502.0],[236.0],[1592.0],[1556.0],[1579.0],[1300.0],[1592.0],[716.0],[1454.0],[1352.0],[98.0],[78.0],[1338.0],[152.0],[1030.0],[784.0],[721.0],[1336.0],[165.0],[1595.0],[627.0],[627.0],[1218.0],[713.0],[918.0],[617.0],[855.0],[983.0],[1298.0],[219.0],[1259.0],[1553.0],[1579.0],[823.0],[761.0],[140.0],[617.0],[200.0],[1347.0],[1458.0],[1308.0],[126.0],[227.0],[1407.0],[626.0],[124.0],[583.0],[1187.0],[1218.0],[1592.0],[1595.0],[769.0],[380.0],[1204.0],[989.0],[1062.0],[250.0],[63.0],[83.0]
1231,[145.0],[134.0],[967.0],[500.0],[1527.0],[500.0],[1458.0],[919.0],[112.0],[122.0],[146.0],[124.0],[1315.0],[68.0],[1205.0],[718.0],[583.0],[835.0],[334.0],[1329.0],[363.0],[179.0],[209.0],[548.0],[760.0],[706.0],[1148.0],[1082.0],[250.0],[711.0],[1454.0],[845.0],[526.0],[1018.0],[334.0],[276.0],[1293.0],[1208.0],[1309.0],[297.0],[529.0],[251.0],[32.0],[1169.0],[1183.0],[578.0],[980.0],[1504.0],[831.0],[605.0],[918.0],[721.0],[1315.0],[548.0],[399.0],[686.0],[789.0],[473.0],[956.0],[822.0],[1527.0],[605.0],[500.0],[1164.0],[1278.0],[380.0],[112.0],[1163.0],[955.0],[536.0],[237.0],[1181.0],[449.0],[112.0],[1060.0],[1091.0],[247.0],[581.0],[1259.0],[1159.0],[1234.0],[626.0],[1141.0],[1521.0],[473.0],[380.0],[993.0],[117.0],[6.0],[765.0],[845.0],[721.0],[1181.0],[620.0],[1148.0],[32.0],[1075.0],[572.0],[1479.0],[735.0]
1232,[615.0],[1337.0],[393.0],[190.0],[1595.0],[757.0],[141.0],[313.0],[165.0],[1116.0],[978.0],[1521.0],[188.0],[1569.0],[1204.0],[686.0],[589.0],[122.0],[1020.0],[155.0],[328.0],[257.0],[552.0],[1521.0],[967.0],[1159.0],[845.0],[155.0],[881.0],[1148.0],[845.0],[306.0],[6.0],[1569.0],[236.0],[1557.0],[855.0],[764.0],[921.0],[1298.0],[1366.0],[1007.0],[44.0],[846.0],[363.0],[259.0],[1062.0],[383.0],[600.0],[1298.0],[964.0],[227.0],[250.0],[617.0],[1310.0],[1148.0],[1108.0],[1387.0],[190.0],[1153.0],[829.0],[1148.0],[1159.0],[694.0],[1579.0],[811.0],[227.0],[178.0],[1553.0],[250.0],[764.0],[1318.0],[1011.0],[72.0],[811.0],[1520.0],[1361.0],[1048.0],[1091.0],[848.0],[32.0],[1221.0],[275.0],[1547.0],[1362.0],[496.0],[1188.0],[63.0],[1154.0],[98.0],[732.0],[1333.0],[624.0],[572.0],[1205.0],[1521.0],[552.0],[314.0],[769.0],[192.0]
1233,[1310.0],[82.0],[711.0],[496.0],[713.0],[823.0],[1295.0],[1092.0],[545.0],[1115.0],[306.0],[1159.0],[1318.0],[1159.0],[1521.0],[846.0],[918.0],[627.0],[1581.0],[1062.0],[391.0],[140.0],[1208.0],[1148.0],[741.0],[784.0],[1218.0],[276.0],[235.0],[1407.0],[1366.0],[1259.0],[845.0],[1094.0],[235.0],[789.0],[228.0],[1232.0],[1353.0],[383.0],[991.0],[134.0],[235.0],[159.0],[983.0],[604.0],[829.0],[200.0],[1294.0],[1205.0],[306.0],[564.0],[1318.0],[111.0],[1483.0],[1338.0],[561.0],[71.0],[165.0],[1503.0],[1589.0],[583.0],[848.0],[592.0],[491.0],[1315.0],[771.0],[166.0],[1507.0],[1293.0],[32.0],[82.0],[1218.0],[1474.0],[111.0],[815.0],[499.0],[545.0],[799.0],[72.0],[1293.0],[769.0],[1169.0],[572.0],[583.0],[257.0],[918.0],[831.0],[405.0],[764.0],[805.0],[1199.0],[467.0],[605.0],[1206.0],[30.0],[241.0],[1589.0],[1481.0],[1366.0]
