Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
294,[70.0],[76.0],[329.0],[352.0],[103.0],[146.0],[116.0],[252.0],[300.0],[337.0],[127.0],[12.0],[6.0],[187.0],[341.0],[316.0],[125.0],[85.0],[125.0],[158.0],[113.0],[195.0],[274.0],[126.0],[158.0],[211.0],[134.0],[104.0],[337.0],[146.0],[198.0],[244.0],[194.0],[158.0],[267.0],[195.0],[285.0],[244.0],[168.0],[136.0],[274.0],[126.0],[330.0],[207.0],[15.0],[222.0],[290.0],[311.0],[211.0],[285.0],[343.0],[249.0],[173.0],[13.0],[337.0],[341.0],[168.0],[197.0],[107.0],[252.0],[276.0],[162.0],[126.0],[127.0],[291.0],[310.0],[127.0],[110.0],[341.0],[285.0],[225.0],[104.0],[146.0],[245.0],[197.0],[249.0],[344.0],[60.0],[83.0],[39.0],[146.0],[286.0],[291.0],[168.0],[108.0],[194.0],[197.0],[341.0],[219.0],[227.0],[141.0],[12.0],[330.0],[131.0],[115.0],[303.0],[131.0],[90.0],[97.0],[141.0]
295,[86.0],[144.0],[83.0],[92.0],[267.0],[115.0],[133.0],[249.0],[97.0],[302.0],[104.0],[61.0],[348.0],[237.0],[61.0],[25.0],[285.0],[181.0],[309.0],[238.0],[303.0],[167.0],[144.0],[144.0],[160.0],[223.0],[144.0],[60.0],[195.0],[155.0],[12.0],[62.0],[137.0],[216.0],[120.0],[307.0],[61.0],[154.0],[225.0],[311.0],[314.0],[154.0],[242.0],[320.0],[243.0],[303.0],[104.0],[338.0],[207.0],[195.0],[52.0],[197.0],[167.0],[285.0],[322.0],[86.0],[299.0],[147.0],[58.0],[83.0],[345.0],[252.0],[310.0],[139.0],[252.0],[104.0],[131.0],[137.0],[97.0],[138.0],[229.0],[118.0],[62.0],[163.0],[180.0],[223.0],[350.0],[214.0],[271.0],[85.0],[115.0],[115.0],[29.0],[39.0],[310.0],[281.0],[303.0],[323.0],[45.0],[303.0],[330.0],[97.0],[95.0],[208.0],[164.0],[282.0],[126.0],[97.0],[44.0],[272.0]
296,[133.0],[352.0],[146.0],[77.0],[61.0],[338.0],[85.0],[274.0],[127.0],[223.0],[35.0],[329.0],[335.0],[243.0],[115.0],[107.0],[245.0],[200.0],[61.0],[33.0],[58.0],[103.0],[329.0],[123.0],[350.0],[84.0],[303.0],[113.0],[278.0],[244.0],[26.0],[115.0],[92.0],[215.0],[139.0],[345.0],[194.0],[249.0],[190.0],[237.0],[267.0],[70.0],[216.0],[95.0],[300.0],[76.0],[329.0],[227.0],[245.0],[91.0],[231.0],[277.0],[180.0],[286.0],[29.0],[114.0],[216.0],[70.0],[303.0],[91.0],[147.0],[204.0],[225.0],[221.0],[196.0],[29.0],[216.0],[115.0],[285.0],[232.0],[272.0],[271.0],[29.0],[229.0],[203.0],[189.0],[272.0],[342.0],[159.0],[90.0],[198.0],[126.0],[158.0],[194.0],[162.0],[364.0],[93.0],[342.0],[215.0],[195.0],[176.0],[197.0],[189.0],[153.0],[331.0],[227.0],[278.0],[207.0],[107.0],[25.0]
297,[235.0],[90.0],[107.0],[335.0],[70.0],[12.0],[278.0],[263.0],[120.0],[272.0],[28.0],[284.0],[86.0],[224.0],[299.0],[303.0],[71.0],[203.0],[90.0],[341.0],[103.0],[267.0],[309.0],[249.0],[215.0],[350.0],[86.0],[173.0],[110.0],[84.0],[144.0],[227.0],[70.0],[244.0],[62.0],[244.0],[284.0],[341.0],[131.0],[127.0],[144.0],[88.0],[231.0],[297.0],[108.0],[349.0],[97.0],[310.0],[159.0],[95.0],[237.0],[49.0],[319.0],[29.0],[194.0],[127.0],[283.0],[93.0],[25.0],[139.0],[126.0],[214.0],[13.0],[158.0],[334.0],[221.0],[92.0],[311.0],[173.0],[278.0],[6.0],[218.0],[223.0],[160.0],[235.0],[345.0],[307.0],[180.0],[131.0],[329.0],[12.0],[140.0],[146.0],[215.0],[62.0],[104.0],[108.0],[117.0],[167.0],[278.0],[115.0],[34.0],[194.0],[84.0],[269.0],[85.0],[237.0],[263.0],[164.0],[289.0]
298,[231.0],[229.0],[115.0],[222.0],[319.0],[272.0],[256.0],[168.0],[214.0],[307.0],[329.0],[218.0],[232.0],[345.0],[285.0],[28.0],[84.0],[167.0],[154.0],[179.0],[290.0],[107.0],[215.0],[29.0],[300.0],[141.0],[115.0],[238.0],[108.0],[237.0],[342.0],[291.0],[345.0],[181.0],[274.0],[86.0],[107.0],[329.0],[223.0],[252.0],[361.0],[216.0],[138.0],[197.0],[229.0],[110.0],[115.0],[85.0],[234.0],[243.0],[216.0],[84.0],[141.0],[146.0],[63.0],[62.0],[44.0],[331.0],[215.0],[155.0],[52.0],[85.0],[330.0],[182.0],[274.0],[216.0],[203.0],[45.0],[119.0],[272.0],[155.0],[329.0],[147.0],[155.0],[249.0],[336.0],[285.0],[15.0],[245.0],[320.0],[164.0],[186.0],[303.0],[64.0],[118.0],[309.0],[92.0],[13.0],[71.0],[272.0],[231.0],[146.0],[191.0],[125.0],[311.0],[60.0],[104.0],[216.0],[170.0],[276.0]
299,[189.0],[139.0],[290.0],[247.0],[289.0],[191.0],[235.0],[126.0],[229.0],[54.0],[76.0],[82.0],[127.0],[137.0],[300.0],[115.0],[200.0],[28.0],[223.0],[193.0],[115.0],[329.0],[62.0],[300.0],[217.0],[139.0],[311.0],[49.0],[216.0],[131.0],[138.0],[57.0],[352.0],[125.0],[90.0],[249.0],[93.0],[144.0],[127.0],[131.0],[328.0],[131.0],[299.0],[338.0],[330.0],[224.0],[311.0],[203.0],[214.0],[60.0],[201.0],[341.0],[85.0],[158.0],[154.0],[278.0],[103.0],[163.0],[249.0],[127.0],[139.0],[200.0],[197.0],[133.0],[92.0],[222.0],[84.0],[245.0],[190.0],[90.0],[168.0],[107.0],[217.0],[90.0],[83.0],[39.0],[86.0],[154.0],[217.0],[316.0],[331.0],[203.0],[114.0],[29.0],[117.0],[329.0],[291.0],[138.0],[104.0],[293.0],[181.0],[127.0],[114.0],[195.0],[215.0],[62.0],[127.0],[286.0],[272.0],[215.0]
300,[48.0],[235.0],[93.0],[291.0],[133.0],[215.0],[146.0],[235.0],[249.0],[234.0],[95.0],[181.0],[154.0],[181.0],[14.0],[198.0],[303.0],[231.0],[214.0],[352.0],[216.0],[70.0],[139.0],[350.0],[144.0],[349.0],[227.0],[323.0],[61.0],[25.0],[217.0],[216.0],[180.0],[189.0],[70.0],[350.0],[235.0],[113.0],[285.0],[201.0],[200.0],[127.0],[168.0],[225.0],[84.0],[245.0],[198.0],[97.0],[276.0],[115.0],[60.0],[272.0],[203.0],[238.0],[207.0],[97.0],[140.0],[97.0],[84.0],[119.0],[104.0],[300.0],[117.0],[228.0],[329.0],[52.0],[309.0],[200.0],[153.0],[8.0],[341.0],[93.0],[350.0],[198.0],[99.0],[84.0],[229.0],[120.0],[225.0],[83.0],[156.0],[187.0],[297.0],[62.0],[131.0],[144.0],[154.0],[12.0],[361.0],[352.0],[137.0],[29.0],[230.0],[284.0],[97.0],[97.0],[140.0],[217.0],[63.0],[271.0]
301,[159.0],[215.0],[12.0],[238.0],[335.0],[154.0],[141.0],[76.0],[223.0],[142.0],[62.0],[263.0],[165.0],[189.0],[127.0],[44.0],[227.0],[104.0],[158.0],[52.0],[84.0],[189.0],[60.0],[272.0],[339.0],[235.0],[117.0],[286.0],[97.0],[311.0],[249.0],[144.0],[291.0],[93.0],[29.0],[162.0],[114.0],[104.0],[335.0],[103.0],[167.0],[90.0],[117.0],[194.0],[348.0],[272.0],[61.0],[158.0],[114.0],[90.0],[39.0],[337.0],[63.0],[117.0],[245.0],[225.0],[155.0],[53.0],[103.0],[158.0],[53.0],[246.0],[104.0],[193.0],[62.0],[316.0],[281.0],[159.0],[71.0],[323.0],[84.0],[70.0],[181.0],[179.0],[3.0],[158.0],[182.0],[167.0],[341.0],[194.0],[108.0],[245.0],[115.0],[85.0],[287.0],[62.0],[70.0],[62.0],[115.0],[302.0],[70.0],[290.0],[118.0],[138.0],[49.0],[316.0],[136.0],[28.0],[331.0],[173.0]
302,[341.0],[92.0],[316.0],[133.0],[249.0],[76.0],[200.0],[222.0],[197.0],[104.0],[335.0],[350.0],[289.0],[125.0],[222.0],[134.0],[316.0],[139.0],[316.0],[231.0],[164.0],[276.0],[133.0],[336.0],[311.0],[203.0],[71.0],[155.0],[203.0],[83.0],[104.0],[92.0],[97.0],[107.0],[154.0],[215.0],[331.0],[208.0],[85.0],[70.0],[258.0],[271.0],[323.0],[203.0],[85.0],[83.0],[144.0],[164.0],[107.0],[144.0],[92.0],[98.0],[144.0],[118.0],[92.0],[191.0],[28.0],[335.0],[284.0],[142.0],[71.0],[271.0],[140.0],[92.0],[104.0],[133.0],[161.0],[39.0],[229.0],[163.0],[62.0],[309.0],[160.0],[291.0],[256.0],[330.0],[144.0],[182.0],[113.0],[133.0],[303.0],[284.0],[107.0],[285.0],[127.0],[229.0],[152.0],[249.0],[278.0],[337.0],[60.0],[176.0],[245.0],[219.0],[214.0],[323.0],[61.0],[144.0],[303.0],[232.0]
303,[107.0],[126.0],[331.0],[316.0],[331.0],[207.0],[60.0],[334.0],[84.0],[144.0],[86.0],[126.0],[61.0],[160.0],[215.0],[217.0],[92.0],[329.0],[160.0],[237.0],[331.0],[344.0],[345.0],[70.0],[297.0],[133.0],[116.0],[195.0],[60.0],[245.0],[70.0],[161.0],[144.0],[39.0],[215.0],[191.0],[115.0],[190.0],[107.0],[337.0],[221.0],[300.0],[90.0],[181.0],[97.0],[214.0],[211.0],[107.0],[84.0],[231.0],[335.0],[345.0],[302.0],[104.0],[57.0],[139.0],[301.0],[217.0],[335.0],[141.0],[29.0],[95.0],[278.0],[203.0],[228.0],[228.0],[364.0],[330.0],[225.0],[229.0],[154.0],[331.0],[93.0],[217.0],[320.0],[92.0],[245.0],[200.0],[70.0],[271.0],[139.0],[182.0],[128.0],[144.0],[61.0],[133.0],[290.0],[217.0],[267.0],[54.0],[85.0],[93.0],[86.0],[92.0],[83.0],[161.0],[195.0],[61.0],[235.0],[117.0]
304,[276.0],[316.0],[198.0],[52.0],[244.0],[337.0],[345.0],[62.0],[114.0],[282.0],[194.0],[235.0],[272.0],[198.0],[133.0],[120.0],[127.0],[39.0],[133.0],[329.0],[238.0],[284.0],[219.0],[214.0],[198.0],[231.0],[361.0],[307.0],[62.0],[39.0],[229.0],[60.0],[168.0],[144.0],[12.0],[341.0],[147.0],[323.0],[93.0],[60.0],[232.0],[101.0],[194.0],[76.0],[198.0],[215.0],[189.0],[303.0],[136.0],[235.0],[272.0],[146.0],[89.0],[97.0],[104.0],[180.0],[159.0],[134.0],[85.0],[82.0],[84.0],[155.0],[291.0],[211.0],[134.0],[330.0],[330.0],[341.0],[118.0],[92.0],[146.0],[127.0],[316.0],[97.0],[293.0],[117.0],[329.0],[263.0],[323.0],[284.0],[154.0],[127.0],[176.0],[335.0],[125.0],[139.0],[216.0],[361.0],[91.0],[314.0],[299.0],[198.0],[140.0],[291.0],[181.0],[127.0],[258.0],[137.0],[104.0],[29.0]
305,[25.0],[291.0],[271.0],[194.0],[92.0],[181.0],[84.0],[196.0],[63.0],[127.0],[20.0],[168.0],[182.0],[276.0],[107.0],[235.0],[197.0],[281.0],[203.0],[85.0],[277.0],[92.0],[90.0],[189.0],[364.0],[300.0],[39.0],[33.0],[281.0],[341.0],[167.0],[39.0],[245.0],[115.0],[272.0],[84.0],[117.0],[201.0],[137.0],[52.0],[215.0],[147.0],[249.0],[189.0],[164.0],[329.0],[249.0],[93.0],[97.0],[155.0],[217.0],[144.0],[214.0],[57.0],[216.0],[60.0],[125.0],[39.0],[322.0],[350.0],[244.0],[249.0],[342.0],[249.0],[249.0],[272.0],[234.0],[95.0],[133.0],[142.0],[90.0],[139.0],[114.0],[230.0],[337.0],[237.0],[131.0],[70.0],[194.0],[168.0],[133.0],[244.0],[350.0],[300.0],[309.0],[61.0],[62.0],[127.0],[57.0],[104.0],[29.0],[215.0],[278.0],[222.0],[76.0],[291.0],[214.0],[95.0],[329.0],[291.0]
306,[194.0],[180.0],[144.0],[137.0],[62.0],[86.0],[329.0],[203.0],[53.0],[84.0],[249.0],[225.0],[300.0],[162.0],[303.0],[84.0],[97.0],[364.0],[181.0],[245.0],[311.0],[194.0],[272.0],[229.0],[134.0],[158.0],[244.0],[234.0],[364.0],[198.0],[29.0],[104.0],[216.0],[245.0],[316.0],[173.0],[92.0],[215.0],[271.0],[91.0],[116.0],[107.0],[133.0],[125.0],[92.0],[284.0],[278.0],[198.0],[51.0],[200.0],[345.0],[285.0],[107.0],[133.0],[279.0],[286.0],[330.0],[12.0],[161.0],[323.0],[176.0],[302.0],[161.0],[134.0],[203.0],[267.0],[225.0],[204.0],[155.0],[39.0],[92.0],[216.0],[197.0],[12.0],[29.0],[108.0],[139.0],[137.0],[203.0],[93.0],[235.0],[160.0],[76.0],[197.0],[85.0],[28.0],[350.0],[201.0],[133.0],[341.0],[361.0],[245.0],[291.0],[107.0],[154.0],[232.0],[286.0],[195.0],[237.0],[222.0]
307,[271.0],[214.0],[84.0],[245.0],[117.0],[203.0],[140.0],[238.0],[71.0],[225.0],[186.0],[211.0],[93.0],[115.0],[345.0],[85.0],[291.0],[214.0],[235.0],[272.0],[97.0],[200.0],[71.0],[158.0],[218.0],[117.0],[53.0],[77.0],[160.0],[90.0],[225.0],[97.0],[215.0],[217.0],[108.0],[245.0],[316.0],[203.0],[146.0],[115.0],[120.0],[146.0],[229.0],[291.0],[197.0],[181.0],[243.0],[216.0],[203.0],[330.0],[125.0],[26.0],[303.0],[92.0],[133.0],[39.0],[57.0],[62.0],[227.0],[61.0],[120.0],[344.0],[176.0],[291.0],[76.0],[230.0],[97.0],[238.0],[223.0],[57.0],[162.0],[92.0],[76.0],[299.0],[238.0],[44.0],[291.0],[92.0],[186.0],[115.0],[117.0],[161.0],[154.0],[126.0],[139.0],[76.0],[330.0],[272.0],[153.0],[173.0],[200.0],[62.0],[237.0],[303.0],[117.0],[52.0],[215.0],[161.0],[76.0],[193.0]
308,[110.0],[133.0],[92.0],[249.0],[126.0],[201.0],[167.0],[215.0],[126.0],[155.0],[223.0],[160.0],[164.0],[180.0],[52.0],[216.0],[119.0],[144.0],[117.0],[127.0],[223.0],[215.0],[361.0],[39.0],[117.0],[154.0],[62.0],[276.0],[134.0],[137.0],[107.0],[85.0],[71.0],[62.0],[92.0],[277.0],[330.0],[195.0],[61.0],[204.0],[44.0],[342.0],[146.0],[92.0],[91.0],[216.0],[155.0],[197.0],[160.0],[168.0],[249.0],[99.0],[33.0],[230.0],[203.0],[144.0],[303.0],[95.0],[33.0],[95.0],[161.0],[146.0],[154.0],[95.0],[126.0],[284.0],[115.0],[216.0],[249.0],[29.0],[201.0],[137.0],[195.0],[76.0],[329.0],[51.0],[335.0],[216.0],[224.0],[311.0],[39.0],[85.0],[57.0],[117.0],[133.0],[90.0],[335.0],[195.0],[161.0],[203.0],[180.0],[134.0],[64.0],[164.0],[203.0],[63.0],[291.0],[198.0],[243.0],[330.0]
309,[64.0],[159.0],[216.0],[271.0],[55.0],[90.0],[99.0],[301.0],[119.0],[97.0],[153.0],[285.0],[92.0],[161.0],[159.0],[160.0],[342.0],[76.0],[284.0],[54.0],[120.0],[117.0],[52.0],[146.0],[97.0],[338.0],[158.0],[92.0],[276.0],[107.0],[86.0],[159.0],[342.0],[64.0],[142.0],[12.0],[291.0],[307.0],[90.0],[30.0],[85.0],[84.0],[97.0],[271.0],[133.0],[86.0],[232.0],[309.0],[82.0],[161.0],[204.0],[173.0],[190.0],[215.0],[215.0],[138.0],[156.0],[117.0],[70.0],[133.0],[217.0],[349.0],[44.0],[244.0],[182.0],[329.0],[147.0],[83.0],[180.0],[249.0],[217.0],[215.0],[335.0],[137.0],[54.0],[203.0],[92.0],[223.0],[153.0],[198.0],[57.0],[214.0],[60.0],[181.0],[141.0],[107.0],[126.0],[108.0],[127.0],[144.0],[20.0],[289.0],[222.0],[53.0],[285.0],[14.0],[203.0],[311.0],[133.0],[197.0]
310,[187.0],[86.0],[230.0],[70.0],[39.0],[195.0],[168.0],[113.0],[39.0],[197.0],[85.0],[90.0],[161.0],[330.0],[92.0],[189.0],[63.0],[344.0],[62.0],[136.0],[330.0],[235.0],[134.0],[125.0],[316.0],[299.0],[331.0],[135.0],[159.0],[225.0],[291.0],[237.0],[161.0],[82.0],[93.0],[140.0],[237.0],[83.0],[161.0],[126.0],[154.0],[197.0],[107.0],[104.0],[285.0],[107.0],[197.0],[237.0],[95.0],[181.0],[223.0],[131.0],[215.0],[198.0],[329.0],[245.0],[180.0],[57.0],[217.0],[316.0],[90.0],[142.0],[144.0],[245.0],[160.0],[62.0],[108.0],[278.0],[117.0],[223.0],[245.0],[284.0],[272.0],[300.0],[217.0],[62.0],[284.0],[271.0],[303.0],[33.0],[138.0],[285.0],[211.0],[95.0],[90.0],[272.0],[133.0],[200.0],[168.0],[231.0],[311.0],[144.0],[217.0],[194.0],[104.0],[146.0],[144.0],[133.0],[162.0],[144.0]
311,[135.0],[191.0],[71.0],[229.0],[60.0],[95.0],[63.0],[194.0],[90.0],[92.0],[229.0],[125.0],[57.0],[236.0],[284.0],[271.0],[217.0],[215.0],[195.0],[100.0],[245.0],[62.0],[226.0],[271.0],[133.0],[95.0],[197.0],[277.0],[92.0],[316.0],[222.0],[186.0],[200.0],[53.0],[39.0],[120.0],[15.0],[3.0],[323.0],[196.0],[51.0],[291.0],[198.0],[329.0],[222.0],[195.0],[127.0],[272.0],[44.0],[82.0],[316.0],[278.0],[117.0],[39.0],[214.0],[271.0],[189.0],[235.0],[272.0],[197.0],[83.0],[211.0],[195.0],[140.0],[221.0],[20.0],[329.0],[62.0],[70.0],[140.0],[159.0],[134.0],[92.0],[277.0],[349.0],[285.0],[41.0],[194.0],[86.0],[144.0],[311.0],[44.0],[271.0],[57.0],[138.0],[93.0],[85.0],[215.0],[107.0],[271.0],[198.0],[238.0],[231.0],[271.0],[90.0],[230.0],[216.0],[229.0],[92.0],[70.0]
312,[29.0],[162.0],[203.0],[62.0],[29.0],[316.0],[263.0],[144.0],[62.0],[191.0],[60.0],[144.0],[91.0],[127.0],[271.0],[286.0],[141.0],[222.0],[272.0],[235.0],[197.0],[335.0],[159.0],[138.0],[29.0],[107.0],[231.0],[97.0],[104.0],[104.0],[120.0],[118.0],[197.0],[329.0],[194.0],[95.0],[137.0],[137.0],[291.0],[249.0],[49.0],[176.0],[300.0],[235.0],[271.0],[307.0],[330.0],[161.0],[155.0],[39.0],[160.0],[215.0],[92.0],[237.0],[161.0],[95.0],[203.0],[181.0],[197.0],[51.0],[39.0],[144.0],[95.0],[62.0],[144.0],[91.0],[95.0],[196.0],[127.0],[127.0],[88.0],[303.0],[237.0],[341.0],[60.0],[229.0],[133.0],[197.0],[229.0],[272.0],[97.0],[237.0],[330.0],[235.0],[71.0],[291.0],[147.0],[225.0],[303.0],[115.0],[214.0],[117.0],[76.0],[215.0],[137.0],[271.0],[134.0],[350.0],[168.0],[201.0]
313,[136.0],[147.0],[160.0],[61.0],[97.0],[64.0],[214.0],[329.0],[271.0],[201.0],[155.0],[139.0],[229.0],[62.0],[197.0],[90.0],[146.0],[107.0],[91.0],[197.0],[237.0],[316.0],[214.0],[85.0],[272.0],[86.0],[140.0],[120.0],[140.0],[203.0],[214.0],[197.0],[91.0],[267.0],[60.0],[70.0],[97.0],[84.0],[194.0],[161.0],[216.0],[235.0],[285.0],[222.0],[82.0],[162.0],[229.0],[229.0],[197.0],[62.0],[329.0],[120.0],[61.0],[216.0],[137.0],[316.0],[271.0],[271.0],[285.0],[93.0],[277.0],[341.0],[231.0],[267.0],[131.0],[146.0],[217.0],[267.0],[197.0],[189.0],[70.0],[200.0],[291.0],[309.0],[137.0],[90.0],[219.0],[201.0],[48.0],[61.0],[237.0],[86.0],[159.0],[329.0],[234.0],[232.0],[115.0],[86.0],[62.0],[107.0],[167.0],[335.0],[62.0],[198.0],[291.0],[137.0],[161.0],[83.0],[214.0],[92.0]
314,[161.0],[117.0],[158.0],[53.0],[271.0],[71.0],[180.0],[133.0],[85.0],[137.0],[195.0],[189.0],[222.0],[92.0],[176.0],[195.0],[91.0],[207.0],[201.0],[296.0],[92.0],[291.0],[22.0],[92.0],[278.0],[291.0],[61.0],[245.0],[71.0],[201.0],[137.0],[126.0],[349.0],[104.0],[136.0],[203.0],[215.0],[284.0],[62.0],[159.0],[60.0],[133.0],[137.0],[12.0],[215.0],[117.0],[245.0],[119.0],[201.0],[245.0],[53.0],[245.0],[146.0],[168.0],[323.0],[335.0],[217.0],[272.0],[195.0],[135.0],[62.0],[201.0],[92.0],[160.0],[90.0],[217.0],[272.0],[337.0],[316.0],[118.0],[144.0],[138.0],[222.0],[113.0],[104.0],[197.0],[217.0],[215.0],[302.0],[162.0],[85.0],[71.0],[92.0],[203.0],[291.0],[222.0],[153.0],[93.0],[117.0],[167.0],[39.0],[311.0],[329.0],[300.0],[222.0],[70.0],[137.0],[113.0],[215.0],[138.0]
315,[214.0],[155.0],[303.0],[57.0],[138.0],[161.0],[271.0],[90.0],[216.0],[189.0],[25.0],[95.0],[176.0],[245.0],[95.0],[125.0],[201.0],[62.0],[168.0],[49.0],[195.0],[229.0],[320.0],[311.0],[39.0],[303.0],[167.0],[115.0],[235.0],[243.0],[216.0],[137.0],[43.0],[159.0],[232.0],[335.0],[161.0],[216.0],[218.0],[61.0],[350.0],[134.0],[230.0],[62.0],[158.0],[77.0],[203.0],[29.0],[300.0],[159.0],[104.0],[39.0],[115.0],[115.0],[76.0],[291.0],[83.0],[201.0],[222.0],[92.0],[222.0],[173.0],[217.0],[329.0],[168.0],[92.0],[168.0],[140.0],[286.0],[62.0],[214.0],[235.0],[61.0],[218.0],[190.0],[221.0],[314.0],[237.0],[331.0],[201.0],[222.0],[61.0],[126.0],[159.0],[97.0],[117.0],[91.0],[92.0],[330.0],[190.0],[350.0],[303.0],[167.0],[216.0],[39.0],[29.0],[245.0],[194.0],[144.0],[299.0]
316,[217.0],[61.0],[235.0],[215.0],[311.0],[100.0],[82.0],[104.0],[335.0],[70.0],[320.0],[236.0],[197.0],[39.0],[291.0],[194.0],[95.0],[61.0],[222.0],[323.0],[341.0],[214.0],[104.0],[222.0],[216.0],[115.0],[316.0],[162.0],[90.0],[222.0],[215.0],[235.0],[329.0],[235.0],[291.0],[190.0],[271.0],[167.0],[113.0],[137.0],[29.0],[117.0],[95.0],[71.0],[225.0],[311.0],[201.0],[146.0],[161.0],[335.0],[144.0],[330.0],[136.0],[311.0],[95.0],[284.0],[211.0],[90.0],[104.0],[173.0],[291.0],[33.0],[271.0],[126.0],[133.0],[39.0],[117.0],[198.0],[144.0],[267.0],[216.0],[83.0],[39.0],[237.0],[277.0],[291.0],[271.0],[114.0],[107.0],[197.0],[330.0],[117.0],[235.0],[90.0],[115.0],[25.0],[39.0],[222.0],[70.0],[180.0],[4.0],[107.0],[104.0],[133.0],[221.0],[215.0],[272.0],[249.0],[134.0],[116.0]
317,[127.0],[95.0],[29.0],[278.0],[146.0],[218.0],[117.0],[60.0],[303.0],[229.0],[281.0],[272.0],[117.0],[335.0],[131.0],[201.0],[320.0],[60.0],[335.0],[201.0],[131.0],[271.0],[271.0],[291.0],[263.0],[191.0],[131.0],[126.0],[194.0],[291.0],[162.0],[125.0],[104.0],[90.0],[222.0],[137.0],[335.0],[107.0],[267.0],[93.0],[137.0],[137.0],[217.0],[162.0],[146.0],[229.0],[272.0],[215.0],[271.0],[214.0],[214.0],[216.0],[127.0],[227.0],[12.0],[222.0],[116.0],[195.0],[146.0],[107.0],[195.0],[191.0],[162.0],[117.0],[338.0],[245.0],[133.0],[71.0],[167.0],[146.0],[215.0],[245.0],[323.0],[307.0],[155.0],[222.0],[159.0],[29.0],[136.0],[120.0],[144.0],[329.0],[203.0],[71.0],[216.0],[201.0],[61.0],[95.0],[60.0],[329.0],[162.0],[201.0],[144.0],[214.0],[53.0],[216.0],[222.0],[284.0],[291.0],[22.0]
318,[229.0],[243.0],[117.0],[107.0],[303.0],[271.0],[245.0],[39.0],[140.0],[329.0],[364.0],[71.0],[133.0],[271.0],[97.0],[231.0],[117.0],[90.0],[93.0],[29.0],[83.0],[137.0],[323.0],[215.0],[86.0],[29.0],[63.0],[201.0],[144.0],[284.0],[44.0],[189.0],[302.0],[271.0],[95.0],[216.0],[217.0],[86.0],[229.0],[160.0],[231.0],[201.0],[195.0],[159.0],[201.0],[39.0],[271.0],[271.0],[92.0],[222.0],[90.0],[195.0],[133.0],[330.0],[316.0],[272.0],[235.0],[139.0],[291.0],[218.0],[231.0],[245.0],[137.0],[82.0],[361.0],[195.0],[162.0],[91.0],[271.0],[194.0],[271.0],[144.0],[136.0],[323.0],[341.0],[97.0],[126.0],[84.0],[104.0],[92.0],[201.0],[104.0],[201.0],[104.0],[158.0],[115.0],[57.0],[137.0],[160.0],[83.0],[194.0],[133.0],[338.0],[159.0],[216.0],[120.0],[194.0],[316.0],[222.0],[136.0]
319,[201.0],[154.0],[95.0],[201.0],[107.0],[197.0],[89.0],[49.0],[191.0],[217.0],[29.0],[311.0],[138.0],[203.0],[278.0],[92.0],[164.0],[316.0],[86.0],[271.0],[158.0],[201.0],[249.0],[90.0],[60.0],[53.0],[271.0],[350.0],[329.0],[115.0],[203.0],[158.0],[158.0],[76.0],[22.0],[44.0],[300.0],[15.0],[201.0],[133.0],[291.0],[223.0],[232.0],[214.0],[168.0],[84.0],[194.0],[291.0],[263.0],[271.0],[196.0],[126.0],[271.0],[214.0],[62.0],[90.0],[311.0],[291.0],[144.0],[201.0],[271.0],[180.0],[134.0],[338.0],[71.0],[168.0],[159.0],[107.0],[90.0],[70.0],[180.0],[29.0],[137.0],[61.0],[92.0],[144.0],[137.0],[126.0],[344.0],[181.0],[215.0],[194.0],[229.0],[160.0],[194.0],[39.0],[267.0],[291.0],[158.0],[92.0],[235.0],[55.0],[93.0],[189.0],[271.0],[15.0],[263.0],[222.0],[147.0],[115.0]
