Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[138.0],[95.0],[277.0],[203.0],[86.0],[214.0],[350.0],[271.0],[341.0],[215.0],[44.0],[138.0],[329.0],[329.0],[146.0],[352.0],[211.0],[203.0],[343.0],[82.0],[141.0],[14.0],[344.0],[226.0],[215.0],[235.0],[339.0],[203.0],[117.0],[139.0],[118.0],[196.0],[204.0],[271.0],[172.0],[200.0],[235.0],[161.0],[181.0],[272.0],[272.0],[337.0],[223.0],[235.0],[218.0],[328.0],[244.0],[258.0],[265.0],[200.0],[146.0],[328.0],[176.0],[252.0],[235.0],[331.0],[246.0],[116.0],[62.0],[337.0],[52.0],[179.0],[86.0],[289.0],[311.0],[131.0],[160.0],[217.0],[35.0],[271.0],[267.0],[86.0],[162.0],[267.0],[194.0],[125.0],[237.0],[328.0],[267.0],[330.0],[249.0],[120.0],[196.0],[136.0],[244.0],[86.0],[104.0],[83.0],[343.0],[24.0],[104.0],[325.0],[256.0],[215.0],[25.0],[95.0],[181.0],[83.0],[230.0],[196.0]
277,[173.0],[281.0],[125.0],[128.0],[243.0],[93.0],[172.0],[320.0],[90.0],[211.0],[28.0],[104.0],[189.0],[103.0],[271.0],[215.0],[352.0],[197.0],[344.0],[328.0],[228.0],[64.0],[3.0],[302.0],[97.0],[272.0],[341.0],[163.0],[118.0],[350.0],[244.0],[229.0],[139.0],[141.0],[364.0],[214.0],[186.0],[60.0],[297.0],[195.0],[258.0],[211.0],[201.0],[172.0],[350.0],[83.0],[99.0],[287.0],[95.0],[172.0],[203.0],[229.0],[328.0],[161.0],[288.0],[86.0],[281.0],[288.0],[352.0],[83.0],[215.0],[181.0],[238.0],[103.0],[267.0],[302.0],[189.0],[93.0],[97.0],[201.0],[86.0],[118.0],[146.0],[232.0],[93.0],[286.0],[217.0],[338.0],[325.0],[189.0],[344.0],[83.0],[225.0],[187.0],[162.0],[120.0],[219.0],[329.0],[325.0],[139.0],[114.0],[165.0],[235.0],[329.0],[203.0],[138.0],[180.0],[258.0],[116.0],[238.0]
278,[233.0],[335.0],[140.0],[244.0],[238.0],[344.0],[217.0],[127.0],[181.0],[325.0],[231.0],[139.0],[225.0],[352.0],[272.0],[310.0],[221.0],[164.0],[139.0],[286.0],[189.0],[11.0],[245.0],[187.0],[288.0],[207.0],[267.0],[108.0],[28.0],[76.0],[342.0],[204.0],[361.0],[86.0],[28.0],[140.0],[330.0],[302.0],[84.0],[222.0],[138.0],[139.0],[323.0],[219.0],[245.0],[57.0],[140.0],[88.0],[311.0],[176.0],[118.0],[76.0],[299.0],[343.0],[310.0],[158.0],[228.0],[329.0],[196.0],[95.0],[364.0],[91.0],[90.0],[272.0],[168.0],[331.0],[108.0],[200.0],[198.0],[329.0],[272.0],[345.0],[211.0],[237.0],[236.0],[302.0],[95.0],[226.0],[211.0],[203.0],[52.0],[197.0],[146.0],[114.0],[288.0],[229.0],[158.0],[139.0],[93.0],[281.0],[329.0],[286.0],[289.0],[85.0],[167.0],[229.0],[211.0],[286.0],[53.0],[344.0]
279,[325.0],[86.0],[131.0],[344.0],[302.0],[330.0],[103.0],[164.0],[136.0],[114.0],[125.0],[144.0],[158.0],[125.0],[231.0],[323.0],[238.0],[252.0],[342.0],[97.0],[168.0],[302.0],[139.0],[272.0],[203.0],[303.0],[193.0],[135.0],[14.0],[119.0],[164.0],[244.0],[119.0],[200.0],[256.0],[90.0],[189.0],[82.0],[203.0],[210.0],[288.0],[155.0],[229.0],[244.0],[288.0],[244.0],[25.0],[237.0],[221.0],[57.0],[329.0],[323.0],[125.0],[334.0],[229.0],[229.0],[364.0],[337.0],[238.0],[227.0],[299.0],[237.0],[138.0],[142.0],[91.0],[217.0],[338.0],[168.0],[364.0],[204.0],[302.0],[235.0],[154.0],[25.0],[3.0],[131.0],[110.0],[162.0],[115.0],[93.0],[225.0],[125.0],[125.0],[64.0],[194.0],[323.0],[215.0],[235.0],[187.0],[77.0],[85.0],[103.0],[323.0],[350.0],[236.0],[214.0],[189.0],[214.0],[57.0],[337.0]
280,[180.0],[139.0],[331.0],[218.0],[342.0],[225.0],[114.0],[331.0],[120.0],[83.0],[118.0],[83.0],[222.0],[238.0],[281.0],[302.0],[140.0],[158.0],[52.0],[51.0],[203.0],[138.0],[8.0],[252.0],[139.0],[93.0],[153.0],[179.0],[181.0],[165.0],[200.0],[230.0],[219.0],[330.0],[3.0],[139.0],[176.0],[64.0],[214.0],[277.0],[279.0],[90.0],[98.0],[337.0],[225.0],[139.0],[83.0],[116.0],[281.0],[95.0],[125.0],[216.0],[226.0],[114.0],[281.0],[237.0],[224.0],[225.0],[235.0],[232.0],[335.0],[329.0],[82.0],[201.0],[187.0],[26.0],[235.0],[335.0],[229.0],[148.0],[83.0],[3.0],[49.0],[323.0],[216.0],[93.0],[127.0],[141.0],[331.0],[338.0],[267.0],[320.0],[252.0],[267.0],[229.0],[350.0],[179.0],[52.0],[244.0],[89.0],[352.0],[140.0],[303.0],[84.0],[323.0],[110.0],[286.0],[329.0],[99.0],[136.0]
281,[93.0],[211.0],[272.0],[140.0],[244.0],[215.0],[299.0],[93.0],[113.0],[172.0],[244.0],[89.0],[153.0],[173.0],[28.0],[142.0],[49.0],[204.0],[136.0],[197.0],[99.0],[246.0],[115.0],[129.0],[328.0],[231.0],[303.0],[136.0],[191.0],[301.0],[84.0],[235.0],[216.0],[125.0],[309.0],[116.0],[217.0],[102.0],[329.0],[232.0],[140.0],[140.0],[118.0],[189.0],[167.0],[352.0],[277.0],[215.0],[235.0],[197.0],[219.0],[203.0],[24.0],[325.0],[280.0],[191.0],[279.0],[215.0],[126.0],[215.0],[155.0],[271.0],[237.0],[231.0],[70.0],[153.0],[260.0],[289.0],[272.0],[223.0],[233.0],[237.0],[181.0],[138.0],[215.0],[86.0],[238.0],[272.0],[271.0],[311.0],[108.0],[165.0],[140.0],[49.0],[3.0],[341.0],[297.0],[138.0],[227.0],[116.0],[214.0],[110.0],[345.0],[164.0],[139.0],[225.0],[319.0],[93.0],[203.0],[256.0]
282,[58.0],[197.0],[329.0],[44.0],[277.0],[85.0],[70.0],[325.0],[231.0],[235.0],[108.0],[286.0],[289.0],[114.0],[237.0],[191.0],[93.0],[277.0],[95.0],[225.0],[95.0],[236.0],[198.0],[214.0],[26.0],[107.0],[323.0],[216.0],[196.0],[125.0],[350.0],[352.0],[228.0],[288.0],[303.0],[301.0],[86.0],[267.0],[217.0],[352.0],[200.0],[225.0],[329.0],[95.0],[207.0],[90.0],[64.0],[252.0],[345.0],[315.0],[25.0],[350.0],[162.0],[244.0],[138.0],[329.0],[28.0],[217.0],[232.0],[131.0],[216.0],[140.0],[286.0],[118.0],[90.0],[25.0],[361.0],[54.0],[34.0],[140.0],[315.0],[189.0],[35.0],[131.0],[63.0],[189.0],[187.0],[90.0],[86.0],[284.0],[117.0],[256.0],[244.0],[244.0],[215.0],[136.0],[227.0],[162.0],[329.0],[338.0],[361.0],[311.0],[244.0],[76.0],[195.0],[131.0],[330.0],[297.0],[232.0],[119.0]
283,[237.0],[93.0],[215.0],[325.0],[215.0],[244.0],[323.0],[215.0],[168.0],[341.0],[191.0],[153.0],[331.0],[153.0],[329.0],[272.0],[329.0],[230.0],[104.0],[60.0],[60.0],[24.0],[323.0],[329.0],[153.0],[176.0],[134.0],[104.0],[229.0],[95.0],[309.0],[134.0],[325.0],[103.0],[225.0],[125.0],[51.0],[85.0],[237.0],[345.0],[231.0],[267.0],[361.0],[344.0],[61.0],[319.0],[281.0],[191.0],[28.0],[302.0],[223.0],[237.0],[302.0],[361.0],[93.0],[162.0],[189.0],[29.0],[153.0],[342.0],[89.0],[86.0],[131.0],[134.0],[138.0],[158.0],[162.0],[22.0],[146.0],[97.0],[146.0],[215.0],[70.0],[211.0],[97.0],[315.0],[57.0],[82.0],[95.0],[272.0],[232.0],[193.0],[64.0],[229.0],[90.0],[277.0],[329.0],[258.0],[200.0],[110.0],[229.0],[6.0],[107.0],[227.0],[350.0],[86.0],[197.0],[86.0],[179.0],[164.0]
284,[272.0],[311.0],[319.0],[93.0],[75.0],[272.0],[64.0],[161.0],[203.0],[134.0],[227.0],[232.0],[93.0],[190.0],[107.0],[329.0],[323.0],[219.0],[90.0],[272.0],[90.0],[272.0],[90.0],[122.0],[158.0],[307.0],[289.0],[230.0],[222.0],[249.0],[191.0],[181.0],[221.0],[104.0],[107.0],[93.0],[142.0],[235.0],[75.0],[63.0],[214.0],[113.0],[134.0],[237.0],[90.0],[301.0],[364.0],[329.0],[198.0],[223.0],[70.0],[70.0],[136.0],[196.0],[217.0],[29.0],[162.0],[201.0],[76.0],[113.0],[315.0],[208.0],[119.0],[344.0],[95.0],[272.0],[95.0],[49.0],[25.0],[104.0],[238.0],[200.0],[148.0],[231.0],[263.0],[85.0],[272.0],[214.0],[364.0],[198.0],[211.0],[288.0],[93.0],[119.0],[62.0],[337.0],[93.0],[244.0],[302.0],[289.0],[345.0],[331.0],[104.0],[230.0],[189.0],[272.0],[271.0],[144.0],[4.0],[345.0]
285,[25.0],[83.0],[14.0],[245.0],[26.0],[307.0],[90.0],[104.0],[345.0],[95.0],[51.0],[222.0],[186.0],[297.0],[176.0],[93.0],[231.0],[272.0],[203.0],[153.0],[160.0],[84.0],[272.0],[229.0],[86.0],[144.0],[25.0],[193.0],[334.0],[189.0],[217.0],[211.0],[229.0],[93.0],[323.0],[146.0],[161.0],[115.0],[257.0],[291.0],[337.0],[197.0],[6.0],[108.0],[344.0],[338.0],[302.0],[117.0],[364.0],[272.0],[229.0],[297.0],[97.0],[217.0],[181.0],[15.0],[229.0],[361.0],[70.0],[320.0],[95.0],[297.0],[161.0],[308.0],[195.0],[49.0],[231.0],[329.0],[237.0],[53.0],[168.0],[85.0],[244.0],[117.0],[217.0],[187.0],[267.0],[342.0],[119.0],[161.0],[281.0],[117.0],[337.0],[323.0],[198.0],[139.0],[172.0],[90.0],[86.0],[230.0],[231.0],[320.0],[118.0],[134.0],[208.0],[90.0],[167.0],[64.0],[200.0],[95.0]
286,[329.0],[155.0],[167.0],[337.0],[231.0],[29.0],[286.0],[103.0],[235.0],[189.0],[329.0],[211.0],[92.0],[26.0],[125.0],[54.0],[331.0],[215.0],[144.0],[127.0],[197.0],[225.0],[356.0],[138.0],[217.0],[28.0],[331.0],[140.0],[281.0],[272.0],[196.0],[104.0],[258.0],[64.0],[88.0],[203.0],[200.0],[214.0],[223.0],[90.0],[116.0],[85.0],[29.0],[146.0],[345.0],[125.0],[125.0],[310.0],[62.0],[289.0],[267.0],[58.0],[277.0],[140.0],[272.0],[83.0],[180.0],[92.0],[53.0],[51.0],[300.0],[76.0],[219.0],[119.0],[25.0],[237.0],[172.0],[195.0],[350.0],[196.0],[229.0],[329.0],[104.0],[233.0],[230.0],[102.0],[302.0],[93.0],[162.0],[281.0],[93.0],[97.0],[331.0],[329.0],[286.0],[95.0],[257.0],[86.0],[323.0],[26.0],[194.0],[70.0],[139.0],[104.0],[3.0],[215.0],[97.0],[125.0],[258.0],[140.0]
287,[146.0],[52.0],[104.0],[272.0],[25.0],[146.0],[134.0],[272.0],[97.0],[231.0],[84.0],[161.0],[161.0],[345.0],[198.0],[235.0],[200.0],[168.0],[309.0],[83.0],[289.0],[146.0],[98.0],[146.0],[320.0],[258.0],[163.0],[223.0],[131.0],[103.0],[64.0],[237.0],[160.0],[238.0],[301.0],[235.0],[229.0],[126.0],[144.0],[215.0],[300.0],[297.0],[221.0],[352.0],[329.0],[267.0],[28.0],[267.0],[90.0],[90.0],[158.0],[117.0],[95.0],[344.0],[231.0],[49.0],[167.0],[146.0],[14.0],[97.0],[344.0],[203.0],[189.0],[52.0],[215.0],[203.0],[117.0],[29.0],[160.0],[231.0],[140.0],[29.0],[323.0],[57.0],[258.0],[350.0],[93.0],[133.0],[93.0],[200.0],[76.0],[329.0],[49.0],[320.0],[211.0],[76.0],[85.0],[271.0],[139.0],[341.0],[53.0],[86.0],[329.0],[90.0],[245.0],[217.0],[225.0],[271.0],[249.0],[237.0]
288,[235.0],[244.0],[301.0],[237.0],[331.0],[51.0],[301.0],[256.0],[93.0],[93.0],[323.0],[291.0],[320.0],[325.0],[323.0],[29.0],[325.0],[352.0],[93.0],[256.0],[302.0],[197.0],[200.0],[76.0],[222.0],[364.0],[85.0],[272.0],[237.0],[110.0],[300.0],[238.0],[164.0],[140.0],[232.0],[97.0],[345.0],[117.0],[207.0],[138.0],[329.0],[167.0],[49.0],[272.0],[131.0],[232.0],[256.0],[29.0],[224.0],[267.0],[263.0],[232.0],[197.0],[286.0],[364.0],[125.0],[258.0],[238.0],[142.0],[311.0],[160.0],[267.0],[252.0],[153.0],[231.0],[329.0],[140.0],[231.0],[307.0],[134.0],[134.0],[104.0],[235.0],[93.0],[92.0],[119.0],[307.0],[167.0],[214.0],[364.0],[338.0],[93.0],[217.0],[286.0],[311.0],[97.0],[203.0],[311.0],[229.0],[337.0],[267.0],[225.0],[201.0],[160.0],[278.0],[167.0],[237.0],[303.0],[244.0],[118.0]
289,[227.0],[195.0],[245.0],[320.0],[329.0],[52.0],[140.0],[118.0],[198.0],[331.0],[140.0],[92.0],[84.0],[342.0],[52.0],[86.0],[119.0],[329.0],[131.0],[118.0],[331.0],[154.0],[167.0],[54.0],[311.0],[221.0],[26.0],[237.0],[364.0],[142.0],[125.0],[344.0],[311.0],[131.0],[267.0],[245.0],[352.0],[323.0],[161.0],[153.0],[344.0],[97.0],[196.0],[84.0],[208.0],[302.0],[52.0],[311.0],[244.0],[218.0],[53.0],[61.0],[237.0],[125.0],[28.0],[146.0],[286.0],[84.0],[215.0],[216.0],[272.0],[235.0],[44.0],[127.0],[53.0],[195.0],[131.0],[325.0],[329.0],[70.0],[104.0],[103.0],[115.0],[158.0],[303.0],[237.0],[331.0],[200.0],[201.0],[28.0],[235.0],[334.0],[187.0],[29.0],[272.0],[62.0],[160.0],[197.0],[140.0],[83.0],[71.0],[90.0],[62.0],[189.0],[216.0],[245.0],[95.0],[350.0],[271.0],[52.0]
290,[288.0],[236.0],[309.0],[246.0],[216.0],[104.0],[231.0],[361.0],[217.0],[267.0],[134.0],[97.0],[361.0],[92.0],[187.0],[146.0],[44.0],[180.0],[138.0],[226.0],[325.0],[323.0],[244.0],[128.0],[62.0],[203.0],[325.0],[176.0],[86.0],[219.0],[126.0],[158.0],[215.0],[244.0],[277.0],[364.0],[344.0],[57.0],[176.0],[235.0],[232.0],[39.0],[228.0],[144.0],[235.0],[277.0],[108.0],[146.0],[60.0],[237.0],[39.0],[335.0],[93.0],[204.0],[303.0],[25.0],[235.0],[350.0],[120.0],[117.0],[90.0],[161.0],[230.0],[83.0],[237.0],[88.0],[267.0],[140.0],[309.0],[302.0],[70.0],[301.0],[361.0],[107.0],[107.0],[230.0],[281.0],[97.0],[225.0],[125.0],[179.0],[230.0],[88.0],[127.0],[225.0],[217.0],[350.0],[97.0],[142.0],[323.0],[70.0],[301.0],[300.0],[267.0],[330.0],[176.0],[217.0],[29.0],[246.0],[230.0]
291,[230.0],[161.0],[235.0],[236.0],[52.0],[116.0],[131.0],[222.0],[140.0],[342.0],[301.0],[197.0],[244.0],[227.0],[345.0],[195.0],[104.0],[142.0],[127.0],[229.0],[98.0],[329.0],[197.0],[245.0],[230.0],[229.0],[272.0],[95.0],[52.0],[187.0],[138.0],[361.0],[70.0],[119.0],[25.0],[331.0],[70.0],[361.0],[14.0],[53.0],[195.0],[343.0],[162.0],[364.0],[289.0],[95.0],[306.0],[85.0],[117.0],[235.0],[57.0],[160.0],[329.0],[230.0],[329.0],[194.0],[194.0],[323.0],[191.0],[61.0],[142.0],[207.0],[303.0],[92.0],[134.0],[92.0],[272.0],[215.0],[311.0],[256.0],[306.0],[162.0],[231.0],[160.0],[272.0],[329.0],[244.0],[197.0],[227.0],[329.0],[341.0],[164.0],[200.0],[238.0],[277.0],[225.0],[211.0],[93.0],[92.0],[267.0],[57.0],[114.0],[229.0],[49.0],[198.0],[237.0],[288.0],[200.0],[93.0],[289.0]
292,[297.0],[277.0],[62.0],[307.0],[237.0],[300.0],[62.0],[214.0],[263.0],[237.0],[263.0],[319.0],[86.0],[244.0],[92.0],[252.0],[215.0],[229.0],[83.0],[86.0],[58.0],[127.0],[133.0],[320.0],[114.0],[228.0],[57.0],[311.0],[230.0],[49.0],[311.0],[146.0],[158.0],[90.0],[329.0],[272.0],[193.0],[229.0],[303.0],[120.0],[154.0],[235.0],[215.0],[303.0],[104.0],[97.0],[114.0],[189.0],[352.0],[180.0],[196.0],[195.0],[235.0],[119.0],[108.0],[267.0],[95.0],[195.0],[61.0],[168.0],[26.0],[345.0],[214.0],[198.0],[76.0],[218.0],[146.0],[331.0],[162.0],[29.0],[216.0],[267.0],[6.0],[168.0],[142.0],[222.0],[195.0],[246.0],[154.0],[39.0],[215.0],[101.0],[300.0],[93.0],[95.0],[303.0],[168.0],[309.0],[29.0],[189.0],[300.0],[231.0],[191.0],[187.0],[215.0],[232.0],[161.0],[146.0],[227.0],[139.0]
293,[104.0],[214.0],[302.0],[62.0],[90.0],[167.0],[190.0],[83.0],[155.0],[272.0],[138.0],[191.0],[165.0],[223.0],[134.0],[104.0],[217.0],[226.0],[235.0],[302.0],[127.0],[244.0],[267.0],[160.0],[237.0],[158.0],[311.0],[323.0],[216.0],[113.0],[83.0],[76.0],[291.0],[57.0],[215.0],[25.0],[196.0],[107.0],[62.0],[62.0],[176.0],[93.0],[70.0],[107.0],[52.0],[203.0],[231.0],[104.0],[127.0],[86.0],[138.0],[272.0],[191.0],[221.0],[227.0],[310.0],[330.0],[320.0],[92.0],[103.0],[237.0],[300.0],[179.0],[95.0],[158.0],[154.0],[70.0],[104.0],[302.0],[71.0],[176.0],[361.0],[237.0],[310.0],[90.0],[29.0],[103.0],[311.0],[232.0],[104.0],[337.0],[104.0],[83.0],[201.0],[217.0],[302.0],[161.0],[114.0],[203.0],[49.0],[237.0],[141.0],[223.0],[216.0],[222.0],[207.0],[195.0],[288.0],[235.0],[200.0]
294,[90.0],[25.0],[216.0],[168.0],[118.0],[180.0],[223.0],[291.0],[272.0],[217.0],[345.0],[226.0],[210.0],[229.0],[88.0],[53.0],[173.0],[320.0],[311.0],[29.0],[71.0],[217.0],[246.0],[153.0],[350.0],[329.0],[217.0],[235.0],[62.0],[341.0],[252.0],[160.0],[342.0],[300.0],[257.0],[193.0],[140.0],[303.0],[107.0],[162.0],[85.0],[154.0],[252.0],[310.0],[217.0],[140.0],[194.0],[70.0],[158.0],[142.0],[302.0],[217.0],[25.0],[44.0],[70.0],[189.0],[223.0],[200.0],[204.0],[153.0],[168.0],[102.0],[29.0],[62.0],[189.0],[104.0],[200.0],[148.0],[331.0],[92.0],[227.0],[134.0],[84.0],[197.0],[113.0],[211.0],[364.0],[107.0],[127.0],[191.0],[293.0],[49.0],[204.0],[118.0],[231.0],[85.0],[303.0],[361.0],[104.0],[311.0],[60.0],[29.0],[39.0],[92.0],[289.0],[26.0],[114.0],[159.0],[95.0],[159.0]
295,[309.0],[300.0],[138.0],[84.0],[110.0],[88.0],[230.0],[62.0],[189.0],[146.0],[104.0],[118.0],[237.0],[53.0],[308.0],[311.0],[92.0],[104.0],[326.0],[329.0],[245.0],[179.0],[300.0],[180.0],[144.0],[154.0],[302.0],[144.0],[231.0],[25.0],[235.0],[215.0],[329.0],[167.0],[63.0],[341.0],[201.0],[315.0],[204.0],[237.0],[164.0],[301.0],[104.0],[227.0],[189.0],[197.0],[272.0],[90.0],[300.0],[231.0],[129.0],[134.0],[215.0],[158.0],[104.0],[76.0],[244.0],[231.0],[335.0],[49.0],[302.0],[200.0],[229.0],[104.0],[223.0],[301.0],[329.0],[216.0],[104.0],[57.0],[128.0],[191.0],[114.0],[127.0],[214.0],[92.0],[243.0],[29.0],[215.0],[197.0],[90.0],[337.0],[245.0],[146.0],[189.0],[197.0],[92.0],[225.0],[53.0],[272.0],[245.0],[97.0],[231.0],[300.0],[217.0],[342.0],[235.0],[155.0],[236.0],[138.0]
296,[76.0],[158.0],[162.0],[86.0],[203.0],[155.0],[203.0],[311.0],[98.0],[86.0],[208.0],[57.0],[352.0],[180.0],[180.0],[160.0],[85.0],[84.0],[198.0],[277.0],[133.0],[104.0],[277.0],[168.0],[352.0],[216.0],[195.0],[49.0],[329.0],[237.0],[153.0],[168.0],[103.0],[278.0],[134.0],[231.0],[52.0],[330.0],[230.0],[216.0],[237.0],[176.0],[309.0],[329.0],[230.0],[245.0],[191.0],[245.0],[97.0],[168.0],[134.0],[223.0],[330.0],[84.0],[107.0],[90.0],[214.0],[203.0],[39.0],[110.0],[217.0],[52.0],[191.0],[90.0],[107.0],[86.0],[191.0],[196.0],[211.0],[300.0],[160.0],[232.0],[252.0],[315.0],[144.0],[300.0],[139.0],[146.0],[217.0],[103.0],[97.0],[229.0],[153.0],[237.0],[88.0],[107.0],[49.0],[350.0],[71.0],[142.0],[215.0],[197.0],[230.0],[307.0],[104.0],[329.0],[134.0],[168.0],[341.0],[300.0]
297,[267.0],[364.0],[90.0],[90.0],[6.0],[62.0],[291.0],[191.0],[197.0],[214.0],[187.0],[189.0],[196.0],[331.0],[195.0],[320.0],[245.0],[300.0],[272.0],[219.0],[272.0],[70.0],[217.0],[203.0],[195.0],[160.0],[329.0],[92.0],[138.0],[197.0],[142.0],[114.0],[90.0],[53.0],[62.0],[95.0],[203.0],[300.0],[344.0],[218.0],[167.0],[203.0],[256.0],[119.0],[338.0],[345.0],[300.0],[115.0],[70.0],[329.0],[226.0],[25.0],[323.0],[70.0],[195.0],[309.0],[329.0],[244.0],[228.0],[26.0],[329.0],[159.0],[217.0],[138.0],[341.0],[310.0],[300.0],[278.0],[154.0],[76.0],[263.0],[146.0],[92.0],[120.0],[291.0],[62.0],[142.0],[215.0],[64.0],[155.0],[95.0],[235.0],[189.0],[228.0],[195.0],[272.0],[300.0],[236.0],[90.0],[60.0],[180.0],[214.0],[302.0],[291.0],[300.0],[70.0],[93.0],[119.0],[197.0],[70.0]
298,[62.0],[215.0],[176.0],[104.0],[117.0],[258.0],[115.0],[92.0],[83.0],[300.0],[92.0],[168.0],[272.0],[278.0],[142.0],[180.0],[90.0],[70.0],[218.0],[70.0],[155.0],[29.0],[84.0],[309.0],[219.0],[279.0],[201.0],[342.0],[153.0],[26.0],[203.0],[92.0],[345.0],[189.0],[104.0],[141.0],[278.0],[70.0],[168.0],[258.0],[201.0],[104.0],[131.0],[134.0],[300.0],[215.0],[320.0],[198.0],[76.0],[203.0],[92.0],[215.0],[272.0],[104.0],[92.0],[300.0],[114.0],[235.0],[134.0],[160.0],[331.0],[70.0],[300.0],[249.0],[142.0],[76.0],[193.0],[223.0],[330.0],[62.0],[53.0],[144.0],[201.0],[133.0],[293.0],[221.0],[160.0],[53.0],[272.0],[267.0],[110.0],[29.0],[222.0],[344.0],[160.0],[195.0],[71.0],[272.0],[70.0],[225.0],[197.0],[249.0],[309.0],[335.0],[342.0],[52.0],[300.0],[231.0],[86.0],[194.0]
299,[92.0],[252.0],[243.0],[92.0],[71.0],[223.0],[126.0],[29.0],[117.0],[223.0],[223.0],[26.0],[62.0],[57.0],[90.0],[162.0],[29.0],[249.0],[211.0],[216.0],[163.0],[92.0],[237.0],[155.0],[154.0],[267.0],[115.0],[146.0],[203.0],[134.0],[301.0],[85.0],[344.0],[194.0],[216.0],[271.0],[228.0],[146.0],[29.0],[92.0],[301.0],[315.0],[230.0],[263.0],[126.0],[237.0],[116.0],[92.0],[179.0],[160.0],[244.0],[300.0],[307.0],[228.0],[300.0],[222.0],[197.0],[207.0],[320.0],[272.0],[153.0],[258.0],[70.0],[330.0],[61.0],[133.0],[29.0],[201.0],[127.0],[267.0],[245.0],[217.0],[329.0],[70.0],[222.0],[57.0],[235.0],[329.0],[25.0],[85.0],[154.0],[146.0],[86.0],[62.0],[158.0],[300.0],[70.0],[127.0],[267.0],[160.0],[29.0],[60.0],[291.0],[222.0],[301.0],[153.0],[350.0],[114.0],[225.0],[330.0]
300,[300.0],[29.0],[194.0],[329.0],[191.0],[267.0],[52.0],[198.0],[141.0],[117.0],[218.0],[337.0],[263.0],[237.0],[189.0],[159.0],[57.0],[92.0],[291.0],[25.0],[195.0],[39.0],[191.0],[62.0],[291.0],[104.0],[173.0],[301.0],[103.0],[154.0],[228.0],[164.0],[53.0],[245.0],[70.0],[342.0],[167.0],[97.0],[224.0],[52.0],[222.0],[54.0],[144.0],[62.0],[271.0],[217.0],[307.0],[119.0],[29.0],[300.0],[29.0],[168.0],[85.0],[53.0],[25.0],[138.0],[90.0],[93.0],[300.0],[195.0],[311.0],[279.0],[84.0],[115.0],[92.0],[39.0],[320.0],[222.0],[363.0],[249.0],[278.0],[195.0],[334.0],[300.0],[337.0],[115.0],[158.0],[144.0],[131.0],[154.0],[26.0],[139.0],[291.0],[221.0],[104.0],[204.0],[221.0],[29.0],[214.0],[329.0],[126.0],[245.0],[76.0],[221.0],[153.0],[103.0],[245.0],[138.0],[97.0],[152.0]
301,[211.0],[26.0],[49.0],[194.0],[104.0],[97.0],[153.0],[138.0],[352.0],[195.0],[235.0],[302.0],[104.0],[90.0],[191.0],[194.0],[71.0],[267.0],[338.0],[237.0],[85.0],[300.0],[320.0],[90.0],[330.0],[300.0],[127.0],[117.0],[104.0],[70.0],[104.0],[70.0],[104.0],[272.0],[92.0],[86.0],[221.0],[320.0],[92.0],[104.0],[14.0],[76.0],[90.0],[29.0],[215.0],[235.0],[189.0],[107.0],[172.0],[195.0],[63.0],[90.0],[104.0],[187.0],[134.0],[335.0],[51.0],[70.0],[60.0],[142.0],[76.0],[167.0],[329.0],[91.0],[320.0],[194.0],[195.0],[57.0],[223.0],[310.0],[60.0],[231.0],[76.0],[14.0],[195.0],[330.0],[216.0],[195.0],[70.0],[131.0],[237.0],[201.0],[216.0],[25.0],[216.0],[158.0],[107.0],[103.0],[62.0],[131.0],[320.0],[163.0],[90.0],[201.0],[53.0],[134.0],[116.0],[330.0],[350.0],[299.0]
