Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[119.0],[329.0],[90.0],[71.0],[110.0],[200.0],[145.0],[337.0],[232.0],[70.0],[204.0],[315.0],[51.0],[92.0],[88.0],[323.0],[57.0],[163.0],[6.0],[52.0],[342.0],[334.0],[115.0],[98.0],[330.0],[98.0],[286.0],[102.0],[93.0],[229.0],[350.0],[345.0],[246.0],[267.0],[134.0],[142.0],[297.0],[90.0],[180.0],[71.0],[117.0],[93.0],[303.0],[217.0],[28.0],[302.0],[129.0],[337.0],[131.0],[214.0],[215.0],[86.0],[49.0],[189.0],[104.0],[90.0],[200.0],[231.0],[71.0],[161.0],[104.0],[181.0],[350.0],[244.0],[195.0],[86.0],[351.0],[361.0],[289.0],[214.0],[231.0],[236.0],[237.0],[306.0],[107.0],[229.0],[328.0],[300.0],[136.0],[93.0],[142.0],[159.0],[307.0],[180.0],[216.0],[219.0],[127.0],[127.0],[216.0],[211.0],[104.0],[331.0],[158.0],[62.0],[159.0],[320.0],[97.0],[225.0],[341.0],[52.0]
283,[173.0],[235.0],[62.0],[344.0],[167.0],[189.0],[302.0],[364.0],[25.0],[309.0],[337.0],[104.0],[345.0],[85.0],[286.0],[267.0],[138.0],[131.0],[299.0],[127.0],[237.0],[196.0],[217.0],[117.0],[244.0],[180.0],[217.0],[29.0],[86.0],[325.0],[86.0],[139.0],[95.0],[189.0],[190.0],[301.0],[217.0],[323.0],[245.0],[70.0],[110.0],[291.0],[107.0],[146.0],[100.0],[98.0],[216.0],[272.0],[165.0],[117.0],[137.0],[323.0],[214.0],[49.0],[323.0],[194.0],[167.0],[244.0],[76.0],[216.0],[361.0],[140.0],[300.0],[52.0],[173.0],[267.0],[344.0],[160.0],[229.0],[235.0],[337.0],[191.0],[142.0],[214.0],[342.0],[134.0],[57.0],[76.0],[331.0],[208.0],[194.0],[97.0],[95.0],[167.0],[228.0],[133.0],[329.0],[323.0],[165.0],[88.0],[29.0],[301.0],[153.0],[286.0],[350.0],[329.0],[163.0],[25.0],[277.0],[300.0]
284,[329.0],[153.0],[350.0],[93.0],[231.0],[290.0],[53.0],[165.0],[272.0],[272.0],[329.0],[286.0],[278.0],[231.0],[244.0],[168.0],[95.0],[278.0],[272.0],[95.0],[117.0],[193.0],[211.0],[138.0],[90.0],[211.0],[215.0],[146.0],[103.0],[138.0],[222.0],[181.0],[329.0],[134.0],[309.0],[272.0],[70.0],[128.0],[221.0],[231.0],[256.0],[307.0],[198.0],[272.0],[62.0],[85.0],[281.0],[231.0],[49.0],[195.0],[146.0],[229.0],[235.0],[257.0],[229.0],[300.0],[25.0],[181.0],[49.0],[288.0],[70.0],[125.0],[136.0],[300.0],[168.0],[92.0],[226.0],[148.0],[146.0],[350.0],[129.0],[26.0],[356.0],[223.0],[200.0],[195.0],[165.0],[203.0],[115.0],[284.0],[211.0],[88.0],[344.0],[232.0],[335.0],[323.0],[180.0],[88.0],[117.0],[14.0],[301.0],[86.0],[231.0],[138.0],[194.0],[159.0],[25.0],[267.0],[83.0],[153.0]
285,[95.0],[198.0],[302.0],[331.0],[25.0],[114.0],[131.0],[235.0],[208.0],[329.0],[99.0],[231.0],[6.0],[173.0],[222.0],[85.0],[117.0],[133.0],[329.0],[231.0],[341.0],[329.0],[216.0],[49.0],[194.0],[200.0],[200.0],[246.0],[204.0],[95.0],[76.0],[118.0],[342.0],[140.0],[90.0],[95.0],[139.0],[223.0],[167.0],[334.0],[309.0],[301.0],[119.0],[29.0],[302.0],[329.0],[24.0],[244.0],[309.0],[329.0],[22.0],[158.0],[131.0],[215.0],[302.0],[310.0],[100.0],[29.0],[39.0],[272.0],[303.0],[4.0],[76.0],[271.0],[329.0],[52.0],[229.0],[104.0],[160.0],[64.0],[226.0],[341.0],[258.0],[53.0],[70.0],[142.0],[231.0],[197.0],[300.0],[237.0],[134.0],[218.0],[146.0],[323.0],[95.0],[90.0],[93.0],[95.0],[204.0],[100.0],[214.0],[245.0],[104.0],[237.0],[90.0],[104.0],[114.0],[146.0],[350.0],[152.0]
286,[52.0],[104.0],[208.0],[345.0],[92.0],[235.0],[57.0],[29.0],[120.0],[227.0],[168.0],[154.0],[361.0],[223.0],[190.0],[160.0],[195.0],[62.0],[323.0],[71.0],[116.0],[187.0],[158.0],[341.0],[52.0],[214.0],[235.0],[39.0],[252.0],[142.0],[231.0],[134.0],[200.0],[329.0],[302.0],[141.0],[201.0],[117.0],[229.0],[119.0],[344.0],[230.0],[172.0],[168.0],[203.0],[195.0],[364.0],[88.0],[117.0],[86.0],[224.0],[90.0],[245.0],[225.0],[95.0],[146.0],[214.0],[271.0],[229.0],[25.0],[331.0],[319.0],[222.0],[136.0],[215.0],[62.0],[329.0],[71.0],[235.0],[272.0],[104.0],[57.0],[231.0],[203.0],[300.0],[191.0],[119.0],[194.0],[127.0],[329.0],[179.0],[104.0],[329.0],[29.0],[198.0],[71.0],[227.0],[225.0],[289.0],[62.0],[92.0],[70.0],[334.0],[70.0],[302.0],[203.0],[272.0],[153.0],[338.0],[311.0]
287,[12.0],[345.0],[203.0],[223.0],[163.0],[244.0],[342.0],[153.0],[216.0],[129.0],[93.0],[309.0],[191.0],[244.0],[214.0],[224.0],[25.0],[117.0],[200.0],[302.0],[95.0],[215.0],[300.0],[195.0],[272.0],[90.0],[245.0],[8.0],[237.0],[326.0],[190.0],[237.0],[84.0],[26.0],[76.0],[350.0],[103.0],[195.0],[93.0],[337.0],[134.0],[216.0],[195.0],[92.0],[104.0],[140.0],[122.0],[237.0],[95.0],[146.0],[320.0],[309.0],[29.0],[217.0],[134.0],[57.0],[161.0],[249.0],[142.0],[117.0],[256.0],[97.0],[138.0],[115.0],[216.0],[119.0],[272.0],[201.0],[307.0],[86.0],[190.0],[25.0],[139.0],[168.0],[361.0],[86.0],[173.0],[225.0],[104.0],[203.0],[217.0],[235.0],[29.0],[173.0],[60.0],[267.0],[168.0],[325.0],[334.0],[29.0],[139.0],[138.0],[90.0],[108.0],[93.0],[144.0],[225.0],[116.0],[272.0],[215.0]
288,[93.0],[219.0],[214.0],[92.0],[90.0],[193.0],[200.0],[146.0],[345.0],[219.0],[86.0],[71.0],[211.0],[86.0],[323.0],[176.0],[115.0],[267.0],[228.0],[286.0],[99.0],[345.0],[131.0],[211.0],[103.0],[133.0],[277.0],[280.0],[104.0],[201.0],[155.0],[158.0],[104.0],[141.0],[300.0],[235.0],[6.0],[309.0],[272.0],[190.0],[104.0],[53.0],[217.0],[307.0],[338.0],[303.0],[215.0],[297.0],[90.0],[60.0],[217.0],[76.0],[272.0],[85.0],[191.0],[53.0],[90.0],[189.0],[352.0],[93.0],[49.0],[116.0],[153.0],[163.0],[92.0],[29.0],[25.0],[302.0],[92.0],[216.0],[272.0],[272.0],[196.0],[90.0],[64.0],[90.0],[216.0],[137.0],[323.0],[158.0],[361.0],[144.0],[229.0],[92.0],[12.0],[229.0],[235.0],[29.0],[134.0],[225.0],[118.0],[222.0],[76.0],[309.0],[29.0],[103.0],[217.0],[180.0],[97.0],[237.0]
289,[138.0],[92.0],[53.0],[95.0],[103.0],[100.0],[120.0],[108.0],[217.0],[104.0],[88.0],[146.0],[201.0],[127.0],[90.0],[104.0],[233.0],[249.0],[167.0],[83.0],[100.0],[344.0],[127.0],[208.0],[114.0],[229.0],[237.0],[155.0],[300.0],[231.0],[320.0],[204.0],[311.0],[200.0],[136.0],[57.0],[110.0],[320.0],[75.0],[62.0],[252.0],[57.0],[329.0],[297.0],[232.0],[331.0],[329.0],[161.0],[71.0],[179.0],[136.0],[300.0],[104.0],[173.0],[93.0],[231.0],[301.0],[146.0],[300.0],[191.0],[29.0],[217.0],[215.0],[92.0],[25.0],[88.0],[198.0],[222.0],[311.0],[286.0],[52.0],[197.0],[244.0],[300.0],[117.0],[57.0],[190.0],[320.0],[39.0],[216.0],[225.0],[216.0],[127.0],[320.0],[245.0],[197.0],[134.0],[97.0],[196.0],[245.0],[237.0],[289.0],[140.0],[163.0],[307.0],[291.0],[211.0],[258.0],[225.0],[329.0]
290,[176.0],[309.0],[194.0],[168.0],[6.0],[146.0],[93.0],[161.0],[301.0],[256.0],[14.0],[300.0],[225.0],[139.0],[57.0],[221.0],[323.0],[195.0],[104.0],[219.0],[70.0],[146.0],[197.0],[232.0],[51.0],[257.0],[95.0],[236.0],[29.0],[272.0],[120.0],[323.0],[222.0],[142.0],[186.0],[330.0],[190.0],[146.0],[15.0],[57.0],[108.0],[300.0],[134.0],[70.0],[103.0],[323.0],[344.0],[52.0],[114.0],[208.0],[117.0],[302.0],[146.0],[92.0],[107.0],[138.0],[350.0],[331.0],[44.0],[195.0],[144.0],[335.0],[92.0],[201.0],[76.0],[70.0],[3.0],[119.0],[86.0],[93.0],[216.0],[90.0],[361.0],[62.0],[222.0],[92.0],[331.0],[297.0],[271.0],[272.0],[215.0],[138.0],[186.0],[190.0],[252.0],[76.0],[71.0],[236.0],[140.0],[76.0],[146.0],[325.0],[230.0],[230.0],[51.0],[342.0],[229.0],[60.0],[95.0],[154.0]
291,[231.0],[226.0],[229.0],[198.0],[201.0],[29.0],[117.0],[117.0],[52.0],[238.0],[325.0],[85.0],[138.0],[196.0],[309.0],[57.0],[86.0],[158.0],[278.0],[227.0],[235.0],[223.0],[117.0],[29.0],[60.0],[71.0],[323.0],[244.0],[100.0],[25.0],[238.0],[119.0],[215.0],[271.0],[267.0],[237.0],[244.0],[235.0],[29.0],[103.0],[191.0],[201.0],[168.0],[88.0],[344.0],[71.0],[25.0],[90.0],[152.0],[323.0],[98.0],[278.0],[153.0],[190.0],[303.0],[153.0],[117.0],[14.0],[316.0],[227.0],[140.0],[344.0],[201.0],[103.0],[300.0],[14.0],[90.0],[218.0],[237.0],[84.0],[29.0],[249.0],[93.0],[117.0],[190.0],[309.0],[92.0],[246.0],[217.0],[104.0],[172.0],[29.0],[201.0],[201.0],[82.0],[82.0],[307.0],[158.0],[337.0],[90.0],[256.0],[215.0],[196.0],[154.0],[222.0],[140.0],[303.0],[361.0],[300.0],[231.0]
292,[201.0],[136.0],[57.0],[52.0],[229.0],[108.0],[103.0],[103.0],[93.0],[223.0],[237.0],[330.0],[172.0],[90.0],[76.0],[195.0],[217.0],[180.0],[222.0],[345.0],[195.0],[272.0],[133.0],[168.0],[329.0],[300.0],[258.0],[216.0],[119.0],[115.0],[244.0],[52.0],[207.0],[198.0],[129.0],[215.0],[90.0],[167.0],[146.0],[302.0],[52.0],[297.0],[323.0],[39.0],[61.0],[116.0],[272.0],[258.0],[136.0],[93.0],[154.0],[238.0],[167.0],[103.0],[310.0],[245.0],[195.0],[344.0],[173.0],[235.0],[139.0],[328.0],[231.0],[337.0],[200.0],[195.0],[104.0],[291.0],[62.0],[291.0],[70.0],[217.0],[51.0],[57.0],[155.0],[76.0],[100.0],[311.0],[113.0],[142.0],[104.0],[146.0],[222.0],[49.0],[194.0],[70.0],[53.0],[217.0],[131.0],[194.0],[131.0],[200.0],[267.0],[189.0],[337.0],[134.0],[49.0],[231.0],[134.0],[345.0]
293,[104.0],[62.0],[49.0],[287.0],[194.0],[237.0],[26.0],[272.0],[309.0],[337.0],[49.0],[176.0],[263.0],[53.0],[138.0],[315.0],[154.0],[167.0],[131.0],[186.0],[83.0],[104.0],[195.0],[92.0],[245.0],[115.0],[63.0],[214.0],[337.0],[198.0],[144.0],[267.0],[291.0],[301.0],[39.0],[225.0],[334.0],[104.0],[217.0],[204.0],[229.0],[86.0],[200.0],[117.0],[311.0],[194.0],[104.0],[287.0],[215.0],[300.0],[95.0],[39.0],[229.0],[138.0],[186.0],[335.0],[88.0],[361.0],[272.0],[131.0],[267.0],[225.0],[329.0],[161.0],[345.0],[307.0],[52.0],[223.0],[267.0],[299.0],[252.0],[49.0],[329.0],[76.0],[320.0],[300.0],[93.0],[198.0],[25.0],[90.0],[201.0],[286.0],[238.0],[62.0],[167.0],[237.0],[70.0],[299.0],[326.0],[158.0],[238.0],[329.0],[303.0],[229.0],[195.0],[90.0],[235.0],[310.0],[198.0],[225.0]
294,[90.0],[90.0],[330.0],[364.0],[71.0],[82.0],[328.0],[310.0],[117.0],[191.0],[90.0],[223.0],[214.0],[57.0],[300.0],[345.0],[128.0],[228.0],[203.0],[119.0],[53.0],[29.0],[172.0],[76.0],[217.0],[146.0],[289.0],[62.0],[90.0],[52.0],[291.0],[62.0],[92.0],[153.0],[92.0],[140.0],[227.0],[162.0],[62.0],[92.0],[138.0],[116.0],[180.0],[195.0],[257.0],[249.0],[61.0],[223.0],[352.0],[168.0],[329.0],[62.0],[257.0],[323.0],[117.0],[307.0],[60.0],[291.0],[201.0],[95.0],[86.0],[95.0],[104.0],[227.0],[70.0],[133.0],[39.0],[297.0],[191.0],[244.0],[134.0],[338.0],[204.0],[356.0],[134.0],[160.0],[329.0],[217.0],[197.0],[52.0],[85.0],[288.0],[244.0],[337.0],[197.0],[93.0],[144.0],[195.0],[52.0],[216.0],[244.0],[227.0],[107.0],[76.0],[243.0],[71.0],[227.0],[191.0],[231.0],[217.0]
295,[272.0],[71.0],[300.0],[342.0],[76.0],[258.0],[350.0],[181.0],[138.0],[229.0],[62.0],[25.0],[232.0],[60.0],[278.0],[142.0],[146.0],[221.0],[214.0],[82.0],[71.0],[70.0],[335.0],[90.0],[115.0],[252.0],[155.0],[323.0],[223.0],[90.0],[301.0],[194.0],[176.0],[60.0],[160.0],[153.0],[278.0],[60.0],[191.0],[196.0],[62.0],[194.0],[245.0],[62.0],[85.0],[245.0],[52.0],[163.0],[52.0],[104.0],[223.0],[134.0],[252.0],[309.0],[195.0],[330.0],[86.0],[138.0],[57.0],[225.0],[134.0],[83.0],[70.0],[352.0],[153.0],[245.0],[267.0],[331.0],[198.0],[39.0],[92.0],[218.0],[62.0],[160.0],[301.0],[117.0],[271.0],[14.0],[325.0],[146.0],[71.0],[222.0],[119.0],[119.0],[131.0],[137.0],[252.0],[168.0],[302.0],[159.0],[344.0],[104.0],[215.0],[300.0],[104.0],[302.0],[249.0],[70.0],[281.0],[216.0]
296,[309.0],[323.0],[176.0],[263.0],[337.0],[159.0],[263.0],[148.0],[39.0],[158.0],[286.0],[341.0],[92.0],[76.0],[115.0],[25.0],[320.0],[214.0],[244.0],[176.0],[245.0],[219.0],[14.0],[330.0],[195.0],[168.0],[272.0],[76.0],[153.0],[76.0],[191.0],[214.0],[345.0],[116.0],[252.0],[338.0],[173.0],[25.0],[158.0],[237.0],[337.0],[330.0],[258.0],[51.0],[172.0],[203.0],[134.0],[71.0],[29.0],[237.0],[338.0],[92.0],[180.0],[297.0],[227.0],[301.0],[330.0],[70.0],[60.0],[279.0],[194.0],[113.0],[29.0],[237.0],[203.0],[335.0],[191.0],[60.0],[201.0],[320.0],[267.0],[83.0],[159.0],[197.0],[245.0],[341.0],[134.0],[267.0],[85.0],[168.0],[76.0],[291.0],[84.0],[155.0],[127.0],[159.0],[200.0],[39.0],[104.0],[93.0],[345.0],[127.0],[217.0],[92.0],[127.0],[119.0],[160.0],[57.0],[364.0],[60.0]
297,[76.0],[76.0],[329.0],[84.0],[281.0],[197.0],[320.0],[62.0],[303.0],[258.0],[153.0],[162.0],[227.0],[49.0],[92.0],[228.0],[335.0],[330.0],[344.0],[226.0],[335.0],[352.0],[62.0],[223.0],[320.0],[14.0],[195.0],[191.0],[221.0],[280.0],[92.0],[57.0],[52.0],[173.0],[62.0],[134.0],[222.0],[215.0],[127.0],[201.0],[29.0],[104.0],[115.0],[90.0],[323.0],[300.0],[352.0],[189.0],[153.0],[218.0],[144.0],[159.0],[14.0],[216.0],[53.0],[167.0],[140.0],[237.0],[223.0],[180.0],[167.0],[342.0],[162.0],[307.0],[158.0],[44.0],[306.0],[62.0],[329.0],[231.0],[307.0],[335.0],[263.0],[103.0],[120.0],[315.0],[39.0],[195.0],[232.0],[160.0],[70.0],[203.0],[88.0],[222.0],[155.0],[97.0],[161.0],[345.0],[92.0],[146.0],[62.0],[29.0],[84.0],[85.0],[311.0],[201.0],[286.0],[263.0],[271.0],[142.0]
298,[300.0],[300.0],[103.0],[325.0],[364.0],[263.0],[86.0],[95.0],[115.0],[311.0],[300.0],[29.0],[71.0],[300.0],[44.0],[88.0],[191.0],[104.0],[29.0],[39.0],[140.0],[189.0],[214.0],[190.0],[116.0],[60.0],[267.0],[267.0],[228.0],[222.0],[29.0],[90.0],[289.0],[195.0],[117.0],[300.0],[127.0],[252.0],[335.0],[52.0],[307.0],[227.0],[60.0],[158.0],[309.0],[146.0],[232.0],[146.0],[216.0],[29.0],[279.0],[101.0],[88.0],[245.0],[92.0],[114.0],[217.0],[62.0],[83.0],[60.0],[263.0],[167.0],[194.0],[90.0],[191.0],[201.0],[62.0],[146.0],[137.0],[97.0],[224.0],[302.0],[323.0],[194.0],[131.0],[62.0],[189.0],[307.0],[172.0],[159.0],[153.0],[278.0],[90.0],[291.0],[227.0],[29.0],[302.0],[52.0],[90.0],[131.0],[330.0],[231.0],[142.0],[200.0],[82.0],[223.0],[71.0],[235.0],[25.0],[146.0]
299,[345.0],[52.0],[204.0],[14.0],[70.0],[191.0],[214.0],[334.0],[195.0],[146.0],[249.0],[201.0],[76.0],[237.0],[203.0],[29.0],[201.0],[335.0],[224.0],[29.0],[197.0],[252.0],[92.0],[173.0],[173.0],[160.0],[25.0],[133.0],[160.0],[62.0],[103.0],[53.0],[361.0],[103.0],[176.0],[329.0],[215.0],[303.0],[131.0],[267.0],[146.0],[204.0],[335.0],[300.0],[330.0],[70.0],[231.0],[300.0],[245.0],[307.0],[258.0],[70.0],[136.0],[57.0],[90.0],[215.0],[93.0],[90.0],[320.0],[330.0],[235.0],[343.0],[330.0],[114.0],[310.0],[39.0],[221.0],[93.0],[39.0],[223.0],[237.0],[95.0],[330.0],[335.0],[103.0],[115.0],[244.0],[179.0],[76.0],[198.0],[267.0],[92.0],[140.0],[14.0],[191.0],[300.0],[330.0],[62.0],[300.0],[297.0],[230.0],[137.0],[224.0],[167.0],[160.0],[161.0],[300.0],[76.0],[308.0],[29.0]
300,[136.0],[29.0],[60.0],[6.0],[342.0],[361.0],[215.0],[118.0],[114.0],[231.0],[158.0],[86.0],[70.0],[238.0],[131.0],[231.0],[218.0],[146.0],[221.0],[222.0],[200.0],[307.0],[146.0],[180.0],[134.0],[131.0],[329.0],[70.0],[197.0],[195.0],[134.0],[60.0],[127.0],[278.0],[57.0],[25.0],[144.0],[107.0],[133.0],[198.0],[204.0],[341.0],[162.0],[311.0],[138.0],[76.0],[267.0],[115.0],[249.0],[311.0],[334.0],[53.0],[267.0],[330.0],[300.0],[154.0],[14.0],[263.0],[127.0],[153.0],[120.0],[236.0],[62.0],[76.0],[104.0],[127.0],[280.0],[325.0],[57.0],[144.0],[142.0],[271.0],[289.0],[144.0],[291.0],[311.0],[291.0],[215.0],[309.0],[197.0],[207.0],[256.0],[337.0],[90.0],[29.0],[3.0],[160.0],[337.0],[25.0],[117.0],[291.0],[203.0],[256.0],[104.0],[197.0],[62.0],[330.0],[53.0],[217.0],[76.0]
301,[127.0],[194.0],[335.0],[337.0],[134.0],[15.0],[167.0],[164.0],[271.0],[189.0],[335.0],[103.0],[300.0],[330.0],[204.0],[249.0],[92.0],[29.0],[140.0],[323.0],[214.0],[218.0],[153.0],[227.0],[215.0],[158.0],[154.0],[335.0],[159.0],[291.0],[237.0],[144.0],[237.0],[201.0],[232.0],[116.0],[224.0],[217.0],[320.0],[115.0],[218.0],[64.0],[104.0],[197.0],[201.0],[320.0],[62.0],[103.0],[133.0],[115.0],[70.0],[237.0],[62.0],[325.0],[62.0],[237.0],[218.0],[86.0],[191.0],[160.0],[320.0],[85.0],[267.0],[301.0],[361.0],[84.0],[153.0],[86.0],[115.0],[224.0],[14.0],[320.0],[303.0],[70.0],[195.0],[119.0],[131.0],[172.0],[222.0],[300.0],[311.0],[230.0],[291.0],[57.0],[104.0],[256.0],[116.0],[154.0],[57.0],[168.0],[303.0],[197.0],[173.0],[117.0],[344.0],[300.0],[14.0],[308.0],[131.0],[309.0]
302,[204.0],[180.0],[92.0],[159.0],[221.0],[153.0],[286.0],[196.0],[153.0],[92.0],[154.0],[53.0],[230.0],[227.0],[134.0],[203.0],[311.0],[92.0],[245.0],[85.0],[310.0],[337.0],[159.0],[70.0],[167.0],[179.0],[214.0],[103.0],[258.0],[127.0],[70.0],[303.0],[134.0],[215.0],[203.0],[245.0],[196.0],[180.0],[92.0],[137.0],[51.0],[258.0],[307.0],[107.0],[198.0],[167.0],[180.0],[194.0],[60.0],[320.0],[244.0],[117.0],[90.0],[101.0],[223.0],[152.0],[127.0],[216.0],[120.0],[323.0],[90.0],[310.0],[278.0],[216.0],[231.0],[207.0],[115.0],[244.0],[258.0],[165.0],[345.0],[342.0],[163.0],[128.0],[14.0],[162.0],[228.0],[329.0],[86.0],[352.0],[198.0],[311.0],[76.0],[194.0],[115.0],[195.0],[29.0],[161.0],[267.0],[160.0],[86.0],[131.0],[278.0],[115.0],[15.0],[57.0],[237.0],[115.0],[195.0],[301.0]
303,[190.0],[218.0],[104.0],[137.0],[158.0],[323.0],[245.0],[140.0],[70.0],[159.0],[173.0],[243.0],[161.0],[310.0],[117.0],[60.0],[163.0],[303.0],[194.0],[70.0],[82.0],[62.0],[60.0],[309.0],[222.0],[308.0],[60.0],[137.0],[158.0],[92.0],[194.0],[325.0],[146.0],[155.0],[195.0],[53.0],[140.0],[335.0],[144.0],[173.0],[300.0],[203.0],[70.0],[303.0],[222.0],[39.0],[279.0],[70.0],[146.0],[198.0],[196.0],[168.0],[323.0],[300.0],[160.0],[201.0],[70.0],[309.0],[25.0],[88.0],[115.0],[197.0],[258.0],[330.0],[176.0],[60.0],[190.0],[144.0],[263.0],[203.0],[90.0],[70.0],[107.0],[320.0],[15.0],[303.0],[221.0],[222.0],[299.0],[335.0],[364.0],[76.0],[203.0],[226.0],[168.0],[217.0],[62.0],[92.0],[146.0],[133.0],[309.0],[14.0],[361.0],[39.0],[158.0],[267.0],[92.0],[303.0],[227.0],[49.0]
304,[214.0],[167.0],[207.0],[278.0],[119.0],[97.0],[127.0],[92.0],[92.0],[237.0],[223.0],[195.0],[84.0],[62.0],[252.0],[92.0],[144.0],[137.0],[153.0],[122.0],[39.0],[92.0],[320.0],[203.0],[155.0],[120.0],[201.0],[97.0],[194.0],[129.0],[252.0],[86.0],[51.0],[320.0],[335.0],[195.0],[300.0],[126.0],[84.0],[117.0],[14.0],[39.0],[231.0],[214.0],[115.0],[61.0],[90.0],[144.0],[70.0],[70.0],[201.0],[252.0],[159.0],[39.0],[176.0],[320.0],[92.0],[161.0],[257.0],[300.0],[325.0],[301.0],[167.0],[203.0],[144.0],[278.0],[158.0],[127.0],[330.0],[83.0],[221.0],[300.0],[309.0],[361.0],[83.0],[107.0],[252.0],[104.0],[201.0],[307.0],[60.0],[90.0],[164.0],[245.0],[158.0],[14.0],[159.0],[70.0],[62.0],[223.0],[153.0],[271.0],[144.0],[257.0],[146.0],[278.0],[146.0],[107.0],[115.0],[70.0]
305,[217.0],[335.0],[70.0],[230.0],[29.0],[249.0],[161.0],[228.0],[325.0],[142.0],[190.0],[127.0],[14.0],[252.0],[237.0],[62.0],[223.0],[70.0],[90.0],[245.0],[62.0],[226.0],[134.0],[194.0],[291.0],[103.0],[173.0],[131.0],[60.0],[219.0],[330.0],[115.0],[103.0],[190.0],[291.0],[92.0],[337.0],[127.0],[70.0],[289.0],[258.0],[117.0],[173.0],[320.0],[195.0],[62.0],[119.0],[29.0],[120.0],[159.0],[90.0],[195.0],[60.0],[53.0],[57.0],[49.0],[103.0],[60.0],[155.0],[258.0],[245.0],[267.0],[221.0],[258.0],[201.0],[155.0],[173.0],[237.0],[278.0],[134.0],[320.0],[329.0],[84.0],[29.0],[207.0],[198.0],[224.0],[131.0],[215.0],[115.0],[222.0],[309.0],[214.0],[127.0],[92.0],[191.0],[57.0],[194.0],[53.0],[311.0],[325.0],[60.0],[216.0],[223.0],[85.0],[146.0],[76.0],[117.0],[162.0],[138.0]
306,[144.0],[142.0],[159.0],[215.0],[115.0],[172.0],[113.0],[119.0],[329.0],[117.0],[320.0],[133.0],[91.0],[224.0],[330.0],[159.0],[127.0],[115.0],[95.0],[146.0],[159.0],[235.0],[137.0],[158.0],[153.0],[335.0],[127.0],[215.0],[144.0],[39.0],[204.0],[311.0],[90.0],[222.0],[320.0],[104.0],[115.0],[300.0],[142.0],[131.0],[194.0],[103.0],[92.0],[335.0],[291.0],[325.0],[144.0],[60.0],[180.0],[335.0],[173.0],[203.0],[117.0],[117.0],[76.0],[191.0],[155.0],[92.0],[225.0],[115.0],[62.0],[215.0],[214.0],[279.0],[229.0],[320.0],[361.0],[238.0],[194.0],[301.0],[176.0],[116.0],[127.0],[216.0],[179.0],[320.0],[263.0],[92.0],[195.0],[223.0],[92.0],[134.0],[167.0],[219.0],[144.0],[25.0],[267.0],[344.0],[194.0],[115.0],[84.0],[115.0],[214.0],[227.0],[97.0],[29.0],[70.0],[195.0],[154.0],[39.0]
307,[203.0],[258.0],[115.0],[224.0],[191.0],[133.0],[330.0],[114.0],[225.0],[126.0],[103.0],[144.0],[107.0],[218.0],[195.0],[131.0],[307.0],[311.0],[49.0],[272.0],[113.0],[142.0],[144.0],[320.0],[190.0],[29.0],[92.0],[345.0],[311.0],[224.0],[224.0],[198.0],[163.0],[92.0],[222.0],[190.0],[271.0],[14.0],[194.0],[39.0],[310.0],[335.0],[257.0],[208.0],[39.0],[163.0],[307.0],[225.0],[51.0],[14.0],[134.0],[160.0],[155.0],[76.0],[25.0],[227.0],[133.0],[107.0],[329.0],[263.0],[60.0],[195.0],[291.0],[49.0],[278.0],[194.0],[215.0],[230.0],[71.0],[92.0],[228.0],[307.0],[131.0],[159.0],[167.0],[335.0],[60.0],[342.0],[267.0],[76.0],[243.0],[194.0],[115.0],[25.0],[231.0],[160.0],[291.0],[134.0],[311.0],[198.0],[39.0],[263.0],[70.0],[201.0],[221.0],[167.0],[144.0],[92.0],[216.0],[62.0]
