Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[329.0],[203.0],[116.0],[51.0],[244.0],[319.0],[189.0],[272.0],[76.0],[231.0],[26.0],[229.0],[133.0],[200.0],[83.0],[352.0],[337.0],[127.0],[95.0],[319.0],[116.0],[84.0],[139.0],[3.0],[331.0],[272.0],[131.0],[187.0],[172.0],[237.0],[155.0],[95.0],[350.0],[350.0],[84.0],[52.0],[193.0],[267.0],[221.0],[230.0],[238.0],[323.0],[104.0],[197.0],[165.0],[339.0],[84.0],[345.0],[83.0],[219.0],[345.0],[211.0],[219.0],[323.0],[117.0],[329.0],[162.0],[284.0],[193.0],[231.0],[191.0],[263.0],[90.0],[238.0],[136.0],[228.0],[204.0],[26.0],[302.0],[328.0],[95.0],[181.0],[211.0],[350.0],[235.0],[138.0],[225.0],[302.0],[104.0],[252.0],[276.0],[286.0],[350.0],[136.0],[246.0],[24.0],[191.0],[93.0],[331.0],[258.0],[225.0],[100.0],[219.0],[311.0],[231.0],[222.0],[277.0],[162.0],[244.0],[154.0]
277,[323.0],[231.0],[330.0],[226.0],[136.0],[235.0],[70.0],[138.0],[116.0],[189.0],[325.0],[160.0],[82.0],[211.0],[216.0],[195.0],[338.0],[219.0],[311.0],[95.0],[103.0],[219.0],[24.0],[49.0],[100.0],[236.0],[148.0],[125.0],[95.0],[303.0],[329.0],[235.0],[195.0],[100.0],[107.0],[100.0],[272.0],[93.0],[280.0],[320.0],[337.0],[53.0],[279.0],[93.0],[52.0],[117.0],[235.0],[104.0],[127.0],[329.0],[329.0],[62.0],[223.0],[173.0],[329.0],[228.0],[311.0],[142.0],[223.0],[350.0],[311.0],[267.0],[323.0],[235.0],[86.0],[52.0],[161.0],[25.0],[225.0],[238.0],[118.0],[161.0],[138.0],[26.0],[271.0],[25.0],[237.0],[350.0],[267.0],[229.0],[342.0],[350.0],[331.0],[104.0],[224.0],[83.0],[311.0],[307.0],[93.0],[281.0],[235.0],[258.0],[120.0],[271.0],[125.0],[201.0],[230.0],[136.0],[236.0],[225.0]
278,[195.0],[345.0],[245.0],[173.0],[237.0],[159.0],[227.0],[131.0],[203.0],[225.0],[323.0],[181.0],[90.0],[237.0],[334.0],[110.0],[44.0],[14.0],[147.0],[125.0],[110.0],[85.0],[330.0],[229.0],[279.0],[51.0],[186.0],[145.0],[139.0],[323.0],[52.0],[279.0],[116.0],[90.0],[176.0],[83.0],[52.0],[118.0],[93.0],[14.0],[311.0],[272.0],[140.0],[235.0],[28.0],[331.0],[272.0],[289.0],[28.0],[49.0],[203.0],[215.0],[203.0],[364.0],[277.0],[200.0],[161.0],[116.0],[100.0],[125.0],[325.0],[216.0],[191.0],[263.0],[173.0],[221.0],[334.0],[140.0],[331.0],[85.0],[189.0],[231.0],[6.0],[103.0],[3.0],[227.0],[57.0],[272.0],[95.0],[272.0],[337.0],[93.0],[297.0],[218.0],[232.0],[127.0],[245.0],[86.0],[159.0],[62.0],[207.0],[116.0],[323.0],[90.0],[3.0],[217.0],[225.0],[115.0],[203.0],[83.0]
279,[119.0],[139.0],[350.0],[218.0],[329.0],[12.0],[123.0],[116.0],[345.0],[237.0],[153.0],[223.0],[134.0],[186.0],[193.0],[271.0],[217.0],[211.0],[329.0],[116.0],[335.0],[280.0],[95.0],[215.0],[44.0],[158.0],[168.0],[154.0],[191.0],[190.0],[26.0],[345.0],[54.0],[341.0],[120.0],[345.0],[93.0],[126.0],[160.0],[278.0],[191.0],[158.0],[344.0],[189.0],[230.0],[297.0],[180.0],[118.0],[128.0],[208.0],[118.0],[299.0],[86.0],[8.0],[139.0],[176.0],[141.0],[6.0],[62.0],[95.0],[44.0],[60.0],[311.0],[95.0],[140.0],[287.0],[267.0],[244.0],[163.0],[325.0],[323.0],[235.0],[126.0],[168.0],[52.0],[343.0],[232.0],[307.0],[216.0],[258.0],[64.0],[86.0],[49.0],[49.0],[70.0],[139.0],[343.0],[271.0],[343.0],[179.0],[200.0],[186.0],[148.0],[114.0],[189.0],[238.0],[235.0],[181.0],[139.0],[325.0]
280,[93.0],[90.0],[230.0],[215.0],[238.0],[280.0],[145.0],[364.0],[140.0],[235.0],[154.0],[158.0],[361.0],[125.0],[281.0],[54.0],[225.0],[28.0],[93.0],[134.0],[200.0],[125.0],[300.0],[179.0],[20.0],[330.0],[277.0],[193.0],[140.0],[311.0],[288.0],[278.0],[61.0],[200.0],[196.0],[95.0],[86.0],[28.0],[189.0],[281.0],[302.0],[154.0],[329.0],[198.0],[302.0],[125.0],[252.0],[172.0],[235.0],[161.0],[244.0],[22.0],[342.0],[165.0],[115.0],[221.0],[335.0],[271.0],[173.0],[286.0],[167.0],[300.0],[93.0],[244.0],[235.0],[138.0],[12.0],[163.0],[191.0],[26.0],[233.0],[203.0],[308.0],[85.0],[272.0],[179.0],[127.0],[197.0],[187.0],[197.0],[341.0],[215.0],[329.0],[235.0],[189.0],[323.0],[140.0],[127.0],[244.0],[364.0],[139.0],[191.0],[329.0],[364.0],[216.0],[120.0],[207.0],[345.0],[97.0],[272.0]
281,[272.0],[323.0],[118.0],[219.0],[311.0],[291.0],[328.0],[181.0],[263.0],[146.0],[350.0],[217.0],[329.0],[60.0],[28.0],[104.0],[187.0],[281.0],[289.0],[103.0],[337.0],[53.0],[329.0],[329.0],[154.0],[329.0],[181.0],[235.0],[86.0],[244.0],[235.0],[252.0],[271.0],[180.0],[222.0],[181.0],[161.0],[344.0],[140.0],[222.0],[258.0],[302.0],[271.0],[272.0],[345.0],[221.0],[146.0],[142.0],[203.0],[160.0],[196.0],[293.0],[235.0],[125.0],[323.0],[53.0],[95.0],[217.0],[176.0],[352.0],[57.0],[98.0],[345.0],[350.0],[329.0],[128.0],[286.0],[302.0],[29.0],[25.0],[140.0],[86.0],[325.0],[267.0],[224.0],[84.0],[201.0],[338.0],[338.0],[144.0],[75.0],[84.0],[93.0],[237.0],[236.0],[336.0],[219.0],[345.0],[223.0],[330.0],[329.0],[198.0],[158.0],[287.0],[361.0],[153.0],[272.0],[231.0],[162.0],[214.0]
282,[86.0],[125.0],[62.0],[291.0],[121.0],[100.0],[225.0],[118.0],[329.0],[51.0],[229.0],[267.0],[258.0],[113.0],[84.0],[211.0],[201.0],[351.0],[86.0],[63.0],[95.0],[286.0],[277.0],[225.0],[139.0],[225.0],[140.0],[246.0],[204.0],[180.0],[180.0],[200.0],[328.0],[167.0],[329.0],[284.0],[110.0],[231.0],[168.0],[181.0],[164.0],[39.0],[139.0],[216.0],[97.0],[93.0],[117.0],[329.0],[345.0],[52.0],[191.0],[225.0],[162.0],[218.0],[361.0],[194.0],[197.0],[153.0],[14.0],[117.0],[345.0],[97.0],[144.0],[297.0],[51.0],[237.0],[323.0],[325.0],[70.0],[90.0],[186.0],[93.0],[62.0],[244.0],[236.0],[263.0],[271.0],[337.0],[26.0],[211.0],[95.0],[153.0],[139.0],[323.0],[71.0],[286.0],[215.0],[361.0],[229.0],[263.0],[44.0],[95.0],[159.0],[167.0],[119.0],[286.0],[125.0],[86.0],[100.0],[309.0]
283,[146.0],[86.0],[244.0],[329.0],[215.0],[350.0],[345.0],[329.0],[232.0],[350.0],[168.0],[329.0],[229.0],[114.0],[364.0],[329.0],[100.0],[246.0],[214.0],[52.0],[99.0],[215.0],[162.0],[172.0],[341.0],[307.0],[329.0],[215.0],[286.0],[189.0],[345.0],[334.0],[86.0],[93.0],[311.0],[131.0],[219.0],[136.0],[215.0],[31.0],[214.0],[54.0],[258.0],[154.0],[179.0],[229.0],[221.0],[291.0],[272.0],[302.0],[104.0],[335.0],[303.0],[140.0],[93.0],[83.0],[300.0],[288.0],[226.0],[103.0],[53.0],[133.0],[286.0],[331.0],[83.0],[195.0],[235.0],[272.0],[86.0],[93.0],[231.0],[331.0],[291.0],[110.0],[277.0],[62.0],[331.0],[103.0],[293.0],[146.0],[110.0],[231.0],[104.0],[115.0],[197.0],[342.0],[125.0],[258.0],[238.0],[95.0],[256.0],[90.0],[196.0],[216.0],[29.0],[139.0],[249.0],[224.0],[272.0],[302.0]
284,[144.0],[338.0],[125.0],[110.0],[115.0],[168.0],[246.0],[164.0],[302.0],[323.0],[44.0],[165.0],[125.0],[90.0],[288.0],[302.0],[116.0],[142.0],[12.0],[235.0],[237.0],[263.0],[245.0],[161.0],[90.0],[303.0],[71.0],[211.0],[161.0],[293.0],[226.0],[221.0],[146.0],[142.0],[232.0],[226.0],[323.0],[329.0],[361.0],[86.0],[52.0],[104.0],[93.0],[232.0],[61.0],[90.0],[244.0],[88.0],[136.0],[216.0],[214.0],[341.0],[352.0],[58.0],[95.0],[191.0],[8.0],[203.0],[172.0],[14.0],[90.0],[342.0],[131.0],[90.0],[190.0],[204.0],[226.0],[320.0],[127.0],[331.0],[229.0],[345.0],[114.0],[195.0],[244.0],[258.0],[93.0],[93.0],[225.0],[271.0],[90.0],[311.0],[361.0],[144.0],[90.0],[277.0],[337.0],[120.0],[300.0],[189.0],[231.0],[207.0],[218.0],[195.0],[93.0],[329.0],[62.0],[90.0],[341.0],[44.0]
285,[84.0],[60.0],[214.0],[62.0],[25.0],[140.0],[245.0],[331.0],[22.0],[142.0],[196.0],[125.0],[153.0],[330.0],[265.0],[315.0],[92.0],[272.0],[114.0],[93.0],[343.0],[323.0],[225.0],[338.0],[138.0],[191.0],[263.0],[244.0],[142.0],[198.0],[204.0],[140.0],[28.0],[203.0],[198.0],[272.0],[227.0],[129.0],[84.0],[189.0],[352.0],[90.0],[90.0],[146.0],[114.0],[224.0],[334.0],[161.0],[153.0],[117.0],[302.0],[83.0],[197.0],[228.0],[197.0],[90.0],[329.0],[329.0],[95.0],[330.0],[114.0],[325.0],[271.0],[93.0],[90.0],[331.0],[189.0],[217.0],[28.0],[86.0],[238.0],[189.0],[104.0],[256.0],[113.0],[229.0],[227.0],[107.0],[329.0],[231.0],[93.0],[222.0],[330.0],[286.0],[136.0],[102.0],[179.0],[323.0],[140.0],[86.0],[114.0],[93.0],[235.0],[189.0],[311.0],[49.0],[256.0],[138.0],[232.0],[345.0]
286,[191.0],[76.0],[168.0],[222.0],[98.0],[133.0],[97.0],[93.0],[141.0],[215.0],[211.0],[195.0],[165.0],[116.0],[196.0],[252.0],[323.0],[229.0],[344.0],[127.0],[71.0],[329.0],[288.0],[237.0],[95.0],[131.0],[118.0],[104.0],[176.0],[272.0],[342.0],[224.0],[203.0],[140.0],[291.0],[142.0],[229.0],[323.0],[329.0],[28.0],[237.0],[93.0],[168.0],[237.0],[154.0],[168.0],[196.0],[70.0],[95.0],[203.0],[144.0],[267.0],[214.0],[301.0],[272.0],[57.0],[279.0],[200.0],[61.0],[93.0],[125.0],[214.0],[309.0],[300.0],[25.0],[215.0],[146.0],[315.0],[189.0],[229.0],[129.0],[361.0],[191.0],[97.0],[200.0],[315.0],[140.0],[90.0],[162.0],[189.0],[86.0],[146.0],[146.0],[92.0],[335.0],[131.0],[272.0],[263.0],[329.0],[83.0],[194.0],[110.0],[104.0],[309.0],[198.0],[142.0],[204.0],[95.0],[277.0],[52.0]
287,[214.0],[93.0],[104.0],[103.0],[201.0],[337.0],[154.0],[218.0],[235.0],[272.0],[230.0],[29.0],[334.0],[331.0],[329.0],[197.0],[329.0],[221.0],[309.0],[217.0],[134.0],[258.0],[104.0],[189.0],[49.0],[107.0],[193.0],[344.0],[329.0],[191.0],[223.0],[196.0],[225.0],[330.0],[62.0],[225.0],[49.0],[158.0],[297.0],[187.0],[344.0],[267.0],[232.0],[217.0],[235.0],[267.0],[230.0],[52.0],[162.0],[214.0],[25.0],[113.0],[288.0],[187.0],[29.0],[85.0],[97.0],[331.0],[238.0],[110.0],[237.0],[229.0],[152.0],[227.0],[207.0],[329.0],[51.0],[329.0],[104.0],[302.0],[138.0],[90.0],[231.0],[64.0],[126.0],[226.0],[302.0],[49.0],[271.0],[39.0],[232.0],[158.0],[70.0],[84.0],[267.0],[232.0],[172.0],[225.0],[86.0],[162.0],[245.0],[319.0],[57.0],[267.0],[342.0],[229.0],[286.0],[263.0],[83.0],[76.0]
288,[155.0],[197.0],[301.0],[345.0],[104.0],[323.0],[305.0],[125.0],[154.0],[307.0],[331.0],[289.0],[320.0],[231.0],[271.0],[25.0],[140.0],[244.0],[100.0],[216.0],[228.0],[297.0],[215.0],[93.0],[200.0],[217.0],[139.0],[140.0],[153.0],[329.0],[350.0],[256.0],[93.0],[309.0],[229.0],[288.0],[195.0],[104.0],[218.0],[231.0],[29.0],[330.0],[119.0],[329.0],[338.0],[95.0],[297.0],[92.0],[144.0],[198.0],[216.0],[49.0],[134.0],[104.0],[146.0],[218.0],[140.0],[144.0],[335.0],[139.0],[217.0],[64.0],[70.0],[230.0],[208.0],[172.0],[187.0],[128.0],[93.0],[315.0],[136.0],[176.0],[310.0],[323.0],[215.0],[329.0],[267.0],[133.0],[345.0],[154.0],[131.0],[118.0],[86.0],[93.0],[345.0],[237.0],[216.0],[116.0],[230.0],[127.0],[345.0],[165.0],[337.0],[302.0],[236.0],[309.0],[229.0],[235.0],[93.0],[164.0]
289,[62.0],[179.0],[160.0],[267.0],[51.0],[86.0],[215.0],[300.0],[258.0],[217.0],[201.0],[146.0],[6.0],[238.0],[176.0],[331.0],[238.0],[345.0],[52.0],[62.0],[272.0],[216.0],[323.0],[160.0],[93.0],[14.0],[272.0],[329.0],[200.0],[110.0],[86.0],[204.0],[352.0],[272.0],[193.0],[231.0],[125.0],[216.0],[224.0],[364.0],[320.0],[176.0],[302.0],[160.0],[203.0],[323.0],[302.0],[244.0],[244.0],[272.0],[310.0],[277.0],[345.0],[297.0],[104.0],[197.0],[104.0],[118.0],[168.0],[323.0],[300.0],[117.0],[95.0],[26.0],[342.0],[252.0],[231.0],[49.0],[235.0],[271.0],[272.0],[53.0],[159.0],[158.0],[217.0],[142.0],[217.0],[330.0],[85.0],[329.0],[139.0],[144.0],[29.0],[146.0],[341.0],[216.0],[85.0],[133.0],[187.0],[93.0],[167.0],[86.0],[222.0],[93.0],[187.0],[231.0],[215.0],[139.0],[231.0],[215.0]
290,[104.0],[232.0],[131.0],[278.0],[110.0],[64.0],[131.0],[85.0],[198.0],[191.0],[158.0],[62.0],[104.0],[325.0],[93.0],[189.0],[118.0],[329.0],[225.0],[301.0],[330.0],[265.0],[131.0],[86.0],[114.0],[93.0],[93.0],[203.0],[119.0],[165.0],[114.0],[263.0],[227.0],[198.0],[223.0],[329.0],[176.0],[214.0],[229.0],[98.0],[103.0],[85.0],[214.0],[119.0],[329.0],[249.0],[331.0],[103.0],[350.0],[352.0],[235.0],[195.0],[230.0],[195.0],[200.0],[310.0],[203.0],[215.0],[113.0],[291.0],[201.0],[70.0],[57.0],[64.0],[168.0],[86.0],[217.0],[104.0],[154.0],[203.0],[128.0],[57.0],[204.0],[330.0],[83.0],[237.0],[272.0],[225.0],[211.0],[323.0],[272.0],[271.0],[88.0],[320.0],[97.0],[93.0],[115.0],[301.0],[139.0],[173.0],[180.0],[344.0],[70.0],[86.0],[167.0],[230.0],[271.0],[117.0],[225.0],[163.0]
291,[311.0],[97.0],[49.0],[352.0],[90.0],[8.0],[85.0],[215.0],[104.0],[329.0],[287.0],[331.0],[237.0],[189.0],[201.0],[297.0],[300.0],[200.0],[237.0],[39.0],[207.0],[230.0],[90.0],[361.0],[26.0],[350.0],[237.0],[323.0],[300.0],[104.0],[200.0],[70.0],[104.0],[245.0],[280.0],[338.0],[345.0],[117.0],[107.0],[334.0],[115.0],[203.0],[167.0],[215.0],[225.0],[187.0],[323.0],[125.0],[167.0],[195.0],[52.0],[217.0],[308.0],[162.0],[133.0],[190.0],[225.0],[104.0],[201.0],[225.0],[342.0],[168.0],[272.0],[225.0],[267.0],[146.0],[229.0],[331.0],[118.0],[152.0],[176.0],[70.0],[76.0],[25.0],[337.0],[104.0],[120.0],[97.0],[52.0],[300.0],[142.0],[53.0],[76.0],[329.0],[244.0],[198.0],[53.0],[168.0],[29.0],[329.0],[116.0],[140.0],[107.0],[97.0],[76.0],[223.0],[118.0],[338.0],[200.0],[93.0]
292,[310.0],[227.0],[90.0],[216.0],[29.0],[258.0],[74.0],[191.0],[352.0],[315.0],[215.0],[104.0],[271.0],[93.0],[231.0],[245.0],[345.0],[52.0],[216.0],[219.0],[58.0],[189.0],[232.0],[14.0],[235.0],[104.0],[302.0],[52.0],[29.0],[187.0],[307.0],[139.0],[139.0],[60.0],[104.0],[245.0],[139.0],[168.0],[167.0],[352.0],[138.0],[70.0],[198.0],[22.0],[160.0],[29.0],[204.0],[231.0],[3.0],[345.0],[137.0],[231.0],[52.0],[164.0],[279.0],[138.0],[245.0],[225.0],[159.0],[83.0],[329.0],[249.0],[52.0],[231.0],[70.0],[197.0],[179.0],[335.0],[245.0],[53.0],[217.0],[267.0],[330.0],[131.0],[216.0],[211.0],[329.0],[71.0],[134.0],[104.0],[309.0],[216.0],[119.0],[62.0],[95.0],[200.0],[29.0],[267.0],[231.0],[272.0],[60.0],[329.0],[291.0],[217.0],[104.0],[302.0],[198.0],[330.0],[117.0],[237.0]
293,[127.0],[131.0],[189.0],[344.0],[204.0],[99.0],[267.0],[311.0],[53.0],[200.0],[62.0],[272.0],[103.0],[163.0],[86.0],[161.0],[231.0],[224.0],[104.0],[117.0],[300.0],[303.0],[76.0],[119.0],[195.0],[215.0],[85.0],[280.0],[146.0],[98.0],[92.0],[214.0],[237.0],[176.0],[142.0],[235.0],[114.0],[272.0],[29.0],[237.0],[167.0],[134.0],[142.0],[51.0],[272.0],[215.0],[329.0],[138.0],[90.0],[350.0],[223.0],[302.0],[93.0],[92.0],[191.0],[103.0],[215.0],[180.0],[142.0],[76.0],[231.0],[25.0],[153.0],[154.0],[91.0],[245.0],[70.0],[235.0],[329.0],[329.0],[237.0],[71.0],[309.0],[154.0],[51.0],[303.0],[39.0],[217.0],[136.0],[168.0],[214.0],[139.0],[267.0],[224.0],[272.0],[191.0],[258.0],[272.0],[203.0],[249.0],[303.0],[222.0],[29.0],[104.0],[215.0],[62.0],[211.0],[335.0],[197.0],[138.0]
294,[107.0],[114.0],[53.0],[164.0],[92.0],[301.0],[342.0],[104.0],[90.0],[203.0],[231.0],[325.0],[196.0],[301.0],[300.0],[232.0],[245.0],[160.0],[272.0],[293.0],[203.0],[62.0],[272.0],[235.0],[272.0],[160.0],[307.0],[191.0],[103.0],[154.0],[191.0],[52.0],[301.0],[141.0],[134.0],[323.0],[134.0],[194.0],[115.0],[244.0],[92.0],[343.0],[134.0],[104.0],[323.0],[228.0],[238.0],[237.0],[309.0],[237.0],[231.0],[216.0],[97.0],[245.0],[195.0],[311.0],[286.0],[140.0],[119.0],[189.0],[25.0],[160.0],[310.0],[138.0],[52.0],[104.0],[329.0],[127.0],[114.0],[144.0],[29.0],[229.0],[227.0],[88.0],[195.0],[158.0],[92.0],[320.0],[160.0],[198.0],[76.0],[104.0],[84.0],[162.0],[146.0],[245.0],[302.0],[29.0],[62.0],[222.0],[217.0],[114.0],[303.0],[197.0],[330.0],[216.0],[289.0],[93.0],[214.0],[217.0]
295,[88.0],[235.0],[57.0],[52.0],[310.0],[263.0],[116.0],[29.0],[217.0],[116.0],[329.0],[92.0],[70.0],[232.0],[291.0],[163.0],[70.0],[90.0],[195.0],[131.0],[197.0],[107.0],[217.0],[29.0],[217.0],[127.0],[331.0],[173.0],[152.0],[71.0],[231.0],[90.0],[131.0],[152.0],[90.0],[194.0],[222.0],[160.0],[303.0],[62.0],[162.0],[44.0],[76.0],[306.0],[162.0],[217.0],[140.0],[309.0],[225.0],[309.0],[267.0],[90.0],[231.0],[116.0],[155.0],[225.0],[227.0],[93.0],[221.0],[293.0],[330.0],[335.0],[134.0],[257.0],[114.0],[330.0],[237.0],[103.0],[173.0],[70.0],[146.0],[39.0],[289.0],[160.0],[300.0],[153.0],[325.0],[194.0],[117.0],[191.0],[97.0],[329.0],[320.0],[203.0],[215.0],[167.0],[116.0],[154.0],[90.0],[195.0],[215.0],[263.0],[231.0],[85.0],[217.0],[203.0],[329.0],[272.0],[271.0],[117.0]
296,[201.0],[154.0],[144.0],[224.0],[117.0],[88.0],[57.0],[119.0],[231.0],[53.0],[86.0],[103.0],[189.0],[227.0],[92.0],[217.0],[104.0],[228.0],[300.0],[278.0],[194.0],[92.0],[153.0],[134.0],[231.0],[90.0],[216.0],[141.0],[92.0],[70.0],[91.0],[104.0],[127.0],[217.0],[70.0],[344.0],[70.0],[90.0],[62.0],[144.0],[146.0],[71.0],[342.0],[62.0],[217.0],[189.0],[104.0],[311.0],[197.0],[142.0],[158.0],[26.0],[136.0],[146.0],[53.0],[76.0],[235.0],[86.0],[25.0],[222.0],[104.0],[29.0],[92.0],[286.0],[231.0],[92.0],[138.0],[144.0],[92.0],[267.0],[307.0],[163.0],[127.0],[237.0],[352.0],[311.0],[200.0],[342.0],[323.0],[103.0],[225.0],[92.0],[90.0],[134.0],[329.0],[70.0],[90.0],[88.0],[168.0],[190.0],[325.0],[331.0],[142.0],[154.0],[49.0],[138.0],[237.0],[329.0],[235.0],[300.0]
297,[303.0],[225.0],[138.0],[39.0],[196.0],[244.0],[53.0],[49.0],[300.0],[104.0],[119.0],[163.0],[231.0],[244.0],[119.0],[93.0],[117.0],[70.0],[134.0],[70.0],[258.0],[138.0],[267.0],[272.0],[215.0],[168.0],[244.0],[161.0],[223.0],[235.0],[103.0],[86.0],[232.0],[195.0],[237.0],[29.0],[237.0],[195.0],[245.0],[196.0],[245.0],[207.0],[345.0],[344.0],[297.0],[131.0],[93.0],[76.0],[103.0],[231.0],[201.0],[158.0],[107.0],[189.0],[300.0],[60.0],[323.0],[29.0],[160.0],[337.0],[85.0],[146.0],[103.0],[237.0],[245.0],[119.0],[144.0],[291.0],[309.0],[218.0],[62.0],[62.0],[190.0],[70.0],[329.0],[39.0],[54.0],[329.0],[214.0],[311.0],[154.0],[119.0],[217.0],[231.0],[225.0],[60.0],[330.0],[217.0],[70.0],[60.0],[70.0],[6.0],[71.0],[222.0],[278.0],[104.0],[216.0],[225.0],[25.0],[152.0]
298,[53.0],[25.0],[83.0],[104.0],[118.0],[311.0],[330.0],[92.0],[85.0],[57.0],[216.0],[187.0],[71.0],[26.0],[214.0],[86.0],[52.0],[278.0],[126.0],[231.0],[320.0],[104.0],[62.0],[70.0],[52.0],[144.0],[231.0],[207.0],[134.0],[131.0],[203.0],[119.0],[117.0],[103.0],[267.0],[103.0],[189.0],[25.0],[127.0],[70.0],[53.0],[168.0],[70.0],[91.0],[168.0],[85.0],[86.0],[90.0],[114.0],[330.0],[291.0],[160.0],[57.0],[103.0],[245.0],[300.0],[231.0],[361.0],[252.0],[51.0],[218.0],[190.0],[300.0],[272.0],[29.0],[158.0],[14.0],[70.0],[190.0],[102.0],[215.0],[191.0],[272.0],[300.0],[153.0],[76.0],[194.0],[137.0],[62.0],[90.0],[352.0],[229.0],[138.0],[25.0],[245.0],[300.0],[114.0],[215.0],[71.0],[225.0],[300.0],[231.0],[216.0],[215.0],[222.0],[228.0],[104.0],[215.0],[76.0],[329.0]
299,[90.0],[116.0],[91.0],[196.0],[103.0],[93.0],[127.0],[195.0],[52.0],[310.0],[204.0],[153.0],[244.0],[307.0],[204.0],[160.0],[301.0],[203.0],[350.0],[361.0],[245.0],[221.0],[144.0],[84.0],[237.0],[197.0],[153.0],[230.0],[104.0],[25.0],[144.0],[300.0],[329.0],[29.0],[117.0],[189.0],[216.0],[60.0],[25.0],[173.0],[231.0],[300.0],[92.0],[29.0],[189.0],[245.0],[344.0],[189.0],[133.0],[168.0],[138.0],[134.0],[51.0],[320.0],[256.0],[330.0],[90.0],[14.0],[204.0],[97.0],[244.0],[211.0],[76.0],[342.0],[144.0],[216.0],[92.0],[216.0],[85.0],[137.0],[104.0],[160.0],[39.0],[311.0],[115.0],[189.0],[44.0],[114.0],[168.0],[160.0],[138.0],[138.0],[127.0],[337.0],[160.0],[25.0],[207.0],[161.0],[160.0],[104.0],[163.0],[245.0],[201.0],[329.0],[70.0],[57.0],[214.0],[303.0],[300.0],[201.0]
300,[168.0],[153.0],[103.0],[193.0],[337.0],[146.0],[103.0],[301.0],[60.0],[330.0],[159.0],[228.0],[144.0],[201.0],[252.0],[53.0],[195.0],[195.0],[144.0],[129.0],[331.0],[29.0],[92.0],[168.0],[167.0],[29.0],[86.0],[70.0],[337.0],[153.0],[330.0],[155.0],[311.0],[329.0],[195.0],[49.0],[258.0],[144.0],[214.0],[91.0],[215.0],[76.0],[52.0],[168.0],[29.0],[76.0],[44.0],[223.0],[218.0],[307.0],[155.0],[144.0],[272.0],[216.0],[154.0],[227.0],[51.0],[146.0],[195.0],[215.0],[62.0],[155.0],[161.0],[203.0],[71.0],[307.0],[119.0],[134.0],[180.0],[307.0],[320.0],[342.0],[146.0],[320.0],[104.0],[71.0],[131.0],[154.0],[125.0],[223.0],[120.0],[198.0],[291.0],[76.0],[25.0],[120.0],[197.0],[160.0],[267.0],[97.0],[103.0],[70.0],[211.0],[70.0],[63.0],[90.0],[158.0],[217.0],[217.0],[216.0]
301,[309.0],[215.0],[235.0],[90.0],[70.0],[97.0],[133.0],[222.0],[301.0],[92.0],[104.0],[90.0],[216.0],[342.0],[134.0],[117.0],[153.0],[330.0],[211.0],[159.0],[214.0],[146.0],[103.0],[101.0],[134.0],[84.0],[187.0],[289.0],[39.0],[194.0],[107.0],[194.0],[217.0],[307.0],[146.0],[279.0],[215.0],[142.0],[344.0],[267.0],[62.0],[152.0],[267.0],[107.0],[195.0],[62.0],[203.0],[201.0],[76.0],[146.0],[195.0],[310.0],[167.0],[62.0],[131.0],[335.0],[117.0],[308.0],[228.0],[71.0],[144.0],[103.0],[330.0],[162.0],[167.0],[335.0],[302.0],[310.0],[137.0],[71.0],[216.0],[278.0],[115.0],[134.0],[131.0],[90.0],[231.0],[195.0],[146.0],[267.0],[235.0],[90.0],[39.0],[53.0],[277.0],[197.0],[57.0],[62.0],[194.0],[70.0],[153.0],[163.0],[90.0],[300.0],[146.0],[160.0],[189.0],[309.0],[179.0],[191.0]
