Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[57.0],[362.0],[167.0],[312.0],[360.0],[69.0],[200.0],[124.0],[35.0],[94.0],[211.0],[153.0],[64.0],[211.0],[360.0],[185.0],[120.0],[84.0],[195.0],[294.0],[167.0],[177.0],[101.0],[358.0],[330.0],[25.0],[214.0],[288.0],[248.0],[21.0],[172.0],[39.0],[307.0],[98.0],[195.0],[236.0],[63.0],[97.0],[291.0],[105.0],[4.0],[129.0],[138.0],[27.0],[38.0],[286.0],[325.0],[15.0],[331.0],[292.0],[37.0],[126.0],[94.0],[78.0],[216.0],[200.0],[312.0],[28.0],[184.0],[105.0],[40.0],[28.0],[38.0],[118.0],[236.0],[96.0],[165.0],[329.0],[112.0],[12.0],[154.0],[267.0],[360.0],[218.0],[266.0],[230.0],[111.0],[326.0],[46.0],[304.0],[342.0],[268.0],[191.0],[282.0],[191.0],[313.0],[358.0],[343.0],[71.0],[49.0],[110.0],[342.0],[211.0],[37.0],[300.0],[227.0],[225.0],[30.0],[71.0],[215.0]
269,[92.0],[95.0],[75.0],[195.0],[309.0],[144.0],[258.0],[341.0],[134.0],[3.0],[145.0],[341.0],[335.0],[287.0],[322.0],[25.0],[86.0],[98.0],[273.0],[153.0],[144.0],[126.0],[270.0],[73.0],[32.0],[92.0],[29.0],[308.0],[329.0],[68.0],[94.0],[297.0],[351.0],[144.0],[272.0],[53.0],[140.0],[54.0],[316.0],[319.0],[341.0],[43.0],[114.0],[309.0],[157.0],[118.0],[72.0],[284.0],[62.0],[297.0],[295.0],[236.0],[327.0],[98.0],[305.0],[146.0],[62.0],[95.0],[363.0],[43.0],[197.0],[364.0],[217.0],[306.0],[104.0],[36.0],[173.0],[34.0],[106.0],[273.0],[225.0],[92.0],[114.0],[33.0],[72.0],[56.0],[282.0],[316.0],[140.0],[330.0],[276.0],[304.0],[106.0],[225.0],[126.0],[56.0],[225.0],[311.0],[181.0],[128.0],[55.0],[360.0],[335.0],[136.0],[364.0],[353.0],[77.0],[142.0],[281.0],[120.0]
270,[349.0],[267.0],[275.0],[106.0],[126.0],[186.0],[263.0],[118.0],[123.0],[281.0],[280.0],[363.0],[272.0],[167.0],[350.0],[69.0],[65.0],[137.0],[41.0],[125.0],[354.0],[197.0],[297.0],[265.0],[348.0],[180.0],[361.0],[81.0],[187.0],[255.0],[266.0],[198.0],[131.0],[214.0],[167.0],[165.0],[205.0],[277.0],[144.0],[157.0],[95.0],[346.0],[145.0],[343.0],[351.0],[73.0],[290.0],[255.0],[83.0],[271.0],[192.0],[228.0],[221.0],[95.0],[320.0],[233.0],[298.0],[347.0],[145.0],[167.0],[34.0],[189.0],[170.0],[201.0],[23.0],[237.0],[278.0],[266.0],[358.0],[68.0],[223.0],[296.0],[226.0],[46.0],[334.0],[355.0],[129.0],[62.0],[255.0],[20.0],[335.0],[290.0],[153.0],[26.0],[263.0],[46.0],[109.0],[355.0],[329.0],[138.0],[39.0],[323.0],[83.0],[314.0],[278.0],[29.0],[94.0],[150.0],[99.0],[254.0]
271,[39.0],[83.0],[336.0],[110.0],[23.0],[162.0],[274.0],[55.0],[288.0],[29.0],[99.0],[90.0],[78.0],[77.0],[189.0],[91.0],[306.0],[219.0],[154.0],[329.0],[126.0],[217.0],[305.0],[280.0],[69.0],[200.0],[112.0],[219.0],[293.0],[203.0],[4.0],[45.0],[104.0],[267.0],[217.0],[216.0],[115.0],[313.0],[302.0],[23.0],[337.0],[27.0],[236.0],[4.0],[264.0],[38.0],[23.0],[137.0],[214.0],[228.0],[135.0],[302.0],[50.0],[238.0],[157.0],[133.0],[352.0],[61.0],[123.0],[172.0],[162.0],[146.0],[225.0],[38.0],[233.0],[37.0],[131.0],[299.0],[21.0],[71.0],[324.0],[206.0],[260.0],[26.0],[224.0],[109.0],[236.0],[226.0],[290.0],[322.0],[131.0],[159.0],[164.0],[327.0],[198.0],[155.0],[1.0],[256.0],[100.0],[164.0],[355.0],[228.0],[33.0],[259.0],[167.0],[213.0],[59.0],[191.0],[335.0],[308.0]
272,[343.0],[215.0],[341.0],[48.0],[143.0],[270.0],[162.0],[194.0],[344.0],[11.0],[141.0],[109.0],[330.0],[307.0],[291.0],[148.0],[117.0],[339.0],[260.0],[309.0],[301.0],[131.0],[308.0],[159.0],[22.0],[314.0],[81.0],[201.0],[186.0],[191.0],[322.0],[5.0],[335.0],[256.0],[225.0],[83.0],[7.0],[13.0],[361.0],[205.0],[74.0],[194.0],[358.0],[361.0],[113.0],[49.0],[31.0],[278.0],[211.0],[312.0],[348.0],[343.0],[226.0],[277.0],[256.0],[341.0],[293.0],[357.0],[270.0],[323.0],[255.0],[159.0],[342.0],[162.0],[291.0],[3.0],[164.0],[344.0],[49.0],[334.0],[321.0],[76.0],[92.0],[237.0],[355.0],[225.0],[133.0],[305.0],[360.0],[206.0],[313.0],[186.0],[240.0],[153.0],[80.0],[222.0],[209.0],[244.0],[328.0],[41.0],[212.0],[11.0],[313.0],[323.0],[180.0],[163.0],[276.0],[81.0],[207.0],[271.0]
273,[300.0],[264.0],[113.0],[285.0],[243.0],[358.0],[364.0],[106.0],[23.0],[39.0],[249.0],[309.0],[99.0],[360.0],[95.0],[100.0],[336.0],[310.0],[360.0],[343.0],[329.0],[120.0],[219.0],[263.0],[295.0],[20.0],[193.0],[216.0],[203.0],[297.0],[329.0],[114.0],[37.0],[135.0],[137.0],[194.0],[305.0],[217.0],[301.0],[77.0],[40.0],[193.0],[75.0],[284.0],[26.0],[240.0],[297.0],[208.0],[291.0],[104.0],[287.0],[75.0],[282.0],[186.0],[186.0],[220.0],[337.0],[254.0],[192.0],[113.0],[23.0],[350.0],[319.0],[34.0],[90.0],[45.0],[265.0],[194.0],[147.0],[32.0],[258.0],[272.0],[216.0],[141.0],[170.0],[291.0],[187.0],[191.0],[162.0],[323.0],[69.0],[52.0],[73.0],[93.0],[208.0],[137.0],[143.0],[76.0],[290.0],[57.0],[363.0],[122.0],[144.0],[364.0],[192.0],[310.0],[282.0],[294.0],[295.0],[342.0]
274,[226.0],[113.0],[89.0],[213.0],[60.0],[304.0],[346.0],[146.0],[81.0],[64.0],[187.0],[126.0],[301.0],[342.0],[277.0],[124.0],[94.0],[165.0],[65.0],[313.0],[150.0],[329.0],[226.0],[249.0],[56.0],[249.0],[334.0],[26.0],[112.0],[100.0],[343.0],[294.0],[329.0],[314.0],[206.0],[350.0],[310.0],[244.0],[101.0],[22.0],[78.0],[313.0],[357.0],[118.0],[73.0],[349.0],[310.0],[149.0],[272.0],[131.0],[56.0],[304.0],[297.0],[244.0],[229.0],[325.0],[204.0],[31.0],[80.0],[274.0],[205.0],[108.0],[229.0],[270.0],[222.0],[107.0],[146.0],[330.0],[29.0],[172.0],[45.0],[27.0],[62.0],[247.0],[240.0],[209.0],[60.0],[360.0],[147.0],[40.0],[254.0],[245.0],[146.0],[79.0],[311.0],[237.0],[122.0],[114.0],[330.0],[13.0],[124.0],[69.0],[153.0],[329.0],[327.0],[48.0],[299.0],[333.0],[22.0],[146.0]
275,[164.0],[135.0],[103.0],[120.0],[302.0],[12.0],[343.0],[38.0],[286.0],[103.0],[225.0],[189.0],[268.0],[344.0],[8.0],[245.0],[74.0],[221.0],[74.0],[221.0],[297.0],[104.0],[203.0],[176.0],[191.0],[145.0],[71.0],[335.0],[201.0],[326.0],[40.0],[206.0],[187.0],[243.0],[80.0],[284.0],[235.0],[90.0],[81.0],[162.0],[355.0],[50.0],[110.0],[154.0],[45.0],[77.0],[134.0],[111.0],[236.0],[138.0],[106.0],[81.0],[210.0],[233.0],[120.0],[136.0],[112.0],[138.0],[212.0],[49.0],[191.0],[57.0],[301.0],[33.0],[78.0],[128.0],[280.0],[26.0],[4.0],[252.0],[40.0],[220.0],[267.0],[157.0],[328.0],[181.0],[230.0],[290.0],[284.0],[358.0],[357.0],[275.0],[228.0],[15.0],[360.0],[158.0],[101.0],[277.0],[302.0],[15.0],[28.0],[91.0],[11.0],[258.0],[191.0],[56.0],[165.0],[186.0],[204.0],[270.0]
276,[135.0],[136.0],[3.0],[212.0],[170.0],[21.0],[193.0],[292.0],[161.0],[91.0],[217.0],[125.0],[105.0],[62.0],[244.0],[146.0],[208.0],[316.0],[144.0],[224.0],[240.0],[277.0],[97.0],[332.0],[355.0],[339.0],[235.0],[195.0],[228.0],[48.0],[121.0],[135.0],[36.0],[200.0],[275.0],[55.0],[104.0],[92.0],[45.0],[300.0],[294.0],[72.0],[139.0],[56.0],[126.0],[112.0],[307.0],[134.0],[320.0],[307.0],[66.0],[286.0],[222.0],[203.0],[70.0],[270.0],[196.0],[87.0],[248.0],[123.0],[45.0],[271.0],[291.0],[131.0],[331.0],[143.0],[39.0],[64.0],[77.0],[196.0],[8.0],[59.0],[33.0],[341.0],[21.0],[185.0],[110.0],[186.0],[61.0],[61.0],[19.0],[157.0],[248.0],[146.0],[98.0],[85.0],[311.0],[291.0],[257.0],[304.0],[136.0],[337.0],[210.0],[178.0],[339.0],[5.0],[31.0],[242.0],[160.0],[75.0]
277,[232.0],[50.0],[49.0],[20.0],[28.0],[90.0],[42.0],[126.0],[214.0],[231.0],[92.0],[139.0],[248.0],[213.0],[165.0],[122.0],[298.0],[49.0],[341.0],[178.0],[219.0],[153.0],[133.0],[232.0],[311.0],[23.0],[294.0],[272.0],[192.0],[148.0],[170.0],[331.0],[84.0],[283.0],[101.0],[187.0],[217.0],[235.0],[245.0],[200.0],[5.0],[271.0],[149.0],[65.0],[215.0],[25.0],[298.0],[360.0],[316.0],[357.0],[327.0],[294.0],[309.0],[268.0],[277.0],[316.0],[232.0],[203.0],[206.0],[62.0],[72.0],[305.0],[194.0],[75.0],[213.0],[29.0],[88.0],[342.0],[360.0],[48.0],[336.0],[37.0],[147.0],[15.0],[22.0],[123.0],[288.0],[139.0],[237.0],[144.0],[177.0],[211.0],[310.0],[56.0],[139.0],[245.0],[342.0],[222.0],[217.0],[75.0],[71.0],[104.0],[311.0],[154.0],[281.0],[305.0],[184.0],[293.0],[248.0],[257.0]
278,[319.0],[153.0],[300.0],[108.0],[232.0],[49.0],[142.0],[75.0],[120.0],[126.0],[216.0],[191.0],[324.0],[42.0],[271.0],[106.0],[363.0],[228.0],[181.0],[83.0],[157.0],[73.0],[300.0],[351.0],[159.0],[328.0],[201.0],[5.0],[71.0],[137.0],[72.0],[280.0],[5.0],[33.0],[65.0],[134.0],[355.0],[131.0],[106.0],[260.0],[141.0],[171.0],[248.0],[268.0],[191.0],[307.0],[249.0],[87.0],[25.0],[176.0],[294.0],[194.0],[290.0],[41.0],[190.0],[113.0],[54.0],[197.0],[321.0],[189.0],[335.0],[206.0],[90.0],[41.0],[73.0],[288.0],[53.0],[300.0],[79.0],[61.0],[237.0],[78.0],[108.0],[56.0],[65.0],[26.0],[47.0],[148.0],[27.0],[203.0],[358.0],[281.0],[225.0],[106.0],[301.0],[112.0],[322.0],[337.0],[111.0],[305.0],[77.0],[225.0],[203.0],[133.0],[111.0],[72.0],[49.0],[240.0],[235.0],[179.0]
279,[301.0],[21.0],[34.0],[39.0],[87.0],[216.0],[26.0],[69.0],[208.0],[141.0],[341.0],[131.0],[69.0],[267.0],[100.0],[109.0],[206.0],[330.0],[177.0],[84.0],[184.0],[37.0],[64.0],[148.0],[139.0],[71.0],[190.0],[47.0],[123.0],[35.0],[80.0],[205.0],[320.0],[153.0],[305.0],[113.0],[112.0],[197.0],[257.0],[45.0],[81.0],[207.0],[112.0],[311.0],[94.0],[91.0],[118.0],[227.0],[187.0],[77.0],[124.0],[270.0],[291.0],[65.0],[195.0],[6.0],[81.0],[78.0],[278.0],[50.0],[82.0],[339.0],[272.0],[160.0],[115.0],[12.0],[237.0],[56.0],[117.0],[159.0],[34.0],[278.0],[232.0],[209.0],[184.0],[177.0],[120.0],[165.0],[268.0],[140.0],[257.0],[286.0],[145.0],[229.0],[145.0],[272.0],[301.0],[133.0],[137.0],[171.0],[123.0],[90.0],[138.0],[353.0],[53.0],[297.0],[186.0],[108.0],[362.0],[249.0]
280,[362.0],[327.0],[76.0],[225.0],[220.0],[99.0],[186.0],[112.0],[92.0],[131.0],[284.0],[3.0],[256.0],[94.0],[290.0],[78.0],[301.0],[215.0],[256.0],[335.0],[312.0],[121.0],[320.0],[122.0],[216.0],[83.0],[70.0],[301.0],[207.0],[90.0],[131.0],[335.0],[311.0],[352.0],[358.0],[125.0],[25.0],[320.0],[121.0],[21.0],[36.0],[191.0],[146.0],[148.0],[111.0],[278.0],[300.0],[341.0],[148.0],[187.0],[363.0],[36.0],[201.0],[83.0],[138.0],[128.0],[114.0],[272.0],[8.0],[61.0],[138.0],[232.0],[221.0],[115.0],[38.0],[11.0],[87.0],[100.0],[341.0],[260.0],[276.0],[364.0],[120.0],[256.0],[186.0],[49.0],[75.0],[83.0],[363.0],[83.0],[128.0],[23.0],[201.0],[154.0],[304.0],[197.0],[284.0],[103.0],[225.0],[160.0],[163.0],[326.0],[61.0],[328.0],[43.0],[298.0],[216.0],[348.0],[134.0],[232.0]
281,[328.0],[139.0],[101.0],[341.0],[13.0],[288.0],[4.0],[100.0],[301.0],[99.0],[277.0],[147.0],[103.0],[163.0],[339.0],[272.0],[268.0],[266.0],[277.0],[95.0],[136.0],[265.0],[236.0],[143.0],[83.0],[131.0],[134.0],[270.0],[191.0],[145.0],[126.0],[296.0],[216.0],[112.0],[106.0],[268.0],[191.0],[59.0],[70.0],[103.0],[118.0],[273.0],[101.0],[201.0],[333.0],[146.0],[243.0],[47.0],[61.0],[161.0],[5.0],[305.0],[300.0],[341.0],[278.0],[194.0],[99.0],[157.0],[323.0],[84.0],[284.0],[123.0],[179.0],[65.0],[108.0],[19.0],[324.0],[101.0],[162.0],[97.0],[41.0],[271.0],[321.0],[248.0],[36.0],[191.0],[281.0],[60.0],[206.0],[90.0],[121.0],[44.0],[349.0],[35.0],[99.0],[62.0],[361.0],[110.0],[104.0],[90.0],[121.0],[55.0],[134.0],[201.0],[260.0],[154.0],[217.0],[322.0],[229.0],[238.0]
282,[116.0],[275.0],[327.0],[162.0],[35.0],[284.0],[111.0],[45.0],[111.0],[128.0],[301.0],[161.0],[83.0],[143.0],[353.0],[163.0],[216.0],[21.0],[138.0],[82.0],[290.0],[135.0],[125.0],[361.0],[64.0],[141.0],[85.0],[319.0],[181.0],[237.0],[335.0],[271.0],[137.0],[34.0],[308.0],[296.0],[320.0],[23.0],[215.0],[194.0],[221.0],[83.0],[115.0],[71.0],[248.0],[328.0],[77.0],[46.0],[51.0],[126.0],[316.0],[189.0],[319.0],[215.0],[33.0],[157.0],[300.0],[118.0],[277.0],[135.0],[276.0],[327.0],[353.0],[106.0],[191.0],[106.0],[361.0],[87.0],[224.0],[333.0],[112.0],[84.0],[161.0],[362.0],[324.0],[268.0],[284.0],[333.0],[100.0],[125.0],[306.0],[249.0],[3.0],[88.0],[280.0],[263.0],[157.0],[217.0],[348.0],[235.0],[333.0],[48.0],[194.0],[290.0],[99.0],[146.0],[229.0],[32.0],[194.0],[37.0]
283,[308.0],[36.0],[219.0],[335.0],[111.0],[147.0],[221.0],[164.0],[165.0],[96.0],[64.0],[206.0],[159.0],[317.0],[215.0],[271.0],[99.0],[308.0],[43.0],[236.0],[73.0],[45.0],[137.0],[35.0],[358.0],[60.0],[13.0],[56.0],[146.0],[186.0],[330.0],[355.0],[165.0],[270.0],[41.0],[320.0],[84.0],[324.0],[137.0],[312.0],[268.0],[74.0],[80.0],[135.0],[217.0],[327.0],[337.0],[275.0],[70.0],[123.0],[138.0],[139.0],[184.0],[358.0],[89.0],[284.0],[70.0],[293.0],[305.0],[125.0],[91.0],[355.0],[265.0],[73.0],[76.0],[25.0],[307.0],[129.0],[74.0],[308.0],[134.0],[41.0],[144.0],[342.0],[37.0],[211.0],[232.0],[216.0],[154.0],[104.0],[73.0],[135.0],[108.0],[41.0],[252.0],[273.0],[257.0],[265.0],[61.0],[236.0],[337.0],[341.0],[255.0],[145.0],[301.0],[110.0],[185.0],[90.0],[351.0],[214.0]
284,[220.0],[75.0],[334.0],[288.0],[118.0],[117.0],[228.0],[353.0],[131.0],[232.0],[353.0],[362.0],[62.0],[229.0],[256.0],[281.0],[297.0],[333.0],[270.0],[254.0],[134.0],[72.0],[18.0],[339.0],[331.0],[153.0],[158.0],[299.0],[125.0],[312.0],[104.0],[182.0],[109.0],[178.0],[216.0],[124.0],[92.0],[219.0],[229.0],[297.0],[108.0],[341.0],[305.0],[31.0],[178.0],[215.0],[226.0],[305.0],[101.0],[248.0],[148.0],[267.0],[49.0],[71.0],[5.0],[34.0],[311.0],[135.0],[65.0],[112.0],[316.0],[109.0],[157.0],[226.0],[349.0],[358.0],[308.0],[122.0],[75.0],[360.0],[255.0],[209.0],[221.0],[263.0],[294.0],[342.0],[277.0],[304.0],[5.0],[349.0],[116.0],[206.0],[299.0],[164.0],[214.0],[106.0],[154.0],[144.0],[285.0],[124.0],[300.0],[149.0],[47.0],[116.0],[245.0],[69.0],[181.0],[284.0],[211.0],[274.0]
285,[154.0],[184.0],[131.0],[232.0],[123.0],[104.0],[215.0],[280.0],[320.0],[157.0],[83.0],[111.0],[61.0],[32.0],[147.0],[180.0],[123.0],[69.0],[358.0],[50.0],[266.0],[192.0],[355.0],[304.0],[198.0],[361.0],[144.0],[222.0],[91.0],[256.0],[294.0],[61.0],[316.0],[76.0],[85.0],[4.0],[74.0],[95.0],[28.0],[6.0],[342.0],[114.0],[65.0],[220.0],[325.0],[176.0],[122.0],[25.0],[230.0],[146.0],[266.0],[255.0],[351.0],[144.0],[232.0],[116.0],[79.0],[163.0],[133.0],[35.0],[39.0],[35.0],[249.0],[203.0],[165.0],[305.0],[36.0],[139.0],[181.0],[165.0],[344.0],[8.0],[310.0],[14.0],[81.0],[327.0],[21.0],[272.0],[305.0],[329.0],[45.0],[238.0],[281.0],[280.0],[299.0],[102.0],[310.0],[249.0],[122.0],[187.0],[294.0],[256.0],[21.0],[301.0],[31.0],[335.0],[203.0],[84.0],[271.0],[216.0]
286,[138.0],[81.0],[298.0],[249.0],[215.0],[83.0],[362.0],[259.0],[333.0],[220.0],[256.0],[140.0],[302.0],[277.0],[359.0],[364.0],[172.0],[92.0],[343.0],[160.0],[159.0],[242.0],[112.0],[349.0],[95.0],[184.0],[105.0],[285.0],[295.0],[133.0],[248.0],[21.0],[70.0],[42.0],[121.0],[31.0],[277.0],[103.0],[209.0],[35.0],[110.0],[239.0],[165.0],[150.0],[206.0],[23.0],[190.0],[105.0],[170.0],[83.0],[238.0],[330.0],[92.0],[90.0],[208.0],[75.0],[268.0],[143.0],[92.0],[40.0],[28.0],[322.0],[233.0],[146.0],[105.0],[362.0],[77.0],[147.0],[361.0],[294.0],[316.0],[109.0],[162.0],[44.0],[104.0],[5.0],[301.0],[285.0],[267.0],[328.0],[191.0],[148.0],[120.0],[350.0],[60.0],[275.0],[295.0],[109.0],[134.0],[133.0],[138.0],[307.0],[294.0],[309.0],[290.0],[330.0],[256.0],[311.0],[125.0],[118.0]
287,[145.0],[178.0],[46.0],[214.0],[177.0],[126.0],[112.0],[123.0],[215.0],[43.0],[140.0],[137.0],[281.0],[222.0],[341.0],[310.0],[141.0],[135.0],[49.0],[321.0],[82.0],[224.0],[361.0],[128.0],[91.0],[75.0],[143.0],[333.0],[148.0],[254.0],[240.0],[7.0],[209.0],[61.0],[267.0],[332.0],[238.0],[284.0],[84.0],[229.0],[55.0],[314.0],[360.0],[170.0],[35.0],[244.0],[173.0],[285.0],[220.0],[225.0],[157.0],[98.0],[159.0],[163.0],[26.0],[35.0],[52.0],[29.0],[37.0],[95.0],[306.0],[302.0],[100.0],[232.0],[117.0],[220.0],[181.0],[333.0],[285.0],[191.0],[29.0],[358.0],[72.0],[120.0],[91.0],[64.0],[319.0],[121.0],[265.0],[181.0],[76.0],[134.0],[200.0],[144.0],[165.0],[195.0],[297.0],[92.0],[220.0],[131.0],[327.0],[61.0],[343.0],[118.0],[336.0],[103.0],[28.0],[206.0],[255.0],[228.0]
288,[111.0],[80.0],[36.0],[192.0],[353.0],[350.0],[139.0],[215.0],[300.0],[212.0],[78.0],[136.0],[50.0],[232.0],[155.0],[111.0],[155.0],[206.0],[112.0],[214.0],[81.0],[81.0],[78.0],[212.0],[195.0],[178.0],[170.0],[15.0],[82.0],[333.0],[228.0],[19.0],[252.0],[36.0],[131.0],[324.0],[285.0],[76.0],[205.0],[320.0],[272.0],[305.0],[339.0],[136.0],[5.0],[236.0],[168.0],[354.0],[186.0],[111.0],[276.0],[235.0],[305.0],[29.0],[20.0],[229.0],[105.0],[179.0],[176.0],[284.0],[336.0],[209.0],[280.0],[149.0],[343.0],[136.0],[216.0],[35.0],[76.0],[153.0],[61.0],[184.0],[324.0],[294.0],[102.0],[277.0],[36.0],[327.0],[84.0],[76.0],[284.0],[82.0],[249.0],[192.0],[200.0],[107.0],[133.0],[194.0],[88.0],[81.0],[70.0],[100.0],[354.0],[89.0],[294.0],[316.0],[335.0],[216.0],[189.0],[189.0]
289,[27.0],[120.0],[81.0],[268.0],[72.0],[271.0],[66.0],[249.0],[162.0],[38.0],[94.0],[114.0],[165.0],[144.0],[192.0],[144.0],[124.0],[35.0],[62.0],[290.0],[350.0],[118.0],[139.0],[285.0],[276.0],[288.0],[102.0],[90.0],[158.0],[219.0],[268.0],[36.0],[248.0],[327.0],[88.0],[299.0],[49.0],[326.0],[355.0],[110.0],[104.0],[78.0],[282.0],[208.0],[135.0],[238.0],[323.0],[349.0],[97.0],[290.0],[257.0],[268.0],[13.0],[264.0],[264.0],[208.0],[294.0],[319.0],[207.0],[245.0],[266.0],[277.0],[156.0],[76.0],[118.0],[212.0],[109.0],[326.0],[88.0],[150.0],[299.0],[216.0],[115.0],[111.0],[63.0],[267.0],[78.0],[300.0],[341.0],[223.0],[256.0],[103.0],[190.0],[235.0],[31.0],[78.0],[245.0],[364.0],[305.0],[311.0],[361.0],[118.0],[308.0],[312.0],[305.0],[284.0],[5.0],[144.0],[236.0],[46.0]
290,[214.0],[131.0],[358.0],[358.0],[228.0],[300.0],[131.0],[19.0],[18.0],[19.0],[23.0],[225.0],[53.0],[249.0],[328.0],[270.0],[354.0],[314.0],[78.0],[355.0],[53.0],[213.0],[36.0],[82.0],[290.0],[168.0],[197.0],[226.0],[336.0],[31.0],[25.0],[178.0],[185.0],[85.0],[326.0],[228.0],[133.0],[125.0],[217.0],[106.0],[335.0],[15.0],[275.0],[245.0],[148.0],[184.0],[25.0],[21.0],[176.0],[236.0],[160.0],[124.0],[59.0],[170.0],[165.0],[172.0],[198.0],[178.0],[211.0],[13.0],[31.0],[254.0],[252.0],[326.0],[3.0],[325.0],[189.0],[220.0],[191.0],[157.0],[70.0],[74.0],[139.0],[25.0],[229.0],[101.0],[138.0],[255.0],[320.0],[177.0],[60.0],[39.0],[109.0],[123.0],[186.0],[308.0],[131.0],[281.0],[255.0],[54.0],[156.0],[139.0],[29.0],[140.0],[68.0],[301.0],[7.0],[146.0],[161.0],[135.0]
291,[257.0],[116.0],[209.0],[170.0],[137.0],[88.0],[147.0],[104.0],[73.0],[76.0],[290.0],[49.0],[327.0],[313.0],[128.0],[225.0],[271.0],[226.0],[236.0],[248.0],[300.0],[78.0],[235.0],[364.0],[291.0],[90.0],[115.0],[109.0],[235.0],[224.0],[58.0],[154.0],[153.0],[189.0],[14.0],[170.0],[256.0],[43.0],[36.0],[102.0],[92.0],[277.0],[346.0],[84.0],[61.0],[308.0],[198.0],[226.0],[74.0],[118.0],[167.0],[5.0],[185.0],[236.0],[106.0],[15.0],[53.0],[94.0],[79.0],[247.0],[154.0],[135.0],[45.0],[323.0],[205.0],[233.0],[300.0],[115.0],[205.0],[310.0],[82.0],[77.0],[224.0],[285.0],[236.0],[330.0],[153.0],[205.0],[165.0],[176.0],[271.0],[126.0],[112.0],[232.0],[277.0],[76.0],[156.0],[228.0],[15.0],[293.0],[310.0],[335.0],[31.0],[48.0],[106.0],[168.0],[320.0],[328.0],[356.0],[136.0]
292,[313.0],[49.0],[267.0],[5.0],[84.0],[36.0],[363.0],[81.0],[7.0],[153.0],[164.0],[357.0],[57.0],[19.0],[186.0],[156.0],[181.0],[182.0],[235.0],[297.0],[56.0],[294.0],[154.0],[260.0],[118.0],[84.0],[247.0],[292.0],[245.0],[249.0],[87.0],[133.0],[111.0],[125.0],[112.0],[362.0],[181.0],[293.0],[131.0],[101.0],[137.0],[4.0],[33.0],[205.0],[59.0],[124.0],[70.0],[356.0],[113.0],[27.0],[168.0],[244.0],[133.0],[354.0],[313.0],[186.0],[223.0],[69.0],[59.0],[220.0],[201.0],[147.0],[268.0],[144.0],[126.0],[59.0],[326.0],[3.0],[154.0],[290.0],[190.0],[203.0],[58.0],[144.0],[106.0],[83.0],[165.0],[79.0],[23.0],[197.0],[94.0],[81.0],[172.0],[120.0],[76.0],[228.0],[134.0],[83.0],[14.0],[83.0],[285.0],[46.0],[198.0],[349.0],[79.0],[172.0],[125.0],[198.0],[28.0],[247.0]
293,[357.0],[158.0],[256.0],[25.0],[106.0],[34.0],[348.0],[162.0],[38.0],[307.0],[59.0],[5.0],[60.0],[70.0],[144.0],[23.0],[91.0],[256.0],[232.0],[228.0],[25.0],[332.0],[225.0],[160.0],[349.0],[163.0],[139.0],[179.0],[57.0],[131.0],[56.0],[267.0],[178.0],[99.0],[322.0],[37.0],[353.0],[189.0],[157.0],[309.0],[50.0],[118.0],[344.0],[106.0],[268.0],[90.0],[311.0],[303.0],[6.0],[294.0],[137.0],[362.0],[255.0],[36.0],[154.0],[225.0],[138.0],[23.0],[227.0],[212.0],[309.0],[300.0],[293.0],[172.0],[59.0],[361.0],[322.0],[191.0],[207.0],[176.0],[44.0],[237.0],[170.0],[223.0],[286.0],[349.0],[134.0],[36.0],[41.0],[334.0],[143.0],[137.0],[82.0],[342.0],[123.0],[60.0],[36.0],[97.0],[361.0],[203.0],[256.0],[94.0],[292.0],[212.0],[140.0],[278.0],[189.0],[115.0],[298.0],[44.0]
