Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[225.0],[331.0],[331.0],[110.0],[134.0],[134.0],[25.0],[133.0],[100.0],[133.0],[131.0],[359.0],[208.0],[133.0],[331.0],[25.0],[158.0],[131.0],[231.0],[331.0],[195.0],[304.0],[284.0],[225.0],[231.0],[304.0],[302.0],[25.0],[359.0],[284.0],[100.0],[359.0],[158.0],[219.0],[319.0],[331.0],[119.0],[112.0],[108.0],[302.0],[47.0],[104.0],[134.0],[62.0],[0.0],[134.0],[302.0],[120.0],[131.0],[331.0],[331.0],[163.0],[359.0],[25.0],[0.0],[225.0],[133.0],[0.0],[214.0],[208.0],[314.0],[212.0],[108.0],[72.0],[108.0],[108.0],[319.0],[225.0],[219.0],[268.0],[231.0],[134.0],[284.0],[359.0],[25.0],[0.0],[214.0],[25.0],[163.0],[359.0],[88.0],[87.0],[214.0],[117.0],[87.0],[214.0],[231.0],[319.0],[130.0],[219.0],[268.0],[214.0],[331.0],[359.0],[284.0],[328.0],[134.0],[47.0],[214.0],[304.0]
266,[195.0],[108.0],[117.0],[327.0],[214.0],[158.0],[131.0],[163.0],[158.0],[42.0],[359.0],[0.0],[331.0],[134.0],[212.0],[231.0],[331.0],[314.0],[23.0],[25.0],[231.0],[108.0],[219.0],[117.0],[23.0],[331.0],[108.0],[331.0],[304.0],[119.0],[327.0],[360.0],[25.0],[331.0],[88.0],[62.0],[163.0],[331.0],[163.0],[328.0],[158.0],[25.0],[326.0],[108.0],[134.0],[314.0],[319.0],[327.0],[100.0],[351.0],[125.0],[117.0],[133.0],[212.0],[158.0],[195.0],[284.0],[325.0],[134.0],[117.0],[119.0],[331.0],[117.0],[359.0],[25.0],[231.0],[231.0],[331.0],[331.0],[108.0],[189.0],[268.0],[134.0],[134.0],[117.0],[284.0],[331.0],[100.0],[331.0],[329.0],[212.0],[117.0],[331.0],[319.0],[25.0],[331.0],[314.0],[351.0],[314.0],[319.0],[329.0],[219.0],[219.0],[134.0],[134.0],[23.0],[0.0],[284.0],[25.0],[225.0]
267,[108.0],[246.0],[319.0],[134.0],[331.0],[314.0],[100.0],[117.0],[108.0],[158.0],[100.0],[117.0],[117.0],[331.0],[119.0],[54.0],[163.0],[219.0],[189.0],[108.0],[23.0],[225.0],[119.0],[208.0],[319.0],[219.0],[225.0],[108.0],[100.0],[163.0],[304.0],[219.0],[134.0],[108.0],[337.0],[108.0],[108.0],[108.0],[337.0],[231.0],[134.0],[131.0],[331.0],[117.0],[86.0],[331.0],[231.0],[0.0],[214.0],[36.0],[314.0],[225.0],[134.0],[86.0],[284.0],[302.0],[134.0],[133.0],[108.0],[108.0],[331.0],[117.0],[112.0],[134.0],[235.0],[25.0],[25.0],[231.0],[304.0],[302.0],[130.0],[331.0],[325.0],[268.0],[213.0],[134.0],[134.0],[284.0],[231.0],[134.0],[117.0],[225.0],[108.0],[208.0],[189.0],[133.0],[219.0],[246.0],[308.0],[195.0],[359.0],[331.0],[308.0],[214.0],[36.0],[337.0],[40.0],[131.0],[163.0],[117.0]
268,[231.0],[195.0],[25.0],[331.0],[189.0],[231.0],[158.0],[337.0],[117.0],[163.0],[134.0],[331.0],[231.0],[130.0],[108.0],[189.0],[108.0],[46.0],[54.0],[231.0],[189.0],[195.0],[108.0],[358.0],[189.0],[108.0],[195.0],[117.0],[284.0],[25.0],[284.0],[331.0],[331.0],[195.0],[189.0],[358.0],[195.0],[117.0],[23.0],[23.0],[302.0],[0.0],[212.0],[23.0],[219.0],[231.0],[358.0],[284.0],[304.0],[195.0],[219.0],[108.0],[36.0],[225.0],[308.0],[319.0],[214.0],[284.0],[117.0],[319.0],[219.0],[108.0],[319.0],[327.0],[23.0],[189.0],[189.0],[130.0],[108.0],[225.0],[315.0],[108.0],[359.0],[325.0],[119.0],[331.0],[87.0],[134.0],[195.0],[25.0],[331.0],[23.0],[163.0],[23.0],[219.0],[108.0],[117.0],[23.0],[225.0],[23.0],[100.0],[108.0],[117.0],[0.0],[219.0],[358.0],[100.0],[100.0],[212.0],[319.0]
269,[319.0],[319.0],[231.0],[213.0],[108.0],[108.0],[134.0],[23.0],[225.0],[25.0],[331.0],[231.0],[23.0],[117.0],[225.0],[267.0],[130.0],[108.0],[251.0],[195.0],[54.0],[319.0],[88.0],[319.0],[304.0],[117.0],[130.0],[314.0],[331.0],[246.0],[119.0],[106.0],[212.0],[319.0],[179.0],[208.0],[23.0],[119.0],[7.0],[337.0],[108.0],[134.0],[302.0],[189.0],[87.0],[108.0],[189.0],[88.0],[331.0],[319.0],[251.0],[328.0],[331.0],[117.0],[331.0],[337.0],[331.0],[134.0],[319.0],[130.0],[108.0],[231.0],[54.0],[0.0],[76.0],[358.0],[267.0],[108.0],[117.0],[23.0],[62.0],[88.0],[0.0],[0.0],[54.0],[108.0],[117.0],[195.0],[108.0],[108.0],[319.0],[337.0],[328.0],[7.0],[117.0],[302.0],[225.0],[54.0],[195.0],[54.0],[110.0],[195.0],[108.0],[163.0],[212.0],[231.0],[133.0],[331.0],[331.0],[231.0]
270,[88.0],[36.0],[189.0],[308.0],[308.0],[23.0],[331.0],[54.0],[109.0],[331.0],[308.0],[189.0],[328.0],[87.0],[195.0],[156.0],[117.0],[117.0],[196.0],[302.0],[62.0],[23.0],[251.0],[23.0],[179.0],[225.0],[54.0],[231.0],[117.0],[195.0],[331.0],[195.0],[251.0],[25.0],[251.0],[23.0],[319.0],[319.0],[231.0],[7.0],[195.0],[268.0],[225.0],[54.0],[195.0],[117.0],[267.0],[331.0],[134.0],[119.0],[108.0],[208.0],[108.0],[106.0],[108.0],[231.0],[23.0],[25.0],[54.0],[231.0],[117.0],[23.0],[231.0],[108.0],[315.0],[54.0],[54.0],[319.0],[23.0],[319.0],[173.0],[195.0],[219.0],[219.0],[246.0],[117.0],[351.0],[108.0],[23.0],[331.0],[251.0],[54.0],[23.0],[54.0],[308.0],[251.0],[302.0],[235.0],[108.0],[231.0],[133.0],[65.0],[319.0],[36.0],[108.0],[54.0],[23.0],[195.0],[117.0],[54.0]
271,[189.0],[106.0],[54.0],[108.0],[130.0],[117.0],[308.0],[251.0],[319.0],[208.0],[125.0],[54.0],[358.0],[7.0],[319.0],[251.0],[208.0],[319.0],[88.0],[40.0],[130.0],[231.0],[195.0],[119.0],[62.0],[231.0],[56.0],[319.0],[231.0],[235.0],[246.0],[108.0],[225.0],[351.0],[62.0],[117.0],[246.0],[351.0],[54.0],[235.0],[23.0],[108.0],[195.0],[145.0],[326.0],[319.0],[54.0],[106.0],[23.0],[337.0],[36.0],[7.0],[117.0],[87.0],[231.0],[25.0],[219.0],[308.0],[7.0],[189.0],[246.0],[319.0],[62.0],[319.0],[168.0],[62.0],[251.0],[189.0],[231.0],[231.0],[40.0],[231.0],[117.0],[36.0],[62.0],[88.0],[304.0],[328.0],[189.0],[231.0],[108.0],[231.0],[54.0],[231.0],[319.0],[25.0],[88.0],[62.0],[302.0],[212.0],[314.0],[302.0],[231.0],[331.0],[117.0],[235.0],[302.0],[130.0],[87.0],[189.0]
272,[251.0],[302.0],[251.0],[225.0],[117.0],[225.0],[108.0],[189.0],[231.0],[108.0],[108.0],[62.0],[351.0],[23.0],[23.0],[196.0],[314.0],[54.0],[258.0],[235.0],[258.0],[54.0],[246.0],[54.0],[168.0],[23.0],[267.0],[112.0],[23.0],[251.0],[36.0],[304.0],[108.0],[235.0],[194.0],[319.0],[315.0],[246.0],[62.0],[267.0],[231.0],[319.0],[319.0],[88.0],[189.0],[112.0],[179.0],[108.0],[302.0],[251.0],[117.0],[351.0],[231.0],[23.0],[23.0],[189.0],[108.0],[331.0],[231.0],[337.0],[88.0],[7.0],[251.0],[314.0],[173.0],[76.0],[196.0],[337.0],[337.0],[251.0],[263.0],[351.0],[319.0],[195.0],[76.0],[251.0],[337.0],[112.0],[251.0],[251.0],[231.0],[251.0],[189.0],[62.0],[54.0],[219.0],[189.0],[179.0],[23.0],[88.0],[294.0],[231.0],[337.0],[195.0],[319.0],[25.0],[163.0],[54.0],[231.0],[112.0]
273,[179.0],[189.0],[110.0],[25.0],[23.0],[251.0],[117.0],[76.0],[251.0],[225.0],[88.0],[168.0],[189.0],[337.0],[246.0],[258.0],[225.0],[231.0],[199.0],[251.0],[194.0],[251.0],[315.0],[189.0],[141.0],[251.0],[231.0],[189.0],[54.0],[54.0],[351.0],[231.0],[117.0],[62.0],[212.0],[231.0],[25.0],[54.0],[168.0],[54.0],[267.0],[112.0],[7.0],[7.0],[7.0],[54.0],[23.0],[328.0],[108.0],[315.0],[231.0],[231.0],[23.0],[319.0],[62.0],[267.0],[117.0],[219.0],[23.0],[251.0],[319.0],[189.0],[189.0],[231.0],[62.0],[23.0],[214.0],[179.0],[251.0],[54.0],[212.0],[358.0],[108.0],[331.0],[130.0],[235.0],[358.0],[189.0],[76.0],[76.0],[337.0],[88.0],[88.0],[189.0],[119.0],[117.0],[267.0],[168.0],[231.0],[235.0],[108.0],[328.0],[189.0],[108.0],[7.0],[168.0],[195.0],[231.0],[7.0],[62.0]
274,[62.0],[267.0],[23.0],[319.0],[328.0],[328.0],[36.0],[88.0],[337.0],[195.0],[195.0],[25.0],[36.0],[231.0],[40.0],[56.0],[358.0],[62.0],[56.0],[267.0],[135.0],[189.0],[189.0],[268.0],[7.0],[54.0],[251.0],[316.0],[76.0],[196.0],[189.0],[189.0],[112.0],[54.0],[25.0],[337.0],[235.0],[25.0],[88.0],[88.0],[54.0],[195.0],[337.0],[56.0],[54.0],[189.0],[168.0],[231.0],[117.0],[246.0],[315.0],[25.0],[54.0],[189.0],[117.0],[54.0],[251.0],[225.0],[40.0],[179.0],[189.0],[302.0],[88.0],[337.0],[40.0],[212.0],[212.0],[40.0],[189.0],[235.0],[135.0],[189.0],[40.0],[358.0],[235.0],[54.0],[231.0],[315.0],[88.0],[23.0],[189.0],[173.0],[7.0],[105.0],[267.0],[319.0],[54.0],[88.0],[189.0],[62.0],[231.0],[251.0],[109.0],[189.0],[23.0],[62.0],[319.0],[76.0],[235.0],[258.0]
275,[23.0],[23.0],[156.0],[231.0],[231.0],[88.0],[225.0],[263.0],[189.0],[328.0],[119.0],[141.0],[179.0],[54.0],[54.0],[199.0],[23.0],[189.0],[194.0],[149.0],[56.0],[62.0],[145.0],[179.0],[214.0],[235.0],[189.0],[56.0],[173.0],[56.0],[54.0],[54.0],[337.0],[215.0],[228.0],[25.0],[196.0],[212.0],[141.0],[56.0],[88.0],[358.0],[23.0],[212.0],[62.0],[40.0],[141.0],[189.0],[251.0],[23.0],[23.0],[189.0],[235.0],[337.0],[189.0],[141.0],[328.0],[117.0],[235.0],[25.0],[54.0],[88.0],[168.0],[25.0],[214.0],[258.0],[221.0],[54.0],[62.0],[267.0],[194.0],[315.0],[231.0],[231.0],[263.0],[23.0],[326.0],[62.0],[196.0],[168.0],[23.0],[56.0],[263.0],[179.0],[246.0],[267.0],[76.0],[141.0],[267.0],[7.0],[54.0],[189.0],[173.0],[62.0],[231.0],[173.0],[251.0],[263.0],[75.0],[212.0]
276,[168.0],[196.0],[56.0],[54.0],[54.0],[54.0],[54.0],[231.0],[212.0],[231.0],[54.0],[56.0],[54.0],[76.0],[235.0],[194.0],[319.0],[263.0],[162.0],[212.0],[221.0],[196.0],[56.0],[62.0],[88.0],[76.0],[36.0],[62.0],[25.0],[112.0],[173.0],[76.0],[231.0],[252.0],[135.0],[189.0],[62.0],[62.0],[56.0],[252.0],[76.0],[231.0],[231.0],[258.0],[196.0],[196.0],[149.0],[23.0],[319.0],[235.0],[235.0],[54.0],[76.0],[315.0],[268.0],[7.0],[88.0],[108.0],[62.0],[196.0],[23.0],[267.0],[141.0],[235.0],[135.0],[135.0],[162.0],[168.0],[76.0],[88.0],[162.0],[23.0],[189.0],[189.0],[56.0],[76.0],[54.0],[196.0],[149.0],[141.0],[351.0],[194.0],[196.0],[258.0],[258.0],[231.0],[75.0],[263.0],[268.0],[258.0],[62.0],[267.0],[62.0],[76.0],[315.0],[194.0],[25.0],[173.0],[76.0],[194.0]
277,[56.0],[252.0],[62.0],[189.0],[62.0],[189.0],[231.0],[56.0],[62.0],[23.0],[246.0],[194.0],[62.0],[173.0],[168.0],[23.0],[231.0],[194.0],[221.0],[258.0],[88.0],[25.0],[263.0],[258.0],[149.0],[263.0],[76.0],[196.0],[62.0],[252.0],[196.0],[173.0],[54.0],[212.0],[191.0],[54.0],[258.0],[235.0],[173.0],[212.0],[56.0],[351.0],[54.0],[135.0],[173.0],[263.0],[258.0],[196.0],[337.0],[62.0],[56.0],[62.0],[263.0],[173.0],[54.0],[56.0],[231.0],[319.0],[196.0],[173.0],[56.0],[56.0],[56.0],[179.0],[212.0],[221.0],[88.0],[36.0],[25.0],[196.0],[221.0],[168.0],[62.0],[23.0],[215.0],[56.0],[189.0],[75.0],[62.0],[173.0],[315.0],[212.0],[56.0],[84.0],[196.0],[23.0],[263.0],[194.0],[54.0],[56.0],[76.0],[25.0],[194.0],[25.0],[141.0],[212.0],[337.0],[88.0],[173.0],[25.0]
278,[141.0],[212.0],[214.0],[62.0],[196.0],[56.0],[189.0],[62.0],[196.0],[189.0],[263.0],[135.0],[149.0],[36.0],[141.0],[162.0],[189.0],[212.0],[135.0],[250.0],[219.0],[258.0],[196.0],[173.0],[258.0],[130.0],[263.0],[54.0],[212.0],[62.0],[212.0],[62.0],[56.0],[194.0],[345.0],[179.0],[149.0],[173.0],[263.0],[263.0],[168.0],[189.0],[267.0],[194.0],[25.0],[173.0],[212.0],[149.0],[54.0],[258.0],[263.0],[168.0],[196.0],[88.0],[196.0],[212.0],[54.0],[351.0],[258.0],[263.0],[62.0],[168.0],[214.0],[62.0],[162.0],[130.0],[158.0],[141.0],[196.0],[149.0],[36.0],[141.0],[54.0],[145.0],[194.0],[196.0],[173.0],[258.0],[212.0],[56.0],[141.0],[228.0],[173.0],[88.0],[75.0],[56.0],[212.0],[7.0],[168.0],[196.0],[40.0],[54.0],[221.0],[173.0],[258.0],[228.0],[231.0],[194.0],[23.0],[228.0]
279,[173.0],[194.0],[252.0],[168.0],[173.0],[62.0],[145.0],[196.0],[23.0],[54.0],[235.0],[258.0],[263.0],[263.0],[88.0],[250.0],[179.0],[162.0],[158.0],[221.0],[174.0],[212.0],[62.0],[36.0],[212.0],[173.0],[168.0],[212.0],[258.0],[212.0],[258.0],[258.0],[145.0],[88.0],[104.0],[141.0],[84.0],[258.0],[84.0],[135.0],[141.0],[315.0],[235.0],[221.0],[149.0],[62.0],[194.0],[252.0],[25.0],[75.0],[149.0],[56.0],[130.0],[135.0],[36.0],[23.0],[56.0],[23.0],[173.0],[62.0],[196.0],[173.0],[258.0],[56.0],[221.0],[162.0],[345.0],[135.0],[173.0],[56.0],[191.0],[215.0],[196.0],[54.0],[23.0],[263.0],[62.0],[212.0],[221.0],[135.0],[173.0],[135.0],[194.0],[228.0],[194.0],[263.0],[135.0],[212.0],[173.0],[84.0],[173.0],[196.0],[162.0],[54.0],[109.0],[135.0],[267.0],[212.0],[62.0],[135.0]
280,[212.0],[75.0],[258.0],[207.0],[263.0],[196.0],[263.0],[194.0],[173.0],[179.0],[62.0],[23.0],[212.0],[56.0],[62.0],[228.0],[196.0],[228.0],[105.0],[194.0],[345.0],[194.0],[149.0],[194.0],[194.0],[194.0],[141.0],[135.0],[221.0],[258.0],[221.0],[149.0],[173.0],[135.0],[56.0],[268.0],[221.0],[23.0],[149.0],[228.0],[215.0],[173.0],[168.0],[162.0],[84.0],[194.0],[268.0],[194.0],[189.0],[173.0],[228.0],[141.0],[173.0],[263.0],[135.0],[194.0],[235.0],[231.0],[194.0],[212.0],[263.0],[141.0],[173.0],[212.0],[258.0],[194.0],[56.0],[263.0],[56.0],[212.0],[158.0],[263.0],[214.0],[173.0],[199.0],[252.0],[258.0],[194.0],[162.0],[62.0],[130.0],[345.0],[221.0],[212.0],[23.0],[196.0],[194.0],[221.0],[36.0],[173.0],[263.0],[149.0],[212.0],[196.0],[84.0],[345.0],[235.0],[56.0],[84.0],[219.0]
281,[194.0],[162.0],[84.0],[23.0],[36.0],[263.0],[62.0],[173.0],[250.0],[75.0],[25.0],[158.0],[75.0],[62.0],[194.0],[135.0],[36.0],[135.0],[52.0],[7.0],[297.0],[308.0],[250.0],[212.0],[221.0],[149.0],[173.0],[258.0],[135.0],[135.0],[23.0],[194.0],[258.0],[258.0],[278.0],[212.0],[162.0],[194.0],[162.0],[105.0],[252.0],[75.0],[141.0],[105.0],[212.0],[25.0],[191.0],[304.0],[267.0],[194.0],[75.0],[173.0],[62.0],[62.0],[212.0],[228.0],[258.0],[189.0],[212.0],[194.0],[135.0],[54.0],[194.0],[258.0],[88.0],[174.0],[104.0],[212.0],[263.0],[194.0],[219.0],[75.0],[221.0],[214.0],[221.0],[62.0],[212.0],[228.0],[7.0],[75.0],[149.0],[105.0],[138.0],[56.0],[173.0],[194.0],[228.0],[135.0],[212.0],[105.0],[149.0],[212.0],[158.0],[212.0],[135.0],[268.0],[173.0],[228.0],[135.0],[56.0]
282,[105.0],[221.0],[162.0],[173.0],[212.0],[149.0],[75.0],[221.0],[258.0],[141.0],[194.0],[174.0],[162.0],[212.0],[135.0],[345.0],[173.0],[52.0],[297.0],[174.0],[173.0],[135.0],[194.0],[228.0],[191.0],[56.0],[194.0],[105.0],[174.0],[194.0],[84.0],[212.0],[149.0],[228.0],[23.0],[194.0],[212.0],[149.0],[221.0],[191.0],[258.0],[263.0],[263.0],[174.0],[258.0],[221.0],[345.0],[212.0],[56.0],[212.0],[7.0],[194.0],[56.0],[228.0],[191.0],[191.0],[196.0],[54.0],[221.0],[162.0],[194.0],[221.0],[212.0],[228.0],[158.0],[219.0],[297.0],[62.0],[212.0],[228.0],[345.0],[212.0],[212.0],[75.0],[135.0],[135.0],[194.0],[219.0],[194.0],[212.0],[56.0],[158.0],[105.0],[104.0],[221.0],[221.0],[56.0],[105.0],[228.0],[345.0],[7.0],[258.0],[268.0],[40.0],[162.0],[104.0],[258.0],[135.0],[345.0],[52.0]
283,[135.0],[258.0],[105.0],[258.0],[194.0],[105.0],[194.0],[105.0],[194.0],[194.0],[212.0],[219.0],[194.0],[138.0],[162.0],[219.0],[84.0],[174.0],[113.0],[297.0],[154.0],[158.0],[212.0],[149.0],[219.0],[212.0],[228.0],[158.0],[158.0],[162.0],[56.0],[162.0],[105.0],[56.0],[173.0],[135.0],[88.0],[228.0],[105.0],[219.0],[212.0],[194.0],[173.0],[52.0],[162.0],[135.0],[219.0],[221.0],[196.0],[228.0],[52.0],[228.0],[214.0],[174.0],[345.0],[158.0],[62.0],[173.0],[25.0],[40.0],[105.0],[105.0],[105.0],[135.0],[174.0],[104.0],[173.0],[228.0],[194.0],[345.0],[174.0],[62.0],[162.0],[62.0],[345.0],[194.0],[221.0],[23.0],[105.0],[162.0],[221.0],[174.0],[135.0],[113.0],[345.0],[105.0],[191.0],[160.0],[162.0],[113.0],[25.0],[221.0],[23.0],[135.0],[228.0],[219.0],[7.0],[52.0],[40.0],[174.0]
284,[228.0],[191.0],[199.0],[194.0],[221.0],[228.0],[212.0],[212.0],[135.0],[212.0],[149.0],[297.0],[221.0],[158.0],[345.0],[272.0],[345.0],[226.0],[173.0],[219.0],[163.0],[52.0],[162.0],[52.0],[56.0],[228.0],[23.0],[174.0],[40.0],[221.0],[219.0],[221.0],[84.0],[174.0],[174.0],[158.0],[56.0],[56.0],[212.0],[104.0],[105.0],[162.0],[25.0],[297.0],[40.0],[162.0],[112.0],[162.0],[258.0],[56.0],[104.0],[212.0],[194.0],[297.0],[174.0],[219.0],[105.0],[75.0],[135.0],[228.0],[228.0],[263.0],[138.0],[88.0],[219.0],[278.0],[154.0],[194.0],[135.0],[219.0],[104.0],[135.0],[258.0],[212.0],[297.0],[105.0],[219.0],[278.0],[191.0],[194.0],[258.0],[163.0],[52.0],[52.0],[135.0],[212.0],[158.0],[52.0],[135.0],[191.0],[212.0],[297.0],[52.0],[221.0],[40.0],[154.0],[194.0],[219.0],[104.0],[113.0]
285,[158.0],[158.0],[221.0],[135.0],[191.0],[191.0],[228.0],[345.0],[162.0],[56.0],[345.0],[113.0],[191.0],[191.0],[219.0],[191.0],[191.0],[225.0],[154.0],[88.0],[155.0],[104.0],[112.0],[138.0],[345.0],[345.0],[345.0],[297.0],[104.0],[174.0],[130.0],[158.0],[228.0],[113.0],[163.0],[52.0],[345.0],[345.0],[345.0],[90.0],[162.0],[212.0],[194.0],[278.0],[174.0],[219.0],[174.0],[25.0],[149.0],[345.0],[297.0],[88.0],[135.0],[158.0],[219.0],[278.0],[173.0],[263.0],[345.0],[7.0],[174.0],[191.0],[345.0],[219.0],[297.0],[173.0],[163.0],[174.0],[191.0],[174.0],[154.0],[228.0],[304.0],[162.0],[251.0],[221.0],[297.0],[104.0],[174.0],[191.0],[158.0],[281.0],[113.0],[297.0],[104.0],[345.0],[66.0],[226.0],[158.0],[278.0],[194.0],[112.0],[174.0],[194.0],[345.0],[36.0],[268.0],[278.0],[278.0],[278.0]
286,[52.0],[174.0],[135.0],[219.0],[219.0],[52.0],[162.0],[104.0],[7.0],[162.0],[219.0],[130.0],[219.0],[219.0],[174.0],[113.0],[154.0],[71.0],[7.0],[345.0],[281.0],[174.0],[158.0],[158.0],[174.0],[88.0],[158.0],[23.0],[297.0],[345.0],[297.0],[345.0],[23.0],[154.0],[7.0],[297.0],[104.0],[104.0],[174.0],[278.0],[228.0],[135.0],[228.0],[173.0],[104.0],[158.0],[173.0],[219.0],[194.0],[219.0],[190.0],[158.0],[228.0],[219.0],[104.0],[173.0],[194.0],[62.0],[278.0],[219.0],[297.0],[194.0],[219.0],[104.0],[278.0],[297.0],[7.0],[297.0],[345.0],[104.0],[163.0],[191.0],[158.0],[221.0],[226.0],[191.0],[345.0],[40.0],[345.0],[158.0],[174.0],[7.0],[191.0],[278.0],[154.0],[135.0],[23.0],[173.0],[345.0],[225.0],[221.0],[104.0],[154.0],[258.0],[174.0],[169.0],[212.0],[66.0],[169.0],[251.0]
287,[219.0],[219.0],[174.0],[158.0],[174.0],[219.0],[23.0],[7.0],[228.0],[228.0],[23.0],[278.0],[345.0],[75.0],[173.0],[105.0],[226.0],[40.0],[226.0],[173.0],[71.0],[173.0],[345.0],[113.0],[173.0],[158.0],[297.0],[173.0],[345.0],[297.0],[174.0],[297.0],[219.0],[131.0],[155.0],[36.0],[297.0],[219.0],[297.0],[52.0],[135.0],[23.0],[219.0],[226.0],[297.0],[52.0],[154.0],[52.0],[212.0],[7.0],[174.0],[113.0],[25.0],[278.0],[251.0],[105.0],[221.0],[228.0],[163.0],[297.0],[345.0],[174.0],[278.0],[173.0],[52.0],[155.0],[174.0],[23.0],[104.0],[75.0],[155.0],[158.0],[297.0],[194.0],[105.0],[158.0],[23.0],[297.0],[154.0],[219.0],[25.0],[336.0],[154.0],[66.0],[297.0],[7.0],[154.0],[154.0],[104.0],[226.0],[158.0],[278.0],[281.0],[174.0],[104.0],[163.0],[158.0],[297.0],[226.0],[173.0]
288,[7.0],[345.0],[7.0],[66.0],[104.0],[7.0],[135.0],[297.0],[345.0],[135.0],[191.0],[173.0],[169.0],[154.0],[154.0],[7.0],[251.0],[97.0],[169.0],[131.0],[97.0],[278.0],[297.0],[66.0],[154.0],[174.0],[154.0],[113.0],[278.0],[105.0],[345.0],[154.0],[174.0],[226.0],[336.0],[173.0],[173.0],[113.0],[71.0],[169.0],[219.0],[191.0],[40.0],[155.0],[52.0],[297.0],[163.0],[297.0],[221.0],[174.0],[226.0],[174.0],[191.0],[131.0],[154.0],[174.0],[174.0],[135.0],[251.0],[36.0],[278.0],[158.0],[7.0],[345.0],[304.0],[251.0],[281.0],[278.0],[7.0],[297.0],[251.0],[219.0],[113.0],[258.0],[71.0],[219.0],[174.0],[113.0],[190.0],[7.0],[297.0],[97.0],[174.0],[173.0],[251.0],[278.0],[173.0],[174.0],[154.0],[174.0],[174.0],[173.0],[251.0],[130.0],[297.0],[251.0],[36.0],[225.0],[251.0],[297.0]
289,[174.0],[278.0],[278.0],[105.0],[278.0],[174.0],[345.0],[225.0],[297.0],[345.0],[251.0],[131.0],[278.0],[251.0],[251.0],[225.0],[281.0],[364.0],[281.0],[163.0],[105.0],[130.0],[7.0],[75.0],[163.0],[7.0],[75.0],[52.0],[219.0],[7.0],[154.0],[250.0],[7.0],[251.0],[364.0],[174.0],[154.0],[174.0],[281.0],[251.0],[278.0],[345.0],[158.0],[281.0],[278.0],[23.0],[251.0],[278.0],[7.0],[163.0],[225.0],[278.0],[52.0],[52.0],[173.0],[163.0],[7.0],[158.0],[71.0],[174.0],[173.0],[219.0],[297.0],[297.0],[163.0],[105.0],[155.0],[7.0],[278.0],[7.0],[105.0],[104.0],[278.0],[191.0],[155.0],[7.0],[163.0],[190.0],[225.0],[169.0],[154.0],[156.0],[281.0],[225.0],[281.0],[174.0],[226.0],[281.0],[75.0],[281.0],[272.0],[169.0],[97.0],[297.0],[113.0],[155.0],[174.0],[75.0],[155.0],[163.0]
290,[104.0],[251.0],[297.0],[52.0],[163.0],[278.0],[219.0],[281.0],[105.0],[251.0],[278.0],[251.0],[251.0],[163.0],[163.0],[163.0],[105.0],[156.0],[155.0],[155.0],[156.0],[226.0],[104.0],[226.0],[155.0],[297.0],[226.0],[251.0],[251.0],[278.0],[7.0],[113.0],[104.0],[204.0],[97.0],[163.0],[251.0],[251.0],[97.0],[163.0],[174.0],[174.0],[345.0],[156.0],[251.0],[163.0],[225.0],[251.0],[191.0],[225.0],[71.0],[251.0],[219.0],[105.0],[75.0],[155.0],[345.0],[251.0],[204.0],[163.0],[226.0],[278.0],[163.0],[154.0],[251.0],[71.0],[71.0],[173.0],[36.0],[173.0],[71.0],[169.0],[23.0],[251.0],[364.0],[278.0],[251.0],[225.0],[226.0],[52.0],[7.0],[302.0],[226.0],[226.0],[36.0],[281.0],[169.0],[155.0],[155.0],[204.0],[278.0],[226.0],[156.0],[278.0],[251.0],[364.0],[225.0],[281.0],[36.0],[204.0]
