Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[320.0],[235.0],[204.0],[180.0],[25.0],[62.0],[320.0],[196.0],[52.0],[235.0],[39.0],[235.0],[201.0],[231.0],[158.0],[303.0],[167.0],[208.0],[134.0],[103.0],[58.0],[14.0],[128.0],[54.0],[155.0],[267.0],[263.0],[218.0],[14.0],[180.0],[267.0],[159.0],[125.0],[252.0],[125.0],[289.0],[201.0],[190.0],[92.0],[218.0],[104.0],[216.0],[14.0],[92.0],[115.0],[71.0],[103.0],[103.0],[26.0],[272.0],[92.0],[86.0],[53.0],[53.0],[336.0],[179.0],[116.0],[302.0],[158.0],[195.0],[115.0],[300.0],[83.0],[331.0],[223.0],[267.0],[280.0],[201.0],[139.0],[219.0],[235.0],[252.0],[219.0],[237.0],[226.0],[315.0],[92.0],[110.0],[52.0],[230.0],[173.0],[300.0],[86.0],[227.0],[337.0],[197.0],[226.0],[195.0],[311.0],[159.0],[70.0],[201.0],[159.0],[118.0],[198.0],[203.0],[155.0],[57.0],[14.0],[215.0]
283,[267.0],[201.0],[173.0],[289.0],[219.0],[134.0],[86.0],[134.0],[99.0],[280.0],[180.0],[201.0],[180.0],[277.0],[203.0],[86.0],[134.0],[278.0],[160.0],[39.0],[311.0],[125.0],[215.0],[345.0],[267.0],[104.0],[311.0],[198.0],[57.0],[215.0],[306.0],[125.0],[39.0],[204.0],[229.0],[343.0],[103.0],[172.0],[303.0],[167.0],[320.0],[204.0],[131.0],[103.0],[135.0],[160.0],[134.0],[223.0],[115.0],[302.0],[104.0],[134.0],[103.0],[158.0],[277.0],[201.0],[62.0],[307.0],[153.0],[116.0],[86.0],[54.0],[125.0],[57.0],[161.0],[104.0],[329.0],[195.0],[335.0],[226.0],[85.0],[215.0],[331.0],[197.0],[330.0],[267.0],[62.0],[267.0],[144.0],[277.0],[153.0],[214.0],[155.0],[163.0],[146.0],[103.0],[196.0],[131.0],[201.0],[120.0],[179.0],[331.0],[189.0],[117.0],[214.0],[125.0],[83.0],[300.0],[335.0],[309.0]
284,[60.0],[227.0],[221.0],[39.0],[134.0],[309.0],[328.0],[215.0],[216.0],[223.0],[168.0],[104.0],[167.0],[207.0],[125.0],[104.0],[215.0],[104.0],[258.0],[115.0],[135.0],[291.0],[62.0],[302.0],[331.0],[203.0],[302.0],[157.0],[302.0],[293.0],[153.0],[289.0],[194.0],[235.0],[203.0],[153.0],[92.0],[159.0],[107.0],[103.0],[211.0],[189.0],[157.0],[57.0],[159.0],[158.0],[302.0],[193.0],[272.0],[197.0],[127.0],[54.0],[134.0],[62.0],[223.0],[83.0],[278.0],[97.0],[53.0],[197.0],[263.0],[289.0],[86.0],[235.0],[85.0],[39.0],[14.0],[335.0],[363.0],[62.0],[53.0],[302.0],[115.0],[128.0],[99.0],[104.0],[196.0],[320.0],[157.0],[208.0],[97.0],[131.0],[173.0],[215.0],[335.0],[71.0],[302.0],[320.0],[198.0],[138.0],[320.0],[226.0],[311.0],[335.0],[14.0],[52.0],[104.0],[301.0],[319.0],[103.0]
285,[39.0],[52.0],[219.0],[204.0],[115.0],[167.0],[173.0],[179.0],[263.0],[153.0],[86.0],[83.0],[139.0],[258.0],[134.0],[117.0],[153.0],[180.0],[158.0],[203.0],[115.0],[303.0],[172.0],[76.0],[115.0],[211.0],[127.0],[223.0],[39.0],[302.0],[189.0],[235.0],[361.0],[245.0],[92.0],[86.0],[235.0],[267.0],[14.0],[267.0],[226.0],[139.0],[300.0],[125.0],[114.0],[117.0],[62.0],[148.0],[200.0],[215.0],[361.0],[181.0],[92.0],[57.0],[219.0],[291.0],[119.0],[135.0],[155.0],[29.0],[153.0],[86.0],[71.0],[115.0],[110.0],[204.0],[92.0],[62.0],[331.0],[71.0],[159.0],[53.0],[126.0],[195.0],[197.0],[301.0],[125.0],[195.0],[120.0],[133.0],[195.0],[222.0],[83.0],[320.0],[128.0],[127.0],[267.0],[62.0],[173.0],[258.0],[155.0],[14.0],[303.0],[167.0],[302.0],[310.0],[125.0],[195.0],[223.0],[138.0]
286,[115.0],[95.0],[54.0],[173.0],[331.0],[135.0],[116.0],[92.0],[153.0],[86.0],[189.0],[335.0],[230.0],[224.0],[144.0],[120.0],[125.0],[167.0],[159.0],[278.0],[215.0],[107.0],[267.0],[215.0],[291.0],[301.0],[237.0],[208.0],[204.0],[116.0],[223.0],[115.0],[256.0],[301.0],[302.0],[92.0],[22.0],[62.0],[196.0],[216.0],[158.0],[134.0],[70.0],[160.0],[219.0],[278.0],[331.0],[118.0],[158.0],[311.0],[267.0],[62.0],[303.0],[195.0],[14.0],[221.0],[134.0],[160.0],[201.0],[160.0],[103.0],[62.0],[235.0],[161.0],[57.0],[196.0],[229.0],[289.0],[244.0],[134.0],[70.0],[320.0],[336.0],[54.0],[350.0],[39.0],[201.0],[14.0],[180.0],[134.0],[162.0],[138.0],[190.0],[155.0],[272.0],[227.0],[92.0],[216.0],[190.0],[279.0],[92.0],[302.0],[325.0],[131.0],[134.0],[138.0],[97.0],[267.0],[320.0],[115.0]
287,[104.0],[104.0],[180.0],[137.0],[226.0],[267.0],[110.0],[257.0],[204.0],[204.0],[137.0],[267.0],[134.0],[279.0],[54.0],[245.0],[162.0],[110.0],[257.0],[134.0],[197.0],[325.0],[216.0],[190.0],[173.0],[71.0],[330.0],[159.0],[29.0],[303.0],[180.0],[86.0],[128.0],[134.0],[267.0],[180.0],[138.0],[158.0],[134.0],[201.0],[92.0],[180.0],[245.0],[158.0],[14.0],[189.0],[190.0],[309.0],[155.0],[167.0],[320.0],[224.0],[227.0],[70.0],[52.0],[137.0],[187.0],[158.0],[320.0],[159.0],[195.0],[331.0],[92.0],[97.0],[153.0],[216.0],[168.0],[291.0],[267.0],[331.0],[336.0],[190.0],[311.0],[159.0],[120.0],[291.0],[267.0],[172.0],[117.0],[125.0],[201.0],[311.0],[221.0],[134.0],[197.0],[335.0],[303.0],[167.0],[223.0],[104.0],[125.0],[22.0],[107.0],[344.0],[307.0],[180.0],[180.0],[76.0],[173.0],[86.0]
288,[222.0],[204.0],[216.0],[104.0],[26.0],[104.0],[315.0],[62.0],[252.0],[309.0],[76.0],[329.0],[331.0],[139.0],[14.0],[331.0],[104.0],[301.0],[208.0],[86.0],[117.0],[229.0],[237.0],[223.0],[223.0],[139.0],[86.0],[110.0],[329.0],[107.0],[196.0],[231.0],[74.0],[62.0],[39.0],[214.0],[90.0],[345.0],[302.0],[92.0],[57.0],[215.0],[158.0],[320.0],[230.0],[62.0],[135.0],[363.0],[116.0],[320.0],[311.0],[215.0],[57.0],[125.0],[120.0],[329.0],[92.0],[303.0],[344.0],[258.0],[104.0],[173.0],[237.0],[237.0],[92.0],[92.0],[203.0],[22.0],[329.0],[92.0],[167.0],[134.0],[329.0],[127.0],[249.0],[189.0],[204.0],[325.0],[203.0],[104.0],[237.0],[115.0],[201.0],[190.0],[302.0],[62.0],[325.0],[71.0],[120.0],[168.0],[201.0],[218.0],[198.0],[319.0],[57.0],[86.0],[133.0],[134.0],[134.0],[320.0]
289,[311.0],[110.0],[160.0],[219.0],[53.0],[52.0],[26.0],[219.0],[189.0],[217.0],[134.0],[303.0],[218.0],[256.0],[361.0],[115.0],[235.0],[15.0],[235.0],[137.0],[337.0],[104.0],[163.0],[134.0],[180.0],[134.0],[197.0],[267.0],[173.0],[198.0],[204.0],[110.0],[154.0],[39.0],[163.0],[301.0],[226.0],[320.0],[158.0],[52.0],[62.0],[39.0],[214.0],[90.0],[189.0],[224.0],[235.0],[92.0],[120.0],[219.0],[329.0],[237.0],[267.0],[92.0],[134.0],[311.0],[252.0],[86.0],[2.0],[279.0],[155.0],[216.0],[153.0],[153.0],[115.0],[203.0],[302.0],[223.0],[160.0],[267.0],[219.0],[162.0],[243.0],[52.0],[214.0],[311.0],[278.0],[104.0],[134.0],[216.0],[301.0],[153.0],[159.0],[173.0],[215.0],[245.0],[227.0],[190.0],[329.0],[29.0],[180.0],[60.0],[207.0],[328.0],[204.0],[267.0],[134.0],[115.0],[328.0],[189.0]
290,[303.0],[14.0],[159.0],[86.0],[311.0],[237.0],[57.0],[331.0],[134.0],[219.0],[60.0],[219.0],[60.0],[134.0],[155.0],[311.0],[92.0],[307.0],[62.0],[219.0],[344.0],[91.0],[227.0],[167.0],[303.0],[110.0],[180.0],[320.0],[291.0],[92.0],[173.0],[90.0],[14.0],[263.0],[277.0],[320.0],[307.0],[197.0],[119.0],[120.0],[302.0],[197.0],[53.0],[110.0],[167.0],[252.0],[167.0],[22.0],[289.0],[57.0],[137.0],[167.0],[223.0],[91.0],[306.0],[331.0],[117.0],[230.0],[289.0],[125.0],[173.0],[267.0],[219.0],[92.0],[62.0],[189.0],[257.0],[203.0],[190.0],[190.0],[161.0],[155.0],[103.0],[245.0],[92.0],[303.0],[86.0],[107.0],[235.0],[115.0],[92.0],[221.0],[258.0],[62.0],[63.0],[345.0],[131.0],[115.0],[22.0],[76.0],[173.0],[307.0],[158.0],[226.0],[115.0],[153.0],[204.0],[219.0],[180.0],[14.0]
291,[107.0],[22.0],[252.0],[110.0],[277.0],[76.0],[159.0],[159.0],[330.0],[267.0],[14.0],[226.0],[207.0],[237.0],[303.0],[219.0],[155.0],[22.0],[344.0],[331.0],[319.0],[110.0],[57.0],[173.0],[311.0],[14.0],[228.0],[39.0],[331.0],[197.0],[311.0],[307.0],[229.0],[226.0],[104.0],[104.0],[196.0],[104.0],[329.0],[119.0],[267.0],[86.0],[119.0],[329.0],[131.0],[216.0],[39.0],[86.0],[325.0],[153.0],[229.0],[92.0],[125.0],[189.0],[329.0],[219.0],[335.0],[189.0],[207.0],[168.0],[231.0],[155.0],[331.0],[257.0],[91.0],[97.0],[39.0],[306.0],[125.0],[180.0],[216.0],[249.0],[245.0],[204.0],[337.0],[107.0],[139.0],[137.0],[195.0],[331.0],[267.0],[187.0],[279.0],[277.0],[116.0],[219.0],[361.0],[215.0],[344.0],[125.0],[22.0],[119.0],[160.0],[115.0],[331.0],[167.0],[160.0],[320.0],[219.0],[311.0]
292,[235.0],[173.0],[190.0],[226.0],[214.0],[219.0],[215.0],[125.0],[26.0],[331.0],[219.0],[331.0],[291.0],[14.0],[226.0],[226.0],[22.0],[219.0],[104.0],[226.0],[282.0],[180.0],[302.0],[92.0],[325.0],[120.0],[158.0],[237.0],[115.0],[129.0],[39.0],[219.0],[193.0],[190.0],[60.0],[331.0],[139.0],[168.0],[207.0],[122.0],[180.0],[14.0],[301.0],[76.0],[257.0],[159.0],[57.0],[146.0],[195.0],[315.0],[244.0],[14.0],[345.0],[173.0],[361.0],[71.0],[86.0],[329.0],[203.0],[134.0],[190.0],[104.0],[267.0],[320.0],[267.0],[310.0],[208.0],[218.0],[219.0],[277.0],[142.0],[76.0],[76.0],[219.0],[302.0],[329.0],[97.0],[92.0],[258.0],[159.0],[104.0],[110.0],[245.0],[267.0],[329.0],[39.0],[104.0],[110.0],[39.0],[57.0],[71.0],[120.0],[119.0],[173.0],[219.0],[291.0],[252.0],[277.0],[187.0],[195.0]
293,[197.0],[222.0],[197.0],[120.0],[57.0],[226.0],[237.0],[231.0],[301.0],[39.0],[331.0],[311.0],[258.0],[303.0],[331.0],[289.0],[329.0],[216.0],[306.0],[330.0],[116.0],[29.0],[14.0],[303.0],[227.0],[173.0],[221.0],[104.0],[219.0],[320.0],[91.0],[226.0],[327.0],[345.0],[201.0],[115.0],[134.0],[92.0],[204.0],[328.0],[162.0],[252.0],[104.0],[71.0],[309.0],[311.0],[215.0],[138.0],[320.0],[301.0],[197.0],[216.0],[302.0],[135.0],[216.0],[39.0],[216.0],[14.0],[173.0],[120.0],[329.0],[115.0],[104.0],[62.0],[107.0],[219.0],[146.0],[71.0],[189.0],[173.0],[160.0],[92.0],[138.0],[311.0],[303.0],[117.0],[180.0],[134.0],[159.0],[223.0],[331.0],[301.0],[91.0],[92.0],[195.0],[330.0],[219.0],[219.0],[14.0],[52.0],[226.0],[134.0],[162.0],[134.0],[311.0],[235.0],[159.0],[92.0],[144.0],[97.0]
294,[144.0],[303.0],[86.0],[331.0],[167.0],[92.0],[331.0],[189.0],[214.0],[229.0],[64.0],[146.0],[39.0],[219.0],[115.0],[198.0],[86.0],[214.0],[120.0],[57.0],[26.0],[64.0],[159.0],[115.0],[14.0],[329.0],[245.0],[227.0],[311.0],[226.0],[303.0],[252.0],[104.0],[214.0],[198.0],[245.0],[331.0],[335.0],[280.0],[219.0],[301.0],[115.0],[138.0],[60.0],[92.0],[115.0],[226.0],[231.0],[83.0],[303.0],[189.0],[120.0],[14.0],[115.0],[160.0],[180.0],[159.0],[127.0],[301.0],[122.0],[179.0],[301.0],[162.0],[52.0],[159.0],[14.0],[134.0],[125.0],[231.0],[223.0],[60.0],[167.0],[303.0],[115.0],[320.0],[335.0],[335.0],[179.0],[279.0],[219.0],[311.0],[198.0],[303.0],[180.0],[289.0],[267.0],[173.0],[311.0],[189.0],[131.0],[139.0],[343.0],[14.0],[216.0],[119.0],[201.0],[158.0],[329.0],[155.0],[179.0]
295,[258.0],[107.0],[168.0],[329.0],[39.0],[115.0],[219.0],[291.0],[138.0],[92.0],[311.0],[125.0],[120.0],[331.0],[219.0],[92.0],[214.0],[115.0],[345.0],[158.0],[161.0],[173.0],[104.0],[198.0],[204.0],[146.0],[303.0],[197.0],[60.0],[252.0],[198.0],[214.0],[70.0],[173.0],[119.0],[14.0],[115.0],[14.0],[110.0],[115.0],[52.0],[190.0],[134.0],[120.0],[345.0],[219.0],[311.0],[219.0],[119.0],[107.0],[14.0],[115.0],[60.0],[39.0],[237.0],[197.0],[214.0],[291.0],[104.0],[245.0],[331.0],[215.0],[291.0],[162.0],[237.0],[173.0],[138.0],[215.0],[237.0],[52.0],[301.0],[57.0],[226.0],[301.0],[204.0],[258.0],[331.0],[218.0],[125.0],[14.0],[180.0],[52.0],[331.0],[226.0],[343.0],[222.0],[158.0],[198.0],[196.0],[335.0],[244.0],[216.0],[329.0],[187.0],[226.0],[223.0],[278.0],[97.0],[52.0],[237.0]
296,[92.0],[64.0],[335.0],[245.0],[227.0],[329.0],[223.0],[173.0],[208.0],[52.0],[307.0],[216.0],[245.0],[311.0],[289.0],[179.0],[120.0],[303.0],[153.0],[190.0],[300.0],[280.0],[223.0],[90.0],[181.0],[197.0],[219.0],[120.0],[137.0],[245.0],[119.0],[331.0],[219.0],[155.0],[329.0],[335.0],[173.0],[258.0],[63.0],[196.0],[39.0],[173.0],[252.0],[146.0],[329.0],[194.0],[180.0],[226.0],[180.0],[227.0],[325.0],[219.0],[329.0],[226.0],[198.0],[231.0],[127.0],[231.0],[134.0],[330.0],[219.0],[120.0],[303.0],[267.0],[252.0],[329.0],[22.0],[219.0],[158.0],[104.0],[155.0],[153.0],[214.0],[330.0],[107.0],[198.0],[60.0],[60.0],[190.0],[120.0],[134.0],[97.0],[311.0],[329.0],[155.0],[14.0],[153.0],[252.0],[167.0],[320.0],[120.0],[227.0],[60.0],[52.0],[263.0],[161.0],[331.0],[39.0],[92.0],[216.0]
297,[216.0],[307.0],[267.0],[22.0],[194.0],[218.0],[97.0],[161.0],[168.0],[158.0],[117.0],[252.0],[197.0],[227.0],[267.0],[190.0],[71.0],[311.0],[39.0],[216.0],[92.0],[144.0],[92.0],[189.0],[198.0],[219.0],[57.0],[127.0],[303.0],[57.0],[216.0],[190.0],[331.0],[104.0],[127.0],[216.0],[158.0],[279.0],[263.0],[104.0],[216.0],[15.0],[257.0],[117.0],[39.0],[214.0],[125.0],[115.0],[343.0],[218.0],[22.0],[311.0],[127.0],[201.0],[119.0],[335.0],[267.0],[219.0],[337.0],[71.0],[14.0],[343.0],[107.0],[303.0],[190.0],[60.0],[344.0],[231.0],[208.0],[301.0],[134.0],[303.0],[325.0],[14.0],[190.0],[14.0],[329.0],[329.0],[173.0],[71.0],[159.0],[320.0],[219.0],[245.0],[179.0],[159.0],[120.0],[235.0],[127.0],[86.0],[214.0],[224.0],[222.0],[92.0],[344.0],[127.0],[219.0],[214.0],[153.0],[231.0]
298,[256.0],[207.0],[115.0],[252.0],[120.0],[197.0],[227.0],[197.0],[311.0],[138.0],[90.0],[190.0],[159.0],[361.0],[252.0],[216.0],[303.0],[107.0],[76.0],[189.0],[226.0],[197.0],[197.0],[329.0],[190.0],[117.0],[155.0],[181.0],[227.0],[190.0],[252.0],[216.0],[227.0],[110.0],[180.0],[258.0],[207.0],[208.0],[144.0],[15.0],[214.0],[267.0],[172.0],[335.0],[138.0],[228.0],[195.0],[331.0],[197.0],[216.0],[173.0],[337.0],[307.0],[162.0],[60.0],[195.0],[331.0],[137.0],[222.0],[117.0],[71.0],[303.0],[14.0],[227.0],[227.0],[146.0],[60.0],[86.0],[168.0],[291.0],[267.0],[331.0],[227.0],[198.0],[227.0],[60.0],[131.0],[307.0],[90.0],[227.0],[198.0],[291.0],[341.0],[39.0],[153.0],[155.0],[216.0],[134.0],[134.0],[190.0],[110.0],[258.0],[22.0],[153.0],[90.0],[215.0],[115.0],[237.0],[303.0],[194.0]
299,[204.0],[224.0],[331.0],[190.0],[244.0],[190.0],[22.0],[329.0],[198.0],[14.0],[303.0],[198.0],[330.0],[29.0],[216.0],[267.0],[331.0],[117.0],[194.0],[231.0],[237.0],[258.0],[131.0],[277.0],[52.0],[335.0],[92.0],[160.0],[198.0],[194.0],[190.0],[258.0],[134.0],[92.0],[134.0],[228.0],[311.0],[76.0],[84.0],[39.0],[119.0],[343.0],[39.0],[227.0],[291.0],[198.0],[155.0],[117.0],[315.0],[245.0],[60.0],[190.0],[71.0],[90.0],[158.0],[222.0],[219.0],[161.0],[197.0],[303.0],[125.0],[325.0],[207.0],[224.0],[335.0],[201.0],[307.0],[39.0],[197.0],[39.0],[62.0],[219.0],[39.0],[221.0],[133.0],[207.0],[134.0],[163.0],[337.0],[52.0],[228.0],[14.0],[64.0],[258.0],[57.0],[104.0],[137.0],[307.0],[71.0],[330.0],[14.0],[228.0],[181.0],[224.0],[39.0],[331.0],[226.0],[306.0],[161.0],[15.0]
300,[203.0],[252.0],[104.0],[158.0],[263.0],[180.0],[158.0],[307.0],[303.0],[311.0],[227.0],[231.0],[194.0],[329.0],[190.0],[162.0],[219.0],[195.0],[263.0],[222.0],[267.0],[224.0],[258.0],[146.0],[60.0],[60.0],[190.0],[203.0],[91.0],[29.0],[14.0],[245.0],[92.0],[329.0],[291.0],[279.0],[237.0],[181.0],[76.0],[137.0],[161.0],[311.0],[57.0],[122.0],[161.0],[181.0],[307.0],[125.0],[104.0],[104.0],[216.0],[267.0],[189.0],[311.0],[307.0],[307.0],[235.0],[331.0],[231.0],[107.0],[180.0],[107.0],[343.0],[39.0],[122.0],[311.0],[197.0],[226.0],[303.0],[311.0],[245.0],[22.0],[344.0],[155.0],[167.0],[197.0],[173.0],[216.0],[162.0],[127.0],[252.0],[125.0],[335.0],[120.0],[97.0],[137.0],[343.0],[194.0],[216.0],[14.0],[307.0],[127.0],[117.0],[300.0],[197.0],[39.0],[14.0],[159.0],[227.0],[22.0]
301,[180.0],[117.0],[203.0],[60.0],[301.0],[228.0],[117.0],[39.0],[223.0],[60.0],[300.0],[60.0],[110.0],[161.0],[195.0],[329.0],[311.0],[329.0],[168.0],[228.0],[159.0],[252.0],[219.0],[14.0],[107.0],[222.0],[231.0],[168.0],[144.0],[315.0],[325.0],[335.0],[280.0],[76.0],[204.0],[330.0],[146.0],[117.0],[224.0],[14.0],[222.0],[181.0],[92.0],[52.0],[173.0],[258.0],[104.0],[306.0],[127.0],[267.0],[29.0],[277.0],[196.0],[289.0],[303.0],[227.0],[190.0],[311.0],[194.0],[194.0],[245.0],[197.0],[300.0],[329.0],[329.0],[76.0],[144.0],[311.0],[107.0],[60.0],[153.0],[337.0],[134.0],[134.0],[90.0],[187.0],[214.0],[330.0],[221.0],[249.0],[194.0],[231.0],[60.0],[197.0],[92.0],[301.0],[300.0],[329.0],[158.0],[161.0],[216.0],[215.0],[335.0],[245.0],[330.0],[139.0],[76.0],[303.0],[300.0],[331.0]
302,[173.0],[190.0],[215.0],[307.0],[52.0],[245.0],[335.0],[60.0],[104.0],[303.0],[245.0],[197.0],[307.0],[307.0],[60.0],[90.0],[218.0],[60.0],[127.0],[90.0],[303.0],[190.0],[345.0],[120.0],[300.0],[258.0],[22.0],[158.0],[107.0],[267.0],[329.0],[60.0],[223.0],[194.0],[22.0],[329.0],[325.0],[133.0],[127.0],[278.0],[159.0],[303.0],[219.0],[307.0],[223.0],[263.0],[198.0],[229.0],[190.0],[228.0],[231.0],[173.0],[158.0],[219.0],[107.0],[215.0],[329.0],[226.0],[119.0],[263.0],[235.0],[227.0],[329.0],[22.0],[214.0],[303.0],[214.0],[158.0],[325.0],[14.0],[190.0],[104.0],[107.0],[179.0],[131.0],[90.0],[160.0],[15.0],[245.0],[194.0],[330.0],[335.0],[227.0],[219.0],[216.0],[158.0],[307.0],[263.0],[307.0],[153.0],[245.0],[329.0],[300.0],[267.0],[291.0],[134.0],[329.0],[146.0],[122.0],[226.0]
303,[159.0],[133.0],[300.0],[90.0],[245.0],[181.0],[252.0],[187.0],[15.0],[107.0],[107.0],[245.0],[14.0],[330.0],[231.0],[194.0],[14.0],[146.0],[303.0],[159.0],[331.0],[117.0],[22.0],[320.0],[329.0],[224.0],[82.0],[131.0],[325.0],[137.0],[107.0],[222.0],[329.0],[330.0],[197.0],[222.0],[110.0],[194.0],[258.0],[194.0],[237.0],[300.0],[329.0],[144.0],[190.0],[215.0],[216.0],[244.0],[214.0],[155.0],[119.0],[303.0],[207.0],[60.0],[325.0],[119.0],[173.0],[198.0],[60.0],[153.0],[335.0],[329.0],[335.0],[335.0],[117.0],[325.0],[252.0],[329.0],[187.0],[303.0],[227.0],[15.0],[223.0],[180.0],[82.0],[22.0],[307.0],[222.0],[231.0],[335.0],[29.0],[329.0],[229.0],[14.0],[104.0],[180.0],[60.0],[92.0],[325.0],[303.0],[329.0],[311.0],[154.0],[104.0],[92.0],[307.0],[303.0],[107.0],[190.0],[92.0]
304,[14.0],[90.0],[22.0],[303.0],[168.0],[117.0],[168.0],[207.0],[97.0],[198.0],[325.0],[144.0],[300.0],[216.0],[225.0],[131.0],[216.0],[245.0],[227.0],[245.0],[252.0],[335.0],[153.0],[155.0],[252.0],[216.0],[300.0],[335.0],[63.0],[329.0],[245.0],[201.0],[103.0],[227.0],[90.0],[194.0],[198.0],[329.0],[307.0],[60.0],[329.0],[307.0],[307.0],[137.0],[155.0],[221.0],[120.0],[307.0],[60.0],[76.0],[307.0],[107.0],[204.0],[14.0],[225.0],[60.0],[60.0],[60.0],[329.0],[155.0],[291.0],[224.0],[307.0],[29.0],[90.0],[144.0],[216.0],[207.0],[227.0],[325.0],[29.0],[181.0],[92.0],[215.0],[252.0],[337.0],[303.0],[153.0],[227.0],[307.0],[64.0],[60.0],[195.0],[335.0],[214.0],[221.0],[329.0],[303.0],[137.0],[115.0],[197.0],[198.0],[215.0],[291.0],[227.0],[60.0],[107.0],[218.0],[162.0],[329.0]
305,[22.0],[300.0],[329.0],[325.0],[92.0],[221.0],[190.0],[158.0],[127.0],[189.0],[144.0],[225.0],[329.0],[60.0],[222.0],[249.0],[245.0],[163.0],[92.0],[22.0],[235.0],[160.0],[279.0],[137.0],[158.0],[245.0],[63.0],[60.0],[155.0],[60.0],[22.0],[194.0],[71.0],[307.0],[117.0],[90.0],[231.0],[90.0],[245.0],[198.0],[29.0],[137.0],[127.0],[300.0],[146.0],[300.0],[245.0],[60.0],[90.0],[194.0],[335.0],[329.0],[187.0],[335.0],[117.0],[146.0],[311.0],[218.0],[229.0],[252.0],[307.0],[245.0],[90.0],[76.0],[195.0],[258.0],[237.0],[134.0],[163.0],[107.0],[120.0],[329.0],[190.0],[216.0],[29.0],[29.0],[107.0],[90.0],[83.0],[92.0],[190.0],[225.0],[222.0],[345.0],[208.0],[122.0],[203.0],[227.0],[155.0],[311.0],[222.0],[90.0],[224.0],[235.0],[345.0],[329.0],[325.0],[137.0],[194.0],[303.0]
306,[237.0],[76.0],[303.0],[107.0],[104.0],[155.0],[107.0],[76.0],[119.0],[104.0],[215.0],[214.0],[221.0],[119.0],[90.0],[300.0],[335.0],[76.0],[223.0],[155.0],[343.0],[84.0],[329.0],[229.0],[245.0],[307.0],[223.0],[22.0],[231.0],[90.0],[181.0],[107.0],[325.0],[90.0],[335.0],[203.0],[144.0],[300.0],[137.0],[22.0],[361.0],[329.0],[197.0],[215.0],[325.0],[76.0],[197.0],[189.0],[225.0],[337.0],[291.0],[90.0],[146.0],[229.0],[168.0],[303.0],[15.0],[223.0],[90.0],[227.0],[194.0],[131.0],[117.0],[60.0],[137.0],[227.0],[190.0],[60.0],[330.0],[158.0],[158.0],[90.0],[153.0],[137.0],[134.0],[160.0],[117.0],[258.0],[215.0],[97.0],[231.0],[207.0],[299.0],[90.0],[120.0],[258.0],[190.0],[117.0],[107.0],[329.0],[60.0],[303.0],[90.0],[329.0],[153.0],[303.0],[335.0],[60.0],[337.0],[90.0]
307,[252.0],[131.0],[325.0],[258.0],[303.0],[90.0],[329.0],[244.0],[231.0],[207.0],[337.0],[222.0],[90.0],[90.0],[245.0],[137.0],[307.0],[335.0],[329.0],[303.0],[60.0],[215.0],[137.0],[227.0],[90.0],[90.0],[173.0],[153.0],[181.0],[229.0],[300.0],[215.0],[137.0],[168.0],[216.0],[117.0],[137.0],[223.0],[160.0],[258.0],[60.0],[194.0],[153.0],[263.0],[227.0],[190.0],[258.0],[303.0],[337.0],[329.0],[201.0],[131.0],[117.0],[187.0],[181.0],[90.0],[307.0],[180.0],[245.0],[337.0],[227.0],[146.0],[330.0],[222.0],[222.0],[335.0],[119.0],[331.0],[137.0],[329.0],[197.0],[137.0],[291.0],[190.0],[179.0],[245.0],[194.0],[194.0],[216.0],[329.0],[221.0],[216.0],[144.0],[263.0],[325.0],[160.0],[90.0],[335.0],[181.0],[223.0],[90.0],[325.0],[195.0],[90.0],[52.0],[107.0],[173.0],[181.0],[222.0],[117.0]
