Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[154.0],[182.0],[64.0],[278.0],[243.0],[189.0],[361.0],[286.0],[278.0],[108.0],[48.0],[136.0],[194.0],[83.0],[200.0],[296.0],[52.0],[158.0],[33.0],[33.0],[99.0],[62.0],[95.0],[136.0],[271.0],[221.0],[139.0],[337.0],[201.0],[310.0],[64.0],[309.0],[110.0],[53.0],[351.0],[189.0],[52.0],[221.0],[11.0],[319.0],[204.0],[139.0],[107.0],[82.0],[3.0],[167.0],[312.0],[143.0],[133.0],[28.0],[272.0],[328.0],[35.0],[280.0],[2.0],[176.0],[221.0],[312.0],[272.0],[110.0],[314.0],[301.0],[58.0],[341.0],[161.0],[115.0],[164.0],[3.0],[231.0],[138.0],[162.0],[22.0],[140.0],[113.0],[44.0],[271.0],[224.0],[338.0],[290.0],[341.0],[260.0],[91.0],[349.0],[247.0],[316.0],[351.0],[57.0],[225.0],[302.0],[136.0],[281.0],[126.0],[342.0],[342.0],[4.0],[82.0],[3.0],[91.0],[115.0],[348.0]
281,[237.0],[307.0],[27.0],[216.0],[179.0],[181.0],[215.0],[170.0],[103.0],[229.0],[103.0],[220.0],[229.0],[273.0],[263.0],[187.0],[352.0],[342.0],[357.0],[310.0],[173.0],[144.0],[272.0],[113.0],[256.0],[252.0],[221.0],[19.0],[249.0],[136.0],[306.0],[227.0],[33.0],[212.0],[215.0],[207.0],[113.0],[286.0],[285.0],[353.0],[144.0],[76.0],[31.0],[92.0],[215.0],[158.0],[248.0],[280.0],[90.0],[235.0],[15.0],[110.0],[341.0],[100.0],[214.0],[218.0],[82.0],[83.0],[117.0],[95.0],[229.0],[123.0],[161.0],[76.0],[342.0],[3.0],[200.0],[194.0],[35.0],[226.0],[269.0],[50.0],[267.0],[216.0],[303.0],[172.0],[133.0],[97.0],[123.0],[312.0],[144.0],[147.0],[217.0],[350.0],[139.0],[286.0],[64.0],[334.0],[20.0],[224.0],[238.0],[173.0],[237.0],[39.0],[243.0],[265.0],[144.0],[82.0],[214.0],[28.0]
282,[127.0],[101.0],[331.0],[14.0],[285.0],[83.0],[339.0],[191.0],[165.0],[158.0],[338.0],[199.0],[110.0],[137.0],[100.0],[330.0],[34.0],[161.0],[247.0],[26.0],[182.0],[49.0],[113.0],[107.0],[61.0],[238.0],[203.0],[269.0],[160.0],[84.0],[329.0],[61.0],[117.0],[100.0],[136.0],[98.0],[194.0],[73.0],[95.0],[87.0],[235.0],[310.0],[23.0],[271.0],[161.0],[364.0],[296.0],[260.0],[276.0],[193.0],[361.0],[322.0],[330.0],[14.0],[101.0],[232.0],[55.0],[119.0],[316.0],[89.0],[146.0],[350.0],[3.0],[320.0],[242.0],[310.0],[91.0],[163.0],[120.0],[216.0],[244.0],[232.0],[113.0],[237.0],[134.0],[83.0],[274.0],[26.0],[215.0],[118.0],[215.0],[222.0],[339.0],[146.0],[57.0],[26.0],[55.0],[229.0],[306.0],[243.0],[252.0],[80.0],[170.0],[335.0],[54.0],[286.0],[300.0],[80.0],[228.0],[356.0]
283,[49.0],[93.0],[50.0],[83.0],[283.0],[195.0],[163.0],[6.0],[293.0],[134.0],[100.0],[86.0],[341.0],[22.0],[361.0],[167.0],[181.0],[269.0],[95.0],[272.0],[98.0],[73.0],[228.0],[303.0],[272.0],[197.0],[343.0],[302.0],[104.0],[208.0],[286.0],[364.0],[104.0],[73.0],[347.0],[83.0],[104.0],[164.0],[167.0],[12.0],[61.0],[35.0],[320.0],[189.0],[181.0],[70.0],[159.0],[325.0],[238.0],[35.0],[267.0],[89.0],[230.0],[216.0],[170.0],[335.0],[133.0],[245.0],[98.0],[362.0],[83.0],[300.0],[77.0],[344.0],[335.0],[225.0],[341.0],[337.0],[248.0],[225.0],[334.0],[4.0],[101.0],[342.0],[342.0],[11.0],[63.0],[104.0],[271.0],[337.0],[362.0],[120.0],[293.0],[189.0],[33.0],[133.0],[140.0],[221.0],[196.0],[256.0],[195.0],[311.0],[221.0],[60.0],[77.0],[216.0],[207.0],[226.0],[345.0],[363.0]
284,[90.0],[86.0],[4.0],[224.0],[267.0],[75.0],[107.0],[3.0],[35.0],[310.0],[144.0],[232.0],[195.0],[348.0],[90.0],[49.0],[237.0],[195.0],[302.0],[103.0],[141.0],[31.0],[178.0],[296.0],[35.0],[189.0],[52.0],[362.0],[172.0],[148.0],[292.0],[50.0],[50.0],[325.0],[322.0],[181.0],[216.0],[24.0],[107.0],[312.0],[198.0],[299.0],[339.0],[244.0],[310.0],[63.0],[203.0],[60.0],[348.0],[194.0],[110.0],[145.0],[302.0],[221.0],[238.0],[118.0],[176.0],[291.0],[144.0],[28.0],[55.0],[153.0],[235.0],[364.0],[64.0],[176.0],[252.0],[55.0],[216.0],[342.0],[256.0],[329.0],[284.0],[111.0],[279.0],[284.0],[55.0],[64.0],[115.0],[335.0],[256.0],[201.0],[288.0],[39.0],[286.0],[349.0],[186.0],[62.0],[140.0],[50.0],[110.0],[271.0],[303.0],[117.0],[82.0],[122.0],[193.0],[86.0],[39.0],[323.0]
285,[329.0],[26.0],[49.0],[214.0],[3.0],[221.0],[101.0],[180.0],[339.0],[83.0],[221.0],[238.0],[337.0],[120.0],[215.0],[11.0],[90.0],[299.0],[115.0],[3.0],[167.0],[221.0],[242.0],[3.0],[62.0],[224.0],[310.0],[26.0],[62.0],[164.0],[216.0],[328.0],[20.0],[82.0],[20.0],[228.0],[201.0],[274.0],[311.0],[6.0],[82.0],[74.0],[76.0],[60.0],[168.0],[11.0],[238.0],[228.0],[364.0],[330.0],[285.0],[146.0],[103.0],[299.0],[15.0],[207.0],[76.0],[144.0],[158.0],[292.0],[256.0],[278.0],[107.0],[342.0],[347.0],[203.0],[127.0],[335.0],[153.0],[310.0],[82.0],[302.0],[219.0],[325.0],[160.0],[85.0],[129.0],[4.0],[258.0],[52.0],[237.0],[117.0],[274.0],[53.0],[187.0],[342.0],[300.0],[265.0],[334.0],[123.0],[289.0],[122.0],[24.0],[237.0],[104.0],[99.0],[330.0],[136.0],[338.0],[347.0]
286,[92.0],[29.0],[224.0],[103.0],[164.0],[224.0],[287.0],[283.0],[54.0],[328.0],[154.0],[231.0],[39.0],[176.0],[144.0],[191.0],[244.0],[285.0],[64.0],[357.0],[343.0],[158.0],[147.0],[170.0],[284.0],[83.0],[136.0],[104.0],[329.0],[195.0],[291.0],[348.0],[215.0],[203.0],[232.0],[314.0],[224.0],[217.0],[191.0],[337.0],[162.0],[4.0],[101.0],[85.0],[160.0],[248.0],[224.0],[215.0],[349.0],[182.0],[101.0],[24.0],[19.0],[138.0],[236.0],[195.0],[235.0],[265.0],[82.0],[62.0],[246.0],[131.0],[199.0],[272.0],[320.0],[154.0],[119.0],[285.0],[61.0],[64.0],[194.0],[312.0],[282.0],[353.0],[350.0],[287.0],[122.0],[14.0],[225.0],[299.0],[111.0],[284.0],[351.0],[194.0],[350.0],[264.0],[218.0],[329.0],[161.0],[164.0],[45.0],[279.0],[235.0],[221.0],[195.0],[4.0],[195.0],[222.0],[33.0],[146.0]
287,[104.0],[267.0],[172.0],[146.0],[331.0],[100.0],[299.0],[364.0],[142.0],[228.0],[300.0],[163.0],[272.0],[50.0],[330.0],[129.0],[310.0],[126.0],[117.0],[31.0],[334.0],[230.0],[232.0],[195.0],[328.0],[341.0],[225.0],[43.0],[331.0],[4.0],[163.0],[34.0],[245.0],[182.0],[207.0],[235.0],[187.0],[244.0],[86.0],[352.0],[337.0],[314.0],[154.0],[55.0],[235.0],[195.0],[245.0],[155.0],[53.0],[198.0],[264.0],[139.0],[129.0],[77.0],[182.0],[90.0],[185.0],[34.0],[335.0],[27.0],[341.0],[322.0],[279.0],[117.0],[223.0],[19.0],[297.0],[76.0],[34.0],[256.0],[337.0],[291.0],[139.0],[350.0],[35.0],[339.0],[212.0],[165.0],[95.0],[319.0],[341.0],[285.0],[263.0],[328.0],[95.0],[310.0],[221.0],[217.0],[54.0],[260.0],[83.0],[347.0],[327.0],[90.0],[91.0],[361.0],[82.0],[361.0],[297.0],[39.0]
288,[299.0],[273.0],[92.0],[285.0],[72.0],[278.0],[146.0],[127.0],[198.0],[84.0],[182.0],[107.0],[232.0],[342.0],[180.0],[203.0],[364.0],[148.0],[214.0],[49.0],[144.0],[176.0],[139.0],[116.0],[325.0],[91.0],[76.0],[195.0],[221.0],[31.0],[296.0],[231.0],[70.0],[198.0],[62.0],[353.0],[225.0],[84.0],[35.0],[108.0],[267.0],[286.0],[63.0],[364.0],[83.0],[311.0],[197.0],[230.0],[214.0],[101.0],[83.0],[309.0],[48.0],[192.0],[231.0],[267.0],[156.0],[70.0],[102.0],[158.0],[228.0],[173.0],[214.0],[172.0],[221.0],[222.0],[98.0],[141.0],[191.0],[217.0],[22.0],[55.0],[237.0],[92.0],[341.0],[238.0],[60.0],[272.0],[83.0],[140.0],[314.0],[49.0],[282.0],[20.0],[18.0],[248.0],[177.0],[214.0],[284.0],[218.0],[230.0],[252.0],[158.0],[28.0],[315.0],[102.0],[316.0],[215.0],[139.0],[194.0]
289,[343.0],[284.0],[310.0],[341.0],[316.0],[249.0],[223.0],[125.0],[135.0],[292.0],[90.0],[216.0],[145.0],[341.0],[274.0],[291.0],[60.0],[247.0],[161.0],[77.0],[161.0],[244.0],[134.0],[337.0],[219.0],[230.0],[162.0],[140.0],[144.0],[282.0],[222.0],[97.0],[154.0],[311.0],[229.0],[220.0],[229.0],[143.0],[291.0],[218.0],[62.0],[144.0],[39.0],[34.0],[228.0],[327.0],[181.0],[103.0],[301.0],[164.0],[281.0],[54.0],[342.0],[252.0],[201.0],[113.0],[249.0],[237.0],[168.0],[342.0],[153.0],[245.0],[271.0],[353.0],[252.0],[95.0],[83.0],[238.0],[339.0],[267.0],[281.0],[144.0],[112.0],[331.0],[307.0],[246.0],[110.0],[300.0],[54.0],[277.0],[330.0],[329.0],[310.0],[342.0],[302.0],[206.0],[120.0],[228.0],[115.0],[343.0],[272.0],[342.0],[222.0],[286.0],[325.0],[39.0],[299.0],[224.0],[82.0],[246.0]
290,[26.0],[22.0],[230.0],[144.0],[85.0],[256.0],[41.0],[119.0],[297.0],[114.0],[134.0],[236.0],[225.0],[64.0],[76.0],[231.0],[222.0],[329.0],[325.0],[159.0],[237.0],[92.0],[83.0],[92.0],[226.0],[161.0],[126.0],[176.0],[302.0],[299.0],[297.0],[356.0],[242.0],[33.0],[141.0],[87.0],[6.0],[31.0],[290.0],[316.0],[200.0],[216.0],[361.0],[226.0],[280.0],[329.0],[182.0],[218.0],[328.0],[161.0],[286.0],[244.0],[64.0],[63.0],[215.0],[244.0],[113.0],[301.0],[70.0],[161.0],[215.0],[256.0],[186.0],[236.0],[237.0],[217.0],[173.0],[200.0],[265.0],[329.0],[31.0],[337.0],[198.0],[97.0],[302.0],[51.0],[215.0],[34.0],[284.0],[361.0],[13.0],[334.0],[244.0],[349.0],[214.0],[219.0],[214.0],[342.0],[290.0],[57.0],[103.0],[243.0],[291.0],[70.0],[154.0],[49.0],[61.0],[257.0],[50.0],[35.0]
291,[6.0],[64.0],[83.0],[104.0],[229.0],[299.0],[320.0],[341.0],[257.0],[333.0],[186.0],[153.0],[120.0],[26.0],[70.0],[104.0],[276.0],[104.0],[144.0],[198.0],[216.0],[39.0],[117.0],[228.0],[187.0],[160.0],[217.0],[232.0],[44.0],[83.0],[103.0],[55.0],[356.0],[260.0],[214.0],[350.0],[92.0],[28.0],[244.0],[110.0],[214.0],[113.0],[162.0],[76.0],[41.0],[61.0],[110.0],[87.0],[29.0],[214.0],[50.0],[34.0],[210.0],[64.0],[284.0],[154.0],[49.0],[238.0],[189.0],[33.0],[221.0],[328.0],[110.0],[35.0],[196.0],[229.0],[344.0],[223.0],[331.0],[26.0],[178.0],[27.0],[31.0],[364.0],[84.0],[126.0],[281.0],[342.0],[57.0],[147.0],[297.0],[162.0],[248.0],[215.0],[281.0],[341.0],[129.0],[94.0],[29.0],[92.0],[216.0],[327.0],[107.0],[125.0],[282.0],[343.0],[104.0],[204.0],[347.0],[225.0]
292,[285.0],[76.0],[113.0],[335.0],[55.0],[4.0],[211.0],[277.0],[84.0],[35.0],[231.0],[80.0],[25.0],[281.0],[191.0],[29.0],[312.0],[361.0],[219.0],[248.0],[281.0],[280.0],[344.0],[221.0],[153.0],[181.0],[50.0],[120.0],[158.0],[341.0],[144.0],[316.0],[329.0],[144.0],[217.0],[272.0],[143.0],[61.0],[145.0],[196.0],[338.0],[50.0],[64.0],[344.0],[144.0],[348.0],[28.0],[216.0],[281.0],[195.0],[338.0],[349.0],[337.0],[227.0],[320.0],[330.0],[193.0],[231.0],[181.0],[222.0],[252.0],[145.0],[282.0],[227.0],[231.0],[281.0],[28.0],[193.0],[285.0],[282.0],[59.0],[60.0],[148.0],[146.0],[193.0],[134.0],[218.0],[41.0],[61.0],[22.0],[236.0],[85.0],[127.0],[221.0],[312.0],[83.0],[30.0],[276.0],[22.0],[13.0],[329.0],[5.0],[142.0],[104.0],[59.0],[13.0],[280.0],[286.0],[4.0],[162.0]
293,[217.0],[98.0],[89.0],[329.0],[61.0],[64.0],[180.0],[272.0],[341.0],[319.0],[96.0],[125.0],[144.0],[337.0],[237.0],[238.0],[64.0],[230.0],[311.0],[73.0],[200.0],[85.0],[35.0],[249.0],[277.0],[228.0],[3.0],[221.0],[271.0],[113.0],[104.0],[338.0],[137.0],[168.0],[15.0],[330.0],[280.0],[26.0],[137.0],[133.0],[341.0],[330.0],[85.0],[243.0],[348.0],[267.0],[89.0],[26.0],[194.0],[335.0],[265.0],[267.0],[224.0],[335.0],[110.0],[215.0],[84.0],[147.0],[342.0],[291.0],[127.0],[341.0],[164.0],[221.0],[293.0],[133.0],[117.0],[252.0],[300.0],[3.0],[144.0],[228.0],[49.0],[260.0],[217.0],[164.0],[248.0],[363.0],[217.0],[55.0],[34.0],[104.0],[144.0],[272.0],[172.0],[31.0],[245.0],[325.0],[316.0],[113.0],[84.0],[90.0],[191.0],[85.0],[228.0],[71.0],[49.0],[281.0],[300.0],[237.0]
294,[320.0],[176.0],[329.0],[225.0],[335.0],[228.0],[141.0],[337.0],[329.0],[219.0],[216.0],[343.0],[328.0],[55.0],[26.0],[121.0],[215.0],[223.0],[92.0],[43.0],[248.0],[138.0],[249.0],[127.0],[228.0],[325.0],[347.0],[280.0],[195.0],[144.0],[84.0],[95.0],[299.0],[362.0],[284.0],[144.0],[228.0],[95.0],[186.0],[335.0],[57.0],[228.0],[93.0],[61.0],[157.0],[299.0],[320.0],[49.0],[223.0],[271.0],[257.0],[222.0],[49.0],[230.0],[299.0],[133.0],[144.0],[44.0],[90.0],[256.0],[126.0],[62.0],[258.0],[154.0],[52.0],[144.0],[272.0],[97.0],[302.0],[41.0],[102.0],[54.0],[300.0],[221.0],[331.0],[59.0],[83.0],[349.0],[136.0],[256.0],[4.0],[300.0],[343.0],[237.0],[278.0],[225.0],[248.0],[170.0],[337.0],[272.0],[29.0],[320.0],[310.0],[61.0],[187.0],[182.0],[165.0],[330.0],[284.0],[245.0]
295,[64.0],[189.0],[203.0],[186.0],[311.0],[229.0],[99.0],[134.0],[221.0],[191.0],[257.0],[310.0],[111.0],[70.0],[335.0],[310.0],[83.0],[95.0],[84.0],[231.0],[271.0],[226.0],[97.0],[224.0],[101.0],[58.0],[118.0],[33.0],[252.0],[137.0],[243.0],[165.0],[77.0],[113.0],[63.0],[326.0],[127.0],[215.0],[148.0],[116.0],[311.0],[343.0],[223.0],[316.0],[282.0],[278.0],[195.0],[94.0],[271.0],[222.0],[92.0],[302.0],[203.0],[154.0],[140.0],[144.0],[310.0],[54.0],[84.0],[282.0],[160.0],[200.0],[265.0],[226.0],[334.0],[76.0],[237.0],[211.0],[280.0],[311.0],[299.0],[104.0],[226.0],[182.0],[93.0],[135.0],[302.0],[137.0],[94.0],[310.0],[267.0],[349.0],[328.0],[76.0],[282.0],[111.0],[114.0],[238.0],[320.0],[329.0],[300.0],[61.0],[343.0],[53.0],[216.0],[143.0],[31.0],[243.0],[84.0],[44.0]
296,[331.0],[323.0],[148.0],[291.0],[238.0],[191.0],[330.0],[90.0],[117.0],[76.0],[95.0],[119.0],[219.0],[77.0],[102.0],[236.0],[299.0],[218.0],[55.0],[309.0],[238.0],[282.0],[306.0],[238.0],[13.0],[158.0],[95.0],[349.0],[198.0],[225.0],[85.0],[301.0],[246.0],[237.0],[345.0],[284.0],[118.0],[329.0],[282.0],[91.0],[133.0],[147.0],[168.0],[320.0],[135.0],[194.0],[64.0],[301.0],[161.0],[291.0],[296.0],[43.0],[60.0],[133.0],[243.0],[26.0],[71.0],[92.0],[78.0],[257.0],[168.0],[22.0],[215.0],[230.0],[70.0],[311.0],[57.0],[226.0],[293.0],[34.0],[117.0],[117.0],[26.0],[341.0],[299.0],[31.0],[13.0],[284.0],[86.0],[274.0],[335.0],[110.0],[64.0],[111.0],[329.0],[237.0],[267.0],[310.0],[90.0],[73.0],[77.0],[141.0],[44.0],[146.0],[218.0],[132.0],[223.0],[164.0],[341.0],[100.0]
297,[147.0],[237.0],[221.0],[337.0],[246.0],[144.0],[144.0],[217.0],[217.0],[15.0],[136.0],[127.0],[221.0],[181.0],[92.0],[228.0],[335.0],[339.0],[111.0],[29.0],[111.0],[309.0],[104.0],[141.0],[95.0],[102.0],[89.0],[108.0],[115.0],[95.0],[344.0],[116.0],[179.0],[97.0],[267.0],[282.0],[22.0],[193.0],[146.0],[155.0],[237.0],[341.0],[230.0],[33.0],[13.0],[76.0],[117.0],[231.0],[61.0],[245.0],[228.0],[147.0],[267.0],[92.0],[329.0],[231.0],[90.0],[235.0],[228.0],[272.0],[129.0],[349.0],[342.0],[31.0],[54.0],[148.0],[49.0],[172.0],[117.0],[145.0],[116.0],[64.0],[35.0],[138.0],[329.0],[219.0],[288.0],[329.0],[154.0],[339.0],[117.0],[128.0],[54.0],[240.0],[357.0],[120.0],[293.0],[98.0],[70.0],[80.0],[70.0],[140.0],[195.0],[215.0],[182.0],[50.0],[162.0],[138.0],[83.0],[303.0]
298,[272.0],[181.0],[274.0],[39.0],[255.0],[225.0],[224.0],[194.0],[245.0],[341.0],[86.0],[189.0],[170.0],[198.0],[284.0],[312.0],[307.0],[303.0],[182.0],[238.0],[123.0],[137.0],[153.0],[123.0],[296.0],[244.0],[4.0],[277.0],[291.0],[226.0],[281.0],[82.0],[51.0],[217.0],[197.0],[296.0],[89.0],[267.0],[93.0],[194.0],[252.0],[320.0],[257.0],[88.0],[104.0],[30.0],[316.0],[83.0],[316.0],[84.0],[364.0],[357.0],[113.0],[125.0],[146.0],[217.0],[244.0],[120.0],[49.0],[232.0],[117.0],[306.0],[237.0],[191.0],[348.0],[186.0],[50.0],[301.0],[307.0],[328.0],[231.0],[341.0],[39.0],[95.0],[267.0],[226.0],[341.0],[316.0],[81.0],[231.0],[114.0],[4.0],[285.0],[123.0],[103.0],[203.0],[54.0],[235.0],[30.0],[4.0],[364.0],[225.0],[215.0],[194.0],[198.0],[153.0],[189.0],[76.0],[357.0],[163.0]
299,[162.0],[82.0],[348.0],[282.0],[231.0],[148.0],[221.0],[35.0],[144.0],[299.0],[104.0],[271.0],[231.0],[160.0],[267.0],[54.0],[117.0],[290.0],[181.0],[329.0],[22.0],[339.0],[350.0],[50.0],[280.0],[51.0],[285.0],[117.0],[97.0],[198.0],[221.0],[57.0],[76.0],[104.0],[226.0],[101.0],[341.0],[341.0],[339.0],[242.0],[85.0],[83.0],[33.0],[161.0],[339.0],[200.0],[61.0],[335.0],[187.0],[232.0],[94.0],[126.0],[77.0],[228.0],[80.0],[329.0],[211.0],[181.0],[91.0],[126.0],[91.0],[319.0],[316.0],[198.0],[165.0],[58.0],[330.0],[292.0],[337.0],[62.0],[301.0],[256.0],[97.0],[78.0],[58.0],[203.0],[194.0],[348.0],[64.0],[83.0],[285.0],[347.0],[82.0],[229.0],[344.0],[137.0],[344.0],[144.0],[247.0],[104.0],[361.0],[328.0],[224.0],[284.0],[71.0],[339.0],[329.0],[137.0],[260.0],[276.0]
300,[312.0],[99.0],[344.0],[44.0],[244.0],[147.0],[120.0],[28.0],[71.0],[329.0],[111.0],[92.0],[222.0],[71.0],[33.0],[148.0],[119.0],[144.0],[168.0],[117.0],[60.0],[227.0],[225.0],[349.0],[41.0],[163.0],[256.0],[31.0],[197.0],[230.0],[114.0],[39.0],[49.0],[26.0],[107.0],[149.0],[103.0],[312.0],[296.0],[237.0],[137.0],[335.0],[267.0],[39.0],[329.0],[161.0],[364.0],[285.0],[203.0],[98.0],[59.0],[282.0],[282.0],[119.0],[176.0],[197.0],[229.0],[118.0],[127.0],[219.0],[134.0],[113.0],[337.0],[119.0],[162.0],[297.0],[204.0],[180.0],[329.0],[161.0],[350.0],[84.0],[311.0],[310.0],[248.0],[228.0],[118.0],[120.0],[341.0],[170.0],[154.0],[137.0],[301.0],[69.0],[272.0],[232.0],[281.0],[92.0],[144.0],[238.0],[217.0],[159.0],[323.0],[84.0],[26.0],[215.0],[337.0],[249.0],[85.0],[316.0]
301,[193.0],[221.0],[110.0],[222.0],[153.0],[95.0],[133.0],[94.0],[108.0],[230.0],[64.0],[83.0],[203.0],[310.0],[257.0],[51.0],[144.0],[214.0],[154.0],[168.0],[252.0],[50.0],[224.0],[341.0],[167.0],[115.0],[133.0],[226.0],[26.0],[82.0],[339.0],[222.0],[53.0],[76.0],[237.0],[92.0],[334.0],[90.0],[215.0],[60.0],[343.0],[345.0],[344.0],[281.0],[76.0],[271.0],[286.0],[33.0],[146.0],[267.0],[98.0],[115.0],[296.0],[290.0],[356.0],[299.0],[191.0],[337.0],[203.0],[111.0],[98.0],[362.0],[307.0],[138.0],[278.0],[335.0],[195.0],[107.0],[97.0],[126.0],[273.0],[335.0],[76.0],[226.0],[104.0],[29.0],[61.0],[144.0],[331.0],[207.0],[296.0],[84.0],[76.0],[162.0],[90.0],[115.0],[33.0],[284.0],[133.0],[97.0],[292.0],[154.0],[97.0],[316.0],[221.0],[173.0],[4.0],[154.0],[73.0],[41.0]
302,[83.0],[120.0],[19.0],[110.0],[237.0],[300.0],[114.0],[353.0],[137.0],[64.0],[197.0],[113.0],[147.0],[111.0],[116.0],[83.0],[249.0],[215.0],[63.0],[160.0],[311.0],[186.0],[84.0],[285.0],[193.0],[27.0],[189.0],[82.0],[57.0],[104.0],[214.0],[278.0],[61.0],[84.0],[337.0],[226.0],[110.0],[194.0],[271.0],[266.0],[113.0],[344.0],[117.0],[311.0],[222.0],[231.0],[342.0],[272.0],[198.0],[302.0],[341.0],[101.0],[310.0],[54.0],[244.0],[230.0],[300.0],[146.0],[236.0],[227.0],[113.0],[19.0],[33.0],[113.0],[22.0],[307.0],[154.0],[278.0],[147.0],[136.0],[158.0],[221.0],[271.0],[159.0],[102.0],[161.0],[176.0],[70.0],[133.0],[238.0],[77.0],[63.0],[162.0],[135.0],[343.0],[201.0],[315.0],[84.0],[111.0],[203.0],[228.0],[133.0],[228.0],[320.0],[203.0],[193.0],[343.0],[63.0],[52.0],[229.0]
303,[271.0],[139.0],[300.0],[108.0],[91.0],[329.0],[335.0],[195.0],[29.0],[285.0],[238.0],[82.0],[291.0],[248.0],[94.0],[90.0],[136.0],[162.0],[104.0],[70.0],[35.0],[215.0],[237.0],[192.0],[83.0],[342.0],[216.0],[148.0],[76.0],[127.0],[331.0],[98.0],[144.0],[211.0],[336.0],[301.0],[129.0],[147.0],[111.0],[61.0],[226.0],[26.0],[82.0],[108.0],[92.0],[276.0],[276.0],[113.0],[290.0],[146.0],[146.0],[293.0],[26.0],[189.0],[162.0],[64.0],[271.0],[328.0],[329.0],[248.0],[335.0],[103.0],[82.0],[271.0],[29.0],[160.0],[162.0],[140.0],[276.0],[80.0],[203.0],[277.0],[264.0],[224.0],[3.0],[158.0],[209.0],[147.0],[93.0],[182.0],[219.0],[103.0],[95.0],[203.0],[97.0],[197.0],[215.0],[215.0],[311.0],[309.0],[303.0],[63.0],[194.0],[329.0],[181.0],[168.0],[281.0],[329.0],[282.0],[215.0]
304,[63.0],[235.0],[198.0],[201.0],[125.0],[146.0],[147.0],[117.0],[282.0],[104.0],[97.0],[237.0],[364.0],[338.0],[216.0],[329.0],[220.0],[217.0],[82.0],[186.0],[335.0],[4.0],[4.0],[146.0],[279.0],[364.0],[228.0],[203.0],[310.0],[361.0],[20.0],[291.0],[84.0],[218.0],[99.0],[129.0],[168.0],[103.0],[27.0],[173.0],[138.0],[123.0],[12.0],[198.0],[198.0],[125.0],[63.0],[284.0],[236.0],[19.0],[6.0],[15.0],[186.0],[181.0],[319.0],[148.0],[215.0],[199.0],[237.0],[135.0],[310.0],[342.0],[55.0],[181.0],[173.0],[161.0],[336.0],[83.0],[235.0],[315.0],[89.0],[181.0],[216.0],[197.0],[235.0],[229.0],[221.0],[286.0],[138.0],[97.0],[282.0],[57.0],[13.0],[136.0],[117.0],[282.0],[118.0],[160.0],[300.0],[236.0],[115.0],[361.0],[57.0],[339.0],[31.0],[155.0],[341.0],[4.0],[198.0],[241.0]
305,[84.0],[228.0],[26.0],[133.0],[162.0],[140.0],[3.0],[329.0],[309.0],[301.0],[310.0],[84.0],[281.0],[189.0],[61.0],[342.0],[331.0],[222.0],[235.0],[228.0],[63.0],[329.0],[126.0],[76.0],[195.0],[194.0],[236.0],[207.0],[222.0],[257.0],[267.0],[99.0],[201.0],[221.0],[300.0],[206.0],[221.0],[284.0],[161.0],[71.0],[159.0],[126.0],[330.0],[325.0],[162.0],[146.0],[307.0],[181.0],[320.0],[93.0],[198.0],[76.0],[364.0],[132.0],[217.0],[238.0],[237.0],[203.0],[159.0],[203.0],[104.0],[26.0],[162.0],[133.0],[98.0],[215.0],[113.0],[334.0],[154.0],[176.0],[110.0],[147.0],[245.0],[228.0],[22.0],[77.0],[322.0],[330.0],[237.0],[50.0],[198.0],[160.0],[329.0],[300.0],[197.0],[353.0],[278.0],[109.0],[77.0],[71.0],[221.0],[29.0],[146.0],[361.0],[137.0],[282.0],[312.0],[49.0],[219.0],[285.0]
