Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[325.0],[223.0],[90.0],[337.0],[71.0],[200.0],[153.0],[286.0],[203.0],[300.0],[117.0],[86.0],[216.0],[144.0],[116.0],[286.0],[86.0],[84.0],[343.0],[293.0],[203.0],[211.0],[191.0],[187.0],[300.0],[160.0],[110.0],[195.0],[211.0],[163.0],[278.0],[231.0],[85.0],[123.0],[303.0],[164.0],[217.0],[307.0],[118.0],[123.0],[203.0],[277.0],[90.0],[303.0],[345.0],[159.0],[95.0],[140.0],[198.0],[267.0],[345.0],[204.0],[303.0],[203.0],[118.0],[204.0],[138.0],[83.0],[62.0],[311.0],[86.0],[110.0],[217.0],[93.0],[144.0],[329.0],[25.0],[244.0],[126.0],[140.0],[341.0],[237.0],[131.0],[198.0],[344.0],[83.0],[263.0],[168.0],[264.0],[300.0],[337.0],[284.0],[204.0],[229.0],[211.0],[191.0],[235.0],[211.0],[140.0],[35.0],[104.0],[217.0],[70.0],[129.0],[49.0],[204.0],[229.0],[217.0],[320.0],[83.0]
287,[216.0],[52.0],[93.0],[215.0],[237.0],[191.0],[252.0],[341.0],[103.0],[289.0],[341.0],[119.0],[194.0],[176.0],[277.0],[230.0],[29.0],[215.0],[344.0],[26.0],[228.0],[267.0],[110.0],[235.0],[90.0],[158.0],[221.0],[236.0],[158.0],[129.0],[95.0],[345.0],[176.0],[238.0],[237.0],[311.0],[337.0],[136.0],[139.0],[235.0],[337.0],[118.0],[214.0],[101.0],[211.0],[181.0],[84.0],[329.0],[167.0],[311.0],[189.0],[98.0],[227.0],[154.0],[230.0],[86.0],[299.0],[181.0],[168.0],[153.0],[168.0],[76.0],[215.0],[211.0],[90.0],[237.0],[146.0],[277.0],[137.0],[84.0],[232.0],[86.0],[198.0],[86.0],[237.0],[154.0],[193.0],[160.0],[331.0],[97.0],[350.0],[93.0],[244.0],[245.0],[301.0],[310.0],[115.0],[225.0],[139.0],[281.0],[237.0],[325.0],[229.0],[158.0],[330.0],[272.0],[214.0],[125.0],[219.0],[97.0]
288,[176.0],[145.0],[103.0],[320.0],[204.0],[286.0],[214.0],[302.0],[83.0],[244.0],[302.0],[155.0],[301.0],[168.0],[146.0],[190.0],[160.0],[85.0],[272.0],[307.0],[116.0],[225.0],[198.0],[272.0],[217.0],[198.0],[95.0],[127.0],[329.0],[126.0],[263.0],[119.0],[127.0],[272.0],[115.0],[225.0],[93.0],[267.0],[217.0],[328.0],[211.0],[203.0],[142.0],[155.0],[160.0],[113.0],[117.0],[84.0],[299.0],[244.0],[29.0],[63.0],[90.0],[263.0],[125.0],[311.0],[235.0],[203.0],[341.0],[197.0],[237.0],[133.0],[64.0],[320.0],[125.0],[325.0],[277.0],[64.0],[191.0],[216.0],[71.0],[163.0],[136.0],[245.0],[328.0],[277.0],[189.0],[320.0],[136.0],[120.0],[341.0],[140.0],[196.0],[168.0],[328.0],[85.0],[228.0],[91.0],[235.0],[52.0],[214.0],[153.0],[104.0],[229.0],[221.0],[138.0],[201.0],[325.0],[131.0],[51.0]
289,[232.0],[154.0],[189.0],[246.0],[244.0],[167.0],[97.0],[320.0],[100.0],[52.0],[331.0],[272.0],[235.0],[162.0],[227.0],[235.0],[237.0],[131.0],[225.0],[44.0],[14.0],[39.0],[95.0],[300.0],[131.0],[214.0],[341.0],[179.0],[235.0],[221.0],[25.0],[267.0],[200.0],[141.0],[232.0],[64.0],[341.0],[217.0],[103.0],[82.0],[293.0],[345.0],[341.0],[227.0],[271.0],[303.0],[126.0],[115.0],[267.0],[60.0],[115.0],[141.0],[258.0],[235.0],[214.0],[139.0],[331.0],[60.0],[221.0],[181.0],[136.0],[114.0],[84.0],[193.0],[215.0],[154.0],[227.0],[286.0],[93.0],[342.0],[214.0],[51.0],[181.0],[139.0],[320.0],[128.0],[200.0],[62.0],[364.0],[320.0],[142.0],[329.0],[229.0],[63.0],[315.0],[211.0],[319.0],[158.0],[331.0],[203.0],[291.0],[114.0],[311.0],[85.0],[211.0],[217.0],[329.0],[211.0],[181.0],[302.0]
290,[86.0],[214.0],[301.0],[110.0],[311.0],[225.0],[227.0],[272.0],[114.0],[307.0],[86.0],[329.0],[222.0],[139.0],[84.0],[90.0],[235.0],[127.0],[227.0],[49.0],[194.0],[173.0],[139.0],[140.0],[204.0],[278.0],[311.0],[203.0],[221.0],[219.0],[142.0],[158.0],[103.0],[140.0],[267.0],[146.0],[244.0],[161.0],[232.0],[102.0],[140.0],[307.0],[299.0],[63.0],[97.0],[211.0],[334.0],[86.0],[244.0],[145.0],[237.0],[115.0],[108.0],[85.0],[189.0],[310.0],[329.0],[29.0],[361.0],[222.0],[95.0],[300.0],[85.0],[215.0],[131.0],[86.0],[140.0],[125.0],[331.0],[70.0],[215.0],[83.0],[217.0],[256.0],[95.0],[93.0],[194.0],[103.0],[113.0],[201.0],[267.0],[82.0],[329.0],[350.0],[158.0],[345.0],[224.0],[235.0],[267.0],[133.0],[329.0],[140.0],[278.0],[70.0],[187.0],[342.0],[235.0],[228.0],[226.0],[95.0]
291,[160.0],[93.0],[62.0],[113.0],[289.0],[189.0],[141.0],[331.0],[330.0],[345.0],[93.0],[235.0],[173.0],[83.0],[230.0],[85.0],[329.0],[329.0],[39.0],[39.0],[71.0],[272.0],[225.0],[176.0],[232.0],[107.0],[302.0],[162.0],[197.0],[95.0],[22.0],[211.0],[341.0],[330.0],[307.0],[301.0],[328.0],[231.0],[230.0],[252.0],[64.0],[44.0],[198.0],[83.0],[104.0],[244.0],[288.0],[158.0],[93.0],[328.0],[217.0],[97.0],[107.0],[300.0],[237.0],[344.0],[134.0],[44.0],[204.0],[198.0],[181.0],[215.0],[86.0],[272.0],[267.0],[217.0],[235.0],[138.0],[252.0],[286.0],[216.0],[138.0],[200.0],[101.0],[301.0],[217.0],[4.0],[71.0],[64.0],[115.0],[258.0],[279.0],[286.0],[320.0],[341.0],[225.0],[62.0],[86.0],[214.0],[117.0],[90.0],[86.0],[329.0],[136.0],[160.0],[173.0],[203.0],[272.0],[95.0],[215.0]
292,[329.0],[198.0],[331.0],[331.0],[52.0],[345.0],[286.0],[235.0],[107.0],[146.0],[95.0],[98.0],[53.0],[232.0],[300.0],[345.0],[311.0],[229.0],[342.0],[187.0],[93.0],[85.0],[342.0],[215.0],[214.0],[168.0],[272.0],[153.0],[181.0],[14.0],[214.0],[214.0],[344.0],[331.0],[320.0],[245.0],[127.0],[160.0],[302.0],[244.0],[28.0],[51.0],[223.0],[142.0],[204.0],[193.0],[194.0],[191.0],[223.0],[272.0],[201.0],[167.0],[214.0],[88.0],[320.0],[49.0],[70.0],[235.0],[64.0],[195.0],[160.0],[60.0],[176.0],[116.0],[98.0],[167.0],[76.0],[194.0],[139.0],[230.0],[229.0],[272.0],[84.0],[341.0],[110.0],[302.0],[272.0],[29.0],[117.0],[162.0],[197.0],[278.0],[29.0],[187.0],[217.0],[342.0],[203.0],[70.0],[154.0],[311.0],[29.0],[90.0],[107.0],[131.0],[228.0],[52.0],[158.0],[22.0],[103.0],[90.0]
293,[191.0],[83.0],[272.0],[225.0],[229.0],[29.0],[86.0],[125.0],[115.0],[325.0],[90.0],[159.0],[330.0],[330.0],[225.0],[197.0],[103.0],[160.0],[144.0],[153.0],[58.0],[329.0],[197.0],[85.0],[320.0],[237.0],[98.0],[244.0],[229.0],[167.0],[85.0],[103.0],[320.0],[26.0],[300.0],[200.0],[230.0],[103.0],[179.0],[121.0],[191.0],[114.0],[52.0],[258.0],[232.0],[83.0],[82.0],[104.0],[301.0],[337.0],[198.0],[99.0],[136.0],[176.0],[168.0],[231.0],[203.0],[104.0],[203.0],[83.0],[331.0],[225.0],[139.0],[300.0],[203.0],[128.0],[70.0],[217.0],[198.0],[229.0],[189.0],[231.0],[342.0],[97.0],[342.0],[25.0],[219.0],[107.0],[95.0],[95.0],[225.0],[104.0],[337.0],[126.0],[139.0],[335.0],[311.0],[29.0],[104.0],[108.0],[277.0],[76.0],[216.0],[93.0],[350.0],[103.0],[189.0],[90.0],[342.0],[197.0]
294,[197.0],[108.0],[138.0],[93.0],[203.0],[71.0],[364.0],[325.0],[52.0],[86.0],[235.0],[101.0],[291.0],[345.0],[231.0],[216.0],[85.0],[90.0],[160.0],[53.0],[39.0],[200.0],[293.0],[189.0],[237.0],[223.0],[203.0],[198.0],[93.0],[230.0],[235.0],[144.0],[267.0],[329.0],[204.0],[49.0],[300.0],[197.0],[225.0],[334.0],[85.0],[319.0],[180.0],[214.0],[62.0],[217.0],[118.0],[119.0],[83.0],[208.0],[52.0],[328.0],[115.0],[216.0],[217.0],[267.0],[300.0],[95.0],[228.0],[225.0],[342.0],[256.0],[193.0],[126.0],[191.0],[190.0],[216.0],[272.0],[211.0],[203.0],[307.0],[345.0],[235.0],[229.0],[350.0],[227.0],[134.0],[300.0],[138.0],[133.0],[131.0],[90.0],[93.0],[84.0],[116.0],[328.0],[39.0],[311.0],[146.0],[28.0],[350.0],[245.0],[187.0],[107.0],[203.0],[90.0],[125.0],[116.0],[228.0],[144.0]
295,[144.0],[267.0],[140.0],[154.0],[61.0],[272.0],[350.0],[107.0],[140.0],[302.0],[272.0],[300.0],[127.0],[244.0],[271.0],[224.0],[215.0],[159.0],[214.0],[82.0],[267.0],[62.0],[330.0],[146.0],[168.0],[207.0],[245.0],[146.0],[86.0],[187.0],[203.0],[62.0],[141.0],[215.0],[329.0],[235.0],[84.0],[29.0],[53.0],[229.0],[110.0],[181.0],[115.0],[320.0],[203.0],[215.0],[344.0],[29.0],[95.0],[90.0],[215.0],[302.0],[311.0],[230.0],[229.0],[62.0],[180.0],[214.0],[272.0],[29.0],[162.0],[303.0],[90.0],[153.0],[335.0],[71.0],[92.0],[258.0],[103.0],[343.0],[90.0],[258.0],[70.0],[14.0],[291.0],[229.0],[226.0],[311.0],[167.0],[126.0],[338.0],[187.0],[53.0],[153.0],[173.0],[258.0],[263.0],[92.0],[93.0],[336.0],[215.0],[222.0],[62.0],[90.0],[272.0],[14.0],[197.0],[219.0],[189.0],[113.0]
296,[120.0],[244.0],[203.0],[311.0],[364.0],[215.0],[115.0],[232.0],[93.0],[14.0],[311.0],[302.0],[57.0],[86.0],[39.0],[228.0],[153.0],[158.0],[329.0],[229.0],[133.0],[215.0],[215.0],[329.0],[215.0],[329.0],[180.0],[342.0],[104.0],[271.0],[215.0],[104.0],[86.0],[342.0],[203.0],[230.0],[224.0],[195.0],[107.0],[214.0],[272.0],[154.0],[307.0],[104.0],[52.0],[85.0],[196.0],[311.0],[350.0],[198.0],[53.0],[335.0],[309.0],[133.0],[302.0],[215.0],[215.0],[70.0],[343.0],[350.0],[329.0],[272.0],[62.0],[62.0],[161.0],[62.0],[272.0],[101.0],[197.0],[104.0],[197.0],[267.0],[29.0],[90.0],[267.0],[223.0],[44.0],[329.0],[83.0],[90.0],[364.0],[92.0],[235.0],[62.0],[127.0],[90.0],[141.0],[85.0],[230.0],[100.0],[92.0],[104.0],[53.0],[62.0],[83.0],[153.0],[237.0],[256.0],[341.0],[232.0]
297,[201.0],[300.0],[232.0],[272.0],[215.0],[104.0],[99.0],[329.0],[14.0],[53.0],[237.0],[29.0],[85.0],[289.0],[62.0],[215.0],[104.0],[337.0],[189.0],[214.0],[22.0],[146.0],[113.0],[303.0],[160.0],[104.0],[214.0],[309.0],[154.0],[90.0],[153.0],[195.0],[93.0],[62.0],[252.0],[144.0],[331.0],[223.0],[85.0],[197.0],[141.0],[286.0],[225.0],[195.0],[114.0],[302.0],[62.0],[146.0],[103.0],[329.0],[155.0],[215.0],[335.0],[162.0],[311.0],[144.0],[93.0],[90.0],[113.0],[115.0],[144.0],[195.0],[116.0],[329.0],[146.0],[180.0],[138.0],[146.0],[131.0],[272.0],[231.0],[329.0],[107.0],[57.0],[90.0],[49.0],[215.0],[131.0],[154.0],[311.0],[180.0],[244.0],[115.0],[53.0],[95.0],[279.0],[194.0],[161.0],[167.0],[200.0],[231.0],[215.0],[237.0],[115.0],[320.0],[330.0],[222.0],[181.0],[146.0],[216.0]
298,[103.0],[117.0],[343.0],[86.0],[300.0],[62.0],[341.0],[104.0],[116.0],[301.0],[217.0],[237.0],[120.0],[189.0],[138.0],[302.0],[231.0],[107.0],[62.0],[129.0],[252.0],[300.0],[54.0],[29.0],[76.0],[103.0],[300.0],[158.0],[216.0],[320.0],[302.0],[303.0],[195.0],[256.0],[195.0],[309.0],[216.0],[300.0],[62.0],[28.0],[167.0],[83.0],[14.0],[245.0],[215.0],[343.0],[204.0],[216.0],[90.0],[219.0],[167.0],[244.0],[222.0],[215.0],[227.0],[291.0],[104.0],[189.0],[217.0],[113.0],[70.0],[85.0],[237.0],[115.0],[235.0],[228.0],[165.0],[232.0],[159.0],[126.0],[60.0],[235.0],[61.0],[208.0],[230.0],[232.0],[146.0],[198.0],[181.0],[127.0],[158.0],[331.0],[127.0],[39.0],[311.0],[127.0],[198.0],[167.0],[197.0],[168.0],[53.0],[70.0],[92.0],[227.0],[158.0],[29.0],[104.0],[224.0],[61.0],[342.0]
299,[53.0],[176.0],[278.0],[137.0],[134.0],[117.0],[103.0],[139.0],[160.0],[195.0],[195.0],[60.0],[300.0],[272.0],[90.0],[62.0],[57.0],[104.0],[90.0],[85.0],[62.0],[76.0],[245.0],[227.0],[115.0],[117.0],[86.0],[345.0],[52.0],[103.0],[191.0],[252.0],[197.0],[222.0],[62.0],[95.0],[278.0],[85.0],[345.0],[196.0],[277.0],[245.0],[330.0],[300.0],[216.0],[300.0],[160.0],[218.0],[158.0],[307.0],[190.0],[293.0],[215.0],[92.0],[53.0],[57.0],[84.0],[215.0],[215.0],[231.0],[215.0],[140.0],[195.0],[52.0],[320.0],[189.0],[245.0],[22.0],[223.0],[214.0],[117.0],[249.0],[361.0],[211.0],[222.0],[237.0],[214.0],[226.0],[217.0],[301.0],[223.0],[86.0],[311.0],[230.0],[335.0],[97.0],[107.0],[337.0],[272.0],[263.0],[84.0],[180.0],[134.0],[103.0],[198.0],[291.0],[160.0],[115.0],[52.0],[168.0]
300,[62.0],[311.0],[107.0],[216.0],[195.0],[195.0],[154.0],[144.0],[39.0],[315.0],[197.0],[146.0],[335.0],[229.0],[117.0],[221.0],[92.0],[278.0],[311.0],[90.0],[222.0],[231.0],[200.0],[167.0],[331.0],[39.0],[320.0],[62.0],[217.0],[189.0],[311.0],[311.0],[155.0],[278.0],[104.0],[272.0],[92.0],[62.0],[93.0],[167.0],[227.0],[115.0],[342.0],[134.0],[159.0],[195.0],[131.0],[92.0],[311.0],[160.0],[160.0],[301.0],[167.0],[53.0],[216.0],[227.0],[86.0],[272.0],[342.0],[93.0],[217.0],[329.0],[104.0],[92.0],[237.0],[320.0],[329.0],[86.0],[104.0],[158.0],[263.0],[217.0],[104.0],[39.0],[141.0],[86.0],[117.0],[104.0],[180.0],[223.0],[272.0],[229.0],[221.0],[289.0],[57.0],[131.0],[221.0],[97.0],[307.0],[227.0],[301.0],[134.0],[230.0],[335.0],[204.0],[223.0],[215.0],[214.0],[198.0],[217.0]
301,[90.0],[161.0],[235.0],[158.0],[272.0],[237.0],[116.0],[328.0],[168.0],[215.0],[168.0],[154.0],[231.0],[154.0],[103.0],[71.0],[146.0],[76.0],[231.0],[62.0],[272.0],[195.0],[133.0],[144.0],[134.0],[90.0],[303.0],[90.0],[115.0],[116.0],[237.0],[115.0],[208.0],[144.0],[39.0],[85.0],[334.0],[97.0],[303.0],[62.0],[302.0],[342.0],[131.0],[173.0],[297.0],[57.0],[244.0],[224.0],[197.0],[159.0],[158.0],[343.0],[342.0],[286.0],[197.0],[90.0],[162.0],[217.0],[320.0],[303.0],[272.0],[277.0],[57.0],[267.0],[173.0],[335.0],[51.0],[228.0],[153.0],[224.0],[138.0],[90.0],[62.0],[335.0],[190.0],[329.0],[331.0],[154.0],[119.0],[146.0],[90.0],[231.0],[198.0],[197.0],[267.0],[120.0],[289.0],[62.0],[342.0],[29.0],[245.0],[329.0],[189.0],[180.0],[141.0],[245.0],[350.0],[302.0],[22.0],[76.0]
302,[231.0],[195.0],[215.0],[133.0],[104.0],[103.0],[180.0],[311.0],[217.0],[189.0],[62.0],[104.0],[245.0],[90.0],[237.0],[39.0],[53.0],[133.0],[104.0],[256.0],[197.0],[92.0],[195.0],[301.0],[39.0],[197.0],[222.0],[76.0],[311.0],[228.0],[104.0],[160.0],[329.0],[104.0],[57.0],[350.0],[330.0],[158.0],[138.0],[140.0],[173.0],[113.0],[167.0],[190.0],[158.0],[95.0],[329.0],[267.0],[272.0],[214.0],[153.0],[272.0],[237.0],[330.0],[215.0],[39.0],[53.0],[117.0],[92.0],[232.0],[104.0],[131.0],[300.0],[301.0],[231.0],[173.0],[263.0],[95.0],[90.0],[62.0],[217.0],[191.0],[144.0],[197.0],[224.0],[92.0],[237.0],[133.0],[222.0],[76.0],[60.0],[203.0],[159.0],[237.0],[236.0],[133.0],[341.0],[39.0],[153.0],[329.0],[146.0],[62.0],[231.0],[153.0],[190.0],[144.0],[216.0],[231.0],[271.0],[82.0]
303,[309.0],[51.0],[245.0],[90.0],[92.0],[153.0],[60.0],[90.0],[62.0],[92.0],[320.0],[330.0],[39.0],[237.0],[119.0],[330.0],[223.0],[267.0],[71.0],[330.0],[168.0],[104.0],[272.0],[92.0],[301.0],[127.0],[215.0],[197.0],[222.0],[245.0],[217.0],[189.0],[217.0],[92.0],[53.0],[215.0],[187.0],[95.0],[329.0],[31.0],[162.0],[52.0],[127.0],[180.0],[235.0],[267.0],[237.0],[14.0],[127.0],[161.0],[320.0],[227.0],[144.0],[201.0],[198.0],[201.0],[258.0],[138.0],[90.0],[215.0],[93.0],[62.0],[226.0],[235.0],[278.0],[104.0],[271.0],[62.0],[190.0],[223.0],[104.0],[162.0],[115.0],[62.0],[217.0],[115.0],[195.0],[92.0],[52.0],[62.0],[29.0],[160.0],[104.0],[92.0],[60.0],[113.0],[301.0],[344.0],[320.0],[235.0],[278.0],[263.0],[71.0],[245.0],[311.0],[329.0],[93.0],[329.0],[272.0],[218.0]
304,[243.0],[162.0],[92.0],[198.0],[201.0],[180.0],[90.0],[29.0],[90.0],[311.0],[215.0],[53.0],[197.0],[201.0],[229.0],[144.0],[249.0],[117.0],[194.0],[103.0],[245.0],[303.0],[300.0],[39.0],[153.0],[335.0],[83.0],[223.0],[272.0],[197.0],[195.0],[198.0],[219.0],[115.0],[92.0],[104.0],[289.0],[92.0],[300.0],[204.0],[137.0],[197.0],[93.0],[278.0],[272.0],[158.0],[93.0],[198.0],[215.0],[53.0],[187.0],[90.0],[329.0],[44.0],[62.0],[300.0],[245.0],[309.0],[197.0],[235.0],[227.0],[93.0],[107.0],[39.0],[134.0],[92.0],[330.0],[235.0],[92.0],[307.0],[278.0],[195.0],[245.0],[179.0],[300.0],[104.0],[216.0],[63.0],[320.0],[195.0],[271.0],[361.0],[168.0],[277.0],[302.0],[303.0],[92.0],[197.0],[173.0],[300.0],[39.0],[131.0],[244.0],[194.0],[217.0],[155.0],[217.0],[39.0],[195.0],[224.0]
305,[57.0],[25.0],[144.0],[84.0],[162.0],[245.0],[173.0],[245.0],[126.0],[218.0],[329.0],[39.0],[329.0],[216.0],[249.0],[103.0],[90.0],[139.0],[138.0],[231.0],[214.0],[159.0],[90.0],[203.0],[144.0],[195.0],[155.0],[226.0],[159.0],[194.0],[222.0],[39.0],[117.0],[189.0],[146.0],[341.0],[52.0],[71.0],[215.0],[103.0],[330.0],[70.0],[138.0],[217.0],[117.0],[216.0],[195.0],[160.0],[133.0],[97.0],[311.0],[173.0],[76.0],[104.0],[235.0],[97.0],[267.0],[341.0],[159.0],[320.0],[29.0],[245.0],[14.0],[104.0],[92.0],[155.0],[309.0],[263.0],[303.0],[92.0],[97.0],[103.0],[146.0],[76.0],[244.0],[160.0],[131.0],[159.0],[54.0],[216.0],[97.0],[158.0],[76.0],[249.0],[90.0],[222.0],[117.0],[231.0],[237.0],[104.0],[57.0],[271.0],[167.0],[203.0],[216.0],[127.0],[107.0],[85.0],[154.0],[320.0]
306,[133.0],[361.0],[181.0],[342.0],[342.0],[258.0],[245.0],[277.0],[225.0],[231.0],[154.0],[90.0],[60.0],[103.0],[341.0],[127.0],[117.0],[214.0],[237.0],[117.0],[97.0],[107.0],[167.0],[84.0],[84.0],[330.0],[278.0],[218.0],[90.0],[235.0],[329.0],[235.0],[173.0],[146.0],[197.0],[216.0],[228.0],[117.0],[120.0],[302.0],[116.0],[57.0],[197.0],[197.0],[29.0],[277.0],[203.0],[194.0],[154.0],[291.0],[127.0],[320.0],[104.0],[291.0],[107.0],[133.0],[62.0],[146.0],[127.0],[216.0],[216.0],[278.0],[92.0],[189.0],[329.0],[39.0],[117.0],[330.0],[329.0],[291.0],[134.0],[342.0],[329.0],[300.0],[302.0],[120.0],[95.0],[137.0],[127.0],[104.0],[245.0],[119.0],[160.0],[219.0],[225.0],[215.0],[245.0],[267.0],[300.0],[144.0],[222.0],[230.0],[39.0],[126.0],[104.0],[104.0],[303.0],[168.0],[139.0],[126.0]
307,[39.0],[76.0],[160.0],[144.0],[93.0],[263.0],[126.0],[215.0],[245.0],[117.0],[39.0],[320.0],[180.0],[214.0],[167.0],[104.0],[195.0],[300.0],[291.0],[159.0],[134.0],[63.0],[144.0],[62.0],[146.0],[76.0],[330.0],[131.0],[263.0],[278.0],[26.0],[237.0],[215.0],[39.0],[335.0],[180.0],[203.0],[272.0],[90.0],[137.0],[144.0],[320.0],[278.0],[235.0],[217.0],[272.0],[104.0],[249.0],[117.0],[302.0],[329.0],[92.0],[125.0],[127.0],[223.0],[119.0],[167.0],[225.0],[278.0],[361.0],[345.0],[217.0],[222.0],[127.0],[223.0],[162.0],[195.0],[300.0],[107.0],[137.0],[168.0],[300.0],[138.0],[223.0],[341.0],[107.0],[138.0],[267.0],[153.0],[134.0],[190.0],[330.0],[203.0],[226.0],[214.0],[107.0],[57.0],[71.0],[115.0],[70.0],[218.0],[197.0],[90.0],[303.0],[90.0],[120.0],[300.0],[144.0],[300.0],[231.0]
308,[195.0],[217.0],[117.0],[160.0],[329.0],[120.0],[113.0],[198.0],[15.0],[227.0],[92.0],[263.0],[97.0],[198.0],[216.0],[203.0],[158.0],[194.0],[222.0],[217.0],[303.0],[245.0],[217.0],[195.0],[14.0],[97.0],[218.0],[320.0],[160.0],[144.0],[315.0],[215.0],[280.0],[180.0],[84.0],[61.0],[237.0],[82.0],[289.0],[14.0],[104.0],[235.0],[117.0],[189.0],[71.0],[223.0],[90.0],[60.0],[245.0],[215.0],[92.0],[120.0],[97.0],[39.0],[92.0],[127.0],[57.0],[93.0],[61.0],[14.0],[229.0],[144.0],[291.0],[162.0],[62.0],[158.0],[162.0],[230.0],[245.0],[115.0],[53.0],[117.0],[215.0],[61.0],[99.0],[311.0],[126.0],[216.0],[104.0],[330.0],[286.0],[291.0],[320.0],[203.0],[153.0],[302.0],[330.0],[194.0],[299.0],[225.0],[138.0],[126.0],[144.0],[215.0],[53.0],[84.0],[195.0],[160.0],[162.0],[237.0]
309,[223.0],[225.0],[198.0],[291.0],[216.0],[214.0],[120.0],[249.0],[301.0],[329.0],[300.0],[133.0],[92.0],[92.0],[203.0],[57.0],[303.0],[361.0],[92.0],[223.0],[60.0],[168.0],[134.0],[222.0],[159.0],[92.0],[107.0],[39.0],[195.0],[155.0],[92.0],[117.0],[203.0],[214.0],[201.0],[195.0],[252.0],[90.0],[245.0],[216.0],[92.0],[232.0],[217.0],[76.0],[92.0],[86.0],[39.0],[133.0],[173.0],[195.0],[119.0],[216.0],[235.0],[309.0],[90.0],[14.0],[90.0],[207.0],[137.0],[168.0],[203.0],[134.0],[194.0],[90.0],[300.0],[214.0],[301.0],[104.0],[163.0],[320.0],[131.0],[134.0],[76.0],[217.0],[107.0],[203.0],[28.0],[195.0],[291.0],[271.0],[154.0],[216.0],[216.0],[222.0],[272.0],[197.0],[267.0],[76.0],[161.0],[160.0],[230.0],[361.0],[76.0],[195.0],[215.0],[137.0],[291.0],[344.0],[231.0],[154.0]
310,[226.0],[113.0],[162.0],[223.0],[303.0],[197.0],[330.0],[197.0],[215.0],[197.0],[104.0],[61.0],[134.0],[39.0],[330.0],[245.0],[127.0],[137.0],[216.0],[137.0],[90.0],[263.0],[329.0],[138.0],[180.0],[134.0],[201.0],[52.0],[223.0],[195.0],[291.0],[92.0],[39.0],[311.0],[63.0],[299.0],[146.0],[341.0],[71.0],[60.0],[329.0],[134.0],[215.0],[90.0],[154.0],[311.0],[60.0],[335.0],[216.0],[131.0],[39.0],[277.0],[198.0],[62.0],[57.0],[335.0],[71.0],[223.0],[71.0],[120.0],[117.0],[218.0],[126.0],[76.0],[158.0],[245.0],[144.0],[127.0],[155.0],[311.0],[194.0],[271.0],[291.0],[155.0],[236.0],[117.0],[153.0],[258.0],[235.0],[303.0],[64.0],[224.0],[330.0],[291.0],[215.0],[300.0],[90.0],[60.0],[291.0],[222.0],[120.0],[92.0],[57.0],[198.0],[342.0],[146.0],[92.0],[29.0],[330.0],[329.0]
311,[92.0],[131.0],[216.0],[237.0],[62.0],[92.0],[64.0],[300.0],[154.0],[245.0],[307.0],[62.0],[104.0],[203.0],[76.0],[329.0],[159.0],[29.0],[131.0],[195.0],[131.0],[216.0],[104.0],[117.0],[329.0],[300.0],[173.0],[113.0],[92.0],[127.0],[223.0],[155.0],[245.0],[197.0],[249.0],[92.0],[107.0],[168.0],[92.0],[126.0],[245.0],[103.0],[329.0],[57.0],[300.0],[90.0],[127.0],[155.0],[194.0],[330.0],[104.0],[146.0],[223.0],[245.0],[303.0],[271.0],[144.0],[303.0],[271.0],[107.0],[90.0],[216.0],[197.0],[226.0],[104.0],[330.0],[90.0],[291.0],[330.0],[316.0],[127.0],[215.0],[222.0],[160.0],[167.0],[39.0],[271.0],[134.0],[303.0],[227.0],[113.0],[303.0],[90.0],[104.0],[197.0],[195.0],[277.0],[291.0],[92.0],[92.0],[107.0],[84.0],[158.0],[39.0],[231.0],[107.0],[361.0],[53.0],[235.0],[345.0]
