Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
375,[295.0],[483.0],[504.0],[360.0],[43.0],[28.0],[275.0],[360.0],[142.0],[320.0],[390.0],[77.0],[57.0],[334.0],[246.0],[362.0],[298.0],[252.0],[10.0],[212.0],[86.0],[8.0],[64.0],[237.0],[90.0],[375.0],[436.0],[292.0],[491.0],[207.0],[43.0],[8.0],[487.0],[136.0],[196.0],[495.0],[291.0],[16.0],[312.0],[291.0],[253.0],[488.0],[334.0],[393.0],[46.0],[337.0],[136.0],[2.0],[18.0],[90.0],[140.0],[320.0],[451.0],[72.0],[493.0],[334.0],[259.0],[467.0],[459.0],[419.0],[60.0],[419.0],[337.0],[462.0],[60.0],[281.0],[46.0],[360.0],[46.0],[328.0],[173.0],[90.0],[28.0],[111.0],[212.0],[90.0],[220.0],[345.0],[189.0],[489.0],[212.0],[59.0],[207.0],[520.0],[2.0],[281.0],[32.0],[231.0],[252.0],[237.0],[142.0],[194.0],[65.0],[320.0],[283.0],[164.0],[483.0],[117.0],[407.0],[491.0]
376,[345.0],[422.0],[464.0],[504.0],[393.0],[218.0],[397.0],[334.0],[520.0],[250.0],[259.0],[471.0],[504.0],[281.0],[334.0],[357.0],[436.0],[43.0],[32.0],[241.0],[503.0],[381.0],[8.0],[419.0],[102.0],[328.0],[55.0],[339.0],[460.0],[138.0],[324.0],[381.0],[19.0],[500.0],[158.0],[173.0],[227.0],[176.0],[240.0],[498.0],[291.0],[491.0],[122.0],[381.0],[489.0],[149.0],[386.0],[504.0],[27.0],[303.0],[72.0],[43.0],[47.0],[390.0],[138.0],[72.0],[490.0],[281.0],[445.0],[60.0],[375.0],[26.0],[60.0],[452.0],[108.0],[57.0],[90.0],[345.0],[510.0],[446.0],[196.0],[77.0],[245.0],[276.0],[79.0],[487.0],[332.0],[133.0],[10.0],[508.0],[362.0],[28.0],[119.0],[121.0],[457.0],[138.0],[334.0],[208.0],[296.0],[276.0],[90.0],[241.0],[97.0],[381.0],[173.0],[93.0],[471.0],[108.0],[220.0],[138.0]
377,[334.0],[57.0],[335.0],[196.0],[381.0],[79.0],[490.0],[86.0],[436.0],[263.0],[227.0],[356.0],[252.0],[442.0],[507.0],[228.0],[500.0],[111.0],[301.0],[455.0],[259.0],[493.0],[19.0],[138.0],[4.0],[43.0],[90.0],[241.0],[337.0],[419.0],[268.0],[90.0],[92.0],[32.0],[139.0],[119.0],[333.0],[173.0],[471.0],[378.0],[220.0],[504.0],[10.0],[4.0],[529.0],[46.0],[208.0],[77.0],[263.0],[308.0],[334.0],[451.0],[41.0],[532.0],[241.0],[330.0],[43.0],[407.0],[516.0],[77.0],[213.0],[252.0],[332.0],[89.0],[389.0],[213.0],[471.0],[412.0],[253.0],[334.0],[2.0],[500.0],[194.0],[273.0],[418.0],[84.0],[90.0],[407.0],[174.0],[43.0],[487.0],[451.0],[259.0],[303.0],[207.0],[2.0],[47.0],[87.0],[126.0],[418.0],[451.0],[334.0],[253.0],[54.0],[196.0],[84.0],[345.0],[509.0],[212.0],[509.0]
378,[84.0],[97.0],[273.0],[126.0],[364.0],[377.0],[60.0],[375.0],[263.0],[117.0],[122.0],[79.0],[387.0],[103.0],[101.0],[72.0],[356.0],[97.0],[446.0],[466.0],[117.0],[250.0],[381.0],[146.0],[173.0],[4.0],[320.0],[275.0],[93.0],[315.0],[281.0],[46.0],[471.0],[471.0],[227.0],[177.0],[252.0],[57.0],[372.0],[84.0],[227.0],[241.0],[500.0],[84.0],[205.0],[315.0],[250.0],[90.0],[93.0],[284.0],[490.0],[227.0],[372.0],[466.0],[253.0],[283.0],[511.0],[116.0],[525.0],[281.0],[19.0],[227.0],[416.0],[230.0],[237.0],[509.0],[79.0],[117.0],[261.0],[79.0],[215.0],[283.0],[138.0],[192.0],[24.0],[345.0],[24.0],[510.0],[253.0],[314.0],[117.0],[4.0],[356.0],[510.0],[24.0],[252.0],[252.0],[245.0],[43.0],[27.0],[102.0],[97.0],[292.0],[495.0],[451.0],[60.0],[250.0],[296.0],[451.0],[451.0]
379,[436.0],[281.0],[18.0],[298.0],[445.0],[158.0],[407.0],[212.0],[128.0],[328.0],[60.0],[46.0],[433.0],[440.0],[116.0],[493.0],[90.0],[345.0],[407.0],[29.0],[229.0],[46.0],[28.0],[495.0],[177.0],[471.0],[334.0],[364.0],[205.0],[60.0],[487.0],[28.0],[283.0],[440.0],[510.0],[334.0],[320.0],[412.0],[250.0],[275.0],[465.0],[473.0],[47.0],[436.0],[394.0],[320.0],[390.0],[334.0],[164.0],[422.0],[360.0],[220.0],[72.0],[491.0],[334.0],[471.0],[320.0],[264.0],[253.0],[227.0],[455.0],[287.0],[443.0],[218.0],[296.0],[487.0],[208.0],[212.0],[455.0],[253.0],[495.0],[334.0],[421.0],[32.0],[137.0],[72.0],[116.0],[430.0],[307.0],[277.0],[372.0],[84.0],[312.0],[252.0],[504.0],[24.0],[419.0],[360.0],[356.0],[194.0],[500.0],[377.0],[316.0],[345.0],[50.0],[407.0],[241.0],[28.0],[507.0],[334.0]
380,[522.0],[227.0],[378.0],[43.0],[16.0],[471.0],[79.0],[503.0],[250.0],[54.0],[138.0],[345.0],[471.0],[419.0],[16.0],[381.0],[456.0],[372.0],[500.0],[467.0],[212.0],[2.0],[218.0],[122.0],[74.0],[510.0],[177.0],[8.0],[4.0],[483.0],[358.0],[407.0],[323.0],[108.0],[412.0],[419.0],[372.0],[451.0],[196.0],[334.0],[4.0],[493.0],[510.0],[283.0],[194.0],[263.0],[404.0],[372.0],[362.0],[79.0],[220.0],[90.0],[81.0],[228.0],[173.0],[139.0],[270.0],[489.0],[291.0],[456.0],[131.0],[261.0],[196.0],[232.0],[451.0],[364.0],[93.0],[259.0],[228.0],[93.0],[292.0],[24.0],[345.0],[60.0],[520.0],[228.0],[378.0],[445.0],[8.0],[298.0],[525.0],[291.0],[117.0],[173.0],[245.0],[96.0],[387.0],[28.0],[27.0],[291.0],[345.0],[19.0],[335.0],[393.0],[2.0],[10.0],[79.0],[196.0],[176.0],[440.0]
381,[60.0],[450.0],[227.0],[230.0],[334.0],[483.0],[465.0],[196.0],[90.0],[46.0],[253.0],[250.0],[518.0],[19.0],[419.0],[263.0],[196.0],[320.0],[360.0],[394.0],[338.0],[308.0],[250.0],[10.0],[46.0],[91.0],[291.0],[149.0],[360.0],[281.0],[397.0],[72.0],[320.0],[467.0],[364.0],[117.0],[389.0],[467.0],[377.0],[154.0],[452.0],[92.0],[451.0],[334.0],[404.0],[333.0],[407.0],[483.0],[451.0],[471.0],[212.0],[164.0],[173.0],[250.0],[215.0],[10.0],[138.0],[443.0],[372.0],[146.0],[467.0],[267.0],[220.0],[40.0],[189.0],[90.0],[483.0],[334.0],[364.0],[404.0],[381.0],[60.0],[334.0],[404.0],[227.0],[516.0],[360.0],[283.0],[46.0],[419.0],[173.0],[102.0],[97.0],[194.0],[142.0],[525.0],[136.0],[52.0],[435.0],[252.0],[328.0],[26.0],[108.0],[375.0],[509.0],[320.0],[457.0],[119.0],[228.0],[529.0]
382,[412.0],[275.0],[503.0],[146.0],[126.0],[342.0],[91.0],[97.0],[196.0],[174.0],[520.0],[358.0],[105.0],[212.0],[390.0],[137.0],[520.0],[419.0],[136.0],[220.0],[128.0],[372.0],[422.0],[450.0],[176.0],[46.0],[507.0],[117.0],[162.0],[253.0],[227.0],[281.0],[227.0],[489.0],[394.0],[389.0],[72.0],[419.0],[164.0],[164.0],[504.0],[28.0],[375.0],[287.0],[464.0],[164.0],[121.0],[471.0],[138.0],[333.0],[520.0],[10.0],[180.0],[509.0],[451.0],[387.0],[345.0],[421.0],[81.0],[358.0],[212.0],[256.0],[345.0],[388.0],[324.0],[498.0],[77.0],[173.0],[267.0],[291.0],[194.0],[419.0],[111.0],[164.0],[142.0],[527.0],[522.0],[320.0],[137.0],[516.0],[196.0],[421.0],[491.0],[120.0],[360.0],[473.0],[330.0],[196.0],[529.0],[360.0],[510.0],[372.0],[281.0],[28.0],[212.0],[287.0],[90.0],[8.0],[196.0],[84.0]
383,[252.0],[504.0],[473.0],[293.0],[228.0],[315.0],[520.0],[390.0],[177.0],[90.0],[451.0],[397.0],[422.0],[43.0],[162.0],[74.0],[212.0],[164.0],[464.0],[228.0],[43.0],[237.0],[97.0],[527.0],[345.0],[93.0],[459.0],[133.0],[220.0],[142.0],[213.0],[122.0],[173.0],[328.0],[337.0],[471.0],[487.0],[337.0],[291.0],[111.0],[117.0],[46.0],[377.0],[267.0],[281.0],[24.0],[19.0],[79.0],[250.0],[46.0],[196.0],[291.0],[46.0],[296.0],[471.0],[457.0],[362.0],[404.0],[487.0],[397.0],[522.0],[47.0],[320.0],[451.0],[510.0],[176.0],[264.0],[240.0],[41.0],[173.0],[19.0],[2.0],[253.0],[493.0],[173.0],[320.0],[419.0],[373.0],[208.0],[119.0],[158.0],[192.0],[471.0],[72.0],[509.0],[488.0],[46.0],[63.0],[462.0],[117.0],[4.0],[387.0],[256.0],[74.0],[102.0],[267.0],[360.0],[404.0],[422.0],[296.0]
384,[489.0],[10.0],[493.0],[435.0],[253.0],[227.0],[117.0],[177.0],[471.0],[173.0],[467.0],[377.0],[46.0],[72.0],[316.0],[300.0],[227.0],[510.0],[489.0],[46.0],[22.0],[128.0],[509.0],[522.0],[295.0],[498.0],[529.0],[467.0],[510.0],[24.0],[253.0],[2.0],[404.0],[464.0],[424.0],[450.0],[500.0],[146.0],[276.0],[74.0],[421.0],[136.0],[457.0],[256.0],[451.0],[456.0],[196.0],[84.0],[308.0],[212.0],[291.0],[377.0],[487.0],[381.0],[364.0],[324.0],[372.0],[286.0],[488.0],[465.0],[510.0],[393.0],[259.0],[92.0],[316.0],[312.0],[372.0],[495.0],[320.0],[72.0],[57.0],[353.0],[372.0],[108.0],[467.0],[267.0],[241.0],[404.0],[356.0],[407.0],[253.0],[177.0],[320.0],[111.0],[450.0],[43.0],[445.0],[138.0],[92.0],[146.0],[10.0],[213.0],[250.0],[72.0],[334.0],[256.0],[334.0],[300.0],[489.0],[295.0]
385,[451.0],[412.0],[32.0],[292.0],[308.0],[451.0],[256.0],[291.0],[228.0],[456.0],[419.0],[390.0],[188.0],[333.0],[256.0],[84.0],[464.0],[228.0],[117.0],[139.0],[81.0],[504.0],[473.0],[119.0],[205.0],[387.0],[378.0],[372.0],[500.0],[516.0],[103.0],[491.0],[136.0],[333.0],[387.0],[422.0],[93.0],[97.0],[90.0],[173.0],[393.0],[509.0],[430.0],[328.0],[324.0],[252.0],[509.0],[57.0],[333.0],[372.0],[510.0],[390.0],[90.0],[398.0],[240.0],[268.0],[60.0],[493.0],[526.0],[333.0],[422.0],[422.0],[334.0],[483.0],[24.0],[173.0],[419.0],[504.0],[146.0],[100.0],[315.0],[228.0],[212.0],[116.0],[412.0],[93.0],[292.0],[449.0],[164.0],[404.0],[419.0],[487.0],[345.0],[256.0],[384.0],[296.0],[525.0],[40.0],[431.0],[404.0],[320.0],[50.0],[307.0],[46.0],[26.0],[72.0],[323.0],[86.0],[72.0],[252.0]
386,[443.0],[364.0],[487.0],[267.0],[124.0],[527.0],[333.0],[430.0],[136.0],[196.0],[32.0],[281.0],[418.0],[74.0],[60.0],[196.0],[252.0],[261.0],[390.0],[421.0],[252.0],[28.0],[493.0],[333.0],[342.0],[228.0],[65.0],[19.0],[60.0],[520.0],[50.0],[455.0],[345.0],[63.0],[487.0],[146.0],[440.0],[60.0],[364.0],[451.0],[372.0],[487.0],[291.0],[97.0],[268.0],[404.0],[215.0],[281.0],[390.0],[412.0],[498.0],[490.0],[529.0],[108.0],[227.0],[323.0],[212.0],[283.0],[281.0],[72.0],[377.0],[487.0],[46.0],[434.0],[509.0],[394.0],[227.0],[65.0],[487.0],[146.0],[510.0],[298.0],[333.0],[467.0],[455.0],[526.0],[490.0],[520.0],[158.0],[286.0],[43.0],[212.0],[334.0],[487.0],[10.0],[102.0],[333.0],[345.0],[136.0],[330.0],[495.0],[27.0],[156.0],[387.0],[117.0],[291.0],[312.0],[320.0],[491.0],[337.0]
387,[41.0],[60.0],[138.0],[259.0],[265.0],[164.0],[462.0],[50.0],[320.0],[137.0],[471.0],[227.0],[26.0],[220.0],[500.0],[177.0],[24.0],[93.0],[4.0],[347.0],[7.0],[450.0],[27.0],[240.0],[320.0],[377.0],[328.0],[77.0],[419.0],[375.0],[377.0],[91.0],[422.0],[227.0],[28.0],[324.0],[86.0],[228.0],[467.0],[77.0],[407.0],[86.0],[212.0],[102.0],[457.0],[501.0],[467.0],[384.0],[291.0],[102.0],[132.0],[345.0],[375.0],[97.0],[312.0],[443.0],[471.0],[72.0],[24.0],[162.0],[177.0],[283.0],[372.0],[490.0],[495.0],[26.0],[173.0],[407.0],[199.0],[364.0],[177.0],[435.0],[4.0],[84.0],[86.0],[86.0],[334.0],[316.0],[28.0],[326.0],[77.0],[189.0],[263.0],[237.0],[342.0],[372.0],[473.0],[334.0],[264.0],[177.0],[360.0],[132.0],[212.0],[93.0],[72.0],[328.0],[94.0],[164.0],[316.0],[146.0]
388,[24.0],[43.0],[176.0],[97.0],[97.0],[46.0],[449.0],[442.0],[173.0],[220.0],[108.0],[487.0],[456.0],[487.0],[57.0],[276.0],[337.0],[450.0],[491.0],[316.0],[9.0],[324.0],[360.0],[139.0],[457.0],[358.0],[263.0],[92.0],[121.0],[146.0],[419.0],[404.0],[276.0],[516.0],[500.0],[312.0],[304.0],[320.0],[422.0],[510.0],[287.0],[407.0],[281.0],[516.0],[435.0],[173.0],[490.0],[491.0],[389.0],[298.0],[43.0],[328.0],[449.0],[337.0],[510.0],[451.0],[146.0],[220.0],[60.0],[133.0],[189.0],[250.0],[228.0],[334.0],[146.0],[372.0],[491.0],[77.0],[173.0],[375.0],[50.0],[489.0],[276.0],[328.0],[47.0],[100.0],[389.0],[334.0],[119.0],[212.0],[227.0],[117.0],[99.0],[308.0],[520.0],[194.0],[493.0],[504.0],[337.0],[169.0],[419.0],[139.0],[228.0],[334.0],[498.0],[205.0],[440.0],[99.0],[522.0],[212.0]
389,[467.0],[522.0],[173.0],[397.0],[435.0],[455.0],[398.0],[93.0],[345.0],[61.0],[516.0],[315.0],[388.0],[389.0],[412.0],[176.0],[525.0],[267.0],[529.0],[59.0],[3.0],[268.0],[412.0],[133.0],[419.0],[397.0],[46.0],[451.0],[324.0],[490.0],[27.0],[320.0],[372.0],[72.0],[120.0],[77.0],[196.0],[328.0],[295.0],[212.0],[261.0],[281.0],[268.0],[457.0],[473.0],[446.0],[473.0],[8.0],[46.0],[393.0],[57.0],[510.0],[446.0],[342.0],[100.0],[60.0],[328.0],[237.0],[334.0],[283.0],[133.0],[440.0],[525.0],[126.0],[72.0],[132.0],[91.0],[275.0],[180.0],[398.0],[323.0],[451.0],[324.0],[138.0],[228.0],[108.0],[212.0],[360.0],[334.0],[493.0],[121.0],[500.0],[467.0],[281.0],[490.0],[489.0],[253.0],[92.0],[487.0],[320.0],[32.0],[227.0],[60.0],[253.0],[510.0],[4.0],[24.0],[451.0],[103.0],[487.0]
390,[26.0],[177.0],[490.0],[394.0],[462.0],[337.0],[527.0],[398.0],[377.0],[237.0],[131.0],[283.0],[421.0],[237.0],[529.0],[404.0],[493.0],[307.0],[508.0],[520.0],[38.0],[295.0],[215.0],[46.0],[407.0],[253.0],[487.0],[93.0],[206.0],[398.0],[264.0],[212.0],[253.0],[57.0],[450.0],[212.0],[228.0],[508.0],[252.0],[419.0],[456.0],[19.0],[97.0],[487.0],[117.0],[464.0],[493.0],[520.0],[173.0],[47.0],[337.0],[334.0],[457.0],[500.0],[212.0],[206.0],[460.0],[102.0],[451.0],[46.0],[498.0],[10.0],[108.0],[136.0],[177.0],[323.0],[133.0],[43.0],[341.0],[103.0],[132.0],[516.0],[268.0],[173.0],[440.0],[102.0],[253.0],[460.0],[97.0],[295.0],[19.0],[418.0],[240.0],[314.0],[460.0],[117.0],[28.0],[487.0],[16.0],[102.0],[94.0],[495.0],[308.0],[500.0],[390.0],[489.0],[333.0],[527.0],[26.0],[466.0]
391,[390.0],[358.0],[10.0],[109.0],[232.0],[510.0],[443.0],[132.0],[117.0],[446.0],[330.0],[100.0],[390.0],[50.0],[332.0],[372.0],[215.0],[256.0],[267.0],[471.0],[489.0],[55.0],[228.0],[466.0],[84.0],[333.0],[54.0],[136.0],[334.0],[377.0],[489.0],[227.0],[91.0],[24.0],[457.0],[139.0],[314.0],[404.0],[412.0],[241.0],[292.0],[261.0],[111.0],[307.0],[228.0],[79.0],[364.0],[315.0],[196.0],[520.0],[142.0],[173.0],[464.0],[334.0],[291.0],[372.0],[86.0],[328.0],[312.0],[24.0],[314.0],[122.0],[377.0],[295.0],[459.0],[419.0],[19.0],[27.0],[345.0],[304.0],[487.0],[487.0],[522.0],[256.0],[103.0],[522.0],[103.0],[97.0],[173.0],[131.0],[60.0],[312.0],[212.0],[495.0],[419.0],[97.0],[10.0],[308.0],[404.0],[72.0],[146.0],[455.0],[126.0],[377.0],[46.0],[373.0],[237.0],[389.0],[345.0],[59.0]
392,[128.0],[397.0],[146.0],[336.0],[177.0],[215.0],[24.0],[466.0],[387.0],[334.0],[215.0],[29.0],[465.0],[60.0],[208.0],[457.0],[46.0],[4.0],[308.0],[404.0],[401.0],[108.0],[10.0],[117.0],[373.0],[442.0],[227.0],[291.0],[97.0],[93.0],[100.0],[364.0],[451.0],[430.0],[286.0],[99.0],[334.0],[375.0],[334.0],[265.0],[317.0],[498.0],[63.0],[141.0],[328.0],[525.0],[320.0],[46.0],[491.0],[86.0],[141.0],[91.0],[398.0],[298.0],[422.0],[162.0],[440.0],[419.0],[47.0],[253.0],[94.0],[237.0],[97.0],[339.0],[507.0],[244.0],[60.0],[483.0],[507.0],[377.0],[337.0],[522.0],[424.0],[24.0],[189.0],[375.0],[460.0],[509.0],[139.0],[440.0],[57.0],[394.0],[84.0],[490.0],[138.0],[320.0],[24.0],[465.0],[84.0],[26.0],[304.0],[466.0],[29.0],[117.0],[142.0],[307.0],[199.0],[4.0],[320.0],[489.0]
393,[63.0],[238.0],[520.0],[253.0],[510.0],[360.0],[375.0],[27.0],[77.0],[79.0],[177.0],[132.0],[139.0],[489.0],[489.0],[81.0],[111.0],[117.0],[77.0],[419.0],[373.0],[483.0],[92.0],[141.0],[47.0],[495.0],[372.0],[430.0],[111.0],[123.0],[237.0],[422.0],[220.0],[508.0],[328.0],[142.0],[46.0],[377.0],[281.0],[407.0],[336.0],[276.0],[237.0],[86.0],[375.0],[301.0],[296.0],[28.0],[372.0],[4.0],[108.0],[360.0],[60.0],[487.0],[495.0],[498.0],[228.0],[490.0],[94.0],[91.0],[59.0],[186.0],[24.0],[63.0],[435.0],[29.0],[328.0],[227.0],[435.0],[314.0],[139.0],[94.0],[63.0],[364.0],[169.0],[237.0],[450.0],[293.0],[440.0],[123.0],[358.0],[281.0],[333.0],[394.0],[46.0],[337.0],[26.0],[432.0],[316.0],[253.0],[199.0],[146.0],[284.0],[457.0],[404.0],[308.0],[164.0],[345.0],[334.0],[108.0]
394,[54.0],[451.0],[422.0],[424.0],[469.0],[320.0],[377.0],[467.0],[253.0],[464.0],[92.0],[139.0],[511.0],[464.0],[366.0],[264.0],[102.0],[315.0],[487.0],[131.0],[357.0],[320.0],[142.0],[489.0],[334.0],[137.0],[333.0],[527.0],[116.0],[456.0],[451.0],[345.0],[328.0],[493.0],[26.0],[514.0],[122.0],[307.0],[97.0],[116.0],[341.0],[291.0],[117.0],[100.0],[493.0],[473.0],[337.0],[312.0],[32.0],[419.0],[90.0],[500.0],[50.0],[220.0],[418.0],[489.0],[337.0],[257.0],[146.0],[103.0],[256.0],[119.0],[281.0],[116.0],[238.0],[324.0],[487.0],[450.0],[141.0],[287.0],[529.0],[121.0],[116.0],[307.0],[117.0],[377.0],[422.0],[256.0],[455.0],[29.0],[397.0],[169.0],[291.0],[364.0],[465.0],[263.0],[212.0],[525.0],[362.0],[514.0],[173.0],[295.0],[267.0],[522.0],[77.0],[375.0],[173.0],[330.0],[259.0],[50.0]
395,[341.0],[467.0],[283.0],[84.0],[316.0],[84.0],[93.0],[520.0],[291.0],[525.0],[41.0],[43.0],[312.0],[421.0],[99.0],[227.0],[97.0],[339.0],[493.0],[295.0],[447.0],[227.0],[84.0],[446.0],[94.0],[339.0],[422.0],[237.0],[253.0],[526.0],[522.0],[84.0],[337.0],[102.0],[393.0],[131.0],[119.0],[362.0],[127.0],[465.0],[265.0],[121.0],[520.0],[108.0],[377.0],[488.0],[334.0],[26.0],[237.0],[227.0],[404.0],[237.0],[489.0],[295.0],[498.0],[326.0],[466.0],[24.0],[316.0],[418.0],[364.0],[188.0],[227.0],[407.0],[295.0],[268.0],[43.0],[57.0],[509.0],[261.0],[324.0],[99.0],[295.0],[491.0],[320.0],[97.0],[47.0],[308.0],[268.0],[509.0],[142.0],[316.0],[77.0],[110.0],[256.0],[308.0],[215.0],[136.0],[86.0],[189.0],[404.0],[77.0],[507.0],[337.0],[263.0],[377.0],[316.0],[93.0],[86.0],[464.0]
396,[86.0],[127.0],[141.0],[141.0],[54.0],[173.0],[237.0],[228.0],[451.0],[473.0],[333.0],[498.0],[238.0],[298.0],[206.0],[467.0],[47.0],[146.0],[121.0],[122.0],[295.0],[384.0],[281.0],[375.0],[252.0],[240.0],[464.0],[100.0],[487.0],[86.0],[490.0],[487.0],[510.0],[50.0],[228.0],[467.0],[117.0],[267.0],[509.0],[19.0],[46.0],[196.0],[471.0],[314.0],[467.0],[177.0],[495.0],[358.0],[86.0],[495.0],[323.0],[440.0],[28.0],[60.0],[46.0],[46.0],[307.0],[341.0],[508.0],[424.0],[302.0],[466.0],[364.0],[360.0],[337.0],[253.0],[457.0],[316.0],[334.0],[489.0],[275.0],[59.0],[419.0],[500.0],[287.0],[334.0],[466.0],[27.0],[330.0],[132.0],[308.0],[333.0],[510.0],[102.0],[63.0],[333.0],[116.0],[265.0],[72.0],[334.0],[314.0],[450.0],[132.0],[116.0],[43.0],[516.0],[330.0],[510.0],[490.0],[387.0]
397,[50.0],[419.0],[339.0],[500.0],[154.0],[196.0],[261.0],[220.0],[467.0],[493.0],[192.0],[103.0],[256.0],[388.0],[61.0],[102.0],[487.0],[495.0],[281.0],[91.0],[267.0],[334.0],[345.0],[377.0],[510.0],[117.0],[498.0],[132.0],[94.0],[72.0],[422.0],[137.0],[334.0],[43.0],[220.0],[375.0],[387.0],[308.0],[450.0],[435.0],[430.0],[457.0],[316.0],[308.0],[326.0],[508.0],[324.0],[487.0],[421.0],[97.0],[283.0],[304.0],[220.0],[252.0],[295.0],[467.0],[120.0],[345.0],[228.0],[529.0],[267.0],[529.0],[467.0],[503.0],[489.0],[19.0],[510.0],[467.0],[312.0],[445.0],[60.0],[387.0],[510.0],[302.0],[261.0],[253.0],[358.0],[86.0],[527.0],[50.0],[312.0],[213.0],[451.0],[418.0],[390.0],[520.0],[435.0],[335.0],[498.0],[77.0],[362.0],[102.0],[50.0],[283.0],[90.0],[215.0],[491.0],[334.0],[419.0],[261.0]
398,[256.0],[491.0],[455.0],[398.0],[284.0],[334.0],[430.0],[240.0],[522.0],[119.0],[450.0],[194.0],[303.0],[253.0],[508.0],[490.0],[489.0],[57.0],[316.0],[103.0],[307.0],[94.0],[491.0],[464.0],[301.0],[297.0],[518.0],[445.0],[103.0],[393.0],[295.0],[334.0],[212.0],[526.0],[240.0],[398.0],[116.0],[394.0],[138.0],[328.0],[141.0],[328.0],[333.0],[347.0],[77.0],[94.0],[220.0],[397.0],[119.0],[63.0],[268.0],[302.0],[228.0],[422.0],[108.0],[375.0],[491.0],[320.0],[180.0],[328.0],[516.0],[418.0],[507.0],[253.0],[516.0],[298.0],[256.0],[456.0],[120.0],[493.0],[268.0],[526.0],[394.0],[314.0],[267.0],[94.0],[397.0],[156.0],[90.0],[375.0],[452.0],[237.0],[59.0],[459.0],[18.0],[291.0],[516.0],[190.0],[50.0],[510.0],[308.0],[103.0],[122.0],[50.0],[328.0],[314.0],[103.0],[60.0],[227.0],[283.0]
399,[267.0],[424.0],[324.0],[489.0],[422.0],[111.0],[507.0],[102.0],[442.0],[133.0],[526.0],[60.0],[122.0],[394.0],[265.0],[419.0],[228.0],[103.0],[102.0],[120.0],[308.0],[424.0],[500.0],[449.0],[498.0],[489.0],[256.0],[459.0],[256.0],[424.0],[510.0],[509.0],[111.0],[394.0],[237.0],[253.0],[489.0],[86.0],[510.0],[337.0],[241.0],[452.0],[398.0],[290.0],[265.0],[287.0],[237.0],[418.0],[422.0],[447.0],[324.0],[256.0],[27.0],[103.0],[237.0],[59.0],[487.0],[334.0],[447.0],[341.0],[489.0],[284.0],[435.0],[141.0],[97.0],[102.0],[375.0],[102.0],[61.0],[516.0],[500.0],[169.0],[46.0],[250.0],[464.0],[59.0],[393.0],[177.0],[93.0],[72.0],[493.0],[77.0],[419.0],[435.0],[117.0],[77.0],[102.0],[292.0],[334.0],[498.0],[375.0],[421.0],[508.0],[328.0],[330.0],[345.0],[295.0],[467.0],[218.0],[256.0]
400,[508.0],[117.0],[220.0],[447.0],[312.0],[63.0],[459.0],[108.0],[404.0],[120.0],[489.0],[218.0],[460.0],[518.0],[281.0],[507.0],[342.0],[220.0],[421.0],[4.0],[330.0],[24.0],[136.0],[220.0],[364.0],[141.0],[122.0],[507.0],[261.0],[265.0],[328.0],[291.0],[2.0],[94.0],[440.0],[59.0],[464.0],[360.0],[418.0],[59.0],[194.0],[91.0],[77.0],[228.0],[72.0],[261.0],[116.0],[7.0],[498.0],[487.0],[487.0],[308.0],[520.0],[489.0],[520.0],[117.0],[206.0],[265.0],[394.0],[267.0],[308.0],[446.0],[452.0],[27.0],[169.0],[178.0],[377.0],[364.0],[314.0],[102.0],[265.0],[253.0],[328.0],[303.0],[457.0],[308.0],[375.0],[24.0],[522.0],[377.0],[315.0],[347.0],[72.0],[489.0],[452.0],[259.0],[90.0],[522.0],[212.0],[466.0],[377.0],[404.0],[330.0],[121.0],[487.0],[196.0],[446.0],[43.0],[38.0],[287.0]
