Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[297.0],[93.0],[152.0],[116.0],[491.0],[2.0],[522.0],[86.0],[257.0],[281.0],[433.0],[473.0],[445.0],[24.0],[218.0],[263.0],[237.0],[387.0],[412.0],[169.0],[46.0],[422.0],[422.0],[240.0],[303.0],[527.0],[387.0],[72.0],[281.0],[422.0],[151.0],[268.0],[372.0],[228.0],[377.0],[495.0],[421.0],[71.0],[372.0],[28.0],[440.0],[509.0],[173.0],[527.0],[464.0],[456.0],[136.0],[263.0],[334.0],[372.0],[117.0],[138.0],[120.0],[404.0],[388.0],[328.0],[421.0],[253.0],[142.0],[308.0],[91.0],[500.0],[388.0],[93.0],[238.0],[212.0],[387.0],[473.0],[301.0],[495.0],[173.0],[72.0],[253.0],[9.0],[510.0],[500.0],[366.0],[393.0],[366.0],[522.0],[509.0],[387.0],[265.0],[136.0],[303.0],[412.0],[489.0],[457.0],[29.0],[252.0],[466.0],[55.0],[265.0],[451.0],[516.0],[300.0],[79.0],[215.0],[138.0],[72.0]
392,[142.0],[483.0],[263.0],[237.0],[433.0],[457.0],[422.0],[106.0],[60.0],[128.0],[90.0],[387.0],[323.0],[316.0],[253.0],[119.0],[111.0],[189.0],[388.0],[522.0],[407.0],[473.0],[372.0],[510.0],[323.0],[516.0],[436.0],[28.0],[352.0],[28.0],[412.0],[281.0],[377.0],[467.0],[387.0],[345.0],[334.0],[404.0],[252.0],[387.0],[250.0],[137.0],[57.0],[32.0],[90.0],[173.0],[128.0],[281.0],[253.0],[188.0],[245.0],[352.0],[435.0],[93.0],[142.0],[46.0],[362.0],[307.0],[388.0],[138.0],[450.0],[46.0],[300.0],[231.0],[24.0],[146.0],[93.0],[228.0],[308.0],[328.0],[375.0],[24.0],[393.0],[404.0],[28.0],[263.0],[300.0],[267.0],[77.0],[493.0],[72.0],[137.0],[100.0],[307.0],[119.0],[91.0],[276.0],[522.0],[123.0],[106.0],[345.0],[223.0],[237.0],[473.0],[46.0],[142.0],[90.0],[314.0],[228.0],[455.0]
393,[111.0],[451.0],[388.0],[4.0],[41.0],[259.0],[364.0],[60.0],[10.0],[341.0],[323.0],[493.0],[451.0],[61.0],[466.0],[81.0],[102.0],[455.0],[93.0],[297.0],[218.0],[90.0],[303.0],[388.0],[138.0],[228.0],[263.0],[345.0],[516.0],[404.0],[169.0],[324.0],[315.0],[316.0],[79.0],[353.0],[213.0],[316.0],[387.0],[117.0],[91.0],[277.0],[315.0],[510.0],[473.0],[276.0],[509.0],[347.0],[522.0],[412.0],[24.0],[55.0],[433.0],[375.0],[303.0],[40.0],[297.0],[46.0],[40.0],[303.0],[275.0],[495.0],[307.0],[276.0],[136.0],[510.0],[77.0],[307.0],[85.0],[493.0],[264.0],[93.0],[108.0],[300.0],[57.0],[356.0],[57.0],[522.0],[419.0],[267.0],[393.0],[404.0],[493.0],[55.0],[106.0],[491.0],[142.0],[364.0],[77.0],[276.0],[188.0],[100.0],[500.0],[514.0],[445.0],[79.0],[527.0],[418.0],[235.0],[93.0]
394,[467.0],[488.0],[514.0],[317.0],[460.0],[520.0],[46.0],[522.0],[516.0],[57.0],[297.0],[173.0],[527.0],[275.0],[445.0],[525.0],[59.0],[4.0],[450.0],[138.0],[210.0],[493.0],[77.0],[333.0],[388.0],[32.0],[77.0],[103.0],[28.0],[138.0],[493.0],[364.0],[136.0],[256.0],[418.0],[61.0],[103.0],[116.0],[86.0],[300.0],[138.0],[498.0],[435.0],[213.0],[525.0],[387.0],[86.0],[264.0],[228.0],[293.0],[292.0],[256.0],[527.0],[90.0],[307.0],[375.0],[320.0],[352.0],[389.0],[449.0],[297.0],[119.0],[433.0],[323.0],[141.0],[99.0],[119.0],[493.0],[60.0],[24.0],[422.0],[387.0],[419.0],[72.0],[142.0],[418.0],[495.0],[422.0],[116.0],[421.0],[169.0],[315.0],[308.0],[464.0],[500.0],[509.0],[173.0],[237.0],[253.0],[293.0],[372.0],[303.0],[117.0],[297.0],[90.0],[393.0],[136.0],[479.0],[55.0],[252.0]
395,[46.0],[527.0],[142.0],[213.0],[72.0],[421.0],[456.0],[381.0],[412.0],[188.0],[63.0],[2.0],[105.0],[55.0],[295.0],[267.0],[63.0],[128.0],[467.0],[77.0],[141.0],[173.0],[94.0],[138.0],[377.0],[314.0],[510.0],[320.0],[169.0],[375.0],[276.0],[72.0],[235.0],[375.0],[71.0],[320.0],[28.0],[315.0],[419.0],[90.0],[422.0],[188.0],[522.0],[108.0],[297.0],[510.0],[119.0],[384.0],[32.0],[46.0],[449.0],[303.0],[516.0],[228.0],[110.0],[381.0],[188.0],[38.0],[479.0],[270.0],[119.0],[459.0],[85.0],[94.0],[77.0],[345.0],[393.0],[85.0],[303.0],[303.0],[257.0],[50.0],[387.0],[514.0],[93.0],[142.0],[404.0],[412.0],[353.0],[394.0],[173.0],[79.0],[333.0],[495.0],[71.0],[345.0],[450.0],[169.0],[146.0],[337.0],[90.0],[124.0],[29.0],[323.0],[435.0],[55.0],[375.0],[467.0],[85.0],[256.0]
396,[516.0],[152.0],[79.0],[334.0],[449.0],[510.0],[450.0],[228.0],[375.0],[137.0],[4.0],[268.0],[352.0],[449.0],[308.0],[325.0],[116.0],[345.0],[375.0],[419.0],[207.0],[110.0],[60.0],[375.0],[235.0],[40.0],[2.0],[213.0],[381.0],[323.0],[373.0],[237.0],[430.0],[307.0],[364.0],[375.0],[510.0],[387.0],[364.0],[500.0],[352.0],[63.0],[514.0],[111.0],[493.0],[500.0],[320.0],[518.0],[3.0],[261.0],[514.0],[495.0],[27.0],[527.0],[137.0],[334.0],[345.0],[301.0],[397.0],[493.0],[471.0],[256.0],[105.0],[493.0],[296.0],[334.0],[419.0],[212.0],[103.0],[342.0],[212.0],[116.0],[131.0],[270.0],[450.0],[10.0],[240.0],[173.0],[388.0],[404.0],[4.0],[456.0],[124.0],[375.0],[404.0],[308.0],[252.0],[256.0],[418.0],[277.0],[110.0],[136.0],[123.0],[493.0],[119.0],[314.0],[455.0],[10.0],[316.0],[117.0]
397,[169.0],[493.0],[235.0],[281.0],[54.0],[173.0],[77.0],[77.0],[256.0],[28.0],[353.0],[397.0],[142.0],[433.0],[393.0],[24.0],[520.0],[527.0],[489.0],[152.0],[498.0],[55.0],[28.0],[450.0],[93.0],[119.0],[456.0],[176.0],[419.0],[516.0],[387.0],[419.0],[323.0],[353.0],[446.0],[388.0],[304.0],[220.0],[493.0],[450.0],[137.0],[72.0],[10.0],[146.0],[375.0],[121.0],[422.0],[456.0],[192.0],[123.0],[493.0],[397.0],[228.0],[137.0],[85.0],[353.0],[277.0],[495.0],[450.0],[111.0],[152.0],[212.0],[308.0],[91.0],[177.0],[277.0],[28.0],[495.0],[119.0],[136.0],[268.0],[352.0],[489.0],[250.0],[430.0],[93.0],[450.0],[60.0],[381.0],[123.0],[404.0],[333.0],[301.0],[276.0],[136.0],[212.0],[388.0],[383.0],[527.0],[404.0],[422.0],[79.0],[436.0],[353.0],[389.0],[398.0],[212.0],[119.0],[493.0],[389.0]
398,[381.0],[404.0],[275.0],[41.0],[121.0],[324.0],[24.0],[275.0],[116.0],[337.0],[93.0],[10.0],[24.0],[103.0],[339.0],[465.0],[77.0],[90.0],[77.0],[372.0],[419.0],[450.0],[387.0],[93.0],[495.0],[393.0],[404.0],[132.0],[364.0],[464.0],[155.0],[467.0],[456.0],[388.0],[228.0],[447.0],[123.0],[60.0],[7.0],[138.0],[509.0],[320.0],[40.0],[471.0],[116.0],[77.0],[212.0],[450.0],[10.0],[111.0],[330.0],[263.0],[456.0],[297.0],[314.0],[315.0],[377.0],[412.0],[110.0],[465.0],[495.0],[375.0],[138.0],[55.0],[102.0],[261.0],[522.0],[28.0],[30.0],[510.0],[256.0],[447.0],[138.0],[495.0],[189.0],[450.0],[77.0],[123.0],[297.0],[372.0],[372.0],[375.0],[61.0],[256.0],[430.0],[77.0],[263.0],[293.0],[397.0],[507.0],[320.0],[93.0],[387.0],[333.0],[142.0],[373.0],[388.0],[275.0],[527.0],[261.0]
399,[27.0],[141.0],[307.0],[491.0],[173.0],[268.0],[387.0],[277.0],[212.0],[471.0],[377.0],[522.0],[34.0],[38.0],[169.0],[100.0],[443.0],[137.0],[307.0],[412.0],[228.0],[297.0],[393.0],[516.0],[510.0],[510.0],[353.0],[123.0],[317.0],[142.0],[393.0],[91.0],[314.0],[381.0],[353.0],[445.0],[314.0],[353.0],[111.0],[353.0],[447.0],[345.0],[353.0],[495.0],[450.0],[297.0],[412.0],[7.0],[387.0],[447.0],[93.0],[275.0],[323.0],[455.0],[308.0],[419.0],[86.0],[85.0],[256.0],[61.0],[307.0],[471.0],[61.0],[449.0],[334.0],[268.0],[375.0],[328.0],[138.0],[275.0],[111.0],[138.0],[85.0],[525.0],[297.0],[303.0],[128.0],[345.0],[119.0],[132.0],[77.0],[412.0],[223.0],[212.0],[353.0],[333.0],[28.0],[72.0],[169.0],[387.0],[297.0],[447.0],[316.0],[137.0],[137.0],[42.0],[397.0],[450.0],[303.0],[287.0]
400,[450.0],[381.0],[138.0],[362.0],[256.0],[257.0],[315.0],[314.0],[110.0],[139.0],[397.0],[128.0],[467.0],[155.0],[450.0],[40.0],[228.0],[510.0],[276.0],[256.0],[508.0],[337.0],[381.0],[256.0],[308.0],[10.0],[388.0],[510.0],[27.0],[353.0],[77.0],[57.0],[388.0],[366.0],[498.0],[412.0],[387.0],[419.0],[102.0],[228.0],[445.0],[205.0],[419.0],[412.0],[345.0],[301.0],[333.0],[132.0],[404.0],[103.0],[451.0],[308.0],[24.0],[334.0],[212.0],[383.0],[123.0],[29.0],[456.0],[116.0],[381.0],[450.0],[77.0],[303.0],[295.0],[419.0],[61.0],[397.0],[265.0],[449.0],[354.0],[212.0],[307.0],[364.0],[212.0],[215.0],[375.0],[430.0],[412.0],[324.0],[146.0],[256.0],[221.0],[46.0],[388.0],[466.0],[308.0],[307.0],[471.0],[308.0],[117.0],[137.0],[132.0],[500.0],[235.0],[245.0],[28.0],[253.0],[433.0],[516.0]
401,[240.0],[60.0],[308.0],[509.0],[77.0],[86.0],[334.0],[353.0],[388.0],[522.0],[85.0],[495.0],[304.0],[79.0],[516.0],[316.0],[41.0],[404.0],[141.0],[446.0],[208.0],[138.0],[436.0],[276.0],[111.0],[141.0],[61.0],[430.0],[137.0],[500.0],[7.0],[457.0],[46.0],[493.0],[108.0],[404.0],[188.0],[412.0],[212.0],[128.0],[456.0],[334.0],[388.0],[314.0],[4.0],[24.0],[139.0],[139.0],[430.0],[450.0],[30.0],[119.0],[220.0],[450.0],[300.0],[388.0],[121.0],[342.0],[275.0],[38.0],[235.0],[467.0],[119.0],[500.0],[218.0],[4.0],[152.0],[4.0],[433.0],[141.0],[467.0],[152.0],[375.0],[24.0],[137.0],[510.0],[173.0],[320.0],[375.0],[94.0],[315.0],[40.0],[243.0],[450.0],[433.0],[102.0],[314.0],[156.0],[119.0],[188.0],[93.0],[116.0],[119.0],[2.0],[220.0],[308.0],[450.0],[330.0],[516.0],[267.0]
402,[263.0],[375.0],[137.0],[358.0],[412.0],[103.0],[72.0],[388.0],[2.0],[328.0],[464.0],[245.0],[308.0],[289.0],[220.0],[124.0],[507.0],[46.0],[119.0],[445.0],[60.0],[404.0],[212.0],[10.0],[10.0],[388.0],[341.0],[419.0],[354.0],[137.0],[9.0],[103.0],[253.0],[462.0],[46.0],[467.0],[10.0],[152.0],[90.0],[173.0],[79.0],[110.0],[352.0],[334.0],[354.0],[353.0],[334.0],[375.0],[510.0],[333.0],[91.0],[128.0],[493.0],[333.0],[138.0],[28.0],[404.0],[449.0],[307.0],[77.0],[456.0],[353.0],[381.0],[111.0],[498.0],[456.0],[345.0],[86.0],[61.0],[121.0],[137.0],[334.0],[136.0],[352.0],[527.0],[307.0],[55.0],[94.0],[516.0],[507.0],[323.0],[450.0],[495.0],[314.0],[445.0],[24.0],[212.0],[303.0],[467.0],[514.0],[375.0],[465.0],[372.0],[117.0],[462.0],[456.0],[495.0],[353.0],[137.0],[467.0]
403,[377.0],[138.0],[85.0],[366.0],[341.0],[100.0],[375.0],[93.0],[24.0],[507.0],[314.0],[169.0],[63.0],[253.0],[341.0],[212.0],[334.0],[307.0],[495.0],[235.0],[283.0],[212.0],[91.0],[462.0],[40.0],[79.0],[297.0],[387.0],[377.0],[256.0],[173.0],[471.0],[462.0],[92.0],[404.0],[46.0],[92.0],[86.0],[516.0],[257.0],[483.0],[393.0],[464.0],[489.0],[93.0],[383.0],[117.0],[398.0],[366.0],[177.0],[77.0],[141.0],[137.0],[354.0],[10.0],[307.0],[46.0],[119.0],[510.0],[176.0],[301.0],[228.0],[111.0],[297.0],[50.0],[46.0],[323.0],[422.0],[465.0],[220.0],[307.0],[141.0],[326.0],[77.0],[228.0],[79.0],[354.0],[50.0],[46.0],[121.0],[123.0],[495.0],[55.0],[268.0],[467.0],[419.0],[495.0],[430.0],[304.0],[303.0],[228.0],[110.0],[50.0],[527.0],[510.0],[445.0],[173.0],[128.0],[301.0],[173.0]
404,[235.0],[354.0],[119.0],[404.0],[435.0],[455.0],[314.0],[40.0],[40.0],[61.0],[42.0],[30.0],[493.0],[336.0],[138.0],[303.0],[467.0],[450.0],[337.0],[333.0],[387.0],[142.0],[252.0],[142.0],[119.0],[326.0],[333.0],[93.0],[464.0],[92.0],[92.0],[146.0],[2.0],[314.0],[314.0],[323.0],[228.0],[317.0],[375.0],[430.0],[471.0],[364.0],[495.0],[500.0],[235.0],[381.0],[372.0],[312.0],[445.0],[77.0],[465.0],[111.0],[253.0],[493.0],[381.0],[139.0],[40.0],[61.0],[507.0],[119.0],[320.0],[419.0],[94.0],[330.0],[489.0],[364.0],[388.0],[449.0],[10.0],[116.0],[142.0],[354.0],[265.0],[467.0],[333.0],[495.0],[119.0],[445.0],[510.0],[91.0],[138.0],[489.0],[325.0],[93.0],[142.0],[341.0],[253.0],[341.0],[419.0],[354.0],[493.0],[253.0],[462.0],[108.0],[397.0],[263.0],[345.0],[518.0],[103.0],[459.0]
405,[307.0],[467.0],[449.0],[267.0],[228.0],[447.0],[352.0],[270.0],[372.0],[366.0],[79.0],[276.0],[116.0],[220.0],[287.0],[61.0],[522.0],[173.0],[308.0],[375.0],[393.0],[263.0],[516.0],[173.0],[24.0],[450.0],[60.0],[445.0],[235.0],[228.0],[316.0],[450.0],[85.0],[451.0],[345.0],[500.0],[253.0],[388.0],[116.0],[276.0],[507.0],[57.0],[500.0],[317.0],[510.0],[388.0],[419.0],[455.0],[353.0],[334.0],[250.0],[265.0],[308.0],[235.0],[91.0],[404.0],[252.0],[117.0],[308.0],[381.0],[308.0],[308.0],[92.0],[28.0],[253.0],[228.0],[320.0],[111.0],[316.0],[253.0],[352.0],[28.0],[377.0],[451.0],[173.0],[354.0],[235.0],[337.0],[256.0],[459.0],[142.0],[220.0],[103.0],[85.0],[314.0],[261.0],[330.0],[471.0],[516.0],[139.0],[354.0],[98.0],[169.0],[24.0],[307.0],[93.0],[304.0],[61.0],[136.0],[354.0]
406,[132.0],[28.0],[111.0],[419.0],[527.0],[422.0],[510.0],[433.0],[333.0],[500.0],[495.0],[527.0],[252.0],[493.0],[267.0],[253.0],[337.0],[459.0],[333.0],[85.0],[422.0],[352.0],[297.0],[63.0],[326.0],[456.0],[256.0],[333.0],[141.0],[257.0],[136.0],[430.0],[10.0],[308.0],[462.0],[334.0],[450.0],[375.0],[527.0],[375.0],[297.0],[28.0],[493.0],[123.0],[138.0],[137.0],[341.0],[316.0],[119.0],[387.0],[60.0],[116.0],[381.0],[42.0],[510.0],[162.0],[471.0],[303.0],[92.0],[155.0],[42.0],[388.0],[103.0],[152.0],[522.0],[314.0],[256.0],[447.0],[79.0],[93.0],[2.0],[40.0],[103.0],[381.0],[256.0],[228.0],[142.0],[72.0],[317.0],[465.0],[314.0],[307.0],[456.0],[372.0],[228.0],[440.0],[46.0],[314.0],[256.0],[71.0],[173.0],[473.0],[308.0],[388.0],[263.0],[495.0],[85.0],[307.0],[308.0],[507.0]
407,[345.0],[307.0],[467.0],[307.0],[24.0],[498.0],[162.0],[375.0],[323.0],[26.0],[493.0],[110.0],[136.0],[137.0],[362.0],[300.0],[459.0],[328.0],[253.0],[119.0],[449.0],[459.0],[314.0],[235.0],[449.0],[77.0],[28.0],[253.0],[162.0],[493.0],[333.0],[328.0],[471.0],[94.0],[388.0],[304.0],[93.0],[257.0],[228.0],[510.0],[449.0],[500.0],[119.0],[287.0],[307.0],[375.0],[339.0],[307.0],[117.0],[419.0],[333.0],[85.0],[2.0],[263.0],[330.0],[495.0],[63.0],[131.0],[77.0],[526.0],[493.0],[252.0],[493.0],[333.0],[362.0],[77.0],[465.0],[364.0],[24.0],[240.0],[430.0],[498.0],[456.0],[500.0],[320.0],[137.0],[85.0],[377.0],[228.0],[455.0],[212.0],[212.0],[93.0],[308.0],[220.0],[287.0],[103.0],[308.0],[131.0],[304.0],[10.0],[301.0],[77.0],[105.0],[93.0],[92.0],[467.0],[308.0],[162.0],[235.0]
408,[93.0],[110.0],[381.0],[86.0],[308.0],[57.0],[308.0],[412.0],[252.0],[90.0],[245.0],[137.0],[91.0],[30.0],[210.0],[93.0],[212.0],[308.0],[316.0],[449.0],[146.0],[304.0],[464.0],[110.0],[240.0],[240.0],[419.0],[303.0],[445.0],[388.0],[79.0],[527.0],[330.0],[103.0],[334.0],[111.0],[419.0],[473.0],[498.0],[22.0],[252.0],[10.0],[320.0],[99.0],[40.0],[450.0],[498.0],[302.0],[375.0],[323.0],[253.0],[381.0],[281.0],[328.0],[433.0],[412.0],[500.0],[24.0],[24.0],[137.0],[131.0],[85.0],[449.0],[268.0],[188.0],[210.0],[235.0],[330.0],[93.0],[26.0],[85.0],[256.0],[28.0],[375.0],[516.0],[462.0],[46.0],[103.0],[323.0],[435.0],[419.0],[46.0],[212.0],[493.0],[91.0],[267.0],[128.0],[516.0],[464.0],[256.0],[516.0],[471.0],[91.0],[383.0],[301.0],[85.0],[61.0],[92.0],[381.0],[435.0]
409,[354.0],[10.0],[304.0],[467.0],[253.0],[491.0],[152.0],[493.0],[137.0],[353.0],[465.0],[79.0],[302.0],[362.0],[419.0],[473.0],[72.0],[106.0],[390.0],[308.0],[375.0],[28.0],[404.0],[46.0],[270.0],[128.0],[235.0],[29.0],[314.0],[34.0],[500.0],[394.0],[63.0],[449.0],[28.0],[142.0],[393.0],[307.0],[253.0],[136.0],[377.0],[495.0],[77.0],[267.0],[142.0],[320.0],[77.0],[293.0],[419.0],[244.0],[40.0],[281.0],[276.0],[337.0],[275.0],[257.0],[372.0],[293.0],[459.0],[253.0],[85.0],[139.0],[240.0],[334.0],[510.0],[287.0],[46.0],[465.0],[212.0],[465.0],[60.0],[303.0],[308.0],[92.0],[40.0],[40.0],[507.0],[334.0],[471.0],[337.0],[54.0],[462.0],[110.0],[102.0],[270.0],[302.0],[136.0],[91.0],[30.0],[450.0],[304.0],[119.0],[459.0],[235.0],[375.0],[326.0],[307.0],[85.0],[215.0],[308.0]
410,[334.0],[419.0],[435.0],[268.0],[446.0],[253.0],[353.0],[527.0],[228.0],[419.0],[316.0],[510.0],[287.0],[86.0],[337.0],[110.0],[466.0],[79.0],[24.0],[377.0],[304.0],[354.0],[450.0],[85.0],[94.0],[92.0],[46.0],[57.0],[244.0],[119.0],[397.0],[308.0],[308.0],[2.0],[152.0],[435.0],[383.0],[256.0],[173.0],[341.0],[86.0],[297.0],[527.0],[307.0],[471.0],[54.0],[22.0],[334.0],[388.0],[235.0],[301.0],[304.0],[514.0],[119.0],[316.0],[92.0],[256.0],[447.0],[220.0],[108.0],[267.0],[297.0],[479.0],[419.0],[465.0],[375.0],[85.0],[91.0],[121.0],[176.0],[301.0],[489.0],[24.0],[142.0],[301.0],[471.0],[307.0],[450.0],[212.0],[516.0],[228.0],[281.0],[303.0],[24.0],[240.0],[314.0],[117.0],[324.0],[40.0],[314.0],[412.0],[419.0],[516.0],[138.0],[34.0],[270.0],[119.0],[445.0],[253.0],[324.0]
411,[24.0],[308.0],[261.0],[341.0],[352.0],[213.0],[93.0],[479.0],[77.0],[388.0],[330.0],[450.0],[267.0],[244.0],[304.0],[419.0],[489.0],[261.0],[61.0],[9.0],[314.0],[4.0],[345.0],[253.0],[79.0],[253.0],[375.0],[277.0],[34.0],[93.0],[388.0],[449.0],[102.0],[287.0],[323.0],[228.0],[372.0],[50.0],[467.0],[334.0],[117.0],[128.0],[228.0],[308.0],[110.0],[256.0],[240.0],[333.0],[372.0],[375.0],[244.0],[449.0],[4.0],[117.0],[77.0],[326.0],[514.0],[419.0],[495.0],[362.0],[139.0],[336.0],[24.0],[375.0],[72.0],[450.0],[449.0],[46.0],[270.0],[315.0],[464.0],[228.0],[212.0],[450.0],[79.0],[110.0],[341.0],[24.0],[85.0],[303.0],[388.0],[252.0],[449.0],[252.0],[308.0],[141.0],[419.0],[54.0],[455.0],[422.0],[307.0],[514.0],[366.0],[303.0],[308.0],[265.0],[308.0],[91.0],[24.0],[334.0]
412,[473.0],[495.0],[94.0],[308.0],[307.0],[59.0],[388.0],[307.0],[308.0],[372.0],[390.0],[28.0],[316.0],[448.0],[377.0],[220.0],[510.0],[7.0],[46.0],[91.0],[377.0],[307.0],[256.0],[22.0],[91.0],[111.0],[220.0],[507.0],[473.0],[265.0],[119.0],[443.0],[445.0],[261.0],[315.0],[119.0],[375.0],[493.0],[256.0],[256.0],[354.0],[353.0],[334.0],[4.0],[445.0],[330.0],[495.0],[387.0],[435.0],[119.0],[372.0],[493.0],[261.0],[85.0],[24.0],[85.0],[353.0],[316.0],[303.0],[435.0],[333.0],[93.0],[136.0],[92.0],[330.0],[267.0],[516.0],[176.0],[253.0],[514.0],[495.0],[375.0],[61.0],[323.0],[119.0],[85.0],[137.0],[362.0],[314.0],[388.0],[330.0],[308.0],[315.0],[253.0],[493.0],[85.0],[61.0],[100.0],[341.0],[352.0],[419.0],[302.0],[339.0],[516.0],[377.0],[110.0],[26.0],[419.0],[362.0],[77.0]
413,[137.0],[412.0],[92.0],[106.0],[353.0],[41.0],[445.0],[333.0],[303.0],[445.0],[212.0],[119.0],[362.0],[189.0],[29.0],[137.0],[375.0],[22.0],[510.0],[493.0],[526.0],[467.0],[24.0],[139.0],[479.0],[235.0],[450.0],[393.0],[93.0],[253.0],[256.0],[452.0],[493.0],[85.0],[235.0],[212.0],[455.0],[450.0],[263.0],[471.0],[212.0],[316.0],[323.0],[103.0],[419.0],[412.0],[323.0],[220.0],[152.0],[304.0],[14.0],[435.0],[334.0],[336.0],[245.0],[330.0],[304.0],[465.0],[9.0],[99.0],[24.0],[304.0],[465.0],[456.0],[388.0],[308.0],[334.0],[264.0],[473.0],[362.0],[308.0],[189.0],[286.0],[464.0],[445.0],[61.0],[24.0],[169.0],[28.0],[253.0],[449.0],[303.0],[50.0],[265.0],[435.0],[522.0],[86.0],[419.0],[235.0],[61.0],[341.0],[30.0],[330.0],[28.0],[286.0],[24.0],[111.0],[111.0],[10.0],[228.0]
414,[308.0],[92.0],[91.0],[169.0],[334.0],[238.0],[235.0],[253.0],[471.0],[450.0],[449.0],[307.0],[339.0],[381.0],[353.0],[460.0],[455.0],[507.0],[139.0],[46.0],[56.0],[77.0],[320.0],[220.0],[137.0],[137.0],[85.0],[435.0],[24.0],[24.0],[510.0],[341.0],[50.0],[127.0],[24.0],[308.0],[339.0],[228.0],[388.0],[303.0],[40.0],[117.0],[28.0],[46.0],[228.0],[85.0],[430.0],[122.0],[40.0],[516.0],[111.0],[38.0],[489.0],[377.0],[176.0],[94.0],[341.0],[345.0],[326.0],[471.0],[514.0],[287.0],[419.0],[24.0],[341.0],[307.0],[308.0],[122.0],[493.0],[302.0],[471.0],[330.0],[510.0],[297.0],[308.0],[281.0],[316.0],[256.0],[447.0],[377.0],[375.0],[345.0],[38.0],[419.0],[362.0],[514.0],[465.0],[330.0],[244.0],[85.0],[92.0],[289.0],[303.0],[54.0],[24.0],[139.0],[330.0],[362.0],[244.0],[293.0]
415,[493.0],[85.0],[412.0],[253.0],[419.0],[320.0],[220.0],[92.0],[445.0],[510.0],[253.0],[354.0],[67.0],[111.0],[314.0],[448.0],[341.0],[9.0],[303.0],[435.0],[119.0],[449.0],[9.0],[94.0],[465.0],[336.0],[489.0],[447.0],[29.0],[377.0],[46.0],[375.0],[24.0],[362.0],[495.0],[270.0],[297.0],[132.0],[63.0],[235.0],[527.0],[256.0],[304.0],[455.0],[495.0],[495.0],[9.0],[443.0],[450.0],[456.0],[362.0],[333.0],[81.0],[24.0],[220.0],[308.0],[307.0],[141.0],[85.0],[28.0],[61.0],[323.0],[526.0],[116.0],[375.0],[292.0],[139.0],[412.0],[526.0],[79.0],[473.0],[86.0],[155.0],[333.0],[139.0],[301.0],[471.0],[131.0],[334.0],[86.0],[493.0],[85.0],[98.0],[281.0],[339.0],[123.0],[435.0],[387.0],[103.0],[334.0],[308.0],[362.0],[431.0],[85.0],[394.0],[220.0],[473.0],[489.0],[526.0],[85.0]
416,[419.0],[139.0],[24.0],[152.0],[451.0],[334.0],[449.0],[137.0],[93.0],[173.0],[333.0],[390.0],[377.0],[505.0],[132.0],[302.0],[304.0],[252.0],[121.0],[131.0],[435.0],[419.0],[121.0],[103.0],[38.0],[108.0],[228.0],[489.0],[493.0],[94.0],[498.0],[102.0],[132.0],[108.0],[393.0],[85.0],[412.0],[352.0],[127.0],[337.0],[287.0],[293.0],[398.0],[450.0],[301.0],[308.0],[522.0],[522.0],[46.0],[393.0],[92.0],[465.0],[85.0],[449.0],[240.0],[141.0],[261.0],[320.0],[464.0],[336.0],[339.0],[261.0],[108.0],[162.0],[304.0],[459.0],[24.0],[116.0],[77.0],[330.0],[24.0],[308.0],[394.0],[28.0],[34.0],[77.0],[54.0],[404.0],[308.0],[307.0],[220.0],[304.0],[510.0],[449.0],[28.0],[218.0],[155.0],[268.0],[307.0],[435.0],[302.0],[448.0],[304.0],[320.0],[316.0],[449.0],[449.0],[176.0],[60.0],[424.0]
