Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[425.0],[394.0],[339.0],[81.0],[20.0],[289.0],[47.0],[364.0],[399.0],[236.0],[373.0],[364.0],[257.0],[24.0],[90.0],[343.0],[512.0],[533.0],[424.0],[431.0],[142.0],[140.0],[372.0],[206.0],[348.0],[216.0],[235.0],[512.0],[399.0],[125.0],[125.0],[47.0],[125.0],[399.0],[315.0],[364.0],[90.0],[233.0],[403.0],[125.0],[127.0],[394.0],[272.0],[371.0],[431.0],[2.0],[425.0],[481.0],[359.0],[324.0],[68.0],[293.0],[364.0],[324.0],[24.0],[348.0],[47.0],[20.0],[86.0],[81.0],[482.0],[263.0],[272.0],[512.0],[307.0],[20.0],[47.0],[93.0],[60.0],[68.0],[315.0],[233.0],[235.0],[307.0],[372.0],[125.0],[327.0],[154.0],[324.0],[407.0],[339.0],[495.0],[399.0],[431.0],[431.0],[236.0],[216.0],[315.0],[370.0],[141.0],[424.0],[24.0],[383.0],[81.0],[142.0],[424.0],[339.0],[533.0],[257.0],[364.0]
381,[364.0],[431.0],[24.0],[142.0],[257.0],[93.0],[90.0],[533.0],[348.0],[394.0],[399.0],[302.0],[407.0],[339.0],[257.0],[24.0],[257.0],[236.0],[272.0],[108.0],[512.0],[307.0],[512.0],[334.0],[24.0],[339.0],[364.0],[348.0],[24.0],[10.0],[216.0],[533.0],[383.0],[512.0],[142.0],[339.0],[272.0],[348.0],[327.0],[20.0],[236.0],[431.0],[68.0],[383.0],[394.0],[240.0],[315.0],[425.0],[339.0],[293.0],[348.0],[282.0],[86.0],[235.0],[289.0],[233.0],[359.0],[125.0],[481.0],[216.0],[257.0],[481.0],[372.0],[93.0],[142.0],[285.0],[257.0],[327.0],[345.0],[364.0],[512.0],[263.0],[481.0],[125.0],[289.0],[389.0],[403.0],[353.0],[58.0],[53.0],[142.0],[184.0],[342.0],[289.0],[257.0],[24.0],[327.0],[324.0],[68.0],[512.0],[315.0],[449.0],[236.0],[403.0],[389.0],[289.0],[394.0],[348.0],[285.0],[68.0]
382,[86.0],[140.0],[359.0],[233.0],[403.0],[372.0],[307.0],[315.0],[257.0],[327.0],[211.0],[512.0],[235.0],[212.0],[425.0],[327.0],[24.0],[24.0],[24.0],[236.0],[236.0],[389.0],[399.0],[359.0],[108.0],[399.0],[24.0],[236.0],[212.0],[399.0],[481.0],[394.0],[90.0],[339.0],[212.0],[10.0],[127.0],[399.0],[315.0],[263.0],[86.0],[68.0],[370.0],[216.0],[403.0],[333.0],[53.0],[85.0],[20.0],[20.0],[327.0],[257.0],[399.0],[364.0],[142.0],[364.0],[372.0],[394.0],[68.0],[348.0],[327.0],[10.0],[359.0],[383.0],[236.0],[394.0],[140.0],[371.0],[449.0],[47.0],[324.0],[378.0],[399.0],[389.0],[108.0],[266.0],[324.0],[59.0],[212.0],[348.0],[533.0],[131.0],[142.0],[512.0],[407.0],[257.0],[481.0],[20.0],[20.0],[81.0],[233.0],[123.0],[10.0],[348.0],[141.0],[90.0],[86.0],[257.0],[371.0],[307.0]
383,[399.0],[216.0],[315.0],[394.0],[24.0],[481.0],[421.0],[233.0],[512.0],[348.0],[431.0],[324.0],[364.0],[315.0],[348.0],[125.0],[394.0],[394.0],[315.0],[481.0],[424.0],[533.0],[431.0],[47.0],[293.0],[24.0],[348.0],[47.0],[383.0],[233.0],[24.0],[233.0],[140.0],[90.0],[47.0],[68.0],[481.0],[263.0],[272.0],[425.0],[371.0],[327.0],[20.0],[431.0],[125.0],[449.0],[142.0],[212.0],[431.0],[90.0],[371.0],[513.0],[236.0],[399.0],[327.0],[339.0],[140.0],[285.0],[142.0],[533.0],[389.0],[359.0],[236.0],[127.0],[348.0],[348.0],[399.0],[140.0],[238.0],[372.0],[86.0],[216.0],[315.0],[481.0],[481.0],[383.0],[257.0],[359.0],[424.0],[327.0],[389.0],[69.0],[372.0],[236.0],[339.0],[327.0],[90.0],[342.0],[371.0],[93.0],[302.0],[388.0],[233.0],[512.0],[315.0],[86.0],[216.0],[364.0],[348.0],[125.0]
384,[90.0],[257.0],[235.0],[68.0],[302.0],[24.0],[373.0],[359.0],[327.0],[86.0],[53.0],[86.0],[125.0],[383.0],[233.0],[212.0],[216.0],[327.0],[389.0],[407.0],[425.0],[372.0],[364.0],[445.0],[407.0],[533.0],[394.0],[295.0],[125.0],[24.0],[383.0],[327.0],[425.0],[424.0],[81.0],[125.0],[236.0],[90.0],[481.0],[216.0],[58.0],[125.0],[372.0],[81.0],[68.0],[417.0],[257.0],[81.0],[141.0],[359.0],[24.0],[324.0],[263.0],[339.0],[424.0],[24.0],[407.0],[81.0],[233.0],[257.0],[24.0],[372.0],[90.0],[236.0],[399.0],[125.0],[293.0],[373.0],[59.0],[233.0],[424.0],[307.0],[285.0],[10.0],[216.0],[233.0],[53.0],[430.0],[125.0],[339.0],[257.0],[99.0],[24.0],[348.0],[394.0],[359.0],[348.0],[125.0],[359.0],[142.0],[53.0],[252.0],[285.0],[216.0],[285.0],[24.0],[327.0],[142.0],[315.0],[233.0]
385,[348.0],[86.0],[372.0],[339.0],[424.0],[68.0],[482.0],[85.0],[235.0],[216.0],[370.0],[359.0],[20.0],[81.0],[86.0],[359.0],[20.0],[85.0],[348.0],[424.0],[257.0],[481.0],[68.0],[81.0],[257.0],[348.0],[90.0],[431.0],[327.0],[293.0],[257.0],[86.0],[141.0],[216.0],[399.0],[407.0],[333.0],[125.0],[373.0],[315.0],[481.0],[227.0],[512.0],[212.0],[481.0],[197.0],[512.0],[327.0],[125.0],[371.0],[233.0],[216.0],[233.0],[81.0],[81.0],[327.0],[142.0],[140.0],[81.0],[53.0],[307.0],[85.0],[257.0],[20.0],[372.0],[216.0],[216.0],[125.0],[206.0],[342.0],[125.0],[140.0],[108.0],[142.0],[364.0],[20.0],[383.0],[252.0],[86.0],[481.0],[125.0],[295.0],[233.0],[24.0],[512.0],[431.0],[407.0],[289.0],[81.0],[257.0],[481.0],[183.0],[125.0],[90.0],[394.0],[348.0],[125.0],[86.0],[424.0],[512.0]
386,[53.0],[142.0],[125.0],[533.0],[236.0],[142.0],[141.0],[512.0],[359.0],[339.0],[315.0],[424.0],[141.0],[394.0],[141.0],[512.0],[141.0],[364.0],[68.0],[359.0],[125.0],[327.0],[10.0],[362.0],[236.0],[324.0],[216.0],[58.0],[348.0],[359.0],[339.0],[364.0],[481.0],[10.0],[421.0],[285.0],[10.0],[81.0],[142.0],[86.0],[315.0],[24.0],[10.0],[481.0],[212.0],[123.0],[372.0],[348.0],[216.0],[263.0],[142.0],[431.0],[512.0],[307.0],[372.0],[86.0],[533.0],[212.0],[389.0],[383.0],[211.0],[307.0],[24.0],[372.0],[512.0],[512.0],[20.0],[24.0],[314.0],[424.0],[227.0],[389.0],[216.0],[216.0],[24.0],[285.0],[108.0],[373.0],[68.0],[364.0],[327.0],[412.0],[263.0],[327.0],[263.0],[424.0],[142.0],[348.0],[90.0],[378.0],[348.0],[98.0],[424.0],[342.0],[339.0],[302.0],[359.0],[359.0],[141.0],[257.0]
387,[424.0],[90.0],[421.0],[383.0],[359.0],[86.0],[233.0],[86.0],[24.0],[424.0],[359.0],[315.0],[424.0],[266.0],[339.0],[425.0],[372.0],[233.0],[216.0],[315.0],[53.0],[212.0],[236.0],[449.0],[263.0],[263.0],[315.0],[127.0],[425.0],[272.0],[140.0],[324.0],[236.0],[372.0],[481.0],[348.0],[378.0],[359.0],[141.0],[233.0],[394.0],[424.0],[424.0],[421.0],[315.0],[119.0],[86.0],[236.0],[383.0],[24.0],[373.0],[370.0],[481.0],[142.0],[512.0],[315.0],[235.0],[383.0],[285.0],[125.0],[142.0],[233.0],[327.0],[359.0],[86.0],[339.0],[533.0],[216.0],[384.0],[481.0],[257.0],[47.0],[125.0],[315.0],[293.0],[257.0],[68.0],[86.0],[533.0],[85.0],[235.0],[445.0],[359.0],[394.0],[383.0],[216.0],[431.0],[216.0],[431.0],[285.0],[216.0],[223.0],[431.0],[482.0],[127.0],[399.0],[364.0],[125.0],[81.0],[371.0]
388,[24.0],[333.0],[272.0],[236.0],[10.0],[236.0],[58.0],[216.0],[90.0],[315.0],[257.0],[233.0],[85.0],[68.0],[236.0],[142.0],[272.0],[90.0],[394.0],[383.0],[86.0],[127.0],[93.0],[149.0],[302.0],[364.0],[383.0],[370.0],[421.0],[263.0],[315.0],[424.0],[421.0],[272.0],[339.0],[233.0],[348.0],[302.0],[324.0],[140.0],[533.0],[512.0],[339.0],[285.0],[86.0],[250.0],[85.0],[140.0],[236.0],[372.0],[257.0],[348.0],[359.0],[372.0],[236.0],[424.0],[315.0],[481.0],[236.0],[394.0],[383.0],[302.0],[20.0],[315.0],[272.0],[81.0],[24.0],[1.0],[117.0],[140.0],[68.0],[339.0],[342.0],[373.0],[90.0],[399.0],[216.0],[125.0],[293.0],[86.0],[302.0],[220.0],[431.0],[293.0],[370.0],[481.0],[236.0],[431.0],[327.0],[236.0],[327.0],[520.0],[364.0],[233.0],[20.0],[236.0],[24.0],[339.0],[372.0],[108.0]
389,[216.0],[383.0],[10.0],[348.0],[481.0],[141.0],[10.0],[383.0],[339.0],[233.0],[481.0],[140.0],[24.0],[53.0],[285.0],[372.0],[359.0],[315.0],[327.0],[20.0],[263.0],[348.0],[142.0],[295.0],[364.0],[236.0],[263.0],[141.0],[81.0],[372.0],[263.0],[293.0],[127.0],[20.0],[20.0],[272.0],[266.0],[315.0],[512.0],[58.0],[216.0],[421.0],[327.0],[257.0],[90.0],[509.0],[348.0],[68.0],[364.0],[142.0],[342.0],[424.0],[342.0],[236.0],[140.0],[407.0],[399.0],[307.0],[364.0],[263.0],[302.0],[236.0],[383.0],[424.0],[141.0],[424.0],[364.0],[359.0],[526.0],[407.0],[431.0],[421.0],[512.0],[53.0],[533.0],[10.0],[399.0],[177.0],[263.0],[68.0],[394.0],[387.0],[394.0],[233.0],[141.0],[272.0],[359.0],[142.0],[373.0],[86.0],[421.0],[265.0],[24.0],[272.0],[407.0],[315.0],[315.0],[383.0],[236.0],[216.0]
390,[431.0],[127.0],[399.0],[263.0],[307.0],[421.0],[272.0],[348.0],[140.0],[533.0],[272.0],[348.0],[339.0],[86.0],[81.0],[533.0],[233.0],[10.0],[364.0],[212.0],[68.0],[421.0],[285.0],[374.0],[32.0],[81.0],[359.0],[302.0],[141.0],[424.0],[348.0],[140.0],[315.0],[141.0],[127.0],[86.0],[125.0],[24.0],[407.0],[421.0],[372.0],[383.0],[533.0],[127.0],[216.0],[385.0],[212.0],[424.0],[108.0],[533.0],[125.0],[86.0],[424.0],[302.0],[257.0],[20.0],[20.0],[272.0],[24.0],[86.0],[481.0],[140.0],[307.0],[141.0],[324.0],[212.0],[212.0],[315.0],[125.0],[348.0],[359.0],[309.0],[141.0],[212.0],[212.0],[482.0],[481.0],[216.0],[141.0],[212.0],[407.0],[304.0],[315.0],[86.0],[216.0],[142.0],[364.0],[421.0],[233.0],[233.0],[86.0],[154.0],[333.0],[373.0],[266.0],[533.0],[272.0],[424.0],[359.0],[482.0]
391,[342.0],[339.0],[263.0],[424.0],[407.0],[394.0],[127.0],[339.0],[364.0],[142.0],[401.0],[327.0],[297.0],[364.0],[142.0],[339.0],[407.0],[272.0],[10.0],[421.0],[272.0],[293.0],[339.0],[69.0],[142.0],[140.0],[389.0],[235.0],[364.0],[481.0],[333.0],[302.0],[424.0],[257.0],[257.0],[211.0],[263.0],[424.0],[233.0],[257.0],[302.0],[339.0],[315.0],[512.0],[263.0],[295.0],[399.0],[86.0],[6.0],[141.0],[140.0],[263.0],[108.0],[32.0],[58.0],[272.0],[272.0],[424.0],[359.0],[236.0],[108.0],[421.0],[142.0],[302.0],[431.0],[342.0],[141.0],[10.0],[509.0],[108.0],[263.0],[293.0],[373.0],[257.0],[399.0],[333.0],[372.0],[449.0],[142.0],[142.0],[284.0],[58.0],[10.0],[342.0],[24.0],[315.0],[141.0],[512.0],[142.0],[127.0],[394.0],[417.0],[20.0],[315.0],[431.0],[233.0],[424.0],[24.0],[533.0],[90.0]
392,[81.0],[81.0],[364.0],[512.0],[339.0],[233.0],[53.0],[399.0],[142.0],[389.0],[125.0],[141.0],[533.0],[257.0],[481.0],[399.0],[431.0],[125.0],[359.0],[263.0],[533.0],[142.0],[86.0],[345.0],[10.0],[315.0],[141.0],[216.0],[315.0],[142.0],[85.0],[211.0],[372.0],[140.0],[359.0],[372.0],[257.0],[257.0],[383.0],[373.0],[68.0],[212.0],[24.0],[293.0],[364.0],[98.0],[263.0],[421.0],[24.0],[424.0],[533.0],[399.0],[216.0],[85.0],[481.0],[85.0],[81.0],[257.0],[257.0],[372.0],[364.0],[108.0],[421.0],[86.0],[315.0],[399.0],[359.0],[399.0],[374.0],[315.0],[141.0],[236.0],[431.0],[421.0],[359.0],[85.0],[10.0],[250.0],[81.0],[257.0],[216.0],[139.0],[125.0],[364.0],[533.0],[373.0],[125.0],[394.0],[24.0],[359.0],[90.0],[518.0],[90.0],[394.0],[333.0],[383.0],[53.0],[302.0],[233.0],[24.0]
393,[372.0],[125.0],[108.0],[293.0],[140.0],[348.0],[342.0],[81.0],[293.0],[24.0],[263.0],[383.0],[359.0],[327.0],[364.0],[140.0],[315.0],[212.0],[140.0],[85.0],[24.0],[272.0],[315.0],[522.0],[359.0],[125.0],[424.0],[407.0],[302.0],[140.0],[307.0],[24.0],[81.0],[383.0],[272.0],[307.0],[233.0],[333.0],[431.0],[512.0],[512.0],[85.0],[481.0],[141.0],[53.0],[495.0],[68.0],[293.0],[266.0],[211.0],[20.0],[6.0],[372.0],[359.0],[216.0],[140.0],[125.0],[141.0],[348.0],[302.0],[140.0],[342.0],[293.0],[421.0],[407.0],[86.0],[86.0],[263.0],[303.0],[141.0],[348.0],[394.0],[272.0],[108.0],[272.0],[235.0],[512.0],[60.0],[348.0],[24.0],[81.0],[183.0],[364.0],[339.0],[348.0],[81.0],[302.0],[53.0],[307.0],[533.0],[383.0],[184.0],[339.0],[141.0],[372.0],[272.0],[257.0],[141.0],[383.0],[399.0]
394,[212.0],[533.0],[212.0],[364.0],[394.0],[533.0],[327.0],[53.0],[394.0],[272.0],[32.0],[20.0],[372.0],[85.0],[125.0],[141.0],[90.0],[302.0],[342.0],[394.0],[364.0],[364.0],[373.0],[197.0],[20.0],[20.0],[302.0],[140.0],[90.0],[383.0],[235.0],[90.0],[333.0],[285.0],[394.0],[20.0],[533.0],[212.0],[236.0],[53.0],[257.0],[293.0],[235.0],[233.0],[233.0],[243.0],[81.0],[90.0],[272.0],[302.0],[211.0],[81.0],[24.0],[383.0],[371.0],[372.0],[263.0],[85.0],[90.0],[307.0],[342.0],[68.0],[141.0],[233.0],[140.0],[141.0],[371.0],[212.0],[435.0],[533.0],[342.0],[85.0],[407.0],[342.0],[424.0],[339.0],[24.0],[417.0],[236.0],[383.0],[383.0],[433.0],[512.0],[141.0],[333.0],[302.0],[10.0],[233.0],[108.0],[125.0],[212.0],[374.0],[216.0],[431.0],[307.0],[127.0],[212.0],[293.0],[394.0],[333.0]
395,[263.0],[348.0],[127.0],[105.0],[85.0],[383.0],[1.0],[285.0],[266.0],[141.0],[421.0],[81.0],[212.0],[272.0],[421.0],[293.0],[383.0],[53.0],[141.0],[90.0],[20.0],[110.0],[24.0],[57.0],[389.0],[272.0],[53.0],[315.0],[86.0],[533.0],[394.0],[81.0],[257.0],[315.0],[383.0],[90.0],[303.0],[364.0],[20.0],[342.0],[333.0],[20.0],[422.0],[125.0],[81.0],[24.0],[272.0],[302.0],[533.0],[10.0],[421.0],[481.0],[20.0],[263.0],[127.0],[257.0],[236.0],[364.0],[307.0],[105.0],[431.0],[212.0],[373.0],[399.0],[24.0],[293.0],[285.0],[302.0],[121.0],[272.0],[422.0],[359.0],[236.0],[431.0],[141.0],[373.0],[272.0],[98.0],[90.0],[533.0],[272.0],[377.0],[32.0],[533.0],[233.0],[212.0],[140.0],[90.0],[272.0],[263.0],[24.0],[320.0],[266.0],[359.0],[90.0],[257.0],[342.0],[81.0],[302.0],[431.0]
396,[293.0],[364.0],[424.0],[333.0],[233.0],[359.0],[383.0],[142.0],[272.0],[359.0],[533.0],[407.0],[263.0],[127.0],[315.0],[233.0],[81.0],[359.0],[481.0],[372.0],[140.0],[512.0],[297.0],[388.0],[216.0],[327.0],[533.0],[142.0],[85.0],[1.0],[1.0],[53.0],[216.0],[421.0],[263.0],[359.0],[216.0],[272.0],[399.0],[68.0],[421.0],[533.0],[307.0],[86.0],[512.0],[399.0],[407.0],[383.0],[372.0],[68.0],[10.0],[394.0],[407.0],[90.0],[373.0],[421.0],[24.0],[86.0],[216.0],[339.0],[407.0],[327.0],[126.0],[533.0],[235.0],[272.0],[53.0],[401.0],[334.0],[127.0],[216.0],[272.0],[421.0],[359.0],[421.0],[24.0],[359.0],[526.0],[475.0],[272.0],[20.0],[333.0],[90.0],[212.0],[272.0],[285.0],[233.0],[373.0],[383.0],[364.0],[293.0],[119.0],[272.0],[407.0],[212.0],[142.0],[372.0],[372.0],[24.0],[53.0]
397,[85.0],[263.0],[482.0],[482.0],[263.0],[263.0],[105.0],[293.0],[110.0],[285.0],[24.0],[431.0],[421.0],[233.0],[533.0],[263.0],[481.0],[372.0],[372.0],[10.0],[342.0],[257.0],[371.0],[452.0],[140.0],[407.0],[142.0],[373.0],[372.0],[236.0],[373.0],[272.0],[20.0],[127.0],[307.0],[302.0],[81.0],[142.0],[348.0],[482.0],[20.0],[285.0],[421.0],[424.0],[359.0],[177.0],[233.0],[127.0],[212.0],[272.0],[285.0],[53.0],[272.0],[24.0],[285.0],[227.0],[373.0],[233.0],[533.0],[85.0],[53.0],[383.0],[407.0],[425.0],[285.0],[533.0],[227.0],[85.0],[197.0],[359.0],[140.0],[110.0],[20.0],[399.0],[10.0],[407.0],[233.0],[333.0],[24.0],[359.0],[359.0],[520.0],[481.0],[421.0],[85.0],[86.0],[263.0],[68.0],[315.0],[266.0],[359.0],[509.0],[421.0],[53.0],[108.0],[263.0],[512.0],[263.0],[339.0],[212.0]
398,[236.0],[20.0],[293.0],[90.0],[364.0],[424.0],[293.0],[394.0],[212.0],[383.0],[293.0],[372.0],[307.0],[421.0],[24.0],[110.0],[285.0],[141.0],[125.0],[233.0],[359.0],[482.0],[533.0],[154.0],[373.0],[372.0],[140.0],[125.0],[127.0],[86.0],[110.0],[359.0],[364.0],[211.0],[105.0],[53.0],[297.0],[86.0],[127.0],[85.0],[233.0],[127.0],[108.0],[140.0],[383.0],[359.0],[293.0],[20.0],[85.0],[394.0],[272.0],[141.0],[293.0],[53.0],[302.0],[53.0],[90.0],[263.0],[383.0],[481.0],[10.0],[32.0],[394.0],[348.0],[85.0],[359.0],[372.0],[90.0],[123.0],[482.0],[142.0],[364.0],[263.0],[272.0],[125.0],[431.0],[315.0],[123.0],[285.0],[263.0],[424.0],[125.0],[6.0],[20.0],[359.0],[1.0],[383.0],[10.0],[98.0],[212.0],[512.0],[125.0],[293.0],[327.0],[1.0],[359.0],[20.0],[421.0],[399.0],[141.0]
399,[140.0],[1.0],[512.0],[372.0],[333.0],[315.0],[125.0],[372.0],[127.0],[85.0],[389.0],[342.0],[272.0],[372.0],[216.0],[394.0],[125.0],[297.0],[108.0],[342.0],[233.0],[359.0],[126.0],[252.0],[533.0],[141.0],[212.0],[481.0],[211.0],[348.0],[285.0],[125.0],[233.0],[266.0],[211.0],[24.0],[20.0],[1.0],[263.0],[327.0],[364.0],[364.0],[53.0],[364.0],[20.0],[464.0],[421.0],[272.0],[302.0],[53.0],[315.0],[211.0],[533.0],[108.0],[315.0],[307.0],[85.0],[399.0],[20.0],[68.0],[372.0],[293.0],[482.0],[327.0],[373.0],[24.0],[68.0],[86.0],[362.0],[307.0],[293.0],[424.0],[85.0],[512.0],[342.0],[293.0],[20.0],[377.0],[272.0],[211.0],[127.0],[399.0],[421.0],[481.0],[10.0],[421.0],[284.0],[399.0],[86.0],[348.0],[140.0],[220.0],[212.0],[142.0],[125.0],[293.0],[533.0],[90.0],[293.0],[297.0]
400,[302.0],[293.0],[140.0],[327.0],[315.0],[339.0],[394.0],[212.0],[383.0],[302.0],[85.0],[369.0],[126.0],[32.0],[263.0],[90.0],[212.0],[108.0],[53.0],[533.0],[85.0],[211.0],[482.0],[10.0],[141.0],[359.0],[372.0],[86.0],[333.0],[212.0],[227.0],[383.0],[394.0],[364.0],[53.0],[293.0],[383.0],[339.0],[293.0],[399.0],[85.0],[216.0],[333.0],[266.0],[342.0],[252.0],[394.0],[233.0],[32.0],[399.0],[401.0],[302.0],[302.0],[293.0],[20.0],[263.0],[424.0],[127.0],[339.0],[373.0],[1.0],[394.0],[125.0],[85.0],[20.0],[53.0],[81.0],[482.0],[18.0],[227.0],[285.0],[1.0],[424.0],[20.0],[373.0],[512.0],[533.0],[197.0],[359.0],[20.0],[364.0],[117.0],[302.0],[85.0],[389.0],[227.0],[482.0],[141.0],[482.0],[421.0],[364.0],[295.0],[81.0],[127.0],[32.0],[140.0],[227.0],[333.0],[125.0],[302.0]
401,[285.0],[359.0],[342.0],[32.0],[86.0],[110.0],[86.0],[342.0],[475.0],[90.0],[302.0],[211.0],[108.0],[293.0],[383.0],[85.0],[108.0],[127.0],[407.0],[141.0],[327.0],[263.0],[81.0],[529.0],[399.0],[127.0],[293.0],[272.0],[20.0],[302.0],[127.0],[263.0],[86.0],[533.0],[293.0],[85.0],[42.0],[394.0],[126.0],[32.0],[6.0],[86.0],[227.0],[20.0],[85.0],[125.0],[24.0],[333.0],[293.0],[125.0],[53.0],[359.0],[1.0],[512.0],[125.0],[81.0],[327.0],[315.0],[127.0],[333.0],[263.0],[98.0],[110.0],[81.0],[227.0],[373.0],[263.0],[141.0],[522.0],[389.0],[373.0],[407.0],[110.0],[86.0],[257.0],[272.0],[348.0],[220.0],[364.0],[372.0],[263.0],[525.0],[53.0],[127.0],[364.0],[20.0],[1.0],[24.0],[85.0],[302.0],[20.0],[445.0],[372.0],[212.0],[421.0],[475.0],[127.0],[211.0],[475.0],[293.0]
402,[421.0],[297.0],[53.0],[297.0],[90.0],[105.0],[211.0],[141.0],[216.0],[512.0],[10.0],[127.0],[315.0],[140.0],[482.0],[373.0],[140.0],[421.0],[263.0],[302.0],[293.0],[85.0],[233.0],[384.0],[127.0],[366.0],[127.0],[399.0],[272.0],[126.0],[266.0],[68.0],[1.0],[125.0],[424.0],[81.0],[212.0],[421.0],[482.0],[481.0],[110.0],[266.0],[86.0],[263.0],[141.0],[472.0],[373.0],[364.0],[53.0],[86.0],[127.0],[389.0],[389.0],[394.0],[339.0],[32.0],[293.0],[53.0],[141.0],[233.0],[127.0],[86.0],[53.0],[482.0],[81.0],[263.0],[307.0],[272.0],[304.0],[327.0],[24.0],[348.0],[212.0],[32.0],[227.0],[53.0],[285.0],[445.0],[323.0],[293.0],[53.0],[252.0],[81.0],[372.0],[211.0],[533.0],[86.0],[285.0],[424.0],[272.0],[339.0],[373.0],[302.0],[20.0],[263.0],[42.0],[399.0],[272.0],[140.0],[85.0]
403,[233.0],[211.0],[431.0],[272.0],[372.0],[373.0],[126.0],[424.0],[285.0],[293.0],[482.0],[53.0],[53.0],[285.0],[1.0],[302.0],[1.0],[293.0],[90.0],[140.0],[407.0],[1.0],[263.0],[58.0],[53.0],[302.0],[227.0],[285.0],[263.0],[81.0],[272.0],[85.0],[85.0],[302.0],[233.0],[342.0],[302.0],[227.0],[125.0],[394.0],[272.0],[141.0],[342.0],[372.0],[372.0],[216.0],[389.0],[339.0],[140.0],[342.0],[399.0],[284.0],[53.0],[482.0],[110.0],[342.0],[421.0],[333.0],[424.0],[272.0],[366.0],[373.0],[342.0],[293.0],[342.0],[257.0],[383.0],[293.0],[24.0],[373.0],[533.0],[235.0],[293.0],[422.0],[140.0],[81.0],[85.0],[295.0],[233.0],[127.0],[475.0],[49.0],[373.0],[263.0],[127.0],[105.0],[369.0],[482.0],[141.0],[216.0],[56.0],[26.0],[53.0],[125.0],[81.0],[216.0],[68.0],[53.0],[266.0],[401.0]
404,[482.0],[302.0],[394.0],[110.0],[272.0],[285.0],[85.0],[263.0],[53.0],[53.0],[307.0],[263.0],[285.0],[369.0],[212.0],[127.0],[373.0],[482.0],[127.0],[253.0],[302.0],[32.0],[105.0],[265.0],[327.0],[293.0],[20.0],[81.0],[266.0],[373.0],[108.0],[372.0],[266.0],[32.0],[266.0],[421.0],[421.0],[372.0],[342.0],[293.0],[141.0],[140.0],[366.0],[90.0],[285.0],[60.0],[20.0],[263.0],[10.0],[482.0],[394.0],[533.0],[127.0],[285.0],[263.0],[90.0],[302.0],[421.0],[315.0],[293.0],[315.0],[127.0],[424.0],[90.0],[424.0],[421.0],[482.0],[235.0],[412.0],[90.0],[302.0],[105.0],[140.0],[263.0],[53.0],[263.0],[32.0],[388.0],[342.0],[421.0],[86.0],[177.0],[293.0],[482.0],[302.0],[401.0],[533.0],[293.0],[211.0],[105.0],[285.0],[148.0],[263.0],[421.0],[293.0],[110.0],[263.0],[140.0],[373.0],[10.0]
405,[127.0],[372.0],[85.0],[98.0],[141.0],[85.0],[407.0],[475.0],[424.0],[140.0],[362.0],[293.0],[383.0],[342.0],[366.0],[272.0],[342.0],[383.0],[533.0],[53.0],[383.0],[373.0],[424.0],[184.0],[212.0],[53.0],[482.0],[424.0],[1.0],[85.0],[369.0],[227.0],[339.0],[53.0],[372.0],[32.0],[482.0],[482.0],[105.0],[302.0],[53.0],[302.0],[257.0],[533.0],[293.0],[401.0],[140.0],[53.0],[366.0],[140.0],[263.0],[373.0],[85.0],[373.0],[401.0],[127.0],[394.0],[211.0],[85.0],[110.0],[42.0],[297.0],[211.0],[272.0],[1.0],[227.0],[266.0],[362.0],[456.0],[10.0],[211.0],[20.0],[401.0],[85.0],[263.0],[90.0],[373.0],[509.0],[127.0],[302.0],[211.0],[66.0],[533.0],[323.0],[284.0],[42.0],[53.0],[302.0],[369.0],[293.0],[211.0],[257.0],[533.0],[266.0],[373.0],[339.0],[141.0],[85.0],[272.0],[481.0]
