Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[383.0],[81.0],[14.0],[228.0],[302.0],[383.0],[272.0],[378.0],[435.0],[198.0],[377.0],[354.0],[190.0],[383.0],[510.0],[303.0],[317.0],[511.0],[190.0],[121.0],[522.0],[435.0],[190.0],[138.0],[275.0],[100.0],[378.0],[14.0],[522.0],[522.0],[510.0],[228.0],[121.0],[81.0],[190.0],[422.0],[522.0],[155.0],[302.0],[383.0],[303.0],[383.0],[81.0],[186.0],[14.0],[383.0],[110.0],[14.0],[511.0],[522.0],[383.0],[510.0],[198.0],[14.0],[12.0],[522.0],[377.0],[377.0],[522.0],[435.0],[198.0],[303.0],[522.0],[14.0],[378.0],[261.0],[383.0],[510.0],[119.0],[303.0],[438.0],[121.0],[198.0],[190.0],[303.0],[14.0],[189.0],[309.0],[422.0],[303.0],[419.0],[275.0],[323.0],[178.0],[81.0],[302.0],[81.0],[522.0],[520.0],[510.0],[489.0],[54.0],[383.0],[362.0],[54.0],[110.0],[520.0],[377.0],[253.0],[261.0]
395,[81.0],[54.0],[325.0],[520.0],[198.0],[121.0],[138.0],[117.0],[303.0],[383.0],[522.0],[378.0],[511.0],[110.0],[110.0],[378.0],[12.0],[14.0],[510.0],[81.0],[42.0],[383.0],[510.0],[473.0],[373.0],[121.0],[317.0],[510.0],[198.0],[198.0],[81.0],[12.0],[272.0],[435.0],[377.0],[309.0],[323.0],[251.0],[447.0],[510.0],[124.0],[520.0],[309.0],[100.0],[325.0],[309.0],[378.0],[489.0],[323.0],[383.0],[522.0],[198.0],[435.0],[198.0],[317.0],[378.0],[12.0],[81.0],[14.0],[81.0],[383.0],[198.0],[303.0],[511.0],[42.0],[81.0],[138.0],[81.0],[261.0],[54.0],[488.0],[309.0],[522.0],[323.0],[435.0],[302.0],[198.0],[520.0],[253.0],[54.0],[511.0],[198.0],[190.0],[525.0],[303.0],[522.0],[520.0],[253.0],[287.0],[378.0],[14.0],[309.0],[117.0],[383.0],[265.0],[287.0],[303.0],[12.0],[81.0],[525.0]
396,[435.0],[525.0],[323.0],[40.0],[81.0],[435.0],[265.0],[510.0],[54.0],[110.0],[303.0],[317.0],[303.0],[520.0],[302.0],[302.0],[309.0],[323.0],[317.0],[261.0],[354.0],[272.0],[14.0],[267.0],[303.0],[303.0],[522.0],[520.0],[253.0],[110.0],[54.0],[520.0],[81.0],[309.0],[81.0],[198.0],[510.0],[14.0],[378.0],[317.0],[309.0],[309.0],[435.0],[121.0],[190.0],[138.0],[81.0],[522.0],[190.0],[317.0],[141.0],[302.0],[525.0],[253.0],[81.0],[81.0],[522.0],[383.0],[383.0],[253.0],[309.0],[510.0],[383.0],[251.0],[198.0],[40.0],[510.0],[54.0],[438.0],[100.0],[116.0],[520.0],[303.0],[522.0],[520.0],[520.0],[383.0],[81.0],[121.0],[354.0],[14.0],[81.0],[317.0],[189.0],[383.0],[81.0],[303.0],[40.0],[55.0],[81.0],[383.0],[525.0],[121.0],[267.0],[438.0],[40.0],[110.0],[323.0],[267.0],[178.0]
397,[309.0],[189.0],[378.0],[435.0],[54.0],[54.0],[100.0],[303.0],[55.0],[303.0],[378.0],[435.0],[378.0],[261.0],[124.0],[435.0],[378.0],[190.0],[121.0],[178.0],[378.0],[55.0],[309.0],[40.0],[40.0],[253.0],[124.0],[275.0],[121.0],[253.0],[272.0],[383.0],[525.0],[40.0],[303.0],[447.0],[138.0],[323.0],[54.0],[302.0],[253.0],[275.0],[100.0],[261.0],[377.0],[40.0],[121.0],[309.0],[447.0],[81.0],[54.0],[362.0],[261.0],[261.0],[435.0],[55.0],[309.0],[54.0],[510.0],[267.0],[303.0],[54.0],[198.0],[190.0],[81.0],[178.0],[302.0],[303.0],[488.0],[520.0],[109.0],[303.0],[54.0],[14.0],[287.0],[435.0],[303.0],[40.0],[81.0],[100.0],[325.0],[54.0],[138.0],[520.0],[435.0],[383.0],[54.0],[55.0],[272.0],[275.0],[275.0],[121.0],[309.0],[435.0],[121.0],[435.0],[435.0],[378.0],[54.0],[438.0]
398,[40.0],[265.0],[190.0],[253.0],[272.0],[198.0],[121.0],[81.0],[525.0],[54.0],[81.0],[520.0],[510.0],[121.0],[81.0],[81.0],[121.0],[383.0],[433.0],[40.0],[362.0],[261.0],[447.0],[272.0],[435.0],[438.0],[510.0],[383.0],[40.0],[81.0],[55.0],[435.0],[178.0],[121.0],[378.0],[117.0],[186.0],[190.0],[253.0],[435.0],[435.0],[525.0],[40.0],[119.0],[510.0],[253.0],[435.0],[198.0],[309.0],[54.0],[510.0],[81.0],[121.0],[178.0],[309.0],[272.0],[198.0],[267.0],[198.0],[493.0],[81.0],[287.0],[40.0],[275.0],[525.0],[473.0],[198.0],[121.0],[272.0],[253.0],[56.0],[525.0],[525.0],[383.0],[438.0],[267.0],[522.0],[525.0],[435.0],[433.0],[354.0],[383.0],[309.0],[116.0],[309.0],[510.0],[253.0],[261.0],[525.0],[435.0],[81.0],[138.0],[119.0],[81.0],[362.0],[272.0],[309.0],[190.0],[178.0],[119.0]
399,[433.0],[438.0],[435.0],[265.0],[438.0],[253.0],[525.0],[40.0],[253.0],[435.0],[253.0],[309.0],[14.0],[81.0],[317.0],[253.0],[54.0],[510.0],[272.0],[433.0],[81.0],[433.0],[303.0],[121.0],[309.0],[525.0],[110.0],[81.0],[261.0],[435.0],[267.0],[261.0],[433.0],[438.0],[40.0],[121.0],[309.0],[362.0],[510.0],[138.0],[378.0],[55.0],[121.0],[438.0],[378.0],[178.0],[267.0],[121.0],[14.0],[309.0],[261.0],[378.0],[272.0],[493.0],[40.0],[178.0],[378.0],[253.0],[303.0],[116.0],[121.0],[525.0],[110.0],[447.0],[189.0],[438.0],[54.0],[422.0],[116.0],[121.0],[117.0],[253.0],[267.0],[309.0],[272.0],[81.0],[121.0],[189.0],[265.0],[287.0],[522.0],[302.0],[435.0],[438.0],[54.0],[40.0],[438.0],[438.0],[438.0],[54.0],[309.0],[438.0],[267.0],[178.0],[505.0],[81.0],[121.0],[510.0],[55.0],[111.0]
400,[265.0],[362.0],[520.0],[488.0],[121.0],[110.0],[119.0],[272.0],[438.0],[81.0],[287.0],[121.0],[302.0],[253.0],[383.0],[178.0],[520.0],[317.0],[265.0],[119.0],[253.0],[56.0],[520.0],[447.0],[121.0],[287.0],[81.0],[317.0],[488.0],[265.0],[438.0],[81.0],[116.0],[287.0],[261.0],[54.0],[383.0],[54.0],[267.0],[54.0],[287.0],[40.0],[525.0],[488.0],[435.0],[433.0],[520.0],[378.0],[317.0],[100.0],[117.0],[525.0],[54.0],[121.0],[520.0],[40.0],[117.0],[525.0],[435.0],[109.0],[267.0],[121.0],[261.0],[81.0],[265.0],[55.0],[525.0],[520.0],[447.0],[287.0],[526.0],[116.0],[272.0],[525.0],[116.0],[272.0],[287.0],[433.0],[54.0],[493.0],[228.0],[303.0],[422.0],[34.0],[267.0],[261.0],[121.0],[488.0],[116.0],[525.0],[488.0],[253.0],[438.0],[55.0],[117.0],[121.0],[81.0],[302.0],[525.0],[109.0]
401,[55.0],[109.0],[302.0],[117.0],[488.0],[287.0],[526.0],[433.0],[109.0],[525.0],[55.0],[438.0],[198.0],[433.0],[525.0],[473.0],[272.0],[309.0],[493.0],[488.0],[40.0],[516.0],[186.0],[510.0],[272.0],[116.0],[265.0],[54.0],[81.0],[40.0],[525.0],[54.0],[362.0],[119.0],[438.0],[81.0],[435.0],[302.0],[121.0],[525.0],[81.0],[119.0],[178.0],[272.0],[81.0],[488.0],[525.0],[81.0],[383.0],[121.0],[272.0],[178.0],[433.0],[433.0],[378.0],[119.0],[303.0],[438.0],[253.0],[526.0],[433.0],[433.0],[81.0],[317.0],[438.0],[510.0],[253.0],[198.0],[117.0],[119.0],[3.0],[438.0],[438.0],[81.0],[473.0],[493.0],[435.0],[253.0],[189.0],[272.0],[198.0],[119.0],[81.0],[38.0],[525.0],[435.0],[119.0],[109.0],[362.0],[121.0],[272.0],[505.0],[116.0],[253.0],[422.0],[438.0],[40.0],[117.0],[189.0],[117.0]
402,[488.0],[116.0],[121.0],[422.0],[119.0],[438.0],[116.0],[267.0],[117.0],[261.0],[433.0],[525.0],[272.0],[40.0],[362.0],[109.0],[525.0],[435.0],[117.0],[56.0],[488.0],[117.0],[138.0],[117.0],[525.0],[109.0],[54.0],[525.0],[438.0],[55.0],[56.0],[189.0],[56.0],[525.0],[272.0],[272.0],[303.0],[447.0],[81.0],[265.0],[438.0],[510.0],[253.0],[116.0],[54.0],[265.0],[438.0],[253.0],[520.0],[433.0],[435.0],[121.0],[81.0],[117.0],[178.0],[510.0],[81.0],[56.0],[267.0],[34.0],[119.0],[189.0],[55.0],[54.0],[253.0],[516.0],[287.0],[272.0],[56.0],[493.0],[422.0],[267.0],[447.0],[287.0],[528.0],[178.0],[272.0],[178.0],[433.0],[116.0],[383.0],[121.0],[55.0],[10.0],[119.0],[119.0],[287.0],[117.0],[117.0],[253.0],[119.0],[267.0],[473.0],[520.0],[516.0],[488.0],[525.0],[40.0],[438.0],[516.0]
403,[116.0],[526.0],[438.0],[56.0],[265.0],[116.0],[447.0],[55.0],[516.0],[433.0],[447.0],[287.0],[287.0],[510.0],[121.0],[116.0],[265.0],[520.0],[447.0],[422.0],[265.0],[300.0],[81.0],[422.0],[261.0],[362.0],[178.0],[438.0],[116.0],[488.0],[117.0],[121.0],[422.0],[111.0],[55.0],[265.0],[54.0],[422.0],[119.0],[438.0],[40.0],[253.0],[438.0],[34.0],[138.0],[121.0],[116.0],[54.0],[253.0],[253.0],[121.0],[100.0],[505.0],[510.0],[261.0],[109.0],[121.0],[516.0],[438.0],[510.0],[488.0],[117.0],[493.0],[121.0],[40.0],[300.0],[117.0],[525.0],[516.0],[362.0],[10.0],[56.0],[422.0],[138.0],[117.0],[378.0],[116.0],[121.0],[109.0],[109.0],[81.0],[438.0],[525.0],[109.0],[438.0],[272.0],[362.0],[56.0],[109.0],[119.0],[505.0],[117.0],[272.0],[525.0],[56.0],[116.0],[178.0],[81.0],[422.0],[56.0]
404,[117.0],[117.0],[525.0],[109.0],[362.0],[34.0],[422.0],[525.0],[56.0],[272.0],[56.0],[178.0],[435.0],[109.0],[438.0],[510.0],[116.0],[261.0],[56.0],[116.0],[438.0],[92.0],[261.0],[516.0],[117.0],[516.0],[121.0],[272.0],[362.0],[362.0],[109.0],[438.0],[300.0],[56.0],[488.0],[362.0],[121.0],[121.0],[433.0],[362.0],[488.0],[109.0],[265.0],[516.0],[525.0],[505.0],[56.0],[265.0],[525.0],[488.0],[525.0],[265.0],[362.0],[422.0],[438.0],[526.0],[40.0],[117.0],[117.0],[117.0],[116.0],[362.0],[433.0],[309.0],[178.0],[117.0],[505.0],[433.0],[40.0],[109.0],[300.0],[77.0],[34.0],[272.0],[109.0],[121.0],[438.0],[526.0],[473.0],[526.0],[323.0],[267.0],[54.0],[516.0],[272.0],[525.0],[117.0],[362.0],[516.0],[438.0],[267.0],[516.0],[34.0],[433.0],[212.0],[422.0],[267.0],[253.0],[109.0],[422.0]
405,[516.0],[422.0],[272.0],[528.0],[505.0],[516.0],[300.0],[362.0],[422.0],[119.0],[117.0],[117.0],[54.0],[116.0],[265.0],[117.0],[447.0],[56.0],[505.0],[109.0],[121.0],[109.0],[525.0],[116.0],[109.0],[422.0],[433.0],[267.0],[516.0],[422.0],[422.0],[526.0],[339.0],[422.0],[117.0],[116.0],[119.0],[510.0],[116.0],[116.0],[109.0],[117.0],[116.0],[86.0],[267.0],[117.0],[109.0],[488.0],[81.0],[116.0],[300.0],[54.0],[516.0],[505.0],[272.0],[300.0],[261.0],[38.0],[525.0],[422.0],[178.0],[116.0],[119.0],[138.0],[447.0],[383.0],[447.0],[117.0],[528.0],[56.0],[528.0],[422.0],[516.0],[438.0],[510.0],[40.0],[109.0],[422.0],[116.0],[510.0],[525.0],[493.0],[267.0],[339.0],[55.0],[438.0],[516.0],[516.0],[422.0],[265.0],[117.0],[422.0],[526.0],[116.0],[339.0],[300.0],[438.0],[525.0],[526.0],[528.0]
406,[109.0],[56.0],[117.0],[339.0],[526.0],[422.0],[56.0],[526.0],[528.0],[116.0],[422.0],[56.0],[525.0],[516.0],[505.0],[422.0],[56.0],[438.0],[86.0],[212.0],[447.0],[528.0],[378.0],[528.0],[516.0],[528.0],[422.0],[55.0],[56.0],[109.0],[300.0],[109.0],[505.0],[77.0],[516.0],[526.0],[287.0],[253.0],[473.0],[117.0],[116.0],[116.0],[109.0],[422.0],[438.0],[516.0],[422.0],[56.0],[287.0],[447.0],[422.0],[189.0],[109.0],[109.0],[488.0],[56.0],[435.0],[528.0],[54.0],[300.0],[526.0],[86.0],[116.0],[520.0],[505.0],[339.0],[34.0],[34.0],[383.0],[510.0],[212.0],[516.0],[117.0],[40.0],[40.0],[438.0],[56.0],[100.0],[56.0],[34.0],[121.0],[526.0],[253.0],[212.0],[117.0],[117.0],[109.0],[422.0],[300.0],[505.0],[516.0],[437.0],[422.0],[109.0],[38.0],[516.0],[272.0],[438.0],[56.0],[92.0]
407,[300.0],[339.0],[56.0],[300.0],[77.0],[3.0],[339.0],[383.0],[212.0],[526.0],[516.0],[526.0],[433.0],[34.0],[253.0],[40.0],[422.0],[272.0],[516.0],[300.0],[505.0],[212.0],[121.0],[300.0],[422.0],[105.0],[516.0],[447.0],[422.0],[516.0],[339.0],[505.0],[212.0],[516.0],[422.0],[109.0],[525.0],[520.0],[3.0],[516.0],[300.0],[507.0],[56.0],[528.0],[253.0],[212.0],[526.0],[528.0],[189.0],[56.0],[516.0],[119.0],[300.0],[116.0],[116.0],[117.0],[253.0],[339.0],[178.0],[339.0],[117.0],[422.0],[516.0],[383.0],[121.0],[109.0],[526.0],[505.0],[109.0],[422.0],[105.0],[40.0],[300.0],[121.0],[422.0],[510.0],[117.0],[528.0],[77.0],[422.0],[309.0],[117.0],[510.0],[505.0],[526.0],[116.0],[422.0],[339.0],[528.0],[117.0],[422.0],[56.0],[510.0],[528.0],[437.0],[34.0],[189.0],[119.0],[300.0],[290.0]
408,[244.0],[437.0],[422.0],[105.0],[109.0],[437.0],[212.0],[56.0],[290.0],[56.0],[109.0],[109.0],[116.0],[422.0],[526.0],[339.0],[117.0],[117.0],[300.0],[281.0],[117.0],[339.0],[505.0],[244.0],[528.0],[339.0],[56.0],[526.0],[528.0],[100.0],[528.0],[300.0],[100.0],[339.0],[109.0],[34.0],[438.0],[261.0],[56.0],[422.0],[516.0],[422.0],[528.0],[300.0],[55.0],[437.0],[300.0],[526.0],[438.0],[422.0],[339.0],[109.0],[56.0],[339.0],[121.0],[341.0],[109.0],[422.0],[138.0],[528.0],[422.0],[516.0],[300.0],[253.0],[422.0],[528.0],[422.0],[516.0],[300.0],[516.0],[247.0],[109.0],[109.0],[510.0],[516.0],[526.0],[422.0],[212.0],[339.0],[528.0],[435.0],[38.0],[56.0],[290.0],[422.0],[56.0],[56.0],[290.0],[339.0],[422.0],[437.0],[140.0],[212.0],[117.0],[290.0],[100.0],[116.0],[362.0],[339.0],[212.0]
409,[34.0],[244.0],[38.0],[301.0],[437.0],[339.0],[528.0],[300.0],[247.0],[100.0],[339.0],[422.0],[422.0],[505.0],[100.0],[528.0],[109.0],[109.0],[140.0],[105.0],[422.0],[422.0],[526.0],[56.0],[300.0],[113.0],[300.0],[117.0],[341.0],[339.0],[507.0],[422.0],[109.0],[105.0],[459.0],[528.0],[253.0],[116.0],[422.0],[34.0],[383.0],[505.0],[339.0],[105.0],[526.0],[290.0],[212.0],[109.0],[40.0],[516.0],[212.0],[516.0],[422.0],[34.0],[117.0],[528.0],[473.0],[290.0],[81.0],[105.0],[56.0],[339.0],[422.0],[438.0],[117.0],[212.0],[300.0],[300.0],[105.0],[339.0],[113.0],[528.0],[212.0],[447.0],[300.0],[109.0],[516.0],[140.0],[212.0],[300.0],[253.0],[34.0],[526.0],[100.0],[56.0],[526.0],[528.0],[528.0],[212.0],[437.0],[212.0],[339.0],[339.0],[212.0],[105.0],[528.0],[109.0],[56.0],[212.0],[301.0]
410,[105.0],[105.0],[109.0],[111.0],[339.0],[100.0],[105.0],[528.0],[105.0],[528.0],[290.0],[140.0],[300.0],[339.0],[437.0],[212.0],[300.0],[422.0],[437.0],[301.0],[339.0],[105.0],[77.0],[339.0],[105.0],[290.0],[100.0],[362.0],[77.0],[56.0],[105.0],[56.0],[105.0],[341.0],[339.0],[300.0],[117.0],[438.0],[505.0],[528.0],[339.0],[10.0],[105.0],[113.0],[117.0],[105.0],[92.0],[117.0],[526.0],[109.0],[34.0],[56.0],[437.0],[290.0],[516.0],[281.0],[505.0],[140.0],[121.0],[113.0],[505.0],[212.0],[528.0],[116.0],[526.0],[247.0],[437.0],[339.0],[212.0],[140.0],[384.0],[212.0],[528.0],[362.0],[140.0],[111.0],[10.0],[290.0],[290.0],[339.0],[178.0],[422.0],[116.0],[341.0],[212.0],[422.0],[244.0],[113.0],[113.0],[56.0],[109.0],[247.0],[105.0],[341.0],[341.0],[341.0],[526.0],[526.0],[528.0],[247.0]
411,[247.0],[412.0],[516.0],[384.0],[300.0],[290.0],[247.0],[109.0],[301.0],[300.0],[212.0],[111.0],[56.0],[100.0],[422.0],[105.0],[339.0],[526.0],[339.0],[247.0],[109.0],[488.0],[339.0],[105.0],[247.0],[247.0],[339.0],[528.0],[290.0],[212.0],[301.0],[117.0],[247.0],[247.0],[212.0],[105.0],[56.0],[77.0],[339.0],[300.0],[117.0],[516.0],[212.0],[247.0],[422.0],[341.0],[339.0],[339.0],[422.0],[244.0],[341.0],[116.0],[339.0],[437.0],[212.0],[212.0],[362.0],[341.0],[505.0],[247.0],[300.0],[105.0],[339.0],[265.0],[339.0],[412.0],[105.0],[140.0],[508.0],[290.0],[120.0],[105.0],[341.0],[516.0],[212.0],[117.0],[300.0],[301.0],[528.0],[105.0],[116.0],[109.0],[117.0],[247.0],[505.0],[300.0],[300.0],[247.0],[341.0],[140.0],[56.0],[111.0],[528.0],[247.0],[412.0],[281.0],[505.0],[422.0],[140.0],[412.0]
412,[384.0],[397.0],[300.0],[397.0],[105.0],[140.0],[384.0],[459.0],[111.0],[109.0],[301.0],[281.0],[339.0],[244.0],[212.0],[290.0],[212.0],[10.0],[111.0],[384.0],[437.0],[247.0],[34.0],[247.0],[111.0],[120.0],[528.0],[422.0],[212.0],[290.0],[212.0],[281.0],[113.0],[290.0],[105.0],[212.0],[86.0],[56.0],[290.0],[339.0],[528.0],[339.0],[341.0],[412.0],[244.0],[247.0],[528.0],[507.0],[117.0],[300.0],[528.0],[528.0],[105.0],[244.0],[300.0],[105.0],[34.0],[212.0],[422.0],[412.0],[507.0],[437.0],[100.0],[493.0],[437.0],[113.0],[244.0],[437.0],[113.0],[247.0],[381.0],[339.0],[140.0],[116.0],[113.0],[300.0],[92.0],[109.0],[341.0],[212.0],[261.0],[528.0],[528.0],[113.0],[300.0],[109.0],[488.0],[412.0],[120.0],[290.0],[300.0],[384.0],[113.0],[113.0],[247.0],[105.0],[56.0],[339.0],[301.0],[430.0]
413,[397.0],[247.0],[105.0],[120.0],[247.0],[247.0],[397.0],[339.0],[384.0],[281.0],[111.0],[247.0],[528.0],[341.0],[109.0],[301.0],[105.0],[339.0],[247.0],[113.0],[290.0],[113.0],[300.0],[301.0],[397.0],[397.0],[507.0],[56.0],[281.0],[105.0],[111.0],[301.0],[384.0],[384.0],[300.0],[473.0],[212.0],[516.0],[117.0],[105.0],[244.0],[140.0],[113.0],[430.0],[528.0],[111.0],[247.0],[212.0],[300.0],[528.0],[105.0],[422.0],[247.0],[384.0],[383.0],[111.0],[422.0],[111.0],[516.0],[397.0],[339.0],[247.0],[341.0],[117.0],[341.0],[397.0],[120.0],[212.0],[412.0],[301.0],[98.0],[300.0],[247.0],[117.0],[397.0],[528.0],[244.0],[111.0],[247.0],[113.0],[109.0],[212.0],[212.0],[412.0],[339.0],[339.0],[339.0],[120.0],[247.0],[301.0],[40.0],[358.0],[412.0],[384.0],[430.0],[247.0],[100.0],[528.0],[384.0],[120.0]
414,[430.0],[120.0],[339.0],[430.0],[384.0],[301.0],[430.0],[105.0],[430.0],[105.0],[247.0],[120.0],[109.0],[290.0],[339.0],[384.0],[247.0],[212.0],[120.0],[430.0],[212.0],[430.0],[437.0],[384.0],[341.0],[412.0],[212.0],[300.0],[247.0],[412.0],[384.0],[105.0],[397.0],[430.0],[247.0],[384.0],[339.0],[244.0],[212.0],[212.0],[301.0],[412.0],[247.0],[120.0],[339.0],[384.0],[301.0],[422.0],[116.0],[105.0],[247.0],[339.0],[111.0],[40.0],[34.0],[384.0],[516.0],[445.0],[290.0],[430.0],[105.0],[384.0],[109.0],[56.0],[105.0],[430.0],[358.0],[341.0],[120.0],[111.0],[358.0],[113.0],[111.0],[422.0],[384.0],[339.0],[339.0],[384.0],[412.0],[120.0],[510.0],[300.0],[38.0],[397.0],[109.0],[212.0],[105.0],[445.0],[384.0],[244.0],[339.0],[120.0],[301.0],[397.0],[113.0],[113.0],[300.0],[300.0],[111.0],[397.0]
415,[113.0],[430.0],[212.0],[381.0],[120.0],[113.0],[381.0],[212.0],[120.0],[247.0],[384.0],[397.0],[247.0],[105.0],[341.0],[397.0],[113.0],[111.0],[397.0],[381.0],[105.0],[397.0],[40.0],[430.0],[384.0],[430.0],[384.0],[212.0],[113.0],[247.0],[397.0],[430.0],[430.0],[120.0],[111.0],[397.0],[247.0],[86.0],[341.0],[113.0],[412.0],[113.0],[290.0],[397.0],[105.0],[430.0],[113.0],[341.0],[437.0],[247.0],[111.0],[290.0],[430.0],[397.0],[339.0],[397.0],[247.0],[247.0],[341.0],[120.0],[341.0],[120.0],[113.0],[526.0],[244.0],[381.0],[381.0],[111.0],[247.0],[384.0],[419.0],[247.0],[397.0],[300.0],[120.0],[56.0],[505.0],[247.0],[397.0],[430.0],[505.0],[140.0],[105.0],[381.0],[140.0],[528.0],[384.0],[397.0],[358.0],[111.0],[105.0],[430.0],[247.0],[430.0],[120.0],[384.0],[437.0],[140.0],[397.0],[381.0]
416,[381.0],[419.0],[113.0],[419.0],[445.0],[412.0],[98.0],[341.0],[358.0],[508.0],[445.0],[430.0],[384.0],[247.0],[111.0],[430.0],[430.0],[341.0],[412.0],[120.0],[247.0],[120.0],[105.0],[120.0],[120.0],[53.0],[301.0],[105.0],[430.0],[397.0],[120.0],[244.0],[53.0],[381.0],[341.0],[247.0],[412.0],[339.0],[140.0],[412.0],[113.0],[445.0],[384.0],[381.0],[247.0],[397.0],[384.0],[105.0],[339.0],[341.0],[384.0],[140.0],[397.0],[430.0],[247.0],[445.0],[105.0],[412.0],[437.0],[53.0],[109.0],[390.0],[445.0],[510.0],[384.0],[98.0],[53.0],[412.0],[381.0],[120.0],[124.0],[384.0],[384.0],[528.0],[430.0],[105.0],[105.0],[397.0],[113.0],[247.0],[117.0],[339.0],[412.0],[120.0],[247.0],[105.0],[430.0],[98.0],[430.0],[109.0],[247.0],[419.0],[120.0],[381.0],[381.0],[358.0],[341.0],[111.0],[247.0],[98.0]
417,[120.0],[53.0],[384.0],[53.0],[419.0],[397.0],[124.0],[412.0],[381.0],[301.0],[120.0],[384.0],[113.0],[113.0],[430.0],[120.0],[384.0],[247.0],[390.0],[397.0],[113.0],[381.0],[244.0],[381.0],[430.0],[419.0],[105.0],[113.0],[384.0],[430.0],[430.0],[384.0],[220.0],[419.0],[120.0],[113.0],[430.0],[528.0],[109.0],[430.0],[430.0],[120.0],[430.0],[53.0],[341.0],[381.0],[464.0],[247.0],[109.0],[412.0],[397.0],[430.0],[381.0],[381.0],[113.0],[381.0],[437.0],[120.0],[281.0],[419.0],[113.0],[419.0],[381.0],[105.0],[120.0],[124.0],[419.0],[120.0],[419.0],[430.0],[243.0],[120.0],[430.0],[339.0],[419.0],[247.0],[247.0],[430.0],[381.0],[358.0],[526.0],[247.0],[247.0],[53.0],[397.0],[341.0],[397.0],[390.0],[419.0],[384.0],[412.0],[381.0],[381.0],[120.0],[397.0],[430.0],[508.0],[301.0],[120.0],[419.0]
418,[419.0],[390.0],[120.0],[124.0],[390.0],[430.0],[220.0],[113.0],[419.0],[412.0],[397.0],[381.0],[358.0],[412.0],[120.0],[381.0],[381.0],[397.0],[93.0],[53.0],[430.0],[124.0],[412.0],[419.0],[381.0],[124.0],[397.0],[397.0],[358.0],[419.0],[381.0],[397.0],[124.0],[53.0],[384.0],[120.0],[120.0],[290.0],[437.0],[120.0],[381.0],[53.0],[120.0],[419.0],[111.0],[419.0],[108.0],[111.0],[56.0],[113.0],[108.0],[247.0],[419.0],[247.0],[412.0],[215.0],[244.0],[53.0],[56.0],[390.0],[212.0],[124.0],[120.0],[528.0],[247.0],[243.0],[124.0],[397.0],[124.0],[358.0],[128.0],[381.0],[120.0],[212.0],[381.0],[430.0],[301.0],[381.0],[430.0],[384.0],[92.0],[111.0],[430.0],[419.0],[111.0],[120.0],[247.0],[124.0],[53.0],[120.0],[430.0],[124.0],[445.0],[419.0],[53.0],[381.0],[113.0],[247.0],[381.0],[124.0]
419,[53.0],[124.0],[397.0],[93.0],[124.0],[53.0],[93.0],[120.0],[98.0],[113.0],[381.0],[124.0],[430.0],[430.0],[381.0],[98.0],[53.0],[384.0],[243.0],[419.0],[384.0],[220.0],[247.0],[124.0],[53.0],[390.0],[419.0],[430.0],[53.0],[390.0],[419.0],[381.0],[84.0],[124.0],[397.0],[381.0],[419.0],[105.0],[247.0],[419.0],[53.0],[419.0],[381.0],[124.0],[397.0],[53.0],[397.0],[445.0],[341.0],[397.0],[381.0],[113.0],[108.0],[113.0],[120.0],[120.0],[111.0],[358.0],[105.0],[124.0],[397.0],[243.0],[419.0],[290.0],[381.0],[533.0],[128.0],[53.0],[93.0],[390.0],[533.0],[53.0],[381.0],[341.0],[98.0],[120.0],[113.0],[419.0],[120.0],[53.0],[422.0],[397.0],[113.0],[220.0],[430.0],[397.0],[120.0],[220.0],[124.0],[430.0],[397.0],[98.0],[53.0],[98.0],[243.0],[120.0],[212.0],[384.0],[419.0],[128.0]
