Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[123.0],[90.0],[450.0],[520.0],[208.0],[141.0],[507.0],[124.0],[192.0],[243.0],[300.0],[450.0],[218.0],[372.0],[237.0],[173.0],[238.0],[293.0],[325.0],[509.0],[212.0],[149.0],[97.0],[27.0],[192.0],[325.0],[333.0],[149.0],[261.0],[514.0],[467.0],[356.0],[445.0],[303.0],[99.0],[237.0],[124.0],[100.0],[317.0],[372.0],[393.0],[173.0],[300.0],[393.0],[507.0],[325.0],[341.0],[509.0],[397.0],[324.0],[459.0],[149.0],[72.0],[509.0],[333.0],[59.0],[238.0],[421.0],[146.0],[459.0],[522.0],[250.0],[149.0],[192.0],[54.0],[231.0],[446.0],[522.0],[188.0],[55.0],[268.0],[324.0],[277.0],[27.0],[238.0],[149.0],[138.0],[333.0],[300.0],[328.0],[146.0],[218.0],[483.0],[500.0],[303.0],[268.0],[60.0],[60.0],[300.0],[483.0],[323.0],[237.0],[77.0],[275.0],[300.0],[177.0],[455.0],[124.0],[212.0],[430.0]
371,[59.0],[341.0],[509.0],[445.0],[227.0],[277.0],[90.0],[243.0],[173.0],[124.0],[507.0],[263.0],[72.0],[393.0],[296.0],[333.0],[514.0],[364.0],[372.0],[218.0],[207.0],[26.0],[63.0],[364.0],[301.0],[218.0],[44.0],[490.0],[293.0],[231.0],[430.0],[418.0],[516.0],[90.0],[292.0],[124.0],[495.0],[397.0],[149.0],[284.0],[300.0],[122.0],[138.0],[317.0],[238.0],[292.0],[398.0],[117.0],[218.0],[422.0],[102.0],[483.0],[422.0],[218.0],[55.0],[4.0],[459.0],[238.0],[117.0],[218.0],[98.0],[188.0],[297.0],[503.0],[44.0],[397.0],[509.0],[100.0],[450.0],[356.0],[90.0],[77.0],[404.0],[422.0],[41.0],[509.0],[146.0],[315.0],[60.0],[372.0],[79.0],[303.0],[372.0],[364.0],[471.0],[257.0],[397.0],[245.0],[188.0],[421.0],[421.0],[221.0],[98.0],[317.0],[507.0],[250.0],[169.0],[325.0],[24.0],[325.0]
372,[303.0],[117.0],[173.0],[117.0],[57.0],[377.0],[123.0],[456.0],[493.0],[141.0],[90.0],[77.0],[462.0],[323.0],[381.0],[228.0],[372.0],[149.0],[398.0],[263.0],[276.0],[522.0],[465.0],[238.0],[138.0],[77.0],[421.0],[372.0],[90.0],[243.0],[445.0],[149.0],[189.0],[41.0],[324.0],[293.0],[237.0],[98.0],[223.0],[488.0],[430.0],[393.0],[188.0],[292.0],[459.0],[300.0],[3.0],[301.0],[522.0],[325.0],[218.0],[303.0],[123.0],[238.0],[26.0],[333.0],[450.0],[218.0],[72.0],[325.0],[493.0],[60.0],[237.0],[218.0],[177.0],[60.0],[146.0],[372.0],[55.0],[173.0],[77.0],[243.0],[268.0],[440.0],[98.0],[250.0],[8.0],[207.0],[433.0],[442.0],[393.0],[169.0],[324.0],[421.0],[238.0],[98.0],[333.0],[527.0],[212.0],[397.0],[522.0],[467.0],[212.0],[522.0],[149.0],[72.0],[300.0],[250.0],[316.0],[522.0]
373,[119.0],[243.0],[325.0],[93.0],[312.0],[110.0],[459.0],[55.0],[430.0],[421.0],[72.0],[303.0],[419.0],[123.0],[509.0],[337.0],[27.0],[146.0],[173.0],[188.0],[303.0],[173.0],[526.0],[514.0],[94.0],[397.0],[268.0],[188.0],[483.0],[59.0],[74.0],[372.0],[297.0],[4.0],[397.0],[300.0],[493.0],[55.0],[243.0],[483.0],[220.0],[243.0],[238.0],[422.0],[483.0],[303.0],[124.0],[124.0],[54.0],[50.0],[41.0],[72.0],[10.0],[456.0],[237.0],[387.0],[446.0],[337.0],[237.0],[93.0],[372.0],[123.0],[100.0],[483.0],[142.0],[372.0],[421.0],[421.0],[323.0],[333.0],[41.0],[421.0],[297.0],[55.0],[509.0],[394.0],[372.0],[509.0],[527.0],[422.0],[421.0],[300.0],[55.0],[212.0],[49.0],[435.0],[257.0],[456.0],[424.0],[303.0],[325.0],[514.0],[227.0],[124.0],[315.0],[10.0],[221.0],[59.0],[55.0],[55.0]
374,[522.0],[173.0],[93.0],[60.0],[397.0],[325.0],[419.0],[514.0],[250.0],[456.0],[138.0],[55.0],[435.0],[456.0],[286.0],[245.0],[483.0],[218.0],[177.0],[60.0],[527.0],[238.0],[317.0],[421.0],[324.0],[525.0],[72.0],[473.0],[397.0],[26.0],[522.0],[72.0],[263.0],[430.0],[218.0],[40.0],[325.0],[218.0],[44.0],[493.0],[212.0],[459.0],[372.0],[243.0],[372.0],[393.0],[93.0],[173.0],[324.0],[372.0],[298.0],[443.0],[138.0],[325.0],[450.0],[397.0],[245.0],[188.0],[372.0],[333.0],[325.0],[149.0],[117.0],[141.0],[221.0],[40.0],[393.0],[397.0],[522.0],[525.0],[300.0],[500.0],[137.0],[264.0],[456.0],[231.0],[103.0],[90.0],[90.0],[491.0],[397.0],[99.0],[124.0],[510.0],[334.0],[149.0],[419.0],[241.0],[387.0],[98.0],[142.0],[275.0],[270.0],[257.0],[459.0],[421.0],[173.0],[442.0],[493.0],[300.0]
375,[110.0],[387.0],[99.0],[394.0],[250.0],[102.0],[372.0],[483.0],[397.0],[433.0],[103.0],[522.0],[422.0],[138.0],[493.0],[293.0],[90.0],[301.0],[525.0],[77.0],[522.0],[176.0],[296.0],[522.0],[55.0],[430.0],[54.0],[510.0],[238.0],[372.0],[110.0],[443.0],[316.0],[433.0],[243.0],[446.0],[41.0],[173.0],[493.0],[223.0],[40.0],[522.0],[86.0],[218.0],[397.0],[514.0],[324.0],[325.0],[325.0],[450.0],[303.0],[55.0],[421.0],[228.0],[495.0],[450.0],[54.0],[450.0],[60.0],[123.0],[419.0],[316.0],[509.0],[300.0],[522.0],[99.0],[138.0],[277.0],[32.0],[447.0],[421.0],[341.0],[99.0],[137.0],[333.0],[493.0],[218.0],[375.0],[333.0],[117.0],[141.0],[500.0],[238.0],[353.0],[445.0],[372.0],[387.0],[522.0],[142.0],[522.0],[263.0],[277.0],[122.0],[102.0],[303.0],[325.0],[59.0],[333.0],[347.0],[77.0]
376,[149.0],[393.0],[514.0],[188.0],[422.0],[292.0],[218.0],[510.0],[263.0],[54.0],[459.0],[495.0],[387.0],[55.0],[228.0],[451.0],[218.0],[430.0],[397.0],[421.0],[445.0],[364.0],[347.0],[419.0],[90.0],[138.0],[77.0],[325.0],[296.0],[27.0],[123.0],[59.0],[433.0],[393.0],[212.0],[79.0],[149.0],[433.0],[397.0],[430.0],[8.0],[238.0],[142.0],[169.0],[421.0],[237.0],[117.0],[149.0],[372.0],[55.0],[495.0],[268.0],[397.0],[459.0],[173.0],[188.0],[98.0],[433.0],[397.0],[99.0],[277.0],[275.0],[55.0],[55.0],[317.0],[500.0],[98.0],[483.0],[263.0],[123.0],[303.0],[54.0],[449.0],[491.0],[169.0],[364.0],[433.0],[381.0],[173.0],[456.0],[372.0],[123.0],[54.0],[388.0],[509.0],[99.0],[443.0],[381.0],[55.0],[419.0],[98.0],[91.0],[509.0],[397.0],[450.0],[55.0],[212.0],[243.0],[397.0],[467.0]
377,[449.0],[263.0],[397.0],[173.0],[495.0],[491.0],[8.0],[325.0],[90.0],[430.0],[297.0],[41.0],[268.0],[212.0],[32.0],[522.0],[228.0],[77.0],[333.0],[522.0],[526.0],[483.0],[221.0],[450.0],[123.0],[277.0],[479.0],[41.0],[421.0],[493.0],[7.0],[173.0],[527.0],[263.0],[387.0],[483.0],[173.0],[509.0],[393.0],[522.0],[493.0],[228.0],[377.0],[333.0],[324.0],[90.0],[218.0],[265.0],[173.0],[117.0],[364.0],[525.0],[449.0],[221.0],[77.0],[372.0],[297.0],[527.0],[333.0],[55.0],[323.0],[218.0],[514.0],[250.0],[303.0],[333.0],[228.0],[173.0],[364.0],[421.0],[397.0],[99.0],[419.0],[483.0],[173.0],[55.0],[527.0],[323.0],[218.0],[111.0],[77.0],[375.0],[77.0],[138.0],[393.0],[522.0],[300.0],[141.0],[372.0],[169.0],[146.0],[421.0],[404.0],[421.0],[263.0],[456.0],[520.0],[27.0],[520.0],[141.0]
378,[467.0],[303.0],[393.0],[256.0],[466.0],[483.0],[514.0],[449.0],[98.0],[110.0],[303.0],[138.0],[297.0],[460.0],[362.0],[421.0],[72.0],[212.0],[430.0],[300.0],[381.0],[325.0],[422.0],[495.0],[221.0],[419.0],[500.0],[212.0],[188.0],[522.0],[9.0],[325.0],[467.0],[86.0],[59.0],[450.0],[522.0],[40.0],[177.0],[146.0],[110.0],[72.0],[119.0],[483.0],[4.0],[108.0],[192.0],[218.0],[450.0],[421.0],[52.0],[257.0],[102.0],[257.0],[323.0],[117.0],[317.0],[467.0],[522.0],[277.0],[377.0],[4.0],[300.0],[296.0],[24.0],[93.0],[40.0],[40.0],[212.0],[10.0],[55.0],[90.0],[377.0],[124.0],[303.0],[483.0],[443.0],[358.0],[500.0],[59.0],[123.0],[263.0],[99.0],[110.0],[55.0],[218.0],[345.0],[4.0],[491.0],[450.0],[317.0],[393.0],[356.0],[72.0],[422.0],[173.0],[353.0],[277.0],[471.0],[333.0]
379,[55.0],[397.0],[422.0],[398.0],[55.0],[218.0],[293.0],[123.0],[500.0],[218.0],[263.0],[393.0],[138.0],[263.0],[373.0],[418.0],[303.0],[325.0],[323.0],[212.0],[117.0],[41.0],[483.0],[467.0],[50.0],[303.0],[393.0],[218.0],[176.0],[315.0],[173.0],[522.0],[256.0],[277.0],[8.0],[419.0],[333.0],[123.0],[169.0],[117.0],[522.0],[138.0],[106.0],[123.0],[213.0],[372.0],[250.0],[27.0],[138.0],[495.0],[328.0],[300.0],[173.0],[483.0],[4.0],[421.0],[263.0],[445.0],[90.0],[471.0],[94.0],[238.0],[123.0],[493.0],[60.0],[141.0],[471.0],[498.0],[297.0],[119.0],[263.0],[353.0],[522.0],[393.0],[141.0],[124.0],[393.0],[518.0],[77.0],[138.0],[263.0],[4.0],[218.0],[173.0],[300.0],[173.0],[263.0],[330.0],[138.0],[377.0],[483.0],[128.0],[508.0],[49.0],[455.0],[218.0],[388.0],[397.0],[275.0],[137.0]
380,[10.0],[433.0],[123.0],[303.0],[276.0],[27.0],[263.0],[72.0],[99.0],[138.0],[421.0],[387.0],[520.0],[79.0],[450.0],[525.0],[277.0],[397.0],[218.0],[419.0],[241.0],[111.0],[473.0],[77.0],[525.0],[297.0],[238.0],[522.0],[315.0],[123.0],[333.0],[495.0],[447.0],[323.0],[77.0],[514.0],[8.0],[277.0],[483.0],[445.0],[471.0],[59.0],[27.0],[137.0],[495.0],[138.0],[228.0],[138.0],[228.0],[300.0],[522.0],[41.0],[119.0],[103.0],[292.0],[303.0],[303.0],[479.0],[300.0],[102.0],[27.0],[328.0],[421.0],[471.0],[55.0],[102.0],[77.0],[212.0],[30.0],[404.0],[188.0],[388.0],[300.0],[221.0],[218.0],[466.0],[500.0],[445.0],[372.0],[493.0],[188.0],[459.0],[173.0],[419.0],[449.0],[77.0],[4.0],[277.0],[334.0],[93.0],[459.0],[397.0],[142.0],[514.0],[397.0],[375.0],[459.0],[218.0],[259.0],[450.0]
381,[142.0],[421.0],[210.0],[397.0],[138.0],[123.0],[106.0],[90.0],[387.0],[90.0],[169.0],[119.0],[142.0],[314.0],[28.0],[138.0],[188.0],[493.0],[500.0],[446.0],[333.0],[54.0],[38.0],[377.0],[323.0],[40.0],[237.0],[421.0],[449.0],[90.0],[218.0],[450.0],[212.0],[138.0],[265.0],[315.0],[433.0],[315.0],[117.0],[333.0],[173.0],[245.0],[60.0],[141.0],[169.0],[123.0],[119.0],[421.0],[443.0],[333.0],[471.0],[397.0],[149.0],[455.0],[303.0],[447.0],[119.0],[137.0],[41.0],[419.0],[111.0],[459.0],[333.0],[460.0],[430.0],[4.0],[449.0],[123.0],[300.0],[303.0],[373.0],[265.0],[381.0],[372.0],[77.0],[77.0],[430.0],[457.0],[137.0],[292.0],[238.0],[212.0],[430.0],[387.0],[138.0],[433.0],[90.0],[394.0],[276.0],[221.0],[77.0],[119.0],[250.0],[525.0],[421.0],[422.0],[218.0],[292.0],[362.0],[8.0]
382,[169.0],[79.0],[483.0],[509.0],[362.0],[100.0],[59.0],[430.0],[527.0],[317.0],[375.0],[471.0],[275.0],[387.0],[142.0],[315.0],[450.0],[315.0],[303.0],[79.0],[142.0],[450.0],[493.0],[188.0],[373.0],[387.0],[372.0],[77.0],[55.0],[124.0],[323.0],[300.0],[40.0],[188.0],[293.0],[522.0],[303.0],[60.0],[60.0],[325.0],[275.0],[372.0],[303.0],[372.0],[419.0],[40.0],[55.0],[483.0],[333.0],[268.0],[450.0],[49.0],[314.0],[377.0],[111.0],[137.0],[41.0],[516.0],[449.0],[381.0],[450.0],[263.0],[60.0],[188.0],[450.0],[323.0],[483.0],[366.0],[419.0],[377.0],[430.0],[98.0],[430.0],[300.0],[397.0],[173.0],[277.0],[264.0],[138.0],[256.0],[467.0],[277.0],[325.0],[98.0],[277.0],[527.0],[110.0],[93.0],[510.0],[445.0],[281.0],[138.0],[8.0],[375.0],[393.0],[527.0],[61.0],[123.0],[372.0],[301.0]
383,[471.0],[228.0],[77.0],[277.0],[72.0],[117.0],[138.0],[467.0],[516.0],[372.0],[128.0],[375.0],[111.0],[119.0],[71.0],[123.0],[419.0],[98.0],[146.0],[387.0],[467.0],[4.0],[325.0],[297.0],[91.0],[55.0],[430.0],[450.0],[419.0],[397.0],[381.0],[303.0],[479.0],[60.0],[137.0],[303.0],[138.0],[467.0],[364.0],[263.0],[91.0],[443.0],[218.0],[303.0],[90.0],[8.0],[10.0],[188.0],[119.0],[303.0],[93.0],[173.0],[514.0],[333.0],[116.0],[323.0],[471.0],[275.0],[40.0],[388.0],[77.0],[228.0],[303.0],[8.0],[128.0],[393.0],[419.0],[188.0],[433.0],[483.0],[314.0],[123.0],[220.0],[108.0],[40.0],[300.0],[245.0],[372.0],[119.0],[237.0],[466.0],[430.0],[60.0],[240.0],[419.0],[422.0],[173.0],[430.0],[4.0],[188.0],[40.0],[303.0],[316.0],[277.0],[447.0],[397.0],[297.0],[433.0],[138.0],[381.0]
384,[430.0],[277.0],[330.0],[77.0],[317.0],[446.0],[55.0],[333.0],[467.0],[303.0],[60.0],[169.0],[116.0],[40.0],[522.0],[263.0],[522.0],[421.0],[387.0],[128.0],[464.0],[303.0],[237.0],[300.0],[500.0],[467.0],[303.0],[333.0],[60.0],[55.0],[92.0],[377.0],[79.0],[510.0],[142.0],[393.0],[99.0],[50.0],[300.0],[212.0],[138.0],[77.0],[421.0],[54.0],[393.0],[522.0],[520.0],[498.0],[128.0],[223.0],[176.0],[522.0],[218.0],[138.0],[41.0],[55.0],[221.0],[277.0],[138.0],[304.0],[393.0],[326.0],[433.0],[372.0],[215.0],[41.0],[297.0],[303.0],[173.0],[300.0],[138.0],[488.0],[212.0],[520.0],[263.0],[510.0],[41.0],[516.0],[41.0],[116.0],[60.0],[489.0],[397.0],[263.0],[522.0],[445.0],[55.0],[466.0],[364.0],[40.0],[387.0],[40.0],[207.0],[138.0],[275.0],[333.0],[303.0],[430.0],[276.0],[387.0]
385,[433.0],[256.0],[275.0],[240.0],[381.0],[421.0],[60.0],[138.0],[212.0],[173.0],[522.0],[188.0],[375.0],[495.0],[394.0],[79.0],[55.0],[228.0],[188.0],[123.0],[466.0],[77.0],[60.0],[138.0],[419.0],[24.0],[188.0],[430.0],[123.0],[117.0],[77.0],[77.0],[387.0],[419.0],[443.0],[377.0],[372.0],[77.0],[123.0],[387.0],[447.0],[323.0],[514.0],[450.0],[377.0],[419.0],[393.0],[212.0],[303.0],[220.0],[275.0],[77.0],[372.0],[303.0],[522.0],[54.0],[10.0],[92.0],[419.0],[375.0],[510.0],[307.0],[393.0],[275.0],[297.0],[303.0],[300.0],[228.0],[256.0],[57.0],[500.0],[60.0],[4.0],[275.0],[300.0],[450.0],[366.0],[467.0],[419.0],[333.0],[93.0],[479.0],[467.0],[55.0],[4.0],[500.0],[381.0],[467.0],[117.0],[119.0],[404.0],[188.0],[243.0],[333.0],[119.0],[430.0],[450.0],[142.0],[50.0],[421.0]
386,[516.0],[500.0],[375.0],[333.0],[372.0],[90.0],[303.0],[418.0],[55.0],[500.0],[430.0],[275.0],[102.0],[455.0],[253.0],[387.0],[304.0],[173.0],[263.0],[404.0],[362.0],[397.0],[522.0],[123.0],[498.0],[32.0],[60.0],[142.0],[377.0],[333.0],[447.0],[52.0],[228.0],[314.0],[4.0],[176.0],[393.0],[300.0],[325.0],[510.0],[445.0],[447.0],[128.0],[228.0],[323.0],[450.0],[397.0],[324.0],[419.0],[188.0],[447.0],[421.0],[300.0],[128.0],[473.0],[138.0],[138.0],[300.0],[467.0],[4.0],[123.0],[498.0],[277.0],[433.0],[188.0],[314.0],[522.0],[77.0],[71.0],[275.0],[142.0],[300.0],[111.0],[72.0],[451.0],[433.0],[397.0],[522.0],[228.0],[522.0],[303.0],[516.0],[268.0],[333.0],[123.0],[516.0],[377.0],[108.0],[316.0],[447.0],[4.0],[263.0],[421.0],[500.0],[138.0],[40.0],[397.0],[263.0],[398.0],[418.0]
387,[323.0],[123.0],[111.0],[498.0],[93.0],[397.0],[40.0],[356.0],[333.0],[300.0],[277.0],[447.0],[471.0],[228.0],[188.0],[137.0],[98.0],[263.0],[137.0],[30.0],[394.0],[421.0],[375.0],[433.0],[77.0],[393.0],[353.0],[55.0],[263.0],[498.0],[404.0],[123.0],[330.0],[40.0],[323.0],[421.0],[142.0],[419.0],[450.0],[128.0],[333.0],[79.0],[353.0],[314.0],[446.0],[220.0],[300.0],[221.0],[387.0],[40.0],[121.0],[138.0],[419.0],[111.0],[493.0],[110.0],[277.0],[77.0],[433.0],[303.0],[91.0],[421.0],[483.0],[456.0],[72.0],[450.0],[61.0],[98.0],[500.0],[77.0],[419.0],[4.0],[116.0],[325.0],[419.0],[522.0],[79.0],[450.0],[353.0],[77.0],[92.0],[304.0],[445.0],[119.0],[377.0],[52.0],[459.0],[324.0],[2.0],[387.0],[138.0],[387.0],[253.0],[450.0],[245.0],[303.0],[263.0],[421.0],[337.0],[456.0]
388,[304.0],[473.0],[522.0],[465.0],[256.0],[433.0],[212.0],[212.0],[257.0],[98.0],[77.0],[445.0],[240.0],[77.0],[507.0],[471.0],[375.0],[277.0],[256.0],[375.0],[373.0],[138.0],[137.0],[527.0],[40.0],[377.0],[388.0],[303.0],[98.0],[419.0],[510.0],[212.0],[173.0],[479.0],[421.0],[397.0],[98.0],[323.0],[173.0],[450.0],[465.0],[55.0],[388.0],[79.0],[188.0],[375.0],[221.0],[522.0],[123.0],[123.0],[77.0],[50.0],[188.0],[188.0],[188.0],[430.0],[110.0],[41.0],[389.0],[10.0],[300.0],[30.0],[176.0],[231.0],[61.0],[419.0],[375.0],[387.0],[375.0],[245.0],[275.0],[240.0],[471.0],[514.0],[4.0],[275.0],[128.0],[162.0],[388.0],[460.0],[137.0],[275.0],[123.0],[303.0],[228.0],[277.0],[256.0],[316.0],[397.0],[110.0],[228.0],[123.0],[60.0],[393.0],[277.0],[188.0],[128.0],[510.0],[176.0],[105.0]
389,[77.0],[493.0],[473.0],[323.0],[323.0],[527.0],[450.0],[50.0],[419.0],[314.0],[50.0],[111.0],[314.0],[326.0],[94.0],[445.0],[493.0],[510.0],[498.0],[443.0],[138.0],[277.0],[364.0],[173.0],[393.0],[314.0],[341.0],[445.0],[119.0],[212.0],[353.0],[514.0],[119.0],[375.0],[315.0],[323.0],[55.0],[430.0],[333.0],[123.0],[86.0],[450.0],[381.0],[188.0],[473.0],[433.0],[79.0],[456.0],[433.0],[138.0],[212.0],[275.0],[55.0],[381.0],[138.0],[60.0],[228.0],[307.0],[393.0],[352.0],[459.0],[256.0],[522.0],[303.0],[10.0],[256.0],[263.0],[270.0],[270.0],[27.0],[459.0],[128.0],[389.0],[9.0],[455.0],[256.0],[303.0],[424.0],[387.0],[419.0],[138.0],[79.0],[421.0],[375.0],[79.0],[92.0],[516.0],[111.0],[141.0],[353.0],[430.0],[110.0],[500.0],[98.0],[40.0],[300.0],[275.0],[440.0],[72.0],[79.0]
390,[188.0],[138.0],[493.0],[210.0],[424.0],[456.0],[315.0],[300.0],[315.0],[188.0],[111.0],[366.0],[93.0],[388.0],[103.0],[323.0],[93.0],[323.0],[123.0],[119.0],[421.0],[433.0],[55.0],[119.0],[377.0],[498.0],[300.0],[527.0],[387.0],[467.0],[388.0],[188.0],[111.0],[297.0],[500.0],[138.0],[510.0],[102.0],[277.0],[381.0],[119.0],[479.0],[341.0],[263.0],[268.0],[500.0],[137.0],[495.0],[430.0],[419.0],[435.0],[419.0],[522.0],[421.0],[300.0],[445.0],[387.0],[93.0],[270.0],[449.0],[433.0],[433.0],[77.0],[333.0],[110.0],[220.0],[256.0],[304.0],[456.0],[435.0],[516.0],[493.0],[28.0],[277.0],[450.0],[119.0],[188.0],[4.0],[375.0],[228.0],[341.0],[2.0],[52.0],[381.0],[77.0],[4.0],[330.0],[345.0],[377.0],[388.0],[451.0],[102.0],[72.0],[55.0],[433.0],[29.0],[522.0],[110.0],[173.0],[393.0]
391,[212.0],[375.0],[4.0],[522.0],[493.0],[268.0],[300.0],[323.0],[4.0],[119.0],[471.0],[433.0],[256.0],[297.0],[121.0],[449.0],[50.0],[92.0],[245.0],[138.0],[490.0],[297.0],[250.0],[326.0],[93.0],[516.0],[141.0],[277.0],[30.0],[377.0],[93.0],[40.0],[116.0],[256.0],[138.0],[387.0],[277.0],[375.0],[93.0],[188.0],[57.0],[387.0],[275.0],[4.0],[138.0],[383.0],[138.0],[59.0],[527.0],[263.0],[27.0],[373.0],[377.0],[522.0],[263.0],[314.0],[447.0],[253.0],[430.0],[270.0],[430.0],[308.0],[105.0],[334.0],[500.0],[137.0],[387.0],[4.0],[119.0],[522.0],[256.0],[138.0],[387.0],[212.0],[138.0],[325.0],[77.0],[419.0],[93.0],[450.0],[300.0],[387.0],[323.0],[277.0],[435.0],[447.0],[479.0],[341.0],[418.0],[435.0],[419.0],[137.0],[465.0],[117.0],[516.0],[169.0],[471.0],[215.0],[419.0],[495.0]
392,[40.0],[110.0],[138.0],[316.0],[412.0],[430.0],[375.0],[381.0],[110.0],[257.0],[397.0],[527.0],[24.0],[137.0],[256.0],[473.0],[467.0],[381.0],[456.0],[433.0],[495.0],[419.0],[52.0],[381.0],[430.0],[300.0],[146.0],[387.0],[430.0],[300.0],[352.0],[435.0],[253.0],[121.0],[228.0],[119.0],[212.0],[86.0],[430.0],[419.0],[314.0],[304.0],[40.0],[245.0],[387.0],[328.0],[514.0],[40.0],[440.0],[430.0],[215.0],[459.0],[277.0],[71.0],[314.0],[419.0],[323.0],[377.0],[479.0],[110.0],[516.0],[387.0],[388.0],[449.0],[316.0],[138.0],[188.0],[55.0],[473.0],[493.0],[245.0],[212.0],[77.0],[525.0],[375.0],[419.0],[516.0],[341.0],[430.0],[303.0],[419.0],[220.0],[138.0],[188.0],[500.0],[393.0],[79.0],[237.0],[466.0],[121.0],[297.0],[111.0],[93.0],[303.0],[307.0],[123.0],[10.0],[314.0],[86.0],[189.0]
393,[263.0],[275.0],[188.0],[456.0],[215.0],[72.0],[71.0],[228.0],[375.0],[275.0],[314.0],[128.0],[381.0],[450.0],[281.0],[493.0],[263.0],[61.0],[467.0],[445.0],[323.0],[270.0],[430.0],[303.0],[297.0],[456.0],[510.0],[393.0],[297.0],[176.0],[137.0],[433.0],[300.0],[353.0],[516.0],[10.0],[117.0],[188.0],[467.0],[303.0],[435.0],[462.0],[79.0],[10.0],[110.0],[516.0],[142.0],[397.0],[445.0],[433.0],[525.0],[375.0],[152.0],[105.0],[435.0],[375.0],[435.0],[493.0],[456.0],[111.0],[92.0],[404.0],[40.0],[452.0],[326.0],[375.0],[275.0],[79.0],[493.0],[152.0],[375.0],[228.0],[142.0],[41.0],[245.0],[333.0],[419.0],[138.0],[516.0],[341.0],[102.0],[215.0],[245.0],[93.0],[111.0],[419.0],[106.0],[28.0],[430.0],[330.0],[267.0],[116.0],[323.0],[323.0],[387.0],[373.0],[304.0],[418.0],[297.0],[261.0]
394,[456.0],[10.0],[142.0],[59.0],[491.0],[467.0],[387.0],[110.0],[381.0],[419.0],[86.0],[307.0],[333.0],[270.0],[146.0],[92.0],[326.0],[119.0],[516.0],[451.0],[324.0],[314.0],[300.0],[353.0],[142.0],[353.0],[61.0],[300.0],[445.0],[500.0],[412.0],[527.0],[281.0],[388.0],[188.0],[92.0],[105.0],[212.0],[510.0],[375.0],[433.0],[40.0],[500.0],[297.0],[111.0],[119.0],[500.0],[10.0],[525.0],[443.0],[326.0],[40.0],[303.0],[121.0],[514.0],[353.0],[473.0],[387.0],[314.0],[467.0],[212.0],[325.0],[228.0],[102.0],[270.0],[353.0],[525.0],[473.0],[387.0],[307.0],[93.0],[55.0],[92.0],[433.0],[256.0],[375.0],[300.0],[464.0],[212.0],[314.0],[228.0],[137.0],[353.0],[314.0],[314.0],[377.0],[71.0],[516.0],[59.0],[10.0],[381.0],[10.0],[162.0],[41.0],[210.0],[228.0],[375.0],[479.0],[341.0],[303.0]
395,[473.0],[93.0],[79.0],[4.0],[387.0],[93.0],[404.0],[277.0],[138.0],[240.0],[57.0],[137.0],[307.0],[86.0],[308.0],[110.0],[40.0],[498.0],[110.0],[500.0],[398.0],[459.0],[297.0],[388.0],[387.0],[388.0],[41.0],[419.0],[245.0],[142.0],[297.0],[366.0],[364.0],[381.0],[314.0],[304.0],[479.0],[256.0],[212.0],[314.0],[137.0],[430.0],[465.0],[330.0],[116.0],[235.0],[77.0],[471.0],[137.0],[387.0],[353.0],[277.0],[270.0],[256.0],[40.0],[388.0],[77.0],[314.0],[275.0],[92.0],[79.0],[336.0],[381.0],[509.0],[381.0],[388.0],[92.0],[493.0],[79.0],[220.0],[479.0],[381.0],[345.0],[307.0],[387.0],[40.0],[375.0],[490.0],[314.0],[466.0],[375.0],[256.0],[381.0],[456.0],[381.0],[93.0],[421.0],[334.0],[77.0],[323.0],[375.0],[388.0],[169.0],[366.0],[137.0],[393.0],[55.0],[467.0],[333.0],[94.0]
