Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
984,[1048.0],[681.0],[1153.0],[1424.0],[1453.0],[1041.0],[1195.0],[1279.0],[1074.0],[588.0],[1142.0],[1349.0],[342.0],[222.0],[4.0],[926.0],[944.0],[833.0],[1455.0],[509.0],[552.0],[665.0],[337.0],[1044.0],[804.0],[551.0],[374.0],[700.0],[1325.0],[959.0],[192.0],[1269.0],[662.0],[845.0],[1392.0],[1070.0],[717.0],[343.0],[1004.0],[492.0],[812.0],[334.0],[1455.0],[744.0],[291.0],[1333.0],[1163.0],[1372.0],[51.0],[628.0],[673.0],[304.0],[1427.0],[1499.0],[942.0],[96.0],[1475.0],[86.0],[1020.0],[1486.0],[1390.0],[618.0],[523.0],[748.0],[639.0],[188.0],[1231.0],[847.0],[957.0],[1147.0],[418.0],[694.0],[783.0],[1410.0],[1048.0],[766.0],[1123.0],[39.0],[1207.0],[929.0],[1066.0],[937.0],[613.0],[447.0],[845.0],[649.0],[386.0],[1452.0],[1102.0],[1041.0],[1095.0],[214.0],[313.0],[1087.0],[613.0],[1430.0],[259.0],[817.0],[367.0],[334.0]
985,[1449.0],[78.0],[352.0],[1093.0],[1370.0],[1098.0],[773.0],[1143.0],[1431.0],[611.0],[144.0],[289.0],[224.0],[175.0],[633.0],[1486.0],[1445.0],[1007.0],[582.0],[1185.0],[1378.0],[310.0],[647.0],[1142.0],[443.0],[39.0],[1303.0],[550.0],[737.0],[88.0],[83.0],[1102.0],[294.0],[530.0],[1279.0],[1319.0],[450.0],[1092.0],[555.0],[352.0],[1328.0],[559.0],[1127.0],[512.0],[1056.0],[269.0],[15.0],[828.0],[1149.0],[712.0],[1320.0],[959.0],[220.0],[353.0],[1079.0],[248.0],[995.0],[688.0],[946.0],[1168.0],[1482.0],[1274.0],[441.0],[1478.0],[1237.0],[602.0],[1431.0],[976.0],[445.0],[192.0],[513.0],[1438.0],[796.0],[228.0],[469.0],[29.0],[1128.0],[973.0],[471.0],[114.0],[1232.0],[554.0],[1260.0],[214.0],[442.0],[813.0],[89.0],[878.0],[1269.0],[1418.0],[65.0],[239.0],[311.0],[1036.0],[792.0],[1042.0],[211.0],[591.0],[15.0],[461.0]
986,[187.0],[1019.0],[1404.0],[121.0],[1163.0],[849.0],[1352.0],[688.0],[477.0],[356.0],[23.0],[352.0],[202.0],[1377.0],[1048.0],[912.0],[101.0],[1161.0],[896.0],[1037.0],[156.0],[10.0],[1087.0],[892.0],[918.0],[1454.0],[886.0],[288.0],[269.0],[1320.0],[1340.0],[707.0],[663.0],[1187.0],[220.0],[577.0],[1039.0],[1380.0],[478.0],[1227.0],[1244.0],[525.0],[539.0],[901.0],[1177.0],[796.0],[897.0],[293.0],[1436.0],[1364.0],[1180.0],[819.0],[906.0],[741.0],[85.0],[1108.0],[1353.0],[100.0],[987.0],[332.0],[1312.0],[403.0],[210.0],[661.0],[501.0],[730.0],[104.0],[1181.0],[95.0],[924.0],[272.0],[1078.0],[265.0],[689.0],[117.0],[493.0],[691.0],[1023.0],[659.0],[342.0],[1138.0],[513.0],[796.0],[587.0],[579.0],[1356.0],[730.0],[1349.0],[198.0],[1369.0],[263.0],[1243.0],[979.0],[487.0],[1285.0],[472.0],[587.0],[347.0],[389.0],[177.0]
987,[866.0],[474.0],[1054.0],[1489.0],[723.0],[910.0],[764.0],[877.0],[1389.0],[355.0],[477.0],[1227.0],[1043.0],[1290.0],[106.0],[1474.0],[1489.0],[102.0],[1172.0],[263.0],[1445.0],[407.0],[534.0],[70.0],[1423.0],[68.0],[51.0],[948.0],[1156.0],[31.0],[1147.0],[1156.0],[610.0],[675.0],[906.0],[1367.0],[90.0],[597.0],[1091.0],[811.0],[1029.0],[969.0],[1328.0],[1470.0],[735.0],[737.0],[240.0],[390.0],[797.0],[1007.0],[465.0],[1485.0],[1252.0],[501.0],[1145.0],[1053.0],[1314.0],[240.0],[1346.0],[1410.0],[901.0],[1292.0],[826.0],[97.0],[1332.0],[256.0],[1345.0],[700.0],[428.0],[1383.0],[1172.0],[890.0],[1148.0],[1045.0],[1275.0],[212.0],[966.0],[773.0],[53.0],[908.0],[91.0],[1435.0],[1191.0],[497.0],[1459.0],[1032.0],[1082.0],[1176.0],[958.0],[692.0],[265.0],[1263.0],[1059.0],[476.0],[812.0],[1227.0],[1180.0],[957.0],[1462.0],[211.0]
988,[1414.0],[1238.0],[1392.0],[958.0],[640.0],[1120.0],[1048.0],[1392.0],[129.0],[262.0],[890.0],[963.0],[1114.0],[62.0],[391.0],[1099.0],[295.0],[1159.0],[315.0],[1499.0],[1414.0],[433.0],[421.0],[1180.0],[619.0],[1498.0],[763.0],[449.0],[152.0],[192.0],[144.0],[269.0],[573.0],[470.0],[366.0],[225.0],[147.0],[1441.0],[988.0],[466.0],[704.0],[841.0],[178.0],[1052.0],[77.0],[1184.0],[1318.0],[217.0],[805.0],[508.0],[172.0],[439.0],[1128.0],[996.0],[1101.0],[1386.0],[1237.0],[659.0],[271.0],[626.0],[1339.0],[302.0],[212.0],[1173.0],[398.0],[980.0],[1139.0],[1332.0],[1180.0],[1134.0],[898.0],[105.0],[1348.0],[24.0],[1144.0],[825.0],[1013.0],[134.0],[1453.0],[49.0],[450.0],[1403.0],[265.0],[306.0],[995.0],[804.0],[699.0],[178.0],[1035.0],[166.0],[1092.0],[399.0],[171.0],[184.0],[817.0],[970.0],[367.0],[1079.0],[521.0],[841.0]
989,[330.0],[973.0],[505.0],[1028.0],[499.0],[790.0],[531.0],[1062.0],[1011.0],[1013.0],[1217.0],[1203.0],[901.0],[796.0],[1300.0],[514.0],[121.0],[860.0],[466.0],[1143.0],[946.0],[96.0],[1165.0],[394.0],[401.0],[1267.0],[1239.0],[646.0],[469.0],[1313.0],[816.0],[958.0],[712.0],[802.0],[543.0],[43.0],[1011.0],[407.0],[370.0],[582.0],[370.0],[288.0],[971.0],[1084.0],[648.0],[958.0],[1130.0],[1323.0],[1085.0],[1356.0],[1122.0],[123.0],[119.0],[602.0],[667.0],[1204.0],[199.0],[465.0],[337.0],[1108.0],[380.0],[197.0],[825.0],[974.0],[611.0],[422.0],[1156.0],[939.0],[126.0],[1475.0],[810.0],[618.0],[852.0],[92.0],[503.0],[1273.0],[290.0],[1442.0],[197.0],[12.0],[360.0],[851.0],[169.0],[836.0],[1353.0],[318.0],[1179.0],[1265.0],[1004.0],[385.0],[1417.0],[349.0],[613.0],[1417.0],[221.0],[352.0],[457.0],[1234.0],[575.0],[17.0]
990,[876.0],[1236.0],[767.0],[657.0],[410.0],[1451.0],[1074.0],[536.0],[1048.0],[71.0],[1214.0],[720.0],[1470.0],[1200.0],[268.0],[564.0],[200.0],[868.0],[472.0],[1243.0],[1388.0],[1030.0],[1207.0],[194.0],[349.0],[535.0],[1222.0],[1302.0],[338.0],[145.0],[649.0],[1035.0],[749.0],[1020.0],[324.0],[262.0],[117.0],[1307.0],[784.0],[601.0],[784.0],[893.0],[1203.0],[1431.0],[62.0],[821.0],[499.0],[1229.0],[649.0],[748.0],[563.0],[214.0],[928.0],[883.0],[1447.0],[1259.0],[1383.0],[450.0],[341.0],[686.0],[1421.0],[1453.0],[1358.0],[752.0],[355.0],[140.0],[269.0],[183.0],[602.0],[421.0],[948.0],[70.0],[362.0],[15.0],[855.0],[1317.0],[1131.0],[604.0],[130.0],[347.0],[1376.0],[1211.0],[798.0],[421.0],[459.0],[1464.0],[1153.0],[994.0],[1091.0],[852.0],[1262.0],[666.0],[14.0],[1191.0],[338.0],[635.0],[1161.0],[646.0],[861.0],[1137.0]
991,[165.0],[1275.0],[1321.0],[1377.0],[113.0],[318.0],[428.0],[1263.0],[469.0],[1.0],[163.0],[1379.0],[1084.0],[1417.0],[731.0],[939.0],[222.0],[1090.0],[1312.0],[115.0],[561.0],[594.0],[608.0],[389.0],[940.0],[10.0],[1466.0],[13.0],[1036.0],[649.0],[1478.0],[1419.0],[220.0],[561.0],[980.0],[116.0],[320.0],[1363.0],[930.0],[315.0],[774.0],[799.0],[937.0],[99.0],[455.0],[757.0],[99.0],[1097.0],[192.0],[1492.0],[486.0],[780.0],[1348.0],[94.0],[88.0],[392.0],[1165.0],[257.0],[1378.0],[1484.0],[105.0],[913.0],[655.0],[719.0],[43.0],[1215.0],[1035.0],[990.0],[676.0],[83.0],[449.0],[37.0],[961.0],[656.0],[87.0],[1236.0],[1125.0],[1297.0],[921.0],[922.0],[988.0],[93.0],[1149.0],[1018.0],[1278.0],[1029.0],[1041.0],[963.0],[722.0],[1486.0],[811.0],[1185.0],[1355.0],[740.0],[1099.0],[1131.0],[15.0],[217.0],[9.0],[1040.0]
992,[84.0],[1419.0],[638.0],[303.0],[1442.0],[1464.0],[705.0],[1046.0],[1347.0],[547.0],[218.0],[1363.0],[563.0],[428.0],[287.0],[69.0],[1377.0],[66.0],[1127.0],[1034.0],[441.0],[373.0],[106.0],[711.0],[1205.0],[443.0],[110.0],[900.0],[1319.0],[1147.0],[1485.0],[825.0],[839.0],[299.0],[568.0],[234.0],[87.0],[1365.0],[750.0],[511.0],[655.0],[24.0],[1069.0],[208.0],[177.0],[865.0],[1370.0],[1341.0],[915.0],[329.0],[1211.0],[1267.0],[1123.0],[71.0],[859.0],[567.0],[1134.0],[748.0],[944.0],[396.0],[376.0],[731.0],[1059.0],[628.0],[982.0],[811.0],[1028.0],[1439.0],[260.0],[168.0],[959.0],[1339.0],[1007.0],[684.0],[1146.0],[350.0],[56.0],[1433.0],[1292.0],[997.0],[659.0],[1201.0],[704.0],[61.0],[1187.0],[797.0],[1098.0],[684.0],[242.0],[865.0],[914.0],[242.0],[509.0],[951.0],[1295.0],[1321.0],[1001.0],[431.0],[113.0],[106.0]
993,[1055.0],[853.0],[1169.0],[222.0],[1180.0],[914.0],[800.0],[620.0],[141.0],[486.0],[142.0],[1371.0],[929.0],[715.0],[1016.0],[1386.0],[175.0],[1306.0],[288.0],[668.0],[1068.0],[999.0],[1048.0],[983.0],[1173.0],[727.0],[1421.0],[315.0],[1149.0],[491.0],[1453.0],[212.0],[173.0],[130.0],[404.0],[1179.0],[750.0],[275.0],[774.0],[870.0],[476.0],[424.0],[304.0],[395.0],[1110.0],[215.0],[724.0],[533.0],[25.0],[1360.0],[153.0],[1398.0],[134.0],[585.0],[728.0],[742.0],[924.0],[656.0],[726.0],[576.0],[1316.0],[816.0],[1280.0],[1493.0],[310.0],[868.0],[198.0],[46.0],[133.0],[23.0],[667.0],[1421.0],[1177.0],[1432.0],[370.0],[16.0],[152.0],[67.0],[1478.0],[6.0],[850.0],[921.0],[1041.0],[443.0],[1374.0],[456.0],[1411.0],[1320.0],[1394.0],[1135.0],[1041.0],[207.0],[1463.0],[23.0],[736.0],[1359.0],[428.0],[728.0],[208.0],[541.0]
994,[1130.0],[212.0],[639.0],[295.0],[1010.0],[1036.0],[106.0],[436.0],[1119.0],[1014.0],[1381.0],[878.0],[114.0],[171.0],[17.0],[686.0],[987.0],[422.0],[229.0],[683.0],[1187.0],[537.0],[520.0],[1329.0],[97.0],[1226.0],[1279.0],[1422.0],[46.0],[1478.0],[1292.0],[826.0],[981.0],[1488.0],[865.0],[354.0],[784.0],[550.0],[1425.0],[734.0],[148.0],[684.0],[862.0],[1177.0],[401.0],[680.0],[899.0],[952.0],[775.0],[297.0],[1201.0],[484.0],[564.0],[978.0],[442.0],[1026.0],[679.0],[1360.0],[818.0],[1289.0],[810.0],[904.0],[470.0],[1231.0],[812.0],[112.0],[151.0],[1063.0],[1160.0],[758.0],[1480.0],[1462.0],[77.0],[1436.0],[784.0],[579.0],[1430.0],[1436.0],[308.0],[758.0],[815.0],[713.0],[446.0],[1414.0],[1322.0],[805.0],[1402.0],[1172.0],[1491.0],[564.0],[1250.0],[152.0],[393.0],[1341.0],[1253.0],[767.0],[1360.0],[50.0],[95.0],[173.0]
995,[335.0],[334.0],[1268.0],[175.0],[822.0],[624.0],[1197.0],[625.0],[253.0],[1204.0],[1232.0],[365.0],[523.0],[1464.0],[84.0],[443.0],[643.0],[978.0],[414.0],[596.0],[1441.0],[314.0],[469.0],[1298.0],[1306.0],[990.0],[747.0],[275.0],[351.0],[845.0],[403.0],[853.0],[301.0],[83.0],[732.0],[1347.0],[370.0],[68.0],[1121.0],[388.0],[354.0],[786.0],[834.0],[488.0],[415.0],[710.0],[301.0],[184.0],[475.0],[814.0],[213.0],[487.0],[443.0],[1461.0],[474.0],[438.0],[521.0],[1007.0],[622.0],[1092.0],[555.0],[604.0],[515.0],[84.0],[1285.0],[343.0],[878.0],[18.0],[593.0],[218.0],[1482.0],[907.0],[210.0],[1291.0],[750.0],[125.0],[1017.0],[152.0],[58.0],[156.0],[478.0],[876.0],[157.0],[1367.0],[614.0],[1116.0],[787.0],[1235.0],[661.0],[372.0],[1369.0],[615.0],[1067.0],[1464.0],[413.0],[1153.0],[297.0],[500.0],[339.0],[469.0]
996,[358.0],[826.0],[625.0],[643.0],[525.0],[730.0],[1425.0],[1421.0],[276.0],[593.0],[1128.0],[46.0],[543.0],[914.0],[860.0],[46.0],[1483.0],[1164.0],[1205.0],[329.0],[1459.0],[794.0],[253.0],[762.0],[183.0],[1379.0],[708.0],[167.0],[318.0],[403.0],[163.0],[621.0],[58.0],[987.0],[1409.0],[36.0],[641.0],[83.0],[269.0],[751.0],[490.0],[414.0],[93.0],[1056.0],[368.0],[1408.0],[1323.0],[524.0],[303.0],[259.0],[820.0],[260.0],[390.0],[233.0],[687.0],[1206.0],[926.0],[921.0],[528.0],[672.0],[1142.0],[632.0],[1253.0],[673.0],[591.0],[927.0],[305.0],[1486.0],[440.0],[1485.0],[1114.0],[800.0],[1260.0],[208.0],[141.0],[855.0],[635.0],[86.0],[1186.0],[998.0],[198.0],[240.0],[914.0],[1454.0],[523.0],[943.0],[98.0],[38.0],[459.0],[1311.0],[881.0],[1433.0],[283.0],[796.0],[1329.0],[1192.0],[82.0],[477.0],[1157.0],[965.0]
997,[1310.0],[841.0],[973.0],[648.0],[789.0],[1117.0],[1215.0],[1243.0],[742.0],[819.0],[254.0],[124.0],[485.0],[1036.0],[1164.0],[1371.0],[1290.0],[231.0],[91.0],[174.0],[125.0],[1466.0],[623.0],[531.0],[1100.0],[514.0],[928.0],[1009.0],[1417.0],[1187.0],[632.0],[334.0],[559.0],[1483.0],[1443.0],[971.0],[1121.0],[1095.0],[1139.0],[868.0],[764.0],[268.0],[703.0],[291.0],[574.0],[713.0],[716.0],[654.0],[659.0],[904.0],[685.0],[1183.0],[1417.0],[503.0],[280.0],[1107.0],[485.0],[833.0],[1406.0],[736.0],[1051.0],[778.0],[449.0],[387.0],[542.0],[1334.0],[1241.0],[35.0],[660.0],[833.0],[1043.0],[1420.0],[1056.0],[749.0],[1067.0],[87.0],[582.0],[620.0],[649.0],[961.0],[136.0],[661.0],[1417.0],[45.0],[440.0],[602.0],[810.0],[23.0],[8.0],[1255.0],[1383.0],[791.0],[493.0],[1260.0],[818.0],[641.0],[1045.0],[905.0],[570.0],[58.0]
998,[1447.0],[1027.0],[1143.0],[1322.0],[1002.0],[110.0],[932.0],[532.0],[752.0],[21.0],[1465.0],[353.0],[276.0],[1068.0],[1305.0],[148.0],[1496.0],[112.0],[241.0],[1012.0],[675.0],[278.0],[904.0],[724.0],[1280.0],[762.0],[1128.0],[984.0],[124.0],[57.0],[890.0],[1137.0],[1454.0],[297.0],[1181.0],[1191.0],[1004.0],[46.0],[634.0],[988.0],[805.0],[92.0],[154.0],[266.0],[569.0],[1036.0],[462.0],[1047.0],[1186.0],[100.0],[1327.0],[1123.0],[204.0],[1165.0],[579.0],[1166.0],[1248.0],[1356.0],[1080.0],[92.0],[1100.0],[108.0],[166.0],[439.0],[817.0],[1490.0],[547.0],[501.0],[180.0],[1364.0],[512.0],[1279.0],[291.0],[532.0],[283.0],[1353.0],[60.0],[28.0],[79.0],[527.0],[1253.0],[1322.0],[183.0],[1469.0],[1287.0],[1414.0],[911.0],[359.0],[876.0],[577.0],[1427.0],[298.0],[89.0],[1059.0],[357.0],[405.0],[257.0],[365.0],[1415.0],[1415.0]
999,[15.0],[117.0],[322.0],[1491.0],[373.0],[87.0],[286.0],[712.0],[563.0],[1231.0],[799.0],[1111.0],[636.0],[1393.0],[722.0],[1238.0],[1320.0],[945.0],[843.0],[158.0],[451.0],[941.0],[1064.0],[1437.0],[1095.0],[1154.0],[73.0],[1273.0],[914.0],[283.0],[1085.0],[799.0],[105.0],[1005.0],[374.0],[790.0],[930.0],[302.0],[494.0],[818.0],[448.0],[1207.0],[790.0],[149.0],[473.0],[876.0],[317.0],[1437.0],[1448.0],[1066.0],[1235.0],[447.0],[1148.0],[210.0],[1278.0],[1473.0],[796.0],[1263.0],[598.0],[1001.0],[1210.0],[1002.0],[182.0],[844.0],[221.0],[1255.0],[752.0],[338.0],[905.0],[360.0],[1261.0],[174.0],[149.0],[1263.0],[759.0],[750.0],[414.0],[927.0],[1147.0],[395.0],[1322.0],[1491.0],[1244.0],[964.0],[1491.0],[1104.0],[1316.0],[645.0],[713.0],[108.0],[1475.0],[779.0],[607.0],[914.0],[671.0],[290.0],[600.0],[1422.0],[1477.0],[286.0]
1000,[1499.0],[1007.0],[1476.0],[455.0],[1168.0],[1144.0],[279.0],[115.0],[1344.0],[975.0],[893.0],[1017.0],[191.0],[965.0],[333.0],[852.0],[1349.0],[1173.0],[492.0],[153.0],[470.0],[1109.0],[81.0],[756.0],[1413.0],[1407.0],[677.0],[1326.0],[1280.0],[1022.0],[31.0],[1465.0],[376.0],[88.0],[444.0],[795.0],[1139.0],[833.0],[1368.0],[1152.0],[13.0],[76.0],[781.0],[735.0],[1150.0],[914.0],[23.0],[463.0],[315.0],[301.0],[1032.0],[1003.0],[1217.0],[1289.0],[549.0],[658.0],[442.0],[178.0],[1011.0],[727.0],[440.0],[391.0],[1388.0],[1221.0],[617.0],[729.0],[135.0],[564.0],[1108.0],[1060.0],[420.0],[461.0],[917.0],[424.0],[918.0],[784.0],[288.0],[140.0],[192.0],[549.0],[1491.0],[710.0],[1029.0],[433.0],[679.0],[1157.0],[830.0],[421.0],[1472.0],[1367.0],[518.0],[1384.0],[931.0],[311.0],[143.0],[1046.0],[848.0],[349.0],[1296.0],[38.0]
1001,[31.0],[1023.0],[605.0],[177.0],[403.0],[83.0],[1294.0],[239.0],[120.0],[382.0],[1137.0],[406.0],[1248.0],[540.0],[120.0],[895.0],[291.0],[97.0],[970.0],[1201.0],[802.0],[593.0],[1132.0],[1074.0],[296.0],[681.0],[605.0],[1378.0],[760.0],[275.0],[694.0],[786.0],[637.0],[816.0],[529.0],[1172.0],[153.0],[197.0],[1435.0],[671.0],[755.0],[1300.0],[444.0],[77.0],[186.0],[1472.0],[1081.0],[1293.0],[1490.0],[1255.0],[1012.0],[595.0],[1282.0],[947.0],[351.0],[583.0],[215.0],[406.0],[232.0],[684.0],[1212.0],[1255.0],[946.0],[1200.0],[598.0],[307.0],[742.0],[518.0],[244.0],[1282.0],[719.0],[9.0],[1460.0],[172.0],[774.0],[451.0],[315.0],[89.0],[1165.0],[1177.0],[964.0],[1472.0],[797.0],[193.0],[1475.0],[1076.0],[376.0],[150.0],[1408.0],[411.0],[1225.0],[1466.0],[951.0],[326.0],[495.0],[701.0],[615.0],[1361.0],[52.0],[818.0]
1002,[1485.0],[1144.0],[665.0],[1309.0],[827.0],[1007.0],[1146.0],[1034.0],[1015.0],[583.0],[1027.0],[1078.0],[150.0],[1384.0],[151.0],[476.0],[815.0],[966.0],[1390.0],[213.0],[251.0],[1028.0],[848.0],[1310.0],[552.0],[11.0],[579.0],[1445.0],[805.0],[361.0],[471.0],[562.0],[424.0],[507.0],[1391.0],[183.0],[1201.0],[351.0],[781.0],[357.0],[537.0],[1017.0],[1264.0],[177.0],[1093.0],[1464.0],[1060.0],[1451.0],[814.0],[668.0],[158.0],[977.0],[910.0],[1073.0],[771.0],[823.0],[1102.0],[58.0],[934.0],[689.0],[400.0],[145.0],[1365.0],[1035.0],[111.0],[1480.0],[719.0],[755.0],[94.0],[1337.0],[747.0],[768.0],[1151.0],[835.0],[1221.0],[802.0],[988.0],[1463.0],[555.0],[511.0],[1257.0],[1099.0],[354.0],[245.0],[545.0],[1061.0],[429.0],[218.0],[1028.0],[1381.0],[663.0],[109.0],[1480.0],[1046.0],[570.0],[536.0],[25.0],[999.0],[326.0],[724.0]
1003,[728.0],[855.0],[1161.0],[77.0],[36.0],[530.0],[1234.0],[92.0],[486.0],[1373.0],[841.0],[1089.0],[1044.0],[95.0],[753.0],[680.0],[994.0],[986.0],[787.0],[86.0],[1020.0],[658.0],[1412.0],[173.0],[1108.0],[707.0],[551.0],[16.0],[35.0],[1292.0],[37.0],[1016.0],[523.0],[1120.0],[1228.0],[35.0],[1211.0],[1364.0],[93.0],[1333.0],[932.0],[208.0],[53.0],[455.0],[121.0],[1417.0],[848.0],[80.0],[634.0],[192.0],[709.0],[895.0],[5.0],[889.0],[1375.0],[989.0],[1057.0],[1061.0],[1253.0],[182.0],[543.0],[814.0],[458.0],[1472.0],[588.0],[126.0],[1344.0],[1400.0],[127.0],[1081.0],[929.0],[488.0],[468.0],[1062.0],[969.0],[1005.0],[79.0],[1067.0],[1448.0],[79.0],[169.0],[619.0],[468.0],[1491.0],[150.0],[328.0],[105.0],[902.0],[1139.0],[1217.0],[577.0],[96.0],[806.0],[1134.0],[1399.0],[505.0],[96.0],[442.0],[134.0],[114.0]
1004,[144.0],[87.0],[796.0],[735.0],[82.0],[28.0],[946.0],[32.0],[151.0],[363.0],[1340.0],[178.0],[1124.0],[533.0],[176.0],[1076.0],[971.0],[705.0],[635.0],[956.0],[1005.0],[501.0],[883.0],[1352.0],[1253.0],[1350.0],[1097.0],[491.0],[1041.0],[1009.0],[1246.0],[287.0],[1124.0],[1313.0],[551.0],[943.0],[737.0],[1423.0],[1069.0],[622.0],[278.0],[595.0],[366.0],[1182.0],[657.0],[798.0],[199.0],[85.0],[555.0],[604.0],[813.0],[29.0],[108.0],[701.0],[1187.0],[1440.0],[1202.0],[878.0],[296.0],[1213.0],[651.0],[1016.0],[1361.0],[1374.0],[262.0],[819.0],[1014.0],[495.0],[926.0],[789.0],[600.0],[954.0],[966.0],[1130.0],[334.0],[1388.0],[920.0],[80.0],[1127.0],[1382.0],[154.0],[703.0],[1319.0],[43.0],[1182.0],[1495.0],[1422.0],[800.0],[930.0],[390.0],[747.0],[1202.0],[258.0],[1359.0],[1294.0],[1350.0],[163.0],[802.0],[230.0],[706.0]
1005,[921.0],[34.0],[663.0],[149.0],[1398.0],[644.0],[1376.0],[1357.0],[557.0],[33.0],[1304.0],[36.0],[1490.0],[326.0],[1270.0],[1295.0],[266.0],[1215.0],[1089.0],[1168.0],[200.0],[866.0],[1249.0],[1106.0],[341.0],[578.0],[793.0],[442.0],[1098.0],[197.0],[892.0],[268.0],[909.0],[1311.0],[398.0],[682.0],[1189.0],[984.0],[970.0],[143.0],[233.0],[731.0],[664.0],[295.0],[1377.0],[407.0],[237.0],[1103.0],[494.0],[982.0],[1004.0],[489.0],[1041.0],[187.0],[27.0],[557.0],[367.0],[1203.0],[1445.0],[595.0],[485.0],[287.0],[1168.0],[879.0],[397.0],[1336.0],[363.0],[282.0],[804.0],[359.0],[1022.0],[245.0],[1162.0],[379.0],[841.0],[946.0],[388.0],[1097.0],[83.0],[1088.0],[1069.0],[154.0],[278.0],[262.0],[8.0],[7.0],[1421.0],[360.0],[370.0],[538.0],[405.0],[169.0],[147.0],[290.0],[798.0],[119.0],[488.0],[309.0],[1039.0],[695.0]
1006,[1232.0],[192.0],[1481.0],[266.0],[945.0],[1342.0],[1355.0],[813.0],[695.0],[801.0],[290.0],[1452.0],[20.0],[1487.0],[1198.0],[34.0],[1452.0],[281.0],[336.0],[626.0],[458.0],[615.0],[1073.0],[986.0],[1209.0],[310.0],[1057.0],[1441.0],[1233.0],[449.0],[587.0],[1300.0],[1432.0],[1364.0],[316.0],[366.0],[645.0],[948.0],[706.0],[1448.0],[1307.0],[778.0],[644.0],[861.0],[222.0],[318.0],[566.0],[347.0],[913.0],[397.0],[930.0],[446.0],[514.0],[443.0],[845.0],[1381.0],[488.0],[91.0],[854.0],[892.0],[926.0],[268.0],[1346.0],[1257.0],[225.0],[623.0],[1493.0],[852.0],[526.0],[645.0],[29.0],[877.0],[578.0],[465.0],[621.0],[561.0],[818.0],[1202.0],[358.0],[808.0],[1452.0],[19.0],[682.0],[1382.0],[50.0],[886.0],[275.0],[1081.0],[784.0],[340.0],[1192.0],[703.0],[608.0],[465.0],[286.0],[1105.0],[216.0],[773.0],[348.0],[1209.0]
1007,[694.0],[370.0],[509.0],[1494.0],[937.0],[850.0],[730.0],[1012.0],[305.0],[610.0],[405.0],[1404.0],[904.0],[1216.0],[609.0],[128.0],[337.0],[1449.0],[1138.0],[1453.0],[1234.0],[108.0],[1088.0],[6.0],[21.0],[917.0],[1157.0],[1459.0],[849.0],[27.0],[1358.0],[391.0],[1212.0],[256.0],[494.0],[695.0],[489.0],[201.0],[664.0],[555.0],[1413.0],[1430.0],[808.0],[1235.0],[175.0],[1260.0],[150.0],[792.0],[79.0],[1324.0],[1240.0],[516.0],[456.0],[832.0],[1006.0],[1201.0],[229.0],[272.0],[388.0],[954.0],[1475.0],[977.0],[1347.0],[869.0],[1075.0],[728.0],[884.0],[210.0],[233.0],[958.0],[984.0],[708.0],[1113.0],[276.0],[1027.0],[1234.0],[1152.0],[1229.0],[634.0],[463.0],[994.0],[1264.0],[480.0],[1438.0],[710.0],[492.0],[167.0],[545.0],[1156.0],[1308.0],[1128.0],[154.0],[1189.0],[759.0],[852.0],[1143.0],[1085.0],[14.0],[445.0],[656.0]
