Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1057,[503.0],[740.0],[826.0],[734.0],[256.0],[789.0],[253.0],[994.0],[19.0],[503.0],[550.0],[878.0],[212.0],[982.0],[6.0],[922.0],[948.0],[869.0],[888.0],[106.0],[91.0],[1245.0],[295.0],[994.0],[221.0],[1202.0],[1005.0],[441.0],[350.0],[591.0],[117.0],[1080.0],[998.0],[1172.0],[844.0],[1419.0],[256.0],[160.0],[900.0],[1202.0],[449.0],[503.0],[1236.0],[769.0],[1032.0],[857.0],[1273.0],[1189.0],[1152.0],[545.0],[561.0],[507.0],[723.0],[491.0],[596.0],[199.0],[789.0],[679.0],[327.0],[1265.0],[449.0],[463.0],[168.0],[571.0],[465.0],[655.0],[562.0],[1004.0],[777.0],[1031.0],[1482.0],[458.0],[205.0],[406.0],[1052.0],[1049.0],[1021.0],[1372.0],[450.0],[809.0],[1342.0],[289.0],[184.0],[1245.0],[150.0],[911.0],[885.0],[269.0],[1290.0],[1434.0],[668.0],[1121.0],[98.0],[1457.0],[401.0],[994.0],[528.0],[668.0],[678.0],[1220.0]
1058,[643.0],[793.0],[766.0],[91.0],[723.0],[1220.0],[560.0],[1264.0],[885.0],[929.0],[429.0],[1369.0],[47.0],[734.0],[1455.0],[640.0],[1483.0],[944.0],[817.0],[974.0],[1482.0],[1365.0],[830.0],[301.0],[1021.0],[857.0],[1370.0],[503.0],[200.0],[253.0],[327.0],[827.0],[948.0],[1343.0],[994.0],[157.0],[723.0],[449.0],[429.0],[561.0],[1134.0],[759.0],[460.0],[1378.0],[946.0],[690.0],[1021.0],[158.0],[878.0],[147.0],[36.0],[329.0],[487.0],[813.0],[215.0],[6.0],[1143.0],[1341.0],[1164.0],[29.0],[1150.0],[546.0],[50.0],[1472.0],[829.0],[50.0],[97.0],[429.0],[380.0],[110.0],[870.0],[844.0],[963.0],[579.0],[181.0],[1134.0],[818.0],[114.0],[87.0],[843.0],[1383.0],[908.0],[350.0],[722.0],[167.0],[1189.0],[202.0],[1417.0],[685.0],[1134.0],[507.0],[213.0],[343.0],[1203.0],[450.0],[734.0],[1177.0],[507.0],[1334.0],[1475.0]
1059,[1342.0],[1164.0],[342.0],[1069.0],[922.0],[313.0],[342.0],[316.0],[1260.0],[350.0],[1245.0],[74.0],[1383.0],[342.0],[445.0],[997.0],[360.0],[723.0],[16.0],[1187.0],[286.0],[926.0],[688.0],[690.0],[218.0],[900.0],[1178.0],[1245.0],[1383.0],[787.0],[266.0],[1264.0],[1049.0],[111.0],[1034.0],[843.0],[329.0],[543.0],[485.0],[343.0],[777.0],[507.0],[1134.0],[1265.0],[1134.0],[679.0],[1243.0],[1444.0],[1406.0],[311.0],[299.0],[1299.0],[1365.0],[205.0],[1203.0],[184.0],[23.0],[1178.0],[272.0],[1034.0],[545.0],[1333.0],[150.0],[198.0],[198.0],[668.0],[1067.0],[813.0],[793.0],[971.0],[36.0],[218.0],[611.0],[734.0],[1470.0],[1264.0],[224.0],[1202.0],[16.0],[1375.0],[334.0],[984.0],[974.0],[1488.0],[860.0],[545.0],[995.0],[1028.0],[1334.0],[299.0],[1058.0],[1059.0],[922.0],[157.0],[914.0],[156.0],[1422.0],[989.0],[507.0],[622.0]
1060,[400.0],[311.0],[212.0],[591.0],[1146.0],[19.0],[1306.0],[723.0],[1264.0],[845.0],[997.0],[289.0],[1139.0],[1324.0],[643.0],[652.0],[114.0],[987.0],[364.0],[809.0],[651.0],[1151.0],[222.0],[752.0],[111.0],[830.0],[1365.0],[854.0],[423.0],[734.0],[87.0],[830.0],[961.0],[827.0],[445.0],[825.0],[507.0],[169.0],[1189.0],[574.0],[44.0],[1009.0],[16.0],[827.0],[379.0],[1058.0],[1290.0],[205.0],[143.0],[1317.0],[987.0],[256.0],[291.0],[651.0],[388.0],[971.0],[167.0],[1189.0],[734.0],[806.0],[803.0],[1308.0],[860.0],[1341.0],[688.0],[186.0],[845.0],[1121.0],[911.0],[893.0],[114.0],[311.0],[994.0],[1260.0],[1138.0],[215.0],[232.0],[1143.0],[825.0],[1081.0],[1134.0],[1273.0],[460.0],[334.0],[527.0],[458.0],[50.0],[1326.0],[795.0],[87.0],[168.0],[1150.0],[91.0],[156.0],[1049.0],[36.0],[470.0],[827.0],[186.0],[169.0]
1061,[720.0],[1062.0],[997.0],[545.0],[1134.0],[454.0],[12.0],[793.0],[350.0],[299.0],[998.0],[478.0],[1388.0],[47.0],[239.0],[1455.0],[561.0],[1445.0],[1203.0],[150.0],[507.0],[272.0],[361.0],[19.0],[169.0],[1489.0],[12.0],[697.0],[818.0],[675.0],[1245.0],[1306.0],[971.0],[974.0],[370.0],[1489.0],[1475.0],[361.0],[295.0],[870.0],[679.0],[1444.0],[350.0],[1035.0],[1388.0],[184.0],[379.0],[885.0],[289.0],[1127.0],[1455.0],[873.0],[157.0],[998.0],[44.0],[536.0],[1452.0],[454.0],[1058.0],[311.0],[357.0],[766.0],[944.0],[710.0],[1437.0],[184.0],[1260.0],[1275.0],[1470.0],[1082.0],[327.0],[1324.0],[520.0],[870.0],[818.0],[1455.0],[1496.0],[972.0],[880.0],[241.0],[256.0],[1342.0],[930.0],[1141.0],[1027.0],[1365.0],[224.0],[980.0],[885.0],[1349.0],[1342.0],[697.0],[596.0],[734.0],[432.0],[205.0],[1163.0],[487.0],[1115.0],[199.0]
1062,[854.0],[974.0],[27.0],[870.0],[873.0],[311.0],[987.0],[854.0],[1026.0],[12.0],[12.0],[44.0],[640.0],[560.0],[1357.0],[16.0],[1163.0],[1260.0],[588.0],[1472.0],[1365.0],[91.0],[1082.0],[460.0],[168.0],[429.0],[1093.0],[49.0],[1020.0],[1051.0],[149.0],[507.0],[854.0],[780.0],[167.0],[661.0],[1261.0],[218.0],[961.0],[1082.0],[14.0],[997.0],[963.0],[1172.0],[723.0],[961.0],[175.0],[1243.0],[528.0],[974.0],[1496.0],[1034.0],[370.0],[929.0],[485.0],[29.0],[1060.0],[780.0],[1455.0],[1424.0],[566.0],[1278.0],[1156.0],[1346.0],[885.0],[766.0],[1434.0],[998.0],[830.0],[1444.0],[503.0],[400.0],[813.0],[908.0],[1393.0],[622.0],[1482.0],[1482.0],[122.0],[1187.0],[948.0],[1375.0],[1418.0],[441.0],[205.0],[566.0],[150.0],[998.0],[117.0],[777.0],[799.0],[267.0],[350.0],[885.0],[690.0],[998.0],[726.0],[766.0],[734.0],[143.0]
1063,[191.0],[313.0],[364.0],[705.0],[1143.0],[1264.0],[97.0],[361.0],[873.0],[1178.0],[546.0],[961.0],[826.0],[43.0],[998.0],[356.0],[449.0],[205.0],[652.0],[1155.0],[16.0],[49.0],[299.0],[333.0],[596.0],[441.0],[1317.0],[1093.0],[777.0],[1397.0],[212.0],[205.0],[844.0],[450.0],[380.0],[1392.0],[184.0],[110.0],[175.0],[998.0],[1343.0],[520.0],[1144.0],[406.0],[648.0],[1250.0],[1299.0],[147.0],[1388.0],[566.0],[780.0],[1342.0],[900.0],[545.0],[668.0],[1134.0],[1081.0],[1424.0],[726.0],[1172.0],[361.0],[340.0],[929.0],[184.0],[671.0],[1173.0],[1313.0],[212.0],[458.0],[275.0],[342.0],[561.0],[1455.0],[769.0],[275.0],[316.0],[198.0],[777.0],[655.0],[1093.0],[143.0],[997.0],[368.0],[825.0],[844.0],[766.0],[1341.0],[1139.0],[643.0],[221.0],[150.0],[370.0],[1365.0],[901.0],[1313.0],[1455.0],[1083.0],[863.0],[1150.0],[507.0]
1064,[272.0],[1012.0],[740.0],[1444.0],[971.0],[74.0],[388.0],[154.0],[50.0],[697.0],[961.0],[1326.0],[16.0],[1482.0],[98.0],[499.0],[1082.0],[1378.0],[1080.0],[560.0],[256.0],[678.0],[449.0],[723.0],[232.0],[121.0],[766.0],[160.0],[1464.0],[1290.0],[1027.0],[793.0],[1191.0],[1418.0],[239.0],[232.0],[483.0],[550.0],[222.0],[734.0],[1355.0],[1189.0],[914.0],[958.0],[818.0],[460.0],[232.0],[50.0],[237.0],[91.0],[911.0],[167.0],[561.0],[961.0],[311.0],[357.0],[1317.0],[27.0],[1365.0],[1164.0],[1424.0],[997.0],[1032.0],[818.0],[629.0],[1035.0],[1241.0],[275.0],[1052.0],[786.0],[854.0],[982.0],[1028.0],[854.0],[1152.0],[262.0],[908.0],[1035.0],[441.0],[1245.0],[313.0],[454.0],[370.0],[1293.0],[550.0],[147.0],[780.0],[406.0],[50.0],[1470.0],[256.0],[168.0],[1333.0],[971.0],[1164.0],[458.0],[1318.0],[458.0],[140.0],[1383.0]
1065,[313.0],[860.0],[845.0],[854.0],[1189.0],[1234.0],[1317.0],[487.0],[739.0],[487.0],[1353.0],[997.0],[499.0],[157.0],[157.0],[350.0],[272.0],[364.0],[454.0],[27.0],[215.0],[1127.0],[1496.0],[1049.0],[1444.0],[678.0],[491.0],[705.0],[1005.0],[1402.0],[1155.0],[929.0],[120.0],[1434.0],[550.0],[922.0],[1164.0],[23.0],[844.0],[237.0],[911.0],[1290.0],[994.0],[271.0],[114.0],[844.0],[222.0],[115.0],[956.0],[44.0],[922.0],[961.0],[1317.0],[873.0],[878.0],[911.0],[168.0],[997.0],[693.0],[117.0],[560.0],[1375.0],[545.0],[1234.0],[50.0],[1164.0],[1378.0],[156.0],[1343.0],[645.0],[1455.0],[543.0],[175.0],[1470.0],[267.0],[853.0],[1144.0],[911.0],[885.0],[27.0],[855.0],[596.0],[849.0],[279.0],[1056.0],[418.0],[189.0],[961.0],[560.0],[944.0],[786.0],[1081.0],[571.0],[1346.0],[36.0],[961.0],[900.0],[454.0],[157.0],[357.0]
1066,[360.0],[1342.0],[825.0],[785.0],[110.0],[359.0],[1046.0],[258.0],[205.0],[491.0],[275.0],[485.0],[853.0],[1460.0],[961.0],[1378.0],[361.0],[685.0],[1313.0],[885.0],[156.0],[465.0],[1488.0],[806.0],[1080.0],[1483.0],[1424.0],[734.0],[410.0],[179.0],[774.0],[429.0],[491.0],[432.0],[1082.0],[272.0],[1093.0],[1049.0],[147.0],[961.0],[167.0],[147.0],[705.0],[1163.0],[465.0],[1325.0],[643.0],[963.0],[678.0],[498.0],[19.0],[429.0],[1422.0],[1278.0],[731.0],[1349.0],[550.0],[258.0],[719.0],[498.0],[869.0],[580.0],[817.0],[1000.0],[1233.0],[974.0],[271.0],[826.0],[678.0],[1465.0],[802.0],[885.0],[1265.0],[59.0],[550.0],[29.0],[690.0],[1325.0],[1313.0],[869.0],[622.0],[922.0],[863.0],[49.0],[545.0],[863.0],[401.0],[948.0],[17.0],[774.0],[395.0],[1069.0],[1317.0],[795.0],[571.0],[258.0],[1136.0],[380.0],[275.0],[1049.0]
1067,[251.0],[429.0],[863.0],[150.0],[1349.0],[342.0],[803.0],[205.0],[944.0],[562.0],[813.0],[1049.0],[766.0],[731.0],[1290.0],[1265.0],[205.0],[87.0],[1343.0],[545.0],[1036.0],[900.0],[655.0],[621.0],[291.0],[111.0],[997.0],[258.0],[110.0],[200.0],[726.0],[97.0],[793.0],[661.0],[36.0],[121.0],[1383.0],[275.0],[860.0],[50.0],[509.0],[1393.0],[454.0],[1341.0],[1152.0],[439.0],[560.0],[944.0],[1475.0],[997.0],[777.0],[1139.0],[388.0],[880.0],[1056.0],[922.0],[1392.0],[1187.0],[1009.0],[764.0],[473.0],[863.0],[830.0],[1152.0],[1129.0],[445.0],[974.0],[1419.0],[205.0],[1049.0],[1342.0],[984.0],[740.0],[1034.0],[1124.0],[43.0],[154.0],[47.0],[1483.0],[329.0],[961.0],[29.0],[946.0],[463.0],[841.0],[1408.0],[98.0],[178.0],[944.0],[963.0],[313.0],[160.0],[683.0],[370.0],[364.0],[860.0],[291.0],[571.0],[458.0],[1134.0]
1068,[311.0],[1059.0],[1178.0],[179.0],[1016.0],[987.0],[380.0],[1155.0],[1437.0],[809.0],[454.0],[167.0],[258.0],[946.0],[158.0],[439.0],[1127.0],[44.0],[458.0],[845.0],[922.0],[679.0],[158.0],[1012.0],[645.0],[275.0],[266.0],[357.0],[114.0],[459.0],[1084.0],[734.0],[734.0],[19.0],[860.0],[241.0],[596.0],[360.0],[723.0],[1475.0],[487.0],[1488.0],[1455.0],[1021.0],[1273.0],[175.0],[291.0],[994.0],[213.0],[160.0],[1488.0],[844.0],[562.0],[388.0],[237.0],[777.0],[869.0],[569.0],[1127.0],[1333.0],[780.0],[622.0],[566.0],[922.0],[944.0],[987.0],[418.0],[215.0],[766.0],[147.0],[258.0],[1060.0],[356.0],[442.0],[59.0],[205.0],[855.0],[643.0],[50.0],[845.0],[621.0],[579.0],[1325.0],[286.0],[777.0],[1306.0],[1417.0],[499.0],[28.0],[439.0],[1275.0],[1220.0],[997.0],[1234.0],[460.0],[527.0],[1482.0],[914.0],[350.0],[841.0]
1069,[1127.0],[803.0],[469.0],[876.0],[1392.0],[205.0],[498.0],[678.0],[574.0],[241.0],[19.0],[237.0],[825.0],[1250.0],[930.0],[1058.0],[645.0],[818.0],[1260.0],[50.0],[844.0],[908.0],[1483.0],[769.0],[683.0],[1179.0],[844.0],[1483.0],[205.0],[542.0],[826.0],[380.0],[436.0],[364.0],[1496.0],[596.0],[342.0],[1082.0],[1422.0],[1264.0],[1333.0],[862.0],[855.0],[141.0],[688.0],[1284.0],[1317.0],[1139.0],[350.0],[408.0],[1388.0],[110.0],[678.0],[566.0],[562.0],[143.0],[730.0],[1093.0],[388.0],[450.0],[169.0],[345.0],[44.0],[1342.0],[1152.0],[1093.0],[1021.0],[1139.0],[1084.0],[1137.0],[908.0],[111.0],[806.0],[1325.0],[167.0],[1151.0],[460.0],[830.0],[43.0],[929.0],[286.0],[1058.0],[110.0],[484.0],[566.0],[388.0],[958.0],[449.0],[1273.0],[750.0],[651.0],[473.0],[36.0],[12.0],[175.0],[1265.0],[449.0],[224.0],[121.0],[256.0]
1070,[645.0],[998.0],[860.0],[1203.0],[963.0],[114.0],[678.0],[1091.0],[1434.0],[1234.0],[262.0],[507.0],[350.0],[391.0],[1313.0],[806.0],[830.0],[774.0],[870.0],[651.0],[914.0],[1273.0],[803.0],[1264.0],[997.0],[908.0],[863.0],[279.0],[429.0],[1119.0],[269.0],[1173.0],[769.0],[6.0],[1455.0],[690.0],[1134.0],[205.0],[775.0],[946.0],[723.0],[607.0],[571.0],[1080.0],[671.0],[256.0],[946.0],[1445.0],[491.0],[1294.0],[1265.0],[275.0],[16.0],[1151.0],[740.0],[1333.0],[900.0],[908.0],[893.0],[596.0],[766.0],[1285.0],[1036.0],[671.0],[142.0],[908.0],[806.0],[825.0],[1035.0],[870.0],[734.0],[1189.0],[1322.0],[1278.0],[671.0],[1465.0],[454.0],[181.0],[1021.0],[49.0],[311.0],[313.0],[491.0],[1158.0],[1046.0],[1444.0],[19.0],[357.0],[908.0],[36.0],[110.0],[1418.0],[156.0],[36.0],[1464.0],[1245.0],[720.0],[561.0],[343.0],[1163.0]
1071,[624.0],[759.0],[491.0],[507.0],[1333.0],[1346.0],[830.0],[1084.0],[693.0],[200.0],[579.0],[550.0],[806.0],[1035.0],[561.0],[156.0],[91.0],[815.0],[350.0],[299.0],[740.0],[643.0],[29.0],[1424.0],[142.0],[1163.0],[364.0],[342.0],[342.0],[997.0],[735.0],[122.0],[860.0],[1264.0],[1324.0],[1058.0],[922.0],[485.0],[237.0],[184.0],[269.0],[922.0],[258.0],[232.0],[1377.0],[657.0],[43.0],[1343.0],[215.0],[1056.0],[1464.0],[258.0],[830.0],[962.0],[289.0],[380.0],[360.0],[19.0],[91.0],[87.0],[19.0],[342.0],[1004.0],[1151.0],[870.0],[574.0],[817.0],[1378.0],[863.0],[984.0],[1265.0],[360.0],[914.0],[454.0],[1397.0],[1333.0],[212.0],[1041.0],[388.0],[1278.0],[818.0],[683.0],[795.0],[1483.0],[1422.0],[1184.0],[796.0],[301.0],[668.0],[1341.0],[893.0],[1136.0],[1378.0],[50.0],[959.0],[256.0],[179.0],[439.0],[588.0],[1058.0]
1072,[651.0],[1009.0],[418.0],[393.0],[998.0],[902.0],[408.0],[178.0],[1202.0],[720.0],[44.0],[1475.0],[370.0],[1325.0],[1139.0],[1341.0],[167.0],[269.0],[491.0],[944.0],[1248.0],[688.0],[885.0],[450.0],[329.0],[987.0],[386.0],[929.0],[1156.0],[359.0],[295.0],[1233.0],[963.0],[370.0],[830.0],[683.0],[114.0],[1148.0],[678.0],[984.0],[1424.0],[1418.0],[215.0],[503.0],[491.0],[1418.0],[16.0],[1155.0],[275.0],[984.0],[1264.0],[1115.0],[550.0],[1248.0],[818.0],[963.0],[520.0],[806.0],[44.0],[432.0],[167.0],[1301.0],[8.0],[1065.0],[357.0],[944.0],[232.0],[961.0],[1155.0],[6.0],[454.0],[50.0],[1172.0],[1250.0],[359.0],[264.0],[547.0],[1392.0],[232.0],[179.0],[1333.0],[803.0],[1341.0],[946.0],[442.0],[987.0],[1056.0],[361.0],[98.0],[1275.0],[545.0],[357.0],[1455.0],[786.0],[908.0],[507.0],[361.0],[795.0],[1265.0],[1342.0]
1073,[205.0],[961.0],[726.0],[902.0],[994.0],[572.0],[1333.0],[726.0],[857.0],[1346.0],[1482.0],[940.0],[122.0],[1156.0],[370.0],[1172.0],[29.0],[271.0],[1419.0],[566.0],[110.0],[275.0],[271.0],[981.0],[1220.0],[588.0],[830.0],[520.0],[1082.0],[648.0],[286.0],[974.0],[429.0],[1098.0],[258.0],[460.0],[806.0],[334.0],[269.0],[205.0],[980.0],[931.0],[1464.0],[458.0],[342.0],[671.0],[465.0],[184.0],[1178.0],[6.0],[1317.0],[929.0],[184.0],[215.0],[1058.0],[622.0],[870.0],[1084.0],[799.0],[1005.0],[362.0],[184.0],[1445.0],[8.0],[504.0],[256.0],[450.0],[364.0],[908.0],[157.0],[29.0],[147.0],[657.0],[857.0],[982.0],[893.0],[974.0],[958.0],[987.0],[893.0],[1324.0],[157.0],[1178.0],[1214.0],[275.0],[386.0],[1264.0],[1464.0],[1056.0],[994.0],[43.0],[720.0],[527.0],[1455.0],[189.0],[342.0],[23.0],[16.0],[561.0],[679.0]
1074,[764.0],[507.0],[225.0],[16.0],[622.0],[44.0],[1365.0],[256.0],[1155.0],[856.0],[1118.0],[12.0],[450.0],[958.0],[458.0],[98.0],[150.0],[80.0],[465.0],[710.0],[1317.0],[449.0],[560.0],[1032.0],[1381.0],[503.0],[175.0],[114.0],[361.0],[376.0],[1172.0],[480.0],[719.0],[588.0],[397.0],[720.0],[59.0],[926.0],[1475.0],[29.0],[157.0],[299.0],[1265.0],[690.0],[657.0],[1306.0],[478.0],[668.0],[1151.0],[1058.0],[1245.0],[1083.0],[43.0],[562.0],[1475.0],[860.0],[713.0],[350.0],[262.0],[186.0],[418.0],[316.0],[1121.0],[1028.0],[1445.0],[929.0],[1080.0],[1082.0],[984.0],[963.0],[1172.0],[769.0],[1378.0],[818.0],[1463.0],[560.0],[87.0],[1098.0],[944.0],[579.0],[1152.0],[27.0],[1460.0],[401.0],[657.0],[713.0],[1260.0],[1285.0],[1275.0],[98.0],[1009.0],[1083.0],[1036.0],[415.0],[1372.0],[1177.0],[1496.0],[98.0],[158.0],[550.0]
1075,[1189.0],[813.0],[429.0],[1472.0],[156.0],[974.0],[1164.0],[449.0],[677.0],[23.0],[780.0],[199.0],[880.0],[59.0],[870.0],[998.0],[1189.0],[329.0],[769.0],[1489.0],[485.0],[1056.0],[987.0],[432.0],[668.0],[817.0],[948.0],[1075.0],[885.0],[809.0],[222.0],[1313.0],[994.0],[997.0],[1346.0],[536.0],[439.0],[908.0],[1290.0],[844.0],[622.0],[849.0],[740.0],[1177.0],[885.0],[1098.0],[350.0],[1084.0],[1424.0],[1248.0],[1034.0],[44.0],[167.0],[579.0],[6.0],[994.0],[275.0],[121.0],[1496.0],[406.0],[550.0],[1281.0],[1080.0],[703.0],[825.0],[512.0],[432.0],[997.0],[275.0],[841.0],[429.0],[120.0],[450.0],[1460.0],[902.0],[1342.0],[677.0],[1460.0],[370.0],[212.0],[279.0],[1024.0],[256.0],[703.0],[237.0],[1209.0],[944.0],[759.0],[984.0],[225.0],[566.0],[157.0],[1009.0],[873.0],[995.0],[1049.0],[873.0],[655.0],[806.0],[110.0]
1076,[723.0],[465.0],[122.0],[849.0],[36.0],[546.0],[622.0],[184.0],[1445.0],[1177.0],[43.0],[1091.0],[1245.0],[959.0],[1091.0],[406.0],[157.0],[17.0],[668.0],[418.0],[1082.0],[1299.0],[1021.0],[1342.0],[813.0],[454.0],[29.0],[723.0],[963.0],[1155.0],[1342.0],[364.0],[215.0],[1034.0],[1265.0],[995.0],[1306.0],[1299.0],[818.0],[388.0],[806.0],[1483.0],[908.0],[342.0],[329.0],[507.0],[688.0],[1482.0],[199.0],[528.0],[830.0],[1058.0],[114.0],[225.0],[869.0],[1058.0],[114.0],[1245.0],[982.0],[1093.0],[863.0],[1082.0],[813.0],[661.0],[44.0],[958.0],[538.0],[893.0],[958.0],[854.0],[313.0],[291.0],[1377.0],[224.0],[397.0],[258.0],[342.0],[357.0],[364.0],[982.0],[1482.0],[487.0],[1388.0],[693.0],[818.0],[1326.0],[205.0],[795.0],[958.0],[1455.0],[803.0],[360.0],[622.0],[1093.0],[827.0],[114.0],[218.0],[885.0],[929.0],[408.0]
1077,[1005.0],[979.0],[1324.0],[825.0],[705.0],[1115.0],[777.0],[507.0],[6.0],[1388.0],[908.0],[275.0],[432.0],[16.0],[16.0],[844.0],[545.0],[1067.0],[688.0],[1313.0],[818.0],[361.0],[487.0],[1093.0],[823.0],[1241.0],[1118.0],[1333.0],[313.0],[1374.0],[406.0],[972.0],[1342.0],[1049.0],[313.0],[44.0],[683.0],[1419.0],[926.0],[110.0],[766.0],[441.0],[505.0],[460.0],[175.0],[59.0],[1388.0],[1470.0],[740.0],[1489.0],[908.0],[1284.0],[777.0],[870.0],[1163.0],[987.0],[150.0],[1375.0],[43.0],[911.0],[878.0],[114.0],[1139.0],[572.0],[388.0],[1470.0],[505.0],[740.0],[1034.0],[1273.0],[406.0],[150.0],[527.0],[1177.0],[393.0],[87.0],[853.0],[1152.0],[1445.0],[1178.0],[117.0],[845.0],[1041.0],[158.0],[1377.0],[1028.0],[545.0],[1082.0],[780.0],[655.0],[1082.0],[167.0],[1058.0],[944.0],[1455.0],[1058.0],[830.0],[50.0],[611.0],[275.0]
1078,[922.0],[256.0],[697.0],[710.0],[961.0],[408.0],[596.0],[275.0],[1179.0],[843.0],[802.0],[980.0],[279.0],[849.0],[854.0],[44.0],[342.0],[342.0],[1158.0],[1445.0],[237.0],[740.0],[50.0],[364.0],[1189.0],[1080.0],[470.0],[987.0],[652.0],[380.0],[853.0],[857.0],[1349.0],[205.0],[1234.0],[789.0],[813.0],[454.0],[793.0],[655.0],[121.0],[723.0],[796.0],[723.0],[786.0],[1041.0],[1365.0],[766.0],[334.0],[485.0],[205.0],[313.0],[361.0],[900.0],[1317.0],[36.0],[759.0],[900.0],[1482.0],[408.0],[1365.0],[1381.0],[661.0],[258.0],[158.0],[1299.0],[1178.0],[922.0],[795.0],[1264.0],[515.0],[944.0],[432.0],[726.0],[361.0],[487.0],[1408.0],[59.0],[156.0],[825.0],[671.0],[449.0],[1031.0],[908.0],[579.0],[362.0],[1035.0],[803.0],[469.0],[1324.0],[1459.0],[1346.0],[984.0],[1083.0],[454.0],[74.0],[997.0],[271.0],[1172.0],[869.0]
1079,[1248.0],[1370.0],[1290.0],[359.0],[1455.0],[200.0],[900.0],[1299.0],[734.0],[418.0],[1220.0],[110.0],[885.0],[1418.0],[784.0],[827.0],[110.0],[668.0],[857.0],[1248.0],[157.0],[622.0],[232.0],[205.0],[690.0],[342.0],[854.0],[143.0],[994.0],[1084.0],[439.0],[1144.0],[740.0],[1202.0],[806.0],[205.0],[450.0],[1144.0],[98.0],[944.0],[1172.0],[678.0],[157.0],[114.0],[984.0],[1152.0],[445.0],[16.0],[845.0],[386.0],[1365.0],[560.0],[439.0],[179.0],[860.0],[998.0],[854.0],[1482.0],[803.0],[668.0],[997.0],[922.0],[734.0],[961.0],[1058.0],[507.0],[1129.0],[784.0],[256.0],[869.0],[487.0],[43.0],[1489.0],[239.0],[1333.0],[1265.0],[401.0],[560.0],[1378.0],[316.0],[362.0],[1245.0],[845.0],[1241.0],[1152.0],[855.0],[911.0],[1041.0],[1445.0],[1265.0],[1137.0],[1201.0],[143.0],[1245.0],[406.0],[984.0],[272.0],[184.0],[766.0],[520.0]
1080,[1020.0],[931.0],[989.0],[350.0],[1049.0],[1058.0],[911.0],[870.0],[527.0],[29.0],[1278.0],[1300.0],[98.0],[1046.0],[1434.0],[778.0],[1203.0],[136.0],[946.0],[774.0],[671.0],[167.0],[157.0],[813.0],[147.0],[974.0],[186.0],[528.0],[1342.0],[141.0],[827.0],[45.0],[388.0],[611.0],[1342.0],[329.0],[885.0],[825.0],[199.0],[199.0],[863.0],[818.0],[1143.0],[1156.0],[643.0],[643.0],[184.0],[1052.0],[1201.0],[982.0],[1058.0],[527.0],[98.0],[1115.0],[926.0],[316.0],[205.0],[1264.0],[432.0],[49.0],[237.0],[1187.0],[237.0],[536.0],[1156.0],[1419.0],[690.0],[29.0],[622.0],[994.0],[827.0],[545.0],[454.0],[334.0],[400.0],[212.0],[774.0],[671.0],[922.0],[491.0],[853.0],[1178.0],[27.0],[271.0],[157.0],[876.0],[566.0],[997.0],[929.0],[110.0],[179.0],[361.0],[327.0],[911.0],[1265.0],[803.0],[759.0],[944.0],[885.0],[205.0]
1081,[1058.0],[43.0],[1187.0],[386.0],[1012.0],[705.0],[1173.0],[1217.0],[140.0],[723.0],[1264.0],[971.0],[50.0],[1163.0],[734.0],[598.0],[1444.0],[458.0],[1418.0],[329.0],[199.0],[316.0],[1445.0],[871.0],[16.0],[343.0],[449.0],[179.0],[50.0],[789.0],[1275.0],[1372.0],[1020.0],[1460.0],[29.0],[668.0],[1341.0],[1342.0],[1115.0],[1341.0],[1034.0],[484.0],[520.0],[527.0],[50.0],[1164.0],[491.0],[1341.0],[186.0],[926.0],[774.0],[1082.0],[911.0],[485.0],[1152.0],[1028.0],[812.0],[1422.0],[62.0],[546.0],[89.0],[237.0],[1115.0],[343.0],[114.0],[482.0],[1035.0],[1058.0],[723.0],[205.0],[1084.0],[964.0],[406.0],[1473.0],[449.0],[740.0],[1184.0],[186.0],[527.0],[400.0],[408.0],[258.0],[507.0],[1028.0],[1475.0],[1483.0],[1434.0],[167.0],[1233.0],[141.0],[125.0],[1424.0],[1273.0],[1284.0],[1342.0],[806.0],[167.0],[1445.0],[1455.0],[1082.0]
