Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[514.0],[522.0],[487.0],[404.0],[388.0],[334.0],[162.0],[127.0],[250.0],[516.0],[333.0],[43.0],[467.0],[267.0],[308.0],[139.0],[91.0],[450.0],[237.0],[337.0],[127.0],[514.0],[422.0],[77.0],[252.0],[227.0],[419.0],[450.0],[60.0],[286.0],[131.0],[510.0],[293.0],[84.0],[38.0],[337.0],[131.0],[419.0],[326.0],[46.0],[136.0],[117.0],[173.0],[196.0],[286.0],[430.0],[490.0],[364.0],[308.0],[256.0],[421.0],[173.0],[514.0],[8.0],[326.0],[268.0],[304.0],[320.0],[177.0],[297.0],[450.0],[250.0],[257.0],[388.0],[316.0],[196.0],[308.0],[527.0],[230.0],[97.0],[334.0],[339.0],[333.0],[4.0],[450.0],[132.0],[397.0],[256.0],[220.0],[345.0],[333.0],[422.0],[320.0],[328.0],[250.0],[388.0],[250.0],[61.0],[268.0],[450.0],[419.0],[103.0],[4.0],[27.0],[237.0],[317.0],[131.0],[131.0],[462.0],[252.0]
395,[9.0],[518.0],[418.0],[422.0],[460.0],[495.0],[308.0],[61.0],[522.0],[500.0],[362.0],[509.0],[387.0],[256.0],[508.0],[460.0],[94.0],[489.0],[394.0],[510.0],[61.0],[94.0],[394.0],[38.0],[253.0],[38.0],[287.0],[510.0],[419.0],[102.0],[120.0],[503.0],[308.0],[339.0],[397.0],[471.0],[522.0],[308.0],[430.0],[43.0],[61.0],[287.0],[162.0],[253.0],[316.0],[317.0],[63.0],[375.0],[287.0],[287.0],[122.0],[164.0],[498.0],[46.0],[286.0],[326.0],[314.0],[334.0],[61.0],[250.0],[94.0],[375.0],[61.0],[378.0],[435.0],[339.0],[419.0],[520.0],[237.0],[514.0],[465.0],[162.0],[286.0],[508.0],[131.0],[253.0],[393.0],[345.0],[295.0],[287.0],[387.0],[265.0],[345.0],[162.0],[308.0],[77.0],[90.0],[489.0],[324.0],[77.0],[446.0],[422.0],[445.0],[264.0],[286.0],[287.0],[330.0],[440.0],[247.0],[304.0]
396,[102.0],[430.0],[514.0],[308.0],[449.0],[208.0],[375.0],[384.0],[388.0],[316.0],[339.0],[430.0],[81.0],[293.0],[26.0],[119.0],[286.0],[317.0],[286.0],[450.0],[53.0],[72.0],[360.0],[393.0],[227.0],[362.0],[267.0],[117.0],[522.0],[141.0],[169.0],[103.0],[97.0],[72.0],[393.0],[393.0],[10.0],[27.0],[286.0],[495.0],[286.0],[267.0],[520.0],[264.0],[295.0],[287.0],[116.0],[293.0],[261.0],[336.0],[132.0],[8.0],[293.0],[220.0],[324.0],[286.0],[293.0],[250.0],[419.0],[320.0],[357.0],[303.0],[84.0],[109.0],[507.0],[286.0],[29.0],[308.0],[32.0],[60.0],[449.0],[317.0],[52.0],[314.0],[286.0],[435.0],[373.0],[320.0],[510.0],[267.0],[508.0],[326.0],[334.0],[387.0],[46.0],[419.0],[293.0],[336.0],[67.0],[387.0],[514.0],[307.0],[281.0],[467.0],[131.0],[267.0],[488.0],[362.0],[281.0],[7.0]
397,[227.0],[456.0],[362.0],[97.0],[509.0],[252.0],[377.0],[471.0],[291.0],[256.0],[227.0],[424.0],[527.0],[308.0],[264.0],[495.0],[450.0],[261.0],[131.0],[146.0],[94.0],[337.0],[4.0],[378.0],[442.0],[375.0],[308.0],[323.0],[287.0],[72.0],[293.0],[422.0],[508.0],[91.0],[422.0],[29.0],[61.0],[43.0],[131.0],[514.0],[337.0],[308.0],[228.0],[527.0],[514.0],[261.0],[286.0],[302.0],[267.0],[308.0],[316.0],[103.0],[375.0],[362.0],[141.0],[514.0],[292.0],[302.0],[422.0],[334.0],[27.0],[440.0],[146.0],[55.0],[489.0],[316.0],[286.0],[407.0],[510.0],[162.0],[516.0],[59.0],[503.0],[320.0],[422.0],[507.0],[419.0],[334.0],[22.0],[307.0],[421.0],[362.0],[422.0],[253.0],[435.0],[91.0],[61.0],[525.0],[213.0],[360.0],[196.0],[337.0],[495.0],[302.0],[252.0],[256.0],[473.0],[9.0],[295.0],[22.0]
398,[61.0],[394.0],[520.0],[336.0],[277.0],[241.0],[77.0],[26.0],[256.0],[29.0],[397.0],[293.0],[308.0],[341.0],[419.0],[131.0],[253.0],[267.0],[77.0],[362.0],[431.0],[117.0],[404.0],[375.0],[447.0],[377.0],[508.0],[77.0],[267.0],[455.0],[510.0],[375.0],[317.0],[94.0],[99.0],[18.0],[141.0],[471.0],[46.0],[333.0],[74.0],[119.0],[9.0],[61.0],[489.0],[267.0],[212.0],[387.0],[32.0],[131.0],[291.0],[489.0],[377.0],[353.0],[500.0],[419.0],[317.0],[265.0],[241.0],[440.0],[333.0],[90.0],[188.0],[141.0],[500.0],[77.0],[132.0],[65.0],[94.0],[398.0],[443.0],[91.0],[88.0],[256.0],[489.0],[489.0],[10.0],[293.0],[120.0],[336.0],[312.0],[489.0],[131.0],[290.0],[362.0],[103.0],[256.0],[464.0],[337.0],[127.0],[173.0],[388.0],[34.0],[337.0],[440.0],[302.0],[493.0],[3.0],[316.0],[9.0]
399,[97.0],[397.0],[180.0],[54.0],[88.0],[504.0],[514.0],[298.0],[293.0],[317.0],[489.0],[264.0],[162.0],[314.0],[298.0],[387.0],[54.0],[307.0],[316.0],[375.0],[110.0],[467.0],[362.0],[34.0],[514.0],[77.0],[72.0],[122.0],[293.0],[430.0],[283.0],[377.0],[336.0],[141.0],[394.0],[302.0],[117.0],[362.0],[316.0],[146.0],[240.0],[256.0],[102.0],[307.0],[9.0],[308.0],[419.0],[333.0],[314.0],[330.0],[261.0],[292.0],[122.0],[388.0],[180.0],[127.0],[277.0],[362.0],[339.0],[43.0],[284.0],[92.0],[206.0],[487.0],[341.0],[375.0],[38.0],[111.0],[164.0],[465.0],[136.0],[377.0],[4.0],[84.0],[61.0],[516.0],[514.0],[131.0],[77.0],[422.0],[487.0],[514.0],[500.0],[314.0],[522.0],[286.0],[308.0],[342.0],[86.0],[316.0],[465.0],[295.0],[307.0],[518.0],[508.0],[308.0],[169.0],[227.0],[317.0],[38.0]
400,[91.0],[460.0],[283.0],[72.0],[362.0],[173.0],[256.0],[9.0],[287.0],[292.0],[509.0],[375.0],[293.0],[132.0],[337.0],[418.0],[77.0],[117.0],[317.0],[38.0],[60.0],[419.0],[339.0],[422.0],[450.0],[316.0],[422.0],[119.0],[256.0],[34.0],[103.0],[136.0],[267.0],[43.0],[162.0],[304.0],[316.0],[323.0],[375.0],[24.0],[460.0],[291.0],[495.0],[34.0],[7.0],[41.0],[339.0],[460.0],[362.0],[244.0],[287.0],[302.0],[393.0],[358.0],[422.0],[34.0],[261.0],[508.0],[388.0],[91.0],[81.0],[117.0],[522.0],[509.0],[317.0],[377.0],[238.0],[97.0],[522.0],[467.0],[91.0],[61.0],[28.0],[173.0],[375.0],[522.0],[292.0],[212.0],[286.0],[197.0],[169.0],[286.0],[514.0],[421.0],[303.0],[316.0],[24.0],[302.0],[99.0],[341.0],[275.0],[302.0],[53.0],[393.0],[54.0],[293.0],[253.0],[510.0],[345.0],[241.0]
401,[26.0],[465.0],[457.0],[328.0],[138.0],[379.0],[336.0],[22.0],[267.0],[250.0],[60.0],[377.0],[422.0],[50.0],[336.0],[81.0],[364.0],[308.0],[508.0],[377.0],[252.0],[509.0],[293.0],[514.0],[495.0],[43.0],[94.0],[253.0],[514.0],[375.0],[92.0],[334.0],[488.0],[489.0],[220.0],[314.0],[419.0],[131.0],[377.0],[522.0],[317.0],[220.0],[86.0],[287.0],[3.0],[404.0],[275.0],[81.0],[422.0],[514.0],[267.0],[250.0],[384.0],[489.0],[72.0],[141.0],[267.0],[465.0],[91.0],[103.0],[387.0],[301.0],[120.0],[508.0],[169.0],[307.0],[315.0],[116.0],[514.0],[57.0],[103.0],[267.0],[24.0],[345.0],[293.0],[122.0],[334.0],[516.0],[326.0],[375.0],[196.0],[275.0],[162.0],[514.0],[237.0],[422.0],[384.0],[308.0],[401.0],[422.0],[293.0],[267.0],[126.0],[377.0],[316.0],[362.0],[358.0],[450.0],[320.0],[302.0]
402,[176.0],[358.0],[326.0],[307.0],[320.0],[353.0],[314.0],[293.0],[307.0],[261.0],[132.0],[103.0],[291.0],[9.0],[10.0],[302.0],[514.0],[131.0],[287.0],[466.0],[336.0],[77.0],[529.0],[377.0],[510.0],[516.0],[431.0],[41.0],[265.0],[86.0],[451.0],[316.0],[464.0],[99.0],[227.0],[397.0],[317.0],[375.0],[445.0],[205.0],[7.0],[77.0],[103.0],[267.0],[38.0],[192.0],[407.0],[307.0],[522.0],[419.0],[250.0],[261.0],[516.0],[110.0],[92.0],[72.0],[4.0],[189.0],[452.0],[430.0],[29.0],[77.0],[388.0],[455.0],[54.0],[317.0],[293.0],[256.0],[10.0],[421.0],[375.0],[250.0],[514.0],[422.0],[317.0],[375.0],[333.0],[508.0],[422.0],[94.0],[194.0],[384.0],[61.0],[393.0],[508.0],[308.0],[81.0],[387.0],[421.0],[304.0],[117.0],[341.0],[345.0],[457.0],[296.0],[419.0],[393.0],[293.0],[292.0],[301.0]
403,[495.0],[47.0],[336.0],[493.0],[345.0],[388.0],[253.0],[316.0],[308.0],[287.0],[131.0],[7.0],[430.0],[102.0],[154.0],[308.0],[162.0],[77.0],[267.0],[59.0],[227.0],[241.0],[24.0],[132.0],[91.0],[522.0],[67.0],[375.0],[241.0],[377.0],[250.0],[227.0],[493.0],[393.0],[449.0],[250.0],[287.0],[61.0],[527.0],[237.0],[102.0],[4.0],[61.0],[32.0],[516.0],[164.0],[465.0],[77.0],[375.0],[422.0],[341.0],[267.0],[132.0],[509.0],[34.0],[91.0],[244.0],[422.0],[393.0],[489.0],[393.0],[345.0],[241.0],[415.0],[304.0],[404.0],[471.0],[117.0],[450.0],[127.0],[22.0],[97.0],[108.0],[334.0],[291.0],[443.0],[199.0],[467.0],[451.0],[56.0],[393.0],[61.0],[132.0],[495.0],[295.0],[61.0],[63.0],[307.0],[440.0],[314.0],[32.0],[22.0],[320.0],[362.0],[103.0],[169.0],[250.0],[320.0],[267.0],[422.0]
404,[103.0],[97.0],[466.0],[290.0],[469.0],[422.0],[41.0],[265.0],[508.0],[336.0],[189.0],[92.0],[141.0],[72.0],[360.0],[29.0],[317.0],[61.0],[330.0],[345.0],[295.0],[177.0],[46.0],[72.0],[103.0],[450.0],[77.0],[471.0],[244.0],[465.0],[41.0],[450.0],[419.0],[419.0],[443.0],[362.0],[267.0],[377.0],[162.0],[120.0],[291.0],[495.0],[471.0],[401.0],[375.0],[450.0],[131.0],[509.0],[377.0],[132.0],[293.0],[328.0],[29.0],[250.0],[99.0],[94.0],[509.0],[488.0],[120.0],[509.0],[398.0],[467.0],[264.0],[261.0],[287.0],[430.0],[358.0],[227.0],[81.0],[302.0],[244.0],[387.0],[421.0],[10.0],[377.0],[377.0],[378.0],[307.0],[522.0],[16.0],[127.0],[330.0],[29.0],[516.0],[108.0],[384.0],[46.0],[330.0],[267.0],[162.0],[341.0],[250.0],[336.0],[419.0],[41.0],[22.0],[375.0],[345.0],[419.0],[522.0]
405,[421.0],[422.0],[293.0],[320.0],[302.0],[61.0],[267.0],[522.0],[60.0],[307.0],[72.0],[3.0],[120.0],[362.0],[489.0],[132.0],[293.0],[330.0],[387.0],[250.0],[186.0],[424.0],[387.0],[489.0],[418.0],[360.0],[330.0],[377.0],[250.0],[466.0],[265.0],[384.0],[131.0],[407.0],[375.0],[317.0],[308.0],[293.0],[61.0],[136.0],[393.0],[328.0],[430.0],[373.0],[377.0],[516.0],[91.0],[358.0],[450.0],[450.0],[314.0],[308.0],[339.0],[514.0],[362.0],[7.0],[97.0],[493.0],[77.0],[120.0],[117.0],[9.0],[123.0],[286.0],[267.0],[358.0],[404.0],[317.0],[457.0],[317.0],[120.0],[85.0],[188.0],[91.0],[287.0],[314.0],[196.0],[308.0],[91.0],[59.0],[19.0],[293.0],[50.0],[330.0],[375.0],[491.0],[8.0],[138.0],[92.0],[320.0],[328.0],[514.0],[488.0],[378.0],[488.0],[341.0],[443.0],[334.0],[334.0],[59.0]
406,[120.0],[316.0],[250.0],[345.0],[291.0],[100.0],[498.0],[102.0],[387.0],[132.0],[247.0],[102.0],[393.0],[375.0],[199.0],[316.0],[250.0],[238.0],[421.0],[334.0],[109.0],[394.0],[120.0],[317.0],[317.0],[265.0],[131.0],[421.0],[61.0],[41.0],[308.0],[317.0],[422.0],[120.0],[424.0],[308.0],[302.0],[302.0],[509.0],[375.0],[287.0],[277.0],[250.0],[334.0],[293.0],[103.0],[103.0],[250.0],[94.0],[341.0],[377.0],[304.0],[123.0],[61.0],[471.0],[9.0],[462.0],[330.0],[529.0],[162.0],[471.0],[7.0],[317.0],[326.0],[491.0],[250.0],[237.0],[419.0],[199.0],[250.0],[377.0],[292.0],[46.0],[94.0],[261.0],[120.0],[241.0],[99.0],[103.0],[330.0],[72.0],[117.0],[72.0],[127.0],[328.0],[500.0],[362.0],[72.0],[419.0],[334.0],[94.0],[362.0],[384.0],[430.0],[473.0],[9.0],[362.0],[287.0],[307.0],[47.0]
407,[127.0],[495.0],[302.0],[330.0],[238.0],[308.0],[136.0],[120.0],[341.0],[308.0],[465.0],[307.0],[419.0],[377.0],[491.0],[103.0],[256.0],[516.0],[57.0],[422.0],[141.0],[317.0],[77.0],[256.0],[261.0],[91.0],[189.0],[316.0],[72.0],[228.0],[7.0],[337.0],[199.0],[250.0],[120.0],[267.0],[341.0],[265.0],[388.0],[377.0],[261.0],[336.0],[489.0],[330.0],[393.0],[286.0],[527.0],[292.0],[210.0],[146.0],[127.0],[314.0],[46.0],[317.0],[387.0],[3.0],[308.0],[419.0],[199.0],[61.0],[60.0],[3.0],[375.0],[292.0],[516.0],[261.0],[65.0],[261.0],[117.0],[293.0],[19.0],[293.0],[56.0],[141.0],[267.0],[77.0],[77.0],[27.0],[514.0],[522.0],[431.0],[244.0],[362.0],[522.0],[377.0],[466.0],[435.0],[447.0],[6.0],[287.0],[440.0],[100.0],[449.0],[127.0],[493.0],[102.0],[377.0],[267.0],[308.0],[375.0]
408,[328.0],[510.0],[330.0],[312.0],[74.0],[419.0],[315.0],[388.0],[99.0],[372.0],[495.0],[317.0],[253.0],[450.0],[84.0],[366.0],[261.0],[488.0],[334.0],[522.0],[156.0],[169.0],[7.0],[267.0],[462.0],[103.0],[447.0],[303.0],[34.0],[339.0],[9.0],[267.0],[443.0],[514.0],[127.0],[132.0],[366.0],[328.0],[304.0],[103.0],[336.0],[46.0],[384.0],[514.0],[267.0],[330.0],[387.0],[308.0],[323.0],[509.0],[445.0],[508.0],[398.0],[287.0],[120.0],[102.0],[336.0],[384.0],[375.0],[422.0],[77.0],[38.0],[259.0],[253.0],[508.0],[287.0],[518.0],[131.0],[330.0],[307.0],[9.0],[308.0],[212.0],[131.0],[308.0],[59.0],[29.0],[117.0],[131.0],[9.0],[212.0],[465.0],[375.0],[110.0],[407.0],[261.0],[507.0],[430.0],[372.0],[267.0],[488.0],[387.0],[500.0],[522.0],[29.0],[131.0],[308.0],[337.0],[509.0],[362.0]
409,[34.0],[64.0],[308.0],[500.0],[467.0],[265.0],[522.0],[72.0],[34.0],[330.0],[384.0],[393.0],[328.0],[422.0],[307.0],[466.0],[287.0],[493.0],[393.0],[244.0],[85.0],[250.0],[38.0],[336.0],[316.0],[293.0],[43.0],[466.0],[422.0],[516.0],[3.0],[336.0],[341.0],[422.0],[495.0],[189.0],[518.0],[330.0],[435.0],[339.0],[293.0],[8.0],[188.0],[250.0],[307.0],[127.0],[293.0],[317.0],[286.0],[61.0],[91.0],[127.0],[397.0],[267.0],[127.0],[293.0],[120.0],[81.0],[514.0],[41.0],[489.0],[132.0],[465.0],[250.0],[330.0],[267.0],[393.0],[77.0],[227.0],[308.0],[102.0],[526.0],[407.0],[323.0],[302.0],[290.0],[293.0],[522.0],[323.0],[22.0],[59.0],[375.0],[9.0],[489.0],[304.0],[377.0],[459.0],[360.0],[136.0],[250.0],[493.0],[508.0],[511.0],[120.0],[375.0],[508.0],[199.0],[256.0],[131.0],[199.0]
410,[510.0],[317.0],[132.0],[99.0],[424.0],[286.0],[457.0],[466.0],[330.0],[84.0],[277.0],[387.0],[341.0],[514.0],[29.0],[237.0],[267.0],[32.0],[250.0],[404.0],[330.0],[267.0],[34.0],[238.0],[256.0],[131.0],[384.0],[430.0],[465.0],[435.0],[29.0],[29.0],[244.0],[292.0],[451.0],[330.0],[120.0],[4.0],[459.0],[132.0],[264.0],[79.0],[320.0],[419.0],[256.0],[398.0],[296.0],[261.0],[330.0],[495.0],[489.0],[404.0],[38.0],[341.0],[22.0],[516.0],[59.0],[387.0],[377.0],[317.0],[509.0],[29.0],[287.0],[336.0],[522.0],[292.0],[375.0],[287.0],[465.0],[287.0],[189.0],[86.0],[189.0],[362.0],[341.0],[323.0],[339.0],[207.0],[127.0],[384.0],[61.0],[77.0],[22.0],[22.0],[314.0],[424.0],[508.0],[442.0],[156.0],[256.0],[59.0],[330.0],[97.0],[81.0],[99.0],[314.0],[177.0],[250.0],[393.0],[508.0]
411,[516.0],[250.0],[141.0],[393.0],[394.0],[326.0],[330.0],[308.0],[364.0],[421.0],[387.0],[261.0],[91.0],[516.0],[132.0],[471.0],[308.0],[449.0],[447.0],[120.0],[310.0],[308.0],[291.0],[199.0],[267.0],[250.0],[421.0],[504.0],[228.0],[99.0],[22.0],[462.0],[330.0],[287.0],[457.0],[230.0],[81.0],[314.0],[507.0],[9.0],[330.0],[487.0],[334.0],[120.0],[292.0],[328.0],[337.0],[43.0],[507.0],[295.0],[522.0],[146.0],[449.0],[330.0],[136.0],[339.0],[184.0],[495.0],[196.0],[212.0],[162.0],[320.0],[267.0],[43.0],[120.0],[308.0],[422.0],[292.0],[120.0],[261.0],[132.0],[123.0],[489.0],[199.0],[328.0],[295.0],[162.0],[218.0],[250.0],[18.0],[384.0],[377.0],[317.0],[220.0],[443.0],[287.0],[529.0],[165.0],[207.0],[330.0],[304.0],[7.0],[330.0],[184.0],[132.0],[120.0],[72.0],[7.0],[212.0],[18.0]
412,[53.0],[287.0],[527.0],[360.0],[99.0],[282.0],[384.0],[489.0],[302.0],[199.0],[516.0],[404.0],[94.0],[131.0],[345.0],[293.0],[296.0],[526.0],[199.0],[317.0],[54.0],[422.0],[317.0],[250.0],[308.0],[341.0],[97.0],[22.0],[54.0],[489.0],[132.0],[162.0],[26.0],[261.0],[317.0],[240.0],[304.0],[244.0],[442.0],[7.0],[199.0],[401.0],[317.0],[529.0],[341.0],[435.0],[257.0],[131.0],[459.0],[29.0],[94.0],[330.0],[457.0],[256.0],[250.0],[510.0],[387.0],[120.0],[162.0],[508.0],[328.0],[362.0],[336.0],[9.0],[199.0],[47.0],[377.0],[510.0],[77.0],[341.0],[293.0],[131.0],[32.0],[196.0],[304.0],[508.0],[422.0],[316.0],[375.0],[490.0],[162.0],[199.0],[495.0],[320.0],[516.0],[267.0],[375.0],[320.0],[210.0],[384.0],[314.0],[102.0],[227.0],[440.0],[362.0],[77.0],[194.0],[38.0],[28.0],[457.0]
413,[522.0],[267.0],[253.0],[394.0],[516.0],[316.0],[85.0],[103.0],[304.0],[162.0],[317.0],[422.0],[445.0],[443.0],[393.0],[341.0],[337.0],[123.0],[162.0],[61.0],[384.0],[330.0],[489.0],[518.0],[131.0],[308.0],[465.0],[330.0],[127.0],[509.0],[50.0],[85.0],[516.0],[267.0],[250.0],[228.0],[314.0],[514.0],[516.0],[38.0],[162.0],[373.0],[339.0],[286.0],[304.0],[459.0],[317.0],[49.0],[516.0],[119.0],[103.0],[488.0],[487.0],[291.0],[296.0],[109.0],[330.0],[77.0],[250.0],[267.0],[314.0],[334.0],[330.0],[7.0],[196.0],[489.0],[466.0],[91.0],[252.0],[330.0],[317.0],[290.0],[375.0],[120.0],[314.0],[237.0],[131.0],[197.0],[489.0],[99.0],[328.0],[292.0],[102.0],[91.0],[422.0],[330.0],[377.0],[84.0],[450.0],[61.0],[375.0],[29.0],[105.0],[94.0],[466.0],[422.0],[353.0],[141.0],[132.0],[29.0]
414,[451.0],[308.0],[341.0],[424.0],[119.0],[514.0],[26.0],[516.0],[314.0],[508.0],[293.0],[99.0],[345.0],[330.0],[401.0],[330.0],[61.0],[422.0],[205.0],[384.0],[287.0],[393.0],[308.0],[94.0],[330.0],[302.0],[34.0],[283.0],[510.0],[317.0],[38.0],[27.0],[196.0],[293.0],[287.0],[495.0],[430.0],[189.0],[358.0],[516.0],[146.0],[422.0],[293.0],[326.0],[314.0],[507.0],[522.0],[85.0],[74.0],[4.0],[462.0],[493.0],[489.0],[304.0],[510.0],[451.0],[57.0],[516.0],[293.0],[308.0],[91.0],[384.0],[250.0],[24.0],[162.0],[227.0],[467.0],[388.0],[103.0],[256.0],[307.0],[431.0],[377.0],[77.0],[103.0],[330.0],[132.0],[490.0],[516.0],[308.0],[437.0],[291.0],[489.0],[333.0],[333.0],[302.0],[103.0],[495.0],[316.0],[238.0],[422.0],[132.0],[14.0],[141.0],[162.0],[84.0],[388.0],[307.0],[16.0],[139.0]
415,[317.0],[330.0],[328.0],[117.0],[72.0],[97.0],[38.0],[507.0],[404.0],[419.0],[264.0],[267.0],[7.0],[85.0],[375.0],[422.0],[418.0],[34.0],[407.0],[91.0],[247.0],[526.0],[375.0],[122.0],[188.0],[307.0],[65.0],[7.0],[188.0],[256.0],[34.0],[38.0],[314.0],[308.0],[267.0],[59.0],[489.0],[489.0],[293.0],[56.0],[422.0],[419.0],[449.0],[489.0],[422.0],[509.0],[7.0],[4.0],[30.0],[97.0],[60.0],[398.0],[526.0],[314.0],[393.0],[375.0],[421.0],[199.0],[307.0],[488.0],[317.0],[387.0],[345.0],[22.0],[308.0],[341.0],[440.0],[244.0],[375.0],[304.0],[302.0],[447.0],[328.0],[188.0],[362.0],[286.0],[510.0],[375.0],[7.0],[91.0],[60.0],[508.0],[250.0],[103.0],[265.0],[189.0],[265.0],[455.0],[281.0],[489.0],[120.0],[72.0],[152.0],[336.0],[261.0],[529.0],[384.0],[375.0],[336.0],[120.0]
416,[292.0],[120.0],[29.0],[302.0],[42.0],[103.0],[127.0],[330.0],[398.0],[110.0],[287.0],[489.0],[102.0],[286.0],[352.0],[314.0],[141.0],[180.0],[34.0],[103.0],[419.0],[127.0],[509.0],[456.0],[127.0],[330.0],[212.0],[9.0],[173.0],[337.0],[72.0],[84.0],[375.0],[60.0],[330.0],[103.0],[375.0],[487.0],[292.0],[72.0],[302.0],[510.0],[123.0],[302.0],[522.0],[358.0],[22.0],[267.0],[421.0],[421.0],[97.0],[471.0],[49.0],[508.0],[375.0],[377.0],[404.0],[188.0],[317.0],[493.0],[337.0],[450.0],[320.0],[518.0],[465.0],[94.0],[489.0],[99.0],[377.0],[314.0],[250.0],[99.0],[317.0],[375.0],[199.0],[393.0],[375.0],[41.0],[132.0],[103.0],[120.0],[303.0],[267.0],[375.0],[312.0],[131.0],[330.0],[422.0],[109.0],[522.0],[77.0],[529.0],[22.0],[165.0],[337.0],[384.0],[99.0],[377.0],[287.0],[77.0]
417,[250.0],[77.0],[139.0],[352.0],[296.0],[510.0],[489.0],[199.0],[91.0],[43.0],[267.0],[435.0],[109.0],[253.0],[377.0],[407.0],[489.0],[184.0],[120.0],[316.0],[283.0],[103.0],[261.0],[141.0],[120.0],[314.0],[449.0],[102.0],[460.0],[293.0],[199.0],[330.0],[377.0],[162.0],[459.0],[510.0],[377.0],[146.0],[250.0],[393.0],[250.0],[330.0],[296.0],[341.0],[252.0],[72.0],[9.0],[336.0],[102.0],[328.0],[336.0],[237.0],[358.0],[500.0],[377.0],[18.0],[142.0],[34.0],[308.0],[490.0],[267.0],[49.0],[334.0],[169.0],[450.0],[22.0],[504.0],[94.0],[61.0],[422.0],[267.0],[457.0],[250.0],[290.0],[196.0],[56.0],[377.0],[94.0],[3.0],[53.0],[407.0],[84.0],[237.0],[7.0],[9.0],[212.0],[40.0],[451.0],[141.0],[495.0],[286.0],[304.0],[7.0],[72.0],[238.0],[72.0],[307.0],[308.0],[330.0],[27.0]
418,[256.0],[384.0],[119.0],[103.0],[412.0],[283.0],[84.0],[162.0],[94.0],[522.0],[330.0],[529.0],[314.0],[388.0],[488.0],[522.0],[336.0],[176.0],[307.0],[287.0],[398.0],[377.0],[196.0],[330.0],[77.0],[447.0],[505.0],[103.0],[487.0],[267.0],[514.0],[341.0],[61.0],[508.0],[507.0],[465.0],[265.0],[84.0],[422.0],[407.0],[345.0],[357.0],[337.0],[295.0],[308.0],[457.0],[3.0],[347.0],[162.0],[304.0],[435.0],[358.0],[43.0],[244.0],[162.0],[261.0],[424.0],[72.0],[518.0],[384.0],[330.0],[212.0],[293.0],[290.0],[314.0],[462.0],[508.0],[103.0],[384.0],[489.0],[341.0],[473.0],[345.0],[377.0],[162.0],[91.0],[388.0],[109.0],[102.0],[393.0],[141.0],[450.0],[293.0],[9.0],[22.0],[237.0],[431.0],[510.0],[443.0],[290.0],[377.0],[314.0],[28.0],[471.0],[293.0],[387.0],[123.0],[489.0],[508.0],[514.0]
419,[261.0],[516.0],[4.0],[49.0],[451.0],[455.0],[46.0],[449.0],[59.0],[388.0],[307.0],[443.0],[375.0],[489.0],[473.0],[120.0],[462.0],[84.0],[103.0],[267.0],[394.0],[491.0],[510.0],[308.0],[307.0],[489.0],[286.0],[286.0],[330.0],[341.0],[237.0],[489.0],[85.0],[430.0],[165.0],[460.0],[22.0],[26.0],[267.0],[256.0],[334.0],[60.0],[22.0],[314.0],[457.0],[518.0],[34.0],[46.0],[119.0],[345.0],[507.0],[72.0],[440.0],[345.0],[293.0],[287.0],[256.0],[449.0],[72.0],[341.0],[384.0],[337.0],[307.0],[416.0],[393.0],[247.0],[522.0],[384.0],[508.0],[393.0],[328.0],[192.0],[334.0],[103.0],[99.0],[103.0],[516.0],[7.0],[377.0],[117.0],[375.0],[336.0],[308.0],[102.0],[286.0],[430.0],[162.0],[341.0],[464.0],[510.0],[103.0],[59.0],[219.0],[460.0],[267.0],[265.0],[127.0],[422.0],[196.0],[450.0]
