Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[211.0],[211.0],[384.0],[419.0],[211.0],[100.0],[525.0],[54.0],[86.0],[261.0],[516.0],[525.0],[525.0],[526.0],[100.0],[117.0],[116.0],[261.0],[116.0],[301.0],[525.0],[211.0],[516.0],[525.0],[412.0],[211.0],[507.0],[54.0],[384.0],[412.0],[384.0],[117.0],[211.0],[341.0],[525.0],[362.0],[287.0],[79.0],[447.0],[526.0],[211.0],[211.0],[223.0],[211.0],[211.0],[211.0],[516.0],[525.0],[81.0],[431.0],[211.0],[54.0],[362.0],[489.0],[447.0],[117.0],[261.0],[40.0],[431.0],[211.0],[116.0],[186.0],[445.0],[533.0],[117.0],[77.0],[77.0],[412.0],[525.0],[211.0],[223.0],[412.0],[77.0],[40.0],[211.0],[526.0],[137.0],[525.0],[116.0],[384.0],[325.0],[267.0],[54.0],[10.0],[267.0],[384.0],[525.0],[412.0],[211.0],[525.0],[265.0],[525.0],[211.0],[384.0],[341.0],[526.0],[54.0],[526.0],[525.0],[223.0]
418,[223.0],[189.0],[525.0],[111.0],[77.0],[211.0],[105.0],[516.0],[77.0],[510.0],[384.0],[223.0],[287.0],[211.0],[223.0],[211.0],[117.0],[526.0],[77.0],[493.0],[447.0],[223.0],[447.0],[211.0],[525.0],[186.0],[516.0],[516.0],[261.0],[525.0],[211.0],[86.0],[223.0],[390.0],[384.0],[116.0],[117.0],[81.0],[116.0],[211.0],[525.0],[10.0],[341.0],[223.0],[86.0],[77.0],[116.0],[516.0],[40.0],[412.0],[223.0],[265.0],[211.0],[525.0],[510.0],[211.0],[384.0],[430.0],[81.0],[223.0],[117.0],[77.0],[53.0],[54.0],[341.0],[473.0],[211.0],[117.0],[301.0],[223.0],[3.0],[362.0],[525.0],[510.0],[223.0],[111.0],[431.0],[211.0],[384.0],[287.0],[511.0],[526.0],[267.0],[223.0],[488.0],[525.0],[384.0],[77.0],[117.0],[287.0],[525.0],[384.0],[301.0],[211.0],[40.0],[100.0],[267.0],[116.0],[211.0],[341.0]
419,[105.0],[117.0],[526.0],[140.0],[223.0],[189.0],[445.0],[267.0],[211.0],[526.0],[77.0],[430.0],[384.0],[117.0],[445.0],[223.0],[211.0],[384.0],[493.0],[430.0],[211.0],[381.0],[488.0],[223.0],[117.0],[341.0],[412.0],[412.0],[516.0],[516.0],[117.0],[341.0],[341.0],[430.0],[77.0],[525.0],[186.0],[54.0],[384.0],[117.0],[117.0],[77.0],[40.0],[341.0],[77.0],[223.0],[412.0],[265.0],[265.0],[526.0],[40.0],[516.0],[40.0],[261.0],[516.0],[301.0],[362.0],[105.0],[40.0],[341.0],[211.0],[211.0],[390.0],[516.0],[40.0],[223.0],[223.0],[211.0],[38.0],[40.0],[381.0],[77.0],[223.0],[287.0],[40.0],[77.0],[384.0],[100.0],[473.0],[211.0],[25.0],[384.0],[516.0],[341.0],[516.0],[77.0],[211.0],[223.0],[301.0],[384.0],[412.0],[117.0],[53.0],[525.0],[119.0],[211.0],[526.0],[384.0],[301.0],[3.0]
420,[390.0],[381.0],[211.0],[445.0],[341.0],[54.0],[381.0],[525.0],[223.0],[473.0],[211.0],[381.0],[223.0],[223.0],[113.0],[341.0],[223.0],[117.0],[223.0],[53.0],[117.0],[113.0],[362.0],[419.0],[211.0],[430.0],[77.0],[267.0],[77.0],[77.0],[301.0],[40.0],[111.0],[53.0],[223.0],[223.0],[525.0],[261.0],[77.0],[245.0],[223.0],[223.0],[111.0],[105.0],[525.0],[341.0],[488.0],[211.0],[516.0],[525.0],[53.0],[116.0],[419.0],[412.0],[117.0],[381.0],[516.0],[53.0],[516.0],[53.0],[525.0],[223.0],[111.0],[384.0],[105.0],[341.0],[40.0],[223.0],[390.0],[119.0],[419.0],[223.0],[341.0],[526.0],[419.0],[236.0],[287.0],[301.0],[211.0],[493.0],[79.0],[77.0],[412.0],[38.0],[77.0],[211.0],[117.0],[53.0],[419.0],[117.0],[516.0],[223.0],[419.0],[117.0],[419.0],[525.0],[116.0],[525.0],[40.0],[381.0]
421,[113.0],[419.0],[117.0],[381.0],[40.0],[223.0],[53.0],[459.0],[301.0],[211.0],[223.0],[111.0],[341.0],[493.0],[53.0],[105.0],[341.0],[10.0],[113.0],[119.0],[223.0],[105.0],[77.0],[105.0],[223.0],[419.0],[223.0],[211.0],[223.0],[211.0],[105.0],[105.0],[430.0],[119.0],[105.0],[301.0],[211.0],[116.0],[525.0],[301.0],[301.0],[105.0],[53.0],[111.0],[223.0],[113.0],[211.0],[77.0],[111.0],[211.0],[119.0],[525.0],[105.0],[211.0],[211.0],[53.0],[473.0],[111.0],[267.0],[113.0],[341.0],[381.0],[419.0],[525.0],[381.0],[390.0],[140.0],[301.0],[113.0],[113.0],[111.0],[40.0],[40.0],[447.0],[53.0],[525.0],[516.0],[381.0],[77.0],[341.0],[510.0],[525.0],[117.0],[419.0],[211.0],[223.0],[119.0],[381.0],[53.0],[341.0],[77.0],[430.0],[508.0],[223.0],[105.0],[223.0],[412.0],[211.0],[111.0],[119.0]
422,[119.0],[430.0],[38.0],[53.0],[390.0],[341.0],[124.0],[412.0],[113.0],[117.0],[341.0],[105.0],[381.0],[105.0],[381.0],[53.0],[40.0],[223.0],[381.0],[113.0],[40.0],[430.0],[186.0],[430.0],[341.0],[111.0],[341.0],[525.0],[341.0],[105.0],[419.0],[381.0],[105.0],[419.0],[98.0],[430.0],[223.0],[412.0],[223.0],[111.0],[40.0],[445.0],[430.0],[53.0],[341.0],[381.0],[223.0],[223.0],[117.0],[223.0],[381.0],[189.0],[53.0],[341.0],[223.0],[111.0],[211.0],[119.0],[412.0],[381.0],[105.0],[105.0],[119.0],[265.0],[53.0],[445.0],[419.0],[381.0],[105.0],[419.0],[98.0],[390.0],[111.0],[412.0],[140.0],[223.0],[510.0],[111.0],[223.0],[430.0],[431.0],[223.0],[525.0],[381.0],[223.0],[40.0],[381.0],[430.0],[430.0],[53.0],[211.0],[105.0],[381.0],[341.0],[53.0],[301.0],[525.0],[341.0],[105.0],[445.0]
423,[53.0],[53.0],[98.0],[281.0],[105.0],[3.0],[339.0],[301.0],[419.0],[223.0],[381.0],[119.0],[119.0],[381.0],[419.0],[430.0],[381.0],[301.0],[105.0],[381.0],[419.0],[339.0],[223.0],[381.0],[381.0],[53.0],[464.0],[117.0],[53.0],[390.0],[381.0],[430.0],[98.0],[105.0],[113.0],[98.0],[419.0],[526.0],[341.0],[430.0],[464.0],[419.0],[419.0],[381.0],[40.0],[98.0],[92.0],[341.0],[211.0],[40.0],[105.0],[211.0],[111.0],[40.0],[341.0],[105.0],[223.0],[120.0],[211.0],[105.0],[98.0],[419.0],[124.0],[116.0],[124.0],[111.0],[53.0],[140.0],[419.0],[381.0],[105.0],[111.0],[430.0],[77.0],[430.0],[341.0],[117.0],[419.0],[341.0],[381.0],[81.0],[40.0],[223.0],[113.0],[381.0],[430.0],[105.0],[111.0],[111.0],[445.0],[223.0],[113.0],[111.0],[430.0],[430.0],[381.0],[100.0],[381.0],[381.0],[419.0]
424,[419.0],[105.0],[430.0],[124.0],[419.0],[140.0],[139.0],[113.0],[390.0],[341.0],[111.0],[120.0],[430.0],[430.0],[120.0],[381.0],[113.0],[430.0],[120.0],[419.0],[381.0],[120.0],[341.0],[124.0],[445.0],[381.0],[53.0],[341.0],[113.0],[419.0],[111.0],[53.0],[339.0],[63.0],[430.0],[105.0],[430.0],[211.0],[105.0],[140.0],[119.0],[111.0],[381.0],[430.0],[111.0],[105.0],[53.0],[111.0],[525.0],[111.0],[111.0],[381.0],[445.0],[381.0],[473.0],[419.0],[301.0],[339.0],[525.0],[419.0],[430.0],[339.0],[339.0],[117.0],[120.0],[53.0],[381.0],[53.0],[124.0],[430.0],[120.0],[140.0],[105.0],[236.0],[381.0],[40.0],[211.0],[430.0],[381.0],[113.0],[384.0],[140.0],[341.0],[53.0],[140.0],[381.0],[430.0],[339.0],[281.0],[381.0],[40.0],[98.0],[445.0],[381.0],[381.0],[430.0],[189.0],[113.0],[419.0],[53.0]
425,[430.0],[339.0],[105.0],[120.0],[445.0],[381.0],[301.0],[381.0],[430.0],[430.0],[445.0],[281.0],[113.0],[111.0],[339.0],[119.0],[430.0],[113.0],[339.0],[105.0],[430.0],[124.0],[40.0],[339.0],[119.0],[105.0],[381.0],[105.0],[381.0],[53.0],[430.0],[339.0],[124.0],[339.0],[339.0],[419.0],[53.0],[77.0],[113.0],[419.0],[53.0],[53.0],[105.0],[419.0],[53.0],[419.0],[113.0],[445.0],[223.0],[53.0],[108.0],[105.0],[390.0],[111.0],[390.0],[430.0],[105.0],[124.0],[223.0],[430.0],[419.0],[120.0],[120.0],[211.0],[339.0],[339.0],[124.0],[111.0],[120.0],[105.0],[124.0],[53.0],[419.0],[223.0],[113.0],[419.0],[10.0],[105.0],[113.0],[105.0],[116.0],[53.0],[38.0],[339.0],[111.0],[105.0],[419.0],[120.0],[124.0],[140.0],[381.0],[381.0],[119.0],[419.0],[113.0],[111.0],[341.0],[419.0],[124.0],[124.0]
426,[120.0],[124.0],[113.0],[139.0],[119.0],[430.0],[454.0],[105.0],[98.0],[105.0],[53.0],[124.0],[53.0],[339.0],[301.0],[339.0],[419.0],[390.0],[139.0],[339.0],[111.0],[301.0],[105.0],[120.0],[98.0],[120.0],[419.0],[430.0],[430.0],[430.0],[124.0],[63.0],[508.0],[120.0],[124.0],[390.0],[339.0],[245.0],[381.0],[53.0],[381.0],[120.0],[120.0],[120.0],[381.0],[445.0],[419.0],[105.0],[341.0],[105.0],[124.0],[430.0],[339.0],[430.0],[430.0],[120.0],[53.0],[301.0],[341.0],[120.0],[113.0],[124.0],[50.0],[223.0],[139.0],[124.0],[120.0],[120.0],[139.0],[339.0],[301.0],[120.0],[381.0],[301.0],[124.0],[105.0],[223.0],[124.0],[430.0],[53.0],[261.0],[111.0],[105.0],[120.0],[430.0],[98.0],[53.0],[124.0],[120.0],[111.0],[105.0],[339.0],[105.0],[111.0],[120.0],[419.0],[508.0],[105.0],[281.0],[120.0]
427,[124.0],[120.0],[381.0],[454.0],[124.0],[113.0],[264.0],[419.0],[105.0],[98.0],[339.0],[50.0],[419.0],[124.0],[139.0],[120.0],[140.0],[98.0],[314.0],[120.0],[105.0],[139.0],[111.0],[139.0],[111.0],[339.0],[105.0],[419.0],[281.0],[124.0],[339.0],[508.0],[518.0],[50.0],[120.0],[113.0],[124.0],[113.0],[430.0],[381.0],[445.0],[124.0],[124.0],[124.0],[419.0],[139.0],[430.0],[419.0],[445.0],[381.0],[339.0],[113.0],[120.0],[53.0],[113.0],[339.0],[419.0],[508.0],[381.0],[339.0],[390.0],[139.0],[345.0],[105.0],[334.0],[139.0],[304.0],[124.0],[264.0],[120.0],[199.0],[124.0],[124.0],[493.0],[120.0],[445.0],[341.0],[139.0],[419.0],[339.0],[516.0],[445.0],[419.0],[63.0],[419.0],[339.0],[63.0],[139.0],[139.0],[419.0],[419.0],[63.0],[124.0],[98.0],[339.0],[105.0],[430.0],[53.0],[120.0],[50.0]
428,[301.0],[139.0],[339.0],[264.0],[339.0],[98.0],[518.0],[120.0],[120.0],[419.0],[120.0],[508.0],[124.0],[139.0],[508.0],[124.0],[53.0],[419.0],[454.0],[63.0],[53.0],[264.0],[381.0],[301.0],[105.0],[124.0],[339.0],[390.0],[454.0],[339.0],[120.0],[320.0],[264.0],[334.0],[301.0],[120.0],[120.0],[105.0],[63.0],[120.0],[113.0],[339.0],[339.0],[40.0],[105.0],[264.0],[381.0],[98.0],[419.0],[419.0],[50.0],[419.0],[301.0],[339.0],[124.0],[124.0],[111.0],[454.0],[105.0],[63.0],[339.0],[301.0],[508.0],[508.0],[508.0],[320.0],[139.0],[339.0],[199.0],[50.0],[454.0],[339.0],[120.0],[105.0],[139.0],[53.0],[92.0],[264.0],[120.0],[124.0],[525.0],[120.0],[430.0],[139.0],[124.0],[120.0],[120.0],[345.0],[454.0],[120.0],[430.0],[120.0],[281.0],[124.0],[124.0],[281.0],[381.0],[445.0],[139.0],[199.0]
429,[50.0],[301.0],[124.0],[518.0],[120.0],[124.0],[199.0],[339.0],[139.0],[113.0],[124.0],[264.0],[339.0],[301.0],[456.0],[50.0],[339.0],[124.0],[518.0],[50.0],[339.0],[508.0],[120.0],[454.0],[124.0],[139.0],[320.0],[113.0],[518.0],[139.0],[139.0],[454.0],[454.0],[454.0],[139.0],[124.0],[139.0],[53.0],[339.0],[281.0],[339.0],[304.0],[139.0],[139.0],[124.0],[518.0],[108.0],[124.0],[105.0],[430.0],[301.0],[120.0],[508.0],[124.0],[120.0],[139.0],[124.0],[199.0],[430.0],[139.0],[63.0],[187.0],[454.0],[53.0],[454.0],[199.0],[508.0],[139.0],[454.0],[301.0],[508.0],[139.0],[139.0],[381.0],[301.0],[124.0],[430.0],[454.0],[339.0],[120.0],[117.0],[124.0],[111.0],[345.0],[120.0],[139.0],[339.0],[518.0],[187.0],[124.0],[53.0],[301.0],[120.0],[120.0],[50.0],[124.0],[113.0],[124.0],[508.0],[454.0]
430,[199.0],[264.0],[120.0],[508.0],[50.0],[339.0],[489.0],[124.0],[508.0],[381.0],[139.0],[518.0],[120.0],[518.0],[199.0],[518.0],[63.0],[281.0],[199.0],[264.0],[120.0],[474.0],[339.0],[199.0],[120.0],[518.0],[454.0],[124.0],[264.0],[518.0],[454.0],[518.0],[199.0],[199.0],[454.0],[139.0],[345.0],[419.0],[139.0],[139.0],[120.0],[264.0],[508.0],[334.0],[339.0],[454.0],[339.0],[339.0],[381.0],[124.0],[264.0],[339.0],[518.0],[120.0],[339.0],[508.0],[120.0],[264.0],[419.0],[320.0],[139.0],[508.0],[518.0],[419.0],[187.0],[508.0],[264.0],[345.0],[518.0],[518.0],[518.0],[264.0],[508.0],[53.0],[518.0],[120.0],[111.0],[508.0],[139.0],[139.0],[54.0],[339.0],[53.0],[508.0],[339.0],[301.0],[50.0],[454.0],[264.0],[139.0],[339.0],[139.0],[50.0],[40.0],[334.0],[120.0],[98.0],[120.0],[199.0],[518.0]
431,[454.0],[518.0],[139.0],[199.0],[454.0],[139.0],[401.0],[264.0],[518.0],[339.0],[199.0],[199.0],[50.0],[199.0],[264.0],[454.0],[139.0],[120.0],[508.0],[454.0],[304.0],[131.0],[139.0],[264.0],[50.0],[345.0],[199.0],[120.0],[199.0],[454.0],[264.0],[199.0],[186.0],[508.0],[199.0],[454.0],[199.0],[381.0],[264.0],[199.0],[50.0],[508.0],[199.0],[199.0],[139.0],[199.0],[124.0],[120.0],[120.0],[120.0],[199.0],[139.0],[474.0],[199.0],[139.0],[454.0],[139.0],[518.0],[339.0],[199.0],[454.0],[440.0],[326.0],[113.0],[518.0],[474.0],[454.0],[518.0],[372.0],[454.0],[264.0],[508.0],[518.0],[430.0],[454.0],[339.0],[140.0],[440.0],[264.0],[518.0],[3.0],[139.0],[381.0],[518.0],[139.0],[440.0],[199.0],[508.0],[518.0],[264.0],[124.0],[518.0],[199.0],[264.0],[454.0],[199.0],[124.0],[339.0],[264.0],[264.0]
432,[518.0],[454.0],[454.0],[2.0],[264.0],[474.0],[326.0],[454.0],[320.0],[120.0],[518.0],[454.0],[320.0],[489.0],[440.0],[320.0],[508.0],[139.0],[326.0],[199.0],[264.0],[401.0],[474.0],[518.0],[345.0],[199.0],[518.0],[345.0],[508.0],[264.0],[518.0],[326.0],[136.0],[326.0],[518.0],[518.0],[454.0],[339.0],[454.0],[264.0],[518.0],[454.0],[518.0],[518.0],[454.0],[508.0],[139.0],[139.0],[124.0],[301.0],[489.0],[454.0],[264.0],[264.0],[489.0],[518.0],[187.0],[326.0],[124.0],[518.0],[264.0],[264.0],[131.0],[120.0],[326.0],[518.0],[440.0],[508.0],[186.0],[199.0],[186.0],[518.0],[199.0],[111.0],[199.0],[508.0],[419.0],[136.0],[199.0],[489.0],[105.0],[304.0],[124.0],[199.0],[518.0],[264.0],[474.0],[199.0],[186.0],[518.0],[120.0],[334.0],[454.0],[454.0],[187.0],[454.0],[139.0],[139.0],[518.0],[508.0]
433,[264.0],[508.0],[187.0],[186.0],[518.0],[320.0],[186.0],[518.0],[136.0],[124.0],[264.0],[401.0],[199.0],[454.0],[454.0],[199.0],[264.0],[454.0],[136.0],[489.0],[508.0],[326.0],[199.0],[508.0],[199.0],[454.0],[508.0],[187.0],[131.0],[508.0],[199.0],[186.0],[401.0],[131.0],[264.0],[264.0],[456.0],[139.0],[187.0],[454.0],[454.0],[518.0],[454.0],[454.0],[489.0],[136.0],[301.0],[518.0],[281.0],[508.0],[186.0],[456.0],[162.0],[508.0],[454.0],[264.0],[454.0],[131.0],[120.0],[454.0],[518.0],[454.0],[372.0],[124.0],[401.0],[372.0],[199.0],[372.0],[131.0],[320.0],[131.0],[199.0],[264.0],[120.0],[345.0],[454.0],[339.0],[131.0],[518.0],[199.0],[419.0],[345.0],[139.0],[131.0],[454.0],[454.0],[508.0],[136.0],[326.0],[454.0],[139.0],[508.0],[518.0],[199.0],[489.0],[264.0],[454.0],[440.0],[454.0],[401.0]
434,[508.0],[136.0],[320.0],[314.0],[199.0],[518.0],[136.0],[199.0],[372.0],[139.0],[508.0],[186.0],[508.0],[264.0],[131.0],[401.0],[518.0],[264.0],[131.0],[186.0],[199.0],[162.0],[518.0],[186.0],[440.0],[508.0],[401.0],[454.0],[401.0],[136.0],[186.0],[131.0],[131.0],[136.0],[131.0],[187.0],[440.0],[314.0],[92.0],[508.0],[508.0],[199.0],[264.0],[508.0],[518.0],[186.0],[454.0],[508.0],[440.0],[264.0],[326.0],[264.0],[372.0],[518.0],[199.0],[199.0],[264.0],[186.0],[508.0],[508.0],[131.0],[401.0],[186.0],[139.0],[186.0],[326.0],[186.0],[186.0],[326.0],[508.0],[270.0],[372.0],[454.0],[281.0],[508.0],[199.0],[124.0],[186.0],[454.0],[454.0],[53.0],[199.0],[199.0],[372.0],[199.0],[199.0],[518.0],[401.0],[401.0],[508.0],[454.0],[199.0],[264.0],[440.0],[270.0],[508.0],[345.0],[454.0],[131.0],[186.0]
435,[326.0],[401.0],[508.0],[7.0],[508.0],[508.0],[131.0],[401.0],[131.0],[199.0],[454.0],[136.0],[518.0],[270.0],[186.0],[131.0],[474.0],[518.0],[186.0],[326.0],[518.0],[92.0],[508.0],[136.0],[508.0],[136.0],[326.0],[440.0],[186.0],[372.0],[131.0],[9.0],[49.0],[372.0],[186.0],[508.0],[508.0],[199.0],[326.0],[401.0],[264.0],[401.0],[401.0],[401.0],[345.0],[401.0],[320.0],[454.0],[264.0],[199.0],[401.0],[508.0],[270.0],[454.0],[518.0],[401.0],[518.0],[9.0],[264.0],[136.0],[136.0],[326.0],[310.0],[264.0],[3.0],[136.0],[401.0],[131.0],[102.0],[372.0],[377.0],[131.0],[326.0],[124.0],[131.0],[264.0],[139.0],[401.0],[136.0],[136.0],[113.0],[474.0],[518.0],[186.0],[508.0],[372.0],[401.0],[326.0],[136.0],[131.0],[199.0],[186.0],[131.0],[508.0],[401.0],[518.0],[456.0],[264.0],[401.0],[131.0]
436,[186.0],[341.0],[326.0],[312.0],[372.0],[131.0],[375.0],[136.0],[186.0],[518.0],[401.0],[326.0],[454.0],[186.0],[136.0],[326.0],[199.0],[186.0],[49.0],[401.0],[186.0],[7.0],[264.0],[401.0],[136.0],[401.0],[131.0],[456.0],[136.0],[186.0],[136.0],[375.0],[270.0],[314.0],[136.0],[326.0],[136.0],[508.0],[131.0],[326.0],[199.0],[186.0],[186.0],[131.0],[199.0],[131.0],[508.0],[187.0],[474.0],[454.0],[9.0],[199.0],[2.0],[326.0],[372.0],[326.0],[186.0],[310.0],[440.0],[186.0],[186.0],[131.0],[22.0],[199.0],[377.0],[186.0],[270.0],[136.0],[310.0],[131.0],[102.0],[186.0],[131.0],[474.0],[401.0],[518.0],[199.0],[326.0],[326.0],[270.0],[339.0],[518.0],[264.0],[326.0],[136.0],[326.0],[270.0],[186.0],[131.0],[136.0],[508.0],[136.0],[186.0],[326.0],[186.0],[326.0],[199.0],[401.0],[326.0],[326.0]
437,[372.0],[92.0],[186.0],[92.0],[131.0],[326.0],[92.0],[186.0],[326.0],[454.0],[326.0],[131.0],[136.0],[131.0],[377.0],[136.0],[401.0],[270.0],[92.0],[136.0],[270.0],[3.0],[326.0],[326.0],[186.0],[131.0],[136.0],[136.0],[314.0],[326.0],[310.0],[304.0],[375.0],[310.0],[326.0],[131.0],[131.0],[264.0],[372.0],[186.0],[186.0],[131.0],[9.0],[3.0],[401.0],[326.0],[199.0],[264.0],[401.0],[518.0],[341.0],[440.0],[377.0],[131.0],[186.0],[186.0],[372.0],[29.0],[454.0],[131.0],[326.0],[49.0],[92.0],[454.0],[304.0],[92.0],[131.0],[270.0],[314.0],[326.0],[341.0],[326.0],[186.0],[199.0],[326.0],[270.0],[518.0],[304.0],[401.0],[186.0],[120.0],[508.0],[508.0],[92.0],[401.0],[131.0],[136.0],[131.0],[102.0],[186.0],[264.0],[131.0],[326.0],[186.0],[131.0],[131.0],[440.0],[131.0],[186.0],[49.0]
438,[49.0],[377.0],[131.0],[270.0],[186.0],[162.0],[49.0],[326.0],[304.0],[320.0],[131.0],[375.0],[186.0],[401.0],[341.0],[310.0],[186.0],[372.0],[377.0],[131.0],[131.0],[310.0],[372.0],[92.0],[131.0],[377.0],[186.0],[401.0],[92.0],[92.0],[49.0],[3.0],[92.0],[92.0],[375.0],[372.0],[401.0],[186.0],[7.0],[131.0],[270.0],[136.0],[377.0],[326.0],[326.0],[304.0],[186.0],[131.0],[186.0],[131.0],[310.0],[131.0],[9.0],[401.0],[131.0],[92.0],[136.0],[49.0],[199.0],[401.0],[49.0],[92.0],[304.0],[518.0],[49.0],[49.0],[92.0],[304.0],[49.0],[186.0],[139.0],[22.0],[372.0],[489.0],[186.0],[186.0],[474.0],[49.0],[186.0],[131.0],[124.0],[326.0],[454.0],[314.0],[131.0],[186.0],[49.0],[102.0],[304.0],[304.0],[518.0],[401.0],[372.0],[131.0],[377.0],[186.0],[131.0],[186.0],[3.0],[38.0]
439,[92.0],[286.0],[341.0],[377.0],[9.0],[375.0],[341.0],[310.0],[49.0],[186.0],[375.0],[49.0],[326.0],[92.0],[49.0],[375.0],[326.0],[131.0],[310.0],[310.0],[22.0],[341.0],[314.0],[49.0],[326.0],[314.0],[102.0],[131.0],[102.0],[341.0],[92.0],[49.0],[314.0],[102.0],[341.0],[186.0],[22.0],[136.0],[304.0],[136.0],[131.0],[49.0],[92.0],[102.0],[92.0],[92.0],[401.0],[136.0],[136.0],[186.0],[3.0],[136.0],[49.0],[102.0],[136.0],[102.0],[304.0],[92.0],[456.0],[270.0],[92.0],[102.0],[3.0],[136.0],[22.0],[314.0],[7.0],[22.0],[92.0],[310.0],[136.0],[310.0],[92.0],[264.0],[22.0],[372.0],[131.0],[310.0],[131.0],[310.0],[320.0],[131.0],[186.0],[102.0],[270.0],[310.0],[377.0],[341.0],[377.0],[92.0],[186.0],[102.0],[304.0],[3.0],[49.0],[136.0],[136.0],[136.0],[49.0],[310.0]
440,[9.0],[49.0],[9.0],[49.0],[304.0],[38.0],[102.0],[49.0],[102.0],[401.0],[136.0],[92.0],[401.0],[38.0],[92.0],[102.0],[131.0],[310.0],[102.0],[314.0],[49.0],[49.0],[92.0],[341.0],[49.0],[310.0],[139.0],[326.0],[270.0],[49.0],[314.0],[310.0],[102.0],[377.0],[310.0],[38.0],[49.0],[131.0],[375.0],[310.0],[401.0],[102.0],[3.0],[314.0],[9.0],[310.0],[270.0],[401.0],[304.0],[401.0],[92.0],[326.0],[3.0],[304.0],[326.0],[314.0],[9.0],[341.0],[186.0],[92.0],[102.0],[38.0],[377.0],[186.0],[310.0],[310.0],[49.0],[92.0],[377.0],[3.0],[310.0],[314.0],[3.0],[131.0],[341.0],[22.0],[326.0],[377.0],[310.0],[314.0],[518.0],[401.0],[326.0],[49.0],[9.0],[7.0],[312.0],[310.0],[92.0],[102.0],[270.0],[341.0],[22.0],[314.0],[304.0],[377.0],[326.0],[270.0],[304.0],[304.0]
441,[377.0],[102.0],[310.0],[3.0],[3.0],[283.0],[310.0],[102.0],[377.0],[136.0],[314.0],[9.0],[310.0],[102.0],[102.0],[92.0],[310.0],[49.0],[459.0],[377.0],[3.0],[117.0],[310.0],[102.0],[102.0],[92.0],[377.0],[186.0],[49.0],[377.0],[377.0],[92.0],[310.0],[49.0],[102.0],[310.0],[377.0],[49.0],[49.0],[377.0],[314.0],[310.0],[49.0],[92.0],[304.0],[102.0],[131.0],[270.0],[7.0],[326.0],[459.0],[9.0],[310.0],[92.0],[314.0],[49.0],[286.0],[507.0],[2.0],[304.0],[314.0],[341.0],[49.0],[131.0],[77.0],[102.0],[3.0],[310.0],[77.0],[9.0],[49.0],[92.0],[304.0],[270.0],[3.0],[3.0],[310.0],[92.0],[314.0],[102.0],[508.0],[22.0],[131.0],[507.0],[92.0],[3.0],[92.0],[49.0],[49.0],[377.0],[310.0],[92.0],[377.0],[377.0],[9.0],[139.0],[304.0],[310.0],[9.0],[102.0]
442,[341.0],[459.0],[377.0],[459.0],[310.0],[304.0],[507.0],[314.0],[92.0],[270.0],[49.0],[310.0],[314.0],[49.0],[310.0],[49.0],[304.0],[102.0],[117.0],[49.0],[92.0],[507.0],[49.0],[377.0],[312.0],[102.0],[310.0],[377.0],[310.0],[310.0],[286.0],[77.0],[507.0],[507.0],[92.0],[304.0],[286.0],[92.0],[3.0],[49.0],[310.0],[139.0],[304.0],[49.0],[49.0],[459.0],[49.0],[186.0],[310.0],[7.0],[77.0],[377.0],[459.0],[49.0],[49.0],[377.0],[92.0],[117.0],[326.0],[49.0],[310.0],[507.0],[435.0],[401.0],[435.0],[375.0],[377.0],[49.0],[435.0],[92.0],[117.0],[3.0],[310.0],[186.0],[310.0],[310.0],[9.0],[102.0],[102.0],[49.0],[131.0],[49.0],[401.0],[71.0],[377.0],[341.0],[102.0],[92.0],[310.0],[49.0],[22.0],[49.0],[49.0],[102.0],[310.0],[314.0],[49.0],[49.0],[377.0],[459.0]
