Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[447.0],[307.0],[433.0],[29.0],[455.0],[60.0],[152.0],[256.0],[141.0],[471.0],[433.0],[473.0],[412.0],[493.0],[146.0],[381.0],[111.0],[109.0],[394.0],[91.0],[419.0],[297.0],[300.0],[77.0],[240.0],[79.0],[308.0],[155.0],[93.0],[40.0],[412.0],[328.0],[109.0],[94.0],[412.0],[358.0],[387.0],[94.0],[238.0],[240.0],[109.0],[281.0],[253.0],[334.0],[465.0],[289.0],[55.0],[281.0],[526.0],[199.0],[334.0],[119.0],[43.0],[127.0],[457.0],[315.0],[72.0],[303.0],[525.0],[286.0],[110.0],[91.0],[292.0],[501.0],[100.0],[94.0],[462.0],[465.0],[155.0],[240.0],[265.0],[86.0],[275.0],[221.0],[336.0],[240.0],[526.0],[50.0],[85.0],[123.0],[103.0],[328.0],[412.0],[162.0],[308.0],[526.0],[256.0],[465.0],[111.0],[176.0],[155.0],[301.0],[493.0],[451.0],[479.0],[287.0],[213.0],[308.0],[24.0],[525.0]
408,[316.0],[314.0],[467.0],[99.0],[424.0],[498.0],[381.0],[50.0],[377.0],[103.0],[362.0],[493.0],[455.0],[92.0],[466.0],[93.0],[276.0],[292.0],[57.0],[435.0],[366.0],[106.0],[325.0],[412.0],[155.0],[137.0],[493.0],[448.0],[155.0],[19.0],[212.0],[527.0],[301.0],[103.0],[297.0],[302.0],[495.0],[86.0],[92.0],[189.0],[460.0],[449.0],[448.0],[456.0],[137.0],[212.0],[449.0],[93.0],[447.0],[304.0],[465.0],[336.0],[283.0],[325.0],[72.0],[289.0],[162.0],[387.0],[220.0],[297.0],[111.0],[61.0],[308.0],[4.0],[220.0],[91.0],[24.0],[435.0],[240.0],[526.0],[393.0],[120.0],[447.0],[10.0],[465.0],[433.0],[452.0],[72.0],[449.0],[314.0],[127.0],[489.0],[418.0],[315.0],[493.0],[237.0],[43.0],[252.0],[253.0],[514.0],[109.0],[471.0],[334.0],[24.0],[85.0],[267.0],[518.0],[92.0],[116.0],[155.0]
409,[276.0],[308.0],[79.0],[447.0],[394.0],[489.0],[77.0],[314.0],[293.0],[99.0],[127.0],[270.0],[63.0],[449.0],[237.0],[516.0],[257.0],[315.0],[314.0],[345.0],[304.0],[24.0],[212.0],[462.0],[109.0],[121.0],[85.0],[525.0],[525.0],[303.0],[136.0],[394.0],[289.0],[449.0],[7.0],[267.0],[139.0],[323.0],[253.0],[116.0],[137.0],[92.0],[362.0],[307.0],[122.0],[465.0],[24.0],[456.0],[176.0],[320.0],[302.0],[116.0],[60.0],[510.0],[99.0],[128.0],[261.0],[77.0],[176.0],[267.0],[264.0],[465.0],[307.0],[275.0],[120.0],[336.0],[312.0],[92.0],[292.0],[26.0],[314.0],[132.0],[445.0],[397.0],[473.0],[137.0],[333.0],[508.0],[317.0],[375.0],[100.0],[308.0],[110.0],[450.0],[270.0],[297.0],[443.0],[293.0],[85.0],[79.0],[292.0],[119.0],[450.0],[102.0],[308.0],[526.0],[418.0],[85.0],[526.0],[364.0]
410,[162.0],[424.0],[304.0],[312.0],[393.0],[267.0],[471.0],[40.0],[277.0],[323.0],[381.0],[281.0],[116.0],[465.0],[488.0],[353.0],[447.0],[302.0],[91.0],[308.0],[314.0],[333.0],[510.0],[94.0],[79.0],[525.0],[24.0],[471.0],[244.0],[404.0],[253.0],[308.0],[244.0],[2.0],[50.0],[418.0],[307.0],[24.0],[489.0],[526.0],[253.0],[473.0],[155.0],[265.0],[240.0],[98.0],[300.0],[85.0],[253.0],[180.0],[108.0],[510.0],[132.0],[449.0],[287.0],[119.0],[54.0],[218.0],[526.0],[24.0],[302.0],[38.0],[123.0],[141.0],[10.0],[136.0],[421.0],[86.0],[30.0],[30.0],[489.0],[421.0],[77.0],[212.0],[137.0],[292.0],[316.0],[522.0],[265.0],[339.0],[169.0],[72.0],[137.0],[91.0],[276.0],[320.0],[467.0],[308.0],[447.0],[253.0],[362.0],[419.0],[443.0],[522.0],[235.0],[457.0],[312.0],[445.0],[109.0],[289.0]
411,[301.0],[141.0],[92.0],[227.0],[307.0],[220.0],[220.0],[334.0],[169.0],[341.0],[290.0],[381.0],[176.0],[336.0],[493.0],[388.0],[445.0],[189.0],[103.0],[336.0],[489.0],[141.0],[447.0],[103.0],[473.0],[473.0],[381.0],[362.0],[419.0],[92.0],[24.0],[449.0],[362.0],[287.0],[29.0],[462.0],[177.0],[169.0],[443.0],[289.0],[508.0],[326.0],[381.0],[352.0],[141.0],[315.0],[325.0],[139.0],[155.0],[330.0],[91.0],[128.0],[29.0],[315.0],[317.0],[155.0],[94.0],[29.0],[119.0],[507.0],[362.0],[381.0],[103.0],[138.0],[308.0],[320.0],[308.0],[473.0],[289.0],[137.0],[103.0],[250.0],[85.0],[510.0],[212.0],[301.0],[375.0],[358.0],[316.0],[449.0],[424.0],[267.0],[119.0],[489.0],[119.0],[345.0],[314.0],[60.0],[471.0],[378.0],[302.0],[514.0],[435.0],[142.0],[24.0],[510.0],[295.0],[91.0],[197.0],[189.0]
412,[336.0],[238.0],[308.0],[518.0],[467.0],[238.0],[136.0],[307.0],[424.0],[256.0],[253.0],[308.0],[471.0],[155.0],[106.0],[473.0],[301.0],[137.0],[120.0],[61.0],[339.0],[326.0],[77.0],[267.0],[137.0],[493.0],[449.0],[30.0],[137.0],[188.0],[352.0],[443.0],[111.0],[261.0],[132.0],[421.0],[308.0],[316.0],[324.0],[137.0],[79.0],[308.0],[137.0],[314.0],[253.0],[155.0],[128.0],[308.0],[137.0],[387.0],[276.0],[38.0],[237.0],[303.0],[256.0],[301.0],[256.0],[394.0],[116.0],[459.0],[315.0],[493.0],[240.0],[291.0],[276.0],[308.0],[59.0],[412.0],[302.0],[79.0],[457.0],[314.0],[61.0],[449.0],[38.0],[302.0],[377.0],[295.0],[270.0],[493.0],[375.0],[292.0],[77.0],[120.0],[447.0],[339.0],[173.0],[228.0],[24.0],[289.0],[79.0],[302.0],[94.0],[220.0],[103.0],[394.0],[450.0],[419.0],[265.0],[381.0]
413,[435.0],[240.0],[85.0],[40.0],[510.0],[308.0],[388.0],[457.0],[353.0],[287.0],[440.0],[304.0],[287.0],[176.0],[32.0],[119.0],[261.0],[440.0],[465.0],[358.0],[277.0],[261.0],[303.0],[28.0],[111.0],[93.0],[121.0],[109.0],[289.0],[495.0],[471.0],[452.0],[505.0],[85.0],[9.0],[59.0],[287.0],[91.0],[268.0],[302.0],[302.0],[240.0],[290.0],[34.0],[289.0],[333.0],[240.0],[162.0],[220.0],[334.0],[253.0],[465.0],[314.0],[220.0],[307.0],[137.0],[267.0],[330.0],[510.0],[435.0],[244.0],[93.0],[86.0],[196.0],[28.0],[362.0],[103.0],[493.0],[362.0],[292.0],[307.0],[424.0],[307.0],[281.0],[253.0],[317.0],[450.0],[304.0],[103.0],[377.0],[341.0],[94.0],[308.0],[345.0],[445.0],[354.0],[375.0],[173.0],[419.0],[244.0],[381.0],[30.0],[103.0],[238.0],[435.0],[103.0],[341.0],[111.0],[141.0],[244.0]
414,[4.0],[466.0],[493.0],[241.0],[132.0],[387.0],[333.0],[303.0],[362.0],[336.0],[240.0],[435.0],[375.0],[253.0],[516.0],[435.0],[449.0],[381.0],[516.0],[85.0],[237.0],[267.0],[215.0],[304.0],[471.0],[235.0],[301.0],[381.0],[30.0],[330.0],[152.0],[341.0],[127.0],[127.0],[108.0],[460.0],[267.0],[500.0],[265.0],[244.0],[290.0],[493.0],[111.0],[455.0],[525.0],[50.0],[465.0],[136.0],[419.0],[462.0],[136.0],[448.0],[330.0],[362.0],[308.0],[98.0],[141.0],[72.0],[122.0],[489.0],[189.0],[155.0],[422.0],[522.0],[377.0],[85.0],[146.0],[276.0],[86.0],[289.0],[127.0],[303.0],[136.0],[381.0],[419.0],[267.0],[393.0],[237.0],[381.0],[91.0],[377.0],[99.0],[336.0],[339.0],[28.0],[261.0],[457.0],[516.0],[362.0],[460.0],[253.0],[289.0],[431.0],[141.0],[334.0],[314.0],[9.0],[362.0],[10.0],[412.0]
415,[244.0],[375.0],[77.0],[450.0],[504.0],[393.0],[34.0],[362.0],[388.0],[372.0],[247.0],[352.0],[354.0],[38.0],[287.0],[493.0],[2.0],[261.0],[256.0],[465.0],[449.0],[404.0],[116.0],[301.0],[514.0],[449.0],[176.0],[412.0],[514.0],[120.0],[220.0],[375.0],[460.0],[362.0],[139.0],[387.0],[292.0],[102.0],[490.0],[460.0],[317.0],[353.0],[189.0],[412.0],[292.0],[448.0],[333.0],[514.0],[109.0],[362.0],[507.0],[289.0],[307.0],[465.0],[131.0],[505.0],[404.0],[462.0],[301.0],[362.0],[64.0],[176.0],[330.0],[131.0],[99.0],[473.0],[86.0],[253.0],[261.0],[381.0],[283.0],[389.0],[127.0],[316.0],[155.0],[127.0],[466.0],[314.0],[122.0],[103.0],[490.0],[131.0],[152.0],[127.0],[435.0],[86.0],[377.0],[330.0],[197.0],[381.0],[290.0],[362.0],[304.0],[430.0],[261.0],[310.0],[3.0],[489.0],[362.0],[317.0]
416,[132.0],[398.0],[94.0],[456.0],[208.0],[257.0],[235.0],[510.0],[508.0],[18.0],[267.0],[92.0],[308.0],[412.0],[71.0],[316.0],[364.0],[184.0],[339.0],[514.0],[40.0],[362.0],[315.0],[235.0],[108.0],[136.0],[92.0],[289.0],[362.0],[333.0],[450.0],[102.0],[435.0],[108.0],[450.0],[237.0],[394.0],[256.0],[450.0],[267.0],[287.0],[388.0],[505.0],[139.0],[362.0],[375.0],[137.0],[333.0],[471.0],[117.0],[437.0],[525.0],[508.0],[122.0],[422.0],[111.0],[304.0],[449.0],[253.0],[250.0],[378.0],[471.0],[293.0],[247.0],[67.0],[493.0],[29.0],[91.0],[460.0],[302.0],[398.0],[275.0],[308.0],[119.0],[333.0],[435.0],[237.0],[146.0],[111.0],[197.0],[261.0],[375.0],[220.0],[384.0],[362.0],[341.0],[508.0],[307.0],[10.0],[30.0],[267.0],[448.0],[28.0],[308.0],[139.0],[210.0],[22.0],[176.0],[60.0],[261.0]
417,[91.0],[377.0],[91.0],[103.0],[196.0],[336.0],[162.0],[336.0],[471.0],[314.0],[79.0],[24.0],[267.0],[139.0],[267.0],[91.0],[136.0],[471.0],[393.0],[162.0],[375.0],[286.0],[525.0],[220.0],[292.0],[2.0],[419.0],[292.0],[489.0],[152.0],[256.0],[377.0],[317.0],[28.0],[121.0],[424.0],[421.0],[267.0],[387.0],[511.0],[261.0],[316.0],[30.0],[103.0],[127.0],[292.0],[116.0],[253.0],[448.0],[281.0],[362.0],[79.0],[72.0],[381.0],[516.0],[86.0],[314.0],[57.0],[155.0],[256.0],[381.0],[137.0],[394.0],[421.0],[435.0],[447.0],[132.0],[301.0],[419.0],[440.0],[421.0],[308.0],[514.0],[270.0],[525.0],[378.0],[72.0],[323.0],[155.0],[308.0],[307.0],[377.0],[85.0],[235.0],[489.0],[287.0],[237.0],[324.0],[514.0],[489.0],[435.0],[381.0],[354.0],[59.0],[358.0],[72.0],[85.0],[252.0],[77.0],[14.0]
418,[526.0],[404.0],[119.0],[196.0],[449.0],[466.0],[339.0],[316.0],[440.0],[522.0],[250.0],[276.0],[323.0],[290.0],[109.0],[419.0],[91.0],[111.0],[362.0],[362.0],[377.0],[240.0],[362.0],[334.0],[460.0],[336.0],[244.0],[460.0],[240.0],[393.0],[308.0],[59.0],[261.0],[292.0],[337.0],[188.0],[199.0],[498.0],[136.0],[378.0],[381.0],[301.0],[460.0],[29.0],[381.0],[111.0],[525.0],[276.0],[362.0],[341.0],[339.0],[264.0],[421.0],[253.0],[522.0],[30.0],[307.0],[377.0],[137.0],[308.0],[301.0],[287.0],[72.0],[250.0],[508.0],[253.0],[293.0],[460.0],[381.0],[460.0],[404.0],[292.0],[362.0],[109.0],[109.0],[337.0],[287.0],[424.0],[525.0],[253.0],[287.0],[302.0],[61.0],[334.0],[85.0],[267.0],[364.0],[72.0],[155.0],[264.0],[440.0],[460.0],[61.0],[467.0],[136.0],[281.0],[316.0],[390.0],[111.0],[247.0]
419,[139.0],[451.0],[220.0],[131.0],[509.0],[341.0],[412.0],[92.0],[422.0],[110.0],[64.0],[412.0],[29.0],[345.0],[336.0],[127.0],[253.0],[378.0],[388.0],[28.0],[110.0],[377.0],[292.0],[85.0],[378.0],[265.0],[489.0],[197.0],[448.0],[103.0],[354.0],[292.0],[378.0],[136.0],[328.0],[510.0],[29.0],[257.0],[495.0],[362.0],[511.0],[302.0],[197.0],[132.0],[86.0],[240.0],[155.0],[316.0],[302.0],[421.0],[252.0],[302.0],[277.0],[290.0],[450.0],[244.0],[265.0],[277.0],[362.0],[131.0],[267.0],[261.0],[375.0],[3.0],[136.0],[345.0],[393.0],[24.0],[111.0],[362.0],[292.0],[447.0],[162.0],[465.0],[488.0],[460.0],[267.0],[490.0],[92.0],[362.0],[267.0],[265.0],[362.0],[50.0],[3.0],[256.0],[308.0],[387.0],[247.0],[267.0],[337.0],[127.0],[314.0],[314.0],[244.0],[265.0],[308.0],[320.0],[281.0],[460.0]
420,[362.0],[330.0],[449.0],[53.0],[341.0],[61.0],[91.0],[72.0],[220.0],[419.0],[184.0],[354.0],[105.0],[362.0],[169.0],[302.0],[419.0],[244.0],[102.0],[339.0],[317.0],[304.0],[412.0],[507.0],[317.0],[345.0],[320.0],[244.0],[505.0],[508.0],[316.0],[267.0],[247.0],[122.0],[102.0],[277.0],[362.0],[354.0],[466.0],[111.0],[184.0],[261.0],[317.0],[419.0],[267.0],[440.0],[301.0],[336.0],[514.0],[394.0],[244.0],[137.0],[526.0],[301.0],[424.0],[362.0],[127.0],[286.0],[109.0],[123.0],[240.0],[378.0],[424.0],[490.0],[362.0],[127.0],[375.0],[67.0],[189.0],[287.0],[308.0],[498.0],[42.0],[28.0],[362.0],[184.0],[250.0],[292.0],[493.0],[176.0],[314.0],[330.0],[103.0],[330.0],[67.0],[99.0],[353.0],[61.0],[77.0],[422.0],[412.0],[247.0],[293.0],[507.0],[176.0],[218.0],[394.0],[120.0],[120.0],[419.0]
421,[334.0],[103.0],[479.0],[92.0],[377.0],[516.0],[435.0],[86.0],[131.0],[54.0],[339.0],[103.0],[139.0],[292.0],[422.0],[339.0],[435.0],[86.0],[287.0],[26.0],[293.0],[336.0],[106.0],[136.0],[261.0],[362.0],[336.0],[317.0],[162.0],[345.0],[42.0],[304.0],[14.0],[339.0],[388.0],[394.0],[424.0],[308.0],[250.0],[42.0],[339.0],[61.0],[247.0],[387.0],[435.0],[137.0],[30.0],[46.0],[250.0],[119.0],[28.0],[86.0],[447.0],[244.0],[508.0],[127.0],[293.0],[447.0],[127.0],[99.0],[440.0],[372.0],[352.0],[227.0],[26.0],[61.0],[377.0],[136.0],[337.0],[261.0],[336.0],[29.0],[265.0],[526.0],[184.0],[456.0],[336.0],[384.0],[471.0],[445.0],[455.0],[103.0],[235.0],[449.0],[155.0],[366.0],[388.0],[156.0],[61.0],[111.0],[460.0],[111.0],[152.0],[435.0],[362.0],[41.0],[456.0],[136.0],[317.0],[56.0]
422,[46.0],[489.0],[136.0],[213.0],[304.0],[54.0],[489.0],[440.0],[92.0],[510.0],[245.0],[108.0],[527.0],[471.0],[334.0],[422.0],[290.0],[514.0],[267.0],[334.0],[92.0],[449.0],[460.0],[265.0],[362.0],[91.0],[334.0],[267.0],[381.0],[320.0],[362.0],[314.0],[34.0],[139.0],[393.0],[404.0],[383.0],[61.0],[308.0],[419.0],[111.0],[46.0],[261.0],[375.0],[111.0],[381.0],[289.0],[24.0],[136.0],[471.0],[330.0],[111.0],[293.0],[261.0],[123.0],[412.0],[527.0],[213.0],[437.0],[336.0],[56.0],[276.0],[40.0],[449.0],[341.0],[292.0],[127.0],[339.0],[511.0],[511.0],[424.0],[440.0],[508.0],[111.0],[412.0],[362.0],[50.0],[450.0],[435.0],[358.0],[29.0],[50.0],[267.0],[394.0],[514.0],[59.0],[128.0],[366.0],[422.0],[127.0],[30.0],[505.0],[235.0],[394.0],[339.0],[330.0],[7.0],[24.0],[292.0],[508.0]
423,[85.0],[218.0],[24.0],[176.0],[314.0],[384.0],[261.0],[330.0],[91.0],[308.0],[460.0],[139.0],[314.0],[505.0],[377.0],[460.0],[85.0],[337.0],[250.0],[317.0],[120.0],[131.0],[381.0],[362.0],[162.0],[108.0],[362.0],[290.0],[281.0],[334.0],[336.0],[516.0],[339.0],[377.0],[293.0],[353.0],[41.0],[120.0],[91.0],[505.0],[108.0],[136.0],[508.0],[330.0],[505.0],[505.0],[244.0],[473.0],[381.0],[77.0],[358.0],[30.0],[188.0],[302.0],[384.0],[460.0],[308.0],[34.0],[381.0],[508.0],[30.0],[514.0],[127.0],[419.0],[317.0],[339.0],[100.0],[507.0],[290.0],[337.0],[131.0],[393.0],[334.0],[155.0],[77.0],[339.0],[92.0],[109.0],[362.0],[120.0],[132.0],[424.0],[28.0],[34.0],[24.0],[314.0],[424.0],[450.0],[136.0],[505.0],[339.0],[267.0],[120.0],[265.0],[302.0],[120.0],[304.0],[339.0],[422.0],[99.0]
424,[465.0],[220.0],[67.0],[72.0],[40.0],[449.0],[302.0],[450.0],[94.0],[330.0],[14.0],[345.0],[292.0],[162.0],[29.0],[507.0],[122.0],[30.0],[508.0],[265.0],[123.0],[103.0],[34.0],[339.0],[505.0],[526.0],[508.0],[440.0],[435.0],[29.0],[56.0],[336.0],[508.0],[334.0],[424.0],[388.0],[489.0],[375.0],[94.0],[339.0],[412.0],[320.0],[108.0],[316.0],[184.0],[412.0],[412.0],[460.0],[435.0],[347.0],[14.0],[381.0],[308.0],[14.0],[34.0],[189.0],[103.0],[41.0],[440.0],[61.0],[505.0],[362.0],[526.0],[358.0],[339.0],[290.0],[522.0],[111.0],[488.0],[99.0],[440.0],[366.0],[34.0],[435.0],[326.0],[511.0],[495.0],[447.0],[290.0],[139.0],[449.0],[394.0],[276.0],[362.0],[422.0],[250.0],[103.0],[419.0],[184.0],[14.0],[244.0],[189.0],[419.0],[383.0],[526.0],[283.0],[314.0],[345.0],[155.0],[511.0]
425,[514.0],[50.0],[362.0],[352.0],[29.0],[508.0],[24.0],[132.0],[323.0],[290.0],[136.0],[162.0],[393.0],[339.0],[139.0],[189.0],[508.0],[339.0],[99.0],[330.0],[131.0],[341.0],[111.0],[139.0],[390.0],[85.0],[378.0],[14.0],[261.0],[290.0],[419.0],[393.0],[511.0],[247.0],[397.0],[120.0],[59.0],[362.0],[34.0],[56.0],[440.0],[276.0],[14.0],[290.0],[337.0],[247.0],[362.0],[430.0],[184.0],[41.0],[508.0],[362.0],[437.0],[339.0],[387.0],[390.0],[500.0],[430.0],[378.0],[265.0],[339.0],[339.0],[446.0],[516.0],[139.0],[514.0],[460.0],[345.0],[99.0],[339.0],[430.0],[514.0],[317.0],[302.0],[197.0],[419.0],[404.0],[123.0],[460.0],[152.0],[398.0],[286.0],[253.0],[508.0],[265.0],[292.0],[293.0],[353.0],[120.0],[197.0],[419.0],[378.0],[508.0],[91.0],[61.0],[508.0],[72.0],[384.0],[290.0],[505.0]
426,[317.0],[132.0],[276.0],[431.0],[360.0],[123.0],[320.0],[29.0],[86.0],[495.0],[197.0],[136.0],[102.0],[99.0],[455.0],[178.0],[162.0],[460.0],[308.0],[139.0],[132.0],[352.0],[108.0],[24.0],[419.0],[127.0],[136.0],[419.0],[14.0],[132.0],[334.0],[422.0],[384.0],[422.0],[314.0],[430.0],[295.0],[297.0],[277.0],[390.0],[14.0],[91.0],[56.0],[152.0],[247.0],[287.0],[317.0],[9.0],[378.0],[132.0],[422.0],[378.0],[450.0],[384.0],[29.0],[14.0],[50.0],[424.0],[250.0],[437.0],[422.0],[460.0],[490.0],[22.0],[440.0],[330.0],[435.0],[250.0],[56.0],[508.0],[358.0],[199.0],[440.0],[362.0],[139.0],[56.0],[394.0],[393.0],[419.0],[354.0],[265.0],[26.0],[419.0],[22.0],[244.0],[495.0],[120.0],[268.0],[341.0],[162.0],[14.0],[488.0],[34.0],[103.0],[109.0],[189.0],[446.0],[302.0],[341.0],[120.0]
427,[377.0],[139.0],[339.0],[86.0],[241.0],[304.0],[317.0],[250.0],[61.0],[508.0],[508.0],[4.0],[430.0],[247.0],[250.0],[67.0],[440.0],[14.0],[375.0],[508.0],[267.0],[302.0],[265.0],[252.0],[422.0],[292.0],[64.0],[184.0],[508.0],[136.0],[28.0],[122.0],[372.0],[176.0],[131.0],[312.0],[449.0],[377.0],[38.0],[120.0],[64.0],[345.0],[384.0],[235.0],[460.0],[261.0],[267.0],[465.0],[287.0],[131.0],[265.0],[511.0],[353.0],[460.0],[518.0],[250.0],[424.0],[333.0],[267.0],[330.0],[511.0],[422.0],[50.0],[99.0],[119.0],[119.0],[424.0],[489.0],[505.0],[34.0],[59.0],[49.0],[507.0],[189.0],[292.0],[14.0],[424.0],[354.0],[108.0],[210.0],[440.0],[384.0],[320.0],[103.0],[508.0],[384.0],[394.0],[314.0],[265.0],[430.0],[99.0],[456.0],[244.0],[177.0],[460.0],[131.0],[38.0],[435.0],[511.0],[383.0]
428,[290.0],[109.0],[155.0],[339.0],[22.0],[314.0],[362.0],[333.0],[139.0],[324.0],[56.0],[265.0],[445.0],[14.0],[307.0],[28.0],[384.0],[422.0],[123.0],[422.0],[508.0],[314.0],[14.0],[64.0],[247.0],[339.0],[119.0],[296.0],[56.0],[139.0],[139.0],[293.0],[162.0],[302.0],[287.0],[362.0],[398.0],[489.0],[336.0],[384.0],[99.0],[377.0],[419.0],[342.0],[419.0],[317.0],[162.0],[493.0],[261.0],[489.0],[127.0],[261.0],[422.0],[505.0],[471.0],[508.0],[394.0],[127.0],[505.0],[465.0],[14.0],[247.0],[353.0],[9.0],[526.0],[422.0],[394.0],[176.0],[120.0],[4.0],[508.0],[437.0],[122.0],[253.0],[287.0],[440.0],[265.0],[518.0],[162.0],[508.0],[422.0],[450.0],[508.0],[7.0],[440.0],[424.0],[199.0],[286.0],[4.0],[247.0],[508.0],[384.0],[295.0],[184.0],[430.0],[495.0],[290.0],[28.0],[184.0],[493.0]
429,[252.0],[353.0],[253.0],[375.0],[119.0],[424.0],[514.0],[136.0],[100.0],[275.0],[384.0],[507.0],[377.0],[265.0],[119.0],[320.0],[334.0],[419.0],[377.0],[326.0],[431.0],[29.0],[511.0],[377.0],[440.0],[302.0],[505.0],[189.0],[99.0],[326.0],[514.0],[265.0],[383.0],[265.0],[459.0],[384.0],[277.0],[141.0],[393.0],[136.0],[430.0],[85.0],[99.0],[40.0],[14.0],[508.0],[247.0],[108.0],[440.0],[301.0],[505.0],[440.0],[362.0],[247.0],[456.0],[267.0],[330.0],[257.0],[419.0],[85.0],[99.0],[440.0],[388.0],[7.0],[265.0],[265.0],[253.0],[362.0],[384.0],[419.0],[295.0],[507.0],[422.0],[378.0],[317.0],[197.0],[422.0],[94.0],[440.0],[34.0],[431.0],[29.0],[345.0],[9.0],[377.0],[377.0],[398.0],[210.0],[384.0],[508.0],[511.0],[440.0],[85.0],[99.0],[99.0],[85.0],[253.0],[139.0],[345.0],[270.0]
430,[155.0],[388.0],[422.0],[345.0],[320.0],[358.0],[508.0],[378.0],[456.0],[293.0],[162.0],[67.0],[320.0],[330.0],[304.0],[330.0],[139.0],[99.0],[384.0],[155.0],[85.0],[127.0],[339.0],[244.0],[99.0],[139.0],[422.0],[430.0],[4.0],[127.0],[155.0],[131.0],[430.0],[435.0],[85.0],[522.0],[40.0],[462.0],[358.0],[430.0],[516.0],[127.0],[301.0],[85.0],[136.0],[14.0],[419.0],[91.0],[460.0],[188.0],[460.0],[505.0],[40.0],[508.0],[302.0],[419.0],[316.0],[339.0],[178.0],[462.0],[419.0],[508.0],[265.0],[102.0],[326.0],[252.0],[527.0],[120.0],[4.0],[120.0],[122.0],[94.0],[247.0],[437.0],[261.0],[162.0],[123.0],[56.0],[197.0],[290.0],[122.0],[518.0],[449.0],[131.0],[64.0],[522.0],[431.0],[326.0],[339.0],[384.0],[247.0],[56.0],[50.0],[362.0],[28.0],[498.0],[267.0],[377.0],[384.0],[4.0]
431,[265.0],[430.0],[526.0],[320.0],[345.0],[253.0],[244.0],[418.0],[384.0],[127.0],[120.0],[330.0],[339.0],[184.0],[46.0],[122.0],[514.0],[247.0],[450.0],[176.0],[29.0],[422.0],[505.0],[61.0],[102.0],[330.0],[162.0],[99.0],[384.0],[339.0],[267.0],[4.0],[8.0],[440.0],[24.0],[106.0],[265.0],[162.0],[303.0],[383.0],[162.0],[28.0],[339.0],[250.0],[339.0],[99.0],[111.0],[334.0],[247.0],[449.0],[511.0],[422.0],[287.0],[511.0],[265.0],[56.0],[449.0],[489.0],[460.0],[120.0],[384.0],[419.0],[277.0],[32.0],[422.0],[122.0],[330.0],[139.0],[270.0],[384.0],[302.0],[91.0],[341.0],[508.0],[440.0],[505.0],[29.0],[394.0],[136.0],[85.0],[330.0],[86.0],[440.0],[132.0],[507.0],[449.0],[110.0],[247.0],[139.0],[419.0],[505.0],[339.0],[377.0],[303.0],[252.0],[122.0],[449.0],[526.0],[14.0],[430.0]
432,[330.0],[123.0],[341.0],[265.0],[133.0],[330.0],[334.0],[339.0],[459.0],[375.0],[431.0],[341.0],[510.0],[28.0],[341.0],[334.0],[465.0],[56.0],[132.0],[440.0],[455.0],[353.0],[508.0],[430.0],[384.0],[465.0],[292.0],[505.0],[383.0],[298.0],[127.0],[384.0],[525.0],[34.0],[267.0],[64.0],[106.0],[127.0],[152.0],[510.0],[383.0],[155.0],[4.0],[449.0],[511.0],[511.0],[99.0],[176.0],[339.0],[516.0],[119.0],[247.0],[267.0],[419.0],[127.0],[247.0],[516.0],[352.0],[422.0],[352.0],[430.0],[14.0],[218.0],[56.0],[155.0],[139.0],[422.0],[511.0],[510.0],[430.0],[330.0],[518.0],[120.0],[120.0],[267.0],[120.0],[290.0],[339.0],[139.0],[132.0],[277.0],[456.0],[189.0],[119.0],[526.0],[146.0],[265.0],[422.0],[99.0],[42.0],[56.0],[516.0],[265.0],[516.0],[440.0],[4.0],[516.0],[378.0],[510.0],[264.0]
