Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[14.0],[139.0],[67.0],[302.0],[132.0],[514.0],[516.0],[14.0],[184.0],[330.0],[302.0],[120.0],[317.0],[514.0],[341.0],[330.0],[119.0],[244.0],[28.0],[377.0],[152.0],[247.0],[120.0],[430.0],[526.0],[14.0],[119.0],[345.0],[28.0],[28.0],[139.0],[56.0],[28.0],[139.0],[199.0],[440.0],[440.0],[460.0],[339.0],[252.0],[384.0],[526.0],[28.0],[40.0],[435.0],[3.0],[384.0],[9.0],[460.0],[77.0],[119.0],[320.0],[430.0],[155.0],[430.0],[120.0],[28.0],[120.0],[526.0],[139.0],[330.0],[511.0],[155.0],[42.0],[247.0],[176.0],[139.0],[155.0],[345.0],[276.0],[431.0],[122.0],[131.0],[120.0],[119.0],[302.0],[139.0],[176.0],[155.0],[197.0],[514.0],[330.0],[345.0],[28.0],[155.0],[430.0],[14.0],[56.0],[419.0],[28.0],[341.0],[505.0],[526.0],[489.0],[334.0],[373.0],[119.0],[377.0],[290.0],[510.0]
435,[377.0],[430.0],[430.0],[293.0],[119.0],[290.0],[46.0],[56.0],[377.0],[334.0],[446.0],[4.0],[290.0],[155.0],[14.0],[276.0],[247.0],[28.0],[14.0],[290.0],[419.0],[178.0],[4.0],[141.0],[54.0],[247.0],[460.0],[2.0],[197.0],[320.0],[64.0],[510.0],[155.0],[141.0],[178.0],[326.0],[2.0],[290.0],[28.0],[526.0],[67.0],[155.0],[155.0],[430.0],[67.0],[67.0],[317.0],[155.0],[141.0],[3.0],[247.0],[430.0],[252.0],[244.0],[330.0],[377.0],[526.0],[197.0],[184.0],[14.0],[14.0],[431.0],[465.0],[120.0],[526.0],[155.0],[526.0],[507.0],[155.0],[99.0],[184.0],[67.0],[139.0],[276.0],[526.0],[526.0],[526.0],[81.0],[339.0],[176.0],[435.0],[276.0],[330.0],[345.0],[14.0],[526.0],[119.0],[342.0],[247.0],[505.0],[120.0],[28.0],[50.0],[317.0],[120.0],[330.0],[430.0],[345.0],[24.0],[252.0]
436,[330.0],[377.0],[440.0],[330.0],[29.0],[28.0],[131.0],[507.0],[56.0],[122.0],[435.0],[28.0],[28.0],[505.0],[337.0],[28.0],[14.0],[120.0],[440.0],[341.0],[508.0],[14.0],[155.0],[330.0],[155.0],[28.0],[514.0],[155.0],[383.0],[302.0],[383.0],[507.0],[14.0],[155.0],[326.0],[50.0],[460.0],[26.0],[276.0],[510.0],[155.0],[119.0],[4.0],[197.0],[122.0],[505.0],[430.0],[46.0],[526.0],[430.0],[99.0],[345.0],[29.0],[120.0],[67.0],[176.0],[155.0],[46.0],[122.0],[67.0],[3.0],[120.0],[378.0],[460.0],[139.0],[330.0],[507.0],[508.0],[67.0],[334.0],[383.0],[162.0],[141.0],[377.0],[440.0],[514.0],[460.0],[42.0],[46.0],[244.0],[276.0],[247.0],[109.0],[120.0],[377.0],[3.0],[317.0],[267.0],[307.0],[3.0],[4.0],[99.0],[265.0],[430.0],[431.0],[317.0],[302.0],[155.0],[330.0],[4.0]
437,[440.0],[155.0],[26.0],[176.0],[247.0],[247.0],[252.0],[184.0],[155.0],[440.0],[50.0],[162.0],[247.0],[50.0],[424.0],[326.0],[56.0],[155.0],[526.0],[330.0],[81.0],[250.0],[252.0],[526.0],[373.0],[378.0],[377.0],[526.0],[516.0],[330.0],[46.0],[184.0],[446.0],[514.0],[28.0],[337.0],[377.0],[119.0],[155.0],[430.0],[507.0],[330.0],[430.0],[507.0],[384.0],[155.0],[28.0],[119.0],[109.0],[155.0],[252.0],[330.0],[377.0],[290.0],[526.0],[508.0],[247.0],[131.0],[63.0],[155.0],[155.0],[139.0],[377.0],[38.0],[334.0],[431.0],[155.0],[14.0],[526.0],[162.0],[28.0],[460.0],[507.0],[14.0],[290.0],[155.0],[2.0],[384.0],[247.0],[42.0],[431.0],[508.0],[28.0],[247.0],[440.0],[302.0],[290.0],[247.0],[339.0],[510.0],[317.0],[276.0],[244.0],[199.0],[383.0],[505.0],[14.0],[162.0],[326.0],[103.0]
438,[46.0],[526.0],[334.0],[50.0],[46.0],[378.0],[139.0],[155.0],[435.0],[526.0],[178.0],[139.0],[197.0],[510.0],[250.0],[525.0],[28.0],[56.0],[120.0],[440.0],[384.0],[516.0],[247.0],[155.0],[505.0],[383.0],[339.0],[507.0],[431.0],[383.0],[56.0],[383.0],[162.0],[56.0],[99.0],[320.0],[337.0],[510.0],[302.0],[377.0],[14.0],[14.0],[526.0],[99.0],[42.0],[510.0],[290.0],[516.0],[3.0],[516.0],[526.0],[139.0],[330.0],[334.0],[276.0],[252.0],[46.0],[431.0],[155.0],[56.0],[440.0],[345.0],[302.0],[40.0],[383.0],[4.0],[14.0],[440.0],[507.0],[26.0],[516.0],[155.0],[14.0],[155.0],[28.0],[122.0],[290.0],[50.0],[330.0],[102.0],[377.0],[302.0],[526.0],[431.0],[378.0],[155.0],[377.0],[518.0],[120.0],[378.0],[377.0],[507.0],[24.0],[384.0],[28.0],[3.0],[507.0],[139.0],[302.0],[139.0]
439,[247.0],[252.0],[526.0],[525.0],[136.0],[526.0],[378.0],[247.0],[252.0],[328.0],[460.0],[510.0],[345.0],[320.0],[460.0],[507.0],[383.0],[435.0],[155.0],[430.0],[424.0],[120.0],[139.0],[247.0],[510.0],[510.0],[14.0],[14.0],[99.0],[334.0],[373.0],[377.0],[56.0],[184.0],[40.0],[377.0],[247.0],[377.0],[430.0],[290.0],[511.0],[28.0],[139.0],[38.0],[155.0],[184.0],[56.0],[14.0],[155.0],[199.0],[56.0],[510.0],[28.0],[247.0],[507.0],[326.0],[377.0],[378.0],[56.0],[440.0],[252.0],[186.0],[326.0],[139.0],[304.0],[377.0],[64.0],[56.0],[440.0],[516.0],[334.0],[290.0],[341.0],[526.0],[345.0],[460.0],[46.0],[247.0],[28.0],[34.0],[155.0],[460.0],[440.0],[178.0],[110.0],[28.0],[176.0],[465.0],[85.0],[507.0],[244.0],[526.0],[383.0],[373.0],[377.0],[377.0],[526.0],[526.0],[511.0],[341.0]
440,[119.0],[14.0],[431.0],[437.0],[42.0],[162.0],[99.0],[516.0],[341.0],[162.0],[378.0],[341.0],[120.0],[378.0],[304.0],[197.0],[197.0],[50.0],[56.0],[511.0],[447.0],[56.0],[290.0],[377.0],[252.0],[377.0],[184.0],[176.0],[525.0],[3.0],[431.0],[326.0],[46.0],[14.0],[516.0],[525.0],[4.0],[14.0],[3.0],[511.0],[290.0],[46.0],[440.0],[337.0],[50.0],[252.0],[320.0],[250.0],[334.0],[320.0],[505.0],[155.0],[383.0],[302.0],[508.0],[247.0],[197.0],[38.0],[120.0],[3.0],[377.0],[178.0],[139.0],[85.0],[507.0],[516.0],[377.0],[28.0],[64.0],[46.0],[337.0],[383.0],[440.0],[162.0],[155.0],[377.0],[109.0],[136.0],[377.0],[247.0],[184.0],[514.0],[247.0],[4.0],[56.0],[184.0],[184.0],[447.0],[301.0],[56.0],[56.0],[440.0],[14.0],[320.0],[139.0],[460.0],[508.0],[28.0],[81.0],[430.0]
441,[252.0],[507.0],[377.0],[505.0],[304.0],[431.0],[53.0],[28.0],[383.0],[139.0],[4.0],[155.0],[139.0],[197.0],[302.0],[139.0],[110.0],[14.0],[176.0],[334.0],[136.0],[326.0],[14.0],[250.0],[430.0],[435.0],[330.0],[378.0],[489.0],[99.0],[184.0],[3.0],[3.0],[378.0],[110.0],[334.0],[155.0],[131.0],[247.0],[507.0],[252.0],[511.0],[341.0],[511.0],[247.0],[139.0],[526.0],[56.0],[330.0],[334.0],[507.0],[247.0],[507.0],[383.0],[155.0],[430.0],[525.0],[293.0],[384.0],[525.0],[326.0],[28.0],[197.0],[510.0],[314.0],[252.0],[378.0],[341.0],[431.0],[507.0],[197.0],[511.0],[184.0],[336.0],[14.0],[440.0],[510.0],[508.0],[507.0],[46.0],[440.0],[56.0],[155.0],[139.0],[197.0],[345.0],[378.0],[34.0],[267.0],[247.0],[247.0],[184.0],[247.0],[377.0],[42.0],[435.0],[56.0],[431.0],[508.0],[38.0]
442,[334.0],[508.0],[14.0],[56.0],[197.0],[34.0],[38.0],[252.0],[50.0],[28.0],[131.0],[14.0],[508.0],[334.0],[99.0],[378.0],[431.0],[26.0],[122.0],[383.0],[295.0],[139.0],[103.0],[440.0],[320.0],[131.0],[510.0],[431.0],[184.0],[378.0],[377.0],[341.0],[99.0],[435.0],[507.0],[99.0],[341.0],[3.0],[330.0],[42.0],[525.0],[525.0],[377.0],[326.0],[14.0],[507.0],[247.0],[525.0],[4.0],[431.0],[197.0],[526.0],[197.0],[252.0],[120.0],[28.0],[431.0],[525.0],[339.0],[341.0],[110.0],[383.0],[46.0],[353.0],[197.0],[139.0],[28.0],[46.0],[290.0],[510.0],[3.0],[197.0],[3.0],[430.0],[378.0],[317.0],[377.0],[119.0],[184.0],[24.0],[326.0],[184.0],[139.0],[516.0],[4.0],[383.0],[460.0],[184.0],[81.0],[139.0],[14.0],[330.0],[136.0],[67.0],[131.0],[56.0],[377.0],[247.0],[437.0],[337.0]
443,[184.0],[247.0],[50.0],[81.0],[508.0],[139.0],[337.0],[99.0],[3.0],[437.0],[516.0],[377.0],[440.0],[516.0],[526.0],[53.0],[341.0],[377.0],[139.0],[326.0],[267.0],[110.0],[525.0],[14.0],[334.0],[99.0],[53.0],[56.0],[337.0],[377.0],[99.0],[337.0],[199.0],[525.0],[525.0],[197.0],[14.0],[516.0],[431.0],[162.0],[50.0],[383.0],[431.0],[199.0],[377.0],[14.0],[155.0],[247.0],[377.0],[377.0],[102.0],[14.0],[42.0],[199.0],[378.0],[511.0],[383.0],[53.0],[377.0],[431.0],[505.0],[197.0],[518.0],[514.0],[326.0],[378.0],[489.0],[525.0],[139.0],[377.0],[518.0],[53.0],[383.0],[446.0],[510.0],[510.0],[505.0],[197.0],[378.0],[514.0],[67.0],[516.0],[431.0],[525.0],[511.0],[252.0],[46.0],[29.0],[155.0],[377.0],[199.0],[378.0],[302.0],[155.0],[197.0],[64.0],[186.0],[507.0],[14.0],[99.0]
444,[53.0],[378.0],[378.0],[155.0],[312.0],[334.0],[489.0],[341.0],[197.0],[460.0],[326.0],[507.0],[3.0],[99.0],[155.0],[46.0],[525.0],[247.0],[314.0],[99.0],[293.0],[383.0],[326.0],[507.0],[377.0],[53.0],[383.0],[110.0],[29.0],[197.0],[525.0],[131.0],[383.0],[516.0],[197.0],[46.0],[46.0],[505.0],[341.0],[326.0],[3.0],[53.0],[326.0],[29.0],[446.0],[516.0],[334.0],[330.0],[14.0],[120.0],[383.0],[511.0],[3.0],[511.0],[377.0],[197.0],[440.0],[199.0],[460.0],[110.0],[139.0],[131.0],[341.0],[102.0],[81.0],[510.0],[53.0],[50.0],[383.0],[252.0],[105.0],[326.0],[511.0],[378.0],[197.0],[505.0],[56.0],[394.0],[326.0],[394.0],[510.0],[155.0],[252.0],[99.0],[46.0],[431.0],[28.0],[132.0],[119.0],[334.0],[510.0],[511.0],[29.0],[345.0],[430.0],[320.0],[28.0],[53.0],[29.0],[383.0]
445,[326.0],[525.0],[337.0],[29.0],[394.0],[155.0],[286.0],[525.0],[110.0],[247.0],[99.0],[378.0],[383.0],[131.0],[510.0],[131.0],[326.0],[460.0],[103.0],[131.0],[24.0],[46.0],[489.0],[3.0],[326.0],[139.0],[516.0],[197.0],[132.0],[326.0],[197.0],[110.0],[290.0],[296.0],[102.0],[293.0],[26.0],[50.0],[252.0],[378.0],[378.0],[489.0],[99.0],[264.0],[516.0],[131.0],[197.0],[53.0],[247.0],[4.0],[326.0],[28.0],[302.0],[377.0],[131.0],[516.0],[505.0],[99.0],[488.0],[131.0],[197.0],[252.0],[320.0],[295.0],[53.0],[3.0],[99.0],[53.0],[505.0],[383.0],[50.0],[353.0],[326.0],[507.0],[162.0],[103.0],[3.0],[353.0],[110.0],[132.0],[383.0],[377.0],[197.0],[511.0],[120.0],[139.0],[516.0],[119.0],[53.0],[197.0],[378.0],[110.0],[132.0],[247.0],[505.0],[431.0],[53.0],[296.0],[525.0],[507.0]
446,[507.0],[46.0],[252.0],[64.0],[314.0],[460.0],[518.0],[46.0],[516.0],[56.0],[464.0],[197.0],[252.0],[326.0],[314.0],[184.0],[337.0],[186.0],[337.0],[525.0],[42.0],[197.0],[110.0],[378.0],[383.0],[197.0],[46.0],[99.0],[94.0],[50.0],[314.0],[197.0],[29.0],[464.0],[81.0],[40.0],[28.0],[293.0],[378.0],[131.0],[489.0],[334.0],[525.0],[132.0],[341.0],[38.0],[99.0],[341.0],[431.0],[162.0],[81.0],[46.0],[286.0],[99.0],[440.0],[286.0],[252.0],[105.0],[252.0],[184.0],[383.0],[326.0],[507.0],[132.0],[489.0],[383.0],[293.0],[99.0],[511.0],[326.0],[464.0],[464.0],[378.0],[525.0],[377.0],[197.0],[252.0],[67.0],[511.0],[29.0],[131.0],[141.0],[510.0],[252.0],[431.0],[199.0],[337.0],[131.0],[430.0],[525.0],[139.0],[304.0],[435.0],[162.0],[341.0],[120.0],[525.0],[326.0],[26.0],[110.0]
447,[525.0],[99.0],[507.0],[264.0],[353.0],[510.0],[293.0],[383.0],[81.0],[510.0],[197.0],[99.0],[341.0],[507.0],[317.0],[38.0],[81.0],[162.0],[507.0],[314.0],[358.0],[489.0],[320.0],[199.0],[507.0],[334.0],[28.0],[525.0],[103.0],[81.0],[286.0],[334.0],[132.0],[99.0],[337.0],[341.0],[197.0],[81.0],[131.0],[199.0],[334.0],[110.0],[304.0],[105.0],[511.0],[431.0],[14.0],[508.0],[120.0],[131.0],[337.0],[3.0],[518.0],[326.0],[54.0],[94.0],[3.0],[320.0],[28.0],[81.0],[290.0],[341.0],[38.0],[155.0],[337.0],[334.0],[199.0],[105.0],[110.0],[81.0],[286.0],[510.0],[99.0],[320.0],[50.0],[320.0],[511.0],[155.0],[525.0],[526.0],[197.0],[252.0],[511.0],[199.0],[139.0],[197.0],[252.0],[437.0],[526.0],[42.0],[314.0],[197.0],[38.0],[3.0],[525.0],[345.0],[511.0],[131.0],[56.0],[320.0]
448,[197.0],[103.0],[178.0],[132.0],[437.0],[383.0],[283.0],[132.0],[94.0],[46.0],[81.0],[326.0],[53.0],[518.0],[22.0],[293.0],[38.0],[378.0],[511.0],[103.0],[526.0],[304.0],[337.0],[505.0],[431.0],[518.0],[326.0],[320.0],[518.0],[489.0],[92.0],[81.0],[525.0],[326.0],[38.0],[132.0],[186.0],[337.0],[507.0],[186.0],[131.0],[131.0],[38.0],[464.0],[252.0],[197.0],[131.0],[440.0],[197.0],[383.0],[53.0],[377.0],[489.0],[341.0],[341.0],[103.0],[341.0],[334.0],[514.0],[53.0],[38.0],[320.0],[464.0],[302.0],[29.0],[511.0],[326.0],[131.0],[197.0],[3.0],[199.0],[50.0],[304.0],[199.0],[383.0],[293.0],[296.0],[29.0],[199.0],[155.0],[29.0],[290.0],[131.0],[197.0],[131.0],[511.0],[511.0],[136.0],[286.0],[131.0],[505.0],[53.0],[53.0],[252.0],[99.0],[4.0],[139.0],[505.0],[446.0],[525.0]
449,[304.0],[197.0],[525.0],[508.0],[525.0],[326.0],[29.0],[326.0],[103.0],[430.0],[53.0],[199.0],[293.0],[464.0],[67.0],[286.0],[293.0],[320.0],[525.0],[81.0],[4.0],[505.0],[505.0],[511.0],[120.0],[103.0],[197.0],[132.0],[314.0],[38.0],[518.0],[464.0],[334.0],[337.0],[286.0],[53.0],[345.0],[53.0],[99.0],[489.0],[53.0],[197.0],[337.0],[53.0],[378.0],[337.0],[505.0],[383.0],[341.0],[38.0],[94.0],[378.0],[293.0],[337.0],[197.0],[199.0],[81.0],[286.0],[505.0],[38.0],[293.0],[105.0],[184.0],[67.0],[199.0],[326.0],[81.0],[337.0],[334.0],[525.0],[293.0],[518.0],[197.0],[345.0],[131.0],[38.0],[383.0],[526.0],[81.0],[4.0],[132.0],[345.0],[334.0],[40.0],[525.0],[326.0],[50.0],[383.0],[99.0],[337.0],[99.0],[314.0],[326.0],[120.0],[53.0],[252.0],[326.0],[334.0],[293.0],[511.0]
450,[314.0],[38.0],[99.0],[378.0],[67.0],[337.0],[132.0],[29.0],[464.0],[53.0],[132.0],[525.0],[353.0],[199.0],[295.0],[105.0],[518.0],[252.0],[326.0],[29.0],[14.0],[314.0],[99.0],[525.0],[197.0],[132.0],[3.0],[337.0],[464.0],[464.0],[293.0],[489.0],[337.0],[264.0],[29.0],[81.0],[430.0],[511.0],[50.0],[53.0],[326.0],[293.0],[314.0],[489.0],[326.0],[326.0],[383.0],[28.0],[378.0],[326.0],[103.0],[99.0],[264.0],[293.0],[139.0],[337.0],[53.0],[518.0],[14.0],[132.0],[286.0],[132.0],[334.0],[29.0],[394.0],[99.0],[38.0],[293.0],[81.0],[341.0],[103.0],[131.0],[38.0],[505.0],[199.0],[334.0],[326.0],[511.0],[286.0],[81.0],[516.0],[383.0],[326.0],[132.0],[94.0],[337.0],[199.0],[155.0],[132.0],[252.0],[320.0],[81.0],[460.0],[508.0],[252.0],[383.0],[341.0],[337.0],[378.0],[334.0]
451,[518.0],[132.0],[110.0],[197.0],[526.0],[53.0],[105.0],[199.0],[293.0],[511.0],[375.0],[489.0],[94.0],[132.0],[9.0],[29.0],[287.0],[53.0],[197.0],[38.0],[197.0],[29.0],[105.0],[314.0],[341.0],[105.0],[81.0],[29.0],[199.0],[105.0],[464.0],[518.0],[186.0],[81.0],[518.0],[286.0],[431.0],[283.0],[326.0],[337.0],[103.0],[38.0],[94.0],[518.0],[105.0],[320.0],[252.0],[293.0],[511.0],[525.0],[287.0],[252.0],[464.0],[53.0],[40.0],[518.0],[50.0],[464.0],[197.0],[103.0],[132.0],[29.0],[511.0],[525.0],[132.0],[38.0],[320.0],[38.0],[102.0],[197.0],[38.0],[186.0],[314.0],[511.0],[326.0],[489.0],[199.0],[132.0],[103.0],[38.0],[46.0],[120.0],[81.0],[518.0],[99.0],[38.0],[334.0],[326.0],[29.0],[341.0],[186.0],[353.0],[419.0],[40.0],[199.0],[510.0],[431.0],[103.0],[38.0],[287.0]
452,[286.0],[105.0],[38.0],[511.0],[81.0],[3.0],[199.0],[81.0],[353.0],[42.0],[264.0],[29.0],[103.0],[105.0],[18.0],[132.0],[267.0],[267.0],[105.0],[286.0],[514.0],[132.0],[334.0],[197.0],[103.0],[507.0],[489.0],[81.0],[81.0],[29.0],[199.0],[38.0],[293.0],[132.0],[132.0],[105.0],[56.0],[38.0],[525.0],[286.0],[81.0],[105.0],[103.0],[287.0],[18.0],[46.0],[50.0],[131.0],[99.0],[341.0],[267.0],[525.0],[337.0],[40.0],[184.0],[464.0],[267.0],[81.0],[162.0],[105.0],[105.0],[334.0],[29.0],[81.0],[38.0],[132.0],[29.0],[314.0],[29.0],[518.0],[295.0],[489.0],[337.0],[94.0],[53.0],[29.0],[50.0],[38.0],[264.0],[14.0],[286.0],[197.0],[518.0],[103.0],[489.0],[29.0],[293.0],[337.0],[14.0],[38.0],[53.0],[103.0],[424.0],[46.0],[337.0],[131.0],[197.0],[81.0],[286.0],[267.0]
453,[199.0],[314.0],[197.0],[38.0],[64.0],[304.0],[81.0],[38.0],[507.0],[199.0],[286.0],[132.0],[29.0],[287.0],[139.0],[464.0],[29.0],[518.0],[518.0],[295.0],[38.0],[38.0],[199.0],[489.0],[139.0],[489.0],[94.0],[38.0],[287.0],[132.0],[29.0],[286.0],[105.0],[105.0],[105.0],[394.0],[139.0],[489.0],[38.0],[105.0],[132.0],[29.0],[29.0],[267.0],[40.0],[341.0],[525.0],[286.0],[105.0],[186.0],[464.0],[314.0],[105.0],[81.0],[314.0],[105.0],[394.0],[9.0],[330.0],[314.0],[53.0],[199.0],[132.0],[92.0],[105.0],[29.0],[94.0],[132.0],[132.0],[489.0],[375.0],[38.0],[29.0],[103.0],[341.0],[132.0],[337.0],[14.0],[518.0],[295.0],[103.0],[38.0],[489.0],[326.0],[353.0],[287.0],[464.0],[460.0],[38.0],[489.0],[489.0],[199.0],[155.0],[431.0],[81.0],[293.0],[42.0],[186.0],[189.0],[53.0]
454,[105.0],[286.0],[287.0],[105.0],[38.0],[314.0],[94.0],[314.0],[518.0],[505.0],[293.0],[518.0],[38.0],[267.0],[264.0],[103.0],[132.0],[507.0],[38.0],[394.0],[337.0],[286.0],[29.0],[38.0],[511.0],[199.0],[105.0],[518.0],[267.0],[518.0],[105.0],[314.0],[38.0],[199.0],[92.0],[518.0],[314.0],[105.0],[94.0],[132.0],[38.0],[103.0],[132.0],[102.0],[293.0],[103.0],[489.0],[264.0],[283.0],[489.0],[105.0],[334.0],[38.0],[287.0],[29.0],[353.0],[105.0],[310.0],[383.0],[518.0],[29.0],[103.0],[53.0],[526.0],[464.0],[489.0],[103.0],[186.0],[267.0],[105.0],[132.0],[105.0],[132.0],[197.0],[38.0],[464.0],[304.0],[295.0],[337.0],[337.0],[489.0],[326.0],[132.0],[334.0],[102.0],[267.0],[81.0],[53.0],[184.0],[518.0],[38.0],[286.0],[99.0],[326.0],[293.0],[105.0],[38.0],[105.0],[99.0],[489.0]
455,[103.0],[518.0],[105.0],[110.0],[440.0],[464.0],[103.0],[286.0],[304.0],[293.0],[7.0],[267.0],[320.0],[489.0],[378.0],[295.0],[94.0],[511.0],[199.0],[105.0],[326.0],[293.0],[132.0],[132.0],[464.0],[29.0],[132.0],[295.0],[102.0],[286.0],[132.0],[186.0],[394.0],[29.0],[464.0],[353.0],[199.0],[132.0],[304.0],[29.0],[293.0],[199.0],[105.0],[92.0],[394.0],[283.0],[337.0],[199.0],[464.0],[99.0],[132.0],[489.0],[186.0],[267.0],[132.0],[283.0],[304.0],[186.0],[326.0],[286.0],[464.0],[49.0],[314.0],[99.0],[286.0],[464.0],[132.0],[334.0],[518.0],[38.0],[186.0],[132.0],[394.0],[110.0],[320.0],[105.0],[286.0],[283.0],[464.0],[67.0],[81.0],[139.0],[29.0],[29.0],[518.0],[103.0],[105.0],[38.0],[189.0],[105.0],[105.0],[518.0],[510.0],[334.0],[29.0],[38.0],[334.0],[29.0],[105.0],[518.0]
456,[132.0],[81.0],[464.0],[312.0],[189.0],[489.0],[9.0],[424.0],[314.0],[38.0],[22.0],[105.0],[314.0],[186.0],[383.0],[375.0],[105.0],[178.0],[29.0],[287.0],[105.0],[105.0],[286.0],[105.0],[53.0],[81.0],[38.0],[464.0],[18.0],[293.0],[295.0],[103.0],[94.0],[53.0],[424.0],[314.0],[99.0],[29.0],[314.0],[38.0],[186.0],[518.0],[464.0],[353.0],[132.0],[53.0],[38.0],[304.0],[46.0],[105.0],[29.0],[38.0],[287.0],[464.0],[102.0],[7.0],[314.0],[18.0],[510.0],[394.0],[424.0],[286.0],[286.0],[337.0],[295.0],[287.0],[105.0],[286.0],[92.0],[286.0],[49.0],[29.0],[105.0],[105.0],[489.0],[353.0],[105.0],[326.0],[132.0],[383.0],[38.0],[199.0],[105.0],[267.0],[29.0],[286.0],[29.0],[286.0],[525.0],[132.0],[518.0],[293.0],[81.0],[103.0],[132.0],[518.0],[199.0],[132.0],[3.0],[464.0]
457,[29.0],[9.0],[199.0],[199.0],[155.0],[186.0],[375.0],[105.0],[105.0],[29.0],[9.0],[464.0],[334.0],[286.0],[29.0],[424.0],[199.0],[464.0],[132.0],[267.0],[378.0],[295.0],[353.0],[264.0],[40.0],[18.0],[287.0],[286.0],[92.0],[401.0],[22.0],[267.0],[464.0],[267.0],[375.0],[464.0],[518.0],[199.0],[132.0],[464.0],[394.0],[464.0],[518.0],[286.0],[53.0],[267.0],[53.0],[314.0],[314.0],[312.0],[38.0],[199.0],[267.0],[29.0],[81.0],[9.0],[286.0],[353.0],[314.0],[401.0],[81.0],[304.0],[287.0],[4.0],[518.0],[267.0],[334.0],[94.0],[464.0],[186.0],[310.0],[293.0],[286.0],[464.0],[267.0],[336.0],[132.0],[378.0],[186.0],[326.0],[464.0],[320.0],[394.0],[464.0],[132.0],[186.0],[132.0],[353.0],[394.0],[29.0],[132.0],[464.0],[4.0],[337.0],[267.0],[103.0],[29.0],[38.0],[301.0],[29.0]
458,[267.0],[18.0],[132.0],[49.0],[105.0],[267.0],[287.0],[464.0],[424.0],[287.0],[18.0],[286.0],[199.0],[9.0],[132.0],[9.0],[314.0],[341.0],[464.0],[199.0],[53.0],[267.0],[92.0],[518.0],[489.0],[353.0],[267.0],[375.0],[295.0],[295.0],[136.0],[105.0],[295.0],[286.0],[287.0],[92.0],[29.0],[464.0],[105.0],[7.0],[286.0],[287.0],[293.0],[295.0],[304.0],[132.0],[103.0],[7.0],[186.0],[287.0],[286.0],[394.0],[310.0],[132.0],[353.0],[18.0],[199.0],[424.0],[199.0],[186.0],[186.0],[9.0],[267.0],[53.0],[287.0],[46.0],[304.0],[103.0],[295.0],[314.0],[336.0],[375.0],[199.0],[81.0],[518.0],[186.0],[518.0],[105.0],[295.0],[518.0],[105.0],[518.0],[401.0],[394.0],[464.0],[49.0],[38.0],[505.0],[383.0],[353.0],[464.0],[38.0],[518.0],[29.0],[105.0],[326.0],[132.0],[287.0],[49.0],[81.0]
459,[49.0],[394.0],[81.0],[186.0],[110.0],[283.0],[267.0],[518.0],[186.0],[132.0],[401.0],[102.0],[375.0],[18.0],[4.0],[518.0],[22.0],[326.0],[293.0],[22.0],[525.0],[353.0],[267.0],[293.0],[105.0],[92.0],[424.0],[401.0],[353.0],[7.0],[310.0],[199.0],[267.0],[424.0],[267.0],[186.0],[38.0],[267.0],[464.0],[293.0],[518.0],[267.0],[286.0],[336.0],[29.0],[199.0],[29.0],[132.0],[29.0],[518.0],[199.0],[29.0],[49.0],[424.0],[92.0],[301.0],[518.0],[22.0],[353.0],[22.0],[518.0],[18.0],[489.0],[326.0],[267.0],[424.0],[314.0],[464.0],[424.0],[29.0],[117.0],[424.0],[295.0],[334.0],[29.0],[310.0],[424.0],[286.0],[18.0],[53.0],[337.0],[314.0],[186.0],[18.0],[199.0],[336.0],[489.0],[186.0],[337.0],[464.0],[29.0],[295.0],[514.0],[293.0],[314.0],[334.0],[314.0],[267.0],[186.0],[304.0]
