Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[264.0],[377.0],[7.0],[28.0],[149.0],[102.0],[28.0],[149.0],[94.0],[103.0],[345.0],[507.0],[324.0],[103.0],[102.0],[375.0],[54.0],[94.0],[320.0],[435.0],[334.0],[94.0],[334.0],[54.0],[422.0],[149.0],[422.0],[131.0],[320.0],[523.0],[7.0],[459.0],[7.0],[489.0],[314.0],[435.0],[34.0],[523.0],[375.0],[268.0],[295.0],[523.0],[154.0],[320.0],[9.0],[282.0],[333.0],[6.0],[301.0],[251.0],[507.0],[345.0],[94.0],[91.0],[34.0],[384.0],[91.0],[334.0],[459.0],[304.0],[334.0],[34.0],[9.0],[507.0],[450.0],[314.0],[103.0],[264.0],[94.0],[5.0],[9.0],[422.0],[507.0],[54.0],[7.0],[314.0],[333.0],[475.0],[314.0],[9.0],[370.0],[140.0],[435.0],[149.0],[102.0],[149.0],[324.0],[314.0],[455.0],[34.0],[422.0],[529.0],[270.0],[489.0],[419.0],[9.0],[22.0],[28.0],[419.0],[264.0]
431,[459.0],[401.0],[304.0],[333.0],[324.0],[459.0],[149.0],[71.0],[22.0],[7.0],[435.0],[9.0],[22.0],[334.0],[264.0],[308.0],[149.0],[320.0],[507.0],[149.0],[91.0],[304.0],[523.0],[312.0],[419.0],[102.0],[6.0],[523.0],[17.0],[270.0],[324.0],[34.0],[523.0],[1.0],[422.0],[419.0],[333.0],[401.0],[22.0],[7.0],[17.0],[22.0],[375.0],[91.0],[103.0],[28.0],[6.0],[523.0],[149.0],[34.0],[28.0],[362.0],[419.0],[450.0],[102.0],[2.0],[71.0],[149.0],[324.0],[52.0],[489.0],[149.0],[149.0],[102.0],[22.0],[251.0],[422.0],[422.0],[507.0],[94.0],[304.0],[435.0],[334.0],[320.0],[94.0],[529.0],[9.0],[94.0],[154.0],[459.0],[9.0],[487.0],[345.0],[295.0],[475.0],[435.0],[320.0],[459.0],[304.0],[472.0],[106.0],[341.0],[523.0],[333.0],[131.0],[320.0],[149.0],[17.0],[94.0],[52.0]
432,[507.0],[7.0],[268.0],[487.0],[460.0],[333.0],[7.0],[345.0],[34.0],[149.0],[149.0],[28.0],[334.0],[455.0],[91.0],[1.0],[301.0],[91.0],[6.0],[320.0],[333.0],[103.0],[301.0],[422.0],[22.0],[9.0],[22.0],[22.0],[22.0],[377.0],[460.0],[22.0],[2.0],[377.0],[154.0],[149.0],[7.0],[7.0],[295.0],[435.0],[345.0],[333.0],[314.0],[507.0],[384.0],[54.0],[304.0],[333.0],[401.0],[435.0],[401.0],[7.0],[435.0],[320.0],[507.0],[314.0],[270.0],[22.0],[54.0],[102.0],[1.0],[9.0],[304.0],[304.0],[375.0],[375.0],[6.0],[102.0],[345.0],[523.0],[71.0],[472.0],[103.0],[103.0],[445.0],[54.0],[94.0],[320.0],[1.0],[22.0],[6.0],[401.0],[34.0],[401.0],[375.0],[1.0],[7.0],[304.0],[459.0],[401.0],[435.0],[450.0],[334.0],[17.0],[149.0],[52.0],[455.0],[7.0],[472.0],[507.0]
433,[308.0],[445.0],[435.0],[435.0],[7.0],[9.0],[472.0],[9.0],[375.0],[455.0],[333.0],[375.0],[377.0],[6.0],[341.0],[2.0],[28.0],[7.0],[362.0],[252.0],[419.0],[487.0],[268.0],[516.0],[9.0],[375.0],[28.0],[264.0],[149.0],[435.0],[398.0],[28.0],[320.0],[455.0],[460.0],[2.0],[149.0],[375.0],[1.0],[34.0],[9.0],[103.0],[140.0],[102.0],[268.0],[6.0],[489.0],[34.0],[102.0],[7.0],[435.0],[334.0],[304.0],[525.0],[377.0],[1.0],[523.0],[435.0],[345.0],[489.0],[459.0],[345.0],[7.0],[375.0],[314.0],[1.0],[472.0],[28.0],[7.0],[419.0],[334.0],[102.0],[401.0],[28.0],[314.0],[362.0],[512.0],[103.0],[251.0],[308.0],[5.0],[102.0],[401.0],[28.0],[28.0],[401.0],[270.0],[149.0],[103.0],[314.0],[512.0],[268.0],[6.0],[22.0],[334.0],[304.0],[384.0],[320.0],[320.0],[7.0]
434,[9.0],[295.0],[2.0],[334.0],[320.0],[435.0],[22.0],[320.0],[103.0],[252.0],[34.0],[17.0],[17.0],[91.0],[525.0],[9.0],[523.0],[333.0],[333.0],[34.0],[507.0],[314.0],[455.0],[34.0],[268.0],[154.0],[333.0],[149.0],[455.0],[7.0],[9.0],[17.0],[17.0],[91.0],[270.0],[523.0],[419.0],[6.0],[333.0],[362.0],[377.0],[9.0],[102.0],[341.0],[7.0],[419.0],[320.0],[304.0],[28.0],[270.0],[334.0],[419.0],[362.0],[314.0],[2.0],[334.0],[362.0],[301.0],[17.0],[345.0],[345.0],[295.0],[375.0],[459.0],[435.0],[304.0],[22.0],[435.0],[103.0],[320.0],[435.0],[149.0],[320.0],[34.0],[91.0],[333.0],[334.0],[334.0],[507.0],[94.0],[28.0],[320.0],[334.0],[345.0],[149.0],[7.0],[22.0],[401.0],[154.0],[2.0],[308.0],[445.0],[149.0],[523.0],[362.0],[345.0],[334.0],[523.0],[523.0],[270.0]
435,[384.0],[149.0],[320.0],[7.0],[22.0],[7.0],[270.0],[22.0],[523.0],[320.0],[375.0],[7.0],[7.0],[314.0],[94.0],[268.0],[268.0],[28.0],[489.0],[489.0],[362.0],[91.0],[9.0],[264.0],[341.0],[314.0],[9.0],[7.0],[377.0],[22.0],[445.0],[345.0],[362.0],[334.0],[102.0],[34.0],[341.0],[286.0],[523.0],[149.0],[252.0],[345.0],[149.0],[1.0],[435.0],[516.0],[419.0],[2.0],[103.0],[523.0],[2.0],[333.0],[270.0],[149.0],[455.0],[54.0],[34.0],[7.0],[314.0],[2.0],[17.0],[516.0],[334.0],[149.0],[422.0],[34.0],[149.0],[270.0],[334.0],[6.0],[377.0],[2.0],[91.0],[345.0],[525.0],[6.0],[7.0],[6.0],[264.0],[450.0],[435.0],[435.0],[333.0],[252.0],[9.0],[489.0],[304.0],[22.0],[523.0],[459.0],[52.0],[1.0],[304.0],[384.0],[523.0],[362.0],[7.0],[94.0],[2.0],[34.0]
436,[7.0],[1.0],[17.0],[362.0],[345.0],[17.0],[435.0],[28.0],[341.0],[9.0],[2.0],[345.0],[345.0],[375.0],[362.0],[264.0],[2.0],[295.0],[1.0],[295.0],[459.0],[384.0],[17.0],[398.0],[1.0],[362.0],[17.0],[270.0],[333.0],[286.0],[362.0],[507.0],[345.0],[7.0],[523.0],[455.0],[435.0],[22.0],[334.0],[264.0],[334.0],[94.0],[17.0],[149.0],[91.0],[2.0],[149.0],[149.0],[377.0],[375.0],[377.0],[149.0],[28.0],[523.0],[487.0],[377.0],[9.0],[268.0],[375.0],[333.0],[9.0],[131.0],[1.0],[9.0],[17.0],[17.0],[419.0],[22.0],[523.0],[435.0],[28.0],[341.0],[7.0],[362.0],[9.0],[384.0],[149.0],[445.0],[304.0],[377.0],[308.0],[34.0],[54.0],[334.0],[333.0],[398.0],[435.0],[264.0],[91.0],[17.0],[252.0],[22.0],[377.0],[320.0],[28.0],[489.0],[320.0],[375.0],[9.0],[22.0]
437,[375.0],[9.0],[1.0],[455.0],[326.0],[489.0],[487.0],[314.0],[455.0],[1.0],[362.0],[455.0],[445.0],[94.0],[7.0],[22.0],[52.0],[489.0],[22.0],[475.0],[523.0],[268.0],[1.0],[529.0],[525.0],[17.0],[375.0],[9.0],[7.0],[487.0],[475.0],[2.0],[1.0],[9.0],[286.0],[341.0],[91.0],[324.0],[2.0],[472.0],[523.0],[334.0],[282.0],[523.0],[1.0],[333.0],[334.0],[54.0],[487.0],[22.0],[34.0],[268.0],[334.0],[251.0],[314.0],[445.0],[264.0],[377.0],[435.0],[401.0],[341.0],[320.0],[314.0],[264.0],[7.0],[264.0],[270.0],[362.0],[22.0],[384.0],[320.0],[375.0],[435.0],[334.0],[268.0],[435.0],[17.0],[28.0],[22.0],[91.0],[373.0],[525.0],[362.0],[362.0],[2.0],[314.0],[375.0],[390.0],[7.0],[264.0],[71.0],[487.0],[345.0],[430.0],[341.0],[334.0],[362.0],[22.0],[334.0],[489.0]
438,[472.0],[252.0],[334.0],[320.0],[341.0],[264.0],[9.0],[455.0],[362.0],[295.0],[17.0],[384.0],[270.0],[304.0],[487.0],[377.0],[270.0],[384.0],[377.0],[362.0],[2.0],[445.0],[7.0],[94.0],[2.0],[7.0],[295.0],[308.0],[489.0],[264.0],[17.0],[377.0],[334.0],[320.0],[28.0],[28.0],[9.0],[17.0],[252.0],[17.0],[22.0],[1.0],[377.0],[398.0],[362.0],[460.0],[516.0],[1.0],[333.0],[308.0],[345.0],[17.0],[384.0],[268.0],[523.0],[17.0],[28.0],[28.0],[304.0],[435.0],[362.0],[7.0],[445.0],[362.0],[286.0],[102.0],[435.0],[52.0],[450.0],[334.0],[2.0],[270.0],[9.0],[445.0],[450.0],[28.0],[320.0],[362.0],[523.0],[525.0],[91.0],[334.0],[314.0],[320.0],[1.0],[34.0],[345.0],[1.0],[507.0],[507.0],[295.0],[34.0],[28.0],[28.0],[455.0],[377.0],[341.0],[455.0],[91.0],[149.0]
439,[149.0],[455.0],[375.0],[22.0],[419.0],[22.0],[362.0],[17.0],[489.0],[334.0],[314.0],[268.0],[28.0],[487.0],[103.0],[435.0],[334.0],[22.0],[435.0],[54.0],[430.0],[28.0],[398.0],[333.0],[308.0],[28.0],[489.0],[362.0],[34.0],[472.0],[22.0],[508.0],[252.0],[362.0],[7.0],[268.0],[1.0],[264.0],[377.0],[398.0],[487.0],[304.0],[9.0],[252.0],[304.0],[384.0],[54.0],[314.0],[7.0],[9.0],[472.0],[28.0],[54.0],[2.0],[22.0],[320.0],[435.0],[295.0],[326.0],[314.0],[523.0],[252.0],[377.0],[523.0],[9.0],[333.0],[34.0],[308.0],[91.0],[54.0],[455.0],[264.0],[487.0],[341.0],[375.0],[419.0],[22.0],[270.0],[252.0],[384.0],[362.0],[22.0],[28.0],[52.0],[377.0],[487.0],[334.0],[435.0],[377.0],[286.0],[94.0],[7.0],[2.0],[377.0],[54.0],[1.0],[523.0],[345.0],[22.0],[362.0]
440,[304.0],[314.0],[341.0],[384.0],[435.0],[384.0],[455.0],[523.0],[270.0],[362.0],[28.0],[22.0],[487.0],[362.0],[450.0],[7.0],[375.0],[435.0],[9.0],[270.0],[487.0],[54.0],[384.0],[103.0],[149.0],[252.0],[52.0],[17.0],[487.0],[28.0],[384.0],[334.0],[54.0],[314.0],[341.0],[362.0],[487.0],[9.0],[320.0],[455.0],[320.0],[375.0],[1.0],[9.0],[17.0],[94.0],[345.0],[472.0],[17.0],[455.0],[52.0],[455.0],[455.0],[333.0],[52.0],[362.0],[398.0],[17.0],[2.0],[1.0],[7.0],[362.0],[362.0],[2.0],[308.0],[377.0],[523.0],[149.0],[516.0],[362.0],[154.0],[22.0],[362.0],[2.0],[333.0],[341.0],[398.0],[450.0],[384.0],[341.0],[2.0],[9.0],[17.0],[154.0],[22.0],[264.0],[472.0],[9.0],[94.0],[102.0],[362.0],[460.0],[268.0],[341.0],[282.0],[455.0],[268.0],[52.0],[508.0],[435.0]
441,[435.0],[525.0],[34.0],[1.0],[455.0],[149.0],[264.0],[1.0],[377.0],[384.0],[304.0],[52.0],[154.0],[445.0],[455.0],[252.0],[445.0],[252.0],[472.0],[487.0],[54.0],[320.0],[487.0],[455.0],[295.0],[455.0],[264.0],[1.0],[445.0],[362.0],[334.0],[341.0],[455.0],[17.0],[487.0],[17.0],[268.0],[377.0],[54.0],[295.0],[489.0],[2.0],[445.0],[435.0],[419.0],[52.0],[445.0],[375.0],[334.0],[149.0],[314.0],[54.0],[345.0],[295.0],[308.0],[304.0],[22.0],[333.0],[28.0],[22.0],[375.0],[17.0],[2.0],[472.0],[377.0],[362.0],[264.0],[9.0],[333.0],[487.0],[489.0],[1.0],[304.0],[52.0],[54.0],[250.0],[435.0],[54.0],[7.0],[103.0],[1.0],[455.0],[304.0],[333.0],[487.0],[22.0],[362.0],[489.0],[341.0],[430.0],[102.0],[17.0],[314.0],[507.0],[508.0],[17.0],[34.0],[334.0],[17.0],[487.0]
442,[1.0],[22.0],[523.0],[301.0],[2.0],[268.0],[398.0],[270.0],[435.0],[445.0],[377.0],[435.0],[301.0],[384.0],[85.0],[455.0],[384.0],[149.0],[314.0],[472.0],[264.0],[516.0],[22.0],[91.0],[455.0],[384.0],[430.0],[286.0],[362.0],[314.0],[268.0],[384.0],[384.0],[445.0],[9.0],[264.0],[455.0],[149.0],[154.0],[308.0],[282.0],[28.0],[320.0],[17.0],[314.0],[445.0],[131.0],[308.0],[52.0],[286.0],[54.0],[34.0],[1.0],[362.0],[362.0],[34.0],[286.0],[2.0],[377.0],[384.0],[472.0],[430.0],[341.0],[7.0],[1.0],[149.0],[489.0],[295.0],[455.0],[455.0],[34.0],[430.0],[154.0],[384.0],[455.0],[17.0],[372.0],[131.0],[17.0],[487.0],[375.0],[7.0],[1.0],[54.0],[17.0],[390.0],[2.0],[308.0],[1.0],[508.0],[17.0],[516.0],[320.0],[390.0],[320.0],[54.0],[54.0],[362.0],[268.0],[9.0]
443,[22.0],[264.0],[270.0],[9.0],[268.0],[1.0],[489.0],[362.0],[52.0],[375.0],[268.0],[377.0],[384.0],[489.0],[375.0],[362.0],[286.0],[390.0],[7.0],[17.0],[17.0],[362.0],[308.0],[362.0],[398.0],[22.0],[304.0],[28.0],[1.0],[252.0],[154.0],[435.0],[314.0],[345.0],[472.0],[384.0],[308.0],[326.0],[345.0],[54.0],[314.0],[268.0],[390.0],[333.0],[450.0],[91.0],[362.0],[362.0],[9.0],[472.0],[320.0],[154.0],[472.0],[455.0],[9.0],[28.0],[373.0],[252.0],[472.0],[7.0],[268.0],[22.0],[54.0],[270.0],[28.0],[22.0],[286.0],[7.0],[384.0],[131.0],[341.0],[9.0],[489.0],[17.0],[384.0],[398.0],[345.0],[419.0],[295.0],[435.0],[270.0],[375.0],[154.0],[489.0],[7.0],[2.0],[17.0],[7.0],[264.0],[341.0],[103.0],[154.0],[17.0],[345.0],[17.0],[270.0],[1.0],[268.0],[341.0],[286.0]
444,[362.0],[154.0],[362.0],[398.0],[17.0],[390.0],[286.0],[268.0],[264.0],[54.0],[445.0],[508.0],[54.0],[1.0],[268.0],[149.0],[34.0],[9.0],[149.0],[384.0],[28.0],[2.0],[154.0],[450.0],[264.0],[304.0],[149.0],[419.0],[252.0],[398.0],[430.0],[52.0],[487.0],[154.0],[2.0],[489.0],[2.0],[455.0],[28.0],[384.0],[384.0],[487.0],[341.0],[22.0],[455.0],[103.0],[341.0],[455.0],[268.0],[2.0],[489.0],[131.0],[286.0],[252.0],[270.0],[472.0],[7.0],[487.0],[154.0],[149.0],[22.0],[334.0],[52.0],[435.0],[341.0],[445.0],[2.0],[472.0],[34.0],[268.0],[1.0],[377.0],[268.0],[430.0],[362.0],[516.0],[154.0],[286.0],[9.0],[472.0],[34.0],[28.0],[2.0],[2.0],[52.0],[28.0],[326.0],[455.0],[22.0],[523.0],[384.0],[362.0],[445.0],[131.0],[384.0],[445.0],[445.0],[341.0],[362.0],[308.0]
445,[314.0],[472.0],[487.0],[345.0],[384.0],[28.0],[1.0],[52.0],[2.0],[487.0],[264.0],[304.0],[1.0],[54.0],[22.0],[314.0],[1.0],[472.0],[2.0],[301.0],[489.0],[334.0],[430.0],[28.0],[362.0],[1.0],[377.0],[445.0],[131.0],[17.0],[345.0],[268.0],[295.0],[384.0],[525.0],[1.0],[362.0],[314.0],[268.0],[1.0],[28.0],[362.0],[22.0],[295.0],[295.0],[345.0],[508.0],[264.0],[445.0],[377.0],[17.0],[390.0],[375.0],[375.0],[435.0],[268.0],[149.0],[54.0],[34.0],[508.0],[487.0],[487.0],[430.0],[22.0],[326.0],[341.0],[17.0],[286.0],[282.0],[525.0],[17.0],[525.0],[85.0],[398.0],[2.0],[326.0],[508.0],[384.0],[435.0],[390.0],[103.0],[268.0],[525.0],[268.0],[308.0],[268.0],[28.0],[472.0],[362.0],[1.0],[304.0],[9.0],[54.0],[487.0],[270.0],[341.0],[375.0],[2.0],[333.0],[295.0]
446,[377.0],[28.0],[52.0],[17.0],[1.0],[308.0],[17.0],[54.0],[472.0],[28.0],[487.0],[2.0],[430.0],[17.0],[9.0],[295.0],[304.0],[401.0],[508.0],[154.0],[384.0],[17.0],[362.0],[445.0],[17.0],[268.0],[268.0],[326.0],[28.0],[326.0],[487.0],[1.0],[375.0],[304.0],[334.0],[445.0],[54.0],[2.0],[445.0],[525.0],[54.0],[445.0],[334.0],[487.0],[525.0],[529.0],[17.0],[384.0],[345.0],[326.0],[362.0],[445.0],[52.0],[154.0],[1.0],[345.0],[52.0],[52.0],[523.0],[9.0],[377.0],[1.0],[264.0],[398.0],[362.0],[9.0],[308.0],[487.0],[1.0],[398.0],[54.0],[268.0],[314.0],[270.0],[487.0],[487.0],[487.0],[1.0],[487.0],[28.0],[489.0],[516.0],[268.0],[472.0],[445.0],[304.0],[455.0],[28.0],[487.0],[384.0],[455.0],[308.0],[52.0],[334.0],[52.0],[2.0],[131.0],[377.0],[375.0],[17.0]
447,[28.0],[304.0],[384.0],[489.0],[472.0],[455.0],[314.0],[341.0],[487.0],[430.0],[52.0],[523.0],[295.0],[377.0],[398.0],[384.0],[489.0],[304.0],[384.0],[398.0],[435.0],[333.0],[264.0],[17.0],[252.0],[377.0],[54.0],[54.0],[295.0],[445.0],[320.0],[523.0],[304.0],[508.0],[52.0],[52.0],[264.0],[308.0],[384.0],[270.0],[445.0],[54.0],[7.0],[390.0],[54.0],[17.0],[455.0],[252.0],[22.0],[362.0],[304.0],[487.0],[320.0],[341.0],[304.0],[516.0],[304.0],[264.0],[362.0],[390.0],[131.0],[268.0],[525.0],[341.0],[154.0],[268.0],[54.0],[384.0],[435.0],[1.0],[523.0],[154.0],[264.0],[154.0],[341.0],[523.0],[304.0],[17.0],[362.0],[54.0],[54.0],[131.0],[445.0],[17.0],[362.0],[9.0],[154.0],[268.0],[525.0],[7.0],[270.0],[384.0],[384.0],[1.0],[487.0],[384.0],[430.0],[384.0],[445.0],[384.0]
448,[268.0],[17.0],[472.0],[2.0],[362.0],[54.0],[326.0],[489.0],[286.0],[314.0],[384.0],[295.0],[362.0],[341.0],[28.0],[333.0],[381.0],[52.0],[34.0],[445.0],[270.0],[377.0],[472.0],[419.0],[54.0],[445.0],[1.0],[384.0],[264.0],[308.0],[455.0],[472.0],[445.0],[516.0],[455.0],[270.0],[375.0],[430.0],[487.0],[131.0],[304.0],[17.0],[28.0],[308.0],[472.0],[398.0],[1.0],[445.0],[362.0],[525.0],[270.0],[52.0],[525.0],[384.0],[7.0],[52.0],[308.0],[362.0],[341.0],[34.0],[154.0],[455.0],[268.0],[28.0],[455.0],[489.0],[1.0],[17.0],[362.0],[472.0],[52.0],[308.0],[252.0],[455.0],[430.0],[286.0],[384.0],[264.0],[85.0],[1.0],[401.0],[362.0],[384.0],[487.0],[384.0],[472.0],[377.0],[341.0],[268.0],[326.0],[91.0],[252.0],[472.0],[508.0],[154.0],[472.0],[28.0],[445.0],[487.0],[252.0]
449,[487.0],[489.0],[326.0],[445.0],[54.0],[508.0],[445.0],[398.0],[54.0],[308.0],[154.0],[34.0],[264.0],[516.0],[377.0],[28.0],[282.0],[455.0],[270.0],[2.0],[375.0],[52.0],[270.0],[384.0],[445.0],[308.0],[384.0],[455.0],[430.0],[52.0],[301.0],[54.0],[381.0],[398.0],[326.0],[472.0],[384.0],[304.0],[304.0],[252.0],[362.0],[377.0],[525.0],[430.0],[252.0],[295.0],[384.0],[487.0],[320.0],[489.0],[384.0],[264.0],[487.0],[487.0],[508.0],[487.0],[455.0],[445.0],[52.0],[341.0],[28.0],[398.0],[472.0],[384.0],[384.0],[384.0],[455.0],[455.0],[54.0],[270.0],[390.0],[362.0],[398.0],[375.0],[252.0],[472.0],[295.0],[529.0],[341.0],[268.0],[487.0],[264.0],[52.0],[282.0],[270.0],[455.0],[384.0],[34.0],[435.0],[22.0],[398.0],[375.0],[326.0],[268.0],[345.0],[286.0],[487.0],[487.0],[54.0],[472.0]
450,[54.0],[268.0],[377.0],[270.0],[264.0],[301.0],[384.0],[487.0],[1.0],[377.0],[131.0],[264.0],[455.0],[268.0],[445.0],[54.0],[487.0],[264.0],[17.0],[286.0],[1.0],[252.0],[525.0],[472.0],[384.0],[2.0],[472.0],[34.0],[384.0],[304.0],[1.0],[390.0],[131.0],[270.0],[22.0],[375.0],[17.0],[1.0],[52.0],[487.0],[455.0],[52.0],[34.0],[375.0],[487.0],[390.0],[270.0],[17.0],[430.0],[54.0],[445.0],[489.0],[154.0],[445.0],[384.0],[455.0],[314.0],[489.0],[455.0],[17.0],[264.0],[384.0],[487.0],[286.0],[525.0],[7.0],[487.0],[301.0],[264.0],[17.0],[270.0],[7.0],[54.0],[525.0],[17.0],[308.0],[373.0],[398.0],[489.0],[430.0],[286.0],[17.0],[264.0],[390.0],[54.0],[154.0],[34.0],[487.0],[384.0],[435.0],[445.0],[264.0],[34.0],[435.0],[516.0],[154.0],[270.0],[472.0],[154.0],[326.0]
451,[295.0],[362.0],[455.0],[390.0],[523.0],[472.0],[304.0],[264.0],[384.0],[326.0],[270.0],[1.0],[252.0],[264.0],[2.0],[131.0],[314.0],[398.0],[390.0],[264.0],[308.0],[341.0],[28.0],[52.0],[487.0],[487.0],[362.0],[268.0],[314.0],[2.0],[381.0],[270.0],[472.0],[430.0],[384.0],[308.0],[445.0],[487.0],[381.0],[445.0],[325.0],[264.0],[381.0],[264.0],[381.0],[320.0],[487.0],[295.0],[54.0],[17.0],[1.0],[375.0],[381.0],[398.0],[154.0],[270.0],[17.0],[525.0],[264.0],[398.0],[430.0],[304.0],[308.0],[17.0],[52.0],[487.0],[326.0],[489.0],[17.0],[375.0],[430.0],[252.0],[270.0],[308.0],[28.0],[455.0],[54.0],[430.0],[472.0],[2.0],[384.0],[154.0],[455.0],[455.0],[489.0],[308.0],[1.0],[131.0],[17.0],[398.0],[314.0],[430.0],[341.0],[34.0],[1.0],[430.0],[472.0],[54.0],[282.0],[154.0]
452,[489.0],[430.0],[131.0],[430.0],[28.0],[381.0],[508.0],[430.0],[17.0],[52.0],[430.0],[390.0],[286.0],[430.0],[154.0],[508.0],[430.0],[2.0],[455.0],[508.0],[445.0],[430.0],[54.0],[282.0],[472.0],[52.0],[487.0],[487.0],[54.0],[384.0],[525.0],[487.0],[525.0],[252.0],[345.0],[131.0],[154.0],[384.0],[314.0],[390.0],[398.0],[384.0],[489.0],[131.0],[52.0],[252.0],[375.0],[489.0],[282.0],[268.0],[487.0],[308.0],[326.0],[264.0],[286.0],[341.0],[268.0],[384.0],[384.0],[252.0],[398.0],[489.0],[270.0],[487.0],[54.0],[131.0],[375.0],[85.0],[381.0],[516.0],[264.0],[487.0],[472.0],[516.0],[154.0],[375.0],[268.0],[460.0],[54.0],[270.0],[455.0],[377.0],[295.0],[314.0],[455.0],[52.0],[445.0],[381.0],[270.0],[308.0],[22.0],[295.0],[398.0],[54.0],[375.0],[390.0],[398.0],[295.0],[384.0],[508.0]
453,[398.0],[384.0],[445.0],[282.0],[525.0],[270.0],[295.0],[384.0],[326.0],[282.0],[341.0],[270.0],[398.0],[2.0],[390.0],[390.0],[472.0],[17.0],[487.0],[268.0],[390.0],[295.0],[314.0],[154.0],[375.0],[286.0],[308.0],[381.0],[52.0],[455.0],[54.0],[430.0],[270.0],[472.0],[17.0],[154.0],[472.0],[54.0],[455.0],[154.0],[52.0],[472.0],[270.0],[525.0],[154.0],[430.0],[430.0],[341.0],[304.0],[445.0],[154.0],[430.0],[445.0],[85.0],[472.0],[430.0],[390.0],[314.0],[489.0],[487.0],[295.0],[282.0],[390.0],[154.0],[268.0],[430.0],[28.0],[1.0],[326.0],[264.0],[508.0],[384.0],[384.0],[390.0],[377.0],[252.0],[390.0],[326.0],[268.0],[52.0],[17.0],[445.0],[390.0],[304.0],[131.0],[270.0],[487.0],[52.0],[54.0],[131.0],[154.0],[54.0],[430.0],[52.0],[286.0],[508.0],[308.0],[430.0],[264.0],[1.0]
454,[270.0],[308.0],[398.0],[54.0],[375.0],[52.0],[154.0],[286.0],[308.0],[525.0],[398.0],[430.0],[472.0],[398.0],[252.0],[445.0],[131.0],[154.0],[308.0],[455.0],[525.0],[455.0],[282.0],[390.0],[28.0],[472.0],[2.0],[472.0],[304.0],[54.0],[472.0],[154.0],[28.0],[282.0],[516.0],[430.0],[252.0],[268.0],[131.0],[314.0],[270.0],[525.0],[487.0],[381.0],[85.0],[326.0],[286.0],[131.0],[314.0],[154.0],[286.0],[398.0],[2.0],[325.0],[131.0],[390.0],[487.0],[154.0],[1.0],[154.0],[390.0],[314.0],[154.0],[455.0],[2.0],[390.0],[508.0],[54.0],[472.0],[445.0],[398.0],[326.0],[455.0],[131.0],[295.0],[381.0],[252.0],[316.0],[28.0],[398.0],[516.0],[384.0],[341.0],[430.0],[286.0],[445.0],[54.0],[384.0],[308.0],[9.0],[489.0],[28.0],[487.0],[154.0],[445.0],[264.0],[390.0],[282.0],[377.0],[304.0]
455,[525.0],[398.0],[308.0],[525.0],[154.0],[2.0],[430.0],[2.0],[525.0],[154.0],[308.0],[487.0],[525.0],[270.0],[472.0],[341.0],[326.0],[308.0],[398.0],[325.0],[286.0],[390.0],[489.0],[316.0],[489.0],[489.0],[508.0],[525.0],[398.0],[295.0],[390.0],[131.0],[282.0],[2.0],[381.0],[286.0],[28.0],[362.0],[282.0],[28.0],[131.0],[295.0],[455.0],[54.0],[398.0],[375.0],[34.0],[270.0],[398.0],[487.0],[341.0],[270.0],[377.0],[377.0],[268.0],[282.0],[445.0],[85.0],[268.0],[455.0],[270.0],[525.0],[489.0],[1.0],[487.0],[154.0],[377.0],[390.0],[28.0],[34.0],[131.0],[131.0],[295.0],[264.0],[472.0],[270.0],[455.0],[446.0],[270.0],[85.0],[377.0],[270.0],[398.0],[264.0],[430.0],[381.0],[52.0],[54.0],[430.0],[28.0],[286.0],[270.0],[131.0],[381.0],[326.0],[326.0],[52.0],[270.0],[131.0],[455.0]
