Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
442,[9.0],[316.0],[316.0],[352.0],[390.0],[102.0],[447.0],[102.0],[352.0],[265.0],[22.0],[9.0],[352.0],[510.0],[381.0],[22.0],[490.0],[352.0],[102.0],[352.0],[22.0],[352.0],[24.0],[9.0],[510.0],[447.0],[390.0],[390.0],[510.0],[102.0],[264.0],[381.0],[341.0],[102.0],[381.0],[265.0],[139.0],[102.0],[7.0],[22.0],[303.0],[456.0],[341.0],[447.0],[155.0],[303.0],[456.0],[490.0],[22.0],[316.0],[333.0],[381.0],[456.0],[390.0],[510.0],[352.0],[516.0],[42.0],[516.0],[490.0],[99.0],[390.0],[102.0],[381.0],[464.0],[265.0],[460.0],[333.0],[139.0],[333.0],[510.0],[3.0],[510.0],[464.0],[456.0],[24.0],[516.0],[99.0],[22.0],[456.0],[447.0],[390.0],[85.0],[447.0],[390.0],[333.0],[303.0],[516.0],[265.0],[265.0],[102.0],[24.0],[490.0],[516.0],[265.0],[352.0],[139.0],[24.0],[102.0],[464.0]
443,[381.0],[510.0],[464.0],[303.0],[99.0],[119.0],[381.0],[352.0],[24.0],[102.0],[333.0],[381.0],[333.0],[102.0],[7.0],[490.0],[456.0],[456.0],[490.0],[456.0],[356.0],[447.0],[303.0],[265.0],[337.0],[139.0],[456.0],[42.0],[102.0],[352.0],[99.0],[102.0],[490.0],[49.0],[447.0],[510.0],[265.0],[510.0],[155.0],[265.0],[464.0],[390.0],[9.0],[265.0],[316.0],[490.0],[316.0],[22.0],[516.0],[456.0],[352.0],[7.0],[316.0],[464.0],[333.0],[447.0],[352.0],[352.0],[464.0],[381.0],[381.0],[265.0],[456.0],[102.0],[516.0],[490.0],[356.0],[22.0],[317.0],[516.0],[24.0],[265.0],[99.0],[85.0],[516.0],[155.0],[390.0],[316.0],[464.0],[24.0],[490.0],[102.0],[264.0],[316.0],[22.0],[102.0],[155.0],[102.0],[381.0],[490.0],[381.0],[303.0],[102.0],[341.0],[85.0],[510.0],[516.0],[390.0],[390.0],[22.0]
444,[490.0],[490.0],[390.0],[7.0],[456.0],[490.0],[525.0],[265.0],[456.0],[356.0],[352.0],[303.0],[490.0],[381.0],[490.0],[99.0],[22.0],[22.0],[510.0],[490.0],[490.0],[9.0],[456.0],[456.0],[516.0],[381.0],[119.0],[356.0],[352.0],[155.0],[456.0],[316.0],[155.0],[525.0],[316.0],[22.0],[85.0],[155.0],[9.0],[490.0],[155.0],[139.0],[265.0],[155.0],[102.0],[155.0],[7.0],[265.0],[390.0],[155.0],[91.0],[356.0],[516.0],[352.0],[155.0],[9.0],[456.0],[510.0],[4.0],[265.0],[155.0],[9.0],[42.0],[464.0],[42.0],[22.0],[99.0],[381.0],[510.0],[510.0],[490.0],[303.0],[42.0],[490.0],[22.0],[516.0],[316.0],[352.0],[381.0],[490.0],[102.0],[447.0],[352.0],[119.0],[356.0],[510.0],[9.0],[456.0],[490.0],[139.0],[265.0],[490.0],[265.0],[119.0],[24.0],[119.0],[456.0],[102.0],[42.0],[337.0]
445,[510.0],[7.0],[155.0],[510.0],[7.0],[265.0],[316.0],[447.0],[303.0],[447.0],[9.0],[516.0],[7.0],[265.0],[155.0],[381.0],[265.0],[24.0],[24.0],[316.0],[316.0],[381.0],[9.0],[24.0],[102.0],[265.0],[356.0],[102.0],[42.0],[490.0],[303.0],[9.0],[7.0],[22.0],[155.0],[303.0],[464.0],[316.0],[510.0],[119.0],[390.0],[447.0],[490.0],[102.0],[356.0],[516.0],[447.0],[447.0],[447.0],[381.0],[510.0],[490.0],[119.0],[490.0],[490.0],[341.0],[447.0],[22.0],[341.0],[22.0],[525.0],[155.0],[265.0],[9.0],[352.0],[155.0],[516.0],[99.0],[9.0],[381.0],[265.0],[510.0],[352.0],[265.0],[265.0],[317.0],[22.0],[155.0],[490.0],[9.0],[356.0],[316.0],[516.0],[456.0],[24.0],[7.0],[464.0],[155.0],[7.0],[510.0],[464.0],[316.0],[381.0],[490.0],[390.0],[42.0],[381.0],[510.0],[493.0],[381.0]
446,[303.0],[303.0],[516.0],[316.0],[352.0],[510.0],[7.0],[9.0],[102.0],[316.0],[490.0],[139.0],[341.0],[155.0],[464.0],[316.0],[4.0],[490.0],[447.0],[381.0],[381.0],[265.0],[155.0],[352.0],[390.0],[9.0],[7.0],[490.0],[456.0],[303.0],[7.0],[490.0],[303.0],[447.0],[139.0],[356.0],[24.0],[456.0],[316.0],[303.0],[265.0],[22.0],[24.0],[510.0],[317.0],[265.0],[352.0],[119.0],[24.0],[119.0],[9.0],[456.0],[381.0],[265.0],[139.0],[381.0],[337.0],[265.0],[390.0],[510.0],[9.0],[525.0],[22.0],[155.0],[316.0],[316.0],[525.0],[9.0],[381.0],[102.0],[22.0],[352.0],[7.0],[7.0],[381.0],[464.0],[456.0],[102.0],[265.0],[265.0],[99.0],[139.0],[119.0],[9.0],[42.0],[265.0],[352.0],[316.0],[316.0],[352.0],[139.0],[464.0],[24.0],[155.0],[490.0],[381.0],[9.0],[316.0],[9.0],[24.0]
447,[7.0],[390.0],[317.0],[381.0],[94.0],[9.0],[265.0],[381.0],[464.0],[352.0],[155.0],[510.0],[510.0],[9.0],[22.0],[7.0],[303.0],[303.0],[42.0],[155.0],[7.0],[119.0],[510.0],[447.0],[447.0],[155.0],[265.0],[296.0],[119.0],[7.0],[265.0],[456.0],[456.0],[381.0],[456.0],[464.0],[303.0],[7.0],[119.0],[9.0],[119.0],[464.0],[155.0],[456.0],[139.0],[456.0],[303.0],[316.0],[265.0],[303.0],[94.0],[155.0],[490.0],[155.0],[381.0],[22.0],[119.0],[447.0],[265.0],[7.0],[490.0],[7.0],[316.0],[296.0],[139.0],[24.0],[24.0],[456.0],[155.0],[525.0],[456.0],[155.0],[265.0],[381.0],[155.0],[7.0],[352.0],[447.0],[7.0],[464.0],[296.0],[460.0],[155.0],[155.0],[490.0],[155.0],[7.0],[22.0],[24.0],[7.0],[352.0],[352.0],[316.0],[510.0],[510.0],[447.0],[447.0],[99.0],[473.0],[456.0]
448,[42.0],[9.0],[7.0],[155.0],[317.0],[7.0],[473.0],[155.0],[381.0],[22.0],[516.0],[7.0],[42.0],[316.0],[91.0],[510.0],[510.0],[510.0],[22.0],[510.0],[447.0],[525.0],[381.0],[155.0],[296.0],[510.0],[352.0],[516.0],[316.0],[381.0],[9.0],[7.0],[265.0],[265.0],[303.0],[447.0],[352.0],[317.0],[490.0],[42.0],[490.0],[352.0],[22.0],[9.0],[381.0],[102.0],[22.0],[510.0],[510.0],[447.0],[7.0],[265.0],[7.0],[510.0],[102.0],[155.0],[316.0],[103.0],[155.0],[303.0],[265.0],[303.0],[94.0],[139.0],[490.0],[510.0],[390.0],[316.0],[7.0],[265.0],[9.0],[381.0],[525.0],[447.0],[7.0],[42.0],[155.0],[381.0],[352.0],[22.0],[510.0],[42.0],[525.0],[303.0],[7.0],[316.0],[42.0],[510.0],[525.0],[303.0],[42.0],[102.0],[510.0],[102.0],[22.0],[265.0],[265.0],[490.0],[103.0],[155.0]
449,[337.0],[525.0],[456.0],[22.0],[447.0],[155.0],[22.0],[490.0],[490.0],[456.0],[381.0],[337.0],[381.0],[119.0],[316.0],[155.0],[9.0],[9.0],[296.0],[303.0],[303.0],[316.0],[265.0],[381.0],[119.0],[7.0],[22.0],[103.0],[381.0],[296.0],[510.0],[265.0],[42.0],[7.0],[102.0],[316.0],[490.0],[94.0],[42.0],[510.0],[42.0],[337.0],[510.0],[103.0],[510.0],[42.0],[155.0],[9.0],[352.0],[7.0],[381.0],[516.0],[510.0],[316.0],[265.0],[510.0],[9.0],[303.0],[456.0],[447.0],[42.0],[381.0],[493.0],[456.0],[303.0],[303.0],[317.0],[155.0],[447.0],[119.0],[316.0],[102.0],[94.0],[516.0],[490.0],[490.0],[119.0],[7.0],[316.0],[155.0],[352.0],[22.0],[381.0],[510.0],[456.0],[525.0],[456.0],[490.0],[303.0],[22.0],[490.0],[447.0],[22.0],[265.0],[49.0],[91.0],[42.0],[155.0],[265.0],[9.0]
450,[24.0],[155.0],[42.0],[447.0],[22.0],[317.0],[91.0],[510.0],[7.0],[317.0],[456.0],[155.0],[119.0],[493.0],[24.0],[447.0],[7.0],[265.0],[9.0],[119.0],[9.0],[155.0],[7.0],[337.0],[303.0],[456.0],[493.0],[456.0],[9.0],[447.0],[22.0],[119.0],[119.0],[510.0],[7.0],[155.0],[7.0],[352.0],[22.0],[7.0],[381.0],[9.0],[296.0],[317.0],[42.0],[119.0],[9.0],[155.0],[303.0],[337.0],[103.0],[510.0],[317.0],[381.0],[525.0],[119.0],[317.0],[7.0],[352.0],[9.0],[7.0],[471.0],[9.0],[303.0],[103.0],[9.0],[102.0],[7.0],[337.0],[493.0],[155.0],[456.0],[381.0],[303.0],[303.0],[456.0],[490.0],[525.0],[119.0],[316.0],[337.0],[352.0],[265.0],[265.0],[317.0],[22.0],[317.0],[303.0],[22.0],[381.0],[22.0],[381.0],[456.0],[7.0],[303.0],[102.0],[22.0],[9.0],[352.0],[317.0]
451,[447.0],[337.0],[381.0],[265.0],[510.0],[447.0],[303.0],[303.0],[317.0],[7.0],[119.0],[22.0],[91.0],[471.0],[303.0],[303.0],[155.0],[447.0],[91.0],[42.0],[119.0],[471.0],[22.0],[510.0],[525.0],[303.0],[9.0],[381.0],[91.0],[94.0],[155.0],[303.0],[447.0],[9.0],[510.0],[381.0],[9.0],[22.0],[456.0],[103.0],[316.0],[155.0],[447.0],[22.0],[337.0],[510.0],[473.0],[456.0],[155.0],[42.0],[22.0],[119.0],[447.0],[447.0],[91.0],[265.0],[22.0],[91.0],[490.0],[119.0],[493.0],[42.0],[119.0],[7.0],[456.0],[42.0],[473.0],[510.0],[22.0],[9.0],[119.0],[119.0],[9.0],[4.0],[119.0],[119.0],[296.0],[42.0],[155.0],[447.0],[22.0],[493.0],[447.0],[4.0],[94.0],[91.0],[22.0],[9.0],[155.0],[316.0],[316.0],[91.0],[155.0],[525.0],[456.0],[525.0],[303.0],[381.0],[22.0],[490.0]
452,[316.0],[22.0],[296.0],[9.0],[155.0],[22.0],[493.0],[22.0],[155.0],[510.0],[265.0],[456.0],[525.0],[22.0],[9.0],[139.0],[316.0],[139.0],[337.0],[337.0],[42.0],[303.0],[42.0],[42.0],[7.0],[22.0],[303.0],[22.0],[317.0],[22.0],[471.0],[22.0],[91.0],[316.0],[103.0],[119.0],[510.0],[91.0],[303.0],[316.0],[4.0],[510.0],[7.0],[94.0],[9.0],[317.0],[381.0],[7.0],[381.0],[22.0],[265.0],[42.0],[22.0],[42.0],[22.0],[471.0],[460.0],[525.0],[356.0],[525.0],[316.0],[22.0],[303.0],[490.0],[296.0],[337.0],[155.0],[91.0],[316.0],[316.0],[473.0],[317.0],[303.0],[155.0],[510.0],[94.0],[510.0],[24.0],[510.0],[303.0],[9.0],[265.0],[42.0],[42.0],[381.0],[447.0],[296.0],[91.0],[447.0],[447.0],[94.0],[22.0],[7.0],[447.0],[316.0],[103.0],[119.0],[7.0],[94.0],[510.0]
453,[22.0],[352.0],[490.0],[525.0],[316.0],[103.0],[9.0],[456.0],[9.0],[381.0],[42.0],[296.0],[265.0],[303.0],[94.0],[42.0],[447.0],[155.0],[525.0],[525.0],[525.0],[4.0],[460.0],[303.0],[381.0],[42.0],[473.0],[337.0],[22.0],[24.0],[316.0],[447.0],[510.0],[493.0],[296.0],[456.0],[155.0],[381.0],[91.0],[447.0],[447.0],[296.0],[317.0],[119.0],[296.0],[7.0],[296.0],[317.0],[525.0],[460.0],[493.0],[337.0],[296.0],[303.0],[316.0],[42.0],[155.0],[119.0],[42.0],[317.0],[447.0],[473.0],[473.0],[42.0],[381.0],[7.0],[296.0],[303.0],[42.0],[42.0],[303.0],[42.0],[473.0],[316.0],[103.0],[337.0],[303.0],[296.0],[9.0],[42.0],[525.0],[24.0],[510.0],[471.0],[510.0],[9.0],[103.0],[447.0],[473.0],[42.0],[510.0],[337.0],[9.0],[94.0],[381.0],[22.0],[460.0],[296.0],[316.0],[42.0]
454,[525.0],[473.0],[94.0],[42.0],[381.0],[460.0],[94.0],[42.0],[337.0],[94.0],[447.0],[447.0],[94.0],[42.0],[510.0],[525.0],[525.0],[317.0],[7.0],[4.0],[296.0],[473.0],[317.0],[119.0],[22.0],[337.0],[381.0],[119.0],[94.0],[525.0],[525.0],[155.0],[316.0],[303.0],[9.0],[42.0],[447.0],[296.0],[265.0],[4.0],[317.0],[42.0],[525.0],[460.0],[447.0],[94.0],[24.0],[42.0],[119.0],[296.0],[119.0],[303.0],[42.0],[103.0],[460.0],[303.0],[296.0],[94.0],[510.0],[155.0],[22.0],[24.0],[103.0],[337.0],[91.0],[525.0],[7.0],[94.0],[525.0],[447.0],[42.0],[511.0],[103.0],[510.0],[316.0],[510.0],[42.0],[510.0],[447.0],[510.0],[303.0],[9.0],[303.0],[94.0],[91.0],[103.0],[119.0],[7.0],[317.0],[9.0],[317.0],[456.0],[42.0],[22.0],[447.0],[316.0],[316.0],[91.0],[460.0],[447.0]
455,[296.0],[296.0],[337.0],[493.0],[91.0],[296.0],[119.0],[316.0],[447.0],[337.0],[303.0],[317.0],[493.0],[473.0],[103.0],[91.0],[91.0],[493.0],[303.0],[91.0],[493.0],[94.0],[94.0],[296.0],[473.0],[471.0],[155.0],[141.0],[460.0],[103.0],[42.0],[473.0],[94.0],[155.0],[317.0],[317.0],[337.0],[9.0],[447.0],[525.0],[91.0],[119.0],[139.0],[42.0],[7.0],[22.0],[42.0],[4.0],[317.0],[9.0],[316.0],[91.0],[4.0],[525.0],[9.0],[473.0],[7.0],[316.0],[303.0],[493.0],[94.0],[337.0],[471.0],[510.0],[447.0],[94.0],[447.0],[296.0],[296.0],[7.0],[493.0],[22.0],[490.0],[525.0],[9.0],[91.0],[447.0],[22.0],[42.0],[119.0],[155.0],[473.0],[103.0],[525.0],[337.0],[296.0],[337.0],[296.0],[42.0],[525.0],[24.0],[103.0],[473.0],[303.0],[119.0],[460.0],[7.0],[525.0],[381.0],[119.0]
456,[91.0],[42.0],[119.0],[317.0],[337.0],[4.0],[488.0],[119.0],[22.0],[9.0],[316.0],[42.0],[303.0],[460.0],[447.0],[337.0],[317.0],[103.0],[103.0],[317.0],[337.0],[493.0],[471.0],[94.0],[155.0],[91.0],[471.0],[303.0],[296.0],[493.0],[119.0],[493.0],[4.0],[471.0],[91.0],[337.0],[317.0],[471.0],[94.0],[317.0],[525.0],[91.0],[337.0],[296.0],[94.0],[91.0],[493.0],[337.0],[473.0],[103.0],[473.0],[525.0],[337.0],[296.0],[447.0],[4.0],[473.0],[493.0],[381.0],[4.0],[473.0],[493.0],[7.0],[22.0],[337.0],[296.0],[381.0],[511.0],[94.0],[303.0],[337.0],[460.0],[91.0],[91.0],[94.0],[296.0],[337.0],[94.0],[296.0],[296.0],[493.0],[94.0],[493.0],[337.0],[447.0],[473.0],[94.0],[103.0],[493.0],[91.0],[103.0],[7.0],[296.0],[91.0],[296.0],[94.0],[94.0],[22.0],[471.0],[330.0]
457,[473.0],[119.0],[91.0],[4.0],[103.0],[473.0],[103.0],[103.0],[296.0],[103.0],[103.0],[473.0],[4.0],[103.0],[296.0],[473.0],[493.0],[473.0],[493.0],[493.0],[94.0],[337.0],[119.0],[525.0],[9.0],[473.0],[4.0],[7.0],[7.0],[317.0],[337.0],[4.0],[317.0],[119.0],[22.0],[460.0],[42.0],[42.0],[4.0],[91.0],[103.0],[471.0],[316.0],[471.0],[525.0],[337.0],[337.0],[91.0],[42.0],[473.0],[141.0],[4.0],[525.0],[94.0],[303.0],[316.0],[42.0],[460.0],[447.0],[337.0],[24.0],[91.0],[91.0],[447.0],[94.0],[471.0],[493.0],[103.0],[473.0],[488.0],[525.0],[9.0],[493.0],[337.0],[525.0],[447.0],[4.0],[337.0],[460.0],[525.0],[471.0],[303.0],[94.0],[91.0],[296.0],[94.0],[525.0],[525.0],[119.0],[296.0],[525.0],[119.0],[91.0],[473.0],[473.0],[303.0],[525.0],[103.0],[91.0],[94.0]
458,[103.0],[381.0],[525.0],[103.0],[525.0],[91.0],[471.0],[337.0],[42.0],[296.0],[493.0],[103.0],[316.0],[4.0],[525.0],[103.0],[42.0],[337.0],[94.0],[103.0],[4.0],[103.0],[525.0],[103.0],[317.0],[119.0],[460.0],[510.0],[103.0],[91.0],[493.0],[296.0],[525.0],[473.0],[525.0],[103.0],[525.0],[337.0],[473.0],[296.0],[337.0],[261.0],[91.0],[91.0],[103.0],[525.0],[525.0],[460.0],[471.0],[317.0],[303.0],[296.0],[103.0],[337.0],[141.0],[493.0],[493.0],[317.0],[94.0],[473.0],[303.0],[296.0],[337.0],[94.0],[510.0],[91.0],[9.0],[525.0],[119.0],[22.0],[91.0],[94.0],[24.0],[94.0],[337.0],[103.0],[103.0],[471.0],[337.0],[94.0],[42.0],[7.0],[337.0],[493.0],[119.0],[303.0],[4.0],[337.0],[296.0],[460.0],[91.0],[510.0],[471.0],[296.0],[337.0],[9.0],[103.0],[337.0],[303.0],[525.0]
459,[119.0],[493.0],[4.0],[471.0],[119.0],[337.0],[317.0],[94.0],[525.0],[471.0],[4.0],[119.0],[103.0],[511.0],[337.0],[296.0],[296.0],[42.0],[473.0],[296.0],[473.0],[296.0],[296.0],[471.0],[493.0],[317.0],[296.0],[447.0],[525.0],[473.0],[103.0],[91.0],[141.0],[94.0],[337.0],[296.0],[119.0],[473.0],[337.0],[94.0],[460.0],[525.0],[493.0],[337.0],[91.0],[9.0],[317.0],[525.0],[4.0],[94.0],[525.0],[103.0],[493.0],[460.0],[7.0],[91.0],[4.0],[141.0],[316.0],[42.0],[91.0],[103.0],[525.0],[317.0],[119.0],[473.0],[42.0],[337.0],[103.0],[103.0],[296.0],[296.0],[447.0],[296.0],[91.0],[4.0],[473.0],[9.0],[94.0],[337.0],[119.0],[103.0],[473.0],[317.0],[141.0],[119.0],[91.0],[119.0],[103.0],[103.0],[337.0],[9.0],[119.0],[103.0],[525.0],[473.0],[296.0],[493.0],[525.0],[336.0]
460,[317.0],[317.0],[447.0],[337.0],[296.0],[493.0],[155.0],[460.0],[4.0],[42.0],[94.0],[493.0],[471.0],[337.0],[119.0],[119.0],[473.0],[119.0],[317.0],[473.0],[317.0],[42.0],[91.0],[4.0],[94.0],[103.0],[42.0],[9.0],[337.0],[119.0],[511.0],[337.0],[296.0],[296.0],[94.0],[471.0],[493.0],[119.0],[141.0],[493.0],[94.0],[103.0],[94.0],[525.0],[460.0],[103.0],[91.0],[103.0],[337.0],[493.0],[471.0],[473.0],[91.0],[91.0],[473.0],[511.0],[525.0],[4.0],[337.0],[296.0],[460.0],[511.0],[296.0],[91.0],[317.0],[119.0],[22.0],[4.0],[493.0],[337.0],[460.0],[514.0],[296.0],[493.0],[473.0],[267.0],[91.0],[103.0],[525.0],[4.0],[473.0],[488.0],[91.0],[103.0],[525.0],[337.0],[473.0],[94.0],[460.0],[337.0],[119.0],[330.0],[493.0],[493.0],[42.0],[4.0],[473.0],[94.0],[119.0],[91.0]
461,[493.0],[91.0],[261.0],[94.0],[493.0],[94.0],[296.0],[317.0],[493.0],[119.0],[91.0],[94.0],[473.0],[91.0],[141.0],[460.0],[94.0],[460.0],[119.0],[94.0],[91.0],[511.0],[337.0],[317.0],[471.0],[493.0],[511.0],[316.0],[4.0],[330.0],[296.0],[488.0],[493.0],[4.0],[511.0],[94.0],[103.0],[460.0],[493.0],[337.0],[296.0],[287.0],[473.0],[4.0],[330.0],[473.0],[119.0],[471.0],[94.0],[4.0],[4.0],[94.0],[473.0],[493.0],[493.0],[296.0],[471.0],[471.0],[91.0],[471.0],[337.0],[317.0],[511.0],[525.0],[4.0],[317.0],[488.0],[473.0],[91.0],[460.0],[103.0],[7.0],[317.0],[103.0],[4.0],[525.0],[317.0],[493.0],[317.0],[91.0],[330.0],[471.0],[317.0],[473.0],[493.0],[460.0],[493.0],[473.0],[337.0],[493.0],[460.0],[471.0],[94.0],[337.0],[493.0],[493.0],[4.0],[473.0],[337.0],[473.0]
462,[460.0],[4.0],[473.0],[488.0],[42.0],[42.0],[4.0],[4.0],[91.0],[525.0],[488.0],[330.0],[141.0],[317.0],[317.0],[94.0],[337.0],[296.0],[471.0],[471.0],[460.0],[91.0],[473.0],[473.0],[91.0],[296.0],[317.0],[525.0],[473.0],[141.0],[4.0],[103.0],[471.0],[42.0],[119.0],[473.0],[4.0],[511.0],[317.0],[473.0],[473.0],[4.0],[103.0],[473.0],[473.0],[471.0],[471.0],[94.0],[460.0],[525.0],[460.0],[493.0],[94.0],[317.0],[296.0],[460.0],[330.0],[337.0],[525.0],[91.0],[488.0],[94.0],[4.0],[119.0],[141.0],[493.0],[330.0],[42.0],[261.0],[91.0],[471.0],[91.0],[141.0],[471.0],[317.0],[261.0],[493.0],[317.0],[91.0],[493.0],[460.0],[337.0],[471.0],[296.0],[4.0],[42.0],[141.0],[4.0],[91.0],[119.0],[141.0],[267.0],[460.0],[141.0],[103.0],[337.0],[91.0],[119.0],[488.0],[261.0]
463,[4.0],[488.0],[141.0],[296.0],[473.0],[488.0],[508.0],[525.0],[473.0],[460.0],[296.0],[91.0],[460.0],[488.0],[460.0],[317.0],[471.0],[94.0],[141.0],[460.0],[471.0],[488.0],[103.0],[91.0],[4.0],[94.0],[91.0],[317.0],[141.0],[488.0],[473.0],[317.0],[337.0],[488.0],[493.0],[91.0],[473.0],[141.0],[525.0],[141.0],[493.0],[473.0],[471.0],[141.0],[267.0],[4.0],[103.0],[473.0],[493.0],[91.0],[296.0],[471.0],[261.0],[471.0],[4.0],[94.0],[94.0],[473.0],[317.0],[488.0],[119.0],[488.0],[141.0],[493.0],[525.0],[511.0],[91.0],[317.0],[460.0],[296.0],[317.0],[493.0],[488.0],[473.0],[42.0],[493.0],[94.0],[473.0],[473.0],[317.0],[91.0],[141.0],[296.0],[511.0],[267.0],[488.0],[330.0],[460.0],[488.0],[473.0],[471.0],[4.0],[267.0],[488.0],[94.0],[471.0],[493.0],[42.0],[141.0],[4.0]
464,[471.0],[103.0],[287.0],[460.0],[4.0],[471.0],[42.0],[493.0],[94.0],[141.0],[317.0],[525.0],[317.0],[94.0],[493.0],[493.0],[141.0],[471.0],[460.0],[141.0],[141.0],[317.0],[511.0],[493.0],[460.0],[525.0],[488.0],[4.0],[493.0],[471.0],[94.0],[94.0],[460.0],[337.0],[141.0],[493.0],[91.0],[493.0],[296.0],[460.0],[141.0],[94.0],[119.0],[511.0],[141.0],[141.0],[488.0],[261.0],[103.0],[471.0],[511.0],[141.0],[471.0],[473.0],[488.0],[337.0],[261.0],[296.0],[141.0],[103.0],[296.0],[119.0],[460.0],[141.0],[493.0],[141.0],[119.0],[493.0],[471.0],[4.0],[94.0],[4.0],[337.0],[141.0],[511.0],[287.0],[488.0],[119.0],[103.0],[103.0],[511.0],[296.0],[488.0],[460.0],[261.0],[4.0],[471.0],[141.0],[4.0],[141.0],[493.0],[525.0],[103.0],[317.0],[488.0],[296.0],[317.0],[460.0],[511.0],[103.0]
465,[330.0],[460.0],[460.0],[141.0],[471.0],[287.0],[337.0],[141.0],[330.0],[330.0],[471.0],[4.0],[511.0],[296.0],[4.0],[471.0],[488.0],[91.0],[330.0],[488.0],[488.0],[460.0],[4.0],[511.0],[330.0],[4.0],[94.0],[473.0],[511.0],[336.0],[91.0],[471.0],[488.0],[103.0],[473.0],[511.0],[287.0],[261.0],[460.0],[471.0],[471.0],[267.0],[460.0],[493.0],[493.0],[287.0],[4.0],[493.0],[296.0],[330.0],[337.0],[488.0],[287.0],[488.0],[317.0],[103.0],[488.0],[488.0],[460.0],[460.0],[317.0],[460.0],[317.0],[330.0],[330.0],[460.0],[287.0],[514.0],[4.0],[94.0],[488.0],[473.0],[4.0],[287.0],[488.0],[473.0],[330.0],[488.0],[471.0],[473.0],[4.0],[119.0],[141.0],[141.0],[471.0],[471.0],[460.0],[330.0],[94.0],[4.0],[267.0],[287.0],[511.0],[460.0],[330.0],[488.0],[471.0],[261.0],[296.0],[493.0]
466,[488.0],[94.0],[493.0],[511.0],[287.0],[141.0],[511.0],[471.0],[471.0],[511.0],[460.0],[336.0],[337.0],[514.0],[471.0],[141.0],[460.0],[4.0],[4.0],[330.0],[330.0],[141.0],[493.0],[141.0],[103.0],[511.0],[514.0],[493.0],[261.0],[460.0],[514.0],[508.0],[511.0],[511.0],[4.0],[141.0],[471.0],[4.0],[471.0],[488.0],[330.0],[511.0],[330.0],[261.0],[4.0],[488.0],[330.0],[141.0],[511.0],[141.0],[317.0],[330.0],[460.0],[330.0],[471.0],[488.0],[103.0],[511.0],[471.0],[330.0],[471.0],[514.0],[488.0],[4.0],[473.0],[4.0],[94.0],[141.0],[267.0],[317.0],[511.0],[141.0],[460.0],[511.0],[141.0],[471.0],[460.0],[511.0],[493.0],[460.0],[261.0],[508.0],[460.0],[514.0],[488.0],[141.0],[287.0],[488.0],[471.0],[488.0],[473.0],[473.0],[261.0],[471.0],[460.0],[317.0],[141.0],[511.0],[4.0],[287.0]
467,[336.0],[330.0],[330.0],[267.0],[141.0],[261.0],[489.0],[330.0],[103.0],[473.0],[511.0],[471.0],[488.0],[141.0],[473.0],[488.0],[261.0],[488.0],[511.0],[511.0],[511.0],[514.0],[514.0],[460.0],[336.0],[141.0],[508.0],[330.0],[488.0],[4.0],[460.0],[489.0],[261.0],[91.0],[330.0],[330.0],[267.0],[514.0],[330.0],[330.0],[488.0],[493.0],[141.0],[287.0],[471.0],[261.0],[141.0],[267.0],[141.0],[488.0],[514.0],[511.0],[267.0],[511.0],[508.0],[141.0],[511.0],[514.0],[488.0],[94.0],[4.0],[4.0],[514.0],[460.0],[287.0],[330.0],[508.0],[460.0],[287.0],[508.0],[141.0],[267.0],[471.0],[460.0],[330.0],[330.0],[471.0],[4.0],[141.0],[511.0],[103.0],[317.0],[511.0],[488.0],[287.0],[330.0],[267.0],[471.0],[330.0],[330.0],[4.0],[511.0],[525.0],[330.0],[287.0],[511.0],[488.0],[287.0],[514.0],[460.0]
