Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
396,[456.0],[500.0],[388.0],[124.0],[404.0],[381.0],[55.0],[488.0],[173.0],[81.0],[398.0],[404.0],[462.0],[188.0],[450.0],[98.0],[210.0],[90.0],[303.0],[303.0],[522.0],[173.0],[514.0],[450.0],[320.0],[297.0],[456.0],[250.0],[445.0],[483.0],[139.0],[235.0],[138.0],[526.0],[393.0],[375.0],[353.0],[123.0],[301.0],[421.0],[493.0],[509.0],[500.0],[245.0],[77.0],[123.0],[57.0],[522.0],[418.0],[77.0],[250.0],[72.0],[488.0],[387.0],[77.0],[381.0],[509.0],[256.0],[227.0],[297.0],[419.0],[257.0],[450.0],[256.0],[317.0],[250.0],[63.0],[303.0],[235.0],[77.0],[467.0],[244.0],[421.0],[328.0],[256.0],[256.0],[422.0],[250.0],[55.0],[388.0],[315.0],[328.0],[119.0],[301.0],[270.0],[72.0],[362.0],[467.0],[231.0],[419.0],[231.0],[354.0],[116.0],[238.0],[90.0],[276.0],[303.0],[364.0],[522.0],[136.0]
397,[138.0],[451.0],[323.0],[237.0],[57.0],[72.0],[138.0],[277.0],[34.0],[522.0],[381.0],[450.0],[40.0],[393.0],[256.0],[514.0],[356.0],[79.0],[46.0],[297.0],[86.0],[303.0],[393.0],[173.0],[102.0],[516.0],[77.0],[132.0],[372.0],[138.0],[377.0],[516.0],[510.0],[106.0],[315.0],[404.0],[93.0],[188.0],[111.0],[500.0],[93.0],[483.0],[256.0],[358.0],[177.0],[387.0],[22.0],[421.0],[4.0],[372.0],[422.0],[473.0],[464.0],[149.0],[488.0],[286.0],[514.0],[495.0],[300.0],[324.0],[94.0],[119.0],[489.0],[123.0],[303.0],[235.0],[102.0],[173.0],[4.0],[451.0],[511.0],[169.0],[387.0],[28.0],[173.0],[199.0],[116.0],[450.0],[297.0],[152.0],[323.0],[300.0],[324.0],[263.0],[303.0],[522.0],[133.0],[237.0],[131.0],[387.0],[328.0],[473.0],[256.0],[404.0],[430.0],[102.0],[177.0],[404.0],[235.0],[421.0]
398,[303.0],[493.0],[256.0],[301.0],[353.0],[387.0],[449.0],[9.0],[110.0],[366.0],[295.0],[366.0],[445.0],[132.0],[500.0],[446.0],[293.0],[184.0],[393.0],[375.0],[488.0],[377.0],[450.0],[493.0],[324.0],[354.0],[72.0],[527.0],[516.0],[256.0],[77.0],[77.0],[352.0],[500.0],[85.0],[138.0],[173.0],[464.0],[364.0],[38.0],[483.0],[393.0],[352.0],[60.0],[387.0],[372.0],[295.0],[301.0],[300.0],[471.0],[122.0],[90.0],[297.0],[333.0],[307.0],[140.0],[106.0],[352.0],[303.0],[375.0],[169.0],[252.0],[388.0],[527.0],[464.0],[60.0],[218.0],[64.0],[52.0],[375.0],[139.0],[177.0],[298.0],[381.0],[142.0],[510.0],[90.0],[72.0],[90.0],[493.0],[54.0],[450.0],[276.0],[117.0],[46.0],[404.0],[345.0],[19.0],[80.0],[212.0],[479.0],[450.0],[119.0],[7.0],[464.0],[72.0],[4.0],[297.0],[55.0],[437.0]
399,[53.0],[256.0],[85.0],[334.0],[123.0],[459.0],[22.0],[483.0],[459.0],[387.0],[445.0],[354.0],[377.0],[72.0],[169.0],[138.0],[24.0],[459.0],[79.0],[86.0],[53.0],[100.0],[381.0],[235.0],[467.0],[323.0],[162.0],[77.0],[212.0],[28.0],[455.0],[514.0],[173.0],[353.0],[317.0],[117.0],[297.0],[250.0],[91.0],[522.0],[315.0],[173.0],[388.0],[77.0],[473.0],[445.0],[123.0],[146.0],[525.0],[412.0],[60.0],[522.0],[356.0],[55.0],[85.0],[27.0],[212.0],[377.0],[275.0],[235.0],[139.0],[495.0],[445.0],[188.0],[372.0],[139.0],[146.0],[510.0],[516.0],[57.0],[215.0],[90.0],[173.0],[303.0],[473.0],[387.0],[375.0],[94.0],[287.0],[451.0],[388.0],[455.0],[138.0],[464.0],[418.0],[110.0],[10.0],[250.0],[136.0],[435.0],[455.0],[323.0],[41.0],[146.0],[424.0],[250.0],[55.0],[375.0],[120.0],[466.0]
400,[459.0],[381.0],[304.0],[323.0],[27.0],[173.0],[303.0],[63.0],[40.0],[353.0],[247.0],[131.0],[235.0],[250.0],[373.0],[483.0],[324.0],[450.0],[447.0],[141.0],[307.0],[276.0],[173.0],[381.0],[77.0],[450.0],[297.0],[192.0],[388.0],[493.0],[7.0],[119.0],[455.0],[527.0],[384.0],[514.0],[55.0],[353.0],[500.0],[188.0],[514.0],[10.0],[63.0],[333.0],[404.0],[456.0],[77.0],[250.0],[256.0],[450.0],[334.0],[404.0],[404.0],[510.0],[514.0],[10.0],[270.0],[77.0],[250.0],[388.0],[387.0],[121.0],[138.0],[192.0],[61.0],[173.0],[509.0],[450.0],[77.0],[320.0],[24.0],[120.0],[117.0],[77.0],[139.0],[450.0],[354.0],[210.0],[500.0],[91.0],[372.0],[270.0],[430.0],[467.0],[495.0],[447.0],[55.0],[259.0],[362.0],[451.0],[446.0],[223.0],[189.0],[102.0],[238.0],[422.0],[366.0],[253.0],[54.0],[10.0]
401,[119.0],[450.0],[79.0],[77.0],[132.0],[358.0],[397.0],[188.0],[90.0],[464.0],[296.0],[324.0],[307.0],[256.0],[281.0],[462.0],[418.0],[297.0],[152.0],[117.0],[324.0],[483.0],[301.0],[108.0],[393.0],[92.0],[152.0],[509.0],[77.0],[307.0],[152.0],[301.0],[323.0],[510.0],[24.0],[28.0],[132.0],[404.0],[60.0],[372.0],[235.0],[450.0],[430.0],[473.0],[297.0],[328.0],[308.0],[110.0],[297.0],[473.0],[218.0],[495.0],[418.0],[220.0],[301.0],[315.0],[27.0],[467.0],[430.0],[24.0],[455.0],[450.0],[307.0],[483.0],[345.0],[508.0],[323.0],[419.0],[450.0],[445.0],[77.0],[77.0],[433.0],[483.0],[373.0],[40.0],[304.0],[261.0],[516.0],[28.0],[375.0],[325.0],[212.0],[303.0],[514.0],[117.0],[456.0],[27.0],[333.0],[507.0],[456.0],[54.0],[341.0],[525.0],[173.0],[353.0],[136.0],[353.0],[304.0],[387.0]
402,[304.0],[28.0],[464.0],[111.0],[256.0],[100.0],[91.0],[421.0],[500.0],[388.0],[314.0],[119.0],[433.0],[362.0],[527.0],[128.0],[212.0],[435.0],[375.0],[295.0],[27.0],[55.0],[303.0],[462.0],[63.0],[301.0],[345.0],[264.0],[98.0],[142.0],[9.0],[433.0],[268.0],[388.0],[510.0],[388.0],[46.0],[422.0],[276.0],[123.0],[422.0],[353.0],[253.0],[516.0],[90.0],[508.0],[99.0],[228.0],[235.0],[493.0],[323.0],[79.0],[270.0],[71.0],[433.0],[430.0],[450.0],[116.0],[364.0],[451.0],[352.0],[307.0],[325.0],[421.0],[253.0],[450.0],[421.0],[275.0],[488.0],[352.0],[397.0],[372.0],[253.0],[123.0],[270.0],[352.0],[516.0],[81.0],[256.0],[46.0],[85.0],[462.0],[50.0],[495.0],[212.0],[131.0],[375.0],[421.0],[443.0],[527.0],[483.0],[352.0],[173.0],[117.0],[57.0],[55.0],[173.0],[430.0],[511.0],[422.0]
403,[381.0],[286.0],[119.0],[131.0],[28.0],[298.0],[308.0],[450.0],[354.0],[119.0],[275.0],[433.0],[527.0],[473.0],[353.0],[337.0],[256.0],[256.0],[450.0],[433.0],[212.0],[450.0],[352.0],[252.0],[510.0],[265.0],[235.0],[324.0],[281.0],[34.0],[328.0],[372.0],[388.0],[324.0],[303.0],[57.0],[228.0],[2.0],[377.0],[212.0],[495.0],[100.0],[445.0],[450.0],[138.0],[473.0],[509.0],[387.0],[450.0],[297.0],[41.0],[493.0],[389.0],[412.0],[381.0],[250.0],[90.0],[307.0],[375.0],[489.0],[377.0],[90.0],[479.0],[231.0],[450.0],[324.0],[301.0],[256.0],[324.0],[495.0],[422.0],[257.0],[333.0],[238.0],[4.0],[333.0],[514.0],[333.0],[173.0],[323.0],[445.0],[323.0],[252.0],[119.0],[381.0],[199.0],[292.0],[276.0],[53.0],[353.0],[375.0],[256.0],[29.0],[142.0],[53.0],[362.0],[455.0],[381.0],[358.0],[105.0]
404,[307.0],[388.0],[24.0],[24.0],[449.0],[77.0],[336.0],[235.0],[29.0],[314.0],[265.0],[527.0],[422.0],[9.0],[459.0],[381.0],[450.0],[527.0],[388.0],[445.0],[102.0],[256.0],[479.0],[445.0],[419.0],[111.0],[527.0],[173.0],[85.0],[375.0],[297.0],[377.0],[28.0],[297.0],[119.0],[500.0],[304.0],[173.0],[354.0],[252.0],[377.0],[514.0],[162.0],[303.0],[500.0],[252.0],[173.0],[117.0],[276.0],[445.0],[358.0],[467.0],[525.0],[177.0],[192.0],[63.0],[404.0],[184.0],[388.0],[301.0],[459.0],[459.0],[488.0],[227.0],[173.0],[117.0],[393.0],[307.0],[467.0],[334.0],[495.0],[24.0],[120.0],[57.0],[377.0],[29.0],[510.0],[77.0],[267.0],[450.0],[464.0],[85.0],[418.0],[308.0],[433.0],[412.0],[445.0],[14.0],[296.0],[26.0],[323.0],[34.0],[91.0],[72.0],[509.0],[324.0],[94.0],[275.0],[527.0],[24.0]
405,[85.0],[333.0],[412.0],[491.0],[146.0],[333.0],[507.0],[418.0],[489.0],[375.0],[63.0],[323.0],[34.0],[510.0],[228.0],[228.0],[445.0],[473.0],[256.0],[352.0],[256.0],[212.0],[231.0],[34.0],[450.0],[119.0],[362.0],[29.0],[28.0],[253.0],[303.0],[330.0],[341.0],[375.0],[139.0],[256.0],[105.0],[527.0],[527.0],[131.0],[173.0],[297.0],[447.0],[447.0],[493.0],[71.0],[55.0],[173.0],[303.0],[307.0],[467.0],[91.0],[450.0],[522.0],[142.0],[493.0],[317.0],[46.0],[40.0],[362.0],[510.0],[422.0],[85.0],[495.0],[4.0],[252.0],[511.0],[228.0],[323.0],[304.0],[449.0],[116.0],[456.0],[333.0],[508.0],[91.0],[433.0],[375.0],[330.0],[516.0],[212.0],[308.0],[459.0],[24.0],[256.0],[173.0],[60.0],[103.0],[169.0],[352.0],[173.0],[265.0],[381.0],[393.0],[421.0],[333.0],[387.0],[412.0],[433.0],[169.0]
406,[77.0],[462.0],[308.0],[498.0],[393.0],[508.0],[212.0],[514.0],[297.0],[450.0],[253.0],[77.0],[268.0],[235.0],[507.0],[267.0],[333.0],[235.0],[326.0],[345.0],[421.0],[240.0],[60.0],[28.0],[471.0],[136.0],[333.0],[433.0],[393.0],[86.0],[397.0],[308.0],[85.0],[100.0],[372.0],[527.0],[139.0],[500.0],[303.0],[72.0],[301.0],[138.0],[398.0],[28.0],[498.0],[375.0],[393.0],[32.0],[24.0],[301.0],[324.0],[50.0],[430.0],[393.0],[131.0],[46.0],[127.0],[301.0],[117.0],[42.0],[91.0],[375.0],[110.0],[72.0],[334.0],[352.0],[173.0],[28.0],[308.0],[419.0],[336.0],[510.0],[375.0],[422.0],[77.0],[320.0],[252.0],[483.0],[445.0],[341.0],[393.0],[372.0],[516.0],[333.0],[281.0],[268.0],[389.0],[41.0],[372.0],[377.0],[29.0],[119.0],[304.0],[10.0],[117.0],[173.0],[169.0],[445.0],[422.0],[72.0]
407,[60.0],[307.0],[447.0],[362.0],[86.0],[393.0],[155.0],[138.0],[77.0],[307.0],[307.0],[464.0],[301.0],[287.0],[304.0],[324.0],[334.0],[419.0],[381.0],[419.0],[493.0],[388.0],[422.0],[471.0],[169.0],[85.0],[375.0],[307.0],[314.0],[119.0],[500.0],[393.0],[29.0],[307.0],[397.0],[320.0],[388.0],[375.0],[381.0],[440.0],[40.0],[375.0],[307.0],[4.0],[235.0],[516.0],[136.0],[27.0],[307.0],[199.0],[49.0],[46.0],[508.0],[57.0],[522.0],[375.0],[303.0],[28.0],[467.0],[85.0],[450.0],[353.0],[105.0],[152.0],[235.0],[132.0],[377.0],[132.0],[85.0],[24.0],[141.0],[141.0],[38.0],[228.0],[460.0],[334.0],[275.0],[212.0],[85.0],[253.0],[228.0],[139.0],[256.0],[493.0],[493.0],[24.0],[173.0],[105.0],[72.0],[28.0],[493.0],[24.0],[307.0],[430.0],[77.0],[450.0],[323.0],[240.0],[77.0],[353.0]
408,[212.0],[34.0],[132.0],[123.0],[54.0],[422.0],[275.0],[85.0],[412.0],[256.0],[100.0],[390.0],[24.0],[86.0],[516.0],[119.0],[462.0],[328.0],[307.0],[516.0],[320.0],[422.0],[85.0],[103.0],[353.0],[459.0],[320.0],[301.0],[334.0],[455.0],[373.0],[24.0],[320.0],[314.0],[449.0],[334.0],[235.0],[388.0],[352.0],[451.0],[449.0],[8.0],[304.0],[199.0],[445.0],[297.0],[387.0],[3.0],[138.0],[375.0],[421.0],[419.0],[334.0],[252.0],[508.0],[173.0],[422.0],[199.0],[297.0],[495.0],[117.0],[256.0],[301.0],[465.0],[85.0],[77.0],[124.0],[301.0],[301.0],[281.0],[460.0],[500.0],[28.0],[493.0],[138.0],[303.0],[139.0],[430.0],[467.0],[85.0],[117.0],[495.0],[489.0],[61.0],[132.0],[162.0],[192.0],[196.0],[418.0],[304.0],[495.0],[445.0],[49.0],[473.0],[387.0],[510.0],[250.0],[320.0],[362.0],[467.0]
409,[24.0],[377.0],[94.0],[316.0],[362.0],[483.0],[459.0],[493.0],[375.0],[525.0],[199.0],[61.0],[467.0],[450.0],[235.0],[28.0],[301.0],[422.0],[308.0],[77.0],[308.0],[372.0],[38.0],[85.0],[388.0],[24.0],[256.0],[445.0],[293.0],[397.0],[92.0],[464.0],[508.0],[489.0],[98.0],[77.0],[110.0],[28.0],[516.0],[173.0],[388.0],[516.0],[265.0],[46.0],[4.0],[354.0],[390.0],[483.0],[301.0],[393.0],[277.0],[228.0],[228.0],[500.0],[29.0],[445.0],[372.0],[85.0],[450.0],[49.0],[235.0],[333.0],[467.0],[522.0],[495.0],[345.0],[353.0],[92.0],[388.0],[253.0],[55.0],[495.0],[330.0],[287.0],[381.0],[383.0],[352.0],[103.0],[142.0],[377.0],[142.0],[92.0],[28.0],[372.0],[465.0],[377.0],[334.0],[169.0],[24.0],[256.0],[510.0],[325.0],[120.0],[493.0],[422.0],[388.0],[404.0],[345.0],[516.0],[489.0]
410,[308.0],[91.0],[139.0],[173.0],[509.0],[60.0],[525.0],[124.0],[445.0],[85.0],[495.0],[424.0],[136.0],[495.0],[341.0],[152.0],[199.0],[173.0],[110.0],[446.0],[81.0],[304.0],[24.0],[244.0],[152.0],[333.0],[24.0],[85.0],[60.0],[388.0],[29.0],[136.0],[314.0],[247.0],[212.0],[119.0],[375.0],[467.0],[34.0],[433.0],[108.0],[422.0],[212.0],[381.0],[388.0],[464.0],[445.0],[162.0],[381.0],[308.0],[522.0],[268.0],[307.0],[508.0],[245.0],[90.0],[473.0],[61.0],[307.0],[493.0],[307.0],[4.0],[24.0],[493.0],[362.0],[317.0],[381.0],[40.0],[136.0],[307.0],[106.0],[63.0],[455.0],[146.0],[85.0],[119.0],[307.0],[467.0],[119.0],[268.0],[138.0],[24.0],[510.0],[449.0],[139.0],[252.0],[324.0],[372.0],[324.0],[85.0],[362.0],[117.0],[46.0],[451.0],[169.0],[495.0],[509.0],[510.0],[295.0],[450.0]
411,[445.0],[308.0],[465.0],[493.0],[235.0],[24.0],[339.0],[323.0],[24.0],[352.0],[42.0],[516.0],[61.0],[508.0],[375.0],[323.0],[510.0],[507.0],[464.0],[334.0],[146.0],[138.0],[250.0],[419.0],[235.0],[91.0],[450.0],[449.0],[459.0],[228.0],[356.0],[85.0],[265.0],[139.0],[103.0],[304.0],[244.0],[139.0],[212.0],[281.0],[86.0],[388.0],[465.0],[375.0],[307.0],[46.0],[212.0],[404.0],[117.0],[119.0],[146.0],[451.0],[85.0],[46.0],[138.0],[28.0],[40.0],[40.0],[85.0],[119.0],[301.0],[527.0],[381.0],[491.0],[488.0],[30.0],[527.0],[85.0],[24.0],[449.0],[303.0],[377.0],[162.0],[522.0],[464.0],[495.0],[42.0],[445.0],[212.0],[352.0],[493.0],[117.0],[142.0],[336.0],[108.0],[510.0],[256.0],[156.0],[316.0],[108.0],[317.0],[495.0],[508.0],[256.0],[235.0],[352.0],[498.0],[176.0],[451.0],[138.0]
412,[61.0],[465.0],[91.0],[72.0],[71.0],[450.0],[253.0],[42.0],[323.0],[419.0],[422.0],[28.0],[308.0],[352.0],[307.0],[79.0],[228.0],[489.0],[119.0],[467.0],[495.0],[102.0],[264.0],[384.0],[375.0],[525.0],[85.0],[320.0],[42.0],[495.0],[235.0],[252.0],[24.0],[333.0],[388.0],[390.0],[85.0],[450.0],[240.0],[317.0],[85.0],[142.0],[61.0],[314.0],[301.0],[132.0],[498.0],[445.0],[308.0],[132.0],[30.0],[86.0],[28.0],[354.0],[388.0],[212.0],[304.0],[449.0],[301.0],[176.0],[92.0],[433.0],[495.0],[268.0],[525.0],[307.0],[317.0],[447.0],[55.0],[99.0],[308.0],[228.0],[138.0],[277.0],[28.0],[132.0],[287.0],[54.0],[323.0],[131.0],[265.0],[61.0],[314.0],[46.0],[119.0],[516.0],[54.0],[102.0],[173.0],[308.0],[24.0],[493.0],[117.0],[105.0],[307.0],[85.0],[103.0],[40.0],[28.0],[333.0]
413,[362.0],[110.0],[507.0],[256.0],[4.0],[61.0],[493.0],[228.0],[267.0],[308.0],[85.0],[473.0],[526.0],[419.0],[186.0],[235.0],[281.0],[398.0],[362.0],[316.0],[169.0],[117.0],[77.0],[63.0],[199.0],[79.0],[304.0],[308.0],[317.0],[393.0],[136.0],[46.0],[61.0],[364.0],[61.0],[307.0],[308.0],[317.0],[173.0],[324.0],[28.0],[121.0],[384.0],[307.0],[34.0],[256.0],[138.0],[516.0],[85.0],[253.0],[4.0],[304.0],[308.0],[256.0],[495.0],[450.0],[24.0],[103.0],[162.0],[308.0],[456.0],[388.0],[60.0],[139.0],[493.0],[261.0],[510.0],[495.0],[61.0],[388.0],[464.0],[256.0],[212.0],[364.0],[301.0],[281.0],[228.0],[449.0],[40.0],[364.0],[60.0],[336.0],[471.0],[136.0],[314.0],[450.0],[46.0],[72.0],[466.0],[276.0],[345.0],[514.0],[293.0],[24.0],[85.0],[301.0],[483.0],[307.0],[256.0],[388.0]
414,[40.0],[79.0],[341.0],[169.0],[287.0],[516.0],[240.0],[314.0],[440.0],[61.0],[10.0],[493.0],[46.0],[28.0],[24.0],[117.0],[46.0],[307.0],[28.0],[362.0],[459.0],[307.0],[451.0],[333.0],[50.0],[449.0],[293.0],[103.0],[24.0],[244.0],[473.0],[473.0],[308.0],[508.0],[165.0],[308.0],[265.0],[307.0],[467.0],[64.0],[79.0],[56.0],[435.0],[493.0],[393.0],[450.0],[28.0],[42.0],[473.0],[447.0],[471.0],[100.0],[445.0],[81.0],[317.0],[110.0],[85.0],[122.0],[138.0],[67.0],[495.0],[308.0],[61.0],[375.0],[165.0],[26.0],[330.0],[467.0],[473.0],[308.0],[456.0],[489.0],[77.0],[267.0],[61.0],[462.0],[267.0],[345.0],[381.0],[228.0],[186.0],[94.0],[307.0],[63.0],[362.0],[390.0],[450.0],[256.0],[334.0],[252.0],[267.0],[108.0],[308.0],[353.0],[447.0],[24.0],[9.0],[301.0],[341.0],[85.0]
415,[91.0],[67.0],[261.0],[281.0],[388.0],[256.0],[362.0],[433.0],[315.0],[46.0],[334.0],[256.0],[471.0],[267.0],[388.0],[142.0],[447.0],[132.0],[412.0],[430.0],[176.0],[393.0],[212.0],[46.0],[440.0],[155.0],[334.0],[401.0],[141.0],[286.0],[257.0],[493.0],[132.0],[352.0],[40.0],[85.0],[29.0],[136.0],[450.0],[334.0],[24.0],[308.0],[308.0],[330.0],[495.0],[34.0],[412.0],[276.0],[61.0],[333.0],[447.0],[377.0],[253.0],[445.0],[132.0],[334.0],[449.0],[131.0],[265.0],[253.0],[42.0],[108.0],[377.0],[449.0],[339.0],[447.0],[297.0],[61.0],[419.0],[314.0],[244.0],[121.0],[352.0],[32.0],[275.0],[419.0],[77.0],[516.0],[301.0],[445.0],[314.0],[465.0],[85.0],[116.0],[267.0],[314.0],[489.0],[384.0],[419.0],[341.0],[308.0],[55.0],[526.0],[235.0],[304.0],[42.0],[372.0],[110.0],[119.0],[447.0]
416,[465.0],[303.0],[449.0],[422.0],[341.0],[445.0],[252.0],[28.0],[308.0],[92.0],[24.0],[162.0],[105.0],[38.0],[455.0],[244.0],[372.0],[261.0],[493.0],[449.0],[333.0],[493.0],[265.0],[253.0],[297.0],[526.0],[419.0],[330.0],[61.0],[94.0],[450.0],[189.0],[339.0],[419.0],[155.0],[139.0],[449.0],[314.0],[252.0],[447.0],[308.0],[29.0],[91.0],[85.0],[267.0],[345.0],[495.0],[77.0],[94.0],[514.0],[412.0],[57.0],[471.0],[447.0],[63.0],[24.0],[493.0],[345.0],[24.0],[136.0],[320.0],[34.0],[308.0],[53.0],[514.0],[301.0],[235.0],[24.0],[336.0],[493.0],[493.0],[330.0],[527.0],[352.0],[212.0],[301.0],[296.0],[352.0],[253.0],[431.0],[449.0],[276.0],[103.0],[253.0],[257.0],[424.0],[252.0],[473.0],[212.0],[24.0],[117.0],[303.0],[488.0],[314.0],[473.0],[323.0],[354.0],[308.0],[345.0],[317.0]
417,[525.0],[301.0],[136.0],[105.0],[261.0],[85.0],[301.0],[510.0],[456.0],[40.0],[316.0],[304.0],[252.0],[173.0],[22.0],[516.0],[495.0],[117.0],[316.0],[493.0],[316.0],[85.0],[495.0],[303.0],[508.0],[447.0],[316.0],[377.0],[464.0],[24.0],[510.0],[465.0],[333.0],[34.0],[330.0],[212.0],[493.0],[352.0],[85.0],[527.0],[61.0],[24.0],[449.0],[308.0],[156.0],[24.0],[152.0],[323.0],[449.0],[320.0],[352.0],[320.0],[40.0],[235.0],[212.0],[162.0],[308.0],[316.0],[308.0],[336.0],[85.0],[393.0],[136.0],[307.0],[316.0],[119.0],[495.0],[381.0],[94.0],[489.0],[373.0],[46.0],[488.0],[324.0],[345.0],[120.0],[52.0],[60.0],[127.0],[330.0],[122.0],[447.0],[40.0],[94.0],[295.0],[85.0],[352.0],[341.0],[123.0],[320.0],[40.0],[308.0],[493.0],[307.0],[162.0],[320.0],[495.0],[28.0],[307.0],[79.0]
418,[341.0],[155.0],[178.0],[419.0],[334.0],[308.0],[93.0],[29.0],[141.0],[435.0],[61.0],[4.0],[29.0],[307.0],[449.0],[352.0],[308.0],[4.0],[29.0],[235.0],[121.0],[28.0],[362.0],[510.0],[352.0],[139.0],[121.0],[40.0],[162.0],[326.0],[293.0],[320.0],[91.0],[465.0],[46.0],[24.0],[341.0],[308.0],[138.0],[85.0],[91.0],[449.0],[122.0],[103.0],[94.0],[320.0],[228.0],[473.0],[493.0],[29.0],[72.0],[261.0],[24.0],[304.0],[108.0],[456.0],[162.0],[92.0],[445.0],[281.0],[308.0],[212.0],[94.0],[94.0],[22.0],[268.0],[308.0],[412.0],[46.0],[362.0],[510.0],[91.0],[256.0],[302.0],[320.0],[253.0],[24.0],[419.0],[308.0],[293.0],[91.0],[212.0],[440.0],[316.0],[404.0],[61.0],[24.0],[431.0],[440.0],[378.0],[92.0],[465.0],[467.0],[467.0],[489.0],[449.0],[295.0],[119.0],[320.0],[212.0]
419,[99.0],[526.0],[390.0],[40.0],[250.0],[265.0],[302.0],[119.0],[252.0],[120.0],[464.0],[24.0],[302.0],[308.0],[85.0],[42.0],[28.0],[103.0],[77.0],[377.0],[456.0],[449.0],[91.0],[341.0],[459.0],[253.0],[352.0],[465.0],[488.0],[103.0],[412.0],[29.0],[295.0],[92.0],[526.0],[286.0],[61.0],[412.0],[334.0],[30.0],[412.0],[40.0],[176.0],[334.0],[377.0],[330.0],[447.0],[493.0],[103.0],[85.0],[377.0],[353.0],[265.0],[450.0],[308.0],[352.0],[94.0],[336.0],[61.0],[141.0],[293.0],[419.0],[449.0],[91.0],[295.0],[334.0],[388.0],[91.0],[103.0],[141.0],[38.0],[253.0],[307.0],[24.0],[412.0],[489.0],[212.0],[293.0],[61.0],[308.0],[465.0],[412.0],[445.0],[91.0],[422.0],[7.0],[314.0],[345.0],[516.0],[334.0],[449.0],[362.0],[132.0],[34.0],[330.0],[100.0],[304.0],[419.0],[377.0],[264.0]
420,[155.0],[302.0],[131.0],[152.0],[186.0],[449.0],[437.0],[244.0],[61.0],[24.0],[139.0],[345.0],[287.0],[471.0],[393.0],[141.0],[102.0],[7.0],[24.0],[261.0],[337.0],[77.0],[26.0],[449.0],[28.0],[362.0],[308.0],[67.0],[473.0],[345.0],[307.0],[449.0],[345.0],[377.0],[29.0],[449.0],[419.0],[212.0],[265.0],[445.0],[336.0],[91.0],[301.0],[412.0],[372.0],[308.0],[139.0],[253.0],[286.0],[377.0],[317.0],[388.0],[281.0],[330.0],[54.0],[253.0],[456.0],[320.0],[495.0],[358.0],[393.0],[24.0],[103.0],[330.0],[330.0],[29.0],[267.0],[79.0],[464.0],[377.0],[28.0],[184.0],[419.0],[450.0],[103.0],[103.0],[449.0],[525.0],[353.0],[465.0],[253.0],[46.0],[320.0],[155.0],[85.0],[77.0],[110.0],[366.0],[30.0],[92.0],[419.0],[447.0],[152.0],[362.0],[516.0],[252.0],[316.0],[377.0],[334.0],[412.0]
421,[526.0],[252.0],[316.0],[253.0],[375.0],[79.0],[9.0],[253.0],[465.0],[139.0],[465.0],[333.0],[141.0],[304.0],[86.0],[393.0],[489.0],[22.0],[91.0],[85.0],[450.0],[341.0],[28.0],[377.0],[447.0],[465.0],[132.0],[119.0],[465.0],[139.0],[281.0],[155.0],[419.0],[339.0],[28.0],[111.0],[92.0],[53.0],[514.0],[377.0],[155.0],[456.0],[119.0],[61.0],[40.0],[119.0],[375.0],[141.0],[28.0],[435.0],[333.0],[449.0],[377.0],[34.0],[393.0],[307.0],[28.0],[250.0],[447.0],[267.0],[131.0],[336.0],[316.0],[28.0],[308.0],[419.0],[445.0],[337.0],[79.0],[514.0],[290.0],[28.0],[493.0],[116.0],[308.0],[308.0],[337.0],[307.0],[449.0],[514.0],[136.0],[119.0],[333.0],[419.0],[86.0],[419.0],[435.0],[430.0],[473.0],[314.0],[63.0],[510.0],[450.0],[377.0],[493.0],[336.0],[34.0],[261.0],[384.0],[320.0]
