Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[412.0],[41.0],[281.0],[144.0],[424.0],[72.0],[317.0],[5.0],[10.0],[181.0],[440.0],[93.0],[375.0],[228.0],[516.0],[412.0],[360.0],[101.0],[390.0],[141.0],[308.0],[432.0],[390.0],[374.0],[493.0],[156.0],[379.0],[38.0],[390.0],[59.0],[495.0],[330.0],[237.0],[374.0],[8.0],[176.0],[333.0],[143.0],[390.0],[177.0],[60.0],[471.0],[461.0],[413.0],[445.0],[456.0],[351.0],[50.0],[377.0],[24.0],[335.0],[173.0],[440.0],[41.0],[328.0],[28.0],[490.0],[452.0],[419.0],[246.0],[434.0],[261.0],[272.0],[72.0],[390.0],[525.0],[197.0],[381.0],[445.0],[398.0],[60.0],[90.0],[434.0],[412.0],[320.0],[314.0],[372.0],[70.0],[136.0],[237.0],[43.0],[277.0],[456.0],[404.0],[353.0],[77.0],[360.0],[22.0],[131.0],[375.0],[173.0],[372.0],[218.0],[375.0],[252.0],[466.0],[310.0],[347.0],[141.0],[124.0]
392,[507.0],[100.0],[324.0],[103.0],[394.0],[381.0],[267.0],[146.0],[100.0],[119.0],[253.0],[389.0],[374.0],[72.0],[256.0],[275.0],[46.0],[419.0],[389.0],[146.0],[281.0],[28.0],[500.0],[252.0],[419.0],[175.0],[281.0],[472.0],[8.0],[381.0],[387.0],[419.0],[74.0],[139.0],[46.0],[183.0],[119.0],[97.0],[213.0],[330.0],[384.0],[449.0],[330.0],[220.0],[446.0],[345.0],[119.0],[223.0],[334.0],[529.0],[101.0],[460.0],[518.0],[169.0],[456.0],[46.0],[94.0],[450.0],[449.0],[471.0],[360.0],[392.0],[54.0],[124.0],[389.0],[377.0],[381.0],[364.0],[127.0],[377.0],[373.0],[14.0],[276.0],[381.0],[495.0],[253.0],[169.0],[169.0],[522.0],[430.0],[206.0],[297.0],[450.0],[375.0],[388.0],[253.0],[435.0],[283.0],[70.0],[72.0],[242.0],[412.0],[387.0],[246.0],[328.0],[24.0],[334.0],[320.0],[101.0],[246.0]
393,[434.0],[139.0],[464.0],[298.0],[231.0],[373.0],[307.0],[169.0],[136.0],[446.0],[330.0],[430.0],[390.0],[264.0],[299.0],[281.0],[337.0],[412.0],[381.0],[419.0],[421.0],[460.0],[146.0],[333.0],[131.0],[19.0],[493.0],[374.0],[90.0],[333.0],[381.0],[412.0],[8.0],[215.0],[60.0],[412.0],[412.0],[63.0],[127.0],[520.0],[169.0],[500.0],[316.0],[54.0],[60.0],[412.0],[51.0],[169.0],[18.0],[398.0],[72.0],[127.0],[384.0],[337.0],[144.0],[252.0],[52.0],[24.0],[375.0],[63.0],[412.0],[375.0],[169.0],[415.0],[101.0],[119.0],[253.0],[459.0],[337.0],[146.0],[253.0],[228.0],[252.0],[201.0],[283.0],[333.0],[330.0],[516.0],[495.0],[435.0],[253.0],[500.0],[333.0],[213.0],[419.0],[252.0],[446.0],[387.0],[50.0],[213.0],[345.0],[173.0],[24.0],[93.0],[387.0],[210.0],[338.0],[241.0],[316.0],[295.0]
394,[390.0],[60.0],[377.0],[374.0],[223.0],[390.0],[253.0],[422.0],[227.0],[360.0],[169.0],[445.0],[377.0],[324.0],[281.0],[246.0],[520.0],[32.0],[330.0],[461.0],[514.0],[450.0],[108.0],[450.0],[190.0],[140.0],[393.0],[65.0],[473.0],[422.0],[123.0],[297.0],[212.0],[398.0],[296.0],[18.0],[252.0],[375.0],[41.0],[59.0],[173.0],[489.0],[419.0],[120.0],[518.0],[169.0],[108.0],[360.0],[253.0],[218.0],[237.0],[63.0],[281.0],[520.0],[142.0],[377.0],[10.0],[398.0],[377.0],[390.0],[60.0],[404.0],[256.0],[218.0],[525.0],[390.0],[287.0],[46.0],[252.0],[57.0],[52.0],[101.0],[50.0],[446.0],[188.0],[228.0],[394.0],[71.0],[440.0],[451.0],[144.0],[347.0],[328.0],[41.0],[375.0],[356.0],[52.0],[169.0],[229.0],[335.0],[63.0],[169.0],[121.0],[124.0],[342.0],[283.0],[252.0],[60.0],[145.0],[85.0]
395,[394.0],[360.0],[466.0],[434.0],[299.0],[374.0],[295.0],[518.0],[500.0],[275.0],[390.0],[456.0],[424.0],[508.0],[292.0],[63.0],[261.0],[264.0],[237.0],[375.0],[176.0],[390.0],[398.0],[337.0],[404.0],[317.0],[277.0],[228.0],[311.0],[72.0],[333.0],[189.0],[435.0],[456.0],[28.0],[419.0],[63.0],[419.0],[500.0],[142.0],[490.0],[17.0],[491.0],[103.0],[256.0],[507.0],[169.0],[419.0],[169.0],[252.0],[328.0],[310.0],[449.0],[93.0],[72.0],[108.0],[81.0],[383.0],[146.0],[324.0],[518.0],[360.0],[241.0],[60.0],[268.0],[360.0],[267.0],[8.0],[500.0],[46.0],[360.0],[169.0],[253.0],[390.0],[456.0],[91.0],[360.0],[7.0],[377.0],[489.0],[100.0],[364.0],[59.0],[61.0],[424.0],[261.0],[46.0],[192.0],[360.0],[312.0],[324.0],[311.0],[108.0],[522.0],[516.0],[46.0],[509.0],[337.0],[384.0],[469.0]
396,[50.0],[500.0],[374.0],[173.0],[412.0],[488.0],[252.0],[450.0],[207.0],[435.0],[498.0],[522.0],[320.0],[493.0],[287.0],[374.0],[268.0],[516.0],[77.0],[377.0],[196.0],[72.0],[389.0],[356.0],[50.0],[50.0],[394.0],[241.0],[93.0],[141.0],[510.0],[430.0],[46.0],[281.0],[50.0],[398.0],[116.0],[390.0],[450.0],[252.0],[412.0],[340.0],[412.0],[323.0],[522.0],[435.0],[310.0],[375.0],[177.0],[377.0],[401.0],[101.0],[446.0],[50.0],[375.0],[281.0],[139.0],[377.0],[41.0],[281.0],[320.0],[223.0],[434.0],[156.0],[116.0],[261.0],[387.0],[328.0],[452.0],[169.0],[252.0],[430.0],[338.0],[63.0],[253.0],[103.0],[456.0],[3.0],[142.0],[497.0],[99.0],[74.0],[86.0],[347.0],[377.0],[246.0],[246.0],[28.0],[397.0],[440.0],[320.0],[374.0],[17.0],[276.0],[457.0],[52.0],[518.0],[24.0],[347.0],[375.0]
397,[522.0],[108.0],[473.0],[339.0],[489.0],[491.0],[314.0],[328.0],[43.0],[464.0],[489.0],[86.0],[360.0],[220.0],[267.0],[93.0],[394.0],[63.0],[268.0],[117.0],[451.0],[65.0],[60.0],[360.0],[101.0],[43.0],[94.0],[176.0],[360.0],[522.0],[419.0],[377.0],[173.0],[94.0],[495.0],[338.0],[177.0],[377.0],[422.0],[389.0],[360.0],[131.0],[456.0],[316.0],[440.0],[473.0],[324.0],[387.0],[323.0],[473.0],[446.0],[334.0],[464.0],[312.0],[330.0],[162.0],[241.0],[265.0],[91.0],[146.0],[310.0],[265.0],[143.0],[17.0],[100.0],[341.0],[320.0],[263.0],[140.0],[466.0],[328.0],[362.0],[268.0],[124.0],[412.0],[108.0],[253.0],[38.0],[146.0],[445.0],[252.0],[333.0],[390.0],[132.0],[94.0],[220.0],[93.0],[281.0],[339.0],[527.0],[375.0],[430.0],[354.0],[253.0],[119.0],[335.0],[450.0],[360.0],[142.0],[252.0]
398,[132.0],[446.0],[418.0],[295.0],[196.0],[527.0],[451.0],[495.0],[102.0],[516.0],[59.0],[123.0],[241.0],[237.0],[373.0],[387.0],[471.0],[146.0],[364.0],[3.0],[503.0],[253.0],[74.0],[404.0],[124.0],[131.0],[28.0],[210.0],[389.0],[192.0],[422.0],[445.0],[360.0],[141.0],[326.0],[253.0],[169.0],[253.0],[86.0],[461.0],[509.0],[38.0],[311.0],[192.0],[375.0],[241.0],[315.0],[434.0],[338.0],[493.0],[108.0],[18.0],[295.0],[338.0],[412.0],[393.0],[141.0],[41.0],[57.0],[253.0],[447.0],[41.0],[173.0],[43.0],[108.0],[364.0],[256.0],[450.0],[522.0],[237.0],[347.0],[275.0],[277.0],[111.0],[335.0],[323.0],[2.0],[124.0],[447.0],[277.0],[190.0],[450.0],[435.0],[24.0],[141.0],[473.0],[218.0],[246.0],[281.0],[518.0],[424.0],[445.0],[131.0],[421.0],[146.0],[281.0],[374.0],[208.0],[154.0],[443.0]
399,[139.0],[103.0],[360.0],[253.0],[445.0],[422.0],[443.0],[127.0],[117.0],[449.0],[340.0],[100.0],[63.0],[389.0],[154.0],[390.0],[146.0],[449.0],[91.0],[338.0],[362.0],[144.0],[330.0],[122.0],[434.0],[287.0],[256.0],[41.0],[29.0],[377.0],[430.0],[63.0],[177.0],[60.0],[256.0],[456.0],[275.0],[337.0],[141.0],[146.0],[347.0],[281.0],[253.0],[218.0],[377.0],[320.0],[238.0],[456.0],[418.0],[334.0],[373.0],[228.0],[252.0],[324.0],[335.0],[238.0],[317.0],[177.0],[457.0],[308.0],[507.0],[28.0],[177.0],[522.0],[141.0],[94.0],[446.0],[522.0],[102.0],[387.0],[452.0],[353.0],[38.0],[116.0],[455.0],[387.0],[281.0],[335.0],[459.0],[508.0],[378.0],[345.0],[520.0],[103.0],[146.0],[498.0],[390.0],[231.0],[295.0],[101.0],[377.0],[435.0],[462.0],[86.0],[341.0],[253.0],[275.0],[143.0],[131.0],[338.0]
400,[102.0],[464.0],[412.0],[14.0],[227.0],[434.0],[165.0],[456.0],[360.0],[473.0],[262.0],[527.0],[101.0],[256.0],[165.0],[507.0],[123.0],[430.0],[139.0],[72.0],[336.0],[26.0],[237.0],[139.0],[140.0],[267.0],[141.0],[339.0],[132.0],[86.0],[265.0],[116.0],[323.0],[63.0],[450.0],[455.0],[460.0],[91.0],[337.0],[457.0],[390.0],[516.0],[338.0],[50.0],[489.0],[94.0],[246.0],[398.0],[341.0],[253.0],[310.0],[387.0],[146.0],[281.0],[101.0],[457.0],[256.0],[333.0],[326.0],[99.0],[456.0],[473.0],[522.0],[207.0],[360.0],[324.0],[377.0],[28.0],[404.0],[316.0],[41.0],[354.0],[390.0],[8.0],[119.0],[240.0],[316.0],[334.0],[351.0],[461.0],[421.0],[320.0],[100.0],[102.0],[445.0],[103.0],[364.0],[72.0],[259.0],[337.0],[103.0],[434.0],[72.0],[430.0],[103.0],[489.0],[61.0],[63.0],[253.0],[170.0]
401,[263.0],[347.0],[18.0],[384.0],[316.0],[262.0],[183.0],[41.0],[311.0],[457.0],[404.0],[446.0],[32.0],[320.0],[183.0],[509.0],[253.0],[489.0],[457.0],[220.0],[218.0],[467.0],[256.0],[94.0],[265.0],[293.0],[54.0],[264.0],[105.0],[298.0],[377.0],[86.0],[422.0],[467.0],[337.0],[377.0],[450.0],[412.0],[100.0],[333.0],[473.0],[434.0],[91.0],[123.0],[464.0],[91.0],[375.0],[316.0],[117.0],[412.0],[493.0],[347.0],[46.0],[456.0],[63.0],[435.0],[292.0],[256.0],[218.0],[103.0],[334.0],[493.0],[507.0],[456.0],[173.0],[141.0],[302.0],[507.0],[390.0],[72.0],[67.0],[277.0],[389.0],[208.0],[419.0],[510.0],[111.0],[120.0],[100.0],[317.0],[246.0],[334.0],[446.0],[450.0],[459.0],[189.0],[281.0],[292.0],[442.0],[77.0],[314.0],[26.0],[173.0],[345.0],[390.0],[228.0],[353.0],[116.0],[330.0],[173.0]
402,[435.0],[256.0],[283.0],[435.0],[504.0],[63.0],[207.0],[50.0],[114.0],[493.0],[362.0],[341.0],[223.0],[334.0],[421.0],[461.0],[389.0],[347.0],[103.0],[445.0],[483.0],[50.0],[335.0],[141.0],[330.0],[308.0],[189.0],[412.0],[493.0],[50.0],[364.0],[452.0],[337.0],[489.0],[518.0],[124.0],[419.0],[261.0],[387.0],[360.0],[493.0],[241.0],[390.0],[146.0],[72.0],[445.0],[241.0],[141.0],[32.0],[101.0],[434.0],[412.0],[456.0],[60.0],[281.0],[333.0],[261.0],[345.0],[341.0],[178.0],[459.0],[412.0],[394.0],[493.0],[347.0],[228.0],[347.0],[253.0],[173.0],[421.0],[383.0],[188.0],[246.0],[498.0],[173.0],[450.0],[63.0],[283.0],[507.0],[292.0],[281.0],[265.0],[418.0],[362.0],[507.0],[353.0],[473.0],[330.0],[103.0],[446.0],[59.0],[50.0],[41.0],[267.0],[419.0],[3.0],[388.0],[74.0],[489.0],[241.0]
403,[108.0],[265.0],[295.0],[488.0],[483.0],[473.0],[421.0],[93.0],[262.0],[252.0],[516.0],[146.0],[287.0],[317.0],[18.0],[192.0],[457.0],[394.0],[360.0],[77.0],[154.0],[377.0],[223.0],[146.0],[341.0],[421.0],[498.0],[467.0],[162.0],[93.0],[240.0],[316.0],[516.0],[326.0],[456.0],[59.0],[120.0],[335.0],[91.0],[514.0],[253.0],[508.0],[445.0],[238.0],[278.0],[360.0],[451.0],[162.0],[287.0],[212.0],[390.0],[452.0],[28.0],[8.0],[377.0],[94.0],[108.0],[320.0],[347.0],[162.0],[457.0],[317.0],[63.0],[261.0],[507.0],[473.0],[418.0],[334.0],[412.0],[393.0],[265.0],[220.0],[138.0],[341.0],[450.0],[421.0],[116.0],[72.0],[372.0],[308.0],[177.0],[86.0],[489.0],[384.0],[435.0],[388.0],[493.0],[9.0],[394.0],[387.0],[281.0],[72.0],[450.0],[101.0],[412.0],[169.0],[467.0],[101.0],[360.0],[360.0]
404,[421.0],[489.0],[390.0],[493.0],[374.0],[493.0],[170.0],[341.0],[72.0],[123.0],[341.0],[464.0],[267.0],[421.0],[60.0],[465.0],[393.0],[265.0],[375.0],[295.0],[261.0],[452.0],[328.0],[169.0],[41.0],[418.0],[240.0],[446.0],[316.0],[256.0],[29.0],[333.0],[527.0],[256.0],[24.0],[446.0],[375.0],[473.0],[281.0],[435.0],[262.0],[122.0],[77.0],[256.0],[281.0],[488.0],[434.0],[447.0],[261.0],[166.0],[341.0],[430.0],[253.0],[253.0],[374.0],[103.0],[77.0],[334.0],[394.0],[304.0],[177.0],[256.0],[412.0],[295.0],[522.0],[493.0],[522.0],[447.0],[490.0],[41.0],[246.0],[440.0],[421.0],[307.0],[377.0],[508.0],[419.0],[347.0],[212.0],[72.0],[170.0],[41.0],[424.0],[108.0],[292.0],[320.0],[466.0],[7.0],[447.0],[360.0],[292.0],[268.0],[281.0],[111.0],[389.0],[360.0],[237.0],[434.0],[218.0],[347.0]
405,[123.0],[333.0],[434.0],[317.0],[18.0],[253.0],[210.0],[394.0],[77.0],[101.0],[347.0],[29.0],[302.0],[265.0],[237.0],[316.0],[435.0],[342.0],[377.0],[467.0],[267.0],[8.0],[101.0],[449.0],[210.0],[358.0],[471.0],[390.0],[330.0],[516.0],[132.0],[100.0],[489.0],[445.0],[277.0],[341.0],[387.0],[493.0],[63.0],[24.0],[265.0],[302.0],[4.0],[450.0],[246.0],[525.0],[430.0],[471.0],[256.0],[103.0],[220.0],[445.0],[201.0],[223.0],[253.0],[296.0],[29.0],[307.0],[240.0],[314.0],[169.0],[267.0],[335.0],[131.0],[493.0],[139.0],[435.0],[341.0],[256.0],[240.0],[268.0],[267.0],[295.0],[489.0],[61.0],[447.0],[375.0],[50.0],[510.0],[256.0],[229.0],[394.0],[257.0],[435.0],[3.0],[345.0],[381.0],[3.0],[347.0],[19.0],[99.0],[323.0],[267.0],[24.0],[377.0],[377.0],[100.0],[72.0],[375.0],[218.0]
406,[277.0],[54.0],[493.0],[3.0],[140.0],[404.0],[8.0],[189.0],[256.0],[63.0],[86.0],[132.0],[307.0],[314.0],[105.0],[308.0],[256.0],[261.0],[295.0],[265.0],[232.0],[169.0],[246.0],[516.0],[338.0],[397.0],[106.0],[335.0],[393.0],[316.0],[24.0],[450.0],[345.0],[443.0],[54.0],[256.0],[377.0],[212.0],[94.0],[522.0],[72.0],[491.0],[281.0],[457.0],[220.0],[508.0],[500.0],[460.0],[141.0],[430.0],[337.0],[256.0],[447.0],[500.0],[169.0],[326.0],[169.0],[314.0],[61.0],[394.0],[146.0],[387.0],[308.0],[292.0],[194.0],[244.0],[122.0],[435.0],[328.0],[457.0],[375.0],[508.0],[347.0],[464.0],[489.0],[518.0],[377.0],[307.0],[328.0],[54.0],[443.0],[26.0],[123.0],[430.0],[467.0],[265.0],[81.0],[102.0],[72.0],[328.0],[218.0],[516.0],[307.0],[377.0],[93.0],[287.0],[360.0],[345.0],[516.0],[253.0]
407,[516.0],[106.0],[252.0],[250.0],[419.0],[311.0],[281.0],[218.0],[347.0],[419.0],[316.0],[24.0],[308.0],[287.0],[452.0],[119.0],[94.0],[256.0],[394.0],[471.0],[140.0],[326.0],[119.0],[489.0],[292.0],[389.0],[71.0],[299.0],[218.0],[267.0],[127.0],[362.0],[334.0],[103.0],[29.0],[347.0],[452.0],[218.0],[131.0],[103.0],[324.0],[170.0],[381.0],[491.0],[360.0],[373.0],[398.0],[459.0],[304.0],[445.0],[41.0],[522.0],[507.0],[341.0],[493.0],[24.0],[170.0],[267.0],[265.0],[303.0],[377.0],[188.0],[304.0],[227.0],[490.0],[86.0],[489.0],[387.0],[41.0],[265.0],[341.0],[330.0],[394.0],[324.0],[304.0],[456.0],[123.0],[293.0],[317.0],[298.0],[173.0],[94.0],[169.0],[516.0],[489.0],[256.0],[28.0],[108.0],[132.0],[456.0],[123.0],[29.0],[336.0],[220.0],[304.0],[267.0],[333.0],[412.0],[491.0],[345.0]
408,[210.0],[362.0],[353.0],[256.0],[336.0],[353.0],[471.0],[393.0],[381.0],[372.0],[314.0],[287.0],[314.0],[267.0],[462.0],[99.0],[522.0],[292.0],[146.0],[91.0],[504.0],[256.0],[495.0],[419.0],[173.0],[419.0],[97.0],[324.0],[178.0],[430.0],[267.0],[422.0],[261.0],[449.0],[132.0],[99.0],[220.0],[256.0],[333.0],[467.0],[522.0],[190.0],[471.0],[516.0],[324.0],[253.0],[292.0],[265.0],[314.0],[74.0],[452.0],[261.0],[307.0],[412.0],[491.0],[430.0],[179.0],[292.0],[316.0],[297.0],[314.0],[72.0],[314.0],[490.0],[146.0],[100.0],[334.0],[108.0],[141.0],[451.0],[377.0],[257.0],[296.0],[393.0],[314.0],[19.0],[326.0],[56.0],[102.0],[366.0],[133.0],[103.0],[265.0],[345.0],[80.0],[341.0],[74.0],[278.0],[497.0],[307.0],[250.0],[132.0],[169.0],[412.0],[314.0],[308.0],[213.0],[295.0],[377.0],[320.0]
409,[430.0],[473.0],[388.0],[267.0],[86.0],[388.0],[146.0],[362.0],[495.0],[375.0],[387.0],[261.0],[362.0],[123.0],[424.0],[256.0],[304.0],[317.0],[120.0],[103.0],[522.0],[364.0],[440.0],[103.0],[308.0],[190.0],[265.0],[253.0],[286.0],[264.0],[314.0],[320.0],[24.0],[419.0],[424.0],[464.0],[316.0],[362.0],[489.0],[213.0],[128.0],[210.0],[146.0],[372.0],[253.0],[46.0],[26.0],[509.0],[308.0],[387.0],[50.0],[103.0],[489.0],[390.0],[434.0],[127.0],[80.0],[86.0],[34.0],[100.0],[94.0],[514.0],[94.0],[510.0],[450.0],[91.0],[394.0],[339.0],[292.0],[287.0],[516.0],[123.0],[63.0],[117.0],[86.0],[188.0],[50.0],[250.0],[353.0],[287.0],[70.0],[267.0],[364.0],[63.0],[308.0],[173.0],[317.0],[24.0],[17.0],[390.0],[362.0],[139.0],[53.0],[334.0],[19.0],[341.0],[316.0],[252.0],[334.0],[334.0]
410,[218.0],[341.0],[320.0],[398.0],[120.0],[173.0],[123.0],[265.0],[253.0],[341.0],[394.0],[256.0],[292.0],[450.0],[472.0],[237.0],[314.0],[307.0],[326.0],[446.0],[449.0],[123.0],[341.0],[341.0],[144.0],[28.0],[362.0],[103.0],[398.0],[412.0],[250.0],[345.0],[430.0],[375.0],[261.0],[514.0],[122.0],[102.0],[220.0],[446.0],[377.0],[173.0],[353.0],[317.0],[74.0],[457.0],[450.0],[238.0],[267.0],[347.0],[253.0],[146.0],[314.0],[389.0],[50.0],[169.0],[30.0],[127.0],[256.0],[302.0],[292.0],[393.0],[141.0],[435.0],[375.0],[314.0],[473.0],[419.0],[341.0],[261.0],[127.0],[146.0],[449.0],[314.0],[287.0],[353.0],[341.0],[308.0],[388.0],[267.0],[72.0],[131.0],[341.0],[293.0],[30.0],[522.0],[256.0],[335.0],[120.0],[377.0],[516.0],[419.0],[424.0],[507.0],[339.0],[307.0],[456.0],[390.0],[103.0],[169.0]
411,[265.0],[287.0],[334.0],[424.0],[127.0],[41.0],[46.0],[314.0],[442.0],[237.0],[421.0],[345.0],[520.0],[250.0],[257.0],[220.0],[265.0],[267.0],[40.0],[213.0],[489.0],[308.0],[345.0],[267.0],[360.0],[339.0],[419.0],[490.0],[437.0],[94.0],[292.0],[334.0],[314.0],[377.0],[127.0],[404.0],[81.0],[240.0],[393.0],[123.0],[364.0],[63.0],[354.0],[99.0],[304.0],[146.0],[61.0],[333.0],[387.0],[341.0],[261.0],[268.0],[4.0],[446.0],[213.0],[188.0],[529.0],[131.0],[314.0],[71.0],[308.0],[169.0],[377.0],[108.0],[330.0],[268.0],[213.0],[94.0],[394.0],[292.0],[146.0],[192.0],[326.0],[250.0],[261.0],[388.0],[24.0],[17.0],[307.0],[197.0],[308.0],[292.0],[514.0],[390.0],[265.0],[377.0],[424.0],[472.0],[207.0],[394.0],[449.0],[275.0],[165.0],[445.0],[131.0],[387.0],[375.0],[91.0],[307.0],[471.0]
412,[419.0],[267.0],[4.0],[292.0],[353.0],[24.0],[412.0],[86.0],[456.0],[377.0],[50.0],[304.0],[435.0],[323.0],[307.0],[514.0],[250.0],[50.0],[393.0],[131.0],[467.0],[451.0],[320.0],[393.0],[59.0],[498.0],[375.0],[223.0],[24.0],[56.0],[308.0],[29.0],[141.0],[41.0],[106.0],[304.0],[421.0],[347.0],[326.0],[34.0],[314.0],[446.0],[347.0],[261.0],[314.0],[137.0],[387.0],[3.0],[442.0],[261.0],[59.0],[77.0],[525.0],[450.0],[120.0],[286.0],[72.0],[283.0],[267.0],[50.0],[446.0],[498.0],[508.0],[451.0],[377.0],[323.0],[141.0],[103.0],[491.0],[256.0],[162.0],[218.0],[142.0],[375.0],[308.0],[383.0],[333.0],[389.0],[281.0],[293.0],[360.0],[256.0],[267.0],[99.0],[169.0],[238.0],[287.0],[131.0],[421.0],[464.0],[19.0],[59.0],[183.0],[435.0],[189.0],[404.0],[377.0],[103.0],[390.0],[442.0]
413,[449.0],[292.0],[316.0],[308.0],[469.0],[393.0],[351.0],[132.0],[26.0],[122.0],[339.0],[265.0],[59.0],[50.0],[341.0],[333.0],[141.0],[345.0],[256.0],[277.0],[419.0],[261.0],[334.0],[308.0],[422.0],[281.0],[424.0],[316.0],[430.0],[99.0],[384.0],[103.0],[297.0],[508.0],[462.0],[314.0],[451.0],[41.0],[267.0],[100.0],[465.0],[419.0],[323.0],[308.0],[19.0],[292.0],[41.0],[132.0],[495.0],[509.0],[450.0],[394.0],[495.0],[377.0],[455.0],[383.0],[469.0],[451.0],[362.0],[422.0],[277.0],[281.0],[324.0],[421.0],[50.0],[447.0],[86.0],[146.0],[419.0],[250.0],[103.0],[74.0],[26.0],[514.0],[292.0],[366.0],[393.0],[246.0],[220.0],[307.0],[101.0],[50.0],[493.0],[334.0],[295.0],[287.0],[267.0],[450.0],[252.0],[514.0],[40.0],[393.0],[374.0],[54.0],[261.0],[292.0],[123.0],[334.0],[4.0],[4.0]
414,[473.0],[314.0],[341.0],[293.0],[315.0],[250.0],[394.0],[424.0],[341.0],[314.0],[100.0],[307.0],[141.0],[188.0],[124.0],[103.0],[489.0],[320.0],[317.0],[256.0],[508.0],[421.0],[57.0],[304.0],[432.0],[154.0],[34.0],[464.0],[127.0],[362.0],[440.0],[366.0],[50.0],[250.0],[449.0],[267.0],[308.0],[421.0],[256.0],[99.0],[91.0],[375.0],[362.0],[500.0],[141.0],[264.0],[393.0],[430.0],[103.0],[41.0],[353.0],[451.0],[72.0],[238.0],[424.0],[277.0],[412.0],[336.0],[358.0],[218.0],[281.0],[122.0],[390.0],[247.0],[393.0],[450.0],[59.0],[277.0],[375.0],[308.0],[314.0],[120.0],[393.0],[377.0],[317.0],[277.0],[473.0],[133.0],[518.0],[253.0],[102.0],[387.0],[307.0],[324.0],[316.0],[267.0],[24.0],[412.0],[514.0],[393.0],[353.0],[103.0],[46.0],[256.0],[139.0],[314.0],[169.0],[510.0],[119.0],[495.0]
415,[493.0],[302.0],[424.0],[281.0],[298.0],[308.0],[459.0],[256.0],[317.0],[265.0],[99.0],[317.0],[430.0],[290.0],[309.0],[419.0],[287.0],[421.0],[339.0],[261.0],[430.0],[286.0],[103.0],[314.0],[518.0],[412.0],[377.0],[381.0],[123.0],[451.0],[336.0],[256.0],[256.0],[341.0],[220.0],[292.0],[317.0],[394.0],[56.0],[131.0],[120.0],[377.0],[94.0],[253.0],[516.0],[308.0],[452.0],[24.0],[510.0],[188.0],[388.0],[419.0],[237.0],[261.0],[295.0],[106.0],[54.0],[100.0],[228.0],[451.0],[56.0],[100.0],[421.0],[360.0],[509.0],[459.0],[116.0],[516.0],[398.0],[317.0],[152.0],[40.0],[56.0],[333.0],[265.0],[330.0],[450.0],[40.0],[435.0],[330.0],[169.0],[471.0],[394.0],[389.0],[302.0],[488.0],[152.0],[303.0],[491.0],[422.0],[388.0],[267.0],[330.0],[467.0],[218.0],[103.0],[24.0],[381.0],[139.0],[77.0]
416,[341.0],[250.0],[94.0],[447.0],[207.0],[384.0],[398.0],[267.0],[287.0],[59.0],[447.0],[336.0],[352.0],[253.0],[40.0],[267.0],[267.0],[302.0],[450.0],[394.0],[422.0],[430.0],[510.0],[398.0],[347.0],[316.0],[261.0],[419.0],[298.0],[103.0],[131.0],[261.0],[99.0],[308.0],[286.0],[265.0],[287.0],[393.0],[50.0],[26.0],[110.0],[146.0],[103.0],[287.0],[473.0],[256.0],[303.0],[295.0],[440.0],[256.0],[307.0],[41.0],[377.0],[464.0],[102.0],[71.0],[173.0],[302.0],[307.0],[449.0],[509.0],[301.0],[435.0],[393.0],[295.0],[74.0],[465.0],[353.0],[377.0],[24.0],[292.0],[132.0],[117.0],[525.0],[473.0],[218.0],[493.0],[29.0],[108.0],[384.0],[63.0],[100.0],[421.0],[394.0],[131.0],[516.0],[220.0],[299.0],[3.0],[489.0],[422.0],[304.0],[401.0],[518.0],[56.0],[80.0],[393.0],[308.0],[29.0],[41.0]
