Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[428.0],[422.0],[291.0],[117.0],[227.0],[324.0],[18.0],[327.0],[464.0],[516.0],[424.0],[233.0],[510.0],[253.0],[390.0],[471.0],[510.0],[18.0],[308.0],[235.0],[60.0],[456.0],[71.0],[256.0],[27.0],[514.0],[493.0],[28.0],[227.0],[56.0],[270.0],[10.0],[371.0],[281.0],[4.0],[266.0],[428.0],[446.0],[285.0],[307.0],[497.0],[121.0],[304.0],[255.0],[151.0],[105.0],[347.0],[127.0],[460.0],[103.0],[508.0],[100.0],[154.0],[518.0],[357.0],[81.0],[60.0],[471.0],[318.0],[399.0],[341.0],[212.0],[372.0],[369.0],[383.0],[266.0],[86.0],[356.0],[320.0],[510.0],[98.0],[375.0],[402.0],[10.0],[511.0],[447.0],[375.0],[301.0],[424.0],[77.0],[516.0],[22.0],[422.0],[514.0],[77.0],[526.0],[5.0],[360.0],[4.0],[435.0],[11.0],[286.0],[394.0],[125.0],[247.0],[526.0],[371.0],[424.0],[418.0],[212.0]
380,[374.0],[393.0],[136.0],[57.0],[462.0],[301.0],[149.0],[369.0],[304.0],[440.0],[72.0],[516.0],[4.0],[456.0],[375.0],[59.0],[357.0],[235.0],[52.0],[377.0],[214.0],[364.0],[310.0],[334.0],[225.0],[81.0],[422.0],[123.0],[100.0],[103.0],[393.0],[360.0],[22.0],[308.0],[152.0],[131.0],[327.0],[59.0],[38.0],[326.0],[47.0],[38.0],[460.0],[94.0],[244.0],[327.0],[233.0],[59.0],[106.0],[311.0],[378.0],[11.0],[121.0],[27.0],[456.0],[10.0],[356.0],[4.0],[283.0],[461.0],[419.0],[247.0],[3.0],[47.0],[125.0],[251.0],[378.0],[100.0],[394.0],[462.0],[460.0],[99.0],[136.0],[38.0],[510.0],[364.0],[516.0],[39.0],[456.0],[24.0],[34.0],[92.0],[357.0],[90.0],[422.0],[516.0],[100.0],[298.0],[266.0],[140.0],[238.0],[117.0],[510.0],[378.0],[24.0],[105.0],[383.0],[301.0],[467.0],[225.0]
381,[282.0],[117.0],[324.0],[357.0],[374.0],[212.0],[307.0],[257.0],[310.0],[233.0],[394.0],[274.0],[309.0],[286.0],[510.0],[110.0],[255.0],[77.0],[390.0],[236.0],[215.0],[285.0],[127.0],[3.0],[123.0],[526.0],[125.0],[154.0],[81.0],[92.0],[29.0],[435.0],[516.0],[511.0],[446.0],[419.0],[456.0],[419.0],[3.0],[52.0],[117.0],[304.0],[38.0],[460.0],[92.0],[460.0],[308.0],[27.0],[275.0],[489.0],[286.0],[121.0],[307.0],[428.0],[77.0],[90.0],[293.0],[284.0],[428.0],[2.0],[10.0],[399.0],[18.0],[17.0],[121.0],[307.0],[460.0],[428.0],[53.0],[40.0],[256.0],[341.0],[326.0],[464.0],[138.0],[452.0],[255.0],[297.0],[300.0],[301.0],[339.0],[244.0],[253.0],[4.0],[3.0],[235.0],[275.0],[318.0],[132.0],[464.0],[319.0],[518.0],[263.0],[440.0],[81.0],[227.0],[255.0],[227.0],[511.0],[100.0]
382,[10.0],[81.0],[94.0],[235.0],[298.0],[12.0],[357.0],[464.0],[356.0],[86.0],[518.0],[99.0],[302.0],[393.0],[462.0],[11.0],[339.0],[460.0],[339.0],[328.0],[510.0],[435.0],[471.0],[253.0],[92.0],[235.0],[412.0],[440.0],[270.0],[372.0],[235.0],[27.0],[456.0],[451.0],[314.0],[447.0],[235.0],[464.0],[471.0],[256.0],[526.0],[526.0],[28.0],[99.0],[464.0],[383.0],[407.0],[131.0],[276.0],[253.0],[105.0],[300.0],[270.0],[357.0],[289.0],[149.0],[81.0],[106.0],[375.0],[105.0],[299.0],[77.0],[324.0],[244.0],[422.0],[283.0],[421.0],[516.0],[57.0],[300.0],[421.0],[68.0],[473.0],[28.0],[255.0],[136.0],[490.0],[371.0],[106.0],[212.0],[510.0],[265.0],[293.0],[419.0],[257.0],[255.0],[27.0],[212.0],[282.0],[419.0],[440.0],[374.0],[212.0],[304.0],[421.0],[274.0],[424.0],[290.0],[508.0],[53.0]
383,[510.0],[323.0],[105.0],[28.0],[399.0],[364.0],[154.0],[6.0],[339.0],[424.0],[526.0],[452.0],[421.0],[100.0],[28.0],[52.0],[428.0],[302.0],[440.0],[282.0],[81.0],[335.0],[26.0],[393.0],[518.0],[138.0],[471.0],[526.0],[225.0],[407.0],[30.0],[446.0],[514.0],[72.0],[421.0],[384.0],[324.0],[364.0],[393.0],[117.0],[294.0],[302.0],[2.0],[54.0],[394.0],[285.0],[284.0],[447.0],[71.0],[352.0],[255.0],[424.0],[20.0],[447.0],[514.0],[20.0],[490.0],[100.0],[17.0],[59.0],[117.0],[424.0],[279.0],[275.0],[399.0],[256.0],[26.0],[424.0],[285.0],[282.0],[127.0],[154.0],[514.0],[9.0],[440.0],[393.0],[235.0],[307.0],[326.0],[286.0],[464.0],[293.0],[131.0],[53.0],[497.0],[320.0],[227.0],[47.0],[284.0],[60.0],[60.0],[52.0],[140.0],[326.0],[59.0],[289.0],[435.0],[399.0],[2.0],[127.0]
384,[447.0],[518.0],[282.0],[374.0],[323.0],[424.0],[133.0],[233.0],[284.0],[211.0],[212.0],[445.0],[310.0],[255.0],[92.0],[133.0],[29.0],[117.0],[334.0],[449.0],[301.0],[299.0],[1.0],[464.0],[326.0],[377.0],[244.0],[276.0],[26.0],[399.0],[17.0],[18.0],[311.0],[77.0],[119.0],[237.0],[447.0],[314.0],[34.0],[71.0],[447.0],[77.0],[419.0],[149.0],[152.0],[220.0],[17.0],[372.0],[319.0],[10.0],[96.0],[266.0],[149.0],[471.0],[233.0],[446.0],[275.0],[272.0],[140.0],[460.0],[511.0],[473.0],[94.0],[81.0],[356.0],[451.0],[510.0],[22.0],[314.0],[386.0],[60.0],[495.0],[294.0],[335.0],[123.0],[286.0],[227.0],[526.0],[54.0],[6.0],[424.0],[488.0],[100.0],[10.0],[501.0],[307.0],[10.0],[268.0],[460.0],[310.0],[518.0],[274.0],[308.0],[514.0],[266.0],[371.0],[256.0],[256.0],[132.0],[345.0]
385,[138.0],[127.0],[284.0],[460.0],[471.0],[43.0],[253.0],[490.0],[424.0],[407.0],[495.0],[510.0],[92.0],[227.0],[81.0],[285.0],[421.0],[281.0],[27.0],[125.0],[297.0],[149.0],[514.0],[28.0],[212.0],[328.0],[81.0],[301.0],[28.0],[326.0],[125.0],[304.0],[18.0],[312.0],[416.0],[299.0],[356.0],[471.0],[435.0],[72.0],[215.0],[117.0],[356.0],[304.0],[57.0],[299.0],[125.0],[247.0],[9.0],[125.0],[293.0],[4.0],[383.0],[356.0],[294.0],[310.0],[53.0],[71.0],[253.0],[140.0],[356.0],[459.0],[225.0],[126.0],[235.0],[109.0],[81.0],[399.0],[335.0],[293.0],[307.0],[446.0],[493.0],[34.0],[269.0],[98.0],[140.0],[17.0],[282.0],[356.0],[77.0],[14.0],[516.0],[235.0],[275.0],[138.0],[244.0],[80.0],[212.0],[275.0],[375.0],[509.0],[59.0],[357.0],[149.0],[416.0],[375.0],[511.0],[281.0],[2.0]
386,[263.0],[285.0],[235.0],[60.0],[99.0],[125.0],[91.0],[424.0],[81.0],[14.0],[149.0],[286.0],[54.0],[428.0],[312.0],[394.0],[253.0],[151.0],[526.0],[56.0],[235.0],[10.0],[233.0],[326.0],[297.0],[285.0],[235.0],[2.0],[464.0],[253.0],[275.0],[256.0],[231.0],[52.0],[60.0],[28.0],[257.0],[281.0],[364.0],[399.0],[220.0],[374.0],[256.0],[341.0],[364.0],[257.0],[59.0],[100.0],[27.0],[53.0],[81.0],[366.0],[510.0],[99.0],[91.0],[424.0],[133.0],[514.0],[308.0],[518.0],[98.0],[345.0],[117.0],[123.0],[451.0],[212.0],[518.0],[244.0],[252.0],[304.0],[345.0],[38.0],[99.0],[493.0],[387.0],[284.0],[225.0],[257.0],[253.0],[14.0],[447.0],[255.0],[50.0],[459.0],[356.0],[289.0],[456.0],[72.0],[56.0],[126.0],[308.0],[335.0],[81.0],[28.0],[424.0],[90.0],[265.0],[284.0],[26.0],[138.0]
387,[140.0],[2.0],[422.0],[377.0],[212.0],[131.0],[211.0],[238.0],[253.0],[28.0],[375.0],[138.0],[263.0],[43.0],[299.0],[212.0],[81.0],[152.0],[140.0],[362.0],[421.0],[526.0],[490.0],[149.0],[256.0],[314.0],[421.0],[282.0],[428.0],[373.0],[47.0],[99.0],[265.0],[446.0],[507.0],[324.0],[314.0],[86.0],[39.0],[138.0],[324.0],[140.0],[235.0],[511.0],[136.0],[131.0],[39.0],[514.0],[253.0],[337.0],[53.0],[323.0],[310.0],[81.0],[473.0],[284.0],[324.0],[522.0],[461.0],[514.0],[266.0],[514.0],[86.0],[320.0],[238.0],[299.0],[440.0],[136.0],[56.0],[10.0],[133.0],[339.0],[86.0],[149.0],[98.0],[256.0],[339.0],[471.0],[294.0],[375.0],[416.0],[459.0],[285.0],[94.0],[435.0],[525.0],[327.0],[335.0],[281.0],[364.0],[452.0],[6.0],[514.0],[412.0],[152.0],[91.0],[399.0],[110.0],[237.0],[238.0]
388,[125.0],[516.0],[140.0],[54.0],[460.0],[516.0],[489.0],[38.0],[231.0],[54.0],[460.0],[28.0],[460.0],[295.0],[393.0],[81.0],[215.0],[301.0],[34.0],[151.0],[324.0],[152.0],[80.0],[290.0],[284.0],[393.0],[312.0],[3.0],[17.0],[149.0],[59.0],[490.0],[356.0],[136.0],[77.0],[127.0],[86.0],[57.0],[326.0],[299.0],[60.0],[256.0],[238.0],[117.0],[53.0],[30.0],[399.0],[464.0],[59.0],[77.0],[282.0],[328.0],[314.0],[324.0],[335.0],[59.0],[447.0],[77.0],[276.0],[256.0],[464.0],[28.0],[133.0],[339.0],[326.0],[138.0],[1.0],[57.0],[12.0],[299.0],[459.0],[419.0],[38.0],[460.0],[462.0],[460.0],[456.0],[424.0],[299.0],[47.0],[127.0],[98.0],[394.0],[91.0],[94.0],[299.0],[251.0],[310.0],[275.0],[323.0],[525.0],[136.0],[211.0],[223.0],[212.0],[447.0],[105.0],[364.0],[390.0],[120.0]
389,[316.0],[152.0],[514.0],[422.0],[393.0],[514.0],[285.0],[235.0],[299.0],[471.0],[24.0],[424.0],[526.0],[378.0],[264.0],[326.0],[511.0],[17.0],[326.0],[516.0],[17.0],[121.0],[295.0],[374.0],[371.0],[511.0],[473.0],[460.0],[323.0],[2.0],[293.0],[125.0],[86.0],[131.0],[57.0],[308.0],[525.0],[511.0],[77.0],[511.0],[98.0],[10.0],[456.0],[72.0],[323.0],[103.0],[323.0],[77.0],[22.0],[24.0],[299.0],[419.0],[335.0],[285.0],[369.0],[50.0],[323.0],[356.0],[419.0],[357.0],[3.0],[356.0],[345.0],[28.0],[86.0],[17.0],[473.0],[320.0],[424.0],[460.0],[489.0],[300.0],[419.0],[326.0],[276.0],[38.0],[510.0],[514.0],[285.0],[270.0],[244.0],[18.0],[85.0],[244.0],[28.0],[282.0],[257.0],[511.0],[516.0],[356.0],[120.0],[435.0],[28.0],[53.0],[154.0],[508.0],[125.0],[57.0],[28.0],[14.0]
390,[295.0],[140.0],[525.0],[335.0],[307.0],[326.0],[514.0],[105.0],[447.0],[374.0],[419.0],[341.0],[266.0],[212.0],[283.0],[244.0],[374.0],[72.0],[374.0],[299.0],[399.0],[7.0],[136.0],[126.0],[286.0],[256.0],[237.0],[237.0],[460.0],[451.0],[121.0],[357.0],[459.0],[393.0],[327.0],[81.0],[256.0],[374.0],[294.0],[110.0],[374.0],[3.0],[529.0],[518.0],[371.0],[99.0],[91.0],[80.0],[323.0],[40.0],[328.0],[357.0],[447.0],[52.0],[383.0],[47.0],[127.0],[270.0],[294.0],[307.0],[28.0],[335.0],[53.0],[357.0],[225.0],[86.0],[212.0],[140.0],[26.0],[314.0],[52.0],[464.0],[518.0],[105.0],[256.0],[140.0],[338.0],[310.0],[255.0],[459.0],[81.0],[138.0],[17.0],[99.0],[311.0],[237.0],[11.0],[464.0],[462.0],[154.0],[244.0],[34.0],[281.0],[94.0],[238.0],[307.0],[235.0],[270.0],[103.0],[6.0]
391,[77.0],[327.0],[495.0],[435.0],[59.0],[339.0],[255.0],[375.0],[50.0],[399.0],[27.0],[356.0],[284.0],[282.0],[26.0],[511.0],[117.0],[28.0],[225.0],[54.0],[121.0],[393.0],[511.0],[133.0],[514.0],[518.0],[514.0],[364.0],[357.0],[460.0],[374.0],[24.0],[442.0],[266.0],[11.0],[24.0],[56.0],[2.0],[274.0],[462.0],[81.0],[99.0],[10.0],[28.0],[375.0],[125.0],[56.0],[314.0],[282.0],[525.0],[440.0],[297.0],[4.0],[103.0],[526.0],[17.0],[299.0],[525.0],[447.0],[393.0],[460.0],[100.0],[47.0],[375.0],[307.0],[57.0],[39.0],[518.0],[399.0],[237.0],[471.0],[3.0],[117.0],[447.0],[149.0],[383.0],[371.0],[449.0],[525.0],[105.0],[100.0],[394.0],[460.0],[518.0],[440.0],[473.0],[117.0],[255.0],[29.0],[459.0],[34.0],[522.0],[238.0],[6.0],[140.0],[9.0],[507.0],[307.0],[338.0],[110.0]
392,[251.0],[105.0],[39.0],[412.0],[286.0],[422.0],[34.0],[212.0],[514.0],[235.0],[94.0],[383.0],[326.0],[419.0],[456.0],[286.0],[378.0],[99.0],[2.0],[138.0],[446.0],[24.0],[279.0],[456.0],[237.0],[10.0],[300.0],[461.0],[304.0],[514.0],[26.0],[91.0],[57.0],[304.0],[53.0],[3.0],[27.0],[132.0],[121.0],[302.0],[223.0],[4.0],[133.0],[323.0],[38.0],[27.0],[14.0],[285.0],[464.0],[214.0],[235.0],[133.0],[266.0],[304.0],[57.0],[460.0],[17.0],[447.0],[91.0],[424.0],[86.0],[149.0],[22.0],[237.0],[461.0],[286.0],[314.0],[456.0],[364.0],[92.0],[22.0],[244.0],[421.0],[399.0],[28.0],[235.0],[310.0],[394.0],[460.0],[28.0],[38.0],[99.0],[132.0],[447.0],[255.0],[460.0],[369.0],[447.0],[526.0],[236.0],[460.0],[307.0],[375.0],[40.0],[103.0],[247.0],[393.0],[152.0],[297.0],[421.0]
393,[394.0],[255.0],[225.0],[312.0],[377.0],[447.0],[424.0],[299.0],[4.0],[81.0],[384.0],[399.0],[304.0],[489.0],[138.0],[57.0],[495.0],[383.0],[471.0],[238.0],[471.0],[282.0],[10.0],[77.0],[275.0],[253.0],[310.0],[102.0],[372.0],[447.0],[284.0],[47.0],[369.0],[282.0],[275.0],[394.0],[383.0],[255.0],[307.0],[103.0],[421.0],[356.0],[4.0],[2.0],[509.0],[464.0],[235.0],[308.0],[149.0],[246.0],[493.0],[250.0],[356.0],[383.0],[447.0],[52.0],[526.0],[510.0],[304.0],[28.0],[326.0],[117.0],[471.0],[59.0],[301.0],[247.0],[345.0],[304.0],[471.0],[105.0],[324.0],[149.0],[510.0],[422.0],[293.0],[100.0],[419.0],[286.0],[495.0],[490.0],[131.0],[94.0],[10.0],[394.0],[460.0],[471.0],[489.0],[383.0],[133.0],[424.0],[421.0],[38.0],[419.0],[54.0],[47.0],[20.0],[304.0],[30.0],[462.0],[518.0]
394,[525.0],[282.0],[24.0],[4.0],[310.0],[132.0],[508.0],[103.0],[471.0],[255.0],[511.0],[140.0],[364.0],[328.0],[10.0],[464.0],[471.0],[10.0],[125.0],[460.0],[489.0],[525.0],[28.0],[60.0],[323.0],[4.0],[274.0],[22.0],[333.0],[374.0],[428.0],[428.0],[281.0],[372.0],[133.0],[293.0],[275.0],[38.0],[324.0],[412.0],[214.0],[266.0],[244.0],[419.0],[285.0],[211.0],[490.0],[126.0],[518.0],[231.0],[394.0],[514.0],[304.0],[9.0],[81.0],[511.0],[422.0],[136.0],[407.0],[34.0],[4.0],[103.0],[238.0],[152.0],[10.0],[50.0],[133.0],[96.0],[257.0],[341.0],[38.0],[290.0],[235.0],[212.0],[308.0],[446.0],[274.0],[510.0],[77.0],[136.0],[511.0],[314.0],[371.0],[40.0],[131.0],[99.0],[294.0],[28.0],[494.0],[276.0],[416.0],[235.0],[151.0],[235.0],[374.0],[339.0],[314.0],[308.0],[383.0],[526.0]
395,[327.0],[257.0],[328.0],[255.0],[456.0],[133.0],[511.0],[53.0],[300.0],[341.0],[422.0],[257.0],[442.0],[383.0],[136.0],[28.0],[90.0],[489.0],[516.0],[440.0],[283.0],[29.0],[286.0],[378.0],[54.0],[307.0],[383.0],[416.0],[407.0],[286.0],[53.0],[117.0],[90.0],[300.0],[154.0],[286.0],[310.0],[282.0],[104.0],[18.0],[56.0],[281.0],[60.0],[24.0],[304.0],[140.0],[320.0],[244.0],[459.0],[464.0],[424.0],[511.0],[34.0],[510.0],[3.0],[357.0],[508.0],[275.0],[275.0],[304.0],[471.0],[29.0],[323.0],[14.0],[4.0],[60.0],[356.0],[38.0],[440.0],[339.0],[10.0],[422.0],[335.0],[81.0],[20.0],[357.0],[29.0],[238.0],[464.0],[357.0],[326.0],[140.0],[54.0],[312.0],[47.0],[511.0],[24.0],[518.0],[372.0],[490.0],[419.0],[412.0],[315.0],[421.0],[456.0],[77.0],[447.0],[451.0],[487.0],[77.0]
396,[3.0],[149.0],[308.0],[238.0],[511.0],[255.0],[94.0],[57.0],[140.0],[34.0],[2.0],[435.0],[299.0],[127.0],[275.0],[508.0],[315.0],[511.0],[301.0],[136.0],[40.0],[3.0],[314.0],[514.0],[347.0],[375.0],[92.0],[428.0],[127.0],[47.0],[510.0],[26.0],[314.0],[18.0],[428.0],[295.0],[237.0],[28.0],[86.0],[60.0],[252.0],[119.0],[310.0],[9.0],[286.0],[266.0],[357.0],[56.0],[52.0],[514.0],[356.0],[526.0],[339.0],[94.0],[471.0],[99.0],[327.0],[140.0],[324.0],[100.0],[282.0],[511.0],[424.0],[307.0],[154.0],[310.0],[383.0],[299.0],[140.0],[59.0],[508.0],[511.0],[357.0],[152.0],[326.0],[514.0],[299.0],[282.0],[60.0],[131.0],[227.0],[399.0],[86.0],[26.0],[91.0],[268.0],[38.0],[30.0],[211.0],[256.0],[212.0],[2.0],[131.0],[92.0],[399.0],[511.0],[356.0],[510.0],[34.0],[244.0]
397,[460.0],[324.0],[57.0],[92.0],[334.0],[510.0],[327.0],[356.0],[456.0],[127.0],[314.0],[60.0],[447.0],[293.0],[449.0],[275.0],[77.0],[435.0],[307.0],[326.0],[149.0],[352.0],[510.0],[284.0],[341.0],[471.0],[339.0],[447.0],[77.0],[256.0],[212.0],[447.0],[364.0],[293.0],[117.0],[59.0],[471.0],[323.0],[117.0],[212.0],[270.0],[212.0],[91.0],[471.0],[282.0],[473.0],[212.0],[471.0],[324.0],[81.0],[244.0],[428.0],[81.0],[489.0],[237.0],[456.0],[310.0],[57.0],[225.0],[212.0],[233.0],[236.0],[81.0],[27.0],[304.0],[104.0],[10.0],[3.0],[59.0],[231.0],[299.0],[132.0],[394.0],[274.0],[422.0],[86.0],[72.0],[131.0],[57.0],[275.0],[104.0],[393.0],[60.0],[211.0],[86.0],[56.0],[237.0],[384.0],[384.0],[28.0],[17.0],[244.0],[324.0],[299.0],[460.0],[81.0],[28.0],[518.0],[394.0],[60.0]
398,[121.0],[412.0],[72.0],[300.0],[489.0],[464.0],[293.0],[514.0],[525.0],[56.0],[56.0],[307.0],[324.0],[371.0],[39.0],[227.0],[384.0],[327.0],[28.0],[212.0],[56.0],[459.0],[384.0],[526.0],[133.0],[92.0],[356.0],[140.0],[440.0],[337.0],[282.0],[50.0],[81.0],[284.0],[394.0],[94.0],[26.0],[473.0],[81.0],[86.0],[422.0],[456.0],[140.0],[356.0],[99.0],[356.0],[10.0],[26.0],[412.0],[236.0],[495.0],[119.0],[495.0],[38.0],[72.0],[28.0],[290.0],[399.0],[132.0],[266.0],[399.0],[235.0],[138.0],[459.0],[314.0],[270.0],[335.0],[2.0],[244.0],[136.0],[518.0],[316.0],[265.0],[299.0],[324.0],[29.0],[4.0],[4.0],[71.0],[435.0],[253.0],[421.0],[68.0],[308.0],[85.0],[24.0],[28.0],[29.0],[488.0],[265.0],[511.0],[10.0],[117.0],[383.0],[104.0],[490.0],[307.0],[419.0],[377.0],[105.0]
399,[390.0],[4.0],[38.0],[282.0],[86.0],[421.0],[59.0],[4.0],[274.0],[38.0],[456.0],[10.0],[281.0],[390.0],[326.0],[127.0],[293.0],[92.0],[24.0],[244.0],[312.0],[27.0],[270.0],[511.0],[131.0],[461.0],[335.0],[518.0],[421.0],[53.0],[514.0],[81.0],[212.0],[24.0],[447.0],[282.0],[53.0],[10.0],[304.0],[422.0],[304.0],[399.0],[117.0],[422.0],[393.0],[43.0],[50.0],[28.0],[328.0],[152.0],[284.0],[270.0],[518.0],[446.0],[412.0],[286.0],[320.0],[276.0],[424.0],[356.0],[383.0],[86.0],[149.0],[85.0],[81.0],[133.0],[125.0],[98.0],[510.0],[412.0],[369.0],[131.0],[418.0],[301.0],[304.0],[81.0],[356.0],[356.0],[235.0],[514.0],[99.0],[284.0],[138.0],[304.0],[489.0],[326.0],[508.0],[471.0],[91.0],[98.0],[456.0],[302.0],[275.0],[518.0],[121.0],[131.0],[92.0],[282.0],[56.0],[149.0]
400,[266.0],[446.0],[275.0],[50.0],[131.0],[511.0],[2.0],[251.0],[285.0],[418.0],[244.0],[256.0],[286.0],[24.0],[525.0],[117.0],[328.0],[39.0],[26.0],[375.0],[339.0],[28.0],[323.0],[102.0],[460.0],[362.0],[225.0],[315.0],[86.0],[81.0],[511.0],[140.0],[333.0],[510.0],[511.0],[235.0],[24.0],[4.0],[356.0],[149.0],[212.0],[59.0],[17.0],[90.0],[526.0],[304.0],[275.0],[518.0],[442.0],[285.0],[334.0],[378.0],[511.0],[511.0],[384.0],[102.0],[10.0],[117.0],[516.0],[374.0],[424.0],[307.0],[526.0],[460.0],[511.0],[428.0],[105.0],[24.0],[310.0],[54.0],[50.0],[294.0],[14.0],[6.0],[356.0],[328.0],[244.0],[54.0],[510.0],[323.0],[266.0],[47.0],[81.0],[119.0],[507.0],[356.0],[384.0],[53.0],[339.0],[374.0],[471.0],[28.0],[57.0],[286.0],[105.0],[525.0],[57.0],[59.0],[227.0],[38.0]
401,[117.0],[53.0],[459.0],[339.0],[17.0],[473.0],[456.0],[488.0],[345.0],[225.0],[274.0],[244.0],[154.0],[56.0],[324.0],[86.0],[98.0],[133.0],[299.0],[456.0],[303.0],[60.0],[335.0],[471.0],[422.0],[290.0],[511.0],[10.0],[38.0],[511.0],[211.0],[327.0],[255.0],[256.0],[2.0],[516.0],[127.0],[493.0],[390.0],[286.0],[335.0],[152.0],[412.0],[281.0],[81.0],[514.0],[98.0],[357.0],[526.0],[294.0],[251.0],[394.0],[125.0],[327.0],[372.0],[275.0],[251.0],[282.0],[369.0],[38.0],[236.0],[324.0],[99.0],[362.0],[59.0],[227.0],[244.0],[447.0],[131.0],[127.0],[447.0],[324.0],[285.0],[255.0],[53.0],[91.0],[393.0],[105.0],[225.0],[449.0],[264.0],[275.0],[399.0],[464.0],[364.0],[514.0],[57.0],[419.0],[235.0],[307.0],[307.0],[314.0],[508.0],[60.0],[489.0],[286.0],[299.0],[356.0],[270.0],[489.0]
402,[102.0],[238.0],[507.0],[301.0],[364.0],[54.0],[383.0],[3.0],[244.0],[428.0],[282.0],[489.0],[18.0],[53.0],[60.0],[299.0],[356.0],[304.0],[393.0],[59.0],[511.0],[125.0],[72.0],[364.0],[238.0],[57.0],[59.0],[236.0],[132.0],[293.0],[149.0],[518.0],[339.0],[341.0],[399.0],[39.0],[339.0],[98.0],[297.0],[50.0],[518.0],[446.0],[57.0],[412.0],[54.0],[384.0],[356.0],[315.0],[286.0],[419.0],[54.0],[371.0],[57.0],[244.0],[24.0],[139.0],[105.0],[56.0],[52.0],[286.0],[42.0],[493.0],[364.0],[372.0],[325.0],[34.0],[7.0],[238.0],[86.0],[284.0],[90.0],[1.0],[18.0],[412.0],[299.0],[47.0],[121.0],[60.0],[212.0],[447.0],[152.0],[514.0],[307.0],[56.0],[141.0],[91.0],[266.0],[460.0],[47.0],[251.0],[94.0],[299.0],[72.0],[384.0],[56.0],[356.0],[6.0],[125.0],[339.0],[72.0]
403,[154.0],[394.0],[133.0],[390.0],[510.0],[384.0],[471.0],[125.0],[256.0],[286.0],[328.0],[284.0],[53.0],[57.0],[7.0],[105.0],[34.0],[352.0],[256.0],[98.0],[518.0],[339.0],[30.0],[522.0],[136.0],[300.0],[518.0],[225.0],[393.0],[139.0],[136.0],[105.0],[10.0],[390.0],[244.0],[518.0],[99.0],[80.0],[17.0],[250.0],[471.0],[514.0],[149.0],[297.0],[34.0],[10.0],[304.0],[293.0],[100.0],[490.0],[473.0],[81.0],[47.0],[310.0],[490.0],[374.0],[325.0],[86.0],[60.0],[91.0],[214.0],[211.0],[460.0],[471.0],[274.0],[297.0],[357.0],[86.0],[94.0],[316.0],[3.0],[94.0],[256.0],[119.0],[327.0],[511.0],[446.0],[508.0],[149.0],[511.0],[316.0],[110.0],[447.0],[323.0],[384.0],[341.0],[394.0],[57.0],[297.0],[514.0],[324.0],[424.0],[53.0],[285.0],[38.0],[235.0],[275.0],[238.0],[422.0],[511.0]
404,[364.0],[133.0],[102.0],[59.0],[440.0],[518.0],[428.0],[86.0],[314.0],[270.0],[299.0],[446.0],[34.0],[364.0],[131.0],[294.0],[489.0],[514.0],[131.0],[446.0],[237.0],[341.0],[86.0],[99.0],[307.0],[447.0],[154.0],[284.0],[244.0],[308.0],[117.0],[255.0],[308.0],[339.0],[251.0],[99.0],[38.0],[149.0],[447.0],[90.0],[341.0],[525.0],[18.0],[464.0],[235.0],[149.0],[131.0],[214.0],[105.0],[508.0],[127.0],[2.0],[324.0],[339.0],[511.0],[301.0],[307.0],[295.0],[310.0],[394.0],[307.0],[289.0],[4.0],[53.0],[244.0],[464.0],[275.0],[235.0],[103.0],[371.0],[285.0],[393.0],[131.0],[53.0],[362.0],[17.0],[53.0],[339.0],[138.0],[364.0],[324.0],[460.0],[212.0],[341.0],[509.0],[106.0],[212.0],[4.0],[10.0],[38.0],[54.0],[507.0],[293.0],[270.0],[274.0],[100.0],[284.0],[339.0],[251.0],[227.0]
