Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
435,[154.0],[184.0],[199.0],[291.0],[86.0],[338.0],[290.0],[77.0],[22.0],[308.0],[460.0],[465.0],[325.0],[383.0],[419.0],[11.0],[56.0],[292.0],[169.0],[140.0],[146.0],[192.0],[87.0],[338.0],[19.0],[333.0],[422.0],[123.0],[91.0],[526.0],[60.0],[91.0],[402.0],[126.0],[367.0],[317.0],[87.0],[433.0],[422.0],[386.0],[218.0],[103.0],[255.0],[264.0],[526.0],[19.0],[46.0],[414.0],[122.0],[68.0],[341.0],[261.0],[334.0],[283.0],[401.0],[254.0],[294.0],[250.0],[422.0],[71.0],[462.0],[135.0],[42.0],[60.0],[418.0],[39.0],[312.0],[414.0],[102.0],[525.0],[183.0],[336.0],[274.0],[8.0],[304.0],[91.0],[109.0],[97.0],[64.0],[301.0],[290.0],[29.0],[74.0],[133.0],[362.0],[119.0],[281.0],[366.0],[30.0],[71.0],[56.0],[17.0],[253.0],[314.0],[347.0],[4.0],[282.0],[126.0],[56.0],[126.0]
436,[262.0],[377.0],[197.0],[264.0],[72.0],[369.0],[10.0],[362.0],[461.0],[312.0],[250.0],[401.0],[287.0],[307.0],[218.0],[52.0],[333.0],[333.0],[164.0],[421.0],[316.0],[43.0],[126.0],[337.0],[71.0],[310.0],[308.0],[67.0],[94.0],[323.0],[52.0],[205.0],[255.0],[15.0],[310.0],[283.0],[14.0],[450.0],[419.0],[473.0],[407.0],[94.0],[257.0],[63.0],[192.0],[315.0],[430.0],[399.0],[102.0],[103.0],[422.0],[330.0],[251.0],[46.0],[212.0],[250.0],[493.0],[378.0],[384.0],[91.0],[85.0],[252.0],[94.0],[446.0],[190.0],[17.0],[94.0],[462.0],[105.0],[489.0],[24.0],[352.0],[17.0],[316.0],[30.0],[103.0],[17.0],[333.0],[136.0],[328.0],[310.0],[352.0],[320.0],[92.0],[373.0],[333.0],[372.0],[246.0],[296.0],[126.0],[40.0],[126.0],[294.0],[375.0],[238.0],[317.0],[302.0],[316.0],[341.0],[353.0]
437,[398.0],[421.0],[117.0],[250.0],[493.0],[415.0],[122.0],[363.0],[310.0],[247.0],[19.0],[360.0],[267.0],[61.0],[99.0],[101.0],[14.0],[256.0],[418.0],[252.0],[127.0],[314.0],[247.0],[456.0],[424.0],[319.0],[152.0],[510.0],[481.0],[124.0],[320.0],[456.0],[345.0],[61.0],[301.0],[473.0],[132.0],[493.0],[374.0],[110.0],[518.0],[121.0],[205.0],[250.0],[77.0],[29.0],[19.0],[455.0],[310.0],[464.0],[335.0],[312.0],[320.0],[19.0],[514.0],[314.0],[310.0],[270.0],[250.0],[103.0],[430.0],[228.0],[103.0],[296.0],[474.0],[34.0],[17.0],[465.0],[140.0],[106.0],[46.0],[341.0],[295.0],[402.0],[256.0],[384.0],[42.0],[464.0],[18.0],[38.0],[101.0],[418.0],[264.0],[122.0],[464.0],[419.0],[434.0],[119.0],[478.0],[52.0],[256.0],[119.0],[493.0],[63.0],[325.0],[268.0],[157.0],[307.0],[136.0],[388.0]
438,[281.0],[416.0],[390.0],[121.0],[473.0],[251.0],[378.0],[452.0],[325.0],[320.0],[267.0],[55.0],[261.0],[256.0],[257.0],[302.0],[91.0],[488.0],[152.0],[250.0],[5.0],[47.0],[72.0],[135.0],[394.0],[511.0],[300.0],[122.0],[460.0],[3.0],[29.0],[103.0],[56.0],[29.0],[261.0],[464.0],[50.0],[328.0],[451.0],[412.0],[328.0],[135.0],[401.0],[307.0],[472.0],[91.0],[56.0],[94.0],[304.0],[307.0],[43.0],[283.0],[218.0],[103.0],[334.0],[372.0],[298.0],[301.0],[256.0],[122.0],[267.0],[101.0],[91.0],[47.0],[169.0],[117.0],[26.0],[304.0],[445.0],[117.0],[85.0],[50.0],[456.0],[238.0],[314.0],[295.0],[106.0],[308.0],[106.0],[68.0],[456.0],[372.0],[283.0],[47.0],[466.0],[402.0],[526.0],[9.0],[105.0],[72.0],[92.0],[91.0],[7.0],[67.0],[139.0],[363.0],[19.0],[267.0],[316.0],[307.0]
439,[308.0],[452.0],[341.0],[9.0],[488.0],[297.0],[335.0],[347.0],[424.0],[281.0],[261.0],[40.0],[296.0],[293.0],[323.0],[67.0],[310.0],[337.0],[67.0],[253.0],[136.0],[141.0],[312.0],[296.0],[52.0],[328.0],[281.0],[38.0],[510.0],[114.0],[65.0],[345.0],[479.0],[42.0],[314.0],[525.0],[456.0],[83.0],[466.0],[63.0],[301.0],[186.0],[283.0],[334.0],[138.0],[103.0],[145.0],[14.0],[162.0],[14.0],[337.0],[345.0],[324.0],[437.0],[26.0],[265.0],[281.0],[345.0],[328.0],[80.0],[314.0],[375.0],[132.0],[293.0],[525.0],[61.0],[109.0],[316.0],[110.0],[50.0],[430.0],[136.0],[253.0],[415.0],[446.0],[63.0],[469.0],[373.0],[132.0],[155.0],[87.0],[493.0],[381.0],[85.0],[418.0],[373.0],[303.0],[386.0],[22.0],[218.0],[465.0],[509.0],[54.0],[360.0],[330.0],[415.0],[333.0],[337.0],[301.0],[88.0]
440,[307.0],[34.0],[320.0],[152.0],[460.0],[264.0],[3.0],[381.0],[91.0],[378.0],[56.0],[281.0],[371.0],[43.0],[352.0],[273.0],[164.0],[296.0],[92.0],[231.0],[40.0],[307.0],[241.0],[401.0],[205.0],[80.0],[334.0],[424.0],[508.0],[320.0],[197.0],[324.0],[431.0],[381.0],[334.0],[43.0],[424.0],[418.0],[304.0],[196.0],[265.0],[165.0],[312.0],[301.0],[390.0],[341.0],[50.0],[140.0],[186.0],[87.0],[29.0],[399.0],[451.0],[464.0],[339.0],[67.0],[352.0],[257.0],[72.0],[228.0],[50.0],[169.0],[394.0],[415.0],[435.0],[119.0],[52.0],[511.0],[525.0],[388.0],[42.0],[339.0],[186.0],[341.0],[525.0],[38.0],[310.0],[318.0],[514.0],[199.0],[102.0],[473.0],[440.0],[462.0],[488.0],[101.0],[256.0],[54.0],[192.0],[28.0],[461.0],[103.0],[375.0],[202.0],[85.0],[503.0],[40.0],[101.0],[3.0],[471.0]
441,[341.0],[446.0],[308.0],[63.0],[28.0],[126.0],[394.0],[256.0],[308.0],[136.0],[103.0],[87.0],[63.0],[268.0],[449.0],[337.0],[188.0],[456.0],[26.0],[88.0],[38.0],[377.0],[85.0],[40.0],[110.0],[30.0],[345.0],[50.0],[52.0],[208.0],[156.0],[94.0],[17.0],[154.0],[177.0],[81.0],[29.0],[377.0],[296.0],[92.0],[384.0],[449.0],[320.0],[345.0],[122.0],[22.0],[260.0],[120.0],[369.0],[318.0],[188.0],[337.0],[345.0],[281.0],[308.0],[101.0],[320.0],[487.0],[101.0],[419.0],[140.0],[206.0],[101.0],[372.0],[407.0],[19.0],[28.0],[308.0],[307.0],[32.0],[52.0],[52.0],[194.0],[18.0],[264.0],[30.0],[257.0],[116.0],[28.0],[156.0],[369.0],[101.0],[345.0],[504.0],[330.0],[29.0],[381.0],[7.0],[127.0],[284.0],[72.0],[79.0],[377.0],[29.0],[447.0],[400.0],[92.0],[43.0],[156.0],[314.0]
442,[301.0],[440.0],[334.0],[526.0],[87.0],[446.0],[424.0],[124.0],[135.0],[525.0],[22.0],[335.0],[28.0],[335.0],[418.0],[296.0],[400.0],[493.0],[136.0],[136.0],[154.0],[421.0],[256.0],[43.0],[135.0],[60.0],[203.0],[17.0],[369.0],[101.0],[303.0],[418.0],[105.0],[339.0],[152.0],[253.0],[246.0],[34.0],[314.0],[40.0],[49.0],[87.0],[250.0],[320.0],[251.0],[393.0],[91.0],[418.0],[307.0],[50.0],[241.0],[378.0],[284.0],[310.0],[176.0],[72.0],[57.0],[307.0],[132.0],[424.0],[251.0],[72.0],[424.0],[418.0],[386.0],[106.0],[103.0],[334.0],[372.0],[465.0],[192.0],[456.0],[323.0],[7.0],[260.0],[29.0],[89.0],[92.0],[50.0],[316.0],[316.0],[310.0],[265.0],[490.0],[493.0],[324.0],[32.0],[102.0],[373.0],[374.0],[312.0],[301.0],[418.0],[205.0],[490.0],[529.0],[314.0],[347.0],[165.0],[26.0]
443,[250.0],[461.0],[304.0],[81.0],[127.0],[186.0],[345.0],[80.0],[307.0],[74.0],[10.0],[114.0],[111.0],[255.0],[264.0],[85.0],[493.0],[473.0],[473.0],[85.0],[203.0],[367.0],[341.0],[294.0],[336.0],[402.0],[18.0],[71.0],[28.0],[333.0],[318.0],[298.0],[228.0],[345.0],[345.0],[412.0],[247.0],[360.0],[505.0],[341.0],[378.0],[264.0],[192.0],[386.0],[337.0],[383.0],[136.0],[416.0],[283.0],[295.0],[300.0],[398.0],[10.0],[232.0],[18.0],[208.0],[316.0],[303.0],[299.0],[394.0],[196.0],[471.0],[43.0],[29.0],[371.0],[375.0],[116.0],[320.0],[308.0],[356.0],[516.0],[250.0],[374.0],[304.0],[504.0],[74.0],[91.0],[3.0],[339.0],[256.0],[308.0],[253.0],[85.0],[461.0],[155.0],[250.0],[310.0],[10.0],[308.0],[105.0],[264.0],[304.0],[394.0],[164.0],[341.0],[369.0],[371.0],[421.0],[378.0],[85.0]
444,[283.0],[345.0],[295.0],[102.0],[135.0],[290.0],[169.0],[360.0],[342.0],[52.0],[47.0],[373.0],[105.0],[337.0],[299.0],[127.0],[473.0],[301.0],[451.0],[40.0],[173.0],[366.0],[308.0],[259.0],[261.0],[393.0],[127.0],[10.0],[103.0],[294.0],[287.0],[334.0],[141.0],[105.0],[287.0],[126.0],[228.0],[199.0],[267.0],[307.0],[308.0],[508.0],[307.0],[72.0],[63.0],[526.0],[284.0],[119.0],[312.0],[337.0],[283.0],[377.0],[205.0],[235.0],[241.0],[308.0],[312.0],[341.0],[351.0],[72.0],[210.0],[139.0],[237.0],[440.0],[401.0],[424.0],[61.0],[279.0],[177.0],[352.0],[312.0],[401.0],[399.0],[119.0],[103.0],[508.0],[55.0],[189.0],[465.0],[251.0],[264.0],[132.0],[308.0],[452.0],[40.0],[139.0],[277.0],[154.0],[55.0],[154.0],[292.0],[28.0],[29.0],[276.0],[307.0],[310.0],[356.0],[393.0],[342.0],[508.0]
445,[344.0],[80.0],[310.0],[141.0],[101.0],[257.0],[72.0],[422.0],[24.0],[334.0],[369.0],[328.0],[197.0],[296.0],[338.0],[394.0],[430.0],[339.0],[440.0],[122.0],[308.0],[250.0],[261.0],[301.0],[72.0],[24.0],[22.0],[152.0],[105.0],[257.0],[325.0],[372.0],[175.0],[14.0],[394.0],[347.0],[61.0],[42.0],[287.0],[257.0],[337.0],[473.0],[310.0],[518.0],[525.0],[87.0],[194.0],[508.0],[308.0],[296.0],[312.0],[334.0],[184.0],[304.0],[383.0],[231.0],[304.0],[310.0],[372.0],[241.0],[9.0],[328.0],[63.0],[27.0],[390.0],[72.0],[445.0],[330.0],[238.0],[353.0],[140.0],[287.0],[264.0],[24.0],[94.0],[464.0],[94.0],[293.0],[139.0],[299.0],[401.0],[466.0],[338.0],[434.0],[328.0],[80.0],[152.0],[47.0],[316.0],[40.0],[254.0],[152.0],[77.0],[269.0],[304.0],[307.0],[493.0],[526.0],[283.0],[117.0]
446,[314.0],[152.0],[252.0],[7.0],[43.0],[316.0],[32.0],[384.0],[393.0],[105.0],[518.0],[61.0],[210.0],[324.0],[464.0],[424.0],[94.0],[101.0],[281.0],[19.0],[218.0],[292.0],[296.0],[324.0],[136.0],[301.0],[9.0],[136.0],[43.0],[378.0],[189.0],[316.0],[364.0],[247.0],[237.0],[324.0],[440.0],[281.0],[251.0],[265.0],[297.0],[488.0],[316.0],[461.0],[265.0],[186.0],[14.0],[345.0],[401.0],[330.0],[316.0],[352.0],[206.0],[337.0],[38.0],[105.0],[446.0],[320.0],[185.0],[92.0],[7.0],[347.0],[141.0],[155.0],[364.0],[238.0],[347.0],[394.0],[169.0],[393.0],[449.0],[281.0],[412.0],[6.0],[28.0],[373.0],[394.0],[525.0],[141.0],[4.0],[126.0],[416.0],[402.0],[50.0],[63.0],[56.0],[261.0],[3.0],[320.0],[377.0],[267.0],[43.0],[190.0],[392.0],[328.0],[264.0],[52.0],[264.0],[265.0],[421.0]
447,[378.0],[14.0],[364.0],[422.0],[50.0],[255.0],[43.0],[525.0],[88.0],[290.0],[466.0],[356.0],[307.0],[316.0],[27.0],[256.0],[241.0],[3.0],[127.0],[267.0],[229.0],[493.0],[19.0],[316.0],[29.0],[308.0],[165.0],[291.0],[152.0],[139.0],[465.0],[136.0],[378.0],[367.0],[267.0],[308.0],[383.0],[314.0],[308.0],[525.0],[345.0],[304.0],[52.0],[398.0],[132.0],[9.0],[103.0],[448.0],[366.0],[399.0],[324.0],[146.0],[447.0],[342.0],[85.0],[336.0],[372.0],[264.0],[466.0],[146.0],[22.0],[363.0],[292.0],[94.0],[421.0],[29.0],[334.0],[381.0],[38.0],[372.0],[526.0],[253.0],[369.0],[529.0],[402.0],[416.0],[85.0],[186.0],[92.0],[57.0],[19.0],[264.0],[356.0],[440.0],[42.0],[218.0],[265.0],[208.0],[264.0],[92.0],[308.0],[320.0],[345.0],[421.0],[169.0],[42.0],[28.0],[68.0],[55.0],[378.0]
448,[347.0],[39.0],[416.0],[94.0],[29.0],[250.0],[341.0],[451.0],[94.0],[265.0],[508.0],[72.0],[264.0],[139.0],[296.0],[264.0],[38.0],[63.0],[250.0],[487.0],[338.0],[295.0],[40.0],[455.0],[438.0],[235.0],[60.0],[42.0],[77.0],[72.0],[67.0],[308.0],[264.0],[106.0],[92.0],[345.0],[464.0],[304.0],[101.0],[393.0],[187.0],[292.0],[464.0],[314.0],[80.0],[72.0],[152.0],[52.0],[352.0],[126.0],[414.0],[366.0],[526.0],[334.0],[281.0],[360.0],[488.0],[464.0],[123.0],[139.0],[145.0],[416.0],[307.0],[42.0],[308.0],[139.0],[373.0],[113.0],[493.0],[516.0],[3.0],[265.0],[387.0],[352.0],[387.0],[462.0],[14.0],[154.0],[310.0],[173.0],[105.0],[451.0],[452.0],[451.0],[456.0],[401.0],[43.0],[256.0],[378.0],[375.0],[352.0],[338.0],[9.0],[490.0],[334.0],[237.0],[383.0],[310.0],[418.0],[290.0]
449,[334.0],[91.0],[97.0],[19.0],[402.0],[287.0],[152.0],[283.0],[17.0],[298.0],[402.0],[136.0],[72.0],[132.0],[291.0],[328.0],[197.0],[308.0],[253.0],[228.0],[253.0],[333.0],[223.0],[139.0],[308.0],[247.0],[316.0],[81.0],[398.0],[334.0],[257.0],[38.0],[252.0],[91.0],[241.0],[505.0],[250.0],[324.0],[49.0],[433.0],[67.0],[489.0],[525.0],[247.0],[29.0],[438.0],[92.0],[250.0],[265.0],[301.0],[334.0],[50.0],[132.0],[135.0],[328.0],[325.0],[87.0],[253.0],[421.0],[169.0],[123.0],[345.0],[378.0],[63.0],[29.0],[334.0],[314.0],[97.0],[126.0],[447.0],[510.0],[308.0],[526.0],[337.0],[14.0],[460.0],[87.0],[208.0],[421.0],[162.0],[57.0],[169.0],[295.0],[199.0],[86.0],[308.0],[518.0],[141.0],[364.0],[419.0],[94.0],[139.0],[63.0],[320.0],[320.0],[324.0],[154.0],[308.0],[124.0],[283.0]
450,[81.0],[103.0],[177.0],[445.0],[97.0],[325.0],[228.0],[471.0],[103.0],[307.0],[339.0],[32.0],[412.0],[85.0],[337.0],[301.0],[132.0],[40.0],[251.0],[218.0],[307.0],[264.0],[38.0],[19.0],[341.0],[228.0],[265.0],[126.0],[87.0],[264.0],[28.0],[238.0],[316.0],[287.0],[55.0],[141.0],[265.0],[38.0],[87.0],[516.0],[330.0],[440.0],[126.0],[212.0],[235.0],[194.0],[38.0],[264.0],[281.0],[308.0],[446.0],[483.0],[38.0],[339.0],[136.0],[139.0],[14.0],[339.0],[317.0],[40.0],[295.0],[320.0],[338.0],[352.0],[57.0],[341.0],[256.0],[71.0],[347.0],[416.0],[488.0],[105.0],[9.0],[296.0],[80.0],[510.0],[304.0],[43.0],[451.0],[63.0],[39.0],[187.0],[336.0],[12.0],[101.0],[310.0],[102.0],[378.0],[72.0],[384.0],[424.0],[307.0],[328.0],[310.0],[265.0],[316.0],[80.0],[314.0],[401.0],[312.0]
451,[3.0],[94.0],[328.0],[501.0],[328.0],[341.0],[185.0],[132.0],[223.0],[14.0],[308.0],[50.0],[139.0],[205.0],[456.0],[388.0],[49.0],[72.0],[334.0],[265.0],[94.0],[265.0],[105.0],[304.0],[381.0],[250.0],[267.0],[324.0],[324.0],[353.0],[132.0],[296.0],[334.0],[261.0],[375.0],[316.0],[264.0],[3.0],[336.0],[421.0],[341.0],[464.0],[338.0],[40.0],[228.0],[292.0],[109.0],[339.0],[49.0],[438.0],[466.0],[43.0],[446.0],[352.0],[72.0],[334.0],[382.0],[117.0],[325.0],[310.0],[378.0],[281.0],[301.0],[416.0],[416.0],[335.0],[299.0],[309.0],[399.0],[462.0],[393.0],[87.0],[72.0],[489.0],[250.0],[401.0],[424.0],[393.0],[314.0],[377.0],[347.0],[316.0],[38.0],[156.0],[92.0],[103.0],[3.0],[466.0],[10.0],[266.0],[394.0],[399.0],[330.0],[337.0],[308.0],[498.0],[60.0],[281.0],[363.0],[341.0]
452,[525.0],[105.0],[281.0],[471.0],[312.0],[342.0],[126.0],[94.0],[247.0],[419.0],[372.0],[508.0],[253.0],[218.0],[310.0],[510.0],[218.0],[52.0],[218.0],[139.0],[299.0],[461.0],[14.0],[105.0],[292.0],[314.0],[72.0],[314.0],[72.0],[388.0],[296.0],[105.0],[283.0],[267.0],[328.0],[298.0],[320.0],[320.0],[334.0],[140.0],[310.0],[295.0],[281.0],[152.0],[152.0],[290.0],[402.0],[320.0],[388.0],[511.0],[345.0],[52.0],[462.0],[314.0],[471.0],[18.0],[349.0],[342.0],[237.0],[383.0],[526.0],[334.0],[304.0],[393.0],[183.0],[320.0],[141.0],[24.0],[318.0],[42.0],[122.0],[3.0],[26.0],[451.0],[139.0],[256.0],[399.0],[314.0],[304.0],[390.0],[136.0],[307.0],[252.0],[192.0],[446.0],[320.0],[27.0],[488.0],[101.0],[139.0],[17.0],[135.0],[384.0],[250.0],[373.0],[39.0],[341.0],[505.0],[307.0],[345.0]
453,[22.0],[106.0],[488.0],[43.0],[301.0],[518.0],[388.0],[126.0],[55.0],[30.0],[347.0],[256.0],[328.0],[299.0],[345.0],[471.0],[136.0],[55.0],[320.0],[106.0],[334.0],[132.0],[237.0],[119.0],[264.0],[304.0],[17.0],[308.0],[250.0],[126.0],[136.0],[6.0],[312.0],[296.0],[412.0],[328.0],[337.0],[310.0],[320.0],[446.0],[9.0],[337.0],[122.0],[103.0],[518.0],[372.0],[366.0],[310.0],[250.0],[352.0],[146.0],[310.0],[52.0],[56.0],[49.0],[320.0],[183.0],[314.0],[307.0],[526.0],[257.0],[114.0],[328.0],[398.0],[507.0],[267.0],[326.0],[328.0],[264.0],[26.0],[141.0],[14.0],[330.0],[516.0],[9.0],[419.0],[339.0],[106.0],[261.0],[372.0],[38.0],[304.0],[298.0],[247.0],[314.0],[72.0],[10.0],[474.0],[337.0],[29.0],[71.0],[264.0],[372.0],[261.0],[52.0],[250.0],[335.0],[140.0],[246.0],[320.0]
454,[92.0],[126.0],[508.0],[22.0],[304.0],[261.0],[56.0],[34.0],[133.0],[63.0],[334.0],[261.0],[314.0],[317.0],[320.0],[518.0],[341.0],[341.0],[267.0],[38.0],[339.0],[430.0],[345.0],[14.0],[320.0],[300.0],[250.0],[328.0],[229.0],[298.0],[50.0],[218.0],[196.0],[265.0],[416.0],[301.0],[287.0],[308.0],[384.0],[334.0],[22.0],[261.0],[91.0],[139.0],[381.0],[287.0],[398.0],[526.0],[372.0],[22.0],[501.0],[264.0],[43.0],[94.0],[357.0],[330.0],[119.0],[4.0],[294.0],[456.0],[261.0],[451.0],[18.0],[169.0],[448.0],[314.0],[286.0],[526.0],[301.0],[307.0],[30.0],[92.0],[154.0],[462.0],[18.0],[337.0],[127.0],[194.0],[394.0],[250.0],[3.0],[328.0],[126.0],[328.0],[298.0],[60.0],[467.0],[525.0],[189.0],[256.0],[103.0],[267.0],[252.0],[345.0],[141.0],[123.0],[294.0],[127.0],[372.0],[310.0]
455,[132.0],[156.0],[440.0],[54.0],[314.0],[177.0],[154.0],[9.0],[141.0],[86.0],[320.0],[88.0],[252.0],[301.0],[304.0],[464.0],[261.0],[295.0],[261.0],[42.0],[250.0],[324.0],[152.0],[91.0],[267.0],[52.0],[49.0],[9.0],[503.0],[10.0],[250.0],[126.0],[164.0],[136.0],[421.0],[277.0],[292.0],[419.0],[307.0],[301.0],[127.0],[287.0],[94.0],[14.0],[247.0],[261.0],[320.0],[341.0],[328.0],[9.0],[451.0],[152.0],[177.0],[91.0],[416.0],[342.0],[80.0],[26.0],[9.0],[267.0],[42.0],[18.0],[314.0],[487.0],[50.0],[518.0],[265.0],[296.0],[387.0],[126.0],[384.0],[126.0],[18.0],[383.0],[87.0],[303.0],[72.0],[71.0],[42.0],[360.0],[516.0],[345.0],[334.0],[281.0],[347.0],[92.0],[52.0],[449.0],[446.0],[301.0],[431.0],[252.0],[320.0],[287.0],[345.0],[320.0],[446.0],[60.0],[24.0],[253.0]
456,[80.0],[277.0],[447.0],[218.0],[77.0],[394.0],[367.0],[29.0],[152.0],[510.0],[383.0],[378.0],[292.0],[330.0],[253.0],[525.0],[316.0],[279.0],[38.0],[381.0],[41.0],[316.0],[169.0],[412.0],[334.0],[74.0],[462.0],[18.0],[169.0],[422.0],[304.0],[40.0],[416.0],[511.0],[424.0],[320.0],[267.0],[92.0],[155.0],[314.0],[511.0],[398.0],[103.0],[19.0],[503.0],[267.0],[292.0],[328.0],[264.0],[141.0],[256.0],[292.0],[29.0],[318.0],[320.0],[169.0],[438.0],[304.0],[525.0],[312.0],[341.0],[60.0],[264.0],[183.0],[132.0],[461.0],[63.0],[49.0],[312.0],[264.0],[38.0],[40.0],[339.0],[312.0],[399.0],[267.0],[334.0],[72.0],[416.0],[308.0],[461.0],[60.0],[525.0],[132.0],[256.0],[10.0],[9.0],[38.0],[464.0],[421.0],[141.0],[281.0],[316.0],[312.0],[301.0],[345.0],[339.0],[218.0],[337.0],[99.0]
457,[139.0],[52.0],[469.0],[382.0],[310.0],[29.0],[312.0],[28.0],[317.0],[337.0],[345.0],[264.0],[250.0],[52.0],[341.0],[431.0],[287.0],[281.0],[265.0],[164.0],[304.0],[92.0],[320.0],[438.0],[440.0],[525.0],[456.0],[251.0],[345.0],[384.0],[265.0],[490.0],[418.0],[71.0],[339.0],[302.0],[261.0],[19.0],[165.0],[345.0],[162.0],[334.0],[169.0],[94.0],[510.0],[264.0],[341.0],[265.0],[301.0],[287.0],[281.0],[28.0],[338.0],[170.0],[310.0],[184.0],[378.0],[446.0],[334.0],[252.0],[336.0],[122.0],[310.0],[26.0],[446.0],[283.0],[525.0],[314.0],[283.0],[308.0],[136.0],[132.0],[328.0],[173.0],[299.0],[261.0],[320.0],[139.0],[205.0],[307.0],[296.0],[308.0],[292.0],[103.0],[265.0],[190.0],[314.0],[146.0],[525.0],[422.0],[247.0],[295.0],[261.0],[127.0],[287.0],[328.0],[266.0],[63.0],[119.0],[334.0]
458,[199.0],[43.0],[473.0],[316.0],[283.0],[22.0],[42.0],[60.0],[299.0],[347.0],[469.0],[267.0],[316.0],[38.0],[307.0],[490.0],[267.0],[304.0],[87.0],[471.0],[449.0],[507.0],[127.0],[71.0],[139.0],[152.0],[105.0],[250.0],[127.0],[419.0],[154.0],[72.0],[29.0],[127.0],[283.0],[333.0],[56.0],[261.0],[188.0],[74.0],[295.0],[267.0],[334.0],[91.0],[508.0],[74.0],[301.0],[304.0],[353.0],[328.0],[169.0],[296.0],[414.0],[459.0],[345.0],[345.0],[34.0],[518.0],[316.0],[257.0],[301.0],[9.0],[250.0],[360.0],[334.0],[141.0],[401.0],[446.0],[253.0],[310.0],[345.0],[72.0],[503.0],[328.0],[341.0],[287.0],[345.0],[38.0],[164.0],[337.0],[72.0],[320.0],[81.0],[71.0],[65.0],[281.0],[28.0],[281.0],[430.0],[330.0],[228.0],[283.0],[281.0],[19.0],[261.0],[43.0],[312.0],[334.0],[92.0],[460.0]
459,[190.0],[324.0],[449.0],[267.0],[281.0],[92.0],[127.0],[464.0],[256.0],[352.0],[72.0],[510.0],[141.0],[120.0],[292.0],[122.0],[352.0],[345.0],[40.0],[511.0],[88.0],[503.0],[52.0],[120.0],[141.0],[29.0],[510.0],[342.0],[416.0],[29.0],[205.0],[440.0],[87.0],[85.0],[74.0],[334.0],[218.0],[205.0],[264.0],[132.0],[314.0],[71.0],[265.0],[127.0],[296.0],[323.0],[461.0],[312.0],[253.0],[264.0],[255.0],[267.0],[81.0],[142.0],[301.0],[339.0],[345.0],[360.0],[308.0],[126.0],[418.0],[7.0],[251.0],[337.0],[383.0],[505.0],[330.0],[510.0],[341.0],[247.0],[250.0],[467.0],[460.0],[169.0],[310.0],[49.0],[296.0],[339.0],[445.0],[42.0],[267.0],[339.0],[287.0],[139.0],[304.0],[341.0],[7.0],[279.0],[310.0],[394.0],[67.0],[199.0],[122.0],[180.0],[267.0],[334.0],[317.0],[339.0],[14.0],[510.0]
460,[434.0],[339.0],[9.0],[308.0],[373.0],[56.0],[518.0],[18.0],[337.0],[363.0],[301.0],[141.0],[301.0],[135.0],[250.0],[383.0],[308.0],[324.0],[177.0],[424.0],[47.0],[304.0],[334.0],[314.0],[80.0],[26.0],[412.0],[316.0],[141.0],[229.0],[105.0],[337.0],[132.0],[337.0],[103.0],[339.0],[55.0],[218.0],[261.0],[29.0],[304.0],[110.0],[328.0],[462.0],[330.0],[49.0],[72.0],[283.0],[373.0],[154.0],[320.0],[105.0],[287.0],[169.0],[316.0],[26.0],[341.0],[57.0],[264.0],[261.0],[47.0],[304.0],[451.0],[3.0],[320.0],[264.0],[518.0],[412.0],[316.0],[265.0],[334.0],[49.0],[308.0],[80.0],[501.0],[277.0],[383.0],[435.0],[9.0],[86.0],[337.0],[63.0],[337.0],[446.0],[299.0],[18.0],[278.0],[360.0],[146.0],[91.0],[419.0],[416.0],[449.0],[122.0],[250.0],[253.0],[283.0],[250.0],[298.0],[516.0]
