Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[93.0],[176.0],[24.0],[358.0],[85.0],[215.0],[155.0],[93.0],[253.0],[38.0],[526.0],[264.0],[122.0],[510.0],[136.0],[93.0],[155.0],[253.0],[176.0],[303.0],[128.0],[253.0],[510.0],[525.0],[465.0],[93.0],[240.0],[93.0],[137.0],[253.0],[176.0],[109.0],[155.0],[289.0],[137.0],[176.0],[383.0],[253.0],[93.0],[240.0],[253.0],[61.0],[122.0],[526.0],[316.0],[119.0],[121.0],[93.0],[325.0],[316.0],[250.0],[55.0],[419.0],[493.0],[253.0],[155.0],[303.0],[253.0],[24.0],[79.0],[67.0],[176.0],[325.0],[55.0],[447.0],[64.0],[24.0],[220.0],[240.0],[514.0],[433.0],[253.0],[110.0],[397.0],[289.0],[493.0],[526.0],[393.0],[91.0],[137.0],[128.0],[137.0],[212.0],[155.0],[240.0],[119.0],[419.0],[197.0],[85.0],[316.0],[289.0],[137.0],[136.0],[119.0],[433.0],[526.0],[119.0],[119.0],[42.0],[127.0]
407,[119.0],[301.0],[325.0],[100.0],[301.0],[136.0],[98.0],[141.0],[493.0],[67.0],[253.0],[289.0],[471.0],[220.0],[121.0],[110.0],[289.0],[79.0],[38.0],[215.0],[111.0],[358.0],[325.0],[526.0],[333.0],[510.0],[38.0],[176.0],[289.0],[93.0],[381.0],[79.0],[289.0],[245.0],[364.0],[98.0],[105.0],[155.0],[116.0],[189.0],[155.0],[117.0],[433.0],[525.0],[137.0],[253.0],[240.0],[333.0],[336.0],[116.0],[38.0],[119.0],[465.0],[176.0],[433.0],[64.0],[289.0],[526.0],[316.0],[245.0],[79.0],[471.0],[220.0],[40.0],[510.0],[471.0],[325.0],[155.0],[526.0],[109.0],[79.0],[119.0],[253.0],[240.0],[473.0],[122.0],[128.0],[212.0],[93.0],[42.0],[275.0],[493.0],[303.0],[289.0],[110.0],[419.0],[315.0],[136.0],[253.0],[98.0],[61.0],[525.0],[525.0],[303.0],[525.0],[38.0],[253.0],[116.0],[381.0],[122.0]
408,[30.0],[30.0],[98.0],[109.0],[136.0],[465.0],[289.0],[220.0],[364.0],[448.0],[212.0],[155.0],[303.0],[155.0],[110.0],[155.0],[38.0],[109.0],[493.0],[240.0],[56.0],[471.0],[77.0],[155.0],[98.0],[253.0],[155.0],[419.0],[525.0],[137.0],[362.0],[289.0],[471.0],[471.0],[155.0],[155.0],[303.0],[119.0],[303.0],[289.0],[289.0],[128.0],[119.0],[54.0],[526.0],[212.0],[67.0],[526.0],[449.0],[525.0],[253.0],[336.0],[40.0],[61.0],[137.0],[30.0],[471.0],[240.0],[116.0],[301.0],[264.0],[93.0],[456.0],[333.0],[119.0],[435.0],[316.0],[333.0],[525.0],[289.0],[220.0],[122.0],[155.0],[212.0],[155.0],[253.0],[212.0],[240.0],[253.0],[60.0],[79.0],[333.0],[510.0],[362.0],[155.0],[510.0],[93.0],[253.0],[24.0],[119.0],[98.0],[119.0],[473.0],[79.0],[240.0],[303.0],[86.0],[122.0],[136.0],[155.0]
409,[289.0],[419.0],[38.0],[60.0],[86.0],[510.0],[302.0],[253.0],[471.0],[79.0],[433.0],[448.0],[155.0],[245.0],[60.0],[525.0],[119.0],[330.0],[121.0],[176.0],[465.0],[137.0],[121.0],[220.0],[526.0],[155.0],[137.0],[253.0],[419.0],[240.0],[79.0],[362.0],[514.0],[86.0],[253.0],[240.0],[93.0],[240.0],[240.0],[79.0],[137.0],[253.0],[176.0],[303.0],[289.0],[289.0],[333.0],[119.0],[93.0],[447.0],[30.0],[116.0],[98.0],[127.0],[109.0],[86.0],[240.0],[141.0],[40.0],[155.0],[364.0],[250.0],[433.0],[93.0],[253.0],[437.0],[93.0],[253.0],[289.0],[301.0],[155.0],[447.0],[433.0],[117.0],[98.0],[240.0],[250.0],[301.0],[137.0],[381.0],[330.0],[67.0],[449.0],[220.0],[448.0],[289.0],[122.0],[459.0],[419.0],[79.0],[110.0],[245.0],[493.0],[93.0],[111.0],[110.0],[514.0],[137.0],[253.0],[525.0]
410,[137.0],[98.0],[79.0],[120.0],[342.0],[122.0],[244.0],[433.0],[301.0],[137.0],[381.0],[111.0],[433.0],[137.0],[85.0],[473.0],[364.0],[440.0],[155.0],[98.0],[459.0],[514.0],[240.0],[240.0],[79.0],[289.0],[362.0],[448.0],[240.0],[448.0],[412.0],[244.0],[30.0],[292.0],[30.0],[315.0],[137.0],[289.0],[433.0],[433.0],[525.0],[79.0],[301.0],[510.0],[122.0],[155.0],[465.0],[30.0],[94.0],[465.0],[137.0],[510.0],[137.0],[98.0],[38.0],[265.0],[316.0],[137.0],[525.0],[253.0],[289.0],[514.0],[105.0],[459.0],[448.0],[378.0],[38.0],[289.0],[460.0],[330.0],[137.0],[98.0],[122.0],[91.0],[79.0],[137.0],[119.0],[42.0],[77.0],[61.0],[253.0],[315.0],[40.0],[292.0],[302.0],[155.0],[253.0],[220.0],[197.0],[514.0],[155.0],[302.0],[176.0],[525.0],[98.0],[220.0],[109.0],[493.0],[215.0],[289.0]
411,[244.0],[460.0],[289.0],[514.0],[245.0],[79.0],[301.0],[526.0],[381.0],[473.0],[109.0],[86.0],[330.0],[253.0],[119.0],[79.0],[253.0],[381.0],[362.0],[79.0],[381.0],[302.0],[303.0],[301.0],[155.0],[315.0],[489.0],[155.0],[245.0],[292.0],[301.0],[505.0],[86.0],[381.0],[301.0],[253.0],[289.0],[79.0],[155.0],[526.0],[362.0],[240.0],[362.0],[155.0],[473.0],[333.0],[79.0],[253.0],[103.0],[303.0],[362.0],[128.0],[30.0],[303.0],[155.0],[244.0],[98.0],[220.0],[510.0],[358.0],[292.0],[79.0],[303.0],[493.0],[155.0],[247.0],[526.0],[525.0],[264.0],[79.0],[301.0],[155.0],[471.0],[325.0],[109.0],[127.0],[79.0],[85.0],[122.0],[525.0],[212.0],[79.0],[315.0],[30.0],[292.0],[99.0],[240.0],[381.0],[362.0],[253.0],[362.0],[362.0],[459.0],[155.0],[419.0],[137.0],[98.0],[155.0],[127.0],[240.0]
412,[448.0],[38.0],[109.0],[362.0],[220.0],[67.0],[86.0],[189.0],[137.0],[86.0],[240.0],[30.0],[460.0],[440.0],[381.0],[137.0],[98.0],[137.0],[448.0],[155.0],[61.0],[292.0],[116.0],[448.0],[253.0],[301.0],[336.0],[525.0],[315.0],[440.0],[440.0],[264.0],[378.0],[247.0],[315.0],[116.0],[116.0],[244.0],[253.0],[245.0],[244.0],[220.0],[264.0],[253.0],[253.0],[448.0],[98.0],[315.0],[303.0],[79.0],[244.0],[38.0],[289.0],[289.0],[525.0],[362.0],[514.0],[362.0],[526.0],[86.0],[111.0],[292.0],[155.0],[85.0],[40.0],[362.0],[511.0],[514.0],[244.0],[302.0],[38.0],[176.0],[127.0],[122.0],[137.0],[330.0],[121.0],[61.0],[525.0],[493.0],[493.0],[471.0],[98.0],[381.0],[362.0],[253.0],[155.0],[447.0],[77.0],[109.0],[109.0],[289.0],[116.0],[110.0],[93.0],[116.0],[79.0],[526.0],[109.0],[189.0]
413,[99.0],[362.0],[526.0],[99.0],[419.0],[119.0],[378.0],[109.0],[448.0],[30.0],[79.0],[189.0],[289.0],[38.0],[24.0],[302.0],[448.0],[184.0],[381.0],[448.0],[301.0],[38.0],[525.0],[362.0],[440.0],[137.0],[381.0],[79.0],[244.0],[119.0],[378.0],[489.0],[362.0],[30.0],[378.0],[301.0],[155.0],[473.0],[525.0],[137.0],[79.0],[264.0],[155.0],[440.0],[240.0],[292.0],[137.0],[460.0],[110.0],[155.0],[292.0],[465.0],[471.0],[465.0],[364.0],[505.0],[109.0],[189.0],[465.0],[375.0],[471.0],[261.0],[301.0],[109.0],[289.0],[456.0],[289.0],[301.0],[419.0],[292.0],[64.0],[38.0],[514.0],[364.0],[362.0],[292.0],[253.0],[381.0],[155.0],[24.0],[137.0],[155.0],[240.0],[440.0],[381.0],[290.0],[220.0],[471.0],[372.0],[378.0],[358.0],[505.0],[24.0],[54.0],[79.0],[253.0],[460.0],[264.0],[362.0],[244.0]
414,[302.0],[381.0],[137.0],[267.0],[240.0],[289.0],[30.0],[86.0],[264.0],[253.0],[378.0],[381.0],[253.0],[505.0],[301.0],[250.0],[30.0],[317.0],[412.0],[362.0],[292.0],[63.0],[301.0],[381.0],[109.0],[440.0],[189.0],[526.0],[514.0],[290.0],[244.0],[448.0],[460.0],[514.0],[264.0],[525.0],[253.0],[264.0],[381.0],[471.0],[460.0],[525.0],[79.0],[111.0],[155.0],[127.0],[525.0],[220.0],[245.0],[189.0],[302.0],[448.0],[440.0],[122.0],[30.0],[460.0],[155.0],[302.0],[289.0],[381.0],[302.0],[244.0],[362.0],[467.0],[362.0],[460.0],[473.0],[315.0],[317.0],[440.0],[30.0],[510.0],[244.0],[316.0],[244.0],[317.0],[116.0],[136.0],[465.0],[447.0],[264.0],[362.0],[38.0],[287.0],[317.0],[525.0],[362.0],[184.0],[64.0],[289.0],[471.0],[378.0],[60.0],[240.0],[137.0],[289.0],[525.0],[289.0],[119.0],[412.0]
415,[362.0],[63.0],[155.0],[317.0],[362.0],[98.0],[440.0],[137.0],[412.0],[358.0],[247.0],[247.0],[220.0],[448.0],[109.0],[378.0],[109.0],[261.0],[86.0],[381.0],[24.0],[460.0],[381.0],[289.0],[137.0],[505.0],[100.0],[111.0],[448.0],[197.0],[471.0],[381.0],[435.0],[412.0],[111.0],[302.0],[419.0],[328.0],[489.0],[244.0],[240.0],[137.0],[137.0],[34.0],[315.0],[111.0],[315.0],[525.0],[155.0],[253.0],[14.0],[289.0],[362.0],[220.0],[381.0],[412.0],[315.0],[250.0],[79.0],[137.0],[244.0],[137.0],[381.0],[116.0],[220.0],[162.0],[155.0],[460.0],[261.0],[261.0],[244.0],[362.0],[289.0],[525.0],[292.0],[290.0],[473.0],[220.0],[289.0],[281.0],[119.0],[514.0],[116.0],[261.0],[267.0],[30.0],[381.0],[119.0],[141.0],[244.0],[79.0],[292.0],[526.0],[253.0],[290.0],[176.0],[362.0],[189.0],[526.0],[317.0]
416,[440.0],[378.0],[525.0],[489.0],[109.0],[155.0],[435.0],[437.0],[189.0],[189.0],[440.0],[64.0],[287.0],[261.0],[253.0],[460.0],[301.0],[378.0],[289.0],[440.0],[362.0],[435.0],[412.0],[460.0],[437.0],[127.0],[127.0],[289.0],[362.0],[244.0],[63.0],[64.0],[127.0],[362.0],[440.0],[330.0],[292.0],[471.0],[289.0],[30.0],[508.0],[302.0],[381.0],[250.0],[419.0],[440.0],[220.0],[302.0],[253.0],[244.0],[381.0],[525.0],[448.0],[253.0],[244.0],[111.0],[119.0],[460.0],[253.0],[30.0],[514.0],[460.0],[111.0],[456.0],[189.0],[292.0],[253.0],[302.0],[511.0],[460.0],[86.0],[381.0],[378.0],[493.0],[460.0],[189.0],[315.0],[518.0],[244.0],[345.0],[155.0],[460.0],[289.0],[505.0],[30.0],[250.0],[412.0],[77.0],[247.0],[381.0],[253.0],[381.0],[381.0],[98.0],[362.0],[240.0],[99.0],[378.0],[471.0],[302.0]
417,[111.0],[488.0],[253.0],[422.0],[326.0],[253.0],[162.0],[244.0],[317.0],[456.0],[64.0],[378.0],[267.0],[362.0],[326.0],[448.0],[412.0],[86.0],[250.0],[162.0],[508.0],[127.0],[261.0],[244.0],[381.0],[302.0],[505.0],[301.0],[488.0],[56.0],[250.0],[137.0],[440.0],[250.0],[448.0],[381.0],[302.0],[292.0],[378.0],[460.0],[189.0],[336.0],[127.0],[261.0],[362.0],[381.0],[155.0],[98.0],[137.0],[122.0],[460.0],[79.0],[514.0],[137.0],[292.0],[290.0],[253.0],[30.0],[189.0],[302.0],[381.0],[362.0],[261.0],[61.0],[381.0],[317.0],[460.0],[244.0],[381.0],[184.0],[111.0],[289.0],[247.0],[245.0],[127.0],[378.0],[137.0],[111.0],[362.0],[292.0],[289.0],[244.0],[253.0],[14.0],[290.0],[189.0],[244.0],[508.0],[136.0],[64.0],[514.0],[448.0],[431.0],[302.0],[244.0],[473.0],[64.0],[460.0],[197.0],[261.0]
418,[127.0],[287.0],[292.0],[155.0],[24.0],[488.0],[381.0],[30.0],[514.0],[435.0],[30.0],[511.0],[511.0],[378.0],[281.0],[264.0],[375.0],[244.0],[247.0],[261.0],[339.0],[440.0],[362.0],[378.0],[362.0],[111.0],[378.0],[109.0],[489.0],[412.0],[437.0],[261.0],[64.0],[419.0],[290.0],[511.0],[362.0],[412.0],[460.0],[250.0],[381.0],[362.0],[30.0],[419.0],[127.0],[137.0],[289.0],[362.0],[448.0],[292.0],[511.0],[264.0],[292.0],[381.0],[378.0],[99.0],[525.0],[412.0],[109.0],[460.0],[440.0],[339.0],[302.0],[162.0],[292.0],[422.0],[137.0],[250.0],[189.0],[422.0],[381.0],[440.0],[189.0],[30.0],[381.0],[30.0],[64.0],[10.0],[412.0],[362.0],[98.0],[189.0],[220.0],[247.0],[253.0],[261.0],[317.0],[111.0],[287.0],[189.0],[381.0],[247.0],[119.0],[289.0],[440.0],[302.0],[292.0],[381.0],[10.0],[362.0]
419,[14.0],[267.0],[381.0],[290.0],[119.0],[419.0],[261.0],[440.0],[244.0],[362.0],[435.0],[99.0],[127.0],[281.0],[162.0],[289.0],[381.0],[119.0],[162.0],[422.0],[265.0],[64.0],[244.0],[108.0],[111.0],[250.0],[419.0],[362.0],[440.0],[54.0],[514.0],[511.0],[261.0],[287.0],[514.0],[362.0],[287.0],[381.0],[34.0],[267.0],[302.0],[505.0],[106.0],[30.0],[330.0],[505.0],[301.0],[511.0],[362.0],[289.0],[412.0],[302.0],[79.0],[301.0],[111.0],[14.0],[30.0],[267.0],[435.0],[64.0],[412.0],[247.0],[339.0],[220.0],[514.0],[505.0],[302.0],[64.0],[440.0],[362.0],[456.0],[292.0],[460.0],[155.0],[378.0],[184.0],[362.0],[24.0],[505.0],[253.0],[419.0],[281.0],[137.0],[337.0],[460.0],[362.0],[505.0],[122.0],[261.0],[422.0],[267.0],[460.0],[111.0],[315.0],[381.0],[456.0],[381.0],[30.0],[265.0],[14.0]
420,[378.0],[100.0],[412.0],[460.0],[250.0],[264.0],[317.0],[267.0],[30.0],[317.0],[281.0],[287.0],[264.0],[247.0],[362.0],[244.0],[435.0],[339.0],[456.0],[419.0],[431.0],[261.0],[108.0],[250.0],[378.0],[448.0],[460.0],[381.0],[381.0],[317.0],[267.0],[14.0],[422.0],[261.0],[460.0],[267.0],[267.0],[514.0],[244.0],[511.0],[317.0],[86.0],[460.0],[412.0],[244.0],[378.0],[92.0],[111.0],[250.0],[127.0],[261.0],[137.0],[120.0],[244.0],[189.0],[63.0],[244.0],[14.0],[440.0],[422.0],[267.0],[99.0],[419.0],[119.0],[440.0],[511.0],[381.0],[108.0],[247.0],[111.0],[505.0],[448.0],[362.0],[290.0],[287.0],[456.0],[189.0],[109.0],[381.0],[109.0],[109.0],[302.0],[176.0],[419.0],[111.0],[505.0],[287.0],[8.0],[302.0],[505.0],[440.0],[111.0],[120.0],[99.0],[189.0],[505.0],[127.0],[292.0],[141.0],[247.0]
421,[162.0],[456.0],[111.0],[111.0],[8.0],[448.0],[422.0],[250.0],[505.0],[261.0],[250.0],[261.0],[108.0],[64.0],[479.0],[412.0],[378.0],[419.0],[460.0],[511.0],[120.0],[508.0],[34.0],[440.0],[317.0],[317.0],[301.0],[412.0],[281.0],[281.0],[422.0],[339.0],[317.0],[136.0],[261.0],[247.0],[244.0],[362.0],[250.0],[505.0],[261.0],[511.0],[63.0],[390.0],[86.0],[247.0],[244.0],[244.0],[30.0],[471.0],[99.0],[86.0],[14.0],[302.0],[460.0],[390.0],[362.0],[111.0],[437.0],[162.0],[460.0],[390.0],[460.0],[215.0],[378.0],[184.0],[378.0],[381.0],[290.0],[339.0],[460.0],[250.0],[111.0],[253.0],[261.0],[460.0],[460.0],[77.0],[460.0],[290.0],[86.0],[30.0],[362.0],[111.0],[337.0],[14.0],[267.0],[362.0],[422.0],[460.0],[64.0],[511.0],[267.0],[184.0],[261.0],[247.0],[244.0],[127.0],[460.0],[56.0]
422,[261.0],[339.0],[460.0],[384.0],[460.0],[358.0],[339.0],[505.0],[337.0],[381.0],[245.0],[281.0],[339.0],[422.0],[250.0],[381.0],[264.0],[422.0],[111.0],[508.0],[247.0],[337.0],[290.0],[267.0],[261.0],[287.0],[317.0],[460.0],[435.0],[460.0],[460.0],[508.0],[247.0],[119.0],[189.0],[162.0],[337.0],[302.0],[267.0],[378.0],[184.0],[412.0],[162.0],[302.0],[435.0],[30.0],[162.0],[317.0],[189.0],[240.0],[505.0],[111.0],[381.0],[422.0],[250.0],[419.0],[261.0],[34.0],[362.0],[317.0],[30.0],[197.0],[99.0],[127.0],[106.0],[14.0],[267.0],[317.0],[64.0],[508.0],[412.0],[247.0],[456.0],[287.0],[422.0],[362.0],[127.0],[253.0],[250.0],[526.0],[362.0],[111.0],[155.0],[108.0],[489.0],[184.0],[440.0],[526.0],[460.0],[127.0],[412.0],[189.0],[341.0],[264.0],[178.0],[419.0],[488.0],[302.0],[77.0],[460.0]
423,[419.0],[247.0],[440.0],[302.0],[302.0],[412.0],[511.0],[460.0],[247.0],[440.0],[287.0],[34.0],[14.0],[390.0],[176.0],[189.0],[489.0],[460.0],[287.0],[14.0],[197.0],[290.0],[111.0],[505.0],[460.0],[267.0],[292.0],[30.0],[505.0],[267.0],[339.0],[384.0],[508.0],[64.0],[422.0],[489.0],[460.0],[261.0],[111.0],[362.0],[358.0],[419.0],[440.0],[14.0],[381.0],[460.0],[362.0],[261.0],[381.0],[514.0],[247.0],[30.0],[460.0],[261.0],[302.0],[511.0],[14.0],[508.0],[250.0],[267.0],[505.0],[14.0],[511.0],[253.0],[460.0],[99.0],[244.0],[378.0],[488.0],[99.0],[189.0],[505.0],[267.0],[267.0],[337.0],[56.0],[30.0],[526.0],[30.0],[77.0],[302.0],[14.0],[381.0],[384.0],[339.0],[108.0],[378.0],[247.0],[526.0],[267.0],[435.0],[127.0],[155.0],[127.0],[460.0],[412.0],[111.0],[422.0],[489.0],[419.0]
424,[247.0],[422.0],[511.0],[377.0],[339.0],[381.0],[99.0],[14.0],[456.0],[437.0],[267.0],[456.0],[197.0],[14.0],[508.0],[422.0],[99.0],[14.0],[267.0],[339.0],[378.0],[362.0],[178.0],[511.0],[505.0],[108.0],[422.0],[244.0],[247.0],[362.0],[162.0],[419.0],[339.0],[296.0],[99.0],[14.0],[435.0],[111.0],[511.0],[42.0],[511.0],[139.0],[317.0],[247.0],[267.0],[317.0],[412.0],[419.0],[287.0],[247.0],[4.0],[381.0],[317.0],[14.0],[317.0],[456.0],[127.0],[339.0],[267.0],[247.0],[337.0],[419.0],[508.0],[261.0],[247.0],[265.0],[422.0],[14.0],[34.0],[108.0],[267.0],[267.0],[56.0],[381.0],[456.0],[339.0],[505.0],[302.0],[86.0],[2.0],[378.0],[317.0],[412.0],[178.0],[14.0],[460.0],[247.0],[120.0],[61.0],[111.0],[30.0],[422.0],[302.0],[460.0],[14.0],[381.0],[302.0],[111.0],[422.0],[505.0]
425,[460.0],[99.0],[296.0],[339.0],[265.0],[111.0],[508.0],[136.0],[14.0],[64.0],[422.0],[178.0],[362.0],[63.0],[526.0],[440.0],[261.0],[247.0],[99.0],[384.0],[358.0],[339.0],[440.0],[419.0],[422.0],[64.0],[139.0],[162.0],[261.0],[184.0],[120.0],[99.0],[14.0],[435.0],[247.0],[440.0],[456.0],[189.0],[422.0],[508.0],[412.0],[292.0],[302.0],[99.0],[281.0],[287.0],[290.0],[14.0],[261.0],[412.0],[508.0],[362.0],[127.0],[460.0],[261.0],[56.0],[378.0],[99.0],[505.0],[511.0],[56.0],[508.0],[120.0],[176.0],[422.0],[390.0],[178.0],[440.0],[99.0],[247.0],[247.0],[514.0],[197.0],[412.0],[488.0],[247.0],[247.0],[155.0],[511.0],[244.0],[292.0],[267.0],[448.0],[162.0],[197.0],[34.0],[189.0],[155.0],[155.0],[14.0],[339.0],[267.0],[440.0],[30.0],[250.0],[362.0],[267.0],[362.0],[120.0],[64.0]
426,[390.0],[14.0],[34.0],[508.0],[247.0],[287.0],[247.0],[362.0],[419.0],[378.0],[460.0],[14.0],[430.0],[162.0],[8.0],[511.0],[111.0],[34.0],[14.0],[136.0],[42.0],[14.0],[247.0],[422.0],[189.0],[362.0],[14.0],[267.0],[422.0],[337.0],[197.0],[4.0],[384.0],[14.0],[14.0],[197.0],[412.0],[127.0],[99.0],[419.0],[339.0],[440.0],[261.0],[505.0],[111.0],[261.0],[381.0],[127.0],[460.0],[381.0],[108.0],[378.0],[505.0],[362.0],[511.0],[250.0],[488.0],[247.0],[460.0],[440.0],[339.0],[384.0],[4.0],[108.0],[508.0],[339.0],[14.0],[339.0],[505.0],[197.0],[508.0],[378.0],[419.0],[108.0],[14.0],[511.0],[440.0],[508.0],[162.0],[514.0],[505.0],[34.0],[440.0],[460.0],[511.0],[390.0],[14.0],[440.0],[120.0],[197.0],[460.0],[508.0],[422.0],[358.0],[42.0],[281.0],[440.0],[14.0],[341.0],[508.0]
427,[3.0],[440.0],[362.0],[505.0],[489.0],[261.0],[4.0],[56.0],[99.0],[460.0],[34.0],[422.0],[111.0],[511.0],[317.0],[419.0],[460.0],[63.0],[511.0],[99.0],[422.0],[390.0],[508.0],[247.0],[508.0],[30.0],[508.0],[197.0],[111.0],[247.0],[99.0],[162.0],[56.0],[99.0],[339.0],[419.0],[339.0],[460.0],[505.0],[339.0],[440.0],[99.0],[108.0],[422.0],[505.0],[511.0],[99.0],[440.0],[419.0],[440.0],[296.0],[511.0],[64.0],[339.0],[422.0],[189.0],[108.0],[511.0],[14.0],[14.0],[14.0],[440.0],[383.0],[362.0],[120.0],[384.0],[99.0],[99.0],[384.0],[390.0],[184.0],[162.0],[508.0],[339.0],[419.0],[419.0],[111.0],[422.0],[184.0],[265.0],[460.0],[378.0],[302.0],[339.0],[34.0],[339.0],[119.0],[265.0],[184.0],[384.0],[419.0],[419.0],[339.0],[244.0],[505.0],[267.0],[34.0],[419.0],[302.0],[390.0]
428,[508.0],[56.0],[184.0],[446.0],[155.0],[460.0],[384.0],[247.0],[440.0],[120.0],[14.0],[337.0],[440.0],[99.0],[378.0],[339.0],[422.0],[99.0],[440.0],[184.0],[373.0],[100.0],[339.0],[14.0],[511.0],[247.0],[56.0],[440.0],[99.0],[99.0],[505.0],[430.0],[372.0],[56.0],[446.0],[430.0],[14.0],[296.0],[247.0],[56.0],[14.0],[339.0],[14.0],[508.0],[184.0],[419.0],[440.0],[247.0],[184.0],[264.0],[339.0],[261.0],[265.0],[384.0],[247.0],[488.0],[56.0],[446.0],[419.0],[508.0],[99.0],[184.0],[525.0],[317.0],[265.0],[4.0],[56.0],[34.0],[4.0],[4.0],[99.0],[435.0],[422.0],[460.0],[440.0],[14.0],[419.0],[511.0],[287.0],[155.0],[127.0],[247.0],[505.0],[508.0],[99.0],[64.0],[422.0],[302.0],[334.0],[508.0],[14.0],[337.0],[14.0],[412.0],[247.0],[14.0],[14.0],[384.0],[155.0],[511.0]
429,[34.0],[384.0],[508.0],[139.0],[120.0],[64.0],[430.0],[384.0],[56.0],[247.0],[99.0],[4.0],[384.0],[384.0],[111.0],[505.0],[162.0],[511.0],[339.0],[56.0],[296.0],[505.0],[437.0],[508.0],[419.0],[14.0],[511.0],[14.0],[508.0],[511.0],[136.0],[493.0],[430.0],[339.0],[384.0],[384.0],[247.0],[419.0],[63.0],[390.0],[99.0],[14.0],[508.0],[120.0],[378.0],[14.0],[317.0],[339.0],[440.0],[460.0],[56.0],[440.0],[42.0],[508.0],[296.0],[247.0],[440.0],[383.0],[390.0],[339.0],[419.0],[431.0],[516.0],[111.0],[505.0],[372.0],[431.0],[508.0],[120.0],[419.0],[440.0],[384.0],[390.0],[511.0],[384.0],[440.0],[378.0],[247.0],[267.0],[479.0],[189.0],[54.0],[267.0],[511.0],[508.0],[384.0],[339.0],[339.0],[339.0],[247.0],[99.0],[14.0],[56.0],[362.0],[56.0],[64.0],[296.0],[247.0],[511.0],[120.0]
430,[511.0],[510.0],[339.0],[378.0],[384.0],[508.0],[56.0],[339.0],[120.0],[14.0],[136.0],[440.0],[247.0],[508.0],[155.0],[99.0],[508.0],[384.0],[505.0],[446.0],[320.0],[301.0],[511.0],[56.0],[247.0],[339.0],[265.0],[64.0],[14.0],[390.0],[419.0],[383.0],[162.0],[120.0],[4.0],[111.0],[508.0],[339.0],[136.0],[136.0],[516.0],[508.0],[384.0],[511.0],[511.0],[508.0],[267.0],[34.0],[339.0],[337.0],[516.0],[505.0],[508.0],[511.0],[14.0],[440.0],[505.0],[431.0],[508.0],[384.0],[162.0],[4.0],[3.0],[136.0],[341.0],[341.0],[508.0],[384.0],[510.0],[430.0],[197.0],[296.0],[14.0],[264.0],[430.0],[265.0],[14.0],[479.0],[419.0],[422.0],[456.0],[99.0],[111.0],[99.0],[184.0],[511.0],[460.0],[422.0],[341.0],[430.0],[508.0],[384.0],[460.0],[267.0],[508.0],[460.0],[505.0],[339.0],[339.0],[493.0]
431,[120.0],[4.0],[14.0],[334.0],[479.0],[339.0],[493.0],[120.0],[431.0],[339.0],[508.0],[120.0],[390.0],[4.0],[422.0],[510.0],[511.0],[60.0],[120.0],[4.0],[460.0],[383.0],[505.0],[339.0],[99.0],[511.0],[384.0],[505.0],[189.0],[419.0],[4.0],[301.0],[431.0],[162.0],[120.0],[56.0],[440.0],[505.0],[162.0],[384.0],[120.0],[4.0],[56.0],[372.0],[247.0],[384.0],[247.0],[430.0],[14.0],[111.0],[383.0],[422.0],[339.0],[505.0],[508.0],[4.0],[247.0],[120.0],[511.0],[136.0],[383.0],[120.0],[345.0],[122.0],[339.0],[493.0],[120.0],[162.0],[270.0],[384.0],[120.0],[108.0],[440.0],[14.0],[120.0],[197.0],[287.0],[431.0],[339.0],[120.0],[290.0],[456.0],[162.0],[56.0],[505.0],[197.0],[508.0],[345.0],[276.0],[419.0],[247.0],[339.0],[511.0],[437.0],[339.0],[111.0],[42.0],[56.0],[184.0],[383.0]
