Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[24.0],[473.0],[516.0],[354.0],[277.0],[2.0],[98.0],[152.0],[471.0],[301.0],[307.0],[342.0],[85.0],[375.0],[50.0],[141.0],[28.0],[46.0],[330.0],[308.0],[421.0],[34.0],[91.0],[253.0],[473.0],[456.0],[152.0],[307.0],[473.0],[235.0],[137.0],[433.0],[445.0],[85.0],[445.0],[152.0],[85.0],[330.0],[372.0],[307.0],[483.0],[108.0],[308.0],[308.0],[212.0],[228.0],[136.0],[92.0],[445.0],[419.0],[323.0],[228.0],[330.0],[412.0],[516.0],[235.0],[488.0],[456.0],[498.0],[449.0],[308.0],[287.0],[493.0],[250.0],[456.0],[381.0],[516.0],[77.0],[111.0],[77.0],[34.0],[435.0],[493.0],[381.0],[173.0],[29.0],[462.0],[445.0],[516.0],[358.0],[354.0],[412.0],[345.0],[264.0],[451.0],[235.0],[117.0],[387.0],[507.0],[447.0],[449.0],[473.0],[341.0],[85.0],[261.0],[445.0],[483.0],[445.0],[456.0],[56.0]
409,[333.0],[495.0],[173.0],[456.0],[412.0],[342.0],[128.0],[77.0],[308.0],[308.0],[86.0],[412.0],[46.0],[235.0],[516.0],[300.0],[301.0],[307.0],[307.0],[446.0],[383.0],[467.0],[500.0],[447.0],[412.0],[381.0],[4.0],[40.0],[24.0],[388.0],[450.0],[173.0],[85.0],[467.0],[421.0],[304.0],[435.0],[352.0],[138.0],[212.0],[189.0],[498.0],[377.0],[56.0],[253.0],[419.0],[7.0],[500.0],[377.0],[307.0],[334.0],[393.0],[34.0],[132.0],[314.0],[60.0],[516.0],[435.0],[445.0],[85.0],[316.0],[265.0],[265.0],[41.0],[253.0],[308.0],[473.0],[240.0],[24.0],[307.0],[308.0],[450.0],[240.0],[98.0],[320.0],[253.0],[352.0],[123.0],[314.0],[77.0],[422.0],[308.0],[456.0],[316.0],[40.0],[177.0],[308.0],[372.0],[30.0],[253.0],[377.0],[24.0],[61.0],[93.0],[307.0],[377.0],[50.0],[152.0],[491.0],[495.0]
410,[495.0],[91.0],[412.0],[507.0],[308.0],[24.0],[270.0],[323.0],[445.0],[119.0],[390.0],[456.0],[314.0],[86.0],[218.0],[307.0],[459.0],[308.0],[467.0],[295.0],[308.0],[52.0],[281.0],[77.0],[308.0],[93.0],[263.0],[308.0],[162.0],[60.0],[456.0],[456.0],[330.0],[265.0],[46.0],[377.0],[117.0],[323.0],[263.0],[56.0],[377.0],[28.0],[330.0],[493.0],[93.0],[60.0],[235.0],[136.0],[304.0],[412.0],[393.0],[488.0],[117.0],[42.0],[24.0],[314.0],[40.0],[56.0],[314.0],[419.0],[252.0],[261.0],[281.0],[317.0],[308.0],[92.0],[330.0],[8.0],[253.0],[398.0],[316.0],[24.0],[377.0],[152.0],[263.0],[307.0],[265.0],[267.0],[412.0],[354.0],[116.0],[320.0],[256.0],[92.0],[314.0],[510.0],[525.0],[28.0],[92.0],[342.0],[316.0],[2.0],[146.0],[330.0],[85.0],[314.0],[24.0],[141.0],[320.0],[507.0]
411,[85.0],[493.0],[393.0],[314.0],[71.0],[28.0],[162.0],[50.0],[493.0],[398.0],[393.0],[449.0],[342.0],[445.0],[456.0],[412.0],[77.0],[377.0],[316.0],[316.0],[297.0],[307.0],[459.0],[381.0],[60.0],[253.0],[85.0],[333.0],[60.0],[316.0],[220.0],[304.0],[308.0],[459.0],[516.0],[516.0],[265.0],[85.0],[152.0],[447.0],[352.0],[256.0],[24.0],[316.0],[240.0],[85.0],[2.0],[449.0],[307.0],[377.0],[314.0],[119.0],[447.0],[456.0],[323.0],[110.0],[473.0],[92.0],[464.0],[60.0],[447.0],[473.0],[92.0],[231.0],[493.0],[24.0],[152.0],[516.0],[507.0],[493.0],[2.0],[85.0],[345.0],[287.0],[85.0],[308.0],[252.0],[491.0],[40.0],[377.0],[86.0],[489.0],[333.0],[93.0],[302.0],[445.0],[381.0],[419.0],[333.0],[377.0],[119.0],[493.0],[307.0],[307.0],[334.0],[308.0],[450.0],[377.0],[381.0],[308.0]
412,[220.0],[333.0],[445.0],[447.0],[446.0],[85.0],[60.0],[510.0],[447.0],[336.0],[136.0],[473.0],[471.0],[450.0],[507.0],[447.0],[308.0],[456.0],[24.0],[86.0],[456.0],[333.0],[498.0],[333.0],[333.0],[489.0],[467.0],[330.0],[250.0],[500.0],[323.0],[34.0],[24.0],[525.0],[314.0],[142.0],[24.0],[464.0],[173.0],[488.0],[473.0],[388.0],[419.0],[265.0],[381.0],[337.0],[366.0],[4.0],[333.0],[85.0],[333.0],[85.0],[24.0],[108.0],[330.0],[252.0],[152.0],[189.0],[24.0],[488.0],[459.0],[267.0],[449.0],[32.0],[390.0],[473.0],[493.0],[40.0],[342.0],[308.0],[136.0],[489.0],[333.0],[308.0],[212.0],[267.0],[307.0],[520.0],[256.0],[317.0],[447.0],[307.0],[314.0],[336.0],[333.0],[60.0],[507.0],[256.0],[412.0],[316.0],[345.0],[308.0],[132.0],[362.0],[308.0],[119.0],[28.0],[307.0],[354.0],[330.0]
413,[471.0],[336.0],[464.0],[352.0],[390.0],[412.0],[362.0],[308.0],[60.0],[120.0],[339.0],[377.0],[333.0],[50.0],[375.0],[316.0],[85.0],[173.0],[493.0],[449.0],[281.0],[136.0],[314.0],[377.0],[493.0],[419.0],[308.0],[449.0],[493.0],[281.0],[256.0],[467.0],[333.0],[24.0],[60.0],[139.0],[308.0],[412.0],[85.0],[308.0],[141.0],[116.0],[467.0],[412.0],[362.0],[308.0],[22.0],[516.0],[85.0],[92.0],[85.0],[493.0],[507.0],[56.0],[377.0],[40.0],[307.0],[10.0],[307.0],[362.0],[419.0],[323.0],[507.0],[334.0],[22.0],[493.0],[308.0],[456.0],[60.0],[24.0],[127.0],[508.0],[394.0],[323.0],[220.0],[393.0],[304.0],[390.0],[46.0],[516.0],[142.0],[92.0],[323.0],[301.0],[24.0],[366.0],[412.0],[261.0],[473.0],[24.0],[94.0],[419.0],[366.0],[308.0],[24.0],[56.0],[304.0],[117.0],[334.0],[24.0]
414,[447.0],[93.0],[85.0],[267.0],[491.0],[419.0],[155.0],[314.0],[390.0],[471.0],[85.0],[333.0],[320.0],[24.0],[169.0],[28.0],[121.0],[459.0],[333.0],[419.0],[146.0],[281.0],[464.0],[412.0],[316.0],[336.0],[212.0],[412.0],[317.0],[86.0],[263.0],[308.0],[253.0],[419.0],[462.0],[228.0],[93.0],[473.0],[121.0],[50.0],[527.0],[516.0],[253.0],[419.0],[267.0],[7.0],[419.0],[286.0],[117.0],[493.0],[141.0],[304.0],[50.0],[330.0],[85.0],[152.0],[308.0],[281.0],[495.0],[493.0],[495.0],[493.0],[419.0],[450.0],[447.0],[94.0],[307.0],[419.0],[435.0],[447.0],[473.0],[459.0],[127.0],[267.0],[308.0],[377.0],[139.0],[72.0],[307.0],[508.0],[375.0],[339.0],[419.0],[390.0],[308.0],[440.0],[281.0],[354.0],[100.0],[341.0],[489.0],[240.0],[330.0],[117.0],[419.0],[253.0],[253.0],[330.0],[77.0],[333.0]
415,[252.0],[419.0],[304.0],[493.0],[24.0],[253.0],[281.0],[381.0],[449.0],[85.0],[119.0],[493.0],[24.0],[308.0],[488.0],[467.0],[336.0],[495.0],[447.0],[493.0],[493.0],[449.0],[85.0],[94.0],[63.0],[92.0],[493.0],[253.0],[61.0],[85.0],[308.0],[449.0],[50.0],[493.0],[459.0],[341.0],[316.0],[316.0],[316.0],[281.0],[433.0],[24.0],[456.0],[24.0],[449.0],[253.0],[498.0],[473.0],[308.0],[24.0],[252.0],[308.0],[333.0],[50.0],[253.0],[117.0],[493.0],[61.0],[316.0],[26.0],[136.0],[28.0],[81.0],[421.0],[281.0],[252.0],[119.0],[304.0],[419.0],[281.0],[449.0],[308.0],[64.0],[24.0],[473.0],[447.0],[42.0],[94.0],[308.0],[281.0],[525.0],[85.0],[445.0],[155.0],[467.0],[314.0],[109.0],[390.0],[212.0],[92.0],[320.0],[253.0],[50.0],[333.0],[525.0],[252.0],[393.0],[253.0],[235.0],[94.0]
416,[412.0],[61.0],[473.0],[377.0],[281.0],[92.0],[412.0],[85.0],[99.0],[139.0],[42.0],[390.0],[281.0],[253.0],[308.0],[119.0],[412.0],[56.0],[77.0],[61.0],[261.0],[447.0],[308.0],[281.0],[467.0],[449.0],[141.0],[488.0],[330.0],[471.0],[85.0],[464.0],[28.0],[94.0],[393.0],[393.0],[253.0],[253.0],[493.0],[24.0],[516.0],[281.0],[92.0],[253.0],[220.0],[99.0],[323.0],[120.0],[24.0],[119.0],[265.0],[281.0],[28.0],[24.0],[333.0],[493.0],[304.0],[42.0],[394.0],[336.0],[292.0],[34.0],[435.0],[77.0],[42.0],[91.0],[253.0],[341.0],[94.0],[176.0],[525.0],[100.0],[435.0],[301.0],[488.0],[85.0],[435.0],[435.0],[127.0],[445.0],[253.0],[119.0],[393.0],[287.0],[449.0],[500.0],[116.0],[267.0],[85.0],[61.0],[103.0],[377.0],[375.0],[373.0],[465.0],[24.0],[445.0],[85.0],[121.0],[316.0]
417,[336.0],[377.0],[342.0],[228.0],[375.0],[61.0],[381.0],[61.0],[141.0],[495.0],[377.0],[471.0],[162.0],[316.0],[277.0],[281.0],[281.0],[253.0],[119.0],[220.0],[375.0],[419.0],[473.0],[473.0],[449.0],[139.0],[419.0],[419.0],[29.0],[393.0],[212.0],[419.0],[419.0],[103.0],[464.0],[307.0],[281.0],[61.0],[419.0],[316.0],[314.0],[152.0],[449.0],[103.0],[281.0],[22.0],[473.0],[308.0],[390.0],[253.0],[24.0],[261.0],[489.0],[263.0],[342.0],[24.0],[85.0],[127.0],[398.0],[92.0],[336.0],[92.0],[94.0],[493.0],[465.0],[449.0],[85.0],[307.0],[103.0],[287.0],[419.0],[268.0],[489.0],[412.0],[61.0],[316.0],[128.0],[24.0],[263.0],[352.0],[314.0],[61.0],[334.0],[2.0],[77.0],[337.0],[317.0],[366.0],[99.0],[139.0],[362.0],[215.0],[63.0],[467.0],[473.0],[92.0],[323.0],[189.0],[146.0],[93.0]
418,[372.0],[92.0],[92.0],[103.0],[394.0],[377.0],[127.0],[93.0],[93.0],[24.0],[215.0],[4.0],[316.0],[85.0],[493.0],[127.0],[495.0],[184.0],[61.0],[465.0],[94.0],[253.0],[265.0],[493.0],[108.0],[287.0],[220.0],[473.0],[465.0],[24.0],[253.0],[122.0],[449.0],[364.0],[307.0],[253.0],[22.0],[162.0],[119.0],[419.0],[493.0],[304.0],[139.0],[61.0],[526.0],[390.0],[85.0],[430.0],[518.0],[244.0],[220.0],[449.0],[109.0],[419.0],[473.0],[377.0],[261.0],[336.0],[253.0],[61.0],[127.0],[264.0],[103.0],[354.0],[295.0],[419.0],[377.0],[24.0],[121.0],[261.0],[267.0],[330.0],[362.0],[173.0],[127.0],[103.0],[85.0],[218.0],[85.0],[287.0],[50.0],[265.0],[40.0],[109.0],[419.0],[377.0],[103.0],[253.0],[341.0],[287.0],[314.0],[381.0],[152.0],[253.0],[493.0],[447.0],[56.0],[308.0],[412.0],[91.0]
419,[473.0],[155.0],[281.0],[316.0],[456.0],[449.0],[261.0],[42.0],[301.0],[316.0],[24.0],[341.0],[435.0],[100.0],[354.0],[456.0],[419.0],[316.0],[92.0],[333.0],[373.0],[336.0],[138.0],[103.0],[440.0],[109.0],[449.0],[493.0],[419.0],[493.0],[24.0],[252.0],[46.0],[447.0],[24.0],[449.0],[119.0],[493.0],[381.0],[42.0],[388.0],[514.0],[362.0],[261.0],[301.0],[495.0],[330.0],[493.0],[440.0],[316.0],[449.0],[390.0],[419.0],[449.0],[381.0],[456.0],[92.0],[412.0],[525.0],[281.0],[267.0],[24.0],[46.0],[215.0],[34.0],[162.0],[465.0],[330.0],[189.0],[240.0],[91.0],[102.0],[38.0],[141.0],[199.0],[24.0],[253.0],[197.0],[493.0],[267.0],[456.0],[334.0],[85.0],[261.0],[488.0],[516.0],[459.0],[281.0],[103.0],[449.0],[109.0],[77.0],[121.0],[28.0],[526.0],[493.0],[330.0],[24.0],[295.0],[372.0]
420,[91.0],[139.0],[94.0],[253.0],[235.0],[77.0],[317.0],[316.0],[189.0],[46.0],[131.0],[336.0],[430.0],[336.0],[419.0],[435.0],[381.0],[339.0],[46.0],[377.0],[304.0],[46.0],[252.0],[92.0],[336.0],[267.0],[240.0],[381.0],[132.0],[253.0],[77.0],[364.0],[189.0],[314.0],[127.0],[56.0],[28.0],[449.0],[252.0],[330.0],[308.0],[307.0],[91.0],[507.0],[127.0],[94.0],[488.0],[7.0],[447.0],[336.0],[132.0],[336.0],[4.0],[381.0],[22.0],[307.0],[449.0],[136.0],[308.0],[267.0],[362.0],[449.0],[136.0],[162.0],[330.0],[61.0],[24.0],[42.0],[265.0],[419.0],[377.0],[253.0],[34.0],[435.0],[103.0],[320.0],[412.0],[169.0],[507.0],[152.0],[85.0],[362.0],[252.0],[94.0],[493.0],[345.0],[287.0],[471.0],[419.0],[267.0],[465.0],[336.0],[495.0],[61.0],[301.0],[240.0],[377.0],[381.0],[377.0],[109.0]
421,[493.0],[287.0],[24.0],[393.0],[287.0],[464.0],[77.0],[281.0],[253.0],[447.0],[287.0],[435.0],[109.0],[261.0],[377.0],[473.0],[61.0],[394.0],[460.0],[336.0],[316.0],[358.0],[42.0],[507.0],[92.0],[362.0],[377.0],[362.0],[240.0],[495.0],[381.0],[261.0],[141.0],[281.0],[85.0],[314.0],[61.0],[240.0],[449.0],[38.0],[252.0],[308.0],[281.0],[449.0],[77.0],[287.0],[24.0],[24.0],[119.0],[449.0],[253.0],[91.0],[103.0],[252.0],[493.0],[92.0],[419.0],[122.0],[77.0],[91.0],[489.0],[121.0],[109.0],[9.0],[184.0],[261.0],[320.0],[141.0],[473.0],[314.0],[122.0],[99.0],[176.0],[85.0],[301.0],[292.0],[24.0],[103.0],[265.0],[316.0],[493.0],[24.0],[412.0],[139.0],[92.0],[450.0],[362.0],[268.0],[136.0],[422.0],[199.0],[189.0],[462.0],[493.0],[377.0],[77.0],[10.0],[320.0],[253.0],[381.0]
422,[261.0],[176.0],[493.0],[308.0],[341.0],[103.0],[247.0],[9.0],[362.0],[435.0],[109.0],[507.0],[91.0],[493.0],[40.0],[61.0],[337.0],[447.0],[287.0],[489.0],[267.0],[94.0],[412.0],[336.0],[121.0],[91.0],[336.0],[92.0],[92.0],[447.0],[316.0],[341.0],[111.0],[92.0],[493.0],[308.0],[419.0],[121.0],[253.0],[467.0],[449.0],[419.0],[261.0],[292.0],[471.0],[261.0],[308.0],[56.0],[341.0],[46.0],[292.0],[394.0],[377.0],[362.0],[91.0],[127.0],[336.0],[100.0],[281.0],[320.0],[377.0],[67.0],[320.0],[362.0],[116.0],[253.0],[92.0],[220.0],[471.0],[362.0],[493.0],[334.0],[295.0],[132.0],[464.0],[109.0],[473.0],[292.0],[92.0],[314.0],[10.0],[189.0],[308.0],[362.0],[489.0],[152.0],[267.0],[473.0],[308.0],[91.0],[253.0],[29.0],[339.0],[102.0],[141.0],[449.0],[308.0],[9.0],[317.0],[465.0]
423,[155.0],[267.0],[91.0],[424.0],[354.0],[381.0],[514.0],[333.0],[61.0],[334.0],[317.0],[141.0],[334.0],[103.0],[256.0],[128.0],[489.0],[127.0],[317.0],[103.0],[110.0],[471.0],[381.0],[362.0],[94.0],[136.0],[127.0],[320.0],[105.0],[336.0],[240.0],[155.0],[100.0],[449.0],[189.0],[24.0],[334.0],[212.0],[267.0],[493.0],[56.0],[22.0],[109.0],[287.0],[518.0],[91.0],[493.0],[26.0],[61.0],[61.0],[261.0],[435.0],[261.0],[422.0],[26.0],[308.0],[94.0],[267.0],[85.0],[489.0],[67.0],[93.0],[67.0],[92.0],[489.0],[64.0],[316.0],[333.0],[493.0],[317.0],[46.0],[141.0],[267.0],[377.0],[449.0],[334.0],[240.0],[422.0],[435.0],[342.0],[220.0],[267.0],[139.0],[91.0],[364.0],[261.0],[449.0],[326.0],[131.0],[314.0],[422.0],[465.0],[445.0],[94.0],[28.0],[287.0],[316.0],[518.0],[304.0],[419.0]
424,[390.0],[301.0],[449.0],[85.0],[336.0],[38.0],[372.0],[63.0],[345.0],[94.0],[267.0],[489.0],[253.0],[127.0],[295.0],[493.0],[91.0],[139.0],[339.0],[176.0],[393.0],[127.0],[24.0],[61.0],[362.0],[345.0],[28.0],[471.0],[362.0],[92.0],[301.0],[301.0],[99.0],[139.0],[449.0],[430.0],[449.0],[122.0],[465.0],[377.0],[287.0],[449.0],[390.0],[34.0],[122.0],[212.0],[412.0],[333.0],[301.0],[320.0],[92.0],[437.0],[460.0],[261.0],[127.0],[64.0],[264.0],[460.0],[127.0],[341.0],[34.0],[119.0],[261.0],[375.0],[199.0],[244.0],[334.0],[34.0],[334.0],[507.0],[465.0],[526.0],[460.0],[9.0],[525.0],[449.0],[10.0],[210.0],[61.0],[295.0],[330.0],[94.0],[489.0],[419.0],[136.0],[173.0],[419.0],[314.0],[253.0],[136.0],[67.0],[489.0],[450.0],[127.0],[136.0],[336.0],[9.0],[345.0],[308.0],[473.0]
425,[419.0],[317.0],[252.0],[63.0],[377.0],[176.0],[302.0],[263.0],[127.0],[103.0],[61.0],[61.0],[92.0],[377.0],[304.0],[122.0],[261.0],[109.0],[267.0],[362.0],[330.0],[103.0],[471.0],[252.0],[390.0],[155.0],[122.0],[267.0],[489.0],[93.0],[336.0],[337.0],[345.0],[176.0],[92.0],[473.0],[377.0],[419.0],[136.0],[449.0],[261.0],[464.0],[136.0],[526.0],[473.0],[267.0],[449.0],[28.0],[46.0],[240.0],[378.0],[46.0],[132.0],[61.0],[50.0],[330.0],[103.0],[345.0],[419.0],[109.0],[326.0],[514.0],[378.0],[295.0],[362.0],[136.0],[287.0],[61.0],[460.0],[141.0],[336.0],[362.0],[330.0],[281.0],[419.0],[38.0],[250.0],[308.0],[489.0],[99.0],[449.0],[103.0],[267.0],[136.0],[46.0],[85.0],[189.0],[449.0],[330.0],[460.0],[394.0],[132.0],[295.0],[111.0],[460.0],[267.0],[473.0],[119.0],[292.0],[449.0]
426,[460.0],[103.0],[467.0],[422.0],[516.0],[287.0],[139.0],[362.0],[109.0],[265.0],[422.0],[50.0],[362.0],[61.0],[337.0],[220.0],[364.0],[330.0],[155.0],[3.0],[152.0],[77.0],[121.0],[267.0],[91.0],[384.0],[261.0],[162.0],[435.0],[465.0],[362.0],[99.0],[102.0],[155.0],[29.0],[10.0],[287.0],[215.0],[189.0],[333.0],[24.0],[56.0],[176.0],[267.0],[141.0],[119.0],[108.0],[465.0],[94.0],[317.0],[29.0],[419.0],[136.0],[253.0],[61.0],[85.0],[253.0],[34.0],[22.0],[301.0],[240.0],[155.0],[334.0],[94.0],[7.0],[81.0],[449.0],[334.0],[92.0],[136.0],[28.0],[422.0],[100.0],[488.0],[336.0],[100.0],[493.0],[525.0],[28.0],[56.0],[489.0],[292.0],[103.0],[465.0],[378.0],[100.0],[526.0],[516.0],[394.0],[514.0],[330.0],[362.0],[56.0],[91.0],[362.0],[419.0],[121.0],[61.0],[307.0],[464.0]
427,[46.0],[34.0],[119.0],[136.0],[508.0],[281.0],[34.0],[109.0],[46.0],[253.0],[240.0],[92.0],[139.0],[292.0],[341.0],[46.0],[253.0],[38.0],[121.0],[64.0],[424.0],[119.0],[10.0],[99.0],[127.0],[334.0],[378.0],[67.0],[176.0],[100.0],[46.0],[127.0],[460.0],[377.0],[336.0],[435.0],[103.0],[94.0],[67.0],[77.0],[292.0],[473.0],[120.0],[120.0],[493.0],[131.0],[267.0],[295.0],[40.0],[287.0],[127.0],[176.0],[378.0],[339.0],[362.0],[91.0],[46.0],[141.0],[9.0],[334.0],[339.0],[244.0],[422.0],[91.0],[119.0],[247.0],[267.0],[488.0],[139.0],[139.0],[526.0],[447.0],[67.0],[464.0],[362.0],[176.0],[419.0],[339.0],[449.0],[330.0],[61.0],[465.0],[394.0],[120.0],[422.0],[92.0],[93.0],[488.0],[377.0],[189.0],[139.0],[267.0],[94.0],[86.0],[46.0],[320.0],[449.0],[339.0],[267.0],[493.0]
428,[128.0],[136.0],[341.0],[336.0],[152.0],[465.0],[435.0],[267.0],[330.0],[189.0],[526.0],[109.0],[460.0],[465.0],[307.0],[155.0],[334.0],[141.0],[489.0],[261.0],[85.0],[261.0],[493.0],[435.0],[419.0],[526.0],[317.0],[422.0],[136.0],[419.0],[61.0],[334.0],[29.0],[287.0],[422.0],[493.0],[317.0],[377.0],[422.0],[362.0],[336.0],[377.0],[301.0],[155.0],[460.0],[127.0],[141.0],[489.0],[103.0],[176.0],[119.0],[314.0],[29.0],[358.0],[378.0],[437.0],[127.0],[320.0],[326.0],[99.0],[378.0],[460.0],[108.0],[34.0],[377.0],[139.0],[518.0],[473.0],[155.0],[302.0],[244.0],[46.0],[430.0],[493.0],[435.0],[139.0],[449.0],[508.0],[136.0],[464.0],[419.0],[314.0],[364.0],[384.0],[86.0],[449.0],[471.0],[422.0],[488.0],[4.0],[155.0],[378.0],[131.0],[377.0],[176.0],[378.0],[493.0],[362.0],[103.0],[435.0]
429,[67.0],[302.0],[136.0],[384.0],[261.0],[261.0],[440.0],[422.0],[317.0],[287.0],[440.0],[28.0],[94.0],[132.0],[281.0],[419.0],[189.0],[29.0],[247.0],[29.0],[449.0],[390.0],[460.0],[127.0],[471.0],[508.0],[92.0],[132.0],[295.0],[240.0],[267.0],[119.0],[265.0],[292.0],[132.0],[9.0],[267.0],[91.0],[317.0],[267.0],[61.0],[61.0],[67.0],[46.0],[419.0],[240.0],[111.0],[53.0],[336.0],[362.0],[287.0],[422.0],[514.0],[176.0],[430.0],[120.0],[465.0],[362.0],[362.0],[136.0],[422.0],[91.0],[292.0],[136.0],[317.0],[336.0],[91.0],[507.0],[136.0],[460.0],[139.0],[314.0],[317.0],[449.0],[378.0],[378.0],[301.0],[86.0],[358.0],[127.0],[377.0],[136.0],[109.0],[394.0],[61.0],[419.0],[67.0],[334.0],[317.0],[250.0],[460.0],[139.0],[24.0],[460.0],[93.0],[136.0],[341.0],[422.0],[34.0],[61.0]
430,[341.0],[14.0],[253.0],[460.0],[28.0],[330.0],[508.0],[526.0],[94.0],[358.0],[384.0],[287.0],[61.0],[317.0],[317.0],[514.0],[122.0],[119.0],[507.0],[155.0],[91.0],[155.0],[345.0],[155.0],[261.0],[377.0],[471.0],[109.0],[247.0],[435.0],[373.0],[473.0],[67.0],[261.0],[261.0],[267.0],[292.0],[176.0],[334.0],[507.0],[93.0],[493.0],[46.0],[431.0],[378.0],[46.0],[116.0],[261.0],[287.0],[247.0],[136.0],[460.0],[14.0],[46.0],[261.0],[109.0],[314.0],[358.0],[465.0],[176.0],[286.0],[4.0],[301.0],[85.0],[141.0],[155.0],[26.0],[493.0],[120.0],[435.0],[155.0],[465.0],[141.0],[489.0],[287.0],[302.0],[377.0],[462.0],[94.0],[422.0],[122.0],[358.0],[162.0],[176.0],[339.0],[253.0],[302.0],[455.0],[493.0],[384.0],[430.0],[92.0],[103.0],[220.0],[34.0],[317.0],[127.0],[334.0],[99.0],[34.0]
431,[14.0],[330.0],[220.0],[50.0],[307.0],[526.0],[290.0],[424.0],[34.0],[339.0],[465.0],[526.0],[330.0],[526.0],[99.0],[317.0],[287.0],[122.0],[136.0],[34.0],[419.0],[362.0],[261.0],[514.0],[377.0],[14.0],[292.0],[489.0],[4.0],[267.0],[109.0],[493.0],[132.0],[136.0],[141.0],[103.0],[302.0],[362.0],[34.0],[109.0],[109.0],[91.0],[34.0],[460.0],[345.0],[437.0],[437.0],[293.0],[261.0],[394.0],[526.0],[377.0],[334.0],[9.0],[155.0],[94.0],[136.0],[334.0],[488.0],[394.0],[460.0],[384.0],[317.0],[261.0],[394.0],[100.0],[440.0],[99.0],[247.0],[330.0],[286.0],[390.0],[139.0],[253.0],[292.0],[339.0],[460.0],[253.0],[91.0],[63.0],[127.0],[394.0],[449.0],[378.0],[471.0],[141.0],[473.0],[40.0],[127.0],[247.0],[64.0],[526.0],[267.0],[267.0],[61.0],[345.0],[465.0],[489.0],[336.0],[108.0]
432,[92.0],[339.0],[108.0],[131.0],[304.0],[119.0],[320.0],[336.0],[26.0],[220.0],[394.0],[132.0],[103.0],[287.0],[287.0],[189.0],[465.0],[507.0],[162.0],[394.0],[377.0],[304.0],[362.0],[136.0],[119.0],[250.0],[304.0],[141.0],[94.0],[26.0],[162.0],[526.0],[127.0],[247.0],[136.0],[155.0],[46.0],[261.0],[460.0],[9.0],[317.0],[127.0],[460.0],[131.0],[479.0],[9.0],[46.0],[34.0],[317.0],[136.0],[267.0],[34.0],[422.0],[34.0],[46.0],[449.0],[122.0],[317.0],[267.0],[460.0],[64.0],[526.0],[155.0],[253.0],[9.0],[292.0],[460.0],[435.0],[4.0],[526.0],[317.0],[440.0],[422.0],[526.0],[261.0],[26.0],[287.0],[99.0],[103.0],[136.0],[320.0],[514.0],[38.0],[67.0],[330.0],[189.0],[155.0],[308.0],[281.0],[430.0],[100.0],[334.0],[301.0],[119.0],[162.0],[302.0],[120.0],[460.0],[127.0],[119.0]
433,[507.0],[384.0],[364.0],[471.0],[419.0],[46.0],[383.0],[465.0],[103.0],[378.0],[64.0],[267.0],[526.0],[162.0],[267.0],[326.0],[508.0],[34.0],[377.0],[119.0],[127.0],[460.0],[320.0],[460.0],[162.0],[507.0],[422.0],[435.0],[14.0],[136.0],[334.0],[384.0],[26.0],[120.0],[424.0],[292.0],[155.0],[155.0],[377.0],[132.0],[40.0],[261.0],[178.0],[514.0],[247.0],[103.0],[301.0],[339.0],[449.0],[141.0],[422.0],[155.0],[247.0],[220.0],[489.0],[61.0],[162.0],[14.0],[91.0],[247.0],[424.0],[320.0],[471.0],[307.0],[378.0],[317.0],[302.0],[92.0],[46.0],[199.0],[460.0],[119.0],[247.0],[199.0],[422.0],[132.0],[330.0],[92.0],[362.0],[253.0],[465.0],[526.0],[508.0],[334.0],[64.0],[336.0],[493.0],[120.0],[7.0],[290.0],[384.0],[422.0],[377.0],[184.0],[378.0],[460.0],[267.0],[46.0],[314.0],[261.0]
