Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[244.0],[99.0],[504.0],[328.0],[382.0],[99.0],[141.0],[10.0],[35.0],[307.0],[72.0],[10.0],[381.0],[369.0],[12.0],[390.0],[229.0],[124.0],[106.0],[86.0],[318.0],[362.0],[469.0],[238.0],[261.0],[14.0],[233.0],[525.0],[349.0],[248.0],[478.0],[32.0],[330.0],[467.0],[286.0],[218.0],[44.0],[382.0],[232.0],[231.0],[352.0],[301.0],[76.0],[364.0],[106.0],[302.0],[281.0],[382.0],[110.0],[378.0],[275.0],[467.0],[68.0],[296.0],[311.0],[518.0],[352.0],[335.0],[14.0],[24.0],[273.0],[152.0],[304.0],[256.0],[418.0],[3.0],[323.0],[17.0],[282.0],[108.0],[120.0],[228.0],[289.0],[109.0],[420.0],[250.0],[292.0],[388.0],[232.0],[23.0],[419.0],[414.0],[372.0],[382.0],[10.0],[406.0],[465.0],[364.0],[353.0],[260.0],[460.0],[160.0],[264.0],[126.0],[446.0],[323.0],[274.0],[93.0],[232.0],[131.0]
367,[46.0],[527.0],[328.0],[309.0],[385.0],[131.0],[99.0],[108.0],[369.0],[138.0],[404.0],[12.0],[425.0],[386.0],[273.0],[146.0],[57.0],[435.0],[400.0],[77.0],[437.0],[407.0],[434.0],[8.0],[285.0],[145.0],[377.0],[341.0],[332.0],[169.0],[19.0],[231.0],[510.0],[46.0],[282.0],[32.0],[319.0],[132.0],[527.0],[241.0],[361.0],[253.0],[438.0],[101.0],[369.0],[10.0],[131.0],[0.0],[148.0],[169.0],[255.0],[526.0],[419.0],[260.0],[367.0],[281.0],[125.0],[412.0],[38.0],[139.0],[131.0],[126.0],[353.0],[190.0],[400.0],[516.0],[284.0],[495.0],[252.0],[527.0],[417.0],[135.0],[78.0],[264.0],[444.0],[438.0],[339.0],[325.0],[317.0],[135.0],[375.0],[395.0],[378.0],[142.0],[143.0],[81.0],[106.0],[265.0],[328.0],[280.0],[21.0],[266.0],[260.0],[286.0],[146.0],[438.0],[225.0],[398.0],[235.0],[450.0]
368,[33.0],[525.0],[469.0],[357.0],[240.0],[291.0],[80.0],[61.0],[349.0],[142.0],[32.0],[47.0],[173.0],[328.0],[131.0],[255.0],[197.0],[152.0],[377.0],[389.0],[377.0],[94.0],[104.0],[138.0],[282.0],[384.0],[507.0],[289.0],[391.0],[465.0],[464.0],[160.0],[352.0],[32.0],[67.0],[14.0],[26.0],[113.0],[492.0],[34.0],[226.0],[97.0],[106.0],[155.0],[407.0],[338.0],[20.0],[422.0],[63.0],[205.0],[333.0],[281.0],[381.0],[380.0],[357.0],[323.0],[414.0],[277.0],[357.0],[60.0],[276.0],[23.0],[530.0],[208.0],[23.0],[449.0],[275.0],[74.0],[281.0],[508.0],[280.0],[120.0],[422.0],[249.0],[78.0],[301.0],[373.0],[294.0],[46.0],[216.0],[377.0],[424.0],[140.0],[449.0],[67.0],[59.0],[10.0],[276.0],[336.0],[433.0],[430.0],[292.0],[446.0],[385.0],[59.0],[232.0],[226.0],[28.0],[244.0],[231.0]
369,[289.0],[467.0],[173.0],[30.0],[309.0],[385.0],[338.0],[102.0],[142.0],[285.0],[466.0],[487.0],[197.0],[526.0],[110.0],[128.0],[283.0],[471.0],[19.0],[360.0],[228.0],[126.0],[414.0],[126.0],[311.0],[74.0],[281.0],[260.0],[323.0],[387.0],[6.0],[418.0],[397.0],[343.0],[469.0],[381.0],[214.0],[323.0],[471.0],[462.0],[74.0],[473.0],[139.0],[471.0],[132.0],[318.0],[192.0],[122.0],[255.0],[478.0],[319.0],[386.0],[360.0],[384.0],[178.0],[339.0],[382.0],[60.0],[23.0],[307.0],[113.0],[55.0],[233.0],[357.0],[511.0],[418.0],[260.0],[300.0],[323.0],[228.0],[256.0],[23.0],[466.0],[47.0],[464.0],[308.0],[143.0],[493.0],[128.0],[233.0],[339.0],[146.0],[93.0],[257.0],[19.0],[330.0],[313.0],[216.0],[428.0],[489.0],[415.0],[194.0],[213.0],[299.0],[19.0],[328.0],[303.0],[155.0],[301.0],[46.0]
370,[508.0],[286.0],[6.0],[419.0],[291.0],[330.0],[249.0],[509.0],[229.0],[67.0],[519.0],[518.0],[399.0],[315.0],[253.0],[101.0],[511.0],[323.0],[18.0],[491.0],[92.0],[84.0],[12.0],[32.0],[322.0],[404.0],[404.0],[379.0],[60.0],[100.0],[199.0],[382.0],[317.0],[339.0],[327.0],[99.0],[378.0],[440.0],[525.0],[307.0],[240.0],[488.0],[38.0],[460.0],[338.0],[275.0],[208.0],[333.0],[364.0],[306.0],[3.0],[170.0],[510.0],[285.0],[169.0],[253.0],[16.0],[6.0],[140.0],[71.0],[412.0],[449.0],[102.0],[159.0],[100.0],[79.0],[293.0],[311.0],[328.0],[532.0],[197.0],[152.0],[440.0],[250.0],[460.0],[401.0],[286.0],[263.0],[464.0],[237.0],[416.0],[74.0],[273.0],[466.0],[152.0],[381.0],[28.0],[22.0],[290.0],[46.0],[456.0],[246.0],[530.0],[454.0],[16.0],[419.0],[324.0],[406.0],[285.0],[26.0]
371,[390.0],[260.0],[290.0],[359.0],[306.0],[488.0],[289.0],[229.0],[435.0],[377.0],[23.0],[473.0],[154.0],[214.0],[334.0],[240.0],[122.0],[393.0],[60.0],[113.0],[416.0],[216.0],[314.0],[87.0],[38.0],[148.0],[353.0],[332.0],[47.0],[425.0],[286.0],[146.0],[272.0],[235.0],[293.0],[119.0],[367.0],[211.0],[131.0],[478.0],[218.0],[124.0],[455.0],[522.0],[375.0],[263.0],[32.0],[42.0],[375.0],[337.0],[274.0],[199.0],[347.0],[300.0],[123.0],[291.0],[291.0],[516.0],[129.0],[100.0],[419.0],[526.0],[373.0],[323.0],[385.0],[140.0],[338.0],[71.0],[293.0],[505.0],[85.0],[3.0],[43.0],[323.0],[418.0],[377.0],[456.0],[221.0],[50.0],[336.0],[391.0],[357.0],[56.0],[234.0],[221.0],[384.0],[140.0],[160.0],[126.0],[511.0],[527.0],[162.0],[227.0],[274.0],[140.0],[60.0],[290.0],[380.0],[290.0],[321.0]
372,[388.0],[274.0],[232.0],[352.0],[0.0],[237.0],[411.0],[493.0],[388.0],[384.0],[81.0],[192.0],[377.0],[221.0],[257.0],[318.0],[36.0],[378.0],[27.0],[219.0],[369.0],[70.0],[462.0],[77.0],[98.0],[324.0],[360.0],[422.0],[401.0],[50.0],[235.0],[92.0],[301.0],[471.0],[359.0],[68.0],[394.0],[149.0],[218.0],[514.0],[264.0],[52.0],[398.0],[97.0],[422.0],[40.0],[356.0],[55.0],[356.0],[132.0],[386.0],[142.0],[283.0],[360.0],[41.0],[377.0],[406.0],[119.0],[119.0],[102.0],[74.0],[370.0],[378.0],[353.0],[11.0],[445.0],[87.0],[356.0],[12.0],[495.0],[173.0],[72.0],[93.0],[300.0],[446.0],[369.0],[52.0],[376.0],[164.0],[300.0],[122.0],[164.0],[238.0],[38.0],[151.0],[132.0],[424.0],[501.0],[16.0],[126.0],[146.0],[251.0],[151.0],[527.0],[329.0],[207.0],[301.0],[221.0],[381.0],[283.0]
373,[415.0],[293.0],[96.0],[426.0],[328.0],[32.0],[140.0],[269.0],[146.0],[399.0],[530.0],[245.0],[276.0],[102.0],[375.0],[214.0],[49.0],[517.0],[323.0],[299.0],[433.0],[43.0],[412.0],[71.0],[398.0],[134.0],[450.0],[384.0],[263.0],[127.0],[465.0],[232.0],[169.0],[16.0],[382.0],[368.0],[11.0],[358.0],[26.0],[235.0],[328.0],[169.0],[40.0],[63.0],[34.0],[240.0],[163.0],[132.0],[106.0],[271.0],[199.0],[505.0],[265.0],[88.0],[52.0],[389.0],[419.0],[471.0],[446.0],[50.0],[122.0],[381.0],[214.0],[425.0],[87.0],[317.0],[296.0],[441.0],[423.0],[455.0],[297.0],[518.0],[414.0],[341.0],[283.0],[120.0],[287.0],[353.0],[456.0],[10.0],[188.0],[170.0],[229.0],[113.0],[528.0],[86.0],[315.0],[295.0],[296.0],[341.0],[68.0],[323.0],[81.0],[366.0],[417.0],[122.0],[41.0],[328.0],[407.0],[19.0]
374,[43.0],[191.0],[296.0],[301.0],[311.0],[388.0],[325.0],[135.0],[398.0],[363.0],[498.0],[17.0],[114.0],[233.0],[381.0],[223.0],[205.0],[88.0],[110.0],[229.0],[59.0],[206.0],[120.0],[72.0],[241.0],[273.0],[110.0],[378.0],[341.0],[1.0],[518.0],[419.0],[260.0],[447.0],[148.0],[141.0],[279.0],[397.0],[113.0],[220.0],[319.0],[190.0],[92.0],[113.0],[286.0],[316.0],[258.0],[511.0],[136.0],[291.0],[406.0],[503.0],[281.0],[286.0],[284.0],[95.0],[380.0],[490.0],[464.0],[140.0],[105.0],[357.0],[227.0],[318.0],[365.0],[365.0],[282.0],[301.0],[314.0],[384.0],[398.0],[260.0],[155.0],[229.0],[298.0],[431.0],[333.0],[93.0],[14.0],[54.0],[385.0],[15.0],[41.0],[46.0],[449.0],[24.0],[260.0],[190.0],[36.0],[356.0],[30.0],[14.0],[17.0],[362.0],[393.0],[24.0],[345.0],[339.0],[503.0],[381.0]
375,[297.0],[5.0],[304.0],[404.0],[189.0],[290.0],[96.0],[14.0],[360.0],[361.0],[154.0],[422.0],[402.0],[391.0],[356.0],[253.0],[20.0],[117.0],[10.0],[434.0],[232.0],[192.0],[241.0],[141.0],[384.0],[449.0],[4.0],[228.0],[456.0],[233.0],[461.0],[153.0],[23.0],[514.0],[96.0],[10.0],[317.0],[240.0],[301.0],[6.0],[412.0],[373.0],[418.0],[530.0],[318.0],[293.0],[407.0],[136.0],[495.0],[369.0],[163.0],[164.0],[48.0],[298.0],[503.0],[173.0],[318.0],[333.0],[338.0],[380.0],[527.0],[337.0],[440.0],[438.0],[152.0],[471.0],[291.0],[278.0],[384.0],[320.0],[28.0],[87.0],[152.0],[377.0],[494.0],[208.0],[85.0],[416.0],[60.0],[99.0],[164.0],[259.0],[237.0],[364.0],[54.0],[102.0],[417.0],[463.0],[282.0],[416.0],[165.0],[399.0],[203.0],[374.0],[484.0],[293.0],[412.0],[313.0],[60.0],[368.0]
376,[261.0],[382.0],[457.0],[290.0],[231.0],[252.0],[381.0],[433.0],[377.0],[398.0],[226.0],[208.0],[269.0],[5.0],[339.0],[44.0],[316.0],[77.0],[435.0],[12.0],[455.0],[205.0],[323.0],[231.0],[335.0],[511.0],[364.0],[340.0],[356.0],[353.0],[39.0],[293.0],[446.0],[246.0],[52.0],[511.0],[276.0],[356.0],[229.0],[450.0],[345.0],[378.0],[5.0],[276.0],[306.0],[407.0],[97.0],[503.0],[449.0],[154.0],[452.0],[113.0],[293.0],[302.0],[338.0],[164.0],[302.0],[352.0],[438.0],[95.0],[363.0],[440.0],[226.0],[478.0],[135.0],[366.0],[304.0],[357.0],[412.0],[1.0],[32.0],[290.0],[122.0],[10.0],[378.0],[516.0],[270.0],[274.0],[308.0],[321.0],[0.0],[392.0],[231.0],[28.0],[223.0],[205.0],[81.0],[328.0],[275.0],[70.0],[462.0],[384.0],[273.0],[106.0],[149.0],[329.0],[317.0],[476.0],[469.0],[308.0]
377,[99.0],[400.0],[330.0],[17.0],[88.0],[280.0],[362.0],[250.0],[111.0],[35.0],[132.0],[464.0],[52.0],[17.0],[391.0],[422.0],[380.0],[122.0],[22.0],[337.0],[371.0],[268.0],[447.0],[494.0],[422.0],[289.0],[298.0],[364.0],[371.0],[71.0],[56.0],[433.0],[28.0],[109.0],[28.0],[154.0],[84.0],[283.0],[282.0],[92.0],[12.0],[503.0],[63.0],[78.0],[141.0],[233.0],[383.0],[169.0],[214.0],[464.0],[440.0],[34.0],[334.0],[422.0],[278.0],[53.0],[359.0],[265.0],[337.0],[359.0],[416.0],[460.0],[127.0],[471.0],[101.0],[290.0],[333.0],[387.0],[522.0],[379.0],[251.0],[465.0],[364.0],[4.0],[510.0],[441.0],[73.0],[40.0],[233.0],[301.0],[402.0],[286.0],[312.0],[411.0],[419.0],[278.0],[57.0],[323.0],[360.0],[359.0],[123.0],[249.0],[250.0],[11.0],[119.0],[286.0],[460.0],[241.0],[93.0],[48.0]
378,[323.0],[434.0],[32.0],[100.0],[337.0],[369.0],[29.0],[103.0],[81.0],[430.0],[375.0],[352.0],[65.0],[226.0],[77.0],[47.0],[80.0],[138.0],[4.0],[80.0],[456.0],[232.0],[295.0],[438.0],[286.0],[422.0],[419.0],[299.0],[460.0],[314.0],[152.0],[323.0],[419.0],[333.0],[59.0],[81.0],[131.0],[105.0],[303.0],[63.0],[297.0],[412.0],[510.0],[231.0],[352.0],[297.0],[450.0],[51.0],[233.0],[418.0],[364.0],[148.0],[63.0],[36.0],[384.0],[52.0],[353.0],[266.0],[19.0],[437.0],[490.0],[362.0],[325.0],[131.0],[241.0],[382.0],[227.0],[419.0],[279.0],[315.0],[131.0],[199.0],[296.0],[291.0],[449.0],[332.0],[70.0],[402.0],[212.0],[297.0],[35.0],[255.0],[5.0],[353.0],[252.0],[419.0],[357.0],[40.0],[44.0],[17.0],[465.0],[173.0],[247.0],[179.0],[424.0],[526.0],[277.0],[372.0],[388.0],[165.0]
379,[245.0],[298.0],[471.0],[147.0],[132.0],[260.0],[333.0],[290.0],[3.0],[387.0],[378.0],[237.0],[240.0],[327.0],[15.0],[511.0],[129.0],[127.0],[129.0],[375.0],[462.0],[146.0],[300.0],[510.0],[272.0],[407.0],[415.0],[152.0],[489.0],[260.0],[293.0],[250.0],[421.0],[356.0],[280.0],[9.0],[154.0],[152.0],[270.0],[232.0],[160.0],[17.0],[123.0],[415.0],[281.0],[283.0],[312.0],[155.0],[443.0],[508.0],[6.0],[40.0],[516.0],[14.0],[276.0],[343.0],[316.0],[341.0],[12.0],[462.0],[352.0],[371.0],[270.0],[516.0],[52.0],[50.0],[241.0],[192.0],[6.0],[510.0],[241.0],[221.0],[279.0],[412.0],[467.0],[20.0],[509.0],[194.0],[229.0],[149.0],[415.0],[332.0],[369.0],[220.0],[265.0],[421.0],[375.0],[8.0],[114.0],[241.0],[404.0],[216.0],[421.0],[467.0],[374.0],[54.0],[23.0],[356.0],[116.0],[199.0]
380,[332.0],[419.0],[511.0],[504.0],[359.0],[140.0],[254.0],[517.0],[165.0],[518.0],[50.0],[86.0],[353.0],[286.0],[445.0],[199.0],[257.0],[30.0],[378.0],[385.0],[67.0],[247.0],[93.0],[460.0],[231.0],[446.0],[10.0],[41.0],[128.0],[337.0],[446.0],[357.0],[358.0],[362.0],[332.0],[88.0],[412.0],[402.0],[273.0],[212.0],[126.0],[360.0],[338.0],[424.0],[47.0],[438.0],[428.0],[373.0],[105.0],[422.0],[302.0],[5.0],[522.0],[50.0],[93.0],[218.0],[241.0],[318.0],[15.0],[489.0],[114.0],[303.0],[303.0],[141.0],[375.0],[70.0],[218.0],[317.0],[119.0],[462.0],[216.0],[243.0],[30.0],[294.0],[508.0],[526.0],[325.0],[232.0],[511.0],[73.0],[252.0],[511.0],[323.0],[366.0],[360.0],[469.0],[233.0],[281.0],[65.0],[256.0],[229.0],[233.0],[42.0],[380.0],[291.0],[97.0],[388.0],[525.0],[231.0],[375.0]
381,[70.0],[363.0],[46.0],[384.0],[528.0],[146.0],[342.0],[44.0],[366.0],[443.0],[450.0],[316.0],[422.0],[178.0],[407.0],[280.0],[406.0],[34.0],[186.0],[240.0],[43.0],[347.0],[65.0],[505.0],[368.0],[12.0],[87.0],[81.0],[23.0],[422.0],[493.0],[282.0],[414.0],[416.0],[518.0],[388.0],[498.0],[364.0],[476.0],[416.0],[317.0],[53.0],[320.0],[353.0],[87.0],[300.0],[10.0],[281.0],[227.0],[50.0],[214.0],[64.0],[35.0],[444.0],[233.0],[384.0],[96.0],[260.0],[135.0],[253.0],[471.0],[71.0],[298.0],[139.0],[377.0],[385.0],[487.0],[208.0],[129.0],[387.0],[212.0],[339.0],[489.0],[307.0],[469.0],[84.0],[301.0],[423.0],[101.0],[178.0],[494.0],[418.0],[71.0],[4.0],[290.0],[390.0],[293.0],[397.0],[231.0],[71.0],[419.0],[319.0],[14.0],[87.0],[525.0],[88.0],[240.0],[40.0],[269.0],[77.0]
382,[292.0],[490.0],[38.0],[40.0],[61.0],[26.0],[291.0],[236.0],[411.0],[81.0],[88.0],[81.0],[93.0],[142.0],[251.0],[208.0],[300.0],[261.0],[315.0],[316.0],[17.0],[5.0],[43.0],[12.0],[362.0],[369.0],[186.0],[190.0],[314.0],[412.0],[269.0],[290.0],[387.0],[194.0],[139.0],[406.0],[246.0],[392.0],[20.0],[19.0],[315.0],[281.0],[88.0],[117.0],[10.0],[386.0],[225.0],[323.0],[415.0],[385.0],[317.0],[519.0],[450.0],[280.0],[286.0],[381.0],[285.0],[293.0],[47.0],[299.0],[364.0],[10.0],[81.0],[300.0],[270.0],[515.0],[17.0],[293.0],[325.0],[5.0],[273.0],[308.0],[456.0],[40.0],[437.0],[375.0],[298.0],[249.0],[494.0],[320.0],[242.0],[312.0],[12.0],[85.0],[23.0],[353.0],[5.0],[12.0],[122.0],[77.0],[4.0],[140.0],[36.0],[78.0],[34.0],[192.0],[250.0],[397.0],[300.0],[260.0]
383,[15.0],[366.0],[307.0],[250.0],[178.0],[221.0],[30.0],[122.0],[329.0],[94.0],[494.0],[384.0],[335.0],[138.0],[280.0],[362.0],[420.0],[300.0],[516.0],[315.0],[96.0],[420.0],[464.0],[294.0],[89.0],[207.0],[456.0],[456.0],[402.0],[307.0],[268.0],[300.0],[323.0],[257.0],[24.0],[369.0],[243.0],[418.0],[315.0],[140.0],[282.0],[356.0],[260.0],[510.0],[461.0],[218.0],[419.0],[328.0],[119.0],[375.0],[263.0],[382.0],[241.0],[471.0],[315.0],[399.0],[466.0],[238.0],[72.0],[194.0],[231.0],[130.0],[277.0],[232.0],[371.0],[282.0],[46.0],[173.0],[291.0],[443.0],[158.0],[510.0],[199.0],[110.0],[134.0],[241.0],[157.0],[111.0],[27.0],[138.0],[55.0],[232.0],[154.0],[124.0],[388.0],[476.0],[282.0],[155.0],[87.0],[525.0],[336.0],[10.0],[330.0],[525.0],[423.0],[26.0],[302.0],[391.0],[461.0],[299.0]
384,[35.0],[93.0],[356.0],[29.0],[276.0],[227.0],[122.0],[322.0],[425.0],[12.0],[384.0],[364.0],[254.0],[450.0],[451.0],[107.0],[463.0],[286.0],[93.0],[330.0],[428.0],[134.0],[228.0],[349.0],[232.0],[126.0],[220.0],[308.0],[57.0],[101.0],[297.0],[228.0],[456.0],[511.0],[15.0],[421.0],[216.0],[232.0],[388.0],[286.0],[274.0],[446.0],[440.0],[77.0],[32.0],[276.0],[414.0],[186.0],[450.0],[525.0],[397.0],[525.0],[407.0],[41.0],[218.0],[456.0],[74.0],[240.0],[141.0],[34.0],[237.0],[40.0],[4.0],[303.0],[315.0],[101.0],[8.0],[218.0],[336.0],[521.0],[471.0],[511.0],[120.0],[465.0],[387.0],[56.0],[29.0],[374.0],[428.0],[0.0],[464.0],[119.0],[393.0],[87.0],[291.0],[462.0],[456.0],[186.0],[47.0],[56.0],[169.0],[77.0],[52.0],[471.0],[404.0],[204.0],[237.0],[19.0],[393.0],[240.0]
385,[273.0],[16.0],[42.0],[2.0],[317.0],[466.0],[6.0],[525.0],[527.0],[71.0],[18.0],[61.0],[308.0],[294.0],[352.0],[524.0],[23.0],[265.0],[87.0],[173.0],[356.0],[383.0],[244.0],[52.0],[415.0],[363.0],[14.0],[273.0],[29.0],[135.0],[144.0],[170.0],[10.0],[128.0],[216.0],[500.0],[388.0],[252.0],[378.0],[330.0],[295.0],[194.0],[310.0],[450.0],[335.0],[369.0],[422.0],[293.0],[506.0],[247.0],[293.0],[391.0],[289.0],[203.0],[242.0],[449.0],[440.0],[140.0],[390.0],[518.0],[256.0],[241.0],[87.0],[119.0],[114.0],[108.0],[34.0],[43.0],[38.0],[419.0],[65.0],[508.0],[102.0],[356.0],[44.0],[183.0],[155.0],[12.0],[332.0],[277.0],[388.0],[145.0],[371.0],[8.0],[308.0],[525.0],[290.0],[300.0],[308.0],[464.0],[398.0],[234.0],[38.0],[397.0],[366.0],[59.0],[87.0],[291.0],[114.0],[219.0]
386,[282.0],[374.0],[126.0],[446.0],[38.0],[394.0],[109.0],[129.0],[105.0],[269.0],[418.0],[415.0],[367.0],[337.0],[176.0],[111.0],[369.0],[272.0],[328.0],[328.0],[218.0],[293.0],[221.0],[237.0],[94.0],[372.0],[384.0],[323.0],[442.0],[29.0],[255.0],[352.0],[85.0],[154.0],[281.0],[372.0],[335.0],[301.0],[532.0],[414.0],[279.0],[216.0],[308.0],[456.0],[311.0],[394.0],[26.0],[500.0],[120.0],[128.0],[80.0],[140.0],[292.0],[403.0],[280.0],[430.0],[488.0],[93.0],[397.0],[527.0],[23.0],[92.0],[88.0],[122.0],[518.0],[38.0],[14.0],[79.0],[152.0],[422.0],[136.0],[47.0],[54.0],[316.0],[404.0],[291.0],[369.0],[15.0],[412.0],[294.0],[456.0],[503.0],[446.0],[109.0],[5.0],[504.0],[63.0],[122.0],[154.0],[335.0],[446.0],[154.0],[88.0],[291.0],[375.0],[169.0],[221.0],[411.0],[294.0],[276.0]
387,[525.0],[291.0],[93.0],[493.0],[397.0],[232.0],[307.0],[339.0],[154.0],[337.0],[419.0],[152.0],[407.0],[199.0],[61.0],[87.0],[43.0],[428.0],[318.0],[377.0],[352.0],[291.0],[26.0],[316.0],[28.0],[232.0],[177.0],[286.0],[525.0],[370.0],[438.0],[471.0],[451.0],[127.0],[514.0],[232.0],[67.0],[388.0],[456.0],[487.0],[154.0],[264.0],[238.0],[274.0],[272.0],[311.0],[316.0],[52.0],[117.0],[311.0],[28.0],[253.0],[32.0],[299.0],[375.0],[208.0],[362.0],[367.0],[353.0],[67.0],[249.0],[122.0],[252.0],[341.0],[93.0],[375.0],[366.0],[446.0],[433.0],[393.0],[78.0],[56.0],[50.0],[434.0],[286.0],[238.0],[275.0],[102.0],[372.0],[128.0],[460.0],[360.0],[443.0],[345.0],[47.0],[450.0],[241.0],[261.0],[430.0],[400.0],[218.0],[303.0],[6.0],[330.0],[23.0],[352.0],[152.0],[381.0],[419.0],[6.0]
388,[101.0],[264.0],[138.0],[461.0],[424.0],[241.0],[235.0],[314.0],[393.0],[341.0],[338.0],[392.0],[384.0],[317.0],[274.0],[357.0],[228.0],[421.0],[169.0],[347.0],[430.0],[133.0],[357.0],[173.0],[132.0],[399.0],[27.0],[416.0],[325.0],[59.0],[430.0],[138.0],[415.0],[307.0],[321.0],[280.0],[142.0],[300.0],[0.0],[40.0],[302.0],[304.0],[155.0],[280.0],[328.0],[494.0],[250.0],[433.0],[66.0],[252.0],[237.0],[418.0],[298.0],[145.0],[377.0],[14.0],[375.0],[339.0],[301.0],[422.0],[316.0],[26.0],[290.0],[392.0],[96.0],[362.0],[70.0],[487.0],[216.0],[430.0],[10.0],[111.0],[418.0],[510.0],[358.0],[378.0],[227.0],[253.0],[416.0],[399.0],[266.0],[228.0],[440.0],[375.0],[11.0],[250.0],[415.0],[64.0],[495.0],[122.0],[122.0],[110.0],[450.0],[119.0],[378.0],[377.0],[86.0],[293.0],[341.0],[355.0]
389,[393.0],[422.0],[526.0],[286.0],[422.0],[247.0],[233.0],[152.0],[375.0],[154.0],[382.0],[135.0],[126.0],[245.0],[289.0],[332.0],[237.0],[212.0],[296.0],[445.0],[446.0],[341.0],[205.0],[43.0],[407.0],[164.0],[19.0],[393.0],[516.0],[388.0],[105.0],[154.0],[402.0],[325.0],[315.0],[61.0],[117.0],[281.0],[11.0],[460.0],[5.0],[308.0],[241.0],[385.0],[218.0],[473.0],[300.0],[6.0],[337.0],[288.0],[325.0],[27.0],[330.0],[71.0],[440.0],[153.0],[428.0],[218.0],[311.0],[269.0],[197.0],[367.0],[321.0],[378.0],[128.0],[357.0],[102.0],[323.0],[440.0],[150.0],[302.0],[74.0],[265.0],[357.0],[335.0],[264.0],[274.0],[409.0],[393.0],[339.0],[360.0],[367.0],[86.0],[381.0],[356.0],[511.0],[135.0],[136.0],[186.0],[307.0],[157.0],[47.0],[300.0],[32.0],[418.0],[228.0],[145.0],[281.0],[304.0],[218.0]
390,[400.0],[418.0],[52.0],[342.0],[16.0],[231.0],[471.0],[32.0],[280.0],[310.0],[270.0],[129.0],[67.0],[494.0],[400.0],[384.0],[189.0],[42.0],[471.0],[273.0],[28.0],[155.0],[281.0],[386.0],[382.0],[87.0],[387.0],[2.0],[435.0],[280.0],[140.0],[6.0],[116.0],[73.0],[292.0],[279.0],[32.0],[336.0],[81.0],[516.0],[522.0],[139.0],[247.0],[20.0],[240.0],[59.0],[299.0],[23.0],[418.0],[380.0],[284.0],[424.0],[388.0],[462.0],[92.0],[503.0],[516.0],[325.0],[127.0],[32.0],[467.0],[232.0],[0.0],[231.0],[450.0],[377.0],[54.0],[10.0],[317.0],[460.0],[391.0],[419.0],[252.0],[155.0],[256.0],[464.0],[497.0],[208.0],[215.0],[467.0],[134.0],[5.0],[139.0],[488.0],[456.0],[173.0],[146.0],[85.0],[184.0],[463.0],[265.0],[29.0],[55.0],[151.0],[192.0],[37.0],[39.0],[292.0],[428.0],[345.0]
391,[126.0],[404.0],[71.0],[327.0],[54.0],[34.0],[197.0],[132.0],[488.0],[281.0],[326.0],[73.0],[456.0],[56.0],[228.0],[126.0],[307.0],[260.0],[117.0],[227.0],[390.0],[29.0],[352.0],[406.0],[19.0],[393.0],[23.0],[330.0],[279.0],[407.0],[279.0],[127.0],[314.0],[123.0],[252.0],[65.0],[155.0],[251.0],[332.0],[72.0],[511.0],[19.0],[462.0],[135.0],[169.0],[498.0],[298.0],[10.0],[259.0],[360.0],[135.0],[274.0],[34.0],[463.0],[420.0],[58.0],[349.0],[300.0],[93.0],[375.0],[32.0],[386.0],[154.0],[135.0],[330.0],[199.0],[115.0],[106.0],[419.0],[465.0],[17.0],[416.0],[231.0],[43.0],[293.0],[88.0],[194.0],[41.0],[238.0],[134.0],[233.0],[399.0],[356.0],[251.0],[286.0],[246.0],[192.0],[402.0],[294.0],[236.0],[10.0],[205.0],[93.0],[434.0],[199.0],[417.0],[490.0],[366.0],[87.0],[476.0]
