Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[36.0],[332.0],[323.0],[115.0],[448.0],[248.0],[53.0],[13.0],[444.0],[248.0],[327.0],[498.0],[129.0],[191.0],[86.0],[303.0],[340.0],[58.0],[458.0],[285.0],[497.0],[444.0],[449.0],[285.0],[285.0],[68.0],[468.0],[498.0],[1.0],[309.0],[111.0],[332.0],[190.0],[115.0],[340.0],[251.0],[289.0],[75.0],[191.0],[498.0],[103.0],[340.0],[344.0],[230.0],[458.0],[81.0],[115.0],[33.0],[87.0],[315.0],[59.0],[303.0],[340.0],[309.0],[315.0],[75.0],[337.0],[13.0],[27.0],[115.0],[316.0],[315.0],[50.0],[344.0],[81.0],[323.0],[51.0],[115.0],[311.0],[315.0],[444.0],[77.0],[78.0],[315.0],[309.0],[89.0],[213.0],[96.0],[78.0],[343.0],[402.0],[87.0],[175.0],[191.0],[312.0],[95.0],[444.0],[33.0],[127.0],[337.0],[111.0],[287.0],[6.0],[129.0],[344.0],[309.0],[115.0],[223.0],[458.0],[37.0]
396,[312.0],[68.0],[115.0],[27.0],[449.0],[79.0],[242.0],[51.0],[81.0],[59.0],[452.0],[288.0],[13.0],[288.0],[77.0],[109.0],[37.0],[115.0],[103.0],[26.0],[250.0],[25.0],[285.0],[391.0],[111.0],[75.0],[250.0],[28.0],[339.0],[302.0],[37.0],[100.0],[327.0],[109.0],[315.0],[444.0],[77.0],[104.0],[13.0],[52.0],[281.0],[281.0],[50.0],[235.0],[340.0],[95.0],[339.0],[340.0],[129.0],[37.0],[270.0],[344.0],[190.0],[27.0],[213.0],[100.0],[29.0],[33.0],[498.0],[270.0],[246.0],[230.0],[312.0],[14.0],[499.0],[37.0],[19.0],[302.0],[207.0],[343.0],[460.0],[37.0],[37.0],[314.0],[87.0],[327.0],[316.0],[285.0],[19.0],[285.0],[313.0],[287.0],[111.0],[67.0],[499.0],[281.0],[281.0],[446.0],[178.0],[115.0],[78.0],[326.0],[119.0],[59.0],[235.0],[498.0],[95.0],[281.0],[103.0],[302.0]
397,[270.0],[271.0],[315.0],[316.0],[458.0],[76.0],[90.0],[87.0],[119.0],[332.0],[312.0],[19.0],[331.0],[119.0],[35.0],[51.0],[248.0],[52.0],[100.0],[190.0],[312.0],[59.0],[327.0],[458.0],[76.0],[79.0],[89.0],[87.0],[81.0],[246.0],[100.0],[15.0],[28.0],[213.0],[312.0],[1.0],[391.0],[36.0],[77.0],[112.0],[119.0],[1.0],[27.0],[115.0],[69.0],[444.0],[246.0],[327.0],[59.0],[100.0],[309.0],[119.0],[230.0],[81.0],[81.0],[14.0],[340.0],[285.0],[391.0],[109.0],[6.0],[37.0],[15.0],[59.0],[323.0],[339.0],[95.0],[281.0],[498.0],[444.0],[89.0],[248.0],[213.0],[37.0],[86.0],[13.0],[176.0],[37.0],[115.0],[95.0],[303.0],[446.0],[77.0],[458.0],[327.0],[468.0],[15.0],[207.0],[103.0],[343.0],[250.0],[205.0],[326.0],[6.0],[1.0],[449.0],[344.0],[87.0],[111.0],[343.0]
398,[14.0],[207.0],[327.0],[395.0],[50.0],[37.0],[315.0],[90.0],[50.0],[246.0],[58.0],[460.0],[194.0],[24.0],[194.0],[53.0],[302.0],[230.0],[288.0],[115.0],[458.0],[250.0],[348.0],[499.0],[109.0],[343.0],[87.0],[446.0],[13.0],[340.0],[129.0],[242.0],[314.0],[29.0],[91.0],[6.0],[395.0],[215.0],[499.0],[230.0],[45.0],[332.0],[332.0],[331.0],[315.0],[87.0],[287.0],[6.0],[111.0],[134.0],[91.0],[343.0],[402.0],[285.0],[340.0],[115.0],[67.0],[113.0],[460.0],[309.0],[13.0],[14.0],[24.0],[118.0],[344.0],[458.0],[111.0],[24.0],[326.0],[136.0],[29.0],[449.0],[52.0],[251.0],[458.0],[111.0],[90.0],[446.0],[315.0],[287.0],[5.0],[302.0],[87.0],[91.0],[448.0],[331.0],[134.0],[101.0],[240.0],[69.0],[50.0],[81.0],[312.0],[343.0],[337.0],[315.0],[5.0],[178.0],[81.0],[134.0]
399,[309.0],[14.0],[343.0],[59.0],[285.0],[499.0],[109.0],[190.0],[190.0],[449.0],[446.0],[446.0],[444.0],[59.0],[391.0],[28.0],[309.0],[344.0],[449.0],[287.0],[315.0],[207.0],[444.0],[241.0],[327.0],[336.0],[116.0],[327.0],[246.0],[129.0],[285.0],[109.0],[241.0],[449.0],[242.0],[446.0],[326.0],[28.0],[33.0],[129.0],[303.0],[79.0],[303.0],[95.0],[324.0],[343.0],[285.0],[95.0],[446.0],[444.0],[76.0],[248.0],[191.0],[24.0],[68.0],[133.0],[51.0],[78.0],[281.0],[45.0],[458.0],[323.0],[190.0],[458.0],[51.0],[111.0],[116.0],[53.0],[235.0],[51.0],[27.0],[448.0],[75.0],[311.0],[326.0],[287.0],[337.0],[243.0],[340.0],[395.0],[213.0],[235.0],[207.0],[100.0],[91.0],[213.0],[29.0],[332.0],[458.0],[327.0],[270.0],[111.0],[303.0],[444.0],[281.0],[25.0],[59.0],[391.0],[190.0],[111.0]
400,[78.0],[81.0],[27.0],[449.0],[118.0],[118.0],[313.0],[316.0],[285.0],[444.0],[194.0],[301.0],[33.0],[391.0],[50.0],[103.0],[287.0],[87.0],[111.0],[339.0],[37.0],[312.0],[36.0],[175.0],[45.0],[81.0],[315.0],[217.0],[59.0],[316.0],[51.0],[191.0],[230.0],[448.0],[178.0],[235.0],[67.0],[111.0],[227.0],[191.0],[241.0],[241.0],[312.0],[1.0],[278.0],[78.0],[13.0],[36.0],[241.0],[241.0],[86.0],[53.0],[458.0],[315.0],[343.0],[458.0],[178.0],[248.0],[33.0],[449.0],[337.0],[458.0],[213.0],[75.0],[91.0],[81.0],[332.0],[1.0],[111.0],[191.0],[77.0],[25.0],[332.0],[1.0],[207.0],[6.0],[37.0],[270.0],[68.0],[446.0],[207.0],[24.0],[251.0],[90.0],[28.0],[235.0],[449.0],[449.0],[287.0],[87.0],[52.0],[129.0],[86.0],[100.0],[497.0],[91.0],[79.0],[1.0],[33.0],[129.0]
401,[444.0],[250.0],[113.0],[402.0],[36.0],[87.0],[100.0],[50.0],[191.0],[91.0],[309.0],[337.0],[242.0],[315.0],[344.0],[287.0],[101.0],[449.0],[331.0],[446.0],[270.0],[343.0],[67.0],[19.0],[242.0],[36.0],[67.0],[13.0],[129.0],[81.0],[207.0],[316.0],[194.0],[118.0],[446.0],[191.0],[127.0],[15.0],[207.0],[402.0],[458.0],[439.0],[115.0],[344.0],[243.0],[191.0],[344.0],[24.0],[449.0],[33.0],[90.0],[75.0],[309.0],[191.0],[14.0],[281.0],[15.0],[449.0],[111.0],[316.0],[33.0],[100.0],[449.0],[287.0],[312.0],[499.0],[241.0],[19.0],[303.0],[129.0],[446.0],[316.0],[402.0],[35.0],[251.0],[449.0],[87.0],[15.0],[111.0],[323.0],[337.0],[118.0],[449.0],[316.0],[402.0],[58.0],[52.0],[324.0],[111.0],[90.0],[176.0],[36.0],[29.0],[243.0],[6.0],[272.0],[19.0],[336.0],[444.0],[59.0]
402,[243.0],[176.0],[53.0],[178.0],[100.0],[24.0],[115.0],[26.0],[344.0],[391.0],[36.0],[58.0],[19.0],[113.0],[113.0],[207.0],[29.0],[81.0],[316.0],[303.0],[36.0],[315.0],[316.0],[316.0],[87.0],[278.0],[344.0],[287.0],[314.0],[107.0],[52.0],[115.0],[287.0],[326.0],[103.0],[21.0],[86.0],[230.0],[498.0],[315.0],[332.0],[194.0],[45.0],[90.0],[113.0],[19.0],[332.0],[230.0],[194.0],[113.0],[312.0],[315.0],[322.0],[344.0],[86.0],[499.0],[332.0],[115.0],[194.0],[458.0],[242.0],[190.0],[251.0],[326.0],[108.0],[316.0],[313.0],[235.0],[343.0],[207.0],[327.0],[86.0],[452.0],[36.0],[194.0],[289.0],[242.0],[1.0],[344.0],[91.0],[15.0],[192.0],[45.0],[19.0],[52.0],[1.0],[14.0],[178.0],[207.0],[458.0],[118.0],[77.0],[19.0],[178.0],[324.0],[235.0],[213.0],[91.0],[110.0],[103.0]
403,[119.0],[52.0],[446.0],[58.0],[52.0],[115.0],[446.0],[127.0],[24.0],[103.0],[248.0],[213.0],[315.0],[207.0],[285.0],[281.0],[27.0],[281.0],[344.0],[81.0],[343.0],[77.0],[14.0],[37.0],[444.0],[33.0],[289.0],[326.0],[316.0],[1.0],[67.0],[26.0],[136.0],[127.0],[246.0],[498.0],[323.0],[207.0],[136.0],[287.0],[37.0],[302.0],[235.0],[67.0],[13.0],[248.0],[316.0],[272.0],[134.0],[96.0],[285.0],[458.0],[285.0],[242.0],[449.0],[327.0],[86.0],[337.0],[24.0],[327.0],[118.0],[113.0],[326.0],[213.0],[315.0],[287.0],[230.0],[316.0],[87.0],[69.0],[33.0],[127.0],[81.0],[28.0],[270.0],[322.0],[53.0],[50.0],[337.0],[316.0],[248.0],[322.0],[315.0],[324.0],[242.0],[250.0],[37.0],[19.0],[391.0],[449.0],[191.0],[26.0],[118.0],[19.0],[109.0],[340.0],[176.0],[83.0],[235.0],[401.0]
404,[118.0],[213.0],[499.0],[45.0],[446.0],[21.0],[217.0],[86.0],[340.0],[14.0],[176.0],[270.0],[24.0],[51.0],[444.0],[86.0],[78.0],[13.0],[68.0],[499.0],[29.0],[90.0],[243.0],[323.0],[246.0],[86.0],[95.0],[243.0],[458.0],[194.0],[118.0],[302.0],[302.0],[323.0],[13.0],[112.0],[119.0],[449.0],[285.0],[26.0],[343.0],[458.0],[79.0],[327.0],[111.0],[449.0],[213.0],[449.0],[50.0],[309.0],[235.0],[278.0],[111.0],[67.0],[78.0],[272.0],[326.0],[235.0],[285.0],[332.0],[81.0],[111.0],[337.0],[449.0],[77.0],[103.0],[302.0],[25.0],[327.0],[331.0],[316.0],[391.0],[36.0],[27.0],[133.0],[191.0],[235.0],[281.0],[52.0],[75.0],[190.0],[113.0],[100.0],[52.0],[246.0],[75.0],[287.0],[90.0],[36.0],[178.0],[33.0],[118.0],[27.0],[340.0],[326.0],[29.0],[22.0],[119.0],[136.0],[68.0]
405,[227.0],[100.0],[449.0],[190.0],[344.0],[316.0],[309.0],[53.0],[242.0],[251.0],[315.0],[235.0],[213.0],[78.0],[288.0],[194.0],[103.0],[78.0],[312.0],[78.0],[77.0],[19.0],[95.0],[81.0],[323.0],[332.0],[323.0],[191.0],[75.0],[337.0],[248.0],[402.0],[68.0],[343.0],[243.0],[317.0],[50.0],[25.0],[178.0],[285.0],[243.0],[24.0],[136.0],[241.0],[446.0],[75.0],[289.0],[13.0],[24.0],[194.0],[13.0],[1.0],[87.0],[302.0],[499.0],[109.0],[444.0],[241.0],[78.0],[194.0],[45.0],[336.0],[89.0],[19.0],[241.0],[95.0],[45.0],[340.0],[322.0],[100.0],[90.0],[317.0],[327.0],[340.0],[23.0],[50.0],[129.0],[458.0],[248.0],[498.0],[53.0],[316.0],[313.0],[33.0],[343.0],[24.0],[458.0],[69.0],[53.0],[26.0],[89.0],[24.0],[446.0],[26.0],[77.0],[178.0],[29.0],[13.0],[75.0],[1.0]
406,[207.0],[326.0],[190.0],[87.0],[241.0],[213.0],[246.0],[119.0],[52.0],[78.0],[53.0],[344.0],[332.0],[395.0],[213.0],[75.0],[118.0],[332.0],[235.0],[458.0],[68.0],[15.0],[51.0],[309.0],[332.0],[67.0],[303.0],[449.0],[326.0],[19.0],[27.0],[235.0],[29.0],[83.0],[289.0],[314.0],[33.0],[13.0],[270.0],[78.0],[498.0],[100.0],[343.0],[315.0],[235.0],[339.0],[77.0],[458.0],[213.0],[109.0],[449.0],[190.0],[449.0],[339.0],[323.0],[309.0],[28.0],[194.0],[340.0],[103.0],[327.0],[76.0],[52.0],[13.0],[79.0],[242.0],[444.0],[287.0],[28.0],[326.0],[87.0],[89.0],[303.0],[327.0],[81.0],[213.0],[246.0],[77.0],[81.0],[53.0],[246.0],[314.0],[309.0],[37.0],[332.0],[339.0],[91.0],[315.0],[59.0],[13.0],[303.0],[230.0],[33.0],[86.0],[118.0],[36.0],[190.0],[449.0],[78.0],[176.0]
407,[315.0],[339.0],[242.0],[309.0],[213.0],[309.0],[69.0],[313.0],[31.0],[191.0],[343.0],[242.0],[230.0],[314.0],[309.0],[15.0],[36.0],[241.0],[309.0],[243.0],[302.0],[302.0],[458.0],[302.0],[449.0],[87.0],[81.0],[77.0],[14.0],[53.0],[314.0],[33.0],[270.0],[230.0],[449.0],[26.0],[45.0],[91.0],[53.0],[444.0],[27.0],[14.0],[250.0],[458.0],[401.0],[242.0],[35.0],[285.0],[344.0],[449.0],[81.0],[316.0],[302.0],[90.0],[75.0],[112.0],[272.0],[246.0],[87.0],[53.0],[315.0],[449.0],[109.0],[29.0],[1.0],[191.0],[287.0],[119.0],[391.0],[339.0],[287.0],[246.0],[235.0],[24.0],[24.0],[316.0],[449.0],[275.0],[33.0],[37.0],[95.0],[191.0],[86.0],[59.0],[87.0],[391.0],[119.0],[340.0],[113.0],[59.0],[36.0],[309.0],[109.0],[45.0],[96.0],[243.0],[230.0],[235.0],[27.0],[449.0]
408,[111.0],[1.0],[58.0],[95.0],[326.0],[314.0],[285.0],[312.0],[178.0],[344.0],[76.0],[339.0],[26.0],[343.0],[379.0],[444.0],[84.0],[458.0],[59.0],[315.0],[207.0],[314.0],[207.0],[79.0],[446.0],[80.0],[316.0],[458.0],[243.0],[100.0],[13.0],[111.0],[90.0],[498.0],[230.0],[119.0],[37.0],[44.0],[272.0],[113.0],[444.0],[248.0],[14.0],[75.0],[449.0],[1.0],[36.0],[118.0],[235.0],[446.0],[79.0],[402.0],[90.0],[246.0],[235.0],[68.0],[281.0],[116.0],[68.0],[326.0],[499.0],[314.0],[191.0],[111.0],[6.0],[53.0],[87.0],[326.0],[95.0],[36.0],[302.0],[75.0],[5.0],[243.0],[344.0],[178.0],[78.0],[78.0],[75.0],[44.0],[316.0],[33.0],[176.0],[312.0],[1.0],[272.0],[136.0],[68.0],[303.0],[100.0],[83.0],[323.0],[281.0],[111.0],[68.0],[37.0],[111.0],[59.0],[192.0],[92.0]
409,[113.0],[235.0],[458.0],[53.0],[81.0],[251.0],[87.0],[343.0],[1.0],[81.0],[109.0],[129.0],[314.0],[312.0],[45.0],[87.0],[81.0],[111.0],[272.0],[213.0],[24.0],[241.0],[191.0],[449.0],[312.0],[235.0],[91.0],[45.0],[235.0],[59.0],[246.0],[446.0],[103.0],[243.0],[14.0],[111.0],[115.0],[77.0],[391.0],[111.0],[207.0],[207.0],[36.0],[111.0],[136.0],[337.0],[91.0],[75.0],[15.0],[458.0],[332.0],[115.0],[116.0],[21.0],[242.0],[44.0],[323.0],[302.0],[246.0],[81.0],[498.0],[235.0],[242.0],[28.0],[242.0],[109.0],[77.0],[67.0],[446.0],[458.0],[86.0],[444.0],[446.0],[312.0],[449.0],[45.0],[33.0],[45.0],[324.0],[59.0],[13.0],[119.0],[90.0],[285.0],[449.0],[113.0],[207.0],[316.0],[91.0],[67.0],[309.0],[21.0],[315.0],[109.0],[327.0],[207.0],[36.0],[118.0],[68.0],[251.0]
410,[84.0],[59.0],[191.0],[302.0],[76.0],[343.0],[85.0],[314.0],[339.0],[242.0],[391.0],[302.0],[75.0],[118.0],[324.0],[83.0],[87.0],[316.0],[21.0],[13.0],[243.0],[67.0],[288.0],[243.0],[458.0],[26.0],[322.0],[109.0],[271.0],[191.0],[344.0],[103.0],[468.0],[207.0],[309.0],[115.0],[28.0],[118.0],[316.0],[27.0],[449.0],[87.0],[118.0],[191.0],[86.0],[336.0],[59.0],[111.0],[207.0],[78.0],[326.0],[14.0],[77.0],[207.0],[59.0],[136.0],[19.0],[316.0],[324.0],[312.0],[281.0],[109.0],[316.0],[24.0],[87.0],[21.0],[90.0],[315.0],[191.0],[87.0],[109.0],[314.0],[45.0],[458.0],[343.0],[75.0],[444.0],[312.0],[118.0],[113.0],[26.0],[309.0],[37.0],[241.0],[13.0],[246.0],[312.0],[458.0],[316.0],[498.0],[87.0],[33.0],[213.0],[458.0],[75.0],[285.0],[316.0],[52.0],[312.0],[332.0]
411,[90.0],[37.0],[136.0],[21.0],[129.0],[107.0],[191.0],[285.0],[77.0],[339.0],[191.0],[176.0],[69.0],[52.0],[83.0],[315.0],[52.0],[59.0],[248.0],[270.0],[45.0],[449.0],[79.0],[91.0],[303.0],[37.0],[309.0],[90.0],[285.0],[339.0],[327.0],[67.0],[250.0],[316.0],[285.0],[91.0],[449.0],[323.0],[312.0],[242.0],[50.0],[68.0],[87.0],[77.0],[83.0],[111.0],[340.0],[213.0],[314.0],[207.0],[207.0],[191.0],[26.0],[323.0],[51.0],[118.0],[235.0],[129.0],[344.0],[90.0],[111.0],[81.0],[68.0],[242.0],[193.0],[449.0],[1.0],[100.0],[272.0],[1.0],[243.0],[69.0],[270.0],[52.0],[75.0],[285.0],[76.0],[26.0],[90.0],[340.0],[343.0],[83.0],[323.0],[176.0],[324.0],[327.0],[315.0],[79.0],[498.0],[28.0],[289.0],[327.0],[323.0],[89.0],[111.0],[316.0],[118.0],[332.0],[53.0],[314.0]
412,[230.0],[95.0],[79.0],[81.0],[86.0],[340.0],[33.0],[77.0],[316.0],[316.0],[449.0],[96.0],[243.0],[235.0],[1.0],[206.0],[90.0],[343.0],[85.0],[449.0],[53.0],[109.0],[59.0],[89.0],[37.0],[191.0],[111.0],[129.0],[322.0],[207.0],[281.0],[1.0],[87.0],[312.0],[458.0],[312.0],[272.0],[33.0],[313.0],[326.0],[1.0],[78.0],[113.0],[240.0],[115.0],[26.0],[302.0],[498.0],[316.0],[316.0],[78.0],[213.0],[499.0],[78.0],[136.0],[83.0],[449.0],[444.0],[50.0],[242.0],[78.0],[312.0],[497.0],[194.0],[190.0],[213.0],[344.0],[95.0],[36.0],[344.0],[499.0],[109.0],[302.0],[309.0],[444.0],[84.0],[332.0],[315.0],[314.0],[242.0],[75.0],[303.0],[109.0],[53.0],[59.0],[53.0],[241.0],[111.0],[35.0],[191.0],[68.0],[235.0],[191.0],[67.0],[332.0],[339.0],[136.0],[67.0],[316.0],[27.0]
413,[446.0],[302.0],[83.0],[235.0],[24.0],[337.0],[44.0],[458.0],[95.0],[303.0],[340.0],[26.0],[118.0],[95.0],[84.0],[270.0],[449.0],[36.0],[81.0],[95.0],[326.0],[339.0],[24.0],[111.0],[59.0],[312.0],[230.0],[230.0],[449.0],[326.0],[84.0],[248.0],[113.0],[81.0],[37.0],[17.0],[316.0],[68.0],[52.0],[5.0],[15.0],[115.0],[272.0],[312.0],[19.0],[327.0],[315.0],[289.0],[119.0],[81.0],[75.0],[332.0],[315.0],[444.0],[36.0],[235.0],[71.0],[26.0],[109.0],[248.0],[326.0],[44.0],[444.0],[26.0],[458.0],[194.0],[24.0],[26.0],[213.0],[449.0],[36.0],[129.0],[449.0],[81.0],[250.0],[24.0],[103.0],[314.0],[449.0],[85.0],[344.0],[95.0],[28.0],[340.0],[316.0],[37.0],[103.0],[343.0],[6.0],[230.0],[315.0],[449.0],[324.0],[327.0],[343.0],[53.0],[272.0],[90.0],[449.0],[13.0]
414,[91.0],[91.0],[24.0],[326.0],[14.0],[332.0],[337.0],[315.0],[314.0],[446.0],[81.0],[458.0],[53.0],[17.0],[59.0],[498.0],[316.0],[314.0],[52.0],[391.0],[118.0],[309.0],[69.0],[301.0],[309.0],[270.0],[246.0],[337.0],[242.0],[91.0],[103.0],[326.0],[242.0],[191.0],[78.0],[246.0],[136.0],[316.0],[309.0],[87.0],[28.0],[45.0],[191.0],[242.0],[33.0],[302.0],[26.0],[270.0],[13.0],[314.0],[191.0],[309.0],[19.0],[213.0],[287.0],[343.0],[109.0],[343.0],[444.0],[246.0],[109.0],[246.0],[36.0],[78.0],[75.0],[1.0],[498.0],[332.0],[309.0],[118.0],[53.0],[53.0],[87.0],[83.0],[248.0],[309.0],[116.0],[100.0],[77.0],[497.0],[272.0],[498.0],[81.0],[75.0],[36.0],[498.0],[309.0],[301.0],[176.0],[243.0],[324.0],[458.0],[81.0],[309.0],[302.0],[118.0],[91.0],[340.0],[309.0],[246.0]
415,[26.0],[90.0],[213.0],[242.0],[309.0],[17.0],[77.0],[327.0],[272.0],[24.0],[332.0],[207.0],[77.0],[127.0],[458.0],[77.0],[19.0],[77.0],[246.0],[83.0],[79.0],[52.0],[242.0],[327.0],[343.0],[112.0],[327.0],[69.0],[207.0],[67.0],[87.0],[136.0],[21.0],[302.0],[215.0],[302.0],[84.0],[116.0],[81.0],[316.0],[25.0],[243.0],[33.0],[53.0],[303.0],[326.0],[498.0],[316.0],[95.0],[26.0],[24.0],[118.0],[243.0],[115.0],[336.0],[303.0],[303.0],[314.0],[497.0],[87.0],[206.0],[85.0],[343.0],[312.0],[340.0],[250.0],[309.0],[303.0],[109.0],[242.0],[95.0],[26.0],[391.0],[78.0],[302.0],[194.0],[45.0],[85.0],[24.0],[250.0],[332.0],[96.0],[340.0],[343.0],[103.0],[68.0],[213.0],[1.0],[332.0],[75.0],[90.0],[242.0],[498.0],[278.0],[95.0],[497.0],[81.0],[339.0],[248.0],[95.0]
416,[458.0],[301.0],[44.0],[332.0],[230.0],[326.0],[312.0],[344.0],[109.0],[37.0],[80.0],[248.0],[96.0],[326.0],[281.0],[336.0],[303.0],[26.0],[324.0],[77.0],[332.0],[111.0],[53.0],[25.0],[85.0],[324.0],[52.0],[82.0],[85.0],[230.0],[95.0],[90.0],[76.0],[116.0],[113.0],[309.0],[246.0],[95.0],[332.0],[343.0],[327.0],[81.0],[337.0],[285.0],[246.0],[109.0],[114.0],[191.0],[191.0],[332.0],[80.0],[235.0],[86.0],[449.0],[178.0],[84.0],[111.0],[79.0],[91.0],[207.0],[270.0],[248.0],[344.0],[95.0],[113.0],[45.0],[26.0],[344.0],[118.0],[13.0],[24.0],[113.0],[90.0],[272.0],[246.0],[246.0],[24.0],[242.0],[119.0],[76.0],[52.0],[248.0],[113.0],[95.0],[113.0],[69.0],[272.0],[314.0],[26.0],[103.0],[26.0],[78.0],[68.0],[316.0],[303.0],[81.0],[113.0],[316.0],[340.0],[78.0]
417,[77.0],[103.0],[111.0],[207.0],[77.0],[444.0],[402.0],[52.0],[90.0],[309.0],[303.0],[324.0],[109.0],[458.0],[314.0],[90.0],[317.0],[85.0],[315.0],[1.0],[75.0],[498.0],[343.0],[100.0],[498.0],[115.0],[498.0],[321.0],[343.0],[109.0],[1.0],[449.0],[235.0],[50.0],[302.0],[213.0],[14.0],[85.0],[69.0],[95.0],[289.0],[44.0],[52.0],[303.0],[58.0],[316.0],[67.0],[207.0],[458.0],[301.0],[242.0],[90.0],[75.0],[327.0],[90.0],[242.0],[76.0],[301.0],[343.0],[322.0],[36.0],[91.0],[309.0],[243.0],[17.0],[301.0],[497.0],[84.0],[52.0],[52.0],[449.0],[95.0],[458.0],[111.0],[301.0],[243.0],[309.0],[332.0],[44.0],[129.0],[24.0],[115.0],[103.0],[45.0],[111.0],[86.0],[316.0],[6.0],[285.0],[315.0],[242.0],[316.0],[246.0],[235.0],[52.0],[1.0],[332.0],[242.0],[114.0],[301.0]
418,[301.0],[75.0],[332.0],[272.0],[1.0],[75.0],[270.0],[75.0],[116.0],[337.0],[24.0],[109.0],[309.0],[75.0],[242.0],[309.0],[83.0],[103.0],[207.0],[52.0],[498.0],[26.0],[85.0],[109.0],[235.0],[77.0],[301.0],[67.0],[77.0],[77.0],[113.0],[75.0],[206.0],[91.0],[24.0],[326.0],[79.0],[81.0],[235.0],[332.0],[246.0],[21.0],[246.0],[81.0],[90.0],[118.0],[113.0],[332.0],[246.0],[248.0],[53.0],[302.0],[119.0],[314.0],[83.0],[111.0],[246.0],[213.0],[235.0],[272.0],[14.0],[340.0],[87.0],[314.0],[497.0],[77.0],[91.0],[242.0],[53.0],[103.0],[235.0],[301.0],[77.0],[68.0],[26.0],[69.0],[343.0],[81.0],[242.0],[87.0],[1.0],[129.0],[235.0],[309.0],[24.0],[90.0],[235.0],[77.0],[314.0],[324.0],[312.0],[213.0],[116.0],[53.0],[25.0],[77.0],[24.0],[44.0],[498.0],[75.0]
419,[87.0],[24.0],[246.0],[314.0],[83.0],[77.0],[241.0],[235.0],[309.0],[69.0],[90.0],[118.0],[326.0],[213.0],[316.0],[6.0],[332.0],[238.0],[75.0],[248.0],[69.0],[272.0],[52.0],[14.0],[90.0],[103.0],[109.0],[119.0],[498.0],[116.0],[69.0],[498.0],[77.0],[69.0],[314.0],[85.0],[26.0],[344.0],[111.0],[118.0],[324.0],[96.0],[316.0],[323.0],[27.0],[207.0],[1.0],[303.0],[332.0],[317.0],[246.0],[449.0],[85.0],[119.0],[309.0],[52.0],[75.0],[324.0],[458.0],[301.0],[67.0],[242.0],[314.0],[67.0],[272.0],[87.0],[83.0],[87.0],[332.0],[95.0],[248.0],[103.0],[301.0],[53.0],[103.0],[26.0],[75.0],[103.0],[309.0],[327.0],[317.0],[27.0],[332.0],[115.0],[302.0],[78.0],[289.0],[317.0],[129.0],[323.0],[235.0],[103.0],[50.0],[21.0],[213.0],[44.0],[323.0],[314.0],[26.0],[272.0]
420,[116.0],[206.0],[75.0],[303.0],[235.0],[235.0],[288.0],[103.0],[326.0],[111.0],[317.0],[449.0],[317.0],[81.0],[449.0],[327.0],[314.0],[235.0],[337.0],[75.0],[272.0],[6.0],[312.0],[191.0],[78.0],[45.0],[213.0],[248.0],[213.0],[314.0],[340.0],[243.0],[281.0],[309.0],[1.0],[449.0],[90.0],[24.0],[458.0],[1.0],[85.0],[95.0],[241.0],[207.0],[242.0],[119.0],[116.0],[87.0],[309.0],[52.0],[67.0],[243.0],[67.0],[458.0],[238.0],[85.0],[26.0],[75.0],[19.0],[344.0],[24.0],[343.0],[53.0],[90.0],[235.0],[235.0],[81.0],[111.0],[85.0],[77.0],[68.0],[243.0],[79.0],[21.0],[80.0],[14.0],[458.0],[91.0],[313.0],[314.0],[242.0],[343.0],[26.0],[68.0],[206.0],[458.0],[77.0],[52.0],[136.0],[194.0],[248.0],[338.0],[85.0],[270.0],[78.0],[324.0],[326.0],[344.0],[191.0],[315.0]
