Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
350,[323.0],[402.0],[339.0],[260.0],[325.0],[501.0],[327.0],[35.0],[497.0],[387.0],[63.0],[335.0],[242.0],[7.0],[89.0],[428.0],[232.0],[347.0],[53.0],[359.0],[386.0],[248.0],[458.0],[84.0],[82.0],[14.0],[393.0],[499.0],[85.0],[184.0],[337.0],[328.0],[70.0],[35.0],[62.0],[327.0],[463.0],[14.0],[3.0],[171.0],[215.0],[484.0],[69.0],[178.0],[340.0],[100.0],[165.0],[318.0],[248.0],[238.0],[91.0],[475.0],[421.0],[499.0],[272.0],[90.0],[173.0],[143.0],[452.0],[319.0],[88.0],[86.0],[309.0],[23.0],[442.0],[15.0],[475.0],[70.0],[45.0],[70.0],[330.0],[82.0],[325.0],[90.0],[464.0],[213.0],[449.0],[90.0],[147.0],[91.0],[167.0],[386.0],[449.0],[45.0],[121.0],[347.0],[455.0],[464.0],[72.0],[113.0],[197.0],[11.0],[489.0],[250.0],[421.0],[115.0],[88.0],[281.0],[491.0],[75.0]
351,[386.0],[107.0],[251.0],[393.0],[192.0],[122.0],[248.0],[263.0],[14.0],[359.0],[59.0],[115.0],[331.0],[294.0],[294.0],[251.0],[393.0],[4.0],[319.0],[167.0],[248.0],[501.0],[428.0],[332.0],[469.0],[478.0],[391.0],[100.0],[347.0],[112.0],[475.0],[77.0],[19.0],[359.0],[393.0],[238.0],[312.0],[480.0],[50.0],[107.0],[50.0],[349.0],[14.0],[120.0],[43.0],[192.0],[19.0],[191.0],[301.0],[143.0],[330.0],[272.0],[116.0],[125.0],[107.0],[107.0],[458.0],[435.0],[254.0],[393.0],[101.0],[178.0],[386.0],[70.0],[489.0],[143.0],[319.0],[327.0],[50.0],[429.0],[37.0],[497.0],[113.0],[499.0],[428.0],[125.0],[192.0],[402.0],[143.0],[463.0],[491.0],[179.0],[44.0],[242.0],[428.0],[336.0],[16.0],[478.0],[63.0],[322.0],[14.0],[485.0],[397.0],[242.0],[77.0],[30.0],[485.0],[215.0],[331.0],[112.0]
352,[254.0],[3.0],[70.0],[428.0],[149.0],[37.0],[100.0],[294.0],[332.0],[70.0],[442.0],[501.0],[472.0],[75.0],[323.0],[127.0],[61.0],[37.0],[104.0],[294.0],[191.0],[421.0],[50.0],[469.0],[472.0],[191.0],[199.0],[88.0],[467.0],[118.0],[493.0],[84.0],[14.0],[192.0],[237.0],[226.0],[491.0],[215.0],[390.0],[480.0],[428.0],[170.0],[3.0],[135.0],[248.0],[35.0],[86.0],[116.0],[167.0],[242.0],[170.0],[73.0],[355.0],[319.0],[90.0],[340.0],[499.0],[340.0],[442.0],[464.0],[332.0],[82.0],[441.0],[85.0],[388.0],[455.0],[281.0],[407.0],[73.0],[323.0],[62.0],[464.0],[100.0],[34.0],[333.0],[332.0],[191.0],[274.0],[296.0],[499.0],[115.0],[171.0],[325.0],[179.0],[499.0],[16.0],[70.0],[475.0],[104.0],[488.0],[62.0],[296.0],[112.0],[332.0],[44.0],[319.0],[127.0],[451.0],[82.0],[340.0]
353,[36.0],[248.0],[36.0],[456.0],[71.0],[88.0],[191.0],[451.0],[319.0],[127.0],[117.0],[106.0],[393.0],[27.0],[11.0],[116.0],[391.0],[494.0],[70.0],[197.0],[129.0],[116.0],[335.0],[499.0],[224.0],[244.0],[315.0],[104.0],[415.0],[170.0],[37.0],[467.0],[449.0],[504.0],[317.0],[82.0],[294.0],[395.0],[197.0],[147.0],[88.0],[14.0],[491.0],[237.0],[34.0],[441.0],[90.0],[45.0],[244.0],[475.0],[90.0],[215.0],[197.0],[14.0],[113.0],[53.0],[19.0],[205.0],[79.0],[35.0],[89.0],[442.0],[467.0],[439.0],[467.0],[325.0],[179.0],[505.0],[212.0],[91.0],[77.0],[458.0],[37.0],[248.0],[170.0],[135.0],[50.0],[107.0],[463.0],[184.0],[197.0],[50.0],[322.0],[497.0],[488.0],[263.0],[315.0],[70.0],[50.0],[88.0],[259.0],[315.0],[226.0],[316.0],[484.0],[499.0],[70.0],[118.0],[498.0],[467.0]
354,[393.0],[386.0],[469.0],[192.0],[458.0],[328.0],[499.0],[459.0],[90.0],[46.0],[501.0],[14.0],[327.0],[212.0],[15.0],[3.0],[63.0],[89.0],[167.0],[322.0],[497.0],[35.0],[72.0],[428.0],[312.0],[475.0],[437.0],[89.0],[501.0],[91.0],[330.0],[213.0],[322.0],[70.0],[340.0],[170.0],[439.0],[463.0],[467.0],[462.0],[435.0],[89.0],[466.0],[60.0],[492.0],[7.0],[238.0],[101.0],[4.0],[50.0],[53.0],[116.0],[475.0],[4.0],[328.0],[11.0],[86.0],[34.0],[499.0],[327.0],[439.0],[89.0],[242.0],[50.0],[242.0],[123.0],[499.0],[25.0],[263.0],[53.0],[53.0],[340.0],[50.0],[63.0],[179.0],[402.0],[397.0],[89.0],[396.0],[470.0],[72.0],[428.0],[328.0],[390.0],[294.0],[270.0],[135.0],[35.0],[500.0],[14.0],[359.0],[330.0],[396.0],[254.0],[136.0],[361.0],[330.0],[3.0],[440.0],[428.0]
355,[88.0],[428.0],[53.0],[325.0],[45.0],[14.0],[328.0],[143.0],[35.0],[307.0],[14.0],[37.0],[91.0],[71.0],[455.0],[31.0],[388.0],[319.0],[14.0],[338.0],[3.0],[470.0],[475.0],[91.0],[237.0],[37.0],[46.0],[294.0],[17.0],[347.0],[58.0],[38.0],[82.0],[116.0],[71.0],[439.0],[469.0],[177.0],[191.0],[143.0],[254.0],[177.0],[363.0],[71.0],[393.0],[37.0],[173.0],[85.0],[23.0],[330.0],[382.0],[90.0],[491.0],[388.0],[248.0],[254.0],[437.0],[192.0],[478.0],[191.0],[421.0],[175.0],[408.0],[428.0],[143.0],[3.0],[165.0],[393.0],[236.0],[120.0],[428.0],[86.0],[504.0],[347.0],[14.0],[480.0],[37.0],[458.0],[400.0],[330.0],[391.0],[167.0],[170.0],[91.0],[475.0],[499.0],[386.0],[400.0],[392.0],[100.0],[84.0],[252.0],[45.0],[428.0],[149.0],[84.0],[62.0],[14.0],[7.0],[175.0]
356,[4.0],[50.0],[230.0],[22.0],[501.0],[428.0],[35.0],[475.0],[44.0],[281.0],[466.0],[475.0],[260.0],[88.0],[312.0],[238.0],[322.0],[263.0],[25.0],[349.0],[45.0],[338.0],[24.0],[489.0],[170.0],[187.0],[469.0],[82.0],[192.0],[489.0],[3.0],[263.0],[390.0],[236.0],[215.0],[383.0],[90.0],[175.0],[391.0],[475.0],[455.0],[175.0],[443.0],[347.0],[89.0],[452.0],[459.0],[44.0],[7.0],[53.0],[50.0],[88.0],[386.0],[45.0],[91.0],[25.0],[349.0],[129.0],[46.0],[373.0],[14.0],[237.0],[36.0],[475.0],[294.0],[456.0],[400.0],[294.0],[100.0],[14.0],[327.0],[90.0],[501.0],[192.0],[50.0],[290.0],[499.0],[175.0],[391.0],[143.0],[394.0],[197.0],[178.0],[340.0],[46.0],[42.0],[71.0],[133.0],[489.0],[63.0],[340.0],[14.0],[50.0],[455.0],[393.0],[7.0],[107.0],[212.0],[501.0],[170.0]
357,[294.0],[235.0],[446.0],[497.0],[196.0],[248.0],[456.0],[480.0],[330.0],[116.0],[428.0],[192.0],[73.0],[118.0],[476.0],[53.0],[100.0],[192.0],[44.0],[53.0],[50.0],[250.0],[499.0],[340.0],[19.0],[116.0],[178.0],[50.0],[28.0],[330.0],[104.0],[71.0],[338.0],[37.0],[115.0],[37.0],[332.0],[407.0],[312.0],[338.0],[39.0],[125.0],[89.0],[446.0],[478.0],[451.0],[296.0],[386.0],[382.0],[15.0],[75.0],[263.0],[382.0],[237.0],[259.0],[122.0],[361.0],[91.0],[31.0],[449.0],[397.0],[458.0],[192.0],[458.0],[254.0],[192.0],[451.0],[34.0],[447.0],[50.0],[296.0],[91.0],[484.0],[294.0],[213.0],[26.0],[400.0],[86.0],[324.0],[101.0],[192.0],[321.0],[254.0],[28.0],[143.0],[35.0],[45.0],[428.0],[79.0],[7.0],[23.0],[488.0],[428.0],[192.0],[462.0],[251.0],[100.0],[84.0],[19.0],[469.0]
358,[428.0],[478.0],[359.0],[84.0],[53.0],[75.0],[82.0],[53.0],[70.0],[171.0],[319.0],[391.0],[170.0],[100.0],[385.0],[441.0],[107.0],[499.0],[458.0],[143.0],[36.0],[50.0],[53.0],[191.0],[131.0],[226.0],[484.0],[181.0],[318.0],[322.0],[75.0],[319.0],[319.0],[489.0],[494.0],[296.0],[484.0],[108.0],[408.0],[355.0],[116.0],[19.0],[393.0],[359.0],[388.0],[14.0],[446.0],[505.0],[440.0],[421.0],[143.0],[89.0],[143.0],[396.0],[115.0],[69.0],[90.0],[90.0],[25.0],[309.0],[499.0],[204.0],[88.0],[179.0],[53.0],[254.0],[322.0],[504.0],[198.0],[69.0],[15.0],[325.0],[464.0],[416.0],[316.0],[91.0],[492.0],[442.0],[390.0],[53.0],[390.0],[270.0],[87.0],[421.0],[322.0],[437.0],[402.0],[393.0],[77.0],[428.0],[325.0],[181.0],[361.0],[322.0],[170.0],[408.0],[428.0],[467.0],[116.0],[489.0]
359,[391.0],[192.0],[419.0],[319.0],[442.0],[332.0],[428.0],[386.0],[7.0],[458.0],[184.0],[60.0],[206.0],[309.0],[213.0],[170.0],[206.0],[191.0],[115.0],[361.0],[90.0],[89.0],[170.0],[345.0],[446.0],[491.0],[458.0],[469.0],[440.0],[338.0],[489.0],[320.0],[250.0],[361.0],[191.0],[449.0],[260.0],[53.0],[504.0],[45.0],[494.0],[11.0],[122.0],[232.0],[58.0],[442.0],[125.0],[14.0],[393.0],[491.0],[294.0],[260.0],[466.0],[325.0],[260.0],[318.0],[89.0],[50.0],[90.0],[501.0],[50.0],[249.0],[89.0],[340.0],[227.0],[170.0],[386.0],[16.0],[383.0],[499.0],[421.0],[170.0],[476.0],[475.0],[184.0],[392.0],[294.0],[178.0],[11.0],[294.0],[337.0],[192.0],[90.0],[392.0],[421.0],[25.0],[296.0],[192.0],[466.0],[499.0],[116.0],[242.0],[315.0],[445.0],[197.0],[437.0],[475.0],[127.0],[332.0],[69.0]
360,[492.0],[459.0],[175.0],[494.0],[7.0],[237.0],[192.0],[178.0],[123.0],[472.0],[37.0],[84.0],[246.0],[14.0],[400.0],[191.0],[69.0],[260.0],[112.0],[91.0],[326.0],[88.0],[69.0],[53.0],[29.0],[340.0],[445.0],[90.0],[391.0],[14.0],[242.0],[89.0],[112.0],[428.0],[106.0],[88.0],[171.0],[386.0],[213.0],[91.0],[338.0],[318.0],[116.0],[486.0],[461.0],[62.0],[89.0],[491.0],[50.0],[480.0],[475.0],[192.0],[484.0],[451.0],[181.0],[91.0],[211.0],[338.0],[184.0],[491.0],[143.0],[168.0],[3.0],[112.0],[39.0],[330.0],[170.0],[170.0],[400.0],[36.0],[393.0],[106.0],[171.0],[400.0],[449.0],[439.0],[428.0],[71.0],[330.0],[435.0],[340.0],[249.0],[458.0],[90.0],[212.0],[227.0],[53.0],[17.0],[338.0],[198.0],[441.0],[116.0],[88.0],[485.0],[323.0],[449.0],[206.0],[325.0],[79.0],[84.0]
361,[60.0],[35.0],[319.0],[88.0],[242.0],[192.0],[325.0],[187.0],[428.0],[330.0],[478.0],[184.0],[60.0],[50.0],[361.0],[499.0],[226.0],[79.0],[294.0],[170.0],[115.0],[263.0],[294.0],[324.0],[390.0],[62.0],[14.0],[167.0],[70.0],[441.0],[35.0],[260.0],[77.0],[173.0],[249.0],[107.0],[11.0],[396.0],[463.0],[340.0],[91.0],[458.0],[322.0],[340.0],[428.0],[36.0],[193.0],[35.0],[35.0],[26.0],[242.0],[440.0],[171.0],[238.0],[491.0],[188.0],[455.0],[29.0],[330.0],[394.0],[470.0],[238.0],[455.0],[171.0],[36.0],[53.0],[259.0],[107.0],[452.0],[90.0],[178.0],[179.0],[478.0],[171.0],[322.0],[19.0],[386.0],[60.0],[323.0],[104.0],[53.0],[70.0],[386.0],[332.0],[19.0],[226.0],[170.0],[340.0],[242.0],[340.0],[215.0],[70.0],[458.0],[499.0],[133.0],[170.0],[325.0],[53.0],[248.0],[408.0]
362,[246.0],[308.0],[68.0],[340.0],[62.0],[475.0],[491.0],[497.0],[91.0],[439.0],[407.0],[332.0],[197.0],[391.0],[322.0],[90.0],[502.0],[254.0],[90.0],[242.0],[330.0],[70.0],[393.0],[14.0],[79.0],[208.0],[392.0],[451.0],[397.0],[294.0],[85.0],[88.0],[332.0],[184.0],[328.0],[34.0],[415.0],[173.0],[106.0],[53.0],[133.0],[129.0],[143.0],[466.0],[467.0],[82.0],[82.0],[71.0],[391.0],[390.0],[69.0],[175.0],[170.0],[50.0],[340.0],[330.0],[33.0],[499.0],[116.0],[440.0],[340.0],[232.0],[489.0],[143.0],[192.0],[75.0],[439.0],[499.0],[260.0],[44.0],[294.0],[500.0],[472.0],[167.0],[469.0],[455.0],[475.0],[33.0],[487.0],[338.0],[440.0],[84.0],[393.0],[115.0],[242.0],[309.0],[498.0],[471.0],[178.0],[143.0],[50.0],[319.0],[89.0],[17.0],[50.0],[456.0],[208.0],[175.0],[46.0],[441.0]
363,[170.0],[337.0],[44.0],[100.0],[50.0],[198.0],[500.0],[50.0],[121.0],[315.0],[337.0],[177.0],[143.0],[330.0],[484.0],[178.0],[319.0],[441.0],[393.0],[458.0],[53.0],[192.0],[484.0],[167.0],[463.0],[88.0],[251.0],[446.0],[499.0],[7.0],[458.0],[90.0],[226.0],[330.0],[428.0],[191.0],[187.0],[347.0],[451.0],[90.0],[53.0],[10.0],[349.0],[118.0],[121.0],[50.0],[227.0],[499.0],[192.0],[402.0],[46.0],[16.0],[104.0],[44.0],[330.0],[197.0],[396.0],[254.0],[121.0],[298.0],[63.0],[7.0],[445.0],[347.0],[91.0],[50.0],[53.0],[118.0],[295.0],[322.0],[400.0],[104.0],[45.0],[319.0],[397.0],[318.0],[325.0],[36.0],[472.0],[22.0],[177.0],[260.0],[263.0],[125.0],[494.0],[402.0],[324.0],[328.0],[480.0],[50.0],[358.0],[208.0],[143.0],[88.0],[35.0],[407.0],[192.0],[143.0],[53.0],[464.0]
364,[11.0],[494.0],[340.0],[4.0],[170.0],[70.0],[340.0],[254.0],[53.0],[466.0],[191.0],[318.0],[118.0],[383.0],[292.0],[70.0],[497.0],[466.0],[421.0],[115.0],[178.0],[441.0],[469.0],[70.0],[90.0],[428.0],[175.0],[79.0],[62.0],[71.0],[72.0],[499.0],[149.0],[3.0],[143.0],[400.0],[175.0],[469.0],[44.0],[400.0],[129.0],[238.0],[25.0],[458.0],[35.0],[499.0],[485.0],[452.0],[206.0],[441.0],[340.0],[11.0],[499.0],[107.0],[132.0],[116.0],[400.0],[116.0],[296.0],[272.0],[53.0],[400.0],[90.0],[192.0],[458.0],[472.0],[428.0],[263.0],[122.0],[263.0],[390.0],[309.0],[26.0],[324.0],[421.0],[173.0],[53.0],[237.0],[131.0],[421.0],[178.0],[53.0],[116.0],[22.0],[116.0],[63.0],[347.0],[82.0],[330.0],[171.0],[79.0],[499.0],[296.0],[53.0],[69.0],[104.0],[82.0],[504.0],[170.0],[143.0]
365,[62.0],[84.0],[306.0],[89.0],[77.0],[82.0],[494.0],[242.0],[178.0],[504.0],[212.0],[3.0],[315.0],[451.0],[472.0],[69.0],[116.0],[428.0],[170.0],[50.0],[143.0],[85.0],[89.0],[242.0],[241.0],[263.0],[136.0],[484.0],[263.0],[50.0],[115.0],[466.0],[270.0],[246.0],[290.0],[192.0],[392.0],[392.0],[464.0],[386.0],[143.0],[90.0],[315.0],[249.0],[501.0],[470.0],[71.0],[179.0],[133.0],[307.0],[480.0],[14.0],[472.0],[323.0],[440.0],[494.0],[436.0],[439.0],[389.0],[478.0],[393.0],[107.0],[326.0],[421.0],[499.0],[345.0],[254.0],[472.0],[133.0],[315.0],[338.0],[322.0],[467.0],[73.0],[484.0],[393.0],[391.0],[82.0],[36.0],[14.0],[69.0],[391.0],[421.0],[328.0],[50.0],[442.0],[458.0],[53.0],[451.0],[227.0],[170.0],[91.0],[38.0],[212.0],[87.0],[505.0],[143.0],[23.0],[254.0],[504.0]
366,[14.0],[34.0],[420.0],[407.0],[191.0],[382.0],[143.0],[260.0],[118.0],[402.0],[499.0],[470.0],[90.0],[408.0],[290.0],[340.0],[390.0],[212.0],[390.0],[14.0],[212.0],[499.0],[449.0],[467.0],[177.0],[325.0],[197.0],[494.0],[44.0],[500.0],[118.0],[125.0],[497.0],[333.0],[421.0],[106.0],[447.0],[96.0],[441.0],[263.0],[125.0],[82.0],[260.0],[309.0],[104.0],[480.0],[349.0],[170.0],[116.0],[224.0],[469.0],[441.0],[322.0],[272.0],[333.0],[489.0],[204.0],[246.0],[407.0],[37.0],[115.0],[309.0],[237.0],[328.0],[451.0],[242.0],[84.0],[315.0],[175.0],[242.0],[104.0],[129.0],[69.0],[441.0],[441.0],[471.0],[215.0],[347.0],[100.0],[69.0],[44.0],[23.0],[187.0],[488.0],[441.0],[304.0],[469.0],[333.0],[421.0],[325.0],[254.0],[37.0],[499.0],[324.0],[322.0],[75.0],[393.0],[500.0],[451.0],[294.0]
367,[38.0],[215.0],[499.0],[489.0],[14.0],[494.0],[14.0],[13.0],[470.0],[392.0],[332.0],[118.0],[84.0],[233.0],[466.0],[361.0],[347.0],[167.0],[469.0],[100.0],[475.0],[429.0],[312.0],[338.0],[455.0],[333.0],[475.0],[143.0],[237.0],[107.0],[421.0],[501.0],[391.0],[421.0],[171.0],[356.0],[213.0],[60.0],[53.0],[463.0],[416.0],[437.0],[178.0],[324.0],[332.0],[178.0],[437.0],[237.0],[121.0],[178.0],[173.0],[191.0],[400.0],[90.0],[61.0],[37.0],[355.0],[178.0],[227.0],[428.0],[392.0],[56.0],[53.0],[116.0],[50.0],[458.0],[328.0],[237.0],[136.0],[215.0],[11.0],[143.0],[89.0],[14.0],[36.0],[441.0],[149.0],[79.0],[347.0],[242.0],[441.0],[480.0],[315.0],[480.0],[323.0],[326.0],[91.0],[143.0],[446.0],[53.0],[385.0],[175.0],[135.0],[89.0],[470.0],[31.0],[121.0],[437.0],[91.0],[36.0]
368,[325.0],[296.0],[473.0],[53.0],[212.0],[294.0],[383.0],[340.0],[475.0],[469.0],[192.0],[296.0],[499.0],[340.0],[19.0],[175.0],[35.0],[213.0],[491.0],[46.0],[170.0],[439.0],[340.0],[504.0],[407.0],[321.0],[449.0],[14.0],[53.0],[143.0],[50.0],[446.0],[324.0],[312.0],[254.0],[470.0],[340.0],[115.0],[116.0],[212.0],[46.0],[105.0],[472.0],[124.0],[14.0],[338.0],[135.0],[451.0],[332.0],[208.0],[246.0],[394.0],[455.0],[215.0],[233.0],[45.0],[127.0],[11.0],[340.0],[170.0],[400.0],[91.0],[494.0],[480.0],[315.0],[46.0],[480.0],[312.0],[292.0],[260.0],[116.0],[446.0],[335.0],[25.0],[312.0],[347.0],[46.0],[309.0],[104.0],[401.0],[112.0],[112.0],[446.0],[187.0],[171.0],[28.0],[349.0],[294.0],[441.0],[197.0],[480.0],[178.0],[19.0],[69.0],[332.0],[191.0],[178.0],[309.0],[178.0],[326.0]
369,[213.0],[89.0],[467.0],[338.0],[428.0],[104.0],[480.0],[46.0],[170.0],[17.0],[396.0],[143.0],[441.0],[84.0],[165.0],[19.0],[21.0],[50.0],[35.0],[340.0],[470.0],[14.0],[397.0],[464.0],[330.0],[170.0],[309.0],[170.0],[441.0],[455.0],[254.0],[72.0],[254.0],[391.0],[472.0],[294.0],[391.0],[238.0],[281.0],[19.0],[246.0],[36.0],[259.0],[33.0],[25.0],[107.0],[33.0],[442.0],[497.0],[116.0],[249.0],[227.0],[449.0],[79.0],[49.0],[423.0],[147.0],[469.0],[58.0],[215.0],[91.0],[389.0],[458.0],[499.0],[340.0],[104.0],[442.0],[421.0],[458.0],[480.0],[472.0],[494.0],[44.0],[251.0],[177.0],[330.0],[116.0],[470.0],[309.0],[315.0],[170.0],[26.0],[307.0],[171.0],[69.0],[319.0],[390.0],[466.0],[143.0],[323.0],[504.0],[122.0],[480.0],[86.0],[475.0],[118.0],[359.0],[246.0],[340.0],[249.0]
370,[118.0],[312.0],[164.0],[91.0],[397.0],[439.0],[338.0],[73.0],[458.0],[206.0],[327.0],[340.0],[290.0],[470.0],[318.0],[472.0],[467.0],[382.0],[50.0],[105.0],[118.0],[331.0],[323.0],[170.0],[296.0],[206.0],[86.0],[464.0],[171.0],[393.0],[472.0],[50.0],[439.0],[309.0],[263.0],[489.0],[236.0],[82.0],[336.0],[500.0],[26.0],[259.0],[459.0],[355.0],[327.0],[171.0],[466.0],[53.0],[149.0],[407.0],[192.0],[327.0],[90.0],[501.0],[37.0],[104.0],[481.0],[17.0],[487.0],[3.0],[181.0],[388.0],[497.0],[107.0],[407.0],[178.0],[19.0],[259.0],[442.0],[446.0],[260.0],[338.0],[206.0],[170.0],[38.0],[197.0],[421.0],[70.0],[79.0],[254.0],[107.0],[421.0],[197.0],[44.0],[170.0],[27.0],[112.0],[281.0],[397.0],[319.0],[455.0],[309.0],[449.0],[475.0],[349.0],[71.0],[327.0],[458.0],[335.0],[312.0]
371,[421.0],[340.0],[178.0],[470.0],[36.0],[321.0],[79.0],[463.0],[391.0],[291.0],[3.0],[439.0],[463.0],[53.0],[212.0],[14.0],[326.0],[85.0],[281.0],[480.0],[462.0],[197.0],[316.0],[315.0],[391.0],[91.0],[19.0],[75.0],[170.0],[469.0],[393.0],[251.0],[88.0],[338.0],[70.0],[459.0],[472.0],[75.0],[480.0],[112.0],[331.0],[144.0],[84.0],[188.0],[53.0],[73.0],[36.0],[321.0],[3.0],[215.0],[295.0],[197.0],[442.0],[318.0],[170.0],[504.0],[121.0],[480.0],[91.0],[325.0],[491.0],[33.0],[107.0],[237.0],[170.0],[89.0],[191.0],[307.0],[227.0],[441.0],[215.0],[441.0],[170.0],[333.0],[259.0],[123.0],[77.0],[485.0],[260.0],[215.0],[184.0],[170.0],[332.0],[386.0],[70.0],[71.0],[446.0],[491.0],[170.0],[451.0],[143.0],[451.0],[91.0],[386.0],[242.0],[421.0],[499.0],[27.0],[464.0],[184.0]
372,[441.0],[101.0],[500.0],[14.0],[249.0],[499.0],[106.0],[429.0],[469.0],[400.0],[104.0],[500.0],[69.0],[464.0],[86.0],[416.0],[170.0],[36.0],[91.0],[391.0],[77.0],[44.0],[456.0],[395.0],[458.0],[499.0],[100.0],[458.0],[167.0],[233.0],[484.0],[451.0],[170.0],[175.0],[95.0],[14.0],[504.0],[484.0],[330.0],[392.0],[192.0],[211.0],[22.0],[439.0],[192.0],[330.0],[211.0],[22.0],[322.0],[249.0],[493.0],[500.0],[86.0],[115.0],[206.0],[249.0],[199.0],[23.0],[100.0],[50.0],[500.0],[330.0],[170.0],[46.0],[480.0],[469.0],[233.0],[402.0],[118.0],[469.0],[246.0],[237.0],[167.0],[37.0],[307.0],[322.0],[250.0],[56.0],[246.0],[50.0],[27.0],[446.0],[475.0],[123.0],[71.0],[456.0],[100.0],[421.0],[246.0],[91.0],[25.0],[46.0],[319.0],[504.0],[90.0],[312.0],[458.0],[391.0],[25.0],[458.0]
373,[45.0],[73.0],[440.0],[170.0],[294.0],[127.0],[53.0],[335.0],[436.0],[429.0],[178.0],[178.0],[469.0],[335.0],[459.0],[36.0],[459.0],[11.0],[484.0],[402.0],[71.0],[143.0],[421.0],[263.0],[318.0],[494.0],[347.0],[429.0],[37.0],[407.0],[446.0],[359.0],[491.0],[347.0],[260.0],[3.0],[19.0],[100.0],[309.0],[330.0],[196.0],[346.0],[307.0],[46.0],[143.0],[340.0],[60.0],[36.0],[333.0],[170.0],[19.0],[470.0],[263.0],[419.0],[118.0],[246.0],[123.0],[14.0],[319.0],[318.0],[475.0],[502.0],[429.0],[170.0],[260.0],[23.0],[338.0],[260.0],[24.0],[123.0],[446.0],[407.0],[73.0],[281.0],[309.0],[71.0],[315.0],[266.0],[336.0],[261.0],[70.0],[227.0],[397.0],[35.0],[469.0],[215.0],[318.0],[170.0],[312.0],[22.0],[328.0],[53.0],[332.0],[323.0],[390.0],[382.0],[35.0],[396.0],[215.0],[407.0]
374,[338.0],[294.0],[84.0],[389.0],[466.0],[50.0],[167.0],[328.0],[112.0],[446.0],[325.0],[53.0],[309.0],[458.0],[227.0],[143.0],[34.0],[45.0],[330.0],[260.0],[14.0],[27.0],[27.0],[116.0],[107.0],[184.0],[107.0],[26.0],[491.0],[480.0],[107.0],[325.0],[44.0],[480.0],[170.0],[69.0],[309.0],[499.0],[484.0],[407.0],[170.0],[60.0],[475.0],[85.0],[116.0],[143.0],[447.0],[464.0],[212.0],[323.0],[400.0],[143.0],[173.0],[16.0],[467.0],[326.0],[292.0],[323.0],[69.0],[390.0],[227.0],[355.0],[143.0],[390.0],[14.0],[487.0],[143.0],[291.0],[437.0],[71.0],[259.0],[421.0],[14.0],[115.0],[263.0],[340.0],[170.0],[292.0],[494.0],[459.0],[437.0],[325.0],[436.0],[312.0],[107.0],[44.0],[231.0],[407.0],[386.0],[89.0],[332.0],[249.0],[328.0],[25.0],[175.0],[53.0],[361.0],[464.0],[475.0],[480.0]
375,[390.0],[249.0],[19.0],[500.0],[259.0],[13.0],[296.0],[307.0],[446.0],[121.0],[106.0],[480.0],[498.0],[480.0],[436.0],[456.0],[89.0],[325.0],[500.0],[469.0],[11.0],[171.0],[480.0],[361.0],[86.0],[330.0],[318.0],[36.0],[215.0],[237.0],[500.0],[458.0],[53.0],[470.0],[46.0],[86.0],[86.0],[277.0],[322.0],[504.0],[439.0],[263.0],[101.0],[207.0],[178.0],[385.0],[484.0],[249.0],[178.0],[259.0],[178.0],[428.0],[84.0],[53.0],[466.0],[499.0],[198.0],[456.0],[250.0],[421.0],[463.0],[486.0],[456.0],[231.0],[494.0],[439.0],[470.0],[213.0],[107.0],[484.0],[469.0],[28.0],[331.0],[325.0],[53.0],[25.0],[129.0],[330.0],[338.0],[312.0],[35.0],[463.0],[38.0],[136.0],[436.0],[466.0],[86.0],[469.0],[46.0],[500.0],[436.0],[50.0],[469.0],[452.0],[84.0],[472.0],[242.0],[446.0],[121.0],[349.0]
