Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[410.0],[28.0],[254.0],[260.0],[452.0],[28.0],[30.0],[402.0],[452.0],[136.0],[389.0],[383.0],[254.0],[100.0],[337.0],[236.0],[452.0],[410.0],[260.0],[128.0],[109.0],[20.0],[260.0],[109.0],[117.0],[136.0],[254.0],[260.0],[442.0],[100.0],[128.0],[455.0],[128.0],[455.0],[128.0],[30.0],[254.0],[455.0],[439.0],[455.0],[395.0],[340.0],[69.0],[69.0],[101.0],[442.0],[20.0],[30.0],[455.0],[442.0],[379.0],[260.0],[410.0],[455.0],[128.0],[379.0],[136.0],[224.0],[100.0],[410.0],[109.0],[100.0],[254.0],[340.0],[260.0],[101.0],[402.0],[100.0],[437.0],[128.0],[100.0],[28.0],[100.0],[340.0],[263.0],[287.0],[20.0],[402.0],[20.0],[287.0],[287.0],[255.0],[28.0],[28.0],[426.0],[28.0],[254.0],[410.0],[100.0],[162.0],[128.0],[69.0],[395.0],[340.0],[254.0],[28.0],[287.0],[100.0],[136.0],[162.0]
388,[389.0],[236.0],[452.0],[254.0],[260.0],[20.0],[452.0],[260.0],[260.0],[255.0],[30.0],[3.0],[128.0],[410.0],[424.0],[455.0],[254.0],[128.0],[452.0],[455.0],[424.0],[128.0],[100.0],[452.0],[340.0],[162.0],[28.0],[20.0],[20.0],[28.0],[426.0],[260.0],[100.0],[29.0],[455.0],[254.0],[481.0],[109.0],[292.0],[20.0],[133.0],[447.0],[162.0],[442.0],[452.0],[28.0],[236.0],[136.0],[20.0],[128.0],[114.0],[109.0],[424.0],[260.0],[20.0],[455.0],[109.0],[287.0],[28.0],[28.0],[455.0],[455.0],[136.0],[426.0],[20.0],[254.0],[36.0],[395.0],[236.0],[28.0],[29.0],[287.0],[442.0],[402.0],[442.0],[28.0],[254.0],[254.0],[69.0],[426.0],[426.0],[29.0],[260.0],[260.0],[381.0],[136.0],[20.0],[128.0],[30.0],[136.0],[254.0],[481.0],[254.0],[424.0],[28.0],[260.0],[395.0],[287.0],[260.0],[109.0]
389,[28.0],[260.0],[28.0],[424.0],[162.0],[162.0],[260.0],[20.0],[255.0],[424.0],[260.0],[288.0],[452.0],[481.0],[263.0],[69.0],[28.0],[455.0],[136.0],[109.0],[136.0],[109.0],[236.0],[260.0],[383.0],[426.0],[455.0],[424.0],[437.0],[30.0],[29.0],[101.0],[29.0],[410.0],[30.0],[109.0],[389.0],[260.0],[402.0],[452.0],[410.0],[36.0],[481.0],[260.0],[287.0],[410.0],[109.0],[109.0],[69.0],[101.0],[340.0],[255.0],[29.0],[136.0],[452.0],[162.0],[255.0],[128.0],[455.0],[455.0],[236.0],[28.0],[20.0],[452.0],[481.0],[29.0],[117.0],[109.0],[481.0],[452.0],[452.0],[128.0],[128.0],[114.0],[236.0],[128.0],[136.0],[234.0],[424.0],[100.0],[101.0],[424.0],[109.0],[109.0],[162.0],[234.0],[437.0],[28.0],[162.0],[236.0],[455.0],[162.0],[455.0],[287.0],[443.0],[395.0],[36.0],[442.0],[481.0],[260.0]
390,[481.0],[481.0],[260.0],[28.0],[136.0],[136.0],[109.0],[254.0],[109.0],[236.0],[481.0],[424.0],[260.0],[260.0],[452.0],[109.0],[162.0],[263.0],[410.0],[234.0],[69.0],[69.0],[410.0],[410.0],[287.0],[481.0],[287.0],[452.0],[234.0],[455.0],[20.0],[452.0],[437.0],[260.0],[109.0],[136.0],[260.0],[234.0],[287.0],[260.0],[109.0],[402.0],[137.0],[136.0],[20.0],[254.0],[69.0],[236.0],[136.0],[162.0],[452.0],[452.0],[254.0],[109.0],[28.0],[109.0],[452.0],[100.0],[30.0],[260.0],[69.0],[452.0],[263.0],[128.0],[28.0],[425.0],[383.0],[260.0],[109.0],[20.0],[30.0],[234.0],[192.0],[231.0],[437.0],[20.0],[437.0],[28.0],[162.0],[20.0],[452.0],[162.0],[410.0],[236.0],[29.0],[254.0],[452.0],[136.0],[450.0],[455.0],[109.0],[346.0],[28.0],[100.0],[20.0],[30.0],[340.0],[28.0],[410.0],[136.0]
391,[397.0],[69.0],[136.0],[236.0],[69.0],[263.0],[162.0],[109.0],[410.0],[481.0],[136.0],[100.0],[109.0],[136.0],[254.0],[410.0],[109.0],[109.0],[148.0],[30.0],[162.0],[452.0],[69.0],[254.0],[381.0],[234.0],[20.0],[162.0],[136.0],[128.0],[395.0],[20.0],[136.0],[109.0],[442.0],[437.0],[425.0],[481.0],[29.0],[255.0],[455.0],[100.0],[345.0],[192.0],[410.0],[128.0],[260.0],[455.0],[260.0],[20.0],[29.0],[30.0],[128.0],[234.0],[254.0],[136.0],[162.0],[455.0],[162.0],[30.0],[136.0],[254.0],[389.0],[255.0],[162.0],[162.0],[410.0],[136.0],[389.0],[260.0],[255.0],[109.0],[481.0],[287.0],[481.0],[455.0],[481.0],[395.0],[192.0],[136.0],[162.0],[452.0],[455.0],[455.0],[263.0],[410.0],[162.0],[437.0],[136.0],[192.0],[162.0],[425.0],[128.0],[452.0],[395.0],[136.0],[425.0],[136.0],[137.0],[236.0]
392,[137.0],[162.0],[455.0],[452.0],[481.0],[69.0],[481.0],[136.0],[136.0],[69.0],[437.0],[452.0],[136.0],[455.0],[20.0],[162.0],[481.0],[234.0],[481.0],[192.0],[452.0],[136.0],[455.0],[162.0],[232.0],[69.0],[442.0],[136.0],[192.0],[452.0],[109.0],[410.0],[162.0],[389.0],[69.0],[222.0],[137.0],[67.0],[424.0],[109.0],[69.0],[424.0],[139.0],[455.0],[424.0],[30.0],[162.0],[263.0],[452.0],[481.0],[437.0],[136.0],[260.0],[452.0],[424.0],[260.0],[236.0],[254.0],[109.0],[236.0],[481.0],[136.0],[437.0],[28.0],[136.0],[20.0],[100.0],[69.0],[226.0],[437.0],[410.0],[452.0],[20.0],[383.0],[137.0],[260.0],[109.0],[426.0],[452.0],[481.0],[29.0],[20.0],[69.0],[139.0],[236.0],[452.0],[136.0],[452.0],[260.0],[442.0],[136.0],[139.0],[452.0],[455.0],[69.0],[69.0],[255.0],[410.0],[139.0],[424.0]
393,[254.0],[24.0],[481.0],[109.0],[236.0],[437.0],[139.0],[162.0],[236.0],[137.0],[162.0],[28.0],[455.0],[69.0],[234.0],[452.0],[263.0],[452.0],[255.0],[136.0],[137.0],[346.0],[30.0],[481.0],[455.0],[139.0],[109.0],[345.0],[69.0],[69.0],[136.0],[136.0],[255.0],[236.0],[263.0],[481.0],[461.0],[437.0],[20.0],[136.0],[481.0],[395.0],[236.0],[346.0],[109.0],[481.0],[481.0],[442.0],[109.0],[136.0],[260.0],[162.0],[442.0],[254.0],[236.0],[236.0],[481.0],[20.0],[452.0],[481.0],[346.0],[260.0],[461.0],[481.0],[437.0],[452.0],[455.0],[455.0],[397.0],[109.0],[136.0],[455.0],[69.0],[100.0],[69.0],[254.0],[263.0],[128.0],[234.0],[260.0],[260.0],[263.0],[137.0],[481.0],[455.0],[481.0],[481.0],[69.0],[481.0],[69.0],[442.0],[26.0],[162.0],[136.0],[162.0],[236.0],[452.0],[109.0],[437.0],[452.0]
394,[437.0],[455.0],[69.0],[481.0],[135.0],[481.0],[437.0],[452.0],[346.0],[345.0],[397.0],[455.0],[69.0],[461.0],[136.0],[346.0],[136.0],[136.0],[455.0],[69.0],[410.0],[437.0],[162.0],[234.0],[254.0],[137.0],[260.0],[481.0],[461.0],[109.0],[260.0],[481.0],[481.0],[136.0],[425.0],[226.0],[69.0],[26.0],[109.0],[425.0],[234.0],[28.0],[190.0],[162.0],[136.0],[234.0],[137.0],[224.0],[345.0],[260.0],[136.0],[481.0],[162.0],[410.0],[136.0],[254.0],[69.0],[28.0],[260.0],[69.0],[425.0],[481.0],[346.0],[260.0],[109.0],[133.0],[395.0],[481.0],[461.0],[136.0],[234.0],[481.0],[455.0],[395.0],[224.0],[452.0],[461.0],[109.0],[346.0],[28.0],[481.0],[234.0],[234.0],[148.0],[109.0],[137.0],[236.0],[234.0],[254.0],[137.0],[234.0],[137.0],[481.0],[260.0],[109.0],[455.0],[162.0],[455.0],[345.0],[69.0]
395,[139.0],[345.0],[390.0],[69.0],[345.0],[192.0],[137.0],[69.0],[461.0],[139.0],[69.0],[260.0],[26.0],[345.0],[481.0],[136.0],[234.0],[69.0],[69.0],[452.0],[26.0],[162.0],[346.0],[26.0],[100.0],[346.0],[481.0],[67.0],[224.0],[260.0],[69.0],[69.0],[123.0],[437.0],[234.0],[69.0],[139.0],[162.0],[410.0],[226.0],[345.0],[260.0],[397.0],[24.0],[481.0],[109.0],[224.0],[24.0],[425.0],[109.0],[20.0],[137.0],[69.0],[69.0],[263.0],[481.0],[410.0],[410.0],[234.0],[437.0],[224.0],[437.0],[224.0],[107.0],[461.0],[69.0],[30.0],[236.0],[139.0],[481.0],[260.0],[26.0],[234.0],[254.0],[139.0],[136.0],[69.0],[260.0],[481.0],[455.0],[255.0],[481.0],[139.0],[389.0],[69.0],[69.0],[224.0],[24.0],[236.0],[139.0],[69.0],[397.0],[69.0],[254.0],[260.0],[346.0],[101.0],[481.0],[26.0],[481.0]
396,[222.0],[461.0],[26.0],[224.0],[224.0],[137.0],[234.0],[224.0],[26.0],[224.0],[461.0],[136.0],[410.0],[139.0],[148.0],[437.0],[389.0],[437.0],[26.0],[224.0],[455.0],[26.0],[461.0],[389.0],[260.0],[26.0],[139.0],[148.0],[466.0],[136.0],[162.0],[437.0],[466.0],[481.0],[24.0],[397.0],[162.0],[461.0],[69.0],[69.0],[24.0],[481.0],[24.0],[410.0],[162.0],[437.0],[346.0],[190.0],[162.0],[437.0],[481.0],[437.0],[455.0],[481.0],[481.0],[123.0],[139.0],[452.0],[481.0],[162.0],[137.0],[162.0],[397.0],[136.0],[397.0],[226.0],[162.0],[224.0],[466.0],[69.0],[69.0],[346.0],[136.0],[30.0],[346.0],[481.0],[137.0],[69.0],[26.0],[397.0],[234.0],[224.0],[397.0],[162.0],[481.0],[455.0],[26.0],[148.0],[135.0],[26.0],[481.0],[224.0],[136.0],[109.0],[236.0],[162.0],[136.0],[226.0],[461.0],[24.0]
397,[461.0],[109.0],[224.0],[136.0],[26.0],[346.0],[69.0],[481.0],[162.0],[24.0],[148.0],[254.0],[346.0],[162.0],[190.0],[24.0],[67.0],[190.0],[123.0],[481.0],[72.0],[190.0],[190.0],[148.0],[29.0],[397.0],[437.0],[26.0],[397.0],[345.0],[481.0],[139.0],[26.0],[162.0],[224.0],[263.0],[397.0],[123.0],[455.0],[481.0],[437.0],[452.0],[410.0],[390.0],[390.0],[136.0],[437.0],[123.0],[190.0],[461.0],[234.0],[139.0],[481.0],[137.0],[455.0],[437.0],[26.0],[136.0],[136.0],[345.0],[190.0],[226.0],[24.0],[410.0],[190.0],[481.0],[69.0],[345.0],[190.0],[162.0],[437.0],[123.0],[191.0],[424.0],[461.0],[236.0],[397.0],[136.0],[109.0],[461.0],[410.0],[136.0],[190.0],[346.0],[224.0],[139.0],[466.0],[346.0],[461.0],[191.0],[437.0],[72.0],[437.0],[410.0],[437.0],[148.0],[28.0],[69.0],[162.0],[123.0]
398,[148.0],[123.0],[148.0],[410.0],[397.0],[234.0],[123.0],[346.0],[191.0],[397.0],[224.0],[109.0],[397.0],[397.0],[455.0],[190.0],[397.0],[224.0],[224.0],[191.0],[123.0],[397.0],[397.0],[437.0],[20.0],[224.0],[461.0],[190.0],[208.0],[437.0],[123.0],[137.0],[397.0],[397.0],[190.0],[123.0],[346.0],[249.0],[481.0],[24.0],[224.0],[418.0],[249.0],[191.0],[137.0],[461.0],[139.0],[410.0],[148.0],[236.0],[69.0],[345.0],[26.0],[437.0],[26.0],[24.0],[455.0],[109.0],[67.0],[397.0],[139.0],[26.0],[123.0],[455.0],[346.0],[345.0],[136.0],[410.0],[24.0],[466.0],[137.0],[224.0],[461.0],[260.0],[26.0],[26.0],[139.0],[452.0],[455.0],[69.0],[137.0],[190.0],[123.0],[137.0],[346.0],[224.0],[190.0],[466.0],[224.0],[461.0],[26.0],[190.0],[236.0],[137.0],[345.0],[26.0],[481.0],[397.0],[224.0],[346.0]
399,[224.0],[190.0],[191.0],[345.0],[190.0],[139.0],[397.0],[236.0],[466.0],[190.0],[24.0],[481.0],[224.0],[24.0],[163.0],[224.0],[24.0],[24.0],[397.0],[437.0],[224.0],[224.0],[24.0],[346.0],[128.0],[123.0],[123.0],[397.0],[104.0],[481.0],[346.0],[345.0],[236.0],[137.0],[461.0],[466.0],[109.0],[397.0],[254.0],[397.0],[123.0],[346.0],[123.0],[135.0],[69.0],[258.0],[26.0],[461.0],[482.0],[397.0],[390.0],[224.0],[224.0],[346.0],[397.0],[148.0],[345.0],[263.0],[437.0],[26.0],[148.0],[390.0],[190.0],[397.0],[123.0],[148.0],[190.0],[190.0],[208.0],[397.0],[24.0],[397.0],[345.0],[136.0],[466.0],[437.0],[345.0],[346.0],[249.0],[139.0],[69.0],[425.0],[224.0],[24.0],[397.0],[24.0],[123.0],[123.0],[24.0],[123.0],[346.0],[212.0],[224.0],[236.0],[136.0],[224.0],[109.0],[234.0],[397.0],[255.0]
400,[24.0],[397.0],[236.0],[135.0],[425.0],[224.0],[24.0],[425.0],[135.0],[148.0],[190.0],[69.0],[212.0],[190.0],[224.0],[135.0],[137.0],[397.0],[236.0],[24.0],[190.0],[264.0],[208.0],[123.0],[425.0],[410.0],[162.0],[123.0],[258.0],[190.0],[437.0],[208.0],[346.0],[224.0],[123.0],[24.0],[236.0],[224.0],[452.0],[346.0],[190.0],[437.0],[194.0],[249.0],[236.0],[345.0],[190.0],[249.0],[123.0],[69.0],[466.0],[190.0],[397.0],[148.0],[224.0],[346.0],[224.0],[437.0],[24.0],[224.0],[249.0],[69.0],[439.0],[67.0],[224.0],[466.0],[437.0],[26.0],[123.0],[236.0],[461.0],[190.0],[224.0],[234.0],[190.0],[109.0],[466.0],[481.0],[123.0],[190.0],[139.0],[397.0],[437.0],[190.0],[190.0],[148.0],[397.0],[224.0],[397.0],[410.0],[123.0],[106.0],[345.0],[397.0],[452.0],[397.0],[466.0],[263.0],[190.0],[224.0]
401,[439.0],[224.0],[437.0],[163.0],[249.0],[466.0],[190.0],[123.0],[224.0],[212.0],[439.0],[162.0],[190.0],[437.0],[123.0],[208.0],[190.0],[208.0],[191.0],[163.0],[397.0],[105.0],[437.0],[224.0],[162.0],[190.0],[26.0],[224.0],[250.0],[148.0],[26.0],[190.0],[224.0],[346.0],[249.0],[346.0],[123.0],[208.0],[162.0],[148.0],[163.0],[190.0],[105.0],[461.0],[24.0],[397.0],[397.0],[212.0],[249.0],[24.0],[345.0],[397.0],[190.0],[26.0],[67.0],[224.0],[397.0],[481.0],[190.0],[148.0],[462.0],[123.0],[249.0],[224.0],[212.0],[190.0],[236.0],[397.0],[439.0],[190.0],[162.0],[104.0],[397.0],[481.0],[109.0],[224.0],[26.0],[24.0],[194.0],[24.0],[461.0],[249.0],[72.0],[397.0],[208.0],[222.0],[72.0],[397.0],[192.0],[212.0],[397.0],[250.0],[26.0],[69.0],[249.0],[190.0],[263.0],[461.0],[123.0],[212.0]
402,[123.0],[212.0],[345.0],[26.0],[123.0],[397.0],[224.0],[26.0],[397.0],[437.0],[346.0],[410.0],[105.0],[236.0],[397.0],[249.0],[224.0],[462.0],[425.0],[123.0],[212.0],[194.0],[249.0],[439.0],[136.0],[462.0],[224.0],[212.0],[105.0],[26.0],[190.0],[24.0],[429.0],[139.0],[261.0],[104.0],[439.0],[72.0],[26.0],[190.0],[105.0],[162.0],[258.0],[224.0],[148.0],[67.0],[73.0],[105.0],[72.0],[123.0],[139.0],[24.0],[105.0],[224.0],[123.0],[397.0],[123.0],[148.0],[390.0],[123.0],[418.0],[190.0],[208.0],[24.0],[72.0],[123.0],[224.0],[249.0],[163.0],[24.0],[346.0],[437.0],[410.0],[346.0],[397.0],[346.0],[190.0],[410.0],[397.0],[163.0],[346.0],[24.0],[208.0],[123.0],[437.0],[346.0],[258.0],[190.0],[123.0],[264.0],[224.0],[446.0],[397.0],[139.0],[24.0],[123.0],[190.0],[123.0],[105.0],[437.0]
403,[162.0],[410.0],[123.0],[462.0],[104.0],[249.0],[418.0],[397.0],[123.0],[105.0],[380.0],[139.0],[104.0],[123.0],[346.0],[72.0],[418.0],[194.0],[105.0],[222.0],[250.0],[212.0],[123.0],[104.0],[69.0],[208.0],[190.0],[437.0],[446.0],[162.0],[224.0],[163.0],[190.0],[190.0],[105.0],[446.0],[249.0],[418.0],[224.0],[208.0],[249.0],[109.0],[446.0],[123.0],[224.0],[24.0],[123.0],[397.0],[224.0],[224.0],[190.0],[123.0],[425.0],[139.0],[163.0],[418.0],[190.0],[345.0],[249.0],[190.0],[208.0],[345.0],[429.0],[190.0],[446.0],[236.0],[26.0],[104.0],[249.0],[123.0],[397.0],[106.0],[163.0],[452.0],[212.0],[397.0],[123.0],[162.0],[258.0],[418.0],[224.0],[72.0],[105.0],[425.0],[123.0],[425.0],[439.0],[208.0],[425.0],[250.0],[208.0],[104.0],[190.0],[190.0],[190.0],[418.0],[137.0],[346.0],[249.0],[105.0]
404,[105.0],[382.0],[105.0],[190.0],[105.0],[105.0],[346.0],[190.0],[249.0],[250.0],[429.0],[26.0],[77.0],[249.0],[410.0],[397.0],[139.0],[123.0],[104.0],[249.0],[105.0],[77.0],[224.0],[190.0],[109.0],[104.0],[105.0],[107.0],[77.0],[418.0],[236.0],[126.0],[105.0],[439.0],[466.0],[190.0],[190.0],[105.0],[123.0],[123.0],[466.0],[224.0],[107.0],[105.0],[437.0],[163.0],[212.0],[104.0],[105.0],[345.0],[26.0],[466.0],[126.0],[208.0],[208.0],[105.0],[462.0],[162.0],[123.0],[382.0],[258.0],[105.0],[107.0],[123.0],[194.0],[461.0],[249.0],[163.0],[104.0],[224.0],[208.0],[258.0],[26.0],[24.0],[261.0],[123.0],[261.0],[190.0],[208.0],[208.0],[437.0],[208.0],[249.0],[212.0],[261.0],[163.0],[250.0],[104.0],[67.0],[107.0],[105.0],[126.0],[418.0],[24.0],[137.0],[249.0],[69.0],[437.0],[104.0],[72.0]
405,[190.0],[72.0],[446.0],[212.0],[75.0],[261.0],[105.0],[104.0],[429.0],[75.0],[236.0],[461.0],[258.0],[224.0],[208.0],[123.0],[250.0],[261.0],[77.0],[258.0],[258.0],[445.0],[73.0],[466.0],[481.0],[148.0],[104.0],[382.0],[194.0],[461.0],[461.0],[258.0],[258.0],[212.0],[104.0],[106.0],[106.0],[104.0],[104.0],[250.0],[258.0],[123.0],[251.0],[437.0],[345.0],[224.0],[250.0],[194.0],[194.0],[446.0],[163.0],[212.0],[104.0],[123.0],[105.0],[212.0],[258.0],[123.0],[224.0],[212.0],[123.0],[236.0],[77.0],[446.0],[456.0],[249.0],[462.0],[77.0],[258.0],[429.0],[123.0],[75.0],[249.0],[148.0],[126.0],[190.0],[446.0],[148.0],[105.0],[109.0],[24.0],[148.0],[104.0],[224.0],[104.0],[258.0],[107.0],[264.0],[212.0],[466.0],[104.0],[258.0],[123.0],[437.0],[466.0],[437.0],[236.0],[382.0],[77.0],[258.0]
406,[446.0],[105.0],[104.0],[466.0],[446.0],[77.0],[456.0],[466.0],[77.0],[446.0],[105.0],[224.0],[470.0],[107.0],[261.0],[105.0],[261.0],[250.0],[258.0],[466.0],[104.0],[338.0],[148.0],[208.0],[190.0],[250.0],[470.0],[250.0],[148.0],[249.0],[104.0],[446.0],[212.0],[105.0],[208.0],[470.0],[77.0],[193.0],[397.0],[105.0],[104.0],[462.0],[470.0],[212.0],[190.0],[190.0],[429.0],[77.0],[446.0],[190.0],[446.0],[258.0],[77.0],[190.0],[190.0],[104.0],[208.0],[192.0],[208.0],[105.0],[104.0],[107.0],[261.0],[250.0],[258.0],[397.0],[194.0],[105.0],[193.0],[194.0],[105.0],[7.0],[123.0],[224.0],[194.0],[105.0],[249.0],[123.0],[77.0],[446.0],[397.0],[194.0],[446.0],[439.0],[250.0],[105.0],[75.0],[106.0],[105.0],[7.0],[144.0],[75.0],[261.0],[224.0],[224.0],[104.0],[123.0],[162.0],[446.0],[470.0]
407,[258.0],[194.0],[258.0],[397.0],[194.0],[382.0],[208.0],[258.0],[212.0],[258.0],[107.0],[346.0],[250.0],[446.0],[107.0],[258.0],[445.0],[105.0],[212.0],[104.0],[75.0],[148.0],[446.0],[106.0],[397.0],[258.0],[250.0],[258.0],[445.0],[123.0],[73.0],[73.0],[148.0],[194.0],[194.0],[77.0],[445.0],[77.0],[258.0],[446.0],[194.0],[250.0],[169.0],[77.0],[105.0],[123.0],[104.0],[148.0],[212.0],[470.0],[249.0],[194.0],[258.0],[72.0],[107.0],[190.0],[105.0],[26.0],[72.0],[107.0],[194.0],[446.0],[105.0],[105.0],[104.0],[258.0],[429.0],[212.0],[445.0],[104.0],[107.0],[446.0],[258.0],[249.0],[105.0],[258.0],[77.0],[249.0],[7.0],[249.0],[123.0],[105.0],[163.0],[250.0],[105.0],[190.0],[169.0],[249.0],[191.0],[169.0],[258.0],[470.0],[429.0],[446.0],[208.0],[258.0],[224.0],[105.0],[258.0],[75.0]
408,[104.0],[77.0],[194.0],[258.0],[258.0],[107.0],[446.0],[77.0],[104.0],[338.0],[193.0],[397.0],[148.0],[77.0],[470.0],[75.0],[105.0],[445.0],[470.0],[75.0],[446.0],[470.0],[194.0],[77.0],[72.0],[106.0],[445.0],[77.0],[7.0],[194.0],[397.0],[445.0],[470.0],[456.0],[77.0],[445.0],[486.0],[446.0],[77.0],[104.0],[169.0],[397.0],[445.0],[251.0],[446.0],[446.0],[194.0],[429.0],[104.0],[104.0],[208.0],[104.0],[212.0],[258.0],[470.0],[169.0],[7.0],[397.0],[104.0],[258.0],[397.0],[212.0],[446.0],[163.0],[486.0],[107.0],[258.0],[445.0],[106.0],[77.0],[250.0],[251.0],[446.0],[208.0],[250.0],[77.0],[470.0],[397.0],[251.0],[105.0],[249.0],[446.0],[194.0],[104.0],[446.0],[107.0],[445.0],[445.0],[446.0],[193.0],[250.0],[338.0],[250.0],[250.0],[139.0],[77.0],[445.0],[190.0],[212.0],[148.0]
409,[470.0],[258.0],[470.0],[250.0],[212.0],[251.0],[194.0],[250.0],[194.0],[486.0],[446.0],[123.0],[445.0],[194.0],[75.0],[104.0],[77.0],[169.0],[250.0],[169.0],[338.0],[7.0],[258.0],[470.0],[123.0],[77.0],[169.0],[194.0],[231.0],[105.0],[212.0],[107.0],[77.0],[104.0],[446.0],[208.0],[169.0],[258.0],[250.0],[258.0],[446.0],[77.0],[237.0],[107.0],[104.0],[212.0],[106.0],[338.0],[445.0],[445.0],[258.0],[148.0],[250.0],[104.0],[77.0],[445.0],[194.0],[234.0],[445.0],[445.0],[339.0],[445.0],[251.0],[470.0],[148.0],[77.0],[397.0],[193.0],[77.0],[446.0],[445.0],[236.0],[77.0],[107.0],[445.0],[445.0],[169.0],[104.0],[338.0],[194.0],[105.0],[261.0],[169.0],[194.0],[193.0],[212.0],[7.0],[77.0],[77.0],[470.0],[445.0],[445.0],[107.0],[126.0],[251.0],[212.0],[346.0],[104.0],[194.0],[169.0]
410,[169.0],[470.0],[75.0],[104.0],[470.0],[169.0],[104.0],[169.0],[338.0],[194.0],[77.0],[190.0],[169.0],[470.0],[169.0],[251.0],[446.0],[237.0],[169.0],[208.0],[148.0],[446.0],[107.0],[250.0],[258.0],[194.0],[339.0],[470.0],[168.0],[104.0],[194.0],[194.0],[169.0],[258.0],[148.0],[148.0],[339.0],[470.0],[437.0],[445.0],[75.0],[193.0],[148.0],[470.0],[264.0],[445.0],[75.0],[7.0],[339.0],[212.0],[445.0],[250.0],[148.0],[445.0],[446.0],[250.0],[425.0],[77.0],[106.0],[77.0],[105.0],[148.0],[338.0],[77.0],[75.0],[7.0],[105.0],[470.0],[446.0],[338.0],[77.0],[148.0],[470.0],[190.0],[77.0],[470.0],[445.0],[77.0],[148.0],[470.0],[190.0],[107.0],[75.0],[77.0],[470.0],[126.0],[194.0],[446.0],[470.0],[21.0],[77.0],[148.0],[77.0],[212.0],[338.0],[470.0],[446.0],[77.0],[470.0],[249.0]
411,[445.0],[7.0],[169.0],[77.0],[251.0],[445.0],[148.0],[208.0],[148.0],[169.0],[470.0],[105.0],[7.0],[339.0],[250.0],[445.0],[104.0],[21.0],[446.0],[446.0],[194.0],[169.0],[470.0],[169.0],[445.0],[470.0],[148.0],[7.0],[17.0],[77.0],[148.0],[148.0],[446.0],[250.0],[7.0],[250.0],[148.0],[7.0],[106.0],[470.0],[339.0],[7.0],[21.0],[193.0],[470.0],[105.0],[418.0],[251.0],[169.0],[148.0],[105.0],[106.0],[7.0],[250.0],[7.0],[470.0],[169.0],[445.0],[194.0],[446.0],[77.0],[77.0],[169.0],[148.0],[106.0],[445.0],[77.0],[251.0],[339.0],[258.0],[446.0],[21.0],[251.0],[126.0],[470.0],[250.0],[148.0],[429.0],[470.0],[148.0],[212.0],[251.0],[486.0],[169.0],[169.0],[77.0],[446.0],[169.0],[258.0],[231.0],[194.0],[7.0],[446.0],[104.0],[104.0],[7.0],[261.0],[446.0],[148.0],[7.0]
412,[250.0],[250.0],[251.0],[148.0],[169.0],[194.0],[258.0],[338.0],[446.0],[21.0],[169.0],[445.0],[194.0],[258.0],[446.0],[7.0],[194.0],[148.0],[7.0],[7.0],[486.0],[418.0],[338.0],[446.0],[250.0],[7.0],[193.0],[169.0],[381.0],[445.0],[75.0],[486.0],[249.0],[446.0],[470.0],[261.0],[212.0],[251.0],[190.0],[418.0],[148.0],[445.0],[10.0],[7.0],[249.0],[470.0],[148.0],[168.0],[486.0],[106.0],[470.0],[470.0],[194.0],[446.0],[148.0],[258.0],[446.0],[250.0],[339.0],[194.0],[231.0],[168.0],[470.0],[193.0],[251.0],[251.0],[107.0],[169.0],[148.0],[470.0],[194.0],[168.0],[169.0],[75.0],[168.0],[418.0],[193.0],[106.0],[197.0],[258.0],[258.0],[470.0],[148.0],[258.0],[148.0],[169.0],[231.0],[194.0],[148.0],[148.0],[470.0],[194.0],[262.0],[258.0],[77.0],[446.0],[24.0],[212.0],[169.0],[418.0]
