Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[227.0],[493.0],[319.0],[100.0],[23.0],[65.0],[447.0],[179.0],[436.0],[79.0],[396.0],[237.0],[452.0],[361.0],[15.0],[276.0],[296.0],[340.0],[188.0],[260.0],[330.0],[238.0],[212.0],[84.0],[131.0],[50.0],[130.0],[70.0],[170.0],[120.0],[3.0],[423.0],[393.0],[420.0],[425.0],[35.0],[242.0],[13.0],[480.0],[90.0],[107.0],[242.0],[89.0],[14.0],[339.0],[330.0],[489.0],[14.0],[458.0],[400.0],[391.0],[26.0],[401.0],[439.0],[446.0],[52.0],[400.0],[46.0],[60.0],[462.0],[62.0],[88.0],[489.0],[118.0],[416.0],[35.0],[456.0],[38.0],[227.0],[36.0],[390.0],[391.0],[173.0],[207.0],[484.0],[400.0],[46.0],[49.0],[90.0],[442.0],[120.0],[170.0],[17.0],[143.0],[178.0],[491.0],[421.0],[446.0],[347.0],[499.0],[26.0],[31.0],[19.0],[118.0],[251.0],[259.0],[188.0],[178.0],[340.0],[87.0]
362,[307.0],[299.0],[198.0],[178.0],[192.0],[299.0],[355.0],[38.0],[88.0],[281.0],[446.0],[178.0],[442.0],[446.0],[428.0],[89.0],[338.0],[11.0],[347.0],[91.0],[458.0],[71.0],[391.0],[61.0],[491.0],[464.0],[86.0],[502.0],[28.0],[7.0],[7.0],[210.0],[340.0],[452.0],[178.0],[455.0],[494.0],[11.0],[324.0],[45.0],[60.0],[89.0],[446.0],[339.0],[7.0],[19.0],[446.0],[143.0],[135.0],[35.0],[19.0],[118.0],[475.0],[37.0],[499.0],[339.0],[455.0],[25.0],[17.0],[175.0],[188.0],[89.0],[347.0],[53.0],[170.0],[485.0],[113.0],[133.0],[485.0],[227.0],[69.0],[25.0],[181.0],[463.0],[206.0],[454.0],[143.0],[65.0],[125.0],[14.0],[437.0],[167.0],[330.0],[231.0],[470.0],[500.0],[3.0],[187.0],[386.0],[340.0],[191.0],[88.0],[79.0],[179.0],[335.0],[170.0],[33.0],[192.0],[63.0],[177.0]
363,[291.0],[184.0],[340.0],[19.0],[294.0],[52.0],[170.0],[428.0],[294.0],[136.0],[208.0],[35.0],[382.0],[139.0],[46.0],[248.0],[391.0],[497.0],[233.0],[90.0],[90.0],[91.0],[396.0],[478.0],[419.0],[136.0],[391.0],[200.0],[394.0],[338.0],[290.0],[31.0],[294.0],[478.0],[307.0],[290.0],[50.0],[62.0],[37.0],[455.0],[227.0],[143.0],[3.0],[203.0],[175.0],[347.0],[79.0],[249.0],[108.0],[486.0],[71.0],[390.0],[499.0],[458.0],[415.0],[37.0],[458.0],[330.0],[324.0],[37.0],[470.0],[306.0],[197.0],[493.0],[197.0],[237.0],[175.0],[19.0],[56.0],[33.0],[472.0],[480.0],[227.0],[319.0],[504.0],[13.0],[361.0],[254.0],[347.0],[143.0],[60.0],[315.0],[90.0],[84.0],[188.0],[53.0],[84.0],[472.0],[26.0],[394.0],[331.0],[37.0],[38.0],[319.0],[500.0],[246.0],[439.0],[437.0],[447.0],[179.0]
364,[36.0],[382.0],[45.0],[226.0],[498.0],[349.0],[35.0],[456.0],[322.0],[100.0],[407.0],[470.0],[440.0],[90.0],[84.0],[151.0],[53.0],[127.0],[437.0],[118.0],[391.0],[89.0],[323.0],[304.0],[79.0],[323.0],[455.0],[319.0],[491.0],[451.0],[499.0],[25.0],[224.0],[442.0],[238.0],[237.0],[26.0],[118.0],[333.0],[330.0],[175.0],[129.0],[333.0],[316.0],[71.0],[90.0],[84.0],[45.0],[442.0],[135.0],[90.0],[136.0],[469.0],[133.0],[115.0],[318.0],[124.0],[298.0],[330.0],[463.0],[475.0],[237.0],[249.0],[23.0],[284.0],[188.0],[442.0],[481.0],[274.0],[70.0],[338.0],[170.0],[309.0],[347.0],[91.0],[14.0],[340.0],[80.0],[79.0],[249.0],[487.0],[296.0],[437.0],[192.0],[60.0],[361.0],[22.0],[212.0],[463.0],[249.0],[237.0],[90.0],[442.0],[149.0],[307.0],[22.0],[396.0],[116.0],[327.0],[441.0]
365,[486.0],[459.0],[68.0],[466.0],[318.0],[452.0],[184.0],[208.0],[35.0],[116.0],[233.0],[56.0],[478.0],[471.0],[91.0],[49.0],[263.0],[85.0],[355.0],[50.0],[7.0],[175.0],[290.0],[318.0],[330.0],[11.0],[458.0],[347.0],[501.0],[294.0],[325.0],[44.0],[86.0],[192.0],[291.0],[330.0],[316.0],[85.0],[254.0],[11.0],[36.0],[50.0],[363.0],[86.0],[330.0],[441.0],[335.0],[450.0],[466.0],[249.0],[175.0],[361.0],[449.0],[136.0],[113.0],[14.0],[204.0],[125.0],[71.0],[263.0],[504.0],[347.0],[458.0],[75.0],[44.0],[232.0],[49.0],[291.0],[309.0],[60.0],[494.0],[28.0],[455.0],[330.0],[170.0],[100.0],[336.0],[26.0],[10.0],[500.0],[107.0],[290.0],[85.0],[119.0],[396.0],[173.0],[79.0],[361.0],[14.0],[198.0],[22.0],[25.0],[407.0],[120.0],[179.0],[107.0],[11.0],[124.0],[331.0],[299.0]
366,[45.0],[65.0],[335.0],[88.0],[90.0],[472.0],[442.0],[325.0],[504.0],[19.0],[294.0],[319.0],[79.0],[441.0],[467.0],[205.0],[118.0],[71.0],[340.0],[3.0],[187.0],[173.0],[480.0],[75.0],[170.0],[407.0],[355.0],[249.0],[456.0],[472.0],[143.0],[52.0],[50.0],[14.0],[60.0],[238.0],[58.0],[361.0],[25.0],[266.0],[296.0],[170.0],[324.0],[319.0],[319.0],[10.0],[19.0],[38.0],[19.0],[266.0],[436.0],[340.0],[463.0],[53.0],[301.0],[423.0],[436.0],[254.0],[485.0],[323.0],[236.0],[197.0],[263.0],[71.0],[116.0],[249.0],[244.0],[318.0],[330.0],[309.0],[312.0],[402.0],[266.0],[131.0],[296.0],[232.0],[500.0],[25.0],[436.0],[436.0],[36.0],[15.0],[466.0],[198.0],[90.0],[37.0],[428.0],[120.0],[38.0],[171.0],[441.0],[416.0],[112.0],[184.0],[50.0],[336.0],[10.0],[480.0],[107.0],[13.0]
367,[71.0],[484.0],[164.0],[260.0],[107.0],[122.0],[136.0],[27.0],[91.0],[60.0],[236.0],[17.0],[68.0],[458.0],[89.0],[37.0],[421.0],[470.0],[79.0],[105.0],[60.0],[60.0],[181.0],[68.0],[36.0],[445.0],[318.0],[117.0],[70.0],[233.0],[309.0],[15.0],[23.0],[184.0],[91.0],[17.0],[75.0],[104.0],[428.0],[233.0],[309.0],[330.0],[494.0],[330.0],[125.0],[11.0],[14.0],[77.0],[45.0],[445.0],[60.0],[446.0],[400.0],[484.0],[197.0],[340.0],[33.0],[449.0],[56.0],[296.0],[197.0],[451.0],[480.0],[11.0],[301.0],[455.0],[242.0],[107.0],[437.0],[466.0],[328.0],[325.0],[125.0],[396.0],[315.0],[231.0],[28.0],[324.0],[11.0],[53.0],[188.0],[79.0],[455.0],[242.0],[56.0],[428.0],[504.0],[86.0],[79.0],[488.0],[77.0],[326.0],[86.0],[456.0],[466.0],[35.0],[292.0],[63.0],[309.0],[79.0]
368,[455.0],[69.0],[281.0],[121.0],[36.0],[116.0],[36.0],[491.0],[428.0],[178.0],[104.0],[396.0],[484.0],[251.0],[330.0],[499.0],[100.0],[192.0],[33.0],[324.0],[125.0],[79.0],[335.0],[302.0],[206.0],[469.0],[14.0],[393.0],[440.0],[170.0],[46.0],[439.0],[192.0],[312.0],[124.0],[85.0],[429.0],[196.0],[504.0],[227.0],[223.0],[472.0],[393.0],[178.0],[223.0],[36.0],[263.0],[112.0],[309.0],[441.0],[82.0],[254.0],[295.0],[249.0],[302.0],[205.0],[211.0],[469.0],[481.0],[251.0],[184.0],[45.0],[130.0],[260.0],[446.0],[91.0],[45.0],[449.0],[11.0],[437.0],[116.0],[441.0],[10.0],[238.0],[90.0],[322.0],[294.0],[294.0],[249.0],[469.0],[45.0],[487.0],[400.0],[396.0],[125.0],[62.0],[17.0],[175.0],[469.0],[170.0],[458.0],[325.0],[497.0],[500.0],[400.0],[330.0],[82.0],[122.0],[196.0],[281.0]
369,[175.0],[197.0],[420.0],[27.0],[89.0],[270.0],[25.0],[451.0],[90.0],[191.0],[325.0],[389.0],[44.0],[233.0],[170.0],[493.0],[197.0],[451.0],[56.0],[112.0],[487.0],[197.0],[312.0],[501.0],[136.0],[170.0],[481.0],[437.0],[397.0],[500.0],[237.0],[317.0],[325.0],[296.0],[458.0],[249.0],[478.0],[335.0],[38.0],[441.0],[389.0],[167.0],[447.0],[327.0],[56.0],[437.0],[46.0],[101.0],[455.0],[485.0],[7.0],[90.0],[307.0],[449.0],[260.0],[477.0],[355.0],[260.0],[90.0],[197.0],[45.0],[215.0],[22.0],[197.0],[456.0],[107.0],[192.0],[130.0],[79.0],[447.0],[13.0],[497.0],[11.0],[249.0],[53.0],[184.0],[466.0],[77.0],[486.0],[4.0],[485.0],[382.0],[60.0],[107.0],[171.0],[143.0],[261.0],[324.0],[45.0],[3.0],[143.0],[499.0],[90.0],[63.0],[13.0],[449.0],[455.0],[391.0],[177.0],[499.0]
370,[82.0],[428.0],[504.0],[14.0],[88.0],[501.0],[7.0],[442.0],[115.0],[485.0],[449.0],[441.0],[340.0],[290.0],[385.0],[401.0],[500.0],[500.0],[85.0],[464.0],[181.0],[330.0],[36.0],[105.0],[340.0],[449.0],[107.0],[11.0],[62.0],[50.0],[466.0],[435.0],[46.0],[428.0],[249.0],[485.0],[467.0],[60.0],[446.0],[17.0],[45.0],[192.0],[421.0],[120.0],[36.0],[125.0],[77.0],[175.0],[188.0],[393.0],[33.0],[175.0],[481.0],[446.0],[259.0],[34.0],[127.0],[11.0],[119.0],[3.0],[450.0],[105.0],[295.0],[70.0],[281.0],[292.0],[63.0],[471.0],[85.0],[188.0],[27.0],[53.0],[56.0],[455.0],[449.0],[104.0],[263.0],[272.0],[45.0],[252.0],[277.0],[90.0],[393.0],[116.0],[33.0],[324.0],[309.0],[391.0],[86.0],[493.0],[120.0],[304.0],[20.0],[170.0],[175.0],[446.0],[175.0],[212.0],[464.0],[467.0]
371,[309.0],[388.0],[306.0],[227.0],[259.0],[492.0],[428.0],[429.0],[77.0],[484.0],[441.0],[45.0],[319.0],[330.0],[143.0],[504.0],[390.0],[36.0],[481.0],[338.0],[82.0],[70.0],[38.0],[319.0],[325.0],[332.0],[400.0],[17.0],[89.0],[23.0],[437.0],[50.0],[401.0],[11.0],[237.0],[233.0],[27.0],[45.0],[85.0],[188.0],[319.0],[361.0],[500.0],[71.0],[266.0],[249.0],[296.0],[184.0],[82.0],[330.0],[447.0],[330.0],[26.0],[472.0],[9.0],[501.0],[447.0],[107.0],[7.0],[27.0],[213.0],[175.0],[336.0],[127.0],[149.0],[31.0],[13.0],[266.0],[487.0],[197.0],[484.0],[397.0],[330.0],[33.0],[421.0],[112.0],[70.0],[44.0],[60.0],[246.0],[486.0],[236.0],[36.0],[326.0],[441.0],[212.0],[100.0],[454.0],[393.0],[502.0],[497.0],[485.0],[307.0],[192.0],[437.0],[147.0],[347.0],[421.0],[456.0],[120.0]
372,[439.0],[317.0],[124.0],[340.0],[237.0],[50.0],[491.0],[213.0],[53.0],[11.0],[175.0],[133.0],[485.0],[236.0],[53.0],[19.0],[469.0],[325.0],[27.0],[500.0],[439.0],[36.0],[504.0],[85.0],[14.0],[254.0],[290.0],[56.0],[388.0],[36.0],[112.0],[237.0],[88.0],[70.0],[215.0],[232.0],[37.0],[37.0],[281.0],[340.0],[249.0],[116.0],[315.0],[227.0],[389.0],[188.0],[236.0],[497.0],[389.0],[389.0],[485.0],[86.0],[290.0],[79.0],[118.0],[416.0],[193.0],[312.0],[33.0],[79.0],[143.0],[336.0],[19.0],[302.0],[129.0],[470.0],[191.0],[36.0],[389.0],[338.0],[104.0],[466.0],[470.0],[211.0],[87.0],[45.0],[260.0],[15.0],[36.0],[37.0],[223.0],[118.0],[119.0],[480.0],[237.0],[139.0],[112.0],[19.0],[307.0],[416.0],[470.0],[192.0],[458.0],[53.0],[232.0],[100.0],[135.0],[175.0],[317.0],[272.0]
373,[70.0],[7.0],[135.0],[20.0],[116.0],[67.0],[130.0],[50.0],[475.0],[62.0],[56.0],[85.0],[231.0],[127.0],[23.0],[190.0],[324.0],[119.0],[429.0],[458.0],[347.0],[56.0],[22.0],[128.0],[7.0],[58.0],[165.0],[27.0],[37.0],[139.0],[454.0],[69.0],[390.0],[237.0],[10.0],[309.0],[340.0],[428.0],[292.0],[481.0],[455.0],[407.0],[294.0],[392.0],[45.0],[227.0],[389.0],[246.0],[125.0],[171.0],[330.0],[171.0],[355.0],[191.0],[281.0],[419.0],[27.0],[35.0],[425.0],[333.0],[397.0],[143.0],[237.0],[317.0],[45.0],[487.0],[50.0],[361.0],[125.0],[389.0],[333.0],[105.0],[233.0],[266.0],[307.0],[46.0],[250.0],[270.0],[233.0],[50.0],[309.0],[407.0],[125.0],[359.0],[193.0],[123.0],[231.0],[250.0],[446.0],[456.0],[361.0],[188.0],[60.0],[333.0],[392.0],[112.0],[60.0],[206.0],[43.0],[304.0]
374,[33.0],[294.0],[382.0],[2.0],[120.0],[107.0],[26.0],[504.0],[330.0],[143.0],[290.0],[485.0],[428.0],[318.0],[323.0],[27.0],[319.0],[397.0],[169.0],[442.0],[45.0],[309.0],[254.0],[331.0],[112.0],[475.0],[33.0],[193.0],[85.0],[143.0],[100.0],[177.0],[149.0],[105.0],[483.0],[437.0],[179.0],[178.0],[116.0],[290.0],[481.0],[175.0],[336.0],[338.0],[193.0],[263.0],[484.0],[33.0],[71.0],[85.0],[36.0],[260.0],[86.0],[175.0],[290.0],[284.0],[79.0],[175.0],[36.0],[330.0],[91.0],[429.0],[175.0],[393.0],[215.0],[118.0],[312.0],[458.0],[188.0],[388.0],[402.0],[46.0],[487.0],[315.0],[441.0],[437.0],[421.0],[89.0],[396.0],[89.0],[85.0],[307.0],[236.0],[23.0],[36.0],[480.0],[446.0],[36.0],[7.0],[281.0],[19.0],[493.0],[46.0],[472.0],[100.0],[347.0],[346.0],[231.0],[361.0],[231.0]
375,[171.0],[485.0],[429.0],[385.0],[466.0],[263.0],[112.0],[178.0],[451.0],[429.0],[7.0],[91.0],[281.0],[118.0],[456.0],[315.0],[69.0],[467.0],[324.0],[469.0],[266.0],[33.0],[324.0],[45.0],[50.0],[441.0],[147.0],[439.0],[499.0],[469.0],[480.0],[38.0],[100.0],[179.0],[45.0],[388.0],[42.0],[23.0],[437.0],[485.0],[118.0],[395.0],[281.0],[358.0],[437.0],[389.0],[125.0],[212.0],[319.0],[466.0],[249.0],[458.0],[77.0],[215.0],[467.0],[347.0],[17.0],[100.0],[340.0],[421.0],[90.0],[416.0],[309.0],[400.0],[23.0],[197.0],[34.0],[100.0],[36.0],[118.0],[446.0],[446.0],[346.0],[309.0],[259.0],[428.0],[441.0],[237.0],[441.0],[470.0],[389.0],[259.0],[46.0],[499.0],[233.0],[27.0],[397.0],[449.0],[407.0],[270.0],[480.0],[451.0],[177.0],[487.0],[469.0],[36.0],[330.0],[466.0],[442.0],[192.0]
376,[437.0],[17.0],[56.0],[87.0],[401.0],[260.0],[312.0],[13.0],[480.0],[464.0],[15.0],[125.0],[84.0],[36.0],[472.0],[340.0],[170.0],[504.0],[277.0],[391.0],[249.0],[347.0],[177.0],[484.0],[125.0],[22.0],[85.0],[119.0],[3.0],[332.0],[484.0],[75.0],[53.0],[333.0],[11.0],[357.0],[332.0],[505.0],[454.0],[85.0],[56.0],[312.0],[459.0],[446.0],[481.0],[33.0],[437.0],[19.0],[266.0],[437.0],[188.0],[459.0],[455.0],[485.0],[248.0],[326.0],[249.0],[428.0],[439.0],[469.0],[33.0],[419.0],[254.0],[391.0],[316.0],[33.0],[71.0],[60.0],[233.0],[124.0],[175.0],[171.0],[340.0],[171.0],[499.0],[471.0],[386.0],[118.0],[309.0],[334.0],[79.0],[175.0],[487.0],[345.0],[70.0],[112.0],[26.0],[485.0],[236.0],[485.0],[421.0],[478.0],[324.0],[469.0],[104.0],[25.0],[486.0],[7.0],[397.0],[19.0]
377,[249.0],[25.0],[27.0],[319.0],[478.0],[70.0],[175.0],[260.0],[345.0],[106.0],[196.0],[309.0],[63.0],[85.0],[75.0],[270.0],[44.0],[178.0],[232.0],[45.0],[274.0],[45.0],[449.0],[323.0],[249.0],[330.0],[60.0],[144.0],[318.0],[466.0],[429.0],[484.0],[475.0],[272.0],[309.0],[91.0],[45.0],[324.0],[233.0],[119.0],[171.0],[105.0],[382.0],[486.0],[485.0],[233.0],[212.0],[171.0],[56.0],[45.0],[455.0],[178.0],[207.0],[421.0],[68.0],[23.0],[212.0],[472.0],[85.0],[125.0],[16.0],[467.0],[213.0],[259.0],[270.0],[389.0],[304.0],[79.0],[211.0],[347.0],[388.0],[324.0],[171.0],[212.0],[263.0],[246.0],[170.0],[281.0],[171.0],[62.0],[429.0],[260.0],[249.0],[206.0],[45.0],[437.0],[441.0],[79.0],[484.0],[272.0],[469.0],[336.0],[173.0],[322.0],[79.0],[270.0],[171.0],[107.0],[390.0],[323.0]
378,[481.0],[73.0],[325.0],[323.0],[338.0],[46.0],[22.0],[73.0],[170.0],[505.0],[260.0],[429.0],[290.0],[389.0],[494.0],[88.0],[260.0],[37.0],[255.0],[429.0],[17.0],[27.0],[86.0],[227.0],[391.0],[494.0],[249.0],[169.0],[115.0],[307.0],[79.0],[419.0],[14.0],[397.0],[17.0],[171.0],[345.0],[290.0],[355.0],[324.0],[324.0],[484.0],[497.0],[349.0],[33.0],[388.0],[328.0],[449.0],[249.0],[455.0],[45.0],[231.0],[402.0],[112.0],[16.0],[36.0],[359.0],[318.0],[455.0],[26.0],[106.0],[49.0],[79.0],[212.0],[437.0],[429.0],[68.0],[56.0],[481.0],[470.0],[437.0],[138.0],[388.0],[441.0],[322.0],[36.0],[175.0],[416.0],[56.0],[215.0],[324.0],[45.0],[79.0],[338.0],[119.0],[104.0],[45.0],[335.0],[100.0],[45.0],[38.0],[472.0],[330.0],[323.0],[325.0],[26.0],[340.0],[86.0],[441.0],[170.0]
379,[485.0],[37.0],[44.0],[497.0],[340.0],[388.0],[212.0],[122.0],[491.0],[85.0],[206.0],[119.0],[170.0],[393.0],[192.0],[91.0],[31.0],[233.0],[120.0],[26.0],[79.0],[389.0],[456.0],[113.0],[459.0],[14.0],[328.0],[277.0],[324.0],[494.0],[402.0],[397.0],[407.0],[25.0],[212.0],[443.0],[290.0],[407.0],[36.0],[389.0],[485.0],[441.0],[143.0],[36.0],[119.0],[144.0],[448.0],[338.0],[340.0],[309.0],[437.0],[33.0],[442.0],[392.0],[358.0],[319.0],[466.0],[136.0],[212.0],[104.0],[249.0],[294.0],[106.0],[205.0],[291.0],[171.0],[96.0],[441.0],[45.0],[85.0],[7.0],[13.0],[497.0],[481.0],[117.0],[464.0],[390.0],[429.0],[389.0],[208.0],[171.0],[318.0],[324.0],[332.0],[481.0],[466.0],[480.0],[437.0],[330.0],[72.0],[171.0],[281.0],[175.0],[485.0],[125.0],[338.0],[441.0],[458.0],[466.0],[419.0]
380,[324.0],[58.0],[500.0],[250.0],[45.0],[459.0],[463.0],[480.0],[50.0],[309.0],[112.0],[212.0],[129.0],[502.0],[449.0],[87.0],[472.0],[319.0],[211.0],[259.0],[437.0],[119.0],[436.0],[117.0],[312.0],[69.0],[56.0],[211.0],[88.0],[38.0],[400.0],[451.0],[170.0],[469.0],[487.0],[493.0],[304.0],[28.0],[458.0],[27.0],[17.0],[178.0],[96.0],[326.0],[466.0],[340.0],[322.0],[206.0],[290.0],[233.0],[119.0],[249.0],[227.0],[255.0],[323.0],[237.0],[330.0],[26.0],[313.0],[429.0],[463.0],[50.0],[45.0],[44.0],[358.0],[359.0],[499.0],[459.0],[236.0],[171.0],[71.0],[469.0],[236.0],[91.0],[192.0],[79.0],[446.0],[45.0],[266.0],[38.0],[236.0],[335.0],[27.0],[85.0],[211.0],[459.0],[429.0],[199.0],[361.0],[336.0],[318.0],[14.0],[125.0],[22.0],[171.0],[45.0],[56.0],[494.0],[179.0],[3.0]
381,[125.0],[175.0],[499.0],[71.0],[281.0],[10.0],[143.0],[107.0],[312.0],[26.0],[338.0],[169.0],[143.0],[171.0],[206.0],[113.0],[328.0],[466.0],[75.0],[177.0],[497.0],[211.0],[188.0],[175.0],[309.0],[107.0],[454.0],[487.0],[328.0],[122.0],[441.0],[359.0],[35.0],[309.0],[118.0],[125.0],[390.0],[393.0],[456.0],[193.0],[340.0],[388.0],[472.0],[493.0],[85.0],[324.0],[143.0],[485.0],[17.0],[388.0],[85.0],[449.0],[328.0],[441.0],[112.0],[429.0],[56.0],[324.0],[292.0],[446.0],[196.0],[270.0],[484.0],[192.0],[464.0],[456.0],[85.0],[136.0],[396.0],[448.0],[318.0],[237.0],[85.0],[388.0],[23.0],[480.0],[233.0],[261.0],[85.0],[16.0],[292.0],[458.0],[207.0],[281.0],[437.0],[95.0],[484.0],[85.0],[338.0],[143.0],[358.0],[319.0],[56.0],[326.0],[260.0],[85.0],[437.0],[250.0],[235.0],[500.0]
382,[328.0],[215.0],[129.0],[419.0],[307.0],[197.0],[469.0],[497.0],[326.0],[458.0],[36.0],[139.0],[335.0],[107.0],[128.0],[500.0],[19.0],[78.0],[31.0],[347.0],[119.0],[441.0],[307.0],[43.0],[400.0],[125.0],[45.0],[85.0],[497.0],[385.0],[469.0],[440.0],[315.0],[232.0],[355.0],[27.0],[60.0],[326.0],[318.0],[212.0],[313.0],[58.0],[38.0],[170.0],[340.0],[481.0],[385.0],[56.0],[171.0],[396.0],[233.0],[259.0],[84.0],[14.0],[45.0],[104.0],[36.0],[327.0],[443.0],[338.0],[402.0],[319.0],[338.0],[340.0],[332.0],[315.0],[230.0],[45.0],[212.0],[324.0],[290.0],[36.0],[70.0],[36.0],[19.0],[147.0],[469.0],[499.0],[485.0],[45.0],[340.0],[112.0],[108.0],[312.0],[277.0],[79.0],[197.0],[441.0],[254.0],[326.0],[327.0],[237.0],[22.0],[86.0],[36.0],[393.0],[27.0],[318.0],[272.0],[478.0]
383,[119.0],[325.0],[60.0],[429.0],[489.0],[254.0],[309.0],[322.0],[242.0],[45.0],[355.0],[481.0],[15.0],[197.0],[358.0],[250.0],[14.0],[28.0],[281.0],[77.0],[171.0],[355.0],[326.0],[63.0],[38.0],[19.0],[119.0],[346.0],[69.0],[19.0],[294.0],[420.0],[11.0],[84.0],[193.0],[281.0],[312.0],[112.0],[60.0],[388.0],[211.0],[499.0],[129.0],[259.0],[484.0],[171.0],[45.0],[332.0],[324.0],[274.0],[70.0],[79.0],[340.0],[50.0],[500.0],[206.0],[292.0],[231.0],[456.0],[77.0],[469.0],[436.0],[332.0],[390.0],[192.0],[481.0],[58.0],[22.0],[133.0],[429.0],[86.0],[494.0],[211.0],[188.0],[89.0],[497.0],[112.0],[37.0],[119.0],[340.0],[31.0],[485.0],[340.0],[441.0],[340.0],[198.0],[254.0],[136.0],[504.0],[71.0],[100.0],[332.0],[188.0],[79.0],[441.0],[469.0],[355.0],[446.0],[326.0],[37.0]
384,[85.0],[170.0],[178.0],[500.0],[319.0],[318.0],[449.0],[340.0],[118.0],[206.0],[463.0],[484.0],[85.0],[79.0],[499.0],[326.0],[441.0],[171.0],[459.0],[281.0],[27.0],[388.0],[173.0],[38.0],[446.0],[86.0],[106.0],[355.0],[35.0],[318.0],[249.0],[208.0],[499.0],[45.0],[330.0],[118.0],[319.0],[429.0],[123.0],[346.0],[27.0],[125.0],[242.0],[263.0],[277.0],[71.0],[198.0],[95.0],[481.0],[27.0],[448.0],[10.0],[249.0],[396.0],[466.0],[500.0],[470.0],[347.0],[169.0],[480.0],[437.0],[281.0],[470.0],[466.0],[34.0],[328.0],[84.0],[249.0],[118.0],[27.0],[441.0],[260.0],[481.0],[340.0],[178.0],[456.0],[45.0],[336.0],[223.0],[188.0],[481.0],[291.0],[233.0],[171.0],[169.0],[336.0],[260.0],[60.0],[309.0],[484.0],[463.0],[70.0],[449.0],[263.0],[236.0],[361.0],[481.0],[17.0],[336.0],[45.0]
385,[429.0],[45.0],[471.0],[45.0],[34.0],[206.0],[429.0],[315.0],[307.0],[326.0],[480.0],[27.0],[464.0],[45.0],[260.0],[86.0],[340.0],[167.0],[46.0],[38.0],[292.0],[144.0],[471.0],[44.0],[429.0],[333.0],[470.0],[139.0],[118.0],[339.0],[487.0],[42.0],[391.0],[485.0],[389.0],[193.0],[170.0],[281.0],[22.0],[325.0],[355.0],[491.0],[475.0],[115.0],[212.0],[27.0],[27.0],[281.0],[328.0],[487.0],[168.0],[441.0],[318.0],[206.0],[149.0],[499.0],[45.0],[79.0],[277.0],[36.0],[100.0],[332.0],[469.0],[76.0],[224.0],[46.0],[179.0],[85.0],[169.0],[442.0],[254.0],[338.0],[277.0],[27.0],[317.0],[396.0],[484.0],[493.0],[212.0],[326.0],[27.0],[125.0],[309.0],[246.0],[290.0],[469.0],[27.0],[497.0],[175.0],[23.0],[27.0],[250.0],[388.0],[347.0],[292.0],[136.0],[85.0],[36.0],[501.0],[62.0]
386,[27.0],[466.0],[473.0],[334.0],[390.0],[324.0],[45.0],[22.0],[500.0],[392.0],[389.0],[340.0],[429.0],[70.0],[484.0],[467.0],[385.0],[27.0],[358.0],[307.0],[211.0],[340.0],[79.0],[464.0],[487.0],[266.0],[441.0],[131.0],[237.0],[86.0],[212.0],[500.0],[494.0],[325.0],[340.0],[22.0],[307.0],[452.0],[389.0],[207.0],[85.0],[281.0],[388.0],[118.0],[335.0],[485.0],[359.0],[60.0],[429.0],[125.0],[389.0],[36.0],[197.0],[36.0],[360.0],[325.0],[448.0],[45.0],[27.0],[171.0],[129.0],[84.0],[100.0],[113.0],[232.0],[169.0],[231.0],[106.0],[207.0],[212.0],[79.0],[19.0],[31.0],[79.0],[347.0],[429.0],[449.0],[484.0],[340.0],[88.0],[355.0],[436.0],[139.0],[167.0],[355.0],[36.0],[77.0],[227.0],[441.0],[88.0],[389.0],[175.0],[77.0],[389.0],[206.0],[326.0],[119.0],[60.0],[23.0],[484.0]
