Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[86.0],[461.0],[327.0],[36.0],[429.0],[206.0],[323.0],[441.0],[462.0],[454.0],[178.0],[85.0],[323.0],[138.0],[85.0],[483.0],[260.0],[454.0],[85.0],[38.0],[27.0],[361.0],[429.0],[307.0],[328.0],[175.0],[36.0],[502.0],[11.0],[125.0],[95.0],[260.0],[505.0],[60.0],[429.0],[333.0],[212.0],[197.0],[165.0],[85.0],[330.0],[389.0],[112.0],[349.0],[232.0],[441.0],[484.0],[361.0],[347.0],[45.0],[212.0],[470.0],[259.0],[23.0],[206.0],[85.0],[400.0],[441.0],[175.0],[324.0],[333.0],[69.0],[38.0],[249.0],[77.0],[69.0],[50.0],[361.0],[197.0],[188.0],[100.0],[177.0],[470.0],[143.0],[208.0],[497.0],[480.0],[136.0],[231.0],[385.0],[391.0],[87.0],[397.0],[178.0],[45.0],[136.0],[23.0],[236.0],[355.0],[249.0],[125.0],[188.0],[480.0],[171.0],[497.0],[446.0],[266.0],[481.0],[450.0],[38.0]
390,[450.0],[178.0],[86.0],[100.0],[358.0],[249.0],[212.0],[173.0],[318.0],[7.0],[429.0],[11.0],[85.0],[396.0],[327.0],[441.0],[407.0],[123.0],[318.0],[318.0],[249.0],[38.0],[436.0],[328.0],[487.0],[441.0],[28.0],[212.0],[263.0],[171.0],[323.0],[263.0],[136.0],[56.0],[338.0],[23.0],[415.0],[11.0],[494.0],[178.0],[60.0],[361.0],[70.0],[19.0],[22.0],[338.0],[429.0],[206.0],[260.0],[213.0],[26.0],[497.0],[281.0],[259.0],[333.0],[249.0],[441.0],[37.0],[470.0],[260.0],[129.0],[497.0],[85.0],[60.0],[206.0],[322.0],[44.0],[402.0],[429.0],[123.0],[112.0],[388.0],[260.0],[392.0],[504.0],[22.0],[484.0],[56.0],[429.0],[237.0],[402.0],[307.0],[129.0],[70.0],[466.0],[171.0],[309.0],[26.0],[469.0],[100.0],[429.0],[60.0],[11.0],[27.0],[439.0],[338.0],[208.0],[206.0],[21.0],[77.0]
391,[439.0],[45.0],[119.0],[466.0],[389.0],[56.0],[143.0],[177.0],[28.0],[437.0],[361.0],[70.0],[307.0],[326.0],[397.0],[454.0],[480.0],[339.0],[86.0],[143.0],[232.0],[484.0],[359.0],[318.0],[454.0],[332.0],[456.0],[129.0],[197.0],[437.0],[206.0],[259.0],[447.0],[236.0],[332.0],[249.0],[466.0],[281.0],[86.0],[318.0],[260.0],[336.0],[178.0],[263.0],[327.0],[347.0],[447.0],[429.0],[143.0],[359.0],[60.0],[261.0],[358.0],[281.0],[307.0],[484.0],[338.0],[281.0],[86.0],[70.0],[429.0],[129.0],[171.0],[328.0],[19.0],[175.0],[206.0],[27.0],[497.0],[281.0],[349.0],[28.0],[77.0],[113.0],[85.0],[291.0],[332.0],[441.0],[389.0],[397.0],[38.0],[208.0],[359.0],[206.0],[260.0],[338.0],[498.0],[332.0],[232.0],[27.0],[487.0],[437.0],[389.0],[497.0],[38.0],[85.0],[469.0],[327.0],[212.0],[326.0]
392,[206.0],[206.0],[263.0],[260.0],[206.0],[46.0],[429.0],[330.0],[178.0],[213.0],[463.0],[129.0],[122.0],[19.0],[484.0],[119.0],[429.0],[335.0],[129.0],[281.0],[327.0],[441.0],[86.0],[327.0],[107.0],[125.0],[326.0],[471.0],[392.0],[206.0],[397.0],[197.0],[196.0],[125.0],[439.0],[85.0],[171.0],[497.0],[60.0],[281.0],[312.0],[231.0],[391.0],[494.0],[389.0],[397.0],[129.0],[28.0],[249.0],[143.0],[429.0],[196.0],[129.0],[125.0],[175.0],[487.0],[79.0],[129.0],[449.0],[60.0],[391.0],[263.0],[60.0],[19.0],[292.0],[249.0],[249.0],[480.0],[318.0],[480.0],[60.0],[437.0],[69.0],[105.0],[454.0],[60.0],[397.0],[37.0],[309.0],[442.0],[429.0],[332.0],[19.0],[86.0],[56.0],[456.0],[484.0],[86.0],[318.0],[396.0],[60.0],[388.0],[450.0],[85.0],[45.0],[326.0],[483.0],[391.0],[56.0],[471.0]
393,[389.0],[487.0],[259.0],[27.0],[281.0],[281.0],[113.0],[175.0],[19.0],[318.0],[484.0],[332.0],[33.0],[322.0],[494.0],[255.0],[483.0],[100.0],[437.0],[459.0],[454.0],[255.0],[188.0],[46.0],[469.0],[129.0],[249.0],[437.0],[330.0],[332.0],[454.0],[125.0],[397.0],[85.0],[463.0],[391.0],[487.0],[359.0],[318.0],[28.0],[429.0],[484.0],[136.0],[449.0],[37.0],[361.0],[260.0],[208.0],[100.0],[497.0],[85.0],[45.0],[429.0],[393.0],[471.0],[56.0],[100.0],[483.0],[33.0],[277.0],[86.0],[45.0],[27.0],[332.0],[33.0],[480.0],[442.0],[429.0],[38.0],[246.0],[21.0],[113.0],[56.0],[402.0],[261.0],[19.0],[463.0],[484.0],[469.0],[391.0],[196.0],[100.0],[429.0],[37.0],[208.0],[60.0],[177.0],[349.0],[449.0],[361.0],[100.0],[123.0],[86.0],[260.0],[281.0],[389.0],[290.0],[449.0],[249.0],[497.0]
394,[388.0],[266.0],[281.0],[358.0],[388.0],[318.0],[469.0],[347.0],[86.0],[359.0],[332.0],[480.0],[23.0],[355.0],[130.0],[45.0],[38.0],[471.0],[60.0],[60.0],[391.0],[178.0],[178.0],[23.0],[333.0],[397.0],[318.0],[206.0],[450.0],[281.0],[389.0],[429.0],[442.0],[497.0],[456.0],[505.0],[113.0],[505.0],[19.0],[208.0],[456.0],[480.0],[326.0],[23.0],[484.0],[38.0],[471.0],[86.0],[429.0],[281.0],[318.0],[326.0],[318.0],[60.0],[266.0],[466.0],[393.0],[112.0],[497.0],[327.0],[332.0],[26.0],[429.0],[487.0],[27.0],[85.0],[429.0],[436.0],[392.0],[26.0],[397.0],[206.0],[86.0],[129.0],[317.0],[388.0],[437.0],[439.0],[441.0],[260.0],[26.0],[502.0],[28.0],[494.0],[38.0],[459.0],[11.0],[429.0],[487.0],[208.0],[281.0],[208.0],[332.0],[10.0],[28.0],[484.0],[454.0],[124.0],[388.0],[359.0]
395,[138.0],[198.0],[326.0],[45.0],[441.0],[487.0],[37.0],[260.0],[494.0],[28.0],[249.0],[281.0],[295.0],[281.0],[112.0],[429.0],[100.0],[318.0],[359.0],[100.0],[462.0],[389.0],[291.0],[77.0],[347.0],[480.0],[196.0],[56.0],[391.0],[441.0],[86.0],[31.0],[33.0],[388.0],[266.0],[498.0],[86.0],[493.0],[339.0],[485.0],[175.0],[85.0],[69.0],[309.0],[471.0],[100.0],[85.0],[290.0],[86.0],[19.0],[389.0],[429.0],[397.0],[27.0],[260.0],[263.0],[497.0],[85.0],[315.0],[471.0],[175.0],[318.0],[456.0],[113.0],[38.0],[361.0],[331.0],[456.0],[402.0],[347.0],[332.0],[124.0],[85.0],[178.0],[129.0],[30.0],[77.0],[480.0],[281.0],[357.0],[361.0],[281.0],[260.0],[437.0],[332.0],[498.0],[197.0],[392.0],[17.0],[10.0],[402.0],[317.0],[502.0],[471.0],[441.0],[324.0],[332.0],[333.0],[129.0],[266.0]
396,[279.0],[485.0],[208.0],[69.0],[129.0],[389.0],[249.0],[125.0],[208.0],[498.0],[171.0],[459.0],[178.0],[17.0],[497.0],[31.0],[358.0],[307.0],[470.0],[171.0],[388.0],[86.0],[456.0],[281.0],[441.0],[19.0],[471.0],[261.0],[459.0],[355.0],[471.0],[448.0],[484.0],[112.0],[178.0],[326.0],[429.0],[437.0],[112.0],[359.0],[120.0],[497.0],[19.0],[291.0],[86.0],[143.0],[69.0],[487.0],[484.0],[196.0],[260.0],[397.0],[392.0],[318.0],[494.0],[494.0],[322.0],[439.0],[100.0],[86.0],[487.0],[38.0],[318.0],[392.0],[449.0],[263.0],[498.0],[19.0],[27.0],[266.0],[123.0],[138.0],[198.0],[497.0],[263.0],[402.0],[139.0],[469.0],[56.0],[502.0],[471.0],[471.0],[212.0],[281.0],[231.0],[100.0],[206.0],[485.0],[104.0],[502.0],[86.0],[487.0],[56.0],[223.0],[318.0],[19.0],[175.0],[86.0],[206.0],[254.0]
397,[27.0],[388.0],[128.0],[206.0],[484.0],[484.0],[100.0],[487.0],[236.0],[327.0],[254.0],[441.0],[31.0],[266.0],[138.0],[345.0],[86.0],[388.0],[38.0],[402.0],[37.0],[232.0],[171.0],[208.0],[33.0],[249.0],[484.0],[119.0],[100.0],[27.0],[227.0],[318.0],[208.0],[397.0],[28.0],[196.0],[120.0],[28.0],[56.0],[317.0],[86.0],[178.0],[292.0],[178.0],[46.0],[107.0],[206.0],[236.0],[125.0],[208.0],[333.0],[336.0],[56.0],[45.0],[436.0],[318.0],[359.0],[397.0],[129.0],[388.0],[318.0],[471.0],[129.0],[129.0],[260.0],[206.0],[38.0],[231.0],[292.0],[462.0],[281.0],[197.0],[120.0],[361.0],[388.0],[462.0],[429.0],[450.0],[31.0],[112.0],[502.0],[469.0],[291.0],[266.0],[358.0],[21.0],[28.0],[484.0],[448.0],[281.0],[212.0],[28.0],[177.0],[125.0],[19.0],[249.0],[456.0],[494.0],[439.0],[120.0]
398,[437.0],[448.0],[78.0],[38.0],[86.0],[429.0],[327.0],[85.0],[25.0],[119.0],[318.0],[324.0],[188.0],[318.0],[487.0],[139.0],[206.0],[56.0],[69.0],[73.0],[487.0],[129.0],[281.0],[487.0],[456.0],[309.0],[441.0],[359.0],[60.0],[85.0],[77.0],[119.0],[332.0],[70.0],[487.0],[441.0],[388.0],[392.0],[28.0],[393.0],[101.0],[281.0],[392.0],[207.0],[487.0],[389.0],[72.0],[326.0],[318.0],[85.0],[119.0],[259.0],[497.0],[263.0],[196.0],[454.0],[33.0],[208.0],[72.0],[322.0],[208.0],[441.0],[494.0],[263.0],[437.0],[494.0],[101.0],[26.0],[281.0],[178.0],[318.0],[175.0],[388.0],[38.0],[23.0],[274.0],[318.0],[332.0],[487.0],[206.0],[129.0],[402.0],[26.0],[454.0],[469.0],[439.0],[37.0],[470.0],[456.0],[188.0],[494.0],[85.0],[173.0],[19.0],[25.0],[38.0],[60.0],[129.0],[456.0],[69.0]
399,[441.0],[442.0],[124.0],[227.0],[120.0],[388.0],[397.0],[28.0],[26.0],[441.0],[281.0],[198.0],[119.0],[112.0],[86.0],[121.0],[69.0],[358.0],[198.0],[484.0],[260.0],[388.0],[206.0],[326.0],[100.0],[260.0],[86.0],[397.0],[125.0],[466.0],[359.0],[281.0],[349.0],[441.0],[333.0],[336.0],[124.0],[500.0],[69.0],[326.0],[129.0],[333.0],[101.0],[60.0],[206.0],[494.0],[26.0],[196.0],[177.0],[332.0],[86.0],[281.0],[27.0],[436.0],[358.0],[60.0],[237.0],[236.0],[206.0],[317.0],[260.0],[455.0],[487.0],[391.0],[208.0],[112.0],[484.0],[196.0],[263.0],[105.0],[326.0],[19.0],[345.0],[27.0],[28.0],[429.0],[497.0],[361.0],[69.0],[497.0],[28.0],[487.0],[60.0],[237.0],[429.0],[391.0],[402.0],[309.0],[437.0],[175.0],[188.0],[139.0],[175.0],[129.0],[391.0],[459.0],[100.0],[266.0],[33.0],[128.0]
400,[124.0],[326.0],[383.0],[441.0],[10.0],[28.0],[120.0],[358.0],[471.0],[198.0],[60.0],[338.0],[138.0],[397.0],[19.0],[207.0],[487.0],[86.0],[439.0],[388.0],[188.0],[125.0],[260.0],[345.0],[260.0],[206.0],[459.0],[72.0],[249.0],[358.0],[502.0],[462.0],[494.0],[292.0],[69.0],[318.0],[139.0],[450.0],[498.0],[122.0],[487.0],[36.0],[382.0],[317.0],[129.0],[429.0],[19.0],[333.0],[326.0],[318.0],[450.0],[338.0],[208.0],[456.0],[402.0],[138.0],[249.0],[309.0],[26.0],[198.0],[60.0],[113.0],[261.0],[441.0],[281.0],[86.0],[85.0],[318.0],[358.0],[129.0],[85.0],[130.0],[7.0],[441.0],[123.0],[456.0],[69.0],[85.0],[119.0],[487.0],[56.0],[291.0],[483.0],[326.0],[487.0],[38.0],[391.0],[357.0],[23.0],[120.0],[178.0],[326.0],[307.0],[439.0],[26.0],[402.0],[85.0],[456.0],[119.0],[437.0]
401,[85.0],[119.0],[77.0],[113.0],[69.0],[119.0],[188.0],[494.0],[505.0],[38.0],[397.0],[497.0],[327.0],[324.0],[437.0],[23.0],[121.0],[37.0],[125.0],[487.0],[337.0],[461.0],[333.0],[119.0],[391.0],[198.0],[119.0],[85.0],[441.0],[28.0],[119.0],[322.0],[31.0],[28.0],[497.0],[129.0],[454.0],[355.0],[171.0],[388.0],[206.0],[143.0],[318.0],[361.0],[208.0],[391.0],[123.0],[439.0],[332.0],[456.0],[281.0],[498.0],[338.0],[359.0],[86.0],[389.0],[45.0],[28.0],[46.0],[249.0],[198.0],[56.0],[86.0],[497.0],[85.0],[291.0],[212.0],[232.0],[128.0],[326.0],[121.0],[232.0],[10.0],[498.0],[292.0],[317.0],[23.0],[487.0],[261.0],[466.0],[318.0],[339.0],[450.0],[31.0],[389.0],[281.0],[487.0],[69.0],[119.0],[318.0],[454.0],[33.0],[259.0],[456.0],[471.0],[332.0],[437.0],[322.0],[317.0],[124.0]
402,[194.0],[281.0],[388.0],[461.0],[122.0],[471.0],[60.0],[139.0],[466.0],[139.0],[391.0],[391.0],[231.0],[139.0],[70.0],[188.0],[139.0],[487.0],[119.0],[391.0],[129.0],[119.0],[439.0],[21.0],[318.0],[119.0],[358.0],[281.0],[456.0],[86.0],[129.0],[208.0],[100.0],[318.0],[121.0],[213.0],[119.0],[223.0],[441.0],[382.0],[177.0],[45.0],[132.0],[458.0],[119.0],[484.0],[359.0],[471.0],[56.0],[338.0],[494.0],[208.0],[326.0],[178.0],[69.0],[86.0],[436.0],[86.0],[60.0],[119.0],[227.0],[198.0],[454.0],[212.0],[327.0],[466.0],[69.0],[119.0],[178.0],[494.0],[358.0],[309.0],[104.0],[318.0],[9.0],[56.0],[38.0],[86.0],[198.0],[69.0],[497.0],[437.0],[171.0],[487.0],[318.0],[263.0],[439.0],[125.0],[27.0],[448.0],[119.0],[315.0],[456.0],[26.0],[31.0],[123.0],[317.0],[120.0],[471.0],[441.0]
403,[259.0],[100.0],[196.0],[249.0],[497.0],[359.0],[487.0],[437.0],[231.0],[254.0],[27.0],[439.0],[383.0],[254.0],[439.0],[437.0],[119.0],[439.0],[266.0],[437.0],[206.0],[382.0],[120.0],[461.0],[69.0],[86.0],[129.0],[317.0],[487.0],[333.0],[439.0],[436.0],[429.0],[439.0],[389.0],[38.0],[69.0],[456.0],[188.0],[72.0],[441.0],[397.0],[60.0],[119.0],[85.0],[470.0],[86.0],[322.0],[281.0],[21.0],[28.0],[255.0],[125.0],[357.0],[232.0],[26.0],[263.0],[429.0],[466.0],[456.0],[28.0],[457.0],[382.0],[188.0],[232.0],[345.0],[471.0],[388.0],[119.0],[139.0],[456.0],[26.0],[497.0],[125.0],[462.0],[318.0],[60.0],[391.0],[471.0],[227.0],[139.0],[28.0],[466.0],[462.0],[28.0],[86.0],[86.0],[119.0],[31.0],[443.0],[129.0],[69.0],[119.0],[119.0],[56.0],[471.0],[123.0],[69.0],[139.0],[7.0]
404,[175.0],[33.0],[358.0],[207.0],[456.0],[129.0],[437.0],[129.0],[388.0],[456.0],[402.0],[322.0],[487.0],[120.0],[456.0],[28.0],[31.0],[456.0],[357.0],[139.0],[227.0],[317.0],[233.0],[138.0],[46.0],[188.0],[19.0],[69.0],[206.0],[119.0],[113.0],[73.0],[470.0],[263.0],[443.0],[487.0],[320.0],[38.0],[317.0],[383.0],[358.0],[318.0],[383.0],[402.0],[27.0],[487.0],[28.0],[388.0],[317.0],[139.0],[456.0],[7.0],[456.0],[212.0],[121.0],[429.0],[315.0],[60.0],[454.0],[326.0],[326.0],[188.0],[263.0],[123.0],[188.0],[27.0],[318.0],[69.0],[500.0],[236.0],[119.0],[119.0],[263.0],[266.0],[236.0],[281.0],[439.0],[357.0],[266.0],[27.0],[266.0],[326.0],[400.0],[497.0],[178.0],[441.0],[85.0],[436.0],[138.0],[494.0],[139.0],[104.0],[206.0],[231.0],[60.0],[206.0],[382.0],[317.0],[123.0],[498.0]
405,[456.0],[69.0],[317.0],[139.0],[261.0],[23.0],[129.0],[382.0],[441.0],[317.0],[497.0],[28.0],[69.0],[497.0],[260.0],[129.0],[196.0],[437.0],[456.0],[56.0],[437.0],[139.0],[231.0],[207.0],[85.0],[139.0],[470.0],[237.0],[437.0],[454.0],[125.0],[327.0],[23.0],[471.0],[198.0],[497.0],[317.0],[208.0],[21.0],[119.0],[188.0],[28.0],[119.0],[260.0],[178.0],[318.0],[397.0],[23.0],[7.0],[119.0],[359.0],[10.0],[327.0],[196.0],[60.0],[119.0],[31.0],[56.0],[443.0],[461.0],[317.0],[326.0],[119.0],[307.0],[125.0],[459.0],[171.0],[397.0],[208.0],[121.0],[86.0],[359.0],[281.0],[28.0],[233.0],[33.0],[260.0],[123.0],[436.0],[249.0],[357.0],[456.0],[119.0],[56.0],[497.0],[206.0],[263.0],[339.0],[470.0],[124.0],[56.0],[441.0],[437.0],[483.0],[208.0],[28.0],[121.0],[119.0],[326.0],[138.0]
406,[72.0],[358.0],[104.0],[85.0],[326.0],[69.0],[56.0],[322.0],[119.0],[487.0],[86.0],[206.0],[28.0],[437.0],[358.0],[250.0],[461.0],[261.0],[139.0],[471.0],[119.0],[56.0],[388.0],[498.0],[281.0],[436.0],[227.0],[335.0],[260.0],[261.0],[456.0],[317.0],[206.0],[25.0],[448.0],[437.0],[337.0],[471.0],[207.0],[123.0],[281.0],[429.0],[279.0],[358.0],[429.0],[123.0],[139.0],[359.0],[10.0],[38.0],[487.0],[38.0],[487.0],[26.0],[119.0],[471.0],[326.0],[139.0],[28.0],[22.0],[56.0],[207.0],[437.0],[206.0],[86.0],[119.0],[456.0],[260.0],[339.0],[486.0],[439.0],[487.0],[33.0],[456.0],[441.0],[361.0],[456.0],[326.0],[500.0],[450.0],[326.0],[470.0],[358.0],[198.0],[60.0],[237.0],[236.0],[494.0],[207.0],[339.0],[439.0],[129.0],[260.0],[397.0],[498.0],[86.0],[198.0],[402.0],[266.0],[21.0]
407,[21.0],[38.0],[483.0],[322.0],[139.0],[357.0],[441.0],[317.0],[198.0],[207.0],[198.0],[487.0],[135.0],[505.0],[27.0],[43.0],[322.0],[317.0],[498.0],[28.0],[123.0],[500.0],[441.0],[224.0],[86.0],[456.0],[400.0],[227.0],[358.0],[393.0],[388.0],[69.0],[456.0],[208.0],[437.0],[338.0],[448.0],[139.0],[249.0],[456.0],[439.0],[338.0],[28.0],[85.0],[437.0],[86.0],[281.0],[441.0],[198.0],[483.0],[223.0],[119.0],[38.0],[327.0],[439.0],[27.0],[206.0],[249.0],[85.0],[498.0],[281.0],[119.0],[104.0],[439.0],[119.0],[315.0],[502.0],[7.0],[502.0],[439.0],[69.0],[441.0],[317.0],[338.0],[439.0],[119.0],[138.0],[232.0],[345.0],[188.0],[124.0],[317.0],[188.0],[208.0],[439.0],[326.0],[456.0],[198.0],[125.0],[85.0],[69.0],[456.0],[487.0],[326.0],[123.0],[497.0],[326.0],[502.0],[337.0],[487.0]
408,[317.0],[382.0],[232.0],[498.0],[382.0],[198.0],[139.0],[198.0],[359.0],[129.0],[125.0],[429.0],[317.0],[122.0],[60.0],[208.0],[326.0],[78.0],[21.0],[69.0],[317.0],[357.0],[129.0],[227.0],[266.0],[237.0],[231.0],[487.0],[486.0],[471.0],[231.0],[498.0],[439.0],[224.0],[21.0],[279.0],[83.0],[69.0],[326.0],[261.0],[315.0],[198.0],[45.0],[326.0],[439.0],[439.0],[456.0],[123.0],[456.0],[441.0],[125.0],[124.0],[359.0],[324.0],[317.0],[281.0],[456.0],[487.0],[281.0],[382.0],[139.0],[429.0],[358.0],[437.0],[196.0],[326.0],[391.0],[326.0],[259.0],[317.0],[198.0],[439.0],[487.0],[502.0],[119.0],[459.0],[487.0],[389.0],[105.0],[85.0],[60.0],[315.0],[498.0],[388.0],[70.0],[249.0],[471.0],[60.0],[14.0],[60.0],[357.0],[56.0],[198.0],[188.0],[456.0],[56.0],[224.0],[498.0],[487.0],[357.0]
409,[235.0],[317.0],[120.0],[487.0],[320.0],[266.0],[196.0],[104.0],[382.0],[383.0],[439.0],[326.0],[208.0],[456.0],[326.0],[498.0],[456.0],[198.0],[317.0],[119.0],[320.0],[320.0],[397.0],[237.0],[497.0],[85.0],[139.0],[23.0],[317.0],[139.0],[441.0],[232.0],[487.0],[105.0],[315.0],[69.0],[382.0],[317.0],[105.0],[69.0],[119.0],[19.0],[207.0],[466.0],[322.0],[85.0],[119.0],[456.0],[28.0],[69.0],[441.0],[459.0],[138.0],[38.0],[23.0],[139.0],[470.0],[322.0],[498.0],[487.0],[237.0],[437.0],[317.0],[69.0],[486.0],[498.0],[326.0],[439.0],[487.0],[119.0],[487.0],[31.0],[359.0],[327.0],[31.0],[498.0],[498.0],[119.0],[60.0],[28.0],[487.0],[119.0],[487.0],[72.0],[198.0],[487.0],[249.0],[207.0],[498.0],[486.0],[28.0],[119.0],[85.0],[123.0],[263.0],[317.0],[227.0],[24.0],[104.0],[470.0]
410,[315.0],[437.0],[487.0],[208.0],[56.0],[382.0],[471.0],[383.0],[450.0],[315.0],[69.0],[309.0],[120.0],[223.0],[208.0],[9.0],[261.0],[497.0],[224.0],[326.0],[69.0],[224.0],[73.0],[105.0],[60.0],[281.0],[317.0],[251.0],[237.0],[251.0],[28.0],[456.0],[317.0],[326.0],[498.0],[456.0],[355.0],[129.0],[119.0],[255.0],[85.0],[232.0],[21.0],[188.0],[498.0],[28.0],[60.0],[194.0],[139.0],[317.0],[139.0],[227.0],[69.0],[119.0],[9.0],[255.0],[86.0],[450.0],[27.0],[333.0],[315.0],[260.0],[208.0],[28.0],[462.0],[33.0],[382.0],[60.0],[125.0],[441.0],[317.0],[498.0],[250.0],[138.0],[124.0],[224.0],[31.0],[121.0],[208.0],[498.0],[207.0],[198.0],[315.0],[231.0],[291.0],[227.0],[437.0],[326.0],[139.0],[487.0],[437.0],[72.0],[439.0],[139.0],[345.0],[208.0],[486.0],[105.0],[500.0],[315.0]
411,[322.0],[121.0],[498.0],[266.0],[21.0],[7.0],[224.0],[56.0],[232.0],[121.0],[326.0],[498.0],[315.0],[471.0],[498.0],[122.0],[498.0],[227.0],[227.0],[33.0],[198.0],[448.0],[69.0],[393.0],[357.0],[56.0],[31.0],[263.0],[227.0],[198.0],[355.0],[487.0],[497.0],[359.0],[232.0],[139.0],[255.0],[487.0],[393.0],[461.0],[69.0],[498.0],[447.0],[498.0],[10.0],[485.0],[237.0],[78.0],[207.0],[358.0],[388.0],[237.0],[437.0],[70.0],[224.0],[452.0],[129.0],[72.0],[119.0],[121.0],[69.0],[487.0],[125.0],[121.0],[326.0],[487.0],[125.0],[462.0],[338.0],[23.0],[33.0],[105.0],[383.0],[46.0],[224.0],[397.0],[281.0],[198.0],[502.0],[105.0],[500.0],[72.0],[105.0],[236.0],[27.0],[119.0],[138.0],[261.0],[198.0],[69.0],[334.0],[345.0],[69.0],[69.0],[119.0],[448.0],[345.0],[249.0],[359.0],[31.0]
412,[326.0],[443.0],[315.0],[119.0],[317.0],[498.0],[359.0],[315.0],[263.0],[188.0],[498.0],[208.0],[456.0],[357.0],[207.0],[317.0],[317.0],[69.0],[237.0],[456.0],[502.0],[196.0],[326.0],[31.0],[389.0],[123.0],[60.0],[456.0],[315.0],[429.0],[73.0],[441.0],[56.0],[249.0],[236.0],[119.0],[335.0],[119.0],[124.0],[232.0],[326.0],[60.0],[498.0],[487.0],[21.0],[317.0],[498.0],[14.0],[24.0],[487.0],[317.0],[487.0],[441.0],[486.0],[227.0],[437.0],[498.0],[266.0],[69.0],[448.0],[358.0],[466.0],[345.0],[237.0],[139.0],[72.0],[104.0],[23.0],[255.0],[459.0],[28.0],[237.0],[138.0],[198.0],[397.0],[236.0],[120.0],[10.0],[138.0],[281.0],[493.0],[139.0],[249.0],[486.0],[69.0],[121.0],[125.0],[232.0],[359.0],[56.0],[337.0],[21.0],[123.0],[388.0],[198.0],[443.0],[461.0],[72.0],[237.0],[105.0]
413,[119.0],[498.0],[133.0],[397.0],[227.0],[24.0],[237.0],[224.0],[336.0],[357.0],[105.0],[38.0],[235.0],[135.0],[237.0],[382.0],[337.0],[237.0],[124.0],[382.0],[85.0],[315.0],[124.0],[317.0],[437.0],[28.0],[56.0],[138.0],[119.0],[461.0],[232.0],[459.0],[461.0],[470.0],[104.0],[188.0],[198.0],[236.0],[122.0],[263.0],[31.0],[487.0],[441.0],[31.0],[326.0],[119.0],[439.0],[72.0],[359.0],[393.0],[502.0],[263.0],[196.0],[7.0],[359.0],[105.0],[309.0],[317.0],[105.0],[359.0],[119.0],[72.0],[461.0],[227.0],[56.0],[138.0],[9.0],[317.0],[129.0],[207.0],[266.0],[227.0],[456.0],[315.0],[326.0],[9.0],[345.0],[317.0],[493.0],[439.0],[456.0],[382.0],[309.0],[500.0],[139.0],[188.0],[317.0],[456.0],[441.0],[315.0],[345.0],[263.0],[139.0],[441.0],[188.0],[236.0],[494.0],[188.0],[28.0],[382.0]
414,[461.0],[14.0],[70.0],[28.0],[237.0],[125.0],[357.0],[227.0],[383.0],[393.0],[14.0],[69.0],[345.0],[487.0],[461.0],[448.0],[315.0],[281.0],[461.0],[317.0],[33.0],[383.0],[224.0],[359.0],[326.0],[487.0],[498.0],[7.0],[69.0],[72.0],[69.0],[123.0],[85.0],[237.0],[382.0],[315.0],[31.0],[73.0],[115.0],[337.0],[28.0],[119.0],[9.0],[333.0],[461.0],[69.0],[487.0],[498.0],[119.0],[9.0],[207.0],[23.0],[232.0],[224.0],[315.0],[224.0],[227.0],[498.0],[429.0],[9.0],[383.0],[450.0],[315.0],[21.0],[224.0],[133.0],[383.0],[281.0],[31.0],[72.0],[498.0],[120.0],[259.0],[188.0],[249.0],[188.0],[227.0],[7.0],[72.0],[129.0],[345.0],[498.0],[133.0],[194.0],[437.0],[317.0],[255.0],[382.0],[105.0],[119.0],[123.0],[498.0],[315.0],[494.0],[357.0],[121.0],[383.0],[339.0],[198.0],[133.0]
