Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
651,[760.0],[673.0],[588.0],[197.0],[796.0],[218.0],[639.0],[312.0],[901.0],[85.0],[760.0],[867.0],[395.0],[379.0],[651.0],[129.0],[509.0],[895.0],[878.0],[970.0],[299.0],[638.0],[291.0],[480.0],[445.0],[724.0],[952.0],[536.0],[16.0],[84.0],[887.0],[717.0],[964.0],[321.0],[299.0],[763.0],[507.0],[175.0],[127.0],[890.0],[250.0],[138.0],[498.0],[335.0],[859.0],[508.0],[439.0],[213.0],[905.0],[126.0],[534.0],[902.0],[177.0],[75.0],[943.0],[866.0],[34.0],[343.0],[424.0],[757.0],[233.0],[917.0],[486.0],[39.0],[444.0],[333.0],[479.0],[465.0],[68.0],[127.0],[219.0],[954.0],[123.0],[818.0],[56.0],[729.0],[947.0],[896.0],[917.0],[535.0],[565.0],[19.0],[758.0],[691.0],[852.0],[510.0],[846.0],[414.0],[107.0],[479.0],[85.0],[174.0],[300.0],[746.0],[572.0],[333.0],[11.0],[538.0],[419.0],[305.0]
652,[675.0],[101.0],[772.0],[34.0],[293.0],[52.0],[191.0],[667.0],[196.0],[952.0],[111.0],[803.0],[582.0],[359.0],[535.0],[445.0],[318.0],[730.0],[675.0],[729.0],[659.0],[636.0],[874.0],[697.0],[75.0],[634.0],[348.0],[534.0],[10.0],[166.0],[87.0],[469.0],[278.0],[377.0],[286.0],[225.0],[464.0],[233.0],[312.0],[855.0],[940.0],[960.0],[216.0],[554.0],[134.0],[828.0],[316.0],[904.0],[362.0],[177.0],[351.0],[611.0],[729.0],[76.0],[169.0],[69.0],[522.0],[365.0],[312.0],[385.0],[381.0],[69.0],[154.0],[490.0],[730.0],[739.0],[60.0],[42.0],[572.0],[812.0],[964.0],[815.0],[247.0],[136.0],[52.0],[923.0],[414.0],[265.0],[330.0],[109.0],[726.0],[332.0],[78.0],[387.0],[289.0],[870.0],[726.0],[380.0],[825.0],[395.0],[196.0],[979.0],[289.0],[960.0],[922.0],[337.0],[291.0],[320.0],[241.0],[362.0]
653,[940.0],[461.0],[522.0],[213.0],[550.0],[757.0],[936.0],[846.0],[717.0],[224.0],[714.0],[786.0],[48.0],[336.0],[588.0],[859.0],[581.0],[675.0],[558.0],[818.0],[177.0],[734.0],[384.0],[590.0],[484.0],[8.0],[674.0],[772.0],[350.0],[757.0],[149.0],[138.0],[131.0],[34.0],[904.0],[299.0],[166.0],[426.0],[155.0],[613.0],[75.0],[998.0],[945.0],[204.0],[815.0],[445.0],[557.0],[479.0],[403.0],[114.0],[337.0],[867.0],[591.0],[591.0],[662.0],[384.0],[846.0],[257.0],[333.0],[58.0],[58.0],[941.0],[385.0],[897.0],[804.0],[441.0],[129.0],[265.0],[533.0],[674.0],[114.0],[968.0],[337.0],[897.0],[908.0],[155.0],[232.0],[447.0],[372.0],[331.0],[34.0],[174.0],[96.0],[729.0],[101.0],[551.0],[557.0],[825.0],[300.0],[333.0],[906.0],[386.0],[437.0],[591.0],[166.0],[456.0],[729.0],[368.0],[121.0],[802.0]
654,[469.0],[537.0],[351.0],[651.0],[968.0],[123.0],[377.0],[159.0],[94.0],[350.0],[550.0],[634.0],[8.0],[84.0],[363.0],[385.0],[878.0],[484.0],[304.0],[629.0],[337.0],[915.0],[701.0],[803.0],[814.0],[584.0],[818.0],[852.0],[560.0],[833.0],[690.0],[385.0],[701.0],[509.0],[720.0],[711.0],[492.0],[636.0],[193.0],[75.0],[58.0],[313.0],[359.0],[895.0],[582.0],[535.0],[841.0],[484.0],[219.0],[626.0],[233.0],[370.0],[825.0],[60.0],[456.0],[219.0],[166.0],[441.0],[297.0],[237.0],[973.0],[584.0],[803.0],[973.0],[889.0],[749.0],[52.0],[792.0],[70.0],[333.0],[309.0],[23.0],[30.0],[94.0],[966.0],[216.0],[559.0],[193.0],[942.0],[527.0],[919.0],[137.0],[224.0],[162.0],[768.0],[632.0],[780.0],[593.0],[692.0],[255.0],[137.0],[347.0],[551.0],[505.0],[214.0],[947.0],[395.0],[481.0],[607.0],[716.0]
655,[333.0],[828.0],[1.0],[166.0],[158.0],[484.0],[324.0],[986.0],[278.0],[651.0],[895.0],[10.0],[772.0],[354.0],[377.0],[534.0],[380.0],[813.0],[729.0],[675.0],[407.0],[890.0],[834.0],[250.0],[914.0],[291.0],[895.0],[502.0],[224.0],[312.0],[58.0],[45.0],[123.0],[143.0],[174.0],[901.0],[362.0],[726.0],[228.0],[657.0],[211.0],[997.0],[369.0],[604.0],[601.0],[885.0],[540.0],[887.0],[464.0],[372.0],[177.0],[439.0],[375.0],[299.0],[117.0],[143.0],[674.0],[730.0],[175.0],[897.0],[878.0],[623.0],[497.0],[333.0],[714.0],[222.0],[591.0],[627.0],[29.0],[270.0],[711.0],[656.0],[502.0],[904.0],[317.0],[702.0],[403.0],[940.0],[32.0],[778.0],[456.0],[435.0],[664.0],[974.0],[850.0],[195.0],[764.0],[509.0],[746.0],[257.0],[639.0],[839.0],[742.0],[870.0],[749.0],[859.0],[905.0],[90.0],[464.0],[490.0]
656,[502.0],[365.0],[335.0],[32.0],[563.0],[497.0],[497.0],[426.0],[887.0],[574.0],[540.0],[834.0],[979.0],[559.0],[574.0],[760.0],[828.0],[309.0],[504.0],[613.0],[175.0],[54.0],[484.0],[362.0],[384.0],[944.0],[313.0],[349.0],[111.0],[293.0],[50.0],[313.0],[226.0],[890.0],[237.0],[365.0],[75.0],[543.0],[372.0],[479.0],[890.0],[855.0],[136.0],[809.0],[979.0],[829.0],[332.0],[69.0],[972.0],[772.0],[137.0],[751.0],[117.0],[175.0],[874.0],[169.0],[84.0],[942.0],[52.0],[193.0],[818.0],[814.0],[181.0],[609.0],[645.0],[662.0],[749.0],[730.0],[645.0],[313.0],[918.0],[997.0],[52.0],[351.0],[493.0],[664.0],[993.0],[92.0],[786.0],[538.0],[372.0],[615.0],[343.0],[868.0],[58.0],[779.0],[176.0],[177.0],[359.0],[513.0],[497.0],[151.0],[988.0],[903.0],[34.0],[810.0],[675.0],[749.0],[187.0],[130.0]
657,[895.0],[51.0],[20.0],[479.0],[919.0],[940.0],[237.0],[593.0],[550.0],[906.0],[469.0],[855.0],[344.0],[901.0],[31.0],[717.0],[560.0],[233.0],[610.0],[764.0],[286.0],[174.0],[675.0],[10.0],[1.0],[844.0],[497.0],[331.0],[634.0],[377.0],[385.0],[848.0],[926.0],[380.0],[329.0],[263.0],[651.0],[32.0],[607.0],[166.0],[839.0],[897.0],[593.0],[2.0],[356.0],[403.0],[581.0],[919.0],[697.0],[556.0],[504.0],[656.0],[333.0],[807.0],[362.0],[818.0],[75.0],[662.0],[335.0],[917.0],[247.0],[780.0],[11.0],[534.0],[550.0],[123.0],[1.0],[551.0],[200.0],[701.0],[883.0],[993.0],[331.0],[859.0],[333.0],[178.0],[507.0],[331.0],[919.0],[889.0],[730.0],[329.0],[246.0],[326.0],[504.0],[793.0],[232.0],[867.0],[758.0],[104.0],[299.0],[173.0],[971.0],[807.0],[290.0],[510.0],[8.0],[674.0],[71.0],[280.0]
658,[734.0],[722.0],[550.0],[75.0],[459.0],[917.0],[354.0],[919.0],[655.0],[919.0],[2.0],[11.0],[401.0],[780.0],[333.0],[233.0],[211.0],[673.0],[369.0],[136.0],[730.0],[615.0],[116.0],[173.0],[763.0],[249.0],[2.0],[448.0],[807.0],[574.0],[965.0],[664.0],[502.0],[757.0],[319.0],[116.0],[456.0],[176.0],[498.0],[484.0],[766.0],[335.0],[606.0],[982.0],[508.0],[557.0],[786.0],[690.0],[398.0],[812.0],[825.0],[905.0],[915.0],[61.0],[560.0],[757.0],[242.0],[479.0],[636.0],[359.0],[94.0],[724.0],[479.0],[52.0],[796.0],[58.0],[335.0],[1.0],[414.0],[609.0],[362.0],[974.0],[138.0],[919.0],[757.0],[940.0],[593.0],[235.0],[58.0],[983.0],[993.0],[52.0],[699.0],[918.0],[742.0],[89.0],[115.0],[780.0],[919.0],[441.0],[444.0],[104.0],[948.0],[833.0],[636.0],[137.0],[902.0],[833.0],[632.0],[22.0]
659,[662.0],[565.0],[286.0],[979.0],[288.0],[660.0],[481.0],[598.0],[690.0],[825.0],[390.0],[588.0],[580.0],[101.0],[461.0],[795.0],[101.0],[547.0],[233.0],[722.0],[825.0],[964.0],[457.0],[464.0],[659.0],[344.0],[298.0],[839.0],[335.0],[904.0],[170.0],[350.0],[499.0],[75.0],[811.0],[268.0],[890.0],[634.0],[812.0],[147.0],[948.0],[612.0],[354.0],[331.0],[982.0],[995.0],[435.0],[291.0],[706.0],[664.0],[227.0],[560.0],[960.0],[312.0],[834.0],[496.0],[659.0],[2.0],[659.0],[955.0],[369.0],[141.0],[717.0],[809.0],[110.0],[874.0],[123.0],[193.0],[54.0],[138.0],[582.0],[299.0],[651.0],[20.0],[906.0],[228.0],[152.0],[914.0],[385.0],[701.0],[615.0],[970.0],[659.0],[944.0],[219.0],[985.0],[98.0],[205.0],[336.0],[615.0],[810.0],[956.0],[359.0],[413.0],[255.0],[72.0],[270.0],[60.0],[226.0],[327.0]
660,[2.0],[865.0],[175.0],[330.0],[441.0],[255.0],[437.0],[867.0],[697.0],[17.0],[76.0],[703.0],[224.0],[828.0],[954.0],[935.0],[846.0],[504.0],[780.0],[413.0],[52.0],[586.0],[69.0],[960.0],[810.0],[764.0],[606.0],[233.0],[338.0],[24.0],[175.0],[852.0],[320.0],[300.0],[180.0],[550.0],[550.0],[330.0],[497.0],[717.0],[349.0],[922.0],[867.0],[286.0],[330.0],[559.0],[211.0],[384.0],[818.0],[505.0],[335.0],[176.0],[372.0],[636.0],[540.0],[263.0],[796.0],[874.0],[170.0],[746.0],[865.0],[107.0],[8.0],[233.0],[993.0],[347.0],[127.0],[286.0],[48.0],[492.0],[550.0],[971.0],[390.0],[582.0],[444.0],[962.0],[101.0],[390.0],[895.0],[508.0],[962.0],[100.0],[807.0],[675.0],[233.0],[816.0],[291.0],[719.0],[848.0],[725.0],[596.0],[48.0],[152.0],[237.0],[114.0],[172.0],[224.0],[80.0],[915.0],[25.0]
661,[52.0],[581.0],[76.0],[351.0],[116.0],[746.0],[356.0],[434.0],[751.0],[288.0],[335.0],[395.0],[335.0],[830.0],[52.0],[504.0],[300.0],[537.0],[584.0],[606.0],[593.0],[166.0],[766.0],[386.0],[711.0],[982.0],[155.0],[848.0],[922.0],[588.0],[270.0],[479.0],[908.0],[917.0],[480.0],[72.0],[637.0],[273.0],[953.0],[760.0],[430.0],[196.0],[675.0],[298.0],[750.0],[101.0],[825.0],[962.0],[31.0],[803.0],[922.0],[764.0],[984.0],[674.0],[846.0],[237.0],[407.0],[288.0],[890.0],[722.0],[887.0],[732.0],[457.0],[129.0],[943.0],[242.0],[659.0],[407.0],[593.0],[343.0],[464.0],[190.0],[973.0],[522.0],[745.0],[510.0],[239.0],[104.0],[729.0],[816.0],[711.0],[637.0],[293.0],[584.0],[856.0],[409.0],[584.0],[955.0],[917.0],[662.0],[809.0],[883.0],[529.0],[530.0],[138.0],[426.0],[403.0],[246.0],[948.0],[632.0]
662,[638.0],[751.0],[407.0],[955.0],[76.0],[582.0],[610.0],[664.0],[455.0],[312.0],[786.0],[574.0],[151.0],[555.0],[904.0],[582.0],[559.0],[855.0],[534.0],[685.0],[444.0],[814.0],[524.0],[889.0],[407.0],[224.0],[64.0],[343.0],[165.0],[483.0],[318.0],[298.0],[617.0],[484.0],[268.0],[249.0],[128.0],[982.0],[935.0],[818.0],[615.0],[660.0],[340.0],[390.0],[367.0],[124.0],[411.0],[127.0],[335.0],[567.0],[966.0],[581.0],[441.0],[34.0],[116.0],[457.0],[833.0],[138.0],[240.0],[846.0],[216.0],[314.0],[298.0],[865.0],[862.0],[834.0],[639.0],[962.0],[505.0],[64.0],[772.0],[895.0],[288.0],[825.0],[791.0],[834.0],[484.0],[456.0],[717.0],[752.0],[970.0],[792.0],[878.0],[780.0],[818.0],[693.0],[273.0],[351.0],[584.0],[947.0],[61.0],[889.0],[824.0],[346.0],[269.0],[714.0],[606.0],[807.0],[112.0],[320.0]
663,[64.0],[98.0],[953.0],[799.0],[662.0],[706.0],[499.0],[554.0],[76.0],[117.0],[765.0],[197.0],[246.0],[565.0],[443.0],[897.0],[159.0],[598.0],[651.0],[326.0],[372.0],[803.0],[411.0],[11.0],[216.0],[377.0],[337.0],[504.0],[982.0],[663.0],[312.0],[955.0],[288.0],[481.0],[792.0],[76.0],[76.0],[918.0],[701.0],[385.0],[730.0],[625.0],[69.0],[407.0],[551.0],[103.0],[555.0],[813.0],[117.0],[218.0],[659.0],[367.0],[812.0],[973.0],[464.0],[299.0],[714.0],[595.0],[833.0],[146.0],[279.0],[499.0],[344.0],[984.0],[971.0],[674.0],[760.0],[447.0],[727.0],[966.0],[76.0],[241.0],[175.0],[772.0],[716.0],[841.0],[159.0],[809.0],[730.0],[155.0],[265.0],[596.0],[405.0],[136.0],[534.0],[144.0],[905.0],[611.0],[866.0],[353.0],[703.0],[749.0],[966.0],[897.0],[87.0],[479.0],[246.0],[426.0],[224.0],[368.0]
664,[216.0],[905.0],[299.0],[20.0],[462.0],[972.0],[904.0],[609.0],[335.0],[137.0],[908.0],[8.0],[496.0],[304.0],[481.0],[343.0],[107.0],[177.0],[522.0],[369.0],[962.0],[970.0],[72.0],[951.0],[906.0],[998.0],[908.0],[758.0],[269.0],[34.0],[979.0],[441.0],[2.0],[904.0],[510.0],[892.0],[435.0],[973.0],[313.0],[469.0],[64.0],[659.0],[729.0],[273.0],[95.0],[213.0],[588.0],[351.0],[717.0],[10.0],[196.0],[535.0],[492.0],[290.0],[310.0],[917.0],[435.0],[337.0],[615.0],[336.0],[690.0],[567.0],[533.0],[76.0],[711.0],[979.0],[286.0],[659.0],[867.0],[175.0],[241.0],[754.0],[75.0],[620.0],[919.0],[929.0],[216.0],[859.0],[675.0],[180.0],[971.0],[852.0],[722.0],[976.0],[509.0],[206.0],[461.0],[359.0],[143.0],[10.0],[170.0],[78.0],[970.0],[152.0],[313.0],[594.0],[407.0],[398.0],[706.0],[90.0]
665,[313.0],[799.0],[874.0],[936.0],[492.0],[772.0],[94.0],[32.0],[615.0],[177.0],[812.0],[116.0],[550.0],[804.0],[403.0],[772.0],[557.0],[998.0],[973.0],[410.0],[599.0],[104.0],[327.0],[278.0],[355.0],[246.0],[953.0],[64.0],[994.0],[919.0],[594.0],[87.0],[680.0],[833.0],[467.0],[96.0],[130.0],[100.0],[129.0],[955.0],[968.0],[402.0],[356.0],[971.0],[176.0],[560.0],[637.0],[901.0],[940.0],[219.0],[52.0],[69.0],[502.0],[796.0],[766.0],[354.0],[441.0],[908.0],[286.0],[729.0],[550.0],[54.0],[350.0],[662.0],[979.0],[766.0],[714.0],[607.0],[137.0],[636.0],[547.0],[2.0],[550.0],[874.0],[658.0],[116.0],[384.0],[711.0],[673.0],[161.0],[25.0],[510.0],[154.0],[159.0],[921.0],[466.0],[490.0],[791.0],[536.0],[971.0],[699.0],[128.0],[231.0],[922.0],[347.0],[943.0],[558.0],[486.0],[655.0],[607.0]
666,[298.0],[166.0],[312.0],[919.0],[874.0],[638.0],[657.0],[636.0],[1.0],[612.0],[92.0],[905.0],[591.0],[811.0],[964.0],[595.0],[356.0],[692.0],[377.0],[162.0],[874.0],[993.0],[114.0],[424.0],[675.0],[355.0],[114.0],[486.0],[333.0],[855.0],[638.0],[948.0],[754.0],[921.0],[328.0],[943.0],[332.0],[799.0],[891.0],[197.0],[962.0],[343.0],[219.0],[908.0],[286.0],[871.0],[751.0],[39.0],[127.0],[255.0],[297.0],[273.0],[485.0],[662.0],[319.0],[883.0],[948.0],[638.0],[457.0],[658.0],[906.0],[903.0],[897.0],[211.0],[278.0],[792.0],[469.0],[226.0],[554.0],[299.0],[71.0],[627.0],[312.0],[288.0],[269.0],[161.0],[722.0],[582.0],[2.0],[228.0],[598.0],[675.0],[774.0],[833.0],[581.0],[528.0],[58.0],[439.0],[713.0],[955.0],[674.0],[792.0],[241.0],[639.0],[833.0],[954.0],[591.0],[795.0],[315.0],[128.0]
667,[729.0],[479.0],[492.0],[490.0],[923.0],[760.0],[32.0],[490.0],[530.0],[402.0],[659.0],[344.0],[299.0],[722.0],[757.0],[64.0],[136.0],[825.0],[313.0],[216.0],[955.0],[34.0],[803.0],[956.0],[362.0],[105.0],[424.0],[181.0],[313.0],[682.0],[543.0],[662.0],[895.0],[589.0],[730.0],[105.0],[211.0],[402.0],[257.0],[837.0],[298.0],[247.0],[620.0],[136.0],[1.0],[942.0],[372.0],[558.0],[480.0],[11.0],[170.0],[579.0],[290.0],[123.0],[536.0],[746.0],[78.0],[54.0],[75.0],[175.0],[940.0],[249.0],[100.0],[479.0],[763.0],[375.0],[502.0],[241.0],[829.0],[312.0],[42.0],[726.0],[166.0],[247.0],[215.0],[792.0],[293.0],[276.0],[613.0],[176.0],[152.0],[375.0],[155.0],[377.0],[300.0],[208.0],[878.0],[481.0],[372.0],[874.0],[749.0],[811.0],[983.0],[896.0],[60.0],[54.0],[555.0],[241.0],[940.0],[665.0]
668,[177.0],[902.0],[834.0],[882.0],[235.0],[479.0],[490.0],[634.0],[889.0],[20.0],[529.0],[766.0],[291.0],[584.0],[813.0],[479.0],[804.0],[606.0],[247.0],[688.0],[927.0],[117.0],[329.0],[134.0],[832.0],[882.0],[456.0],[298.0],[659.0],[147.0],[211.0],[58.0],[464.0],[216.0],[962.0],[819.0],[138.0],[859.0],[343.0],[606.0],[313.0],[839.0],[493.0],[529.0],[754.0],[846.0],[492.0],[855.0],[793.0],[257.0],[1.0],[606.0],[344.0],[347.0],[72.0],[887.0],[874.0],[636.0],[407.0],[814.0],[52.0],[397.0],[365.0],[874.0],[268.0],[72.0],[351.0],[802.0],[814.0],[545.0],[810.0],[948.0],[453.0],[834.0],[485.0],[766.0],[971.0],[42.0],[687.0],[873.0],[616.0],[549.0],[595.0],[848.0],[842.0],[53.0],[330.0],[483.0],[213.0],[511.0],[335.0],[368.0],[974.0],[947.0],[615.0],[796.0],[85.0],[655.0],[198.0],[120.0]
669,[255.0],[953.0],[812.0],[902.0],[763.0],[807.0],[293.0],[34.0],[979.0],[427.0],[250.0],[904.0],[807.0],[365.0],[914.0],[448.0],[354.0],[534.0],[479.0],[280.0],[502.0],[971.0],[613.0],[908.0],[332.0],[832.0],[137.0],[313.0],[61.0],[998.0],[706.0],[100.0],[612.0],[336.0],[152.0],[203.0],[443.0],[190.0],[170.0],[662.0],[952.0],[269.0],[288.0],[638.0],[335.0],[379.0],[403.0],[658.0],[760.0],[837.0],[407.0],[402.0],[953.0],[834.0],[655.0],[979.0],[72.0],[175.0],[470.0],[166.0],[547.0],[413.0],[177.0],[504.0],[954.0],[983.0],[612.0],[335.0],[50.0],[760.0],[722.0],[1.0],[267.0],[612.0],[39.0],[456.0],[729.0],[772.0],[811.0],[656.0],[607.0],[833.0],[25.0],[764.0],[555.0],[108.0],[377.0],[587.0],[852.0],[60.0],[883.0],[257.0],[464.0],[638.0],[547.0],[964.0],[966.0],[753.0],[753.0],[616.0]
670,[432.0],[143.0],[725.0],[177.0],[92.0],[904.0],[730.0],[878.0],[659.0],[962.0],[424.0],[224.0],[457.0],[479.0],[426.0],[298.0],[584.0],[406.0],[298.0],[751.0],[426.0],[333.0],[8.0],[807.0],[464.0],[660.0],[524.0],[768.0],[970.0],[922.0],[791.0],[874.0],[104.0],[181.0],[398.0],[328.0],[968.0],[98.0],[890.0],[348.0],[72.0],[240.0],[240.0],[178.0],[659.0],[610.0],[312.0],[825.0],[385.0],[395.0],[615.0],[143.0],[104.0],[922.0],[594.0],[581.0],[637.0],[955.0],[166.0],[586.0],[706.0],[324.0],[696.0],[834.0],[914.0],[61.0],[407.0],[205.0],[369.0],[595.0],[60.0],[404.0],[499.0],[313.0],[353.0],[144.0],[369.0],[62.0],[998.0],[517.0],[706.0],[711.0],[195.0],[143.0],[890.0],[336.0],[211.0],[584.0],[377.0],[803.0],[218.0],[353.0],[513.0],[171.0],[807.0],[814.0],[143.0],[464.0],[774.0],[329.0]
671,[372.0],[403.0],[945.0],[85.0],[612.0],[288.0],[810.0],[606.0],[970.0],[639.0],[588.0],[72.0],[701.0],[377.0],[962.0],[550.0],[610.0],[369.0],[11.0],[896.0],[27.0],[78.0],[120.0],[601.0],[324.0],[505.0],[464.0],[964.0],[355.0],[392.0],[942.0],[219.0],[398.0],[369.0],[415.0],[47.0],[964.0],[582.0],[204.0],[490.0],[970.0],[100.0],[163.0],[351.0],[656.0],[287.0],[613.0],[751.0],[647.0],[479.0],[833.0],[998.0],[224.0],[699.0],[211.0],[889.0],[834.0],[34.0],[441.0],[265.0],[127.0],[603.0],[477.0],[492.0],[426.0],[545.0],[20.0],[62.0],[426.0],[901.0],[174.0],[908.0],[492.0],[116.0],[639.0],[524.0],[524.0],[333.0],[588.0],[404.0],[716.0],[940.0],[32.0],[105.0],[137.0],[783.0],[32.0],[860.0],[340.0],[601.0],[659.0],[331.0],[918.0],[615.0],[595.0],[582.0],[107.0],[198.0],[271.0],[89.0]
672,[60.0],[890.0],[177.0],[752.0],[914.0],[825.0],[498.0],[354.0],[883.0],[444.0],[923.0],[16.0],[408.0],[268.0],[763.0],[801.0],[811.0],[918.0],[213.0],[25.0],[87.0],[152.0],[810.0],[895.0],[699.0],[574.0],[550.0],[625.0],[567.0],[111.0],[940.0],[983.0],[795.0],[263.0],[444.0],[332.0],[265.0],[865.0],[481.0],[796.0],[697.0],[129.0],[883.0],[319.0],[180.0],[84.0],[565.0],[276.0],[469.0],[807.0],[224.0],[330.0],[971.0],[116.0],[588.0],[426.0],[632.0],[166.0],[895.0],[890.0],[75.0],[196.0],[372.0],[313.0],[198.0],[510.0],[481.0],[180.0],[696.0],[469.0],[1.0],[407.0],[437.0],[52.0],[813.0],[349.0],[675.0],[966.0],[268.0],[327.0],[327.0],[104.0],[616.0],[906.0],[973.0],[428.0],[403.0],[945.0],[32.0],[807.0],[939.0],[329.0],[42.0],[717.0],[58.0],[198.0],[52.0],[203.0],[203.0],[655.0]
673,[833.0],[426.0],[699.0],[385.0],[765.0],[469.0],[962.0],[356.0],[997.0],[955.0],[462.0],[246.0],[547.0],[818.0],[117.0],[313.0],[729.0],[591.0],[143.0],[859.0],[375.0],[138.0],[344.0],[48.0],[398.0],[85.0],[960.0],[589.0],[966.0],[88.0],[479.0],[477.0],[632.0],[758.0],[464.0],[405.0],[241.0],[247.0],[166.0],[228.0],[332.0],[973.0],[455.0],[173.0],[578.0],[211.0],[636.0],[537.0],[922.0],[72.0],[498.0],[757.0],[174.0],[749.0],[479.0],[904.0],[426.0],[612.0],[574.0],[803.0],[175.0],[309.0],[867.0],[116.0],[968.0],[703.0],[8.0],[702.0],[216.0],[940.0],[480.0],[462.0],[595.0],[973.0],[143.0],[532.0],[606.0],[560.0],[606.0],[731.0],[104.0],[763.0],[351.0],[11.0],[111.0],[360.0],[190.0],[32.0],[812.0],[766.0],[123.0],[268.0],[121.0],[333.0],[64.0],[563.0],[859.0],[362.0],[88.0],[273.0]
674,[953.0],[555.0],[182.0],[550.0],[93.0],[810.0],[543.0],[219.0],[171.0],[351.0],[953.0],[968.0],[727.0],[143.0],[658.0],[469.0],[268.0],[505.0],[8.0],[804.0],[890.0],[632.0],[335.0],[205.0],[435.0],[448.0],[398.0],[329.0],[407.0],[69.0],[196.0],[594.0],[42.0],[606.0],[620.0],[615.0],[704.0],[772.0],[636.0],[1.0],[462.0],[268.0],[322.0],[20.0],[824.0],[878.0],[479.0],[94.0],[439.0],[810.0],[402.0],[855.0],[997.0],[725.0],[714.0],[936.0],[766.0],[75.0],[662.0],[155.0],[170.0],[143.0],[17.0],[651.0],[173.0],[362.0],[825.0],[390.0],[481.0],[61.0],[299.0],[172.0],[332.0],[766.0],[408.0],[72.0],[375.0],[121.0],[537.0],[806.0],[665.0],[706.0],[560.0],[852.0],[830.0],[303.0],[351.0],[276.0],[899.0],[636.0],[286.0],[816.0],[184.0],[52.0],[970.0],[772.0],[651.0],[971.0],[407.0],[207.0]
675,[591.0],[812.0],[825.0],[657.0],[637.0],[639.0],[111.0],[517.0],[966.0],[11.0],[78.0],[347.0],[305.0],[918.0],[943.0],[507.0],[336.0],[218.0],[697.0],[772.0],[834.0],[706.0],[265.0],[896.0],[725.0],[746.0],[810.0],[129.0],[52.0],[660.0],[549.0],[840.0],[753.0],[288.0],[779.0],[964.0],[493.0],[902.0],[915.0],[922.0],[550.0],[174.0],[711.0],[480.0],[328.0],[833.0],[64.0],[522.0],[610.0],[61.0],[286.0],[32.0],[23.0],[766.0],[198.0],[550.0],[499.0],[72.0],[481.0],[75.0],[138.0],[197.0],[195.0],[298.0],[964.0],[408.0],[61.0],[328.0],[152.0],[699.0],[701.0],[267.0],[277.0],[915.0],[582.0],[753.0],[581.0],[632.0],[138.0],[640.0],[870.0],[215.0],[128.0],[757.0],[350.0],[26.0],[143.0],[589.0],[93.0],[54.0],[407.0],[398.0],[859.0],[385.0],[612.0],[889.0],[333.0],[465.0],[545.0],[198.0]
676,[104.0],[594.0],[61.0],[717.0],[922.0],[522.0],[813.0],[865.0],[407.0],[915.0],[441.0],[591.0],[921.0],[114.0],[867.0],[138.0],[675.0],[10.0],[837.0],[766.0],[554.0],[313.0],[224.0],[265.0],[241.0],[936.0],[257.0],[742.0],[971.0],[962.0],[288.0],[834.0],[774.0],[536.0],[42.0],[363.0],[398.0],[385.0],[34.0],[155.0],[492.0],[407.0],[379.0],[754.0],[405.0],[667.0],[34.0],[51.0],[205.0],[638.0],[289.0],[136.0],[353.0],[968.0],[988.0],[356.0],[327.0],[137.0],[970.0],[246.0],[347.0],[846.0],[337.0],[440.0],[104.0],[962.0],[662.0],[664.0],[310.0],[638.0],[807.0],[315.0],[34.0],[534.0],[426.0],[788.0],[833.0],[653.0],[369.0],[776.0],[398.0],[278.0],[320.0],[395.0],[64.0],[340.0],[651.0],[377.0],[103.0],[72.0],[347.0],[310.0],[18.0],[235.0],[522.0],[353.0],[237.0],[632.0],[454.0],[889.0]
