Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
672,[866.0],[970.0],[443.0],[897.0],[318.0],[344.0],[18.0],[462.0],[730.0],[302.0],[729.0],[543.0],[368.0],[796.0],[555.0],[702.0],[492.0],[299.0],[87.0],[640.0],[664.0],[64.0],[273.0],[465.0],[955.0],[754.0],[505.0],[384.0],[20.0],[890.0],[524.0],[329.0],[47.0],[404.0],[688.0],[440.0],[405.0],[953.0],[444.0],[171.0],[615.0],[998.0],[711.0],[193.0],[570.0],[85.0],[973.0],[637.0],[20.0],[98.0],[52.0],[890.0],[839.0],[749.0],[638.0],[237.0],[834.0],[919.0],[940.0],[52.0],[539.0],[473.0],[441.0],[918.0],[483.0],[403.0],[149.0],[637.0],[499.0],[662.0],[78.0],[922.0],[947.0],[968.0],[699.0],[660.0],[788.0],[606.0],[335.0],[656.0],[72.0],[522.0],[278.0],[757.0],[426.0],[360.0],[60.0],[962.0],[498.0],[976.0],[952.0],[969.0],[241.0],[940.0],[908.0],[859.0],[154.0],[361.0],[900.0],[408.0]
673,[444.0],[353.0],[969.0],[238.0],[295.0],[435.0],[480.0],[966.0],[215.0],[886.0],[46.0],[84.0],[206.0],[233.0],[385.0],[367.0],[890.0],[662.0],[307.0],[780.0],[922.0],[298.0],[87.0],[778.0],[56.0],[211.0],[369.0],[241.0],[979.0],[936.0],[833.0],[889.0],[428.0],[956.0],[150.0],[89.0],[983.0],[332.0],[278.0],[859.0],[645.0],[448.0],[980.0],[484.0],[578.0],[824.0],[170.0],[499.0],[834.0],[241.0],[170.0],[2.0],[166.0],[658.0],[121.0],[54.0],[810.0],[772.0],[134.0],[347.0],[833.0],[846.0],[116.0],[714.0],[491.0],[830.0],[534.0],[636.0],[659.0],[659.0],[319.0],[213.0],[596.0],[337.0],[716.0],[426.0],[929.0],[484.0],[615.0],[752.0],[962.0],[1.0],[766.0],[467.0],[42.0],[303.0],[901.0],[690.0],[445.0],[390.0],[591.0],[173.0],[464.0],[62.0],[404.0],[824.0],[772.0],[908.0],[271.0],[368.0]
674,[230.0],[64.0],[176.0],[596.0],[873.0],[864.0],[607.0],[943.0],[866.0],[176.0],[948.0],[395.0],[42.0],[52.0],[904.0],[929.0],[588.0],[312.0],[58.0],[584.0],[780.0],[998.0],[490.0],[510.0],[143.0],[235.0],[534.0],[22.0],[752.0],[522.0],[18.0],[137.0],[462.0],[779.0],[900.0],[892.0],[980.0],[945.0],[632.0],[760.0],[966.0],[766.0],[753.0],[8.0],[370.0],[524.0],[123.0],[962.0],[479.0],[450.0],[407.0],[76.0],[935.0],[58.0],[729.0],[742.0],[840.0],[669.0],[883.0],[890.0],[590.0],[757.0],[377.0],[754.0],[290.0],[615.0],[606.0],[166.0],[339.0],[152.0],[749.0],[127.0],[904.0],[286.0],[582.0],[83.0],[524.0],[947.0],[100.0],[155.0],[918.0],[970.0],[797.0],[8.0],[303.0],[496.0],[556.0],[120.0],[551.0],[52.0],[85.0],[176.0],[357.0],[841.0],[219.0],[83.0],[247.0],[100.0],[680.0],[305.0]
675,[257.0],[486.0],[464.0],[385.0],[556.0],[246.0],[121.0],[295.0],[962.0],[510.0],[675.0],[214.0],[22.0],[714.0],[594.0],[319.0],[233.0],[136.0],[527.0],[672.0],[257.0],[906.0],[402.0],[884.0],[804.0],[177.0],[218.0],[402.0],[351.0],[75.0],[414.0],[993.0],[910.0],[507.0],[440.0],[329.0],[774.0],[245.0],[693.0],[75.0],[970.0],[855.0],[362.0],[493.0],[824.0],[580.0],[674.0],[818.0],[636.0],[402.0],[550.0],[313.0],[810.0],[591.0],[295.0],[917.0],[766.0],[257.0],[80.0],[955.0],[964.0],[162.0],[834.0],[642.0],[791.0],[555.0],[598.0],[443.0],[922.0],[351.0],[637.0],[175.0],[128.0],[269.0],[333.0],[235.0],[589.0],[325.0],[807.0],[193.0],[714.0],[837.0],[131.0],[917.0],[409.0],[390.0],[807.0],[813.0],[180.0],[111.0],[904.0],[955.0],[42.0],[972.0],[424.0],[582.0],[598.0],[795.0],[631.0],[464.0]
676,[10.0],[78.0],[25.0],[902.0],[947.0],[78.0],[138.0],[152.0],[840.0],[546.0],[390.0],[833.0],[208.0],[859.0],[897.0],[176.0],[75.0],[874.0],[414.0],[356.0],[548.0],[690.0],[557.0],[180.0],[954.0],[638.0],[550.0],[369.0],[337.0],[69.0],[58.0],[611.0],[757.0],[48.0],[912.0],[207.0],[117.0],[651.0],[510.0],[734.0],[851.0],[305.0],[398.0],[890.0],[274.0],[88.0],[257.0],[590.0],[116.0],[398.0],[970.0],[743.0],[940.0],[490.0],[372.0],[559.0],[846.0],[441.0],[889.0],[441.0],[389.0],[901.0],[159.0],[596.0],[23.0],[919.0],[973.0],[812.0],[908.0],[407.0],[235.0],[942.0],[964.0],[137.0],[25.0],[16.0],[611.0],[567.0],[970.0],[98.0],[578.0],[137.0],[61.0],[481.0],[362.0],[916.0],[883.0],[897.0],[554.0],[714.0],[255.0],[386.0],[627.0],[758.0],[732.0],[974.0],[426.0],[72.0],[121.0],[231.0]
677,[291.0],[960.0],[327.0],[290.0],[155.0],[848.0],[656.0],[481.0],[70.0],[201.0],[98.0],[8.0],[639.0],[467.0],[917.0],[131.0],[404.0],[993.0],[535.0],[377.0],[481.0],[982.0],[604.0],[398.0],[757.0],[610.0],[138.0],[198.0],[517.0],[999.0],[947.0],[98.0],[267.0],[679.0],[224.0],[819.0],[779.0],[406.0],[802.0],[757.0],[712.0],[837.0],[203.0],[11.0],[726.0],[791.0],[195.0],[485.0],[812.0],[504.0],[344.0],[218.0],[626.0],[674.0],[462.0],[768.0],[807.0],[662.0],[951.0],[247.0],[331.0],[903.0],[143.0],[601.0],[846.0],[970.0],[288.0],[34.0],[814.0],[971.0],[940.0],[917.0],[104.0],[45.0],[772.0],[820.0],[375.0],[88.0],[76.0],[889.0],[989.0],[502.0],[966.0],[224.0],[916.0],[150.0],[766.0],[111.0],[632.0],[479.0],[659.0],[319.0],[962.0],[866.0],[492.0],[876.0],[574.0],[729.0],[455.0],[447.0]
678,[337.0],[504.0],[802.0],[273.0],[944.0],[591.0],[922.0],[947.0],[288.0],[40.0],[606.0],[479.0],[419.0],[968.0],[859.0],[551.0],[534.0],[445.0],[107.0],[102.0],[350.0],[837.0],[338.0],[427.0],[830.0],[233.0],[255.0],[484.0],[803.0],[313.0],[15.0],[278.0],[844.0],[493.0],[843.0],[328.0],[496.0],[640.0],[466.0],[166.0],[850.0],[76.0],[464.0],[497.0],[974.0],[901.0],[534.0],[714.0],[966.0],[443.0],[833.0],[441.0],[492.0],[807.0],[551.0],[852.0],[329.0],[951.0],[551.0],[703.0],[347.0],[425.0],[579.0],[911.0],[507.0],[612.0],[824.0],[964.0],[270.0],[175.0],[268.0],[765.0],[295.0],[615.0],[78.0],[522.0],[778.0],[904.0],[915.0],[607.0],[968.0],[335.0],[693.0],[32.0],[206.0],[148.0],[522.0],[39.0],[230.0],[591.0],[333.0],[271.0],[299.0],[730.0],[255.0],[594.0],[522.0],[631.0],[607.0],[241.0]
679,[11.0],[441.0],[128.0],[598.0],[971.0],[92.0],[960.0],[174.0],[467.0],[476.0],[159.0],[313.0],[229.0],[582.0],[964.0],[841.0],[166.0],[369.0],[403.0],[354.0],[267.0],[336.0],[58.0],[328.0],[887.0],[657.0],[76.0],[42.0],[85.0],[612.0],[706.0],[261.0],[143.0],[979.0],[765.0],[409.0],[840.0],[955.0],[131.0],[818.0],[52.0],[840.0],[241.0],[230.0],[597.0],[866.0],[1.0],[715.0],[638.0],[966.0],[948.0],[64.0],[706.0],[895.0],[812.0],[101.0],[866.0],[32.0],[601.0],[662.0],[730.0],[966.0],[265.0],[636.0],[505.0],[842.0],[690.0],[269.0],[502.0],[870.0],[859.0],[269.0],[398.0],[257.0],[616.0],[751.0],[439.0],[355.0],[940.0],[840.0],[235.0],[52.0],[810.0],[490.0],[632.0],[215.0],[703.0],[279.0],[98.0],[522.0],[60.0],[809.0],[988.0],[181.0],[332.0],[211.0],[582.0],[714.0],[303.0],[327.0]
680,[882.0],[662.0],[120.0],[333.0],[702.0],[504.0],[62.0],[426.0],[68.0],[491.0],[402.0],[344.0],[444.0],[774.0],[902.0],[419.0],[823.0],[615.0],[381.0],[138.0],[299.0],[730.0],[165.0],[551.0],[237.0],[58.0],[464.0],[655.0],[731.0],[556.0],[295.0],[402.0],[923.0],[665.0],[810.0],[524.0],[145.0],[636.0],[320.0],[143.0],[874.0],[238.0],[294.0],[224.0],[743.0],[514.0],[440.0],[695.0],[915.0],[267.0],[224.0],[255.0],[64.0],[52.0],[780.0],[848.0],[104.0],[983.0],[496.0],[75.0],[112.0],[413.0],[558.0],[511.0],[76.0],[507.0],[612.0],[997.0],[771.0],[485.0],[889.0],[481.0],[955.0],[659.0],[435.0],[876.0],[833.0],[454.0],[52.0],[517.0],[17.0],[123.0],[563.0],[638.0],[705.0],[912.0],[116.0],[810.0],[361.0],[469.0],[407.0],[480.0],[265.0],[407.0],[198.0],[195.0],[690.0],[675.0],[560.0],[825.0]
681,[219.0],[529.0],[22.0],[887.0],[505.0],[923.0],[269.0],[839.0],[293.0],[638.0],[369.0],[386.0],[226.0],[970.0],[882.0],[480.0],[810.0],[725.0],[354.0],[484.0],[286.0],[404.0],[126.0],[795.0],[291.0],[504.0],[976.0],[367.0],[238.0],[803.0],[771.0],[943.0],[578.0],[658.0],[308.0],[405.0],[545.0],[791.0],[464.0],[636.0],[23.0],[979.0],[42.0],[257.0],[918.0],[173.0],[233.0],[968.0],[825.0],[964.0],[492.0],[662.0],[915.0],[540.0],[480.0],[235.0],[17.0],[730.0],[988.0],[604.0],[984.0],[522.0],[811.0],[320.0],[895.0],[411.0],[974.0],[598.0],[632.0],[177.0],[347.0],[312.0],[95.0],[250.0],[52.0],[859.0],[38.0],[533.0],[332.0],[331.0],[134.0],[407.0],[783.0],[904.0],[208.0],[470.0],[358.0],[524.0],[154.0],[8.0],[52.0],[867.0],[772.0],[962.0],[60.0],[772.0],[974.0],[659.0],[748.0],[454.0]
682,[395.0],[637.0],[518.0],[798.0],[765.0],[637.0],[890.0],[134.0],[241.0],[437.0],[445.0],[138.0],[524.0],[772.0],[195.0],[795.0],[997.0],[551.0],[867.0],[878.0],[969.0],[639.0],[309.0],[774.0],[34.0],[213.0],[492.0],[510.0],[550.0],[147.0],[860.0],[450.0],[140.0],[151.0],[23.0],[729.0],[971.0],[859.0],[22.0],[955.0],[955.0],[511.0],[632.0],[17.0],[160.0],[979.0],[550.0],[22.0],[766.0],[464.0],[289.0],[976.0],[75.0],[620.0],[953.0],[828.0],[61.0],[973.0],[319.0],[72.0],[426.0],[556.0],[866.0],[968.0],[966.0],[658.0],[138.0],[270.0],[424.0],[874.0],[247.0],[92.0],[484.0],[984.0],[665.0],[556.0],[574.0],[33.0],[706.0],[490.0],[859.0],[833.0],[319.0],[235.0],[840.0],[35.0],[94.0],[865.0],[402.0],[152.0],[807.0],[883.0],[21.0],[589.0],[976.0],[469.0],[288.0],[866.0],[916.0],[160.0]
683,[556.0],[874.0],[754.0],[52.0],[92.0],[534.0],[590.0],[859.0],[238.0],[273.0],[273.0],[224.0],[947.0],[701.0],[403.0],[763.0],[537.0],[636.0],[277.0],[227.0],[814.0],[942.0],[607.0],[638.0],[917.0],[859.0],[398.0],[627.0],[597.0],[218.0],[655.0],[443.0],[969.0],[128.0],[245.0],[615.0],[466.0],[34.0],[206.0],[469.0],[858.0],[72.0],[81.0],[591.0],[798.0],[279.0],[351.0],[805.0],[338.0],[969.0],[441.0],[481.0],[908.0],[170.0],[675.0],[288.0],[511.0],[225.0],[809.0],[335.0],[226.0],[143.0],[268.0],[305.0],[734.0],[792.0],[915.0],[993.0],[15.0],[982.0],[408.0],[939.0],[273.0],[551.0],[637.0],[85.0],[216.0],[444.0],[675.0],[905.0],[370.0],[940.0],[52.0],[31.0],[627.0],[819.0],[834.0],[426.0],[428.0],[218.0],[441.0],[639.0],[193.0],[492.0],[22.0],[440.0],[312.0],[386.0],[705.0],[719.0]
684,[137.0],[408.0],[419.0],[690.0],[645.0],[462.0],[948.0],[456.0],[351.0],[519.0],[146.0],[402.0],[749.0],[715.0],[734.0],[960.0],[973.0],[265.0],[780.0],[289.0],[358.0],[976.0],[897.0],[753.0],[722.0],[968.0],[591.0],[176.0],[662.0],[255.0],[538.0],[362.0],[538.0],[590.0],[545.0],[330.0],[457.0],[483.0],[627.0],[940.0],[714.0],[727.0],[466.0],[895.0],[190.0],[386.0],[313.0],[502.0],[372.0],[309.0],[76.0],[874.0],[61.0],[786.0],[993.0],[504.0],[96.0],[353.0],[98.0],[76.0],[490.0],[326.0],[917.0],[90.0],[350.0],[581.0],[918.0],[590.0],[965.0],[825.0],[176.0],[636.0],[368.0],[889.0],[100.0],[582.0],[830.0],[647.0],[551.0],[288.0],[601.0],[477.0],[443.0],[579.0],[870.0],[331.0],[973.0],[833.0],[386.0],[395.0],[675.0],[87.0],[180.0],[286.0],[807.0],[479.0],[918.0],[796.0],[784.0],[42.0]
685,[8.0],[443.0],[368.0],[989.0],[152.0],[443.0],[997.0],[601.0],[174.0],[523.0],[331.0],[657.0],[797.0],[834.0],[763.0],[753.0],[865.0],[834.0],[554.0],[365.0],[529.0],[444.0],[560.0],[779.0],[195.0],[297.0],[333.0],[320.0],[76.0],[392.0],[551.0],[532.0],[377.0],[147.0],[694.0],[206.0],[699.0],[582.0],[419.0],[550.0],[76.0],[647.0],[145.0],[620.0],[452.0],[114.0],[955.0],[628.0],[165.0],[362.0],[809.0],[298.0],[890.0],[908.0],[601.0],[593.0],[16.0],[534.0],[226.0],[674.0],[962.0],[52.0],[952.0],[398.0],[331.0],[730.0],[890.0],[615.0],[297.0],[651.0],[582.0],[335.0],[78.0],[675.0],[128.0],[634.0],[593.0],[449.0],[809.0],[532.0],[582.0],[984.0],[711.0],[257.0],[674.0],[467.0],[353.0],[441.0],[613.0],[971.0],[417.0],[956.0],[648.0],[840.0],[249.0],[522.0],[16.0],[335.0],[215.0],[192.0]
686,[505.0],[834.0],[320.0],[78.0],[923.0],[204.0],[653.0],[250.0],[446.0],[315.0],[367.0],[246.0],[295.0],[779.0],[298.0],[529.0],[51.0],[970.0],[39.0],[143.0],[426.0],[734.0],[197.0],[816.0],[746.0],[582.0],[241.0],[461.0],[274.0],[915.0],[889.0],[481.0],[302.0],[368.0],[413.0],[375.0],[84.0],[852.0],[90.0],[837.0],[766.0],[149.0],[918.0],[793.0],[989.0],[639.0],[441.0],[89.0],[481.0],[929.0],[662.0],[904.0],[424.0],[347.0],[923.0],[441.0],[90.0],[840.0],[620.0],[338.0],[655.0],[237.0],[598.0],[716.0],[96.0],[511.0],[634.0],[871.0],[117.0],[637.0],[305.0],[550.0],[754.0],[319.0],[590.0],[816.0],[369.0],[639.0],[375.0],[232.0],[198.0],[948.0],[357.0],[246.0],[989.0],[725.0],[662.0],[556.0],[47.0],[426.0],[874.0],[582.0],[130.0],[982.0],[269.0],[351.0],[175.0],[294.0],[871.0],[716.0]
687,[675.0],[271.0],[90.0],[367.0],[58.0],[833.0],[615.0],[923.0],[678.0],[119.0],[535.0],[955.0],[833.0],[311.0],[556.0],[398.0],[136.0],[319.0],[878.0],[850.0],[50.0],[424.0],[385.0],[172.0],[675.0],[796.0],[195.0],[951.0],[807.0],[807.0],[870.0],[398.0],[303.0],[278.0],[237.0],[606.0],[871.0],[860.0],[1.0],[706.0],[289.0],[660.0],[390.0],[554.0],[317.0],[973.0],[138.0],[497.0],[34.0],[426.0],[560.0],[834.0],[324.0],[171.0],[917.0],[233.0],[72.0],[962.0],[402.0],[165.0],[241.0],[505.0],[906.0],[231.0],[477.0],[613.0],[190.0],[359.0],[970.0],[312.0],[656.0],[351.0],[90.0],[840.0],[841.0],[760.0],[758.0],[866.0],[319.0],[570.0],[260.0],[350.0],[964.0],[330.0],[301.0],[333.0],[441.0],[276.0],[405.0],[441.0],[919.0],[297.0],[328.0],[335.0],[960.0],[288.0],[190.0],[632.0],[901.0],[362.0]
688,[485.0],[964.0],[611.0],[974.0],[578.0],[982.0],[34.0],[511.0],[600.0],[958.0],[676.0],[298.0],[884.0],[116.0],[440.0],[203.0],[247.0],[116.0],[580.0],[304.0],[386.0],[638.0],[846.0],[627.0],[690.0],[441.0],[52.0],[90.0],[492.0],[855.0],[940.0],[390.0],[835.0],[392.0],[702.0],[882.0],[586.0],[637.0],[816.0],[1.0],[299.0],[83.0],[117.0],[477.0],[985.0],[727.0],[383.0],[311.0],[72.0],[131.0],[331.0],[335.0],[796.0],[424.0],[750.0],[414.0],[634.0],[233.0],[659.0],[714.0],[481.0],[497.0],[610.0],[241.0],[351.0],[39.0],[166.0],[966.0],[960.0],[871.0],[772.0],[477.0],[241.0],[170.0],[518.0],[701.0],[211.0],[906.0],[638.0],[158.0],[560.0],[811.0],[480.0],[859.0],[833.0],[772.0],[481.0],[687.0],[984.0],[947.0],[280.0],[48.0],[5.0],[511.0],[105.0],[344.0],[634.0],[905.0],[601.0],[463.0]
689,[238.0],[116.0],[231.0],[919.0],[344.0],[25.0],[985.0],[479.0],[900.0],[901.0],[656.0],[591.0],[638.0],[170.0],[730.0],[464.0],[279.0],[34.0],[813.0],[757.0],[563.0],[288.0],[484.0],[286.0],[424.0],[402.0],[170.0],[902.0],[335.0],[659.0],[628.0],[273.0],[907.0],[90.0],[306.0],[833.0],[379.0],[848.0],[250.0],[493.0],[72.0],[299.0],[190.0],[177.0],[752.0],[444.0],[662.0],[207.0],[814.0],[889.0],[874.0],[407.0],[699.0],[984.0],[979.0],[174.0],[320.0],[511.0],[459.0],[407.0],[466.0],[807.0],[974.0],[20.0],[549.0],[840.0],[16.0],[971.0],[273.0],[742.0],[480.0],[895.0],[919.0],[632.0],[895.0],[327.0],[606.0],[319.0],[78.0],[461.0],[477.0],[706.0],[93.0],[591.0],[902.0],[699.0],[381.0],[61.0],[203.0],[255.0],[859.0],[772.0],[390.0],[76.0],[615.0],[812.0],[612.0],[81.0],[833.0],[280.0]
690,[729.0],[305.0],[42.0],[662.0],[218.0],[480.0],[796.0],[313.0],[751.0],[900.0],[989.0],[634.0],[834.0],[948.0],[966.0],[241.0],[16.0],[193.0],[304.0],[852.0],[318.0],[960.0],[313.0],[47.0],[196.0],[651.0],[286.0],[656.0],[796.0],[210.0],[725.0],[131.0],[916.0],[131.0],[878.0],[335.0],[558.0],[276.0],[407.0],[922.0],[486.0],[846.0],[639.0],[2.0],[695.0],[454.0],[350.0],[278.0],[166.0],[273.0],[846.0],[116.0],[725.0],[834.0],[714.0],[32.0],[725.0],[151.0],[180.0],[729.0],[464.0],[904.0],[918.0],[368.0],[297.0],[751.0],[837.0],[607.0],[446.0],[372.0],[841.0],[20.0],[320.0],[408.0],[795.0],[530.0],[722.0],[919.0],[522.0],[701.0],[182.0],[530.0],[362.0],[238.0],[744.0],[52.0],[50.0],[247.0],[956.0],[662.0],[729.0],[889.0],[405.0],[659.0],[173.0],[550.0],[404.0],[98.0],[8.0],[372.0]
691,[344.0],[590.0],[719.0],[918.0],[228.0],[93.0],[636.0],[953.0],[515.0],[499.0],[288.0],[906.0],[360.0],[766.0],[717.0],[229.0],[842.0],[766.0],[486.0],[814.0],[87.0],[899.0],[675.0],[319.0],[440.0],[662.0],[904.0],[25.0],[137.0],[523.0],[180.0],[788.0],[576.0],[727.0],[499.0],[85.0],[511.0],[772.0],[363.0],[299.0],[104.0],[801.0],[465.0],[350.0],[731.0],[176.0],[347.0],[23.0],[354.0],[943.0],[850.0],[659.0],[968.0],[138.0],[260.0],[867.0],[699.0],[504.0],[335.0],[766.0],[749.0],[696.0],[19.0],[464.0],[20.0],[962.0],[34.0],[152.0],[839.0],[636.0],[299.0],[350.0],[131.0],[327.0],[368.0],[739.0],[554.0],[994.0],[408.0],[430.0],[846.0],[215.0],[493.0],[582.0],[511.0],[694.0],[730.0],[10.0],[841.0],[615.0],[25.0],[802.0],[99.0],[947.0],[363.0],[224.0],[299.0],[286.0],[3.0],[518.0]
692,[579.0],[766.0],[192.0],[198.0],[224.0],[616.0],[231.0],[772.0],[548.0],[265.0],[2.0],[807.0],[315.0],[114.0],[962.0],[42.0],[11.0],[166.0],[730.0],[848.0],[979.0],[962.0],[16.0],[109.0],[960.0],[309.0],[809.0],[305.0],[906.0],[998.0],[407.0],[327.0],[67.0],[320.0],[453.0],[970.0],[303.0],[143.0],[368.0],[659.0],[115.0],[58.0],[200.0],[825.0],[706.0],[379.0],[177.0],[409.0],[904.0],[788.0],[834.0],[908.0],[960.0],[407.0],[364.0],[662.0],[180.0],[647.0],[701.0],[175.0],[198.0],[387.0],[190.0],[128.0],[358.0],[528.0],[333.0],[530.0],[866.0],[754.0],[809.0],[771.0],[367.0],[480.0],[180.0],[120.0],[351.0],[859.0],[481.0],[798.0],[655.0],[983.0],[751.0],[639.0],[694.0],[645.0],[940.0],[697.0],[753.0],[982.0],[582.0],[638.0],[607.0],[332.0],[970.0],[825.0],[915.0],[200.0],[948.0],[25.0]
693,[111.0],[417.0],[362.0],[834.0],[255.0],[859.0],[372.0],[298.0],[257.0],[515.0],[743.0],[337.0],[655.0],[72.0],[505.0],[859.0],[634.0],[699.0],[197.0],[833.0],[572.0],[477.0],[626.0],[160.0],[69.0],[263.0],[440.0],[390.0],[968.0],[958.0],[339.0],[711.0],[92.0],[802.0],[757.0],[779.0],[295.0],[658.0],[783.0],[948.0],[504.0],[127.0],[444.0],[814.0],[57.0],[534.0],[64.0],[908.0],[615.0],[445.0],[332.0],[766.0],[407.0],[116.0],[940.0],[657.0],[319.0],[795.0],[286.0],[332.0],[632.0],[962.0],[522.0],[98.0],[335.0],[105.0],[404.0],[824.0],[68.0],[34.0],[792.0],[34.0],[750.0],[305.0],[203.0],[469.0],[445.0],[948.0],[377.0],[809.0],[152.0],[441.0],[398.0],[522.0],[926.0],[647.0],[534.0],[227.0],[795.0],[874.0],[170.0],[350.0],[895.0],[540.0],[956.0],[612.0],[837.0],[402.0],[395.0],[128.0]
694,[246.0],[802.0],[261.0],[190.0],[387.0],[883.0],[943.0],[792.0],[119.0],[20.0],[245.0],[837.0],[293.0],[249.0],[52.0],[797.0],[61.0],[793.0],[233.0],[917.0],[152.0],[340.0],[606.0],[466.0],[443.0],[834.0],[332.0],[716.0],[634.0],[407.0],[896.0],[66.0],[754.0],[229.0],[515.0],[288.0],[158.0],[557.0],[993.0],[54.0],[984.0],[876.0],[446.0],[240.0],[517.0],[497.0],[814.0],[629.0],[356.0],[711.0],[390.0],[286.0],[638.0],[313.0],[205.0],[554.0],[739.0],[328.0],[750.0],[116.0],[98.0],[426.0],[100.0],[42.0],[177.0],[557.0],[270.0],[970.0],[997.0],[834.0],[278.0],[286.0],[464.0],[703.0],[90.0],[982.0],[580.0],[837.0],[305.0],[315.0],[365.0],[61.0],[22.0],[444.0],[784.0],[888.0],[426.0],[11.0],[273.0],[174.0],[128.0],[701.0],[161.0],[295.0],[632.0],[8.0],[904.0],[551.0],[467.0],[570.0]
695,[218.0],[72.0],[463.0],[353.0],[793.0],[665.0],[120.0],[952.0],[522.0],[336.0],[895.0],[897.0],[783.0],[319.0],[814.0],[18.0],[620.0],[75.0],[919.0],[32.0],[866.0],[54.0],[335.0],[187.0],[350.0],[250.0],[152.0],[417.0],[994.0],[962.0],[659.0],[120.0],[784.0],[693.0],[821.0],[216.0],[916.0],[757.0],[619.0],[407.0],[914.0],[96.0],[674.0],[372.0],[461.0],[865.0],[825.0],[206.0],[955.0],[66.0],[116.0],[78.0],[997.0],[288.0],[732.0],[327.0],[647.0],[892.0],[331.0],[312.0],[628.0],[813.0],[803.0],[518.0],[117.0],[647.0],[127.0],[914.0],[926.0],[732.0],[816.0],[904.0],[176.0],[595.0],[278.0],[144.0],[20.0],[1.0],[192.0],[989.0],[350.0],[809.0],[402.0],[807.0],[639.0],[61.0],[889.0],[751.0],[782.0],[104.0],[772.0],[727.0],[331.0],[563.0],[327.0],[809.0],[174.0],[612.0],[983.0],[616.0]
696,[833.0],[616.0],[632.0],[766.0],[61.0],[582.0],[970.0],[332.0],[800.0],[743.0],[103.0],[137.0],[726.0],[983.0],[218.0],[632.0],[556.0],[729.0],[479.0],[887.0],[834.0],[915.0],[837.0],[752.0],[882.0],[479.0],[11.0],[570.0],[966.0],[889.0],[193.0],[763.0],[765.0],[22.0],[143.0],[659.0],[937.0],[237.0],[303.0],[968.0],[267.0],[273.0],[331.0],[426.0],[316.0],[233.0],[61.0],[131.0],[75.0],[176.0],[563.0],[72.0],[174.0],[766.0],[32.0],[365.0],[837.0],[753.0],[273.0],[833.0],[551.0],[545.0],[238.0],[402.0],[659.0],[363.0],[906.0],[974.0],[993.0],[75.0],[231.0],[166.0],[205.0],[417.0],[320.0],[834.0],[235.0],[439.0],[480.0],[995.0],[205.0],[662.0],[241.0],[717.0],[982.0],[784.0],[233.0],[534.0],[774.0],[766.0],[833.0],[90.0],[779.0],[786.0],[48.0],[955.0],[906.0],[693.0],[864.0],[510.0]
697,[591.0],[578.0],[450.0],[743.0],[462.0],[964.0],[711.0],[750.0],[983.0],[601.0],[538.0],[111.0],[190.0],[551.0],[333.0],[316.0],[567.0],[72.0],[942.0],[830.0],[513.0],[163.0],[697.0],[407.0],[964.0],[116.0],[674.0],[180.0],[16.0],[286.0],[286.0],[529.0],[12.0],[554.0],[985.0],[351.0],[127.0],[590.0],[971.0],[814.0],[353.0],[112.0],[570.0],[908.0],[71.0],[918.0],[749.0],[295.0],[492.0],[22.0],[437.0],[395.0],[948.0],[960.0],[929.0],[580.0],[730.0],[405.0],[260.0],[874.0],[402.0],[572.0],[213.0],[362.0],[825.0],[722.0],[812.0],[295.0],[319.0],[116.0],[510.0],[424.0],[22.0],[563.0],[131.0],[333.0],[173.0],[656.0],[716.0],[980.0],[299.0],[268.0],[419.0],[772.0],[726.0],[600.0],[962.0],[395.0],[48.0],[20.0],[518.0],[362.0],[244.0],[411.0],[551.0],[574.0],[333.0],[799.0],[750.0],[120.0]
